geo,year,qcl_hazelnuts_in_shell_yield
5303,2006,1030.2
5303,2007,1173.6
5303,2008,1276.4
5303,2009,876.2
5303,2010,963.9
5303,2011,1129.3
5303,2012,1434.7
5303,2013,1011.7
5303,2014,489.5
5303,2015,435.4
5303,2016,614.1
5303,2017,506.9
5303,2018,505.6
5303,2019,540
5303,2020,516.3
5303,2021,525.7
5303,2022,527.6
5303,2023,518.6
5305,1961,370.7
5305,1962,577.2
5305,1963,413.9
5305,1964,874.6
5305,1965,273.6
5305,1966,815.9
5305,1967,300.1
5305,1968,611.7
5305,1969,758.6
5305,1970,1142.6
5305,1971,732.7
5305,1972,812.8
5305,1973,1035.3
5305,1974,941
5305,1975,1200.2
5305,1976,907.2
5305,1977,1059.4
5305,1978,1112.5
5305,1979,1010.6
5305,1980,835.7
5305,1981,1177.7
5305,1982,738.7
5305,1983,1314.5
5305,1984,998.5
5305,1985,594.5
5305,1986,986.1
5305,1987,900.2
5305,1988,1272.9
5305,1989,1762.4
5305,1990,1168.8
5305,1991,1058.2
5305,1992,1670.6
5305,1993,568.6
5305,1994,930.4
5305,1995,831.1
5305,1996,826.6
5305,1997,764
5305,1998,1068.9
5305,1999,1004.4
5305,2000,866.8
5305,2001,1127.4
5305,2002,1076.5
5305,2003,822.3
5305,2004,541.3
5305,2005,842.2
5305,2006,1017.8
5305,2007,832.1
5305,2008,1219.9
5305,2009,816.3
5305,2010,932.2
5305,2011,670.5
5305,2012,966.9
5305,2013,827.7
5305,2014,689.8
5305,2015,952.7
5305,2016,642.4
5305,2017,984.1
5305,2018,752.2
5305,2019,1079.7
5305,2020,937.7
5305,2021,980.9
5305,2022,1069.6
5305,2023,928.7
54,2004,1166.7
54,2005,1166.7
54,2006,1166.7
54,2007,833.3
54,2008,715.2
54,2009,932.5
54,2010,935.5
54,2011,906.3
54,2012,877.1
54,2013,848
54,2014,819.1
54,2015,817.5
54,2016,820.2
54,2017,807.6
5400,1961,959.8
5400,1962,976.2
5400,1963,1065.1
5400,1964,889.9
5400,1965,1104.8
5400,1966,1213.6
5400,1967,1026.1
5400,1968,1256.8
5400,1969,828.8
5400,1970,1214.6
5400,1971,1243.3
5400,1972,1127.5
5400,1973,1157.9
5400,1974,1365.3
5400,1975,1298.4
5400,1976,1333
5400,1977,1233.5
5400,1978,1302.4
5400,1979,1338.4
5400,1980,1367.4
5400,1981,1615.6
5400,1982,1381.1
5400,1983,1736.5
5400,1984,1052.8
5400,1985,1366.2
5400,1986,1255.1
5400,1987,1351.4
5400,1988,1551.8
5400,1989,1529.5
5400,1990,1328.5
5400,1991,1453.4
5400,1992,1481
5400,1993,1047.8
5400,1994,1592.9
5400,1995,1475.5
5400,1996,1402.9
5400,1997,1242.9
5400,1998,1485.5
5400,1999,1526.7
5400,2000,1361.8
5400,2001,1579.5
5400,2002,1598.4
5400,2003,1095.8
5400,2004,1909.9
5400,2005,1259.7
5400,2006,1816.3
5400,2007,1568.6
5400,2008,1514.1
5400,2009,1384.1
5400,2010,1497.2
5400,2011,1647.4
5400,2012,1363.3
5400,2013,1456.9
5400,2014,1078.2
5400,2015,1312.6
5400,2016,1530.7
5400,2017,1538.1
5400,2018,1494.5
5400,2019,1181.4
5400,2020,1472.7
5400,2021,987.9
5400,2022,1080.5
5400,2023,1165.6
5401,1985,1255.4
5401,1986,1260.4
5401,1987,1276
5401,1988,1265.4
5401,1989,1278.7
5401,1990,1275.2
5401,1991,1267.8
5401,1992,1180.8
5401,1993,1175.9
5401,1994,1162.5
5401,1995,1068.1
5401,1996,945.8
5401,1997,993.9
5401,1998,1046.8
5401,1999,1353.8
5401,2000,1250.9
5401,2001,1238.5
5401,2002,1060.1
5401,2003,1230.7
5401,2004,1198
5401,2005,1060.2
5401,2006,1017.4
5401,2007,846.5
5401,2008,902.2
5401,2009,984.4
5401,2010,728.7
5401,2011,783.7
5401,2012,948.6
5401,2013,1011.2
5401,2014,1046.8
5401,2015,1135
5401,2016,1098.4
5401,2017,931.8
5401,2018,1225.9
5401,2019,876.1
5401,2020,1145.6
5401,2021,997.9
5401,2022,1190.5
5401,2023,1317.9
5402,2004,1166.7
5402,2005,1166.7
5402,2006,1166.7
5402,2007,833.3
5402,2008,715.2
5402,2009,932.5
5402,2010,935.5
5402,2011,906.3
5402,2012,877.1
5402,2013,848
5402,2014,819.1
5402,2015,817.5
5402,2016,820.2
5402,2017,807.6
5402,2021,333.3
5402,2022,200
5402,2023,666.7
5403,1961,936.2
5403,1962,951.1
5403,1963,1037.6
5403,1964,858
5403,1965,1073.4
5403,1966,1153.1
5403,1967,1000.3
5403,1968,1228.8
5403,1969,797.3
5403,1970,1178.9
5403,1971,1207.5
5403,1972,1098.2
5403,1973,1123.5
5403,1974,1335.2
5403,1975,1264.4
5403,1976,1285.8
5403,1977,1184.6
5403,1978,1261.2
5403,1979,1295.3
5403,1980,1317.2
5403,1981,1561.9
5403,1982,1322.6
5403,1983,1680.2
5403,1984,984.3
5403,1985,1369
5403,1986,1249.9
5403,1987,1350.7
5403,1988,1569.5
5403,1989,1537.1
5403,1990,1318.5
5403,1991,1463.2
5403,1992,1481.3
5403,1993,1036.6
5403,1994,1600.1
5403,1995,1477.6
5403,1996,1400.4
5403,1997,1233.9
5403,1998,1492.4
5403,1999,1518.1
5403,2000,1345.2
5403,2001,1586.5
5403,2002,1605.2
5403,2003,1079
5403,2004,1923.9
5403,2005,1258.1
5403,2006,1848.9
5403,2007,1609.9
5403,2008,1553.7
5403,2009,1362
5403,2010,1507.3
5403,2011,1702.7
5403,2012,1343.8
5403,2013,1478.5
5403,2014,1017.3
5403,2015,1302.7
5403,2016,1525.5
5403,2017,1571.3
5403,2018,1460.1
5403,2019,1154.9
5403,2020,1488.9
5403,2021,943
5403,2022,1061
5403,2023,1090
5404,1985,1538.5
5404,1986,1692.3
5404,1987,1785.7
5404,1988,1687.5
5404,1989,2250
5404,1990,2253.1
5404,1991,1824.6
5404,1992,1926.3
5404,1993,1567.4
5404,1994,1706.3
5404,1995,1879.5
5404,1996,2111.3
5404,1997,2031.7
5404,1998,1685.4
5404,1999,2051.3
5404,2000,2132.2
5404,2001,1623.3
5404,2002,2234.4
5404,2003,1506.9
5404,2004,2472
5404,2005,1687.7
5404,2006,2059.9
5404,2007,1841.9
5404,2008,1538.3
5404,2009,2470.6
5404,2010,2417.9
5404,2011,1789
5404,2012,2335
5404,2013,1730.9
5404,2014,2212.8
5404,2015,1729.4
5404,2016,2153.7
5404,2017,1782.9
5404,2018,2340.8
5404,2019,2242.3
5404,2020,1701.6
5404,2021,1636.6
5404,2022,1223.6
5404,2023,2018.8
57,1992,1250
57,1993,1290.9
57,1994,1302.8
57,1995,1363.1
57,1996,1393.8
57,1997,1422.9
57,1998,1448.9
57,1999,1800
57,2000,1469.4
57,2001,1405.7
57,2002,1341.8
57,2003,1290.7
57,2004,1231.6
57,2005,1167.2
57,2006,1095.4
57,2007,978.4
57,2008,937.8
57,2009,900.1
57,2010,750
57,2011,846.4
57,2012,764.7
57,2013,812.6
57,2014,764.7
57,2015,729.3
57,2016,752.3
57,2017,728.3
57,2018,716.2
57,2019,731.7
57,2020,689.1
57,2021,678
57,2022,692.5
57,2023,680.7
5707,1961,946.3
5707,1962,962.6
5707,1963,1047.3
5707,1964,871.1
5707,1965,1086.5
5707,1966,1194
5707,1967,1004.3
5707,1968,1231.8
5707,1969,808.3
5707,1970,1189.6
5707,1971,1216.6
5707,1972,1107.1
5707,1973,1131.3
5707,1974,1342
5707,1975,1273.1
5707,1976,1305.6
5707,1977,1202.8
5707,1978,1274.2
5707,1979,1310.9
5707,1980,1338.5
5707,1981,1578.9
5707,1982,1349.9
5707,1983,1699.7
5707,1984,1006.9
5707,1985,1371.5
5707,1986,1255.3
5707,1987,1356.8
5707,1988,1571.1
5707,1989,1548.5
5707,1990,1333.5
5707,1991,1468.8
5707,1992,1488.4
5707,1993,1045.3
5707,1994,1601.3
5707,1995,1484.1
5707,1996,1414
5707,1997,1248.4
5707,1998,1496.3
5707,1999,1529.7
5707,2000,1364.7
5707,2001,1587.1
5707,2002,1607.6
5707,2003,1093.8
5707,2004,1924.5
5707,2005,1262.7
5707,2006,1830.8
5707,2007,1580
5707,2008,1525.7
5707,2009,1394.6
5707,2010,1515.6
5707,2011,1664.4
5707,2012,1380.4
5707,2013,1472.7
5707,2014,1086.5
5707,2015,1320.8
5707,2016,1553.7
5707,2017,1564.6
5707,2018,1522.3
5707,2019,1199.2
5707,2020,1495.7
5707,2021,985.1
5707,2022,1075.6
5707,2023,1173.5
5802,1992,504.3
5802,1993,432.1
5802,1994,414.3
5802,1995,413
5802,1996,482.7
5802,1997,493.5
5802,1998,623.8
5802,1999,780.7
5802,2000,815.7
5802,2001,929.1
5802,2002,919.8
5802,2003,1078.9
5802,2004,450.9
5802,2005,1401.4
5802,2006,1264.3
5802,2007,1232.7
5802,2008,1177.2
5802,2009,1241.3
5802,2010,1170.4
5802,2011,1254.9
5802,2012,1114.4
5802,2013,1127.2
5802,2014,1083.5
5802,2015,1100.4
5802,2016,1022.1
5802,2017,1181.1
5802,2018,1235.9
5802,2019,1163.4
5802,2020,1064.2
5802,2021,1286.4
5802,2022,1305.9
5802,2023,1308.7
5815,1992,1189.2
5815,1993,1133.9
5815,1994,1088.5
5815,1995,1017.1
5815,1996,945.3
5815,1997,918
5815,1998,838.1
5815,1999,844
5815,2000,830.8
5815,2001,940.2
5815,2002,920.4
5815,2003,909.5
5815,2004,891.2
5815,2005,904.5
5815,2006,874.8
5815,2007,820.8
5815,2008,793.9
5815,2009,789.7
5815,2010,779.7
5815,2011,838.3
5815,2012,798.1
5815,2013,830.7
5815,2014,850.4
5815,2015,891.2
5815,2016,857.6
5815,2017,878.3
5815,2018,894.3
5815,2019,867.4
5815,2020,879.2
5815,2021,880.1
5815,2022,875.3
5815,2023,878
5817,1989,1000
5817,1990,1000
5817,1991,1000
5817,1992,996.1
5817,1993,1000
5817,1994,1000
5817,1995,997.5
5817,1996,998
5817,1997,1090.6
5817,1998,1208.2
5817,1999,1099.6
5817,2000,1083.1
5817,2001,1000
5817,2002,1090.9
5817,2003,1015.1
5817,2004,1032.3
5817,2005,1018.8
5817,2006,1005
5817,2007,991.1
5817,2008,968.8
5817,2009,962.4
5817,2010,957
5817,2011,954.9
5817,2012,942.1
5817,2013,929.2
5817,2014,920.4
5817,2015,921.2
5817,2016,954.7
5817,2017,919.1
5817,2018,943.2
5817,2019,911.8
5817,2020,802.9
5817,2021,804.7
5817,2022,846.4
5817,2023,861.9
68,1985,1538.5
68,1986,1692.3
68,1987,1785.7
68,1988,1687.5
68,1989,2250
68,1990,2253.1
68,1991,1824.6
68,1992,1926.3
68,1993,1567.4
68,1994,1706.3
68,1995,1879.5
68,1996,2111.3
68,1997,2031.7
68,1998,1685.4
68,1999,2051.3
68,2000,2132.2
68,2001,1623.3
68,2002,2234.4
68,2003,1506.9
68,2004,2472
68,2005,1687.7
68,2006,2059.9
68,2007,1841.9
68,2008,1538.3
68,2009,2470.6
68,2010,2417.9
68,2011,1789
68,2012,2335
68,2013,1730.9
68,2014,2212.8
68,2015,1729.4
68,2016,2153.7
68,2017,1782.9
68,2018,2344.3
68,2019,2246.6
68,2020,1703.9
68,2021,1643.1
68,2022,1317.5
68,2023,2166.7
73,1992,1714.3
73,1993,1538.5
73,1994,2000
73,1995,2000
73,1996,1875
73,1997,1811.2
73,1998,1806.9
73,1999,1794.2
73,2000,1823.9
73,2001,1822.3
73,2002,1828
73,2003,1831.9
73,2004,1810.2
73,2005,1821.4
73,2006,1807.7
73,2007,1766.7
73,2008,1870
73,2009,1816.7
73,2010,1829.8
73,2011,1822.4
73,2012,1798.9
73,2013,1794.2
73,2014,1808.6
73,2015,1813.9
73,2016,1821.5
73,2017,1825.8
73,2018,1822.1
73,2019,1821
73,2020,1819.5
73,2021,1807.2
73,2022,1805.9
73,2023,1804.5
84,1985,1161
84,1986,1895.1
84,1987,1434.1
84,1988,3270.8
84,1989,1594.4
84,1990,1511.7
84,1991,1666.7
84,1992,1531.3
84,1993,1416.2
84,1994,1831.5
84,1995,1878.9
84,1996,1660.1
84,1997,1760.9
84,1998,1784.3
84,1999,1983.6
84,2000,1846
84,2001,2563.7
84,2002,2437.1
84,2003,2224.3
84,2004,3165
84,2005,2401.9
84,2006,2347.3
84,2007,2298.4
84,2008,2403
84,2009,2432.1
84,2010,2605.9
84,2011,2279.8
84,2012,2543.8
84,2013,2976.8
84,2014,2476.9
84,2015,2292.5
84,2016,1810.3
84,2017,1432.8
84,2018,1928.6
84,2019,2115.4
84,2020,2016.9
84,2021,2346.7
84,2022,2472.2
84,2023,9266.7
97,1985,1386.2
97,1986,1346.2
97,1987,1382.9
97,1988,1360
97,1989,1342.9
97,1990,1384
97,1991,1350
97,1992,1560
97,1993,1350
97,1994,1348.9
97,1995,1339.2
97,1996,1545.5
97,1997,1626.5
97,1998,1985.8
97,1999,1909.4
97,2000,2045.5
97,2001,1609.3
97,2002,1441.9
97,2003,1221.2
97,2004,846.8
97,2005,741.7
97,2006,755.6
97,2007,897.7
97,2008,951.5
97,2009,697
97,2010,894.4
97,2011,957.4
97,2012,916.7
97,2013,500
97,2014,407.7
97,2015,426.7
97,2016,544.8
97,2017,446
97,2018,400
97,2019,459.5
97,2020,441.9
97,2021,437.5
97,2022,529.4
97,2023,722.2
98,1992,2000
98,1993,2059.4
98,1994,2000
98,1995,2146.2
98,1996,2263.8
98,1997,2500
98,1998,2500
98,1999,3000
98,2000,2232.7
98,2001,1500
98,2002,1147.4
98,2003,814.9
98,2004,240.4
98,2005,428.1
98,2006,717.8
98,2007,768.1
98,2008,485.3
98,2009,529.7
98,2010,1240.7
98,2011,645
98,2012,123.9
98,2013,589.3
98,2014,314.4
98,2015,499.2
98,2016,381.1
98,2017,399.5
98,2018,361.7
98,2019,354.4
98,2020,464.8
98,2021,280.2
98,2022,313.1
98,2023,281.6
