geo,year,qcl_papayas_yield
19,2010,9850.8
19,2011,9909.9
19,2012,10377.8
19,2013,9827.4
19,2014,7749.7
19,2015,7896.7
19,2016,7808
19,2017,7409.8
19,2018,7713.6
19,2019,7810
19,2020,7732.5
19,2021,7729
19,2022,7678.5
19,2023,7656.8
194,2020,33669.6
194,2021,33845.3
194,2022,33928.5
194,2023,34042.6
202,1961,8489.2
202,1962,8665.9
202,1963,7640
202,1964,8835.6
202,1965,8126
202,1966,8417.7
202,1967,8378.3
202,1968,9017.9
202,1969,8232.7
202,1970,9324.2
202,1971,8691.3
202,1972,9272.4
202,1973,8273.2
202,1974,8506.3
202,1975,8597.1
202,1976,8337.5
202,1977,8243.3
202,1978,8480.8
202,1979,9667.3
202,1980,9063.8
202,1981,9857.2
202,1982,8072.5
202,1983,8157.1
202,1984,8233.8
202,1985,9683.3
202,1986,9612.5
202,1987,10337.1
202,1988,10941
202,1989,9847.8
202,1990,10551
202,1991,10210.7
202,1992,6941.9
202,1993,9668.6
202,1994,9392.7
202,1995,9396.5
202,1996,9924.1
202,1997,9884.8
202,1998,10549.1
202,1999,9057.7
202,2000,8485.2
202,2001,8880.8
202,2002,8131.1
202,2003,8432
202,2004,7901.7
202,2005,10910
202,2006,9509.9
202,2007,10298
202,2008,9791.9
202,2009,10876.2
202,2010,9289.2
202,2011,9508.6
202,2012,7704.8
202,2013,9015.2
202,2014,8849.7
202,2015,9108.5
202,2016,9140
202,2017,9169.8
202,2018,9175.3
202,2019,9171.9
202,2020,9158.3
202,2021,9143
202,2022,9133
202,2023,9123
207,1990,21000
207,1991,21000
207,1992,20000
207,1993,20000
207,1994,20000
207,1995,20000
207,1996,20000
207,1997,20000
207,1998,20000
207,1999,17375
207,2000,16500
207,2001,16066.7
207,2002,15750
207,2003,19037
207,2004,18571.4
207,2005,17750
207,2006,20636.4
207,2007,19800
207,2008,23083.3
207,2009,21833.3
207,2010,20352.9
207,2011,20153.8
207,2012,20307.7
207,2013,20625
207,2014,19780.5
207,2015,20097.6
207,2016,20970.6
207,2017,20135.1
207,2018,19756.1
207,2019,18565.2
207,2020,19564.1
207,2021,16458.3
207,2022,17098.3
207,2023,18719.2
21,1961,12750
21,1962,12750
21,1963,12646.3
21,1964,12648.8
21,1965,12952.4
21,1966,12848.8
21,1967,12846.6
21,1968,12844.4
21,1969,12934.8
21,1970,12750
21,1971,12663.3
21,1972,12927.1
21,1973,14442.1
21,1974,12460.5
21,1975,12283.1
21,1976,13960.1
21,1977,14558.2
21,1978,16998.3
21,1979,19352.3
21,1980,20244.4
21,1981,27644.9
21,1982,29948.7
21,1983,29389.2
21,1984,41171.6
21,1985,40063.1
21,1986,40004.7
21,1987,33400.8
21,1988,39002.5
21,1989,33228.5
21,1990,34111.5
21,1991,34804.9
21,1992,34664.5
21,1993,34909.1
21,1994,34527.7
21,1995,31608.6
21,1996,28064.9
21,1997,33094.3
21,1998,34685.1
21,1999,36054
21,2000,35811.9
21,2001,42191.7
21,2002,44849.2
21,2003,47307
21,2004,46809.3
21,2005,48337.4
21,2006,51777.3
21,2007,52087
21,2008,51668.3
21,2009,52395.1
21,2010,54390.6
21,2011,52189.4
21,2012,48473.2
21,2013,49474.4
21,2014,50056.2
21,2015,48492.1
21,2016,36890
21,2017,39680.9
21,2018,38881.1
21,2019,41735.9
21,2020,43395.3
21,2021,44055.7
21,2022,43678.9
21,2023,42413.8
214,1961,20353.8
214,1962,20136.5
214,1963,19862.3
214,1964,20172.4
214,1965,20109.5
214,1966,17918.7
214,1967,21073.4
214,1968,21053.1
214,1969,21368.2
214,1970,20321.9
214,1971,22910.6
214,1972,20890.7
214,1973,25849.7
214,1974,34895.1
214,1975,27347.1
214,1976,29396.9
214,1977,17530.1
214,1978,22033.8
214,1979,30263.6
214,1980,23830.7
214,1981,33876.2
214,1982,27532.8
214,1983,29987.6
214,1984,24498.9
214,1985,26242.7
214,1986,18918
214,1987,22816.2
214,1988,27721.9
214,1989,24398.7
214,1990,27775.9
214,1991,33709.3
214,1992,32166.1
214,1993,40439.5
214,1994,34032.7
214,1995,40419.9
214,1996,39801.2
214,1997,40804.7
214,1998,33104.9
214,1999,43109
214,2000,39645.6
214,2001,42073.1
214,2002,44157.6
214,2003,44548.2
214,2004,48713.1
214,2005,33223.8
214,2006,48749.2
214,2007,34592
214,2008,33389.6
214,2009,28480.4
214,2010,41067.6
214,2011,48440.6
214,2012,46681.8
214,2013,48125.6
214,2014,50448.8
214,2015,46046
214,2016,40991.1
214,2017,50329.2
214,2018,48902.4
214,2019,46438.3
214,2020,51604.7
214,2021,44341
214,2022,49305.8
214,2023,48908.7
216,1961,9848.5
216,1962,9848.5
216,1963,9848.5
216,1964,9848.5
216,1965,9848.5
216,1966,9848.5
216,1967,9848.5
216,1968,9848.5
216,1969,9848.5
216,1970,9848.5
216,1971,9848.5
216,1972,9848.5
216,1973,11025.6
216,1974,11025.6
216,1975,11025.6
216,1976,11025.6
216,1977,11025.6
216,1978,11025.6
216,1979,11025.6
216,1980,11025.6
216,1981,11025.6
216,1982,11025.6
216,1983,11494.3
216,1984,11494.3
216,1985,11494.3
216,1986,11494.3
216,1987,11494.3
216,1988,11494.3
216,1989,11494.3
216,1990,11989
216,1991,11310.9
216,1992,12077.9
216,1993,12500
216,1994,12666.7
216,1995,13750
216,1996,14857.1
216,1997,15675.7
216,1998,15641
216,1999,15714.3
216,2000,18134.7
216,2001,17814.3
216,2002,18543.3
216,2003,17722.1
216,2004,17287
216,2005,17007.7
216,2006,16453.7
216,2007,16829.8
216,2008,16933.2
216,2009,17031.5
216,2010,17110.9
216,2011,24137.6
216,2012,30802.8
216,2013,39289.8
216,2014,36474.8
216,2015,38880.1
216,2016,39828.7
216,2017,40588.7
216,2018,39751.1
216,2019,39762.5
216,2020,40034.1
216,2021,39849.2
216,2022,39882.9
216,2023,39922.2
220,1991,12000
220,1992,16666.7
220,1993,16666.7
220,1994,16666.7
220,1995,16666.7
220,1996,16666.7
220,1997,12500
220,1998,10000
220,1999,14285.7
220,2000,14285.7
220,2001,14285.7
220,2002,14285.7
220,2003,14285.7
220,2004,14285.7
220,2005,14285.7
220,2006,14285.7
220,2007,14285.7
220,2008,14285.7
220,2009,14285.7
220,2010,14285.7
220,2011,17436.4
220,2012,17145.8
220,2013,17761.3
220,2014,18141.1
220,2015,22583.3
220,2016,14952.4
220,2017,24902
220,2018,17263.2
220,2019,20000
220,2020,21012.7
220,2021,20895.5
220,2022,19314.5
220,2023,12705.9
221,1979,7058.8
221,1980,7137.3
221,1981,7176.5
221,1982,7254.9
221,1983,7333.3
221,1984,7451
221,1985,7480.6
221,1986,7500
221,1987,7388.1
221,1988,7326
221,1989,8070.2
221,1990,8166.7
221,1991,9090.9
221,1992,8666.7
221,1993,8913
221,1994,10810.8
221,1995,11075.9
221,1996,12857.1
221,1997,13333.3
221,1998,11875
221,1999,20000
221,2000,23628.3
221,2001,16054.4
221,2002,17108.8
221,2003,17964.3
221,2004,19727.9
221,2005,19309.9
221,2006,20239.4
221,2007,19822.9
221,2008,19791.7
221,2009,19721.6
221,2010,19721.6
221,2011,19505.6
221,2012,19701.7
221,2013,19682.8
221,2014,19725.1
221,2015,19835.1
221,2016,19903.4
221,2017,19903.4
221,2018,19213.8
221,2019,19829.9
221,2020,19829.9
221,2021,19857.1
221,2022,19844.7
221,2023,19864.5
23,1989,25272.7
23,1990,13200
23,1991,63842.1
23,1992,59769.2
23,1993,64708.9
23,1994,51923.1
23,1995,21354.2
23,1996,21752.6
23,1997,23344.4
23,1998,13163.8
23,1999,6213.9
23,2000,31212.3
23,2001,30083.8
23,2002,36080.3
23,2003,57528.5
23,2004,65401.9
23,2005,48296.2
23,2006,62792.5
23,2007,61901.9
23,2008,63035
23,2009,90304
23,2010,63905.2
23,2011,43688.2
23,2012,54187.5
23,2013,87706
23,2014,113950.6
23,2015,46715.2
23,2016,18968.5
23,2017,66944.7
23,2018,81733.3
23,2019,39285.7
23,2020,77750
23,2021,48266.7
23,2022,20087
23,2023,33500
231,1961,29787.5
231,1962,33350
231,1963,31980
231,1964,34375
231,1965,27471.9
231,1966,35304.2
231,1967,32381.3
231,1968,33381.3
231,1969,24236.1
231,1970,28305
231,1971,23502.5
231,1972,29182.5
231,1973,26121.1
231,1974,24469.6
231,1975,24789
231,1976,29475.3
231,1977,32387.6
231,1978,45842.7
231,1979,30561.8
231,1980,41481.5
231,1981,50117.6
231,1982,26516.9
231,1983,33058.8
231,1984,34571.4
231,1985,24954.1
231,1986,28969.1
231,1987,31752.6
231,1988,34139.8
231,1989,33237.6
231,1990,32030.9
231,1991,30609.8
231,1992,33001
231,1993,27943.9
231,1994,31560
231,1995,23390.9
231,1996,26167.6
231,1997,21310.3
231,1998,21341.2
231,1999,24499.4
231,2000,37074.9
231,2001,31619.8
231,2002,29978.4
231,2003,30526.1
231,2004,32478
231,2005,24908.2
231,2006,20284.4
231,2007,28584.9
231,2008,27311.8
231,2009,26660.4
231,2010,25005.5
231,2011,24663.5
231,2012,23015
231,2013,20868.8
231,2014,17635.9
231,2015,20474.5
231,2016,31671.4
231,2017,25800
231,2018,14750
231,2019,19086.9
231,2020,15485.3
231,2021,25017.7
231,2022,18763.3
231,2023,17680.6
236,1961,13478.2
236,1962,13620.6
236,1963,13806.8
236,1964,15017
236,1965,15302.9
236,1966,13759.5
236,1967,14186
236,1968,13929
236,1969,14361
236,1970,14806.2
236,1971,14852.4
236,1972,15141.4
236,1973,15003.8
236,1974,14303.1
236,1975,13827.2
236,1976,13751
236,1977,14220.2
236,1978,13901.7
236,1979,13855.1
236,1980,13919.1
236,1981,12214.4
236,1982,12416.1
236,1983,12510.9
236,1984,12429
236,1985,12394.2
236,1986,12461.5
236,1987,12252.4
236,1988,12086.2
236,1989,12022.2
236,1990,11823.5
236,1991,12202.6
236,1992,11692.5
236,1993,12202.1
236,1994,12660.6
236,1995,13293
236,1996,16291
236,1997,15685.5
236,1998,16922.2
236,1999,17301.6
236,2000,16774.4
236,2001,19243.9
236,2002,17554.1
236,2003,18685.9
236,2004,18548.9
236,2005,17592.5
236,2006,15751.2
236,2007,18575.1
236,2008,17897.4
236,2009,18571.4
236,2010,18306.9
236,2011,18693
236,2012,19570.5
236,2013,19163.2
236,2014,19055.1
236,2015,18698.4
236,2016,19152.8
236,2017,18486.9
236,2018,19109.4
236,2019,17400.2
236,2020,18641.4
236,2021,18867.8
236,2022,18518.9
236,2023,18494.3
237,1991,12000
237,1992,12097.2
237,1993,12152.8
237,1994,12207.9
237,1995,12262.6
237,1996,12316.7
237,1997,12370.3
237,1998,12421.8
237,1999,12455.8
237,2000,12487.5
237,2001,12518.5
237,2002,12548.3
237,2003,12575.3
237,2004,12591.5
237,2005,12599.4
237,2006,12631.6
237,2007,12656.1
237,2008,12680.1
237,2009,11598.1
237,2010,11694.4
237,2011,11849.2
237,2012,12003.6
237,2013,12157.6
237,2014,12311
237,2015,12463.4
237,2016,12614.5
237,2017,12455.9
237,2018,12101.3
237,2019,13820.1
237,2020,14232.4
237,2021,14019.5
237,2022,14222.2
237,2023,14187.8
238,1998,6071.4
238,1999,5952.4
238,2000,6000
238,2001,6743.8
238,2002,6000
238,2003,5569
238,2004,5559.7
238,2005,24557.2
238,2006,26425.6
238,2007,14307.8
238,2008,13523
238,2009,14234.8
238,2010,17974.5
238,2011,17056.5
238,2012,14060.3
238,2013,12804.2
238,2014,16612.6
238,2015,15889.2
238,2016,14444.3
238,2017,15599.3
238,2018,14765.8
238,2019,14049.2
238,2020,14130
238,2021,11375.4
238,2022,10427
238,2023,13815.1
244,1961,18750
244,1962,19268.3
244,1963,19285.7
244,1964,19302.3
244,1965,19318.2
244,1966,19565.2
244,1967,19148.9
244,1968,19791.7
244,1969,19387.8
244,1970,19000
244,1971,19230.8
244,1972,18867.9
244,1973,18518.5
244,1974,19090.9
244,1975,18421.1
244,1976,18421.1
244,1977,18421.1
244,1978,18421.1
244,1979,18421.1
244,1980,18421.1
244,1981,17857.1
244,1982,16363.6
244,1983,15740.7
244,1984,15094.3
244,1985,15000
244,1986,14902
244,1987,15000
244,1988,15102
244,1989,15106.4
244,1990,15000
244,1991,15122
244,1992,10526.3
244,1993,12857.1
244,1994,15000
244,1995,15172.4
244,1996,15000
244,1997,15652.2
244,1998,15069.4
244,1999,15486.7
244,2000,15652.2
244,2001,15150.6
244,2002,15128.5
244,2003,15124.4
244,2004,15108
244,2005,15090.9
244,2006,15416.7
244,2007,15200
244,2008,14779.4
244,2009,14598.3
244,2010,14415.5
244,2011,14231.5
244,2012,13076.9
244,2013,14095.4
244,2014,14275.2
244,2015,14108.5
244,2016,14164.8
244,2017,14084.2
244,2018,14047.5
244,2019,14154.3
244,2020,14033.6
244,2021,13917.2
244,2022,13864.2
244,2023,13811.3
249,1979,23939.4
249,1980,23871.5
249,1981,23941.4
249,1982,24118.7
249,1983,23655.7
249,1984,24341.4
249,1985,19007.1
249,1986,20813.2
249,1987,23479.6
249,1988,21201.6
249,1989,20973.2
249,1990,18029.6
249,1991,18017.4
249,1992,18098.8
249,1993,18082.9
249,1994,16990
249,1995,16230.1
249,1996,15857.6
249,1997,16670.1
249,1998,16618
249,1999,16607
249,2000,16556
249,2001,15595.2
249,2002,15472.9
249,2003,15432.3
249,2004,15427.8
249,2005,15364.2
249,2006,15713.4
249,2007,16320.8
249,2008,16496.6
249,2009,16611.8
249,2010,16293.5
249,2011,16100.1
249,2012,16433.8
249,2013,15896.3
249,2014,15726.1
249,2015,15066.5
249,2016,14697.8
249,2017,14365.5
249,2018,13247.2
249,2019,15686.3
249,2020,15704.8
249,2021,16844.9
249,2022,16733.5
249,2023,15890.6
250,1961,17027
250,1962,17066.7
250,1963,17105.3
250,1964,16923.1
250,1965,16962
250,1966,17000
250,1967,16913.6
250,1968,16867.5
250,1969,16941.2
250,1970,17046
250,1971,17000
250,1972,16795.7
250,1973,16684.2
250,1974,16773.2
250,1975,16826.5
250,1976,16828.3
250,1977,16830
250,1978,15788.5
250,1979,17000
250,1980,17000
250,1981,17000
250,1982,17000
250,1983,17000
250,1984,17000
250,1985,17102.6
250,1986,16924.4
250,1987,16891.7
250,1988,16552.8
250,1989,16491.9
250,1990,16428.6
250,1991,16647.7
250,1992,16434.3
250,1993,16405.3
250,1994,16478.7
250,1995,16580.6
250,1996,16443.7
250,1997,16839.7
250,1998,16840.3
250,1999,16666.7
250,2000,16840.6
250,2001,16839.9
250,2002,16840.6
250,2003,16974.4
250,2004,16840
250,2005,16840.5
250,2006,16840.6
250,2007,16910.8
250,2008,16840
250,2009,16840.5
250,2010,16841.1
250,2011,16898.5
250,2012,16917.7
250,2013,16899.6
250,2014,16914.2
250,2015,16930.3
250,2016,16936.5
250,2017,16944.7
250,2018,16950.1
250,2019,16952.3
250,2020,16956.9
250,2021,16942.8
250,2022,16945.8
250,2023,16948.7
32,1991,13428.2
32,1992,14000
32,1993,14106.8
32,1994,14823.3
32,1995,14545.5
32,1996,14545.5
32,1997,15000
32,1998,14899.8
32,1999,15000
32,2000,15000
32,2001,15000
32,2002,15384.6
32,2003,15625
32,2004,15000
32,2005,15135.5
32,2006,15161.4
32,2007,15084.5
32,2008,15668.7
32,2009,15456.7
32,2010,15217.4
32,2011,15623.6
32,2012,15284.3
32,2013,15449.3
32,2014,15125
32,2015,15178.7
32,2016,15112.3
32,2017,15035.4
32,2018,15414.9
32,2019,15260.7
32,2020,15499
32,2021,15310.1
32,2022,15622.1
32,2023,15931.6
351,1961,20353.8
351,1962,20136.5
351,1963,19862.3
351,1964,20172.4
351,1965,20109.5
351,1966,17918.7
351,1967,21073.4
351,1968,21053.1
351,1969,21368.2
351,1970,20321.9
351,1971,22910.6
351,1972,20890.7
351,1973,25849.7
351,1974,34895.1
351,1975,27347.1
351,1976,29396.9
351,1977,17530.1
351,1978,22033.8
351,1979,30263.6
351,1980,23830.7
351,1981,33876.2
351,1982,27532.8
351,1983,29987.6
351,1984,24498.9
351,1985,26242.7
351,1986,18918
351,1987,22816.2
351,1988,27721.9
351,1989,24398.7
351,1990,25007.6
351,1991,38366.5
351,1992,37200
351,1993,44896.6
351,1994,40471.9
351,1995,45616.9
351,1996,45097.7
351,1997,45883.5
351,1998,41651.3
351,1999,49953.8
351,2000,48829.5
351,2001,51267
351,2002,52750.5
351,2003,54244.5
351,2004,58184.7
351,2005,51043.8
351,2006,58374.2
351,2007,51514.9
351,2008,52831.4
351,2009,51186.4
351,2010,56320.7
351,2011,59739.6
351,2012,59821.5
351,2013,61242.3
351,2014,62507.4
351,2015,61134.3
351,2016,59774.1
351,2017,62933
351,2018,62756.2
351,2019,62453.7
351,2020,64098.4
351,2021,62624.9
351,2022,63976.5
351,2023,64130.4
40,1961,5892.9
40,1962,6071.4
40,1963,6071.4
40,1964,6087
40,1965,6087
40,1966,6120.7
40,1967,6034.5
40,1968,5862.1
40,1969,5892.9
40,1970,5714.3
40,1971,5636.4
40,1972,5545.5
40,1973,5454.5
40,1974,5463
40,1975,5472.2
40,1976,5472.2
40,1977,5472.2
40,1978,5000
40,1979,4500
40,1980,4285.7
40,1981,4428.6
40,1982,4714.3
40,1983,5066.7
40,1984,5600
40,1985,5769.2
40,1986,6000
40,1987,6153.8
40,1988,7500
40,1989,6451.6
40,1990,7185.7
40,1991,16864.8
40,1992,18292.7
40,1993,17777.8
40,1994,16667.3
40,1995,16550.4
40,1996,16666.7
40,1997,17567.6
40,1998,16968.1
40,1999,16971.6
40,2000,17368.4
40,2001,17435.9
40,2002,17428.6
40,2003,17333.3
40,2004,17200
40,2005,17272.7
40,2006,17500
40,2007,17679.6
40,2008,17309.5
40,2009,17063.6
40,2010,16863.6
40,2011,16641.8
40,2012,15000
40,2013,16368.3
40,2014,16417.6
40,2015,16224
40,2016,16179.1
40,2017,16201.9
40,2018,16134.8
40,2019,16054.5
40,2020,15975.4
40,2021,15867.6
40,2022,15795.7
40,2023,15723.8
41,1990,5000
41,1991,66666.7
41,1992,66659.9
41,1993,66678.3
41,1994,66696.4
41,1995,66714.1
41,1996,66731.2
41,1997,66747.7
41,1998,66763.4
41,1999,66778.2
41,2000,66666.7
41,2001,66804.6
41,2002,66817.1
41,2003,66830.2
41,2004,66844.9
41,2005,66862.1
41,2006,66882.6
41,2007,66666.7
41,2008,66970
41,2009,67037.3
41,2010,67109
41,2011,67184.9
41,2012,67264.5
41,2013,67347.4
41,2014,67433.3
41,2015,67521.9
41,2016,67612.6
41,2017,67764.3
41,2018,67992.8
41,2019,68250.7
41,2020,68490
41,2021,68750
41,2022,68750
41,2023,68841.4
44,1961,40540.5
44,1962,41891.9
44,1963,42105.3
44,1964,43421.1
44,1965,43589.7
44,1966,44871.8
44,1967,45000
44,1968,46250
44,1969,34545.5
44,1970,35454.5
44,1971,36363.6
44,1972,34583.3
44,1973,33000
44,1974,31642.9
44,1975,30512.7
44,1976,35509.1
44,1977,34675.9
44,1978,34164.7
44,1979,34063.2
44,1980,36539.3
44,1981,34375
44,1982,40000
44,1983,36285.7
44,1984,37976.4
44,1985,38750
44,1986,36834.8
44,1987,38758
44,1988,39558.3
44,1989,39958
44,1990,27631.5
44,1991,28877.4
44,1992,33753.1
44,1993,28199.1
44,1994,28000
44,1995,27826.1
44,1996,27339.7
44,1997,26392.3
44,1998,25178.3
44,1999,24402.7
44,2000,25050.5
44,2001,25082.4
44,2002,23394.9
44,2003,22464
44,2004,23268.4
44,2005,27241.1
44,2006,28772.2
44,2007,36930.2
44,2008,37777
44,2009,33405.6
44,2010,31984.6
44,2011,30821.3
44,2012,33913.5
44,2013,34595
44,2014,32220.9
44,2015,33050.5
44,2016,29651.1
44,2017,31163.4
44,2018,24157.3
44,2019,21129.1
44,2020,26849.9
44,2021,21038.8
44,2022,20060.3
44,2023,22074.5
46,1990,16666.7
46,1991,16494.8
46,1992,16504.9
46,1993,16513.8
46,1994,16521.7
46,1995,16528.9
46,1996,16535.4
46,1997,16541.4
46,1998,16546.8
46,1999,16551.7
46,2000,16447.4
46,2001,16455.7
46,2002,16463.4
46,2003,16428.6
46,2004,16294.4
46,2005,16292.1
46,2006,16304.3
46,2007,16386.9
46,2008,16359.6
46,2009,16365
46,2010,16250
46,2011,16651.8
46,2012,17500
46,2013,17099.5
46,2014,16852
46,2015,16883
46,2016,16874.3
46,2017,16870.1
46,2018,16885.5
46,2019,16903.9
46,2020,16886.7
46,2021,16892.1
46,2022,16894.3
46,2023,16891
47,1961,20000
47,1962,20000
47,1963,20000
47,1964,20000
47,1965,20000
47,1966,20000
47,1967,20000
47,1968,20000
47,1969,15000
47,1970,15000
47,1971,20000
47,1972,20000
47,1973,20000
47,1974,16666.7
47,1975,20000
47,1976,20000
47,1977,20000
47,1978,20000
47,1979,20000
47,1980,20000
47,1981,20000
47,1982,20454.5
47,1983,20000
47,1984,22222.2
47,1985,18518.5
47,1986,22222.2
47,1987,14814.8
47,1988,36851.9
47,1989,36000
47,1990,27272.7
47,1991,35571.4
47,1992,19000
47,1993,30000
47,1994,26666.7
47,1995,26670.5
47,1996,27534.3
47,1997,40000
47,1998,27779.1
47,1999,24233.8
47,2000,23665.7
47,2001,21300.9
47,2002,20165.4
47,2003,17500
47,2004,14444.4
47,2005,15936.7
47,2006,15555.4
47,2007,14545.5
47,2008,13834.7
47,2009,12878.4
47,2010,10727.3
47,2011,10178.6
47,2012,10000
47,2013,9166.7
47,2014,9461.5
47,2015,8066.8
47,2016,8863.7
47,2017,8483.6
47,2018,8460.7
47,2019,8210.7
47,2020,8385.3
47,2021,8352.9
47,2022,8316.5
47,2023,8351.6
48,1961,31428.6
48,1962,32857.1
48,1963,32857.1
48,1964,30000
48,1965,30000
48,1966,31250
48,1967,31250
48,1968,31250
48,1969,28888.9
48,1970,28888.9
48,1971,30000
48,1972,30000
48,1973,30955.6
48,1974,30000
48,1975,30000
48,1976,30000
48,1977,30000
48,1978,30000
48,1979,31000
48,1980,32000
48,1981,33000
48,1982,34000
48,1983,36900
48,1984,37500
48,1985,37500
48,1986,37500
48,1987,37500
48,1988,30000
48,1989,30000
48,1990,31607.7
48,1991,40000
48,1992,30000
48,1993,54964
48,1994,55000
48,1995,46666.7
48,1996,46666.7
48,1997,46666.7
48,1998,22297
48,1999,48673
48,2000,46504
48,2001,37211.7
48,2002,37743.2
48,2003,48255.8
48,2004,46385.5
48,2005,59672.8
48,2006,47393.3
48,2007,67726.1
48,2008,80000
48,2009,80000
48,2010,85263.2
48,2011,76962
48,2012,100000
48,2013,99012.3
48,2014,100000
48,2015,90000
48,2016,90909.1
48,2017,60000
48,2018,90000
48,2019,32539
48,2020,64829.5
48,2021,70302.3
48,2022,62426.8
48,2023,64186.3
49,1961,13043.5
49,1962,13478.3
49,1963,14180
49,1964,12830.5
49,1965,14662.9
49,1966,20714.1
49,1967,17725.9
49,1968,22179.9
49,1969,12105.1
49,1970,7291.5
49,1971,9496.2
49,1972,17864.6
49,1973,15933.2
49,1974,20209
49,1975,8224.2
49,1976,11248
49,1977,20387.2
49,1978,17805.2
49,1979,6850.7
49,1980,12462.7
49,1981,8956.4
49,1982,8565.5
49,1983,12250
49,1984,10124.6
49,1985,9589.7
49,1986,8441.3
49,1987,10428.5
49,1988,11270.6
49,1989,6359.2
49,1990,15296.7
49,1991,22511.9
49,1992,11193.9
49,1993,14252.2
49,1994,10483.7
49,1995,11020.5
49,1996,12032.4
49,1997,13533.6
49,1998,19730.1
49,1999,19031.4
49,2000,20573.7
49,2001,22570.2
49,2002,19753.2
49,2003,17957.5
49,2004,19546.6
49,2005,15556.2
49,2006,20158.3
49,2007,14910.2
49,2008,20290.5
49,2009,17634.1
49,2010,17008
49,2011,23275.9
49,2012,30659
49,2013,31982.2
49,2014,20975.8
49,2015,35004.1
49,2016,27948.9
49,2017,27975.4
49,2018,29569.9
49,2019,18268.7
49,2020,19256.5
49,2021,18733.6
49,2022,17139.4
49,2023,20148.1
5000,1961,11584.7
5000,1962,11515.3
5000,1963,11753.5
5000,1964,11357
5000,1965,11965.8
5000,1966,12129.5
5000,1967,12193.3
5000,1968,11925.3
5000,1969,11802.3
5000,1970,11710.1
5000,1971,11845.9
5000,1972,11591
5000,1973,11675.5
5000,1974,10910.4
5000,1975,11542.4
5000,1976,12362
5000,1977,13451.8
5000,1978,12992.6
5000,1979,13015.6
5000,1980,12640.9
5000,1981,12143.9
5000,1982,12268.9
5000,1983,12962.1
5000,1984,14556.7
5000,1985,14296.7
5000,1986,15017.6
5000,1987,14230.6
5000,1988,15097
5000,1989,13830.6
5000,1990,13954
5000,1991,15827.8
5000,1992,17030.6
5000,1993,18095.9
5000,1994,18128.6
5000,1995,18905
5000,1996,17445
5000,1997,19203.5
5000,1998,19308.9
5000,1999,20216.7
5000,2000,20723.5
5000,2001,24159.6
5000,2002,23880.6
5000,2003,23370.9
5000,2004,24648.3
5000,2005,22799.3
5000,2006,26106
5000,2007,26487.7
5000,2008,26430
5000,2009,27752.3
5000,2010,27421
5000,2011,28219.4
5000,2012,29185.3
5000,2013,29735.6
5000,2014,30266.2
5000,2015,30116.7
5000,2016,29491.2
5000,2017,29886.3
5000,2018,29802.6
5000,2019,30259.1
5000,2020,29378
5000,2021,30552.1
5000,2022,29996.3
5000,2023,30731.4
5100,1961,8984.6
5100,1962,9016.2
5100,1963,8995.9
5100,1964,9048
5100,1965,9139.7
5100,1966,9167
5100,1967,9176.1
5100,1968,9226.2
5100,1969,9240.8
5100,1970,9386.3
5100,1971,9404.7
5100,1972,9434.3
5100,1973,9408.6
5100,1974,9468.5
5100,1975,9243.7
5100,1976,9246.9
5100,1977,9255.5
5100,1978,9153.3
5100,1979,9346.1
5100,1980,8995.4
5100,1981,9069.7
5100,1982,9043.9
5100,1983,9134.1
5100,1984,9179.3
5100,1985,9217.8
5100,1986,9234.2
5100,1987,9282.6
5100,1988,9298.7
5100,1989,9652.4
5100,1990,9566.2
5100,1991,9720.1
5100,1992,9861.4
5100,1993,9731.3
5100,1994,9795.8
5100,1995,9486.7
5100,1996,9404.3
5100,1997,9562
5100,1998,9529.5
5100,1999,9403.8
5100,2000,9320.5
5100,2001,9363.4
5100,2002,9384.4
5100,2003,9350.9
5100,2004,9337.5
5100,2005,9826.2
5100,2006,9872.4
5100,2007,9598.8
5100,2008,9387.5
5100,2009,9389.2
5100,2010,9436.2
5100,2011,9522.7
5100,2012,9589
5100,2013,9751.8
5100,2014,10251.8
5100,2015,10533.4
5100,2016,10388.8
5100,2017,10088.7
5100,2018,10388.8
5100,2019,10103.1
5100,2020,10352.9
5100,2021,10042.9
5100,2022,10014.4
5100,2023,10262.6
5101,1961,9434
5101,1962,9434
5101,1963,9434
5101,1964,9434
5101,1965,9434
5101,1966,9434
5101,1967,9444.4
5101,1968,9454.5
5101,1969,9491.5
5101,1970,9538.5
5101,1971,9558.8
5101,1972,9565.2
5101,1973,9565.2
5101,1974,9577.5
5101,1975,9583.3
5101,1976,9589
5101,1977,9600
5101,1978,9600
5101,1979,9610.4
5101,1980,9615.4
5101,1981,9625
5101,1982,9625
5101,1983,9937.5
5101,1984,10081.8
5101,1985,9870.7
5101,1986,10115.8
5101,1987,10247
5101,1988,10374.8
5101,1989,10492.6
5101,1990,10484.3
5101,1991,9970.4
5101,1992,11646.9
5101,1993,10578.2
5101,1994,9944.5
5101,1995,11181.8
5101,1996,10294.4
5101,1997,10872.4
5101,1998,10190.6
5101,1999,9543.9
5101,2000,8997.9
5101,2001,9817.6
5101,2002,10176.6
5101,2003,9750.4
5101,2004,9790.8
5101,2005,13780.3
5101,2006,14338.6
5101,2007,12351.6
5101,2008,12278.1
5101,2009,12596.2
5101,2010,12468.5
5101,2011,13254.7
5101,2012,13929
5101,2013,12987
5101,2014,13144.1
5101,2015,13056.8
5101,2016,12785.1
