geo,year,qcl_strawberries_area_harvested
214,1990,392
214,1991,393
214,1992,388
214,1993,402
214,1994,429
214,1995,391
214,1996,400
214,1997,369
214,1998,445
214,1999,463
214,2000,428
214,2001,439
214,2002,418
214,2003,463
214,2004,500
214,2005,596
214,2006,604
214,2007,591
214,2008,561
214,2009,550
214,2010,550
214,2011,504
214,2012,575
214,2013,535
214,2014,497
214,2015,459
214,2016,550
214,2017,500
214,2018,506
214,2019,489
214,2020,527
222,1987,1
222,1988,2
222,1989,3
222,1990,5
222,1991,10
222,1992,25
222,1993,40
222,1994,50
222,1995,100
222,1996,150
222,1997,220
222,1998,400
222,1999,416
222,2000,500
222,2001,325
222,2002,350
222,2003,350
222,2004,350
222,2005,390
222,2006,355
222,2007,350
222,2008,350
222,2009,360
222,2010,340
222,2011,360
222,2012,400
222,2013,385
222,2014,369
222,2015,396
222,2016,384
222,2017,399
222,2018,401
222,2019,403
222,2020,401
223,1961,1400
223,1962,1400
223,1963,1450
223,1964,1450
223,1965,1450
223,1966,1500
223,1967,1600
223,1968,2000
223,1969,2060
223,1970,2100
223,1971,2851
223,1972,2460
223,1973,3081
223,1974,3300
223,1975,3400
223,1976,3500
223,1977,3000
223,1978,3500
223,1979,5000
223,1980,5000
223,1981,5000
223,1982,4000
223,1983,4500
223,1984,5300
223,1985,5000
223,1986,5000
223,1987,4620
223,1988,4660
223,1989,5200
223,1990,5380
223,1991,5566
223,1992,5935
223,1993,6270
223,1994,6990
223,1995,7150
223,1996,8570
223,1997,9050
223,1998,9200
223,1999,9400
223,2000,9465
223,2001,9700
223,2002,10000
223,2003,10400
223,2004,9750
223,2005,10000
223,2006,9985
223,2007,10955
223,2008,11279
223,2009,12150
223,2010,11679
223,2011,11967
223,2012,12793
223,2013,13549
223,2014,13423
223,2015,14189
223,2016,15431
223,2017,15392
223,2018,16102
223,2019,16090
223,2020,17978
228,1961,9000
228,1962,9000
228,1963,10000
228,1964,10000
228,1965,10000
228,1966,15000
228,1967,17000
228,1968,17000
228,1969,17000
228,1970,18000
228,1971,16000
228,1972,12000
228,1973,14000
228,1974,14000
228,1975,14000
228,1976,14000
228,1977,17000
228,1978,19000
228,1979,9000
228,1980,11000
228,1981,13000
228,1982,13000
228,1983,11000
228,1984,12000
228,1985,10000
228,1986,11000
228,1987,11000
228,1988,11000
228,1989,10500
228,1990,7500
228,1991,7100
229,1961,6000
229,1962,6250
229,1963,6000
229,1964,6250
229,1965,6100
229,1966,6250
229,1967,6500
229,1968,6300
229,1969,6500
229,1970,6250
229,1971,6300
229,1972,6500
229,1973,6500
229,1974,6700
229,1975,6250
229,1976,6000
229,1977,6250
229,1978,6500
229,1979,6500
229,1980,6500
229,1981,6250
229,1982,6500
229,1983,6700
229,1984,6500
229,1985,6250
229,1986,6250
229,1987,6250
229,1988,6250
229,1989,6167
229,1990,6059
229,1991,5650
229,1992,5261
229,1993,5229
229,1994,5250
229,1995,5200
229,1996,4500
229,1997,4200
229,1998,3500
229,1999,3300
229,2000,3300
229,2001,3420
229,2002,3300
229,2003,3320
229,2004,3450
229,2005,3900
229,2006,4500
229,2007,4656
229,2008,4879
229,2009,4921
229,2010,4968
229,2011,4596
229,2012,4648
229,2013,4606
229,2014,4535
229,2015,4511
229,2016,4811
229,2017,4721
229,2018,4798
229,2019,4774
229,2020,4883
230,1992,14500
230,1993,6500
230,1994,9500
230,1995,6800
230,1996,6600
230,1997,6700
230,1998,7700
230,1999,7700
230,2000,7500
230,2001,8000
230,2002,8000
230,2003,8000
230,2004,8000
230,2005,8100
230,2006,8200
230,2007,8300
230,2008,8300
230,2009,8200
230,2010,8100
230,2011,8200
230,2012,8400
230,2013,8600
230,2014,8200
230,2015,8200
230,2016,8000
230,2017,7800
230,2018,7900
230,2019,7900
230,2020,8100
231,1961,35770
231,1962,35580
231,1963,32400
231,1964,30330
231,1965,32050
231,1966,32010
231,1967,27120
231,1968,25330
231,1969,23100
231,1970,20400
231,1971,19340
231,1972,17560
231,1973,16430
231,1974,15900
231,1975,16020
231,1976,13960
231,1977,14450
231,1978,15210
231,1979,14770
231,1980,14610
231,1981,14970
231,1982,16310
231,1983,17520
231,1984,17520
231,1985,17850
231,1986,17970
231,1987,18660
231,1988,19100
231,1989,18660
231,1990,18690
231,1991,18660
231,1992,20050
231,1993,20730
231,1994,19760
231,1995,19460
231,1996,19292
231,1997,17912
231,1998,18620
231,1999,18924
231,2000,19283
231,2001,18494
231,2002,19263
231,2003,19587
231,2004,20801
231,2005,21125
231,2006,21562
231,2007,21117
231,2008,22040
231,2009,23500
231,2010,23020
231,2011,23170
231,2012,23600
231,2013,24447
231,2014,24239
231,2015,23472
231,2016,21756
231,2017,21530
231,2018,19720
231,2019,17600
231,2020,17400
235,1992,300
235,1993,324
235,1994,309
235,1995,317
235,1996,297
235,1997,292
235,1998,300
235,1999,300
235,2000,300
235,2001,300
235,2002,400
235,2003,450
235,2004,500
235,2005,700
235,2006,878
235,2007,900
235,2008,800
235,2009,900
235,2010,900
235,2011,1093
235,2012,836
235,2013,733
235,2014,698
235,2015,773
235,2016,1459
235,2017,909
235,2018,591
235,2019,675
235,2020,1245
236,1961,38
236,1962,41
236,1963,44
236,1964,48
236,1965,52
236,1966,56
236,1967,61
236,1968,66
236,1969,72
236,1970,78
236,1971,48
236,1972,53
236,1973,57
236,1974,61
236,1975,66
236,1976,69
236,1977,86
236,1978,89
236,1979,93
236,1980,99
236,1981,107
236,1982,116
236,1983,126
236,1984,140
236,1985,134
236,1986,140
236,1987,130
236,1988,130
236,1989,130
236,1990,132
236,1991,377
236,1992,334
236,1993,330
236,1994,324
236,1995,238
236,1996,350
236,1997,446
236,1998,609
236,1999,704
236,2000,610
236,2001,638
236,2002,643
236,2003,1784
236,2004,1834
236,2005,1642
236,2006,1792
236,2007,1623
236,2008,2622
236,2009,1800
236,2010,1115
236,2011,1492
236,2012,1563
236,2013,2343
236,2014,2576
236,2015,2920
236,2016,2564
236,2017,2462
236,2018,722
236,2019,662
236,2020,540
248,1985,7600
248,1986,7500
248,1987,9400
248,1988,10700
248,1989,12544
248,1990,12821
248,1991,12383
255,2000,1300
255,2001,1400
255,2002,1300
255,2003,1076
255,2004,1148
255,2005,1139
255,2006,1700
255,2007,1700
255,2008,1600
255,2009,1500
255,2010,1550
255,2011,1550
255,2012,1600
255,2013,1600
255,2014,1700
255,2015,1700
255,2016,1900
255,2017,1976
255,2018,1970
255,2019,1970
255,2020,1600
256,2000,3
256,2001,3
256,2002,4
256,2003,5
256,2004,5
256,2005,5
256,2006,3
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,6
256,2017,7
256,2018,10
256,2019,10
256,2020,10
27,1961,6514
27,1962,6644
27,1963,5575
27,1964,4262
27,1965,2866
27,1966,2754
27,1967,3500
27,1968,5989
27,1969,7017
27,1970,6727
27,1971,4957
27,1972,3454
27,1973,3340
27,1974,3639
27,1975,3504
27,1976,3287
27,1977,3366
27,1978,3233
27,1979,3424
27,1980,3833
27,1981,3714
27,1982,3361
27,1983,3011
27,1984,2853
27,1985,2737
27,1986,2609
27,1987,2848
27,1988,2927
27,1989,2864
27,1990,3083
27,1991,3060
27,1992,3077
27,1993,1626
27,1994,1399
27,1995,1766
27,1996,1548
27,1997,1566
27,1998,1849
27,1999,1855
27,2000,1849
27,2001,2124
27,2002,2406
27,2003,2537
27,2004,1966
27,2005,1146
27,2006,1396
27,2007,1240
27,2008,1182
27,2009,581
27,2010,690
27,2011,1011
27,2012,753
27,2013,641
27,2014,674
27,2015,759
27,2016,670
27,2017,655
27,2018,730
27,2019,710
27,2020,740
272,2006,8173
272,2007,7829
272,2008,7923
272,2009,7916
272,2010,7603
272,2011,7425
272,2012,4957
272,2013,4926
272,2014,4977
272,2015,5077
272,2016,5806
272,2017,7054
272,2018,6892
272,2019,6512
272,2020,6716
299,1994,153
299,1995,206
299,1996,135
299,1997,200
299,1998,135
299,1999,144
299,2000,171
299,2001,174
299,2002,125
299,2003,177
299,2004,237
299,2005,201
299,2006,175
299,2007,130
299,2008,126
299,2009,110
299,2010,106
299,2011,112
299,2012,113
299,2013,114
299,2014,115
299,2015,114
299,2016,113
299,2017,113
299,2018,115
299,2019,116
299,2020,116
3,2017,102
3,2018,111
3,2019,121
3,2020,121
33,1961,5282
33,1962,5470
33,1963,5380
33,1964,6280
33,1965,3900
33,1966,7200
33,1967,7680
33,1968,7720
33,1969,6300
33,1970,7540
33,1971,5174
33,1972,3300
33,1973,3550
33,1974,3730
33,1975,4210
33,1976,4640
33,1977,5130
33,1978,6350
33,1979,6240
33,1980,6930
33,1981,8300
33,1982,9600
33,1983,10000
33,1984,11900
33,1985,13450
33,1986,5100
33,1987,5800
33,1988,5411
33,1989,4977
33,1990,4958
33,1991,5613
33,1992,5190
33,1993,5277
33,1994,5541
33,1995,5709
33,1996,5336
33,1997,5014
33,1998,5097
33,1999,4739
33,2000,4664
33,2001,4816
33,2002,4684
33,2003,4478
33,2004,4158
33,2005,4023
33,2006,3685
33,2007,3895
33,2008,3492
33,2009,3185
33,2010,3025
33,2011,3407
33,2012,3343
33,2013,3180
33,2014,3186
33,2015,3206
33,2016,3211
33,2017,3111
33,2018,3086
33,2019,2952
33,2020,2901
351,1983,412
351,1984,489
351,1985,483
351,1986,463
351,1987,435
351,1988,412
351,1989,378
351,1990,392
351,1991,393
351,1992,388
351,1993,26402
351,1994,30429
351,1995,35391
351,1996,40400
351,1997,45369
351,1998,55445
351,1999,60463
351,2000,65428
351,2001,70439
351,2002,66788
351,2003,77323
351,2004,83370
351,2005,84796
351,2006,79854
351,2007,75691
351,2008,77161
351,2009,74060
351,2010,71050
351,2011,78624
351,2012,83175
351,2013,91805
351,2014,95317
351,2015,108729
351,2016,102940
351,2017,108270
351,2018,120982
351,2019,126615
351,2020,127171
40,1983,90
40,1984,180
40,1985,240
40,1986,330
40,1987,340
40,1988,350
40,1989,820
40,1990,645
40,1991,600
40,1992,600
40,1993,620
40,1994,650
40,1995,700
40,1996,700
40,1997,1000
40,1998,1079
40,1999,768
40,2000,777
40,2001,855
40,2002,950
40,2003,990
40,2004,1000
40,2005,1100
40,2006,1300
40,2007,1546
40,2008,1600
40,2009,1518
40,2010,1447
40,2011,1423
40,2012,1488
40,2013,1387
40,2014,1330
40,2015,1018
40,2016,963
40,2017,922
40,2018,937
40,2019,1064
40,2020,1147
41,1993,26000
41,1994,30000
41,1995,35000
41,1996,40000
41,1997,45000
41,1998,55000
41,1999,60000
41,2000,65000
41,2001,70000
41,2002,66370
41,2003,76860
41,2004,82870
41,2005,84200
41,2006,79250
41,2007,75100
41,2008,76600
41,2009,73510
41,2010,70500
41,2011,78120
41,2012,82600
41,2013,91270
41,2014,94820
41,2015,108270
41,2016,102390
41,2017,107770
41,2018,120476
41,2019,126126
41,2020,126644
44,1986,250
44,1987,400
44,1988,500
44,1989,650
44,1990,820
44,1991,930
44,1992,950
44,1993,1000
44,1994,1030
44,1995,1090
44,1996,1090
44,1997,700
44,1998,600
44,1999,552
44,2000,629
44,2001,736
44,2002,779
44,2003,702
44,2004,785
44,2005,598
44,2006,916
44,2007,1308
44,2008,1099
44,2009,1168
44,2010,1306
44,2011,1134
44,2012,1075
44,2013,1200
44,2014,1311
44,2015,1503
44,2016,1589
44,2017,1960
44,2018,2102
44,2019,1888
44,2020,1807
48,1990,70
48,1991,70
48,1992,50
48,1993,80
48,1994,100
48,1995,150
48,1996,150
48,1997,150
48,1998,150
48,1999,150
48,2000,100
48,2001,100
48,2002,100
48,2003,112
48,2004,60
48,2005,60
48,2006,60
48,2007,60
48,2008,136
48,2009,166
48,2010,148
48,2011,141
48,2012,143
48,2013,153
48,2014,181
48,2015,171
48,2016,151
48,2017,151
48,2018,150
48,2019,150
48,2020,158
50,1961,20
50,1962,20
50,1963,20
50,1964,25
50,1965,30
50,1966,30
50,1967,30
50,1968,30
50,1969,40
50,1970,40
50,1971,45
50,1972,45
50,1973,45
50,1974,45
50,1975,10
50,1976,10
50,1977,15
50,1978,15
50,1979,15
50,1980,13
50,1981,16
50,1982,16
50,1983,19
50,1984,27
50,1985,33
50,1986,33
50,1987,33
50,1988,33
50,1989,35
50,1990,30
50,1991,30
50,1992,30
50,1993,28
50,1994,60
50,1995,75
50,1996,70
50,1997,90
50,1998,95
50,1999,95
50,2000,95
50,2001,95
50,2002,95
50,2003,98
50,2004,104
50,2005,97
50,2006,105
50,2007,89
50,2008,88
50,2009,44
50,2010,32
50,2011,48
50,2012,59
50,2013,54
50,2014,55
50,2015,51
50,2016,38
50,2017,57
50,2018,50
50,2019,50
50,2020,50
5000,1961,94135
5000,1962,95711
5000,1963,92984
5000,1964,91306
5000,1965,117744
5000,1966,134052
5000,1967,135371
5000,1968,135702
5000,1969,127570
5000,1970,135046
5000,1971,135736
5000,1972,129814
5000,1973,142131
5000,1974,145330
5000,1975,146003
5000,1976,145298
5000,1977,149836
5000,1978,161833
5000,1979,161730
5000,1980,170963
5000,1981,161052
5000,1982,164003
5000,1983,162232
5000,1984,164123
5000,1985,197095
5000,1986,198585
5000,1987,210402
5000,1988,209436
5000,1989,213509
5000,1990,209624
5000,1991,211197
5000,1992,233751
5000,1993,249954
5000,1994,240696
5000,1995,264011
5000,1996,263551
5000,1997,260895
5000,1998,276962
5000,1999,299470
5000,2000,317087
5000,2001,327058
5000,2002,300271
5000,2003,320057
5000,2004,332328
5000,2005,343523
5000,2006,342245
5000,2007,340321
5000,2008,325720
5000,2009,321551
5000,2010,301292
5000,2011,324085
5000,2012,330670
5000,2013,354615
5000,2014,359028
5000,2015,377112
5000,2016,365867
5000,2017,370986
5000,2018,394843
5000,2019,400026
5000,2020,384668
51,1985,4450
51,1986,3850
51,1987,4510
51,1988,4423
51,1989,5185
51,1990,5111
51,1991,5234
51,1992,4900
5100,1961,200
5100,1962,200
5100,1963,250
5100,1964,250
5100,1965,250
5100,1966,250
5100,1967,200
5100,1968,200
5100,1969,250
5100,1970,250
5100,1971,250
5100,1972,400
5100,1973,460
5100,1974,467
5100,1975,628
5100,1976,658
5100,1977,658
5100,1978,659
5100,1979,658
5100,1980,1078
5100,1981,1079
5100,1982,1088
5100,1983,1575
5100,1984,2835
5100,1985,2877
5100,1986,2550
5100,1987,2161
5100,1988,2587
5100,1989,2708
5100,1990,3574
5100,1991,3074
5100,1992,2776
5100,1993,3020
5100,1994,3282
5100,1995,3476
5100,1996,3762
5100,1997,4357
5100,1998,5138
5100,1999,5073
5100,2000,6427
5100,2001,6141
5100,2002,5108
5100,2003,6380
5100,2004,7537
5100,2005,7951
5100,2006,13925
5100,2007,18879
5100,2008,9350
5100,2009,9974
5100,2010,9198
5100,2011,9125
5100,2012,10264
5100,2013,10618
5100,2014,11135
5100,2015,14184
5100,2016,13934
5100,2017,13156
5100,2018,16147
5100,2019,19134
5100,2020,20126
5101,1974,7
5101,1975,8
5101,1976,8
5101,1977,8
5101,1978,9
5101,1979,8
5101,1980,8
5101,1981,9
5101,1982,18
5101,1983,15
5101,1984,15
5101,1985,17
5101,1986,20
5101,1987,20
5101,1988,20
5101,1989,20
5101,1990,65
5101,1991,72
5101,1992,137
5101,1993,175
5101,1994,185
5101,1995,157
5101,1996,191
5101,1997,203
5101,1998,215
5101,1999,231
5101,2000,123
5101,2001,98
5101,2002,99
5101,2003,114
5101,2004,119
5101,2005,121
5101,2006,119
5101,2007,90
5101,2008,88
5101,2009,87
5101,2010,105
5101,2011,91
5101,2012,95
5101,2013,103
5101,2014,197
5101,2015,164
5101,2016,132
5101,2017,361
5101,2018,106
5101,2019,139
5101,2020,228
5103,1980,420
5103,1981,420
5103,1982,420
5103,1983,840
5103,1984,2100
5103,1985,2130
5103,1986,1780
5103,1987,1361
5103,1988,1807
5103,1989,1838
5103,1990,2799
5103,1991,2189
5103,1992,1939
5103,1993,2215
5103,1994,2445
5103,1995,2750
5103,1996,2971
5103,1997,3504
5103,1998,4289
5103,1999,4162
5103,2000,5604
5103,2001,5585
5103,2002,4659
5103,2003,5792
5103,2004,6968
5103,2005,7330
5103,2006,13356
5103,2007,18309
5103,2008,8532
5103,2009,9337
5103,2010,8620
5103,2011,8504
5103,2012,9553
5103,2013,9817
5103,2014,10323
5103,2015,13410
5103,2016,13158
5103,2017,12112
5103,2018,15281
5103,2019,18208
5103,2020,19025
5104,1961,200
5104,1962,200
5104,1963,250
5104,1964,250
5104,1965,250
5104,1966,250
5104,1967,200
5104,1968,200
5104,1969,250
5104,1970,250
5104,1971,250
5104,1972,400
5104,1973,460
5104,1974,460
5104,1975,620
5104,1976,650
5104,1977,650
5104,1978,650
5104,1979,650
5104,1980,650
5104,1981,650
5104,1982,650
5104,1983,720
5104,1984,720
5104,1985,730
5104,1986,750
5104,1987,780
5104,1988,760
5104,1989,850
5104,1990,710
5104,1991,813
5104,1992,700
5104,1993,630
5104,1994,652
5104,1995,569
5104,1996,600
5104,1997,650
5104,1998,634
5104,1999,680
5104,2000,700
5104,2001,458
5104,2002,350
5104,2003,474
5104,2004,450
5104,2005,500
5104,2006,450
5104,2007,480
5104,2008,730
5104,2009,550
5104,2010,473
5104,2011,530
5104,2012,616
5104,2013,698
5104,2014,615
5104,2015,610
5104,2016,644
5104,2017,683
5104,2018,760
5104,2019,787
5104,2020,873
5200,1961,46509
5200,1962,47785
5200,1963,44239
5200,1964,42008
5200,1965,42532
5200,1966,48273
5200,1967,43328
5200,1968,40380
5200,1969,36248
5200,1970,36286
5200,1971,31825
5200,1972,26944
5200,1973,27018
5200,1974,25595
5200,1975,26142
5200,1976,24504
5200,1977,25752
5200,1978,28508
5200,1979,29745
5200,1980,28335
5200,1981,27673
5200,1982,30579
5200,1983,32666
5200,1984,32947
5200,1985,38273
5200,1986,29504
5200,1987,32729
5200,1988,33827
5200,1989,32396
5200,1990,33771
5200,1991,39667
5200,1992,38403
5200,1993,39589
5200,1994,38298
5200,1995,40515
5200,1996,40636
5200,1997,37969
5200,1998,38907
5200,1999,39910
5200,2000,39206
5200,2001,37235
5200,2002,38804
5200,2003,40048
5200,2004,41312
5200,2005,40784
5200,2006,42406
5200,2007,42267
5200,2008,44256
5200,2009,44992
5200,2010,43948
5200,2011,45405
5200,2012,47976
5200,2013,49637
5200,2014,51100
5200,2015,49921
5200,2016,49054
5200,2017,52389
5200,2018,49169
5200,2019,49964
5200,2020,46282
5203,1961,41052
5203,1962,41050
5203,1963,37780
5203,1964,36610
5203,1965,35950
5203,1966,39210
5203,1967,34800
5203,1968,33050
5203,1969,29400
5203,1970,27940
5203,1971,24514
5203,1972,20860
5203,1973,19980
5203,1974,19630
5203,1975,20230
5203,1976,18600
5203,1977,19580
5203,1978,21560
5203,1979,21010
5203,1980,21540
5203,1981,23270
5203,1982,25910
5203,1983,27520
5203,1984,29420
5203,1985,31300
5203,1986,23070
5203,1987,24460
5203,1988,24511
5203,1989,23637
5203,1990,23648
5203,1991,24273
5203,1992,25240
5203,1993,26007
5203,1994,25301
5203,1995,25169
5203,1996,24628
5203,1997,22926
5203,1998,23717
5203,1999,23663
5203,2000,23947
5203,2001,23310
5203,2002,23947
5203,2003,24065
5203,2004,24959
5203,2005,25148
5203,2006,25247
5203,2007,25012
5203,2008,25532
5203,2009,26685
5203,2010,26045
5203,2011,26577
5203,2012,26943
5203,2013,27627
5203,2014,27425
5203,2015,26678
5203,2016,24967
5203,2017,24641
5203,2018,22806
5203,2019,20552
5203,2020,20301
5204,1961,5284
5204,1962,6559
5204,1963,6280
5204,1964,5215
5204,1965,6395
5204,1966,8832
5204,1967,8302
5204,1968,6989
5204,1969,6576
5204,1970,7873
5204,1971,6903
5204,1972,5758
5204,1973,6681
5204,1974,5659
5204,1975,5406
5204,1976,5380
5204,1977,5631
5204,1978,6237
5204,1979,8025
5204,1980,6133
5204,1981,3706
5204,1982,4024
5204,1983,4341
5204,1984,2467
5204,1985,4481
5204,1986,3495
5204,1987,5007
5204,1988,6128
5204,1989,4929
5204,1990,5493
5204,1991,8033
5204,1992,6021
5204,1993,6121
5204,1994,5427
5204,1995,7649
5204,1996,7693
5204,1997,6626
5204,1998,7039
5204,1999,7341
5204,2000,6953
5204,2001,6009
5204,2002,6090
5204,2003,5666
5204,2004,6526
5204,2005,6276
5204,2006,7022
5204,2007,6857
5204,2008,6941
5204,2009,7473
5204,2010,7073
5204,2011,7762
5204,2012,9457
5204,2013,9313
5204,2014,10776
5204,2015,10873
5204,2016,11941
5204,2017,14748
5204,2018,14528
5204,2019,17319
5204,2020,13821
5207,1961,173
5207,1962,176
5207,1963,179
5207,1964,183
5207,1965,187
5207,1966,231
5207,1967,226
5207,1968,341
5207,1969,272
5207,1970,473
5207,1971,408
5207,1972,326
5207,1973,357
5207,1974,306
5207,1975,506
5207,1976,524
5207,1977,541
5207,1978,711
5207,1979,710
5207,1980,662
5207,1981,697
5207,1982,645
5207,1983,805
5207,1984,1060
5207,1985,2492
5207,1986,2939
5207,1987,3262
5207,1988,3188
5207,1989,3830
5207,1990,4630
5207,1991,7361
5207,1992,7142
5207,1993,7461
5207,1994,7570
5207,1995,7697
5207,1996,8315
5207,1997,8417
5207,1998,8151
5207,1999,8906
5207,2000,8306
5207,2001,7916
5207,2002,8767
5207,2003,10317
5207,2004,9827
5207,2005,9360
5207,2006,10137
5207,2007,10398
5207,2008,11783
5207,2009,10834
5207,2010,10830
5207,2011,11066
5207,2012,11576
5207,2013,12697
5207,2014,12899
5207,2015,12370
5207,2016,12146
5207,2017,13000
5207,2018,11835
5207,2019,12093
5207,2020,12160
5300,1961,10025
5300,1962,10030
5300,1963,10190
5300,1964,11105
5300,1965,11540
5300,1966,12390
5300,1967,13826
5300,1968,14387
5300,1969,15504
5300,1970,15773
5300,1971,17558
5300,1972,17799
5300,1973,18175
5300,1974,18802
5300,1975,17702
5300,1976,17764
5300,1977,18959
5300,1978,20345
5300,1979,24151
5300,1980,25659
5300,1981,24937
5300,1982,23838
5300,1983,23167
5300,1984,22334
5300,1985,21492
5300,1986,21296
5300,1987,25285
5300,1988,24744
5300,1989,24512
5300,1990,25188
5300,1991,24646
5300,1992,27277
5300,1993,54298
5300,1994,58631
5300,1995,64306
5300,1996,70142
5300,1997,75207
5300,1998,84913
5300,1999,90414
5300,2000,96426
5300,2001,101916
5300,2002,99438
5300,2003,110529
5300,2004,115463
5300,2005,116705
5300,2006,108658
5300,2007,108367
5300,2008,107941
5300,2009,105160
5300,2010,103087
5300,2011,111149
5300,2012,115887
5300,2013,126703
5300,2014,129436
5300,2015,142362
5300,2016,138726
5300,2017,143555
5300,2018,155866
5300,2019,161887
5300,2020,164204
5301,1992,2500
5301,1993,2424
5301,1994,2209
5301,1995,2617
5301,1996,2597
5301,1997,2892
5301,1998,2400
5301,1999,2500
5301,2000,2900
5301,2001,2800
5301,2002,3293
5301,2003,3305
5301,2004,3182
5301,2005,3200
5301,2006,2278
5301,2007,2100
5301,2008,2000
5301,2009,2100
5301,2010,2100
5301,2011,2497
5301,2012,2185
5301,2013,2360
5301,2014,1951
5301,2015,2049
5301,2016,2705
5301,2017,2287
5301,2018,1789
5301,2019,1922
5301,2020,2516
5302,1961,8450
5302,1962,8450
5302,1963,8520
5302,1964,9420
5302,1965,9850
5302,1966,10650
5302,1967,12000
5302,1968,12050
5302,1969,13100
5302,1970,13400
5302,1971,14124
5302,1972,14893
5302,1973,14719
5302,1974,15000
5302,1975,13848
5302,1976,13824
5302,1977,15564
5302,1978,16400
5302,1979,18703
5302,1980,20181
5302,1981,19411
5302,1982,19307
5302,1983,18189
5302,1984,16440
5302,1985,15618
5302,1986,15368
5302,1987,18700
5302,1988,18024
5302,1989,17081
5302,1990,17449
5302,1991,16246
5302,1992,15792
5302,1993,42698
5302,1994,46464
5302,1995,51085
5302,1996,55593
5302,1997,59472
5302,1998,69648
5302,1999,74330
5302,2000,79968
5302,2001,85446
5302,2002,81964
5302,2003,92056
5302,2004,97699
5302,2005,98645
5302,2006,93457
5302,2007,89156
5302,2008,90025
5302,2009,86744
5302,2010,84249
5302,2011,90460
5302,2012,95330
5302,2013,104295
5302,2014,107762
5302,2015,120582
5302,2016,114288
5302,2017,119457
5302,2018,132244
5302,2019,138187
5302,2020,137901
5303,1980,15
5303,1981,30
5303,1982,100
5303,1983,26
5303,1984,156
5303,1985,356
5303,1986,430
5303,1987,1442
5303,1988,1490
5303,1989,1589
5303,1990,1541
5303,1991,1980
5303,1992,2162
5303,1993,1972
5303,1994,1858
5303,1995,2141
5303,1996,2173
5303,1997,2458
5303,1998,2606
5303,1999,2983
5303,2000,3052
5303,2001,2898
5303,2002,3184
5303,2003,3745
5303,2004,3530
5303,2005,3525
5303,2006,1647
5303,2007,4108
5303,2008,2647
5303,2009,2523
5303,2010,3131
5303,2011,3233
5303,2012,2646
5303,2013,4518
5303,2014,4627
5303,2015,4129
5303,2016,4425
5303,2017,4394
5303,2018,4316
5303,2019,4214
5303,2020,4268
5304,1990,140
5304,1991,100
5304,1992,100
5304,1993,100
5304,1994,90
5304,1995,141
5304,1996,80
5304,1997,80
5304,1998,80
5304,1999,77
5304,2000,78
5304,2001,78
5304,2002,78
5304,2003,54
5304,2004,54
5304,2005,54
5304,2006,54
5304,2007,53
5304,2008,107
5304,2009,106
5304,2010,106
5304,2011,108
5304,2012,105
5304,2013,111
5304,2014,123
5304,2015,124
5304,2016,120
5304,2017,134
5304,2018,138
5304,2019,145
5304,2020,165
5305,1961,1575
5305,1962,1580
5305,1963,1670
5305,1964,1685
5305,1965,1690
5305,1966,1740
5305,1967,1826
5305,1968,2337
5305,1969,2404
5305,1970,2373
5305,1971,3434
5305,1972,2906
5305,1973,3456
5305,1974,3802
5305,1975,3854
5305,1976,3940
5305,1977,3395
5305,1978,3945
5305,1979,5448
5305,1980,5463
5305,1981,5496
5305,1982,4431
5305,1983,4952
5305,1984,5738
5305,1985,5518
5305,1986,5498
5305,1987,5143
5305,1988,5230
5305,1989,5842
5305,1990,6058
5305,1991,6320
5305,1992,6723
5305,1993,7104
5305,1994,8010
5305,1995,8322
5305,1996,9699
5305,1997,10305
5305,1998,10179
5305,1999,10524
5305,2000,10428
5305,2001,10694
5305,2002,10919
5305,2003,11369
5305,2004,10998
5305,2005,11281
5305,2006,11222
5305,2007,12950
5305,2008,13162
5305,2009,13687
5305,2010,13501
5305,2011,14851
5305,2012,15621
5305,2013,15419
5305,2014,14973
5305,2015,15478
5305,2016,17188
5305,2017,17283
5305,2018,17379
5305,2019,17419
5305,2020,19354
54,1985,1120
54,1986,1000
54,1987,1000
54,1988,1120
54,1989,1120
54,1990,1150
54,1991,1225
54,1992,1250
54,1993,1000
54,1994,947
54,1995,1135
54,1996,983
54,1997,1095
54,1998,983
54,1999,991
54,2000,984
54,2001,1066
54,2002,788
54,2003,702
54,2004,726
54,2005,871
54,2006,915
54,2007,900
54,2008,963
54,2009,936
54,2010,980
54,2011,1013
54,2012,1050
54,2013,1000
54,2014,1075
54,2015,995
54,2016,1170
54,2017,1165
54,2018,1150
54,2019,1110
54,2020,1070
5400,1961,36980
5400,1962,37228
5400,1963,37743
5400,1964,37366
5400,1965,62832
5400,1966,72571
5400,1967,77452
5400,1968,80155
5400,1969,74928
5400,1970,82056
5400,1971,85483
5400,1972,84108
5400,1973,95928
5400,1974,99939
5400,1975,101049
5400,1976,101924
5400,1977,103959
5400,1978,111737
5400,1979,106562
5400,1980,115245
5400,1981,106711
5400,1982,107778
5400,1983,104094
5400,1984,105254
5400,1985,133703
5400,1986,144550
5400,1987,149516
5400,1988,147630
5400,1989,153266
5400,1990,146353
5400,1991,143093
5400,1992,164533
5400,1993,152214
5400,1994,139410
5400,1995,154880
5400,1996,148174
5400,1997,142437
5400,1998,147094
5400,1999,163182
5400,2000,173944
