geo,year,qcl_hides_cattle_fresh_production
162,1966,6581
162,1967,6281
162,1968,5755
162,1969,5980
162,1970,5847
162,1971,5590
162,1972,5305
162,1973,5504
162,1974,6058
162,1975,5971
162,1976,5005
162,1977,5163
162,1978,5224
162,1979,5390
162,1980,5187
162,1981,5480
162,1982,6302
162,1983,6048
162,1984,5631
162,1985,5829
162,1986,5600
162,1987,5618
162,1988,5223
162,1989,5020
162,1990,5361
162,1991,4871
162,1992,5138
162,1993,5097
162,1994,5337
162,1995,5176
162,1996,5238
162,1997,5423
162,1998,5593
162,1999,5867
162,2000,5573
162,2001,5280
162,2002,5270
162,2003,5250
162,2004,5328
162,2005,5378
162,2006,5393
162,2007,5211
162,2008,5320
162,2009,5218
162,2010,5139
162,2011,5024
162,2012,4799
162,2013,5151
162,2014,4845
162,2015,4903
162,2016,5026
162,2017,5243
162,2018,5501
162,2019,5354
162,2020,5300
165,1961,22500
165,1962,22875
165,1963,23250
165,1964,23850
165,1965,24240
165,1966,25020
165,1967,25335
165,1968,25800
165,1969,26115
165,1970,26445
165,1971,26610
165,1972,25200
165,1973,26096
165,1974,26166
165,1975,26250
165,1976,26334
165,1977,26404
165,1978,26502
165,1979,26572
165,1980,31416
165,1981,32470
165,1982,33330
165,1983,34850
165,1984,36243
165,1985,37728
165,1986,38610
165,1987,39600
165,1988,39760
165,1989,40857
165,1990,42957
165,1991,39398
165,1992,40857
165,1993,42184
165,1994,43776
165,1995,45367
165,1996,45235
165,1997,52796
165,1998,53724
165,1999,54786
165,2000,55714
165,2001,56776
165,2002,57969
165,2003,59031
165,2004,60357
165,2005,61551
165,2006,83837
165,2007,87020
165,2008,90204
165,2009,93786
165,2010,97235
165,2011,100949
165,2012,104663
165,2013,109041
165,2014,112755
165,2015,117000
165,2016,121378
165,2017,139949
165,2018,145255
165,2019,150694
165,2020,156398
166,1961,2650
166,1962,2950
166,1963,3050
166,1964,3100
166,1965,3350
166,1966,3600
166,1967,3700
166,1968,3825
166,1969,4200
166,1970,4325
166,1971,4725
166,1972,5050
166,1973,4875
166,1974,5150
166,1975,5550
166,1976,6025
166,1977,6000
166,1978,5400
166,1979,4910
166,1980,5400
166,1981,6000
166,1982,6800
166,1983,6000
166,1984,7000
166,1985,7000
166,1986,7200
166,1987,6900
166,1988,6160
166,1989,6470
166,1990,7070
166,1991,7903
166,1992,7846
166,1993,8027
166,1994,7704
166,1995,7862
166,1996,8458
166,1997,9205
166,1998,9728
166,1999,9207
166,2000,8964
166,2001,8673
166,2002,8384
166,2003,7800
166,2004,8194
166,2005,8449
166,2006,8641
166,2007,8427
166,2008,8758
166,2009,9607
166,2010,10215
166,2011,11120
166,2012,11812
166,2013,10939
166,2014,10686
166,2015,10424
166,2016,9157
166,2017,9029
166,2018,9070
166,2019,9557
166,2020,9176
167,1993,31416
167,1994,24721
167,1995,24627
167,1996,23756
167,1997,22621
167,1998,19535
167,1999,17534
167,2000,15714
167,2001,15407
167,2002,15908
167,2003,15709
167,2004,14043
167,2005,11772
167,2006,11505
167,2007,11525
167,2008,11626
167,2009,11191
167,2010,10789
167,2011,10479
167,2012,9597
167,2013,9490
167,2014,9611
167,2015,10027
167,2016,10576
167,2017,9838
168,1961,80
168,1962,93
168,1963,110
168,1964,125
168,1965,150
168,1966,165
168,1967,188
168,1968,223
168,1969,255
168,1970,246
168,1971,258
168,1972,313
168,1973,338
168,1974,363
168,1975,384
168,1976,430
168,1977,463
168,1978,350
168,1979,373
168,1980,365
168,1981,355
168,1982,348
168,1983,348
168,1984,348
168,1985,400
168,1986,350
168,1987,350
168,1988,350
168,1989,350
168,1990,350
168,1991,366
168,1992,359
168,1993,374
168,1994,393
168,1995,403
168,1996,416
168,1997,411
168,1998,423
168,1999,423
168,2000,448
168,2001,498
168,2002,498
168,2003,510
168,2004,515
168,2005,520
168,2006,525
168,2007,533
168,2008,533
168,2009,533
168,2010,535
168,2011,538
168,2012,548
168,2013,542
168,2014,544
168,2015,528
168,2016,508
168,2017,511
168,2018,514
168,2019,517
168,2020,519
169,1961,18967
169,1962,17750
169,1963,16156
169,1964,17315
169,1965,19000
169,1966,18894
169,1967,18902
169,1968,18328
169,1969,17906
169,1970,19653
169,1971,19466
169,1972,19233
169,1973,15988
169,1974,16181
169,1975,13952
169,1976,15044
169,1977,17788
169,1978,16694
169,1979,16177
169,1980,15822
169,1981,15508
169,1982,15233
169,1983,15899
169,1984,14863
169,1985,15100
169,1986,16140
169,1987,16959
169,1988,20425
169,1989,26794
169,1990,29389
169,1991,34113
169,1992,36294
169,1993,35048
169,1994,29474
169,1995,29781
169,1996,30969
169,1997,33757
169,1998,34769
169,1999,33427
169,2000,35994
169,2001,35965
169,2002,36393
169,2003,35665
169,2004,33490
169,2005,38737
169,2006,46731
169,2007,41252
169,2008,45718
169,2009,48600
169,2010,53429
169,2011,54208
169,2012,47104
169,2013,59874
169,2014,72789
169,2015,69266
169,2016,72900
169,2017,82634
169,2018,76233
169,2019,75033
169,2020,80316
170,1961,11023
170,1962,10976
170,1963,10197
170,1964,13360
170,1965,12483
170,1966,12659
170,1967,12760
170,1968,13065
170,1969,13903
170,1970,14208
170,1971,14920
170,1972,14282
170,1973,14140
170,1974,14271
170,1975,14300
170,1976,14380
170,1977,14145
170,1978,14531
170,1979,14096
170,1980,13800
170,1981,14384
170,1982,14184
170,1983,17375
170,1984,15431
170,1985,14607
170,1986,13166
170,1987,14564
170,1988,16232
170,1989,15918
170,1990,17112
170,1991,15542
170,1992,15720
170,1993,15135
170,1994,14443
170,1995,15209
170,1996,15630
170,1997,16784
170,1998,17593
170,1999,17759
170,2000,18495
170,2001,18498
170,2002,19047
170,2003,19492
170,2004,20385
170,2005,21655
170,2006,22944
170,2007,23179
170,2008,23191
170,2009,23388
170,2010,24406
170,2011,25430
170,2012,26500
170,2013,27418
170,2014,27865
170,2015,27834
170,2016,27364
170,2017,26801
170,2018,26938
170,2019,27395
170,2020,26120
171,1961,5920
171,1962,7140
171,1963,7560
171,1964,7880
171,1965,8260
171,1966,9560
171,1967,8320
171,1968,7880
171,1969,8100
171,1970,7940
171,1971,7320
171,1972,8240
171,1973,10400
171,1974,19480
171,1975,12980
171,1976,10780
171,1977,11620
171,1978,14380
171,1979,14240
171,1980,13780
171,1981,9120
171,1982,7440
171,1983,7637
171,1984,7643
171,1985,8086
171,1986,9046
171,1987,9634
171,1988,9780
171,1989,10200
171,1990,9980
171,1991,8400
171,1992,8500
171,1993,9200
171,1994,9000
171,1995,9736
171,1996,11290
171,1997,13664
171,1998,15580
171,1999,18993
171,2000,19016
171,2001,18289
171,2002,18600
171,2003,18281
171,2004,17923
171,2005,17276
171,2006,16748
171,2007,17804
171,2008,18436
171,2009,18971
171,2010,19475
171,2011,19623
171,2012,19481
171,2013,19776
171,2014,20139
171,2015,20571
171,2016,18410
171,2017,15717
171,2018,13166
171,2019,13031
171,2020,11456
173,1961,34966
173,1962,39656
173,1963,46923
173,1964,49456
173,1965,45422
173,1966,43803
173,1967,49730
173,1968,56158
173,1969,62119
173,1970,57695
173,1971,53064
173,1972,48420
173,1973,53000
173,1974,66000
173,1975,72000
173,1976,82000
173,1977,75000
173,1978,74000
173,1979,79000
173,1980,75000
173,1981,63000
173,1982,75500
173,1983,67700
173,1984,69200
173,1985,77000
173,1986,80000
173,1987,77000
173,1988,72000
173,1989,65000
173,1990,74000
173,1991,73894
173,1992,60688
173,1993,53583
173,1994,46991
173,1995,43020
173,1996,46277
173,1997,47861
173,1998,47950
173,1999,42898
173,2000,38871
173,2001,35280
173,2002,31376
173,2003,35402
173,2004,34633
173,2005,34521
173,2006,40477
173,2007,42329
173,2008,43879
173,2009,44270
173,2010,44716
173,2011,43634
173,2012,42708
173,2013,41704
173,2014,49780
173,2015,54286
173,2016,57108
173,2017,63488
174,1961,10524
174,1962,11088
174,1963,10160
174,1964,9131
174,1965,11402
174,1966,10962
174,1967,8025
174,1968,8615
174,1969,12398
174,1970,13258
174,1971,11145
174,1972,10026
174,1973,10942
174,1974,10926
174,1975,13304
174,1976,10252
174,1977,9647
174,1978,11902
174,1979,11430
174,1980,11114
174,1981,13432
174,1982,14740
174,1983,12629
174,1984,11766
174,1985,12216
174,1986,12678
174,1987,12073
174,1988,12750
174,1989,15201
174,1990,13196
174,1991,14234
174,1992,13657
174,1993,12918
174,1994,10209
174,1995,11265
174,1996,10760
174,1997,11750
174,1998,10374
174,1999,10536
174,2000,10812
174,2001,10332
174,2002,11439
174,2003,11346
174,2004,12793
174,2005,12767
174,2006,11380
174,2007,9842
174,2008,11643
174,2009,11049
174,2010,9993
174,2011,10299
174,2012,9975
174,2013,9012
174,2014,8565
174,2015,9509
174,2016,9730
174,2017,9782
175,1961,425
175,1962,425
175,1963,425
175,1964,425
175,1965,425
175,1966,425
175,1967,425
175,1968,425
175,1969,425
175,1970,425
175,1971,425
175,1972,450
175,1973,450
175,1974,450
175,1975,475
175,1976,475
175,1977,500
175,1978,500
175,1979,500
175,1980,500
175,1981,525
175,1982,550
175,1983,550
175,1984,575
175,1985,575
175,1986,595
175,1987,625
175,1988,675
175,1989,700
175,1990,750
175,1991,827
175,1992,847
175,1993,868
175,1994,890
175,1995,913
175,1996,935
175,1997,958
175,1998,983
175,1999,1007
175,2000,1034
175,2001,1039
175,2002,1039
175,2003,1180
175,2004,1180
175,2005,1202
175,2006,1225
175,2007,1248
175,2008,1524
175,2009,1409
175,2010,1456
175,2011,1487
175,2012,1538
175,2013,1539
175,2014,1509
175,2015,1510
175,2016,1543
175,2017,1590
175,2018,1614
175,2019,1642
175,2020,1671
176,1961,72
176,1962,84
176,1963,87
176,1964,108
176,1965,129
176,1966,140
176,1967,132
176,1968,136
176,1969,148
176,1970,160
176,1971,176
176,1972,203
176,1973,176
176,1974,190
176,1975,160
176,1976,150
176,1977,140
176,1978,120
176,1979,100
176,1980,150
176,1981,134
176,1982,122
176,1983,112
176,1984,102
176,1985,98
176,1986,102
176,1987,102
176,1988,114
176,1989,140
176,1990,142
176,1991,115
176,1992,117
176,1993,131
176,1994,105
176,1995,133
176,1996,147
176,1997,154
176,1998,235
176,1999,130
176,2000,188
176,2001,158
176,2002,245
176,2003,188
176,2004,130
176,2005,130
176,2006,133
176,2007,136
176,2008,139
176,2009,141
176,2010,146
176,2011,153
176,2012,156
176,2013,159
176,2014,151
176,2015,184
176,2016,188
176,2017,189
176,2018,194
176,2019,218
176,2020,196
177,1961,2445
177,1962,2474
177,1963,2644
177,1964,2755
177,1965,3142
177,1966,3318
177,1967,3224
177,1968,3015
177,1969,2763
177,1970,2564
177,1971,2776
177,1972,2860
177,1973,3009
177,1974,3211
177,1975,3323
177,1976,3386
177,1977,3320
177,1978,4136
177,1979,4504
177,1980,3478
177,1981,2620
177,1982,2064
177,1983,2798
177,1984,3303
177,1985,2998
177,1986,3152
177,1987,3387
177,1988,2679
177,1989,2331
177,1990,2446
177,1991,1886
177,1992,2055
177,1993,1871
177,1994,1784
177,1995,1622
177,1996,1367
177,1997,1571
177,1998,1350
177,1999,1755
177,2000,1512
177,2001,1251
177,2002,1065
177,2003,966
177,2004,1258
177,2005,980
177,2006,980
177,2007,1000
177,2008,1020
177,2009,1030
177,2010,903
177,2011,878
177,2012,849
177,2013,821
177,2014,679
177,2015,700
177,2016,689
177,2017,663
177,2018,633
177,2019,603
177,2020,574
178,1993,1840
178,1994,1960
178,1995,2000
178,1996,2440
178,1997,2860
178,1998,3160
178,1999,3200
178,2000,3270
178,2001,2943
178,2002,2834
178,2003,3335
178,2004,3330
178,2005,3335
178,2006,3889
178,2007,4560
178,2008,3436
178,2009,4604
178,2010,4660
178,2011,4760
178,2012,4800
178,2013,4517
178,2014,4358
178,2015,4362
178,2016,4434
178,2017,4528
178,2018,4535
178,2019,4575
178,2020,4614
179,1961,14
179,1962,15
179,1963,15
179,1964,16
179,1965,18
179,1966,18
179,1967,18
179,1968,18
179,1969,18
179,1970,18
179,1971,21
179,1972,18
179,1973,20
179,1974,22
179,1975,25
179,1976,27
179,1977,29
179,1978,23
179,1979,22
179,1980,29
179,1981,29
179,1982,15
179,1983,16
179,1984,17
179,1985,18
179,1986,27
179,1987,30
179,1988,30
179,1989,30
179,1990,30
179,1991,28
179,1992,33
179,1993,34
179,1994,36
179,1995,37
179,1996,49
179,1997,63
179,1998,61
179,1999,71
179,2000,81
179,2001,47
179,2002,47
179,2003,49
179,2004,72
179,2005,45
179,2006,49
179,2007,49
179,2008,49
179,2009,77
179,2010,86
179,2011,70
179,2012,72
179,2013,74
179,2014,99
179,2015,107
179,2016,139
179,2017,127
179,2018,200
179,2019,233
179,2020,227
18,1961,310
18,1962,318
18,1963,326
18,1964,334
18,1965,342
18,1966,594
18,1967,612
18,1968,621
18,1969,641
18,1970,659
18,1971,675
18,1972,691
18,1973,702
18,1974,720
18,1975,738
18,1976,756
18,1977,774
18,1978,792
18,1979,810
18,1980,828
18,1981,846
18,1982,891
18,1983,947
18,1984,999
18,1985,1057
18,1986,1055
18,1987,1080
18,1988,1098
18,1989,1116
18,1990,1134
18,1991,1318
18,1992,1347
18,1993,1372
18,1994,1395
18,1995,1442
18,1996,1545
18,1997,1339
18,1998,1277
18,1999,1442
18,2000,1195
18,2001,1174
18,2002,1133
18,2003,1236
18,2004,1236
18,2005,1236
18,2006,1236
18,2007,1236
18,2008,1068
18,2009,1138
18,2010,1115
18,2011,1064
18,2012,1055
18,2013,1063
18,2014,902
18,2015,897
18,2016,888
18,2017,877
18,2018,852
18,2019,851
18,2020,780
181,1961,6400
181,1962,6512
181,1963,6700
181,1964,6300
181,1965,6400
181,1966,8030
181,1967,6502
181,1968,6850
181,1969,7254
181,1970,8632
181,1971,10764
181,1972,13304
181,1973,14338
181,1974,10648
181,1975,10158
181,1976,12542
181,1977,14230
181,1978,14180
181,1979,12560
181,1980,10188
181,1981,8512
181,1982,10212
181,1983,10272
181,1984,10198
181,1985,9174
181,1986,7644
181,1987,8756
181,1988,8230
181,1989,7528
181,1990,8174
181,1991,9582
181,1992,10753
181,1993,8622
181,1994,7704
181,1995,8362
181,1996,7707
181,1997,8412
181,1998,8425
181,1999,10901
181,2000,11571
181,2001,11285
181,2002,10096
181,2003,9511
181,2004,9093
181,2005,8986
181,2006,8369
181,2007,8083
181,2008,8032
181,2009,8205
181,2010,8646
181,2011,8890
181,2012,8782
181,2013,8515
181,2014,6413
181,2015,6686
181,2016,7406
181,2017,6873
181,2018,6928
181,2019,6121
181,2020,6028
182,1961,252
182,1962,270
182,1963,273
182,1964,294
182,1965,227
182,1966,239
182,1967,273
182,1968,273
182,1969,273
182,1970,275
182,1971,278
182,1972,226
182,1973,175
182,1974,132
182,1975,131
182,1976,114
182,1977,152
182,1978,134
182,1979,143
182,1980,142
182,1981,118
182,1982,98
182,1983,101
182,1984,104
182,1985,115
182,1986,110
182,1987,114
182,1988,107
182,1989,117
182,1990,109
182,1991,97
182,1992,98
182,1993,112
182,1994,106
182,1995,109
182,1996,104
182,1997,139
182,1998,140
182,1999,161
182,2000,150
182,2001,162
182,2002,165
182,2003,155
182,2004,160
182,2005,166
182,2006,172
183,1961,31640
183,1962,34351
183,1963,31101
183,1964,30840
183,1965,28015
183,1966,33095
183,1967,35944
183,1968,40084
183,1969,36300
183,1970,33440
183,1971,31570
183,1972,33330
183,1973,39930
183,1974,38060
183,1975,38500
183,1976,39600
183,1977,43120
183,1978,42020
183,1979,46970
183,1980,42372
183,1981,41800
183,1982,33000
183,1983,26400
183,1984,30800
183,1985,33000
183,1986,26400
183,1987,28600
183,1988,27500
183,1989,30800
183,1990,47501
183,1991,64694
183,1992,50918
183,1993,51429
183,1994,52653
183,1995,41180
183,1996,36207
183,1997,37776
183,1998,30662
183,1999,31224
183,2000,33061
183,2001,29502
183,2002,31858
183,2003,37837
183,2004,32983
183,2005,38816
183,2006,32513
183,2007,33600
183,2008,30543
183,2009,31673
183,2010,31523
183,2011,29042
183,2012,23360
183,2013,19628
183,2014,21955
183,2015,24255
183,2016,23710
183,2017,22651
184,1961,585
184,1962,617
184,1963,720
184,1964,750
184,1965,759
184,1966,870
184,1967,945
184,1968,900
184,1969,930
184,1970,945
184,1971,960
184,1972,990
184,1973,960
184,1974,1200
184,1975,1530
184,1976,1500
184,1977,1545
184,1978,1590
184,1979,1650
184,1980,1770
184,1981,1935
184,1982,1898
184,1983,1920
184,1984,1950
184,1985,2100
184,1986,1950
184,1987,1800
184,1988,1950
184,1989,2010
184,1990,2040
184,1991,2073
184,1992,1893
184,1993,1728
184,1994,1502
184,1995,1502
184,1996,1652
184,1997,1953
184,1998,2253
184,1999,2554
184,2000,2479
184,2001,2809
184,2002,2854
184,2003,3414
184,2004,3317
184,2005,3455
184,2006,4131
184,2007,4507
184,2008,5333
184,2009,5108
184,2010,3978
184,2011,4089
184,2012,4192
184,2013,4305
184,2014,4652
184,2015,5284
184,2016,4623
184,2017,4399
184,2018,4874
184,2019,4994
184,2020,5023
185,1992,433232
185,1993,400699
185,1994,386550
185,1995,326102
185,1996,313734
185,1997,285707
185,1998,268004
185,1999,222801
185,2000,226416
185,2001,224114
185,2002,234707
185,2003,238871
185,2004,233097
185,2005,215834
185,2006,205372
185,2007,202712
185,2008,211005
185,2009,207654
185,2010,206065
185,2011,193916
185,2012,195830
185,2013,194845
185,2014,197335
185,2015,196767
185,2016,189537
185,2017,187211
185,2018,191848
185,2019,193879
185,2020,194903
186,1992,21875
186,1993,24351
186,1994,21175
186,1995,24525
186,1996,24700
186,1997,24350
186,1998,24950
186,1999,20075
186,2000,21750
186,2001,19785
186,2002,18989
186,2003,17650
186,2004,16575
186,2005,15150
188,1961,18
188,1962,17
188,1963,17
188,1964,17
188,1965,16
188,1966,16
188,1967,16
188,1968,16
188,1969,16
188,1970,16
188,1971,16
188,1972,15
188,1973,15
188,1974,15
188,1975,15
188,1976,15
188,1977,14
188,1978,14
188,1979,14
188,1980,14
188,1981,14
188,1982,14
188,1983,14
188,1984,14
188,1985,14
188,1986,13
188,1987,13
188,1988,14
188,1989,13
188,1990,14
188,1991,14
188,1992,13
188,1993,12
188,1994,12
188,1995,12
188,1996,12
188,1997,12
188,1998,13
188,1999,14
188,2000,15
188,2001,15
188,2002,15
188,2003,15
188,2004,15
188,2005,11
188,2006,7
188,2007,11
188,2008,14
188,2009,13
188,2010,12
188,2011,10
188,2012,7
188,2013,6
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
188,2019,7
188,2020,5
189,1961,33
189,1962,35
189,1963,37
189,1964,39
189,1965,36
189,1966,44
189,1967,38
189,1968,36
189,1969,39
189,1970,42
189,1971,43
189,1972,44
189,1973,46
189,1974,46
189,1975,48
189,1976,59
189,1977,59
189,1978,61
189,1979,55
189,1980,55
189,1981,59
189,1982,62
189,1983,64
189,1984,67
189,1985,67
189,1986,68
189,1987,69
189,1988,68
189,1989,68
189,1990,67
189,1991,69
189,1992,69
189,1993,70
189,1994,71
189,1995,67
189,1996,61
189,1997,62
189,1998,65
189,1999,65
189,2000,65
189,2001,45
189,2002,47
189,2003,47
189,2004,51
189,2005,51
189,2006,53
189,2007,53
189,2008,56
189,2009,56
189,2010,56
189,2011,56
189,2012,53
189,2013,53
189,2014,53
189,2015,53
189,2016,52
189,2017,51
189,2018,52
189,2019,51
189,2020,51
19,1961,4920
19,1962,5320
19,1963,5340
19,1964,5340
19,1965,5480
19,1966,5640
19,1967,5840
19,1968,6140
19,1969,6360
19,1970,6788
19,1971,7082
19,1972,8078
19,1973,8180
19,1974,8656
19,1975,9025
19,1976,9213
19,1977,9572
19,1978,9806
19,1979,10673
19,1980,12565
19,1981,11896
19,1982,12088
19,1983,12965
19,1984,13547
19,1985,14431
19,1986,13143
19,1987,13620
19,1988,14044
19,1989,14237
19,1990,15411
19,1991,19300
19,1992,18409
19,1993,19017
19,1994,19839
19,1995,20381
19,1996,20907
19,1997,21499
19,1998,22664
19,1999,22667
19,2000,23330
19,2001,23498
19,2002,24024
19,2003,24561
19,2004,25112
19,2005,25550
19,2006,29200
19,2007,35679
19,2008,36307
19,2009,29496
19,2010,29543
19,2011,29957
19,2012,31039
19,2013,31416
19,2014,32799
19,2015,35478
19,2016,36792
19,2017,37960
19,2018,39128
19,2019,38909
19,2020,40361
191,1961,23
191,1962,24
191,1963,25
191,1964,27
191,1965,34
191,1966,46
191,1967,34
191,1968,29
191,1969,29
191,1970,30
191,1971,29
191,1972,29
191,1973,31
191,1974,31
191,1975,31
191,1976,30
191,1977,30
191,1978,31
191,1979,31
191,1980,31
191,1981,32
191,1982,32
191,1983,34
191,1984,35
191,1985,31
191,1986,29
191,1987,25
191,1988,29
191,1989,28
191,1990,26
191,1991,26
191,1992,27
191,1993,27
191,1994,27
191,1995,27
191,1996,27
191,1997,27
191,1998,27
191,1999,27
191,2000,26
191,2001,25
191,2002,24
191,2003,22
191,2004,22
191,2005,22
191,2006,21
191,2007,24
191,2008,24
191,2009,25
191,2010,25
191,2011,26
191,2012,25
191,2013,24
191,2014,25
191,2015,25
191,2016,24
191,2017,24
191,2018,25
191,2019,24
191,2020,23
193,1961,26
193,1962,27
193,1963,31
193,1964,20
193,1965,16
193,1966,10
193,1967,25
193,1968,27
193,1969,34
193,1970,28
193,1971,33
193,1972,27
193,1973,27
193,1974,12
193,1975,11
193,1976,12
193,1977,12
193,1978,14
193,1979,13
193,1980,13
193,1981,13
193,1982,14
193,1983,14
193,1984,14
193,1985,15
193,1986,15
193,1987,15
193,1988,16
193,1989,16
193,1990,16
193,1991,13
193,1992,16
193,1993,16
193,1994,14
193,1995,12
193,1996,16
193,1997,16
193,1998,17
193,1999,17
193,2000,17
193,2001,17
193,2002,18
193,2003,19
193,2004,19
193,2005,20
193,2006,19
193,2007,20
193,2008,20
193,2009,21
193,2010,21
193,2011,22
193,2012,22
193,2013,23
193,2014,27
193,2015,27
193,2016,35
193,2017,30
193,2018,31
193,2019,31
193,2020,31
194,1961,800
194,1962,820
194,1963,860
194,1964,900
194,1965,940
194,1966,980
194,1967,1029
194,1968,1006
194,1969,1125
194,1970,1254
194,1971,1588
194,1972,1682
194,1973,1660
194,1974,1786
194,1975,1856
194,1976,2367
194,1977,2072
194,1978,1966
194,1979,1980
194,1980,2315
194,1981,2369
194,1982,2583
194,1983,3593
194,1984,4512
194,1985,4358
194,1986,4381
194,1987,3137
194,1988,3692
194,1989,3848
194,1990,3978
194,1991,3888
194,1992,4032
194,1993,4176
194,1994,4320
194,1995,3744
194,1996,2592
194,1997,2304
194,1998,2955
194,1999,3092
194,2000,3110
194,2001,3116
194,2002,3149
194,2003,3208
194,2004,3194
194,2005,3226
194,2006,3456
194,2007,4176
194,2008,4176
194,2009,6062
194,2010,6336
194,2011,6278
194,2012,7344
194,2013,7488
194,2014,5472
194,2015,5904
194,2016,5904
194,2017,6048
194,2018,6048
194,2019,6192
194,2020,6048
195,1961,5175
195,1962,5375
195,1963,5850
195,1964,6175
195,1965,6400
195,1966,6625
195,1967,7750
195,1968,7875
195,1969,8000
195,1970,7500
195,1971,7000
195,1972,7000
195,1973,6750
195,1974,5500
195,1975,5950
195,1976,6150
195,1977,6500
195,1978,6966
195,1979,7250
195,1980,6150
195,1981,7350
195,1982,7500
195,1983,7750
195,1984,7500
195,1985,7500
195,1986,8000
195,1987,7875
195,1988,7933
195,1989,8255
195,1990,8520
195,1991,8733
195,1992,8500
195,1993,8750
195,1994,8750
195,1995,8750
195,1996,8750
195,1997,8500
195,1998,8375
195,1999,8943
195,2000,9231
195,2001,9681
195,2002,9011
195,2003,8661
195,2004,8626
195,2005,9439
195,2006,10001
195,2007,7894
195,2008,10473
195,2009,11893
195,2010,12216
195,2011,13010
195,2012,15385
195,2013,15907
195,2014,14903
195,2015,14033
195,2016,14106
195,2017,15053
195,2018,15290
195,2019,15951
195,2020,15401
196,1961,9
196,1962,9
196,1963,10
196,1964,10
196,1965,10
196,1966,10
196,1967,10
196,1968,10
196,1969,11
196,1970,12
196,1971,12
196,1972,12
196,1973,13
196,1974,13
196,1975,11
196,1976,12
196,1977,12
196,1978,9
196,1979,9
196,1980,14
196,1981,10
196,1982,8
196,1983,5
196,1984,5
196,1985,8
196,1986,8
196,1987,9
196,1988,10
196,1989,10
196,1990,8
196,1991,10
196,1992,8
196,1993,7
196,1994,8
196,1995,7
196,1996,9
196,1997,6
196,1998,5
196,1999,5
196,2000,4
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2005,2
196,2006,1
196,2007,2
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
197,1961,903
197,1962,946
197,1963,968
197,1964,1011
197,1965,1032
197,1966,1075
197,1967,1075
197,1968,1097
197,1969,1118
197,1970,1140
197,1971,1161
197,1972,1183
197,1973,1204
197,1974,1204
197,1975,1226
197,1976,1226
197,1977,1247
197,1978,1247
197,1979,1269
197,1980,1290
197,1981,1312
197,1982,1344
197,1983,1365
197,1984,1247
197,1985,1247
197,1986,1140
197,1987,1140
197,1988,1140
197,1989,1247
197,1990,1247
197,1991,1144
197,1992,1276
197,1993,1291
197,1994,1318
197,1995,1269
197,1996,1030
197,1997,939
197,1998,942
197,1999,693
197,2000,765
197,2001,570
197,2002,565
197,2003,634
197,2004,693
197,2005,910
197,2006,1208
197,2007,1180
197,2008,1429
197,2009,1870
197,2010,1937
197,2011,2076
197,2012,2209
197,2013,2409
197,2014,2535
197,2015,2256
197,2016,2093
197,2017,2068
197,2018,2130
197,2019,2217
197,2020,2067
198,1992,4806
198,1993,6489
198,1994,6573
198,1995,6447
198,1996,4236
198,1997,4254
198,1998,4246
198,1999,4342
198,2000,4354
198,2001,4931
198,2002,5096
198,2003,5432
198,2004,5047
198,2005,4707
198,2006,4774
198,2007,4559
198,2008,4652
198,2009,4440
198,2010,4505
198,2011,4479
198,2012,4167
198,2013,4043
198,2014,3975
198,2015,4229
198,2016,4490
198,2017,4508
199,1993,12203
199,1994,8818
199,1995,7802
199,1996,8035
199,1997,8622
199,1998,7733
199,1999,6596
199,2000,6305
199,2001,5019
199,2002,5475
199,2003,4324
199,2004,3363
199,2005,3469
199,2006,2815
199,2007,3023
199,2008,2611
199,2009,2324
199,2010,2053
199,2011,1733
199,2012,1733
199,2013,1541
199,2014,1525
199,2015,1408
199,2016,1349
199,2017,1385
2,1961,7200
2,1962,7680
2,1963,7920
2,1964,8040
2,1965,8160
2,1966,11392
2,1967,10880
2,1968,11906
2,1969,12566
2,1970,13060
2,1971,13060
2,1972,12864
2,1973,11264
2,1974,10406
2,1975,10230
2,1976,10470
2,1977,10820
2,1978,11140
2,1979,11800
2,1980,11200
2,1981,11200
2,1982,11200
2,1983,11000
2,1984,10900
2,1985,10800
2,1986,10700
2,1987,11000
2,1988,11200
2,1989,11200
2,1990,9600
2,1991,14183
2,1992,14183
2,1993,15955
2,1994,18615
2,1995,21340
2,1996,23474
2,1997,25608
2,1998,28070
2,1999,24458
2,2000,20683
2,2001,17728
2,2002,24623
2,2003,22489
2,2004,24508
2,2005,23162
2,2006,19255
2,2007,22489
2,2008,21832
2,2009,22160
2,2010,21504
2,2011,22653
2,2012,22817
2,2013,21996
2,2014,19788
2,2015,18293
2,2016,17652
2,2017,18876
2,2018,19007
2,2019,16120
2,2020,19043
20,1961,1500
20,1962,1875
20,1963,2375
20,1964,3125
20,1965,4125
20,1966,3800
20,1967,2875
20,1968,2000
20,1969,2000
20,1970,3750
20,1971,3925
20,1972,3925
20,1973,5225
20,1974,4650
20,1975,4700
20,1976,5300
20,1977,4921
20,1978,3734
20,1979,5724
20,1980,3520
20,1981,5035
20,1982,5928
20,1983,5481
20,1984,6897
20,1985,6210
20,1986,5802
20,1987,4515
20,1988,4138
