geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
167,1997,463556
167,1998,475700
167,1999,451631
167,2000,416600
167,2001,414643
167,2002,415634
167,2003,411194
167,2004,425502
167,2005,380290
167,2006,358505
167,2007,360318
167,2008,336485
167,2009,300136
167,2010,291469
167,2011,274617
167,2012,249869
167,2013,242833
167,2014,245610
167,2015,237438
167,2016,229089
167,2017,220267
167,2018,219900
167,2019,218610
167,2020,220610
167,2021,225880
167,2022,216750
167,2023,205550
168,1961,17600
168,1962,18000
168,1963,18400
168,1964,18800
168,1965,19200
168,1966,19600
168,1967,20200
168,1968,20800
168,1969,21400
168,1970,22000
168,1971,22600
168,1972,23200
168,1973,24000
168,1974,24600
168,1975,26000
168,1976,28000
168,1977,28400
168,1978,29000
168,1979,30000
168,1980,30400
168,1981,30800
168,1982,31600
168,1983,32400
168,1984,32800
168,1985,33600
168,1986,34000
168,1987,34400
168,1988,35016
168,1989,35600
168,1990,36184
168,1991,36192
168,1992,39800
168,1993,44000
168,1994,48000
168,1995,52000
168,1996,53200
168,1997,56000
168,1998,58000
168,1999,58000
168,2000,58000
168,2001,64000
168,2002,68000
168,2003,68000
168,2004,68000
168,2005,68000
168,2006,68000
168,2007,70000
168,2008,70000
168,2009,72000
168,2010,74000
168,2011,76000
168,2012,77000
168,2013,74400
168,2014,75259.69
168,2015,76154.79
168,2016,76329.74
168,2017,76837.64
168,2018,76966.4
168,2019,77575.37
168,2020,80471.42
168,2021,81167.38
168,2022,81996.84
168,2023,82827.01
169,1961,25800
169,1962,26214
169,1963,28584
169,1964,30882
169,1965,32568
169,1966,34624.74
169,1967,36807
169,1968,38574
169,1969,40392
169,1970,42324
169,1971,44358
169,1972,46578
169,1973,48906
169,1974,51600
169,1975,54900
169,1976,58752
169,1977,61926
169,1978,67806
169,1979,77479.8
169,1980,85175.4
169,1981,93607.74
169,1982,98289
169,1983,100645.56
169,1984,103664.94
169,1985,106776
169,1986,107304
169,1987,107853.6
169,1988,109471.38
169,1989,114178.62
169,1990,118125
169,1991,120522.96
169,1992,126485.04
169,1993,126778.2
169,1994,170389.92
169,1995,173336.32
169,1996,154269.28
169,1997,156583.28
169,1998,158400
169,1999,160000
169,2000,42619.53
169,2001,43188.68
169,2002,33418.45
169,2003,36352.75
169,2004,37644.91
169,2005,36392.43
169,2006,33879.47
169,2007,31707.54
169,2008,29360.97
169,2009,30276.61
169,2010,31175.71
169,2011,32132.08
169,2012,33182.58
169,2013,34226.73
169,2014,31760
169,2015,35060
169,2016,44560
169,2017,49550
169,2018,58710
169,2019,58463.09
169,2020,63865
169,2021,66899
169,2022,67966
169,2023,67685.57
170,1961,40530
170,1962,42139
170,1963,44238
170,1964,46883
170,1965,43134
170,1966,41738
170,1967,42947
170,1968,42819
170,1969,46697
170,1970,46475
170,1971,53602
170,1972,53594
170,1973,53191
170,1974,54568
170,1975,54649
170,1976,54898
170,1977,54000
170,1978,53000
170,1979,52500
170,1980,55000
170,1981,59200
170,1982,58700
170,1983,57600
170,1984,54500
170,1985,53500
170,1986,59200
170,1987,65000
170,1988,73500
170,1989,73400
170,1990,66500
170,1991,68700
170,1992,72800
170,1993,75700
170,1994,77700
170,1995,80100
170,1996,83000
170,1997,86600
170,1998,70679
170,1999,88590
170,2000,91554
170,2001,93312.95
170,2002,92530
170,2003,92738
170,2004,98880.3
170,2005,104254.4
170,2006,109010.44
170,2007,114520
170,2008,115196
170,2009,114718
170,2010,115655.29
170,2011,117588.09
170,2012,122352.94
170,2013,127684
170,2014,135390
170,2015,142925.31
170,2016,149399
170,2017,157824
170,2018,162421
170,2019,173258.66
170,2020,169804.68
170,2021,176149.67
170,2022,181404.63
170,2023,200449.75
171,1961,206000
171,1962,233469
171,1963,244000
171,1964,258000
171,1965,290000
171,1966,317000
171,1967,338000
171,1968,360000
171,1969,383000
171,1970,369000
171,1971,374000
171,1972,318240
171,1973,357811
171,1974,372123
171,1975,323000
171,1976,325000
171,1977,289000
171,1978,318000
171,1979,376890
171,1980,412000
171,1981,455000
171,1982,392000
171,1983,452000
171,1984,569340
171,1985,396942
171,1986,460079
171,1987,500357
171,1988,566384
171,1989,638792
171,1990,711760
171,1991,845213
171,1992,845250
171,1993,880945
171,1994,921761
171,1995,969862
171,1996,1036517
171,1997,1085544
171,1998,1123773
171,1999,1171759
171,2000,1212536
171,2001,1265888
171,2002,1332347
171,2003,1384575
171,2004,1365606
171,2005,1415041
171,2006,1564957
171,2007,1616715
171,2008,1605984
171,2009,1628839
171,2010,1635756
171,2011,1641587
171,2012,1652881
171,2013,1681128
171,2014,1690692
171,2015,1775712
171,2016,1763251.63
171,2017,1674568.2
171,2018,1623834.58
171,2019,1607655.56
171,2020,1499853
171,2021,1187304.73
171,2022,1215983.36
171,2023,1276901.79
173,1961,1255100
173,1962,1238700
173,1963,1111000
173,1964,1092500
173,1965,1298100
173,1966,1342700
173,1967,1312700
173,1968,1294200
173,1969,1312500
173,1970,1292400
173,1971,1329600
173,1972,1587100
173,1973,1770600
173,1974,1885000
173,1975,1811700
173,1976,1542800
173,1977,1551000
173,1978,1784800
173,1979,1795400
173,1980,1711400
173,1981,1345500
173,1982,1462000
173,1983,1396200
173,1984,1303900
173,1985,1486300
173,1986,1728100
173,1987,1729200
173,1988,1828300
173,1989,1854200
173,1990,1854500
173,1991,1947300
173,1992,2035600
173,1993,1903000
173,1994,1681300
173,1995,2007500
173,1996,2063700
173,1997,1891300
173,1998,2026200
173,1999,2043000
173,2000,1923000
173,2001,1849100
173,2002,2023300
173,2003,2190300
173,2004,1956000
173,2005,1955500
173,2006,2097500
173,2007,2150700
173,2008,1920400
173,2009,1735700
173,2010,1894800
173,2011,1936300
173,2012,1848600
173,2013,1775500
173,2014,1864500
173,2015,1976000
173,2016,2008800
173,2017,2032900
173,2018,2093200
173,2019,1988840
173,2020,1985120
173,2021,1985810
173,2022,1804960
173,2023,1776140
174,1961,84309
174,1962,79768
174,1963,80259
174,1964,75572
174,1965,75419
174,1966,81000
174,1967,87000
174,1968,95500
174,1969,102300
174,1970,93800
174,1971,97800
174,1972,105900
174,1973,111000
174,1974,115700
174,1975,129248
174,1976,124621
174,1977,140000
174,1978,155000
174,1979,160000
174,1980,155000
174,1981,177977
174,1982,178839
174,1983,175763
174,1984,183295
174,1985,174490
174,1986,171199
174,1987,199255
174,1988,183315
174,1989,210822
174,1990,279323
174,1991,262521
174,1992,264588
174,1993,307287
174,1994,315625
174,1995,305036
174,1996,324583
174,1997,330041
174,1998,358610
174,1999,373248
174,2000,355422
174,2001,342609
174,2002,355956
174,2003,354875
174,2004,340279
174,2005,352998
174,2006,365869
174,2007,385864
174,2008,404153
174,2009,395970
174,2010,407808
174,2011,406814
174,2012,384182
174,2013,366414
174,2014,381656
174,2015,400296
174,2016,399674
174,2017,377866
174,2018,383220
174,2019,387920
174,2020,379290
174,2021,380290
174,2022,369720
174,2023,356460
175,1961,5120
175,1962,5120
175,1963,5120
175,1964,5120
175,1965,5120
175,1966,5120
175,1967,5120
175,1968,5120
175,1969,5120
175,1970,5120
175,1971,5280
175,1972,5480
175,1973,5680
175,1974,5920
175,1975,6080
175,1976,6440
175,1977,6800
175,1978,7200
175,1979,7560
175,1980,7840
175,1981,8080
175,1982,8240
175,1983,8400
175,1984,8480
175,1985,8640
175,1986,8764
175,1987,8920
175,1988,8920
175,1989,8920
175,1990,8920
175,1991,8920
175,1992,9200
175,1993,9520
175,1994,9840
175,1995,10000
175,1996,10160
175,1997,10320
175,1998,10480
175,1999,10640
175,2000,10640
175,2001,10800
175,2002,10800
175,2003,11240
175,2004,11240
175,2005,11540
175,2006,11856
175,2007,12184
175,2008,12520
175,2009,12792
175,2010,13600
175,2011,15000
175,2012,15200
175,2013,16237.51
175,2014,15399.03
175,2015,13986.71
175,2016,13648.91
175,2017,14663.9
175,2018,12489.29
175,2019,10876.1
175,2020,11841.25
175,2021,11761.31
175,2022,11713.64
175,2023,11673.62
176,1961,5200
176,1962,5120
176,1963,5360
176,1964,5400
176,1965,5600
176,1966,5440
176,1967,4280
176,1968,4640
176,1969,4320
176,1970,4880
176,1971,5400
176,1972,5640
176,1973,5200
176,1974,5320
176,1975,3600
176,1976,2920
176,1977,2400
176,1978,1920
176,1979,1680
176,1980,1560
176,1981,1920
176,1982,2400
176,1983,3120
176,1984,3840
176,1985,4400
176,1986,4800
176,1987,4760
176,1988,5160
176,1989,6280
176,1990,6680
176,1991,7680
176,1992,9440
176,1993,10880
176,1994,8640
176,1995,8680
176,1996,4320
176,1997,10160
176,1998,9200
176,1999,5600
176,2000,6400
176,2001,7600
176,2002,8000
176,2003,8000
176,2004,8000
176,2005,8120
176,2006,8440
176,2007,8760
176,2008,9120
176,2009,9480
176,2010,9760
176,2011,10200
176,2012,10760
176,2013,11320
176,2014,11123.11
176,2015,11393.04
176,2016,11668.84
176,2017,10880.16
176,2018,10794.12
176,2019,12930.91
176,2020,10365.23
176,2021,6821.7
176,2022,9898.1
176,2023,10743.55
177,1961,10558
177,1962,10897
177,1963,11477
177,1964,11367
177,1965,12517
177,1966,12226
177,1967,12235
177,1968,12732
177,1969,13950
177,1970,13141
177,1971,13377
177,1972,14197
177,1973,15031
177,1974,14590
177,1975,15474
177,1976,18598
177,1977,19835
177,1978,25787
177,1979,23239
177,1980,16218
177,1981,18861
177,1982,20230
177,1983,16564
177,1984,15422
177,1985,17894
177,1986,25216
177,1987,23734
177,1988,22394
177,1989,25106
177,1990,28353
177,1991,30343
177,1992,18000
177,1993,17132
177,1994,15403
177,1995,15375
177,1996,14937
177,1997,13186
177,1998,14000
177,1999,9361
177,2000,9469
177,2001,10095
177,2002,9262
177,2003,9223
177,2004,11895
177,2005,10743
177,2006,9332.07
177,2007,9394.29
177,2008,10064.01
177,2009,10128.89
177,2010,10194
177,2011,10252.12
177,2012,10359.8
177,2013,9706.56
177,2014,9329.18
177,2015,8955.79
177,2016,8588.34
177,2017,8245.87
177,2018,7681.75
177,2019,7309.91
177,2020,6455.46
177,2021,7962.45
177,2022,6729.54
177,2023,7575.08
18,1961,568.85
18,1962,579.86
18,1963,587.2
18,1964,598.21
18,1965,605.55
18,1966,612.89
18,1967,620.23
18,1968,623.9
18,1969,660.6
18,1970,667.94
18,1971,671.61
18,1972,678.95
18,1973,734
18,1974,807.4
18,1975,818.41
18,1976,825.75
18,1977,836.76
18,1978,844.1
18,1979,862.45
18,1980,1099.9
18,1981,880.8
18,1982,899.15
18,1983,954.2
18,1984,989.07
18,1985,990.9
18,1986,1101
18,1987,1101
18,1988,1101
18,1989,1101
18,1990,1137.7
18,1991,1100
18,1992,1122.16
18,1993,1140.6
18,1994,1154.55
18,1995,1209.33
18,1996,1480.47
18,1997,1303.95
18,1998,1368.75
18,1999,1392.49
18,2000,1253.2
18,2001,1244.46
18,2002,1237.89
18,2003,1057.52
18,2004,1056.15
18,2005,750
18,2006,535.6
18,2007,507
18,2008,500
18,2009,333
18,2010,427
18,2011,312
18,2012,317
18,2013,485
18,2014,388
18,2015,462
18,2016,730
18,2017,1000
18,2018,1064.52
18,2019,1113.38
18,2020,878.6
18,2021,699.84
18,2022,1231.83
18,2023,1590.47
181,1961,6512
181,1962,7095
181,1963,7699.73
181,1964,8140
181,1965,7480
181,1966,7221.5
181,1967,8811
181,1968,10510.5
181,1969,10202.5
181,1970,10802
181,1971,9190.5
181,1972,8976
181,1973,10631.5
181,1974,10681
181,1975,11676.5
181,1976,12512.5
181,1977,13117.5
181,1978,11302.5
181,1979,8552.5
181,1980,8662.5
181,1981,9278.5
181,1982,10367.5
181,1983,11555.5
181,1984,8959.5
181,1985,8140
181,1986,8486.5
181,1987,10219
181,1988,10895.5
181,1989,11335.5
181,1990,11390.5
181,1991,11055
181,1992,11407
181,1993,8178.5
181,1994,9955
181,1995,13101
181,1996,12727
181,1997,11891
181,1998,12925
181,1999,12770
181,2000,13084.31
181,2001,15643.5
181,2002,12202.26
181,2003,9303.51
181,2004,8701.55
181,2005,7169.96
181,2006,9284.04
181,2007,7649.23
181,2008,8609.96
181,2009,15088.8
181,2010,15493.38
181,2011,15699.38
181,2012,12339.38
181,2013,11379.95
181,2014,9717.68
181,2015,14338.97
181,2016,17968.31
181,2017,10422.45
181,2018,9571.11
181,2019,10660.65
181,2020,10116.25
181,2021,10790.04
181,2022,15615.53
181,2023,15991.79
182,1961,3250
182,1962,3400
182,1963,3479
182,1964,3250
182,1965,3375
182,1966,2911
182,1967,3189
182,1968,3475
182,1969,3569
182,1970,4028
182,1971,4452
182,1972,4073
182,1973,3197
182,1974,3253
182,1975,3623
182,1976,4052
182,1977,4571
182,1978,4402
182,1979,4660
182,1980,5019
182,1981,5421
182,1982,5271
182,1983,5355
182,1984,5523
182,1985,5361
182,1986,5675
182,1987,6223
182,1988,6693
182,1989,7187
182,1990,7589
182,1991,8500
182,1992,9500
182,1993,10186
182,1994,10320
182,1995,10314
182,1996,10314
182,1997,12591
182,1998,11273
182,1999,12040
182,2000,12297
182,2001,11889
182,2002,12080
182,2003,12196
182,2004,12808
182,2005,13178
182,2006,12955
183,1961,283000
183,1962,300000
183,1963,245000
183,1964,330000
183,1965,357000
183,1966,372000
183,1967,406000
183,1968,420000
183,1969,417000
183,1970,468000
183,1971,474000
183,1972,591000
183,1973,674000
183,1974,749000
183,1975,754000
183,1976,796000
183,1977,829000
183,1978,852000
183,1979,925000
183,1980,863000
183,1981,855000
183,1982,785000
183,1983,790000
183,1984,869000
183,1985,853000
183,1986,851000
183,1987,872000
183,1988,818000
183,1989,798000
183,1990,787835
183,1991,833910
183,1992,788750
183,1993,761300
183,1994,775300
183,1995,673016
183,1996,630646
183,1997,666700
183,1998,617188
183,1999,595133
183,2000,502337
183,2001,460109
183,2002,476168
183,2003,532516
183,2004,374039
183,2005,436424
183,2006,451832
183,2007,470223
183,2008,439029
183,2009,470567
183,2010,428891
183,2011,454415
183,2012,442942
183,2013,396070
183,2014,459756
183,2015,470055
183,2016,500777
183,2017,491906
183,2018,426990
183,2019,398730
183,2020,388170
183,2021,391390
183,2022,344970
183,2023,329670
184,1961,1092
184,1962,1197
184,1963,989.94
184,1964,753.9
184,1965,546
184,1966,630
184,1967,828.24
184,1968,645.54
184,1969,483
184,1970,413.91
184,1971,325.37
184,1972,672
184,1973,685.86
184,1974,989.1
184,1975,1145.34
184,1976,979.44
184,1977,1745.52
184,1978,2069.76
184,1979,2383.92
184,1980,2520
184,1981,2940
184,1982,3024
184,1983,2898
184,1984,1848
184,1985,1864.8
184,1986,2016
184,1987,2372.16
184,1988,2868.6
184,1989,2730
184,1990,2646
184,1991,2646
184,1992,2688
184,1993,2730
184,1994,2814
184,1995,2268
184,1996,2520
184,1997,2646
184,1998,2268
184,1999,2940
184,2000,3276
184,2001,3318
184,2002,3864
184,2003,3906
184,2004,6006
184,2005,6384
184,2006,6258
184,2007,6090
184,2008,5670
184,2009,6930
184,2010,7228
184,2011,7460
184,2012,7938
184,2013,8905
184,2014,10210
184,2015,13472.33
184,2016,14733.14
184,2017,13315.3
184,2018,10258.58
184,2019,9666.49
184,2020,9037.55
184,2021,11020.6
184,2022,6347.94
184,2023,9145.44
185,1992,2783500
185,1993,2432100
185,1994,2103500
185,1995,1865400
185,1996,1705200
185,1997,1545500
185,1998,1504900
185,1999,1485000
185,2000,1578200
185,2001,1514700
185,2002,1608300
185,2003,1742600
185,2004,1685800
185,2005,1569100
185,2006,1699200
185,2007,1929700
185,2008,2042059
185,2009,2169475
185,2010,2330806
185,2011,2427636
185,2012,2559477
185,2013,2816178
185,2014,2973928
185,2015,3098678
185,2016,3355060
185,2017,3515740
185,2018,3744170
185,2019,3936829
185,2020,4281613
185,2021,4304053
185,2022,4532147
185,2023,4719700
186,1992,591700
186,1993,533700
186,1994,571100
186,1995,644000
186,1996,673400
186,1997,632200
186,1998,625000
186,1999,652700
186,2000,634500
186,2001,564600
186,2002,616700
186,2003,573900
186,2004,538500
186,2005,562000
188,1961,108
188,1962,108
188,1963,108
188,1964,111
188,1965,111
188,1966,114
188,1967,114
188,1968,114
188,1969,111
188,1970,111
188,1971,110.4
188,1972,110.4
188,1973,110.4
188,1974,109.8
188,1975,109.8
188,1976,109.8
188,1977,109.8
188,1978,109.8
188,1979,110.4
188,1980,110.4
188,1981,110.4
188,1982,110.4
188,1983,110.4
188,1984,111
188,1985,111
188,1986,111.6
188,1987,112.2
188,1988,114
188,1989,112.8
188,1990,114
188,1991,115.8
188,1992,117.6
188,1993,120
188,1994,129
188,1995,132
188,1996,168
188,1997,156
188,1998,198
188,1999,198
188,2000,144
188,2001,144
188,2002,150
188,2003,159
188,2004,150
188,2005,159
188,2006,131.55
188,2007,136.85
188,2008,131.6
188,2009,109.95
188,2010,112.4
188,2011,131.25
188,2012,45.6
188,2013,46.7
188,2014,49
188,2015,69.66
188,2016,66
188,2017,67.06
188,2018,57.3
188,2019,41.41
188,2020,36
188,2021,48.41
188,2022,47.66
188,2023,54
189,1961,524.4
189,1962,530.1
189,1963,535.8
189,1964,541.5
189,1965,547.2
189,1966,552.9
189,1967,558.6
189,1968,564.3
189,1969,570
189,1970,598.5
189,1971,456
189,1972,399
189,1973,342
189,1974,342
189,1975,342
189,1976,399
189,1977,456
189,1978,461.7
189,1979,467.4
189,1980,473.1
189,1981,478.8
189,1982,484.5
189,1983,530.1
189,1984,558.6
189,1985,559.74
189,1986,562.02
189,1987,567.15
189,1988,570
189,1989,570
189,1990,581.4
189,1991,600
189,1992,728.86
189,1993,751.68
189,1994,773.42
189,1995,799.77
189,1996,700
189,1997,842.69
189,1998,853.48
189,1999,1000
189,2000,878.65
189,2001,867.11
189,2002,693
189,2003,820.15
189,2004,804.93
189,2005,792.97
189,2006,781.21
189,2007,1050
189,2008,775.77
189,2009,766.32
189,2010,682.81
189,2011,657.41
189,2012,623.16
189,2013,445.5
189,2014,511.5
189,2015,628.31
189,2016,690.83
189,2017,648.12
189,2018,617.92
189,2019,825.16
189,2020,907.5
189,2021,972.01
189,2022,1169.85
189,2023,1016.46
19,1961,18570
19,1962,18930
19,1963,19272.5
19,1964,19616
19,1965,21116.05
19,1966,21300
19,1967,21570
19,1968,23300
19,1969,25110
19,1970,27524.5
19,1971,28813
19,1972,30200
19,1973,31715
19,1974,33295.5
19,1975,35242.75
19,1976,36955.5
19,1977,39342.7
19,1978,41117.9
19,1979,42973
19,1980,47704.05
19,1981,49223.75
19,1982,51003.05
19,1983,62355.25
19,1984,53118.95
19,1985,55137.1
19,1986,53651.3
19,1987,57067.9
19,1988,60572.65
19,1989,53863.2
19,1990,65289.6
19,1991,41183
19,1992,43340
19,1993,45654
19,1994,48110
19,1995,50605
19,1996,53140
19,1997,55453
19,1998,57998
19,1999,60739
19,2000,63365
19,2001,65711
19,2002,67717
19,2003,69449
19,2004,71205
19,2005,72892
19,2006,74695
19,2007,76380
19,2008,78311
19,2009,80464
19,2010,83881
19,2011,86302
19,2012,89606.23
19,2013,90599.15
19,2014,92168.21
19,2015,93627.77
19,2016,100000
19,2017,106000
19,2018,109204
19,2019,117767
19,2020,115406
19,2021,116361
19,2022,122864
19,2023,128257
191,1961,222
191,1962,222
191,1963,228
191,1964,228
191,1965,240
191,1966,240
191,1967,228
191,1968,210
191,1969,198
191,1970,180
191,1971,198
191,1972,210
191,1973,216
191,1974,216
191,1975,252
191,1976,264
191,1977,279
191,1978,279
191,1979,288
191,1980,294
191,1981,360
191,1982,408
191,1983,450
191,1984,480
191,1985,516
191,1986,540
191,1987,600
191,1988,690
191,1989,660
191,1990,600
191,1991,546
191,1992,552
191,1993,558
191,1994,564
191,1995,570
191,1996,570
191,1997,570
191,1998,570
191,1999,570
191,2000,570
191,2001,570
191,2002,570
191,2003,550.2
191,2004,550.2
191,2005,550.2
191,2006,550.2
191,2007,552
191,2008,556.8
191,2009,576
191,2010,516
191,2011,384
191,2012,306
191,2013,388.39
191,2014,417.61
191,2015,445.57
191,2016,469.27
191,2017,409.63
191,2018,371.7
191,2019,371.12
191,2020,400.19
191,2021,395.7
191,2022,391.13
191,2023,386.55
193,1961,155
193,1962,173
193,1963,173
193,1964,135
193,1965,145
193,1966,209
193,1967,180
193,1968,178
193,1969,173
193,1970,134
193,1971,208
193,1972,166
193,1973,221
193,1974,70
193,1975,145
193,1976,245
193,1977,145
193,1978,110
193,1979,75
193,1980,50
193,1981,75
193,1982,80
193,1983,85
193,1984,85
193,1985,90
193,1986,90
193,1987,100
193,1988,100
193,1989,100
193,1990,105
193,1991,110
193,1992,120
193,1993,55
193,1994,59
193,1995,63
193,1996,66
193,1997,70
193,1998,74
193,1999,77
193,2000,80
193,2001,84
193,2002,88
193,2003,92
193,2004,95
193,2005,97
193,2006,101
193,2007,150
193,2008,200
193,2009,260
193,2010,300
193,2011,340
193,2012,360
193,2013,361
193,2014,368.49
193,2015,430.91
193,2016,482
193,2017,569
193,2018,508
193,2019,486.3
193,2020,623.9
193,2021,657.89
193,2022,705.04
193,2023,753.72
195,1961,697.5
195,1962,832.5
195,1963,990
195,1964,990
195,1965,1192.5
195,1966,1912.5
195,1967,1957.5
195,1968,2025
195,1969,3570
195,1970,3780
195,1971,3930
195,1972,4110
195,1973,4260
195,1974,4410
195,1975,3600
195,1976,3720
195,1977,3810
195,1978,3900
195,1979,3930
195,1980,4050
195,1981,4140
195,1982,4200
195,1983,4260
195,1984,4290
195,1985,3690
195,1986,4080
195,1987,4500
195,1988,2295
195,1989,2595
195,1990,2625
195,1991,3162
195,1992,3720
195,1993,3690
195,1994,3870
195,1995,3915
195,1996,4110
195,1997,4590
195,1998,5130
195,1999,6707
195,2000,9259
195,2001,9299
195,2002,11199
195,2003,9925
195,2004,9270
195,2005,9774
195,2006,10316
195,2007,10109
195,2008,9608
195,2009,9898
195,2010,10640
195,2011,11107
195,2012,12113
195,2013,12703
195,2014,14882
195,2015,15003.48
195,2016,15398.62
195,2017,15956
195,2018,17881.97
195,2019,18764.27
195,2020,18547.15
195,2021,15801
195,2022,19798
195,2023,20820.32
196,1961,70
196,1962,45
196,1963,75
196,1964,75
196,1965,75
196,1966,105
196,1967,105
196,1968,129
196,1969,141
196,1970,200
196,1971,295
196,1972,400
196,1973,450
196,1974,500
196,1975,550
196,1976,550
196,1977,400
196,1978,470
196,1979,520
196,1980,580
196,1981,660
196,1982,720
196,1983,780
196,1984,840
196,1985,900
196,1986,930
196,1987,960
196,1988,990
196,1989,1020
196,1990,1050
196,1991,1080
196,1992,1050
196,1993,1080
196,1994,1095
196,1995,1065
196,1996,1050
196,1997,1080
196,1998,1085
196,1999,1069.28
196,2000,721.62
196,2001,331.79
196,2002,365
196,2003,420
196,2004,420
196,2005,456.65
196,2006,450.25
196,2007,560
196,2008,510
196,2009,450
196,2010,408.37
196,2011,521.83
196,2012,490
196,2013,520
196,2014,460
196,2015,458.24
196,2016,473.95
196,2017,437.21
196,2018,428.56
196,2019,539.89
196,2020,600.49
196,2021,746.74
196,2022,745.77
196,2023,757.56
197,1961,435
197,1962,545.2
197,1963,696
197,1964,870
197,1965,1044
197,1966,1160
197,1967,1160
197,1968,1218
197,1969,1044
197,1970,870
197,1971,754
197,1972,812
197,1973,928
197,1974,986
197,1975,1160
197,1976,1218
197,1977,1305
197,1978,1450
197,1979,1508
197,1980,1566
197,1981,1653
197,1982,1740
197,1983,1827
197,1984,1740
197,1985,1914
197,1986,2088
197,1987,2204
197,1988,2204
197,1989,2204
197,1990,2204
197,1991,2204
197,1992,2204
197,1993,2204
197,1994,2204
197,1995,2204
197,1996,2204
197,1997,2204
197,1998,2204
197,1999,2291
197,2000,2291
197,2001,324.8
197,2002,406
197,2003,510.4
197,2004,638
197,2005,812
197,2006,986
197,2007,1276
197,2008,1566
197,2009,1914
197,2010,2059
197,2011,2262
197,2012,2320
197,2013,2594.51
197,2014,2189.58
197,2015,2522.6
197,2016,2435.56
197,2017,1261.5
197,2018,1356.1
197,2019,1457.83
197,2020,1476.13
197,2021,1505.36
197,2022,1609.63
197,2023,1731.28
198,1992,41051
198,1993,65337
198,1994,71096
198,1995,60800
198,1996,62700
198,1997,59200
198,1998,64900
198,1999,71200
198,2000,60000
198,2001,66400
198,2002,62000
198,2003,73700
198,2004,71323
198,2005,62600
198,2006,61151
198,2007,57331
198,2008,54566
198,2009,44090
198,2010,44130
198,2011,38975
198,2012,35607
198,2013,29569
198,2014,29709
198,2015,27317
198,2016,30724
198,2017,31438
198,2018,31290
198,2019,32210
198,2020,28950
198,2021,30030
198,2022,26210
198,2023,23190
199,1993,241495
199,1994,244274
199,1995,242774
199,1996,250823
199,1997,254810
199,1998,227037
199,1999,220288
199,2000,163603
199,2001,153012
199,2002,154310
199,2003,183252
199,2004,164906
199,2005,139938
199,2006,122258
199,2007,113825
199,2008,102406
199,2009,88432
199,2010,84092
199,2011,70604
199,2012,70604
199,2013,64866
199,2014,63073
199,2015,52397
199,2016,55928
199,2017,57929
199,2018,66390
199,2019,72350
199,2020,70480
199,2021,69910
199,2022,59120
199,2023,53600
20,1961,142.5
20,1962,180
20,1963,205
20,1964,215
20,1965,245
20,1966,260
20,1967,280
20,1968,290
20,1969,375
20,1970,300
20,1971,550
20,1972,535
20,1973,560
20,1974,595
20,1975,550
20,1976,500
20,1977,450
20,1978,350
20,1979,250
20,1980,245
20,1981,200
20,1982,200
20,1983,165
20,1984,360
20,1985,360
20,1986,385
20,1987,390
20,1988,450
20,1989,570
20,1990,660
20,1991,350
20,1992,285.69
20,1993,135.43
20,1994,115.29
20,1995,76.67
20,1996,153.63
20,1997,154.59
20,1998,311.99
20,1999,314.04
20,2000,354.42
20,2001,333.94
20,2002,298.42
20,2003,299.89
20,2004,338.82
20,2005,377.76
20,2006,462.19
20,2007,591.08
20,2008,447
20,2009,443
20,2010,454.97
20,2011,463.15
20,2012,333.08
20,2013,293.25
20,2014,423.51
20,2015,389.7
20,2016,327.61
20,2017,157.98
20,2018,217.81
20,2019,298.23
20,2020,204.28
20,2021,659
20,2022,465
20,2023,989
200,1961,28200
200,1962,27000
200,1963,24800
200,1964,22700
200,1965,24500
200,1966,26900
200,1967,27300
200,1968,25000
200,1969,39642
200,1970,45504
200,1971,51642
200,1972,59225
200,1973,57215
200,1974,52895
200,1975,55323
200,1976,66953
200,1977,69300
200,1978,65600
200,1979,69000
200,1980,65216
200,1981,59930
200,1982,61300
200,1983,63230
200,1984,67736
200,1985,72156
200,1986,71696
200,1987,76845
200,1988,73770
200,1989,74543
200,1990,76256
200,1991,81227
200,1992,83516
200,1993,85472
200,1994,87374
200,1995,86189
200,1996,83916
200,1997,84222
200,1998,84133
200,1999,31100
200,2000,21000
200,2001,22532
200,2002,21309
200,2003,18984
200,2004,20015
200,2005,20213
200,2006,15902
200,2007,19211
200,2008,19332
200,2009,17465
200,2010,18800
200,2011,19000
200,2012,19600
200,2013,19000
200,2014,19897.12
200,2015,21340.66
200,2016,21319.14
200,2017,20668.35
200,2018,19561.61
200,2019,22673.33
200,2020,27628.77
200,2021,26247.18
200,2022,24736.44
200,2023,12257.24
201,1961,84
201,1962,90
201,1963,105
201,1964,120
201,1965,140
201,1966,150
201,1967,160
201,1968,180
201,1969,190
201,1970,195
201,1971,200
201,1972,210
201,1973,216
201,1974,225
201,1975,231
201,1976,240
201,1977,246
201,1978,255
201,1979,264
201,1980,270
201,1981,276
201,1982,285
201,1983,291
201,1984,294
201,1985,300
201,1986,303
201,1987,303
201,1988,306
201,1989,306
201,1990,300
201,1991,210
201,1992,90
201,1993,105
201,1994,115
201,1995,120
201,1996,130
201,1997,135
201,1998,120
201,1999,115
201,2000,120
201,2001,125
201,2002,125
201,2003,135
201,2004,137.5
201,2005,145
201,2006,125
201,2007,125
201,2008,125
201,2009,125
201,2010,115
201,2011,100
201,2012,100
201,2013,100
201,2014,102.01
