geo,year,qcl_vetches_yield
5000,1990,1210.4
5000,1991,1068.8
5000,1992,1137.6
5000,1993,1133.7
5000,1994,1123.5
5000,1995,928
5000,1996,1041
5000,1997,1270.7
5000,1998,913.7
5000,1999,864.1
5000,2000,1097.8
5000,2001,1196.9
5000,2002,1197
5000,2003,1163.8
5000,2004,1438.6
5000,2005,1274
5000,2006,1517
5000,2007,1448.5
5000,2008,1517.6
5000,2009,1600.8
5000,2010,1466.9
5000,2011,1579.8
5000,2012,1402.3
5000,2013,1625.8
5000,2014,1627.6
5000,2015,1701.6
5000,2016,1710.8
5000,2017,1592.7
5000,2018,1888.7
5000,2019,2007.8
5000,2020,2012.3
5000,2021,1908.7
5000,2022,1975.9
5000,2023,2023
51,1961,1290.9
51,1962,940.1
51,1963,956.4
51,1964,865.2
51,1965,960.6
51,1966,913.9
51,1967,1369.6
51,1968,1335.7
51,1969,1567.9
51,1970,1380.5
51,1971,1449
51,1972,1122.4
51,1973,1309.7
51,1974,1005.2
51,1975,981.2
51,1976,762
51,1977,878.6
51,1978,790.9
51,1979,807.1
51,1980,740.8
51,1981,875
51,1982,802
51,1983,667.8
51,1984,861.4
51,1985,919.9
51,1986,599.6
51,1987,720.9
51,1988,699.1
51,1989,662.7
51,1990,683.4
51,1991,695.3
51,1992,662.3
5100,1961,547.6
5100,1962,696.6
5100,1963,569.5
5100,1964,582.1
5100,1965,611.8
5100,1966,596.2
5100,1967,667.2
5100,1968,771.2
5100,1969,552
5100,1970,590.6
5100,1971,733.5
5100,1972,704.9
5100,1973,629.5
5100,1974,686.4
5100,1975,648.1
5100,1976,500
5100,1977,393.3
5100,1978,506.9
5100,1979,781.6
5100,1980,876.1
5100,1981,734
5100,1982,610.1
5100,1983,847.1
5100,1984,598.5
5100,1985,566.6
5100,1986,673.9
5100,1987,656.9
5100,1988,668.1
5100,1989,672.4
5100,1990,950.2
5100,1991,1115.1
5100,1992,628.9
5100,1993,536.8
5100,1994,572.8
5100,1995,680.1
5100,1996,931.6
5100,1997,995.9
5100,1998,851.5
5100,1999,715.2
5100,2000,831.7
5100,2001,796
5100,2002,979.4
5100,2003,831.5
5100,2004,842.7
5100,2005,979.7
5100,2006,1102.5
5100,2007,1353
5100,2008,1184.7
5100,2009,1394.4
5100,2010,1437.1
5100,2011,1622.1
5100,2012,1532.5
5100,2013,1881.7
5100,2014,1867.9
5100,2015,1989
5100,2016,1974.4
5100,2017,2012.3
5100,2018,2001.2
5100,2019,2149.4
5100,2020,2022.3
5100,2021,2122.7
5100,2022,2189.3
5100,2023,2266.7
5101,1961,666.7
5101,1962,666.7
5101,1963,645.2
5101,1964,656.3
5101,1965,666.7
5101,1966,628.6
5101,1967,628.6
5101,1968,606.1
5101,1969,606.1
5101,1970,606.1
5101,1971,571.4
5101,1972,605.3
5101,1973,625
5101,1974,500
5101,1975,428.6
5101,1976,527
5101,1977,530.5
5101,1978,661.3
5101,1979,926.6
5101,1980,1009.9
5101,1981,836.2
5101,1982,661.9
5101,1983,1044.7
5101,1984,844.6
5101,1985,554.1
5101,1986,637.5
5101,1987,753.4
5101,1988,705.9
5101,1989,699.3
5101,1990,1088.8
5101,1991,1238.4
5101,1992,719
5101,1993,610.6
5101,1994,553.6
5101,1995,717.7
5101,1996,977.5
5101,1997,1092.5
5101,1998,923.1
5101,1999,796
5101,2000,935.8
5101,2001,844
5101,2002,1043.7
5101,2003,908.9
5101,2004,912.1
5101,2005,1053.7
5101,2006,1156.4
5101,2007,1451.8
5101,2008,1258.4
5101,2009,1480.9
5101,2010,1504.1
5101,2011,1674.7
5101,2012,1573.5
5101,2013,1853
5101,2014,1807.7
5101,2015,1966.5
5101,2016,1939.1
5101,2017,1974.5
5101,2018,1964.6
5101,2019,2118
5101,2020,1986.6
5101,2021,2092.8
5101,2022,2160.1
5101,2023,2238.6
5103,1961,252.9
5103,1962,742.4
5103,1963,460.6
5103,1964,472.2
5103,1965,526.1
5103,1966,541.3
5103,1967,731.9
5103,1968,976.9
5103,1969,460
5103,1970,568.6
5103,1971,963.8
5103,1972,824.4
5103,1973,633.5
5103,1974,832.8
5103,1975,780
5103,1976,485.5
5103,1977,158.3
5103,1978,174.8
5103,1979,401.7
5103,1980,539.6
5103,1981,584.3
5103,1982,560.1
5103,1983,592.5
5103,1984,354.1
5103,1985,584.7
5103,1986,787
5103,1987,519.5
5103,1988,589.8
5103,1989,610.9
5103,1990,626.3
5103,1991,739
5103,1992,318.9
5103,1993,228
5103,1994,649.9
5103,1995,486.7
5103,1996,730.2
5103,1997,605.6
5103,1998,529.7
5103,1999,344.4
5103,2000,220.9
5103,2001,462.6
5103,2002,693.6
5103,2003,467.8
5103,2004,496.6
5103,2005,460.1
5103,2006,642.7
5103,2007,350
5103,2008,498.7
5103,2009,631.6
5103,2010,680.2
5103,2011,790.7
5103,2012,748.2
5103,2013,3489.2
5103,2014,3488.1
5103,2015,2787
5103,2016,3241.9
5103,2017,3193.1
5103,2018,3083.9
5103,2019,3184.3
5103,2020,3169.1
5103,2021,3154.3
5103,2022,3172
5103,2023,3165.9
5200,1980,15096.8
5200,1981,15312.2
5200,1982,17027.8
5200,1983,14017.3
5200,1985,11275.6
5200,1986,13945.8
5200,1987,12155.5
5200,1988,16818.1
5200,1989,13076.1
5200,1990,17648.4
5200,1991,13672.2
5200,1992,12655.3
5200,1993,13301.2
5200,1994,14659.5
5200,1995,13581.7
5200,1996,14790.2
5200,1997,12953.3
5200,1998,11350.7
5200,1999,12933
5200,2000,12139.7
5200,2001,12426.9
5200,2002,12804.6
5200,2003,11497.6
5200,2004,12111.1
5200,2005,13538.5
5200,2006,12448.3
5200,2007,13602.7
5200,2008,10667.7
5200,2009,15375.7
5200,2010,13370.7
5200,2011,14382.1
5200,2012,14960.8
5200,2013,14392.2
5200,2014,11813.7
5200,2015,12438.6
5200,2016,12849.6
5200,2017,11581.3
5200,2018,12156.7
5200,2019,12507.8
5200,2020,12021.9
5200,2021,12170.9
5200,2022,13066.2
5200,2023,12158.3
5204,1980,15096.8
5204,1981,15312.2
5204,1982,17027.8
5204,1983,14017.3
5204,1985,11275.6
5204,1986,13945.8
5204,1987,12155.5
5204,1988,16818.1
5204,1989,13076.1
5204,1990,17648.4
5204,1991,13672.2
5204,1992,12655.3
5204,1993,13301.2
5204,1994,14659.5
5204,1995,13581.7
5204,1996,14790.2
5204,1997,12953.3
5204,1998,11350.7
5204,1999,12933
5204,2000,12139.7
5204,2001,12426.9
5204,2002,12804.6
5204,2003,11497.6
5204,2004,12111.1
5204,2005,13538.5
5204,2006,12448.3
5204,2007,13602.7
5204,2008,10667.7
5204,2009,15375.7
5204,2010,13370.7
5204,2011,14382.1
5204,2012,14960.8
5204,2013,14392.2
5204,2014,11813.7
5204,2015,12438.6
5204,2016,12849.6
5204,2017,11581.3
5204,2018,12156.7
5204,2019,12507.8
5204,2020,12021.9
5204,2021,12170.9
5204,2022,13066.2
5204,2023,12158.3
5300,1961,865.8
5300,1962,850.1
5300,1963,872.2
5300,1964,947.2
5300,1965,927.6
5300,1966,836.4
5300,1967,1009.8
5300,1968,911.5
5300,1969,946.9
5300,1970,798.1
5300,1971,941.4
5300,1972,912.7
5300,1973,626
5300,1974,799.1
5300,1975,816.6
5300,1976,863
5300,1977,813
5300,1978,739.9
5300,1979,747.7
5300,1980,814.4
5300,1981,826.8
5300,1982,821.7
5300,1983,802.2
5300,1984,743.3
5300,1985,778.2
5300,1986,785.6
5300,1987,771.7
5300,1988,768.4
5300,1989,673
5300,1990,660.8
5300,1991,684.7
5300,1992,673.2
5300,1993,709.3
5300,1994,640
5300,1995,630.4
5300,1996,633.3
5300,1997,663.2
5300,1998,669.1
5300,1999,570
5300,2000,628.4
5300,2001,603.7
5300,2002,620
5300,2003,563.9
5300,2004,1217.1
5300,2005,1202.8
5300,2006,1260.2
5300,2007,1209.4
5300,2008,938.1
5300,2009,1204.3
5300,2010,1105.5
5300,2011,1130.5
5300,2012,1031.5
5300,2013,1165.7
5300,2014,1053.2
5300,2015,1105.8
5300,2016,1068.2
5300,2017,936
5300,2018,1100.2
5300,2019,1183
5300,2020,1072
5300,2021,854
5300,2022,877
5300,2023,962.3
5305,1961,865.8
5305,1962,850.1
5305,1963,872.2
5305,1964,947.2
5305,1965,927.6
5305,1966,836.4
5305,1967,1009.8
5305,1968,911.5
5305,1969,946.9
5305,1970,798.1
5305,1971,941.4
5305,1972,912.7
5305,1973,626
5305,1974,799.1
5305,1975,816.6
5305,1976,863
5305,1977,813
5305,1978,739.9
5305,1979,747.7
5305,1980,814.4
5305,1981,826.8
5305,1982,821.7
5305,1983,802.2
5305,1984,743.3
5305,1985,778.2
5305,1986,785.6
5305,1987,771.7
5305,1988,768.4
5305,1989,673
5305,1990,660.8
5305,1991,684.7
5305,1992,673.2
5305,1993,709.3
5305,1994,640
5305,1995,630.4
5305,1996,633.3
5305,1997,663.2
5305,1998,669.1
5305,1999,570
5305,2000,628.4
5305,2001,603.7
5305,2002,620
5305,2003,563.9
5305,2004,1217.1
5305,2005,1202.8
5305,2006,1260.2
5305,2007,1209.4
5305,2008,938.1
5305,2009,1204.3
5305,2010,1105.5
5305,2011,1130.5
5305,2012,1031.5
5305,2013,1165.7
5305,2014,1053.2
5305,2015,1105.8
5305,2016,1068.2
5305,2017,936
5305,2018,1100.2
5305,2019,1183
5305,2020,1072
5305,2021,854
5305,2022,877
5305,2023,962.3
5400,1961,868.1
5400,1962,934.7
5400,1963,684.2
5400,1964,1114.8
5400,1965,948.6
5400,1966,1071.6
5400,1967,1209.2
5400,1968,1291.7
5400,1969,1415.4
5400,1970,1494.6
5400,1971,1340.3
5400,1972,1144.6
5400,1973,1289.6
5400,1974,1367.4
5400,1975,813.9
5400,1976,1397
5400,1977,1351.9
5400,1978,963.6
5400,1979,958.7
5400,1980,1127.7
5400,1981,789.2
5400,1982,1152
5400,1983,1512
5400,1984,1373.8
5400,1985,1506.3
5400,1986,1305.6
5400,1987,1289.2
5400,1988,1278.4
5400,1989,1299.7
5400,1990,1316.4
5400,1991,1092.6
5400,1992,1445.4
5400,1993,1342.7
5400,1994,1402.9
5400,1995,978.2
5400,1996,1053.1
5400,1997,1525.6
5400,1998,911.5
5400,1999,856.7
5400,2000,1269.8
5400,2001,1531.3
5400,2002,1447.5
5400,2003,1490.4
5400,2004,1483.2
5400,2005,1256
5400,2006,1598.2
5400,2007,1529.8
5400,2008,1838.1
5400,2009,1665.6
5400,2010,1385
5400,2011,1548
5400,2012,1244.3
5400,2013,1423
5400,2014,1492.6
5400,2015,1519.1
5400,2016,1552.5
5400,2017,1411.4
5400,2018,1767.4
5400,2019,1859.4
5400,2020,1991.2
5400,2021,1576.7
5400,2022,2062
5400,2023,1975.5
5401,1961,821.9
5401,1962,910.1
5401,1963,619.8
5401,1964,1109.5
5401,1965,908
5401,1966,1042.2
5401,1967,1200.8
5401,1968,1300.7
5401,1969,1447.2
5401,1970,1539.5
5401,1971,1370
5401,1972,1149.7
5401,1973,1309.3
5401,1974,1398.5
5401,1975,774.3
5401,1976,1440.9
5401,1977,1370.8
5401,1978,929.1
5401,1979,909.4
5401,1980,1098.6
5401,1981,706.7
5401,1982,1111.8
5401,1983,1516.5
5401,1984,1322.4
5401,1985,1473.6
5401,1986,1268.9
5401,1987,1241.1
5401,1988,1207.9
5401,1989,1272.1
5401,1990,1295.4
5401,1991,1064.5
5401,1992,1526
5401,1993,1306
5401,1994,1480.6
5401,1995,1144.2
5401,1996,1345.2
5401,1997,2440.6
5401,1998,956
5401,1999,977.2
5401,2000,1490.6
5401,2001,2076.2
5401,2002,1795.5
5401,2003,1720
5401,2004,1655.3
5401,2005,1585.3
5401,2006,1679.3
5401,2007,1607.9
5401,2008,1915.9
5401,2009,1959.1
5401,2010,1308.6
5401,2011,1854.1
5401,2012,1618.7
5401,2013,1493.5
5401,2014,1999.1
5401,2015,1934.6
5401,2016,1728.8
5401,2017,2067.5
5401,2018,1718.3
5401,2019,1811.3
5401,2020,1980.5
5401,2021,1478
5401,2022,2024.3
5401,2023,1863.3
5402,1961,1777.4
5402,1962,1327.2
5402,1963,1519.7
5402,1964,1835.1
5402,1965,1867.5
5402,1966,1765.6
5402,1967,1907
5402,1968,1991.3
5402,1969,1550.1
5402,1970,1820.5
5402,1971,1976.6
5402,1972,1930
5402,1973,1597.2
5402,1974,2153.4
5402,1975,1648
5402,1976,2231.6
5402,1977,2202.6
5402,1978,2226.7
5402,1979,2204.6
5402,1980,2214.3
5402,1981,2800
5402,1982,2803.7
5402,1983,2802.9
5402,1984,2803.4
5402,1985,2801.5
5402,1986,2635.7
5402,1987,2292.1
5402,1988,2906.1
5402,1989,2447.4
5402,1990,2612.5
5402,1991,2801.5
5402,1992,1875.8
5402,1993,2170.2
5402,1994,2364.3
5402,1995,1370.2
5402,1996,2201.5
5402,1997,2053.6
5402,1998,1557.1
5402,1999,1108.5
5402,2000,1679.6
5402,2001,1403.7
5402,2002,1544.6
5402,2003,1840
5402,2004,1529.4
5402,2005,1740.7
5402,2006,794.6
5402,2007,1700
5402,2008,1700
5402,2009,1682.5
5402,2010,1478.9
5402,2011,1604.5
5402,2012,1525
5402,2013,2266.8
5402,2014,2128
5402,2015,2207.4
5402,2016,1757.8
5402,2017,1295
5403,1961,1180.4
5403,1962,1128
5403,1963,1158.5
5403,1964,1162.5
5403,1965,1211.3
5403,1966,1285.6
5403,1967,1268.3
5403,1968,1225.2
5403,1969,1190.4
5403,1970,1158.6
5403,1971,1142.5
5403,1972,1109.4
5403,1973,1118.8
5403,1974,1100.2
5403,1975,1136.9
5403,1976,1078.3
5403,1977,1151.3
5403,1978,1193.8
5403,1979,1170.6
5403,1980,1224.1
5403,1981,1138.1
5403,1982,1101.7
5403,1983,1029.5
5403,1984,1182.4
5403,1985,1218.1
5403,1986,1160.4
5403,1987,1185.7
5403,1988,1161.3
5403,1989,1069
5403,1990,1026.9
5403,1991,936.8
5403,1992,825.5
5403,1993,1175
5403,1994,817.9
5403,1995,604.8
5403,1996,697.3
5403,1997,683.2
5403,1998,807.2
5403,1999,666.8
5403,2000,932.8
5403,2001,772.6
5403,2002,941.6
5403,2003,1021
5403,2004,1065.4
5403,2005,592
5403,2006,1262
5403,2007,1228.9
5403,2008,1498.6
5403,2009,1279.4
5403,2010,1468.2
5403,2011,1142.5
5403,2012,839.3
5403,2013,1318.8
5403,2014,1066.7
5403,2015,1130.6
5403,2016,1353.2
5403,2017,945.2
5403,2018,2072.8
5403,2019,2152.1
5403,2020,2056.9
5403,2021,2064.1
5403,2022,2226.3
5403,2023,2501
5404,1961,865
5404,1962,971.7
5404,1963,768.8
5404,1964,835.5
5404,1965,1194.8
5404,1966,1034.6
5404,1967,1158.2
5404,1968,1099.9
5404,1969,891.3
5404,1970,1025.4
5404,1971,1052.3
5404,1972,855.5
5404,1973,802.7
5404,1974,1148
5404,1975,954.9
5404,1976,733.9
5404,1977,1019.1
5404,1978,1011.8
5404,1979,1243.9
5404,1980,890.2
5404,1981,1035.7
5404,1982,1138.1
5404,1983,987.9
5404,1984,1102.7
5404,1985,1164.3
5404,1986,1121.2
5404,1987,1103.8
5404,1988,1039.9
5404,1989,945.9
5404,1990,1095.9
5404,1991,966.7
5404,1992,950
5404,1993,900
5404,1994,750
5404,2003,1998.3
5404,2004,1998.7
5404,2005,2000
5404,2006,2001
5404,2007,2000
5404,2008,2000
5404,2009,1999.4
5404,2010,2000
5404,2011,2000.7
5404,2012,2000
5404,2013,2000
5404,2014,2000
5404,2015,1500
5404,2016,1500
5404,2017,1500
5500,1961,671.6
5500,1962,671.6
5500,1963,738.3
5500,1964,133.3
5500,1965,269.1
5500,1966,335.8
5500,1967,538.3
5500,1968,471.6
5500,1969,101.4
5500,1970,250
5500,1971,359.7
5500,1972,1083.3
5500,1973,2250
5500,1974,2876.8
5500,1975,2916.8
5500,1976,2347.6
5500,1977,2654.6
5500,1978,2546.6
5500,1979,1995.8
5500,1980,1735.8
5500,1981,2012.3
5500,1982,926.2
5500,1983,2470
5500,1984,3205
5500,1985,3083.1
5500,1986,1459.2
5500,1987,466
5500,1988,365.8
5500,1989,765.5
5500,1990,580.2
5500,1991,863.8
5500,1992,697.2
5500,1993,1111.1
5500,1994,521.7
5500,1995,1176.5
5500,1996,1050
5500,1997,825
5500,1998,829.3
5500,1999,854.8
5500,2000,615.4
5500,2001,367.2
5500,2002,450.7
5500,2003,79.5
5500,2004,862.7
5500,2005,199.3
5500,2006,951.6
5500,2007,50
5500,2008,409.1
5500,2009,166.5
5500,2010,292.1
5500,2011,372.1
5500,2012,272.8
5500,2013,254.4
5500,2014,213.9
5500,2015,198
5500,2016,221.6
5500,2017,211
5500,2018,210
5500,2019,214.2
5500,2020,211.7
5500,2021,212
5500,2022,212.6
5500,2023,223.6
5501,1961,671.6
5501,1962,671.6
5501,1963,738.3
5501,1964,133.3
5501,1965,269.1
5501,1966,335.8
5501,1967,538.3
5501,1968,471.6
5501,1969,101.4
5501,1970,250
5501,1971,359.7
5501,1972,1083.3
5501,1973,2250
5501,1974,2876.8
5501,1975,2916.8
5501,1976,2347.6
5501,1977,2654.6
5501,1978,2546.6
5501,1979,1995.8
5501,1980,1735.8
5501,1981,2012.3
5501,1982,926.2
5501,1983,2470
5501,1984,3205
5501,1985,3083.1
5501,1986,1459.2
5501,1987,466
5501,1988,365.8
5501,1989,765.5
5501,1990,580.2
5501,1991,863.8
5501,1992,697.2
5501,1993,1111.1
5501,1994,521.7
5501,1995,1176.5
5501,1996,1050
5501,1997,825
5501,1998,829.3
5501,1999,854.8
5501,2000,615.4
5501,2001,367.2
5501,2002,450.7
5501,2003,79.5
5501,2004,862.7
5501,2005,199.3
5501,2006,951.6
5501,2007,50
5501,2008,409.1
5501,2009,166.5
5501,2010,292.1
5501,2011,372.1
5501,2012,272.8
5501,2013,254.4
5501,2014,213.9
5501,2015,198
5501,2016,221.6
5501,2017,211
5501,2018,210
5501,2019,214.2
5501,2020,211.7
5501,2021,212
5501,2022,212.6
5501,2023,223.6
57,2003,2135.4
57,2004,2579
57,2005,2276.4
57,2006,1658.7
57,2007,2247
57,2008,2851.7
57,2009,2810.7
57,2010,2086
57,2011,2625.6
57,2012,2542.3
57,2013,2177.7
57,2014,2867.1
57,2015,2870
57,2016,2013.2
57,2017,2536.1
57,2018,1926.5
57,2019,2034.4
57,2020,2525.4
57,2021,2429.8
57,2022,2355.2
57,2023,2350.3
5707,1961,687.3
5707,1962,686.7
5707,1963,698
5707,1964,686.7
5707,1965,804.7
5707,1966,789.8
5707,1967,829.9
5707,1968,797
5707,1969,836.1
5707,1970,837.9
5707,1971,878.3
5707,1972,795.3
5707,1973,791.3
5707,1974,883.7
5707,1975,849
5707,1976,842.2
5707,1977,908.4
5707,1978,1006.1
5707,1979,967.2
5707,1980,1079.3
5707,1981,1001
5707,1982,1128.7
5707,1983,1247.5
5707,1984,1586.8
5707,1985,1588.1
5707,1986,1451.8
5707,1987,1510.9
5707,1988,1622.5
5707,1989,1351.7
5707,1990,1366.1
5707,1991,1220.3
5707,1992,1135.7
5707,1993,1461.1
5707,1994,1141.7
5707,1995,590.9
5707,1996,693.7
5707,1997,675.6
5707,1998,767.4
5707,1999,589.7
5707,2000,912.6
5707,2001,709.6
5707,2002,876.5
5707,2003,944.2
5707,2004,965.4
5707,2005,484.5
5707,2006,1045.9
5707,2007,1122.5
5707,2008,1282.8
5707,2009,1086.4
5707,2010,1292.9
5707,2011,986.2
5707,2012,754
5707,2013,1236.1
5707,2014,1018
5707,2015,1068.4
5707,2016,1269.5
5707,2017,948.4
5801,1961,666.7
5801,1962,666.7
5801,1963,645.2
5801,1964,656.3
5801,1965,666.7
5801,1966,628.6
5801,1967,628.6
5801,1968,606.1
5801,1969,606.1
5801,1970,606.1
5801,1971,571.4
5801,1972,605.3
5801,1973,625
5801,1974,500
5801,1975,428.6
5801,1976,527
5801,1977,530.5
5801,1978,661.3
5801,1979,926.6
5801,1980,1009.9
5801,1981,836.2
5801,1982,661.9
5801,1983,1044.7
5801,1984,844.6
5801,1985,554.1
5801,1986,637.5
5801,1987,753.4
5801,1988,705.9
5801,1989,699.3
5801,1990,1088.8
5801,1991,1238.4
5801,1992,719
5801,1993,610.6
5801,1994,553.6
5801,1995,717.7
5801,1996,977.5
5801,1997,1092.5
5801,1998,923.1
5801,1999,796
5801,2000,935.8
5801,2001,844
5801,2002,1043.7
5801,2003,908.9
5801,2004,912.1
5801,2005,1053.7
5801,2006,1156.4
5801,2007,1451.8
5801,2008,1258.4
5801,2009,1480.9
5801,2010,1504.1
5801,2011,1674.7
5801,2012,1573.5
5801,2013,1853
5801,2014,1807.7
5801,2015,1966.5
5801,2016,1939.1
5801,2017,1974.5
5801,2018,1964.6
5801,2019,2118
5801,2020,1986.6
5801,2021,2092.8
5801,2022,2160.1
5801,2023,2238.6
5802,1992,2152.7
5802,1993,699.6
5802,1994,612.1
5802,1995,826.7
5802,1996,1112.3
5802,1997,1224.4
5802,1998,1030.4
5802,1999,901.7
5802,2000,1012.9
5802,2001,901
5802,2002,1136.9
5802,2003,998.9
5802,2004,977.6
5802,2005,1114.4
5802,2006,1184.6
5802,2007,1470.9
5802,2008,1267.5
5802,2009,1506.5
5802,2010,1534.4
5802,2011,1696.8
5802,2012,1583.9
5802,2013,1868.6
5802,2014,1831.3
5802,2015,1986.1
5802,2016,1955.9
5802,2017,1995.3
5802,2018,1986.3
5802,2019,2138.8
5802,2020,2006.6
5802,2021,2112.1
5802,2022,2182.3
5802,2023,2259.7
5815,1961,611.3
5815,1962,743.9
5815,1963,655.6
5815,1964,851.9
5815,1965,775.2
5815,1966,502.9
5815,1967,890.3
5815,1968,612.7
5815,1969,904.5
5815,1970,508.2
5815,1971,734.8
5815,1972,831.5
5815,1973,384.6
5815,1974,674.6
5815,1975,561.8
5815,1976,697.4
5815,1977,640.8
5815,1978,651.2
5815,1979,758.6
5815,1980,945.3
5815,1981,769.1
5815,1982,697.9
5815,1983,895.1
5815,1984,759.8
5815,1985,590.7
5815,1986,654.8
5815,1987,657.6
5815,1988,701.8
5815,1989,501.8
5815,1990,779.5
5815,1991,1027.9
5815,1992,711.5
5815,1993,650.1
5815,1994,530.1
5815,1995,725.3
5815,1996,900.3
5815,1997,943.2
5815,1998,865.9
5815,1999,702.9
5815,2000,843
5815,2001,815.6
5815,2002,941.3
5815,2003,873.2
5815,2004,880.2
5815,2005,984.1
5815,2006,1098.9
5815,2007,1323.5
5815,2008,1119.5
5815,2009,1411.2
5815,2010,1407.3
5815,2011,1629.2
5815,2012,1524.5
5815,2013,1795.2
5815,2014,1736
5815,2015,1892.8
5815,2016,1859.5
5815,2017,1906.8
5815,2018,1867.7
5815,2019,2015.1
5815,2020,1858.7
5815,2021,1921.7
5815,2022,2004.5
5815,2023,2041.8
5817,1961,506.5
5817,1962,623.4
5817,1963,497.1
5817,1964,636.2
5817,1965,620
5817,1966,571.4
5817,1967,700.7
5817,1968,723.6
5817,1969,573.1
5817,1970,559.6
5817,1971,745.3
5817,1972,739.2
5817,1973,608.6
5817,1974,713.1
5817,1975,642.3
5817,1976,492
5817,1977,392.8
5817,1978,522.5
5817,1979,778.6
5817,1980,899.7
5817,1981,755.9
5817,1982,632.1
5817,1983,884.1
5817,1984,638
5817,1985,579.2
5817,1986,682.3
5817,1987,665.6
5817,1988,703.2
5817,1989,678.4
5817,1990,952.6
5817,1991,1105
5817,1992,650.6
5817,1993,539.6
5817,1994,578.6
5817,1995,683.3
5817,1996,935.6
5817,1997,1009.2
5817,1998,848.8
5817,1999,736.3
5817,2000,831.7
5817,2001,799.5
5817,2002,983.1
5817,2003,831.5
5817,2004,844.5
5817,2005,983.6
5817,2006,1099.5
5817,2007,1351.5
5817,2008,1180.1
5817,2009,1390
5817,2010,1372.4
5817,2011,1517.5
5817,2012,1515.1
5817,2013,1803.9
5817,2014,1769
5817,2015,1933
5817,2016,1889.4
5817,2017,1974.9
5817,2018,2000.2
5817,2019,2154.2
5817,2020,2027.6
5817,2021,2133.6
5817,2022,2188
5817,2023,2265.9
59,1966,2439
59,1967,2381
59,1968,2381
59,1969,2381
59,1970,2381
59,1971,2381
59,1972,2381
59,1973,2381
59,1974,2381
59,1975,2381
59,1976,2381
59,1977,2381
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,2000
59,1982,2000
59,1983,2000
59,1984,2000
59,1985,2000
59,1986,2000
59,1987,2000
59,1988,2053.6
59,1989,2105.3
59,1990,2155.2
59,1991,2166.7
59,1992,2195.1
59,1993,2258.1
59,1994,2166.7
59,1995,2177.4
59,1996,2240
59,1997,2307.7
59,1998,2296.3
59,1999,2352.9
59,2000,2361.1
59,2001,2365.9
59,2002,2372.5
59,2003,2368.9
59,2004,2372.1
59,2005,2314.4
59,2006,2350.6
59,2007,2392.5
59,2008,2400
59,2009,2500
59,2010,2600
59,2011,2709.6
59,2012,2857.1
59,2013,2857.1
59,2014,2862.9
59,2015,2876.7
59,2016,2900.6
59,2017,2934
59,2018,2968.8
59,2019,3004.4
59,2020,3049.4
59,2021,3032.6
59,2022,3045.1
59,2023,3046.3
62,1961,666.7
62,1962,666.7
62,1963,645.2
62,1964,656.3
62,1965,666.7
62,1966,628.6
62,1967,628.6
62,1968,606.1
62,1969,606.1
62,1970,606.1
62,1971,571.4
62,1972,605.3
62,1973,625
62,1974,500
62,1975,428.6
62,1976,527
62,1977,530.5
62,1978,661.3
62,1979,926.6
62,1980,1009.9
62,1981,836.2
62,1982,661.9
62,1983,1044.7
62,1984,844.6
62,1985,554.1
62,1986,637.5
62,1987,753.4
62,1988,705.9
62,1989,699.3
62,1990,1088.8
62,1991,1238.4
62,1992,719
79,1961,829.1
79,1962,943.1
79,1963,709.6
79,1964,787.8
79,1965,1172.3
79,1966,971.2
79,1967,1100.9
79,1968,1033.9
79,1969,853.7
79,1970,979.8
79,1971,1019.6
79,1972,814.4
79,1973,743.3
79,1974,1107
79,1975,954.9
79,1976,733.9
79,1977,1019.1
79,1978,1011.8
79,1979,1243.9
79,1980,890.2
79,1981,1035.7
79,1982,1138.1
79,1983,987.9
79,1984,1102.7
79,1985,1164.3
79,1986,1121.2
79,1987,1103.8
79,1988,1039.9
79,1989,945.9
79,1990,1095.9
79,1991,966.7
79,1992,950
79,1993,900
79,1994,750
80,1992,1538
80,1993,1714.3
80,1994,1916.7
80,1995,2200
80,1996,2233.8
80,1997,3032.1
80,1998,3781.1
80,1999,3800
80,2000,2750
80,2001,2520.8
80,2002,3265.2
80,2003,2984.4
80,2004,2896.6
80,2005,2683.7
80,2006,3523
80,2007,1373.8
80,2008,2530.6
80,2009,2731.5
80,2010,3408.5
80,2011,2519.4
80,2012,2076
80,2013,1774.9
80,2014,2045.4
80,2015,3280.3
80,2016,6639.2
80,2017,3755.6
80,2018,3613.1
80,2019,5332.2
80,2020,4103.8
80,2021,4186.2
80,2022,4500
80,2023,6500
84,1961,757.3
84,1962,819
84,1963,776.7
84,1964,885.2
84,1965,932.3
84,1966,1104.1
84,1967,1132.1
84,1968,916.5
84,1969,970.5
84,1970,1171.7
84,1971,1079.3
84,1972,1154.1
84,1973,1164.5
84,1974,1327.2
84,1975,1369.8
84,1976,1337.7
84,1977,1057
84,1978,1238.3
84,1979,940.3
84,1980,1388.3
84,1981,1391.9
84,1982,1212.1
84,1983,1178.3
84,1984,1319.3
84,1985,1353.8
84,1986,1412
84,1987,1391.3
84,1988,1395.3
84,1989,1500
84,1990,1105.2
84,1991,1200
84,1992,1200
84,1993,1610.6
84,1994,1517
84,1995,1580.5
84,1996,1707.9
84,1997,1684.6
84,1998,1654.3
84,1999,1711.2
84,2000,1949.9
84,2001,1769.8
84,2002,1758.6
84,2003,1724.8
84,2004,1741.4
84,2005,1878.4
