geo,year,qcl_eggs_hen_in_shell_production
16,2007,3758000
16,2008,3957000
16,2009,3284000
16,2010,4020000
16,2011,4255000
16,2012,5111900
16,2013,5332110
16,2014,7117600
16,2015,7696640
16,2016,8338680
16,2017,10453170
16,2018,10864000
16,2019,8296400
16,2020,12152000
160,1991,200
160,1992,200
160,1993,300
160,1994,300
160,1995,300
160,1996,300
160,1997,300
160,1998,300
160,1999,300
160,2000,300
160,2001,300
160,2002,300
160,2003,300
160,2004,300
160,2005,300
160,2006,375
160,2007,350
160,2008,350
160,2009,375
160,2010,400
160,2011,400
160,2012,400
160,2013,400
160,2014,400
160,2015,360
160,2016,357
160,2017,400
160,2018,360
160,2019,358
160,2020,354
162,1991,855440
162,1992,850800
162,1993,862050
162,1994,865030
162,1995,827760
162,1996,818960
162,1997,786450
162,1998,776650
162,1999,795080
162,2000,781300
162,2001,796000
162,2002,790966
162,2003,837300
162,2004,873500
162,2005,845000
162,2006,846900
162,2007,880500
162,2008,933500
162,2009,979000
162,2010,999660
162,2011,988700
162,2012,1039400
162,2013,1093800
162,2014,1111046
162,2015,1122696
162,2016,1122696
162,2017,1164850
162,2018,1173983
162,2019,1175000
162,2020,1170561
165,1991,4490000
165,1992,4914000
165,1993,5164000
165,1994,5740000
165,1995,5927000
165,1996,5757000
165,1997,6015000
165,1998,5737000
165,1999,6884000
165,2000,7321000
165,2001,7505000
165,2002,7679000
165,2003,7991000
165,2004,8102000
165,2005,8529000
165,2006,9712000
165,2007,10197000
165,2008,10711000
165,2009,11258000
165,2010,11839000
165,2011,12857000
165,2012,13144000
165,2013,13813000
165,2014,14556000
165,2015,15346000
165,2016,16188000
165,2017,17083000
165,2018,18037000
165,2019,19052000
165,2020,20133000
166,1991,236993
166,1992,248715
166,1993,242018
166,1994,271585
166,1995,261940
166,1996,281944
166,1997,335551
166,1998,337300
166,1999,256160
166,2000,247600
166,2001,500120
166,2002,525880
166,2003,501250
166,2004,506740
166,2005,562820
166,2006,513140
166,2007,546000
166,2008,467000
166,2009,460000
166,2010,474000
166,2011,487000
166,2012,596061
166,2013,615397
166,2014,635361
166,2015,657255
166,2016,639455
166,2017,667257
166,2018,683391
166,2019,721256
166,2020,764531
167,1993,3100355
167,1994,2999064
167,1995,3047000
167,1996,2948000
167,1997,3322000
167,1998,3615000
167,1999,3307000
167,2000,3064000
167,2001,3190000
167,2002,1829420
167,2003,1858727
167,2004,1708660
167,2005,1556697
167,2006,1508144
167,2007,1618061
167,2008,1721572
167,2009,1667385
167,2010,1236826
167,2011,1271931
167,2012,1149508
167,2013,1233466
167,2014,1294452
167,2015,1245744
167,2016,1313555
167,2017,1468936
167,2018,1794928
167,2019,1844200
167,2020,1873207
168,1991,66700
168,1992,73300
168,1993,76700
168,1994,80000
168,1995,80000
168,1996,83000
168,1997,87000
168,1998,94000
168,1999,94000
168,2000,100000
168,2001,100000
168,2002,107000
168,2003,107000
168,2004,107000
168,2005,107000
168,2006,107000
168,2007,107000
168,2008,107000
168,2009,107000
168,2010,110000
168,2011,113300
168,2012,116700
168,2013,116700
168,2014,119800
168,2015,115600
168,2016,120000
168,2017,122000
168,2018,122000
168,2019,122222
168,2020,122222
169,1991,715360
169,1992,808346
169,1993,759845
169,1994,935830
169,1995,808164
169,1996,856653
169,1997,899486
169,1998,1000000
169,1999,1500000
169,2000,1352000
169,2001,1854200
169,2002,1872700
169,2003,2022500
169,2004,2100000
169,2005,2140000
169,2006,2280000
169,2007,2400000
169,2008,2480000
169,2009,2550000
169,2010,2560000
169,2011,2560000
169,2012,2600000
169,2013,2640000
169,2014,2760000
169,2015,2107347
169,2016,2176122
169,2017,2805102
169,2018,2660204
169,2019,2380334
169,2020,2301574
170,1991,2340000
170,1992,2134000
170,1993,2140000
170,1994,2280020
170,1995,2309540
170,1996,2596380
170,1997,2817840
170,1998,2817140
170,1999,3225820
170,2000,3245600
170,2001,3044840
170,2002,3632020
170,2003,3635660
170,2004,3509280
170,2005,3645820
170,2006,4909020
170,2007,5152420
170,2008,5330800
170,2009,5374140
170,2010,5702040
170,2011,6353080
170,2012,6280000
170,2013,6995800
170,2014,7172600
170,2015,7725093
170,2016,8019592
170,2017,8306720
170,2018,9044680
170,2019,9769689
170,2020,9950508
171,1991,3416200
171,1992,3610400
171,1993,4042000
171,1994,3920800
171,1995,3998200
171,1996,4111800
171,1997,4457400
171,1998,4540000
171,1999,4597600
171,2000,4867700
171,2001,4920000
171,2002,5216600
171,2003,5496300
171,2004,5931500
171,2005,6406400
171,2006,6605800
171,2007,6702000
171,2008,7269897
171,2009,7642171
171,2010,8059521
171,2011,8404900
171,2012,8772000
171,2013,8910200
171,2014,8659400
171,2015,9261458
171,2016,9619146
171,2017,10258462
171,2018,11123018
171,2019,12150717
171,2020,12620545
173,1991,6507789
173,1992,6115453
173,1993,5580890
173,1994,5793000
173,1995,6308093
173,1996,7055616
173,1997,7660854
173,1998,7275690
173,1999,7462380
173,2000,7621308
173,2001,8081077
173,2002,8924468
173,2003,9167680
173,2004,9249666
173,2005,9640201
173,2006,9662441
173,2007,9833600
173,2008,10462950
173,2009,10881196
173,2010,11124031
173,2011,10372504
173,2012,9536480
173,2013,10041913
173,2014,10255297
173,2015,10473911
173,2016,10599598
173,2017,10998161
173,2018,11729794
173,2019,11950367
173,2020,11679160
174,1991,1796400
174,1992,1869091
174,1993,1870782
174,1994,1994800
174,1995,1868700
174,1996,1836700
174,1997,1840450
174,1998,2037750
174,1999,2000000
174,2000,2134400
174,2001,2263100
174,2002,2271400
174,2003,1595790
174,2004,1583882
174,2005,1597150
174,2006,1718076
174,2007,1752853
174,2008,1784602
174,2009,1794219
174,2010,1884367
174,2011,1774601
174,2012,1742285
174,2013,1811023
174,2014,1900662
174,2015,2057182
174,2016,2110942
174,2017,2137482
174,2018,2131803
174,2019,2116877
174,2020,2187074
175,1991,12200
175,1992,12200
175,1993,12500
175,1994,12000
175,1995,12000
175,1996,14400
175,1997,18700
175,1998,18700
175,1999,20150
175,2000,20150
175,2001,24500
175,2002,22560
175,2003,22560
175,2004,23000
175,2005,23520
175,2006,25000
175,2007,26000
175,2008,27000
175,2009,28000
175,2010,28000
175,2011,29150
175,2012,29200
175,2013,29200
175,2014,29400
175,2015,29600
175,2016,29750
175,2017,29850
175,2018,33119
175,2019,33500
175,2020,33925
176,1991,23100
176,1992,24800
176,1993,25700
176,1994,24200
176,1995,26300
176,1996,28400
176,1997,29300
176,1998,32000
176,1999,34000
176,2000,26600
176,2001,26600
176,2002,23000
176,2003,17700
176,2004,19500
176,2005,20400
176,2006,21300
176,2007,22000
176,2008,22900
176,2009,24000
176,2010,25000
176,2011,25000
176,2012,26000
176,2013,26000
176,2014,26800
176,2015,27675
176,2016,27725
176,2017,27730
176,2018,28025
176,2019,28000
176,2020,28000
177,1991,300804
177,1992,326724
177,1993,321000
177,1994,293988
177,1995,305316
177,1996,304800
177,1997,256800
177,1998,289380
177,1999,152976
177,2000,150468
177,2001,158916
177,2002,203364
177,2003,201516
177,2004,201600
177,2005,201600
177,2006,202000
177,2007,205000
177,2008,204000
177,2009,218000
177,2010,209000
177,2011,178500
177,2012,178500
177,2013,178500
177,2014,211840
177,2015,247584
177,2016,210613
177,2017,200500
177,2018,220301
177,2019,211207
177,2020,211405
178,1993,86300
178,1994,103500
178,1995,113900
178,1996,127700
178,1997,40300
178,1998,40300
178,1999,41400
178,2000,42250
178,2001,49000
178,2002,49000
178,2003,49000
178,2004,49000
178,2005,50000
178,2006,49000
178,2007,49000
178,2008,47200
178,2009,47000
178,2010,51000
178,2011,52000
178,2012,52300
178,2013,53500
178,2014,44750
178,2015,51000
178,2016,48000
178,2017,50000
178,2018,56849
178,2019,55939
178,2020,55720
179,1991,59909
179,1992,63164
179,1993,60055
179,1994,59855
179,1995,65200
179,1996,65164
179,1997,73164
179,1998,56764
179,1999,65145
179,2000,49090
179,2001,59070
179,2002,93000
179,2003,60710
179,2004,70580
179,2005,75000
179,2006,56400
179,2007,52550
179,2008,52550
179,2009,77636
179,2010,82400
179,2011,90345
179,2012,78345
179,2013,81800
179,2014,78000
179,2015,81000
179,2016,98039
179,2017,117647
179,2018,156860
179,2019,156860
179,2020,182580
18,1991,6600
18,1992,6800
18,1993,7000
18,1994,7200
18,1995,7400
18,1996,6800
18,1997,8800
18,1998,8000
18,1999,7200
18,2000,7200
18,2001,6400
18,2002,4520
18,2003,4800
18,2004,4800
18,2005,4800
18,2006,5200
18,2007,5250
18,2008,5520
18,2009,12989
18,2010,22146
18,2011,42073
18,2012,35000
18,2013,54500
18,2014,33658
18,2015,68000
18,2016,105000
18,2017,116707
18,2018,127469
18,2019,141381
18,2020,172482
181,1991,350000
181,1992,362000
181,1993,350000
181,1994,375000
181,1995,406000
181,1996,406000
181,1997,375000
181,1998,388000
181,1999,419000
181,2000,458000
181,2001,458000
181,2002,458000
181,2003,490625
181,2004,525000
181,2005,540000
181,2006,560000
181,2007,575000
181,2008,610000
181,2009,620000
181,2010,620000
181,2011,620000
181,2012,625000
181,2013,625000
181,2014,673200
181,2015,334025
181,2016,542408
181,2017,506000
181,2018,510000
181,2019,510000
181,2020,506667
183,1991,6858682
183,1992,5801200
183,1993,5316376
183,1994,5091000
183,1995,5263000
183,1996,5459000
183,1997,4953000
183,1998,4956000
183,1999,5323000
183,2000,5257000
183,2001,5524000
183,2002,5771000
183,2003,6028000
183,2004,6702000
183,2005,7107000
183,2006,7133000
183,2007,6226000
183,2008,6438000
183,2009,5945660
183,2010,5950700
183,2011,6085500
183,2012,6234200
183,2013,6158760
183,2014,6448440
183,2015,6383150
183,2016,6061970
183,2017,5880917
183,2018,5376876
183,2019,4887576
183,2020,5210413
184,1991,54283
184,1992,54854
184,1993,55712
184,1994,54000
184,1995,53000
184,1996,54000
184,1997,55000
184,1998,56000
184,1999,56500
184,2000,59000
184,2001,62000
184,2002,65000
184,2003,67000
184,2004,70000
184,2005,71000
184,2006,68000
184,2007,70000
184,2008,75000
184,2009,76000
184,2010,77000
184,2011,77000
184,2012,79000
184,2013,80650
184,2014,199200
184,2015,209900
184,2016,215600
184,2017,214300
184,2018,222900
184,2019,222900
184,2020,220000
185,1992,42576959
185,1993,39891589
185,1994,37195570
185,1995,33698349
185,1996,31610354
185,1997,31992158
185,1998,32641661
185,1999,32970923
185,2000,33953421
185,2001,35070833
185,2002,36216842
185,2003,36434215
185,2004,35685554
185,2005,36899165
185,2006,37960463
185,2007,37888922
185,2008,37804026
185,2009,39187537
185,2010,40392261
185,2011,40778280
185,2012,41548117
185,2013,40778968
185,2014,41312795
185,2015,42092973
185,2016,43043000
185,2017,44290147
185,2018,44397874
185,2019,44491782
185,2020,44503395
188,1991,8000
188,1992,7770
188,1993,7770
188,1994,7889
188,1995,7667
188,1996,6660
188,1997,6660
188,1998,6660
188,1999,6660
188,2000,4660
188,2001,4880
188,2002,5330
188,2003,5110
188,2004,5000
188,2005,3660
188,2006,3269
188,2007,3321
188,2008,3350
188,2009,3900
188,2010,4000
188,2011,4460
188,2012,4565
188,2013,4565
188,2014,4565
188,2015,6352
188,2016,6022
188,2017,4452
188,2018,4452
188,2019,3261
188,2020,4601
189,1991,5592
189,1992,7140
189,1993,7260
189,1994,11532
189,1995,11220
189,1996,9828
189,1997,8916
189,1998,10320
189,1999,10320
189,2000,10320
189,2001,10320
189,2002,9640
189,2003,15400
189,2004,16000
189,2005,22000
189,2006,21000
189,2007,22000
189,2008,24000
189,2009,24000
189,2010,23000
189,2011,23000
189,2012,14244
189,2013,13800
189,2014,15816
189,2015,15406
189,2016,15337
189,2017,15960
189,2018,20856
189,2019,19428
189,2020,12744
19,1991,927000
19,1992,964000
19,1993,982000
19,1994,1110000
19,1995,1236000
19,1996,1150000
19,1997,1000000
19,1998,800000
19,1999,825000
19,2000,780000
19,2001,790000
19,2002,810000
19,2003,964982
19,2004,1060016
19,2005,1122717
19,2006,1186301
19,2007,1251721
19,2008,1307652
19,2009,1415648
19,2010,1398664
19,2011,1393629
19,2012,1364796
19,2013,1397122
19,2014,1467343
19,2015,1754273
19,2016,1792161
19,2017,2277500
19,2018,2242499
19,2019,2276137
19,2020,2279774
191,1991,14660
191,1992,14140
191,1993,14140
191,1994,14150
191,1995,12220
191,1996,11110
191,1997,10660
191,1998,10770
191,1999,11550
191,2000,10000
191,2001,11770
191,2002,12220
191,2003,13330
191,2004,13890
191,2005,16700
191,2006,14000
191,2007,14400
191,2008,15000
191,2009,15550
191,2010,12460
191,2011,14240
191,2012,13800
191,2013,14030
191,2014,13560
191,2015,12800
191,2016,13680
191,2017,14700
191,2018,12610
191,2019,13370
191,2020,13069
193,1991,4400
193,1992,5200
193,1993,5600
193,1994,5600
193,1995,6000
193,1996,6400
193,1997,6800
193,1998,7200
193,1999,8550
193,2000,8800
193,2001,9136
193,2002,9550
193,2003,9955
193,2004,10340
193,2005,10727
193,2006,10950
193,2007,11000
193,2008,11750
193,2009,12900
193,2010,12970
193,2011,12980
193,2012,13300
193,2013,13600
193,2014,14400
193,2015,10200
193,2016,3581
193,2017,3628
193,2018,5233
193,2019,4147
193,2020,4336
194,1991,2050583
194,1992,2188860
194,1993,2246980
194,1994,2309609
194,1995,2391797
194,1996,2269788
194,1997,2389550
194,1998,2475055
194,1999,2465929
194,2000,2336000
194,2001,2509000
194,2002,2516219
194,2003,2497596
194,2004,2642000
194,2005,3083000
194,2006,2900000
194,2007,3100000
194,2008,3100000
194,2009,3500000
194,2010,3986964
194,2011,3995925
194,2012,4003237
194,2013,4308143
194,2014,4725926
194,2015,4995191
194,2016,5095095
194,2017,5145793
194,2018,6385635
194,2019,6460246
194,2020,6500847
195,1991,221000
195,1992,211000
195,1993,210000
195,1994,226000
195,1995,230000
195,1996,220000
195,1997,270000
195,1998,270000
195,1999,274000
195,2000,352000
195,2001,410000
195,2002,420000
195,2003,460000
195,2004,486000
195,2005,544000
195,2006,560000
195,2007,555000
195,2008,552933
195,2009,533867
195,2010,472000
195,2011,498721
195,2012,547684
195,2013,512959
195,2014,544000
195,2015,564570
195,2016,589751
195,2017,719000
195,2018,736000
195,2019,829000
195,2020,830000
196,1991,24800
196,1992,24800
196,1993,24800
196,1994,32100
196,1995,42300
196,1996,37900
196,1997,49600
196,1998,42300
196,1999,43800
196,2000,45200
196,2001,42200
196,2002,40000
196,2003,35000
196,2004,30000
196,2005,25000
196,2006,18090
196,2007,21140
196,2008,23750
196,2009,25418
196,2010,22706
196,2011,26558
196,2012,23890
196,2013,22190
196,2014,25797
196,2015,29658
196,2016,37177
196,2017,32993
196,2018,28307
196,2019,27856
196,2020,24749
197,1991,154250
197,1992,144000
197,1993,144000
197,1994,144000
197,1995,144000
197,1996,144000
197,1997,144000
197,1998,144000
197,1999,144000
197,2000,95000
197,2001,61400
197,2002,41000
197,2003,50000
197,2004,63000
197,2005,77000
197,2006,100000
197,2007,125000
197,2008,150000
197,2009,205000
197,2010,225000
197,2011,250000
197,2012,250000
197,2013,250000
197,2014,251000
197,2015,242163
197,2016,241725
197,2017,251000
197,2018,244984
197,2019,245924
197,2020,247324
198,1992,359941
198,1993,332907
198,1994,327849
198,1995,322426
198,1996,379286
198,1997,379874
198,1998,364627
198,1999,365475
198,2000,368088
198,2001,355729
198,2002,335051
198,2003,267469
198,2004,241964
198,2005,238839
198,2006,238839
198,2007,263353
198,2008,322411
198,2009,358822
198,2010,360300
198,2011,357086
198,2012,369204
198,2013,322704
198,2014,357589
198,2015,340323
198,2016,391253
198,2017,386939
198,2018,397006
198,2019,412982
198,2020,419942
199,1993,1526840
199,1994,1606424
199,1995,1608453
199,1996,1618280
199,1997,1579353
199,1998,1543949
199,1999,1166216
199,2000,1094565
199,2001,1086467
199,2002,1217882
199,2003,1218144
199,2004,1138643
199,2005,1131587
199,2006,1171667
199,2007,1207500
199,2008,1188820
199,2009,1176352
199,2010,1176000
199,2011,1244103
199,2012,1242487
199,2013,1261036
199,2014,1162742
199,2015,1114944
199,2016,1204240
199,2017,1240842
199,2018,1248055
199,2019,1191752
199,2020,824352
2,1991,287000
2,1992,288000
2,1993,289000
2,1994,292000
2,1995,294000
2,1996,366000
2,1997,366000
2,1998,366000
2,1999,366000
2,2000,300000
2,2001,262000
2,2002,335000
2,2003,327000
2,2004,348000
2,2005,436000
2,2006,294000
2,2007,337200
2,2008,333960
2,2009,335560
2,2010,326880
2,2011,344200
2,2012,360000
2,2013,360000
2,2014,370000
2,2015,396660
2,2016,397675
2,2017,400000
2,2018,398112
2,2019,398596
2,2020,398902
20,1991,39300
20,1992,28300
20,1993,20200
20,1994,36700
20,1995,58800
20,1996,25700
20,1997,36700
20,1998,45900
20,1999,55100
20,2000,64300
20,2001,73000
20,2002,76800
20,2003,80500
20,2004,82300
20,2005,84200
20,2006,91000
20,2007,96000
20,2008,86000
20,2009,82000
20,2010,86000
20,2011,86000
20,2012,88000
20,2013,90000
20,2014,93750
20,2015,62000
20,2016,65000
20,2017,57000
20,2018,73500
20,2019,73500
20,2020,70833
200,1991,304380
200,1992,275942
200,1993,310919
200,1994,328000
200,1995,330000
200,1996,330700
200,1997,305000
200,1998,290000
200,1999,291000
200,2000,291000
200,2001,291000
200,2002,393900
200,2003,427450
200,2004,412890
200,2005,374746
200,2006,386455
200,2007,407400
200,2008,368500
200,2009,363700
200,2010,370500
200,2011,418700
200,2012,438800
200,2013,477600
200,2014,463800
200,2015,459820
200,2016,452228
200,2017,521464
200,2018,488403
200,2019,528076
200,2020,615863
201,1991,42700
201,1992,28000
201,1993,47600
201,1994,53700
201,1995,56100
201,1996,59800
201,1997,62200
201,1998,56100
201,1999,58500
201,2000,61000
201,2001,62000
201,2002,62000
201,2003,62000
201,2004,62000
201,2005,65536
201,2006,62000
201,2007,62000
201,2008,58000
201,2009,52000
201,2010,59000
201,2011,59000
201,2012,59000
201,2013,59000
201,2014,59000
201,2015,62600
201,2016,62300
201,2017,62500
201,2018,65737
201,2019,66097
201,2020,66456
202,1991,4275950
202,1992,4330600
202,1993,4358500
202,1994,4434000
202,1995,4736000
202,1996,5470000
202,1997,5320000
202,1998,5925000
202,1999,6095000
202,2000,6000000
202,2001,6220000
202,2002,6225000
202,2003,6415000
202,2004,6730000
202,2005,6896000
202,2006,7709040
202,2007,8404668
202,2008,9257727
202,2009,8875602
202,2010,9242420
202,2011,9890140
202,2012,10298230
202,2013,10096154
202,2014,9788462
202,2015,10252788
202,2016,9974000
202,2017,10000000
202,2018,8973868
202,2019,10655377
202,2020,11198604
203,1991,10998144
203,1992,10780000
203,1993,9254400
203,1994,10441200
203,1995,10762800
203,1996,9667200
203,1997,10189200
203,1998,9807600
203,1999,10170000
203,2000,11742000
203,2001,11928000
203,2002,13112964
203,2003,13721840
203,2004,15213320
203,2005,13122144
203,2006,13122144
203,2007,13095288
203,2008,12895900
203,2009,13166122
203,2010,12896400
203,2011,12995363
203,2012,11409116
203,2013,11787412
203,2014,12498000
203,2015,12780000
203,2016,13183446
203,2017,13503425
203,2018,14018114
203,2019,13717200
203,2020,14484638
207,1991,61000
207,1992,61000
207,1993,64000
207,1994,70000
207,1995,80000
207,1996,60000
207,1997,95400
207,1998,65000
207,1999,56000
207,2000,60000
207,2001,50000
207,2002,50000
207,2003,50000
207,2004,50000
207,2005,54000
207,2006,34633
207,2007,42912
207,2008,36190
207,2009,46769
207,2010,45956
207,2011,32323
207,2012,54418
207,2013,56397
207,2014,52937
207,2015,72017
207,2016,107724
207,2017,92615
207,2018,73427
207,2019,92025
207,2020,86022
208,1992,295900
208,1993,159500
208,1994,117600
208,1995,49600
208,1996,6000
208,1997,6900
208,1998,12300
208,1999,11100
208,2000,27180
208,2001,41881
208,2002,46015
208,2003,57376
208,2004,77676
208,2005,98670
208,2006,105300
208,2007,111200
208,2008,151000
208,2009,188515
208,2010,231924
208,2011,254694
208,2012,291600
208,2013,343729
208,2014,350045
208,2015,357241
208,2016,337153
208,2017,341400
208,2018,450284
208,2019,450000
208,2020,413896
209,1991,6400
209,1992,6600
209,1993,6700
209,1994,6700
209,1995,6800
209,1996,6800
209,1997,7000
209,1998,12600
209,1999,14600
209,2000,21000
209,2001,22200
209,2002,23600
209,2003,24300
209,2004,24200
209,2005,25000
209,2006,22000
209,2007,21000
209,2008,21000
209,2009,21000
209,2010,23200
209,2011,23200
209,2012,24000
209,2013,25000
209,2014,26000
209,2015,25300
209,2016,26400
209,2017,27500
209,2018,26400
209,2019,26767
209,2020,26889
21,1991,26300384
21,1992,26389000
21,1993,26665140
21,1994,27692500
21,1995,28307100
21,1996,27451452
21,1997,29329548
21,1998,27790788
21,1999,29339808
21,2000,30189276
21,2001,30782868
21,2002,30950560
21,2003,31423044
21,2004,32318640
21,2005,33498576
21,2006,35206812
21,2007,35583792
21,2008,36893364
21,2009,38437740
21,2010,38960592
21,2011,40730688
21,2012,41676000
21,2013,43431000
21,2014,44811084
21,2015,45218796
21,2016,46114752
21,2017,50573856
21,2018,53162832
21,2019,55264932
21,2020,57208056
210,1991,1783300
210,1992,1867000
210,1993,1800000
210,1994,1718500
210,1995,1752900
210,1996,1833300
210,1997,1783300
210,1998,1766700
210,1999,1783300
210,2000,1700000
210,2001,1630000
210,2002,1565000
210,2003,1538000
210,2004,1733000
210,2005,1700000
210,2006,1650000
210,2007,1583000
210,2008,1617000
210,2009,1667000
210,2010,1762000
210,2011,1840000
210,2012,1936500
210,2013,2047620
210,2014,1931434
210,2015,2023186
210,2016,2214679
210,2017,2187000
210,2018,2298690
210,2019,2439259
210,2020,2428847
211,1991,652968
211,1992,678283
211,1993,641824
211,1994,674530
211,1995,617491
211,1996,680380
211,1997,689453
211,1998,718918
211,1999,710039
211,2000,715965
211,2001,712566
211,2002,736448
211,2003,717825
211,2004,691032
211,2005,682310
211,2006,699261
211,2007,698163
211,2008,708144
211,2009,747124
211,2010,779529
211,2011,785271
211,2012,791499
211,2013,835629
211,2014,859718
211,2015,915731
211,2016,935890
211,2017,973747
211,2018,1006757
211,2019,1033483
211,2020,1100066
212,1991,1610000
212,1992,1981715
212,1993,2026016
212,1994,2049922
212,1995,2060329
212,1996,2229212
212,1997,2273104
212,1998,2328429
212,1999,2479160
212,2000,2545900
212,2001,2671000
212,2002,3321000
212,2003,3448997
212,2004,4002052
212,2005,3104095
212,2006,3780880
212,2007,3427610
212,2008,3027885
212,2009,3248622
212,2010,3265899
212,2011,3437427
212,2012,2967149
212,2013,2450000
212,2014,2240000
212,2015,2240000
212,2016,2240000
212,2017,2077299
212,2018,2185395
212,2019,2457610
212,2020,2429651
213,1992,286000
213,1993,264000
213,1994,267000
213,1995,267000
213,1996,271000
213,1997,272000
213,1998,275000
213,1999,284000
213,2000,373000
213,2001,430500
213,2002,502500
213,2003,621000
213,2004,620000
213,2005,800000
213,2006,660000
213,2007,855700
213,2008,850300
213,2009,883700
213,2010,922400
213,2011,937900
213,2012,892000
213,2013,892000
213,2014,892000
213,2015,892000
213,2016,892000
213,2017,892000
213,2018,900000
213,2019,900000
213,2020,900000
214,1991,3895379
214,1992,4754761
214,1993,4916370
214,1994,5200777
214,1995,5718589
214,1996,6139072
214,1997,7104433
214,1998,7157707
214,1999,7274451
214,2000,7270033
214,2001,7325125
214,2002,7069644
214,2003,7018650
214,2004,6998990
214,2005,6452885
214,2006,6620415
214,2007,6659584
214,2008,6469671
214,2009,6431571
214,2010,6728450
214,2011,6680044
214,2012,6770183
214,2013,6806580
214,2014,6879200
214,2015,6962024
214,2016,7339753
214,2017,7503058
214,2018,7312003
214,2019,7695925
214,2020,8172963
215,1991,1420000
215,1992,1480000
215,1993,1550000
215,1994,1420000
215,1995,1480000
215,1996,1490000
215,1997,1540000
215,1998,1430000
215,1999,1490000
215,2000,1430000
215,2001,1380000
215,2002,1430000
215,2003,1490000
215,2004,1560000
215,2005,1560000
215,2006,1595000
215,2007,1495000
215,2008,1420000
215,2009,1330000
215,2010,1390000
215,2011,1390000
215,2012,1425000
215,2013,1425000
215,2014,2234093
215,2015,2263136
215,2016,1780000
215,2017,1785000
215,2018,1810000
215,2019,1810000
215,2020,1999259
216,1991,8608718
216,1992,8071230
216,1993,7337040
216,1994,7992080
216,1995,8317190
216,1996,8619580
216,1997,9023550
216,1998,8583462
216,1999,8300181
216,2000,8540280
216,2001,8264805
216,2002,8966710
216,2003,9230055
216,2004,6555291
216,2005,7811080
216,2006,8553867
216,2007,8989854
216,2008,9425963
216,2009,9617832
216,2010,9756565
216,2011,10024435
216,2012,10998332
216,2013,11148489
216,2014,11705651
216,2015,12545455
216,2016,12545455
216,2017,11000000
216,2018,12909091
216,2019,12789476
216,2020,12968031
217,1991,115000
217,1992,119000
217,1993,126000
217,1994,126000
217,1995,126000
217,1996,126000
217,1997,126000
217,1998,126000
217,1999,126000
217,2000,126000
217,2001,126000
217,2002,126500
217,2003,126500
217,2004,150000
217,2005,160000
217,2006,145000
217,2007,161000
217,2008,174000
217,2009,185000
217,2010,185000
217,2011,185000
217,2012,190000
217,2013,200000
217,2014,249586
217,2015,256932
217,2016,411489
217,2017,447227
217,2018,486106
217,2019,486000
217,2020,473111
218,1991,155
218,1992,155
218,1993,155
218,1994,155
218,1995,155
218,1996,155
218,1997,155
218,1998,155
218,1999,155
218,2000,155
218,2001,155
218,2002,155
218,2003,155
218,2004,155
218,2005,155
218,2006,155
218,2007,155
218,2008,155
218,2009,155
218,2010,155
218,2011,155
218,2012,155
218,2013,155
218,2014,155
218,2015,173
218,2016,173
218,2017,155
218,2018,170
218,2019,170
218,2020,170
219,1991,7000
219,1992,7000
219,1993,7000
219,1994,7000
219,1995,7000
219,1996,7000
219,1997,7000
219,1998,7000
219,1999,7000
219,2000,7000
219,2001,7000
219,2002,7000
219,2003,7000
219,2004,7000
219,2005,7000
219,2006,8000
219,2007,7400
219,2008,7250
219,2009,6400
219,2010,5950
219,2011,5950
219,2012,5950
219,2013,5950
219,2014,6064
219,2015,6064
219,2016,6080
219,2017,6080
219,2018,6100
219,2019,6100
219,2020,6100
220,1991,53000
220,1992,53500
220,1993,53832
220,1994,51780
220,1995,53340
220,1996,51936
220,1997,57216
220,1998,55044
220,1999,57084
220,2000,60000
220,2001,60264
220,2002,66528
220,2003,64848
220,2004,66984
220,2005,67870
220,2006,68952
220,2007,79704
220,2008,84384
220,2009,114564
220,2010,96972
220,2011,65976
220,2012,66096
220,2013,64428
220,2014,54966
220,2015,57597
220,2016,64608
220,2017,59091
220,2018,89952
220,2019,96276
220,2020,54984
221,1991,110000
221,1992,111000
221,1993,112000
221,1994,112364
221,1995,112727
221,1996,114182
221,1997,114545
221,1998,118182
221,1999,109000
221,2000,123000
221,2001,160000
221,2002,156000
221,2003,148182
221,2004,155600
221,2005,174500
221,2006,179500
221,2007,171000
221,2008,185000
221,2009,187000
221,2010,183000
221,2011,213000
221,2012,236000
221,2013,240000
221,2014,236000
221,2015,342470
221,2016,363630
221,2017,397000
221,2018,404940
221,2019,456000
221,2020,456000
222,1991,1106000
222,1992,1078000
222,1993,966000
222,1994,1041000
222,1995,1096000
222,1996,1130000
222,1997,1400000
222,1998,1407000
222,1999,1523000
222,2000,1476000
222,2001,1434000
222,2002,1486000
222,2003,1390000
222,2004,1472000
222,2005,1538000
222,2006,1471000
222,2007,1580000
222,2008,1596000
222,2009,1684000
222,2010,1673000
222,2011,1683000
222,2012,1773000
222,2013,1881000
222,2014,2038000
222,2015,2348000
222,2016,2075000
222,2017,2038000
222,2018,1915000
222,2019,1925000
222,2020,1958000
223,1991,7667990
223,1992,8215016
223,1993,10006269
223,1994,9845407
223,1995,10268668
223,1996,9787220
223,1997,12089341
223,1998,13887864
223,1999,14090023
223,2000,13508586
223,2001,10575046
223,2002,11554910
223,2003,12666782
223,2004,11055557
223,2005,12052455
223,2006,11733572
223,2007,12724959
223,2008,13190696
223,2009,13832726
