geo,year,qcl_grapes_yield
156,1996,9872.8
156,1997,8097.2
156,1998,10329.8
156,1999,8855.6
156,2000,6324.5
156,2001,6095.5
156,2002,6861.3
156,2003,3888.8
156,2004,9137.6
156,2005,5727.4
156,2006,8180
156,2007,6921.9
156,2008,9723.6
156,2009,8527.3
156,2010,7957.4
156,2011,9630.1
156,2012,7783.1
156,2013,9764.8
156,2014,13180.9
156,2015,10601.5
156,2016,10832.1
156,2017,11653.6
156,2018,11403.6
156,2019,11481.8
156,2020,12845.7
156,2021,10400.3
156,2022,15373.9
156,2023,15373.9
165,1961,9500
165,1962,5863.6
165,1963,7807.7
165,1964,7125
165,1965,7769.2
165,1966,8076.9
165,1967,8653.8
165,1968,9869.6
165,1969,10041.7
165,1970,10478.3
165,1971,10913
165,1972,9608.7
165,1973,11320
165,1974,11360
165,1975,11564.3
165,1976,12082
165,1977,12130.3
165,1978,11661
165,1979,11559.3
165,1980,10324.4
165,1981,10233.7
165,1982,9600.8
165,1983,9481.1
165,1984,9451.9
165,1985,10214.3
165,1986,10172.4
165,1987,10517.2
165,1988,9781.3
165,1989,10137.1
165,1990,10096.8
165,1991,10170.6
165,1992,9875.7
165,1993,4994.2
165,1994,5241.8
165,1995,8585
165,1996,8678.8
165,1997,8522
165,1998,8481.3
165,1999,3875
165,2000,4098
165,2001,4130.7
165,2002,4080
165,2003,3973.5
165,2004,3776.8
165,2005,3716
165,2006,3358.3
165,2007,4918.7
165,2008,4954.7
165,2009,4227.2
165,2010,4217.2
165,2011,4203.2
165,2012,4211
165,2013,4315.6
165,2014,4299.2
165,2015,4457.1
165,2016,4496.6
165,2017,4260.2
165,2018,4368.2
165,2019,5238.3
165,2020,5679.5
165,2021,6709.2
165,2022,4270.1
165,2023,3895.3
167,1993,5357.2
167,1994,6245.5
167,1995,3991
167,1996,5741.3
167,1997,3197.5
167,1998,4912
167,1999,5338.1
167,2000,5957.4
167,2001,6039.2
167,2002,4378.7
167,2003,5700.8
167,2004,5377.7
167,2005,4393.7
167,2006,3713.8
167,2007,5822.5
167,2008,6031.3
167,2009,4272.3
167,2010,2871.8
167,2011,5701.2
167,2012,3829.1
167,2013,4773.3
167,2014,4025.4
167,2015,5731.8
167,2016,4805
167,2017,5046.7
167,2018,6505.6
167,2019,4226.4
167,2020,5599.8
167,2021,5504.9
167,2022,5588.3
167,2023,4728.5
169,1961,8000
169,1962,8461.5
169,1963,7857.1
169,1964,7931
169,1965,8000
169,1966,8000
169,1967,7941.2
169,1968,7500
169,1969,7058.8
169,1970,7500
169,1971,7750
169,1972,7529.4
169,1973,6755.6
169,1974,7433.3
169,1975,7805.6
169,1976,8005.6
169,1977,7431.6
169,1978,7765
169,1979,7761.9
169,1980,7826.1
169,1981,7826.1
169,1982,7925
169,1983,8717.9
169,1984,8955.2
169,1985,14848.7
169,1986,13882.8
169,1987,13047.9
169,1988,13354.9
169,1989,14227.2
169,1990,13925.2
169,1991,8157.6
169,1992,8217.1
169,1993,8248.4
169,1994,8531.8
169,1995,8538.6
169,1996,8635.8
169,1997,9592.8
169,1998,9529.9
169,1999,9581.8
169,2000,8529
169,2001,9083.9
169,2002,9151.7
169,2003,9436.5
169,2004,4839.2
169,2005,4468.1
169,2006,4484.2
169,2007,4600
169,2008,5166.7
169,2009,5168.6
169,2010,5547.3
169,2011,5547.3
169,2012,5547.3
169,2013,5501.4
169,2014,5560.3
169,2015,5544.9
169,2016,5549.1
169,2017,5514.3
169,2018,5514.3
169,2019,5514.3
169,2020,5537.4
169,2021,5512.8
169,2022,4401.7
169,2023,3938
170,1961,7341.5
170,1962,7689.4
170,1963,7540.5
170,1964,6697.5
170,1965,6991
170,1966,7296.9
170,1967,6959.3
170,1968,6614.8
170,1969,5993.5
170,1970,5485.5
170,1971,6380.7
170,1972,5706.6
170,1973,5712.5
170,1974,5939.5
170,1975,5947.2
170,1976,5982.6
170,1977,5462.7
170,1978,5566.9
170,1979,5615.8
170,1980,5975.3
170,1981,5844.7
170,1982,5283.7
170,1983,4692.2
170,1984,3757.3
170,1985,5572.6
170,1986,5319.7
170,1987,6440.7
170,1988,5474.2
170,1989,7505.1
170,1990,6382.4
170,1991,6375.7
170,1992,5006.7
170,1993,5199.6
170,1994,6994.5
170,1995,7610.4
170,1996,8000.2
170,1997,9249.5
170,1998,7356.1
170,1999,9512.2
170,2000,10399.8
170,2001,11013.6
170,2002,12391.9
170,2003,13270.8
170,2004,13605.7
170,2005,14772.2
170,2006,16652.9
170,2007,16105.8
170,2008,16858.2
170,2009,18955.1
170,2010,18697.9
170,2011,17914.8
170,2012,18574.1
170,2013,20143.8
170,2014,21498.1
170,2015,22436.7
170,2016,24689.1
170,2017,21661.4
170,2018,19836.6
170,2019,19249.3
170,2020,20859.8
170,2021,23024
170,2022,24387.2
170,2023,26996
171,1978,170.7
171,1979,246.2
171,1980,246.2
171,1981,200
171,1982,825
171,1983,1940
171,1984,3414.3
171,1985,4521.4
171,1986,4493.3
171,1987,4150
171,1988,4405.3
171,1989,3181.8
171,1990,2307.7
171,1991,1652.7
171,1992,1541.9
171,1993,1604.6
171,1994,1612.7
171,1995,1082
171,1996,1087
171,1997,1088.7
171,1998,988.5
171,1999,636.9
171,2000,572.2
171,2001,617
171,2002,665.8
171,2003,474.5
171,2004,294.6
171,2005,296.6
171,2006,292.3
171,2007,260.3
171,2008,398.4
171,2009,388.9
171,2010,403.2
171,2011,433.2
171,2012,456.8
171,2013,471.2
171,2014,468.8
171,2015,500.9
171,2016,446.6
171,2017,484.9
171,2018,509.3
171,2019,549.9
171,2020,574.6
171,2021,613
171,2022,646.7
171,2023,602.8
173,2018,5369.9
173,2019,4337.8
173,2020,3600
173,2021,3700
173,2022,4727.3
173,2023,5692.3
174,1961,4724.4
174,1962,8712.5
174,1963,7293.9
174,1964,7496
174,1965,8076
174,1966,5047.1
174,1967,5443.1
174,1968,6439.2
174,1969,4600.5
174,1970,6400.3
174,1971,5000
174,1972,4565.4
174,1973,5989.4
174,1974,7492.3
174,1975,5009.6
174,1976,5069.2
174,1977,3650.1
174,1978,3363.6
174,1979,7272.7
174,1980,5760
174,1981,5080
174,1982,5768.6
174,1983,4760.8
174,1984,4745.1
174,1985,5218.9
174,1986,4113.4
174,1987,5718
174,1988,2005.2
174,1989,3943.5
174,1990,5677.3
174,1991,5036.1
174,1992,4038.8
174,1993,2656.6
174,1994,3633.3
174,1995,4123.7
174,1996,5577.2
174,1997,3660.1
174,1998,2283.3
174,1999,4873.3
174,2000,4192.7
174,2001,4832.1
174,2002,4202.2
174,2003,4659.6
174,2004,4819.2
174,2005,4758.7
174,2006,5059.2
174,2007,4157.4
174,2008,3998.5
174,2009,4330.5
174,2010,5260.5
174,2011,4159.5
174,2012,4689.5
174,2013,4611.3
174,2014,4573.1
174,2015,5222.7
174,2016,4422.9
174,2017,4855.9
174,2018,4486.4
174,2019,4923.7
174,2020,4857.9
174,2021,5567
174,2022,5139.7
174,2023,5686.5
179,1977,23636.4
179,1978,23636.4
179,1979,9357.1
179,1980,9629.6
179,1981,9000
179,1982,9615.4
179,1983,9629.6
179,1984,3945.9
179,1985,4000
179,1986,3964.3
179,1987,4000
179,1988,3764.7
179,1989,3027.8
179,1990,3235.3
179,1991,3117.6
179,1992,3235.3
179,1993,3157.9
179,1994,3142.9
179,1995,3130.4
179,1996,2741.2
179,1997,2549
179,1998,3219.5
179,1999,3166.7
179,2000,3228.6
179,2001,3111.1
179,2002,3174.6
179,2003,3174.6
179,2004,3174.6
179,2005,2500
179,2006,3000
179,2007,3000
179,2008,3000
179,2009,3333.3
179,2010,2666.7
179,2011,2750
179,2012,2666.7
179,2013,3000
179,2014,3172.7
179,2015,3200
179,2016,3285.7
179,2017,4000
179,2018,5000
179,2020,2500
179,2021,3000
181,1964,4000
181,1965,4000
181,1966,6000
181,1967,6000
181,1968,6000
181,1969,6000
181,1970,6000
181,1971,5555.6
181,1972,6666.7
181,1973,6428.6
181,1974,6666.7
181,1975,6875
181,1976,6500
181,1977,6818.2
181,1978,7168.2
181,1979,6544
181,1980,6921.4
181,1981,7494.3
181,1982,7142.9
181,1983,6634.3
181,1984,7428.6
181,1985,7313.3
181,1986,7117.9
181,1987,6985.7
181,1988,6257.1
181,1989,6496.2
181,1990,6381.5
181,1991,6508.9
181,1992,6153.8
181,1993,7142.9
181,1994,7714.3
181,1995,7142.9
181,1996,7053.1
181,1997,7046.6
181,1998,6857.1
181,1999,7093.7
181,2000,7167.7
181,2001,7240.3
181,2002,7311.9
181,2003,7297.3
181,2004,7432.3
181,2005,7478.3
181,2006,7524.3
181,2007,7435.9
181,2008,7657.6
181,2009,7756.4
181,2010,7855
181,2011,7952.8
181,2012,8205.1
181,2013,8205.1
181,2014,8127
181,2015,8190.6
181,2016,8225.1
181,2017,8276.1
181,2018,8332.7
181,2019,8388.2
181,2020,8463.2
181,2021,8307.7
181,2022,8304
181,2023,8281.1
182,1961,10000
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,10000
182,1966,10000
182,1967,10000
182,1968,10000
182,1969,10500
182,1970,10500
182,1971,10500
182,1972,10500
182,1973,10500
182,1974,10500
182,1975,10000
182,1976,10500
182,1977,11000
182,1978,12000
182,1979,12381
182,1980,12857.1
182,1981,12272.7
182,1982,12272.7
182,1983,12000
182,1984,12000
182,1985,10800
182,1986,12500
182,1987,11000
182,1988,11363.6
182,1989,10800
182,1990,8794.1
182,1991,9947.4
182,1992,9947.4
182,1993,9800
182,1994,10000
182,1995,9700
182,1996,9600
182,1997,9500
182,1998,9400
182,1999,9350
182,2000,9250
182,2001,9150
182,2002,9100
182,2003,9000
182,2004,8700
182,2005,8600
182,2006,8333.3
183,1961,2454.1
183,1962,3430
183,1963,3086.7
183,1964,2870.2
183,1965,2949.1
183,1966,2924.9
183,1967,2727.6
183,1968,3404.6
183,1969,3430.1
183,1970,2595.2
183,1971,3220.9
183,1972,3110.7
183,1973,4712.4
183,1974,3652.5
183,1975,3996.8
183,1976,5149.9
183,1977,5021
183,1978,4559.2
183,1979,5794.3
183,1980,4770.7
183,1981,6829.9
183,1982,8608
183,1983,6693.8
183,1984,6935.7
183,1985,3306.1
183,1986,6910.1
183,1987,4396.6
183,1988,5498.9
183,1989,4188.8
183,1990,4266.9
183,1991,3766.1
183,1992,3845.5
183,1993,5465.2
183,1994,4183.3
183,1995,5281.7
183,1996,5684.1
183,1997,4683.5
183,1998,3483.7
183,1999,4527.8
183,2000,5288.6
183,2001,4687.8
183,2002,4619.1
183,2003,4832.3
183,2004,5990.8
183,2005,2958.6
183,2006,4794.6
183,2007,5009.2
183,2008,5325.2
183,2009,5387.1
183,2010,4206.3
183,2011,4992.3
183,2012,4201.2
183,2013,5577.4
183,2014,4464.3
183,2015,4512.5
183,2016,4209.4
183,2017,6056.2
183,2018,6600.5
183,2019,5523.4
183,2020,5632.7
183,2021,6144.4
183,2022,5038.2
183,2023,4879.7
185,1992,4946.4
185,1993,4628.5
185,1994,3529
185,1995,3804.6
185,1996,4607.2
185,1997,3874.9
185,1998,3019.4
185,1999,4020.4
185,2000,4540.2
185,2001,3969.8
185,2002,3834.9
185,2003,6026.6
185,2004,5434.9
185,2005,5905
185,2006,5284.5
185,2007,7345.1
185,2008,6393.3
185,2009,7096
185,2010,7703.4
185,2011,9339.1
185,2012,6190.9
185,2013,9519.2
185,2014,7920.7
185,2015,7581.6
185,2016,8697.3
185,2017,8531.8
185,2018,9225.6
185,2019,9662.2
185,2020,9413.7
185,2021,9822.6
185,2022,11421.7
185,2023,10778.3
186,1992,4430.1
186,1993,4171.1
186,1994,5390
186,1995,4999.1
186,1996,6260.7
186,1997,7327
186,1998,6381.6
186,1999,3328.1
186,2000,5743.2
186,2001,6500
186,2002,6173.1
186,2003,7075.1
186,2004,6695.7
186,2005,3882
19,1961,9000
19,1962,7500
19,1963,8196.7
19,1964,8064.5
19,1965,8771.9
19,1966,8695.7
19,1967,7586.2
19,1968,5505.1
19,1969,5523.8
19,1970,5500
19,1971,5280
19,1972,6666.7
19,1973,5978.3
19,1974,5982.3
19,1975,5979.7
19,1976,6445.7
19,1977,6344.4
19,1978,7134.9
19,1979,6916.9
19,1980,6641.5
19,1981,6511
19,1982,6431.7
19,1983,6291
19,1984,5259
19,1985,4911
19,1986,5171.9
19,1987,5000
19,1988,5070.4
19,1989,5402.6
19,1990,5462.9
19,1991,5583.3
19,1992,5160.6
19,1993,5520.9
19,1994,5615
19,1995,5365.1
19,1996,5618.5
19,1997,5826.1
19,1998,5395.7
19,1999,5777.5
19,2000,6313.6
19,2001,6402.4
19,2002,6472.2
19,2003,6562.1
19,2004,6648.7
19,2005,6801.3
19,2006,6789.2
19,2007,6548.1
19,2008,6426.6
19,2009,5875.7
19,2010,6223.9
19,2011,6238.4
19,2012,5879.5
19,2013,7058.3
19,2014,6703.4
19,2015,6793.2
19,2016,6930.9
19,2017,6923.7
19,2018,6964.9
19,2019,7078.1
19,2020,6621.5
19,2021,7056.7
19,2022,6833.8
19,2023,6967.3
194,1961,29090.9
194,1962,30909.1
194,1963,30909.1
194,1964,32727.3
194,1965,31666.7
194,1966,31666.7
194,1967,33333.3
194,1968,33846.2
194,1969,33846.2
194,1970,34285.7
194,1971,32500
194,1972,34526.4
194,1973,42289
194,1974,9490.3
194,1975,14534.3
194,1976,9325.2
194,1977,8499.8
194,1978,12760.2
194,1979,12329.5
194,1980,13522.3
194,1981,15006.7
194,1982,14805.9
194,1983,11045.7
194,1984,12884.2
194,1985,15217.2
194,1986,15427.1
194,1987,15421
194,1988,16821.7
194,1989,15691.9
194,1990,13438.4
194,1991,15133.8
194,1992,14857.9
194,1993,13471.6
194,1994,13429
194,1995,12463.8
194,1996,12270.8
194,1997,12494
194,1998,12553.4
194,1999,13710
194,2000,14150.9
194,2001,13178.2
194,2002,13224.7
194,2003,12609.4
194,2004,11968.4
194,2005,12624.2
194,2006,12054.1
194,2007,12370.9
194,2008,15038.7
194,2009,14510.1
194,2010,11190.8
194,2011,9752
194,2012,10909.7
194,2013,11022.4
194,2014,11190.7
194,2015,11157.8
194,2016,10909.7
194,2017,11758.2
194,2018,11870
194,2019,25557
194,2020,27107
194,2021,27108.3
194,2022,23411
194,2023,20965.8
198,1992,7382.9
198,1993,7662.7
198,1994,6354.6
198,1995,4975.1
198,1996,6465.7
198,1997,7332.7
198,1998,7055.3
198,1999,5926.9
198,2000,7628.6
198,2001,6422.9
198,2002,7407.8
198,2003,6305.5
198,2004,8141.6
198,2005,7357.4
198,2006,6421.1
198,2007,7618
198,2008,6572.1
198,2009,7015.7
198,2010,6638.2
198,2011,7424.4
198,2012,5646.4
198,2013,6228
198,2014,5884.8
198,2015,7493.3
198,2016,5989.6
198,2017,5645.3
198,2018,8123.3
198,2019,6756.6
198,2020,6787.4
198,2021,5657.7
198,2022,5678.9
198,2023,5455.3
199,1993,3757.8
199,1994,4494
199,1995,2552.4
199,1996,4147.6
199,1997,3695.2
199,1998,3993.7
199,1999,3486.5
199,2000,3504.2
199,2001,5450.5
199,2002,3470.1
199,2003,5217.1
199,2004,4710.2
199,2005,4120.6
199,2006,4417
199,2007,4270.6
199,2008,5348.9
199,2009,4510.8
199,2010,2590.8
199,2011,4936.5
199,2012,4976.1
199,2013,5302
199,2014,4390.8
199,2015,5697.8
199,2016,4342.5
199,2017,5413.6
199,2018,6544.3
199,2019,5434.3
199,2020,6069.9
199,2021,5686.5
199,2022,5756.1
199,2023,4507.2
2,1961,4500
2,1962,4500
2,1963,4500
2,1964,5047.6
2,1965,5218.2
2,1966,5250
2,1967,5619.3
2,1968,5357.1
2,1969,5414.3
2,1970,5200
2,1971,4185.7
2,1972,5142.9
2,1973,5500
2,1974,5814.3
2,1975,6000
2,1976,6728.6
2,1977,6134.1
2,1978,6241.1
2,1979,6606.9
2,1980,6954.5
2,1981,7120.5
2,1982,7161.3
2,1983,7245.4
2,1984,7231.8
2,1985,7234
2,1986,7300
2,1987,7200
2,1988,7019.2
2,1989,7019.2
2,1990,7019.2
2,1991,7019.2
2,1992,6908.8
2,1993,6801.3
2,1994,6685
2,1995,6488.8
2,1996,6413
2,1997,6346.2
2,1998,6346.2
2,1999,6346.2
2,2000,6346.2
2,2001,7019.2
2,2002,7019.2
2,2003,7300
2,2004,6982
2,2005,6914
2,2006,6730.8
2,2007,6545.5
2,2008,6319.4
2,2009,6213.8
2,2010,6494.1
2,2011,8000
2,2012,9565
2,2013,9829.2
2,2014,9500
2,2015,10232.1
2,2016,10606.9
2,2017,10595.1
2,2018,11244.5
2,2019,12422
2,2020,10729.5
2,2021,10727.9
2,2022,9825
2,2023,11677.4
202,1961,7709.7
202,1962,8117.4
202,1963,8354
202,1964,8276.8
202,1965,9496.6
202,1966,9032.5
202,1967,8921.4
202,1968,9795.7
202,1969,9303.1
202,1970,6816.4
202,1971,8352.9
202,1972,8218.1
202,1973,8056.1
202,1974,7039
202,1975,8325.3
202,1976,8094.3
202,1977,7364.1
202,1978,7562.7
202,1979,8597.2
202,1980,9579
202,1981,10313.4
202,1982,11760.9
202,1983,12447.9
202,1984,12253.3
202,1985,12091.5
202,1986,12417.5
202,1987,12640
202,1988,13024.7
202,1989,13306.3
202,1990,13203.4
202,1991,13209
202,1992,13997.8
202,1993,12257.3
202,1994,12530.5
202,1995,13189.6
202,1996,13363.7
202,1997,13264.8
202,1998,11983.4
202,1999,14932.6
202,2000,13417.7
202,2001,11888.7
202,2002,13038.4
202,2003,15095.6
202,2004,15788
202,2005,14946.5
202,2006,15590.9
202,2007,15760.1
202,2008,15544
202,2009,15205.1
202,2010,16649.3
202,2011,16233.1
202,2012,14654.4
202,2013,19273
202,2014,15740.3
202,2015,16267.3
202,2016,16320.9
202,2017,17054.6
202,2018,17077.9
202,2019,17164.8
202,2020,17404.1
202,2021,17478.7
202,2022,17627.2
202,2023,17755.1
203,1961,1893.2
203,1962,2359.8
203,1963,2474.7
203,1964,3285.5
203,1965,2592.4
203,1966,3225.7
203,1967,2366.7
203,1968,2422.1
203,1969,2530.5
203,1970,2708.3
203,1971,2721.6
203,1972,2963.3
203,1973,4134.5
203,1974,3739.4
203,1975,3229.9
203,1976,2573.9
203,1977,2184
203,1978,2859.2
203,1979,4680.3
203,1980,4055.4
203,1981,3260.4
203,1982,3635.7
203,1983,3111.3
203,1984,3548.4
203,1985,3510.9
203,1986,3828.7
203,1987,4204
203,1988,2611.6
203,1989,3508
203,1990,4616.6
203,1991,3769
203,1992,4397.7
203,1993,3698.5
203,1994,2728.8
203,1995,2887.8
203,1996,4431.2
203,1997,4901
203,1998,4604
203,1999,5028
203,2000,5600.6
203,2001,4645.1
203,2002,5003.4
203,2003,6173.7
203,2004,6034.6
203,2005,5219.9
203,2006,5809.4
203,2007,5270.5
203,2008,5366.4
203,2009,5275
203,2010,6094.8
203,2011,6031.9
203,2012,5630
203,2013,7922.1
203,2014,6683.3
203,2015,6162.4
203,2016,6526.4
203,2017,5745
203,2018,7429.6
203,2019,6132.5
203,2020,7318.1
203,2021,6549.4
203,2022,6395
203,2023,5282.3
208,1992,3505.3
208,1993,3017.2
208,1994,2580.6
208,1995,3060.3
208,1996,3922.6
208,1997,4067.3
208,1998,1484
208,1999,1646.2
208,2000,3273
208,2001,3304.5
208,2002,2461.5
208,2003,948.1
208,2004,2987.2
208,2005,2876.2
208,2006,3257
208,2007,3565.1
208,2008,3690.7
208,2009,4408
208,2010,3347.3
208,2011,4237.4
208,2012,4576.7
208,2013,4637
208,2014,5227.3
208,2015,6417.1
208,2016,6735.9
208,2017,6895.1
208,2018,7273.2
208,2019,7323.5
208,2020,7359
208,2021,7427.1
208,2022,7722.9
208,2023,7931.3
21,1961,6950.8
21,1962,5759.9
21,1963,7182.3
21,1964,5964.8
21,1965,7986.4
21,1966,7771.6
21,1967,7762.4
21,1968,7428.9
21,1969,8091.9
21,1970,9033.9
21,1971,6902.1
21,1972,7647.9
21,1973,8545.7
21,1974,10567.7
21,1975,10060.6
21,1976,10346.3
21,1977,11066.8
21,1978,11449
21,1979,11747.5
21,1980,7776.8
21,1981,11527.2
21,1982,11959.1
21,1983,9910.6
21,1984,10591.3
21,1985,12309.8
21,1986,10215.7
21,1987,9590.6
21,1988,13285.1
21,1989,11966.7
21,1990,13718.6
21,1991,10999.7
21,1992,13360.1
21,1993,13079.1
21,1994,13402.6
21,1995,13756.7
21,1996,12248.8
21,1997,15714.1
21,1998,12752.6
21,1999,15687.4
21,2000,17135.2
21,2001,16726.4
21,2002,17325
21,2003,15598.3
21,2004,18026.7
21,2005,16837.6
21,2006,16682.1
21,2007,17522.7
21,2008,17779.9
21,2009,16784.4
21,2010,16627.8
21,2011,18271.7
21,2012,18458.6
21,2013,18111.2
21,2014,18462.3
21,2015,19193.5
21,2016,14428.3
21,2017,23020.4
21,2018,21376.1
21,2019,19914
21,2020,19471
21,2021,23117.7
21,2022,19395.9
21,2023,22824.1
210,2018,1200
210,2019,1400
210,2020,2000
210,2021,1444.4
210,2022,1555.6
210,2023,2583.3
211,1961,9664.5
211,1962,9262.9
211,1963,10078.9
211,1964,10924.6
211,1965,10625.4
211,1966,9250.5
211,1967,10531.6
211,1968,11209.3
211,1969,8713.7
211,1970,13623.7
211,1971,9476.9
211,1972,10553.9
211,1973,13465.1
211,1974,7945.4
211,1975,8625.7
211,1976,11505.2
211,1977,12417.1
211,1978,7625.5
211,1979,10698.7
211,1980,8072.3
211,1981,8124
211,1982,17061.3
211,1983,14787
211,1984,11047.9
211,1985,11567.2
211,1986,12437.2
211,1987,11537.9
211,1988,10715.3
211,1989,15435.2
211,1990,11731.8
211,1991,11913.5
211,1992,10906.5
211,1993,10287.5
211,1994,10469.5
211,1995,10404.9
211,1996,11468.9
211,1997,9180.7
211,1998,10231.1
211,1999,11369.3
211,2000,10753.8
211,2001,9866.2
211,2002,9394.6
211,2003,8238.7
211,2004,9832.7
211,2005,8512.7
211,2006,8604
211,2007,8879.7
211,2008,9168.5
211,2009,9514.3
211,2010,8738.9
211,2011,9497.2
211,2012,8522.3
211,2013,7141.6
211,2014,7973.4
211,2015,7286.3
211,2016,9225.4
211,2017,6805.3
211,2018,9566.5
211,2019,8437.2
211,2020,7195.1
211,2021,5283.3
211,2022,8604.8
211,2023,8775.7
212,1961,3497.7
212,1962,3661.1
212,1963,2259
212,1964,3298.6
212,1965,2930.2
212,1966,2878.7
212,1967,3112.7
212,1968,3139.5
212,1969,3590.5
212,1970,3141.4
212,1971,3124.1
212,1972,3096.5
212,1973,1989.4
212,1974,3099.2
212,1975,3453.3
212,1976,3366.3
212,1977,3756.2
212,1978,3683
212,1979,2985.6
212,1980,3579.8
212,1981,4086
212,1982,4188.4
212,1983,3675.2
212,1984,3778.6
212,1985,4426.2
212,1986,4433.1
212,1987,3749.5
212,1988,4985.9
212,1989,3725.3
212,1990,3881.7
212,1991,4444.3
212,1992,4242.3
212,1993,5341.2
212,1994,5408.6
212,1995,5705.5
212,1996,7707.9
212,1997,6508.9
212,1998,8489.8
212,1999,5538.3
212,2000,5909.4
212,2001,5652.6
212,2002,6519.9
212,2003,7112.8
212,2004,4731
212,2005,5676.1
212,2006,6045.8
212,2007,4982.3
212,2008,5135.3
212,2009,6408.8
212,2010,6237.3
212,2011,7300.2
212,2012,7878.2
212,2013,6551.2
212,2014,4193.2
212,2015,3843.1
212,2016,4529.6
212,2017,5254.5
212,2018,4986
212,2019,5577.8
212,2020,5477.7
212,2021,4792.3
212,2022,5222.3
212,2023,5393.9
213,1992,7142.4
213,1993,6408.1
213,1994,7691.5
213,1995,7761.9
213,1996,6266.7
213,1997,6345
213,1998,10157.1
213,1999,12083.3
213,2000,15000
213,2001,13333.3
213,2002,14375
213,2003,14705.9
213,2004,17500
213,2005,20000
213,2006,17222.2
213,2007,16280.2
213,2008,12729.9
213,2009,10673.8
213,2010,10552.1
213,2011,10294.1
213,2012,13566.5
213,2013,14540
213,2014,16281
213,2015,17013.1
213,2016,17689.7
213,2017,17805.3
213,2018,17493.9
213,2019,18176.1
213,2020,18985.1
213,2021,17882.6
213,2022,16691.8
213,2023,17199.2
214,1961,9109.5
214,1962,9734.5
214,1963,8448.4
214,1964,8315.4
214,1965,8787.6
214,1966,8334.8
214,1967,9975.4
214,1968,12079.9
214,1969,9785.2
214,1970,12837.7
214,1971,16620.4
214,1972,14305
214,1973,10087.1
214,1974,11803.9
214,1975,12663.3
214,1976,12538.3
214,1977,11820.8
214,1978,11361
214,1979,19588.8
214,1980,18722.2
214,1981,19958.8
214,1982,15079.1
214,1983,21625
214,1984,15424.4
214,1985,17694.2
214,1986,13817.8
214,1987,12929.6
214,1988,19271.5
214,1989,22662.6
214,1990,21952.1
214,1991,24312
214,1992,25691.3
214,1993,32896.9
214,1994,30975.3
214,1995,29412
214,1996,26758.2
214,1997,31578.3
214,1998,25302.2
214,1999,35157.7
214,2000,29636
214,2001,28216.7
214,2002,28043.6
214,2003,29938.9
214,2004,31242.9
214,2005,22000.3
214,2006,30969.1
214,2007,27581.4
214,2008,26193.1
214,2009,30691.8
214,2010,32780
214,2011,35127.7
214,2012,32642.9
214,2013,33398.4
214,2014,28334.7
214,2015,29020
214,2016,27782.4
214,2017,32744.7
214,2018,35116.3
214,2019,32646.4
214,2020,29906.1
214,2021,28334
214,2022,27515.5
214,2023,29740.8
215,1969,5172.8
215,1970,5211.2
215,1971,5198.3
215,1972,5192
215,1973,5203.5
215,1974,5198.3
215,1975,5194.7
215,1976,5201.6
215,1977,5198.3
215,1978,5203.5
215,1979,5200.7
215,1980,5198.3
215,1981,5202.3
215,1982,5200.2
215,1983,5198.3
215,1984,5201.6
215,1985,5199.9
215,1986,5198.3
215,1987,5201
215,1988,5199.6
215,1989,5198.3
215,1990,6170.2
215,1991,5833.3
215,1992,6000
215,1993,6739.1
215,1994,6000
215,1995,5925.9
215,1996,5357.1
215,1997,6200
215,1998,5800
215,1999,5200
215,2000,5600
215,2001,5370.4
215,2002,5357.1
215,2003,5714.3
215,2004,5000
215,2005,4444.4
215,2006,3846.2
215,2007,3200
215,2008,2708.3
215,2009,3200
215,2010,2800
215,2011,2500
215,2012,3666.7
215,2013,5746.2
215,2014,5407.5
215,2015,5436.1
215,2016,5465
215,2017,5488.8
215,2018,5516.1
215,2019,5634.8
215,2020,6026.2
215,2021,6268.9
215,2022,6444.7
215,2023,6620.5
216,1961,6500
216,1962,6500
216,1963,6500
216,1964,6500
216,1965,6500
216,1966,6500
216,1967,6500
216,1968,6500
216,1969,6500
216,1970,6500
216,1971,6800
216,1972,6666.7
216,1973,7000
216,1974,6750
216,1975,6750
216,1976,7000
216,1977,7000
216,1978,6896.6
216,1979,7300
216,1980,7000
216,1981,7280
216,1982,7250
216,1983,7345.6
216,1984,7916.7
216,1985,8461.5
216,1986,8994
216,1987,9357
216,1988,8909.7
216,1989,9163.7
216,1990,9040.1
216,1991,11428.6
216,1992,13636.4
216,1993,14023.1
216,1994,14814.8
216,1995,16912.5
216,1996,15569.2
216,1997,16407.8
216,1998,16178.2
216,1999,16528.8
216,2000,16755.4
216,2001,17090.2
216,2002,17585
216,2003,15297.7
216,2004,16205.2
216,2005,16955.9
216,2006,17157.8
216,2007,17132.2
216,2008,17248.5
216,2009,17386
216,2010,17461.6
216,2011,17520.8
216,2012,17744.2
216,2013,17800.7
216,2014,17200.1
216,2015,17082.4
216,2016,17271.9
216,2017,16514.1
216,2018,16695.8
216,2019,17076.2
216,2020,16763.4
216,2021,16845.6
216,2022,16895.5
216,2023,16834.9
222,1961,5396.7
222,1962,6049.8
222,1963,6099.1
222,1964,5597.1
222,1965,5340.9
222,1966,3355
222,1967,3227.6
222,1968,3347.5
222,1969,2826.1
222,1970,2657.5
222,1971,4529.9
222,1972,4678.2
222,1973,4363.8
222,1974,4670.1
222,1975,4532.2
