geo,year,qcl_raw_hides_and_skins_of_cattle_production
165,1992,40857.14
165,1993,42183.67
165,1994,43775.51
165,1995,45367.35
165,1996,45234.69
165,1997,52795.92
165,1998,53724.49
165,1999,54785.71
165,2000,55714.29
165,2001,63142.86
165,2002,64469.39
165,2003,65663.27
165,2004,66989.8
165,2005,68316.33
165,2006,93122.45
165,2007,96704.08
165,2008,100285.71
165,2009,104132.65
165,2010,107979.59
165,2011,114214.29
165,2012,116734.69
165,2013,121244.9
165,2014,125224.49
165,2015,130000
165,2016,134908.16
165,2017,139948.98
165,2018,145255.1
165,2019,150693.88
165,2020,156397.96
165,2021,142734.69
165,2022,148040.82
165,2023,153744.9
166,1961,2650
166,1962,2950
166,1963,3050
166,1964,3100
166,1965,3350
166,1966,3600
166,1967,3700
166,1968,3825
166,1969,4200
166,1970,4325
166,1971,4725
166,1972,5050
166,1973,4875
166,1974,5150
166,1975,5550
166,1976,6025
166,1977,6000
166,1978,5400
166,1979,4910
166,1980,5400
166,1981,6000
166,1982,6800
166,1983,6000
166,1984,7000
166,1985,7000
166,1986,7664.8
166,1987,7454.01
166,1988,6992.22
166,1989,7370.13
166,1990,8278.11
166,1991,7903.42
166,1992,7845.96
166,1993,8026.6
166,1994,7704.36
166,1995,7861.55
166,1996,8457.72
166,1997,9205.03
166,1998,9727.88
166,1999,9207.22
166,2000,8963.57
166,2001,8673.02
166,2002,8383.63
166,2003,7800.22
166,2004,8194.23
166,2005,8449.09
166,2006,8640.81
166,2007,8426.54
166,2008,8758.19
166,2009,9606.51
166,2010,10214.92
166,2011,11119.68
166,2012,11812.23
166,2013,10938.65
166,2014,10686.24
166,2015,10423.52
166,2016,9157.23
166,2017,9029.41
166,2018,9070.38
166,2019,9557.29
166,2020,9175.52
166,2021,9846.68
166,2022,9976.82
166,2023,9362.64
167,1993,31416.15
167,1994,24721.07
167,1995,24627.22
167,1996,23755.95
167,1997,22621.44
167,1998,19534.9
167,1999,17534.21
167,2000,15713.96
167,2001,15406.54
167,2002,15907.62
167,2003,15708.87
167,2004,14043.06
167,2005,11772.43
167,2006,11504.53
167,2007,11525.01
167,2008,11625.55
167,2009,11190.57
167,2010,10788.57
167,2011,10478.54
167,2012,9597.4
167,2013,9490.18
167,2014,9610.62
167,2015,10026.56
167,2016,10575.73
167,2017,9837.69
168,1961,79.68
168,1962,92.13
168,1963,109.56
168,1964,124.5
168,1965,149.4
168,1966,164.34
168,1967,186.75
168,1968,221.61
168,1969,253.98
168,1970,245.26
168,1971,257.34
168,1972,311.25
168,1973,336.15
168,1974,361.05
168,1975,382.71
168,1976,428.75
168,1977,460.65
168,1978,348.6
168,1979,371.01
168,1980,363.54
168,1981,353.58
168,1982,346.11
168,1983,346.11
168,1984,346.11
168,1985,398.4
168,1986,348.6
168,1987,348.6
168,1988,348.6
168,1989,348.6
168,1990,348.6
168,1991,366.03
168,1992,358.56
168,1993,373.5
168,1994,393.42
168,1995,403.38
168,1996,415.83
168,1997,410.85
168,1998,423.3
168,1999,423.3
168,2000,448.2
168,2001,498
168,2002,498
168,2003,510.45
168,2004,515.43
168,2005,520.41
168,2006,525.39
168,2007,532.86
168,2008,532.86
168,2009,532.86
168,2010,535.35
168,2011,537.84
168,2012,547.8
168,2013,542.04
168,2014,543.56
168,2015,527.93
168,2016,508.32
168,2017,416.75
168,2018,418.3
168,2019,409.97
168,2020,465.37
168,2021,459.66
168,2022,457.54
168,2023,455.36
169,1961,19190.77
169,1962,17960.19
169,1963,16355.77
169,1964,17524.04
169,1965,19221.92
169,1966,19128.46
169,1967,19144.04
169,1968,18433.73
169,1969,18010.04
169,1970,20000.77
169,1971,20140.96
169,1972,20327.88
169,1973,17633.08
169,1974,17617.5
169,1975,15405.58
169,1976,15748.27
169,1977,19019.42
169,1978,17773.27
169,1979,17134.62
169,1980,16667.31
169,1981,16355.77
169,1982,16262.31
169,1983,16511.54
169,1984,17464.07
169,1985,17878.72
169,1986,18351.17
169,1987,15808.08
169,1988,20454.06
169,1989,26792.31
169,1990,29440.38
169,1991,34113.46
169,1992,36294.23
169,1993,35048.08
169,1994,29474.19
169,1995,29781.05
169,1996,30969.26
169,1997,33756.59
169,1998,34769.25
169,1999,33427.14
169,2000,35994.38
169,2001,35964.62
169,2002,36392.68
169,2003,35664.92
169,2004,33490.38
169,2005,38736.54
169,2006,46730.77
169,2007,41252.21
169,2008,45718.27
169,2009,48600
169,2010,53428.85
169,2011,54207.69
169,2012,47104.46
169,2013,59874.27
169,2014,72789.09
169,2015,69265.64
169,2016,72900
169,2017,82634.33
169,2018,76233.46
169,2019,75032.95
169,2020,80316.42
169,2021,81432.42
169,2022,80216.64
169,2023,72040.49
170,1961,9516.7
170,1962,9475.94
170,1963,9874.96
170,1964,11536.36
170,1965,10504.31
170,1966,10670.31
170,1967,10751.39
170,1968,11009.97
170,1969,11727.35
170,1970,12057.22
170,1971,12713.69
170,1972,12116.15
170,1973,12000.85
170,1974,12114.87
170,1975,12231.74
170,1976,12309.98
170,1977,12354
170,1978,12638
170,1979,12297.2
170,1980,11899.6
170,1981,12794.2
170,1982,12964.6
170,1983,15719.4
170,1984,14640.2
170,1985,14405.19
170,1986,12822.6
170,1987,15304.05
170,1988,16546.83
170,1989,15869.21
170,1990,16629.9
170,1991,15542.04
170,1992,15719.68
170,1993,15134.64
170,1994,14442.68
170,1995,15209.05
170,1996,15629.8
170,1997,16784.4
170,1998,17592.95
170,1999,17759.09
170,2000,18495.36
170,2001,18498.26
170,2002,19047.45
170,2003,19492.44
170,2004,20384.69
170,2005,21654.6
170,2006,22944.11
170,2007,23179.37
170,2008,23191.16
170,2009,23387.97
170,2010,24405.82
170,2011,25429.98
170,2012,26499.6
170,2013,27418.39
170,2014,27864.94
170,2015,27834.12
170,2016,27363.83
170,2017,26800.8
170,2018,26937.83
170,2019,27394.58
170,2020,26119.64
170,2021,26969.05
170,2022,27366.01
170,2023,28218.67
171,1961,4400
171,1962,5300
171,1963,5600
171,1964,5850
171,1965,6150
171,1966,7100
171,1967,6200
171,1968,5700
171,1969,5800
171,1970,5700
171,1971,5300
171,1972,6600
171,1973,8100
171,1974,16200
171,1975,9100
171,1976,7500
171,1977,8100
171,1978,10000
171,1979,10000
171,1980,9600
171,1981,7200
171,1982,5900
171,1983,6000
171,1984,5900
171,1985,6065
171,1986,6785
171,1987,7215
171,1988,6780
171,1989,8200
171,1990,8200
171,1991,8400
171,1992,8500
171,1993,9200
171,1994,9000
171,1995,9736
171,1996,11290.1
171,1997,13663.6
171,1998,15580
171,1999,18993.4
171,2000,19015.9
171,2001,18288.6
171,2002,18600
171,2003,18281.3
171,2004,17922.9
171,2005,17275.9
171,2006,16747.5
171,2007,17804.1
171,2008,18436.3
171,2009,18970.7
171,2010,19475.4
171,2011,19623.3
171,2012,19481
171,2013,19775.7
171,2014,20139
171,2015,20570.8
171,2016,18410.47
171,2017,15730.38
171,2018,13165.5
171,2019,13031.18
171,2020,11456.3
171,2021,11805.28
171,2022,11832.42
171,2023,11534.11
173,1961,34966
173,1962,39656
173,1963,46923
173,1964,49456
173,1965,45422
173,1966,43803
173,1967,49730
173,1968,56158
173,1969,62119
173,1970,57695
173,1971,53064
173,1972,48420
173,1973,54363.85
173,1974,69990.38
173,1975,76437.31
173,1976,86843.85
173,1977,79303.85
173,1978,78099.23
173,1979,82036.54
173,1980,78366.92
173,1981,63000
173,1982,75500
173,1983,67700
173,1984,69200
173,1985,80698.08
173,1986,83865.77
173,1987,81991.92
173,1988,76838.85
173,1989,71016.54
173,1990,80910
173,1991,73894.23
173,1992,60688.08
173,1993,53583.08
173,1994,46991.15
173,1995,43020.38
173,1996,46277.31
173,1997,47861.15
173,1998,47950.38
173,1999,42897.69
173,2000,38871.15
173,2001,35279.62
173,2002,31375.77
173,2003,35402.31
173,2004,34632.69
173,2005,34521.15
173,2006,40477.31
173,2007,42328.85
173,2008,43879.23
173,2009,44269.62
173,2010,44715.77
173,2011,43633.85
173,2012,42708.08
173,2013,41704.23
173,2014,49779.62
173,2015,54285.77
173,2016,57107.69
173,2017,63487.69
174,1961,4960.18
174,1962,5605.11
174,1963,5248.85
174,1964,4891.31
174,1965,6533.23
174,1966,6982.92
174,1967,5864.81
174,1968,6675.9
174,1969,9102.95
174,1970,10095.01
174,1971,8705.4
174,1972,8426.59
174,1973,9246.59
174,1974,9596.83
174,1975,10976.47
174,1976,9190.59
174,1977,8994.6
174,1978,10341.63
174,1979,10580.31
174,1980,11004.68
174,1981,12967.34
174,1982,13615.38
174,1983,11763.74
174,1984,10666.45
174,1985,10702.81
174,1986,11264.07
174,1987,11221.59
174,1988,12290.02
174,1989,14064.63
174,1990,12487.73
174,1991,14233.91
174,1992,13656.68
174,1993,12918.43
174,1994,10208.5
174,1995,11265.35
174,1996,10759.88
174,1997,11750.44
174,1998,10374.24
174,1999,10535.68
174,2000,10811.7
174,2001,10331.65
174,2002,11439.35
174,2003,11346.45
174,2004,12793.35
174,2005,12767.49
174,2006,11380.24
174,2007,9841.52
174,2008,11643.38
174,2009,11048.55
174,2010,9993.42
174,2011,10298.5
174,2012,9975.08
174,2013,9012.09
174,2014,8564.98
174,2015,9509.19
174,2016,9730.07
174,2017,9781.88
175,1961,428.54
175,1962,428.54
175,1963,428.54
175,1964,428.54
175,1965,428.54
175,1966,428.54
175,1967,428.54
175,1968,428.54
175,1969,428.54
175,1970,428.54
175,1971,428.54
175,1972,453.75
175,1973,453.75
175,1974,453.75
175,1975,478.96
175,1976,478.96
175,1977,504.17
175,1978,504.17
175,1979,504.17
175,1980,504.17
175,1981,529.38
175,1982,554.58
175,1983,554.58
175,1984,579.79
175,1985,579.79
175,1986,599.96
175,1987,630.21
175,1988,680.63
175,1989,705.83
175,1990,756.25
175,1991,826.83
175,1992,847
175,1993,868.43
175,1994,889.85
175,1995,912.54
175,1996,935.23
175,1997,957.92
175,1998,983.13
175,1999,1007.07
175,2000,1033.54
175,2001,1038.58
175,2002,1038.58
175,2003,1179.75
175,2004,1179.75
175,2005,1202.44
175,2006,1225.13
175,2007,1247.81
175,2008,1524.42
175,2009,1409.15
175,2010,1455.78
175,2011,1487.29
175,2012,1537.71
175,2013,1538.84
175,2014,1508.87
175,2015,1509.54
175,2016,1543.07
175,2017,1593.49
175,2018,1626.35
175,2019,1692.42
175,2020,1701.76
175,2021,1723.59
175,2022,1750.9
175,2023,1778.24
176,1961,50.43
176,1962,58.83
176,1963,61.07
176,1964,75.64
176,1965,90.63
176,1966,98.05
176,1967,92.45
176,1968,95.39
176,1969,103.66
176,1970,112.06
176,1971,123.27
176,1972,142.18
176,1973,123.27
176,1974,133.07
176,1975,112.06
176,1976,105.06
176,1977,98.05
176,1978,84.05
176,1979,70.04
176,1980,105.06
176,1981,93.85
176,1982,85.45
176,1983,78.44
176,1984,71.44
176,1985,68.64
176,1986,71.44
176,1987,71.44
176,1988,79.84
176,1989,98.05
176,1990,99.46
176,1991,115.42
176,1992,116.87
176,1993,131.29
176,1994,105.32
176,1995,132.74
176,1996,147.17
176,1997,154.38
176,1998,234.89
176,1999,129.85
176,2000,187.56
176,2001,157.67
176,2002,245.28
176,2003,187.56
176,2004,129.85
176,2005,129.85
176,2006,132.74
176,2007,135.62
176,2008,138.51
176,2009,141.39
176,2010,145.72
176,2011,152.94
176,2012,155.82
176,2013,158.71
176,2014,151.37
176,2015,184.48
176,2016,187.59
176,2017,191.93
176,2018,194.33
176,2019,247.02
176,2020,195.25
176,2021,171.48
176,2022,180.35
176,2023,184.27
177,1961,1330.4
177,1962,1354.8
177,1963,1500.8
177,1964,1609.3
177,1965,1838.1
177,1966,2019.2
177,1967,2027.9
177,1968,1918.9
177,1969,1810
177,1970,1810.3
177,1971,2017.8
177,1972,2077.5
177,1973,2140.7
177,1974,2228
177,1975,2005.2
177,1976,2105.5
177,1977,2105.7
177,1978,2542.8
177,1979,2812.8
177,1980,2207.9
177,1981,1712.3
177,1982,1698
177,1983,2120
177,1984,2580.9
177,1985,2441.8
177,1986,2540.9
177,1987,2765.6
177,1988,2220.5
177,1989,1989.6
177,1990,2092.9
177,1991,1885.9
177,1992,2055.1
177,1993,1871.2
177,1994,1783.5
177,1995,1621.8
177,1996,1366.9
177,1997,1571.3
177,1998,1350
177,1999,1754.5
177,2000,1512.2
177,2001,1251.1
177,2002,1064.7
177,2003,965.6
177,2004,1258.3
177,2005,980.2
177,2006,1045.85
177,2007,969.45
177,2008,907.33
177,2009,878.27
177,2010,823.82
177,2011,770.61
177,2012,693.9
177,2013,688.4
177,2014,679.3
177,2015,700.44
177,2016,606.28
177,2017,569.83
177,2018,537.55
177,2019,509.52
177,2020,482.7
177,2021,460.87
177,2022,440.7
177,2023,531.53
178,1993,1840
178,1994,1960
178,1995,2000
178,1996,2440
178,1997,2860
178,1998,3160
178,1999,3200
178,2000,3270
178,2001,2943
178,2002,2834
178,2003,3335.4
178,2004,3330
178,2005,3335.4
178,2006,3888.75
178,2007,4560
178,2008,3436
178,2009,4604.2
178,2010,4660
178,2011,4760
178,2012,4800
178,2013,4516.92
178,2014,4357.62
178,2015,4362.19
178,2016,4433.61
178,2017,4572.55
178,2018,4669.7
178,2019,4682.12
178,2020,4787.56
178,2021,4815.94
178,2022,4866.95
178,2023,4917.64
179,1961,14.4
179,1962,15.3
179,1963,15.48
179,1964,16.2
179,1965,18
179,1966,18
179,1967,18
179,1968,18
179,1969,18
179,1970,18
179,1971,20.7
179,1972,18
179,1973,19.8
179,1974,21.6
179,1975,25.2
179,1976,27
179,1977,28.8
179,1978,23.4
179,1979,21.6
179,1980,28.8
179,1981,28.8
179,1982,15.3
179,1983,15.84
179,1984,17.1
179,1985,18
179,1986,27
179,1987,29.7
179,1988,29.88
179,1989,30.06
179,1990,30.31
179,1991,27.77
179,1992,33.43
179,1993,34.2
179,1994,36
179,1995,36.9
179,1996,48.6
179,1997,62.69
179,1998,61.2
179,1999,70.51
179,2000,81
179,2001,46.8
179,2002,46.8
179,2003,48.6
179,2004,72
179,2005,45
179,2006,48.6
179,2007,48.6
179,2008,48.6
179,2009,77.4
179,2010,86.4
179,2011,70.2
179,2012,72
179,2013,74.25
179,2014,99.49
179,2015,107.03
179,2016,138.86
179,2017,128.58
179,2018,160.48
179,2019,215.9
179,2020,226.8
179,2021,217.54
179,2022,138.78
179,2023,56.52
18,1961,425
18,1962,476
18,1963,527
18,1964,538.9
18,1965,552.5
18,1966,561
18,1967,578
18,1968,586.5
18,1969,605.2
18,1970,622.2
18,1971,637.5
18,1972,652.8
18,1973,663
18,1974,680
18,1975,697
18,1976,714
18,1977,731
18,1978,748
18,1979,765
18,1980,782
18,1981,799
18,1982,841.5
18,1983,894.2
18,1984,943.16
18,1985,997.9
18,1986,996.2
18,1987,1020
18,1988,1037
18,1989,1054
18,1990,1071
18,1991,121.54
18,1992,111.24
18,1993,111.24
18,1994,111.24
18,1995,123.6
18,1996,158.31
18,1997,141.35
18,1998,117.42
18,1999,120.02
18,2000,100.24
18,2001,107.12
18,2002,83.42
18,2003,87.71
18,2004,113.1
18,2005,122.87
18,2006,116.6
18,2007,127.6
18,2008,155.2
18,2009,128.8
18,2010,109.4
18,2011,94
18,2012,104
18,2013,84
18,2014,127.8
18,2015,127.2
18,2016,107.4
18,2017,100.2
18,2018,89.8
18,2019,97.6
18,2020,139.4
18,2021,203.2
18,2022,364.44
18,2023,294.96
181,1961,6107.43
181,1962,6214.31
181,1963,6393.71
181,1964,6012
181,1965,6107.43
181,1966,7662.91
181,1967,6204.77
181,1968,6536.86
181,1969,6922.39
181,1970,8237.39
181,1971,10271.93
181,1972,12695.82
181,1973,13682.55
181,1974,10161.23
181,1975,9693.63
181,1976,11466.97
181,1977,12603.71
181,1978,12154.29
181,1979,10765.71
181,1980,8732.57
181,1981,7539.2
181,1982,8753.14
181,1983,8804.57
181,1984,10023.18
181,1985,9645.81
181,1986,8386.56
181,1987,9706.65
181,1988,9170.57
181,1989,8388.34
181,1990,9341.71
181,1991,61142.86
181,1992,69000.13
181,1993,48086.19
181,1994,49679.48
181,1995,52212.69
181,1996,63342.23
181,1997,63191.39
181,1998,66611.25
181,1999,71617.47
181,2000,73322.32
181,2001,71139.32
181,2002,64848.29
181,2003,62232.68
181,2004,60668.56
181,2005,62857.14
181,2006,59326
181,2007,61183.01
181,2008,61862
181,2009,67153.9
181,2010,74242.17
181,2011,78388.57
181,2012,79683.43
181,2013,79686.4
181,2014,63138.4
181,2015,71102.06
181,2016,71911.43
181,2017,69690.06
181,2018,70454.86
181,2019,71907.31
181,2020,71856.69
181,2021,80000
181,2022,82141.81
181,2023,84933.07
182,1961,194.44
182,1962,203.33
182,1963,220.46
182,1964,187.59
182,1965,129.63
182,1966,140.65
182,1967,138.61
182,1968,150
182,1969,153.7
182,1970,143.61
182,1971,132.04
182,1972,136.3
182,1973,102.78
182,1974,77.69
182,1975,78.15
182,1976,74.91
182,1977,99.07
182,1978,93.7
182,1979,88.06
182,1980,90.46
182,1981,82.41
182,1982,86.57
182,1983,93.61
182,1984,104.72
182,1985,111.11
182,1986,107.13
182,1987,114.63
182,1988,107.31
182,1989,115.37
182,1990,116.76
182,1991,97
182,1992,98
182,1993,112
182,1994,106
182,1995,109
182,1996,104
182,1997,139
182,1998,140
182,1999,161
182,2000,150
182,2001,162
182,2002,165
182,2003,155
182,2004,160
182,2005,166
182,2006,172
183,1961,32346.94
183,1962,35244.9
183,1963,30122.45
183,1964,30897.96
183,1965,32122.45
183,1966,38591.84
183,1967,42714.29
183,1968,50346.94
183,1969,46040.82
183,1970,43877.55
183,1971,41530.61
183,1972,42897.96
183,1973,49183.67
183,1974,48979.59
183,1975,52367.35
183,1976,55448.98
183,1977,60346.94
183,1978,58775.51
183,1979,65836.73
183,1980,59551.02
183,1981,58979.59
183,1982,46632.65
183,1983,42653.06
183,1984,47959.18
183,1985,47244.9
183,1986,38877.55
183,1987,42102.04
183,1988,38979.59
183,1989,44795.92
183,1990,64591.84
183,1991,64693.88
183,1992,50918.37
183,1993,51428.57
183,1994,52653.06
183,1995,41179.8
183,1996,36207.14
183,1997,37776.33
183,1998,30662.24
183,1999,31224.49
183,2000,33061.22
183,2001,29501.63
183,2002,31858.37
183,2003,37836.73
183,2004,32983.27
183,2005,38815.51
183,2006,32512.86
183,2007,33600.41
183,2008,30542.86
183,2009,31673.27
183,2010,31523.27
183,2011,29042.04
183,2012,23360
183,2013,19628.37
183,2014,21955.31
183,2015,24255.31
183,2016,23709.59
183,2017,22651.22
184,1961,585.87
184,1962,618.31
184,1963,721.07
184,1964,751.11
184,1965,760.12
184,1966,871.29
184,1967,946.4
184,1968,901.33
184,1969,931.38
184,1970,946.4
184,1971,961.42
184,1972,991.47
184,1973,961.42
184,1974,1201.78
184,1975,1532.27
184,1976,1502.22
184,1977,1547.29
184,1978,1592.36
184,1979,1652.44
184,1980,1772.62
184,1981,1937.87
184,1982,1900.31
184,1983,1922.84
184,1984,1952.89
184,1985,2103.11
184,1986,1952.89
184,1987,1802.67
184,1988,1952.89
184,1989,2012.98
184,1990,2043.02
184,1991,2073.07
184,1992,1892.8
184,1993,1727.56
184,1994,1502.22
184,1995,1502.22
184,1996,1652.44
184,1997,1952.89
184,1998,2253.33
184,1999,2553.78
184,2000,2478.67
184,2001,2809.16
184,2002,2854.22
184,2003,3414.43
184,2004,3317.18
184,2005,3455.11
184,2006,4131.11
184,2007,4506.67
184,2008,5332.89
184,2009,5107.56
184,2010,3977.71
184,2011,4089.37
184,2012,4191.92
184,2013,4305.46
184,2014,4652.41
184,2015,5284.06
184,2016,4623.03
184,2017,4292.94
184,2018,4779.31
184,2019,5178.42
184,2020,6039.43
184,2021,5648.15
184,2022,5385.28
184,2023,5471.27
185,1992,433231.58
185,1993,400698.95
185,1994,386550.18
185,1995,326101.75
185,1996,313733.51
185,1997,285707.37
185,1998,268003.51
185,1999,222801.4
185,2000,226416.14
185,2001,224113.68
185,2002,234707.37
185,2003,238870.88
185,2004,233096.84
185,2005,215834.39
185,2006,205371.93
185,2007,202711.58
185,2008,211004.72
185,2009,207653.87
185,2010,206065.17
185,2011,193915.6
185,2012,195830.34
185,2013,194844.81
185,2014,197335.4
185,2015,196767.31
185,2016,189537.35
185,2017,187210.8
185,2018,191847.8
185,2019,193879.09
185,2020,194902.55
185,2021,199651.1
185,2022,193350.25
185,2023,197987.37
186,1992,21875
186,1993,24351
186,1994,21175
186,1995,24525
186,1996,24700
186,1997,24350
186,1998,24950
186,1999,20075
186,2000,21750
186,2001,19785
186,2002,18989
186,2003,17650
186,2004,16575
186,2005,15150
188,1961,17.67
188,1962,16.56
188,1963,16.56
188,1964,16.56
188,1965,16.12
188,1966,16.12
188,1967,15.9
188,1968,15.9
188,1969,15.68
188,1970,15.68
188,1971,15.68
188,1972,15.46
188,1973,15.02
188,1974,15.02
188,1975,14.79
188,1976,14.79
188,1977,14.35
188,1978,14.35
188,1979,14.35
188,1980,14.35
188,1981,14.35
188,1982,14.35
188,1983,14.35
188,1984,13.91
188,1985,13.69
188,1986,13.47
188,1987,13.47
188,1988,13.69
188,1989,13.25
188,1990,13.69
188,1991,13.69
188,1992,13.25
188,1993,12.37
188,1994,12.37
188,1995,12.37
188,1996,12.37
188,1997,12.37
188,1998,13.25
188,1999,14.13
188,2000,15.46
188,2001,15.24
188,2002,15.24
188,2003,15.24
188,2004,15.24
188,2005,11.37
188,2006,7.34
188,2007,11.03
188,2008,14.48
188,2009,12.81
188,2010,11.96
188,2011,9.52
188,2012,7.5
188,2013,6.21
188,2014,5.98
188,2015,6.22
188,2016,5.61
188,2017,5.92
188,2018,6.25
188,2019,6.71
188,2020,5.49
188,2021,5.33
188,2022,5.35
188,2023,5.86
189,1961,33.83
189,1962,35.81
189,1963,37.8
189,1964,39.87
189,1965,36.57
189,1966,44.68
189,1967,38.13
189,1968,36.17
189,1969,39.85
189,1970,42.34
189,1971,43.46
189,1972,44.57
189,1973,46.8
189,1974,46.8
189,1975,48.34
189,1976,59.37
189,1977,60.17
189,1978,61.87
189,1979,55.71
189,1980,55.71
189,1981,60.17
189,1982,62.4
189,1983,64.63
189,1984,67.97
189,1985,67.97
189,1986,69.09
189,1987,70.2
189,1988,69.09
189,1989,69.09
189,1990,67.97
189,1991,69.09
189,1992,69.09
189,1993,70.2
189,1994,71.31
189,1995,66.86
189,1996,61.29
189,1997,62.4
189,1998,64.63
189,1999,64.63
189,2000,64.65
189,2001,44.57
189,2002,46.8
189,2003,46.8
189,2004,51.26
189,2005,51.26
189,2006,53.49
189,2007,53.49
189,2008,55.71
189,2009,55.71
189,2010,55.71
189,2011,55.71
189,2012,53.44
189,2013,52.88
189,2014,53.15
189,2015,52.75
189,2016,52.27
189,2017,51.41
189,2018,51.06
189,2019,50.42
189,2020,50.53
189,2021,50.47
189,2022,50.24
189,2023,50
19,1961,5533.4
19,1962,6000.6
19,1963,6015.2
19,1964,6015.2
19,1965,6205
19,1966,6380.2
19,1967,6604.46
19,1968,6949.6
19,1969,7197.8
19,1970,7836.55
19,1971,7232.84
19,1972,8608.16
19,1973,9028.64
19,1974,9291.59
19,1975,9524.16
19,1976,10242.48
19,1977,10936.13
19,1978,11176.74
19,1979,12202.53
19,1980,16320.03
19,1981,15378.62
19,1982,15520.68
19,1983,16119.57
19,1984,16925.05
19,1985,18256.13
19,1986,16792.48
19,1987,17694.47
19,1988,19133.88
19,1989,19662.4
19,1990,19038.11
19,1991,19300.32
19,1992,18408.56
19,1993,19017.23
19,1994,19838.77
19,1995,20381.16
19,1996,20907.05
19,1997,21498.5
19,1998,22663.58
19,1999,22666.79
19,2000,23329.92
19,2001,23497.68
19,2002,24024.45
19,2003,24561
19,2004,25112
19,2005,25550
19,2006,29200
19,2007,35678.75
19,2008,36307.28
19,2009,29495.8
19,2010,29542.66
19,2011,29957.3
19,2012,31038.86
19,2013,31416.17
19,2014,32799.05
19,2015,35478
19,2016,36792
19,2017,37960
19,2018,39128
19,2019,38908.85
19,2020,40361.45
19,2021,41492.49
19,2022,43590.64
19,2023,47683.02
191,1961,23.57
191,1962,24.4
191,1963,25.32
191,1964,27.29
191,1965,34.21
191,1966,47.24
191,1967,34.28
191,1968,29.99
191,1969,29.99
191,1970,31.07
191,1971,29.99
191,1972,29.99
191,1973,32.14
191,1974,32.14
191,1975,32.14
191,1976,31.07
191,1977,31.07
191,1978,31.28
191,1979,32.14
191,1980,32.14
191,1981,32.57
191,1982,32.99
191,1983,34.28
191,1984,35.35
191,1985,32.14
191,1986,29.99
191,1987,25.71
191,1988,29.99
191,1989,28.92
191,1990,26.78
191,1991,25.71
191,1992,26.78
191,1993,26.78
191,1994,26.78
191,1995,26.78
191,1996,26.78
191,1997,26.78
191,1998,26.78
191,1999,26.78
191,2000,25.71
191,2001,24.85
191,2002,23.57
191,2003,21.6
191,2004,21.6
191,2005,21.6
191,2006,21.42
191,2007,23.57
191,2008,23.57
191,2009,24.64
191,2010,25.21
191,2011,26.04
191,2012,24.62
191,2013,24.38
191,2014,25.09
191,2015,25.21
191,2016,23.79
191,2017,23.91
191,2018,24.5
191,2019,20.4
191,2020,20.37
191,2021,17.64
191,2022,27.93
191,2023,24.74
193,1961,19.37
193,1962,20.63
193,1963,23.81
193,1964,15.08
193,1965,11.9
193,1966,7.78
193,1967,20.48
193,1968,22.86
193,1969,26.35
193,1970,21.9
193,1971,26.35
193,1972,22.7
193,1973,22.06
193,1974,9.52
193,1975,8.41
193,1976,9.52
193,1977,9.52
193,1978,10.79
193,1979,10.32
193,1980,10.32
193,1981,11.11
193,1982,11.11
193,1983,11.43
193,1984,12.7
193,1985,13.49
193,1986,13.49
193,1987,14.29
193,1988,14.29
193,1989,15.08
193,1990,14.29
193,1991,12.7
193,1992,15.56
193,1993,15.87
193,1994,14.44
193,1995,12.38
193,1996,16.19
193,1997,16.35
193,1998,16.51
193,1999,16.67
193,2000,17.14
193,2001,17.3
193,2002,18.1
193,2003,18.89
193,2004,19.37
193,2005,19.84
193,2006,19.05
193,2007,20.32
193,2008,20.32
193,2009,20.95
193,2010,21.27
193,2011,21.75
193,2012,22.22
193,2013,22.86
193,2014,26.51
193,2015,26.54
193,2016,34.53
193,2017,31.02
193,2018,33.84
193,2019,35.24
193,2020,39.56
193,2021,52.31
193,2022,55.75
193,2023,59.4
194,1961,619.2
194,1962,633.6
194,1963,662.4
194,1964,705.6
194,1965,734.4
194,1966,770.4
194,1967,809.86
194,1968,788.11
194,1969,881.42
194,1970,985.25
194,1971,1248.34
194,1972,1317.31
194,1973,1303.06
194,1974,1403.28
194,1975,1457.86
194,1976,1860.05
194,1977,1627.49
194,1978,1543.54
194,1979,1568.88
194,1980,1768.03
194,1981,1854
194,1982,2089.44
194,1983,2972.88
194,1984,3732.77
194,1985,3605.18
194,1986,3629.81
194,1987,2592
194,1988,3456
194,1989,3600
194,1990,4032
194,1991,3888
194,1992,4032
194,1993,4176
194,1994,4320
194,1995,3744
194,1996,2592
194,1997,2304
194,1998,2954.88
194,1999,3091.68
194,2000,3110.4
194,2001,3116.16
194,2002,3149.28
194,2003,3207.6
194,2004,3193.92
194,2005,3225.6
194,2006,3456
194,2007,4176
194,2008,4176
194,2009,6062.4
194,2010,6336
194,2011,6278.4
194,2012,7344
194,2013,7488
194,2014,4464
194,2015,4464
194,2016,4752
194,2017,4896
194,2018,5184
194,2019,5472
194,2020,5760
194,2021,5760
194,2022,6048
194,2023,6048
195,1961,5175
195,1962,5375
195,1963,5850
195,1964,6175
195,1965,6400
195,1966,6625
195,1967,7750
195,1968,7875
195,1969,8000
195,1970,7500
195,1971,7000
195,1972,7000
195,1973,6750
195,1974,5500
195,1975,5950
195,1976,6150
195,1977,6500
195,1978,6965.75
195,1979,7250
195,1980,6150
195,1981,7350
195,1982,7500
195,1983,7750
