geo,year,qcl_pulses_total_production
165,1992,942200
165,1993,754630
165,1994,803379
165,1995,994304
165,1996,1098062
165,1997,992135
165,1998,1162189
165,1999,1088917.89
165,2000,935245.72
165,2001,770903.55
165,2002,717103.38
165,2003,1066003.21
165,2004,956303.03
165,2005,1170702.86
165,2006,824900
165,2007,1245802.78
165,2008,826403.33
165,2009,1055504.19
165,2010,859896.19
165,2011,798326.19
165,2012,582536.19
165,2013,1043788.19
165,2014,625751.23
165,2015,654017.42
165,2016,579193.28
165,2017,559573.86
165,2018,484484.39
165,2019,614438.55
165,2020,746887.47
165,2021,543357.47
165,2022,496482.49
165,2023,440374.48
166,1961,6612
166,1962,8172
166,1963,8603
166,1964,6095
166,1965,5405
166,1966,8199
166,1967,8793
166,1968,7555
166,1969,6616
166,1970,6666
166,1971,4698
166,1972,4807
166,1973,4588
166,1974,4979
166,1975,5552
166,1976,5709
166,1977,4826
166,1978,5586
166,1979,4850
166,1980,4671
166,1981,5425
166,1982,4130
166,1983,6131
166,1984,5681
166,1985,7643
166,1986,7707
166,1987,7258
166,1988,8007
166,1989,9177
166,1990,8890
166,1991,9775
166,1992,11229
166,1993,11004
166,1994,11189
166,1995,9261
166,1996,11071
166,1997,10691
166,1998,7765
166,1999,7607
166,2000,7268
166,2001,8896
166,2002,7635
166,2003,8682
166,2004,8673
166,2005,10513
166,2006,9029
166,2007,9253
166,2008,8619
166,2009,8579
166,2010,9056
166,2011,9123
166,2012,9426
166,2013,10754
166,2014,10218
166,2015,9948
166,2016,9943
166,2017,9476
166,2018,9453
166,2019,7764
166,2020,7423
166,2021,8120
166,2022,7951.04
166,2023,7120.37
167,1993,216117
167,1994,169409
167,1995,143784.21
167,1996,132507.17
167,1997,103739.89
167,1998,133445.16
167,1999,119526
167,2000,84987
167,2001,91453.54
167,2002,65124.71
167,2003,62145.15
167,2004,88262.46
167,2005,95956
167,2006,87633.14
167,2007,65382
167,2008,48013.99
167,2009,64774.08
167,2010,60836.39
167,2011,65848.68
167,2012,41265.36
167,2013,40579.51
167,2014,55848.5
167,2015,97838.69
167,2016,86473.1
167,2017,102175.8
167,2018,79520
167,2019,74150
167,2020,91870
167,2021,111880
167,2022,123950
167,2023,111670
168,1961,550
168,1962,600
168,1963,650
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1969,950
168,1970,1000
168,1971,1050
168,1972,1100
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1981,1550
168,1982,1600
168,1983,1650
168,1984,1700
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1990,2100
168,1991,2125.07
168,1992,2150
168,1993,2200
168,1994,2250
168,1995,2274.72
168,1996,2300
168,1997,2327.5
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
168,2002,2691.08
168,2003,2700
168,2004,2750
168,2005,2750
168,2006,2750
168,2007,2750
168,2008,2750
168,2009,2655.87
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861.2
168,2015,3631.34
168,2016,3830.85
168,2017,3905.85
168,2018,3971.8
168,2019,4046.08
168,2020,4081.73
168,2021,4033.2
168,2022,4053.67
168,2023,4056.2
169,1961,21800
169,1962,20800
169,1963,21660
169,1964,23690
169,1965,28890
169,1966,24880
169,1967,28530
169,1968,23300
169,1969,22460
169,1970,39636
169,1971,40300
169,1972,35305
169,1973,42000
169,1974,45059
169,1975,53809
169,1976,61855
169,1977,70502
169,1978,87869
169,1979,81430
169,1980,74630
169,1981,51751
169,1982,52296
169,1983,54056
169,1984,57658
169,1985,60894
169,1986,36827
169,1987,66467
169,1988,67983
169,1989,64211
169,1990,54452
169,1991,46725
169,1992,47765
169,1993,51899
169,1994,45288
169,1995,59755
169,1996,49039
169,1997,64000
169,1998,49067
169,1999,55475
169,2000,46822
169,2001,64928
169,2002,66172
169,2003,77191
169,2004,80013
169,2005,86600
169,2006,84825
169,2007,87000
169,2008,60964.97
169,2009,59880
169,2010,66578.87
169,2011,71909.46
169,2012,45118.48
169,2013,75193.29
169,2014,77893.75
169,2015,78015.53
169,2016,78122.86
169,2017,81888.47
169,2018,82610.86
169,2019,85904.06
169,2020,90320.46
169,2021,89906.46
169,2022,40474.99
169,2023,38505.31
170,1961,100440
170,1962,113118
170,1963,114790
170,1964,117836
170,1965,95041
170,1966,110752
170,1967,128110
170,1968,100919
170,1969,116506
170,1970,120874
170,1971,104815
170,1972,103987
170,1973,106392
170,1974,108420
170,1975,101841
170,1976,103985
170,1977,102511
170,1978,103082
170,1979,104684
170,1980,108784
170,1981,116658
170,1982,115923
170,1983,97659
170,1984,107112
170,1985,113611
170,1986,133932
170,1987,131195
170,1988,127070
170,1989,124241
170,1990,86158
170,1991,109713.44
170,1992,82481
170,1993,106864.81
170,1994,120787.02
170,1995,126731.67
170,1996,140903.31
170,1997,135795.78
170,1998,156652.07
170,1999,158205
170,2000,199568
170,2001,183373
170,2002,186926
170,2003,188924
170,2004,179112
170,2005,196269
170,2006,234229
170,2007,225917
170,2008,241482
170,2009,265292
170,2010,264955.12
170,2011,241924.48
170,2012,277243.46
170,2013,268057.03
170,2014,260559.25
170,2015,264819
170,2016,248288.52
170,2017,239922.17
170,2018,259246.04
170,2019,264549.79
170,2020,257889.46
170,2021,275145.75
170,2022,268466.35
170,2023,283184.16
171,1961,38040
171,1962,31400
171,1963,29810
171,1964,25995
171,1965,24568
171,1966,22897
171,1967,19300
171,1968,20812
171,1969,18811
171,1970,21805
171,1971,22258
171,1972,22497
171,1973,24548
171,1974,20950
171,1975,29259
171,1976,32701
171,1977,33575
171,1978,34016
171,1979,34007
171,1980,37911
171,1981,58190
171,1982,59893
171,1983,53456
171,1984,54786
171,1985,55387
171,1986,57719
171,1987,56567
171,1988,58573
171,1989,63336
171,1990,64755
171,1991,61115.23
171,1992,59082.72
171,1993,60261.85
171,1994,61254.78
171,1995,64781.92
171,1996,63190.18
171,1997,59214.43
171,1998,59156.02
171,1999,59437.43
171,2000,57232.31
171,2001,57015.93
171,2002,56309.69
171,2003,55411
171,2004,55857.04
171,2005,55871.33
171,2006,55620
171,2007,58798.17
171,2008,61570
171,2009,60362
171,2010,60199.27
171,2011,66791.03
171,2012,67615
171,2013,67984
171,2014,67417.78
171,2015,64022.69
171,2016,67283.8
171,2017,68945.56
171,2018,69002.29
171,2019,68433.6
171,2020,69227.76
171,2021,67584.27
171,2022,68820.05
171,2023,67758.65
173,1961,422000
173,1962,418000
173,1963,407000
173,1964,364000
173,1965,528000
173,1966,502000
173,1967,458000
173,1968,339000
173,1969,338000
173,1970,362000
173,1971,350000
173,1972,311000
173,1973,295000
173,1974,322000
173,1975,261013
173,1976,230091
173,1977,205010
173,1978,251923
173,1979,229451
173,1980,204249
173,1981,214158
173,1982,222403
173,1983,296947
173,1984,430607
173,1985,436416
173,1986,473875
173,1987,512036
173,1988,564734
173,1989,614878
173,1990,608953
173,1991,645794
173,1992,431883
173,1993,409323
173,1994,204187
173,1995,259126
173,1996,253799
173,1997,245411
173,1998,292343
173,1999,317168
173,2000,264776
173,2001,211920
173,2002,228895
173,2003,238580
173,2004,245515
173,2005,233901
173,2006,235947
173,2007,271108
173,2008,231140
173,2009,272513
173,2010,355861
173,2011,359245
173,2012,511745
173,2013,398410
173,2014,580262
173,2015,801360
173,2016,623180
173,2017,697943
173,2018,457400
173,2019,394300
173,2020,657400
173,2021,648760
173,2022,880620
173,2023,842280
174,1961,125421
174,1962,121937
174,1963,132357
174,1964,123584
174,1965,98520
174,1966,115590
174,1967,127810
174,1968,123166
174,1969,111304
174,1970,112025
174,1971,115609
174,1972,105215
174,1973,99000
174,1974,91889
174,1975,92360
174,1976,85223
174,1977,74192
174,1978,87964
174,1979,80152
174,1980,86487
174,1981,62814
174,1982,73254
174,1983,71671
174,1984,79936
174,1985,79303
174,1986,56078
174,1987,56806
174,1988,55239
174,1989,57324
174,1990,50033
174,1991,45601
174,1992,39464
174,1993,32750
174,1994,32584
174,1995,28345
174,1996,29848
174,1997,26928
174,1998,26431
174,1999,22518.71
174,2000,22417
174,2001,22440.09
174,2002,22390.2
174,2003,21686
174,2004,21622.26
174,2005,19813.64
174,2006,22216.95
174,2007,22707
174,2008,21971
174,2009,21617
174,2010,15947.62
174,2011,8632.68
174,2012,8467.03
174,2013,5784.78
174,2014,5951.26
174,2015,6258.88
174,2016,6644.92
174,2017,6801.14
175,1961,1200
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1977,1800
175,1978,1830
175,1979,1900
175,1980,2000
175,1981,2020
175,1982,2040
175,1983,2060
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
175,1996,2100
175,1997,2200
175,1998,2255.65
175,1999,2300
175,2000,2368.11
175,2001,2434.57
175,2002,2499.46
175,2003,2614.24
175,2004,2835.31
175,2005,2784.14
175,2006,2826.89
175,2007,3369
175,2008,3436
175,2009,3510
175,2010,3550.84
175,2011,3571.06
175,2012,3600
175,2013,3600
175,2014,3619.97
175,2015,3688.99
175,2016,3734.93
175,2017,3734.91
175,2018,3775.04
175,2019,3765.95
175,2020,3795.22
175,2021,3802.36
175,2022,3811.91
175,2023,3825.63
176,1961,2900
176,1962,3100
176,1963,3300
176,1964,3338
176,1965,3836
176,1966,4178
176,1967,3509
176,1968,4604
176,1969,4752
176,1970,5822
176,1971,8027
176,1972,12762
176,1973,9466
176,1974,6406
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1996,6594
176,1997,6104
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5459.77
176,2004,5873.76
176,2005,6289.96
176,2006,6707.85
176,2007,7211.74
176,2008,7647.26
176,2009,8084.89
176,2010,8520.85
176,2011,8954.42
176,2012,10000
176,2013,10500
176,2014,10423.49
176,2015,10148.71
176,2016,10125.21
176,2017,10208.29
176,2018,10409.37
176,2019,10595.15
176,2020,10404.27
176,2021,10469.6
176,2022,10489.67
176,2023,10454.51
177,1961,7198
177,1962,7557
177,1963,7055
177,1964,7571
177,1965,6477
177,1966,7257
177,1967,6532
177,1968,4800
177,1969,4664
177,1970,3575
177,1971,3802
177,1972,3530
177,1973,3348
177,1974,3847
177,1975,4709
177,1976,4256
177,1977,4490
177,1978,5072
177,1979,5889
177,1980,5616
177,1981,5253
177,1982,4723
177,1983,4946
177,1984,3909
177,1985,3511
177,1986,2593
177,1987,2625
177,1988,2368
177,1989,2101
177,1990,1859
177,1991,2197
177,1992,1506
177,1993,2128
177,1994,914
177,1995,597
177,1996,459
177,1997,760
177,1998,1088
177,1999,372
177,2000,569
177,2001,447
177,2002,623
177,2003,368
177,2004,204
177,2005,230
177,2006,286.18
177,2007,297.5
177,2008,364.41
177,2009,394.32
177,2010,534.03
177,2011,484.77
177,2012,583
177,2013,350.71
177,2014,143.17
177,2015,250.53
177,2016,264.81
177,2017,273.01
177,2018,278
177,2019,266.98
177,2020,234.82
177,2021,212.82
177,2022,140
177,2023,179.58
178,1993,26672.37
178,1994,41024.13
178,1995,51416.48
178,1996,44999.38
178,1997,45475
178,1998,49880.22
178,1999,47166
178,2000,42457.56
178,2001,49394.87
178,2002,40810.24
178,2003,34469.51
178,2004,37902.03
178,2005,40423
178,2006,34992
178,2007,33730.03
178,2008,27592.4
178,2009,38034.12
178,2010,35411.89
178,2011,34028.52
178,2012,37077.5
178,2013,37191.18
178,2014,36495.74
178,2015,34870.38
178,2016,35621.28
178,2017,35671.16
178,2018,35903.61
178,2019,36305.9
178,2020,36301.88
178,2021,36274.56
178,2022,36562.69
178,2023,36773.08
179,2021,1955.1
179,2022,2163.8
179,2023,2311.4
18,1961,800
18,1962,850
18,1963,900
18,1964,950
18,1965,1000
18,1966,1050
18,1967,1100
18,1968,1150
18,1969,1200
18,1970,1300
18,1971,1400
18,1972,1500
18,1973,1600
18,1974,1700
18,1975,1800
18,1976,1900
18,1977,2000
18,1978,2100
18,1979,2200
18,1980,2300
18,1981,2400
18,1982,2420
18,1983,2500
18,1984,2600
18,1985,2700
18,1986,2800
18,1987,3800
18,1988,1500
18,1989,1600
18,1990,1327
18,1991,743.87
18,1992,781.8
18,1993,792.49
18,1994,803.25
18,1995,814.08
18,1996,824.97
18,1997,835.93
18,1998,846.96
18,1999,858.06
18,2000,869.24
18,2001,880.48
18,2002,891.8
18,2003,1153.19
18,2004,2257.09
18,2005,5856.68
18,2006,5538
18,2007,6034
18,2008,3474.91
18,2009,2523.58
18,2010,2813.24
18,2011,3220.22
18,2012,3372.22
18,2013,3443.24
18,2014,3869.17
18,2015,3703.84
18,2016,3650.63
18,2017,3257.63
18,2018,3505.93
18,2019,3699.95
18,2020,3915.18
18,2021,2495.78
18,2022,2521.55
18,2023,2489.12
181,1961,19334
181,1962,21340
181,1963,19725
181,1964,17308
181,1965,15418
181,1966,23500
181,1967,24000
181,1968,25000
181,1969,25000
181,1970,24100
181,1971,25100
181,1972,25150
181,1973,26150
181,1974,27150
181,1975,27200
181,1976,28200
181,1977,29000
181,1978,21250
181,1979,24300
181,1980,24300
181,1981,20533
181,1982,50730
181,1983,47100
181,1984,47200
181,1985,49300
181,1986,50500
181,1987,47700
181,1988,48900
181,1989,49500
181,1990,50300
181,1991,50855.22
181,1992,42153.57
181,1993,47953.53
181,1994,49147.74
181,1995,42900
181,1996,8034
181,1997,11039.32
181,1998,8862
181,1999,12689
181,2000,10793
181,2001,10726.08
181,2002,10338.62
181,2003,14252.41
181,2004,60470.34
181,2005,25306.71
181,2006,34171.23
181,2007,50136.75
181,2008,36869.33
181,2009,34393.78
181,2010,35743.99
181,2011,20736.58
181,2012,47286.64
181,2013,54902.17
181,2014,39795.66
181,2015,39377.05
181,2016,34888.8
181,2017,40721.56
181,2018,47757.96
181,2019,56076.95
181,2020,63671.2
181,2021,103377.96
181,2022,117584.62
181,2023,116997.88
182,1961,800
182,1962,800
182,1963,800
182,1964,800
182,1965,700
182,1966,750
182,1967,700
182,1968,700
182,1969,700
182,1970,700
182,1971,1000
182,1972,1000
182,1973,1130
182,1974,1130
182,1975,1140
182,1976,1140
182,1977,1130
182,1978,1296
182,1979,1060
182,1980,1060
182,1981,1047
182,1982,400
182,1983,546
182,1984,480
182,1985,490
182,1986,458
182,1987,412
182,1988,507
182,1989,405
182,1990,602
182,1991,650
182,1992,657
182,1993,545
182,1994,588
182,1995,593
182,1996,600
182,1997,710
182,1998,823
182,1999,1136
182,2000,1265
182,2001,1431
182,2002,1593
182,2003,1755
182,2004,1909
182,2005,1703
182,2006,1795
183,1961,243800
183,1962,218100
183,1963,221250
183,1964,184100
183,1965,205811
183,1966,279300
183,1967,288600
183,1968,119996
183,1969,191700
183,1970,229100
183,1971,219900
183,1972,182300
183,1973,148600
183,1974,136900
183,1975,111561
183,1976,88800
183,1977,93400
183,1978,100783
183,1979,87184
183,1980,99163
183,1981,157831
183,1982,236472
183,1983,224812
183,1984,289700
183,1985,282676
183,1986,252000
183,1987,255400
183,1988,261500
183,1989,255900
183,1990,112139
183,1991,79491
183,1992,74678
183,1993,85232
183,1994,76112
183,1995,97017
183,1996,77016
183,1997,78562
183,1998,72497
183,1999,76776
183,2000,36929
183,2001,61207
183,2002,55318
183,2003,60645
183,2004,112331
183,2005,80913
183,2006,71574
183,2007,36185
183,2008,62466
183,2009,52918
183,2010,61344
183,2011,76830
183,2012,62934
183,2013,74214
183,2014,71363
183,2015,75788
183,2016,99312
183,2017,301680
183,2018,191480
183,2019,236430
183,2020,121980
183,2021,173960
183,2022,118780
183,2023,164040
184,1961,115581
184,1962,132620
184,1963,135235
184,1964,97801
184,1965,126505
184,1966,190100
184,1967,183350
184,1968,162005
184,1969,207072
184,1970,208577
184,1971,211909
184,1972,186728
184,1973,189306
184,1974,165557
184,1975,210163
184,1976,220425
184,1977,227212
184,1978,220631
184,1979,219200
184,1980,216060
184,1981,227742
184,1982,249059
184,1983,283756
184,1984,247000
184,1985,340300
184,1986,291118
184,1987,284456
184,1988,236400
184,1989,226000
184,1990,205948
184,1991,216000
184,1992,191000
184,1993,137500
184,1994,36000
184,1995,129000
184,1996,178697
184,1997,144393
184,1998,162480
184,1999,148541
184,2000,230689
184,2001,258450
184,2002,262933
184,2003,257091
184,2004,214983
184,2005,218502
184,2006,301030
184,2007,348656
184,2008,329689
184,2009,360332
184,2010,365496
184,2011,365075.1
184,2012,459412
184,2013,466113.51
184,2014,435535
184,2015,451036
184,2016,454487.08
184,2017,468241.21
184,2018,500582.59
184,2019,499651.3
184,2020,452688.79
184,2021,507611
184,2022,463513.28
184,2023,462477.82
185,1992,3080420
185,1993,2897500
185,1994,2677110
185,1995,1545460
185,1996,1798491
185,1997,1772624
185,1998,951927
185,1999,867715
185,2000,1181106
185,2001,1776134
185,2002,1738952
185,2003,1640310
185,2004,1862970
185,2005,1619949
185,2006,1753639
185,2007,1287078
185,2008,1794132
185,2009,1529021
185,2010,1370634
185,2011,2452707
185,2012,2173538
185,2013,2037343
185,2014,2195612.6
185,2015,2356939
185,2016,2939859
185,2017,4262029
185,2018,3435630
185,2019,3344226.2
185,2020,3446725.1
185,2021,3839117.3
185,2022,4607243.46
185,2023,4701834.91
186,1992,110000
186,1993,83718
186,1994,107000
186,1995,139000
186,1996,142000
186,1997,142000
186,1998,135000
186,1999,136000
186,2000,84937
186,2001,131754
186,2002,133856
186,2003,106543
186,2004,140110
186,2005,139966
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196.57
188,2000,220
188,2001,219.4
188,2002,226
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,224.52
188,2011,220
188,2012,230
188,2013,230
188,2014,230.73
188,2015,231.7
188,2016,231.73
188,2017,231.93
188,2018,232.6
188,2019,233.76
188,2020,236.04
188,2021,235.31
188,2022,236.14
188,2023,236.96
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
189,1975,40
189,1976,40
189,1977,40
189,1978,50
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,54.18
189,1993,53.32
189,1994,55
189,1995,50.31
189,1996,40
189,1997,47.71
189,1998,46.98
189,1999,45.35
189,2000,49.08
189,2001,49.44
189,2002,49.52
189,2003,49.76
189,2004,50.42
189,2005,50.55
189,2006,50.75
189,2007,50
189,2008,50.54
189,2009,50.53
189,2010,49.81
189,2011,50
189,2012,55
189,2013,53
189,2014,51.28
189,2015,51.34
189,2016,51.05
189,2017,50.72
189,2018,50.64
189,2019,50.66
189,2020,50.79
189,2021,50.82
189,2022,50.83
189,2023,50.85
19,1961,9500
19,1962,9660
19,1963,10600
19,1964,10700
19,1965,10700
19,1966,10700
19,1967,10800
19,1968,10800
19,1969,11400
19,1970,9200
19,1971,10800
19,1972,11000
19,1973,11400
19,1974,14950
19,1975,16780
19,1976,15850
19,1977,18025
19,1978,17990
19,1979,15545
19,1980,16045
19,1981,22420
19,1982,21661
19,1983,12483
19,1984,24088
19,1985,28093
19,1986,27674
19,1987,26855
19,1988,28175
19,1989,25455
19,1990,32884
19,1991,31221
19,1992,30259.22
19,1993,26790
19,1994,26415
19,1995,27180
19,1996,27121.36
19,1997,34470.44
19,1998,29647.71
19,1999,32525
19,2000,32626
19,2001,32129.82
19,2002,38080
19,2003,54075
19,2004,50702.45
19,2005,53804.53
19,2006,55253.65
19,2007,58780.16
19,2008,55893.4
19,2009,57891.73
19,2010,95965.02
19,2011,101632.35
19,2012,78743.65
19,2013,96779.63
19,2014,86731.62
19,2015,122155.81
19,2016,95033.56
19,2017,123518.77
19,2018,126459.71
19,2019,126193.14
19,2020,122161.56
19,2021,121108.44
19,2022,124276.24
19,2023,123136.82
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1969,150
191,1970,140
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
191,1977,200
191,1978,180
191,1979,200
191,1980,210
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,520.8
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,558.82
191,2010,749.7
191,2011,821
191,2012,848
191,2013,901
191,2014,795.39
191,2015,849.59
191,2016,806.33
191,2017,918.89
191,2018,946.77
191,2019,918.7
191,2020,1042.76
191,2021,751.54
191,2022,701.05
191,2023,697.56
194,1961,2500
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1970,4100
194,1971,4300
194,1972,4400
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1991,7356.45
194,1992,7450
194,1993,7600
194,1994,7621.72
194,1995,7700
194,1996,7800
194,1997,7900
194,1998,8000
194,1999,8200
194,2000,8000
194,2001,8200
194,2002,8464.66
194,2003,8732.4
194,2004,9005.44
194,2005,9409.18
194,2006,10018.53
194,2007,10071.24
194,2008,10472.76
194,2009,11021.86
194,2010,11622.8
194,2011,12284.76
194,2012,13000
194,2013,14000
194,2014,14947.22
194,2015,14473.44
194,2016,14794.44
194,2017,15177.82
194,2018,14815.23
194,2019,14657.13
194,2020,14883.39
194,2021,14785.25
194,2022,14775.26
194,2023,14814.64
195,1961,12180
195,1962,13390
195,1963,14200
195,1964,17215
195,1965,14230
195,1966,18450
195,1967,30750
195,1968,17400
195,1969,22950
195,1970,18100
195,1971,26230
195,1972,11055
195,1973,16560
195,1974,22453
195,1975,24832
195,1976,12380
195,1977,11988
195,1978,22960
195,1979,15973
195,1980,21089
195,1981,26050
195,1982,11189
195,1983,13158
195,1984,16095
195,1985,66266
195,1986,55163
195,1987,28925
195,1988,24705
195,1989,26650
195,1990,12520
195,1991,16837.8
195,1992,16989.57
195,1993,44147.34
195,1994,29132.11
195,1995,42060.87
195,1996,20773.64
195,1997,33276.41
195,1998,40763.18
195,1999,68140.94
195,2000,47428.71
195,2001,31856.48
195,2002,12939.25
195,2003,34837.01
195,2004,12113.78
195,2005,93003.77
195,2006,53120.48
195,2007,60122
195,2008,126466.6
195,2009,86671.07
195,2010,48996.5
195,2011,28197
195,2012,60065
195,2013,55068
195,2014,40788
195,2015,62140.4
195,2016,82962.13
195,2017,105112.14
195,2018,117881.5
195,2019,152845.26
195,2020,253987.91
195,2021,239283.81
195,2022,152302.14
195,2023,148172.74
197,1961,26050
197,1962,26100
197,1963,24150
197,1964,26200
197,1965,23300
197,1966,21120
197,1967,26130
197,1968,25140
197,1969,27150
197,1970,26650
197,1971,27200
197,1972,25700
197,1973,25800
197,1974,26900
197,1975,27400
197,1976,28450
197,1977,29550
197,1978,30650
197,1979,29700
197,1980,31720
197,1981,31750
197,1982,31950
197,1983,32030
197,1984,31850
197,1985,32630
197,1986,33190
197,1987,35220
197,1988,36280
197,1989,37350
197,1990,38430
197,1991,38500
197,1992,38480
197,1993,36556
197,1994,33400
197,1995,34418.49
197,1996,42413.62
197,1997,45371.17
197,1998,49341.98
197,1999,52217.49
197,2000,42920
197,2001,42150
197,2002,50400
197,2003,58650
197,2004,62940
197,2005,67180
197,2006,69400
197,2007,73440
197,2008,75660
197,2009,79180
197,2010,70400
197,2011,74249.94
197,2012,77550
197,2013,78200
197,2014,79522.37
197,2015,82888.53
197,2016,80203.64
197,2017,79389.32
197,2018,79541.6
197,2019,79802.35
197,2020,82547.04
197,2021,81911.24
197,2022,82287.11
197,2023,82715.44
198,1992,2070.63
198,1993,1110.22
198,1994,1572
198,1995,1716
198,1996,1277
198,1997,1104
198,1998,997
198,1999,693
198,2000,616
198,2001,663
198,2002,1271
198,2003,1266.53
198,2004,1988
198,2005,5740
198,2006,10584
198,2007,6047
198,2008,4282
198,2009,2131
198,2010,2149
198,2011,4365
198,2012,1862
198,2013,1070
198,2014,1522
198,2015,1895
198,2016,2931
198,2017,2708.67
198,2018,2500
198,2019,2530
198,2020,1790
198,2021,1580
198,2022,1260
198,2023,1130
199,1993,136305
199,1994,164885
199,1995,122803
199,1996,90851
199,1997,68871.09
199,1998,75796.4
199,1999,61998.13
199,2000,26478.18
199,2001,30305.6
199,2002,34104.44
199,2003,27617.77
199,2004,39628.77
199,2005,35349.34
199,2006,32710.34
199,2007,23796.94
199,2008,17819.2
199,2009,15346.07
199,2010,17975.14
199,2011,18154.88
199,2012,9969
199,2013,9199
199,2014,14683.99
199,2015,27004.1
199,2016,26502.46
199,2017,26004.95
199,2018,20020
199,2019,20060
199,2020,24830
199,2021,28570
199,2022,39140
199,2023,33828.2
2,1961,18000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1968,24600
2,1969,25600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1979,37000
2,1980,41000
2,1981,44600
2,1982,36400
2,1983,36200
2,1984,36800
2,1985,43000
2,1986,37100
2,1987,37600
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
2,1998,47028.44
2,1999,45221
2,2000,47015.47
2,2001,47328.72
2,2002,47585.05
2,2003,42100
2,2004,42000
2,2005,47642.29
2,2006,42100
2,2007,40504.73
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106650.93
2,2016,81053.5
2,2017,35964.38
2,2018,41107.27
2,2019,44132.56
2,2020,43855.34
2,2021,49161.04
2,2022,51525.81
2,2023,47145.41
20,1961,16329
20,1962,12000
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1969,12000
20,1970,12000
20,1971,13000
20,1972,12000
20,1973,13000
20,1974,15000
20,1975,17000
20,1976,18000
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
