geo,year,qcl_plantains_and_cooking_bananas_yield
236,2015,11090.9
236,2016,10756.9
236,2017,10914.8
236,2018,11778
236,2019,11556.8
236,2020,11137.5
236,2021,11070
236,2022,11459.6
236,2023,11512.1
250,1961,4363.6
250,1962,4394.6
250,1963,4444.4
250,1964,4537.4
250,1965,4565.2
250,1966,4592.3
250,1967,4661
250,1968,4750
250,1969,5000
250,1970,4865.1
250,1971,4888.3
250,1972,4885.8
250,1973,4915.1
250,1974,4883.5
250,1975,4953.5
250,1976,4971.9
250,1977,4912.9
250,1978,4697.4
250,1979,5000
250,1980,5000
250,1981,4859.4
250,1982,4856.1
250,1983,4871.3
250,1984,5000
250,1985,5000.3
250,1986,4890
250,1987,4890.1
250,1988,4800
250,1989,4870
250,1990,4873
250,1991,4880.1
250,1992,4865.6
250,1993,4769.6
250,1994,4766.2
250,1995,4711.9
250,1996,4382.4
250,1997,4418.3
250,1998,4437.5
250,1999,4457.3
250,2000,4477.6
250,2001,4496.7
250,2002,4538.9
250,2003,4540.2
250,2004,4492.8
250,2005,4491.8
250,2006,4481.5
250,2007,4492.8
250,2008,4492.7
250,2009,4475.3
250,2010,4469.8
250,2011,4486.1
250,2012,4489.4
250,2013,4492.6
250,2014,4495.8
250,2015,4499
250,2016,4502.3
250,2017,4505.5
250,2018,4500.8
250,2019,4493.2
250,2020,4489.1
250,2021,4498
250,2022,4498.4
250,2023,4498.9
28,1961,3789
28,1962,3766.8
28,1963,3953.6
28,1964,4066.2
28,1965,4393.3
28,1966,4228.1
28,1967,4209.4
28,1968,4263.3
28,1969,4297.7
28,1970,4414.5
28,1971,4408
28,1972,4235.4
28,1973,4160.1
28,1974,4377.5
28,1975,4299
28,1976,4264.4
28,1977,5009.3
28,1978,4340.4
28,1979,4324.4
28,1980,4460.6
28,1981,4521.1
28,1982,4788.8
28,1983,5088.9
28,1984,5049.4
28,1985,5159.4
28,1986,5413
28,1987,5782.6
28,1988,5811.3
28,1989,5924.4
28,1990,5444.3
28,1991,5496.7
28,1992,6021.5
28,1993,7399.4
28,1994,7471.1
28,1995,6476.6
28,1996,7451.3
28,1997,9423.7
28,1998,9389
28,1999,8291.9
28,2000,9366.3
28,2001,9602.3
28,2002,9957.3
28,2003,10190
28,2004,9199.8
28,2005,11021.9
28,2006,11981.4
28,2007,11961.1
28,2008,11529.9
28,2009,12308.7
28,2010,12700.1
28,2011,12893.2
28,2012,13084.1
28,2013,13377.4
28,2014,13751.2
28,2015,13828.7
28,2016,13577.3
28,2017,13291.5
28,2018,13929.7
28,2019,13073
28,2020,13015.1
28,2021,13921.1
28,2022,13196.3
28,2023,13467.3
32,1961,5524.2
32,1962,5510.5
32,1963,5802.6
32,1964,5811.2
32,1965,5522.1
32,1966,5727
32,1967,5704.2
32,1968,5079.6
32,1969,4136.5
32,1970,4058
32,1971,4130.7
32,1972,5014.4
32,1973,4749.8
32,1974,5183.6
32,1975,4736.8
32,1976,4800
32,1977,5082.4
32,1978,5789.5
32,1979,5352.6
32,1980,5230.8
32,1981,5282.1
32,1982,5208.3
32,1983,2737.9
32,1984,2667.2
32,1985,3079.3
32,1986,3046.8
32,1987,4790.7
32,1988,5023.6
32,1989,5681.6
32,1990,5115
32,1991,5322.2
32,1992,5463.2
32,1993,5600
32,1994,5505.3
32,1995,5436.5
32,1996,5560.3
32,1997,5642.6
32,1998,6795.8
32,1999,6110.2
32,2000,6132.3
32,2001,6206.4
32,2002,5320.9
32,2003,5326
32,2004,5331.2
32,2005,7972
32,2006,7986
32,2007,12061.9
32,2008,12000
32,2009,11967.1
32,2010,12225
32,2011,11085.7
32,2012,10852.6
32,2013,11944.4
32,2014,14822.3
32,2015,14906.3
32,2016,12030.6
32,2017,9212
32,2018,9226.9
32,2019,9614.4
32,2020,8872.3
32,2021,8735.6
32,2022,9222
32,2023,8826.9
37,1961,2666.7
37,1962,2666.7
37,1963,2666.7
37,1964,2722.2
37,1965,2722.2
37,1966,2450
37,1967,2500
37,1968,2550
37,1969,2600
37,1970,2650
37,1971,2700
37,1972,2750
37,1973,2825
37,1974,2934.1
37,1975,2974.4
37,1976,3076.9
37,1977,3050
37,1978,3076.9
37,1979,3157.9
37,1980,3100
37,1981,3100
37,1982,2909.1
37,1983,2666.7
37,1984,2708.3
37,1985,2708.3
37,1986,2708.3
37,1987,2750
37,1988,2640
37,1989,2680
37,1990,2615.4
37,1991,936
37,1992,936.2
37,1993,936.4
37,1994,936.7
37,1995,936.9
37,1996,937.1
37,1997,937.3
37,1998,937.6
37,1999,937.8
37,2000,938
37,2001,938.2
37,2002,938.5
37,2003,938.7
37,2004,938.9
37,2005,939.1
37,2006,939.4
37,2007,939.6
37,2008,939.5
37,2009,939.5
37,2010,939.4
37,2011,939.4
37,2012,945.3
37,2013,953.1
37,2014,962.1
37,2015,963.8
37,2016,965.3
37,2017,966.4
37,2018,966.6
37,2019,956.4
37,2020,987.2
37,2021,987.2
37,2022,987.2
37,2023,782.2
38,1961,8455.3
38,1962,8207.1
38,1963,8820.5
38,1964,9047.6
38,1965,9333.3
38,1966,21819
38,1967,23016.2
38,1968,7741
38,1969,8873
38,1970,8436.2
38,1971,9166.7
38,1972,8342.3
38,1973,18822.8
38,1974,18606.3
38,1975,27474
38,1976,25620.7
38,1977,27234.4
38,1978,26408.8
38,1979,53323.6
38,1980,57897.6
38,1981,40303.8
38,1982,30821.1
38,1983,31880.2
38,1984,22269.8
38,1985,15525
38,1986,15458.4
38,1987,14232.8
38,1988,14181
38,1989,15127.1
38,1990,14038.1
38,1991,12964.8
38,1992,13196.3
38,1993,13625
38,1994,13690.5
38,1995,13181.8
38,1996,12888.3
38,1997,12507.6
38,1998,11960.8
38,1999,11826.9
38,2000,11960.8
38,2001,11786.5
38,2002,11800
38,2003,11344.5
38,2004,10718.5
38,2005,10660.4
38,2006,10325
38,2007,10496.2
38,2008,11114.1
38,2009,10651.1
38,2010,10929.4
38,2011,11289.2
38,2012,12047.5
38,2013,11422.2
38,2014,11425.3
38,2015,11888.7
38,2016,11342.2
38,2017,12685.6
38,2018,15826.7
38,2019,12567.2
38,2020,19414.6
38,2021,17035.8
38,2022,31931.9
38,2023,16914.2
44,1961,6803.6
44,1962,6828.8
44,1963,6831.9
44,1964,6836.9
44,1965,8116.7
44,1966,6325.8
44,1967,6914.8
44,1968,6956.5
44,1969,6875
44,1970,7041.7
44,1971,4670.1
44,1972,4810
44,1973,5060
44,1974,5120.2
44,1975,5254.3
44,1976,5445.5
44,1977,4773.5
44,1978,5478.6
44,1979,5425.4
44,1980,5427.6
44,1981,5542.7
44,1982,5558.5
44,1983,6247.5
44,1984,5932.3
44,1985,5847.4
44,1986,6386.1
44,1987,6710
44,1988,6396.9
44,1989,6012.7
44,1990,7151.4
44,1991,7232.9
44,1992,7162.1
44,1993,6768.5
44,1994,6479.4
44,1995,7376.6
44,1996,6934.6
44,1997,7097.2
44,1998,6735.4
44,1999,6903.7
44,2000,7229.1
44,2001,7730.7
44,2002,7847.9
44,2003,7563.7
44,2004,7852
44,2005,7886.8
44,2006,8195.3
44,2007,8156
44,2008,8161.1
44,2009,7871.4
44,2010,8077.1
44,2011,7962.4
44,2012,8105
44,2013,8423
44,2014,8675.9
44,2015,8831.6
44,2016,8657.1
44,2017,7434.3
44,2018,8125.9
44,2019,8720
44,2020,8711.7
44,2021,8652
44,2022,9022.3
44,2023,9273.2
46,1961,6750
46,1962,6750
46,1963,7000
46,1964,7000
46,1965,7000
46,1966,6444.4
46,1967,6444.4
46,1968,6444.4
46,1969,6444.4
46,1970,6444.4
46,1971,6444.4
46,1972,6400
46,1973,6400
46,1974,6600
46,1975,6145.5
46,1976,6218.2
46,1977,6272.7
46,1978,5816.7
46,1979,6666.7
46,1980,7590.2
46,1981,7696.8
46,1982,6861.6
46,1983,7354.9
46,1984,7423.1
46,1985,7263.5
46,1986,7578.5
46,1987,7870
46,1988,7751.9
46,1989,7699.6
46,1990,7792.9
46,1991,7882.6
46,1992,7769.6
46,1993,7871.4
46,1994,8088.3
46,1995,8086.4
46,1996,7998.1
46,1997,7923.4
46,1998,7813.2
46,1999,7747.2
46,2000,7634.7
46,2001,7593.5
46,2002,7500
46,2003,7535.8
46,2004,7483.5
46,2005,7558.1
46,2006,7517
46,2007,7449
46,2008,7485.7
46,2009,7439.8
46,2010,7427.1
46,2011,7431.9
46,2012,7435.6
46,2013,7429.6
46,2014,7407.2
46,2015,7402.6
46,2016,7389.7
46,2017,7372.9
46,2018,7354.2
46,2019,7334.1
46,2020,7337.1
46,2021,7348.9
46,2022,7344.1
46,2023,7339.3
48,1961,6020
48,1962,6039.2
48,1963,5981.5
48,1964,6000
48,1965,6438.6
48,1966,7034.5
48,1967,7482.8
48,1968,8982.5
48,1969,9913.8
48,1970,10018.2
48,1971,10000
48,1972,10833.3
48,1973,12881
48,1974,14000
48,1975,15585.1
48,1976,15543.7
48,1977,16132.3
48,1978,15572.7
48,1979,15501.9
48,1980,15007.3
48,1981,22341
48,1982,19572.4
48,1983,15471.7
48,1984,20191.5
48,1985,19611
48,1986,19957.8
48,1987,20552.3
48,1988,21126.8
48,1989,6700
48,1990,6700
48,1991,6700
48,1992,6700
48,1993,6700
48,1994,6700
48,1995,6682.3
48,1996,6990
48,1997,6990
48,1998,6990
48,1999,6990
48,2000,6873.5
48,2001,8621
48,2002,5004.7
48,2003,6229.1
48,2004,6668.1
48,2005,6463.5
48,2006,7298.6
48,2007,9000
48,2008,13104
48,2009,8695.7
48,2010,9000
48,2011,9473.7
48,2012,8888.9
48,2013,11111.1
48,2014,10000
48,2015,11000
48,2016,11000
48,2017,11000
48,2018,8974.9
48,2019,10607.7
48,2020,11916
48,2021,9955.8
48,2022,11298.3
48,2023,11395.9
49,1961,6976.7
49,1962,7056.9
49,1963,7316.8
49,1964,7925.6
49,1965,7363.3
49,1966,7563.7
49,1967,6880.2
49,1968,14795.7
49,1969,24796.1
49,1970,5863
49,1971,8467.3
49,1972,14768
49,1973,11670.9
49,1974,9654.1
49,1975,10460.6
49,1976,13522.7
49,1977,9110
49,1978,12622.2
49,1979,7869
49,1980,9990.3
49,1981,5715.1
49,1982,4610.4
49,1983,5441.8
49,1984,7045.5
49,1985,6642.7
49,1986,7059.2
49,1987,4878.1
49,1988,5050.9
49,1989,3627.6
49,1990,3794.1
49,1991,3854.4
49,1992,5542.9
49,1993,4795.9
49,1994,4060.3
49,1995,4187
49,1996,6228.8
49,1997,4738.8
49,1998,5579.2
49,1999,5955.8
49,2000,7136
49,2001,7976.8
49,2002,6431.4
49,2003,8512.7
49,2004,8552.7
49,2005,6310
49,2006,7159.9
49,2007,8165
49,2008,7928
49,2009,5791.4
49,2010,5277.3
49,2011,8813.3
49,2012,10927.7
49,2013,9209
49,2014,11242.4
49,2015,11202.5
49,2016,11222.5
49,2017,11222.4
49,2018,11200.1
49,2019,10230.1
49,2020,9314.6
49,2021,8883.5
49,2022,10373
49,2023,11076.4
5000,1961,5026.3
5000,1962,5096.2
5000,1963,5207.6
5000,1964,5207.7
5000,1965,5347.4
5000,1966,5522.7
5000,1967,5640.5
5000,1968,5498.6
5000,1969,5741.9
5000,1970,6040.4
5000,1971,5914.2
5000,1972,5943.4
5000,1973,6081.8
5000,1974,6088.8
5000,1975,6137.4
5000,1976,5739.6
5000,1977,5706.8
5000,1978,5870.1
5000,1979,5408.4
5000,1980,5652.8
5000,1981,5547
5000,1982,5570.1
5000,1983,5262.3
5000,1984,5239.6
5000,1985,5294.8
5000,1986,5356.4
5000,1987,5706
5000,1988,5708.9
5000,1989,5862.9
5000,1990,5829.3
5000,1991,5869.8
5000,1992,5734.7
5000,1993,5816.8
5000,1994,5866.3
5000,1995,6069.5
5000,1996,6141.4
5000,1997,6199.9
5000,1998,6105.9
5000,1999,5900.4
5000,2000,5899.4
5000,2001,6103.5
5000,2002,5997.3
5000,2003,6034.1
5000,2004,6100.1
5000,2005,6204.6
5000,2006,6304.1
5000,2007,6585.1
5000,2008,6544
5000,2009,6506.5
5000,2010,6224.7
5000,2011,6304.3
5000,2012,6389.4
5000,2013,6370.2
5000,2014,6775.7
5000,2015,6866.9
5000,2016,6746.9
5000,2017,6658.2
5000,2018,6613.3
5000,2019,6356.1
5000,2020,6243.6
5000,2021,6322.8
5000,2022,6480.7
5000,2023,6379.6
5100,1961,4345.5
5100,1962,4358.1
5100,1963,4474.7
5100,1964,4533
5100,1965,4361.1
5100,1966,4540.9
5100,1967,4789.1
5100,1968,4742.8
5100,1969,4959.3
5100,1970,5459.9
5100,1971,5507.5
5100,1972,5572
5100,1973,5651.2
5100,1974,5713.8
5100,1975,5757.2
5100,1976,5205.5
5100,1977,5176.5
5100,1978,5254.4
5100,1979,4471.8
5100,1980,4573.8
5100,1981,4648.3
5100,1982,4809.8
5100,1983,4436
5100,1984,4463.6
5100,1985,4565.8
5100,1986,4603.8
5100,1987,4950.2
5100,1988,4944.3
5100,1989,5098.9
5100,1990,5030.3
5100,1991,5090.1
5100,1992,4965.5
5100,1993,5119.3
5100,1994,5212.5
5100,1995,5354.1
5100,1996,5414.8
5100,1997,5498.1
5100,1998,5454.6
5100,1999,5194.5
5100,2000,5230.9
5100,2001,5205.8
5100,2002,5223.3
5100,2003,5232
5100,2004,5306.7
5100,2005,5455.2
5100,2006,5524.3
5100,2007,5835.7
5100,2008,5668.5
5100,2009,5679
5100,2010,5654.9
5100,2011,5606.7
5100,2012,5584.5
5100,2013,5607.4
5100,2014,5682.3
5100,2015,5773
5100,2016,5589.3
5100,2017,5606.8
5100,2018,5557.5
5100,2019,5447.2
5100,2020,5248.5
5100,2021,5322.9
5100,2022,5327.8
5100,2023,5295.4
5101,1961,5327.6
5101,1962,5374
5101,1963,5432.3
5101,1964,5466.3
5101,1965,5538.7
5101,1966,5862.5
5101,1967,6229.3
5101,1968,5933.8
5101,1969,6535.9
5101,1970,7236
5101,1971,7483.6
5101,1972,7560.3
5101,1973,7636.7
5101,1974,7611.7
5101,1975,7562
5101,1976,6163.9
5101,1977,6156.3
5101,1978,6177
5101,1979,4390.7
5101,1980,4469.6
5101,1981,4583.7
5101,1982,5002
5101,1983,4883.5
5101,1984,4719.7
5101,1985,4865.5
5101,1986,4934
5101,1987,5036.9
5101,1988,5088.7
5101,1989,5170.5
5101,1990,5157
5101,1991,5202.4
5101,1992,4935
5101,1993,5077.6
5101,1994,5230.5
5101,1995,5521.9
5101,1996,5572.9
5101,1997,5608.9
5101,1998,5462.1
5101,1999,5385.5
5101,2000,5442.7
5101,2001,5395.2
5101,2002,5405
5101,2003,5370.4
5101,2004,5378.4
5101,2005,5029.2
5101,2006,5030.9
5101,2007,5116.9
5101,2008,4204.6
5101,2009,4355.7
5101,2010,4363.8
5101,2011,4356.2
5101,2012,4199.3
5101,2013,4116.1
5101,2014,4132.6
5101,2015,4255.9
5101,2016,3890.6
5101,2017,4349.4
5101,2018,4393.1
5101,2019,4433
5101,2020,4463.9
5101,2021,4541.2
5101,2022,4529.3
5101,2023,4526.7
5102,1961,4633.2
5102,1962,4703
5102,1963,4824.6
5102,1964,4980.8
5102,1965,4781.3
5102,1966,4838.1
5102,1967,4930.2
5102,1968,4785.2
5102,1969,4577.7
5102,1970,4486.6
5102,1971,4527.7
5102,1972,4858
5102,1973,4785.2
5102,1974,4945.7
5102,1975,4809.1
5102,1976,4852.1
5102,1977,4911.9
5102,1978,5048.1
5102,1979,5073.1
5102,1980,5045.9
5102,1981,4987.6
5102,1982,4931.4
5102,1983,3721.7
5102,1984,3868.4
5102,1985,4052.2
5102,1986,3979.1
5102,1987,4826.4
5102,1988,4841.6
5102,1989,5096.6
5102,1990,4874
5102,1991,4716.6
5102,1992,4819.1
5102,1993,4810.4
5102,1994,4806.2
5102,1995,4777.5
5102,1996,4670.7
5102,1997,4750.4
5102,1998,5114.3
5102,1999,4841
5102,2000,4852.6
5102,2001,4886.1
5102,2002,4658.9
5102,2003,4670.1
5102,2004,4661
5102,2005,5725.8
5102,2006,5799.8
5102,2007,6875.7
5102,2008,6999.8
5102,2009,6592.1
5102,2010,6432.6
5102,2011,6233
5102,2012,6355.4
5102,2013,6271.8
5102,2014,6579.4
5102,2015,6617.8
5102,2016,6152.7
5102,2017,5808.5
5102,2018,5831.9
5102,2019,5910.7
5102,2020,5818.1
5102,2021,5810.7
5102,2022,5909.6
5102,2023,5790.7
5105,1961,3127.3
5105,1962,3098.7
5105,1963,3155.4
5105,1964,3142.7
5105,1965,3177.6
5105,1966,3211.7
5105,1967,3284.8
5105,1968,3317.4
5105,1969,3376.2
5105,1970,3460.7
5105,1971,3498.8
5105,1972,3461.1
5105,1973,3520.4
5105,1974,3505.7
5105,1975,3896.5
5105,1976,3952
5105,1977,3705.2
5105,1978,3785.7
5105,1979,4221.5
5105,1980,4405.2
5105,1981,4502.2
5105,1982,4327
5105,1983,4388.6
5105,1984,4576.1
5105,1985,4554.6
5105,1986,4683.8
5105,1987,4878.1
5105,1988,4726.4
5105,1989,4958.1
5105,1990,4884.4
5105,1991,5196.8
5105,1992,5163.7
5105,1993,5485.5
5105,1994,5532
5105,1995,5426.9
5105,1996,5625.9
5105,1997,5755.1
5105,1998,5625.2
5105,1999,5072.3
5105,2000,5077.6
5105,2001,5052.5
5105,2002,5209
5105,2003,5292.2
5105,2004,5518.4
5105,2005,5993.3
5105,2006,6156.5
5105,2007,6482.6
5105,2008,6455.5
5105,2009,6407.8
5105,2010,6336.5
5105,2011,6337.2
5105,2012,6278.1
5105,2013,6393.5
5105,2014,6397.7
5105,2015,6447.6
5105,2016,6537.9
5105,2017,6608.9
5105,2018,6659.9
5105,2019,6602.6
5105,2020,6545.4
5105,2021,6615.9
5105,2022,6521.3
5105,2023,6492.5
5200,1961,7634.2
5200,1962,8238.1
5200,1963,8358.2
5200,1964,8013
5200,1965,8942.8
5200,1966,8480.4
5200,1967,8216.9
5200,1968,8530
5200,1969,8652.5
5200,1970,8458.1
5200,1971,7255.9
5200,1972,7245.1
5200,1973,7387.1
5200,1974,7137
5200,1975,6847.8
5200,1976,7072.9
5200,1977,6919.5
5200,1978,7549.4
5200,1979,7298
5200,1980,7344.2
5200,1981,7412.7
5200,1982,7483.8
5200,1983,7613.3
5200,1984,7724.8
5200,1985,7943.2
5200,1986,7950.5
5200,1987,8180.3
5200,1988,8163.1
5200,1989,8298.7
5200,1990,8719.7
5200,1991,8809.7
5200,1992,8392.4
5200,1993,8178
5200,1994,8088.3
5200,1995,8476.9
5200,1996,8446
5200,1997,8330.9
5200,1998,8255
5200,1999,8451.2
5200,2000,7869.6
5200,2001,9196.4
5200,2002,8561.1
5200,2003,8641.5
5200,2004,8811.3
5200,2005,8695.3
5200,2006,8927.6
5200,2007,9041.8
5200,2008,8849.2
5200,2009,8903.2
5200,2010,7908.1
5200,2011,8659.1
5200,2012,9285.5
5200,2013,9037.2
5200,2014,10026.7
5200,2015,9970.5
5200,2016,10146.7
5200,2017,10771.4
5200,2018,10625.1
5200,2019,10131.3
5200,2020,10350.7
5200,2021,10440.2
5200,2022,10831.5
5200,2023,11079.6
5204,1961,12511
5204,1962,12719.4
5204,1963,12520.9
5204,1964,12500.2
5204,1965,12787.7
5204,1966,13251.6
5204,1967,13885.8
5204,1968,14978.7
5204,1969,15574.5
5204,1970,13698.3
5204,1971,13973.9
5204,1972,14337.1
5204,1973,14586.8
5204,1974,14144.6
5204,1975,13746.2
5204,1976,13762.8
5204,1977,13295.3
5204,1978,13151.2
5204,1979,13330.6
5204,1980,13929.2
5204,1981,14404.3
5204,1982,11502.2
5204,1983,10581.5
5204,1984,12253.6
5204,1985,11282.6
5204,1986,11673.9
5204,1987,12025.2
5204,1988,11072.3
5204,1989,16102.5
5204,1990,15745.1
5204,1991,15495.5
5204,1992,15107
5204,1993,15233.9
5204,1994,16079.5
5204,1995,16367.7
5204,1996,15335.8
5204,1997,15178.1
5204,1998,14486.4
5204,1999,14675.7
5204,2000,16610.8
5204,2001,14433
5204,2002,13733.4
5204,2003,14734.9
5204,2004,14796.7
5204,2005,13499.6
5204,2006,12547.5
5204,2007,12995.3
5204,2008,13977
5204,2009,14065.9
5204,2010,12138.8
5204,2011,11986.3
5204,2012,12477.9
5204,2013,13055.7
5204,2014,13295.6
5204,2015,14218.9
5204,2016,15436.9
5204,2017,15658
5204,2018,15819
5204,2019,14531.2
5204,2020,15097.1
5204,2021,14953
5204,2022,14734.1
5204,2023,15284
5206,1961,7244.7
5206,1962,7478.3
5206,1963,7571.9
5206,1964,7573.3
5206,1965,7535.9
5206,1966,7712
5206,1967,7370.5
5206,1968,7800.9
5206,1969,8510.5
5206,1970,7843.8
5206,1971,8228.3
5206,1972,8688.9
5206,1973,8484.2
5206,1974,8408.4
5206,1975,8207.7
5206,1976,8667.9
5206,1977,8411.6
5206,1978,8895.2
5206,1979,8188.6
5206,1980,8579.5
5206,1981,8222.9
5206,1982,8078.7
5206,1983,8090
5206,1984,8366.8
5206,1985,8236.1
5206,1986,8550.3
5206,1987,8554
5206,1988,8498.4
5206,1989,8566.1
5206,1990,7260.3
5206,1991,7668.7
5206,1992,7059.3
5206,1993,7406.9
5206,1994,6185.9
5206,1995,6526.3
5206,1996,7266.1
5206,1997,6293.3
5206,1998,6762
5206,1999,7129.1
5206,2000,7932.4
5206,2001,8134.4
5206,2002,7315.5
5206,2003,8428.8
5206,2004,8472.8
5206,2005,7774.1
5206,2006,8786.6
5206,2007,8875.5
5206,2008,8480.3
5206,2009,8940
5206,2010,7471.7
5206,2011,11096.5
5206,2012,12492.9
5206,2013,11846.1
5206,2014,13567.8
5206,2015,12850.1
5206,2016,13287.5
5206,2017,13585.5
5206,2018,13250.3
5206,2019,12977.9
5206,2020,14031.6
5206,2021,12828.4
5206,2022,13615.4
5206,2023,14611.1
5207,1961,7439.6
5207,1962,8184.7
5207,1963,8322.5
5207,1964,7833.3
5207,1965,9148.5
5207,1966,8431.6
5207,1967,8102.8
5207,1968,8341.5
5207,1969,8293.8
5207,1970,8312.4
5207,1971,6702.6
5207,1972,6536.3
5207,1973,6728.5
5207,1974,6480.3
5207,1975,6220
5207,1976,6378.2
5207,1977,6318.3
5207,1978,6992.9
5207,1979,6806.1
5207,1980,6788.7
5207,1981,6922.3
5207,1982,7076.3
5207,1983,7294.8
5207,1984,7312.9
5207,1985,7677
5207,1986,7575.7
5207,1987,7870.7
5207,1988,7909
5207,1989,7808.6
5207,1990,8535.3
5207,1991,8557.9
5207,1992,8238.1
5207,1993,7856
5207,1994,8028.7
5207,1995,8409.6
5207,1996,8266.9
5207,1997,8398.8
5207,1998,8196.4
5207,1999,8371.6
5207,2000,7443.8
5207,2001,9139.9
5207,2002,8530.4
5207,2003,8313.4
5207,2004,8523.2
5207,2005,8621.5
5207,2006,8715.4
5207,2007,8824.2
5207,2008,8610.2
5207,2009,8561.4
5207,2010,7707.9
5207,2011,7688.5
5207,2012,8103.4
5207,2013,8009.3
5207,2014,8838.2
5207,2015,8873.9
5207,2016,8804.8
5207,2017,8778.1
5207,2018,8908.2
5207,2019,8645.7
5207,2020,8661
5207,2021,8974
5207,2022,9381.7
5207,2023,9373.5
5300,1961,6678.9
5300,1962,6425.3
5300,1963,6690.5
5300,1964,6894.6
5300,1965,7222
5300,1966,10861.6
5300,1967,11667
5300,1968,6295.4
5300,1969,6764.7
5300,1970,6554.8
5300,1971,7038
5300,1972,6543.2
5300,1973,9589.2
5300,1974,10299.2
5300,1975,14016
5300,1976,13667.1
5300,1977,14251
5300,1978,13396.9
5300,1979,23921.5
5300,1980,27988.7
5300,1981,20243.4
5300,1982,16246.4
5300,1983,16674.7
5300,1984,13240.7
5300,1985,10048.6
5300,1986,10596.9
5300,1987,10120.2
5300,1988,10118.8
5300,1989,10695.7
5300,1990,9368.5
5300,1991,8998.1
5300,1992,9263
5300,1993,10304.2
5300,1994,10434.9
5300,1995,9794.5
5300,1996,10206.2
5300,1997,11055.1
5300,1998,10762.2
5300,1999,10180.6
5300,2000,10684.6
5300,2001,10674.9
5300,2002,10831.1
5300,2003,10717.3
5300,2004,9898.8
5300,2005,10857.8
5300,2006,11279
5300,2007,11333.7
5300,2008,11356.7
5300,2009,11624.8
5300,2010,11971.2
5300,2011,12219.5
5300,2012,12648.4
5300,2013,12666.6
5300,2014,12412.1
5300,2015,12697.1
5300,2016,12145.6
5300,2017,12317
5300,2018,13042.9
5300,2019,12264.3
5300,2020,13026.4
5300,2021,13040.7
5300,2022,14698.8
5300,2023,12954.6
5303,1961,8455.3
5303,1962,8207.1
5303,1963,8820.5
5303,1964,9047.6
5303,1965,9333.3
5303,1966,21819
5303,1967,23016.2
5303,1968,7741
5303,1969,8873
5303,1970,8436.2
5303,1971,9166.7
5303,1972,8342.3
5303,1973,18822.8
5303,1974,18606.3
5303,1975,27474
5303,1976,25620.7
5303,1977,27234.4
5303,1978,26408.8
5303,1979,53323.6
5303,1980,57897.6
5303,1981,40303.8
5303,1982,30821.1
5303,1983,31880.2
5303,1984,22269.8
5303,1985,15525
5303,1986,15458.4
5303,1987,14232.8
5303,1988,14181
5303,1989,15127.1
5303,1990,14038.1
5303,1991,12964.8
5303,1992,13196.3
5303,1993,13625
5303,1994,13690.5
5303,1995,13181.8
5303,1996,12888.3
5303,1997,12507.6
5303,1998,11960.8
5303,1999,11826.9
5303,2000,11960.8
5303,2001,11786.5
5303,2002,11800
5303,2003,11344.5
5303,2004,10718.5
5303,2005,10660.4
5303,2006,10325
5303,2007,10496.2
5303,2008,11114.1
5303,2009,10651.1
5303,2010,10929.4
5303,2011,11289.2
5303,2012,12047.5
5303,2013,11839
5303,2014,11824.5
5303,2015,12234.5
5303,2016,11790
5303,2017,12827.9
5303,2018,15429
5303,2019,12910.8
5303,2020,18405.2
5303,2021,16694.1
5303,2022,28790.1
5303,2023,16662.8
5304,1961,3789
5304,1962,3766.8
5304,1963,3953.6
5304,1964,4066.2
5304,1965,4393.3
5304,1966,4228.1
5304,1967,4209.4
5304,1968,4263.3
5304,1969,4297.7
5304,1970,4414.5
5304,1971,4408
5304,1972,4235.4
5304,1973,4160.1
5304,1974,4377.5
5304,1975,4299
5304,1976,4264.4
5304,1977,5009.3
5304,1978,4340.4
5304,1979,4324.4
5304,1980,4460.6
5304,1981,4521.1
5304,1982,4788.8
5304,1983,5088.9
5304,1984,5049.4
5304,1985,5159.4
5304,1986,5413
5304,1987,5782.6
5304,1988,5811.3
5304,1989,5924.4
5304,1990,5444.3
5304,1991,5496.7
5304,1992,6021.5
5304,1993,7399.4
5304,1994,7471.1
5304,1995,6476.6
5304,1996,7451.3
5304,1997,9423.7
5304,1998,9389
5304,1999,8291.9
5304,2000,9366.3
5304,2001,9602.3
5304,2002,9957.3
5304,2003,10190
5304,2004,9199.8
5304,2005,11021.9
5304,2006,11981.4
5304,2007,11961.1
5304,2008,11529.9
5304,2009,12308.7
5304,2010,12700.1
5304,2011,12893.2
5304,2012,13084.1
5304,2013,13377.4
5304,2014,12528.3
5304,2015,12779.9
5304,2016,12206.5
5304,2017,12229.2
5304,2018,12669.8
5304,2019,12165.4
5304,2020,12127.8
5304,2021,12420.3
5304,2022,12395.7
5304,2023,12373.3
55,1976,6714.3
55,1977,6857.5
55,1978,6882.5
55,1979,7570
55,1980,6720
55,1981,7390
55,1982,7452.4
55,1983,6056.5
55,1984,6652.2
55,1985,7913
55,1986,9004.2
55,1987,8488
55,1988,10361.7
55,1989,9325
55,1990,6055.8
55,1991,9602.9
55,1992,10056.1
55,1993,11567.1
55,1994,11604.2
55,1995,11705.1
55,1996,11767.5
55,1997,11815.2
55,1998,11853.3
55,1999,11883.2
55,2000,11905.8
55,2001,11921.5
55,2002,11931
55,2003,11934.9
55,2004,11933.6
55,2005,11927.8
55,2006,11918.1
55,2007,11912.2
55,2008,11910.8
55,2009,11907.1
