geo,year,qcl_pineapples_yield
170,1990,12321.8
170,1991,15392
170,1992,15254.8
170,1993,14571.3
170,1994,16875
170,1995,18077.2
170,1996,16030
170,1997,16926.3
170,1998,14837.6
170,1999,14749
170,2000,12833.8
170,2001,13775.8
170,2002,13659.4
170,2003,13804.7
170,2004,14138.4
170,2005,15365.4
170,2006,16672.4
170,2007,14840.7
170,2008,18114.3
170,2009,19977.6
170,2010,21775.8
170,2011,26221.5
170,2012,27580.1
170,2013,29713.8
170,2014,28604.4
170,2015,29682.2
170,2016,30993.9
170,2017,31999.1
170,2018,35880.3
170,2019,35665.7
170,2020,35889.9
170,2021,34834.2
170,2022,34817.7
170,2023,35510.1
171,1961,6988
171,1962,7000
171,1963,6990.7
171,1964,7045.5
171,1965,7040
171,1966,7392.8
171,1967,8942.4
171,1968,7882.8
171,1969,7982.7
171,1970,8091.2
171,1971,8367.9
171,1972,9530.4
171,1973,10630.4
171,1974,11912
171,1975,13909.2
171,1976,11928.2
171,1977,11675.3
171,1978,10263.1
171,1979,11083.1
171,1980,16033.2
171,1981,16056.1
171,1982,17062.6
171,1983,15786.1
171,1984,17550.5
171,1985,17751.7
171,1986,20910.8
171,1987,20642.5
171,1988,19509.8
171,1989,19332.3
171,1990,34849
171,1991,34585
171,1992,39472.3
171,1993,40021.7
171,1994,39827.3
171,1995,39592.8
171,1996,38747.9
171,1997,37650.6
171,1998,36685.9
171,1999,36192.7
171,2000,36295.9
171,2001,36488.6
171,2002,36457.4
171,2003,35624.1
171,2004,36481.9
171,2005,36334.8
171,2006,36815.8
171,2007,37357.1
171,2008,37927.9
171,2009,37374.8
171,2010,37051.1
171,2011,38435.2
171,2012,41022.2
171,2013,40463.6
171,2014,40671.3
171,2015,41117.9
171,2016,40053.6
171,2017,40481.9
171,2018,41259.5
171,2019,41604.2
171,2020,40422.2
171,2021,42615
171,2022,43035.1
171,2023,42578.6
174,1961,7500
174,1962,7500
174,1963,7812.5
174,1964,7812.5
174,1965,7765.1
174,1966,7095.3
174,1967,8395.3
174,1968,8190.7
174,1969,8282.9
174,1970,8196.1
174,1971,8007.8
174,1972,8331.8
174,1973,8231.8
174,1974,8430
174,1975,8325
174,1976,8255
174,1977,6800
174,1978,7825
174,1979,7985
174,1980,8025
174,1981,7670
174,1982,7755.6
174,1983,7905.6
174,1984,7922.2
174,1985,8481.3
174,1986,8275
174,1987,8425
174,1988,7905.9
174,1989,8405.9
174,1990,7500
174,1991,9090.9
174,1992,9913
174,1993,10000
174,1994,11670.2
174,1995,13234.3
174,1996,18537.6
174,1997,24295.3
174,1998,25535.7
174,1999,27029.4
174,2000,26552.2
174,2001,26939.4
174,2002,25590.9
174,2003,25384.6
174,2004,27969.2
174,2005,27854.8
174,2006,25080.6
174,2007,28096.8
174,2008,26096.8
174,2009,25709.7
174,2010,23919.4
174,2011,22596.8
174,2012,20887.1
174,2013,19745.8
174,2014,19086.2
174,2015,18137.9
174,2016,16915.3
174,2017,16928.6
175,1980,1666.7
175,1981,1666.7
175,1982,1666.7
175,1983,1666.7
175,1984,1666.7
175,1985,1666.7
175,1986,1666.7
175,1987,1666.7
175,1988,2000
175,1989,2500
175,1990,2571.4
175,1991,2702.7
175,1992,2671.2
175,1993,2692.9
175,1994,2712.1
175,1995,2729.3
175,1996,2744.9
175,1997,2759.5
175,1998,2774.1
175,1999,2788.3
175,2000,2802.9
175,2001,2816.5
175,2002,2830.6
175,2003,2750
175,2004,2874
175,2005,2912.8
175,2006,2750
175,2007,2692.3
175,2008,3120.4
175,2009,3270.9
175,2010,3430
175,2011,3596.9
175,2012,4651.2
175,2013,3858.3
175,2014,3911.3
175,2015,4107.7
175,2016,3797.7
175,2017,3921.8
175,2018,3987.5
175,2019,3824
175,2020,3910.3
175,2021,3906.4
175,2022,3880
175,2023,3898.9
176,1993,6363.6
176,1994,6704.5
176,1995,22545.5
176,1996,13888.9
176,1997,7050
176,1998,8894.5
176,1999,5500
176,2000,7142.9
176,2001,10000
176,2002,10000
176,2003,10000
176,2004,10000
176,2005,10000
176,2006,10000
176,2007,10000
176,2008,12435.3
176,2009,11777.8
176,2010,12727.3
176,2011,12529
176,2012,13750
176,2013,14166.7
176,2014,13846.2
176,2015,13189.9
176,2016,13819.5
176,2017,13684.7
176,2018,13610.2
176,2019,13709.2
176,2020,13669.5
176,2021,13664.3
176,2022,13681.2
176,2023,13671.7
177,1961,30836.4
177,1962,35434
177,1963,35281.3
177,1964,34412.7
177,1965,37148.7
177,1966,34958
177,1967,34256
177,1968,34639.1
177,1969,36428.2
177,1970,34161
177,1971,36147.4
177,1972,30513.2
177,1973,32790
177,1974,33625.1
177,1975,36125.5
177,1976,32355.4
177,1977,37457.4
177,1978,35288.9
177,1979,36338.2
177,1980,34216.4
177,1981,32399.5
177,1982,37040.9
177,1983,32716.1
177,1984,36128.9
177,1985,39862.2
177,1986,38838.1
177,1987,40123.4
177,1988,49672.4
177,1989,62119.1
177,1990,74069.6
177,1991,73779.2
177,1992,73847.1
177,1993,41376.6
177,1994,61994.5
177,1995,17487.6
177,1996,17211.8
177,1997,19536.1
177,1998,33076.9
177,1999,51660.4
177,2000,30460.8
177,2001,26248.6
177,2002,24275.5
177,2003,32322.8
177,2004,32317.1
177,2005,32346
177,2006,28989.3
177,2007,27978.8
177,2008,25257.4
177,2009,23708.7
177,2010,22180.2
177,2011,20677.2
177,2012,16815.4
177,2013,18987.9
177,2014,18813.9
177,2015,18688.6
177,2016,18599.4
177,2017,18536.1
177,2018,18457
177,2019,19087.6
177,2020,20693.7
177,2021,21717.9
177,2022,26217
177,2023,23421.9
18,2011,9490
18,2012,10454.8
18,2013,11500
18,2014,10686.3
18,2015,10715.8
18,2016,10742.5
18,2017,10756.4
18,2018,10788.6
18,2019,10804.6
18,2020,10780.7
18,2021,10843
18,2022,10916.9
18,2023,10904.2
181,1985,9090.9
181,1986,9090.9
181,1987,9090.9
181,1988,9090.9
181,1989,9090.9
181,1990,6333.3
181,1991,7091.8
181,1992,7131.1
181,1993,7170.4
181,1994,7199.1
181,1995,7212.8
181,1996,7142.9
181,1997,7210.1
181,1998,6923.1
181,1999,7179.2
181,2000,7093.7
181,2001,7002.6
181,2002,6911.5
181,2003,6825.4
181,2004,6749.6
181,2005,6689.2
181,2006,6649.1
181,2007,6658.8
181,2008,7317.3
181,2009,7487.1
181,2010,7673.3
181,2011,7870.6
181,2012,8123.1
181,2013,8449.3
181,2014,8856.4
181,2015,9348.1
181,2016,9927.5
181,2017,10597.9
181,2018,11363.3
181,2019,12000
181,2020,14000
181,2021,15347.8
181,2022,13943.5
181,2023,14578.4
182,1977,8024.1
182,1978,8024.1
182,1979,7990.9
182,1980,7990.9
182,1981,8043.5
182,1982,8043.5
182,1983,8000
182,1984,8210.5
182,1985,8059.8
182,1986,9014
182,1987,9000
182,1988,9000
182,1989,9000
182,1990,9000
182,1991,9000
182,1992,9000
182,1993,8476.3
182,1994,7812.5
182,1995,7812.5
182,1996,7810.6
182,1997,8250
182,1998,8000
182,1999,8152.4
182,2000,8019.2
182,2001,7409.1
182,2002,6190.5
182,2003,6416
182,2004,7424.5
182,2005,7966
182,2006,8000
184,2000,4587.4
184,2001,4619.6
184,2002,4662.3
184,2003,4693.9
184,2004,4737.4
184,2005,4768.1
184,2006,4812.5
184,2007,4869
184,2008,4940.9
184,2009,4996.5
184,2010,5069.5
184,2011,5124
184,2012,5198.1
184,2013,5251.5
184,2014,5195.2
184,2015,5163.1
184,2016,3689.6
184,2017,8075.6
184,2018,4059.1
184,2019,6692.8
184,2020,4982.1
184,2021,6263.9
184,2022,6569.5
184,2023,5805.7
188,2004,12500
188,2005,12500
188,2006,14444.4
188,2007,12000
188,2008,13800
188,2009,13469.4
188,2010,13478.7
188,2011,13416.7
188,2012,13307.7
188,2013,13538.5
188,2014,13333.3
188,2015,8500
188,2017,8000
188,2018,10000
188,2021,8500
188,2022,7600
188,2023,6806.8
189,2004,11333.3
189,2005,13823.5
189,2006,12333.3
189,2007,12250
189,2008,12600
189,2009,11000
189,2010,11879.2
189,2011,12028.5
189,2012,12058.1
189,2013,12050
189,2014,13549.4
189,2015,15834.7
189,2016,17693.9
189,2017,21000
189,2018,19750
189,2019,18333.3
189,2020,50000
189,2021,17333.3
189,2022,20000
189,2023,20000
19,1961,10769.2
19,1962,10714.3
19,1963,11250
19,1964,10869.6
19,1965,10869.6
19,1966,10900
19,1967,10950
19,1968,11069.8
19,1969,10956.5
19,1970,11020.4
19,1971,10833.3
19,1972,10833.3
19,1973,10814.3
19,1974,10916.7
19,1975,10750
19,1976,10963
19,1977,11045.5
19,1978,11085.9
19,1979,11032.3
19,1980,11070.4
19,1981,10716
19,1982,11505.5
19,1983,10233.8
19,1984,8793
19,1985,8021
19,1986,8976.5
19,1987,8976.2
19,1988,8991.9
19,1989,8908.1
19,1990,9302.3
19,1991,9493.8
19,1992,11016.4
19,1993,11285.2
19,1994,11483.6
19,1995,11884.2
19,1996,12270.5
19,1997,9648.6
19,1998,9613.5
19,1999,11048.4
19,2000,12360.6
19,2001,12318.8
19,2002,12009.5
19,2003,11983.9
19,2004,10928
19,2005,11186
19,2006,11359.1
19,2007,11555.3
19,2008,11451.3
19,2009,11973.6
19,2010,10821.3
19,2011,10758.2
19,2012,11731.1
19,2013,10981.1
19,2014,17522.9
19,2015,16827.3
19,2016,16966.4
19,2017,17221.6
19,2018,17266.3
19,2019,17245.3
19,2020,17127.7
19,2021,17316.7
19,2022,17235.5
19,2023,16978.1
196,1961,20000
196,1962,20500
196,1963,20000
196,1964,19000
196,1965,20555.6
196,1966,19444.4
196,1967,16111.1
196,1968,16444.4
196,1969,18750
196,1970,19375
196,1971,20625
196,1972,21250
196,1973,21875
196,1974,22500
196,1975,21875
196,1976,21250
196,1977,18333.3
196,1978,18333.3
196,1979,17777.8
196,1980,18750
196,1981,19375
196,1982,18500
196,1983,16875
196,1984,14444.4
196,1985,13500
196,1986,17500
196,1987,16111.1
196,1988,16666.7
196,1989,17222.2
196,1990,20000
196,1991,18750
196,1992,18750
196,1993,18750
196,1994,17142.9
196,1995,20833.3
196,1996,21666.7
196,1997,22500
196,1998,23333.3
196,1999,25000
196,2000,24166.7
196,2001,26000
196,2002,25000
196,2003,29500
196,2004,28500
196,2005,26750
196,2006,25000
196,2007,22500
196,2008,20000
196,2009,25000
196,2010,16666.7
196,2011,19000
196,2012,20000
196,2013,18863.4
196,2014,17750.2
196,2015,16188.3
196,2016,17712.3
196,2017,20223.8
196,2018,19372.4
196,2019,19009.1
196,2020,19528.9
196,2021,19297.4
196,2022,19274
196,2023,19366.2
202,1961,23462.3
202,1962,24193.8
202,1963,22326.2
202,1964,22732.5
202,1965,20895.1
202,1966,21255.1
202,1967,24156.3
202,1968,24333.8
202,1969,23054
202,1970,26516.5
202,1971,26754.8
202,1972,26764.9
202,1973,26791.7
202,1974,27694.1
202,1975,27299.5
202,1976,27956.8
202,1977,28877.3
202,1978,27876
202,1979,27026.3
202,1980,28446
202,1981,29068.3
202,1982,28319.9
202,1983,27946.7
202,1984,27875.5
202,1985,28139
202,1986,27574.5
202,1987,24257.3
202,1988,33541.6
202,1989,26632.5
202,1990,24984.9
202,1991,23205.3
202,1992,27092
202,1993,24722.1
202,1994,20385.4
202,1995,24500.7
202,1996,23124.3
202,1997,23636.4
202,1998,19571.7
202,1999,18848.9
202,2000,17769
202,2001,15247.3
202,2002,13576.2
202,2003,12370.8
202,2004,12648.8
202,2005,13893.7
202,2006,13714.3
202,2007,12910.3
202,2008,12590.5
202,2009,12811.8
202,2010,13095.4
202,2011,12822.5
202,2012,14493.2
202,2013,12966.5
202,2014,12593.7
202,2015,12072.7
202,2016,11937.1
202,2017,11850
202,2018,11722
202,2019,11745
202,2020,11906.7
202,2021,12110.6
202,2022,12074.9
202,2023,12039.2
206,1961,9000
206,1962,9000
206,1963,9000
206,1964,6666.7
206,1965,5000
206,1966,5000
206,1967,4666.7
206,1968,4800
206,1969,4833.3
206,1970,4714.3
206,1971,4750
206,1972,4761.9
206,1973,4761.9
206,1974,4705.9
206,1975,4705.9
206,1976,4666.7
206,1977,4666.7
206,1978,4666.7
206,1979,4666.7
206,1980,4736.8
206,1981,4736.8
206,1982,4736.8
206,1983,4736.8
206,1984,4736.8
206,1985,4742.3
206,1986,4744.9
206,1987,4700
206,1988,4693.9
206,1989,4500
206,1990,3500
206,1991,4272.7
206,1992,4173.9
206,1993,3478.3
206,1994,4083.3
206,1995,3916.7
206,1996,3843.1
206,1997,3837.3
206,1998,3920
206,1999,3807.7
206,2000,3703.7
206,2001,3642.9
206,2002,3761.9
206,2003,3776.3
206,2004,3784
206,2005,3785.2
206,2006,3784.5
206,2007,3784.6
206,2008,3784.6
206,2009,3783.9
206,2010,3783.9
206,2011,3782.9
207,1985,10600
207,1986,8400
207,1987,15181.8
207,1988,14880
207,1989,10800
207,1990,11087
207,1991,20000
207,1992,9416.7
207,1993,13407.4
207,1994,11428.6
207,1995,13620.7
207,1996,13676.5
207,1997,15000
207,1998,14166.7
207,1999,14000
207,2000,14400
207,2001,15000
207,2002,12608.7
207,2003,15000
207,2004,13846.2
207,2005,15740.7
207,2006,13440
207,2007,15000
207,2008,15000
207,2009,15000
207,2010,21250
207,2011,17500
207,2012,17684.2
207,2013,21600
207,2014,17887.1
207,2015,19981.1
207,2016,20067.8
207,2017,20093.4
207,2018,20101.1
207,2019,19994.9
207,2020,19973.7
207,2021,19932.3
207,2022,20520.3
207,2023,20896.2
209,1961,11111.1
209,1962,10714.3
209,1963,10714.3
209,1964,10526.3
209,1965,11268
209,1966,12776.7
209,1967,22376.7
209,1968,16100.3
209,1969,17417.6
209,1970,13926.2
209,1971,13868
209,1972,10177.4
209,1973,17102.5
209,1974,51564.5
209,1975,56109.7
209,1976,36018.1
209,1977,38453.9
209,1978,33364.3
209,1979,24890.8
209,1980,41937.6
209,1981,44784.7
209,1982,56693.5
209,1983,49902.4
209,1984,61156.4
209,1985,84664.5
209,1986,84195
209,1987,50136.7
209,1988,54694.6
209,1989,58340.9
209,1990,51959.9
209,1991,53636.4
209,1992,47173.2
209,1993,44444.4
209,1994,25831.2
209,1995,20507.7
209,1996,31773.3
209,1997,45864.1
209,1998,47368.4
209,1999,47619
209,2000,32800
209,2001,30769.2
209,2002,45714.3
209,2003,44180.2
209,2004,39693.8
209,2005,35879.1
209,2006,30434.8
209,2007,31474.5
209,2008,31823.3
209,2009,31250
209,2010,31176.5
209,2011,32004.1
209,2012,32000
209,2013,32355.4
209,2014,32676
209,2015,31958.3
209,2016,31308.8
209,2017,30931.5
209,2018,30621.3
209,2019,30277.8
209,2020,29743.4
209,2021,29561
209,2022,29369.9
209,2023,29178.8
21,1961,10814.3
21,1962,10271.1
21,1963,9626.5
21,1964,9864.7
21,1965,10265.7
21,1966,10473.9
21,1967,11056.1
21,1968,12316.2
21,1969,12713.8
21,1970,13169.2
21,1971,14748.8
21,1972,15551.2
21,1973,14399.8
21,1974,16739.6
21,1975,18824.1
21,1976,19809.2
21,1977,20915.4
21,1978,21521.2
21,1979,21779
21,1980,22466.9
21,1981,22928.9
21,1982,25207
21,1983,27137.6
21,1984,29794.8
21,1985,31312.5
21,1986,32136.4
21,1987,32095.3
21,1988,33318.4
21,1989,33425.9
21,1990,33283
21,1991,33152.5
21,1992,33126.3
21,1993,31518.2
21,1994,32826
21,1995,32136.8
21,1996,24997.9
21,1997,30053.9
21,1998,30361.6
21,1999,32867.8
21,2000,33170.3
21,2001,34267.2
21,2002,35170.2
21,2003,37250.7
21,2004,37455
21,2005,37102.8
21,2006,38307
21,2007,37262.8
21,2008,38928
21,2009,36667.3
21,2010,37697.8
21,2011,37858.8
21,2012,38878.2
21,2013,39298.6
21,2014,39734
21,2015,39069
21,2016,38250
21,2017,37205.4
21,2018,37011.8
21,2019,36148.3
21,2020,37908.3
21,2021,36527
21,2022,36657
21,2023,37336.3
214,1961,20417.3
214,1962,20242.8
214,1963,17064.5
214,1964,21634.1
214,1965,20830
214,1966,22500.5
214,1967,24983.6
214,1968,26293.2
214,1969,26111.8
214,1970,26524.8
214,1971,27368.6
214,1972,25525.5
214,1973,25208.1
214,1974,23192
214,1975,26253.3
214,1976,28727.6
214,1977,29868
214,1978,27826
214,1979,30320.5
214,1980,31121.3
214,1981,27882.2
214,1982,29511.2
214,1983,29982.8
214,1984,29842.8
214,1985,32024.2
214,1986,29610.2
214,1987,33900.9
214,1988,36676.4
214,1989,38494.8
214,1990,38489
214,1991,37860.9
214,1992,39607.7
214,1993,43471.8
214,1994,38943
214,1995,40611.5
214,1996,43194.6
214,1997,44625.4
214,1998,43835.9
214,1999,47472.8
214,2000,44956
214,2001,45144.1
214,2002,45714.9
214,2003,45347.5
214,2004,44175.6
214,2005,41213.5
214,2006,44910.3
214,2007,41928.5
214,2008,42594.9
214,2009,43256.3
214,2010,46546.1
214,2011,48568.1
214,2012,47877.3
214,2013,47755.3
214,2014,50976.9
214,2015,52153.5
214,2016,50791.1
214,2017,52762.5
214,2018,51267.7
214,2019,52322.4
214,2020,53194.7
214,2021,51665.5
214,2022,51562.1
214,2023,51970.5
215,1961,4666.7
215,1962,4833.3
215,1963,5000
215,1964,5000
215,1965,4428.6
215,1966,4428.6
215,1967,4571.4
215,1968,4714.3
215,1969,5142.9
215,1970,4500
215,1971,5066.7
215,1972,5333.3
215,1973,5600
215,1974,5866.7
215,1975,6000
215,1976,6000
215,1977,6133.3
215,1978,6000
215,1979,6133.3
215,1980,6266.7
215,1981,6400
215,1982,6533.3
215,1983,6410.3
215,1984,6410.3
215,1985,6410.3
215,1986,7317.1
215,1987,7647.1
215,1988,7764.7
215,1989,8000
215,1990,5997.3
215,1991,8275.9
215,1992,8235.3
215,1993,8275.9
215,1994,8307.2
215,1995,8379.5
215,1996,8447.1
215,1997,8499.7
215,1998,8523.9
215,1999,8522.7
215,2000,8572.4
215,2001,8777
215,2002,9117.6
215,2003,11176.5
215,2004,14944.3
215,2005,18888.9
215,2006,19047.6
215,2007,20416.7
215,2008,22307.7
215,2009,22222.2
215,2010,22857.1
215,2011,22758.6
215,2012,23000
215,2013,23293.4
215,2014,23495.4
215,2015,24784.3
215,2016,24372.8
215,2017,23979.4
215,2018,23668.2
215,2019,23372.2
215,2020,24313.7
215,2021,24295.8
215,2022,24383
215,2023,24477.2
216,1961,5148.7
216,1962,5152.5
216,1963,5153.1
216,1964,5148.5
216,1965,5150.5
216,1966,5167.4
216,1967,5177.8
216,1968,5179.9
216,1969,4372.6
216,1970,4219.2
216,1971,3845.2
216,1972,2898.9
216,1973,3653.7
216,1974,4696
216,1975,21065.4
216,1976,29100.8
216,1977,24289.9
216,1978,26297.6
216,1979,28708.3
216,1980,28815.6
216,1981,24000.5
216,1982,20722.9
216,1983,19819.7
216,1984,23938.2
216,1985,23738.2
216,1986,23192.2
216,1987,23867.7
216,1988,24927.2
216,1989,25765
216,1990,25032.7
216,1991,24226.6
216,1992,24291.5
216,1993,25934.5
216,1994,23856.8
216,1995,23070.4
216,1996,23838.3
216,1997,24597.9
216,1998,21816.9
216,1999,23909.2
216,2000,23015.9
216,2001,22615.1
216,2002,21881.5
216,2003,23328.7
216,2004,23605.4
216,2005,22231.2
216,2006,26750.8
216,2007,29807.4
216,2008,24465.8
216,2009,20901.7
216,2010,20626.1
216,2011,25076.2
216,2012,24212.4
216,2013,24250.9
216,2014,26484.3
216,2015,25237.7
216,2016,24741.6
216,2017,26081.5
216,2018,25850.1
216,2019,23502
216,2020,23357.2
216,2021,23817.1
216,2022,23970.3
216,2023,23046.7
217,1986,7692.3
217,1987,7692.3
217,1988,7692.3
217,1989,7692.3
217,1990,8166.7
217,1991,7892.8
217,1992,7932.5
217,1993,8000
217,1994,7888.5
217,1995,7865.2
217,1996,7843.6
217,1997,7692.3
217,1998,7822.1
217,1999,7824.3
217,2000,7838
217,2001,7741.9
217,2002,7890.5
217,2003,7929.3
217,2004,7968.3
217,2005,8108.1
217,2006,8014.3
217,2007,8017.2
217,2008,8108.1
217,2009,8128.2
217,2010,8000
217,2011,8095.2
217,2012,7954.5
217,2013,7981.9
217,2014,8012.6
217,2015,8019.9
217,2016,8005.1
217,2017,8009
217,2018,8016.9
217,2019,8010.4
217,2020,8012.2
217,2021,8013.2
217,2022,8011.9
217,2023,8012.4
220,1985,10714.3
220,1986,11071.4
220,1987,11428.6
220,1988,11785.7
220,1989,12142.9
220,1990,13704.3
220,1991,12913.8
220,1992,12774.6
220,1993,12635.4
220,1994,12496.2
220,1995,12357
220,1996,12217.9
220,1997,12078.7
220,1998,12281.1
220,1999,12042.5
220,2000,11896.6
220,2001,11666.7
220,2002,11709.9
220,2003,11875
220,2004,12000
220,2005,11842.1
220,2006,10915.7
220,2007,10398.3
220,2008,9523.8
220,2009,10666.7
220,2010,10000
220,2011,7775.8
220,2012,5104.2
220,2013,7161.6
220,2014,8449.7
220,2015,6825.9
220,2016,6402
220,2017,8497.9
220,2018,8463.9
220,2019,7340.1
220,2020,7593
220,2021,6132.4
220,2022,6287.7
220,2023,3991.6
226,1986,8000
226,1987,8000
226,1988,6666.7
226,1989,7777.8
226,1990,8000
226,1991,7500
226,1992,8000
226,1993,7500
226,1994,7777.8
226,1995,8000
226,1996,8181.8
226,1997,8571.4
226,1998,8333.3
226,1999,8536.6
226,2000,8505.2
226,2001,8351.5
226,2002,8343.4
226,2003,8354.5
226,2004,8322.2
226,2005,8356.3
226,2006,8421.1
226,2007,8571.4
226,2008,8529.4
226,2009,7352.9
226,2010,8000
226,2011,8571.4
226,2012,8857.1
226,2013,8578.7
226,2014,8441.4
226,2015,8470.8
226,2016,8495.1
226,2017,8511
226,2018,8498
226,2019,8486.9
226,2020,8507
226,2021,8481.5
226,2022,8487.9
226,2023,8494.3
23,1989,8173.2
23,1990,3156.9
23,1991,12511.9
23,1992,18989.7
23,1993,19057.4
23,1994,8908
23,1995,9090.9
23,1996,9781.8
23,1997,10669
23,1998,5099.4
23,1999,12124
23,2000,12511.4
23,2001,13342.1
23,2002,9641.4
23,2003,15072.7
23,2004,13006
23,2005,16311.6
23,2006,18868.4
23,2007,18655.7
23,2008,13236.1
23,2009,19949.2
23,2010,20060.9
23,2011,15494.7
23,2012,13655.2
23,2013,18797.1
23,2014,13336.5
23,2015,15247.4
23,2016,18986.7
23,2017,8966.7
23,2018,11022.1
23,2019,12235.5
23,2020,10345.9
23,2021,10548.7
23,2022,12092
23,2023,12786.8
231,1961,26062.6
231,1962,27865.1
231,1963,30019.5
231,1964,29487.5
231,1965,32384.5
231,1966,34695.4
231,1967,34833.3
231,1968,31763.8
231,1969,32049.2
231,1970,35038.6
231,1971,34597.9
231,1972,36602.6
231,1973,31579.3
231,1974,28531.5
231,1975,32280.8
231,1976,31757.1
231,1977,34374.2
231,1978,35192.5
231,1979,34687.8
231,1980,34254
231,1981,34778.2
231,1982,41716.5
231,1983,46257.1
231,1984,38440
231,1985,36711.1
231,1986,40225.1
231,1987,42973.5
231,1988,42702.1
231,1989,39773.2
231,1990,41730.4
231,1991,43782.6
231,1992,47070.8
231,1993,37714.6
231,1994,36689.4
231,1995,38882
231,1996,38937
231,1997,36392.5
231,1998,35432.9
231,1999,37572.8
231,2000,38336.5
231,2001,36024.3
231,2002,37555.1
231,2003,42031.8
231,2004,37935.9
231,2005,33943.3
231,2006,30320.2
231,2007,30175.4
231,2008,31304.3
231,2009,34482.8
231,2010,32358.6
231,2011,30877.2
231,2012,30000
231,2013,28666.7
231,2014,28225.8
231,2015,28282.7
231,2016,28391.4
231,2017,28299.3
231,2018,29237.7
231,2019,30023.7
231,2020,29168.9
231,2021,29875.2
231,2022,29984.1
231,2023,30020.2
236,1961,11313.1
236,1962,14093.5
236,1963,13397
236,1964,13426.6
236,1965,13457.6
236,1966,13490.4
236,1967,13524.2
236,1968,13583.4
236,1969,13421.8
236,1970,10990.9
236,1971,12478.2
236,1972,14977.2
236,1973,15113.3
236,1974,13444.4
236,1975,12330.2
236,1976,17981.1
236,1977,17335.2
236,1978,24216.9
236,1979,26355.3
236,1980,21939.6
236,1981,21212.7
236,1982,18146.3
236,1983,20149
236,1984,18262.9
236,1985,18409.1
236,1986,17902.1
236,1987,17573.7
236,1988,18309.8
236,1989,18425.7
236,1990,18316.1
236,1991,17807.8
236,1992,17523.3
236,1993,14890
236,1994,22836.4
236,1995,18863.1
236,1996,18862.8
236,1997,18989
236,1998,20504.8
236,1999,20191
236,2000,20583.8
236,2001,20458.8
236,2002,21221.9
236,2003,21228
236,2004,19860.2
236,2005,20217.8
236,2006,19027.5
236,2007,19618.3
236,2008,21506.7
236,2009,21490.1
236,2010,21433
236,2011,20770
236,2012,21264.4
236,2013,20312.1
236,2014,20639.1
236,2015,21423
236,2016,21478
236,2017,20919.6
236,2018,21041.1
236,2019,21194.7
236,2020,21106.3
236,2021,21287.6
236,2022,21293.3
236,2023,21151.9
237,1961,7500
237,1962,7555.6
237,1963,8444.4
237,1964,8500
237,1965,9400
237,1966,8333.3
237,1967,8571.4
237,1968,8750
237,1969,8888.9
237,1970,9473.7
237,1971,10000
237,1972,10000
237,1973,9473.7
237,1974,10000
237,1975,8823.5
237,1976,8056.9
237,1977,9411.8
237,1978,9308.7
237,1979,9475
237,1980,10457.6
237,1981,10156.3
237,1982,10000
237,1983,10454.5
237,1984,10606.1
237,1985,10957.2
237,1986,11176.5
237,1987,11171.4
237,1988,11117.6
237,1989,10274.4
237,1990,12034.4
237,1991,11027.2
237,1992,7616.5
237,1993,8812.3
237,1994,8045.2
237,1995,7024.8
237,1996,7068.7
237,1997,7720.9
237,1998,8458.3
237,1999,7060.8
237,2000,7983.6
237,2001,7586.7
237,2002,9072.8
237,2003,11473.1
237,2004,12061
237,2005,12983.4
237,2006,12891.9
237,2007,12894.7
237,2008,12883.1
237,2009,13810.9
237,2010,14624.8
237,2011,15789
237,2012,16282.1
237,2013,16786.3
237,2014,16556.3
237,2015,16979.9
237,2016,16032.9
237,2017,16856.9
237,2018,14382
237,2019,18077.6
237,2020,18062.4
237,2021,18303.6
237,2022,17772.9
237,2023,18754.2
238,2007,5160.9
238,2008,4293.4
238,2009,3509.2
238,2010,2945.4
238,2011,2356.1
238,2012,1864.7
238,2013,1541
238,2014,1245.2
238,2015,1345
238,2016,1931
238,2017,2254.1
238,2018,2147
238,2019,2417
238,2020,2825.9
238,2021,1478.1
238,2022,2240.3
238,2023,2372.2
244,1961,25000
244,1962,26818.2
244,1963,25000
244,1964,26422.8
244,1965,26190.5
244,1966,26744.2
244,1967,27272.7
244,1968,27777.8
244,1969,28260.9
244,1970,28521.1
244,1971,28767.1
244,1972,29194.6
244,1973,29805.2
244,1974,29936.7
244,1975,30104.9
244,1976,29411.8
244,1977,30000
244,1978,30000
244,1979,30000
244,1980,33125
244,1981,33125
244,1982,31250
244,1983,31250
244,1984,31250
244,1985,31250
244,1986,31250
244,1987,31250
244,1988,31250
244,1989,30201.3
244,1990,27033.3
244,1991,27902.1
244,1992,28007.1
244,1993,27197
244,1994,26923.1
244,1995,26666.7
244,1996,27539.8
244,1997,28245.1
244,1998,29033.4
244,1999,29780.5
244,2000,30769.2
244,2001,30405.1
244,2002,30666.7
244,2003,30644.2
244,2004,31250
244,2005,30811.8
244,2006,30666.7
244,2007,29485.6
244,2008,28443.9
244,2009,26666.7
244,2010,26294.4
244,2011,29321.1
244,2012,29156.3
244,2013,29101.5
244,2014,29058.1
244,2015,28197.5
244,2016,27559.3
244,2017,28377.1
244,2018,28967.8
244,2019,29443.9
244,2020,28611.7
244,2021,28534.6
244,2022,28530.3
244,2023,28531.6
250,1961,25000
250,1962,24883.7
250,1963,24772.7
250,1964,23750
250,1965,24418.6
250,1966,25000
250,1967,25111.1
250,1968,25000
250,1969,26000
