geo,year,qcl_onions_and_shallots_green_production
222,1964,15200
222,1965,18800
222,1966,25800
222,1967,31000
222,1968,28700
222,1969,29100
222,1970,32600
222,1971,38900
222,1972,36500
222,1973,31000
222,1974,36500
222,1975,37000
222,1976,45900
222,1977,49000
222,1978,37600
222,1979,37900
222,1980,43500
222,1981,48600
222,1982,73300
222,1983,52500
222,1984,60000
222,1985,55000
222,1986,63000
222,1987,63000
222,1988,79900
222,1989,70300
222,1990,50000
222,1991,140000
222,1992,170000
222,1993,140000
222,1994,170000
222,1995,164000
222,1996,155000
222,1997,115000
222,1998,127000
222,1999,113000
222,2000,122000
222,2001,139000
222,2002,135000
222,2003,131000
222,2004,105000
222,2005,139000
222,2006,235000
222,2007,180000
222,2008,235000
222,2009,210000
222,2010,220200
222,2011,210000
222,2012,213000
222,2013,261000
222,2014,267000
222,2015,288806
222,2016,286800
222,2017,268200
222,2018,271496.78
222,2019,276447.38
222,2020,285609.96
222,2021,277851.37
222,2022,279969.57
222,2023,281143.64
223,1961,25000
223,1962,28000
223,1963,28000
223,1964,28000
223,1965,28000
223,1966,25000
223,1967,45000
223,1968,62939
223,1969,106484
223,1970,68000
223,1971,65000
223,1972,74000
223,1973,80000
223,1974,85000
223,1975,97000
223,1976,100000
223,1977,103000
223,1978,105000
223,1979,140000
223,1980,140000
223,1981,140000
223,1982,140000
223,1983,140000
223,1984,150000
223,1985,150000
223,1986,142000
223,1987,150000
223,1988,165000
223,1989,170000
223,1990,186000
223,1991,200000
223,1992,212000
223,1993,210000
223,1994,215000
223,1995,235000
223,1996,230000
223,1997,235000
223,1998,210000
223,1999,218000
223,2000,228000
223,2001,225000
223,2002,210000
223,2003,220000
223,2004,207000
223,2005,200000
223,2006,200875
223,2007,185140
223,2008,168223
223,2009,169271
223,2010,165478
223,2011,153823
223,2012,150928
223,2013,153478
223,2014,148255
223,2015,141691
223,2016,134479
223,2017,138993
223,2018,142854
223,2019,142257
223,2020,129023
223,2021,126185
223,2022,124631
223,2023,115702
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,40
225,1968,100
225,1969,150
225,1970,150
225,1971,74
225,1972,39
225,1973,34
225,1974,90
225,1975,600
225,1976,990
225,1977,1414
225,1978,2791
225,1979,3899
225,1980,3066
225,1981,5132
225,1982,8516
225,1983,12958
225,1984,11156
225,1985,10490
225,1986,10000
225,1987,9189
225,1988,8158
225,1989,9410
225,1990,7998
225,1991,8115
225,1992,6806
225,1993,4902
225,1994,7976
225,1995,10393
225,1996,10020
225,1997,13027
225,1998,16206
225,1999,20198
225,2000,83111
225,2001,34346
225,2002,13229
225,2003,15944
225,2004,15500
225,2005,16000
225,2006,16500
225,2007,21846.49
225,2008,23511.31
225,2009,22689.9
225,2010,23170.72
225,2011,23651.54
225,2012,24132.36
225,2013,24613.18
225,2014,26135.53
225,2015,26697.86
225,2016,25815.52
225,2017,26502.42
225,2018,26120
225,2019,2786
225,2020,3416
225,2021,6192
225,2022,7499
225,2023,12604.01
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,24700
229,1982,26700
229,1983,25300
229,1984,22260
229,1985,25060
229,1986,29816
229,1987,30600
229,1988,29600
229,1989,26951
229,1990,24357
229,1991,27743
229,1992,26579
229,1993,26982
229,1994,25641
229,1995,24000
229,1996,28000
229,1997,26200
229,1998,25300
229,1999,26100
229,2000,19000
229,2001,13300
229,2002,11300
229,2003,16400
229,2004,14400
229,2005,24100
229,2006,24500
229,2007,19900
229,2008,15350
229,2009,13900
229,2010,14400
229,2011,14800
229,2012,14443
229,2013,13681
229,2014,13761
229,2015,13912
229,2016,18785
229,2017,14735
229,2018,15467
229,2019,14990.21
229,2020,14931.91
229,2021,15036.95
229,2022,14596.27
229,2023,13233.62
23,1994,15
23,1995,7
23,1996,3
23,1997,1
23,1998,0
23,1999,5
23,2000,127
23,2001,338
23,2002,536
23,2003,816
23,2004,591
23,2005,979
23,2006,677
23,2007,392
23,2008,862
23,2009,693
23,2010,511
23,2011,1494
23,2012,808
23,2013,641
23,2014,868
23,2015,973
23,2016,994
23,2017,870
23,2018,808
23,2019,1089
23,2020,1192
23,2021,1164
23,2022,1535
23,2023,765
230,2001,24530
230,2002,26630
230,2003,24100
230,2004,32100
230,2005,34400
230,2006,32500
230,2007,30600
230,2008,33100
230,2009,35100
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,24120
230,2019,25530
230,2020,31640
230,2021,30400
230,2022,24670
230,2023,26650
233,1961,4488
233,1962,4578
233,1963,4670
233,1964,4763
233,1965,4858
233,1966,3000
233,1967,3300
233,1968,3800
233,1969,3800
233,1970,3800
233,1971,4000
233,1972,3800
233,1973,3500
233,1974,4000
233,1975,4000
233,1976,4000
233,1977,4500
233,1978,5000
233,1979,5500
233,1980,7000
233,1981,8400
233,1982,10500
233,1983,15000
233,1984,13000
233,1985,17220
233,1986,13760
233,1987,17494
233,1988,17796
233,1989,18601
233,1990,19330
233,1991,20000
233,1992,21000
233,1993,22000
233,1994,20960.61
233,1995,21141.01
233,1996,25138
233,1997,17126
233,1998,17000
233,1999,18235.71
233,2000,18187.96
233,2001,18894.56
233,2002,18862.62
233,2003,18918.28
233,2004,18750.49
233,2005,17850
233,2006,17000
233,2007,18000
233,2008,18537.9
233,2009,18651.89
233,2010,18708.2
233,2011,18713.33
233,2012,20000
233,2013,18000
233,2014,17774.5
233,2015,18153.82
233,2016,18002.61
233,2017,17886.97
233,2018,17809.83
233,2019,17765.9
233,2020,17850.73
233,2021,17910.73
233,2022,17868.94
233,2023,17827.15
236,2002,35907
236,2003,38223
236,2004,42574
236,2005,47642
236,2006,47513
236,2007,52002
236,2008,50552
236,2009,50000
236,2010,40775
236,2011,45292
236,2012,38787
236,2013,47460
236,2014,53039
236,2015,62479
236,2016,67926.2
236,2017,65962.36
236,2018,52032.32
236,2019,41257
236,2020,54704.27
236,2021,56462.11
236,2022,48408.35
236,2023,44528.09
238,1993,16859.42
238,1994,16000
238,1995,17000
238,1996,18000
238,1997,18337.74
238,1998,19000
238,1999,19298.48
238,2000,19598.15
238,2001,19960.26
238,2002,20344.68
238,2003,20000
238,2004,21670.92
238,2005,22929.87
238,2006,24338.47
238,2007,25921.74
238,2008,27762.65
238,2009,29950.7
238,2010,34031.2
238,2011,33831.86
238,2012,34000
238,2013,34500
238,2014,35060.79
238,2015,37853.3
238,2016,35804.7
238,2017,36433.86
238,2018,36626.58
238,2019,36980.08
238,2020,37984.85
238,2021,37857.03
238,2022,37607.32
238,2023,37816.4
26,1990,19
26,1991,27
26,1992,21
26,1993,40
26,1994,42
26,1995,53
26,1996,59
26,1997,54.71
26,1998,56
26,1999,62
26,2000,65.98
26,2001,78
26,2002,74.61
26,2003,84
26,2004,99
26,2005,67
26,2006,62.21
26,2007,86
26,2008,90
26,2009,86.6
26,2010,76.77
26,2011,86.79
26,2012,90
26,2013,93.56
26,2014,95.35
26,2015,95.56
26,2016,98.26
26,2017,100.59
26,2018,102.16
26,2019,103.99
26,2020,102.25
26,2021,102.8
26,2022,103.01
26,2023,102.69
27,1961,22385
27,1962,17083
27,1963,17127
27,1964,21110
27,1965,23214
27,1966,21772
27,1967,20012
27,1968,18624
27,1969,16526
27,1970,17371
27,1971,14674
27,1972,15503
27,1973,18491
27,1974,16878
27,1975,18155
27,1976,15017
27,1977,14922
27,1978,21910
27,1979,14724
27,1980,11695
27,1981,11266
27,1982,13492
27,1983,11822
27,1984,13758
27,1985,12870
27,1986,13221
27,1987,14194
27,1988,14241
27,1989,13195
27,1990,12365
27,1991,10881
27,1992,9786
27,1993,8200
27,1994,8360
27,1995,8520
27,1996,8680
27,1997,8840
27,1998,9000
27,1999,9000
27,2000,10600
27,2001,9900
27,2002,7400
27,2003,8000
27,2004,10000
27,2005,4000
27,2006,10000
27,2007,7210
27,2008,6899.68
27,2009,4574.67
27,2010,6212.2
27,2011,6356.82
27,2012,6297.22
27,2013,6130.64
27,2014,5840.54
27,2015,5735.93
27,2016,5603.64
27,2017,5443.54
299,1994,2657
299,1996,7000
299,1997,6739
299,1998,3149
299,1999,3225
299,2000,4654
299,2001,7798
299,2002,3061
299,2003,4263
299,2004,3743
299,2005,2914
299,2006,3688
299,2007,2707
299,2008,2805
299,2009,3286.22
299,2010,4015.52
299,2011,3261.67
299,2012,3174.7
299,2013,3099.82
299,2014,3186
299,2015,1600
299,2016,2342
299,2017,2376
299,2018,1200
299,2019,2370
299,2020,2330
299,2021,13680
299,2022,7117.88
299,2023,3850.32
3,1990,7800
3,1991,6000
3,1992,9300
3,1993,10500
3,1994,11700
3,1995,11600
3,1996,9600
3,1997,12000
3,1998,12000
3,1999,11800
3,2000,12500
3,2001,13000
3,2002,13000
3,2003,12000
3,2004,13000
3,2005,13800
3,2006,13299
3,2007,13000
3,2008,25780
3,2009,26306
3,2010,33415
3,2011,38000
3,2012,28929
3,2013,28310
3,2014,26770
3,2015,33065.06
3,2016,36945
3,2017,40392.66
3,2018,38760
3,2019,40261
3,2020,49427
3,2021,49910.9
3,2022,51546.6
3,2023,48161.1
351,1961,40314
351,1962,43780
351,1963,46853
351,1964,45979
351,1965,48506
351,1966,50770
351,1967,54502
351,1968,63081
351,1969,67318
351,1970,73286
351,1971,67347
351,1972,74846
351,1973,75382
351,1974,76109
351,1975,96672
351,1976,105951
351,1977,110872
351,1978,128728
351,1979,126108
351,1980,138240
351,1981,133969
351,1982,141553
351,1983,136891
351,1984,171877
351,1985,179953
351,1986,196027
351,1987,204572
351,1988,209977
351,1989,230044
351,1990,226214
351,1991,242412
351,1992,253364
351,1993,257971
351,1994,274551
351,1995,295267.85
351,1996,301821
351,1997,334877.84
351,1998,336923.8
351,1999,359321.09
351,2000,409327.69
351,2001,429942.18
351,2002,547690.81
351,2003,643936.17
351,2004,703602.76
351,2005,704599.71
351,2006,793959
351,2007,810225
351,2008,836473
351,2009,887790
351,2010,900705
351,2011,923526
351,2012,922482
351,2013,937689
351,2014,951164.46
351,2015,1008007.95
351,2016,964987.47
351,2017,979076.78
351,2018,990557.53
351,2019,985999.65
351,2020,974568.96
351,2021,980408.05
351,2022,966881.22
351,2023,966554.33
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,50
4,1983,80
4,1984,100
4,1985,150
4,1986,150
4,1987,150
4,1988,150
4,1989,150
4,1990,120
4,1991,180
4,1992,185.89
4,1993,192.44
4,1994,200
4,1995,205.53
4,1996,212.11
4,1997,220
4,1998,225.65
4,1999,232.37
4,2000,240
4,2001,244.44
4,2002,249.98
4,2003,250
4,2004,262.81
4,2005,270.74
4,2006,280
4,2007,288.19
4,2008,300
4,2009,300.29
4,2010,300
4,2011,320
4,2012,330
4,2013,330
4,2014,334.6
4,2015,346.5
4,2016,337.03
4,2017,350.6
4,2018,359.86
4,2019,349.17
4,2020,353.21
4,2021,354.08
4,2022,352.15
4,2023,353.15
41,1961,12000
41,1962,15000
41,1963,15000
41,1964,15000
41,1965,15000
41,1966,16000
41,1967,18000
41,1968,19000
41,1969,19000
41,1970,20000
41,1971,21000
41,1972,23000
41,1973,25000
41,1974,27000
41,1975,30000
41,1976,33000
41,1977,35000
41,1978,36000
41,1979,38000
41,1980,40000
41,1981,42000
41,1982,45000
41,1983,50000
41,1984,65000
41,1985,80000
41,1986,96000
41,1987,100000
41,1988,100000
41,1989,120000
41,1990,132000
41,1991,145000
41,1992,150000
41,1993,160000
41,1994,180000
41,1995,188760.85
41,1996,200000
41,1997,215000
41,1998,225000
41,1999,230000
41,2000,280000
41,2001,300000
41,2002,400000
41,2003,500000
41,2004,565000
41,2005,600000
41,2006,680000
41,2007,700000
41,2008,725000
41,2009,760000
41,2010,785000
41,2011,813000
41,2012,820000
41,2013,830000
41,2014,840685.95
41,2015,906185.64
41,2016,858957.2
41,2017,862356.08
41,2018,868493.32
41,2019,879330.26
41,2020,870059.89
41,2021,872627.82
41,2022,874005.99
41,2023,872231.23
45,1990,125
45,1991,130
45,1992,130
45,1993,134
45,1994,138
45,1995,142
45,1996,146
45,1997,150
45,1998,153
45,1999,156
45,2000,160
45,2001,163
45,2002,167
45,2003,170
45,2004,174
45,2005,177
45,2006,181
45,2007,190.52
45,2008,205.71
45,2009,225.59
45,2010,730.81
45,2011,1131.21
45,2012,1187.01
45,2013,1239.82
45,2014,1288
45,2015,1331
45,2016,1374
45,2017,1417
45,2018,1460
45,2019,1503
45,2020,1546
45,2021,1589
45,2022,1614.24
45,2023,1644.03
48,1997,50
48,1998,50
48,1999,55
48,2000,55
48,2001,60
48,2002,60
48,2003,65
48,2004,65
48,2005,70
48,2006,70
48,2007,75
48,2008,75
48,2009,80
48,2010,80
48,2011,85
48,2012,86.68
48,2013,89.22
48,2014,90.93
48,2015,94.43
48,2016,91.53
48,2017,96.87
48,2018,94.28
48,2019,94.22
48,2020,95.12
48,2021,94.54
48,2022,94.63
48,2023,94.76
50,1961,300
50,1962,300
50,1963,290
50,1964,310
50,1965,340
50,1966,390
50,1967,360
50,1968,350
50,1969,640
50,1970,350
50,1971,350
50,1972,333
50,1973,368
50,1974,263
50,1975,175
50,1976,263
50,1977,280
50,1978,271
50,1979,490
50,1980,306
50,1981,280
50,1982,333
50,1983,333
50,1984,238
50,1985,298
50,1986,588
50,1987,543
50,1988,508
50,1989,473
50,1990,446
50,1991,294
50,1992,288
50,1993,240
50,1994,228
50,1995,252
50,1996,228
50,1997,240
50,1998,252
50,1999,258
50,2000,253
50,2001,252
50,2002,252
50,2003,252
50,2004,243
50,2005,251
50,2006,240
50,2007,244
50,2008,227
50,2009,230
50,2010,196
50,2011,159
50,2012,156
50,2013,154
50,2014,142.68
50,2015,154.44
50,2016,158
50,2017,153
5000,1961,871594
5000,1962,981411
5000,1963,1061018
5000,1964,1164370
5000,1965,1170266
5000,1966,1201791
5000,1967,1222975
5000,1968,1259796
5000,1969,1337426
5000,1970,1329878
5000,1971,1339097
5000,1972,1331958
5000,1973,1272482
5000,1974,1296882
5000,1975,1402561
5000,1976,1400468
5000,1977,1590609
5000,1978,1612411
5000,1979,1924511
5000,1980,1924840
5000,1981,1967041
5000,1982,2062050
5000,1983,1990417
5000,1984,2195105
5000,1985,2299935
5000,1986,2442173
5000,1987,2297031
5000,1988,2401073
5000,1989,2415114
5000,1990,2509379
5000,1991,2783693.06
5000,1992,2826619.67
5000,1993,2899547.6
5000,1994,3149095.83
5000,1995,3263875.53
5000,1996,3288769.45
5000,1997,3302685.47
5000,1998,3215995.73
5000,1999,3413233.45
5000,2000,3673944.04
5000,2001,3964500.23
5000,2002,4055732.05
5000,2003,4130038.61
5000,2004,4439112.31
5000,2005,4204383.5
5000,2006,4580416.28
5000,2007,4528855.56
5000,2008,4716410.36
5000,2009,4752801.29
5000,2010,4711670.2
5000,2011,4938114.94
5000,2012,4901081.15
5000,2013,4971597.37
5000,2014,4782919.3
5000,2015,4910968.12
5000,2016,5044563.03
5000,2017,5192060.88
5000,2018,5103141.36
5000,2019,4895688.54
5000,2020,5058417.05
5000,2021,5097526.56
5000,2022,4889848.65
5000,2023,5068323.93
5100,1961,112093
5100,1962,111883
5100,1963,117275
5100,1964,122768
5100,1965,129849
5100,1966,138874
5100,1967,147581
5100,1968,147231
5100,1969,149852
5100,1970,156411
5100,1971,175356
5100,1972,170242
5100,1973,153331
5100,1974,159057
5100,1975,181923
5100,1976,198526
5100,1977,207520
5100,1978,207070
5100,1979,209987
5100,1980,223586
5100,1981,235413
5100,1982,272812
5100,1983,258606
5100,1984,268380
5100,1985,269984
5100,1986,280723
5100,1987,290387
5100,1988,313215
5100,1989,313400
5100,1990,295781
5100,1991,584206.73
5100,1992,622116.34
5100,1993,649632.6
5100,1994,717874.58
5100,1995,747635.76
5100,1996,780327.65
5100,1997,770724.85
5100,1998,782832.23
5100,1999,792315.35
5100,2000,834190.89
5100,2001,879513.52
5100,2002,903317.64
5100,2003,927766.09
5100,2004,931794.25
5100,2005,953995.3
5100,2006,1077582.59
5100,2007,1051253.97
5100,2008,1144376.51
5100,2009,1154077.08
5100,2010,1212036.07
5100,2011,1248892.99
5100,2012,1292037.99
5100,2013,1397184.4
5100,2014,1251295.3
5100,2015,1550935.22
5100,2016,1695855.29
5100,2017,1727340.69
5100,2018,1920348.04
5100,2019,1792630.89
5100,2020,2011953.31
5100,2021,1927547.93
5100,2022,1884667.84
5100,2023,2078964.94
5101,1961,8605
5101,1962,9105
5101,1963,9505
5101,1964,9605
5101,1965,9705
5101,1966,10502
5101,1967,11002
5101,1968,11502
5101,1969,12003
5101,1970,11003
5101,1971,13003
5101,1972,15003
5101,1973,16003
5101,1974,15748
5101,1975,15281
5101,1976,15558
5101,1977,15883
5101,1978,16273
5101,1979,16662
5101,1980,18041
5101,1981,15613
5101,1982,15797
5101,1983,14584
5101,1984,14523
5101,1985,18014
5101,1986,17613
5101,1987,19043
5101,1988,20713
5101,1989,21197
5101,1990,16125
5101,1991,22645.43
5101,1992,11682.13
5101,1993,22614.2
5101,1994,18877.83
5101,1995,19864.61
5101,1996,21476
5101,1997,23930.95
5101,1998,24287.54
5101,1999,21399.48
5101,2000,25096.15
5101,2001,24630.07
5101,2002,25040.9
5101,2003,24725.39
5101,2004,26422.18
5101,2005,27710.92
5101,2006,29119.32
5101,2007,26492.89
5101,2008,28349.74
5101,2009,30594.07
5101,2010,35226.6
5101,2011,35459.97
5101,2012,35732.01
5101,2013,36270.01
5101,2014,36888.47
5101,2015,39749.68
5101,2016,37733.51
5101,2017,38410.54
5101,2018,38645.37
5101,2019,39041.05
5101,2020,40096.46
5101,2021,40014.21
5101,2022,39795.42
5101,2023,40035.74
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,4000
5102,1970,4000
5102,1971,4000
5102,1972,4000
5102,1973,4000
5102,1974,4000
5102,1975,3000
5102,1976,3000
5102,1977,4000
5102,1978,5000
5102,1979,5000
5102,1980,6000
5102,1981,6000
5102,1982,7000
5102,1983,7000
5102,1984,8000
5102,1985,8000
5102,1986,9000
5102,1987,9000
5102,1988,10000
5102,1989,10000
5102,1990,11000
5102,1991,11500
5102,1992,12000
5102,1993,32767.75
5102,1994,48821.91
5102,1995,65207.8
5102,1996,81982.62
5102,1997,99214.25
5102,1998,116980.69
5102,1999,135365.37
5102,2000,154443.25
5102,2001,174247.78
5102,2002,194703.47
5102,2003,215511.42
5102,2004,236196.32
5102,2005,216761.35
5102,2006,235664.88
5102,2007,255235.48
5102,2008,283178.11
5102,2009,311249.44
5102,2010,339309.29
5102,2011,367230.82
5102,2012,394911.12
5102,2013,422275.27
5102,2014,449270.48
5102,2015,475842.77
5102,2016,488830
5102,2017,550722
5102,2018,578836
5102,2019,590387
5102,2020,605998
5102,2021,535698
5102,2022,558480
5102,2023,575550
5103,1961,18200
5103,1962,15000
5103,1963,18900
5103,1964,21800
5103,1965,25800
5103,1966,33000
5103,1967,39200
5103,1968,37200
5103,1969,38600
5103,1970,42600
5103,1971,57153
5103,1972,60509
5103,1973,63628
5103,1974,68609
5103,1975,72642
5103,1976,83568
5103,1977,85837
5103,1978,73397
5103,1979,74425
5103,1980,83845
5103,1981,96600
5103,1982,129515
5103,1983,112422
5103,1984,124257
5103,1985,119150
5103,1986,128150
5103,1987,128150
5103,1988,145050
5103,1989,136450
5103,1990,117559
5103,1991,208447.52
5103,1992,237185.89
5103,1993,203367.79
5103,1994,231723.8
5103,1995,223036.94
5103,1996,215776.11
5103,1997,176679.65
5103,1998,190038.8
5103,1999,178382.37
5103,2000,190490.42
5103,2001,208644.44
5103,2002,204434.38
5103,2003,199845.06
5103,2004,172947.92
5103,2005,205505.31
5103,2006,300694.04
5103,2007,243931.58
5103,2008,297250.39
5103,2009,276735.04
5103,2010,297362
5103,2011,290460.91
5103,2012,298330
5103,2013,346228.13
5103,2014,356315.32
5103,2015,374981.96
5103,2016,379903.5
5103,2017,365670.17
5103,2018,369846.64
5103,2019,380644.94
5103,2020,399913.17
5103,2021,397455.45
5103,2022,404877.57
5103,2023,397636.62
5105,1961,83288
5105,1962,85778
5105,1963,86870
5105,1964,89363
5105,1965,92344
5105,1966,92372
5105,1967,94379
5105,1968,95529
5105,1969,95249
5105,1970,98808
5105,1971,101200
5105,1972,90730
5105,1973,69700
5105,1974,70700
5105,1975,91000
5105,1976,96400
5105,1977,101800
5105,1978,112400
5105,1979,113900
5105,1980,115700
5105,1981,117200
5105,1982,120500
5105,1983,124600
5105,1984,121600
5105,1985,124820
5105,1986,125960
5105,1987,134194
5105,1988,137452
5105,1989,145753
5105,1990,151097
5105,1991,341613.78
5105,1992,361248.32
5105,1993,390882.86
5105,1994,418451.04
5105,1995,439526.42
5105,1996,461092.92
5105,1997,470900
5105,1998,451525.2
5105,1999,457168.14
5105,2000,464161.05
5105,2001,471991.23
5105,2002,479138.89
5105,2003,487684.22
5105,2004,496227.81
5105,2005,504017.73
5105,2006,512104.35
5105,2007,525594.01
5105,2008,535598.28
5105,2009,535498.53
5105,2010,540138.18
5105,2011,555741.29
5105,2012,563064.85
5105,2013,592411
5105,2014,408821.03
5105,2015,660360.81
5105,2016,789388.28
5105,2017,772537.97
5105,2018,933020.03
5105,2019,782557.9
5105,2020,965945.68
5105,2021,954380.27
5105,2022,881514.85
5105,2023,1065742.59
5200,1961,81770
5200,1962,81588
5200,1963,84788
5200,1964,170470
5200,1965,118276
5200,1966,112836
5200,1967,97932
5200,1968,71569
5200,1969,96588
5200,1970,95640
5200,1971,77859
5200,1972,57949
5200,1973,34708
5200,1974,35548
5200,1975,39779
5200,1976,41580
5200,1977,34775
5200,1978,26447
5200,1979,30205
5200,1980,33594
5200,1981,47838
5200,1982,44068
5200,1983,44642
5200,1984,65246
5200,1985,69455
5200,1986,49912
5200,1987,55129
5200,1988,67122
5200,1989,67105
5200,1990,131908
5200,1991,161834
5200,1992,139744
5200,1993,154367
5200,1994,169484
5200,1995,175378
5200,1996,186517
5200,1997,256181
5200,1998,222106
5200,1999,194850
5200,2000,202474.76
5200,2001,262352
5200,2002,290147
5200,2003,269824
5200,2004,292557
5200,2005,284196.71
5200,2006,245828.53
5200,2007,253192.46
5200,2008,252302.29
5200,2009,262364
5200,2010,253961.57
5200,2011,259303.07
5200,2012,250807.54
5200,2013,262622.33
5200,2014,268539.09
5200,2015,271858.52
5200,2016,288279.91
5200,2017,286567.1
5200,2018,275804.3
5200,2019,260724.13
5200,2020,275142.77
5200,2021,276041.32
5200,2022,275088.29
5200,2023,266440.06
5204,1990,62273
5204,1991,86478
5204,1992,70784
5204,1993,77655
5204,1994,81932
5204,1995,71926
5204,1996,83643
5204,1997,101999
5204,1998,102050
5204,1999,100060
5204,2000,103432.76
5204,2001,126990
5204,2002,130596
5204,2003,135881
5204,2004,140656
5204,2005,118661.71
5204,2006,79520
5204,2007,80467
5204,2008,91783.19
5204,2009,99466.82
5204,2010,98290.87
5204,2011,99806.02
5204,2012,99648.85
5204,2013,100011.53
5204,2014,100656.67
5204,2015,93909.75
5204,2016,98359.32
5204,2017,100346.06
5204,2018,100223.31
5204,2019,98964.48
5204,2020,100114.28
5204,2021,99901.69
5204,2022,100046.82
5204,2023,99488.93
5206,1961,1270
5206,1962,1588
5206,1963,1588
5206,1964,1588
5206,1965,2642
5206,1966,1361
5206,1967,441
5206,1968,606
5206,1969,625
5206,1970,760
5206,1971,1070
5206,1972,1288
5206,1973,1022
5206,1974,1069
5206,1975,853
5206,1976,1415
5206,1977,1741
5206,1978,2049
5206,1979,3799
5206,1980,3486
5206,1981,5706
5206,1982,2399
5206,1983,3972
5206,1984,4521
5206,1985,3459
5206,1986,3061
5206,1987,4466
5206,1988,2735
5206,1989,3036
5206,1990,4212
5206,1991,2645
5206,1992,6981
5206,1993,9567
5206,1994,13227
5206,1995,15572
5206,1996,11799
5206,1997,9318
5206,1998,10497
5206,1999,20091
5206,2000,20092
5206,2001,22307
5206,2002,13225
5206,2003,13750
5206,2004,13637
5206,2005,14644
5206,2006,14625.53
5206,2007,14079.46
5206,2008,13335.1
5206,2009,13069.18
5206,2010,14435.41
5206,2011,16859.56
5206,2012,16728
5206,2013,18711.61
5206,2014,14335.47
5206,2015,13490.46
5206,2016,18338.92
5206,2017,13926.33
5206,2018,16406.82
5206,2019,12382.18
5206,2020,11351.59
5206,2021,11544.73
5206,2022,11317.94
5206,2023,8874.66
5207,1961,80500
5207,1962,80000
5207,1963,83200
5207,1964,168882
5207,1965,115634
5207,1966,111475
5207,1967,97491
5207,1968,70963
5207,1969,95963
5207,1970,94880
5207,1971,76789
5207,1972,56661
5207,1973,33686
5207,1974,34479
5207,1975,38926
5207,1976,40165
5207,1977,33034
5207,1978,24398
5207,1979,26406
5207,1980,30108
5207,1981,42132
5207,1982,41669
5207,1983,40670
5207,1984,60725
5207,1985,65996
5207,1986,46851
5207,1987,50663
5207,1988,64387
5207,1989,64069
5207,1990,65423
5207,1991,72711
5207,1992,61979
5207,1993,67145
5207,1994,74325
5207,1995,87880
5207,1996,91075
5207,1997,144864
5207,1998,109559
5207,1999,74699
5207,2000,78950
5207,2001,113055
5207,2002,146326
5207,2003,120193
5207,2004,138264
5207,2005,150891
5207,2006,151683
5207,2007,158646
5207,2008,147184
5207,2009,149828
5207,2010,141235.29
5207,2011,142637.5
5207,2012,134430.69
5207,2013,143899.19
5207,2014,153546.94
5207,2015,164458.31
5207,2016,171581.68
5207,2017,172294.71
5207,2018,159174.18
5207,2019,149377.47
5207,2020,163676.9
5207,2021,164594.89
5207,2022,163723.53
5207,2023,158076.46
5300,1961,564956
5300,1962,672986
5300,1963,735667
5300,1964,725110
5300,1965,788044
5300,1966,829577
5300,1967,859684
5300,1968,917869
5300,1969,957463
5300,1970,950372
5300,1971,947645
5300,1972,974737
5300,1973,933264
5300,1974,944895
5300,1975,1007737
5300,1976,991557
5300,1977,1160424
5300,1978,1175957
5300,1979,1486056
5300,1980,1451731
5300,1981,1448821
5300,1982,1485900
5300,1983,1450147
5300,1984,1575345
5300,1985,1677219
5300,1986,1847859
5300,1987,1693683
5300,1988,1734989
5300,1989,1757182
5300,1990,1758477
5300,1991,1721031
5300,1992,1756095.86
5300,1993,1745089
5300,1994,1742004
5300,1995,1871511.23
5300,1996,1832099.48
5300,1997,1838746.97
5300,1998,1791154.42
5300,1999,1980724.09
5300,2000,2190454.92
5300,2001,2344694.18
5300,2002,2407413.64
5300,2003,2486840.17
5300,2004,2740824.38
5300,2005,2566470.71
5300,2006,2761533.21
5300,2007,2744987.86
5300,2008,2809634.67
5300,2009,2803848.42
5300,2010,2677653.33
5300,2011,2822807.01
5300,2012,2707223.06
5300,2013,2700755.56
5300,2014,2607807.89
5300,2015,2427716.35
5300,2016,2360549.21
5300,2017,2504844.35
5300,2018,2546067.57
5300,2019,2460990.95
5300,2020,2389423.98
5300,2021,2513383.08
5300,2022,2390779.61
5300,2023,2383469.56
5301,2001,1000
5301,2002,1000
5301,2003,1000
5301,2004,1500
5301,2005,1600
5301,2006,1500
5301,2007,1500
5301,2008,2000
5301,2009,3000
5301,2010,3100
5301,2011,2500
5301,2012,3000
5301,2013,3200
5301,2014,3600
5301,2015,3800
5301,2016,3533.33
5301,2017,3491.47
