geo,year,qcl_vetches_area_harvested
5204,1993,7886
5204,1994,7729
5204,1995,6887
5204,1996,9210
5204,1997,7192
5204,1998,8387
5204,1999,8793
5204,2000,9329
5204,2001,9342
5204,2002,7394
5204,2003,8876
5204,2004,7851
5204,2005,7802
5204,2006,8670
5204,2007,8125
5204,2008,8266
5204,2009,8089
5204,2010,8637
5204,2011,8272
5204,2012,7761
5204,2013,8032
5204,2014,9887
5204,2015,9914
5204,2016,9323
5204,2017,8603
5204,2018,7730
5204,2019,7774
5204,2020,9100
5300,1961,302572
5300,1962,320710
5300,1963,304699
5300,1964,303651
5300,1965,312428
5300,1966,289751
5300,1967,280969
5300,1968,269892
5300,1969,271423
5300,1970,259736
5300,1971,261996
5300,1972,256291
5300,1973,262453
5300,1974,262797
5300,1975,237074
5300,1976,259213
5300,1977,268100
5300,1978,246418
5300,1979,216104
5300,1980,218583
5300,1981,214236
5300,1982,236332
5300,1983,278827
5300,1984,272216
5300,1985,296620
5300,1986,283463
5300,1987,302204
5300,1988,328515
5300,1989,318981
5300,1990,322340
5300,1991,305907
5300,1992,319379
5300,1993,323315
5300,1994,320751
5300,1995,330256
5300,1996,305307
5300,1997,306387
5300,1998,306494
5300,1999,280051
5300,2000,276983
5300,2001,301892
5300,2002,292794
5300,2003,300125
5300,2004,145624
5300,2005,148639
5300,2006,188910
5300,2007,152026
5300,2008,143970
5300,2009,146335
5300,2010,123324
5300,2011,116337
5300,2012,122710
5300,2013,114885
5300,2014,80803
5300,2015,79299
5300,2016,77842
5300,2017,61933
5300,2018,21705
5300,2019,23376
5300,2020,26338
5305,1961,302572
5305,1962,320710
5305,1963,304699
5305,1964,303651
5305,1965,312428
5305,1966,289751
5305,1967,280969
5305,1968,269892
5305,1969,271423
5305,1970,259736
5305,1971,261996
5305,1972,256291
5305,1973,262453
5305,1974,262797
5305,1975,237074
5305,1976,259213
5305,1977,268100
5305,1978,246418
5305,1979,216104
5305,1980,218583
5305,1981,214236
5305,1982,236332
5305,1983,278827
5305,1984,272216
5305,1985,296620
5305,1986,283463
5305,1987,302204
5305,1988,328515
5305,1989,318981
5305,1990,322340
5305,1991,305907
5305,1992,319379
5305,1993,323315
5305,1994,320751
5305,1995,330256
5305,1996,305307
5305,1997,306387
5305,1998,306494
5305,1999,280051
5305,2000,276983
5305,2001,301892
5305,2002,292794
5305,2003,300125
5305,2004,145624
5305,2005,148639
5305,2006,188910
5305,2007,152026
5305,2008,143970
5305,2009,146335
5305,2010,123324
5305,2011,116337
5305,2012,122710
5305,2013,114885
5305,2014,80803
5305,2015,79299
5305,2016,77842
5305,2017,61933
5305,2018,21705
5305,2019,23376
5305,2020,26338
5400,1961,1826974
5400,1962,2070887
5400,1963,1871673
5400,1964,1791133
5400,1965,1639188
5400,1966,1624513
5400,1967,1572032
5400,1968,1383938
5400,1969,1412649
5400,1970,1359239
5400,1971,1189850
5400,1972,1335295
5400,1973,1276436
5400,1974,1185532
5400,1975,1245800
5400,1976,970313
5400,1977,1012490
5400,1978,924640
5400,1979,714875
5400,1980,618039
5400,1981,713683
5400,1982,673326
5400,1983,846483
5400,1984,965357
5400,1985,954689
5400,1986,1049775
5400,1987,996437
5400,1988,869767
5400,1989,938461
5400,1990,866163
5400,1991,124178
5400,1992,536968
5400,1993,475147
5400,1994,466990
5400,1995,610078
5400,1996,760511
5400,1997,585808
5400,1998,548865
5400,1999,558343
5400,2000,476204
5400,2001,447481
5400,2002,486966
5400,2003,590711
5400,2004,594875
5400,2005,513700
5400,2006,436521
5400,2007,323270
5400,2008,300003
5400,2009,187977
5400,2010,193282
5400,2011,228963
5400,2012,275984
5400,2013,225324
5400,2014,284545
5400,2015,274528
5400,2016,260468
5400,2017,318866
5400,2018,132932
5400,2019,129272
5400,2020,129715
5401,1961,1590354
5401,1962,1832297
5401,1963,1640560
5401,1964,1579663
5401,1965,1425908
5401,1966,1420302
5401,1967,1378645
5401,1968,1211932
5401,1969,1247671
5401,1970,1197887
5401,1971,1030959
5401,1972,1187322
5401,1973,1144217
5401,1974,1042542
5401,1975,1111870
5401,1976,846947
5401,1977,905673
5401,1978,823815
5401,1979,615467
5401,1980,519072
5401,1981,615731
5401,1982,574657
5401,1983,737960
5401,1984,848122
5401,1985,838328
5401,1986,933640
5401,1987,864501
5401,1988,752350
5401,1989,816146
5401,1990,743177
5401,1991,24973
5401,1992,426184
5401,1993,380238
5401,1994,342706
5401,1995,399551
5401,1996,392326
5401,1997,272255
5401,1998,318133
5401,1999,329992
5401,2000,277910
5401,2001,259313
5401,2002,285748
5401,2003,397941
5401,2004,423988
5401,2005,343907
5401,2006,352094
5401,2007,251925
5401,2008,242306
5401,2009,104564
5401,2010,107864
5401,2011,127422
5401,2012,139731
5401,2013,117197
5401,2014,125588
5401,2015,129750
5401,2016,135847
5401,2017,130976
5401,2018,114492
5401,2019,111055
5401,2020,111578
5402,1961,6470
5402,1962,4860
5402,1963,4014
5402,1964,4414
5402,1965,3427
5402,1966,3285
5402,1967,2517
5402,1968,2310
5402,1969,2387
5402,1970,2307
5402,1971,2226
5402,1972,2228
5402,1973,5948
5402,1974,5201
5402,1975,4369
5402,1976,4257
5402,1977,5221
5402,1978,6467
5402,1979,8437
5402,1980,8400
5402,1981,10500
5402,1982,16300
5402,1983,27900
5402,1984,41200
5402,1985,38800
5402,1986,34905
5402,1987,50608
5402,1988,38884
5402,1989,37771
5402,1990,32000
5402,1991,18597
5402,1992,34431
5402,1993,30840
5402,1994,31271
5402,1995,18676
5402,1996,12702
5402,1997,15238
5402,1998,14176
5402,1999,10985
5402,2000,10300
5402,2001,10900
5402,2002,10100
5402,2003,2500
5402,2004,1700
5402,2005,2700
5402,2006,1913
5402,2007,2000
5402,2008,1000
5402,2009,945
5402,2010,2130
5402,2011,2010
5402,2012,2118
5402,2013,2144
5402,2014,2039
5402,2015,1403
5402,2016,1218
5402,2017,634
5403,1961,216931
5403,1962,219754
5403,1963,212979
5403,1964,192392
5403,1965,195276
5403,1966,187242
5403,1967,178163
5403,1968,159071
5403,1969,151289
5403,1970,149958
5403,1971,145813
5403,1972,135066
5403,1973,117296
5403,1974,129754
5403,1975,121535
5403,1976,111011
5403,1977,92196
5403,1978,85858
5403,1979,82771
5403,1980,82367
5403,1981,79052
5403,1982,73271
5403,1983,71631
5403,1984,66381
5403,1985,68115
5403,1986,71507
5403,1987,72117
5403,1988,69729
5403,1989,74109
5403,1990,83686
5403,1991,77608
5403,1992,75353
5403,1993,63569
5403,1994,92813
5403,1995,191851
5403,1996,355483
5403,1997,298315
5403,1998,216556
5403,1999,217366
5403,2000,187994
5403,2001,177268
5403,2002,191118
5403,2003,189679
5403,2004,168419
5403,2005,166022
5403,2006,81556
5403,2007,68240
5403,2008,55598
5403,2009,80875
5403,2010,81181
5403,2011,98080
5403,2012,132905
5403,2013,104552
5403,2014,154851
5403,2015,141150
5403,2016,120720
5403,2017,184794
5403,2018,18440
5403,2019,18217
5403,2020,18137
5404,1961,13219
5404,1962,13976
5404,1963,14120
5404,1964,14664
5404,1965,14577
5404,1966,13684
5404,1967,12707
5404,1968,10625
5404,1969,11302
5404,1970,9087
5404,1971,10852
5404,1972,10679
5404,1973,8975
5404,1974,8035
5404,1975,8026
5404,1976,8098
5404,1977,9400
5404,1978,8500
5404,1979,8200
5404,1980,8200
5404,1981,8400
5404,1982,9098
5404,1983,8992
5404,1984,9654
5404,1985,9446
5404,1986,9723
5404,1987,9211
5404,1988,8804
5404,1989,10435
5404,1990,7300
5404,1991,3000
5404,1992,1000
5404,1993,500
5404,1994,200
5404,1995,0
5404,2003,591
5404,2004,768
5404,2005,1071
5404,2006,958
5404,2007,1105
5404,2008,1099
5404,2009,1593
5404,2010,2107
5404,2011,1451
5404,2012,1230
5404,2013,1431
5404,2014,2067
5404,2015,2225
5404,2016,2683
5404,2017,2462
5500,1961,405
5500,1962,405
5500,1963,405
5500,1964,405
5500,1965,405
5500,1966,405
5500,1967,405
5500,1968,405
5500,1969,809
5500,1970,800
5500,1971,809
5500,1972,600
5500,1973,800
5500,1974,950
5500,1975,805
5500,1976,630
5500,1977,608
5500,1978,397
5500,1979,475
5500,1980,492
5500,1981,567
5500,1982,1666
5500,1983,417
5500,1984,600
5500,1985,674
5500,1986,4249
5500,1987,3013
5500,1988,5147
5500,1989,9482
5500,1990,10368
5500,1991,36190
5500,1992,76941
5500,1993,36000
5500,1994,23000
5500,1995,34000
5500,1996,40000
5500,1997,40000
5500,1998,41000
5500,1999,62000
5500,2000,39000
5500,2001,25989
5500,2002,21489
5500,2003,64762
5500,2004,23267
5500,2005,31984
5500,2006,39678
5500,2007,53862
5500,2008,30669
5500,2009,23399
5500,2010,32377
5500,2011,45233
5500,2012,39574
5500,2013,35691
5500,2014,35964
5500,2015,37907
5500,2016,36521
5500,2017,36798
5500,2018,37075
5500,2019,36798
5500,2020,36890
5501,1961,405
5501,1962,405
5501,1963,405
5501,1964,405
5501,1965,405
5501,1966,405
5501,1967,405
5501,1968,405
5501,1969,809
5501,1970,800
5501,1971,809
5501,1972,600
5501,1973,800
5501,1974,950
5501,1975,805
5501,1976,630
5501,1977,608
5501,1978,397
5501,1979,475
5501,1980,492
5501,1981,567
5501,1982,1666
5501,1983,417
5501,1984,600
5501,1985,674
5501,1986,4249
5501,1987,3013
5501,1988,5147
5501,1989,9482
5501,1990,10368
5501,1991,36190
5501,1992,76941
5501,1993,36000
5501,1994,23000
5501,1995,34000
5501,1996,40000
5501,1997,40000
5501,1998,41000
5501,1999,62000
5501,2000,39000
5501,2001,25989
5501,2002,21489
5501,2003,64762
5501,2004,23267
5501,2005,31984
5501,2006,39678
5501,2007,53862
5501,2008,30669
5501,2009,23399
5501,2010,32377
5501,2011,45233
5501,2012,39574
5501,2013,35691
5501,2014,35964
5501,2015,37907
5501,2016,36521
5501,2017,36798
5501,2018,37075
5501,2019,36798
5501,2020,36890
57,2003,51108
57,2004,46943
57,2005,39755
57,2006,32747
57,2007,17371
57,2008,16734
57,2009,21493
57,2010,18730
57,2011,21272
57,2012,26319
57,2013,26726
57,2014,30273
57,2015,24689
57,2016,21450
57,2017,19730
57,2018,17187
57,2019,15601
57,2020,14434
5707,1961,342638
5707,1962,331301
5707,1963,316195
5707,1964,288897
5707,1965,290796
5707,1966,296190
5707,1967,261576
5707,1968,205857
5707,1969,202269
5707,1970,202907
5707,1971,193372
5707,1972,182836
5707,1973,163703
5707,1974,179169
5707,1975,151189
5707,1976,131531
5707,1977,115240
5707,1978,106334
5707,1979,107081
5707,1980,101224
5707,1981,107008
5707,1982,106967
5707,1983,120027
5707,1984,124039
5707,1985,118841
5707,1986,116195
5707,1987,128904
5707,1988,115301
5707,1989,120481
5707,1990,117711
5707,1991,119260
5707,1992,134855
5707,1993,105696
5707,1994,125394
5707,1995,209563
5707,1996,365288
5707,1997,309155
5707,1998,225729
5707,1999,221946
5707,2000,191533
5707,2001,182751
5707,2002,194524
5707,2003,186031
5707,2004,163237
5707,2005,164529
5707,2006,68863
5707,2007,57472
5707,2008,42886
5707,2009,69412
5707,2010,74150
5707,2011,87554
5707,2012,123021
5707,2013,95391
5707,2014,148990
5707,2015,140653
5707,2016,119682
5707,2017,185684
5801,1961,30000
5801,1962,30000
5801,1963,31000
5801,1964,32000
5801,1965,33000
5801,1966,35000
5801,1967,35000
5801,1968,33000
5801,1969,33000
5801,1970,33000
5801,1971,35000
5801,1972,38000
5801,1973,40000
5801,1974,32000
5801,1975,29400
5801,1976,31500
5801,1977,50200
5801,1978,49300
5801,1979,57500
5801,1980,74930
5801,1981,37390
5801,1982,32290
5801,1983,32310
5801,1984,27700
5801,1985,41470
5801,1986,65460
5801,1987,41060
5801,1988,61420
5801,1989,58650
5801,1990,50190
5801,1993,78510
5801,1994,97670
5801,1995,95330
5801,1996,88680
5801,1997,90970
5801,1998,104000
5801,1999,105050
5801,2000,119540
5801,2001,122823
5801,2002,92789
5801,2003,91317
5801,2004,90878
5801,2005,122925
5801,2006,127997
5801,2007,127782
5801,2008,147401
5801,2009,139349
5801,2010,135066
5801,2011,183773
5801,2012,208374
5801,2013,172541
5801,2014,140249
5801,2015,162233
5801,2016,154320
5801,2017,146387
5801,2018,133813
5801,2019,148746
5801,2020,147040
5802,1992,5244
5802,1993,77719
5802,1994,94588
5802,1995,90051
5802,1996,81367
5802,1997,87224
5802,1998,98143
5802,1999,99269
5802,2000,114723
5802,2001,118560
5802,2002,88522
5802,2003,87700
5802,2004,87313
5802,2005,116325
5802,2006,126849
5802,2007,127608
5802,2008,149815
5802,2009,138659
5802,2010,133923
5802,2011,182299
5802,2012,207682
5802,2013,171565
5802,2014,138953
5802,2015,161236
5802,2016,153532
5802,2017,145171
5802,2018,132593
5802,2019,147620
5802,2020,145972
5815,1961,75324
5815,1962,93023
5815,1963,90000
5815,1964,97900
5815,1965,107200
5815,1966,87300
5815,1967,85700
5815,1968,83400
5815,1969,96300
5815,1970,85800
5815,1971,98400
5815,1972,101500
5815,1973,109200
5815,1974,101100
5815,1975,86500
5815,1976,114000
5815,1977,132700
5815,1978,127241
5815,1979,112470
5815,1980,138106
5815,1981,93742
5815,1982,74682
5815,1983,92010
5815,1984,73300
5815,1985,96146
5815,1986,109185
5815,1987,91942
5815,1988,123763
5815,1989,104450
5815,1990,93190
5815,1991,32300
5815,1992,44500
5815,1993,114510
5815,1994,130870
5815,1995,132630
5815,1996,114673
5815,1997,123709
5815,1998,156600
5815,1999,136056
5815,2000,155848
5815,2001,170623
5815,2002,137189
5815,2003,127917
5815,2004,122578
5815,2005,157225
5815,2006,162997
5815,2007,158682
5815,2008,174651
5815,2009,157562
5815,2010,152638
5815,2011,198843
5815,2012,224041
5815,2013,183857
5815,2014,151735
5815,2015,174476
5815,2016,168614
5815,2017,157789
5815,2018,147001
5815,2019,164305
5815,2020,166810
5817,1961,57189
5817,1962,67533
5817,1963,66430
5817,1964,68800
5817,1965,77740
5817,1966,69830
5817,1967,63650
5817,1968,65640
5817,1969,56737
5817,1970,61705
5817,1971,64317
5817,1972,74405
5817,1973,89553
5817,1974,78453
5817,1975,80668
5817,1976,93255
5817,1977,81798
5817,1978,74360
5817,1979,80119
5817,1980,102835
5817,1981,63221
5817,1982,66380
5817,1983,56710
5817,1984,54807
5817,1985,71643
5817,1986,86993
5817,1987,70748
5817,1988,89138
5817,1989,85233
5817,1990,73271
5817,1991,23216
5817,1992,22729
5817,1993,97465
5817,1994,122379
5817,1995,114757
5817,1996,109500
5817,1997,114827
5817,1998,128788
5817,1999,130331
5817,2000,140897
5817,2001,141352
5817,2002,114941
5817,2003,111084
5817,2004,110986
5817,2005,142100
5817,2006,144634
5817,2007,140791
5817,2008,164739
5817,2009,156140
5817,2010,154276
5817,2011,209347
5817,2012,221904
5817,2013,183500
5817,2014,153985
5817,2015,172176
5817,2016,166810
5817,2017,153984
5817,2018,138786
5817,2019,153238
5817,2020,151561
59,1966,410
59,1967,420
59,1968,420
59,1969,420
59,1970,420
59,1971,420
59,1972,420
59,1973,420
59,1974,420
59,1975,420
59,1976,420
59,1977,420
59,1978,500
59,1979,500
59,1980,500
59,1981,500
59,1982,500
59,1983,500
59,1984,500
59,1985,500
59,1986,550
59,1987,550
59,1988,560
59,1989,570
59,1990,580
59,1991,600
59,1992,615
59,1993,620
59,1994,600
59,1995,620
59,1996,625
59,1997,650
59,1998,675
59,1999,680
59,2000,720
59,2001,704
59,2002,716
59,2003,733
59,2004,730
59,2005,733
59,2006,752
59,2007,756
59,2008,750
59,2009,800
59,2010,750
59,2011,729
59,2012,700
59,2013,700
59,2014,750
59,2015,749
59,2016,746
59,2017,737
59,2018,727
59,2019,726
59,2020,725
62,1961,30000
62,1962,30000
62,1963,31000
62,1964,32000
62,1965,33000
62,1966,35000
62,1967,35000
62,1968,33000
62,1969,33000
62,1970,33000
62,1971,35000
62,1972,38000
62,1973,40000
62,1974,32000
62,1975,29400
62,1976,31500
62,1977,50200
62,1978,49300
62,1979,57500
62,1980,74930
62,1981,37390
62,1982,32290
62,1983,32310
62,1984,27700
62,1985,41470
62,1986,65460
62,1987,41060
62,1988,61420
62,1989,58650
62,1990,50190
79,1961,12519
79,1962,13258
79,1963,13201
79,1964,13923
79,1965,13828
79,1966,12781
79,1967,11838
79,1968,9910
79,1969,10922
79,1970,8682
79,1971,10467
79,1972,10354
79,1973,8540
79,1974,7660
79,1975,8026
79,1976,8098
79,1977,9400
79,1978,8500
79,1979,8200
79,1980,8200
79,1981,8400
79,1982,9098
79,1983,8992
79,1984,9654
79,1985,9446
79,1986,9723
79,1987,9211
79,1988,8804
79,1989,10435
79,1990,7300
79,1991,3000
79,1992,1000
79,1993,500
79,1994,200
79,1995,0
80,1992,829
80,1993,700
80,1994,600
80,1995,500
80,1996,462
80,1997,218
80,1998,265
80,1999,250
80,2000,400
80,2001,601
80,2002,626
80,2003,642
80,2004,503
80,2005,449
80,2006,369
80,2007,535
80,2008,392
80,2009,406
80,2010,355
80,2011,412
80,2012,434
80,2013,613
80,2014,463
80,2015,578
80,2016,643
80,2017,622
80,2018,1401
80,2019,1153
80,2020,1050
84,1961,56278
84,1962,58565
84,1963,50170
84,1964,39450
84,1965,37940
84,1966,35200
84,1967,37710
84,1968,24820
84,1969,20260
84,1970,21000
84,1971,23000
84,1972,17800
84,1973,18570
84,1974,20100
84,1975,19300
84,1976,16100
84,1977,15300
84,1978,13600
84,1979,14100
84,1980,13000
84,1981,12400
84,1982,8600
84,1983,8200
84,1984,9400
84,1985,9100
84,1986,10100
84,1987,11500
84,1988,8600
84,1989,8000
84,1990,8500
84,1991,7500
84,1992,6000
84,1993,7157
84,1994,5966
84,1995,6156
84,1996,6162
84,1997,6323
84,1998,7608
84,1999,6962
84,2000,6735
84,2001,6388
84,2002,6070
84,2003,6451
84,2004,6438
84,2005,6472
84,2006,8415
84,2007,8549
84,2008,7707
84,2009,7251
84,2010,7151
84,2011,7637
84,2012,7163
84,2013,7192
84,2014,7561
84,2015,7783
84,2016,1001
84,2017,31977
97,1961,38664
97,1962,39795
97,1963,42793
97,1964,29591
97,1965,28927
97,1966,39497
97,1967,27493
97,1968,11367
97,1969,14835
97,1970,13394
97,1971,10922
97,1972,17848
97,1973,12000
97,1974,13500
97,1975,7750
97,1976,5163
97,1977,5386
97,1978,5025
97,1979,7443
97,1980,4923
97,1981,6364
97,1982,6498
97,1983,5640
97,1984,4309
97,1985,4246
97,1986,3701
97,1987,2039
97,1988,2880
97,1989,3000
97,1990,1410
97,1991,1400
97,1992,2000
97,1993,1633
97,1994,1000
97,1995,0
97,2003,28
97,2004,149
97,2005,55
97,2006,45
97,2007,27
97,2008,18
97,2009,26
97,2010,65
97,2011,0
97,2012,9
97,2013,27
97,2014,12
97,2015,20
97,2016,29
97,2017,25
98,1992,871
98,1993,706
98,1994,741
98,1995,720
98,1996,750
98,1997,756
98,1998,757
98,1999,720
98,2000,720
98,2001,700
98,2002,716
98,2003,725
98,2004,728
98,2005,744
98,2006,750
98,2007,700
98,2008,672
98,2009,658
98,2010,700
98,2011,700
98,2012,0
