geo,year,qcl_skim_milk_of_cows_production
154,2015,135406.3
154,2016,149923.93
154,2017,147907.03
154,2018,125865.29
154,2019,120882.05
154,2020,139543.64
154,2021,113098.88
154,2022,110386.63
156,1961,3537971
156,1962,3501459.2
156,1963,3604406.5
156,1964,3885921.2
156,1965,4108609.8
156,1966,4284789
156,1967,4395831
156,1968,4243487.5
156,1969,4578176
156,1970,3968347.2
156,1971,3879662.5
156,1972,4140499.5
156,1973,3941814.2
156,1974,3599518.5
156,1975,4123499
156,1976,4320547.5
156,1977,4408437
156,1978,3992629.5
156,1979,4267909.5
156,1980,4327169
156,1981,4295949
156,1982,4017916.2
156,1983,4111864.8
156,1984,4686539.5
156,1985,4781632
156,1986,4759740
156,1987,3984947.8
156,1988,4172910
156,1989,3580500
156,1990,4177560
156,1991,3868800
156,1992,4090140
156,1993,4321524
156,1994,4709520
156,1995,4205460
156,1996,4550583
156,1997,5136390
156,1998,5076684
156,1999,5089769
156,2000,5189609
156,2001,5661315.5
156,2002,5934107
156,2003,6097684.5
156,2004,6439320
156,2005,6445272
156,2006,6814482
156,2007,6772632
156,2008,6782955
156,2009,6724830
156,2010,7254147.84
156,2011,7216425.03
156,2012,8256535.74
156,2013,8305128.42
156,2014,9141477.27
156,2015,9261813.64
156,2016,9284500
156,2017,8449050
156,2018,8598131.82
156,2019,8805205.3
156,2020,8825005.85
156,2021,7972977.25
156,2022,7742296.28
157,1961,34437.5
157,1962,32062.5
157,1963,33250
157,1964,28500
157,1965,28500
157,1966,34437.5
157,1967,33250
157,1968,35625
157,1969,39187.5
157,1970,39187.5
157,1971,38000
157,1972,38950
157,1973,38950
157,1974,39900
157,1975,41800
157,1976,42750
157,1977,41800
157,1978,39900
157,1979,38000
157,1980,26695
157,1981,29925
157,1982,25175
157,1983,22800
157,1984,20900
157,1985,21850
157,1986,18050
157,1987,22895
157,1988,21945
157,1989,19000
157,1990,19000
157,1991,19000
157,1992,19000
157,1993,19950
157,1994,19950
157,1995,20900
157,1996,17936
157,1997,15751
157,1998,18810
157,1999,19000
157,2000,9519
157,2001,10103.25
157,2002,12004.2
157,2003,12198.95
157,2004,11875
157,2005,12479.2
157,2006,12954.2
157,2007,10665.65
157,2008,12069.75
157,2009,12307.25
157,2010,10813.33
157,2011,13860.5
157,2012,15114.5
157,2013,9091.5
157,2014,12446.15
157,2015,12202.89
157,2016,11385.04
157,2017,11963.1
157,2018,12344.94
157,2019,18278.04
157,2020,19432.02
157,2021,23056.79
157,2022,21222.84
158,1961,45718.75
158,1962,47025
158,1963,48344.31
158,1964,49653.18
158,1965,50943.75
158,1966,55408.51
158,1967,56438.88
158,1968,57494.86
158,1969,53314.86
158,1970,49651.09
158,1971,43432.81
158,1972,33868.45
158,1973,29623.14
158,1974,35201.35
158,1975,44754.74
158,1976,52396.3
158,1977,56074.7
158,1978,59825.2
158,1979,61789.28
158,1980,65691.31
158,1981,72886.66
158,1982,77883.85
158,1983,103105.97
158,1984,71016.63
158,1985,60855.57
158,1986,60531.63
158,1987,65793.2
158,1988,75139.16
158,1989,79608.1
158,1990,79359.39
158,1991,84130.86
158,1992,89139.55
158,1993,94472.18
158,1994,99973.59
158,1995,106007.41
158,1996,112389.75
158,1997,119168.66
158,1998,126364.02
158,1999,133891.14
158,2000,141910.48
158,2001,150394.31
158,2002,159379.75
158,2003,168952.98
158,2004,179095.23
158,2005,189884.86
158,2006,201339.62
158,2007,213319.5
158,2008,226250.86
158,2009,239892.3
158,2010,254433.98
158,2011,247707.33
158,2012,262672.25
158,2013,248277.45
158,2014,263521.24
158,2015,322585.7
158,2016,341641.89
158,2017,361930.78
158,2018,383166.18
158,2019,406566.88
158,2020,430685.06
158,2021,406725.94
158,2022,369482.77
159,1961,60319.66
159,1962,63239.54
159,1963,66595.07
159,1964,69570.6
159,1965,72640.72
159,1966,75751.01
159,1967,78447.83
159,1968,82177.5
159,1969,85917.63
159,1970,89258.1
159,1971,92451.67
159,1972,96025.66
159,1973,100583.96
159,1974,103055.2
159,1975,106296.07
159,1976,111758.75
159,1977,114477.33
159,1978,117538.23
159,1979,120870.75
159,1980,123876
159,1981,125509.41
159,1982,127883.98
159,1983,126433.45
159,1984,127550.85
159,1985,129542.49
159,1986,132296.22
159,1987,134556.12
159,1988,145021.97
159,1989,145828.84
159,1990,154618.6
159,1991,159001.55
159,1992,162229.84
159,1993,163882.1
159,1994,162723.69
159,1995,173402.12
159,1996,170488.95
159,1997,146730.28
159,1998,154054.03
159,1999,161743.97
159,2000,163340.55
159,2001,163466.1
159,2002,171729.38
159,2003,171630.61
159,2004,177852.45
159,2005,184613.33
159,2006,194528.84
159,2007,197309.36
159,2008,176637.55
159,2009,198582.02
159,2010,186985.76
159,2011,236661.75
159,2012,237917.25
159,2013,239591.25
159,2014,246352.11
159,2015,216381.62
159,2016,214375.33
159,2017,215215.38
159,2018,217083.61
159,2019,219013.35
159,2020,221961.42
159,2021,220549.14
159,2022,221737.45
16,1961,214268
16,1962,218868
16,1963,218868
16,1964,223468
16,1965,223468
16,1966,228528
16,1967,235428
16,1968,242788
16,1969,244628
16,1970,252356
16,1971,258244
16,1972,258244
16,1973,270342
16,1974,275494
16,1975,277495
16,1976,254206.12
16,1977,258396.72
16,1978,340178.28
16,1979,350763.8
16,1980,255627.52
16,1981,261779.56
16,1982,262487.97
16,1983,265983.97
16,1984,262660
16,1985,234692
16,1986,237636
16,1987,239660
16,1988,242144
16,1989,244444
16,1990,247664
16,1991,247664
16,1992,250516
16,1993,255438
16,1994,274436
16,1995,303600
16,1996,307832
16,1997,309764
16,1998,313628
16,1999,313628
16,2000,317492
16,2001,325404
16,2002,335156
16,2003,345092
16,2004,358800
16,2005,374532
16,2006,382444
16,2007,398268
16,2008,415840
16,2009,437368
16,2010,457108.57
16,2011,472617.14
16,2012,482605.71
16,2013,488388.57
16,2014,496984
16,2015,515462.86
16,2016,529593.26
16,2017,535483.08
16,2018,555102.48
16,2019,572755.91
16,2020,594332.33
16,2021,613947.26
16,2022,627677.71
162,1961,532400
162,1962,546480
162,1963,559680
162,1964,560560
162,1965,552640
162,1966,579920
162,1967,574640
162,1968,643280
162,1969,601920
162,1970,557920
162,1971,586960
162,1972,604560
162,1973,624800
162,1974,581680
162,1975,586080
162,1976,666160
162,1977,684640
162,1978,624800
162,1979,630960
162,1980,652080
162,1981,669680
162,1982,710160
162,1983,755920
162,1984,747120
162,1985,742720
162,1986,737440
162,1987,771760
162,1988,712800
162,1989,719840
162,1990,691680
162,1991,664400
162,1992,647680
162,1993,619080
162,1994,593120
162,1995,584320
162,1996,544280
162,1997,486200
162,1998,509960
162,1999,587420
162,2000,559820
162,2001,554300
162,2002,627762
162,2003,618838
162,2004,582774
162,2005,563500
162,2006,563960
162,2007,563960
162,2008,569020
162,2009,576380
162,2010,576707.88
162,2011,567863.48
162,2012,541519.75
162,2013,548311.28
162,2014,519004.55
162,2015,561753.4
162,2016,585075.03
162,2017,529345.55
162,2018,561107.75
162,2019,552338.58
162,2020,532697.23
162,2021,532697.23
162,2022,571213.41
165,1995,45
165,2001,90
165,2002,90
165,2003,9000
165,2004,9990
165,2005,7573.5
165,2006,7110
165,2007,21150
165,2008,26640
165,2009,32400
165,2010,58164.63
165,2011,60248.68
165,2012,62548.29
165,2013,81270.17
165,2014,104800
165,2015,84446.3
165,2016,86624.21
165,2017,89605.78
165,2018,93099.94
165,2019,101758.6
165,2020,58065.3
165,2021,61815.04
165,2022,64166.43
166,1961,399.95
166,1962,710.6
166,1963,1714.75
166,1964,1603.6
166,1965,1210.3
166,1966,784.7
166,1967,741.95
166,1968,722
166,1969,722
166,1970,1603.6
166,1971,950
166,1972,1140
166,1973,1140
166,1974,1140
166,1975,1140
166,1976,1140
166,1977,1140
166,1978,1140
166,1979,1140
166,1980,236.55
166,1981,244.15
166,1982,251.75
166,1983,194.75
166,1984,184.3
166,1985,171.95
166,1986,132.05
166,1987,301.15
166,1988,260.3
166,1989,831.25
166,1990,839.8
166,1991,862.6
166,1992,925.3
166,1993,950
166,1994,950
166,1995,1010.8
166,1996,1023.15
166,1997,923.4
166,1998,806.55
166,1999,904.4
166,2000,454.1
166,2001,503.5
166,2002,986.1
166,2003,899.65
166,2004,526.3
166,2005,578.55
166,2006,611.8
166,2007,795.15
166,2008,1019.35
166,2009,905.35
166,2010,91239.12
166,2011,91856.67
166,2012,98395.78
166,2013,97852.66
166,2014,104755.69
166,2015,104605.7
166,2016,105198.32
166,2017,105031.06
166,2018,103241.2
166,2019,82358
166,2020,95567
166,2021,96092
166,2022,101512.28
167,1993,1811340
167,1994,1560400
167,1995,1518700
167,1996,1461400
167,1997,1306800
167,1998,1349500
167,1999,1420000
167,2000,1360000
167,2001,1410000
167,2002,1471300
167,2003,1274000
167,2004,1372200
167,2005,1223170
167,2006,1223170
167,2007,1223170
167,2008,1076000
167,2009,1050000
167,2010,972800
167,2011,1019000
167,2012,932000
167,2013,1018000
167,2014,635428.51
167,2015,698734.39
167,2016,698357.74
167,2017,650863.5
167,2018,613719.17
167,2019,671018.03
167,2020,712160
167,2021,798708.46
167,2022,766370.72
169,2004,2790
169,2005,3720
169,2006,3906
169,2007,4836
169,2008,2790
169,2009,4836
169,2010,13036.16
169,2011,13627.39
169,2012,13718.13
169,2013,13837.25
169,2014,13897.5
169,2015,13830.96
169,2016,13652.84
169,2017,9181.26
169,2018,8485.49
169,2019,12379.44
169,2020,17689.25
169,2021,14897.43
169,2022,20395.31
170,1961,61100
170,1962,61100
170,1963,64860
170,1964,63920
170,1965,114680
170,1966,111860
170,1967,110920
170,1968,112800
170,1969,119380
170,1970,111860
170,1971,117500
170,1972,114680
170,1973,113740
170,1974,115620
170,1975,117500
170,1976,118440
170,1977,103400
170,1978,82720
170,1979,103400
170,1980,103400
170,1981,82720
170,1982,82720
170,1983,62040
170,1984,41360
170,1985,41360
170,1986,41360
170,1987,37600
170,1988,37600
170,1989,32900
170,1990,32900
170,1991,28200
170,1992,23500
170,1993,20680
170,1994,12690
170,1995,11750
170,1996,13630
170,1997,11750
170,1998,16648.34
170,1999,19008.68
170,2000,19802.98
170,2001,21138.72
170,2002,27740.34
170,2003,28576
170,2004,29244.34
170,2005,30080
170,2006,30080
170,2007,27155.66
170,2008,39688.68
170,2009,98177.36
170,2010,72700.16
170,2011,74245.39
170,2012,81893.78
170,2013,82362.69
170,2014,77351.56
170,2015,94543.11
170,2016,89320.89
170,2017,103232.89
170,2018,114909.78
170,2019,117307.82
170,2020,130012.87
170,2021,118985.87
170,2022,117948.82
173,1961,5679762
173,1962,5515356
173,1963,4860834
173,1964,4901160
173,1965,5603242
173,1966,6025118
173,1967,6046832
173,1968,6069580
173,1969,6000302
173,1970,6194694
173,1971,6313604
173,1972,6887474
173,1973,7199742
173,1974,7408610
173,1975,6990874
173,1976,7142872
173,1977,7232660
173,1978,7523017
173,1979,7730000
173,1980,7980000
173,1981,6652700
173,1982,7051000
173,1983,7020000
173,1984,7315000
173,1985,7170000
173,1986,6830000
173,1987,6900000
173,1988,6900000
173,1989,7380000
173,1990,6630000
173,1991,4970000
173,1992,4190000
173,1993,3960000
173,1994,3640000
173,1995,3595000
173,1996,3670000
173,1997,4070000
173,1998,3955000
173,1999,3770000
173,2000,3690000
173,2001,4080000
173,2002,4173000
173,2003,4351000
173,2004,4624000
173,2005,4755000
173,2006,4696000
173,2007,4660500
173,2008,4572000
173,2009,4167300
173,2010,4125180
173,2011,4026400
173,2012,4112580
173,2013,4113720
173,2014,3935035.65
173,2015,3967929.66
173,2016,3939065.4
173,2017,3951598.69
173,2018,4083466.62
173,2019,3049235.52
173,2020,3241573.88
173,2021,3857303.33
173,2022,4078293.33
174,1961,150660
174,1962,150660
174,1963,153450
174,1964,150660
174,1965,151590
174,1966,119040
174,1967,133920
174,1968,134850
174,1969,125550
174,1970,123690
174,1971,150660
174,1972,88350
174,1973,116250
174,1974,99510
174,1975,93000
174,1976,102300
174,1977,99975
174,1978,113925
174,1979,77097
174,1980,83607
174,1981,155775
174,1982,163959
174,1983,126573
174,1984,178467
174,1985,223014
174,1986,276768
174,1987,216039
174,1988,276954
174,1989,313317
174,1990,407619
174,1991,411618
174,1992,442122
174,1993,441378
174,1994,460350
174,1995,524985
174,1996,533727
174,1997,598455
174,1998,573996
174,1999,685131
174,2000,686991
174,2001,693780
174,2002,772830
174,2003,756090
174,2004,759252
174,2005,786129
174,2006,827979
174,2007,804357
174,2008,858273.75
174,2009,837534.75
174,2010,831273.27
174,2011,841076.78
174,2012,855166.3
174,2013,807041.15
174,2014,837573.53
174,2015,938267.43
174,2016,905148.88
174,2017,935135
174,2018,936500.87
174,2019,842307.06
174,2020,901805.4
174,2021,965941.3
174,2022,869556.26
178,1993,7438.5
178,1994,7695
178,1995,7951.5
178,1996,9490.5
178,1997,11029.5
178,1998,12312
178,1999,12568.5
178,2000,12825
178,2001,16929
178,2002,17955
178,2003,18981
178,2004,21546
178,2005,24367.5
178,2006,25008.75
178,2007,26291.25
178,2008,26419.5
178,2009,26573.4
178,2010,26996.63
178,2011,27317.25
178,2012,27702
178,2013,27702
178,2014,29227
178,2015,26819
178,2016,28059
178,2017,30649
178,2018,30636
178,2019,30600
178,2020,30600
178,2021,30600
178,2022,30600
18,2019,174873.25
18,2020,175601.72
18,2021,37056
18,2022,28955.9
181,1961,23715
181,1962,24242
181,1963,24242
181,1964,23715
181,1965,23715
181,1966,23715
181,1967,23715
181,1968,25823
181,1969,27404
181,1970,26877
181,1971,32147
181,1972,34255
181,1973,36363
181,1974,36626.5
181,1975,37944
181,1976,40579
181,1977,42160
181,1978,40579
181,1979,41633
181,1980,42160
181,1981,42160
181,1982,44268
181,1983,44795
181,1984,45322
181,1985,46903
181,1986,51646
181,1987,53227
181,1988,54808
181,1989,54808
181,1990,58286.2
181,1991,56547.1
181,1992,40789.8
181,1993,56169.7
181,1994,78908.9
181,1995,69864.9
181,1996,66699.5
181,1997,56848
181,1998,64600
181,1999,64600
181,2000,64600
181,2001,64600
181,2002,56525
181,2003,48450
181,2004,48450
181,2005,48450
181,2006,48450
181,2007,48450
181,2008,48450
181,2009,48450
181,2010,46056.25
181,2011,47211.56
181,2012,48485.35
181,2013,49064.34
181,2014,50163.08
181,2015,49885.87
181,2016,49427.56
181,2017,47750.06
181,2018,48252.4
181,2019,49039.31
181,2020,46939.77
181,2021,48166.62
181,2022,48610.2
183,1961,301150
183,1962,310175
183,1963,342000
183,1964,400900
183,1965,459325
183,1966,594700
183,1967,636500
183,1968,603250
183,1969,650275
183,1970,648375
183,1971,623200
183,1972,685900
183,1973,724850
183,1974,640300
183,1975,696350
183,1976,807975
183,1977,957600
183,1978,934325
183,1979,842650
183,1980,731500
183,1981,759050
183,1982,797050
183,1983,987050
183,1984,1028850
183,1985,991800
183,1986,912950
183,1987,798000
183,1988,834575
183,1989,961875
183,1990,692550
183,1991,480225
183,1992,429875
183,1993,368600
183,1994,301150
183,1995,339150
183,1996,283100
183,1997,193800
183,1998,133950
183,1999,193800
183,2000,128250
183,2001,137845
183,2002,126350
183,2003,126350
183,2004,150100
183,2005,168150
183,2006,167345.34
183,2007,136325
183,2008,149150
183,2009,184775
183,2010,169660
183,2011,164660
183,2012,168100
183,2013,178690
183,2014,192230
183,2015,270047.53
183,2016,269095.93
183,2017,258760.04
183,2018,259529.74
183,2019,438237.13
183,2020,433555.69
183,2021,627026.67
183,2022,600558.34
184,1961,1574.3
184,1962,1456
184,1963,1638
184,1964,1665.3
184,1965,1710.8
184,1966,1911
184,1967,1956.5
184,1968,2065.7
184,1969,2211.3
184,1970,2701.79
184,1971,2345.98
184,1972,2157.61
184,1973,2345.98
184,1974,2275
184,1975,1911
184,1976,2730
184,1977,3640
184,1978,4550
184,1979,4674.58
184,1980,6301.66
184,1981,6116.02
184,1982,6556.73
184,1983,6244.24
184,1984,5839.38
184,1985,6825
184,1986,7919.73
184,1987,7649.64
184,1988,7439.8
184,1989,7632.53
184,1990,7470.46
184,1991,7994.9
184,1992,8088.72
184,1993,7744.1
184,1994,7286.37
184,1995,7381.28
184,1996,7937.02
184,1997,7735.64
184,1998,8918.73
184,1999,10010
184,2000,9696.78
184,2001,11464.18
184,2002,10192
184,2003,10237.23
184,2004,11048.95
184,2005,10923.46
184,2006,13197.55
184,2007,15188.08
184,2008,13215.57
184,2009,13205.83
184,2010,46669.07
184,2011,50240.63
184,2012,50229.38
184,2013,48201.62
184,2014,43364.89
184,2015,45649.45
184,2016,34743.45
184,2017,39695.85
184,2018,38980
184,2019,41928.22
184,2020,47995.84
184,2021,45214.75
184,2022,43414.15
185,1992,21099600
185,1993,20521800
185,1994,13662000
185,1995,11742300
185,1996,9313200
185,1997,8226000
185,1998,7740000
185,1999,7267500
185,2000,7560000
185,2001,7569000
185,2002,7830900
185,2003,7947000
185,2004,7678800
185,2005,7114500
185,2006,7393500
185,2007,7510500
185,2008,7431300
185,2009,6592500
185,2010,6106500
185,2011,6356700
185,2012,6284700
185,2013,6425100
185,2014,7186265.17
185,2015,7291204.93
185,2016,7123596.7
185,2017,7642747.8
185,2018,7329127.16
185,2019,6245265.26
185,2020,6487475.5
185,2021,6609237.75
185,2022,7315158.11
186,1992,76700
186,1993,34600
186,1994,30900
186,1995,36000
186,1996,59400
186,1997,67500
186,1998,41000
186,1999,46400
186,2000,46700
186,2001,49400
186,2002,50600
186,2003,53000
186,2004,53000
186,2005,55300
19,1961,2112
19,1962,1344
19,1963,1680
19,1964,2064
19,1965,2112
19,1966,2016
19,1967,2304
19,1968,2688
19,1969,3264
19,1970,8448
19,1971,9600
19,1972,9600
19,1973,8640
19,1974,7872
19,1975,11040
19,1976,9408
19,1977,11616
19,1978,14400
19,1979,9984
19,1980,7296
19,1981,12480
19,1982,13440
19,1983,13920
19,1984,13920
19,1985,15360
19,1986,15360
19,1987,15360
19,1988,15360
19,1989,16128
19,1990,15360
19,1991,15360
19,1992,16128
19,1993,16128
19,1994,16128
19,1995,16128
19,1996,16128
19,1997,16128
19,1998,16128
19,1999,16704
19,2000,16704
19,2001,19488
19,2002,19488
19,2003,19488
19,2004,19488
19,2005,19488
19,2006,20880
19,2007,20880
19,2008,20880
19,2009,20880
19,2010,32640
19,2011,32640
19,2012,38400
19,2013,38400
19,2014,37126.9
19,2015,38553.5
19,2016,36276.26
19,2017,37875.9
19,2018,38031.76
19,2019,37519.53
19,2020,39014.23
19,2021,39095.24
19,2022,39714.42
194,1992,19800
194,1993,25200
194,1994,27900
194,1995,25200
194,1996,22500
194,1997,38700
194,1998,109800
194,1999,47700
194,2000,27000
194,2001,27000
194,2002,31500
194,2003,130500
194,2004,259200
194,2005,149600
194,2006,55250
194,2007,170425
194,2008,201450
194,2009,229500
194,2010,340000
194,2011,331500
194,2012,331500
194,2013,331500
194,2014,366511.5
194,2015,453754.24
194,2016,617497.42
194,2017,562931.37
194,2018,515128.96
194,2019,597827.09
194,2020,636720.31
194,2021,732035.15
194,2022,713491.96
195,1961,6660.49
195,1962,7106.92
195,1963,8057.83
195,1964,8504.5
195,1965,8721.71
195,1966,9043.42
195,1967,8512.5
195,1968,8799.52
195,1969,8978.85
195,1970,8972.44
195,1971,9255.43
195,1972,7679.14
195,1973,7196.5
195,1974,6993.88
195,1975,7803.29
195,1976,8238.32
195,1977,8211.5
195,1978,8949.83
195,1979,8808.33
195,1980,8479.45
195,1981,7852.63
195,1982,8137.06
195,1983,8175.76
195,1984,7541.57
195,1985,7798.12
195,1986,7828.49
195,1987,7880.13
195,1988,7892.29
195,1989,7870.35
195,1990,7951.3
195,1991,8108.03
195,1992,8405.01
195,1993,8638.57
195,1994,8851.92
195,1995,8936.51
195,1996,9255.43
195,1997,9492.44
195,1998,9415.23
195,1999,9659.8
195,2000,9983.05
195,2001,10322.07
195,2002,8915.63
195,2003,9594.94
195,2004,10023.75
195,2005,10133.05
195,2006,10554
195,2007,12297.46
195,2008,6528.53
195,2009,7335.02
195,2010,15579.27
195,2011,15746.79
195,2012,18505.49
195,2013,18246.81
195,2014,19209.63
195,2015,20666.64
195,2016,21595.11
195,2017,21301.64
195,2018,21837.35
195,2019,22231.45
195,2020,21785.37
195,2021,17615.47
195,2022,17632.48
198,1992,101877
198,1993,93960
198,1994,103008
198,1995,125193
198,1996,143463
198,1997,134502
198,1998,166170
198,1999,188094
198,2000,189225
198,2001,200100
198,2002,163647
198,2003,190182
198,2004,212106
198,2005,198621
198,2006,191052
198,2007,198882
198,2008,200970
198,2009,200970
198,2010,201840
198,2011,201840
198,2012,187050
198,2013,180525
198,2014,178650.78
198,2015,172346.83
198,2016,167895.33
198,2017,164088.86
198,2018,158748.85
198,2019,121741.46
198,2020,124186.82
198,2021,119342.47
198,2022,104558.93
199,1993,449100
199,1994,470500
199,1995,469800
199,1996,446300
199,1997,413500
199,1998,443300
199,1999,500000
199,2000,495000
199,2001,513000
199,2002,560000
199,2003,540000
199,2004,520000
199,2005,358000
199,2006,347800
199,2007,360000
199,2008,302200
199,2009,250000
199,2010,237000
199,2011,245500
199,2012,264100
199,2013,234000
199,2014,230000
199,2015,230229.83
199,2016,232622.08
199,2017,238515.33
199,2018,243984.41
199,2019,281601.12
199,2020,413168.65
199,2021,431581.09
199,2022,434732.2
2,1961,131600
2,1962,131600
2,1963,150400
2,1964,150400
2,1965,169200
2,1966,188000
2,1967,206800
2,1968,219208
2,1969,219208
2,1970,188000
2,1971,180480
2,1972,193640
2,1973,210560
2,1974,218080
2,1975,219584
2,1976,225600
2,1977,196460
2,1978,200220
2,1979,204544
2,1980,209056
2,1981,209056
2,1982,209056
2,1983,225600
2,1984,225600
2,1985,188000
2,1986,112800
2,1987,135360
2,1988,135360
2,1989,135360
2,1990,210560
2,1991,225600
2,1992,240640
2,1993,287640
2,1994,355320
2,1995,413600
2,1996,473760
2,1997,518880
2,1998,537680
2,1999,620400
2,2000,496374.16
2,2001,300907.53
2,2002,602018.5
2,2003,557791.5
2,2004,570913.5
2,2005,551294.56
2,2006,525901.06
2,2007,546861.94
2,2008,531882.8
2,2009,539444.2
2,2010,535810.9
2,2011,535381.9
2,2012,570037.8
2,2013,578952.4
2,2014,803209.89
2,2015,711937.64
2,2016,714162.71
2,2017,685262.26
2,2018,697460.45
2,2019,690548.02
2,2020,683511.53
2,2021,723963.62
2,2022,731659.81
20,1961,15153.45
20,1962,15277.9
20,1963,15381.45
20,1964,15259.85
20,1965,12891.5
20,1966,10734.05
20,1967,10697
20,1968,12993.15
20,1969,14729.75
20,1970,13294.3
20,1971,13466.25
20,1972,15200
20,1973,17100
20,1974,19000
20,1975,20900
20,1976,22800
20,1977,24700
20,1978,25650
20,1979,26600
20,1980,26600
20,1981,28500
20,1982,30400
20,1983,31350
20,1984,28500
20,1985,30400
20,1986,31350
20,1987,32300
20,1988,33250
20,1989,34200
20,1990,34200
20,1991,34200
20,1992,28500
20,1993,23750
20,1994,23750
20,1995,25650
20,1996,23750
20,1997,23750
20,1998,22800
20,1999,22800
20,2000,22800
20,2001,22800
20,2002,22800
20,2003,22800
20,2004,22800
20,2005,22800
20,2006,23750
20,2007,24700
20,2008,24700
20,2009,24700
20,2010,96819.45
20,2011,91277.66
20,2012,92417.72
20,2013,93226.85
20,2014,68198.61
20,2015,71543.9
20,2016,69192.43
20,2017,52188.73
20,2018,65331.87
20,2019,62027.89
20,2020,61035.57
20,2021,49012.74
20,2022,47591.97
201,1961,98800
201,1962,100700
201,1963,102220
201,1964,103740
201,1965,105260
201,1966,107160
201,1967,114760
201,1968,124642.28
201,1969,129960
201,1970,135302.8
201,1971,133380.77
201,1972,135283.8
201,1973,126569.64
201,1974,120845.32
201,1975,133009.5
201,1976,143116.36
201,1977,156351.77
201,1978,174733.88
201,1979,183747.1
201,1980,180234
201,1981,179828.92
201,1982,184489.62
201,1983,178810.14
201,1984,173166.77
201,1985,179043.45
201,1986,184528.38
201,1987,184271.12
201,1988,198632.45
201,1989,191900
201,1990,157700
201,1991,134900
201,1992,129238
201,1993,171057
201,1994,209000
201,1995,211647.45
201,1996,205200
201,1997,201400
201,1998,193819
201,1999,171019
201,2000,163419
201,2001,160379
201,2002,163799
201,2003,165942.58
201,2004,169499.38
201,2005,170975.69
201,2006,165925.48
201,2007,171000.38
201,2008,166297.88
201,2009,172135.06
201,2010,174846.73
201,2011,180892.55
201,2012,183001.92
201,2013,184291.64
201,2014,187847.15
201,2015,175737.31
201,2016,171695.4
201,2017,164479.99
201,2018,171613.48
201,2019,174045.22
201,2020,174489.46
201,2021,170404.29
201,2022,167240.6
202,1961,912000
202,1962,888000
202,1963,616800
202,1964,764800
202,1965,724800
202,1966,719200
202,1967,840000
202,1968,991200
202,1969,1043200
202,1970,890400
202,1971,829600
202,1972,856000
202,1973,724800
202,1974,600000
202,1975,506400
202,1976,498400
202,1977,453600
202,1978,325600
202,1979,356000
202,1980,312000
202,1981,273600
202,1982,384000
202,1983,338400
202,1984,303200
202,1985,325600
202,1986,244000
202,1987,220800
202,1988,295200
202,1989,315200
202,1990,414400
202,1991,291200
202,1992,319200
202,1993,272000
202,1994,226400
202,1995,275200
202,1996,129600
202,1997,257600
202,1998,339200
202,1999,182400
202,2000,190684.8
202,2001,226915.2
202,2002,183715.2
202,2003,231715.2
202,2004,259857.6
202,2005,294560
202,2006,330968.8
202,2007,340017.6
202,2008,356035.2
202,2009,371733.6
202,2010,377254.16
202,2011,384785.69
202,2012,410413.01
202,2013,426082.22
202,2014,261339.81
202,2015,266351.86
202,2016,274798.69
202,2017,278981.02
202,2018,598301.76
202,2019,279970.03
202,2020,305782.87
202,2021,299826.06
202,2022,305782.87
203,1961,99870.6
203,1962,95558.56
203,1963,85617.96
203,1964,86113.84
203,1965,101181.6
203,1966,162495
203,1967,158976
203,1968,156740.4
203,1969,166897.2
203,1970,190716
203,1971,183052.4
203,1972,203320
203,1973,486680
203,1974,414000
203,1975,448960
203,1976,457240
203,1977,600300
203,1978,625876
203,1979,551356
203,1980,688712
203,1981,757114
203,1982,571964
203,1983,527160
203,1984,589720
203,1985,601680
203,1986,980720
203,1987,994520
203,1988,922760
203,1989,1059840
203,1990,1479360
203,1991,1324800
203,1992,1108600
203,1993,1001788
203,1994,779240
203,1995,941160
203,1996,962320
203,1997,1080080
203,1998,993600
203,1999,1599880
203,2000,1612392
203,2001,1627756
203,2002,2252804
203,2003,2071104
203,2004,1982048
203,2005,2219040
203,2006,1897040
203,2007,1683600
203,2008,2138172
203,2009,2038996
203,2010,2033200
203,2011,2134400
203,2012,2306532
203,2013,1937980
203,2014,2081639.39
203,2015,2016785.94
203,2016,2003172.69
203,2017,2164636.69
203,2018,1978504.67
203,2019,1954565.56
203,2020,2334167.78
203,2021,1955485.55
203,2022,1894280
206,1961,150400
206,1962,155100
206,1963,159800
206,1964,164500
206,1965,169200
206,1966,171926
206,1967,178694
206,1968,185368
206,1969,193734
206,1970,206424
206,1971,208868
206,1972,212346
206,1973,217140
206,1974,222310
206,1975,227386
206,1976,233120
206,1977,237820
206,1978,244400
206,1979,249100
206,1980,253800
206,1981,258500
206,1982,263200
206,1983,267900
206,1984,272600
206,1985,272600
206,1986,272600
206,1987,277300
206,1988,272600
206,1989,277300
206,1990,282000
206,1991,286700
206,1992,291400
206,1993,296100
206,1994,300800
206,1995,310200
206,1996,315840
206,1997,321480
206,1998,327120
206,1999,332760
206,2000,338400
206,2001,344040
206,2002,349680
206,2003,355320
206,2004,355320
206,2005,360960
206,2006,360960
206,2007,372240
206,2008,372240
206,2009,371676
206,2010,355320
206,2011,355320
207,1961,1425
207,1962,1520
207,1963,2090
207,1964,2280
207,1965,2375
207,1966,2869
207,1967,2194.5
207,1968,1833.5
207,1969,1311
207,1970,1767
207,1971,589
207,1972,342
207,1973,204.25
207,1974,247
207,1975,380
207,1976,380
207,1977,456
