geo,year,qcl_sesame_seed_yield
194,2008,1655.7
194,2009,1691.6
194,2010,1705.1
194,2011,1730.9
194,2012,1762.2
194,2013,1909.1
194,2014,1691.7
194,2015,1975.8
194,2016,1439.7
194,2017,1884.3
194,2018,1855.1
194,2019,2476.8
194,2020,1312.8
194,2021,1300
194,2022,1248.5
194,2023,1508.4
195,1994,422.6
195,1995,362.5
195,1996,404
195,1997,451.5
195,1998,425.2
195,1999,543.9
195,2000,408.7
195,2001,457.5
195,2002,338.5
195,2003,720.6
195,2004,556
195,2005,607.4
195,2006,551.6
195,2007,301.2
195,2008,425
195,2009,395.7
195,2010,415.7
195,2011,440.6
195,2012,467.4
195,2013,325.9
195,2014,993.8
195,2015,570.4
195,2016,505.8
195,2017,503.4
195,2018,540.7
195,2019,549.3
195,2020,813.8
195,2021,852.5
195,2022,887.5
195,2023,795.1
197,1961,500
197,1962,500
197,1963,500
197,1964,500
197,1965,500
197,1966,400
197,1967,400
197,1968,400
197,1969,400
197,1970,448.4
197,1971,444.4
197,1972,444.4
197,1973,444.4
197,1974,450
197,1975,450
197,1976,500
197,1977,500
197,1978,476.2
197,1979,500
197,1980,500
197,1981,541.7
197,1982,346.2
197,1983,357.1
197,1984,700
197,1985,548.4
197,1986,545.5
197,1987,540.5
197,1988,526.3
197,1989,523.8
197,1990,500
197,1991,574.5
197,1992,600
197,1993,597.2
197,1994,604.7
197,1995,585.4
197,1996,595.3
197,1997,622.2
197,1998,605.5
197,1999,613.1
197,2000,583.3
197,2001,612.9
197,2002,620.7
197,2003,606.1
197,2004,611.1
197,2005,600
197,2006,619
197,2007,604.7
197,2008,608.7
197,2009,600
197,2010,579.6
197,2011,566.7
197,2012,517.2
197,2013,533.3
197,2014,541.8
197,2015,543.8
197,2016,549.1
197,2017,549.3
197,2018,546.5
197,2019,544
197,2020,542.2
197,2021,554.2
197,2022,556.6
197,2023,551
2,1961,572.3
2,1962,578.3
2,1963,578.3
2,1964,578.3
2,1965,596.4
2,1966,632.5
2,1967,632.5
2,1968,658.5
2,1969,668.7
2,1970,632.5
2,1971,500
2,1972,600
2,1973,633.3
2,1974,671.1
2,1975,600
2,1976,600
2,1977,540
2,1978,525
2,1979,533.9
2,1980,542
2,1981,550
2,1982,548.8
2,1983,562.5
2,1984,562.5
2,1985,562.5
2,1986,562.5
2,1987,573.9
2,1988,586.4
2,1989,600
2,1990,615
2,1991,666.7
2,1992,777.8
2,1993,666.7
2,1994,722.2
2,1995,666.7
2,1996,611.1
2,1997,628.6
2,1998,628.6
2,1999,657.1
2,2000,657.1
2,2001,657.1
2,2002,657.1
2,2003,681.8
2,2004,688.9
2,2005,680.9
2,2006,680.9
2,2007,680.9
2,2008,680.9
2,2009,680.9
2,2010,680.9
2,2011,2133.3
2,2012,2666.7
2,2013,2666.7
2,2014,2000
2,2015,2133.3
2,2016,2133.3
2,2017,2133.3
2,2018,2133.3
2,2019,466.2
2,2020,645.3
2,2021,691.6
2,2022,858.1
2,2023,700
201,1961,450
201,1962,300
201,1963,428.6
201,1964,416.7
201,1965,428.6
201,1966,430.6
201,1967,430.6
201,1968,430.6
201,1969,430.6
201,1970,458.3
201,1971,511.5
201,1972,573.3
201,1973,580
201,1974,662.5
201,1975,654.4
201,1976,862.2
201,1977,541.3
201,1978,533.3
201,1979,507.5
201,1980,462.7
201,1981,588.9
201,1982,634.4
201,1983,361.8
201,1984,431.5
201,1985,519.2
201,1986,549.4
201,1987,432.7
201,1988,420.1
201,1989,454.9
201,1990,450
201,1991,411.8
201,1992,375
201,1993,314.3
201,1994,300
201,1995,342.5
201,1996,328.6
201,1997,342.9
201,1998,350
201,1999,395.5
201,2000,420.6
201,2001,488.5
201,2002,473.3
201,2003,476.2
201,2004,464.1
201,2005,468.6
201,2006,480.3
201,2007,489.1
201,2008,497.9
201,2009,506.7
201,2010,515.5
201,2011,524.3
201,2012,533.1
201,2013,542
201,2014,365.9
201,2015,450
201,2016,341.5
201,2017,450
201,2018,450
201,2019,450
201,2020,455.6
201,2021,452
201,2022,443.8
201,2023,442.2
206,1961,563.1
206,1962,435.6
206,1963,349.9
206,1964,391.7
206,1965,402.2
206,1966,342.3
206,1967,359.6
206,1968,277.5
206,1969,304.3
206,1970,380.7
206,1971,366.6
206,1972,284.3
206,1973,260.7
206,1974,244.8
206,1975,244
206,1976,251.2
206,1977,264.6
206,1978,251.9
206,1979,267
206,1980,261.2
206,1981,281.8
206,1982,273.2
206,1983,225.3
206,1984,169.3
206,1985,126.7
206,1986,230.3
206,1987,242.7
206,1988,165.2
206,1989,127.1
206,1990,172.5
206,1991,180.4
206,1992,197.4
206,1993,142.1
206,1994,126.3
206,1995,209.6
206,1996,223.6
206,1997,177.7
206,1998,186.6
206,1999,151.3
206,2000,140.6
206,2001,186.4
206,2002,153.3
206,2003,216.7
206,2004,251.1
206,2005,181.8
206,2006,221.2
206,2007,217.4
206,2008,235
206,2009,257.7
206,2010,194.8
206,2011,244.9
208,1992,51.3
208,1993,339.8
208,1994,45.3
208,1995,72.4
208,1996,43.1
208,1997,129.6
208,1998,292.7
208,1999,85.6
208,2000,272.1
208,2001,320.9
208,2002,1760.9
208,2003,574.8
208,2004,524.1
208,2005,603.9
208,2006,959.2
208,2007,564.6
208,2008,846.8
208,2009,666.7
208,2010,703.5
208,2011,813
208,2012,1089.4
208,2013,1563.3
208,2014,986.8
208,2015,976.4
208,2016,1136.4
208,2017,1322.5
208,2018,862.6
208,2019,2121.9
208,2020,1587.6
208,2021,1458.7
208,2022,1430.5
208,2023,1462.1
21,1961,576.9
21,1962,562.5
21,1963,576.9
21,1964,576.9
21,1965,583.3
21,1966,588.2
21,1967,574.7
21,1968,588.2
21,1969,576.9
21,1970,571.4
21,1971,583.3
21,1972,555.6
21,1973,555.6
21,1974,555.6
21,1975,555.6
21,1976,555.6
21,1977,555.6
21,1978,600
21,1979,600
21,1980,600
21,1981,600
21,1982,600
21,1983,600
21,1984,600
21,1985,600
21,1986,600
21,1987,600
21,1988,571.4
21,1989,600
21,1990,600
21,1991,600
21,1992,650
21,1993,619
21,1994,590.9
21,1995,590.9
21,1996,590.9
21,1997,590.9
21,1998,590.9
21,1999,625
21,2000,625
21,2001,625
21,2002,625
21,2003,625
21,2004,625
21,2005,640
21,2006,640
21,2007,636.4
21,2008,700
21,2009,666.7
21,2010,625
21,2011,666.7
21,2012,600
21,2013,666.7
21,2014,700
21,2015,750
21,2016,740.7
21,2017,750
21,2018,773.6
21,2019,548.6
21,2020,395.8
21,2021,518.7
21,2022,482
21,2023,495.7
212,1961,600
212,1962,710.8
212,1963,710.8
212,1964,676.2
212,1965,708.7
212,1966,890.6
212,1967,788.1
212,1968,640.2
212,1969,594.7
212,1970,456.7
212,1971,422.2
212,1972,289.4
212,1973,335.5
212,1974,388.2
212,1975,432.7
212,1976,446.2
212,1977,465
212,1978,532.4
212,1979,556.5
212,1980,533.5
212,1981,496
212,1982,611.7
212,1983,446.4
212,1984,264.5
212,1985,282.6
212,1986,443.2
212,1987,366.9
212,1988,448.4
212,1989,522.1
212,1990,491
212,1991,445.5
212,1992,434.2
212,1993,472.7
212,1994,394.9
212,1995,461.1
212,1996,743.8
212,1997,351.4
212,1998,269
212,1999,509.9
212,2000,618.4
212,2001,529.8
212,2002,548.8
212,2003,587.9
212,2004,518.1
212,2005,734.6
212,2006,616
212,2007,622.1
212,2008,647.2
212,2009,1337.6
212,2010,718.2
212,2011,1108
212,2012,655.9
212,2013,657.7
212,2014,778.8
212,2015,808.2
212,2016,684.4
212,2017,807.1
212,2018,799.3
212,2019,759.2
212,2020,731.7
212,2021,926.2
212,2022,858.1
212,2023,761.4
214,1961,508.9
214,1962,479
214,1963,372.1
214,1964,443.8
214,1965,527
214,1966,304.7
214,1967,562.8
214,1968,502.9
214,1969,573.5
214,1970,516.7
214,1971,434.9
214,1972,406.4
214,1973,573.1
214,1974,551.6
214,1975,492.7
214,1976,648.6
214,1977,438.5
214,1978,558.6
214,1979,506.5
214,1980,549.6
214,1981,564.9
214,1982,457.4
214,1983,376.5
214,1984,510.5
214,1985,523.2
214,1986,485.5
214,1987,570.1
214,1988,576.8
214,1989,608.9
214,1990,474.7
214,1991,560.5
214,1992,561.2
214,1993,493.7
214,1994,532.9
214,1995,515
214,1996,540.9
214,1997,562.2
214,1998,473.9
214,1999,546.5
214,2000,545.5
214,2001,481.2
214,2002,530.5
214,2003,560.9
214,2004,582
214,2005,486
214,2006,559.8
214,2007,401.3
214,2008,400
214,2009,978.3
214,2010,711.5
214,2011,628.6
214,2012,746.1
214,2013,785.8
214,2014,1039.5
214,2015,845.6
214,2016,701
214,2017,978.2
214,2018,906.3
214,2019,946.9
214,2020,972.1
214,2021,913.9
214,2022,872.8
214,2023,913.1
215,1961,348.4
215,1962,304.8
215,1963,279.7
215,1964,292.7
215,1965,276.5
215,1966,189.2
215,1967,298.7
215,1968,271.8
215,1969,272.4
215,1970,263.1
215,1971,244.8
215,1972,229
215,1973,267.8
215,1974,243.7
215,1975,263.2
215,1976,252.6
215,1977,284.5
215,1978,274
215,1979,274.1
215,1980,272.7
215,1981,307.7
215,1982,280
215,1983,289.5
215,1984,291.1
215,1985,300
215,1986,308.6
215,1987,321
215,1988,329.3
215,1989,337.3
215,1990,345.2
215,1991,304.6
215,1992,341.5
215,1993,349.4
215,1994,365.9
215,1995,369
215,1996,383.7
215,1997,388.2
215,1998,400
215,1999,388.3
215,2000,390
215,2001,436.7
215,2002,759.4
215,2003,390.5
215,2004,543.1
215,2005,663.3
215,2006,400
215,2007,1298.3
215,2008,334.3
215,2009,587.2
215,2010,710
215,2011,699.7
215,2012,699.7
215,2013,488.4
215,2014,581.7
215,2015,694.7
215,2016,722.8
215,2017,729.4
215,2018,711.1
215,2019,723.4
215,2020,718.6
215,2021,735
215,2022,724.7
215,2023,731.1
216,1961,880.7
216,1962,917.4
216,1963,917.4
216,1964,810.6
216,1965,742.7
216,1966,683.4
216,1967,685.4
216,1968,769
216,1969,735.8
216,1970,760.5
216,1971,760.7
216,1972,774
216,1973,670.9
216,1974,1185.2
216,1975,811.3
216,1976,735.7
216,1977,664.8
216,1978,646.4
216,1979,594.8
216,1980,691.3
216,1981,692
216,1982,655.4
216,1983,523
216,1984,600.5
216,1985,582.6
216,1986,624.8
216,1987,602.5
216,1988,543.7
216,1989,518.8
216,1990,500
216,1991,518.8
216,1992,531.4
216,1993,543.8
216,1994,535.7
216,1995,549.5
216,1996,555.4
216,1997,574.1
216,1998,583
216,1999,599.4
216,2000,618.8
216,2001,612.5
216,2002,625
216,2003,637.5
216,2004,643.7
216,2005,650
216,2006,631.3
216,2007,656.3
216,2008,675
216,2009,700
216,2010,718.8
216,2011,737.6
216,2012,625
216,2013,650
216,2014,676.9
216,2015,684.5
216,2016,681.8
216,2017,666.7
216,2018,688.9
216,2019,688.9
216,2020,688.9
216,2021,688.9
216,2022,688.9
216,2023,695.7
217,1961,200
217,1962,200
217,1963,200
217,1964,200
217,1965,200
217,1966,200
217,1967,200
217,1968,200
217,1969,200
217,1970,200
217,1971,200
217,1972,200
217,1973,200
217,1974,214.3
217,1975,214.3
217,1976,214.3
217,1977,218.3
217,1978,222.2
217,1979,222.2
217,1980,226
217,1981,232.9
217,1982,240
217,1983,243.4
217,1984,246.8
217,1985,246.8
217,1986,256.4
217,1987,265.8
217,1988,265.8
217,1989,265.8
217,1990,322.5
217,1991,262.5
217,1992,264.3
217,1993,266
217,1994,265.3
217,1995,264.9
217,1996,269
217,1997,272.7
217,1998,280
217,1999,276.6
217,2000,279.7
217,2001,280
217,2002,281.4
217,2003,283.4
217,2004,282.3
217,2005,274.5
217,2006,260
217,2007,274.5
217,2008,290.1
217,2009,297.2
217,2010,302.6
217,2011,307.5
217,2012,333.3
217,2013,333.3
217,2014,321.9
217,2015,322.7
217,2016,326.1
217,2017,326.1
217,2018,325
217,2019,325.7
217,2020,327.4
217,2021,328.1
217,2022,329.6
217,2023,331
223,1961,564.1
223,1962,577.5
223,1963,540.5
223,1964,566.7
223,1965,566.7
223,1966,592.6
223,1967,666.7
223,1968,625
223,1969,611.9
223,1970,580.6
223,1971,671.9
223,1972,523.8
223,1973,553.2
223,1974,630.4
223,1975,611.1
223,1976,584.1
223,1977,740.2
223,1978,674.3
223,1979,577.8
223,1980,577.8
223,1981,625
223,1982,610.2
223,1983,633.3
223,1984,501.1
223,1985,514.4
223,1986,450.1
223,1987,398.2
223,1988,478.7
223,1989,379.1
223,1990,459.8
223,1991,457.4
223,1992,410.8
223,1993,375.2
223,1994,401.4
223,1995,411.4
223,1996,408.5
223,1997,411.8
223,1998,498.6
223,1999,549.1
223,2000,467.6
223,2001,460
223,2002,458.3
223,2003,501.4
223,2004,535
223,2005,612.6
223,2006,664.6
223,2007,671.9
223,2008,711.4
223,2009,750.8
223,2010,737.6
223,2011,675.5
223,2012,560.3
223,2013,623.6
223,2014,673.2
223,2015,659.7
223,2016,676.1
223,2017,656.8
223,2018,671.1
223,2019,679.7
223,2020,730.9
223,2021,699.3
223,2022,715.1
223,2023,735.2
226,1961,311.9
226,1962,409.8
226,1963,402.5
226,1964,275.2
226,1965,315.8
226,1966,354.2
226,1967,180.9
226,1968,239.6
226,1969,259.5
226,1970,257.6
226,1971,301
226,1972,313.2
226,1973,319.8
226,1974,309.3
226,1975,318.4
226,1976,350
226,1977,286.5
226,1978,291
226,1979,266.7
226,1980,307.7
226,1981,357.1
226,1982,437.5
226,1983,442.1
226,1984,453.5
226,1985,434.2
226,1986,430.3
226,1987,445.9
226,1988,444.4
226,1989,497.8
226,1990,498.6
226,1991,469.2
226,1992,503.5
226,1993,500
226,1994,443
226,1995,427.7
226,1996,424.4
226,1997,424.4
226,1998,430.2
226,1999,500
226,2000,500
226,2001,502.5
226,2002,502.4
226,2003,500
226,2004,490.2
226,2005,600.7
226,2006,601.4
226,2007,600
226,2008,600
226,2009,599
226,2010,601
226,2011,700
226,2012,599
226,2013,600
226,2014,700
226,2015,700.5
226,2016,652.2
226,2017,701.9
226,2018,676.1
226,2019,679.2
226,2020,679.1
226,2021,660.5
226,2022,641.9
226,2023,651.2
228,1961,75
228,1962,43.4
228,1963,64.3
228,1964,88.2
228,1965,66.7
228,1966,37
228,1967,125
228,1968,120
228,1969,50
228,1970,125
228,1971,200
228,1972,120
228,1973,250
228,1974,200
228,1975,50
228,1976,300
228,1977,357.1
228,1978,323.5
228,1979,200
228,1980,200
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,1000
228,1985,1000
228,1986,2325.6
228,1987,1000
228,1988,1050
228,1989,1050
228,1990,1122.4
231,1961,548.8
231,1962,555.6
231,1963,545.5
231,1964,533.3
233,1961,189.5
233,1962,377.3
233,1963,196.7
233,1964,200
233,1965,240
233,1966,200
233,1967,200
233,1968,379.2
233,1969,170.7
233,1970,238.1
233,1971,182.3
233,1972,166.1
233,1973,176.6
233,1974,320
233,1975,280
233,1976,280
233,1977,240
233,1978,245.2
233,1979,224.3
233,1980,226.7
233,1981,268.2
233,1982,347.9
233,1983,284
233,1984,291.9
233,1985,289.4
233,1986,363.6
233,1987,323.1
233,1988,427
233,1989,202
233,1990,382.7
233,1991,339.2
233,1992,341.8
233,1993,311.2
233,1994,266.7
233,1995,653
233,1996,546.6
233,1997,313
233,1998,645.1
233,1999,522.2
233,2000,300.6
233,2001,512.6
233,2002,564
233,2003,596.9
233,2004,473.4
233,2005,541.3
233,2006,483.5
233,2007,341.5
233,2008,564.4
233,2009,602.4
233,2010,722.5
233,2011,701.9
233,2012,606.9
233,2013,675.1
233,2014,635.9
233,2015,587.3
233,2016,580.4
233,2017,562.5
233,2018,578.5
233,2019,606.6
233,2020,596.4
233,2021,479.4
233,2022,527.1
233,2023,638.8
235,1992,230.8
235,1993,222.2
235,1994,166.7
235,1995,333.3
235,1996,1076.9
235,1997,562.5
235,1998,413.8
235,1999,705.9
235,2000,846.2
235,2001,882.4
235,2002,785.7
235,2003,760
235,2004,566.7
235,2005,561
235,2006,742.9
235,2007,809.5
235,2008,379.3
235,2009,1125
235,2010,1300
235,2011,998.8
235,2012,810.9
235,2013,1175.6
235,2014,1356.6
235,2015,781.9
235,2016,1082.1
235,2017,1241.1
235,2018,1618.7
235,2019,1766.6
235,2020,1519.3
235,2021,1651.6
235,2022,1865.4
235,2023,2105.3
236,1961,461.5
236,1962,495.3
236,1963,502.7
236,1964,681.1
236,1965,621.6
236,1966,634
236,1967,604.4
236,1968,544.3
236,1969,538.3
236,1970,705.6
236,1971,554.8
236,1972,550.1
236,1973,519.3
236,1974,412.7
236,1975,476.6
236,1976,447.9
236,1977,543.4
236,1978,461.7
236,1979,729.1
236,1980,633.9
236,1981,639.4
236,1982,570.3
236,1983,528.2
236,1984,517.2
236,1985,484.7
236,1986,519.2
236,1987,430.5
236,1988,459.1
236,1989,498
236,1990,515
236,1991,424.9
236,1992,520
236,1993,500
236,1994,427.8
236,1995,575.9
236,1996,632.4
236,1997,629.7
236,1998,598.5
236,1999,606.2
236,2000,669.5
236,2001,522.1
236,2002,416.3
236,2003,838.1
236,2004,466.9
236,2005,688.9
236,2006,527
236,2007,419.7
236,2008,393.8
236,2009,361.9
236,2010,242.4
236,2011,316.4
236,2012,601.4
236,2013,539.8
236,2014,456.1
236,2015,425.7
236,2016,322.9
236,2017,414.4
236,2018,352
236,2019,352.2
236,2020,389.7
236,2021,377.4
236,2022,359.9
236,2023,348.7
237,1961,400
237,1962,398.4
237,1963,398.2
237,1964,412.5
237,1965,400
237,1966,426.7
237,1967,440
237,1968,440
237,1969,440
237,1970,453.3
237,1971,405.4
237,1972,405.4
237,1973,416.7
237,1974,438.4
237,1975,506.8
237,1976,355.5
237,1977,306.5
237,1978,287.9
237,1979,287.1
237,1980,364.9
237,1981,406.2
237,1982,373.8
237,1983,308.3
237,1984,415.3
237,1985,387.9
237,1986,366.1
237,1987,351.9
237,1988,374.2
237,1989,545.5
237,1990,475
237,1991,587
237,1992,581.4
237,1993,574.5
237,1994,571.4
237,1995,557.7
237,1996,600
237,1997,432.4
237,1998,400
237,1999,458.7
237,2000,456.5
237,2001,524.3
237,2002,381.7
237,2003,418.1
237,2004,515.8
237,2005,518.9
237,2006,488.9
237,2007,500
237,2008,511.1
237,2009,533.3
237,2010,361.7
237,2011,691.7
237,2012,726.2
237,2013,775.5
237,2014,807.4
237,2015,843.8
237,2016,859.4
237,2017,803.3
237,2018,731.3
237,2019,840.1
237,2020,835.7
237,2021,830.3
237,2022,856.1
237,2023,860
238,1993,695.3
238,1994,699.7
238,1995,741.9
238,1996,735.3
238,1997,714.3
238,1998,552.4
238,1999,549
238,2000,409.4
238,2001,445.6
238,2002,661.8
238,2003,677.4
238,2004,671.5
238,2005,847.1
238,2006,725.6
238,2007,707
238,2008,1004.6
238,2009,824.9
238,2010,852
238,2011,725.3
238,2012,757.2
238,2013,734.7
238,2014,686.7
238,2015,778.6
238,2016,792.7
238,2017,691.4
238,2018,684
238,2019,700.2
238,2020,703.6
238,2021,673.8
238,2022,640
238,2023,740.7
248,1961,400
248,1962,416.7
248,1963,436.4
248,1964,352.9
248,1965,272.7
248,1966,375
248,1967,500
248,1968,387.5
248,1969,442.9
248,1970,555.6
248,1971,500
248,1972,571.4
248,1973,400
248,1974,500
248,1975,666.7
248,1976,620.9
248,1977,386.3
248,1978,516.1
248,1979,938.8
248,1980,1000
248,1981,1000
248,1982,2000
248,1983,1000
248,1984,883.9
248,1985,789.1
248,1986,614.3
248,1987,500
248,1988,410.1
248,1989,1030.5
248,1990,1574.3
248,1991,200
249,1961,535.6
249,1962,573.2
249,1963,556.8
249,1964,571.9
249,1965,571.9
249,1966,580.7
249,1967,627.3
249,1968,630.5
249,1969,622.9
249,1970,677.9
249,1971,618.8
249,1972,655.9
249,1973,623
249,1974,624
249,1975,659.5
249,1976,667.7
249,1977,726.7
249,1978,611.8
249,1979,574.1
249,1980,628.6
249,1981,550.2
249,1982,549.5
249,1983,479.9
249,1984,421.9
249,1985,538.5
249,1986,409.7
249,1987,315
249,1988,377.6
249,1989,370.8
249,1990,507.7
249,1991,478
249,1992,576
249,1993,581.9
249,1994,593.8
249,1995,607.6
249,1996,580.9
249,1997,557.2
249,1998,576
249,1999,573.7
249,2000,572.2
249,2001,584.8
249,2002,569.5
249,2003,576
249,2004,1062.7
249,2005,1030.3
249,2006,1047.2
249,2007,1065.9
249,2008,1075.8
249,2009,1073.9
249,2010,1099.4
249,2011,1014.3
249,2012,1083
249,2013,1084.1
249,2014,1082
249,2015,1051.7
249,2016,1051
249,2017,1052
249,2018,832.6
249,2019,1049.4
249,2020,1048.6
249,2021,923.9
249,2022,930.5
249,2023,991
250,1961,342.3
250,1962,444.8
250,1963,319
250,1964,336.2
250,1965,443.2
250,1966,411.9
250,1967,436.7
250,1968,450
250,1969,454.5
250,1970,456
250,1971,444.4
250,1972,451.9
250,1973,446.6
250,1974,459.5
250,1975,442.5
250,1976,442.1
250,1977,410.3
250,1978,273.8
250,1979,450
250,1980,451
250,1981,447.6
250,1982,444.4
250,1983,446.4
250,1984,452.2
250,1985,453
250,1986,450.5
250,1987,450.6
250,1988,547.7
250,1989,550
250,1990,500
250,1991,504.5
250,1992,501.2
250,1993,501.4
250,1994,506
250,1995,500
250,1996,513.1
250,1997,521
250,1998,529
250,1999,519.6
250,2000,506
250,2001,530.1
250,2002,450
250,2003,450
250,2004,450
250,2005,450
250,2006,450
250,2007,450
250,2008,450
250,2009,450
250,2010,447.7
250,2011,448.2
250,2012,447.3
250,2013,445
250,2014,442.9
250,2015,443.5
250,2016,439.8
250,2017,435.6
250,2018,432.3
250,2019,429.4
250,2020,431.3
250,2021,432.1
250,2022,430.7
250,2023,429.4
27,1961,54.7
27,1962,97.4
27,1963,120.8
27,1964,134.7
27,1965,111.4
27,1966,152.3
27,1967,221.3
27,1968,136.2
27,1969,85.4
27,1970,130.2
27,1971,51.8
27,1972,89
27,1973,86.2
27,1974,115.7
27,1975,65.7
27,1976,10.7
27,1977,16.3
27,1978,35.6
27,1979,32
276,2012,228
276,2013,260.5
276,2014,284.8
276,2015,226.9
276,2016,245.9
276,2017,288.8
276,2018,275.8
276,2019,285.1
276,2020,294.8
276,2021,293.7
276,2022,296.4
276,2023,299.2
277,2012,266.7
277,2013,321.4
277,2014,301.7
277,2015,307.6
277,2016,297.6
277,2017,304.6
277,2018,294
277,2019,300.3
277,2020,295.8
277,2021,297.8
277,2022,297
277,2023,293.5
28,1961,154.3
28,1962,170.8
28,1963,182.7
28,1964,140.4
28,1965,142.8
28,1966,120.7
28,1967,118.5
28,1968,167.1
28,1969,148
28,1970,153.2
28,1971,166.5
28,1972,162.4
28,1973,142.3
28,1974,194.9
28,1975,145.1
28,1976,202.3
28,1977,154.6
28,1978,183.4
28,1979,218.8
28,1980,174.3
28,1981,220.4
28,1982,232.7
28,1983,211.7
28,1984,268.6
28,1985,251.4
28,1986,248
28,1987,249.1
28,1988,270.4
28,1989,224.9
28,1990,223.7
28,1991,209.1
28,1992,235.3
28,1993,232.3
28,1994,264.4
28,1995,330.5
28,1996,333.6
28,1997,357.3
28,1998,259.9
28,1999,262.8
28,2000,303.1
28,2001,292.4
28,2002,320.4
28,2003,328.5
28,2004,354.2
28,2005,369.3
28,2006,448.8
28,2007,489.9
28,2008,587
28,2009,505.4
28,2010,518.3
28,2011,543.2
28,2012,532.5
28,2013,536
28,2014,547.2
28,2015,548
28,2016,543.7
28,2017,517.1
28,2018,479.6
28,2019,494.6
28,2020,455.1
28,2021,477.3
28,2022,481.6
28,2023,494.7
299,1994,304.2
299,1995,310.1
299,1996,390
299,1997,808.7
299,1998,457.1
299,1999,421.7
299,2000,626.8
299,2001,531.1
299,2002,623
299,2003,612.9
299,2004,634.2
299,2005,630.3
299,2006,607
299,2007,691.5
299,2008,672
299,2009,671.8
299,2010,676.6
299,2011,691.3
299,2012,702.7
299,2013,712.9
299,2014,728.4
299,2015,737.4
299,2016,770
299,2017,708.9
299,2018,1541.7
299,2019,756.8
299,2020,777.8
299,2021,1046.2
299,2022,954.6
299,2023,925.3
32,1961,326.3
32,1962,623.8
32,1963,310.3
32,1964,495.4
32,1965,275.4
32,1966,408.5
32,1967,330.5
32,1968,336.4
32,1969,365.3
32,1970,344.8
32,1971,381
32,1972,506.7
32,1973,464.7
32,1974,588.9
32,1975,555.5
32,1976,505
32,1977,520.8
32,1978,184.4
32,1979,181.7
32,1980,185.2
32,1981,185.2
32,1982,185.2
32,1983,185.2
32,1984,185.2
32,1985,185.2
32,1986,153.8
32,1987,153.8
32,1988,153.8
32,1989,153.8
32,1990,160.2
32,1991,171.8
32,1992,148.4
32,1993,142.9
32,1994,120.9
32,1995,120.5
32,1996,123.9
32,1997,102.3
32,1998,116.7
32,1999,140.6
32,2000,279.4
32,2001,395.9
32,2002,246.1
32,2003,241.1
32,2004,236.3
32,2005,236.1
32,2006,279.8
32,2007,443.4
32,2008,376.5
32,2009,389
32,2010,412.8
32,2011,686.4
32,2012,819.2
32,2013,700
32,2014,1306.7
32,2015,1274.5
32,2016,1312.8
32,2017,1518.5
32,2018,1321.2
32,2019,1254.7
32,2020,1247.8
32,2021,1206.9
32,2022,1206.9
32,2023,1166.7
351,1961,294.5
351,1962,358.1
351,1963,325.2
351,1964,390
351,1965,387.1
351,1966,426
351,1967,450.2
351,1968,393.9
351,1969,428.6
351,1970,474.6
351,1971,473.5
351,1972,432.2
351,1973,443
351,1974,423.1
351,1975,390.6
351,1976,408.7
351,1977,433.2
351,1978,505.2
351,1979,494.5
351,1980,334.7
351,1981,624.1
351,1982,354.7
351,1983,442.1
351,1984,554.7
351,1985,657.2
351,1986,613.6
351,1987,605.3
351,1988,574.7
351,1989,467.3
351,1990,701.3
351,1991,641.6
351,1992,691.3
351,1993,746.9
351,1994,794
351,1995,907.7
351,1996,968.2
351,1997,999.4
351,1998,1040.7
351,1999,1065.4
351,2000,1033.6
351,2001,1060
351,2002,1179.4
351,2003,862.7
351,2004,1126.9
351,2005,1053.2
351,2006,1163
351,2007,1145.8
351,2008,1241.4
351,2009,1306.1
351,2010,1311.1
351,2011,1382.3
351,2012,1461.8
351,2013,1487.1
351,2014,1465.8
351,2015,1065.9
351,2016,1425.5
351,2017,1600.3
351,2018,1639.4
351,2019,1645.5
351,2020,1559.5
351,2021,1590.6
351,2022,1613.9
351,2023,1659.4
37,1961,166.7
37,1962,257.1
37,1963,257.1
37,1964,244.1
37,1965,227.3
37,1966,265.7
37,1967,265.3
37,1968,255.9
37,1969,268.7
37,1970,259.5
37,1971,259.7
37,1972,281.7
37,1973,279.9
37,1974,281.1
37,1975,281
37,1976,276.6
37,1977,211.8
37,1978,277.1
37,1979,301.5
37,1980,292.5
37,1981,289.7
37,1982,305.2
37,1983,258.1
37,1984,281.3
37,1985,309.8
37,1986,478.6
37,1987,416.5
37,1988,567.4
37,1989,546.4
37,1990,975.7
37,1991,827.7
37,1992,775
37,1993,775.3
37,1994,692.3
37,1995,866.7
37,1996,827
37,1997,800
37,1998,750
37,1999,750
37,2000,748
37,2001,716.4
37,2002,708.6
37,2003,690.3
37,2004,706.3
37,2005,710.4
37,2006,700
37,2007,600
37,2008,600
37,2009,600
37,2010,4350.1
37,2011,4668.4
37,2012,4648.2
37,2013,3596.7
37,2014,4827.6
37,2015,4827.5
37,2016,4827.6
37,2017,4827.5
37,2018,4827.5
37,2019,4827.5
37,2020,2758.6
37,2021,4137.9
37,2022,4827.7
37,2023,4827.6
38,1961,505.2
38,1962,490
38,1963,430.7
38,1964,478.3
38,1965,444.5
38,1966,468.3
38,1967,562.7
38,1968,531.7
38,1969,537.9
38,1970,1084.3
38,1971,900
38,1972,499
38,1973,515.4
38,1974,418.5
38,1975,396.7
38,1976,444.8
38,1977,470.6
