geo,year,qcl_tea_area_harvested
237,1975,38800
237,1976,25900
237,1977,31700
237,1978,33800
237,1979,34380
237,1980,34690
237,1981,36000
237,1982,38920
237,1983,39700
237,1984,41600
237,1985,41600
237,1986,44200
237,1987,43540
237,1988,43400
237,1989,43100
237,1990,44400
237,1991,45800
237,1992,50000
237,1993,49200
237,1994,51700
237,1995,52100
237,1996,60200
237,1997,63900
237,1998,66879
237,1999,69500
237,2000,70300
237,2001,74400
237,2002,77200
237,2003,86100
237,2004,92400
237,2005,97700
237,2006,102100
237,2007,107400
237,2008,108800
237,2009,111400
237,2010,113200
237,2011,114399
237,2012,114433
237,2013,114827
237,2014,115436
237,2015,117822
237,2016,118824
237,2017,123188
237,2018,116633
237,2019,107878
237,2020,107366
238,1993,2650
238,1994,2612
238,1995,2678
238,1996,2703
238,1997,2800
238,1998,3300
238,1999,4000
238,2000,4291
238,2001,4445
238,2002,4273
238,2003,4500
238,2004,4641
238,2005,5000
238,2006,5476
238,2007,5708
238,2008,5478
238,2009,6554
238,2010,7499
238,2011,8756
238,2012,9600
238,2013,9500
238,2014,9600
238,2015,9752
238,2016,10055
238,2017,9803
238,2018,9870
238,2019,9909
238,2020,9861
250,1961,8653
250,1962,10768
250,1963,10270
250,1964,7295
250,1965,8000
250,1966,8400
250,1967,7575
250,1968,8170
250,1969,8766
250,1970,10500
250,1971,10400
250,1972,10600
250,1973,10500
250,1974,10400
250,1975,10400
250,1976,10300
250,1977,10300
250,1978,10300
250,1979,10000
250,1980,10200
250,1981,10500
250,1982,10800
250,1983,11200
250,1984,11500
250,1985,11500
250,1986,7230
250,1987,8700
250,1988,8200
250,1989,9210
250,1990,8420
250,1991,8550
250,1992,9000
250,1993,9000
250,1994,6000
250,1995,5100
250,1996,5130
250,1997,4975
250,1998,4823
250,1999,3600
250,2000,2723
250,2001,2341
250,2002,2013
250,2003,3000
250,2004,4216
250,2005,4243
250,2006,4757
250,2007,5351
250,2008,6000
250,2009,6730
250,2010,7549
250,2011,11093
250,2012,12000
250,2013,10000
250,2014,10500
250,2015,11000
250,2016,11500
250,2017,12000
250,2018,12357
250,2019,10400
250,2020,9821
251,1974,20
251,1975,60
251,1976,10
251,1977,75
251,1978,130
251,1979,230
251,1980,300
251,1981,320
251,1982,360
251,1983,390
251,1984,410
251,1985,350
251,1986,410
251,1987,350
251,1988,450
251,1989,450
251,1990,460
251,1991,470
251,1992,440
251,1993,450
251,1994,440
251,1995,400
251,1996,440
251,1997,450
251,1998,460
251,1999,750
251,2000,650
251,2001,500
251,2002,600
251,2003,500
251,2004,550
251,2005,550
251,2006,500
251,2007,543
251,2008,563
251,2009,580
251,2010,598
251,2011,616
251,2012,650
251,2013,650
251,2014,646
251,2015,658
251,2016,663
251,2017,672
251,2018,674
251,2019,681
251,2020,676
273,2006,125
273,2007,125
273,2008,125
273,2009,125
273,2010,125
273,2011,125
273,2012,125
273,2013,125
273,2014,125
273,2015,125
273,2016,125
273,2017,124
273,2018,124
273,2019,124
273,2020,124
28,1961,48000
28,1962,48200
28,1963,48600
28,1964,40900
28,1965,46500
28,1966,46100
28,1967,47100
28,1968,47800
28,1969,47800
28,1970,47800
28,1971,48200
28,1972,49800
28,1973,50200
28,1974,50600
28,1975,50600
28,1976,50600
28,1977,51000
28,1978,51400
28,1979,51000
28,1980,52000
28,1981,52200
28,1982,52600
28,1983,53000
28,1984,53400
28,1985,54200
28,1986,55000
28,1987,55400
28,1988,57500
28,1989,57500
28,1990,57100
28,1991,57870
28,1992,58275
28,1993,58275
28,1994,59489
28,1995,59894
28,1996,61108
28,1997,67987
28,1998,62726
28,1999,66773
28,2000,67178
28,2001,68797
28,2002,70820
28,2003,71629
28,2004,72439
28,2005,74058
28,2006,76081
28,2007,76890
28,2008,78104
28,2009,78914
28,2010,79318
28,2011,78509
28,2012,80128
28,2013,81747
28,2014,83770
28,2015,83753
28,2016,86219
28,2017,88808
28,2018,89324
28,2019,89874
28,2020,90023
29,1967,50
29,1968,150
29,1969,200
29,1970,300
29,1971,752
29,1972,907
29,1973,1064
29,1974,1169
29,1975,1914
29,1976,2090
29,1977,2766
29,1978,3101
29,1979,3200
29,1980,3650
29,1981,3729
29,1982,4034
29,1983,4549
29,1984,4796
29,1985,4857
29,1986,4872
29,1987,4872
29,1988,4680
29,1989,4819
29,1990,5218
29,1991,6020
29,1992,5585
29,1993,6133
29,1994,6613
29,1995,7163
29,1996,7526
29,1997,7500
29,1998,7500
29,1999,7500
29,2000,7906
29,2001,8202
29,2002,8487
29,2003,8668
29,2004,8783
29,2005,8843
29,2006,8213
29,2007,8213
29,2008,8213
29,2009,8213
29,2010,8213
29,2011,8434
29,2012,8792
29,2013,9070
29,2014,9180
29,2015,10000
29,2016,12029
29,2017,8883
29,2018,7772
29,2019,8389
29,2020,11603
32,1961,744
32,1962,742
32,1963,758
32,1964,760
32,1965,725
32,1966,725
32,1967,737
32,1968,791
32,1969,789
32,1970,730
32,1971,737
32,1972,747
32,1973,747
32,1974,747
32,1975,753
32,1976,941
32,1977,933
32,1978,949
32,1979,913
32,1980,921
32,1981,1233
32,1982,979
32,1983,955
32,1984,1035
32,1985,960
32,1986,980
32,1987,1000
32,1988,1000
32,1989,1400
32,1990,1400
32,1991,1400
32,1992,1512
32,1993,1512
32,1994,1512
32,1995,1512
32,1996,1512
32,1997,1512
32,1998,1512
32,1999,1547
32,2000,1546
32,2001,1550
32,2002,1600
32,2003,1550
32,2004,1662
32,2005,1677
32,2006,1797
32,2007,1875
32,2008,1952
32,2009,2277
32,2010,2085
32,2011,1968
32,2012,1976
32,2013,1996
32,2014,2041
32,2015,2090
32,2016,2128
32,2017,2086
32,2018,2101
32,2019,2105
32,2020,2097
351,1961,354979
351,1962,351043
351,1963,356308
351,1964,365236
351,1965,369607
351,1966,374516
351,1967,414495
351,1968,444278
351,1969,473704
351,1970,519253
351,1971,582957
351,1972,632529
351,1973,732068
351,1974,831825
351,1975,931449
351,1976,992800
351,1977,1041832
351,1978,1075425
351,1979,1077859
351,1980,1068134
351,1981,1087516
351,1982,1122995
351,1983,1131074
351,1984,1103931
351,1985,834313
351,1986,819180
351,1987,832663
351,1988,843426
351,1989,847253
351,1990,842695
351,1991,851370
351,1992,861106
351,1993,900740
351,1994,903701
351,1995,888132
351,1996,891435
351,1997,888572
351,1998,878989
351,1999,928542
351,2000,898012
351,2001,905662
351,2002,913100
351,2003,943400
351,2004,1000162
351,2005,1058564
351,2006,1117040
351,2007,1216582
351,2008,1298374
351,2009,1342853
351,2010,1440590
351,2011,1658760
351,2012,1748508
351,2013,1869018
351,2014,1996014
351,2015,2127420
351,2016,2381766
351,2017,2860120
351,2018,2997460
351,2019,3197086
351,2020,3365697
38,1961,237713
38,1962,239217
38,1963,237702
38,1964,239569
38,1965,240508
38,1966,241373
38,1967,242331
38,1968,241796
38,1969,241401
38,1970,241799
38,1971,241667
38,1972,241855
38,1973,242298
38,1974,242193
38,1975,241880
38,1976,240581
38,1977,242012
38,1978,242899
38,1979,244099
38,1980,244710
38,1981,244918
38,1982,242141
38,1983,242130
38,1984,227874
38,1985,231650
38,1986,222905
38,1987,221498
38,1988,221683
38,1989,222110
38,1990,221758
38,1991,221691
38,1992,221836
38,1993,197230
38,1994,187309
38,1995,188970
38,1996,187563
38,1997,190473
38,1998,188970
38,1999,195460
38,2000,188970
38,2001,188970
38,2002,210620
38,2003,210620
38,2004,212720
38,2005,212720
38,2006,212720
38,2007,212720
38,2008,221969
38,2009,221969
38,2010,221969
38,2011,221969
38,2012,221969
38,2013,221969
38,2014,221969
38,2015,215021
38,2016,216515
38,2017,202540
38,2018,202540
38,2019,264688
38,2020,264688
41,1961,310000
41,1962,315000
41,1963,320000
41,1964,330000
41,1965,335000
41,1966,340000
41,1967,380000
41,1968,410000
41,1969,440000
41,1970,486000
41,1971,550000
41,1972,600000
41,1973,700000
41,1974,800000
41,1975,900000
41,1976,962900
41,1977,1014100
41,1978,1047700
41,1979,1050600
41,1980,1041000
41,1981,1061000
41,1982,1097000
41,1983,1104733
41,1984,1077400
41,1985,810000
41,1986,795000
41,1987,810000
41,1988,820000
41,1989,825000
41,1990,820000
41,1991,829000
41,1992,840300
41,1993,879600
41,1994,884000
41,1995,868200
41,1996,871480
41,1997,868950
41,1998,859690
41,1999,909400
41,2000,879500
41,2001,887760
41,2002,894800
41,2003,925200
41,2004,982700
41,2005,1041500
41,2006,1100300
41,2007,1200850
41,2008,1283200
41,2009,1327980
41,2010,1426060
41,2011,1644660
41,2012,1735200
41,2013,1857200
41,2014,1984229
41,2015,2115800
41,2016,2370160
41,2017,2848720
41,2018,2985800
41,2019,3185311
41,2020,3353846
44,1999,50
44,2000,60
44,2001,60
44,2002,60
44,2003,60
44,2004,60
44,2005,60
44,2006,60
44,2007,60
44,2008,60
44,2009,55
44,2010,55
44,2011,55
44,2012,56
44,2013,52
44,2014,60
44,2015,62
44,2016,62
44,2017,55
44,2018,65
44,2019,66
44,2020,63
5000,1961,1366126
5000,1962,1379866
5000,1963,1397016
5000,1964,1415496
5000,1965,1442275
5000,1966,1454455
5000,1967,1503397
5000,1968,1553831
5000,1969,1598201
5000,1970,1668290
5000,1971,1737148
5000,1972,1801084
5000,1973,1933553
5000,1974,2053260
5000,1975,2167122
5000,1976,2232890
5000,1977,2306439
5000,1978,2363929
5000,1979,2363163
5000,1980,2369480
5000,1981,2384664
5000,1982,2449667
5000,1983,2474358
5000,1984,2410441
5000,1985,2156659
5000,1986,2193347
5000,1987,2201018
5000,1988,2209188
5000,1989,2224222
5000,1990,2237786
5000,1991,2189121
5000,1992,2292028
5000,1993,2302031
5000,1994,2285593
5000,1995,2268451
5000,1996,2282477
5000,1997,2282405
5000,1998,2273287
5000,1999,2372818
5000,2000,2364190
5000,2001,2389243
5000,2002,2442379
5000,2003,2497644
5000,2004,2578348
5000,2005,2685053
5000,2006,2720021
5000,2007,2882581
5000,2008,2986553
5000,2009,3042042
5000,2010,3155974
5000,2011,3402185
5000,2012,3512376
5000,2013,3615252
5000,2014,3787752
5000,2015,3878291
5000,2016,4157422
5000,2017,4690634
5000,2018,4859837
5000,2019,5132998
5000,2020,5310342
5100,1961,65961
5100,1962,73203
5100,1963,75874
5100,1964,77009
5100,1965,80757
5100,1966,86058
5100,1967,90221
5100,1968,97522
5100,1969,106769
5100,1970,114997
5100,1971,124377
5100,1972,133469
5100,1973,142020
5100,1974,147650
5100,1975,150618
5100,1976,159714
5100,1977,171242
5100,1978,180111
5100,1979,167694
5100,1980,169764
5100,1981,171388
5100,1982,171432
5100,1983,172957
5100,1984,174377
5100,1985,175480
5100,1986,170423
5100,1987,171334
5100,1988,172815
5100,1989,176004
5100,1990,189395
5100,1991,205660
5100,1992,200710
5100,1993,204387
5100,1994,206433
5100,1995,205166
5100,1996,211628
5100,1997,215207
5100,1998,219150
5100,1999,216313
5100,2000,220329
5100,2001,227260
5100,2002,241363
5100,2003,243175
5100,2004,246179
5100,2005,256239
5100,2006,253602
5100,2007,260402
5100,2008,265369
5100,2009,283753
5100,2010,295377
5100,2011,302967
5100,2012,323678
5100,2013,348671
5100,2014,361027
5100,2015,367468
5100,2016,368448
5100,2017,385626
5100,2018,411177
5100,2019,442418
5100,2020,444875
5101,1961,55464
5101,1962,60593
5101,1963,63746
5101,1964,67854
5101,1965,70932
5101,1966,75833
5101,1967,80509
5101,1968,87061
5101,1969,95314
5101,1970,101367
5101,1971,110840
5101,1972,119722
5101,1973,127773
5101,1974,133383
5101,1975,135805
5101,1976,144813
5101,1977,155839
5101,1978,164182
5101,1979,151591
5101,1980,152448
5101,1981,154455
5101,1982,154443
5101,1983,155302
5101,1984,155642
5101,1985,156720
5101,1986,155740
5101,1987,155197
5101,1988,156881
5101,1989,158473
5101,1990,173024
5101,1991,188859
5101,1992,183884
5101,1993,187361
5101,1994,192541
5101,1995,191947
5101,1996,198559
5101,1997,201973
5101,1998,206025
5101,1999,204531
5101,2000,209262
5101,2001,216591
5101,2002,231489
5101,2003,233257
5101,2004,238022
5101,2005,244429
5101,2006,245432
5101,2007,250263
5101,2008,255788
5101,2009,273164
5101,2010,284868
5101,2011,288950
5101,2012,309190
5101,2013,335524
5101,2014,347218
5101,2015,353304
5101,2016,353652
5101,2017,370370
5101,2018,395582
5101,2019,428755
5101,2020,431802
5102,1961,9397
5102,1962,11510
5102,1963,11028
5102,1964,8055
5102,1965,8725
5102,1966,9125
5102,1967,8312
5102,1968,8961
5102,1969,9555
5102,1970,11230
5102,1971,11137
5102,1972,11347
5102,1973,11247
5102,1974,11147
5102,1975,11153
5102,1976,11241
5102,1977,11233
5102,1978,11249
5102,1979,10913
5102,1980,11121
5102,1981,11733
5102,1982,11779
5102,1983,12155
5102,1984,12535
5102,1985,12460
5102,1986,8210
5102,1987,9700
5102,1988,9200
5102,1989,10610
5102,1990,9820
5102,1991,9950
5102,1992,10512
5102,1993,10512
5102,1994,7512
5102,1995,6612
5102,1996,6642
5102,1997,6487
5102,1998,6335
5102,1999,5147
5102,2000,4269
5102,2001,3891
5102,2002,3613
5102,2003,4550
5102,2004,5878
5102,2005,5920
5102,2006,6554
5102,2007,7226
5102,2008,7952
5102,2009,9007
5102,2010,9634
5102,2011,13061
5102,2012,13976
5102,2013,11996
5102,2014,12541
5102,2015,13090
5102,2016,13628
5102,2017,14086
5102,2018,14458
5102,2019,12505
5102,2020,11918
5104,1961,1100
5104,1962,1100
5104,1963,1100
5104,1964,1100
5104,1965,1100
5104,1966,1100
5104,1967,1400
5104,1968,1500
5104,1969,1900
5104,1970,2400
5104,1971,2400
5104,1972,2400
5104,1973,3000
5104,1974,3000
5104,1975,3500
5104,1976,3500
5104,1977,4000
5104,1978,4500
5104,1979,5000
5104,1980,6000
5104,1981,5000
5104,1982,5000
5104,1983,5300
5104,1984,6000
5104,1985,6100
5104,1986,6273
5104,1987,6237
5104,1988,6534
5104,1989,6721
5104,1990,6326
5104,1991,6721
5104,1992,6164
5104,1993,6164
5104,1994,6130
5104,1995,6307
5104,1996,6327
5104,1997,6657
5104,1998,6700
5104,1999,6523
5104,2000,6703
5104,2001,6730
5104,2002,6200
5104,2003,5300
5104,2004,2200
5104,2005,5800
5104,2006,1526
5104,2007,2823
5104,2008,1548
5104,2009,1500
5104,2010,790
5104,2011,869
5104,2012,423
5104,2013,1062
5104,2014,1179
5104,2015,984
5104,2016,1075
5104,2017,1079
5104,2018,1046
5104,2019,1067
5104,2020,1064
5105,1974,120
5105,1975,160
5105,1976,160
5105,1977,170
5105,1978,180
5105,1979,190
5105,1980,195
5105,1981,200
5105,1982,210
5105,1983,200
5105,1984,200
5105,1985,200
5105,1986,200
5105,1987,200
5105,1988,200
5105,1989,200
5105,1990,225
5105,1991,130
5105,1992,150
5105,1993,350
5105,1994,250
5105,1995,300
5105,1996,100
5105,1997,90
5105,1998,90
5105,1999,112
5105,2000,95
5105,2001,48
5105,2002,61
5105,2003,68
5105,2004,79
5105,2005,90
5105,2006,90
5105,2007,90
5105,2008,81
5105,2009,82
5105,2010,85
5105,2011,87
5105,2012,89
5105,2013,89
5105,2014,89
5105,2015,90
5105,2016,93
5105,2017,91
5105,2018,91
5105,2019,91
5105,2020,91
52,1992,8500
52,1993,9000
52,1994,9700
52,1995,9100
52,1996,7809
52,1997,7019
52,1998,6474
52,1999,5381
52,2000,5391
52,2001,3865
52,2002,3664
52,2003,3680
52,2004,3658
52,2005,2915
52,2006,1796
52,2007,1717
52,2008,1004
52,2009,784
52,2010,579
52,2011,544
52,2012,543
52,2013,473
52,2014,472
52,2015,469
52,2016,664
52,2017,642
52,2018,663
52,2019,631
52,2020,620
5200,1961,19493
5200,1962,19530
5200,1963,22917
5200,1964,25087
5200,1965,26048
5200,1966,31018
5200,1967,28118
5200,1968,35757
5200,1969,36481
5200,1970,39738
5200,1971,41129
5200,1972,38520
5200,1973,38537
5200,1974,44912
5200,1975,48396
5200,1976,47415
5200,1977,51855
5200,1978,52625
5200,1979,50522
5200,1980,50491
5200,1981,40718
5200,1982,45218
5200,1983,47724
5200,1984,49989
5200,1985,52010
5200,1986,46879
5200,1987,46946
5200,1988,44698
5200,1989,47413
5200,1990,48492
5200,1991,46737
5200,1992,44472
5200,1993,47816
5200,1994,46429
5200,1995,45833
5200,1996,45207
5200,1997,44729
5200,1998,45542
5200,1999,47955
5200,2000,46962
5200,2001,45415
5200,2002,44599
5200,2003,43600
5200,2004,43235
5200,2005,43429
5200,2006,45058
5200,2007,46023
5200,2008,47563
5200,2009,44766
5200,2010,44338
5200,2011,43767
5200,2012,44642
5200,2013,42602
5200,2014,44297
5200,2015,44501
5200,2016,44007
5200,2017,43445
5200,2018,44094
5200,2019,38875
5200,2020,37729
5204,1985,450
5204,1986,520
5204,1987,550
5204,1988,660
5204,1989,620
5204,1990,740
5204,1991,490
5204,1992,476
5204,1993,460
5204,1994,500
5204,1995,525
5204,1996,519
5204,1997,548
5204,1998,563
5204,1999,560
5204,2000,600
5204,2001,543
5204,2002,611
5204,2003,674
5204,2004,623
5204,2005,1048
5204,2006,1040
5204,2007,2263
5204,2008,2344
5204,2009,1494
5204,2010,1469
5204,2011,1259
5204,2012,1257
5204,2013,1326
5204,2014,1571
5204,2015,1550
5204,2016,1520
5204,2017,1524
5204,2018,1523
5204,2019,1525
5204,2020,1524
5207,1961,19493
5207,1962,19530
5207,1963,22917
5207,1964,25087
5207,1965,26048
5207,1966,31018
5207,1967,28118
5207,1968,35757
5207,1969,36481
5207,1970,39738
5207,1971,41129
5207,1972,38520
5207,1973,38537
5207,1974,44912
5207,1975,48396
5207,1976,47415
5207,1977,51855
5207,1978,52625
5207,1979,50522
5207,1980,50491
5207,1981,40718
5207,1982,45218
5207,1983,47724
5207,1984,49989
5207,1985,51560
5207,1986,46359
5207,1987,46396
5207,1988,44038
5207,1989,46793
5207,1990,47752
5207,1991,46247
5207,1992,43996
5207,1993,47356
5207,1994,45929
5207,1995,45308
5207,1996,44688
5207,1997,44181
5207,1998,44979
5207,1999,47395
5207,2000,46362
5207,2001,44872
5207,2002,43988
5207,2003,42926
5207,2004,42612
5207,2005,42381
5207,2006,44018
5207,2007,43760
5207,2008,45219
5207,2009,43272
5207,2010,42869
5207,2011,42508
5207,2012,43385
5207,2013,41276
5207,2014,42726
5207,2015,42951
5207,2016,42487
5207,2017,41921
5207,2018,42571
5207,2019,37350
5207,2020,36205
5300,1961,1217452
5300,1962,1220663
5300,1963,1229905
5300,1964,1243080
5300,1965,1263950
5300,1966,1265529
5300,1967,1312658
5300,1968,1347402
5300,1969,1381025
5300,1970,1437363
5300,1971,1493592
5300,1972,1551624
5300,1973,1675677
5300,1974,1781630
5300,1975,1888218
5300,1976,1944855
5300,1977,2002342
5300,1978,2049513
5300,1979,2061967
5300,1980,2066285
5300,1981,2091412
5300,1982,2151453
5300,1983,2170631
5300,1984,2102020
5300,1985,1843049
5300,1986,1889245
5300,1987,1896058
5300,1988,1907695
5300,1989,1916705
5300,1990,1918219
5300,1991,1932312
5300,1992,2035546
5300,1993,2038198
5300,1994,2024671
5300,1995,2010541
5300,1996,2019547
5300,1997,2017828
5300,1998,2003054
5300,1999,2103010
5300,2000,2091359
5300,2001,2111228
5300,2002,2151182
5300,2003,2205633
5300,2004,2283798
5300,2005,2380149
5300,2006,2415796
5300,2007,2570191
5300,2008,2667539
5300,2009,2707519
5300,2010,2810529
5300,2011,3050290
5300,2012,3139679
5300,2013,3219446
5300,2014,3377824
5300,2015,3461646
5300,2016,3740021
5300,2017,4256748
5300,2018,4399762
5300,2019,4646988
5300,2020,4823033
5302,1961,403934
5302,1962,400298
5302,1963,405363
5302,1964,414116
5302,1965,418287
5302,1966,423106
5302,1967,463185
5302,1968,493388
5302,1969,523664
5302,1970,571248
5302,1971,637247
5302,1972,688389
5302,1973,789548
5302,1974,890475
5302,1975,990869
5302,1976,1052620
5302,1977,1101752
5302,1978,1135645
5302,1979,1138779
5302,1980,1129354
5302,1981,1148736
5302,1982,1184215
5302,1983,1192404
5302,1984,1165121
5302,1985,895353
5302,1986,879930
5302,1987,893113
5302,1988,903576
5302,1989,906689
5302,1990,901457
5302,1991,909477
5302,1992,918306
5302,1993,957043
5302,1994,958850
5302,1995,942547
5302,1996,944964
5302,1997,941272
5302,1998,931317
5302,1999,980673
5302,2000,949591
5302,2001,957587
5302,2002,959291
5302,2003,994300
5302,2004,1050662
5302,2005,1108564
5302,2006,1166840
5302,2007,1265982
5302,2008,1348374
5302,2009,1392253
5302,2010,1489510
5302,2011,1707032
5302,2012,1796413
5302,2013,1916474
5302,2014,2043082
5302,2015,2173789
5302,2016,2427097
5302,2017,2904809
5302,2018,3041256
5302,2019,3239958
5302,2020,3407083
5303,1961,620921
5303,1962,624720
5303,1963,628892
5303,1964,641587
5303,1965,648843
5303,1966,654291
5303,1967,661571
5303,1968,664998
5303,1969,665836
5303,1970,670919
5303,1971,666156
5303,1972,672167
5303,1973,676565
5303,1974,675818
5303,1975,669546
5303,1976,677206
5303,1977,680454
5303,1978,687029
5303,1979,691969
5303,1980,702042
5303,1981,706715
5303,1982,712133
5303,1983,718009
5303,1984,702226
5303,1985,708365
5303,1986,715494
5303,1987,711799
5303,1988,715073
5303,1989,715766
5303,1990,717024
5303,1991,723169
5303,1992,745952
5303,1993,725405
5303,1994,694540
5303,1995,700045
5303,1996,697992
5303,1997,705211
5303,1998,712208
5303,1999,759777
5303,2000,767328
5303,2001,785022
5303,2002,815459
5303,2003,821726
5303,2004,832405
5303,2005,835026
5303,2006,854976
5303,2007,880340
5303,2008,900041
5303,2009,896828
5303,2010,899796
5303,2011,923374
5303,2012,930080
5303,2013,890184
5303,2014,923785
5303,2015,879996
5303,2016,894051
5303,2017,922376
5303,2018,937971
5303,2019,991549
5303,2020,997060
5304,1961,177621
5304,1962,179695
5304,1963,178107
5304,1964,168349
5304,1965,177227
5304,1966,166412
5304,1967,164430
5304,1968,162896
5304,1969,164216
5304,1970,169218
5304,1971,161838
5304,1972,162286
5304,1973,169077
5304,1974,174770
5304,1975,177515
5304,1976,163024
5304,1977,167783
5304,1978,173984
5304,1979,177618
5304,1980,181078
5304,1981,182794
5304,1982,190606
5304,1983,195615
5304,1984,170312
5304,1985,172384
5304,1986,210351
5304,1987,210448
5304,1988,202758
5304,1989,204725
5304,1990,209163
5304,1991,211027
5304,1992,215443
5304,1993,223720
5304,1994,233790
5304,1995,236440
5304,1996,246239
5304,1997,255971
5304,1998,248560
5304,1999,256430
5304,2000,268299
5304,2001,269054
5304,2002,276170
5304,2003,288704
5304,2004,300441
5304,2005,334219
5304,2006,309070
5304,2007,338502
5304,2008,335994
5304,2009,336119
5304,2010,341424
5304,2011,340754
5304,2012,334340
5304,2013,332748
5304,2014,332704
5304,2015,329187
5304,2016,338953
5304,2017,344614
5304,2018,340146
5304,2019,334397
5304,2020,332545
5305,1961,14976
5305,1962,15950
5305,1963,17543
5305,1964,19028
5305,1965,19593
5305,1966,21720
5305,1967,23472
5305,1968,26120
5305,1969,27309
5305,1970,25978
5305,1971,28351
5305,1972,28782
5305,1973,40487
5305,1974,40567
5305,1975,50288
5305,1976,52005
5305,1977,52353
5305,1978,52855
5305,1979,53601
5305,1980,53811
5305,1981,53167
5305,1982,64499
5305,1983,64603
5305,1984,64361
5305,1985,66947
5305,1986,83470
5305,1987,80698
5305,1988,86288
5305,1989,89525
5305,1990,90575
5305,1991,88639
5305,1992,155845
5305,1993,132030
5305,1994,137491
5305,1995,131509
5305,1996,130352
5305,1997,115374
5305,1998,110969
5305,1999,106130
5305,2000,106141
5305,2001,99565
5305,2002,100262
5305,2003,100903
5305,2004,100290
5305,2005,102340
5305,2006,84910
5305,2007,85367
5305,2008,83130
5305,2009,82319
5305,2010,79799
5305,2011,79130
5305,2012,78846
5305,2013,80040
5305,2014,78253
5305,2015,78674
5305,2016,79920
5305,2017,84949
5305,2018,80389
5305,2019,81084
5305,2020,86345
5400,1961,63200
5400,1962,66450
5400,1963,68300
5400,1964,70300
5400,1965,71500
5400,1966,71830
5400,1967,72300
5400,1968,72950
5400,1969,73100
5400,1970,74850
5400,1971,75950
5400,1972,75300
5400,1973,74350
5400,1974,75950
5400,1975,76390
5400,1976,77160
5400,1977,77200
5400,1978,77880
5400,1979,79180
5400,1980,79140
5400,1981,78485
5400,1982,78950
5400,1983,79950
5400,1984,80970
5400,1985,82520
5400,1986,82900
5400,1987,82780
5400,1988,80080
5400,1989,80200
5400,1990,77580
5400,1991,190
5400,1992,7100
5400,1993,7030
5400,1994,3560
5400,1995,4124
5400,1996,2095
5400,1997,1641
5400,1998,1541
5400,1999,1540
5400,2000,1540
5400,2001,1540
5400,2002,1535
5400,2003,1536
5400,2004,1436
5400,2005,1436
5400,2006,1565
5400,2007,1565
5400,2008,1582
5400,2009,1504
5400,2010,1558
5400,2011,1169
5400,2012,432
5400,2013,595
5400,2014,619
5400,2015,661
5400,2016,894
5400,2017,732
5400,2018,718
5400,2019,628
5400,2020,612
5401,1961,63000
5401,1962,66000
5401,1963,67800
5401,1964,69800
5401,1965,71000
5401,1966,71300
5401,1967,71700
5401,1968,72200
5401,1969,72500
5401,1970,74400
5401,1971,75500
5401,1972,74700
5401,1973,73900
5401,1974,75500
5401,1975,76000
5401,1976,76800
5401,1977,76800
5401,1978,77400
5401,1979,78700
5401,1980,78800
5401,1981,78200
5401,1982,78700
5401,1983,79600
5401,1984,80700
5401,1985,82300
5401,1986,82600
5401,1987,82500
5401,1988,79800
5401,1989,79900
5401,1990,77300
5401,1992,7000
5401,1993,7000
5401,1994,3500
5401,1995,4000
5401,1996,2000
5401,1997,1600
5401,1998,1500
5401,1999,1500
5401,2000,1500
5401,2001,1500
5401,2002,1500
5401,2003,1500
5401,2004,1400
5401,2005,1400
5401,2006,1400
5401,2007,1400
5401,2008,1421
5401,2009,1345
5401,2010,1400
5401,2011,1026
5401,2012,292
5401,2013,456
5401,2014,479
5401,2015,515
5401,2016,750
5401,2017,590
5401,2018,594
5401,2019,504
5401,2020,488
5403,1961,200
5403,1962,450
5403,1963,500
5403,1964,500
5403,1965,500
5403,1966,530
5403,1967,600
5403,1968,750
5403,1969,600
5403,1970,450
5403,1971,450
5403,1972,600
5403,1973,450
5403,1974,450
5403,1975,390
5403,1976,360
5403,1977,400
5403,1978,480
5403,1979,480
5403,1980,340
5403,1981,285
5403,1982,250
5403,1983,350
5403,1984,270
5403,1985,220
5403,1986,300
5403,1987,280
5403,1988,280
5403,1989,300
5403,1990,280
5403,1991,190
5403,1992,100
5403,1993,30
5403,1994,60
5403,1995,124
5403,1996,95
5403,1997,41
5403,1998,41
5403,1999,40
5403,2000,40
5403,2001,40
5403,2002,35
5403,2003,36
5403,2004,36
5403,2005,36
5403,2006,165
5403,2007,165
5403,2008,161
5403,2009,159
5403,2010,158
5403,2011,143
5403,2012,140
5403,2013,139
5403,2014,140
5403,2015,146
5403,2016,144
5403,2017,142
5403,2018,124
5403,2019,124
5403,2020,124
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,100
5500,1968,200
5500,1969,826
5500,1970,1342
5500,1971,2100
5500,1972,2171
5500,1973,2969
5500,1974,3118
5500,1975,3500
5500,1976,3746
5500,1977,3800
5500,1978,3800
5500,1979,3800
5500,1980,3800
5500,1981,2661
5500,1982,2614
5500,1983,3096
5500,1984,3085
5500,1985,3600
5500,1986,3900
5500,1987,3900
5500,1988,3900
5500,1989,3900
5500,1990,4100
5500,1991,4222
5500,1992,4200
5500,1993,4600
5500,1994,4500
5500,1995,2787
5500,1996,4000
5500,1997,3000
5500,1998,4000
5500,1999,4000
5500,2000,4000
5500,2001,3800
5500,2002,3700
5500,2003,3700
5500,2004,3700
5500,2005,3800
5500,2006,4000
5500,2007,4400
