geo,year,qcl_roots_and_tubers_nes_area_harvested
20,1976,6500
20,1977,6500
20,1978,7300
20,1979,7300
20,1980,7400
20,1981,7400
20,1982,7800
20,1983,7800
20,1984,7800
20,1985,8000
20,1986,8100
20,1987,8400
20,1988,8400
20,1989,8400
20,1990,8800
20,1991,8906
20,1992,9500
20,1993,9496
20,1994,9700
20,1995,9900
20,1996,10012
20,1997,10300
20,1998,11000
20,1999,11114
20,2000,11185
20,2001,12000
20,2002,11828
20,2003,11365
20,2004,10970
20,2005,10250
20,2006,9874
20,2007,9537
20,2008,8791
20,2009,8628
20,2010,8669
20,2011,8602
20,2012,8500
20,2013,8550
20,2014,8506
20,2015,7957
20,2016,8338
20,2017,8267
20,2018,8187
20,2019,8264
20,2020,8239
200,1961,4
200,1962,4
200,1963,4
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1968,5
200,1969,6
200,1970,5
200,1971,5
200,1972,6
200,1973,6
200,1974,6
200,1975,6
200,1976,5
200,1977,6
200,1978,6
200,1979,6
200,1980,6
200,1981,6
200,1982,7
200,1983,5
200,1984,5
200,1985,4
200,1986,2
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,1
200,2017,1
200,2018,1
200,2019,1
200,2020,1
203,1961,180
203,1962,240
203,1963,250
203,1964,200
203,1965,200
203,1966,300
203,1967,230
203,1968,210
203,1969,200
203,1970,350
203,1971,520
203,1972,439
203,1973,583
203,1974,654
203,1975,652
203,1976,717
203,1977,747
203,1978,797
203,1979,749
203,1980,1018
203,1981,1217
203,1982,1182
203,1983,758
203,1984,623
203,1985,642
203,1986,686
203,1987,680
203,1988,543
203,1989,571
203,1990,606
203,1991,563
203,1992,622
203,1993,470
203,1994,715
203,1995,490
203,1996,375
203,1997,350
203,1998,300
203,1999,410
203,2000,300
203,2001,392
203,2002,400
203,2003,350
203,2004,363
203,2005,386
203,2006,400
203,2007,500
203,2008,419
203,2009,441
203,2010,339
203,2011,296
203,2012,415
203,2013,382
203,2014,392
203,2015,398
203,2016,540
203,2017,516
207,1961,26
207,1962,24
207,1963,14
207,1964,19
207,1965,27
207,1966,26
207,1967,31
207,1968,42
207,1969,40
207,1970,30
207,1971,91
207,1972,80
207,1973,46
207,1974,50
207,1975,60
207,1976,60
207,1977,67
207,1978,64
207,1979,52
207,1980,161
207,1981,210
207,1982,123
207,1983,131
207,1984,160
207,1985,134
207,1986,87
207,1987,45
207,1988,37
207,1989,34
207,1990,40
207,1991,44
207,1992,46
207,1993,50
207,1994,48
207,1995,50
207,1996,60
207,1997,70
207,1998,64
207,1999,75
207,2000,80
207,2001,77
207,2002,35
207,2003,50
207,2004,55
207,2005,30
207,2006,50
207,2007,35
207,2008,36
207,2009,53
207,2010,35
207,2011,42
207,2012,98
207,2013,128
207,2014,158
207,2015,156
207,2016,147
207,2017,154
207,2018,141
207,2019,144
207,2020,147
209,1961,2500
209,1962,2500
209,1963,2500
209,1964,2600
209,1965,2600
209,1966,2700
209,1967,2700
209,1968,2700
209,1969,2900
209,1970,2900
209,1971,3000
209,1972,3100
209,1973,3100
209,1974,3100
209,1975,3200
209,1976,3300
209,1977,3600
209,1978,3600
209,1979,3700
209,1980,3700
209,1981,3800
209,1982,4000
209,1983,4000
209,1984,4400
209,1985,4400
209,1986,4600
209,1987,4800
209,1988,5000
209,1989,5200
209,1990,5300
209,1991,5400
209,1992,5600
209,1993,5700
209,1994,5800
209,1995,5905
209,1996,6000
209,1997,6100
209,1998,6200
209,1999,6300
209,2000,6500
209,2001,6600
209,2002,6700
209,2003,6727
209,2004,6800
209,2005,6900
209,2006,6700
209,2007,7000
209,2008,7500
209,2009,7900
209,2010,8000
209,2011,8164
209,2012,8300
209,2013,8300
209,2014,8400
209,2015,8808
209,2016,8503
209,2017,8571
209,2018,8627
209,2019,8567
209,2020,8588
214,1961,895
214,1962,1042
214,1963,1084
214,1964,1188
214,1965,924
214,1966,963
214,1967,941
214,1968,1084
214,1969,1446
214,1970,1280
214,1971,1451
214,1972,1367
214,1973,1136
214,1974,1221
214,1975,1425
214,1976,2537
214,1977,2805
214,1978,2599
214,1979,2355
214,1980,2162
214,1981,2308
214,1982,1979
214,1983,1702
214,1984,1701
214,1985,1435
214,1986,1610
214,1987,1527
214,1988,1247
214,1989,344
214,1990,414
214,1991,0
215,1999,100
215,2000,110
215,2001,120
215,2002,140
215,2003,150
215,2004,170
215,2005,200
215,2006,225
215,2007,250
215,2008,450
215,2009,750
215,2010,800
215,2011,800
215,2012,800
215,2013,800
215,2014,810
215,2015,1150
215,2016,920
215,2017,960
215,2018,1010
215,2019,963
215,2020,978
216,1961,1600
216,1962,1700
216,1963,1900
216,1964,2000
216,1965,2100
216,1966,2300
216,1967,2400
216,1968,2600
216,1969,2700
216,1970,2900
216,1971,3000
216,1972,3200
216,1973,3300
216,1974,3400
216,1975,3600
216,1976,3700
216,1977,3900
216,1978,4000
216,1979,4200
216,1980,4343
216,1981,6170
216,1982,5651
216,1983,4600
216,1984,4500
216,1985,4400
216,1986,4300
216,1987,4250
216,1988,4200
216,1989,4200
216,1990,3922
216,1991,3349
216,1992,3949
216,1993,4500
216,1994,5000
216,1995,5500
216,1996,6500
216,1997,7000
216,1998,6500
216,1999,7500
216,2000,8450
216,2001,7712
216,2002,7457
216,2003,9023
216,2004,10527
216,2005,10538
216,2006,12369
216,2007,13645
216,2008,13781
216,2009,14325
216,2010,14990
216,2011,15000
216,2012,15000
216,2013,15500
216,2014,16270
216,2015,17029
216,2016,16266
216,2017,16522
216,2018,16606
216,2019,16464
216,2020,16530
217,1987,15
217,1988,15
217,1989,15
217,1990,19
217,1991,35
217,1992,65
217,1993,94
217,1994,160
217,1995,350
217,1996,550
217,1997,557
217,1998,521
217,1999,500
217,2000,450
217,2001,350
217,2002,100
217,2003,87
217,2004,110
217,2005,120
217,2006,150
217,2007,170
217,2008,170
217,2009,179
217,2010,200
217,2011,210
217,2012,210
217,2013,393
217,2014,1100
217,2015,952
217,2016,726
217,2017,1143
217,2018,1200
217,2019,1252
217,2020,1203
218,1961,8
218,1962,8
218,1963,8
218,1964,9
218,1965,9
218,1966,9
218,1967,9
218,1968,10
218,1969,10
218,1970,10
218,1971,10
218,1972,11
218,1973,12
218,1974,12
218,1975,13
218,1976,13
218,1977,14
218,1978,14
218,1979,14
218,1980,15
218,1981,15
218,1982,15
218,1983,15
218,1984,15
218,1985,15
218,1986,16
218,1987,16
218,1988,16
218,1989,16
218,1990,17
218,1991,23
218,1992,23
218,1993,23
218,1994,23
218,1995,22
218,1996,22
218,1997,22
218,1998,21
218,1999,20
218,2000,20
218,2001,19
218,2002,18
218,2003,18
218,2004,17
218,2005,17
218,2006,16
218,2007,16
218,2008,15
218,2009,15
218,2010,15
218,2011,15
218,2012,15
218,2013,15
218,2014,15
218,2015,14
218,2016,15
218,2017,15
218,2018,15
218,2019,15
218,2020,15
219,1975,8
219,1976,9
219,1977,10
219,1978,11
219,1979,13
219,1980,15
219,1981,17
219,1982,17
219,1983,22
219,1984,24
219,1985,26
219,1986,26
219,1987,27
219,1988,29
219,1989,61
219,1990,72
219,1991,85
219,1992,105
219,1993,113
219,1994,107
219,1995,106
219,1996,105
219,1997,105
219,1998,148
219,1999,186
219,2000,250
219,2001,300
219,2002,272
219,2003,250
219,2004,250
219,2005,255
219,2006,261
219,2007,270
219,2008,268
219,2009,267
219,2010,266
219,2011,266
219,2012,260
219,2013,262
219,2014,271
219,2015,282
219,2016,272
219,2017,285
219,2018,282
219,2019,283
219,2020,283
220,1989,95
220,1990,100
220,1991,105
220,1992,120
220,1993,125
220,1994,135
220,1995,295
220,1996,180
220,1997,135
220,1998,120
220,1999,217
220,2000,183
220,2001,105
220,2002,140
220,2003,150
220,2004,160
220,2005,165
220,2006,170
220,2007,180
220,2008,180
220,2009,181
220,2010,178
220,2011,315
220,2012,111
220,2013,347
220,2014,172
220,2015,152
220,2016,224
220,2017,183
220,2018,186
220,2019,197
220,2020,189
23,1961,100
23,1962,100
23,1963,110
23,1964,120
23,1965,130
23,1966,140
23,1967,145
23,1968,129
23,1969,76
23,1970,78
23,1971,80
23,1972,85
23,1973,87
23,1974,81
23,1975,100
23,1976,120
23,1977,130
23,1978,140
23,1979,140
23,1980,145
23,1981,145
23,1982,150
23,1983,150
23,1984,150
23,1985,150
23,1986,160
23,1987,160
23,1988,160
23,1989,6
23,1990,4
23,1991,25
23,1992,18
23,1993,16
23,1994,6
23,1995,2
23,1996,4
23,1997,3
23,1998,2
23,1999,4
23,2000,4
23,2001,4
23,2002,5
23,2003,6
23,2004,6
23,2005,10
23,2006,17
23,2007,11
23,2008,22
23,2009,21
23,2010,20
23,2011,20
23,2012,21
23,2013,21
23,2014,20
23,2015,20
23,2016,20
23,2017,20
23,2018,20
23,2019,21
23,2020,21
236,1961,2061
236,1962,2197
236,1963,2460
236,1964,2622
236,1965,2660
236,1966,2836
236,1967,3044
236,1968,2965
236,1969,3160
236,1970,3368
236,1971,3642
236,1972,4146
236,1973,3039
236,1974,3359
236,1975,2463
236,1976,3386
236,1977,3133
236,1978,3045
236,1979,3167
236,1980,2521
236,1981,2621
236,1982,2980
236,1983,3058
236,1984,3266
236,1985,3394
236,1986,3645
236,1987,3827
236,1988,3970
236,1989,4152
236,1990,4447
236,1991,4362
236,1992,4994
236,1993,4174
236,1994,4352
236,1995,2049
236,1996,2322
236,1997,2156
236,1998,2098
236,1999,2135
236,2000,2049
236,2001,2261
236,2002,2651
236,2003,2574
236,2004,3044
236,2005,3379
236,2006,3747
236,2007,3790
236,2008,3189
236,2009,3500
236,2010,3797
236,2011,3893
236,2012,4100
236,2013,4100
236,2014,4500
236,2015,4624
236,2016,4490
236,2017,4616
236,2018,4577
236,2019,4561
236,2020,4585
244,1961,120
244,1962,150
244,1963,160
244,1964,170
244,1965,180
244,1966,190
244,1967,200
244,1968,240
244,1969,260
244,1970,280
244,1971,300
244,1972,320
244,1973,330
244,1974,370
244,1975,400
244,1976,450
244,1977,450
244,1978,450
244,1979,450
244,1980,450
244,1981,450
244,1982,450
244,1983,450
244,1984,450
244,1985,450
244,1986,450
244,1987,450
244,1988,450
244,1989,450
244,1990,446
244,1991,385
244,1992,370
244,1993,383
244,1994,392
244,1995,397
244,1996,408
244,1997,403
244,1998,405
244,1999,406
244,2000,406
244,2001,407
244,2002,407
244,2003,401
244,2004,401
244,2005,401
244,2006,400
244,2007,400
244,2008,400
244,2009,400
244,2010,399
244,2011,399
244,2012,400
244,2013,400
244,2014,401
244,2015,400
244,2016,401
244,2017,401
244,2018,400
244,2019,400
244,2020,400
250,1961,2600
250,1962,2700
250,1963,2700
250,1964,2800
250,1965,2800
250,1966,2900
250,1967,3000
250,1968,3000
250,1969,3100
250,1970,3200
250,1971,3600
250,1972,3600
250,1973,3800
250,1974,3800
250,1975,3900
250,1976,4100
250,1977,4000
250,1978,4200
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,5900
250,1987,6800
250,1988,7200
250,1989,7400
250,1990,12500
250,1991,17500
250,1992,22500
250,1993,27500
250,1994,32000
250,1995,37000
250,1996,42000
250,1997,47000
250,1998,52000
250,1999,57000
250,2000,62000
250,2001,67000
250,2002,72000
250,2003,77000
250,2004,82000
250,2005,87000
250,2006,90000
250,2007,95000
250,2008,99000
250,2009,103000
250,2010,110498
250,2011,117514
250,2012,120000
250,2013,118000
250,2014,117356
250,2015,131925
250,2016,122427
250,2017,123903
250,2018,126085
250,2019,124138
250,2020,124709
26,1961,100
26,1962,100
26,1963,142
26,1964,142
26,1965,160
26,1966,671
26,1967,672
26,1968,673
26,1969,675
26,1970,675
26,1971,450
26,1972,400
26,1973,450
26,1974,579
26,1975,537
26,1976,542
26,1977,629
26,1978,747
26,1979,739
26,1980,739
26,1981,554
26,1982,499
26,1983,495
26,1984,493
26,1985,448
26,1986,500
26,1987,450
26,1988,400
26,1989,350
26,1990,329
26,1991,300
26,1992,295
26,1993,290
26,1994,285
26,1995,280
26,1996,289
26,1997,300
26,1998,320
26,1999,323
26,2000,330
26,2001,331
26,2002,340
26,2003,348
26,2004,360
26,2005,373
26,2006,386
26,2007,399
26,2008,411
26,2009,424
26,2010,436
26,2011,448
26,2012,450
26,2013,460
26,2014,472
26,2015,488
26,2016,473
26,2017,478
26,2018,480
26,2019,477
26,2020,478
27,1961,150
27,1962,200
27,1963,200
27,1964,200
27,1965,200
27,1966,150
27,1967,150
27,1990,0
27,1991,0
27,1992,0
272,2015,154
272,2016,325
272,2017,289
272,2018,314
272,2019,322
272,2020,341
299,1994,37
299,1995,44
299,1996,146
299,1997,156
299,1998,107
299,1999,134
299,2000,97
299,2001,117
299,2002,110
299,2003,102
299,2004,118
299,2005,111
299,2006,177
299,2007,124
299,2008,114
299,2009,78
299,2010,38
299,2011,46
299,2012,40
299,2013,42
299,2014,41
299,2015,30
299,2016,38
299,2017,37
299,2018,35
299,2019,36
299,2020,36
32,1961,3200
32,1962,6500
32,1963,6500
32,1964,6500
32,1965,6500
32,1966,6500
32,1967,6500
32,1968,6500
32,1969,6500
32,1970,6500
32,1971,6500
32,1972,6500
32,1973,6500
32,1974,6500
32,1975,6500
32,1976,6500
32,1977,6500
32,1978,6500
32,1979,3200
32,1980,3200
32,1981,3200
32,1982,3200
32,1983,3200
32,1984,3200
32,1985,3200
32,1986,3200
32,1987,3200
32,1988,3200
32,1989,3200
32,1990,4040
32,1991,2181
32,1992,2263
32,1993,2347
32,1994,2434
32,1995,2522
32,1996,2612
32,1997,2705
32,1998,2799
32,1999,2897
32,2000,2996
32,2001,3099
32,2002,3204
32,2003,3311
32,2004,3429
32,2005,3557
32,2006,3695
32,2007,3824
32,2008,4050
32,2009,4000
32,2010,4100
32,2011,4430
32,2012,4800
32,2013,4800
32,2014,4931
32,2015,5134
32,2016,4955
32,2017,5006
32,2018,5031
32,2019,4997
32,2020,5012
351,1961,895
351,1962,1042
351,1963,1084
351,1964,1188
351,1965,924
351,1966,963
351,1967,941
351,1968,1084
351,1969,1446
351,1970,1280
351,1971,1451
351,1972,1367
351,1973,1136
351,1974,1221
351,1975,1425
351,1976,2537
351,1977,2805
351,1978,2599
351,1979,2355
351,1980,2162
351,1981,2308
351,1982,1979
351,1983,1702
351,1984,1701
351,1985,1435
351,1986,1610
351,1987,5527
351,1988,4747
351,1989,3044
351,1990,2814
351,1991,2500
351,1992,2400
351,1993,1000
351,1994,1181
351,1995,1178
351,1996,1115
351,1997,1248
351,1998,1185
351,1999,1201
351,2000,1213
351,2001,1170
351,2002,1191
351,2003,1094
351,2004,900
351,2005,750
351,2006,1200
351,2007,1300
351,2008,1313
351,2009,1380
351,2010,1498
351,2011,1300
351,2012,3500
351,2013,3500
351,2014,3368
351,2015,3500
351,2016,3500
351,2017,3558
351,2018,3519
351,2019,3526
351,2020,3534
41,1987,4000
41,1988,3500
41,1989,2700
41,1990,2400
41,1991,2500
41,1992,2400
41,1993,1000
41,1994,1181
41,1995,1178
41,1996,1115
41,1997,1248
41,1998,1185
41,1999,1201
41,2000,1213
41,2001,1170
41,2002,1191
41,2003,1094
41,2004,900
41,2005,750
41,2006,1200
41,2007,1300
41,2008,1313
41,2009,1380
41,2010,1498
41,2011,1300
41,2012,3500
41,2013,3500
41,2014,3368
41,2015,3500
41,2016,3500
41,2017,3558
41,2018,3519
41,2019,3526
41,2020,3534
44,1985,4750
44,1986,6070
44,1987,5500
44,1988,5000
44,1989,6500
44,1990,7876
44,1991,6241
44,1992,6228
44,1993,6711
44,1994,7006
44,1995,6131
44,1996,5523
44,1997,7605
44,1998,6540
44,1999,5992
44,2000,6000
44,2001,6800
44,2002,6000
44,2003,8012
44,2004,8258
44,2005,8003
44,2006,8100
44,2007,8200
44,2008,7270
44,2009,5018
44,2010,6612
44,2011,7212
44,2012,13002
44,2013,14253
44,2014,15389
44,2015,16338
44,2016,16415
44,2017,8531
44,2018,8512
44,2019,8872
44,2020,14119
46,1961,2900
46,1962,2900
46,1963,3000
46,1964,3000
46,1965,3000
46,1966,3100
46,1967,3100
46,1968,3200
46,1969,3200
46,1970,3300
46,1971,3300
46,1972,3400
46,1973,3500
46,1974,3600
46,1975,3600
46,1976,3600
46,1977,3600
46,1978,3300
46,1979,3300
46,1980,3400
46,1981,3400
46,1982,3500
46,1983,3600
46,1984,3700
46,1985,3800
46,1986,3900
46,1987,4000
46,1988,4100
46,1989,4300
46,1990,4400
46,1991,4300
46,1992,4500
46,1993,4600
46,1994,4800
46,1995,5000
46,1996,5200
46,1997,5000
46,1998,4690
46,1999,4400
46,2000,4451
46,2001,4563
46,2002,4700
46,2003,4860
46,2004,4961
46,2005,5000
46,2006,4897
46,2007,4700
46,2008,5000
46,2009,5995
46,2010,7000
46,2011,7430
46,2012,8000
46,2013,8000
46,2014,7992
46,2015,8227
46,2016,8463
46,2017,8227
46,2018,8306
46,2019,8332
46,2020,8288
47,1961,210
47,1962,210
47,1963,220
47,1964,230
47,1965,230
47,1966,243
47,1967,174
47,1968,174
47,1969,174
47,1970,179
47,1971,261
47,1972,170
47,1973,197
47,1974,197
47,1975,197
47,1976,197
47,1977,197
47,1978,230
47,1979,270
47,1980,310
47,1981,350
47,1982,390
47,1983,430
47,1984,470
47,1985,520
47,1986,570
47,1987,630
47,1988,698
47,1989,450
47,1990,180
47,1991,180
47,1992,170
47,1993,100
47,1994,105
47,1995,105
47,1996,100
47,1997,100
47,1998,94
47,1999,89
47,2000,83
47,2001,79
47,2002,74
47,2003,69
47,2004,65
47,2005,61
47,2006,54
47,2007,49
47,2008,45
47,2009,41
47,2010,36
47,2011,32
47,2012,28
47,2013,24
47,2014,21
47,2015,17
47,2016,13
47,2017,10
47,2018,7
47,2019,2
47,2020,1
48,1982,50
48,1983,100
48,1984,150
48,1985,150
48,1986,250
48,1987,350
48,1988,650
48,1989,950
48,1990,2500
48,1991,2800
48,1992,2400
48,1993,2000
48,1994,3000
48,1995,3613
48,1996,2749
48,1997,2572
48,1998,1909
48,1999,3342
48,2000,2387
48,2001,3264
48,2002,3100
48,2003,3000
48,2004,2900
48,2005,2900
48,2006,2902
48,2007,2004
48,2008,2166
48,2009,2973
48,2010,2665
48,2011,2778
48,2012,1151
48,2013,1233
48,2014,1340
48,2015,1217
48,2016,1257
48,2017,1221
48,2018,1205
48,2019,1028
48,2020,1123
49,2018,8100
49,2019,8100
49,2020,8400
50,1961,33
50,1962,40
50,1963,47
50,1964,47
50,1965,47
50,1966,47
50,1967,40
50,1968,33
50,1969,27
50,1970,24
50,1971,20
50,1972,15
50,1973,5
50,1974,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,522680
5000,1962,531904
5000,1963,554076
5000,1964,580444
5000,1965,592425
5000,1966,603869
5000,1967,616603
5000,1968,634908
5000,1969,651825
5000,1970,666017
5000,1971,678685
5000,1972,688834
5000,1973,683168
5000,1974,696713
5000,1975,532590
5000,1976,499486
5000,1977,519758
5000,1978,515075
5000,1979,563362
5000,1980,589058
5000,1981,581790
5000,1982,590192
5000,1983,588858
5000,1984,629371
5000,1985,644372
5000,1986,676784
5000,1987,687466
5000,1988,699039
5000,1989,689782
5000,1990,724944
5000,1991,373596
5000,1992,384373
5000,1993,426820
5000,1994,441637
5000,1995,434240
5000,1996,425656
5000,1997,439425
5000,1998,454749
5000,1999,463042
5000,2000,471685
5000,2001,482687
5000,2002,500360
5000,2003,496258
5000,2004,505820
5000,2005,517922
5000,2006,517858
5000,2007,522538
5000,2008,526962
5000,2009,564896
5000,2010,588470
5000,2011,619721
5000,2012,627597
5000,2013,646814
5000,2014,669986
5000,2015,702730
5000,2016,685073
5000,2017,675286
5000,2018,705845
5000,2019,712156
5000,2020,726585
5100,1961,218073
5100,1962,222480
5100,1963,224573
5100,1964,227965
5100,1965,229965
5100,1966,232365
5100,1967,236665
5100,1968,241115
5100,1969,245815
5100,1970,249823
5100,1971,254015
5100,1972,258715
5100,1973,252065
5100,1974,262512
5100,1975,272762
5100,1976,273262
5100,1977,286462
5100,1978,285812
5100,1979,305912
5100,1980,317212
5100,1981,325012
5100,1982,335812
5100,1983,337562
5100,1984,328032
5100,1985,338352
5100,1986,359882
5100,1987,362807
5100,1988,383497
5100,1989,384087
5100,1990,425672
5100,1991,79625
5100,1992,83200
5100,1993,123416
5100,1994,131627
5100,1995,137684
5100,1996,142874
5100,1997,153241
5100,1998,159978
5100,1999,167046
5100,2000,173110
5100,2001,182849
5100,2002,192751
5100,2003,198909
5100,2004,205464
5100,2005,212622
5100,2006,212465
5100,2007,214170
5100,2008,215472
5100,2009,214775
5100,2010,221668
5100,2011,229878
5100,2012,234776
5100,2013,232835
5100,2014,235818
5100,2015,247659
5100,2016,240593
5100,2017,241198
5100,2018,242778
5100,2019,241364
5100,2020,241501
5101,1961,177000
5101,1962,177000
5101,1963,179000
5101,1964,181200
5101,1965,183200
5101,1966,185200
5101,1967,189400
5101,1968,193200
5101,1969,197100
5101,1970,200900
5101,1971,204900
5101,1972,208900
5101,1973,202400
5101,1974,212600
5101,1975,222600
5101,1976,222600
5101,1977,232600
5101,1978,232800
5101,1979,252800
5101,1980,263000
5101,1981,273000
5101,1982,283000
5101,1983,283000
5101,1984,273200
5101,1985,283200
5101,1986,303200
5101,1987,303200
5101,1988,323200
5101,1989,322960
5101,1990,352726
5101,1991,2660
5101,1992,2088
5101,1993,35751
5101,1994,37595
5101,1995,36470
5101,1996,34699
5101,1997,36917
5101,1998,36721
5101,1999,37686
5101,2000,37635
5101,2001,39140
5101,2002,42380
5101,2003,42341
5101,2004,42121
5101,2005,43003
5101,2006,38893
5101,2007,34028
5101,2008,31547
5101,2009,27175
5101,2010,25237
5101,2011,24595
5101,2012,22950
5101,2013,23470
5101,2014,23004
5101,2015,18330
5101,2016,21707
5101,2017,21046
5101,2018,20339
5101,2019,21000
5101,2020,20774
5102,1961,9050
5102,1962,12450
5102,1963,12550
5102,1964,12650
5102,1965,12650
5102,1966,12850
5102,1967,12950
5102,1968,13100
5102,1969,13200
5102,1970,13400
5102,1971,13900
5102,1972,14000
5102,1973,14350
5102,1974,14500
5102,1975,14650
5102,1976,14850
5102,1977,14750
5102,1978,14600
5102,1979,12100
5102,1980,12100
5102,1981,12300
5102,1982,12500
5102,1983,12750
5102,1984,12800
5102,1985,12920
5102,1986,13150
5102,1987,14120
5102,1988,14610
5102,1989,15040
5102,1990,25090
5102,1991,28127
5102,1992,33471
5102,1993,38697
5102,1994,43504
5102,1995,48982
5102,1996,54316
5102,1997,59255
5102,1998,64149
5102,1999,69063
5102,2000,74312
5102,2001,79628
5102,2002,84927
5102,2003,90295
5102,2004,95617
5102,2005,100889
5102,2006,104154
5102,2007,109287
5102,2008,113953
5102,2009,119023
5102,2010,127597
5102,2011,135441
5102,2012,139015
5102,2013,137020
5102,2014,136644
5102,2015,152625
5102,2016,142356
5102,2017,143883
5102,2018,146019
5102,2019,143968
5102,2020,144520
5103,1961,23
5103,1962,30
5103,1963,23
5103,1964,15
5103,1965,15
5103,1966,15
5103,1967,15
5103,1968,15
5103,1969,15
5103,1970,23
5103,1971,15
5103,1972,15
5103,1973,15
5103,1974,12
5103,1975,12
5103,1976,12
5103,1977,12
5103,1978,12
5103,1979,12
5103,1980,12
5103,1981,12
5103,1982,12
5103,1983,12
5103,1984,332
5103,1985,332
5103,1986,332
5103,1987,262
5103,1988,262
5103,1989,262
5103,1990,331
5103,1991,429
5103,1992,660
5103,1993,661
5103,1994,653
5103,1995,667
5103,1996,681
5103,1997,694
5103,1998,712
5103,1999,721
5103,2000,733
5103,2001,745
5103,2002,756
5103,2003,758
5103,2004,767
5103,2005,779
5103,2006,749
5103,2007,790
5103,2008,817
5103,2009,881
5103,2010,935
5103,2011,990
5103,2012,1069
5103,2013,1070
5103,2014,1059
5103,2015,1075
5103,2016,1094
5103,2017,1076
5103,2018,1082
5103,2019,1084
5103,2020,1081
5104,1961,25500
5104,1962,26500
5104,1963,26500
5104,1964,27600
5104,1965,27600
5104,1966,27800
5104,1967,27800
5104,1968,27800
5104,1969,29000
5104,1970,29000
5104,1971,29200
5104,1972,29300
5104,1973,29300
5104,1974,29400
5104,1975,30500
5104,1976,30800
5104,1977,31100
5104,1978,31900
5104,1979,33000
5104,1980,33100
5104,1981,33200
5104,1982,33800
5104,1983,33800
5104,1984,35200
5104,1985,35400
5104,1986,35700
5104,1987,37200
5104,1988,37400
5104,1989,37600
5104,1990,39100
5104,1991,39759
5104,1992,38100
5104,1993,39196
5104,1994,40500
5104,1995,41805
5104,1996,43012
5104,1997,44400
5104,1998,46200
5104,1999,46870
5104,2000,47685
5104,2001,50600
5104,2002,52028
5104,2003,52592
5104,2004,53770
5104,2005,54150
5104,2006,54574
5104,2007,55537
5104,2008,54257
5104,2009,53525
5104,2010,55669
5104,2011,56111
5104,2012,57000
5104,2013,55850
5104,2014,57775
5104,2015,58524
5104,2016,59013
5104,2017,58438
5104,2018,58657
5104,2019,58703
5104,2020,58599
5105,1961,6500
5105,1962,6500
5105,1963,6500
5105,1964,6500
5105,1965,6500
5105,1966,6500
5105,1967,6500
5105,1968,7000
5105,1969,6500
5105,1970,6500
5105,1971,6000
5105,1972,6500
5105,1973,6000
5105,1974,6000
5105,1975,5000
5105,1976,5000
5105,1977,8000
5105,1978,6500
5105,1979,8000
5105,1980,9000
5105,1981,6500
5105,1982,6500
5105,1983,8000
5105,1984,6500
5105,1985,6500
5105,1986,7500
5105,1987,8025
5105,1988,8025
5105,1989,8225
5105,1990,8425
5105,1991,8650
5105,1992,8881
5105,1993,9111
5105,1994,9375
5105,1995,9760
5105,1996,10166
5105,1997,11975
5105,1998,12196
5105,1999,12706
5105,2000,12745
5105,2001,12736
5105,2002,12660
5105,2003,12923
5105,2004,13189
5105,2005,13801
5105,2006,14095
5105,2007,14528
5105,2008,14898
5105,2009,14171
5105,2010,12230
5105,2011,12741
5105,2012,14742
5105,2013,15425
5105,2014,17336
5105,2015,17105
5105,2016,16423
5105,2017,16755
5105,2018,16681
5105,2019,16609
5105,2020,16527
5200,1961,72402
5200,1962,76310
5200,1963,78103
5200,1964,79189
5200,1965,88171
5200,1966,89466
5200,1967,90502
5200,1968,85574
5200,1969,92817
5200,1970,102301
5200,1971,100038
5200,1972,98761
5200,1973,95199
5200,1974,93912
5200,1975,94410
5200,1976,94684
5200,1977,98118
5200,1978,96449
5200,1979,102874
5200,1980,96090
5200,1981,108912
5200,1982,111574
5200,1983,105980
5200,1984,120996
5200,1985,127220
5200,1986,132865
5200,1987,130879
5200,1988,125622
5200,1989,126075
5200,1990,127803
5200,1991,128066
5200,1992,127599
5200,1993,126655
5200,1994,132329
5200,1995,124450
5200,1996,110724
5200,1997,113344
5200,1998,123426
5200,1999,122996
5200,2000,125668
5200,2001,125167
5200,2002,121795
5200,2003,110671
5200,2004,110514
5200,2005,114278
5200,2006,113344
5200,2007,115809
5200,2008,116388
5200,2009,116550
5200,2010,122398
5200,2011,122741
5200,2012,114302
5200,2013,130186
5200,2014,133265
5200,2015,131240
5200,2016,132043
5200,2017,124806
