geo,year,qcl_canary_seed_yield
9,1965,922.1
9,1966,846.8
9,1967,920
9,1968,779.5
9,1969,772.3
9,1970,912.2
9,1971,577.1
9,1972,659.1
9,1973,820.6
9,1974,788.9
9,1975,688.3
9,1976,775.4
9,1977,963
9,1978,857.1
9,1979,894.7
9,1980,772.1
9,1981,752.1
9,1982,642.1
9,1983,1101.4
9,1984,834.7
9,1985,933.1
9,1986,928.9
9,1987,991.4
9,1988,1036.5
9,1989,1003.2
9,1990,980
9,1991,1076.5
9,1992,970.4
9,1993,1155.2
9,1994,1086.7
9,1995,1118.8
9,1996,947.1
9,1997,1041.3
9,1998,1212.2
9,1999,916
9,2000,948.8
9,2001,971.2
9,2002,1069.7
9,2003,986.8
9,2004,1082.5
9,2005,1071.9
9,2006,1108.9
9,2007,1042
9,2008,886
9,2009,905.8
9,2010,931.8
9,2011,1643.5
9,2012,1631.4
9,2013,1305.9
9,2014,1873.7
9,2015,1211.6
9,2016,1526.3
9,2017,1397.4
9,2018,1536.9
9,2019,1540.3
9,2020,1392.4
9,2021,1464.3
9,2022,1312.9
9,2023,988.1
97,1991,1346.2
97,1992,1000
97,1993,1000
97,1994,1044.4
97,1995,1000
97,1996,1225.4
97,1997,1002.8
97,1998,1223.2
97,1999,917.4
97,2000,562.1
97,2001,905.8
97,2002,937.6
97,2003,501
97,2004,1758.6
97,2005,1286.3
97,2006,1198.7
97,2007,981.8
97,2008,1993.1
97,2009,820.2
97,2010,760.3
97,2011,806.7
97,2012,952.3
97,2013,737.4
97,2014,1040.7
97,2015,1465.6
97,2016,1548.7
97,2017,1574.4
