geo,year,qcl_milk_total_production
157,2021,1430039.22
157,2022,1436683.9
157,2023,1372910.59
158,1961,201400
158,1962,208000
158,1963,214800
158,1964,222800
158,1965,230600
158,1966,245000
158,1967,252700
158,1968,258500
158,1969,274400
158,1970,299560
158,1971,284925
158,1972,250660
158,1973,209350
158,1974,247180
158,1975,275495
158,1976,301060
158,1977,311410
158,1978,321660
158,1979,333920
158,1980,343460
158,1981,348830
158,1982,365800
158,1983,421250
158,1984,305250
158,1985,238520
158,1986,252020
158,1987,269160
158,1988,291080
158,1989,303800
158,1990,423856
158,1991,399474
158,1992,459941
158,1993,479300
158,1994,499599
158,1995,525087
158,1996,543214
158,1997,566635
158,1998,591208
158,1999,617007
158,2000,644058
158,2001,672465
158,2002,702286
158,2003,733601
158,2004,766484
158,2005,801021
158,2006,837330
158,2007,875916
158,2008,915651
158,2009,957913
158,2010,967820
158,2011,967677
158,2012,1012713
158,2013,976304.75
158,2014,1009299.65
158,2015,1196783.81
158,2016,1253407.27
158,2017,1312971.66
158,2018,1375637.81
158,2019,1441575.19
158,2020,1510963.14
158,2021,1437652.13
158,2022,1443827.72
158,2023,1469223.94
159,1961,144000
159,1962,151000
159,1963,159000
159,1964,166000
159,1965,173000
159,1966,180000
159,1967,187000
159,1968,196000
159,1969,205000
159,1970,213000
159,1971,220000
159,1972,229000
159,1973,239000
159,1974,245000
159,1975,253000
159,1976,262000
159,1977,269000
159,1978,277000
159,1979,284000
159,1980,290000
159,1981,292000
159,1982,297000
159,1983,301000
159,1984,304000
159,1985,309000
159,1986,315000
159,1987,321000
159,1988,329000
159,1989,339000
159,1990,351000
159,1991,360000
159,1992,370000
159,1993,380000
159,1994,407959.76
159,1995,410511.64
159,1996,411723.48
159,1997,350000
159,1998,367500
159,1999,385875
159,2000,389000
159,2001,389300
159,2002,408200
159,2003,408700
159,2004,423000
159,2005,438500
159,2006,462700
159,2007,468240
159,2008,420000
159,2009,472320
159,2010,444668.8
159,2011,563000
159,2012,566000
159,2013,570000
159,2014,585000
159,2015,513116.43
159,2016,507950.22
159,2017,510567.51
159,2018,514239.81
159,2019,517077.11
159,2020,520669.61
159,2021,524192.01
159,2022,526972.08
159,2023,527453.04
16,1961,915460
16,1962,932660
16,1963,952760
16,1964,983190
16,1965,1004480
16,1966,966740
16,1967,988160
16,1968,1010840
16,1969,1035520
16,1970,1065315
16,1971,1081080
16,1972,1099631
16,1973,1122108
16,1974,1150737
16,1975,1179188
16,1976,1278063
16,1977,1308617
16,1978,1438435
16,1979,1497283
16,1980,1162335
16,1981,1187477
16,1982,1195933
16,1983,1213935
16,1984,1250530
16,1985,1310635
16,1986,1361997
16,1987,1415181
16,1988,1471920
16,1989,1525250
16,1990,1593503
16,1991,881550.36
16,1992,897354.94
16,1993,920584.46
16,1994,1172301.31
16,1995,1186575.17
16,1996,1496188.39
16,1997,1700103.97
16,1998,1795124.25
16,1999,1897505.06
16,2000,2000298.68
16,2001,2002666.64
16,2002,2013406.85
16,2003,2220763.22
16,2004,2228496.2
16,2005,2255077.44
16,2006,2270000
16,2007,2280000
16,2008,2650000
16,2009,2290000
16,2010,2370000
16,2011,2950000
16,2012,3460000
16,2013,5070000
16,2014,6092000
16,2015,6970000
16,2016,7275000
16,2017,9283000
16,2018,9406000
16,2019,9921000
16,2020,10680000
16,2021,11985000
16,2022,13074000
16,2023,14068000
160,1961,7
160,1962,23
160,1963,20
160,1964,25
160,1965,30
160,1966,35
160,1967,40
160,1968,56
160,1969,72
160,1970,94
160,1971,99
160,1972,51
160,1973,52
160,1974,52
160,1975,52
160,1976,52
160,1977,52
160,1978,50
160,1979,50
160,1980,48
160,1981,48
160,1982,50
160,1983,50
160,1984,50
160,1985,50
160,1986,50
160,1987,50
160,1988,50
160,1989,50
160,1990,45
160,1991,50
160,1992,57.04
160,1993,57.07
160,1994,57.1
160,1995,57.14
160,1996,57.17
160,1997,57.2
160,1998,57.24
160,1999,57.27
160,2000,57.3
160,2001,57.34
160,2002,57.37
160,2003,57.4
160,2004,57.44
160,2005,57.47
160,2006,57.31
160,2007,55
160,2008,57.69
160,2009,57.73
160,2010,57.76
160,2011,57.8
160,2012,57.83
160,2013,57.86
160,2014,57.94
160,2015,57.99
160,2016,58.01
160,2017,58.03
160,2018,58.2
160,2019,58.31
160,2020,58.36
160,2021,58.39
160,2022,58.44
160,2023,58.48
162,1961,1623400
162,1962,1661300
162,1963,1679800
162,1964,1666500
162,1965,1670000
162,1966,1705700
162,1967,1724500
162,1968,1788700
162,1969,1758300
162,1970,1729600
162,1971,1768200
162,1972,1830800
162,1973,1821500
162,1974,1821300
162,1975,1841900
162,1976,1896500
162,1977,1890900
162,1978,1925300
162,1979,1896100
162,1980,1970100
162,1981,1990200
162,1982,2047600
162,1983,2024600
162,1984,2020800
162,1985,1980000
162,1986,1982500
162,1987,2015200
162,1988,2014024
162,1989,1988835
162,1990,1991556
162,1991,1893933
162,1992,1884861
162,1993,1879385
162,1994,1832177
162,1995,1802989
162,1996,1777792
162,1997,1771414
162,1998,1757384
162,1999,1730390
162,2000,1638244
162,2001,1593390
162,2002,1580010
162,2003,1597307
162,2004,1595721
162,2005,1588134
162,2006,1574599
162,2007,1616222
162,2008,1601579
162,2009,1575801
162,2010,1579920
162,2011,1548507
162,2012,1605301
162,2013,1598218
162,2014,1581887
162,2015,1608394
162,2016,1594857
162,2017,1565770
162,2018,1593802
162,2019,1551274
162,2020,1568470
162,2021,1592088
162,2022,1513256
162,2023,1445772
165,1961,5998400
165,1962,6160150
165,1963,6317050
165,1964,6500100
165,1965,6658100
165,1966,6712500
165,1967,6856000
165,1968,7052500
165,1969,7262000
165,1970,7445000
165,1971,7591500
165,1972,7758000
165,1973,7899000
165,1974,8044000
165,1975,8193000
165,1976,8348000
165,1977,8509000
165,1978,8670000
165,1979,8841000
165,1980,9014000
165,1981,9195000
165,1982,9462000
165,1983,9662000
165,1984,10242000
165,1985,10856000
165,1986,11818000
165,1987,12482000
165,1988,13319000
165,1989,14003000
165,1990,14723000
165,1991,15481000
165,1992,16280000
165,1993,17120000
165,1994,18006000
165,1995,19006000
165,1996,22970000
165,1997,23580000
165,1998,24215000
165,1999,25511000
165,2000,26224000
165,2001,26966000
165,2002,27764000
165,2003,28597000
165,2004,29369000
165,2005,30195000
165,2006,31981000
165,2007,32996000
165,2008,34044000
165,2009,41463000
165,2010,43584000
165,2011,44198000
165,2012,45636000
165,2013,47014000
165,2014,50990000
165,2015,51952000
165,2016,51700000
165,2017,53367000
165,2018,54845000
165,2019,56865200
165,2020,58701800
165,2021,60598000
165,2022,62557950
165,2023,64581550
166,1961,48303
166,1962,52783
166,1963,56440
166,1964,59701
166,1965,62766
166,1966,70811
166,1967,72800
166,1968,71661
166,1969,79166
166,1970,73491
166,1971,76352
166,1972,72173
166,1973,65763
166,1974,63879
166,1975,72806
166,1976,75393
166,1977,85950
166,1978,93435
166,1979,93530
166,1980,94380
166,1981,92695
166,1982,92883
166,1983,87898
166,1984,96033
166,1985,97773
166,1986,115078
166,1987,117147
166,1988,110381
166,1989,118157
166,1990,124066
166,1991,134787
166,1992,131566
166,1993,151066
166,1994,149676
166,1995,150671
166,1996,160547
166,1997,160861
166,1998,166753
166,1999,171226
166,2000,170613
166,2001,167650
166,2002,178187
166,2003,179678
166,2004,179208
166,2005,181094
166,2006,178592
166,2007,181543
166,2008,188635
166,2009,193077
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,205861
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208893
166,2019,188842
166,2020,213773
166,2021,181523
166,2022,172153
166,2023,168367
167,1993,3453820
167,1994,3218522
167,1995,3112930
167,1996,3121351
167,1997,2776487
167,1998,2789658
167,1999,2810104
167,2000,2781238.71
167,2001,2774708.53
167,2002,2801222.38
167,2003,2717095.37
167,2004,2672676.63
167,2005,2812722.24
167,2006,2767125
167,2007,3133124.39
167,2008,2801320
167,2009,2780661
167,2010,2683034
167,2011,2735601
167,2012,2814680
167,2013,2849432
167,2014,2933455
167,2015,3025882
167,2016,3064725
167,2017,3079213
167,2018,3161510
167,2019,3155790
167,2020,3267730
167,2021,3309910
167,2022,3339810
167,2023,3475280
168,1961,1409
168,1962,1473
168,1963,1356
168,1964,1442
168,1965,1475
168,1966,1456
168,1967,1606
168,1968,1599
168,1969,1429
168,1970,1709
168,1971,1360
168,1972,1555
168,1973,1718
168,1974,1250
168,1975,965
168,1976,798
168,1977,536
168,1978,434
168,1979,494
168,1980,482
168,1981,366
168,1982,250
168,1983,208
168,1984,186
168,1985,203
168,1986,190
168,1987,185
168,1988,180
168,1989,190
168,1990,175
168,1991,181.11
168,1992,185.13
168,1993,180.42
168,1994,166
168,1995,180.73
168,1996,160
168,1997,168
168,1998,157
168,1999,164.93
168,2000,178
168,2001,186
168,2002,197
168,2003,195
168,2004,202
168,2005,207
168,2006,213
168,2007,215
168,2008,222
168,2009,228
168,2010,217
168,2011,225
168,2012,228
168,2013,230
168,2014,220
168,2015,213
168,2016,214.61
168,2017,214
168,2018,203.31
168,2019,203.35
168,2020,203.72
168,2021,203.73
168,2022,203.81
168,2023,203.89
169,1961,78000
169,1962,80400
169,1963,82068
169,1964,83100
169,1965,84232
169,1966,85600
169,1967,87223
169,1968,86400
169,1969,87016
169,1970,87738
169,1971,89388
169,1972,91759
169,1973,95471
169,1974,109698
169,1975,120627
169,1976,127947
169,1977,136195
169,1978,149186
169,1979,162207
169,1980,163013
169,1981,163829
169,1982,164548
169,1983,168937
169,1984,175071
169,1985,182075
169,1986,187529
169,1987,194186
169,1988,200011
169,1989,206011
169,1990,225790
169,1991,240466
169,1992,255281
169,1993,288074
169,1994,290954
169,1995,357873
169,1996,403824
169,1997,444206
169,1998,445000
169,1999,368132.33
169,2000,329800
169,2001,331000
169,2002,375127
169,2003,380000
169,2004,362040
169,2005,372380
169,2006,392000
169,2007,417000
169,2008,442000
169,2009,467000
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,459808
169,2018,473947
169,2019,480093
169,2020,541033.43
169,2021,536808
169,2022,558738
169,2023,479356.28
170,1961,506539
170,1962,524698
170,1963,548477
170,1964,571132
170,1965,775336
170,1966,784337
170,1967,745584
170,1968,749767
170,1969,781842
170,1970,845236
170,1971,918037
170,1972,834408
170,1973,822723
170,1974,831827
170,1975,831604
170,1976,840200
170,1977,838900
170,1978,840950
170,1979,842870
170,1980,798850
170,1981,803770
170,1982,824000
170,1983,771000
170,1984,799400
170,1985,827800
170,1986,838300
170,1987,849200
170,1988,868700
170,1989,821500
170,1990,795900
170,1991,805096
170,1992,787566
170,1993,821967
170,1994,849392
170,1995,876843
170,1996,924190
170,1997,967445
170,1998,1017483
170,1999,1033060
170,2000,923096.03
170,2001,1009105.94
170,2002,1071481.96
170,2003,1125020.24
170,2004,1185573.05
170,2005,1257835.62
170,2006,1368371.47
170,2007,1477595
170,2008,1587703
170,2009,1674842
170,2010,1701372
170,2011,1779028.66
170,2012,1814669.65
170,2013,1832306
170,2014,1864226
170,2015,1927077
170,2016,1978031.74
170,2017,2037424
170,2018,2087636.47
170,2019,2141902.6
170,2020,2158533.79
170,2021,2205137.93
170,2022,2267239.38
170,2023,2221393.2
171,1961,20000
171,1962,21000
171,1963,22000
171,1964,24279
171,1965,26341
171,1966,27460
171,1967,26500
171,1968,26000
171,1969,24000
171,1970,25000
171,1971,26000
171,1972,28577
171,1973,28768
171,1974,32874
171,1975,31179
171,1976,31267
171,1977,30606
171,1978,30961
171,1979,31000
171,1980,30000
171,1981,32000
171,1982,33500
171,1983,34000
171,1984,33000
171,1985,33000
171,1986,30000
171,1987,28000
171,1988,25000
171,1989,22000
171,1990,24190
171,1991,18890
171,1992,15420
171,1993,12500
171,1994,12100
171,1995,12110
171,1996,11500
171,1997,10220
171,1998,9240
171,1999,9850
171,2000,10516
171,2001,11124
171,2002,11330
171,2003,11588
171,2004,11897
171,2005,12710
171,2006,13174
171,2007,13802
171,2008,14224
171,2009,14876
171,2010,16341
171,2011,16949
171,2012,19000
171,2013,20116
171,2014,20322
171,2015,21002
171,2016,21795
171,2017,23443
171,2018,24401
171,2019,25111
171,2020,27511
171,2021,27089
171,2022,31188
171,2023,29973
173,1961,12778397
173,1962,12880066
173,1963,12660063
173,1964,12610575
173,1965,13350633
173,1966,14241717
173,1967,14501298
173,1968,14649262
173,1969,14764434
173,1970,14955069
173,1971,15154052
173,1972,15771521
173,1973,16251905
173,1974,16676646
173,1975,16382563
173,1976,16526903
173,1977,16943464
173,1978,17112904
173,1979,16950060
173,1980,16487900
173,1981,15334391
173,1982,15285706
173,1983,16088957
173,1984,16738584
173,1985,16442208
173,1986,15786028
173,1987,15540037
173,1988,15639636
173,1989,16411523
173,1990,15839677
173,1991,14448126
173,1992,13157146
173,1993,12642212
173,1994,12224344
173,1995,11644071
173,1996,11697452
173,1997,12124648
173,1998,12597041
173,1999,12285428
173,2000,11890380
173,2001,11885068
173,2002,11873584
173,2003,11927369
173,2004,11854930
173,2005,11945565
173,2006,12003415
173,2007,12117311
173,2008,12445264
173,2009,12467155
173,2010,12297835
173,2011,12434067
173,2012,12684840
173,2013,12735332
173,2014,13002257
173,2015,13252886
173,2016,13251555
173,2017,13312335
173,2018,14179210
173,2019,14511490
173,2020,14830870
173,2021,14890270
173,2022,15218080
173,2023,15491880
174,1961,586987
174,1962,603996
174,1963,615111
174,1964,620921
174,1965,653108
174,1966,652397
174,1967,669837
174,1968,688221
174,1969,727818
174,1970,736336
174,1971,698911
174,1972,718641
174,1973,767271
174,1974,787297
174,1975,796550
174,1976,828183
174,1977,791243
174,1978,811399
174,1979,801404
174,1980,880398
174,1981,930874
174,1982,937367
174,1983,943744
174,1984,941295
174,1985,996012
174,1986,1076746
174,1987,1380306
174,1988,1454190
174,1989,1552927
174,1990,1665434
174,1991,1832852
174,1992,1822983
174,1993,1730349
174,1994,1783371
174,1995,1894987
174,1996,1927814
174,1997,1958675
174,1998,1992969
174,1999,2183457
174,2000,2203374
174,2001,2118774
174,2002,2234462
174,2003,2083373
174,2004,2142151
174,2005,2195210
174,2006,2113020
174,2007,2092435
174,2008,2141877
174,2009,2111750
174,2010,2027969
174,2011,2026495
174,2012,2044082
174,2013,1953802
174,2014,2043572
174,2015,2150241
174,2016,2061014
174,2017,2055406
174,2018,2040290
174,2019,2081880
174,2020,2099120
174,2021,2100190
174,2022,2030930
174,2023,2058680
175,1961,7670
175,1962,7670
175,1963,7670
175,1964,7670
175,1965,7670
175,1966,7840
175,1967,8010
175,1968,8095
175,1969,8265
175,1970,8520
175,1971,8795
175,1972,9200
175,1973,9435
175,1974,9670
175,1975,9945
175,1976,10245
175,1977,10545
175,1978,10885
175,1979,11160
175,1980,11460
175,1981,11695
175,1982,12015
175,1983,12335
175,1984,12545
175,1985,12780
175,1986,13148.77
175,1987,13745
175,1988,14305
175,1989,15100
175,1990,15734.28
175,1991,25336.25
175,1992,26745.81
175,1993,26847.05
175,1994,24113.51
175,1995,24560.2
175,1996,25689.75
175,1997,26117.03
175,1998,26242.13
175,1999,26665.14
175,2000,26765.73
175,2001,26879.26
175,2002,27186.33
175,2003,28845.4
175,2004,27934.76
175,2005,29484.11
175,2006,30723.67
175,2007,32260.16
175,2008,33835.83
175,2009,35172.97
175,2010,37556.6
175,2011,36024.27
175,2012,36720.89
175,2013,38766.61
175,2014,38197.21
175,2015,38278.66
175,2016,39411.79
175,2017,39449.81
175,2018,38760.26
175,2019,38579.81
175,2020,38744.78
175,2021,38874.49
175,2022,38978.53
175,2023,39246.9
176,1961,1400
176,1962,1425
176,1963,1450
176,1964,1400
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1984,475
176,1985,450
176,1986,475
176,1987,500
176,1988,500
176,1989,575
176,1990,625
176,1991,4273.42
176,1992,4593.85
176,1993,4967.92
176,1994,5931.52
176,1995,6282.88
176,1996,6629.34
176,1997,6971.27
176,1998,7531.3
176,1999,5698.79
176,2000,4087.79
176,2001,3424.66
176,2002,3958.54
176,2003,4474.45
176,2004,4975.49
176,2005,5099.24
176,2006,5133.67
176,2007,5222.97
176,2008,5345.29
176,2009,5335.34
176,2010,5628.81
176,2011,5588.69
176,2012,5649.34
176,2013,6219.68
176,2014,6238.26
176,2015,5786.2
176,2016,5771.65
176,2017,5923.24
176,2018,5699.06
176,2019,5861.15
176,2020,6090.04
176,2021,6366.05
176,2022,6550.66
176,2023,5686.97
177,1961,282182
177,1962,303453
177,1963,324684
177,1964,332847
177,1965,349569
177,1966,350473
177,1967,356290
177,1968,366560
177,1969,370552
177,1970,369798
177,1971,374333
177,1972,382669
177,1973,383954
177,1974,374420
177,1975,379673
177,1976,407273
177,1977,436451
177,1978,439880
177,1979,437928
177,1980,407307
177,1981,415840
177,1982,398876
177,1983,383081
177,1984,351052
177,1985,327758
177,1986,340163
177,1987,379455
177,1988,365216
177,1989,398197
177,1990,402363
177,1991,388326
177,1992,375219
177,1993,363831
177,1994,358661
177,1995,374658
177,1996,363089
177,1997,357115
177,1998,377560
177,1999,353549
177,2000,378989
177,2001,388715
177,2002,371450
177,2003,361082
177,2004,349615
177,2005,338608
177,2006,331581.73
177,2007,295711.76
177,2008,287373
177,2009,276522.6
177,2010,270002.62
177,2011,272112.65
177,2012,264562.67
177,2013,257212.7
177,2014,245062.72
177,2015,246058.27
177,2016,250060.09
177,2017,244060.21
177,2018,240059.03
177,2019,235058.71
177,2020,242058.34
177,2021,233029.09
177,2022,234758.05
177,2023,223842.21
178,1993,50622.52
178,1994,51873.18
178,1995,53120.73
178,1996,59367.94
178,1997,65790.02
178,1998,71771.16
178,1999,72833.25
178,2000,74071.69
178,2001,90121.53
178,2002,93928
178,2003,98537.34
178,2004,108694.84
178,2005,119580.93
178,2006,121955.46
178,2007,127170.04
178,2008,127769.37
178,2009,128468.88
178,2010,130147.73
178,2011,131894.28
178,2012,133596.56
178,2013,134237.63
178,2014,139167.32
178,2015,130683.51
178,2016,135874.73
178,2017,146953.64
178,2018,147168.16
178,2019,147349.46
178,2020,147502.33
178,2021,147456.8
178,2022,147610.11
178,2023,147726.52
179,1961,3180
179,1962,3320
179,1963,3460
179,1964,3600
179,1965,3855
179,1966,4000
179,1967,4300
179,1968,4600
179,1969,4950
179,1970,6100
179,1971,6700
179,1972,6800
179,1973,7150
179,1974,7300
179,1975,7500
179,1976,7750
179,1977,7950
179,1978,8200
179,1979,8400
179,1980,6201
179,1981,6500
179,1982,6900
179,1983,8200
179,1984,9750
179,1985,10880
179,1986,12800
179,1987,14200
179,1988,14800
179,1989,22200
179,1990,22977
179,1991,24918
179,1992,27785
179,1993,28960
179,1994,31202
179,1995,34007
179,1996,34448
179,1997,35323
179,1998,33044
179,1999,35513
179,2000,35914
179,2001,25658
179,2002,29261.91
179,2003,23056.7
179,2004,23397.46
179,2005,17785.82
179,2006,18131.21
179,2007,23724.46
179,2008,21811.56
179,2009,27753.15
179,2010,28101.23
179,2011,23692.61
179,2012,25311.76
179,2013,27193.43
179,2014,28381.29
179,2015,40685.9
179,2016,44165.3
179,2017,46679.88
179,2018,49878.51
179,2019,50625.35
179,2020,50432.51
179,2021,47917.34
179,2022,45254.9
179,2023,44748.06
18,1961,17591
18,1962,18145
18,1963,18442
18,1964,18996
18,1965,19550
18,1966,19847
18,1967,20401
18,1968,20955
18,1969,21509
18,1970,22063
18,1971,22617
18,1972,23171
18,1973,23468
18,1974,24062
18,1975,24873
18,1976,25941
18,1977,26495
18,1978,27306
18,1979,27474.5
18,1980,27900
18,1981,29867.5
18,1982,30010.3
18,1983,30076
18,1984,30223.94
18,1985,30284.5
18,1986,28953
18,1987,29061.5
18,1988,29030
18,1989,31676
18,1990,36740
18,1991,25100
18,1992,23300
18,1993,23200
18,1994,23100
18,1995,25500
18,1996,24200
18,1997,24200
18,1998,24300
18,1999,26300
18,2000,24300
18,2001,22300
18,2002,22300
18,2003,22800
18,2004,23200
18,2005,26400
18,2006,21437
18,2007,20059
18,2008,22883
18,2009,25692
18,2010,25720
18,2011,27396
18,2012,29625
18,2013,30920
18,2014,34807
18,2015,39844
18,2016,47270
18,2017,50251
18,2018,52496
18,2019,57547
18,2020,57912
18,2021,54654
18,2022,43523
18,2023,40368
181,1961,260000
181,1962,263000
181,1963,265000
181,1964,255000
181,1965,257000
181,1966,260000
181,1967,260000
181,1968,280000
181,1969,300000
181,1970,290000
181,1971,350000
181,1972,370000
181,1973,395000
181,1974,390000
181,1975,410000
181,1976,440000
181,1977,460000
181,1978,440000
181,1979,450000
181,1980,430000
181,1981,410000
181,1982,420000
181,1983,430000
181,1984,420000
181,1985,420000
181,1986,430000
181,1987,450000
181,1988,440000
181,1989,450000
181,1990,470000
181,1991,400000
181,1992,430000
181,1993,387932
181,1994,390000
181,1995,350000
181,1996,421000
181,1997,419500
181,1998,559000
181,1999,469800
181,2000,478800
181,2001,497000
181,2002,405600
181,2003,410250
181,2004,405000
181,2005,386300
181,2006,391000
181,2007,387800
181,2008,388550
181,2009,389320
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,423413.42
181,2016,426645.65
181,2017,415888.06
181,2018,415568.78
181,2019,400977.03
181,2020,409303.01
181,2021,425984.41
181,2022,429461.54
181,2023,442395.66
182,1961,4180
182,1962,4150
182,1963,4100
182,1964,4150
182,1965,4220
182,1966,5030
182,1967,4740
182,1968,4430
182,1969,4270
182,1970,4070
182,1971,4040
182,1972,3640
182,1973,4140
182,1974,4500
182,1975,4820
182,1976,5150
182,1977,5330
182,1978,4615
182,1979,4975
182,1980,5265
182,1981,5827
182,1982,4500
182,1983,3349
182,1984,3428
182,1985,3734
182,1986,4580
182,1987,5260
182,1988,6320
182,1989,6733
182,1990,7858
182,1991,8063
182,1992,7728
182,1993,9814
182,1994,10453
182,1995,12375
182,1996,14160
182,1997,17278
182,1998,18566
182,1999,21129
182,2000,21736
182,2001,23317
182,2002,23560
182,2003,23430
182,2004,25361
182,2005,25781
182,2006,26146
183,1961,2910500
183,1962,2779153
183,1963,2536549
183,1964,2489991
183,1965,2684330
183,1966,3093300
183,1967,3390700
183,1968,3134500
183,1969,3101100
183,1970,3116300
183,1971,3205200
183,1972,3560900
183,1973,3783700
183,1974,3760200
183,1975,3811900
183,1976,4185300
183,1977,4574300
183,1978,4721400
183,1979,4724900
183,1980,4342800
183,1981,3935000
183,1982,3712000
183,1983,4217900
183,1984,4457260
183,1985,4317000
183,1986,4199000
183,1987,4200800
183,1988,4402000
183,1989,3741600
183,1990,3812076
183,1991,4060280
183,1992,3861069
183,1993,4065600
183,1994,4700300
183,1995,5021400
183,1996,5072204
183,1997,5008954
183,1998,4865924
183,1999,4702095
183,2000,4622059
183,2001,4780453
183,2002,4982338
183,2003,5216849
183,2004,5504100
183,2005,5552200
183,2006,5964148
183,2007,5665956
183,2008,5540269
183,2009,5282515
183,2010,4616199
183,2011,4726648
183,2012,4551522
183,2013,4613635
183,2014,4803315
183,2015,4676627
183,2016,4585750
183,2017,4439226
183,2018,4443300
183,2019,4339600
183,2020,4362500
183,2021,4299700
183,2022,4261900
183,2023,4318400
184,1961,23060
184,1962,21744
184,1963,23360
184,1964,23510.4
184,1965,23619.2
184,1966,25308
184,1967,27052
184,1968,27432
184,1969,29296
184,1970,35250
184,1971,31612
184,1972,29576
184,1973,33036
184,1974,30784
184,1975,28342
184,1976,38200
184,1977,49000
184,1978,59180
184,1979,59760
184,1980,78260
184,1981,76480
184,1982,83100
184,1983,79720
184,1984,76640
184,1985,88764
184,1986,100432
184,1987,97838
184,1988,95872
184,1989,98517
184,1990,96628
184,1991,125029.27
184,1992,126571.2
184,1993,122951.02
184,1994,117363.17
184,1995,110853.45
184,1996,124373.51
184,1997,123189.56
184,1998,128380.87
184,1999,144117.9
184,2000,146425.36
184,2001,161784.48
184,2002,154934.45
184,2003,159505.58
184,2004,180234.19
184,2005,182004.9
184,2006,214487.46
184,2007,222935.18
184,2008,222211.06
184,2009,224371.46
184,2010,252906.38
184,2011,254075.47
184,2012,255891.37
184,2013,269362.68
184,2014,225969.07
184,2015,255250.21
184,2016,239297.29
184,2017,239421.86
184,2018,245676.9
184,2019,247470.71
184,2020,255789.54
184,2021,244698.44
184,2022,233486.45
184,2023,234898.21
185,1992,47234203
185,1993,46521400
185,1994,42173100
185,1995,39305000
185,1996,35818468
185,1997,34135029
185,1998,33254569
185,1999,32299999
185,2000,32276188
185,2001,32904906
185,2002,33503853
185,2003,33372981
185,2004,32173101
185,2005,31147165
185,2006,31436278
185,2007,32175485.18
185,2008,32357493
185,2009,32565282
185,2010,31841363
185,2011,31639542
185,2012,31749771
185,2013,30523236
185,2014,30785191.36
185,2015,30791015.57
185,2016,29781986.46
185,2017,30179240.98
185,2018,30605995.99
185,2019,31354193.21
185,2020,32219165.51
185,2021,32333278.54
185,2022,32977956.36
185,2023,33804668.16
186,1992,1908400
186,1993,1816700
186,1994,1948600
186,1995,1997000
186,1996,2048500
186,1997,2128000
186,1998,2243400
186,1999,1916629
186,2000,1837242
186,2001,1844529
186,2002,1849134
186,2003,1847092
186,2004,1831719
186,2005,1858665
189,1961,1640
189,1962,1406
189,1963,1406
189,1964,1172
189,1965,1172
189,1966,1100
189,1967,1000
189,1968,980
189,1969,900
189,1970,816
189,1971,800
189,1972,800
189,1973,800
189,1974,800
189,1975,826
189,1976,842
189,1977,900
189,1978,920
189,1979,930
189,1980,950
189,1981,970
189,1982,980
189,1983,1000
189,1984,1000
189,1985,1020
189,1986,1000
189,1987,1020
189,1988,1020
189,1989,1020
189,1990,1050
189,1991,1100
189,1992,1150
189,1993,1180
189,1994,1200
189,1995,1150
189,1996,1000
189,1997,890
189,1998,900
189,1999,1000
189,2000,800
189,2001,1000
189,2002,1000
189,2003,995.71
189,2004,1008.08
189,2005,1008.72
189,2006,1026.82
189,2007,1050
189,2008,1039.68
189,2009,1100
189,2010,1041.01
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1043.67
189,2015,1040.96
189,2016,1036.13
189,2017,1030.97
189,2018,1027.64
189,2019,1025.39
189,2020,1027.63
189,2021,1028.89
189,2022,1028.47
189,2023,1028.04
19,1961,48942
19,1962,50598
19,1963,52218
19,1964,53853
19,1965,55472
19,1966,60000
19,1967,61750
19,1968,64500
19,1969,69000
19,1970,64350
19,1971,76500
19,1972,80700
19,1973,83900
19,1974,86450
19,1975,90900
19,1976,94900
19,1977,97800
19,1978,102100
19,1979,107300
19,1980,113650
19,1981,115975
19,1982,120875
19,1983,125400
19,1984,129925
19,1985,135000
19,1986,130500
19,1987,141000
19,1988,144550
19,1989,150000
19,1990,154398
19,1991,238598.5
19,1992,273036.13
19,1993,286872.49
19,1994,303106.69
19,1995,313122.79
19,1996,327290.26
19,1997,339016.61
19,1998,345673.5
19,1999,360850.55
19,2000,374194.2
19,2001,382775.22
19,2002,391553.32
19,2003,398228.4
19,2004,413860.78
19,2005,424904.93
19,2006,432645.98
19,2007,440938.94
19,2008,456073.78
19,2009,471762.24
19,2010,488993.83
19,2011,508213.05
19,2012,563240.24
19,2013,610320.45
19,2014,624963.53
19,2015,637544.31
19,2016,610890.33
19,2017,625231.2
19,2018,621875.13
19,2019,615664.27
19,2020,619694.36
19,2021,621474.86
19,2022,629694.09
19,2023,637216.37
191,1961,1270
191,1962,1280
191,1963,1280
191,1964,1290
191,1965,1290
191,1966,1300
191,1967,1300
191,1968,1310
191,1969,1310
191,1970,1320
191,1971,1320
191,1972,1330
191,1973,1330
