geo,year,qcl_fat_sheep_production
179,1997,321
179,1998,238
179,1999,175
179,2000,198
179,2001,272
179,2002,285
179,2003,245
179,2004,191
179,2005,275
179,2006,275
179,2007,262
179,2008,306
179,2009,321
179,2010,290
179,2011,295
179,2012,301
179,2013,306
179,2014,416
179,2015,409
179,2016,306
179,2017,416
179,2018,368
179,2019,293
179,2020,161
18,1991,7
18,1992,7
18,1993,6
18,1994,6
18,1995,7
18,1996,7
18,1997,7
18,1998,6
18,1999,5
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,3
18,2010,3
18,2011,3
18,2012,2
18,2013,2
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
18,2019,3
18,2020,2
181,1991,15
181,1992,15
181,1993,13
181,1994,14
181,1995,14
181,1996,14
181,1997,12
181,1998,14
181,1999,17
181,2000,19
181,2001,16
181,2002,18
181,2003,15
181,2004,15
181,2005,14
181,2006,14
181,2007,13
181,2008,13
181,2009,11
181,2010,10
181,2011,10
181,2012,11
181,2013,11
181,2014,11
181,2015,16
181,2016,17
181,2017,12
181,2018,9
181,2019,12
181,2020,13
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1991,12070
183,1992,12907
183,1993,11860
183,1994,10395
183,1995,9652
183,1996,9227
183,1997,8259
183,1998,7463
183,1999,7477
183,2000,6861
183,2001,6706
183,2002,7112
183,2003,8665
183,2004,9314
183,2005,6794
183,2006,5859
183,2007,7027
183,2008,6501
183,2009,8897
183,2010,8728
183,2011,8708
183,2012,9559
183,2013,9503
183,2014,9451
183,2015,9904
183,2016,10797
183,2017,10245
184,1991,33
184,1992,33
184,1993,33
184,1994,36
184,1995,20
184,1996,22
184,1997,24
184,1998,18
184,1999,26
184,2000,24
184,2001,27
184,2002,29
184,2003,36
184,2004,46
184,2005,45
184,2006,46
184,2007,46
184,2008,46
184,2009,51
184,2010,166
184,2011,174
184,2012,183
184,2013,190
184,2014,197
184,2015,217
184,2016,185
184,2017,189
184,2018,168
184,2019,161
184,2020,161
185,1992,14174
185,1993,15349
185,1994,13337
185,1995,10937
185,1996,9462
185,1997,8097
185,1998,7107
185,1999,5618
185,2000,5419
185,2001,5188
185,2002,5246
185,2003,5186
185,2004,5633
185,2005,6112
185,2006,6277
185,2007,6802
185,2008,7102
185,2009,7475
185,2010,7577
185,2011,7781
185,2012,7862
185,2013,7878
185,2014,8472
185,2015,8493
185,2016,8839
185,2017,9148
185,2018,9322
185,2019,9004
185,2020,8915
186,1992,931
186,1993,942
186,1994,913
186,1995,933
186,1996,954
186,1997,953
186,1998,960
186,1999,722
186,2000,752
186,2001,713
186,2002,643
186,2003,665
186,2004,638
186,2005,573
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,1
188,1999,1
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,1991,3
189,1992,3
189,1993,3
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,2
189,2014,3
189,2015,3
189,2016,2
189,2017,2
189,2018,3
189,2019,3
189,2020,3
19,1991,765
19,1992,771
19,1993,743
19,1994,817
19,1995,828
19,1996,851
19,1997,878
19,1998,890
19,1999,915
19,2000,944
19,2001,975
19,2002,1014
19,2003,1057
19,2004,1080
19,2005,1080
19,2006,1122
19,2007,1170
19,2008,1200
19,2009,719
19,2010,750
19,2011,781
19,2012,789
19,2013,757
19,2014,764
19,2015,900
19,2016,1080
19,2017,1320
19,2018,1567
19,2019,1732
19,2020,1782
191,1991,2
191,1992,2
191,1993,2
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1991,4515
194,1992,4824
194,1993,4888
194,1994,5080
194,1995,5099
194,1996,5243
194,1997,5600
194,1998,5520
194,1999,6130
194,2000,6080
194,2001,6080
194,2002,5920
194,2003,6080
194,2004,6240
194,2005,6512
194,2006,6336
194,2007,6208
194,2008,5600
194,2009,5120
194,2010,6240
194,2011,7680
194,2012,7840
194,2013,8000
194,2014,6768
194,2015,7152
194,2016,7178
194,2017,7236
194,2018,7259
194,2019,7258
194,2020,7261
195,1991,329
195,1992,301
195,1993,314
195,1994,328
195,1995,335
195,1996,348
195,1997,365
195,1998,374
195,1999,348
195,2000,338
195,2001,402
195,2002,382
195,2003,378
195,2004,390
195,2005,437
195,2006,478
195,2007,495
195,2008,473
195,2009,499
195,2010,524
195,2011,593
195,2012,683
195,2013,709
195,2014,755
195,2015,836
195,2016,885
195,2017,1002
195,2018,824
195,2019,814
195,2020,762
197,1991,29
197,1992,29
197,1993,30
197,1994,32
197,1995,27
197,1996,23
197,1997,20
197,1998,20
197,1999,20
197,2000,20
197,2001,14
197,2002,14
197,2003,16
197,2004,18
197,2005,20
197,2006,23
197,2007,29
197,2008,33
197,2009,45
197,2010,47
197,2011,51
197,2012,53
197,2013,53
197,2014,55
197,2015,54
197,2016,54
197,2017,54
197,2018,53
197,2019,54
197,2020,55
198,1992,20
198,1993,20
198,1994,29
198,1995,39
198,1996,39
198,1997,59
198,1998,70
198,1999,100
198,2000,91
198,2001,117
198,2002,117
198,2003,121
198,2004,135
198,2005,158
198,2006,160
198,2007,166
198,2008,156
198,2009,163
198,2010,160
198,2011,151
198,2012,138
198,2013,128
198,2014,131
198,2015,133
198,2016,128
198,2017,139
199,1993,122
199,1994,85
199,1995,87
199,1996,76
199,1997,77
199,1998,68
199,1999,58
199,2000,65
199,2001,72
199,2002,73
199,2003,77
199,2004,34
199,2005,51
199,2006,36
199,2007,35
199,2008,39
199,2009,40
199,2010,43
199,2011,38
199,2012,38
199,2013,40
199,2014,38
199,2015,40
199,2016,36
199,2017,42
2,1991,6480
2,1992,6120
2,1993,5940
2,1994,5940
2,1995,5760
2,1996,6390
2,1997,6930
2,1998,7380
2,1999,8100
2,2000,6840
2,2001,6390
2,2002,4050
2,2003,4140
2,2004,4590
2,2005,4950
2,2006,4230
2,2007,3699
2,2008,4887
2,2009,5607
2,2010,6356
2,2011,6469
2,2012,6244
2,2013,5963
2,2014,6154
2,2015,6041
2,2016,6056
2,2017,6333
2,2018,6205
2,2019,4705
2,2020,6222
20,1991,65
20,1992,57
20,1993,49
20,1994,52
20,1995,66
20,1996,69
20,1997,88
20,1998,94
20,1999,91
20,2000,78
20,2001,72
20,2002,66
20,2003,57
20,2004,63
20,2005,69
20,2006,78
20,2007,78
20,2008,84
20,2009,78
20,2010,78
20,2011,80
20,2012,81
20,2013,77
20,2014,63
20,2015,66
20,2016,64
20,2017,60
20,2018,62
20,2019,63
20,2020,58
200,1991,18
200,1992,18
200,1993,16
200,1994,13
200,1995,9
200,1996,6
200,1997,5
200,1998,4
200,1999,2
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,1991,897
201,1992,702
201,1993,741
201,1994,780
201,1995,819
201,1996,858
201,1997,780
201,1998,1170
201,1999,897
201,2000,1053
201,2001,1404
201,2002,1209
201,2003,1443
201,2004,1560
201,2005,1599
201,2006,1443
201,2007,1299
201,2008,1295
201,2009,1287
201,2010,1307
201,2011,1326
201,2012,1365
201,2013,1365
201,2014,1388
201,2015,1385
201,2016,1324
201,2017,1268
201,2018,1238
201,2019,1424
201,2020,1431
202,1991,2623
202,1992,2399
202,1993,2193
202,1994,1607
202,1995,1434
202,1996,1521
202,1997,1406
202,1998,1414
202,1999,1616
202,2000,1461
202,2001,1486
202,2002,1500
202,2003,1714
202,2004,1984
202,2005,1927
202,2006,1944
202,2007,2429
202,2008,2339
202,2009,2331
202,2010,2234
202,2011,2083
202,2012,2231
202,2013,2541
202,2014,2628
202,2015,2403
202,2016,2420
202,2017,2226
202,2018,2318
202,2019,2488
202,2020,2356
203,1991,23221
203,1992,22059
203,1993,22872
203,1994,22953
203,1995,23176
203,1996,22785
203,1997,23383
203,1998,23807
203,1999,22584
203,2000,23707
203,2001,24062
203,2002,24191
203,2003,24097
203,2004,23619
203,2005,22870
203,2006,21855
203,2007,20744
203,2008,16019
203,2009,12696
203,2010,13391
203,2011,13325
203,2012,12449
203,2013,12067
203,2014,11655
203,2015,11823
203,2016,11944
203,2017,11746
206,1991,2252
206,1992,2625
206,1993,3438
206,1994,4000
206,1995,4750
206,1996,5250
206,1997,6250
206,1998,7802
206,1999,8500
206,2000,9000
206,2001,9500
206,2002,9750
206,2003,9844
206,2004,9946
206,2005,10285
206,2006,14543
206,2007,14569
206,2008,15800
206,2009,14869
206,2010,15381
206,2011,15428
207,1991,2
207,1992,2
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,0
208,1992,909
208,1993,582
208,1994,532
208,1995,514
208,1996,491
208,1997,536
208,1998,609
208,1999,600
208,2000,586
208,2001,595
208,2002,714
208,2003,891
208,2004,959
208,2005,1223
208,2006,1295
208,2007,1377
208,2008,1618
208,2009,1675
208,2010,1784
208,2011,1914
208,2012,1802
208,2013,1955
208,2014,2245
208,2015,2459
208,2016,2567
208,2017,3620
208,2018,3905
208,2019,3929
208,2020,2713
209,1991,3
209,1992,3
209,1993,5
209,1994,5
209,1995,6
209,1996,6
209,1997,7
209,1998,6
209,1999,7
209,2000,6
209,2001,4
209,2002,4
209,2003,4
209,2004,4
209,2005,4
209,2006,4
209,2007,10
209,2008,10
209,2009,10
209,2010,11
209,2011,12
209,2012,12
209,2013,12
209,2014,12
209,2015,12
209,2016,14
209,2017,14
209,2018,15
209,2019,16
209,2020,16
21,1991,2534
21,1992,2566
21,1993,2630
21,1994,2694
21,1995,2758
21,1996,2242
21,1997,2248
21,1998,2175
21,1999,2290
21,2000,2293
21,2001,2293
21,2002,2200
21,2003,2183
21,2004,2438
21,2005,2438
21,2006,2470
21,2007,2502
21,2008,2544
21,2009,2566
21,2010,2643
21,2011,2694
21,2012,2726
21,2013,2755
21,2014,2755
21,2015,2898
21,2016,2921
21,2017,2940
21,2018,3000
21,2019,3169
21,2020,3280
210,1991,118
210,1992,123
210,1993,120
210,1994,119
210,1995,99
210,1996,103
210,1997,99
210,1998,99
210,1999,103
210,2000,111
210,2001,109
210,2002,110
210,2003,105
210,2004,107
210,2005,115
210,2006,119
210,2007,130
210,2008,131
210,2009,143
210,2010,141
210,2011,143
210,2012,142
210,2013,138
210,2014,144
210,2015,145
210,2016,141
210,2017,149
211,1991,245
211,1992,267
211,1993,263
211,1994,252
211,1995,252
211,1996,273
211,1997,283
211,1998,279
211,1999,291
211,2000,265
211,2001,282
211,2002,282
211,2003,294
211,2004,313
211,2005,295
211,2006,277
211,2007,259
211,2008,257
211,2009,255
211,2010,261
211,2011,256
211,2012,239
211,2013,229
211,2014,236
211,2015,228
211,2016,242
211,2017,242
211,2018,266
211,2019,267
211,2020,246
212,1991,17158
212,1992,15594
212,1993,12713
212,1994,16582
212,1995,18041
212,1996,19722
212,1997,20473
212,1998,21284
212,1999,24391
212,2000,25411
212,2001,23260
212,2002,16684
212,2003,21082
212,2004,22261
212,2005,24828
212,2006,25870
212,2007,28230
212,2008,25461
212,2009,26156
212,2010,21141
212,2011,23795
212,2012,23753
212,2013,22615
212,2014,22264
212,2015,22259
212,2016,22259
212,2017,18011
212,2018,17895
212,2019,16035
212,2020,20475
213,1992,1575
213,1993,2005
213,1994,2052
213,1995,2243
213,1996,2386
213,1997,2291
213,1998,2773
213,1999,2864
213,2000,3150
213,2001,3389
213,2002,3961
213,2003,4295
213,2004,4534
213,2005,4295
213,2006,4439
213,2007,5966
213,2008,5918
213,2009,6109
213,2010,5260
213,2011,5367
213,2012,6262
213,2013,6298
213,2014,6303
213,2015,6216
213,2016,6173
213,2017,6106
213,2018,6027
213,2019,6014
213,2020,6011
215,1991,569
215,1992,593
215,1993,612
215,1994,612
215,1995,606
215,1996,612
215,1997,619
215,1998,619
215,1999,612
215,2000,592
215,2001,595
215,2002,599
215,2003,647
215,2004,647
215,2005,668
215,2006,668
215,2007,675
215,2008,686
215,2009,693
215,2010,702
215,2011,1183
215,2012,1322
215,2013,1462
215,2014,1657
215,2015,1174
215,2016,1215
215,2017,1417
215,2018,1541
215,2019,1614
215,2020,1687
216,1991,23
216,1992,28
216,1993,19
216,1994,16
216,1995,14
216,1996,10
216,1997,8
216,1998,8
216,1999,7
216,2000,7
216,2001,8
216,2002,8
216,2003,9
216,2004,8
216,2005,5
216,2006,5
216,2007,6
216,2008,8
216,2009,7
216,2010,4
216,2011,2
216,2012,5
216,2013,11
216,2014,5
216,2015,5
216,2016,6
216,2017,5
216,2018,5
216,2019,5
216,2020,5
217,1991,72
217,1992,54
217,1993,49
217,1994,45
217,1995,34
217,1996,57
217,1997,71
217,1998,79
217,1999,87
217,2000,98
217,2001,103
217,2002,100
217,2003,101
217,2004,114
217,2005,139
217,2006,145
217,2007,146
217,2008,146
217,2009,153
217,2010,157
217,2011,164
217,2012,103
217,2013,139
217,2014,153
217,2015,136
217,2016,115
217,2017,101
217,2018,105
217,2019,113
217,2020,121
220,1991,2
220,1992,2
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,5
220,2007,9
220,2008,3
220,2009,12
220,2010,12
220,2011,7
220,2012,4
220,2013,8
220,2014,3
220,2015,3
220,2016,2
220,2017,3
220,2018,2
220,2019,3
220,2020,3
221,1991,618
221,1992,533
221,1993,570
221,1994,585
221,1995,600
221,1996,615
221,1997,630
221,1998,638
221,1999,642
221,2000,645
221,2001,653
221,2002,653
221,2003,600
221,2004,540
221,2005,690
221,2006,620
221,2007,632
221,2008,975
221,2009,975
221,2010,987
221,2011,1005
221,2012,1031
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1515
221,2018,1526
221,2019,1552
221,2020,1591
222,1991,4331
222,1992,4397
222,1993,4695
222,1994,4805
222,1995,5036
222,1996,5213
222,1997,5147
222,1998,5521
222,1999,5830
222,2000,5951
222,2001,6160
222,2002,6425
222,2003,5664
222,2004,5731
222,2005,5885
222,2006,6138
222,2007,6238
222,2008,5620
222,2009,5406
222,2010,5510
222,2011,5609
222,2012,5257
222,2013,5367
222,2014,5444
222,2015,5422
222,2016,5447
222,2017,5631
222,2018,5764
222,2019,6050
222,2020,6050
223,1991,8478
223,1992,8099
223,1993,7435
223,1994,8325
223,1995,6730
223,1996,6467
223,1997,7652
223,1998,9537
223,1999,8731
223,2000,7325
223,2001,5646
223,2002,4998
223,2003,4153
223,2004,4595
223,2005,4860
223,2006,5398
223,2007,7746
223,2008,6376
223,2009,4919
223,2010,8943
223,2011,7057
223,2012,6415
223,2013,6785
223,2014,6524
223,2015,6592
223,2016,5437
223,2017,6595
223,2018,6646
223,2019,7209
223,2020,6234
225,1991,1332
225,1992,1242
225,1993,1485
225,1994,1535
225,1995,1575
225,1996,1607
225,1997,1575
225,1998,1224
225,1999,909
225,2000,801
225,2001,757
225,2002,855
225,2003,720
225,2004,423
225,2005,495
225,2006,693
225,2007,540
225,2008,576
225,2009,603
225,2010,351
225,2011,347
225,2012,351
225,2013,246
225,2014,179
225,2015,203
225,2016,219
225,2017,219
225,2018,221
225,2019,210
225,2020,206
226,1991,90
226,1992,93
226,1993,94
226,1994,98
226,1995,102
226,1996,104
226,1997,108
226,1998,112
226,1999,115
226,2000,119
226,2001,130
226,2002,126
226,2003,129
226,2004,171
226,2005,176
226,2006,181
226,2007,187
226,2008,192
226,2009,198
226,2010,204
226,2011,209
226,2012,211
226,2013,214
226,2014,209
226,2015,207
226,2016,207
226,2017,222
226,2018,222
226,2019,224
226,2020,227
228,1991,40384
229,1991,20407
229,1992,21229
229,1993,21282
229,1994,20912
229,1995,20859
229,1996,19747
229,1997,18106
229,1998,19853
229,1999,20753
229,2000,20276
229,2001,14135
229,2002,16253
229,2003,16041
229,2004,16518
229,2005,17524
229,2006,17656
229,2007,17444
229,2008,17555
229,2009,16576
229,2010,15184
229,2011,15919
229,2012,14559
229,2013,15300
229,2014,15776
229,2015,15988
229,2016,15406
229,2017,15829
229,2018,15300
229,2019,16253
229,2020,15671
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,1
23,2020,1
230,1992,1283
230,1993,1067
230,1994,1542
230,1995,1206
230,1996,901
230,1997,791
230,1998,672
230,1999,593
230,2000,364
230,2001,316
230,2002,324
230,2003,324
230,2004,324
230,2005,324
230,2006,297
230,2007,308
230,2008,330
230,2009,338
230,2010,411
230,2011,447
230,2012,481
230,2013,458
230,2014,352
230,2015,332
230,2016,336
230,2017,297
230,2018,308
230,2019,304
230,2020,253
231,1991,4204
231,1992,4030
231,1993,3904
231,1994,3567
231,1995,3324
231,1996,3104
231,1997,3013
231,1998,2908
231,1999,2872
231,2000,2709
231,2001,2584
231,2002,2579
231,2003,2349
231,2004,2258
231,2005,2166
231,2006,2142
231,2007,2108
231,2008,2086
231,2009,2052
231,2010,1949
231,2011,1775
231,2012,1862
231,2013,1866
231,2014,1861
231,2015,1802
231,2016,1800
231,2017,1739
231,2018,1832
231,2019,1774
231,2020,1657
233,1991,552
233,1992,568
233,1993,585
233,1994,603
233,1995,621
233,1996,640
233,1997,659
233,1998,679
233,1999,699
233,2000,720
233,2001,741
233,2002,764
233,2003,711
233,2004,733
233,2005,755
233,2006,777
233,2007,800
233,2008,825
233,2009,849
233,2010,875
233,2011,901
233,2012,928
233,2013,956
233,2014,883
233,2015,798
233,2016,635
233,2017,634
233,2018,990
233,2019,1015
233,2020,1029
234,1991,4299
234,1992,4426
234,1993,4400
234,1994,4538
234,1995,3575
234,1996,4400
234,1997,4125
234,1998,3781
234,1999,3506
234,2000,3506
234,2001,3520
234,2002,2120
234,2003,1852
234,2004,1822
234,2005,2269
234,2006,2131
234,2007,1875
234,2008,2064
234,2009,2249
234,2010,2173
234,2011,2119
234,2012,2150
234,2013,1839
234,2014,1684
234,2015,998
234,2016,985
234,2017,990
234,2018,1207
234,2019,1214
234,2020,1625
235,1992,2761
235,1993,3027
235,1994,2986
235,1995,3395
235,1996,3109
235,1997,2700
235,1998,3355
235,1999,2986
235,2000,3248
235,2001,3068
235,2002,2909
235,2003,3031
235,2004,2847
235,2005,3011
235,2006,3419
235,2007,3395
235,2008,3600
235,2009,3821
235,2010,4091
235,2011,5645
235,2012,6136
235,2013,6791
235,2014,7241
235,2015,7822
235,2016,8340
235,2017,7090
235,2018,6964
235,2019,6783
235,2020,6963
236,1991,52
236,1992,50
236,1993,60
236,1994,47
236,1995,70
236,1996,68
236,1997,71
236,1998,70
236,1999,81
236,2000,66
236,2001,60
236,2002,47
236,2003,58
236,2004,47
236,2005,84
236,2006,75
236,2007,78
236,2008,82
236,2009,88
236,2010,119
236,2011,122
236,2012,99
236,2013,108
236,2014,107
236,2015,110
236,2016,122
236,2017,126
236,2018,108
236,2019,96
236,2020,102
238,1993,1002
238,1994,1004
238,1995,1007
238,1996,1010
238,1997,1011
238,1998,1012
238,1999,1014
238,2000,1008
238,2001,1057
238,2002,1336
238,2003,1489
238,2004,1691
238,2005,1904
238,2006,2212
238,2007,2380
238,2008,2282
238,2009,2380
238,2010,2408
238,2011,2380
238,2012,2408
238,2013,2449
238,2014,2630
238,2015,2629
238,2016,2762
238,2017,2813
238,2018,2965
238,2019,3584
238,2020,3857
248,1991,2598
249,1991,2353
249,1992,2404
249,1993,2252
249,1994,2030
249,1995,2035
249,1996,2040
249,1997,2190
249,1998,2290
249,1999,2360
249,2000,2430
249,2001,2540
249,2002,2620
249,2003,2267
249,2004,2313
249,2005,2367
249,2006,2438
249,2007,2682
249,2008,2891
249,2009,3068
249,2010,3433
249,2011,4138
249,2012,4781
249,2013,5514
249,2014,6011
249,2015,5731
249,2016,5330
249,2017,5437
249,2018,5382
249,2019,5794
249,2020,4898
250,1991,152
250,1992,159
250,1993,156
250,1994,163
250,1995,161
250,1996,154
250,1997,153
250,1998,151
250,1999,148
250,2000,146
250,2001,144
250,2002,142
250,2003,142
250,2004,142
250,2005,142
250,2006,143
250,2007,143
250,2008,144
250,2009,144
250,2010,146
250,2011,145
250,2012,145
250,2013,145
250,2014,145
250,2015,145
250,2016,145
250,2017,144
250,2018,144
250,2019,145
250,2020,145
251,1991,11
251,1992,11
251,1993,12
251,1994,13
251,1995,13
251,1996,14
251,1997,15
251,1998,18
251,1999,22
251,2000,25
251,2001,27
251,2002,32
251,2003,32
251,2004,34
251,2005,36
251,2006,37
251,2007,38
251,2008,38
251,2009,40
251,2010,42
251,2011,42
251,2012,43
251,2013,44
251,2014,45
251,2015,45
251,2016,45
251,2017,48
251,2018,49
251,2019,49
251,2020,50
255,2000,108
255,2001,125
255,2002,77
255,2003,75
255,2004,84
255,2005,80
255,2006,33
255,2007,32
255,2008,29
255,2009,17
255,2010,63
255,2011,57
255,2012,50
255,2013,55
255,2014,59
255,2015,61
255,2016,67
255,2017,71
256,2000,0
256,2001,1
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
26,1991,0
26,1992,1
26,1993,2
26,1994,0
26,1995,1
26,1996,0
26,1997,2
26,1998,4
26,1999,3
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,2
27,1991,3482
27,1992,2803
27,1993,2562
27,1994,2016
27,1995,1995
27,1996,2440
27,1997,2222
27,1998,2285
27,1999,2500
27,2000,2565
27,2001,756
27,2002,714
27,2003,633
27,2004,713
27,2005,886
27,2006,909
27,2007,772
27,2008,788
27,2009,664
27,2010,666
27,2011,591
27,2012,690
27,2013,530
27,2014,534
27,2015,495
27,2016,490
27,2017,444
272,2006,1001
272,2007,968
272,2008,1129
272,2009,1200
272,2010,1115
272,2011,1171
272,2012,1085
272,2013,1452
272,2014,1316
272,2015,1418
272,2016,1596
272,2017,1408
272,2018,1523
272,2019,1594
272,2020,1449
273,2006,66
273,2007,66
273,2008,54
273,2009,50
273,2010,47
273,2011,51
273,2012,53
273,2013,84
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,47
273,2019,62
273,2020,53
276,2012,7936
276,2013,7968
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
276,2019,8480
276,2020,8512
277,2017,1086
277,2018,1023
277,2019,1130
277,2020,794
28,1991,50
28,1992,55
28,1993,59
28,1994,59
28,1995,63
28,1996,66
28,1997,69
28,1998,74
28,1999,86
28,2000,98
28,2001,104
28,2002,112
28,2003,125
28,2004,160
28,2005,188
28,2006,203
28,2007,177
28,2008,182
28,2009,198
28,2010,229
28,2011,289
28,2012,295
28,2013,306
28,2014,372
28,2015,446
28,2016,475
28,2017,457
28,2018,464
28,2019,466
28,2020,435
29,1991,18
29,1992,28
29,1993,18
29,1994,55
29,1995,14
29,1996,14
29,1997,15
29,1998,15
29,1999,16
29,2000,15
29,2001,14
29,2002,16
29,2003,8
29,2004,15
29,2005,16
29,2006,20
29,2007,19
29,2008,21
29,2009,28
29,2010,31
29,2011,22
29,2012,48
29,2013,61
29,2014,46
29,2015,37
29,2016,53
29,2017,45
29,2018,37
29,2019,27
29,2020,36
299,1991,0
299,1992,0
299,1993,0
299,1994,438
299,1995,535
299,1996,645
299,1997,513
299,1998,547
299,1999,513
299,2000,576
299,2001,626
299,2002,771
299,2003,1159
299,2004,1135
299,2005,1123
299,2006,1110
299,2007,1042
299,2008,963
299,2009,557
299,2010,526
299,2011,587
299,2012,611
299,2013,603
299,2014,569
299,2015,550
299,2016,564
299,2017,555
299,2018,524
299,2019,586
299,2020,587
3,1991,478
3,1992,548
3,1993,560
3,1994,700
3,1995,863
3,1996,685
3,1997,659
3,1998,653
3,1999,683
3,2000,718
3,2001,715
3,2002,718
3,2003,718
3,2004,788
3,2005,764
3,2006,796
3,2007,1056
3,2008,869
3,2009,910
3,2010,782
3,2011,846
3,2012,941
3,2013,951
3,2014,910
3,2015,965
3,2016,967
3,2017,963
3,2018,1098
3,2019,973
3,2020,906
32,1991,359
32,1992,365
32,1993,371
32,1994,376
32,1995,382
32,1996,388
32,1997,393
32,1998,399
32,1999,410
32,2000,421
32,2001,426
32,2002,426
32,2003,426
32,2004,426
32,2005,426
32,2006,426
32,2007,426
32,2008,347
32,2009,331
32,2010,428
32,2011,437
32,2012,275
32,2013,412
32,2014,444
32,2015,444
32,2016,435
32,2017,406
32,2018,405
32,2019,402
32,2020,401
33,1991,354
33,1992,383
33,1993,369
33,1994,357
33,1995,348
33,1996,361
33,1997,346
33,1998,361
33,1999,388
33,2000,426
33,2001,484
33,2002,502
33,2003,536
33,2004,594
33,2005,597
33,2006,579
33,2007,572
33,2008,552
33,2009,543
33,2010,549
33,2011,602
33,2012,554
33,2013,576
33,2014,574
33,2015,573
33,2016,559
33,2017,549
33,2018,548
33,2019,576
33,2020,572
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,0
35,2001,0
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
351,1991,26315
351,1992,27857
351,1993,30600
351,1994,33429
351,1995,38571
351,1996,42857
