geo,year,qcl_buttermilk_dry_production
5101,2020,8694.93
5101,2021,9184.96
5101,2022,10255.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,900.63
5102,2015,979.2
5102,2016,583.54
5102,2017,338.5
5102,2018,621.55
5102,2019,511.27
5102,2020,332.79
5102,2021,304.43
5102,2022,282.83
5103,2010,198
5103,2011,117
5103,2012,270
5103,2013,225
5103,2014,4270.98
5103,2015,4200.17
5103,2016,4035.11
5103,2017,4335.23
5103,2018,17297.5
5103,2019,14851.51
5103,2020,15702.63
5103,2021,19634.05
5103,2022,16666.54
5104,2014,1060.27
5104,2015,1071.62
5104,2016,1191.84
5104,2017,1368.84
5104,2018,2704.06
5104,2019,1529.62
5104,2020,1624.97
5104,2021,1717.63
5104,2022,1233.1
5105,2010,27
5105,2011,22.5
5105,2012,9
5105,2013,7.2
5105,2014,5544.47
5105,2015,5783.1
5105,2016,5718
5105,2017,5803.47
5105,2018,6319.54
5105,2019,6994.47
5105,2020,7401.03
5105,2021,6872.23
5105,2022,6453.8
52,2014,5417.19
52,2015,5479.29
52,2016,5715.45
52,2017,5672.61
52,2018,5189.58
52,2019,5344.92
52,2020,5839.89
52,2021,6248.11
52,2022,5713.03
5200,1961,36769
5200,1962,36025
5200,1963,36360
5200,1964,37815
5200,1965,35876
5200,1966,31648
5200,1967,31120
5200,1968,31218
5200,1969,36091
5200,1970,32309
5200,1971,27150
5200,1972,26156
5200,1973,22906
5200,1974,23399
5200,1975,22953
5200,1976,23818
5200,1977,26973
5200,1978,24805
5200,1979,23984
5200,1980,23913
5200,1981,24013
5200,1982,20957
5200,1983,23930
5200,1984,22775
5200,1985,26189
5200,1986,32750
5200,1987,28629
5200,1988,30625
5200,1989,30770
5200,1990,28689
5200,1991,30964
5200,1992,30798
5200,1993,26583
5200,1994,28365
5200,1995,30820
5200,1996,26615
5200,1997,27036
5200,1998,28440
5200,1999,28690
5200,2000,29650
5200,2001,27690
5200,2002,27991
5200,2003,27124
5200,2004,28278
5200,2005,33551
5200,2006,33188
5200,2007,39248
5200,2008,35379
5200,2009,36230
5200,2010,39739.3
5200,2011,52053.31
5200,2012,57844.1
5200,2013,64595.8
5200,2014,96715.55
5200,2015,89661.29
5200,2016,96102.58
5200,2017,97490.12
5200,2018,103608.46
5200,2019,130738.74
5200,2020,127886.51
5200,2021,137912.16
5200,2022,138655.73
5203,1961,36769
5203,1962,36025
5203,1963,36360
5203,1964,37815
5203,1965,35876
5203,1966,31648
5203,1967,31120
5203,1968,31218
5203,1969,36091
5203,1970,32309
5203,1971,27150
5203,1972,26156
5203,1973,22906
5203,1974,23399
5203,1975,22953
5203,1976,23818
5203,1977,26973
5203,1978,24805
5203,1979,23984
5203,1980,23913
5203,1981,24013
5203,1982,20957
5203,1983,23930
5203,1984,22775
5203,1985,26045
5203,1986,32726
5203,1987,28629
5203,1988,30625
5203,1989,30770
5203,1990,28689
5203,1991,30964
5203,1992,30798
5203,1993,26583
5203,1994,28365
5203,1995,30820
5203,1996,26615
5203,1997,27036
5203,1998,28440
5203,1999,28690
5203,2000,29650
5203,2001,27690
5203,2002,27991
5203,2003,27124
5203,2004,28278
5203,2005,33551
5203,2006,33188
5203,2007,39248
5203,2008,35379
5203,2009,36230
5203,2010,39735
5203,2011,52032
5203,2012,57821
5203,2013,64571
5203,2014,60633
5203,2015,54951.94
5203,2016,61086.5
5203,2017,61877.98
5203,2018,64652.68
5203,2019,92979.46
5203,2020,96821.82
5203,2021,100848.41
5203,2022,102404.31
5204,2014,9016.9
5204,2015,9639.4
5204,2016,10152.02
5204,2017,10394.55
5204,2018,10486.66
5204,2019,9514.14
5204,2020,8638.39
5204,2021,9922.75
5204,2022,9911.73
5206,2010,4.3
5206,2011,21.31
5206,2012,23.1
5206,2013,24.8
5206,2014,562.25
5206,2015,436.77
5206,2016,489.2
5206,2017,478.72
5206,2018,1364.36
5206,2019,1073.6
5206,2020,1109.5
5206,2021,1112.62
5206,2022,1012.4
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,144
5207,1986,24
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,26503.41
5207,2015,24633.18
5207,2016,24374.86
5207,2017,24738.88
5207,2018,27104.75
5207,2019,27171.54
5207,2020,21316.8
5207,2021,26028.38
5207,2022,25327.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,25.98
53,2015,14.42
53,2016,0
53,2017,1.44
53,2018,0.38
53,2019,0.17
53,2020,8.46
53,2021,0.35
5300,2003,900
5300,2004,1000
5300,2005,310
5300,2006,330
5300,2007,1000
5300,2008,2200
5300,2009,2600
5300,2010,25095.79
5300,2011,25839.14
5300,2012,27222.5
5300,2013,27935.09
5300,2014,139823.22
5300,2015,132943.89
5300,2016,134824.72
5300,2017,141362.12
5300,2018,166321.47
5300,2019,144299.12
5300,2020,137618.59
5300,2021,149433.85
5300,2022,139088.2
5301,2013,0
5301,2014,20370.89
5301,2015,21597.3
5301,2016,24307.51
5301,2017,25369.26
5301,2018,26632.19
5301,2019,27415.22
5301,2020,30673.31
5301,2021,32166.02
5301,2022,31829.94
5302,2010,20064.79
5302,2011,20648.08
5302,2012,21537.65
5302,2013,20476.86
5302,2014,39767.43
5302,2015,35855
5302,2016,34857.06
5302,2017,34964.02
5302,2018,54079.52
5302,2019,48677.64
5302,2020,49141.05
5302,2021,54189.78
5302,2022,52782.55
5303,2003,900
5303,2004,1000
5303,2005,310
5303,2006,330
5303,2007,1000
5303,2008,2200
5303,2009,2600
5303,2010,4704.68
5303,2011,4861.41
5303,2012,5379.62
5303,2013,6973.86
5303,2014,25637.15
5303,2015,19821.93
5303,2016,17418.88
5303,2017,21386.99
5303,2018,22213.87
5303,2019,20895.83
5303,2020,24817.43
5303,2021,26410.91
5303,2022,25076.89
5304,2010,281.97
5304,2011,286.83
5304,2012,259.38
5304,2013,434.25
5304,2014,10292.83
5304,2015,11444.44
5304,2016,11638.37
5304,2017,12550
5304,2018,13571.44
5304,2019,13239.69
5304,2020,5098.74
5304,2021,5392.79
5304,2022,5379.42
5305,2010,44.35
5305,2011,42.82
5305,2012,45.85
5305,2013,50.12
5305,2014,43754.92
5305,2015,44225.22
5305,2016,46602.9
5305,2017,47091.85
5305,2018,49824.45
5305,2019,34070.74
5305,2020,27888.06
5305,2021,31274.35
5305,2022,24019.4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1000
54,2019,1200
54,2020,900
54,2021,700
54,2022,600
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,2345
5400,1966,3033
5400,1967,4948
5400,1968,7900
5400,1969,10456
5400,1970,11641
5400,1971,13359
5400,1972,20700
5400,1973,23100
5400,1974,23600
5400,1975,30000
5400,1976,34215
5400,1977,33361
5400,1978,35537
5400,1979,40737
5400,1980,38588
5400,1981,35720
5400,1982,33492
5400,1983,36527
5400,1984,32927
5400,1985,30537
5400,1986,35326
5400,1987,30508
5400,1988,27443
5400,1989,26792
5400,1990,31511
5400,1991,26121
5400,1992,25366
5400,1993,27914
5400,1994,33178
5400,1995,31450
5400,1996,34450
5400,1997,30863
5400,1998,31450
5400,1999,29665
5400,2000,31813
5400,2001,30567
5400,2002,32325
5400,2003,32020
5400,2004,31450
5400,2005,32450
5400,2006,30450
5400,2007,30450
5400,2008,30450
5400,2009,27550
5400,2010,49902.5
5400,2011,50662
5400,2012,53505
5400,2013,61316.2
5400,2014,241371.97
5400,2015,254052.77
5400,2016,268612.42
5400,2017,278094.22
5400,2018,297819.54
5400,2019,286713.15
5400,2020,280582.14
5400,2021,288681.93
5400,2022,286900.27
5401,1993,50
5401,1994,100
5401,1995,0
5401,2010,3008
5401,2011,2792
5401,2012,2911
5401,2013,3320
5401,2014,91865.63
5401,2015,89922.14
5401,2016,96001.24
5401,2017,102871.39
5401,2018,117518.88
5401,2019,113529.21
5401,2020,120305.15
5401,2021,118280.36
5401,2022,110558.53
5402,2010,6410
5402,2011,6430
5402,2012,6070
5402,2013,17370
5402,2014,66221.17
5402,2015,69170.67
5402,2016,73355.64
5402,2017,72150.43
5402,2018,77579.73
5402,2019,80909.86
5402,2020,67236.49
5402,2021,79610.29
5402,2022,86523.41
5403,2010,1074.5
5403,2011,270
5403,2012,234
5403,2013,196.2
5403,2014,9818.22
5403,2015,15039.14
5403,2016,14759.42
5403,2017,17390.23
5403,2018,15769.46
5403,2019,20421.07
5403,2020,19162.42
5403,2021,11482.22
5403,2022,16344.52
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,2345
5404,1966,3033
5404,1967,4948
5404,1968,7900
5404,1969,10456
5404,1970,11641
5404,1971,13359
5404,1972,20700
5404,1973,23100
5404,1974,23600
5404,1975,30000
5404,1976,34215
5404,1977,33361
5404,1978,35537
5404,1979,40737
5404,1980,38588
5404,1981,35720
5404,1982,33492
5404,1983,36527
5404,1984,32927
5404,1985,30537
5404,1986,35326
5404,1987,30508
5404,1988,27443
5404,1989,26792
5404,1990,31511
5404,1991,26121
5404,1992,25366
5404,1993,27864
5404,1994,33078
5404,1995,31450
5404,1996,34450
5404,1997,30863
5404,1998,31450
5404,1999,29665
5404,2000,31813
5404,2001,30567
5404,2002,32325
5404,2003,32020
5404,2004,31450
5404,2005,32450
5404,2006,30450
5404,2007,30450
5404,2008,30450
5404,2009,27550
5404,2010,39410
5404,2011,41170
5404,2012,44290
5404,2013,40430
5404,2014,73466.95
5404,2015,79920.82
5404,2016,84496.12
5404,2017,85682.16
5404,2018,86951.47
5404,2019,71853.01
5404,2020,73878.08
5404,2021,79309.06
5404,2022,73473.81
55,2019,0.04
55,2021,1.08
55,2022,1.08
5500,1961,25054
5500,1962,25982
5500,1963,27097
5500,1964,29747
5500,1965,31173
5500,1966,36348
5500,1967,37514
5500,1968,39037
5500,1969,39703
5500,1970,36211
5500,1971,35875
5500,1972,37038
5500,1973,37822
5500,1974,36404
5500,1975,35724
5500,1976,36076
5500,1977,32291
5500,1978,28683
5500,1979,31160
5500,1980,30337
5500,1981,31620
5500,1982,29530
5500,1983,32404
5500,1984,37073
5500,1985,36856
5500,1986,35721
5500,1987,31935
5500,1988,34862
5500,1989,31805
5500,1990,35841
5500,1991,33649
5500,1992,34273
5500,1993,36567
5500,1994,41236
5500,1995,40130
5500,1996,44184
5500,1997,47310
5500,1998,52770
5500,1999,47371
5500,2000,49391
5500,2001,55356
5500,2002,69000
5500,2003,55800
5500,2004,61000
5500,2005,60000
5500,2006,61000
5500,2007,60000
5500,2008,63000
5500,2009,68400
5500,2010,51403.6
5500,2011,40958.36
5500,2012,49862.35
5500,2013,49004.6
5500,2014,54597.66
5500,2015,54512.09
5500,2016,52951.65
5500,2017,45780.06
5500,2018,53216.17
5500,2019,38888.14
5500,2020,39043.87
5500,2021,39764.85
5500,2022,38825.67
5501,1961,25054
5501,1962,25982
5501,1963,27097
5501,1964,29747
5501,1965,31173
5501,1966,36348
5501,1967,37514
5501,1968,39037
5501,1969,39703
5501,1970,36211
5501,1971,35875
5501,1972,37038
5501,1973,37822
5501,1974,36404
5501,1975,35724
5501,1976,36076
5501,1977,32291
5501,1978,28683
5501,1979,31160
5501,1980,30337
5501,1981,31620
5501,1982,29530
5501,1983,32404
5501,1984,37073
5501,1985,36856
5501,1986,35721
5501,1987,31935
5501,1988,34862
5501,1989,31805
5501,1990,35841
5501,1991,33649
5501,1992,34273
5501,1993,36567
5501,1994,41236
5501,1995,40130
5501,1996,44184
5501,1997,47310
5501,1998,52770
5501,1999,47371
5501,2000,49391
5501,2001,55356
5501,2002,69000
5501,2003,55800
5501,2004,61000
5501,2005,60000
5501,2006,61000
5501,2007,60000
5501,2008,63000
5501,2009,68400
5501,2010,51401.9
5501,2011,40955.86
5501,2012,49862.35
5501,2013,49004.6
5501,2014,54387.32
5501,2015,54351.75
5501,2016,52779.88
5501,2017,45626.76
5501,2018,53076.83
5501,2019,38686
5501,2020,38882
5501,2021,39460
5501,2022,38511
5502,2014,199.16
5502,2015,147.85
5502,2016,147.11
5502,2017,133.79
5502,2018,113.71
5502,2019,168.94
5502,2020,146.04
5502,2021,287.19
5502,2022,302.74
5503,2010,1.7
5503,2011,2.5
5503,2014,0.46
5503,2015,0.15
5503,2016,0.38
5503,2017,2.43
5503,2018,1.46
5503,2019,10.39
5503,2021,0.63
5503,2022,0.12
5504,2014,10.72
5504,2015,12.34
5504,2016,24.28
5504,2017,17.08
5504,2018,24.18
5504,2019,22.81
5504,2020,15.83
5504,2021,17.03
5504,2022,11.81
56,2014,17.15
56,2015,19.5
56,2016,18.21
56,2017,20.32
56,2018,880.27
56,2019,846.64
56,2020,831.57
56,2021,810.39
56,2022,793.53
57,2014,17815.41
57,2015,19444.83
57,2016,19195.59
57,2017,18624.56
57,2018,17375.15
57,2019,22163.3
57,2020,23691.15
57,2021,18524.93
57,2022,16695.59
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,2345
5707,1966,3033
5707,1967,4948
5707,1968,7900
5707,1969,10456
5707,1970,11641
5707,1971,13359
5707,1972,20700
5707,1973,23100
5707,1974,23600
5707,1975,30000
5707,1976,33000
5707,1977,32000
5707,1978,34000
5707,1979,39000
5707,1980,37000
5707,1981,34000
5707,1982,32000
5707,1983,35000
5707,1984,31000
5707,1985,30000
5707,1986,35000
5707,1987,30000
5707,1988,27000
5707,1989,26000
5707,1990,31000
5707,1991,25500
5707,1992,24580
5707,1993,27470
5707,1994,32728
5707,1995,31000
5707,1996,34000
5707,1997,30413
5707,1998,31000
5707,1999,29215
5707,2000,31363
5707,2001,30117
5707,2002,31875
5707,2003,31570
5707,2004,31000
5707,2005,32000
5707,2006,30000
5707,2007,30000
5707,2008,30000
5707,2009,27100
5707,2010,49178
5707,2011,49942
5707,2012,52821
5707,2013,60670
5707,2014,132653.18
5707,2015,142008.04
5707,2016,157819.26
5707,2017,160764.3
5707,2018,166664.23
5707,2019,159018.39
5707,2020,159086.82
5707,2021,169440.52
5707,2022,161299.24
58,2014,361.35
58,2015,320.88
58,2016,333.57
58,2017,338.43
58,2018,324.16
58,2019,340.53
58,2020,323.33
58,2021,346.2
58,2022,338.93
5801,2010,28.7
5801,2011,25
5801,2012,27
5801,2013,34.2
5801,2014,26117.9
5801,2015,27035.04
5801,2016,27270.1
5801,2017,26401.27
5801,2018,28262.19
5801,2019,29691.34
5801,2020,22784.58
5801,2021,22408.21
5801,2022,23526.18
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,37284.06
5802,2015,38591.95
5802,2016,41723.03
5802,2017,42475.82
5802,2018,44945.67
5802,2019,46804.92
5802,2020,51122.12
5802,2021,52532.48
5802,2022,52001.65
5803,2010,68
5803,2011,67.81
5803,2012,61.1
5803,2013,54.8
5803,2014,1126.88
5803,2015,916.06
5803,2016,925.9
5803,2017,969.76
5803,2018,1827.24
5803,2019,1644.86
5803,2020,1629.72
5803,2021,1607.15
5803,2022,1469.67
5815,2010,27
5815,2011,22.5
5815,2012,27
5815,2013,34.2
5815,2014,29271.04
5815,2015,31019.9
5815,2016,34272.21
5815,2017,35163.47
5815,2018,37737.21
5815,2019,39356.07
5815,2020,41433.83
5815,2021,42136.15
5815,2022,43260.14
5817,2003,900
5817,2004,1000
5817,2005,310
5817,2006,330
5817,2007,1000
5817,2008,2200
5817,2009,2600
5817,2010,4737.68
5817,2011,4907.72
5817,2012,5429.72
5817,2013,7032.86
5817,2014,35771.87
5817,2015,35598.28
5817,2016,36650.26
5817,2017,36068.58
5817,2018,52007.91
5817,2019,50647.8
5817,2020,44722.09
5817,2021,48461.9
5817,2022,46458.44
59,2014,2625.74
59,2015,2844.02
59,2016,2749.67
59,2017,3084.2
59,2018,2919.24
59,2019,1485.95
59,2020,2112.17
59,2021,5049
59,2022,4419
60,2014,44.78
60,2015,34.55
60,2016,18.15
60,2017,7.36
60,2018,3.01
60,2019,3.42
60,2020,4.12
60,2021,2.16
60,2022,15.75
63,2011,410
63,2012,180
63,2013,90
63,2014,1223.26
63,2015,1410.54
63,2016,1331.93
63,2017,0
63,2018,1199.58
63,2019,80.64
63,2020,0
63,2021,0
66,2014,189
66,2015,135
66,2016,139.5
66,2017,126
66,2018,108
66,2019,157.43
66,2020,141.94
66,2021,274.64
66,2022,292.21
67,2010,2590
67,2011,2170
67,2012,2470
67,2013,0
67,2014,4938.82
67,2015,5516.81
67,2016,5307.84
67,2017,5051.57
67,2018,6987.79
67,2019,18000
67,2020,13280.11
67,2021,20310.49
67,2022,19106.35
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,2345
68,1966,3033
68,1967,4948
68,1968,7900
68,1969,10456
68,1970,11641
68,1971,13359
68,1972,20700
68,1973,23100
68,1974,23600
68,1975,30000
68,1976,33000
68,1977,32000
68,1978,34000
68,1979,39000
68,1980,37000
68,1981,34000
68,1982,32000
68,1983,35000
68,1984,31000
68,1985,30000
68,1986,35000
68,1987,30000
68,1988,27000
68,1989,26000
68,1990,31000
68,1991,25500
68,1992,24580
68,1993,27420
68,1994,32628
68,1995,31000
68,1996,34000
68,1997,30413
68,1998,31000
68,1999,29215
68,2000,31363
68,2001,30117
68,2002,31875
68,2003,31570
68,2004,31000
68,2005,32000
68,2006,30000
68,2007,30000
68,2008,30000
68,2009,27100
68,2010,27040
68,2011,26440
68,2012,27390
68,2013,23150
68,2014,28080
68,2015,29270
68,2016,30330
68,2017,31100
68,2018,29450
68,2019,26220
68,2020,26240
68,2021,28470
68,2022,26750
7,2014,807.57
7,2015,868.97
7,2016,454.47
7,2017,238.81
7,2018,513.14
7,2019,371.17
7,2020,169.42
7,2021,122.95
7,2022,122.74
70,2014,10.72
70,2015,12.34
70,2016,24.28
70,2017,17.08
70,2018,24.18
70,2019,19.1
70,2020,15.13
70,2021,15.11
70,2022,10.91
72,2014,18.87
72,2015,26.5
72,2016,19.24
72,2017,21.24
72,2018,35.97
72,2019,24.67
72,2020,8.73
72,2021,72.53
72,2022,3.59
73,2010,44.35
73,2011,42.82
73,2012,45.85
73,2013,50.12
73,2014,50.4
73,2015,46.8
73,2016,50.4
73,2017,51.3
73,2018,61.2
73,2019,58.5
73,2020,49.5
73,2021,36
73,2022,53.16
74,2019,34.92
74,2020,42.03
74,2021,40.14
74,2022,39.35
75,2010,27
75,2011,22.5
75,2012,9
75,2013,7.2
75,2014,1.8
75,2015,5.4
75,2016,27
75,2017,27
75,2018,27
75,2019,180
75,2020,270
75,2021,18
75,2022,6.49
79,2010,11920
79,2011,14280
79,2012,16450
79,2013,16830
79,2014,20670
79,2015,19410
79,2016,19630
79,2017,21470
79,2018,23270
79,2019,26050
79,2020,24820
79,2021,21660
79,2022,23660
80,2010,274.5
80,2011,270
80,2012,234
80,2013,196.2
80,2014,171
80,2015,166.5
80,2016,153
80,2017,171
80,2021,25.83
80,2022,20.34
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,67.08
81,2017,103.01
81,2018,71.15
81,2019,106.18
81,2020,71.47
81,2021,46.08
81,2022,2.62
83,2010,1.7
83,2011,2.5
83,2014,0.46
83,2015,0.15
83,2016,0.38
83,2017,2.43
83,2018,1.46
83,2019,10.39
83,2021,0.63
83,2022,0.12
84,2012,0
84,2014,163.66
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,1165.31
89,2015,1250.82
89,2016,1288.31
89,2017,1468.01
89,2018,1449.41
89,2019,1568.23
89,2020,1410.57
89,2021,1594.22
89,2022,1656.07
9,2014,4044.01
9,2015,4173.68
9,2016,3462.26
9,2017,3388.54
9,2018,3964.94
9,2019,3873.69
9,2020,1949.84
9,2021,3708
9,2022,3037.7
90,2014,75.27
90,2015,83.29
90,2016,104.49
90,2017,105.97
90,2018,98.79
90,2019,113.87
90,2020,130.59
90,2021,170.3
90,2022,164.13
93,2014,212.96
93,2015,85.5
93,2016,27.45
93,2017,33.03
93,2018,33.93
93,2019,15.57
93,2020,26
93,2021,23.15
93,2022,7.4
95,2014,1277.92
95,2015,1272.9
95,2016,1250.64
95,2017,1245.47
95,2018,1248.2
95,2019,1233.6
95,2020,1256.58
95,2021,1247.44
95,2022,1177.08
96,2016,251.88
96,2017,354.62
96,2018,258.02
96,2019,297.01
96,2020,297.59
96,2021,339.67
96,2022,537.28
97,2011,0
97,2012,0
97,2013,0
97,2014,3775.03
97,2015,0
97,2016,4400.01
97,2017,4068.59
97,2018,4339.56
97,2019,5367.78
97,2020,5989.32
97,2021,6351.84
97,2022,6051.82
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,700.55
98,2016,533.61
98,2017,441.44
98,2018,683.38
98,2019,570.6
98,2020,513
98,2021,0
98,2022,0
99,2014,393.33
99,2015,435.76
99,2016,448.02
99,2017,404.1
99,2018,417.51
99,2019,435.78
99,2020,433.35
99,2021,425.43
99,2022,434.46
