geo,year,qcl_asparagus_production
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,500
40,1983,1000
40,1984,2000
40,1985,2000
40,1986,3000
40,1987,4000
40,1988,5037
40,1989,7179
40,1990,10440
40,1991,17820
40,1992,16233
40,1993,16952
40,1994,15484
40,1995,16318
40,1996,16300
40,1997,17000
40,1998,18381
40,1999,18500
40,2000,17500
40,2001,18800
40,2002,19000
40,2003,19500
40,2004,19600
40,2005,20000
40,2006,21000
40,2007,11000
40,2008,12400
40,2009,18849
40,2010,13200
40,2011,13000
40,2012,12000
40,2013,12285.38
40,2014,11442.65
40,2015,10408.95
40,2016,10783.23
40,2017,9834.94
40,2018,10854.4
40,2019,12026.29
40,2020,11638.62
40,2021,12196.34
40,2022,11107.84
40,2023,9839.46
41,1961,1320000
41,1962,1010000
41,1963,905000
41,1964,810000
41,1965,850000
41,1966,830000
41,1967,840000
41,1968,905000
41,1969,975000
41,1970,650000
41,1971,750000
41,1972,690000
41,1973,770000
41,1974,775000
41,1975,810000
41,1976,810000
41,1977,840000
41,1978,865000
41,1979,895000
41,1980,850000
41,1981,970000
41,1982,1040000
41,1983,1048000
41,1984,1050000
41,1985,1056000
41,1986,1150000
41,1987,1260000
41,1988,1290000
41,1989,1320000
41,1990,1452000
41,1991,1600000
41,1992,1650000
41,1993,2100000
41,1994,2300000
41,1995,2400000
41,1996,2700000
41,1997,2850000
41,1998,3000000
41,1999,3250000
41,2000,3900000
41,2001,4200000
41,2002,5000000
41,2003,5500000
41,2004,5800000
41,2005,5900000
41,2006,6100000
41,2007,6250000
41,2008,6350000
41,2009,6500000
41,2010,6600000
41,2011,7250000
41,2012,7350000
41,2013,7000000
41,2014,6942898.7
41,2015,7665155.11
41,2016,7202684.6
41,2017,7306245.93
41,2018,7386185.09
41,2019,7534695.82
41,2020,7409042.28
41,2021,7443307.73
41,2022,7462348.61
41,2023,7438232.87
44,1989,100
44,1990,104
44,1991,150
44,1992,200
44,1993,300
44,1994,500
44,1995,1000
44,1996,2000
44,1997,2500
44,1998,2400
44,1999,2492
44,2000,2966
44,2001,2964
44,2002,3380
44,2003,1838
44,2004,3284
44,2005,2830
44,2006,1254
44,2007,1082
44,2008,1686
44,2009,1948
44,2010,339
44,2011,115
44,2012,115
44,2013,69
44,2014,69
44,2015,30
44,2016,75.6
44,2017,2334.48
44,2018,6613
44,2019,11855
44,2020,320
44,2021,314
44,2022,328
44,2023,480
45,2014,0
45,2015,0
45,2016,0
45,2017,0.05
45,2018,0
45,2019,0
45,2020,0
45,2021,0
48,1994,200
48,1995,200
48,1996,150
48,1997,150
48,1998,100
48,1999,100
48,2000,90
48,2001,90
48,2002,100
48,2003,100
48,2004,110
48,2005,110
48,2006,115
48,2007,115
48,2008,120
48,2009,120
48,2010,125
48,2011,125
48,2012,127.35
48,2013,134.02
48,2014,138.03
48,2015,140.67
48,2016,136.35
48,2017,138.35
48,2018,134.3
48,2019,133.33
48,2020,140.42
48,2021,142.95
48,2022,138.9
48,2023,140.76
5000,1961,1695701
5000,1962,1379606
5000,1963,1291043
5000,1964,1207568
5000,1965,1228842
5000,1966,1247071
5000,1967,1222070
5000,1968,1328756
5000,1969,1398664
5000,1970,1113572
5000,1971,1231942
5000,1972,1147798
5000,1973,1233105
5000,1974,1252871
5000,1975,1223169
5000,1976,1258216
5000,1977,1272569
5000,1978,1264951
5000,1979,1306260
5000,1980,1252898
5000,1981,1354656
5000,1982,1389783
5000,1983,1395671
5000,1984,1435224
5000,1985,1486065
5000,1986,1592985
5000,1987,1733698
5000,1988,1758617
5000,1989,1837078
5000,1990,2012820
5000,1991,2139182.35
5000,1992,2228651.58
5000,1993,2699509.54
5000,1994,2921779.89
5000,1995,3005813.03
5000,1996,3321796.34
5000,1997,3501494.53
5000,1998,3654790.74
5000,1999,3960944.41
5000,2000,4640819.28
5000,2001,4966941.74
5000,2002,5751719.03
5000,2003,6271953.38
5000,2004,6621192.04
5000,2005,6706236.9
5000,2006,6932564.91
5000,2007,7094036.33
5000,2008,7216644.32
5000,2009,7364717.59
5000,2010,7487630.97
5000,2011,8191163.66
5000,2012,8283095
5000,2013,7935796.26
5000,2014,7929445.74
5000,2015,8683909.21
5000,2016,8266567.51
5000,2017,8423167.34
5000,2018,8521289.38
5000,2019,8655291.03
5000,2020,8546052.19
5000,2021,8619775.21
5000,2022,8657044.36
5000,2023,8593799.26
5100,1961,28000
5100,1962,20000
5100,1963,23000
5100,1964,36000
5100,1965,25000
5100,1966,15938
5100,1967,15000
5100,1968,15000
5100,1969,12000
5100,1970,12000
5100,1971,11000
5100,1972,11000
5100,1973,10000
5100,1974,10000
5100,1975,9000
5100,1976,9000
5100,1977,8000
5100,1978,8000
5100,1979,7000
5100,1980,7000
5100,1981,6000
5100,1982,6000
5100,1983,5000
5100,1984,5000
5100,1985,4000
5100,1986,10000
5100,1987,10126
5100,1988,8668
5100,1989,9274
5100,1990,6767
5100,1991,7570.85
5100,1992,6298.65
5100,1993,6901
5100,1994,7705.18
5100,1995,8459.34
5100,1996,6836.57
5100,1997,11029.45
5100,1998,10213.37
5100,1999,7692.73
5100,2000,8957.61
5100,2001,5996.47
5100,2002,5500.15
5100,2003,4876.8
5100,2004,4862.39
5100,2005,4981.62
5100,2006,5323.55
5100,2007,5614.92
5100,2008,4589.13
5100,2009,3533.89
5100,2010,3618.59
5100,2011,3627.87
5100,2012,3647.23
5100,2013,4048.75
5100,2014,3479.16
5100,2015,2011.53
5100,2016,1561.67
5100,2017,1507.09
5100,2018,1375.19
5100,2019,1597.51
5100,2020,1231.92
5100,2021,1215.68
5100,2022,1265.26
5100,2023,1596.3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,50
5101,1990,300
5101,1991,307.68
5101,1992,351
5101,1993,302
5101,1994,718.95
5101,1995,740.07
5101,1996,436.33
5101,1997,288.42
5101,1998,377
5101,1999,613
5101,2000,567
5101,2001,410
5101,2002,446.36
5101,2003,324.11
5101,2004,462.95
5101,2005,510.26
5101,2006,529.55
5101,2007,466.79
5101,2008,428.13
5101,2009,441.89
5101,2010,437.86
5101,2011,451.94
5101,2012,448
5101,2013,496.82
5101,2014,417.43
5101,2015,844.15
5101,2016,691.23
5101,2017,653.62
5101,2018,738.54
5101,2019,703.23
5101,2020,708.28
5101,2021,716.69
5101,2022,703.93
5101,2023,704.55
5103,1961,28000
5103,1962,20000
5103,1963,23000
5103,1964,36000
5103,1965,25000
5103,1966,15938
5103,1967,15000
5103,1968,15000
5103,1969,12000
5103,1970,12000
5103,1971,11000
5103,1972,11000
5103,1973,10000
5103,1974,10000
5103,1975,9000
5103,1976,9000
5103,1977,8000
5103,1978,8000
5103,1979,7000
5103,1980,7000
5103,1981,6000
5103,1982,6000
5103,1983,5000
5103,1984,5000
5103,1985,4000
5103,1986,4000
5103,1987,3000
5103,1988,3000
5103,1989,3000
5103,1990,2050
5103,1991,2087.16
5103,1992,2035.65
5103,1993,1670
5103,1994,1494.23
5103,1995,2161.27
5103,1996,1598.24
5103,1997,4560.02
5103,1998,4648.37
5103,1999,1554.73
5103,2000,2030.61
5103,2001,1985.47
5103,2002,1892.79
5103,2003,1968.69
5103,2004,1792.44
5103,2005,2499.36
5103,2006,3750
5103,2007,4241.13
5103,2008,3360
5103,2009,2470
5103,2010,2636.73
5103,2011,2657.93
5103,2012,2726.23
5103,2013,3062.92
5103,2014,2736.73
5103,2015,902.38
5103,2016,615.44
5103,2017,533.47
5103,2018,311.65
5103,2019,564.27
5103,2020,277.64
5103,2021,263.99
5103,2022,265.33
5103,2023,266.75
5104,1986,6000
5104,1987,7126
5104,1988,5668
5104,1989,6224
5104,1990,4417
5104,1991,5176
5104,1992,3912
5104,1993,4929
5104,1994,5492
5104,1995,5558
5104,1996,4802
5104,1997,6181
5104,1998,5188
5104,1999,5525
5104,2000,6360
5104,2001,3601
5104,2002,3161
5104,2003,2584
5104,2004,2607
5104,2005,1972
5104,2006,1044
5104,2007,907
5104,2008,801
5104,2009,622
5104,2010,544
5104,2011,518
5104,2012,473
5104,2013,489
5104,2014,325
5104,2015,265
5104,2016,255
5104,2017,320
5104,2018,325
5104,2019,330
5104,2020,246
5104,2021,235
5104,2022,296
5104,2023,625
5200,1961,181617
5200,1962,183392
5200,1963,184568
5200,1964,173902
5200,1965,162969
5200,1966,165225
5200,1967,155485
5200,1968,160205
5200,1969,143230
5200,1970,142082
5200,1971,141701
5200,1972,152806
5200,1973,146133
5200,1974,154498
5200,1975,140340
5200,1976,153038
5200,1977,157076
5200,1978,122656
5200,1979,120532
5200,1980,105190
5200,1981,113022
5200,1982,110690
5200,1983,105614
5200,1984,124607
5200,1985,147053
5200,1986,157005
5200,1987,174643
5200,1988,176167
5200,1989,198593
5200,1990,231402
5200,1991,230122.59
5200,1992,243857.93
5200,1993,255555.12
5200,1994,290914
5200,1995,267076
5200,1996,273573
5200,1997,302821
5200,1998,298803.23
5200,1999,357062.94
5200,2000,352595.62
5200,2001,375161.36
5200,2002,357014
5200,2003,366628
5200,2004,379548.87
5200,2005,370949.91
5200,2006,406997
5200,2007,429276
5200,2008,467615.56
5200,2009,466031.07
5200,2010,491067.72
5200,2011,564556.01
5200,2012,561330.97
5200,2013,576156.59
5200,2014,612012.56
5200,2015,630275.35
5200,2016,665034.09
5200,2017,699990.46
5200,2018,712343.1
5200,2019,709305.74
5200,2020,730328.45
5200,2021,768070.15
5200,2022,803682.95
5200,2023,772831.32
5203,1961,170617
5203,1962,172042
5203,1963,173318
5203,1964,162402
5203,1965,151419
5203,1966,153012
5203,1967,140530
5203,1968,147471
5203,1969,130030
5203,1970,127591
5203,1971,129180
5203,1972,133853
5203,1973,118699
5203,1974,121075
5203,1975,99914
5203,1976,107052
5203,1977,101499
5203,1978,86777
5203,1979,89249
5203,1980,78077
5203,1981,80215
5203,1982,77090
5203,1983,79700
5203,1984,88511
5203,1985,99887
5203,1986,104678
5203,1987,109410
5203,1988,112970
5203,1989,116610
5203,1990,114184
5203,1991,104696
5203,1992,109806
5203,1993,102818
5203,1994,102314
5203,1995,100793
5203,1996,92657
5203,1997,93941
5203,1998,91906
5203,1999,101328
5203,2000,106014
5203,2001,97287
5203,2002,87534
5203,2003,86675
5203,2004,96813
5203,2005,73573
5203,2006,56803
5203,2007,64601
5203,2008,47945
5203,2009,48615
5203,2010,42463
5203,2011,43964
5203,2012,41515
5203,2013,42685
5203,2014,40908
5203,2015,40593
5203,2016,47148
5203,2017,47106
5203,2018,44423
5203,2019,43937
5203,2020,36029
5203,2021,44861
5203,2022,44388
5203,2023,45772
5204,1961,5000
5204,1962,5000
5204,1963,5000
5204,1964,5100
5204,1965,5100
5204,1966,5200
5204,1967,5300
5204,1968,5500
5204,1969,6000
5204,1970,6500
5204,1971,6654
5204,1972,12000
5204,1973,21000
5204,1974,28000
5204,1975,34299
5204,1976,39541
5204,1977,47606
5204,1978,26813
5204,1979,20544
5204,1980,19685
5204,1981,21632
5204,1982,21008
5204,1983,12064
5204,1984,18003
5204,1985,24616
5204,1986,27991
5204,1987,35989
5204,1988,26864
5204,1989,28100
5204,1990,43219
5204,1991,37441
5204,1992,38532
5204,1993,32470
5204,1994,35740
5204,1995,34812
5204,1996,28360
5204,1997,38130
5204,1998,41340
5204,1999,52396
5204,2000,50531
5204,2001,64628
5204,2002,58235
5204,2003,61164
5204,2004,59494
5204,2005,60110
5204,2006,59736
5204,2007,60115
5204,2008,68120
5204,2009,73120
5204,2010,89894.42
5204,2011,104694.07
5204,2012,119916.35
5204,2013,126555.02
5204,2014,170362.58
5204,2015,198215.71
5204,2016,217007.36
5204,2017,245819.81
5204,2018,277816.78
5204,2019,272334.9
5204,2020,300715.54
5204,2021,329133.28
5204,2022,357978.23
5204,2023,347431.98
5207,1961,6000
5207,1962,6350
5207,1963,6250
5207,1964,6400
5207,1965,6450
5207,1966,7013
5207,1967,9655
5207,1968,7234
5207,1969,7200
5207,1970,7991
5207,1971,5867
5207,1972,6953
5207,1973,6434
5207,1974,5423
5207,1975,6127
5207,1976,6445
5207,1977,7971
5207,1978,9066
5207,1979,10739
5207,1980,7428
5207,1981,11175
5207,1982,12592
5207,1983,13850
5207,1984,18093
5207,1985,22550
5207,1986,24336
5207,1987,29244
5207,1988,36333
5207,1989,53883
5207,1990,73999
5207,1991,87985.59
5207,1992,95519.93
5207,1993,120267.12
5207,1994,152860
5207,1995,131471
5207,1996,152556
5207,1997,170750
5207,1998,165557.23
5207,1999,203338.94
5207,2000,196050.62
5207,2001,213246.36
5207,2002,211245
5207,2003,218789
5207,2004,223241.87
5207,2005,237266.91
5207,2006,290458
5207,2007,304560
5207,2008,351550.56
5207,2009,344296.07
5207,2010,358710.3
5207,2011,415897.94
5207,2012,399899.62
5207,2013,406916.57
5207,2014,400741.98
5207,2015,391466.63
5207,2016,400878.73
5207,2017,407064.64
5207,2018,390103.32
5207,2019,393033.84
5207,2020,393583.91
5207,2021,394075.87
5207,2022,401316.72
5207,2023,379627.34
5300,1961,1328015
5300,1962,1019015
5300,1963,915515
5300,1964,821531
5300,1965,878291
5300,1966,887535
5300,1967,886825
5300,1968,973098
5300,1969,1058494
5300,1970,778346
5300,1971,894532
5300,1972,814617
5300,1973,901484
5300,1974,906282
5300,1975,911263
5300,1976,926086
5300,1977,965303
5300,1978,986430
5300,1979,1022857
5300,1980,989491
5300,1981,1078158
5300,1982,1120231
5300,1983,1120661
5300,1984,1135168
5300,1985,1147093
5300,1986,1226771
5300,1987,1335156
5300,1988,1363481
5300,1989,1392532
5300,1990,1528754
5300,1991,1666888.51
5300,1992,1722082
5300,1993,2175329.69
5300,1994,2383380.33
5300,1995,2486980.54
5300,1996,2792557.86
5300,1997,2942086.35
5300,1998,3095849.17
5300,1999,3345969.93
5300,2000,4025400.29
5300,2001,4331498
5300,2002,5125737.9
5300,2003,5638221
5300,2004,5966234.88
5300,2005,6056245.97
5300,2006,6245516.34
5300,2007,6390972.68
5300,2008,6475891.66
5300,2009,6619350
5300,2010,6717400.85
5300,2011,7326509.58
5300,2012,7428855.2
5300,2013,7074901.78
5300,2014,7014963.19
5300,2015,7745465.29
5300,2016,7284172.07
5300,2017,7384097.32
5300,2018,7463711.02
5300,2019,7612614.38
5300,2020,7487757.5
5300,2021,7520487.37
5300,2022,7540206.51
5300,2023,7516871.55
5302,1961,1328000
5302,1962,1019000
5302,1963,915500
5302,1964,821516
5302,1965,878276
5302,1966,887520
5302,1967,886810
5302,1968,973083
5302,1969,1058479
5302,1970,778331
5302,1971,894517
5302,1972,814602
5302,1973,901477
5302,1974,906146
5302,1975,911113
5302,1976,925986
5302,1977,965117
5302,1978,986393
5302,1979,1022837
5302,1980,989471
5302,1981,1078138
5302,1982,1120208
5302,1983,1120638
5302,1984,1135143
5302,1985,1147068
5302,1986,1226736
5302,1987,1335091
5302,1988,1357868
5302,1989,1380092
5302,1990,1502924
5302,1991,1643498.41
5302,1992,1691130
5302,1993,2136344.65
5302,1994,2337423
5302,1995,2436439.47
5302,1996,2735560
5302,1997,2882308
5302,1998,3031297
5302,1999,3277299
5302,2000,3936601
5302,2001,4235665
5302,2002,5035654
5302,2003,5534425
5302,2004,5835000
5302,2005,5932935
5302,2006,6132613
5302,2007,6284241
5302,2008,6383467
5302,2009,6533579
5302,2010,6634057
5302,2011,7281856
5302,2012,7381940
5302,2013,7032928
5302,2014,6974641.7
5302,2015,7697398.11
5302,2016,7235105.6
5302,2017,7335001.93
5302,2018,7415267.09
5302,2019,7564176.82
5302,2020,7438754.28
5302,2021,7471604.73
5302,2022,7491415.61
5302,2023,7467826.61
5303,1990,10000
5303,1991,9852.1
5303,1992,10000
5303,1993,9924.03
5303,1994,9961.33
5303,1995,9999.06
5303,1996,10036.86
5303,1997,10074.35
5303,1998,10111.17
5303,1999,10146.93
5303,2000,10181.29
5303,2001,10000
5303,2002,10255.9
5303,2003,10000
5303,2004,10551.88
5303,2005,10803.97
5303,2006,12143.34
5303,2007,12835.68
5303,2008,13373.66
5303,2009,13725
5303,2010,15253.85
5303,2011,17159.58
5303,2012,19649.2
5303,2013,20823.78
5303,2014,22255.49
5303,2015,21484.17
5303,2016,22418.5
5303,2017,21916.5
5303,2018,22249.39
5303,2019,22341.39
5303,2020,22189.67
5303,2021,22315.96
5303,2022,22270.19
5303,2023,22215.32
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,5500
5304,1989,12300
5304,1990,15708
5304,1991,13351
5304,1992,20769
5304,1993,28875
5304,1994,35821
5304,1995,40342
5304,1996,46761
5304,1997,49517
5304,1998,54254
5304,1999,58332
5304,2000,78491
5304,2001,85734
5304,2002,79721
5304,2003,93674
5304,2004,120546
5304,2005,112375
5304,2006,100635
5304,2007,93769
5304,2008,78953
5304,2009,71945
5304,2010,67745
5304,2011,27276
5304,2012,27200
5304,2013,21038
5304,2014,17920
5304,2015,26430
5304,2016,26393.97
5304,2017,26903.89
5304,2018,25885.55
5304,2019,25815.17
5304,2020,25630.55
5304,2021,25299.68
5304,2022,25106.71
5304,2023,25127.61
5305,1961,15
5305,1962,15
5305,1963,15
5305,1964,15
5305,1965,15
5305,1966,15
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,15
5305,1972,15
5305,1973,7
5305,1974,136
5305,1975,150
5305,1976,100
5305,1977,186
5305,1978,37
5305,1979,20
5305,1980,20
5305,1981,20
5305,1982,23
5305,1983,23
5305,1984,25
5305,1985,25
5305,1986,35
5305,1987,65
5305,1988,113
5305,1989,140
5305,1990,122
5305,1991,187
5305,1992,183
5305,1993,186
5305,1994,175
5305,1995,200
5305,1996,200
5305,1997,187
5305,1998,187
5305,1999,192
5305,2000,127
5305,2001,99
5305,2002,107
5305,2003,122
5305,2004,137
5305,2005,132
5305,2006,125
5305,2007,127
5305,2008,98
5305,2009,101
5305,2010,345
5305,2011,218
5305,2012,66
5305,2013,112
5305,2014,146
5305,2015,153
5305,2016,254
5305,2017,275
5305,2018,309
5305,2019,281
5305,2020,1183
5305,2021,1267
5305,2022,1414
5305,2023,1702
54,1961,5000
54,1962,4000
54,1963,4000
54,1964,4000
54,1965,2136
54,1966,1832
54,1967,1522
54,1968,1309
54,1969,1183
54,1970,1438
54,1971,1119
54,1972,836
54,1973,626
54,1974,587
54,1975,453
54,1976,372
54,1977,387
54,1978,282
54,1979,192
54,1980,155
54,1981,125
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2004,62
54,2005,62
54,2006,62
54,2007,60
54,2008,103.36
54,2009,152
54,2010,174
54,2011,192
54,2012,185
54,2013,186
54,2014,210
54,2015,220
54,2016,300
54,2017,373
54,2018,310
54,2019,350
54,2020,320
54,2021,330
54,2022,310
54,2023,320
5400,1961,151807
5400,1962,150632
5400,1963,159564
5400,1964,168558
5400,1965,154529
5400,1966,170935
5400,1967,155465
5400,1968,172292
5400,1969,177664
5400,1970,173994
5400,1971,176229
5400,1972,160825
5400,1973,168011
5400,1974,176107
5400,1975,156192
5400,1976,164059
5400,1977,136671
5400,1978,142143
5400,1979,149978
5400,1980,146072
5400,1981,151904
5400,1982,147786
5400,1983,157047
5400,1984,159889
5400,1985,179061
5400,1986,190039
5400,1987,202128
5400,1988,198323
5400,1989,223912
5400,1990,231386
5400,1991,218605.4
5400,1992,237488
5400,1993,249423.74
5400,1994,226615.04
5400,1995,228981.15
5400,1996,235113.92
5400,1997,231673.73
5400,1998,233924.98
5400,1999,235274.85
5400,2000,232961.76
5400,2001,237277.91
5400,2002,245516.99
5400,2003,244704.58
5400,2004,254179.89
5400,2005,258086.4
5400,2006,262071.02
5400,2007,259363.74
5400,2008,256368.97
5400,2009,266621.64
5400,2010,264083.76
5400,2011,284225.14
5400,2012,277581.5
5400,2013,269642.82
5400,2014,288408.05
5400,2015,295762.72
5400,2016,305806.03
5400,2017,327298.4
5400,2018,334355.75
5400,2019,322258.09
5400,2020,317838.19
5400,2021,321357.9
5400,2022,303934.41
5400,2023,295948.4
5401,1961,538
5401,1962,546
5401,1963,718
5401,1964,521
5401,1965,585
5401,1966,809
5401,1967,1087
5401,1968,1009
5401,1969,1034
5401,1970,1144
5401,1971,943
5401,1972,1062
5401,1973,803
5401,1974,1119
5401,1975,845
5401,1976,1344
5401,1977,1386
5401,1978,1389
5401,1979,1283
5401,1980,919
5401,1981,888
5401,1982,1124
5401,1983,756
5401,1984,682
5401,1985,819
5401,1986,893
5401,1987,1042
5401,1988,769
5401,1989,2401
5401,1990,3619
5401,1991,3483.6
5401,1992,3100
5401,1993,4000
5401,1994,7217
5401,1995,9468.84
5401,1996,10075
5401,1997,13535.65
5401,1998,17568
5401,1999,17596
5401,2000,18220
5401,2001,19164.89
5401,2002,18512.45
5401,2003,18393.88
5401,2004,22391.09
5401,2005,20400.5
5401,2006,20454.21
5401,2007,20739.9
5401,2008,18577.69
5401,2009,14745
5401,2010,16426.01
5401,2011,20707.15
5401,2012,19412
5401,2013,19088.94
5401,2014,21713.23
5401,2015,16983.45
5401,2016,16668.66
5401,2017,16213.98
5401,2018,18810
5401,2019,19990
5401,2020,18420
5401,2021,24600
5401,2022,29160
5401,2023,22900
5402,1961,6016
5402,1962,5016
5402,1963,5016
5402,1964,5016
5402,1965,3152
5402,1966,2848
5402,1967,2233
5402,1968,2122
5402,1969,1793
5402,1970,2048
5402,1971,1830
5402,1972,1344
5402,1973,1236
5402,1974,1287
5402,1975,1053
5402,1976,972
5402,1977,987
5402,1978,682
5402,1979,492
5402,1980,655
5402,1981,625
5402,1982,600
5402,1983,600
5402,1984,770
5402,1985,778
5402,1986,1100
5402,1987,1100
5402,1988,1200
5402,1989,1859
5402,1990,1579
5402,1991,1862
5402,1992,1491
5402,1993,1437
5402,1994,1700
5402,1995,1750
5402,1996,1950
5402,1997,1800
5402,1998,2100
5402,1999,2000
5402,2000,1670
5402,2001,1500
5402,2002,1700
5402,2003,1700
5402,2004,1762
5402,2005,2864
5402,2006,2967
5402,2007,3865
5402,2008,3826.36
5402,2009,4156
5402,2010,4379
5402,2011,5806
5402,2012,6066
5402,2013,5618
5402,2014,6516
5402,2015,6127
5402,2016,6661.78
5402,2017,5840.19
5402,2018,5564
5402,2019,5623
5402,2020,5872
5402,2021,4967.56
5402,2022,4684.87
5402,2023,5333.38
5403,1961,45700
5403,1962,52300
5403,1963,54200
5403,1964,60310
5403,1965,58700
5403,1966,65500
5403,1967,62800
5403,1968,74600
5403,1969,76792
5403,1970,77710
5403,1971,80741
5403,1972,76735
5403,1973,81737
5403,1974,92667
5403,1975,80495
5403,1976,90040
5403,1977,66842
5403,1978,71575
5403,1979,78412
5403,1980,81000
5403,1981,81750
5403,1982,74478
5403,1983,83982
5403,1984,83426
5403,1985,98466
5403,1986,103055
5403,1987,115975
5403,1988,113310
5403,1989,136220
5403,1990,146464
5403,1991,147150
5403,1992,145351
5403,1993,154280.96
5403,1994,138855.64
5403,1995,138563.01
5403,1996,141219.92
5403,1997,130443.48
5403,1998,124957.18
5403,1999,127796.05
5403,2000,121158.06
5403,2001,127686.62
5403,2002,128046.14
5403,2003,120546.99
5403,2004,119799
5403,2005,113765
5403,2006,120457.11
5403,2007,102787.74
5403,2008,104112.22
5403,2009,111246.84
5403,2010,113840.75
5403,2011,109970.29
5403,2012,107806
5403,2013,101346.4
5403,2014,102705.87
5403,2015,114702.39
5403,2016,117224.42
5403,2017,123278.74
5403,2018,128119.75
5403,2019,118509.09
5403,2020,123441.19
5403,2021,120573.34
5403,2022,109914.54
5403,2023,106833.02
5404,1961,99553
5404,1962,92770
5404,1963,99630
5404,1964,102711
5404,1965,92092
5404,1966,101778
5404,1967,89345
5404,1968,94561
5404,1969,98045
5404,1970,93092
5404,1971,92715
5404,1972,81684
5404,1973,84235
5404,1974,81034
5404,1975,73799
5404,1976,71703
5404,1977,67456
5404,1978,68497
5404,1979,69791
5404,1980,63498
5404,1981,68641
5404,1982,71584
5404,1983,71709
5404,1984,75011
5404,1985,78998
5404,1986,84991
5404,1987,84011
5404,1988,83044
5404,1989,83432
5404,1990,79724
5404,1991,66109.8
5404,1992,87546
5404,1993,89705.77
5404,1994,78842.4
5404,1995,79199.3
5404,1996,81869
5404,1997,85894.6
5404,1998,89299.8
5404,1999,87882.8
5404,2000,91913.7
5404,2001,88926.4
5404,2002,97258.4
5404,2003,104063.7
5404,2004,110227.8
5404,2005,121056.9
5404,2006,118192.7
5404,2007,131971.1
5404,2008,129852.7
5404,2009,136473.8
5404,2010,129438
5404,2011,147741.7
5404,2012,144297.5
5404,2013,143589.48
5404,2014,157472.95
5404,2015,157949.87
5404,2016,165251.18
5404,2017,181965.5
5404,2018,181862
5404,2019,178136
5404,2020,170105
5404,2021,171217
5404,2022,160175
5404,2023,160882
5500,1961,6262
5500,1962,6567
5500,1963,8396
5500,1964,7577
5500,1965,8053
5500,1966,7438
5500,1967,9295
5500,1968,8161
5500,1969,7276
5500,1970,7150
5500,1971,8480
5500,1972,8550
5500,1973,7477
5500,1974,5984
5500,1975,6374
5500,1976,6033
5500,1977,5519
5500,1978,5722
5500,1979,5893
5500,1980,5145
5500,1981,5572
5500,1982,5076
5500,1983,7349
5500,1984,10560
5500,1985,8858
5500,1986,9170
5500,1987,11645
5500,1988,11978
5500,1989,12767
5500,1990,14511
5500,1991,15995
5500,1992,18925
5500,1993,12300
5500,1994,13165.34
5500,1995,14316
5500,1996,13715
5500,1997,13884
5500,1998,16000
5500,1999,14943.96
5500,2000,20904
5500,2001,17008
5500,2002,17950
5500,2003,17523
5500,2004,16366
5500,2005,15973
5500,2006,12657
5500,2007,8809
5500,2008,12179
5500,2009,9181
5500,2010,11460.05
5500,2011,12245.06
5500,2012,11680.11
5500,2013,11046.33
5500,2014,10582.78
5500,2015,10394.33
5500,2016,9993.65
5500,2017,10274.06
5500,2018,9504.31
5500,2019,9515.33
5500,2020,8896.13
5500,2021,8644.11
5500,2022,7955.23
5500,2023,6551.69
5501,1961,6262
5501,1962,6567
5501,1963,8396
5501,1964,7577
5501,1965,8053
5501,1966,7438
5501,1967,9295
5501,1968,8161
5501,1969,7276
5501,1970,7150
5501,1971,8480
5501,1972,8550
5501,1973,7477
5501,1974,5984
5501,1975,6374
5501,1976,6033
5501,1977,5519
5501,1978,5722
5501,1979,5893
5501,1980,5145
5501,1981,5572
5501,1982,5076
5501,1983,7349
5501,1984,10560
5501,1985,8858
5501,1986,9170
5501,1987,11645
5501,1988,11978
5501,1989,12767
5501,1990,14511
5501,1991,15995
5501,1992,18925
5501,1993,12300
5501,1994,13165.34
5501,1995,14316
5501,1996,13715
5501,1997,13884
5501,1998,16000
5501,1999,14943.96
5501,2000,20904
5501,2001,17008
5501,2002,17950
5501,2003,17523
5501,2004,16366
5501,2005,15973
5501,2006,12657
5501,2007,8809
5501,2008,12179
5501,2009,9181
5501,2010,11460.05
5501,2011,12245.06
5501,2012,11680.11
5501,2013,11046.33
5501,2014,10582.78
