geo,year,qcl_cherries_sour_yield
5403,2019,45263
5403,2020,69204
5404,1985,74498
5404,1986,73382
5404,1987,75110
5404,1988,76599
5404,1989,67526
5404,1990,62987
5404,1991,50704
5404,1992,75832
5404,1993,95480
5404,1994,80441
5404,1995,92577
5404,1996,103997
5404,1997,108774
5404,1998,135283
5404,1999,170048
5404,2000,204100
5404,2001,190175
5404,2002,140715
5404,2003,74720
5404,2004,77251
5404,2005,55266
5404,2006,80755
5404,2007,78104
5404,2008,44838
5404,2009,83118
5404,2010,62405
5404,2011,76424
5404,2012,56576
5404,2013,58606
5404,2014,78186
5404,2015,82165
5404,2016,78258
5404,2017,43524
5404,2018,80340
5404,2019,80789
5404,2020,72614
57,1992,35000
57,1993,31818
57,1994,15000
57,1995,11200
57,1996,11458
57,1997,11000
57,1998,16438
57,1999,13692
57,2000,25397
57,2001,30769
57,2002,46308
57,2003,31818
57,2004,40536
57,2005,46586
57,2006,77426
57,2007,49303
57,2008,72342
57,2009,87121
57,2010,80089
57,2011,22478
57,2012,16521
57,2013,24612
57,2014,24292
57,2015,50162
57,2016,58765
57,2017,11113
57,2018,57034
57,2019,40773
57,2020,88411
5707,1961,1106363
5707,1962,792457
5707,1963,748597
5707,1964,763917
5707,1965,503382
5707,1966,909093
5707,1967,716437
5707,1968,822965
5707,1969,754251
5707,1970,854119
5707,1971,742617
5707,1972,604113
5707,1973,648374
5707,1974,622812
5707,1975,571289
5707,1976,618423
5707,1977,477615
5707,1978,523412
5707,1979,545601
5707,1980,540689
5707,1981,440352
5707,1982,495566
5707,1983,604729
5707,1984,602149
5707,1985,38657
5707,1986,45275
5707,1987,54307
5707,1988,54652
5707,1989,51880
5707,1990,45307
5707,1991,41334
5707,1992,53762
5707,1993,54595
5707,1994,48996
5707,1995,48036
5707,1996,50658
5707,1997,46601
5707,1998,42775
5707,1999,53342
5707,2000,52338
5707,2001,52599
5707,2002,50149
5707,2003,46385
5707,2004,51536
5707,2005,38154
5707,2006,53988
5707,2007,35493
5707,2008,51473
5707,2009,54460
5707,2010,41323
5707,2011,49594
5707,2012,46160
5707,2013,53644
5707,2014,56724
5707,2015,57262
5707,2016,60527
5707,2017,34677
5707,2018,69772
5707,2019,54734
5707,2020,58552
5802,1990,16212
5802,1991,16119
5802,1992,40720
5802,1993,41260
5802,1994,35372
5802,1995,31355
5802,1996,50960
5802,1997,30377
5802,1998,40171
5802,1999,35147
5802,2000,39108
5802,2001,48982
5802,2002,42751
5802,2003,55646
5802,2004,48749
5802,2005,60864
5802,2006,59351
5802,2007,58436
5802,2008,66027
5802,2009,72921
5802,2010,59924
5802,2011,67185
5802,2012,64232
5802,2013,63193
5802,2014,67290
5802,2015,69987
5802,2016,70328
5802,2017,71775
5802,2018,71827
5802,2019,69974
5802,2020,81880
5815,1992,35000
5815,1993,33116
5815,1994,33788
5815,1995,34415
5815,1996,37688
5815,1997,35386
5815,1998,35000
5815,1999,30000
5815,2000,40000
5815,2001,33333
5815,2002,47500
5815,2003,66667
5815,2004,70000
5815,2005,68750
5815,2006,69130
5815,2007,68750
5815,2008,83333
5815,2009,84375
5815,2010,90909
5815,2011,90262
5815,2012,92838
5815,2013,94317
5815,2014,98447
5815,2015,102333
5815,2016,108403
5815,2017,108724
5815,2018,128784
5815,2019,109393
5815,2020,141754
5817,2003,52792
5817,2004,52353
5817,2005,55364
5817,2006,56250
5817,2007,54937
5817,2008,55455
5817,2009,53333
5817,2010,55561
5817,2011,56029
5817,2012,56290
5817,2013,57902
5817,2014,58925
5817,2015,58647
5817,2016,68820
5817,2017,61080
5817,2018,60444
5817,2019,67167
5817,2020,58496
68,2018,42051
68,2019,35584
68,2020,41268
79,1985,75222
79,1986,74129
79,1987,76046
79,1988,77723
79,1989,67894
79,1990,64197
79,1991,51245
79,1992,77132
79,1993,97820
79,1994,82792
79,1995,96297
79,1996,110239
79,1997,126700
79,1998,154035
79,1999,195000
79,2000,238297
79,2001,220018
79,2002,167526
79,2003,80281
79,2004,83786
79,2005,58142
79,2006,88394
79,2007,83935
79,2008,43791
79,2009,92777
79,2010,62809
79,2011,78088
79,2012,56784
79,2013,59042
79,2014,79959
79,2015,84247
79,2016,79369
79,2017,43057
79,2018,82813
79,2019,83175
79,2020,70535
80,1992,22866
80,1993,20000
80,1994,19841
80,1995,15000
80,1996,24262
80,1997,34264
80,1998,34062
80,1999,23211
80,2000,20958
80,2001,20771
80,2002,19422
80,2003,20583
80,2004,22069
80,2005,21521
80,2006,20705
80,2007,21038
80,2008,20664
80,2009,20016
80,2010,19715
80,2011,20526
80,2012,21209
80,2013,21060
80,2014,20806
80,2015,20836
80,2016,20855
80,2017,20715
80,2018,20937
80,2019,20835
80,2020,20743
84,1961,40640
84,1962,51660
84,1963,45640
84,1964,58440
84,1965,55820
84,1966,62092
84,1967,60833
84,1968,59700
84,1969,88300
84,1970,74517
84,1971,77558
84,1972,66500
84,1973,79208
84,1974,70000
84,1975,46273
84,1976,68436
84,1977,50236
84,1978,45455
84,1979,64136
84,1980,70091
84,1981,80736
84,1982,67945
84,1983,98900
84,1984,47767
84,1985,30270
84,1986,27269
84,1987,26322
84,1988,24750
84,1989,25568
84,1990,27639
84,1991,15209
84,1992,43128
84,1993,131745
84,1994,136782
84,1995,126173
84,1996,142108
84,1997,129132
84,1998,135320
84,1999,152525
84,2000,154711
84,2001,139273
84,2002,96530
84,2003,121567
84,2004,101402
84,2005,90639
84,2006,108111
84,2007,104907
84,2008,119352
84,2009,113447
84,2010,111961
84,2011,120628
84,2012,120788
84,2013,124200
84,2014,98535
84,2015,96714
84,2016,89286
84,2017,81005
84,2018,56875
84,2019,42143
84,2020,42000
97,1985,33845
97,1986,32765
97,1987,45366
97,1988,41398
97,1989,48740
97,1990,36632
97,1991,41669
97,1992,51554
97,1993,43004
97,1994,43646
97,1995,31733
97,1996,47698
97,1997,50010
97,1998,28292
97,1999,53215
97,2000,48410
97,2001,32009
97,2002,35980
97,2003,30542
97,2004,48414
97,2005,28805
97,2006,57907
97,2007,37478
97,2008,52134
97,2009,58240
97,2010,38320
97,2011,46112
97,2012,40317
97,2013,50329
97,2014,67629
97,2015,58790
97,2016,56340
97,2017,52874
97,2018,62882
97,2019,47072
97,2020,45661
98,1992,41480
98,1993,40009
98,1994,34677
98,1995,37100
98,1996,34077
98,1997,29861
98,1998,39357
98,1999,38423
98,2000,50701
98,2001,54257
98,2002,40183
98,2003,43306
98,2004,18953
98,2005,12668
98,2006,15003
98,2007,19711
98,2008,15601
98,2009,11778
98,2010,12883
98,2011,21598
98,2012,15336
98,2013,36087
98,2014,35818
98,2015,24120
98,2016,31804
98,2017,34019
98,2018,36982
98,2019,26590
98,2020,28532
