geo,year,qcl_other_fibre_crops_raw_n_e_c_production
5105,1983,3800
5105,1984,3900
5105,1985,4000
5105,1986,4500
5105,1987,4900
5105,1988,4910
5105,1989,5010
5105,1990,5111
5105,1991,5112
5105,1992,5110
5105,1993,4865
5105,1994,4500
5105,1995,4635.36
5105,1996,4676.67
5105,1997,4742.46
5105,1998,4829.75
5105,1999,5348.9
5105,2000,5188.39
5105,2001,5753.17
5105,2002,6217.86
5105,2003,6777.02
5105,2004,7500
5105,2005,8700
5105,2006,8600
5105,2007,8500
5105,2008,8600
5105,2009,8682.22
5105,2010,8776.74
5105,2011,8881.88
5105,2012,9000
5105,2013,9250
5105,2014,9353.15
5105,2015,9408.33
5105,2016,9428.49
5105,2017,9444.76
5105,2018,9509
5105,2019,9504.29
5105,2020,9456.8
5105,2021,9405.31
5105,2022,9371.57
5105,2023,9343.93
5200,1961,25968
5200,1962,26602
5200,1963,26965
5200,1964,27631
5200,1965,24323
5200,1966,28892
5200,1967,24661
5200,1968,27298
5200,1969,25005
5200,1970,36677
5200,1971,41377
5200,1972,57188
5200,1973,77358
5200,1974,83356
5200,1975,84692
5200,1976,90734
5200,1977,94951
5200,1978,98627
5200,1979,90281
5200,1980,102617
5200,1981,101853
5200,1982,113112
5200,1983,122076
5200,1984,111321
5200,1985,131166
5200,1986,139999
5200,1987,142856
5200,1988,149276
5200,1989,117110
5200,1990,119757
5200,1991,121356.37
5200,1992,121277.24
5200,1993,111568.1
5200,1994,126933.83
5200,1995,143642.84
5200,1996,173366.13
5200,1997,172307.83
5200,1998,174808.79
5200,1999,169511.22
5200,2000,155328.51
5200,2001,159285.07
5200,2002,134850.89
5200,2003,134850.26
5200,2004,133450
5200,2005,146450
5200,2006,169028.9
5200,2007,141775
5200,2008,130457.9
5200,2009,131762.73
5200,2010,132090.33
5200,2011,132414.56
5200,2012,133623.69
5200,2013,134050.44
5200,2014,134145.75
5200,2015,132668.7
5200,2016,132504.93
5200,2017,132299.07
5200,2018,132819.5
5200,2019,131586.89
5200,2020,131622.56
5200,2021,132352.8
5200,2022,132625.6
5200,2023,133348.22
5203,1961,100
5203,1962,200
5203,1963,200
5203,1964,800
5203,1965,700
5203,1966,3200
5203,1967,300
5203,1968,2200
5203,1969,350
5203,1970,4750
5203,1971,5200
5203,1972,7950
5203,1973,14700
5203,1974,17850
5203,1975,20100
5203,1976,22600
5203,1977,26500
5203,1978,34650
5203,1979,26500
5203,1980,38500
5203,1981,38900
5203,1982,47150
5203,1983,52400
5203,1984,39450
5203,1985,58300
5203,1986,68150
5203,1987,68700
5203,1988,66100
5203,1989,42400
5203,1990,52700
5203,1991,43550
5203,1992,36650
5203,1993,33100
5203,1994,39900
5203,1995,52850
5203,1996,73400
5203,1997,70750
5203,1998,72650
5203,1999,68150
5203,2000,55400
5203,2001,58850
5203,2002,35000
5203,2003,34000
5203,2004,32000
5203,2005,42900
5203,2006,65050
5203,2007,38600
5203,2008,27500
5203,2009,28500
5203,2010,28500
5203,2011,28500
5203,2012,29381.73
5203,2013,29500
5203,2014,29658.23
5203,2015,29013.13
5203,2016,28591.42
5203,2017,28023.49
5203,2018,27451.55
5203,2019,26707.76
5203,2020,26712.62
5203,2021,26957.31
5203,2022,26792.56
5203,2023,26820.83
5206,1961,359
5206,1962,375
5206,1963,373
5206,1964,376
5206,1965,296
5206,1966,195
5206,1967,201
5206,1968,176
5206,1969,175
5206,1970,175
5206,1971,175
5206,1972,175
5206,1973,180
5206,1974,180
5206,1975,185
5206,1976,185
5206,1977,190
5206,1978,190
5206,1979,195
5206,1980,195
5206,1981,200
5206,1982,200
5206,1983,200
5206,1984,200
5206,1985,200
5206,1986,200
5206,1987,200
5206,1988,200
5206,1989,200
5206,1990,133
5206,1991,41.99
5206,1992,53.16
5206,1993,64.33
5206,1994,75.5
5206,1995,86.67
5206,1996,97.84
5206,1997,109
5206,1998,120.17
5206,1999,131.34
5206,2000,142.51
5206,2001,153.68
5206,2002,167.89
5206,2003,196.02
5206,2004,200
5206,2005,200
5206,2006,200
5206,2007,200
5206,2008,212.03
5206,2009,236.83
5206,2010,253.51
5206,2011,270.36
5206,2012,290
5206,2013,290
5206,2014,292.07
5206,2015,311.47
5206,2016,330.35
5206,2017,347.61
5206,2018,352.26
5206,2019,351.8
5206,2020,375.27
5206,2021,399.75
5206,2022,421.86
5206,2023,411.88
5207,1961,25509
5207,1962,26027
5207,1963,26392
5207,1964,26455
5207,1965,23327
5207,1966,25497
5207,1967,24160
5207,1968,24922
5207,1969,24480
5207,1970,31752
5207,1971,36002
5207,1972,49063
5207,1973,62478
5207,1974,65326
5207,1975,64407
5207,1976,67949
5207,1977,68261
5207,1978,63787
5207,1979,63586
5207,1980,63922
5207,1981,62753
5207,1982,65762
5207,1983,69476
5207,1984,71671
5207,1985,72666
5207,1986,71649
5207,1987,73956
5207,1988,82976
5207,1989,74510
5207,1990,66924
5207,1991,77764.38
5207,1992,84574.08
5207,1993,78403.77
5207,1994,86958.33
5207,1995,90706.17
5207,1996,99868.3
5207,1997,101448.83
5207,1998,102038.61
5207,1999,101229.88
5207,2000,99786
5207,2001,100281.4
5207,2002,99683
5207,2003,100654.23
5207,2004,101250
5207,2005,103350
5207,2006,103778.9
5207,2007,102975
5207,2008,102745.87
5207,2009,103025.91
5207,2010,103336.82
5207,2011,103644.2
5207,2012,103951.96
5207,2013,104260.44
5207,2014,104195.44
5207,2015,103344.1
5207,2016,103583.16
5207,2017,103927.97
5207,2018,105015.69
5207,2019,104527.34
5207,2020,104534.66
5207,2021,104995.75
5207,2022,105411.18
5207,2023,106115.5
5300,1961,47591
5300,1962,50731
5300,1963,53431
5300,1964,51660
5300,1965,49888
5300,1966,56600
5300,1967,57225
5300,1968,59489
5300,1969,55421
5300,1970,57195
5300,1971,57571
5300,1972,56346
5300,1973,55340
5300,1974,62618
5300,1975,62100
5300,1976,72122
5300,1977,70759
5300,1978,80954
5300,1979,89036
5300,1980,81757
5300,1981,92017
5300,1982,95060
5300,1983,91510
5300,1984,99259
5300,1985,99570
5300,1986,104959
5300,1987,115751
5300,1988,95294
5300,1989,90025
5300,1990,72408
5300,1991,61086.99
5300,1992,83345.29
5300,1993,76047
5300,1994,74883.52
5300,1995,81578
5300,1996,61020.61
5300,1997,86960.43
5300,1998,76229.51
5300,1999,78854.77
5300,2000,67891.3
5300,2001,71124.5
5300,2002,95095.11
5300,2003,102854.64
5300,2004,97287.12
5300,2005,87385.94
5300,2006,96896.96
5300,2007,105810.8
5300,2008,91840.42
5300,2009,82784.27
5300,2010,393252.84
5300,2011,407815.77
5300,2012,407679.55
5300,2013,404901.15
5300,2014,438248.4
5300,2015,410382.03
5300,2016,452968.02
5300,2017,474319.47
5300,2018,263413.02
5300,2019,284932.9
5300,2020,555287.94
5300,2021,437739.76
5300,2022,421225.39
5300,2023,464711.99
5302,1961,9146
5302,1962,9331
5302,1963,10461
5302,1964,11956
5302,1965,9763
5302,1966,11289
5302,1967,12641
5302,1968,9940
5302,1969,7945
5302,1970,6871
5302,1971,6384
5302,1972,5537
5302,1973,4390
5302,1974,7344
5302,1975,5806
5302,1976,4874
5302,1977,4240
5302,1978,3791
5302,1979,4329
5302,1980,3335
5302,1981,2954
5302,1982,2778
5302,1983,3923
5302,1984,2962
5302,1985,2577
5302,1986,3115
5302,1987,6611
5302,1988,5834
5302,1989,3302
5302,1990,2954
5302,1991,1196
5302,1992,702
5302,1993,594
5302,1994,570
5302,1995,500
5302,1996,700
5302,1997,500
5302,1998,600
5302,1999,590.99
5302,2000,614.85
5302,2001,638.93
5302,2002,661.64
5302,2003,682.58
5302,2004,992.78
5302,2005,521.81
5302,2006,501.99
5302,2007,479.64
5302,2008,457.55
5302,2009,436.87
5302,2010,418.13
5302,2011,401.8
5302,2012,380
5302,2013,380
5302,2014,380.66
5302,2015,391.65
5302,2016,379.9
5302,2017,384.07
5302,2018,384.72
5302,2019,366.41
5302,2020,378.4
5302,2021,376.51
5302,2022,373.77
5302,2023,376.23
5303,1961,2200
5303,1962,1800
5303,1963,1500
5303,1964,1200
5303,1965,1000
5303,1966,850
5303,1967,350
5303,1968,268
5303,1969,197
5303,1970,198
5303,1971,202
5303,1972,242
5303,1973,273
5303,1974,294
5303,1975,266
5303,1976,256
5303,1977,242
5303,1978,238
5303,1979,260
5303,1980,257
5303,1981,521
5303,1982,624
5303,1983,602
5303,1984,950
5303,1985,950
5303,1986,955
5303,1987,962
5303,1988,950
5303,1989,1313
5303,1990,1324
5303,1991,1245
5303,1992,1276
5303,1993,1283
5303,1994,485
5303,1995,521
5303,1996,537
5303,1997,515
5303,1998,507
5303,1999,500
5303,2000,509.64
5303,2001,502.71
5303,2002,495.8
5303,2003,488.93
5303,2004,482.12
5303,2005,477.45
5303,2006,471.23
5303,2007,465.03
5303,2008,458.94
5303,2009,453.16
5303,2010,301847.71
5303,2011,311642.62
5303,2012,311325
5303,2013,307425
5303,2014,340108.52
5303,2015,311398.14
5303,2016,353410.55
5303,2017,373397.75
5303,2018,161387.93
5303,2019,181782.77
5303,2020,450793.59
5303,2021,333523.27
5303,2022,316296.43
5303,2023,359065.49
5304,1961,36245
5304,1962,39600
5304,1963,41470
5304,1964,38504
5304,1965,39125
5304,1966,44461
5304,1967,44234
5304,1968,49281
5304,1969,47279
5304,1970,50126
5304,1971,50985
5304,1972,50567
5304,1973,50677
5304,1974,54980
5304,1975,56028
5304,1976,66992
5304,1977,66277
5304,1978,76925
5304,1979,84447
5304,1980,78165
5304,1981,88542
5304,1982,91658
5304,1983,86985
5304,1984,95347
5304,1985,96043
5304,1986,100889
5304,1987,108178
5304,1988,88510
5304,1989,85410
5304,1990,68130
5304,1991,58645.99
5304,1992,81367.29
5304,1993,74170
5304,1994,73828.52
5304,1995,80557
5304,1996,59783.61
5304,1997,85945.43
5304,1998,75122.51
5304,1999,77763.77
5304,2000,66766.81
5304,2001,69982.85
5304,2002,93937.68
5304,2003,101683.14
5304,2004,95812.22
5304,2005,86386.68
5304,2006,95923.73
5304,2007,104866.13
5304,2008,90923.92
5304,2009,81894.24
5304,2010,90987
5304,2011,95771.36
5304,2012,95974.55
5304,2013,97096.15
5304,2014,97759.22
5304,2015,98592.24
5304,2016,99177.57
5304,2017,100537.65
5304,2018,101640.37
5304,2019,102783.71
5304,2020,104115.95
5304,2021,103839.97
5304,2022,104555.19
5304,2023,105270.28
5500,1961,1317
5500,1962,5530
5500,1963,5168
5500,1964,5134
5500,1965,5004
5500,1966,5278
5500,1967,4634
5500,1968,5725
5500,1969,5069
5500,1970,5050
5500,1971,4917
5500,1972,4100
5500,1973,4100
5500,1974,4100
5500,1975,3600
5500,1976,3600
5500,1977,3600
5500,1978,3600
5500,1979,3100
5500,1980,3100
5500,1981,2600
5500,1982,2600
5500,1983,2100
5500,1984,2100
5500,1985,2100
5500,1986,1600
5500,1987,1600
5500,1988,1600
5500,1989,1600
5500,1990,1496
5500,1991,1820.64
5500,1992,2080
5500,1993,2343.06
5500,1994,2600
5500,1995,2846.86
5500,1996,3086.8
5500,1997,3351.95
5500,1998,3571.83
5500,1999,3608.1
5500,2000,3608.86
5500,2001,3616.22
5500,2002,3600.54
5500,2003,3612.38
5500,2004,3582.99
5500,2005,3593.3
5500,2006,3599.46
5500,2007,3602.51
5500,2008,3608.11
5500,2009,3946.22
5500,2010,3940.33
5500,2011,4011.16
5500,2012,4107.92
5500,2013,4184.68
5500,2014,4226.1
5500,2015,4325.96
5500,2016,4429.41
5500,2017,4323.48
5500,2018,4273.86
5500,2019,4236.8
5500,2020,4505.85
5500,2021,4344.43
5500,2022,4366.28
5500,2023,4398.22
5501,1961,817
5501,1962,5030
5501,1963,4668
5501,1964,4634
5501,1965,4504
5501,1966,4728
5501,1967,4084
5501,1968,5175
5501,1969,4519
5501,1970,4500
5501,1971,4367
5501,1972,3500
5501,1973,3500
5501,1974,3500
5501,1975,3000
5501,1976,3000
5501,1977,3000
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2000
5501,1982,2000
5501,1983,1500
5501,1984,1500
5501,1985,1500
5501,1986,1000
5501,1987,1000
5501,1988,1000
5501,1989,1000
5501,1990,906
5501,1991,1234.23
5501,1992,1500
5501,1993,1753.06
5501,1994,2000
5501,1995,2254.79
5501,1996,2500
5501,1997,2771.99
5501,1998,3000
5501,1999,3045.42
5501,2000,3056.08
5501,2001,3073.83
5501,2002,3100
5501,2003,3125.73
5501,2004,3144.4
5501,2005,3159.27
5501,2006,3173.04
5501,2007,3183.3
5501,2008,3194.98
5501,2009,3537.63
5501,2010,3534.4
5501,2011,3611.16
5501,2012,3687.92
5501,2013,3764.68
5501,2014,3803.39
5501,2015,3913.64
5501,2016,4016.68
5501,2017,3911.24
5501,2018,3873.93
5501,2019,3837.88
5501,2020,4101.22
5501,2021,3937.68
5501,2022,3958.93
5501,2023,3999.28
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,550
5504,1967,550
5504,1968,550
5504,1969,550
5504,1970,550
5504,1971,550
5504,1972,600
5504,1973,600
5504,1974,600
5504,1975,600
5504,1976,600
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,600
5504,1983,600
5504,1984,600
5504,1985,600
5504,1986,600
5504,1987,600
5504,1988,600
5504,1989,600
5504,1990,590
5504,1991,586.41
5504,1992,580
5504,1993,590
5504,1994,600
5504,1995,592.07
5504,1996,586.8
5504,1997,579.96
5504,1998,571.83
5504,1999,562.68
5504,2000,552.78
5504,2001,542.39
5504,2002,500.54
5504,2003,486.65
5504,2004,438.59
5504,2005,434.04
5504,2006,426.43
5504,2007,419.21
5504,2008,413.12
5504,2009,408.58
5504,2010,405.93
5504,2011,400
5504,2012,420
5504,2013,420
5504,2014,422.72
5504,2015,412.32
5504,2016,412.73
5504,2017,412.24
5504,2018,399.93
5504,2019,398.91
5504,2020,404.63
5504,2021,406.75
5504,2022,407.35
5504,2023,398.94
5801,1961,49145
5801,1962,47392
5801,1963,48470
5801,1964,47081
5801,1965,44369
5801,1966,42583
5801,1967,43468
5801,1968,49568
5801,1969,42678
5801,1970,43234
5801,1971,42050
5801,1972,41026
5801,1973,40783
5801,1974,40964
5801,1975,41235
5801,1976,36389
5801,1977,36621
5801,1978,35291
5801,1979,35675
5801,1980,36345
5801,1981,36737
5801,1982,37470
5801,1983,37970
5801,1984,39203
5801,1985,39716
5801,1986,40645
5801,1987,41490
5801,1988,41710
5801,1989,42523
5801,1990,43132
5801,1991,43436.97
5801,1992,43854.08
5801,1993,43416.34
5801,1994,42437
5801,1995,43081.32
5801,1996,43139.14
5801,1997,43128.53
5801,1998,43322.87
5801,1999,44150.7
5801,2000,44377.93
5801,2001,45783.61
5801,2002,47621.23
5801,2003,47949.61
5801,2004,48333.2
5801,2005,49139.48
5801,2006,48446.48
5801,2007,48005.63
5801,2008,47650.24
5801,2009,46192.64
5801,2010,44979.7
5801,2011,45063.45
5801,2012,44175
5801,2013,43580
5801,2014,50015.56
5801,2015,50043.79
5801,2016,49212.14
5801,2017,48953.45
5801,2018,49417.04
5801,2019,50374.16
5801,2020,51077.91
5801,2021,51652.38
5801,2022,50445.02
5801,2023,50031.65
5802,1993,17218.34
5802,1994,17000
5802,1995,17167.96
5802,1996,17387.46
5802,1997,17496.15
5802,1998,17500
5802,1999,17705.35
5802,2000,18000
5802,2001,18872.47
5802,2002,20000
5802,2003,19737.33
5802,2004,19438.96
5802,2005,19042.9
5802,2006,18846.84
5802,2007,18634.74
5802,2008,18407.11
5802,2009,20399.93
5802,2010,22921.12
5802,2011,22926.37
5802,2012,22000
5802,2013,21000
5802,2014,20038.94
5802,2015,21585.45
5802,2016,20874.8
5802,2017,20846.97
5802,2018,21193.2
5802,2019,21500.64
5802,2020,21699.18
5802,2021,21563.64
5802,2022,21606.62
5802,2023,21649.6
5803,1961,1959
5803,1962,2175
5803,1963,2222
5803,1964,2082
5803,1965,2187
5803,1966,2297
5803,1967,2354
5803,1968,2045
5803,1969,2019
5803,1970,2259
5803,1971,2701
5803,1972,2229
5803,1973,2378
5803,1974,2137
5803,1975,1496
5803,1976,1440
5803,1977,1497
5803,1978,1046
5803,1979,874
5803,1980,875
5803,1981,880
5803,1982,880
5803,1983,880
5803,1984,880
5803,1985,880
5803,1986,880
5803,1987,880
5803,1988,880
5803,1989,880
5803,1990,799
5803,1991,706.43
5803,1992,711.03
5803,1993,732.05
5803,1994,753.07
5803,1995,756.16
5803,1996,763.27
5803,1997,770.38
5803,1998,777.01
5803,1999,778.38
5803,2000,778.28
5803,2001,777.64
5803,2002,749.48
5803,2003,763.37
5803,2004,718.67
5803,2005,713.03
5803,2006,704.57
5803,2007,696.49
5803,2008,707.74
5803,2009,734.82
5803,2010,755.47
5803,2011,765.14
5803,2012,802.24
5803,2013,800
5803,2014,802.59
5803,2015,815.4
5803,2016,832.89
5803,2017,849.15
5803,2018,841.34
5803,2019,839.64
5803,2020,870.18
5803,2021,897.12
5803,2022,919.87
5803,2023,901.52
5815,1961,37800
5815,1962,35462
5815,1963,36700
5815,1964,38581
5815,1965,36184
5815,1966,34492
5815,1967,35900
5815,1968,39019
5815,1969,35104
5815,1970,35661
5815,1971,36512
5815,1972,36400
5815,1973,36120
5815,1974,36780
5815,1975,37575
5815,1976,32870
5815,1977,33895
5815,1978,32865
5815,1979,33725
5815,1980,34340
5815,1981,34640
5815,1982,35290
5815,1983,35620
5815,1984,36400
5815,1985,36870
5815,1986,37690
5815,1987,38500
5815,1988,38700
5815,1989,39200
5815,1990,39700
5815,1991,40000.97
5815,1992,40300.08
5815,1993,39763.34
5815,1994,39500
5815,1995,40003.32
5815,1996,40252.14
5815,1997,40159.47
5815,1998,40259.1
5815,1999,40990.7
5815,2000,41106.94
5815,2001,42417.8
5815,2002,43960.42
5815,2003,44098.27
5815,2004,44390.48
5815,2005,45103.62
5815,2006,44418.93
5815,2007,43889.51
5815,2008,43540.71
5815,2009,41989.48
5815,2010,40881.99
5815,2011,40920.39
5815,2012,40000
5815,2013,39350
5815,2014,45764.08
5815,2015,45778.99
5815,2016,44921.71
5815,2017,44651.15
5815,2018,45098.74
5815,2019,46007.96
5815,2020,46669.76
5815,2021,47198.15
5815,2022,45992.13
5815,2023,45576.04
5817,1961,51104
5817,1962,49567
5817,1963,50692
5817,1964,49163
5817,1965,46556
5817,1966,44880
5817,1967,45822
5817,1968,51613
5817,1969,44697
5817,1970,45493
5817,1971,44751
5817,1972,43255
5817,1973,43161
5817,1974,43101
5817,1975,42731
5817,1976,37829
5817,1977,38118
5817,1978,36337
5817,1979,36549
5817,1980,37220
5817,1981,37617
5817,1982,38350
5817,1983,38850
5817,1984,40083
5817,1985,40596
5817,1986,41525
5817,1987,42370
5817,1988,42590
5817,1989,43403
5817,1990,43931
5817,1991,44143.4
5817,1992,44565.11
5817,1993,44148.4
5817,1994,43190.07
5817,1995,43837.48
5817,1996,43902.4
5817,1997,43898.91
5817,1998,44099.87
5817,1999,44929.08
5817,2000,45156.21
5817,2001,46561.24
5817,2002,48370.7
5817,2003,48712.98
5817,2004,49051.87
5817,2005,49852.51
5817,2006,49151.04
5817,2007,48702.12
5817,2008,48357.98
5817,2009,46927.45
5817,2010,347135.17
5817,2011,357028.59
5817,2012,355877.24
5817,2013,351380
5817,2014,390518.15
5817,2015,361859.19
5817,2016,403045.03
5817,2017,422802.6
5817,2018,211258.38
5817,2019,232613.8
5817,2020,502348.09
5817,2021,385674.01
5817,2022,367264.89
5817,2023,409604.56
62,1961,11000
62,1962,11000
62,1963,11800
62,1964,12000
62,1965,12000
62,1966,12200
62,1967,12400
62,1968,12600
62,1969,12800
62,1970,13100
62,1971,13400
62,1972,13800
62,1973,14000
62,1974,15000
62,1975,15000
62,1976,15200
62,1977,15100
62,1978,15000
62,1979,15000
62,1980,15200
62,1981,15400
62,1982,15400
62,1983,15500
62,1984,16000
62,1985,16200
62,1986,16400
62,1987,16600
62,1988,16700
62,1989,17000
62,1990,17200
62,1991,17400
62,1992,17600
9,1961,3990
9,1962,3850
9,1963,4454
9,1964,4518
9,1965,1465
9,1966,923
9,1967,773
9,1968,676
9,1969,1428
9,1970,2702
9,1971,3115
9,1972,3063
9,1973,2800
9,1974,3360
9,1975,3360
9,1976,4200
9,1977,4200
9,1978,3500
9,1979,2940
9,1980,3038
9,1981,1260
9,1982,1134
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1200
9,1987,1200
9,1988,1200
9,1989,1200
9,1990,1674
9,1991,1300
9,1992,1400
9,1993,1500
9,1994,1555.86
9,1995,1600
9,1996,1595.43
9,1997,1520.26
9,1998,1475.71
9,1999,1432.16
9,2000,1400
9,2001,1423.4
9,2002,1450
9,2003,1454.23
9,2004,1450
9,2005,1450
9,2006,1450
9,2007,1450
9,2008,1450
9,2009,1465.16
9,2010,1511.64
9,2011,1553.77
9,2012,1600
9,2013,1650
9,2014,1700.22
9,2015,1392.98
9,2016,1581.07
9,2017,1566.16
9,2018,1585.65
9,2019,1589.04
9,2020,1581.45
9,2021,1589.52
9,2022,1595.17
9,2023,1600.88
