geo,year,qcl_kiwi_fruit_yield
5501,1988,12057.2
5501,1989,10692.8
5501,1990,15822.7
5501,1991,15395.6
5501,1992,16927.5
5501,1993,16524.1
5501,1994,17976.7
5501,1995,18433.1
5501,1996,19333.5
5501,1997,22685.3
5501,1998,22819.6
5501,1999,20927.3
5501,2000,21188.7
5501,2001,26293.7
5501,2002,20804.9
5501,2003,19306.8
5501,2004,28087.4
5501,2005,26194.8
5501,2006,27252
5501,2007,27953.7
5501,2008,30629.2
5501,2009,28893.2
5501,2010,32905.5
5501,2011,31821.6
5501,2012,29245.9
5501,2013,31574.2
5501,2014,35845.7
5501,2015,35528.3
5501,2016,36460.1
5501,2017,37479.7
5501,2018,39683.9
5501,2019,40592
5501,2020,41789.8
5501,2021,44738
5501,2022,43873.7
5501,2023,44668.1
5707,1977,1520
5707,1978,5479
5707,1979,5000
5707,1980,4530.7
5707,1981,4845
5707,1982,4907
5707,1983,4970.1
5707,1984,7248.2
5707,1985,6831.4
5707,1986,10108.7
5707,1987,12039.8
5707,1988,12981.8
5707,1989,13450.3
5707,1990,14977.9
5707,1991,15040.5
5707,1992,18087.4
5707,1993,16924.5
5707,1994,16287.8
5707,1995,15713.6
5707,1996,17598.4
5707,1997,14332.2
5707,1998,14953.5
5707,1999,18368.8
5707,2000,18691.3
5707,2001,17555.4
5707,2002,17635.8
5707,2003,15557.6
5707,2004,19056.3
5707,2005,18086.2
5707,2006,19034
5707,2007,17675.6
5707,2008,19443.9
5707,2009,18408.8
5707,2010,17227
5707,2011,17871.9
5707,2012,16644.2
5707,2013,17201
5707,2014,18911.2
5707,2015,20359.5
5707,2016,19681.3
5707,2017,20864.7
5707,2018,21254.3
5707,2019,21170.9
5707,2020,21193.2
5707,2021,18597.8
5707,2022,20754.6
5707,2023,17704.3
5802,1992,4000
5802,1993,4000
5802,1994,4000
5802,1995,4000
5802,1996,2000
5802,1997,3060
5802,1998,1200
5802,1999,3000
5802,2000,6000
5802,2001,5000
5802,2002,5814
5802,2003,8750
5802,2004,8000
5802,2005,7500
5802,2006,10000
5802,2007,10000
5802,2008,10000
5802,2009,10000
5802,2010,10000
5802,2011,10000
5802,2012,10000
5802,2013,10000
5802,2014,10000
5802,2015,10000
5802,2016,10214.1
5802,2017,9821
5802,2018,9985.8
5802,2019,10595.4
5802,2020,10550.4
5802,2021,10931.3
5802,2022,10625.9
5802,2023,10725.8
5815,1992,4000
5815,1993,4000
5815,1994,4000
5815,1995,4000
5815,1996,2000
5815,1997,3060
5815,1998,1200
5815,1999,3000
5815,2000,6000
5815,2001,5000
5815,2002,5814
5815,2003,8750
5815,2004,8000
5815,2005,7500
5815,2006,10000
5815,2007,10000
5815,2008,10000
5815,2009,10000
5815,2010,10000
5815,2011,10000
5815,2012,10000
5815,2013,10000
5815,2014,10000
5815,2015,10000
5815,2016,10214.1
5815,2017,9821
5815,2018,9985.8
5815,2019,10320.1
5815,2020,10137
5815,2021,10210.3
5815,2022,10243.9
5815,2023,10234.2
5817,2000,6250
5817,2001,6225.2
5817,2002,6250
5817,2003,6176.2
5817,2004,6142.8
5817,2005,6107.1
5817,2006,6069.7
5817,2007,6030.9
5817,2008,5990.9
5817,2009,5949.7
5817,2010,5906.3
5817,2011,5850.9
5817,2012,5666.7
5817,2013,5185.5
5817,2014,4970.7
5817,2015,5459.8
5817,2016,5447.8
5817,2017,5407.9
5817,2018,5362.9
5817,2019,7687.9
5817,2020,8435.9
5817,2021,10231.5
5817,2022,8287.3
5817,2023,8936
68,1977,1520
68,1978,5479
68,1979,5000
68,1980,5428.6
68,1981,5363.6
68,1982,5266.7
68,1983,5166.7
68,1984,5100
68,1985,9785.7
68,1986,11894.7
68,1987,13083.3
68,1988,13714.3
68,1989,12815.8
68,1990,12550.2
68,1991,12865.7
68,1992,16411.6
68,1993,17118.9
68,1994,16581.5
68,1995,16864.2
68,1996,17152.9
68,1997,17794.6
68,1998,17176.3
68,1999,18983.6
68,2000,19480.7
68,2001,18727.1
68,2002,18153.3
68,2003,16768
68,2004,17706.4
68,2005,17430.1
68,2006,17811.9
68,2007,14820.4
68,2008,15774.8
68,2009,18619.7
68,2010,17842.7
68,2011,18822.5
68,2012,17058.5
68,2013,16231.3
68,2014,15796.7
68,2015,17739.8
68,2016,17300.5
68,2017,14286.2
68,2018,14107.9
68,2019,14653.5
68,2020,12933.8
68,2021,11712.5
68,2022,11989.8
68,2023,12473.7
73,2019,20000
73,2020,21126.8
73,2021,21917.8
73,2022,22666.7
73,2023,23529.8
84,1980,283.8
84,1981,1508.8
84,1982,2668
84,1983,3693.1
84,1984,2430.4
84,1985,3127
84,1986,3064.7
84,1987,1314.4
84,1988,2588.9
84,1989,3016.4
84,1990,6574.3
84,1991,9450
84,1992,12393.1
84,1993,11371.8
84,1994,12004.3
84,1995,11654.7
84,1996,13446
84,1997,11439.1
84,1998,14436.1
84,1999,17374.2
84,2000,17439.1
84,2001,17573.8
84,2002,10472.1
84,2003,10607.3
84,2004,16302.2
84,2005,16682.2
84,2006,16894.8
84,2007,16254.5
84,2008,18478.1
84,2009,19066.1
84,2010,18299.6
84,2011,20500.9
84,2012,22536.4
84,2013,19419.4
84,2014,19832.9
84,2015,19770.6
84,2016,20228.5
84,2017,24122.7
84,2018,27778
84,2019,27780.4
84,2020,27772.4
84,2021,25404.9
84,2022,23618.7
84,2023,22681
