geo,year,qcl_grapefruit_inc_pomelos_area_harvested
207,1998,140
207,1999,137
207,2000,139
207,2001,135
207,2002,141
207,2003,119
207,2004,203
207,2005,248
207,2006,253
207,2007,258
207,2008,235
207,2009,228
207,2010,233
207,2011,236
207,2012,210
207,2013,211
207,2014,211
207,2015,197
207,2016,191
207,2017,111
207,2018,114
207,2019,114
207,2020,116
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1200
209,1965,1200
209,1966,1100
209,1967,1600
209,1968,2000
209,1969,2200
209,1970,2600
209,1971,2700
209,1972,3000
209,1973,3000
209,1974,3000
209,1975,3000
209,1976,3000
209,1977,3000
209,1978,3500
209,1979,4000
209,1980,3500
209,1981,3500
209,1982,2800
209,1983,3200
209,1984,3200
209,1985,3250
209,1986,3250
209,1987,3250
209,1988,3250
209,1989,3250
209,1990,3255
209,1991,3661
209,1992,5012
209,1993,3086
209,1994,4481
209,1995,3526
209,1996,3330
209,1997,4000
209,1998,3000
209,1999,4000
209,2000,3551
209,2001,3598
209,2002,3682
209,2003,3975
209,2004,3996
209,2005,3863
209,2006,3563
209,2007,3962
209,2008,3351
209,2009,3437
209,2010,4800
209,2011,5000
209,2012,5000
209,2013,4404
209,2014,4800
209,2015,4519
209,2016,4524
209,2017,4598
209,2018,4678
209,2019,4731
209,2020,4784
21,1985,1950
21,1986,2650
21,1987,2650
21,1988,2650
21,1989,2650
21,1990,2740
21,1991,2687
21,1992,3100
21,1993,3210
21,1994,3172
21,1995,3180
21,1996,3215
21,1997,3242
21,1998,3300
21,1999,3380
21,2000,3500
21,2001,3541
21,2002,3600
21,2003,3785
21,2004,4000
21,2005,3979
21,2006,4200
21,2007,4300
21,2008,4265
21,2009,4265
21,2010,4278
21,2011,4288
21,2012,4300
21,2013,4300
21,2014,4320
21,2015,4365
21,2016,4387
21,2017,4417
21,2018,4424
21,2019,4450
21,2020,4476
210,2018,0
210,2019,0
210,2020,0
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,1000
212,2007,1000
212,2008,1100
212,2009,1130
212,2010,1500
212,2011,1500
212,2012,1565
212,2013,1590
212,2014,1695
212,2015,1620
212,2016,1544
212,2017,1556
212,2018,1772
212,2019,1838
212,2020,1830
214,1961,900
214,1962,900
214,1963,900
214,1964,1000
214,1965,1100
214,1966,1200
214,1967,1250
214,1968,1300
214,1969,1300
214,1970,1400
214,1971,1300
214,1972,1400
214,1973,1300
214,1974,1400
214,1975,1400
214,1976,1500
214,1977,1400
214,1978,1374
214,1979,1336
214,1980,1328
214,1981,1327
214,1982,1291
214,1983,1286
214,1984,1288
214,1985,1355
214,1986,1544
214,1987,2099
214,1988,2651
214,1989,3288
214,1990,3891
214,1991,4608
214,1992,5447
214,1993,5900
214,1994,6429
214,1995,7106
214,1996,7366
214,1997,7868
214,1998,7862
214,1999,7787
214,2000,6386
214,2001,7584
214,2002,7424
214,2003,7134
214,2004,7366
214,2005,7126
214,2006,7109
214,2007,7073
214,2008,7128
214,2009,6936
214,2010,5986
214,2011,5009
214,2012,5003
214,2013,4906
214,2014,4904
214,2015,4951
214,2016,4976
214,2017,4911
214,2018,4755
214,2019,4713
214,2020,4677
216,1961,6000
216,1962,6000
216,1963,6000
216,1964,6000
216,1965,7000
216,1966,7000
216,1967,7000
216,1968,7000
216,1969,7000
216,1970,8000
216,1971,8000
216,1972,8000
216,1973,8000
216,1974,8000
216,1975,9000
216,1976,9000
216,1977,9000
216,1978,9000
216,1979,9000
216,1980,9000
216,1981,10300
216,1982,10100
216,1983,10400
216,1984,7600
216,1985,8000
216,1986,9600
216,1987,9600
216,1988,10700
216,1989,9600
216,1990,9500
216,1991,9571
216,1992,9820
216,1993,10853
216,1994,14000
216,1995,18000
216,1996,21000
216,1997,22000
216,1998,22500
216,1999,23000
216,2000,23271
216,2001,27156
216,2002,32322
216,2003,26478
216,2004,21662
216,2005,30736
216,2006,31658
216,2007,32154
216,2008,32500
216,2009,32158
216,2010,31779
216,2011,30073
216,2012,28651
216,2013,27264
216,2014,26720
216,2015,26720
216,2016,26794
216,2017,27779
216,2018,17244
216,2019,16949
216,2020,15673
220,1961,2500
220,1962,2500
220,1963,2500
220,1964,2500
220,1965,2500
220,1966,2500
220,1967,2500
220,1968,2500
220,1969,2500
220,1970,2500
220,1971,2500
220,1972,2500
220,1973,2511
220,1974,2511
220,1975,2511
220,1976,2500
220,1977,2200
220,1978,1800
220,1979,1500
220,1980,1600
220,1981,1400
220,1982,1000
220,1983,1200
220,1984,1200
220,1985,500
220,1986,400
220,1987,400
220,1988,400
220,1989,400
220,1990,500
220,1991,483
220,1992,550
220,1993,650
220,1994,760
220,1995,850
220,1996,550
220,1997,450
220,1998,400
220,1999,550
220,2000,400
220,2001,250
220,2002,300
220,2003,320
220,2004,350
220,2005,360
220,2006,351
220,2007,333
220,2008,326
220,2009,293
220,2010,264
220,2011,234
220,2012,200
220,2013,182
220,2014,160
220,2015,145
220,2016,162
220,2017,156
220,2018,154
220,2019,158
220,2020,156
222,1985,2500
222,1986,2500
222,1987,2500
222,1988,2500
222,1989,2500
222,1990,2700
222,1991,2817
222,1992,2147
222,1993,2991
222,1994,2454
222,1995,2135
222,1996,2603
222,1997,2887
222,1998,3003
222,1999,3122
222,2000,3246
222,2001,3400
222,2002,3800
222,2003,3667
222,2004,3771
222,2005,3833
222,2006,3904
222,2007,3973
222,2008,4038
222,2009,4101
222,2010,4164
222,2011,4225
222,2012,4000
222,2013,4439
222,2014,4405
222,2015,4516
222,2016,4556
222,2017,4615
222,2018,4568
222,2019,4604
222,2020,4644
223,1961,237
223,1962,241
223,1963,226
223,1964,215
223,1965,248
223,1966,274
223,1967,300
223,1968,270
223,1969,293
223,1970,304
223,1971,322
223,1972,348
223,1973,385
223,1974,667
223,1975,704
223,1976,733
223,1977,778
223,1978,889
223,1979,889
223,1980,630
223,1981,648
223,1982,926
223,1983,963
223,1984,963
223,1985,926
223,1986,948
223,1987,870
223,1988,911
223,1989,896
223,1990,1030
223,1991,1126
223,1992,1259
223,1993,2364
223,1994,2645
223,1995,3408
223,1996,3932
223,1997,4479
223,1998,4684
223,1999,4663
223,2000,4680
223,2001,4695
223,2002,4750
223,2003,4750
223,2004,4790
223,2005,4780
223,2006,4920
223,2007,4819
223,2008,5389
223,2009,6063
223,2010,6063
223,2011,6427
223,2012,6514
223,2013,6420
223,2014,6388
223,2015,6348
223,2016,6155
223,2017,5359
223,2018,5182
223,2019,5222
223,2020,5052
23,1961,481
23,1962,380
23,1963,642
23,1964,642
23,1965,830
23,1966,911
23,1967,911
23,1968,911
23,1969,934
23,1970,988
23,1971,1000
23,1972,1000
23,1973,1012
23,1974,1012
23,1975,1012
23,1976,880
23,1977,700
23,1978,750
23,1979,350
23,1980,1104
23,1981,1400
23,1982,1500
23,1983,600
23,1984,1000
23,1985,1100
23,1986,1200
23,1987,1700
23,1988,1650
23,1989,3375
23,1990,3566
23,1991,4830
23,1992,4960
23,1993,5533
23,1994,4000
23,1995,6000
23,1996,4500
23,1997,3440
23,1998,3688
23,1999,4453
23,2000,3440
23,2001,2279
23,2002,1948
23,2003,1881
23,2004,1881
23,2005,3077
23,2006,2209
23,2007,2740
23,2008,2740
23,2009,2698
23,2010,3932
23,2011,3112
23,2012,3077
23,2013,2811
23,2014,2811
23,2015,2362
23,2016,2470
23,2017,2178
23,2018,2083
23,2019,2022
23,2020,2022
231,1961,59200
231,1962,62560
231,1963,56570
231,1964,55400
231,1965,55850
231,1966,57460
231,1967,58960
231,1968,60260
231,1969,59040
231,1970,62000
231,1971,65030
231,1972,67700
231,1973,72600
231,1974,73690
231,1975,74220
231,1976,74910
231,1977,73328
231,1978,76323
231,1979,78022
231,1980,80896
231,1981,79722
231,1982,80531
231,1983,80653
231,1984,77500
231,1985,65884
231,1986,58661
231,1987,59024
231,1988,59550
231,1989,60780
231,1990,59610
231,1991,53900
231,1992,55281
231,1993,58962
231,1994,62711
231,1995,67340
231,1996,70580
231,1997,73653
231,1998,69485
231,1999,63330
231,2000,62320
231,2001,58760
231,2002,55563
231,2003,52002
231,2004,46458
231,2005,41683
231,2006,36826
231,2007,34844
231,2008,33751
231,2009,32537
231,2010,30837
231,2011,30109
231,2012,28895
231,2013,28895
231,2014,28126
231,2015,27240
231,2016,25940
231,2017,24120
231,2018,22180
231,2019,20110
231,2020,18777
233,1990,9
233,1991,10
233,1992,10
233,1993,10
233,1994,10
233,1995,10
233,1996,10
233,1997,10
233,1998,10
233,1999,11
233,2000,12
233,2001,12
233,2002,12
233,2003,13
233,2004,13
233,2005,14
233,2006,14
233,2007,15
233,2008,15
233,2009,15
233,2010,16
233,2011,16
233,2012,16
233,2013,16
233,2014,16
233,2015,17
233,2016,16
233,2017,17
233,2018,17
233,2019,17
233,2020,17
234,1985,620
234,1986,620
234,1987,620
234,1988,620
234,1989,620
234,1990,636
234,1991,800
234,1992,720
234,1993,706
234,1994,642
234,1995,619
234,1996,793
234,1997,785
234,1998,865
234,1999,800
234,2000,450
234,2001,600
234,2002,525
234,2003,550
234,2004,550
234,2005,580
234,2006,281
234,2007,302
234,2008,302
234,2009,241
234,2010,217
234,2011,277
234,2012,151
234,2013,160
234,2014,160
234,2015,90
234,2016,85
234,2017,77
234,2018,70
234,2019,73
234,2020,74
235,1992,99
235,1993,99
235,1994,98
235,1995,98
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,99
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,96
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,117
235,2013,126
235,2014,140
235,2015,147
235,2016,137
235,2017,141
235,2018,142
235,2019,140
235,2020,141
236,1985,820
236,1986,820
236,1987,820
236,1988,820
236,1989,820
236,1990,831
236,1991,890
236,1992,909
236,1993,895
236,1994,895
236,1995,895
236,1996,886
236,1997,883
236,1998,850
236,1999,935
236,2000,940
236,2001,908
236,2002,950
236,2003,917
236,2004,920
236,2005,924
236,2006,924
236,2007,927
236,2008,931
236,2009,935
236,2010,939
236,2011,943
236,2012,900
236,2013,954
236,2014,966
236,2015,962
236,2016,975
236,2017,986
236,2018,994
236,2019,1003
236,2020,994
237,1961,1850
237,1962,1850
237,1963,1850
237,1964,1850
237,1965,1850
237,1966,2300
237,1967,2750
237,1968,2750
237,1969,2750
237,1970,2750
237,1971,3000
237,1972,3000
237,1973,3000
237,1974,3000
237,1975,3800
237,1976,3800
237,1977,3800
237,1978,4500
237,1979,4500
237,1980,4500
237,1981,5000
237,1982,5000
237,1983,6000
237,1984,6500
237,1985,7000
237,1986,7000
237,1987,8700
237,1988,8700
237,1989,9500
237,1990,10000
237,1991,10000
237,1992,10000
237,1993,11000
237,1994,12000
237,1995,12130
237,1996,13150
237,1997,12000
237,1998,11000
237,1999,11950
237,2000,18000
237,2001,11000
237,2002,20000
237,2003,16000
237,2004,19000
237,2005,19400
237,2006,20000
237,2007,31000
237,2008,32000
237,2009,34280
237,2010,36042
237,2011,36620
237,2012,37407
237,2013,37733
237,2014,38813
237,2015,39547
237,2016,42100
237,2017,46791
237,2018,86370
237,2019,65868
237,2020,66886
250,1961,700
250,1962,700
250,1963,800
250,1964,1100
250,1965,1600
250,1966,800
250,1967,600
250,1968,600
250,1969,600
250,1970,600
250,1971,600
250,1972,600
250,1973,600
250,1974,600
250,1975,650
250,1976,650
250,1977,650
250,1978,600
250,1979,600
250,1980,600
250,1981,600
250,1982,600
250,1983,600
250,1984,600
250,1985,600
250,1986,600
250,1987,600
250,1988,600
250,1989,600
250,1990,636
250,1991,620
250,1992,670
250,1993,720
250,1994,760
250,1995,520
250,1996,650
250,1997,640
250,1998,650
250,1999,660
250,2000,652
250,2001,629
250,2002,633
250,2003,637
250,2004,640
250,2005,643
250,2006,647
250,2007,650
250,2008,653
250,2009,656
250,2010,659
250,2011,668
250,2012,657
250,2013,635
250,2014,625
250,2015,629
250,2016,630
250,2017,625
250,2018,623
250,2019,622
250,2020,621
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
276,2012,13440
276,2013,13574
276,2014,13643
276,2015,21042
276,2016,21924
276,2017,22000
276,2018,22000
276,2019,22000
276,2020,22000
299,1994,314
299,1995,272
299,1996,262
299,1997,234
299,1998,279
299,1999,174
299,2000,140
299,2001,111
299,2002,101
299,2003,70
299,2004,64
299,2005,61
299,2006,59
299,2007,60
299,2008,69
299,2009,40
299,2010,19
299,2011,9
299,2012,9
299,2013,7
299,2014,8
299,2015,11
299,2016,9
299,2017,10
299,2018,10
299,2019,9
299,2020,10
351,1961,5800
351,1962,3000
351,1963,2800
351,1964,2900
351,1965,4100
351,1966,4700
351,1967,3900
351,1968,4300
351,1969,5500
351,1970,4050
351,1971,3950
351,1972,3750
351,1973,3650
351,1974,3750
351,1975,3750
351,1976,3850
351,1977,3700
351,1978,3674
351,1979,4336
351,1980,5078
351,1981,5527
351,1982,6091
351,1983,7886
351,1984,8888
351,1985,11355
351,1986,13544
351,1987,18099
351,1988,14651
351,1989,26288
351,1990,27891
351,1991,24608
351,1992,20723
351,1993,25794
351,1994,27429
351,1995,30106
351,1996,31366
351,1997,35388
351,1998,32362
351,1999,35787
351,2000,42066
351,2001,45254
351,2002,46024
351,2003,50334
351,2004,52366
351,2005,55126
351,2006,57109
351,2007,60073
351,2008,62128
351,2009,63936
351,2010,65986
351,2011,75309
351,2012,74003
351,2013,77506
351,2014,75904
351,2015,105451
351,2016,108226
351,2017,91385
351,2018,97209
351,2019,95314
351,2020,93340
37,1985,600
37,1986,600
37,1987,600
37,1988,600
37,1989,600
37,1990,612
37,1991,513
37,1992,521
37,1993,534
37,1994,547
37,1995,574
37,1996,591
37,1997,608
37,1998,620
37,1999,631
37,2000,640
37,2001,634
37,2002,620
37,2003,610
37,2004,613
37,2005,620
37,2006,624
37,2007,627
37,2008,640
37,2009,655
37,2010,675
37,2011,677
37,2012,670
37,2013,681
37,2014,693
37,2015,703
37,2016,711
37,2017,702
37,2018,706
37,2019,707
37,2020,705
4,1961,700
4,1962,650
4,1963,530
4,1964,580
4,1965,560
4,1966,550
4,1967,500
4,1968,600
4,1969,540
4,1970,500
4,1971,400
4,1972,520
4,1973,450
4,1974,500
4,1975,550
4,1976,630
4,1977,500
4,1978,500
4,1979,480
4,1980,540
4,1981,270
4,1982,160
4,1983,450
4,1984,320
4,1985,180
4,1986,220
4,1987,260
4,1988,360
4,1989,360
4,1990,290
4,1991,180
4,1992,330
4,1993,260
4,1994,250
4,1995,260
4,1996,210
4,1997,170
4,1998,150
4,1999,140
4,2000,140
4,2001,100
4,2002,100
4,2003,92
4,2004,93
4,2005,93
4,2006,94
4,2007,91
4,2008,93
4,2009,86
4,2010,79
4,2011,83
4,2012,76
4,2013,85
4,2014,83
4,2015,91
4,2016,87
4,2017,88
4,2018,73
4,2019,73
4,2020,73
40,1990,0
40,1991,407
40,1992,401
40,1993,394
40,1994,387
40,1995,381
40,1996,372
40,1997,366
40,1998,356
40,1999,352
40,2000,340
40,2001,336
40,2002,322
40,2003,318
40,2004,307
40,2005,287
40,2006,287
40,2007,287
40,2008,296
40,2009,291
40,2010,287
40,2011,287
40,2012,287
40,2013,287
40,2014,232
40,2015,215
40,2016,219
40,2017,262
40,2018,272
40,2019,272
40,2020,251
41,1961,4900
41,1962,2100
41,1963,1900
41,1964,1900
41,1965,3000
41,1966,3500
41,1967,2650
41,1968,3000
41,1969,4200
41,1970,2650
41,1971,2650
41,1972,2350
41,1973,2350
41,1974,2350
41,1975,2350
41,1976,2350
41,1977,2300
41,1978,2300
41,1979,3000
41,1980,3750
41,1981,4200
41,1982,4800
41,1983,6600
41,1984,7600
41,1985,10000
41,1986,12000
41,1987,16000
41,1988,12000
41,1989,23000
41,1990,24000
41,1991,20000
41,1992,15276
41,1993,19894
41,1994,21000
41,1995,23000
41,1996,24000
41,1997,27520
41,1998,24500
41,1999,28000
41,2000,35680
41,2001,37670
41,2002,38600
41,2003,43200
41,2004,45000
41,2005,48000
41,2006,50000
41,2007,53000
41,2008,55000
41,2009,57000
41,2010,60000
41,2011,70300
41,2012,69000
41,2013,72600
41,2014,71000
41,2015,100500
41,2016,103250
41,2017,86474
41,2018,92454
41,2019,90601
41,2020,88663
46,1996,250
46,1997,250
46,1998,251
46,1999,253
46,2000,260
46,2001,261
46,2002,252
46,2003,252
46,2004,258
46,2005,257
46,2006,258
46,2007,250
46,2008,275
46,2009,283
46,2010,300
46,2011,305
46,2012,300
46,2013,322
46,2014,345
46,2015,322
46,2016,317
46,2017,328
46,2018,322
46,2019,323
46,2020,324
47,1961,15
47,1962,15
47,1963,15
47,1964,15
47,1965,16
47,1966,20
47,1967,20
47,1968,20
47,1969,20
47,1970,20
47,1971,17
47,1972,80
47,1973,87
47,1974,87
47,1975,87
47,1976,90
47,1977,13
47,1978,13
47,1979,13
47,1980,13
47,1981,13
47,1982,13
47,1983,13
47,1984,13
47,1985,13
47,1986,13
47,1987,13
47,1988,13
47,1989,13
47,1990,9
47,1991,11
47,1992,12
47,1993,13
47,1994,12
47,1995,10
47,1996,0
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1990,1900
48,1991,1906
48,1992,1940
48,1993,1952
48,1994,1970
48,1995,1990
48,1996,2000
48,1997,2045
48,1998,2050
48,1999,2063
48,2000,2095
48,2001,2100
48,2002,2127
48,2003,2137
48,2004,2161
48,2005,2186
48,2006,2214
48,2007,2209
48,2008,2299
48,2009,2361
48,2010,2423
48,2011,2500
48,2012,2550
48,2013,2560
48,2014,2572
48,2015,2639
48,2016,2711
48,2017,2641
48,2018,2664
48,2019,2672
48,2020,2659
49,1985,22000
49,1986,23000
49,1987,25000
49,1988,28000
49,1989,24000
49,1990,29529
49,1991,30727
49,1992,33314
49,1993,33839
49,1994,29535
49,1995,28503
49,1996,25676
49,1997,24628
49,1998,21977
49,1999,22200
49,2000,19801
49,2001,20065
49,2002,22710
49,2003,19610
49,2004,17103
49,2005,20809
49,2006,16272
49,2007,13875
49,2008,13207
49,2009,12424
49,2010,13075
49,2011,11093
49,2012,9895
49,2013,7605
49,2014,7325
49,2015,5100
49,2016,6935
49,2017,5119
49,2018,3358
49,2019,4611
49,2020,2594
50,1961,500
50,1962,500
50,1963,750
50,1964,950
50,1965,1500
50,1966,1500
50,1967,1900
50,1968,2200
50,1969,2200
50,1970,2300
50,1971,3100
50,1972,2408
50,1973,3345
50,1974,3345
50,1975,1338
50,1976,1378
50,1977,1391
50,1978,1244
50,1979,1284
50,1980,1311
50,1981,1365
50,1982,1405
50,1983,1431
50,1984,1472
50,1985,1338
50,1986,1365
50,1987,1405
50,1988,1430
50,1989,1460
50,1990,1550
50,1991,1700
50,1992,1750
50,1993,1800
50,1994,1630
50,1995,1600
50,1996,1650
50,1997,1684
50,1998,1340
50,1999,1340
50,2000,805
50,2001,805
50,2002,815
50,2003,452
50,2004,576
50,2005,542
50,2006,531
50,2007,485
50,2008,446
50,2009,518
50,2010,366
50,2011,403
50,2012,423
50,2013,375
50,2014,355
50,2015,429
50,2016,474
50,2017,412
50,2018,410
50,2019,410
50,2020,370
5000,1961,101340
5000,1962,103060
5000,1963,98515
5000,1964,99371
5000,1965,104971
5000,1966,108465
5000,1967,111049
5000,1968,114492
5000,1969,115654
5000,1970,119451
5000,1971,125687
5000,1972,129073
5000,1973,137671
5000,1974,139711
5000,1975,141554
5000,1976,143735
5000,1977,147732
5000,1978,146016
5000,1979,150428
5000,1980,178174
5000,1981,181135
5000,1982,177782
5000,1983,175565
5000,1984,169372
5000,1985,199077
5000,1986,197517
5000,1987,211721
5000,1988,215276
5000,1989,226502
5000,1990,236200
5000,1991,222651
5000,1992,225501
5000,1993,241112
5000,1994,249686
5000,1995,259325
5000,1996,268938
5000,1997,275883
5000,1998,266518
5000,1999,269252
5000,2000,282129
5000,2001,277124
5000,2002,291788
5000,2003,281525
5000,2004,274633
5000,2005,293655
5000,2006,283217
5000,2007,294706
5000,2008,298919
5000,2009,304960
5000,2010,307230
5000,2011,311273
5000,2012,321296
5000,2013,320664
5000,2014,318679
5000,2015,354821
5000,2016,362189
5000,2017,331791
5000,2018,371307
5000,2019,347776
5000,2020,343965
5100,1961,10815
5100,1962,10765
5100,1963,11145
5100,1964,11995
5100,1965,12935
5100,1966,12275
5100,1967,12825
5100,1968,13474
5100,1969,14654
5100,1970,15011
5100,1971,15654
5100,1972,16909
5100,1973,17151
5100,1974,17237
5100,1975,16675
5100,1976,17415
5100,1977,17620
5100,1978,17545
5100,1979,18634
5100,1980,17764
5100,1981,18258
5100,1982,16352
5100,1983,17300
5100,1984,17485
5100,1985,22035
5100,1986,22350
5100,1987,23925
5100,1988,25451
5100,1989,25664
5100,1990,26384
5100,1991,20982
5100,1992,20834
5100,1993,20743
5100,1994,22203
5100,1995,20574
5100,1996,22628
5100,1997,23686
5100,1998,24331
5100,1999,25797
5100,2000,27448
5100,2001,28483
5100,2002,27842
5100,2003,29571
5100,2004,29037
5100,2005,31394
5100,2006,32822
5100,2007,32802
5100,2008,30317
5100,2009,31334
5100,2010,32231
5100,2011,35406
5100,2012,45485
5100,2013,49702
5100,2014,49377
5100,2015,55555
5100,2016,54253
5100,2017,54364
5100,2018,58506
5100,2019,56416
5100,2020,57639
5101,1961,2850
5101,1962,2850
5101,1963,3150
5101,1964,3450
5101,1965,3250
5101,1966,3400
5101,1967,3400
5101,1968,3500
5101,1969,3990
5101,1970,4090
5101,1971,4640
5101,1972,4640
5101,1973,4690
5101,1974,4690
5101,1975,4490
5101,1976,4490
5101,1977,4730
5101,1978,4735
5101,1979,5240
5101,1980,4860
5101,1981,5114
5101,1982,5014
5101,1983,5000
5101,1984,5050
5101,1985,5190
5101,1986,5360
5101,1987,6490
5101,1988,7460
5101,1989,7480
5101,1990,7834
5101,1991,5572
5101,1992,4497
5101,1993,5984
5101,1994,5917
5101,1995,5496
5101,1996,5749
5101,1997,6041
5101,1998,6086
5101,1999,6169
5101,2000,5672
5101,2001,5488
5101,2002,5301
5101,2003,5788
5101,2004,6015
5101,2005,5818
5101,2006,6095
5101,2007,6096
5101,2008,6234
5101,2009,6261
5101,2010,6294
5101,2011,6232
5101,2012,6505
5101,2013,6495
5101,2014,6303
5101,2015,6365
5101,2016,6451
5101,2017,6371
5101,2018,6422
5101,2019,6403
5101,2020,6391
5102,1961,700
5102,1962,700
5102,1963,800
5102,1964,1100
5102,1965,1600
5102,1966,800
5102,1967,600
5102,1968,600
5102,1969,600
5102,1970,600
5102,1971,600
5102,1972,600
5102,1973,600
5102,1974,600
5102,1975,650
5102,1976,650
5102,1977,650
5102,1978,600
5102,1979,600
5102,1980,600
5102,1981,600
5102,1982,600
5102,1983,600
5102,1984,600
5102,1985,1200
5102,1986,1200
5102,1987,1200
5102,1988,1200
5102,1989,1200
5102,1990,1248
5102,1991,1133
5102,1992,1191
5102,1993,1254
5102,1994,1307
5102,1995,1094
5102,1996,1491
5102,1997,1498
5102,1998,1521
5102,1999,1544
5102,2000,1552
5102,2001,1524
5102,2002,1505
5102,2003,1499
5102,2004,1511
5102,2005,1520
5102,2006,1529
5102,2007,1527
5102,2008,1568
5102,2009,1594
5102,2010,1634
5102,2011,1650
5102,2012,1627
5102,2013,1638
5102,2014,1663
5102,2015,1654
5102,2016,1658
5102,2017,1655
5102,2018,1651
5102,2019,1652
5102,2020,1650
5103,1961,3200
5103,1962,3150
5103,1963,3130
5103,1964,3180
5103,1965,3385
5103,1966,3375
5103,1967,3425
5103,1968,3574
5103,1969,3514
5103,1970,3471
5103,1971,3364
5103,1972,3919
5103,1973,4061
5103,1974,4147
5103,1975,4235
5103,1976,4425
5103,1977,4190
5103,1978,3660
5103,1979,3644
5103,1980,3354
5103,1981,3594
5103,1982,3588
5103,1983,4150
5103,1984,3935
5103,1985,7395
5103,1986,7540
5103,1987,7635
5103,1988,7691
5103,1989,7384
5103,1990,7528
5103,1991,3718
5103,1992,3248
5103,1993,3851
5103,1994,3065
5103,1995,2740
5103,1996,3259
5103,1997,3459
5103,1998,3449
5103,1999,3581
5103,2000,3711
5103,2001,3813
5103,2002,4197
5103,2003,4052
5103,2004,4156
5103,2005,4216
5103,2006,4528
5103,2007,4474
5103,2008,4529
5103,2009,4431
5103,2010,4456
5103,2011,4525
5103,2012,17747
5103,2013,18311
5103,2014,18325
5103,2015,25832
5103,2016,26735
5103,2017,26879
5103,2018,26847
5103,2019,26911
5103,2020,26943
5104,1961,3900
5104,1962,3900
5104,1963,3900
5104,1964,4100
5104,1965,4200
5104,1966,4200
5104,1967,4900
5104,1968,5300
5104,1969,5700
5104,1970,6000
5104,1971,6200
5104,1972,6900
5104,1973,6800
5104,1974,6800
5104,1975,6300
5104,1976,6500
5104,1977,6700
5104,1978,7200
5104,1979,7800
5104,1980,7300
5104,1981,7300
5104,1982,5500
5104,1983,5900
5104,1984,5900
5104,1985,6250
5104,1986,6250
5104,1987,6600
5104,1988,7100
5104,1989,7450
5104,1990,7855
5104,1991,8361
5104,1992,9612
5104,1993,7286
5104,1994,9481
5104,1995,8726
5104,1996,9530
5104,1997,10009
5104,1998,10500
5104,1999,11636
5104,2000,13551
5104,2001,14598
5104,2002,13682
5104,2003,14975
5104,2004,13996
5104,2005,16363
5104,2006,17063
5104,2007,16962
5104,2008,14351
5104,2009,15437
5104,2010,15860
5104,2011,19000
5104,2012,15500
5104,2013,19052
5104,2014,18800
5104,2015,17384
5104,2016,14896
5104,2017,15100
5104,2018,19171
5104,2019,17025
5104,2020,18265
5105,1961,165
5105,1962,165
5105,1963,165
5105,1964,165
5105,1965,500
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,850
5105,1970,850
5105,1971,850
5105,1972,850
5105,1973,1000
5105,1974,1000
5105,1975,1000
5105,1976,1350
5105,1977,1350
5105,1978,1350
5105,1979,1350
5105,1980,1650
5105,1981,1650
5105,1982,1650
5105,1983,1650
5105,1984,2000
5105,1985,2000
5105,1986,2000
5105,1987,2000
5105,1988,2000
5105,1989,2150
5105,1990,1919
5105,1991,2198
5105,1992,2286
5105,1993,2368
5105,1994,2433
5105,1995,2518
5105,1996,2599
5105,1997,2679
5105,1998,2775
5105,1999,2867
5105,2000,2962
5105,2001,3060
5105,2002,3157
5105,2003,3257
5105,2004,3359
5105,2005,3477
5105,2006,3607
5105,2007,3743
5105,2008,3635
5105,2009,3611
5105,2010,3987
5105,2011,3999
5105,2012,4106
5105,2013,4206
5105,2014,4286
5105,2015,4320
5105,2016,4513
5105,2017,4359
5105,2018,4415
5105,2019,4425
5105,2020,4390
5200,1961,63492
5200,1962,67215
5200,1963,61672
5200,1964,60486
5200,1965,61508
5200,1966,63376
5200,1967,65246
5200,1968,66700
5200,1969,66073
5200,1970,69510
5200,1971,73561
5200,1972,76187
5200,1973,82008
5200,1974,83321
5200,1975,84564
5200,1976,85634
5200,1977,89294
5200,1978,87018
5200,1979,89501
5200,1980,116830
5200,1981,116059
5200,1982,113684
5200,1983,108900
5200,1984,103663
5200,1985,124798
5200,1986,117543
5200,1987,121463
5200,1988,124586
5200,1989,123966
5200,1990,129811
5200,1991,126847
5200,1992,131593
5200,1993,136846
5200,1994,137508
5200,1995,141965
5200,1996,143300
5200,1997,145156
5200,1998,138667
5200,1999,136345
5200,2000,135490
5200,2001,130868
5200,2002,129888
5200,2003,122950
5200,2004,115064
5200,2005,114253
5200,2006,102965
5200,2007,99133
5200,2008,100477
5200,2009,98718
5200,2010,94478
