geo,year,qcl_cow_peas_dry_yield
38,1970,769.3
38,1971,884.2
38,1972,994
38,1973,995.5
38,1974,673.6
38,1975,865.8
38,1976,618.7
38,1977,700.2
38,1978,819.6
38,1979,622.2
38,1980,920.4
38,1981,1030.4
38,1982,996.9
38,1983,570
38,1984,716.9
38,1985,759.6
38,1986,886.7
38,1987,805.4
38,1988,822.3
38,1989,662.1
38,1990,869.6
38,1991,870.7
38,1992,825.8
38,1993,883.8
38,1994,887.8
38,1995,890.2
38,1996,899.2
38,1997,861.5
38,1998,903.8
38,1999,920.2
38,2000,935.9
38,2001,912
38,2002,886.2
38,2003,932.1
38,2004,948.2
38,2005,984.2
38,2006,950.2
38,2007,1020.7
38,2008,982.7
38,2009,1178.3
38,2010,1068.1
38,2011,1127.3
38,2012,1317
38,2013,1311
38,2014,1326.6
38,2015,1364.8
38,2016,1671.5
38,2017,1259.9
38,2018,1177
38,2019,1121.1
38,2020,1147.4
38,2021,1138.7
38,2022,1035.3
38,2023,1045.2
41,2012,1083.3
41,2013,1216
41,2014,1038.5
41,2015,1083.3
41,2016,772.6
41,2017,1152.7
41,2018,1033.7
41,2019,948.3
41,2020,1005.7
41,2021,1015.4
41,2022,978.3
41,2023,999.7
50,1961,620
50,1962,610
50,1963,615.6
50,1964,643.3
50,1965,1245
50,1966,1194.1
50,1967,1198.1
50,1968,1253.1
50,1969,1153.4
50,1970,811.5
50,1971,971.3
50,1972,808.8
50,1973,490.4
50,1974,470.6
50,1975,570.2
50,1976,469
50,1977,440.2
50,1978,655.2
50,1979,601
50,1980,954.9
50,1981,975
50,1982,860.2
50,1983,866.1
50,1984,1378
50,1985,1436.8
50,1986,1034.5
50,1987,898.2
50,1988,934.6
50,1989,888.9
50,1990,736.8
50,1991,555.6
50,1992,1000
50,1993,1142.9
50,1994,1166.7
50,1995,1285.7
50,1996,1714.3
50,1997,1571.4
50,1998,1428.6
50,1999,1714.3
50,2000,1692.3
50,2001,2000
50,2002,2142.9
50,2003,1645.6
50,2004,1857.1
50,2005,1611.1
50,2006,1537.5
50,2007,1824.3
50,2008,1910
50,2009,721.3
50,2010,802.9
50,2011,916.2
50,2012,769.6
50,2013,1119
50,2014,1054.1
50,2015,898.6
50,2016,1281
50,2017,957.7
5000,1961,360.4
5000,1962,354.4
5000,1963,276.4
5000,1964,287.9
5000,1965,274.9
5000,1966,227.3
5000,1967,192
5000,1968,228.1
5000,1969,242.3
5000,1970,242.7
5000,1971,224.6
5000,1972,223
5000,1973,202.6
5000,1974,351.3
5000,1975,315.9
5000,1976,295.5
5000,1977,318.4
5000,1978,361
5000,1979,404.6
5000,1980,340.1
5000,1981,384.9
5000,1982,341.7
5000,1983,344.8
5000,1984,310.4
5000,1985,308.4
5000,1986,363.1
5000,1987,325.4
5000,1988,375.8
5000,1989,418.5
5000,1990,384.3
5000,1991,400.3
5000,1992,309.8
5000,1993,305.2
5000,1994,368.2
5000,1995,322.9
5000,1996,343.1
5000,1997,335.7
5000,1998,366
5000,1999,398.3
5000,2000,369.4
5000,2001,418.1
5000,2002,429.3
5000,2003,420
5000,2004,453.2
5000,2005,459.3
5000,2006,460.4
5000,2007,455.3
5000,2008,488.1
5000,2009,509.3
5000,2010,589.1
5000,2011,465.7
5000,2012,742.9
5000,2013,684.1
5000,2014,459.2
5000,2015,500.9
5000,2016,578.8
5000,2017,556.6
5000,2018,598.9
5000,2019,606.1
5000,2020,639
5000,2021,578
5000,2022,645.7
5000,2023,634.6
5100,1961,327.9
5100,1962,330
5100,1963,254.8
5100,1964,266.4
5100,1965,257.1
5100,1966,211.2
5100,1967,178.8
5100,1968,217.1
5100,1969,233.8
5100,1970,232.9
5100,1971,215.7
5100,1972,210.9
5100,1973,192.8
5100,1974,344.9
5100,1975,307.6
5100,1976,285
5100,1977,304.1
5100,1978,348.8
5100,1979,399.8
5100,1980,329.8
5100,1981,370.9
5100,1982,328.3
5100,1983,334.4
5100,1984,297.3
5100,1985,295.3
5100,1986,350.3
5100,1987,311.1
5100,1988,366.5
5100,1989,411.3
5100,1990,370.7
5100,1991,385
5100,1992,298.6
5100,1993,293.8
5100,1994,354.6
5100,1995,306.9
5100,1996,329.5
5100,1997,320.9
5100,1998,354.7
5100,1999,383.4
5100,2000,354.6
5100,2001,403.9
5100,2002,403.2
5100,2003,405.6
5100,2004,438.1
5100,2005,444.4
5100,2006,444.8
5100,2007,438.8
5100,2008,472.7
5100,2009,487.1
5100,2010,572.8
5100,2011,450.1
5100,2012,732.3
5100,2013,676.9
5100,2014,444.4
5100,2015,486.9
5100,2016,567.9
5100,2017,546.4
5100,2018,590.4
5100,2019,596.6
5100,2020,629.6
5100,2021,567
5100,2022,636.5
5100,2023,624.9
5101,1961,571.5
5101,1962,586.3
5101,1963,548.8
5101,1964,581.4
5101,1965,538.5
5101,1966,458.5
5101,1967,666.3
5101,1968,649.2
5101,1969,584.6
5101,1970,644.6
5101,1971,696.3
5101,1972,690.3
5101,1973,673.1
5101,1974,665.3
5101,1975,583.8
5101,1976,392.8
5101,1977,415.9
5101,1978,425.4
5101,1979,459.5
5101,1980,457.6
5101,1981,475.3
5101,1982,490.7
5101,1983,574.1
5101,1984,587.6
5101,1985,594.7
5101,1986,611.5
5101,1987,638.8
5101,1988,646.6
5101,1989,594.8
5101,1990,613.2
5101,1991,617.9
5101,1992,589.4
5101,1993,656
5101,1994,652.5
5101,1995,581.7
5101,1996,694.5
5101,1997,618.2
5101,1998,592.7
5101,1999,674.4
5101,2000,662.2
5101,2001,645.3
5101,2002,455.9
5101,2003,537.2
5101,2004,448.8
5101,2005,390.7
5101,2006,484.7
5101,2007,509.5
5101,2008,497.4
5101,2009,593.7
5101,2010,468.4
5101,2011,472.6
5101,2012,569.5
5101,2013,465.5
5101,2014,511.2
5101,2015,545.2
5101,2016,522.3
5101,2017,555.9
5101,2018,553.2
5101,2019,599.7
5101,2020,662
5101,2021,638.8
5101,2022,539
5101,2023,572
5102,1961,568.6
5102,1962,584.9
5102,1963,589.3
5102,1964,603.4
5102,1965,603.4
5102,1966,610.2
5102,1967,610.2
5102,1968,616.7
5102,1969,606.7
5102,1970,646.6
5102,1971,649
5102,1972,620.6
5102,1973,641.1
5102,1974,658.8
5102,1975,654.6
5102,1976,653
5102,1977,669
5102,1978,653.4
5102,1979,600.3
5102,1980,600.3
5102,1981,600.5
5102,1982,600.2
5102,1983,600.2
5102,1984,600
5102,1985,599.3
5102,1986,639.6
5102,1987,640.2
5102,1988,635.6
5102,1989,639.9
5102,1990,625
5102,1991,554.4
5102,1992,545.8
5102,1993,561.2
5102,1994,609.9
5102,1995,669
5102,1996,656.9
5102,1997,674.4
5102,1998,678.8
5102,1999,691.4
5102,2000,685.9
5102,2001,699.7
5102,2002,694.4
5102,2003,676.7
5102,2004,644.9
5102,2005,687.1
5102,2006,706.4
5102,2007,763.2
5102,2008,784.1
5102,2009,548.2
5102,2010,539.4
5102,2011,683
5102,2012,801.7
5102,2013,605.9
5102,2014,646.9
5102,2015,701.6
5102,2016,647.4
5102,2017,660.2
5102,2018,668.8
5102,2019,638.2
5102,2020,648.4
5102,2021,648.7
5102,2022,641.7
5102,2023,641.1
5103,1961,1606
5103,1962,1665.1
5103,1963,1604.2
5103,1964,1508
5103,1965,1621.8
5103,1966,1582.5
5103,1967,1700.4
5103,1968,1904.3
5103,1969,1666.3
5103,1970,1428.2
5103,1971,1190.2
5103,1972,1586.9
5103,1973,1700.1
5103,1974,1851.4
5103,1975,1851.4
5103,1976,1654.4
5103,1977,1660.1
5103,1978,1878.8
5103,1979,1869.2
5103,1980,1933.7
5103,1981,2081.1
5103,1982,2014.7
5103,1983,2381
5103,1984,2381
5103,1985,2381
5103,1986,1851.9
5103,1987,2083.3
5103,1988,2381
5103,1989,1984.1
5103,1990,2343.9
5103,1991,1985.3
5103,1992,2124.3
5103,1993,2166.7
5103,1994,2400
5103,1995,2346.2
5103,1996,2339.6
5103,1997,2333.3
5103,1998,2321.4
5103,1999,2275.9
5103,2000,2351.9
5103,2001,2368.5
5103,2002,490
5103,2003,420.1
5103,2004,341.1
5103,2005,294.2
5103,2006,270.7
5103,2007,255.7
5103,2008,457.4
5103,2009,218.1
5103,2010,177.9
5103,2011,271.2
5103,2012,574
5103,2013,301.5
5103,2014,384.6
5103,2015,316.1
5103,2016,555.6
5103,2017,1069.9
5103,2018,1326.1
5103,2019,492.3
5103,2020,571.6
5103,2021,705.8
5103,2022,803.4
5103,2023,796.4
5104,1961,610.9
5104,1962,452.6
5104,1963,447.6
5104,1964,419
5104,1965,500
5104,1966,706.7
5104,1967,781
5104,1968,810.1
5104,1969,1010.1
5104,1970,758.4
5104,1971,1040
5104,1972,1116.7
5104,1973,589.9
5104,1974,1236
5104,1975,875
5104,1976,830.5
5104,1977,889.8
5104,1978,850
5104,1979,878.3
5104,1980,979.6
5104,1981,1051.7
5104,1982,760.8
5104,1983,579.7
5104,1984,433.8
5104,1985,557
5104,1986,364.5
5104,1987,366.9
5104,1988,414.2
5104,1989,502
5104,1990,505.5
5104,1991,451.6
5104,1992,452
5104,1993,455.7
5104,1994,463.3
5104,1995,475.6
5104,1996,458.2
5104,1997,457.9
5104,1998,458.6
5104,1999,453.3
5104,2000,448.6
5104,2001,448
5104,2002,445.6
5104,2003,445.5
5104,2004,444.7
5104,2005,443.8
5104,2006,442.6
5104,2007,442.3
5104,2008,441.6
5104,2009,439.1
5104,2010,440
5104,2011,434.4
5104,2012,420.7
5104,2013,419.9
5104,2014,425.8
5104,2015,427.1
5104,2016,426.3
5104,2017,425.5
5104,2018,424.2
5104,2019,422.7
5104,2020,422.9
5104,2021,422.5
5104,2022,421.5
5104,2023,420.6
5105,1961,297.5
5105,1962,304
5105,1963,232.6
5105,1964,244.1
5105,1965,237.2
5105,1966,193.3
5105,1967,154.7
5105,1968,191.7
5105,1969,213.7
5105,1970,213.5
5105,1971,195.2
5105,1972,178.2
5105,1973,167.8
5105,1974,322.2
5105,1975,287.1
5105,1976,268.8
5105,1977,280
5105,1978,330.4
5105,1979,387
5105,1980,309.7
5105,1981,351
5105,1982,306.4
5105,1983,306.7
5105,1984,264.2
5105,1985,266.2
5105,1986,325
5105,1987,281.9
5105,1988,343.7
5105,1989,391.2
5105,1990,346.9
5105,1991,365.8
5105,1992,280.2
5105,1993,271.1
5105,1994,332.4
5105,1995,287.8
5105,1996,307.7
5105,1997,300.7
5105,1998,339.5
5105,1999,362.6
5105,2000,331.6
5105,2001,383.8
5105,2002,391.5
5105,2003,389.8
5105,2004,430.9
5105,2005,444
5105,2006,436.5
5105,2007,427.1
5105,2008,464.8
5105,2009,482
5105,2010,586.2
5105,2011,442.8
5105,2012,746.5
5105,2013,710
5105,2014,432.7
5105,2015,477.3
5105,2016,569.4
5105,2017,535.9
5105,2018,583
5105,2019,598
5105,2020,627.9
5105,2021,554.6
5105,2022,640.7
5105,2023,625.7
5200,1961,531.5
5200,1962,484.9
5200,1963,532.4
5200,1964,486.5
5200,1965,488.7
5200,1966,503
5200,1967,485.2
5200,1968,455.3
5200,1969,479.3
5200,1970,493.3
5200,1971,492.6
5200,1972,504.6
5200,1973,492.4
5200,1974,494
5200,1975,553.5
5200,1976,575.5
5200,1977,427.2
5200,1978,461.7
5200,1979,397.4
5200,1980,395.3
5200,1981,453.1
5200,1982,491.9
5200,1983,448.1
5200,1984,502.2
5200,1985,537.4
5200,1986,569.2
5200,1987,572.8
5200,1988,590.9
5200,1989,612.8
5200,1990,976.4
5200,1991,1013.8
5200,1992,943.7
5200,1993,958.6
5200,1994,1022
5200,1995,1115.4
5200,1996,955.2
5200,1997,1011.9
5200,1998,950.4
5200,1999,1100.6
5200,2000,942.9
5200,2001,973.1
5200,2002,989.8
5200,2003,1063.5
5200,2004,973.3
5200,2005,960.6
5200,2006,1094.1
5200,2007,1025.9
5200,2008,1000.6
5200,2009,1139.4
5200,2010,1164.9
5200,2011,1013.2
5200,2012,1145.6
5200,2013,1075.4
5200,2014,1044.9
5200,2015,1044.4
5200,2016,1098.9
5200,2017,992.2
5200,2018,1051.7
5200,2019,1024.8
5200,2020,1037.1
5200,2021,1056.4
5200,2022,951.2
5200,2023,1060
5203,1961,651.9
5203,1962,545.3
5203,1963,654.8
5203,1964,590.9
5203,1965,582.9
5203,1966,643.9
5203,1967,577.1
5203,1978,598.6
5203,1979,580.2
5203,1980,579.6
5203,1981,599.5
5203,1982,902.3
5203,1983,606.7
5203,1984,904
5203,1985,900
5203,1986,903.2
5203,1987,895.9
5203,1988,906.3
5203,1989,892.9
5203,1990,1726.3
5203,1991,1728.3
5203,1992,1730.2
5203,1993,1732.2
5203,1994,1734.1
5203,1995,1736.1
5203,1996,1738
5203,1997,1740
5203,1998,1742
5203,1999,1743.9
5203,2000,1745.9
5203,2001,1747.8
5203,2002,1749.8
5203,2003,1751.8
5203,2004,1754.4
5203,2005,1757.8
5203,2006,1760
5203,2007,1640.3
5203,2008,1507.3
5203,2009,1903.5
5203,2010,2005.2
5203,2011,1621.2
5203,2012,1865.8
5203,2013,1845.9
5203,2014,1790.3
5203,2015,1799.1
5203,2016,1816.2
5203,2017,1701.3
5203,2018,1979.3
5203,2019,2225.2
5203,2020,2106.6
5203,2021,1989.8
5203,2022,1754.5
5203,2023,1775.7
5206,1961,433.8
5206,1962,436.6
5206,1963,440.7
5206,1964,433
5206,1965,436.4
5206,1966,439.8
5206,1967,441.3
5206,1968,455.3
5206,1969,479.3
5206,1970,493.3
5206,1971,492.6
5206,1972,504.6
5206,1973,492.4
5206,1974,494
5206,1975,553.5
5206,1976,575.5
5206,1977,427.2
5206,1978,442.3
5206,1979,375.5
5206,1980,361.6
5206,1981,419.7
5206,1982,420
5206,1983,420.5
5206,1984,443.9
5206,1985,478.3
5206,1986,506.6
5206,1987,522.7
5206,1988,563.1
5206,1989,610.3
5206,1990,644.5
5206,1991,649
5206,1992,715.7
5206,1993,709.2
5206,1994,698.4
5206,1995,708.4
5206,1996,711.1
5206,1997,708.1
5206,1998,698.5
5206,1999,707.4
5206,2000,705.8
5206,2001,708
5206,2002,707.4
5206,2003,708.8
5206,2004,709.6
5206,2005,700.2
5206,2006,710.7
5206,2007,708.8
5206,2008,713.8
5206,2009,717.1
5206,2010,720.6
5206,2011,724.2
5206,2012,737.2
5206,2013,737.4
5206,2014,732.1
5206,2015,733.6
5206,2016,734
5206,2017,734.2
5206,2018,735
5206,2019,736.3
5206,2020,737.8
5206,2021,739.3
5206,2022,740.4
5206,2023,741.3
5207,2000,1250.9
5207,2001,1140.6
5207,2002,1178.1
5207,2003,1193.5
5207,2004,1138.7
5207,2005,1138
5207,2006,1386.5
5207,2007,1335.2
5207,2008,1307.8
5207,2009,1344.4
5207,2010,1513.6
5207,2011,1422.4
5207,2012,1445.2
5207,2013,1219.2
5207,2014,1378.5
5207,2015,1195.5
5207,2016,1399.4
5207,2017,1138.4
5207,2018,1225.7
5207,2019,1365.3
5207,2020,1383.1
5207,2021,1558.4
5207,2022,1360.5
5207,2023,1409.1
5300,1961,765.4
5300,1962,742.9
5300,1963,721.1
5300,1964,816
5300,1965,771.6
5300,1966,764.6
5300,1967,729.7
5300,1968,793.8
5300,1969,734.6
5300,1970,774.9
5300,1971,643.4
5300,1972,685
5300,1973,690.8
5300,1974,633.1
5300,1975,681.3
5300,1976,609.4
5300,1977,662.4
5300,1978,709.6
5300,1979,580.4
5300,1980,712
5300,1981,793.5
5300,1982,752.3
5300,1983,561.5
5300,1984,632.8
5300,1985,718.7
5300,1986,751.8
5300,1987,724.9
5300,1988,747.5
5300,1989,637.7
5300,1990,725.1
5300,1991,795.5
5300,1992,771.6
5300,1993,743.1
5300,1994,768.7
5300,1995,772.3
5300,1996,814.2
5300,1997,843.1
5300,1998,818.4
5300,1999,817.2
5300,2000,911.6
5300,2001,833.7
5300,2002,1775.5
5300,2003,877.3
5300,2004,926
5300,2005,971.3
5300,2006,1019.4
5300,2007,1113.3
5300,2008,1136.6
5300,2009,1170.4
5300,2010,1185.6
5300,2011,1115.3
5300,2012,1186.3
5300,2013,928.2
5300,2014,1145.5
5300,2015,1093.8
5300,2016,1071.6
5300,2017,1081.6
5300,2018,1041.6
5300,2019,1154.4
5300,2020,1185.2
5300,2021,1221.3
5300,2022,1212.6
5300,2023,1183.9
5302,1961,1027.2
5302,1962,1000
5302,1963,1100.8
5302,1964,982.8
5302,1965,1000
5302,1966,1036.2
5302,1967,928.9
5302,1968,1023.8
5302,1969,974
5302,1970,1000
5302,1971,1000
5302,1972,1000
5302,1973,1021.7
5302,1974,1000
5302,1975,1087.9
5302,1976,1098.8
5302,1977,1158.5
5302,1978,1197
5302,1979,1000
5302,1980,973.1
5302,1981,1000
5302,1982,1000
5302,1983,1000
5302,1984,1000
5302,1985,1000
5302,1986,1000
5302,1987,1000
5302,1988,1000
5302,1989,1000
5302,1990,1000
5302,1991,1000
5302,1992,992.5
5302,2012,1083.3
5302,2013,1216
5302,2014,1038.5
5302,2015,1083.3
5302,2016,772.6
5302,2017,1152.7
5302,2018,1033.7
5302,2019,948.3
5302,2020,1005.7
5302,2021,1015.4
5302,2022,978.3
5302,2023,999.7
5303,1961,425.5
5303,1962,699
5303,1963,549.3
5303,1964,615.1
5303,1965,638
5303,1966,619.7
5303,1967,494
5303,1968,606.2
5303,1969,618.9
5303,1970,769.3
5303,1971,884.2
5303,1972,994
5303,1973,995.5
5303,1974,673.6
5303,1975,865.8
5303,1976,618.7
5303,1977,700.2
5303,1978,819.6
5303,1979,622.2
5303,1980,920.4
5303,1981,1030.4
5303,1982,996.9
5303,1983,570
5303,1984,716.9
5303,1985,759.6
5303,1986,886.7
5303,1987,805.4
5303,1988,822.3
5303,1989,662.1
5303,1990,869.6
5303,1991,870.7
5303,1992,825.8
5303,1993,883.8
5303,1994,887.8
5303,1995,890.2
5303,1996,899.2
5303,1997,861.5
5303,1998,903.8
5303,1999,920.2
5303,2000,935.9
5303,2001,912
5303,2002,886.2
5303,2003,932.1
5303,2004,948.2
5303,2005,984.2
5303,2006,950.2
5303,2007,1020.7
5303,2008,982.7
5303,2009,1178.3
5303,2010,1068.1
5303,2011,1127.3
5303,2012,1317
5303,2013,1311
5303,2014,1326.6
5303,2015,1364.8
5303,2016,1671.5
5303,2017,1259.9
5303,2018,1177
5303,2019,1121.1
5303,2020,1147.4
5303,2021,1138.7
5303,2022,1035.3
5303,2023,1045.2
5304,1961,663.2
5304,1962,611.8
5304,1963,591
5304,1964,756.3
5304,1965,620.7
5304,1966,586
5304,1967,634.1
5304,1968,685.7
5304,1969,659.1
5304,1970,656.9
5304,1971,477.3
5304,1972,477.4
5304,1973,518.1
5304,1974,536.4
5304,1975,569.1
5304,1976,556.3
5304,1977,582
5304,1978,562.5
5304,1979,501.7
5304,1980,495.3
5304,1981,460.4
5304,1982,447.9
5304,1983,513.2
5304,1984,511.8
5304,1985,663.4
5304,1986,612.7
5304,1987,634
5304,1988,646.2
5304,1989,599.8
5304,1990,571.1
5304,1991,751.1
5304,1992,744.8
5304,1993,686.7
5304,1994,729.5
5304,1995,745.1
5304,1996,787.2
5304,1997,835
5304,1998,799.6
5304,1999,800.1
5304,2000,905.8
5304,2001,824.6
5304,2002,1858.9
5304,2003,871.1
5304,2004,923.3
5304,2005,968.5
5304,2006,1022.4
5304,2007,1116.5
5304,2008,1144.4
5304,2009,1167.9
5304,2010,1189.6
5304,2011,1110
5304,2012,1176
5304,2013,863.4
5304,2014,869
5304,2015,871.4
5304,2016,861.7
5304,2017,873
5304,2018,874.3
5304,2019,882.9
5304,2020,890.9
5304,2021,885.4
5304,2022,895.9
5304,2023,912.2
5305,1961,634.2
5305,1962,684.1
5305,1963,659.4
5305,1964,896.7
5305,1965,1020.3
5305,1966,1035.1
5305,1967,894.2
5305,1968,938.6
5305,1969,778.6
5305,1970,958.5
5305,1971,949.7
5305,1972,918.6
5305,1973,782
5305,1974,782.5
5305,1975,805.5
5305,1976,621.1
5305,1977,550.3
5305,1978,985.8
5305,1979,778
5305,1980,861.8
5305,1981,864.2
5305,1982,835.6
5305,1983,837.6
5305,1984,970.4
5305,1985,974
5305,1986,898.3
5305,1987,865.1
5305,1988,881.3
5305,1989,890.2
5305,1990,911.2
5305,1991,869.6
5305,1992,957.3
5305,1993,963.9
5305,1994,963.2
5305,1995,969.5
5305,1996,1012.3
5305,1997,1185.4
5305,1998,1244.9
5305,1999,1353.8
5305,2000,1431.5
5305,2001,1494.3
5305,2002,1339.1
5305,2003,1173.6
5305,2004,1291
5305,2005,1537
5305,2006,1545.1
5305,2007,2008.6
5305,2008,2099.8
5305,2009,1760.9
5305,2010,2142.3
5305,2011,2387.1
5305,2012,3605.8
5305,2013,3143.5
5305,2014,2728
5305,2015,2429.7
5305,2016,2413.8
5305,2017,2377.9
5305,2018,2125.4
5305,2019,2540.5
5305,2020,2549.3
5305,2021,2692.6
5305,2022,2628.4
5305,2023,2548.7
5400,1961,3030.5
5400,1962,4276.3
5400,1963,3569.9
5400,1964,4142.9
5400,1965,3470.6
5400,1966,4086.5
5400,1967,3137.8
5400,1968,3063.7
5400,1969,3077.8
5400,1970,2529.5
5400,1971,2989.9
5400,1972,3065.6
5400,1973,2775.2
5400,1974,3556.9
5400,1975,3548.5
5400,1976,3574.7
5400,1977,6459
5400,1978,3749.3
5400,1979,2818.4
5400,1980,3201.7
5400,1981,3563.3
5400,1982,2434.4
5400,1983,3903.9
5400,1984,3821.4
5400,1985,3143.2
5400,1986,3725.3
5400,1987,3455.9
5400,1988,3348.6
5400,1989,3395.4
5400,1990,2646.3
5400,1991,4525
5400,1992,3105.9
5400,1993,3145.2
5400,1994,2764.9
5400,1995,2841.7
5400,1996,2707.1
5400,1997,2958.7
5400,1998,2996.8
5400,1999,3109.2
5400,2000,2549.6
5400,2001,3109.9
5400,2002,2879.2
5400,2003,2852.9
5400,2004,3501.6
5400,2005,3593.4
5400,2006,3513.5
5400,2007,2998.2
5400,2008,3301.9
5400,2009,3255.5
5400,2010,3555.1
5400,2011,3409.4
5400,2012,2975.4
5400,2013,3397.9
5400,2014,3302.6
5400,2015,3273.8
5400,2016,3230.7
5400,2017,3259.1
5400,2018,3356.5
5400,2019,3363.9
5400,2020,3382.4
5400,2021,3403
5400,2022,3408.6
5400,2023,3414.3
5401,2005,1090.9
5401,2006,1000
5401,2007,1080.3
5401,2008,1111.1
5401,2009,875
5401,2013,1240.9
5401,2014,0
5401,2015,1470.4
5401,2016,1750
5401,2017,1000
5403,1961,3030.5
5403,1962,4276.3
5403,1963,3569.9
5403,1964,4142.9
5403,1965,3470.6
5403,1966,4086.5
5403,1967,3137.8
5403,1968,3063.7
5403,1969,3077.8
5403,1970,2529.5
5403,1971,2989.9
5403,1972,3065.6
5403,1973,2775.2
5403,1974,3556.9
5403,1975,3548.5
5403,1976,3574.7
5403,1977,6459
5403,1978,3749.3
5403,1979,2818.4
5403,1980,3201.7
5403,1981,3563.3
5403,1982,2434.4
5403,1983,3903.9
5403,1984,3821.4
5403,1985,3143.2
5403,1986,3725.3
5403,1987,3455.9
5403,1988,3348.6
5403,1989,3395.4
5403,1990,2646.3
5403,1991,4525
5403,1992,3105.9
5403,1993,3145.2
5403,1994,2764.9
5403,1995,2841.7
5403,1996,2707.1
5403,1997,2958.7
5403,1998,2996.8
5403,1999,3109.2
5403,2000,2549.6
5403,2001,3109.9
5403,2002,2879.2
5403,2003,2852.9
5403,2004,3501.6
5403,2005,3596.4
5403,2006,3516.3
5403,2007,3000.2
5403,2008,3304.3
5403,2009,3257.6
5403,2010,3555.1
5403,2011,3409.4
5403,2012,2975.4
5403,2013,3398.2
5403,2014,3302.7
5403,2015,3274.7
5403,2016,3231.4
5403,2017,3260.5
5403,2018,3356.5
5403,2019,3363.9
5403,2020,3382.4
5403,2021,3403
5403,2022,3408.6
5403,2023,3414.3
5500,1984,477
5500,1985,490.6
5500,1986,404.8
5500,1987,625
5500,1988,292
5500,1989,542.9
5500,1990,441.8
5500,1991,391.2
5500,1992,474.5
5500,1993,367.1
5501,1984,477
5501,1985,490.6
5501,1986,404.8
5501,1987,625
5501,1988,292
5501,1989,542.9
5501,1990,441.8
5501,1991,391.2
5501,1992,474.5
5501,1993,367.1
5707,1961,620
5707,1962,610
5707,1963,615.6
5707,1964,643.3
5707,1965,1245
5707,1966,1194.1
5707,1967,1198.1
5707,1968,1253.1
5707,1969,1153.4
5707,1970,811.5
5707,1971,971.3
5707,1972,808.8
5707,1973,490.4
5707,1974,470.6
5707,1975,570.2
5707,1976,469
5707,1977,440.2
5707,1978,655.2
5707,1979,601
5707,1980,954.9
5707,1981,975
5707,1982,860.2
5707,1983,866.1
5707,1984,1378
5707,1985,1436.8
5707,1986,1034.5
5707,1987,898.2
5707,1988,934.6
5707,1989,888.9
5707,1990,736.8
5707,1991,555.6
5707,1992,3766.1
5707,1993,5091.2
5707,1994,2838.9
5707,1995,2882.4
5707,1996,3311.4
5707,1997,3266.4
5707,1998,3219.6
5707,1999,3058.8
5707,2000,3240.8
5707,2001,3176.5
5707,2002,3235.3
5707,2003,2960.9
5707,2004,3067.8
5707,2005,2955.9
5707,2006,2805.3
5707,2007,2979.9
5707,2008,2812.5
5707,2009,1818.3
5707,2010,1737.6
5707,2011,2626.1
5707,2012,2000
5707,2013,1732
5707,2014,1829.4
5707,2015,1807.9
5707,2016,2463.5
5707,2017,2293.1
5801,1961,298.2
5801,1962,315.4
5801,1963,310.6
5801,1964,320.6
5801,1965,310.8
5801,1966,261.6
5801,1967,282.9
5801,1968,272.5
5801,1969,243.4
5801,1970,242.4
5801,1971,229.7
5801,1972,280.1
5801,1973,266.6
5801,1974,290.8
5801,1975,355.5
5801,1976,318.2
5801,1977,342.3
5801,1978,344.1
5801,1979,358.5
5801,1980,310.9
5801,1981,305.9
5801,1982,273.9
5801,1983,256.1
5801,1984,239.9
5801,1985,227.2
5801,1986,300.3
5801,1987,238.6
5801,1988,270.9
5801,1989,247
5801,1990,183.1
5801,1991,236.7
5801,1992,196.3
5801,1993,159.8
5801,1994,241.2
5801,1995,175.6
5801,1996,213.2
5801,1997,189.7
5801,1998,307.4
5801,1999,245
5801,2000,187.4
5801,2001,273.6
5801,2002,286.1
5801,2003,263.1
5801,2004,267.8
5801,2005,287.5
5801,2006,283
5801,2007,293.8
5801,2008,370.9
5801,2009,317.7
5801,2010,379.5
5801,2011,393
5801,2012,377.7
5801,2013,401.3
5801,2014,372.4
5801,2015,396.4
5801,2016,431
5801,2017,403.8
5801,2018,451.1
5801,2019,456.7
5801,2020,503.1
5801,2021,405.1
5801,2022,512.6
5801,2023,487.3
5802,1961,265.1
5802,1962,289.8
5802,1963,283.3
5802,1964,289.9
5802,1965,284
5802,1966,229
5802,1967,251.6
5802,1968,242.7
5802,1969,205.3
5802,1970,204.4
5802,1971,184.9
5802,1972,257.8
5802,1973,227.3
5802,1974,256.7
5802,1975,330.7
5802,1976,296.8
5802,1977,328.9
5802,1978,323.1
5802,1979,348.1
5802,1980,285.5
5802,1981,276.2
5802,1982,243.5
5802,1983,220.4
5802,1984,199.2
5802,1985,169.3
5802,1986,258.9
5802,1987,191.8
5802,1988,235.9
5802,1989,207.5
5802,1990,144.6
5802,1991,204.2
5802,1992,169.5
5802,1993,121.7
5802,1994,203.5
5802,1995,130.2
5802,1996,176.5
5802,1997,144.9
5802,1998,277.5
5802,1999,204
5802,2000,135.3
5802,2001,232.3
5802,2002,237.3
5802,2003,224.4
5802,2004,225
5802,2005,257.9
5802,2006,248.7
5802,2007,252.7
5802,2008,330.7
5802,2009,259.4
5802,2010,355.9
5802,2011,369.6
5802,2012,335.1
5802,2013,391.1
5802,2014,341.3
5802,2015,374.4
5802,2016,403.9
5802,2017,361.7
5802,2018,421.9
5802,2019,434.1
5802,2020,468.8
