geo,year,qcl_peaches_and_nectarines_production
18,2017,1124
18,2018,1135.21
18,2019,1245.94
18,2020,1061.19
18,2021,633.44
18,2022,515.31
18,2023,485.62
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,200
181,1970,250
181,1971,300
181,1972,400
181,1973,500
181,1974,600
181,1975,700
181,1976,800
181,1977,850
181,1978,926
181,1979,1293
181,1980,876
181,1981,1466
181,1982,1300
181,1983,1175
181,1984,1004
181,1985,871
181,1986,772
181,1987,841
181,1988,774
181,1989,906
181,1990,1186
181,1991,957
181,1992,700
181,1993,800
181,1994,850
181,1995,750
181,1996,800
181,1997,784.58
181,1998,750
181,1999,1075.81
181,2000,1236.6
181,2001,1422.47
181,2002,1630.48
181,2003,1857.7
181,2004,2101.17
181,2005,2357.92
181,2006,2623.24
181,2007,3027.46
181,2008,3422.36
181,2009,3668.73
181,2010,3952.98
181,2011,4232.82
181,2012,4505.38
181,2013,4767.89
181,2014,5017.68
181,2015,5252.26
181,2016,5478.46
181,2017,5479.07
181,2018,5911
181,2019,8040
181,2020,9108
181,2021,7452
181,2022,8675
181,2023,8948.67
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,5
182,1974,10
182,1975,10
182,1976,10
182,1977,10
182,1978,13
182,1979,15
182,1980,18
182,1981,20
182,1982,20
182,1983,70
182,1984,100
182,1985,150
182,1986,200
182,1987,250
182,1988,328
182,1989,357
182,1990,470
182,1991,657
182,1992,945
182,1993,931
182,1994,504
182,1995,504
182,1996,504
182,1997,500
182,1998,531
182,1999,543
182,2000,545
182,2001,546
182,2002,537
182,2003,517
182,2004,525
182,2005,539
182,2006,546
183,1961,7700
183,1962,9200
183,1963,5700
183,1964,10000
183,1965,18000
183,1966,18800
183,1967,19700
183,1968,23700
183,1969,27000
183,1970,28600
183,1971,27800
183,1972,38500
183,1973,44000
183,1974,62000
183,1975,64700
183,1976,65114
183,1977,52795
183,1978,73209
183,1979,40321
183,1980,55300
183,1981,83011
183,1982,69847
183,1983,85404
183,1984,66649
183,1985,62800
183,1986,83900
183,1987,48000
183,1988,57500
183,1989,81000
183,1990,52900
183,1991,43624
183,1992,37263
183,1993,49679
183,1994,20880
183,1995,13402
183,1996,25894
183,1997,17140
183,1998,17881
183,1999,16083
183,2000,18347
183,2001,16703
183,2002,12986
183,2003,17960
183,2004,19629
183,2005,29797
183,2006,17408
183,2007,16980
183,2008,16432
183,2009,17132
183,2010,11241
183,2011,22494
183,2012,17428
183,2013,19130
183,2014,24713
183,2015,21819
183,2016,23647
183,2017,19340
183,2018,22140
183,2019,17610
183,2020,15900
183,2021,14120
183,2022,12370
183,2023,12550
185,1992,27800
185,1993,28600
185,1994,20370
185,1995,23000
185,1996,30000
185,1997,26000
185,1998,16000
185,1999,18000
185,2000,29000
185,2001,32000
185,2002,45000
185,2003,40000
185,2004,42000
185,2005,38000
185,2006,20000
185,2007,42800
185,2008,31000
185,2009,32000
185,2010,28000
185,2011,32000
185,2012,30000
185,2013,33000
185,2014,35000
185,2015,31600
185,2016,33400
185,2017,29300
185,2018,36500
185,2019,38300
185,2020,40000
185,2021,43500
185,2022,46700
185,2023,42980.42
186,1992,52002
186,1993,45389
186,1994,41262
186,1995,41799
186,1996,58394
186,1997,46324
186,1998,51221
186,1999,44407
186,2000,41635
186,2001,44818
186,2002,45608
186,2003,59164
186,2004,61862
186,2005,55511
19,1961,21600
19,1962,21800
19,1963,22000
19,1964,22000
19,1965,22100
19,1966,22200
19,1967,22300
19,1968,22400
19,1969,22000
19,1970,22500
19,1971,22500
19,1972,22500
19,1973,22800
19,1974,24120
19,1975,24900
19,1976,25620
19,1977,26350
19,1978,27545
19,1979,31755
19,1980,30935
19,1981,30885
19,1982,30470
19,1983,23940
19,1984,24058
19,1985,20747
19,1986,26036
19,1987,27360
19,1988,29610
19,1989,29960
19,1990,30333
19,1991,33188
19,1992,30420
19,1993,33540
19,1994,35646
19,1995,35400
19,1996,35590
19,1997,35590
19,1998,35590
19,1999,36000
19,2000,36500
19,2001,36209.05
19,2002,34000
19,2003,20000
19,2004,15814
19,2005,16597
19,2006,17000
19,2007,22227.01
19,2008,27623.24
19,2009,32811
19,2010,33277.71
19,2011,34218.73
19,2012,34929.39
19,2013,38360.32
19,2014,52334
19,2015,54338
19,2016,55434
19,2017,56416.52
19,2018,59642
19,2019,61718
19,2020,59435
19,2021,57384.06
19,2022,59019.32
19,2023,58526.5
194,2020,22241
194,2021,25950
194,2022,29300
194,2023,32740.41
198,1992,7122
198,1993,6986
198,1994,7383
198,1995,7650
198,1996,11408
198,1997,2267
198,1998,4020
198,1999,12475
198,2000,11193
198,2001,4715
198,2002,8938
198,2003,5358
198,2004,13317
198,2005,12481
198,2006,10190
198,2007,8085
198,2008,5775
198,2009,8878
198,2010,6926
198,2011,7633
198,2012,5547
198,2013,5573
198,2014,4173
198,2015,6938
198,2016,5557
198,2017,2457
198,2018,4460
198,2019,3790
198,2020,2020
198,2021,330
198,2022,1950
198,2023,1020
199,1993,4121
199,1994,5346
199,1995,5986
199,1996,7806
199,1997,6032
199,1998,8503
199,1999,4911
199,2000,5327
199,2001,2113
199,2002,2591
199,2003,4207
199,2004,4753
199,2005,3608
199,2006,4415
199,2007,2389
199,2008,4192
199,2009,3209
199,2010,1904
199,2011,1750
199,2012,2012
199,2013,2367
199,2014,1971
199,2015,2107
199,2016,1134
199,2017,1544
199,2018,1560
199,2019,1470
199,2020,1080
199,2021,910
199,2022,1250
199,2023,880
2,1961,12000
2,1962,12000
2,1963,12000
2,1964,14700
2,1965,16300
2,1966,18200
2,1967,22100
2,1968,22300
2,1969,22500
2,1970,21800
2,1971,17200
2,1972,21300
2,1973,22100
2,1974,22300
2,1975,22300
2,1976,20900
2,1977,12400
2,1978,18100
2,1979,17300
2,1980,17900
2,1981,17700
2,1982,17100
2,1983,16600
2,1984,16000
2,1985,15300
2,1986,15500
2,1987,13300
2,1988,13500
2,1989,13600
2,1990,13574
2,1991,13509.85
2,1992,13800
2,1993,13500
2,1994,13700
2,1995,14000
2,1996,14014.12
2,1997,14340.15
2,1998,14676.12
2,1999,15051.16
2,2000,15650.2
2,2001,15882.78
2,2002,16134.13
2,2003,18200
2,2004,16800
2,2005,16100
2,2006,14700
2,2007,13622
2,2008,24960
2,2009,16752
2,2010,13400
2,2011,15016
2,2012,15997
2,2013,18122
2,2014,20204
2,2015,27934
2,2016,15306
2,2017,62066
2,2018,47935
2,2019,61361
2,2020,70012
2,2021,102560
2,2022,101459
2,2023,106311.7
202,1961,89398
202,1962,77009
202,1963,104785
202,1964,116881
202,1965,136913
202,1966,130597
202,1967,133828
202,1968,136543
202,1969,148209
202,1970,136398
202,1971,155986
202,1972,158892
202,1973,153318
202,1974,166655
202,1975,164500
202,1976,176561
202,1977,175237
202,1978,152561
202,1979,164184
202,1980,211027
202,1981,165871
202,1982,169566
202,1983,163854
202,1984,168545
202,1985,136324
202,1986,147132
202,1987,169356
202,1988,154962
202,1989,170747
202,1990,145332
202,1991,157100
202,1992,167043
202,1993,175591
202,1994,139287
202,1995,158416
202,1996,173069
202,1997,252677
202,1998,207297
202,1999,213015
202,2000,222773
202,2001,162302
202,2002,190235
202,2003,223976
202,2004,183652
202,2005,171757
202,2006,167379
202,2007,170032
202,2008,162798
202,2009,159444
202,2010,164231
202,2011,156819
202,2012,175665
202,2013,170537
202,2014,165475
202,2015,193902
202,2016,182054
202,2017,182489
202,2018,152444
202,2019,157974
202,2020,175374
202,2021,181131
202,2022,201253.97
202,2023,188048.49
203,1961,118000
203,1962,105800
203,1963,130500
203,1964,153200
203,1965,169500
203,1966,138600
203,1967,136400
203,1968,209300
203,1969,190800
203,1970,228600
203,1971,279200
203,1972,331100
203,1973,373400
203,1974,417600
203,1975,284300
203,1976,459000
203,1977,212200
203,1978,429800
203,1979,408300
203,1980,386800
203,1981,445800
203,1982,479100
203,1983,490700
203,1984,508800
203,1985,547568
203,1986,549200
203,1987,604000
203,1988,649400
203,1989,765900
203,1990,629300
203,1991,727900
203,1992,1023700
203,1993,856900
203,1994,870600
203,1995,661200
203,1996,869700
203,1997,961928
203,1998,907400
203,1999,982327
203,2000,1129845
203,2001,1082285
203,2002,1275830
203,2003,1270820
203,2004,987574
203,2005,1260878
203,2006,1245527
203,2007,1221073
203,2008,1244291
203,2009,1234886
203,2010,1286456
203,2011,1336362
203,2012,1171858
203,2013,1329800
203,2014,1573640
203,2015,1581510
203,2016,1421678
203,2017,1799685
203,2018,1450930
203,2019,1545610
203,2020,1306020
203,2021,1197840
203,2022,870720
203,2023,1381780
208,1992,23000
208,1993,18700
208,1994,18500
208,1995,18600
208,1996,15800
208,1997,14100
208,1998,12200
208,1999,12000
208,2000,9300
208,2001,19000
208,2002,20000
208,2003,12000
208,2004,12600
208,2005,17000
208,2006,18000
208,2007,13700
208,2008,22700
208,2009,19000
208,2010,20000
208,2011,23000
208,2012,27500
208,2013,30000
208,2014,31200
208,2015,30913.98
208,2016,30731.15
208,2017,30371.15
208,2018,30873.1
208,2019,31189.4
208,2020,31577.31
208,2021,31213.27
208,2022,31326.66
208,2023,31372.41
21,1961,53739
21,1962,56168
21,1963,79826
21,1964,71674
21,1965,94613
21,1966,75685
21,1967,116021
21,1968,90518
21,1969,97434
21,1970,119736
21,1971,116263
21,1972,118566
21,1973,139542
21,1974,144209
21,1975,144204
21,1976,141730
21,1977,104419
21,1978,105903
21,1979,106614
21,1980,114367
21,1981,103559
21,1982,102879
21,1983,110772
21,1984,111591
21,1985,99122
21,1986,106405
21,1987,107893
21,1988,110307
21,1989,87151
21,1990,102791
21,1991,96672
21,1992,116612
21,1993,127321
21,1994,136187
21,1995,149867
21,1996,103577
21,1997,128281
21,1998,140047
21,1999,131300
21,2000,182460
21,2001,222636
21,2002,218292
21,2003,220364
21,2004,235720
21,2005,235471
21,2006,199719
21,2007,185959
21,2008,239149
21,2009,216236
21,2010,222402
21,2011,222180
21,2012,232987
21,2013,217706
21,2014,211109
21,2015,216241
21,2016,193480
21,2017,250449
21,2018,219603
21,2019,182704
21,2020,201856
21,2021,199010
21,2022,208823
21,2023,200710
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1985,600
211,1986,600
211,1987,550
211,1988,500
211,1989,450
211,1990,434
211,1991,642
211,1992,800
211,1993,226
211,1994,183
211,1995,317
211,1996,231
211,1997,235
211,1998,306
211,1999,409
211,2000,364
211,2001,49
211,2002,121
211,2003,110
211,2004,146
211,2005,166
211,2006,203
211,2007,129
211,2008,150
211,2009,186
211,2010,204
211,2011,160
211,2012,224
211,2013,225
211,2014,273
211,2015,246
211,2016,244
211,2017,248
211,2018,204
211,2019,223
211,2020,215
211,2021,173
211,2022,178
211,2023,164
212,1961,1673
212,1962,6785
212,1963,3979
212,1964,4400
212,1965,4500
212,1966,4945
212,1967,6291
212,1968,5946
212,1969,5309
212,1970,4797
212,1971,6318
212,1972,10531
212,1973,8315
212,1974,7960
212,1975,16858
212,1976,17662
212,1977,18611
212,1978,20594
212,1979,20704
212,1980,23364
212,1981,18645
212,1982,28379
212,1983,30300
212,1984,28800
212,1985,36176
212,1986,38600
212,1987,33800
212,1988,50500
212,1989,58500
212,1990,65600
212,1991,60800
212,1992,68455
212,1993,37000
212,1994,36126
212,1995,21300
212,1996,42620
212,1997,23517
212,1998,43100
212,1999,41595
212,2000,42034
212,2001,37635
212,2002,35325
212,2003,35000
212,2004,27400
212,2005,51600
212,2006,56084
212,2007,57393
212,2008,56400
212,2009,62628
212,2010,48788
212,2011,54361
212,2012,59095
212,2013,54753
212,2014,43668
212,2015,48231
212,2016,51620
212,2017,47360
212,2018,41953.83
212,2019,48031
212,2020,53662
212,2021,49734.93
212,2022,43734
212,2023,44999
213,1992,8000
213,1993,5000
213,1994,4000
213,1995,3000
213,1996,4000
213,1997,5000
213,1998,6000
213,1999,7000
213,2000,10000
213,2001,10000
213,2002,15000
213,2003,18000
213,2004,19000
213,2005,23000
213,2006,19000
213,2007,28000
213,2008,27000
213,2009,29000
213,2010,29000
213,2011,29000
213,2012,29000
213,2013,29000
213,2014,29000
213,2015,29100
213,2016,29100
213,2017,29100
213,2018,29736.31
213,2019,30077.44
213,2020,30696.49
213,2021,30170.08
213,2022,30314.67
213,2023,30393.75
214,1961,2367
214,1962,2346
214,1963,2931
214,1964,2722
214,1965,3304
214,1966,2985
214,1967,3340
214,1968,4113
214,1969,3824
214,1970,3736
214,1971,5235
214,1972,6486
214,1973,6506
214,1974,6580
214,1975,6796
214,1976,12067
214,1977,13979
214,1978,10905
214,1979,16528
214,1980,15198
214,1981,14871
214,1982,12690
214,1983,10506
214,1984,15192
214,1985,17273
214,1986,18630
214,1987,21404
214,1988,20916
214,1989,27877
214,1990,29140
214,1991,29085
214,1992,27069
214,1993,28571
214,1994,37605
214,1995,21877
214,1996,26413
214,1997,30129
214,1998,27215
214,1999,23395
214,2000,24919
214,2001,24267
214,2002,29366
214,2003,31265
214,2004,29482
214,2005,25468
214,2006,28508
214,2007,28435
214,2008,29329
214,2009,28838
214,2010,28348
214,2011,29719
214,2012,29130
214,2013,27156
214,2014,28677
214,2015,28354
214,2016,22430
214,2017,23254
214,2018,22506
214,2019,16171
214,2020,16103
214,2021,16533
214,2022,17068
214,2023,16500
222,1961,9500
222,1962,8700
222,1963,8300
222,1964,5300
222,1965,6200
222,1966,3700
222,1967,5500
222,1968,7100
222,1969,5600
222,1970,5550
222,1971,10200
222,1972,6450
222,1973,6800
222,1974,7300
222,1975,8800
222,1976,12500
222,1977,15400
222,1978,17000
222,1979,19500
222,1980,20000
222,1981,26000
222,1982,21000
222,1983,24000
222,1984,27000
222,1985,25100
222,1986,35600
222,1987,26700
222,1988,26000
222,1989,31000
222,1990,35000
222,1991,40000
222,1992,56000
222,1993,59000
222,1994,66000
222,1995,48000
222,1996,55000
222,1997,60000
222,1998,65000
222,1999,70000
222,2000,73000
222,2001,75000
222,2002,82000
222,2003,92000
222,2004,100000
222,2005,105000
222,2006,110000
222,2007,101000
222,2008,110000
222,2009,118000
222,2010,114000
222,2011,123000
222,2012,128000
222,2013,127000
222,2014,138000
222,2015,138000
222,2016,123000
222,2017,117000
222,2018,121000
222,2019,140000
222,2020,147000
222,2021,153000
222,2022,156000
222,2023,156796.89
223,1961,98100
223,1962,74210
223,1963,63270
223,1964,111000
223,1965,66000
223,1966,65000
223,1967,103000
223,1968,99000
223,1969,66000
223,1970,112000
223,1971,84000
223,1972,140000
223,1973,120000
223,1974,160000
223,1975,200000
223,1976,192000
223,1977,185000
223,1978,230000
223,1979,220000
223,1980,240000
223,1981,265000
223,1982,265000
223,1983,270000
223,1984,235000
223,1985,200000
223,1986,275000
223,1987,235000
223,1988,328000
223,1989,317000
223,1990,350000
223,1991,350000
223,1992,370000
223,1993,370000
223,1994,375000
223,1995,340000
223,1996,360000
223,1997,355000
223,1998,410000
223,1999,400000
223,2000,430000
223,2001,460000
223,2002,455000
223,2003,470000
223,2004,372000
223,2005,510000
223,2006,552775
223,2007,539435
223,2008,551906
223,2009,547219
223,2010,539403
223,2011,545902
223,2012,611165
223,2013,637543
223,2014,608513
223,2015,642727
223,2016,674136
223,2017,771459
223,2018,789457
223,2019,830577
223,2020,892048
223,2021,891857
223,2022,1008185
223,2023,1076852
228,1961,51000
228,1962,54000
228,1963,69000
228,1964,76000
228,1965,79000
228,1966,123000
228,1967,210000
228,1968,258000
228,1969,243000
228,1970,332000
228,1971,412000
228,1972,305000
228,1973,465000
228,1974,443000
228,1975,358000
228,1976,504000
228,1977,469000
228,1978,360000
228,1979,354000
228,1980,410000
228,1981,501000
228,1982,420000
228,1983,525000
228,1984,405000
228,1985,460000
228,1986,545000
228,1987,410000
228,1988,475000
228,1989,555000
228,1990,488000
228,1991,400000
230,1992,66015
230,1993,48000
230,1994,32000
230,1995,24200
230,1996,43700
230,1997,28100
230,1998,30900
230,1999,12200
230,2000,35200
230,2001,19600
230,2002,19650
230,2003,32900
230,2004,25900
230,2005,32000
230,2006,8500
230,2007,14800
230,2008,22700
230,2009,19600
230,2010,22100
230,2011,33400
230,2012,22900
230,2013,37400
230,2014,22500
230,2015,15580
230,2016,18060
230,2017,19900
230,2018,26380
230,2019,24200
230,2020,17430
230,2021,17680
230,2022,12800
230,2023,11190
231,1961,1758988
231,1962,1684324
231,1963,1657198
231,1964,1634111
231,1965,1636469
231,1966,1599003
231,1967,1266837
231,1968,1676476
231,1969,1731036
231,1970,1419192
231,1971,1371022
231,1972,1154614
231,1973,1253677
231,1974,1429353
231,1975,1388394
231,1976,1485961
231,1977,1481153
231,1978,1337500
231,1979,1494670
231,1980,1570150
231,1981,1421830
231,1982,1198210
231,1983,1009380
231,1984,1372300
231,1985,1164500
231,1986,1202300
231,1987,1253700
231,1988,1367000
231,1989,1268000
231,1990,1223800
231,1991,1418000
231,1992,1426000
231,1993,1385000
231,1994,1358000
231,1995,1198000
231,1996,1179000
231,1997,1429000
231,1998,1292278
231,1999,1394170
231,2000,1412404
231,2001,1341643
231,2002,1422020
231,2003,1341001
231,2004,1429814
231,2005,1301901
231,2006,1132529
231,2007,1279312
231,2008,1304350
231,2009,1200750
231,2010,1254818
231,2011,1176611
231,2012,1049613
231,2013,967059
231,2014,959983
231,2015,927787
231,2016,855740
231,2017,764410
231,2018,700350
231,2019,731730
231,2020,703300
231,2021,768120
231,2022,712160
231,2023,665910
234,1961,16359
234,1962,16000
234,1963,16000
234,1964,16359
234,1965,16000
234,1966,15833
234,1967,20000
234,1968,25000
234,1969,30000
234,1970,37225
234,1971,25000
234,1972,30000
234,1973,15000
234,1974,40000
234,1975,20000
234,1976,18000
234,1977,16000
234,1978,14000
234,1979,12000
234,1980,10089
234,1981,8500
234,1982,7160
234,1983,9670
234,1984,10100
234,1985,9500
234,1986,3500
234,1987,16800
234,1988,22900
234,1989,17500
234,1990,29878
234,1991,15000
234,1992,17493
234,1993,18602
234,1994,26771
234,1995,25000
234,1996,30900
234,1997,26822
234,1998,23747
234,1999,25117
234,2000,30166
234,2001,15382
234,2002,7545
234,2003,10635
234,2004,14114
234,2005,15871
234,2006,17267
234,2007,17607
234,2008,18641
234,2009,19070
234,2010,22971
234,2011,26142
234,2012,24193
234,2013,18466
234,2014,19422
234,2015,16855
234,2016,14408
234,2017,13876
234,2018,3820
234,2019,12832
234,2020,11165
234,2021,12362
234,2022,12247
234,2023,12286.23
235,1992,90000
235,1993,75000
235,1994,70000
235,1995,67000
235,1996,72000
235,1997,56000
235,1998,38500
235,1999,29000
235,2000,46400
235,2001,48000
235,2002,45500
235,2003,45500
235,2004,51000
235,2005,56300
235,2006,66538
235,2007,68000
235,2008,75000
235,2009,82000
235,2010,92000
235,2011,139073
235,2012,154000
235,2013,170000
235,2014,200000
235,2015,220000
235,2016,205301.19
235,2017,193326
235,2018,161930
235,2019,188772
235,2020,184265
235,2021,193280
235,2022,211955
235,2023,217898.77
236,1961,450
236,1962,496
236,1963,547
236,1964,603
236,1965,665
236,1966,909
236,1967,1046
236,1968,1204
236,1969,1375
236,1970,1580
236,1971,3380
236,1972,3863
236,1973,4427
236,1974,5056
236,1975,5889
236,1976,6725
236,1977,7279
236,1978,7978
236,1979,7232
236,1980,7039
236,1981,7274
236,1982,7339
236,1983,7405
236,1984,7499
236,1985,7909
236,1986,8326
236,1987,8384
236,1988,8466
236,1989,8932
236,1990,9000
236,1991,8037.69
236,1992,7919.55
236,1993,8013.51
236,1994,8595.51
236,1995,7425.16
236,1996,9784.16
236,1997,12254.83
236,1998,15265
236,1999,22217
236,2000,20079
236,2001,16099
236,2002,20865
236,2003,23173
236,2004,14016
236,2005,23214
236,2006,30241
236,2007,39868
236,2008,38782
236,2009,38000
236,2010,41104
236,2011,45416
236,2012,60486
236,2013,75079
236,2014,75032
236,2015,73386
236,2016,72044.25
236,2017,47787.08
236,2018,33349.05
236,2019,28385
236,2020,29819
236,2021,49728.8
236,2022,76679
236,2023,44961
238,1995,10
238,1996,9.96
238,1997,20
238,1998,30
238,1999,40
238,2000,50
238,2001,60
238,2002,70
238,2003,80
238,2004,90
238,2005,100
238,2006,102.82
238,2007,110
238,2008,110
238,2009,112
238,2010,126.16
238,2011,136.66
238,2012,150
238,2013,145
238,2014,150.41
238,2015,162.91
238,2016,152.77
238,2017,158.71
238,2018,164.53
238,2019,158.67
238,2020,160.64
238,2021,161.28
238,2022,160.2
238,2023,160.7
248,1961,36700
248,1962,35400
248,1963,31200
248,1964,40000
248,1965,31100
248,1966,46700
248,1967,54200
248,1968,48500
248,1969,58072
248,1970,56671
248,1971,61588
248,1972,68127
248,1973,68414
248,1974,69207
248,1975,63045
248,1976,83177
248,1977,72138
248,1978,63132
248,1979,66193
248,1980,91978
248,1981,89074
248,1982,96673
248,1983,101609
248,1984,92560
248,1985,79348
248,1986,89532
248,1987,77917
248,1988,77037
248,1989,91233
248,1990,85169
248,1991,86629
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,2100
249,1980,2200
249,1981,1996
249,1982,2092
249,1983,2092
249,1984,2183
249,1985,2275
249,1986,2572
249,1987,2993
249,1988,2115
249,1989,4450
249,1990,4293
249,1991,4526
249,1992,4714
249,1993,5262
249,1994,3865
249,1995,3928
249,1996,2526
249,1997,1911
249,1998,1933
249,1999,1961
249,2000,2096
249,2001,3364
249,2002,3682
249,2003,3834
249,2004,7000
249,2005,11049
249,2006,11277
249,2007,12066
249,2008,12512
249,2009,12838
249,2010,13704
249,2011,14093
249,2012,14225
249,2013,14178
249,2014,14372
249,2015,13222
249,2016,12904
249,2017,12678
249,2018,12263
249,2019,11734
249,2020,11379.89
249,2021,11594.86
249,2022,11326.61
249,2023,11115.12
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,41067
27,1962,47736
27,1963,52333
27,1964,95812
27,1965,93296
27,1966,127224
27,1967,175152
27,1968,162956
27,1969,153317
27,1970,166715
27,1971,122881
27,1972,171795
27,1973,135610
27,1974,126478
27,1975,146529
27,1976,99015
27,1977,102947
27,1978,119770
27,1979,63786
27,1980,112908
27,1981,106396
27,1982,93859
27,1983,103877
27,1984,82003
27,1985,72745
27,1986,56390
27,1987,57976
27,1988,62523
27,1989,98623
27,1990,79725
27,1991,72265
27,1992,75790
27,1993,53628
27,1994,56853
27,1995,71680
27,1996,69350
27,1997,49995
27,1998,42009
27,1999,38522
27,2000,41843
27,2001,13132
27,2002,10133
27,2003,16544
27,2004,22484
27,2005,14827
27,2006,21709
27,2007,18788
27,2008,14908
27,2009,17187
27,2010,24467
27,2011,28422
27,2012,25214
27,2013,37308
27,2014,30483
27,2015,35334
27,2016,30432
27,2017,34572
27,2018,28880
27,2019,33870
27,2020,20740
27,2021,21700
27,2022,24180
27,2023,10800
272,2006,59127
272,2007,65624
272,2008,62666
272,2009,77230
272,2010,68636
272,2011,75233
272,2012,64316.95
272,2013,91008.46
272,2014,91348
272,2015,98118.76
272,2016,82794.79
272,2017,80577.79
272,2018,73657
272,2019,70181
272,2020,58691.71
272,2021,43933
272,2022,45384
272,2023,44740.02
273,2006,1444.68
273,2007,1445
273,2008,1352
273,2009,1474
273,2010,1403
273,2011,1455
273,2012,1498
273,2013,1459
273,2014,1276
273,2015,1492
273,2016,797.2
273,2017,1235.7
273,2018,1241.3
273,2019,984
273,2020,1192
273,2021,1221
273,2022,1254.4
273,2023,1147.35
299,1994,504
299,1995,563
299,1996,1117
299,1997,814
299,1998,1082
299,1999,784
299,2000,1522
299,2001,1240
299,2002,1586
299,2003,1151
299,2004,1290
299,2005,1244
299,2006,1542
299,2007,1712
299,2008,1615
299,2009,1820.14
299,2010,2113.73
299,2011,2038.39
299,2012,2109.83
299,2013,2081.08
299,2014,2242.37
299,2015,2359.72
299,2016,2227.72
299,2017,2276.6
299,2018,2156.26
299,2019,2327.09
299,2020,2377.42
299,2021,2265
299,2022,2486.12
299,2023,2570.7
3,1961,2000
3,1962,1000
3,1963,900
3,1964,900
3,1965,900
3,1966,10000
3,1967,900
3,1968,1000
3,1969,1500
3,1970,2000
3,1971,2000
3,1972,2000
3,1973,2000
3,1974,3000
3,1975,3000
3,1976,4000
3,1977,4000
3,1978,5000
3,1979,5000
3,1980,4700
3,1981,3700
3,1982,3500
3,1983,3300
3,1984,3000
3,1985,2600
3,1986,4900
3,1987,3900
3,1988,3900
3,1989,4800
3,1990,4300
3,1991,2900
3,1992,2549.88
3,1993,3000
3,1994,2500
3,1995,2000
3,1996,1600
3,1997,1800
3,1998,2000
3,1999,2000
3,2000,2000
3,2001,6100
3,2002,4000
3,2003,4400
3,2004,4800
3,2005,5600
3,2006,7540
3,2007,7500
3,2008,9000
3,2009,11047
3,2010,11525
3,2011,13100
3,2012,14680
3,2013,14430
3,2014,14420
3,2015,16002.04
3,2016,18673
3,2017,18359.15
3,2018,19472
3,2019,19884
3,2020,20392
3,2021,20611.8
3,2022,22472
3,2023,22936.9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,400
32,1988,400
32,1989,400
32,1990,425
32,1991,428.92
32,1992,439.11
32,1993,450
32,1994,460.16
32,1995,471.17
32,1996,480
32,1997,493.19
32,1998,503.84
32,1999,500
32,2000,525.89
32,2001,537.61
32,2002,530
32,2003,582.77
32,2004,619.35
32,2005,656.42
32,2006,694.76
32,2007,756.38
32,2008,793.62
32,2009,791.88
32,2010,760
32,2011,860.4
32,2012,1000
32,2013,965.93
32,2014,981.28
32,2015,1019.69
32,2016,988.97
32,2017,990.1
32,2018,1005.94
32,2019,1029.01
32,2020,1008.35
32,2021,1014.43
32,2022,1017.26
32,2023,1013.35
33,1961,69740
33,1962,51168
33,1963,53819
33,1964,64908
33,1965,36423
33,1966,44462
33,1967,35954
33,1968,43442
33,1969,37637
33,1970,49828
33,1971,57086
33,1972,38394
33,1973,44533
33,1974,51079
33,1975,59195
33,1976,49009
33,1977,42794
33,1978,42196
33,1979,33110
33,1980,40947
33,1981,27252
33,1982,34257
33,1983,38819
33,1984,30571
33,1985,42204
33,1986,33200
33,1987,44865
33,1988,44086
33,1989,39516
33,1990,46666
33,1991,33852
33,1992,40174
33,1993,39127
33,1994,44157
33,1995,47130
33,1996,41008
33,1997,29992
33,1998,33527
33,1999,31824
33,2000,32328
33,2001,34062
33,2002,33126
33,2003,35505
33,2004,33768
33,2005,25478
33,2006,31345
33,2007,36823
33,2008,28838
33,2009,25850
33,2010,25668
33,2011,27372
33,2012,24413
33,2013,27333
33,2014,27203
33,2015,28522
33,2016,26192
33,2017,25682
33,2018,28339
33,2019,26297
33,2020,19505
33,2021,23730
33,2022,24009
33,2023,24729
351,1961,432367
351,1962,384346
351,1963,407931
351,1964,387722
351,1965,418304
351,1966,393985
351,1967,383340
351,1968,374113
351,1969,363824
351,1970,378736
351,1971,355235
351,1972,431486
351,1973,486506
351,1974,491580
351,1975,436796
351,1976,412067
351,1977,403979
351,1978,466905
351,1979,433528
351,1980,450198
351,1981,474871
351,1982,482690
351,1983,545506
351,1984,615192
351,1985,707273
