geo,year,qcl_other_tropical_fruits_n_e_c_yield
171,2007,8863
171,2008,8767.1
171,2009,8918.9
171,2010,8810.2
171,2011,8684.2
171,2012,8684.2
171,2013,8684.2
171,2014,8684.2
171,2015,8591.7
171,2016,8551.3
171,2017,8496.6
171,2018,8485.9
171,2019,8339.9
171,2020,8339.1
171,2021,8368.9
171,2022,8338.8
171,2023,8308.8
176,1961,4000
176,1962,4000
176,1963,4000
176,1964,4000
176,1965,4000
176,1966,4000
176,1967,4000
176,1968,3690.9
176,1969,3754.5
176,1970,3830.9
176,1971,3907.3
176,1972,3983.6
176,1973,3889.6
176,1974,3956.5
176,1975,3913
176,1976,3913
176,1977,3913
176,1978,3913
176,1979,3913
176,1980,3913
176,1981,3913
176,1982,3913
176,1983,3913
176,1984,3913
176,1985,3913
176,1986,3913
176,1987,3913
176,1988,3913
176,1989,3913
176,1990,4236.7
176,1991,4957.3
176,1992,4867.6
176,1993,4187.5
176,1994,3647.1
176,1995,9466.7
176,1996,2646.3
176,1997,5778.8
176,1998,4810.7
176,1999,3888.9
176,2000,4000
176,2001,4117.6
176,2002,4000
176,2003,4202
176,2004,4225.4
176,2005,4277.5
176,2006,4262.3
176,2007,4247.1
176,2008,4231.8
176,2009,4216.6
176,2010,4201.4
176,2011,4186.2
176,2012,4171
176,2013,4155.7
176,2014,4162.5
176,2015,4194.3
176,2016,4158.1
176,2017,4150.1
176,2018,4138.6
176,2019,4137.3
176,2020,4166.6
176,2021,4201.8
176,2022,4194.5
176,2023,4187.1
18,2007,5627.8
18,2008,5630.3
18,2009,5631.1
18,2010,5647.1
18,2011,5629.4
18,2012,5626.8
18,2013,5623.8
18,2014,5620.4
18,2015,5616.7
18,2016,5612.6
18,2017,5611.1
18,2018,5608.1
18,2019,5604.7
18,2020,5587.1
18,2021,5595.7
18,2022,5602.3
18,2023,5602.6
181,1984,5000
181,1985,5714.3
181,1986,5714.3
181,1987,6000
181,1988,6000
181,1989,6153.8
181,1990,5656.7
181,1991,5882.4
181,1992,5928
181,1993,5944.7
181,1994,6000
181,1995,6153.8
181,1996,5985.7
181,1997,5977
181,1998,5833.3
181,1999,6153.8
181,2000,5833.3
181,2001,6071.4
181,2002,6102.7
181,2003,6060.6
181,2004,6211.9
181,2005,6294.5
181,2006,6388.9
181,2007,6470.6
181,2008,6606.9
181,2009,6712.4
181,2010,6807
181,2011,6890.1
181,2012,7058.8
181,2013,7058.8
181,2014,7131.1
181,2015,7240.7
181,2016,6876.9
181,2017,7041.4
181,2018,7110.3
181,2019,6756.1
181,2020,6967.6
181,2021,6943.5
181,2022,6888.4
181,2023,6933.1
182,1985,3147.6
182,1986,7142.9
182,1987,7244.4
182,1988,7224
182,1989,6685
182,1990,7487.1
182,1991,7381.4
182,1992,7368.4
182,1993,7126
182,1994,6849.3
182,1995,6815
182,1996,6810.6
182,1997,6814.7
182,1998,6729.4
182,1999,6652
182,2000,6563.7
182,2001,6481.9
182,2002,6398.5
182,2003,6322.7
182,2004,6243.9
182,2005,6163.2
182,2006,6090
184,1990,11111.1
184,1991,11428.6
184,1992,11538.5
184,1993,11764.7
184,1994,11904.8
184,1995,12000
184,1996,11864.4
184,1997,11940.3
184,1998,12000
184,1999,12048.2
184,2000,11956.5
184,2001,12000
184,2002,11818.2
184,2003,12267.1
184,2004,12000
184,2005,11999.6
184,2006,11851.9
184,2007,11963.2
184,2008,12102.2
184,2009,12088.1
184,2010,12097.8
184,2011,12107.5
184,2012,12117.2
184,2013,12127
184,2014,12121.7
184,2015,12116.8
184,2016,12121.7
184,2017,12119
184,2018,12113.6
184,2019,12122.9
184,2020,12118.5
184,2021,12118.4
184,2022,12119.9
184,2023,12118.9
188,1985,7000
188,1986,7000
188,1987,7000
188,1988,7250
188,1989,6000
188,1990,4703.9
188,1991,6160.5
188,1992,6220.2
188,1993,6280
188,1994,6339.7
188,1995,6411.3
188,1996,5979
188,1997,6046.5
188,1998,6818.2
188,1999,6744.2
188,2000,6818.2
188,2001,6888.9
188,2002,6888.9
188,2003,6956.5
188,2004,7173.9
188,2005,7083.3
188,2006,6938.8
188,2007,7000
188,2008,7000
188,2009,6902
188,2010,6979.6
188,2011,7028.2
188,2012,7003.2
188,2013,7005.2
188,2014,7025.5
188,2015,7045.9
188,2016,7072.9
188,2017,7098.6
188,2018,7108.3
188,2019,7115.9
188,2020,7119.2
188,2021,7096
188,2022,7110.3
188,2023,7108.5
189,1985,6349.2
189,1986,6349.2
189,1987,6666.7
189,1988,6984.1
189,1989,7301.6
189,1990,6666.7
189,1991,6830.8
189,1992,6973.7
189,1993,6884
189,1994,6923.1
189,1995,6882.7
189,1996,6875
189,1997,6898
189,1998,6904.4
189,1999,6911.2
189,2000,6928.3
189,2001,6937.3
189,2002,6946.4
189,2003,6955.3
189,2004,6963.8
189,2005,6971.8
189,2006,7000
189,2007,6984.4
189,2008,6986.9
189,2009,6996.1
189,2010,7006.1
189,2011,7004.5
189,2012,7011.7
189,2013,7018.8
189,2014,7016.9
189,2015,7020.6
189,2016,7028.2
189,2017,7031.6
189,2018,7032.1
189,2019,7035.4
189,2020,7041.1
189,2021,7039.8
189,2022,7038.8
189,2023,7039.9
195,1985,4705.9
195,1986,5294.1
195,1987,5882.4
195,1988,4705.9
195,1989,4705.9
195,1990,4635.8
195,1991,5937.1
195,1992,5899
195,1993,5921.5
195,1994,5978.3
195,1995,5974.3
195,1996,6007.3
195,1997,6105.3
195,1998,6058.6
195,1999,6077.3
195,2000,6094.3
195,2001,6105.6
195,2002,6115.2
195,2003,6000
195,2004,6133.5
195,2005,6160.7
195,2006,5909.1
195,2007,6320.2
195,2008,6467.5
195,2009,6596.1
195,2010,6726
195,2011,6846.6
195,2012,7407.4
195,2013,6857.1
195,2014,7619
195,2015,7083.3
195,2016,7083.3
195,2017,7336.6
195,2018,7401.2
195,2019,7600
195,2020,7531.9
195,2021,7588.3
195,2022,7670.3
195,2023,7736.8
196,1961,6944.4
196,1962,7055.6
196,1963,7055.6
196,1964,6736.8
196,1965,6736.8
196,1966,6450
196,1967,6450
196,1968,6500
196,1969,6500
196,1970,6550
196,1971,6550
196,1972,6600
196,1973,6600
196,1974,6650
196,1975,6650
196,1976,6700
196,1977,6700
196,1978,6750
196,1979,6750
196,1980,6800
196,1981,6800
196,1982,6272.7
196,1983,6087
196,1984,5680
196,1985,5370.4
196,1986,5357.1
196,1987,5357.1
196,1988,5357.1
196,1989,5166.7
196,1990,6516.1
196,1991,4934.6
196,1992,4976.1
196,1993,5017.7
196,1994,5037.9
196,1995,5093.1
196,1996,5161.3
196,1997,5146.1
196,1998,5156.3
196,1999,5151.5
196,2000,5147.1
196,2001,5288.7
196,2002,5338.1
196,2003,5389.9
196,2004,5439.2
196,2005,5485.7
196,2006,5533.7
196,2007,5583
196,2008,5633.2
196,2009,5684.1
196,2010,6000
196,2011,5781.5
196,2012,5760
196,2013,5733.7
196,2014,5810.6
196,2015,5905.6
196,2016,5631.9
196,2017,5760.7
196,2018,5822.2
196,2019,5564.2
196,2020,5558.6
196,2021,5573.8
196,2022,5565.5
196,2023,5566
198,2018,21666.7
198,2019,11000
198,2020,13500
198,2021,1666.7
198,2022,12000
198,2023,7538.5
203,1961,35483.3
203,1962,21490
203,1963,16330.4
203,1964,20944
203,1965,17326.7
203,1966,11733.3
203,1967,10726
203,1968,11257.1
203,1969,7707.9
203,1970,15409.6
203,1971,15387.5
203,1972,14787.3
203,1973,8610.6
203,1974,20805.8
203,1975,18908.1
203,1976,12838.4
203,1977,12683.8
203,1978,12612.7
203,1979,12485.6
203,1980,16211.1
203,1981,15352.9
203,1982,16239.9
203,1983,18103.9
203,1984,17018.1
203,1985,14091.5
203,1986,12682
203,1987,13333.5
203,1988,12125
203,1989,11997.1
203,1990,8470.3
203,1991,8743.9
203,1992,8651.2
203,1993,11069.8
203,1994,8436.9
203,1995,7617.8
203,1996,9643
203,1997,10945.6
203,1998,12166.7
203,1999,11405.2
203,2000,11693.6
203,2001,11904.4
203,2002,12171.1
203,2003,12449.1
203,2004,12719.6
203,2005,13571.4
203,2006,13188.3
203,2007,13334.5
203,2008,13333.3
203,2009,12274.5
203,2010,15814
203,2011,14347.4
203,2012,15913
203,2013,13548.7
203,2014,12802.5
203,2015,12217.2
203,2016,10508.7
203,2017,10839.2
203,2018,19652.2
203,2019,19427.4
203,2020,16908.8
203,2021,15981.7
203,2022,13015.5
203,2023,16795.6
206,1990,3333.3
206,1991,3529.4
206,1992,3500
206,1993,3478.3
206,1994,3103.4
206,1995,3399
206,1996,3488.4
206,1997,3436.8
206,1998,3444.3
206,1999,3508.8
206,2000,3451.3
206,2001,3447.9
206,2002,3448.8
206,2003,3453.3
206,2004,3456.3
206,2005,3459.3
206,2006,3462.6
206,2007,3465.8
206,2008,3469.1
206,2009,3472.1
206,2010,3475.6
206,2011,3478.7
207,2010,13571.4
207,2011,13866.7
207,2012,14471.9
207,2013,15078.9
207,2014,15447.8
207,2015,14690.9
207,2016,15272.7
207,2017,14058.8
207,2018,11800
207,2019,11473.7
207,2020,12294.1
207,2021,14663.5
207,2022,12810.4
207,2023,13151.2
21,1985,6957.1
21,1986,7317.1
21,1987,7619.9
21,1988,7307.8
21,1989,7497.8
21,1990,10340.2
21,1991,15428.4
21,1992,16020.8
21,1993,13841.8
21,1994,14181.6
21,1995,13163.5
21,1996,11532.4
21,1997,11674.6
21,1998,11324.4
21,1999,11198.6
21,2000,12391.2
21,2001,14148.9
21,2002,13763.1
21,2003,13869.3
21,2004,13441
21,2005,13395.1
21,2006,13867.3
21,2007,14174.2
21,2008,14037.9
21,2009,14047
21,2010,14834
21,2011,14976.8
21,2012,13416.1
21,2013,14634.9
21,2014,14488.1
21,2015,9093.7
21,2016,8176.5
21,2017,7962.5
21,2018,8553.8
21,2019,8363.1
21,2020,8116.2
21,2021,8579.7
21,2022,8628.7
21,2023,8533.2
212,2022,5868.1
212,2023,6106.9
214,1961,8806.4
214,1962,9137.8
214,1963,9567.9
214,1964,9398.4
214,1965,11098.9
214,1966,10031.5
214,1967,12431.4
214,1968,11962.7
214,1969,9124.3
214,1970,11261.3
214,1971,11466
214,1972,9454.8
214,1973,12405.7
214,1974,13612
214,1975,11406.8
214,1976,15199.7
214,1977,11511.7
214,1978,11229.5
214,1979,13301.1
214,1980,17111.8
214,1981,15298.9
214,1982,15079.5
214,1983,15382.9
214,1984,16281.5
214,1985,16241.5
214,1986,13574.1
214,1987,12691.8
214,1988,12186.1
214,1989,12541.4
214,1990,11452.4
214,1991,12595.4
214,1992,10781.7
214,1993,11876.3
214,1994,11985.5
214,1995,13022.3
214,1996,11166
214,1997,13484.3
214,1998,10321.4
214,1999,13672.4
214,2000,10574.3
214,2001,12110.9
214,2002,12751.7
214,2003,12242
214,2004,11318.7
214,2005,10144.1
214,2006,10511.5
214,2007,10931.5
214,2008,10146
214,2009,9680.4
214,2010,11544.5
214,2011,12460.2
214,2012,11998.4
214,2013,12945.8
214,2014,12740.9
214,2015,11801.2
214,2016,8724
214,2017,10956.3
214,2018,11961.4
214,2019,9221
214,2020,12151.7
214,2021,10995.5
214,2022,10048.2
214,2023,10866.8
215,1961,2625
215,1962,2625
215,1963,2444.4
215,1964,2444.4
215,1965,2555.6
215,1966,2555.6
215,1967,2400
215,1968,2500
215,1969,2500
215,1970,2500
215,1971,2666.7
215,1972,2666.7
215,1973,2833.3
215,1974,2615.4
215,1975,2692.3
215,1976,2571.4
215,1977,2569.4
215,1978,2567.6
215,1979,2600
215,1980,2631.6
215,1981,2500
215,1982,2530.1
215,1983,2559.5
215,1984,2588.2
215,1985,2587.2
215,1986,2586.2
215,1987,2600
215,1988,2613.6
215,1989,2627.1
215,1990,2625.7
215,1991,2638.9
215,1992,2628.6
215,1993,2655.4
215,1994,2638.9
215,1995,2636.8
215,1996,2637.4
215,1997,2611.1
215,1998,2637.4
215,1999,2677.6
215,2000,2648.5
215,2001,2648.5
215,2002,2684.2
215,2003,2652.8
215,2004,2654.4
215,2005,2656.3
215,2006,2657
215,2007,2658.5
215,2008,2674.4
215,2009,2660.2
215,2010,2702.7
215,2011,2619.6
215,2012,2525
215,2013,2525
215,2014,2570.1
215,2015,2586.5
215,2016,2583.6
215,2017,2582
215,2018,2580.3
215,2019,2578
215,2020,2572.3
215,2021,2564.7
215,2022,2559.9
215,2023,2555.1
216,1961,3968.3
216,1962,3968.3
216,1963,3968.3
216,1964,3968.3
216,1965,4041.3
216,1966,4071.4
216,1967,4021.2
216,1968,4071.4
216,1969,4047.6
216,1970,4071.4
216,1971,4071.4
216,1972,4071.4
216,1973,4071.4
216,1974,4082.6
216,1975,4071.4
216,1976,4071.4
216,1977,4086
216,1978,4074.3
216,1979,4076.1
216,1980,4077.8
216,1981,4082.2
216,1982,4079.4
216,1983,4087.1
216,1984,4080.9
216,1985,4080.9
216,1986,4079.1
216,1987,4078.8
216,1988,4070.3
216,1989,4071.7
216,1990,4072.6
216,1991,4045.7
216,1992,4025.2
216,1993,4035.1
216,1994,4069.8
216,1995,4005.7
216,1996,4378.8
216,1997,4000
216,1998,4529.6
216,1999,4000
216,2000,7590.7
216,2001,6653
216,2002,7113.9
216,2003,5784.1
216,2004,6367.6
216,2005,5627.6
216,2006,4390.5
216,2007,5315.6
216,2008,4163.1
216,2009,4915.2
216,2010,4313.9
216,2011,4220
216,2012,4848.5
216,2013,4941.5
216,2014,5555.6
216,2015,5196.4
216,2016,5355.4
216,2017,5465.4
216,2018,5613.2
216,2019,6075.2
216,2020,6011.4
216,2021,6840.1
216,2022,6402.1
216,2023,6371.6
218,1991,5999.5
218,1992,5999.6
218,1993,5999.6
218,1994,5999.6
218,1995,5999.6
218,1996,5999.6
218,1997,5999.7
218,1998,5999.7
218,1999,5999.7
218,2000,5999.7
218,2001,5999.7
218,2002,5999.8
218,2003,5999.8
218,2004,5999.8
218,2005,5999.8
218,2006,5999.8
218,2007,5999.9
218,2008,5999.9
218,2009,5999.9
218,2010,6000
218,2011,6000
218,2012,6000
218,2013,6000
218,2014,6000
218,2015,6000
218,2016,6000
218,2017,6000
218,2018,5998.6
218,2019,5998.3
218,2020,5998.1
218,2021,5997.3
218,2022,5997
218,2023,5996.6
219,1961,7692.3
219,1962,7857.1
219,1963,8000
219,1964,8125
219,1965,8235.3
219,1966,8333.3
219,1967,8421.1
219,1968,8500
219,1969,8571.4
219,1970,8636.4
219,1971,8333.3
219,1972,8076.9
219,1973,7857.1
219,1974,8571.4
219,1975,8666.7
219,1976,8750
219,1977,8823.5
219,1978,8888.9
219,1979,8947.4
219,1980,9000
219,1981,9450
219,1982,9500
219,1983,9500
219,1984,9750
219,1985,9500
219,1986,9250
219,1987,9000
219,1988,8750
219,1989,8500
219,1990,8202.1
219,1991,8957.5
219,1992,8377
219,1993,7732
219,1994,5781.8
219,1995,6932.3
219,1996,6777.2
219,1997,6211.3
219,1998,5751.3
219,1999,4925.3
219,2000,4219.3
219,2001,3652.7
219,2002,3273.3
219,2003,3199.7
219,2004,2931.7
219,2005,2738.4
219,2006,2517.5
219,2007,2262.3
219,2008,2105.9
219,2009,2061.2
219,2010,2145.4
219,2011,2099.1
219,2012,2028.1
219,2013,2089.4
219,2014,2074.9
219,2015,2074.1
219,2016,2074.9
219,2017,2078.1
219,2018,2078.6
219,2019,2077.2
219,2020,2078
219,2021,2077.9
219,2022,2077.7
219,2023,2077.9
222,1985,6744.2
222,1986,6837.2
222,1987,6930.2
222,1988,7000
222,1989,7178.1
222,1990,7375
222,1991,7540.2
222,1992,7500
222,1993,7495.3
222,1994,7536.1
222,1995,7568.5
222,1996,7628.9
222,1997,7630
222,1998,7651.5
222,1999,7653.1
222,2000,7696
222,2001,7718.2
222,2002,7676.8
222,2003,7765.8
222,2004,7700
222,2005,7830.3
222,2006,7888.4
222,2007,7943.4
222,2008,7995.3
222,2009,8048.1
222,2010,8101.9
222,2011,8156.3
222,2012,8398.3
222,2013,8261.3
222,2014,8317.5
222,2015,8378
222,2016,8434.9
222,2017,8494.2
222,2018,8533.1
222,2019,8571
222,2020,8622.5
222,2021,8418.5
222,2022,8392.5
222,2023,8477.2
227,1985,7000
227,1986,7111.1
227,1987,7111.1
227,1988,7333.3
227,1989,7555.6
227,1990,7142.9
227,1991,7500
227,1992,7470.1
227,1993,7458.2
227,1994,7445.9
227,1995,7433
227,1996,7419.4
227,1997,7500
227,1998,7354.9
227,1999,7272.7
227,2000,7274.6
227,2001,7166.7
227,2002,7218.6
227,2003,7204.4
227,2004,7153.8
227,2005,7175
227,2006,7161.9
227,2007,7184.3
227,2008,7175.3
227,2009,7166.3
227,2010,7157.4
227,2011,7148.4
227,2012,7139.4
227,2013,7130.4
227,2014,7109.6
227,2015,7101.3
227,2016,7088.9
227,2017,7075.7
227,2018,7057.7
227,2019,7040.8
227,2020,7057.8
227,2021,7052
227,2022,7050.2
227,2023,7053.3
233,1985,6090.9
233,1986,6363.6
233,1987,6363.6
233,1988,6363.6
233,1989,6363.6
233,1990,6949.8
233,1991,5205.3
233,1992,5217.5
233,1993,5229.7
233,1994,5241.9
233,1995,5254
233,1996,5266.2
233,1997,5278.4
233,1998,5290.5
233,1999,5302.2
233,2000,5312.8
233,2001,5333.3
233,2002,5326.2
233,2003,5335.9
233,2004,5341.8
233,2005,5322.6
233,2006,5344.9
233,2007,5312.5
233,2008,5363.7
233,2009,5381.1
233,2010,5396.9
233,2011,5407.4
233,2012,5632.2
233,2013,5227.3
233,2014,5380.5
233,2015,5439.5
233,2016,5426.4
233,2017,5433.5
233,2018,5430
233,2019,5433.5
233,2020,5436.3
233,2021,5431.8
233,2022,5434.8
233,2023,5438
236,1985,8150.9
236,1986,8377.4
236,1987,8301.9
236,1988,8301.9
236,1989,8888.9
236,1990,8775.1
236,1991,7641.5
236,1992,7648.7
236,1993,7655.9
236,1994,7663.2
236,1995,7670.4
236,1996,7677.6
236,1997,7684.8
236,1998,7228.6
236,1999,7452.8
236,2000,8166.7
236,2001,7200.5
236,2002,6216.1
236,2003,6930.3
236,2004,7177.7
236,2005,7497.2
236,2006,7824
236,2007,8171.4
236,2008,8534.8
236,2009,8802.4
236,2010,8500
236,2011,9397.6
236,2012,8833.3
236,2013,11239.1
236,2014,13653.7
236,2015,13722.6
236,2016,13881
236,2017,14078.3
236,2018,14435.9
236,2019,14090.8
236,2020,14183.3
236,2021,14222
236,2022,14163
236,2023,14798.2
238,1995,6500
238,1996,6761.8
238,1997,6807.5
238,1998,6857.8
238,1999,7000
238,2000,7000
238,2001,7000
238,2002,7000
238,2003,7000
238,2004,7105.3
238,2005,7082.5
238,2006,7088.4
238,2007,7099
238,2008,7111.3
238,2009,6818.2
238,2010,7168.7
238,2011,7217.3
238,2012,7636.4
238,2013,7308.8
238,2014,7303.9
238,2015,7365.6
238,2016,7326.8
238,2017,7382.9
238,2018,7421.9
238,2019,7378
238,2020,7394.5
238,2021,7398.3
238,2022,7390.3
238,2023,7394.4
244,1961,1511.6
244,1962,1538.5
244,1963,1590.9
244,1964,1597.7
244,1965,1623.1
244,1966,1666.7
244,1967,1831.5
244,1968,1992.8
244,1969,2086.3
244,1970,2150.5
244,1971,2338.1
244,1972,2500
244,1973,2607.1
244,1974,2678.6
244,1975,2678.6
244,1976,2678.6
244,1977,2678.6
244,1978,2678.6
244,1979,3000
244,1980,3000
244,1981,2978.7
244,1982,2954.5
244,1983,2926.8
244,1984,2894.7
244,1985,2857.1
244,1986,2812.5
244,1987,2758.6
244,1988,3076.9
244,1989,3766.5
244,1990,2790
244,1991,3000
244,1992,2352.9
244,1993,2662.6
244,1994,2500
244,1995,2608.7
244,1996,2800
244,1997,2963
244,1998,3000
244,1999,2859.9
244,2000,2819.2
244,2001,2812.4
244,2002,2840.4
244,2003,2848.4
244,2004,2852.9
244,2005,3030.3
244,2006,2839.8
244,2007,2822.3
244,2008,2804.4
244,2009,2786
244,2010,2767.1
244,2011,2748.1
244,2012,2432.4
244,2013,2705.6
244,2014,2730.7
244,2015,2704.5
244,2016,2706.2
244,2017,2726.6
244,2018,2731.6
244,2019,2732.7
244,2020,2726.4
244,2021,2719.4
244,2022,2715.9
244,2023,2712.3
249,1979,3076.9
249,1980,3073.2
249,1981,3091.4
249,1982,3140.6
249,1983,3140.6
249,1984,3259.1
249,1985,3308.1
249,1986,3614.6
249,1987,4085.3
249,1988,4609.1
249,1989,4383.7
249,1990,4387
249,1991,6251.7
249,1992,6312.7
249,1993,6312.7
249,1994,6312.7
249,1995,7034.4
249,1996,6036.1
249,1997,5993.5
249,1998,6173.8
249,1999,5419.5
249,2000,5440.6
249,2001,4911.8
249,2002,5060.9
249,2003,5285.7
249,2004,5741.9
249,2005,6071.8
249,2006,6666.7
249,2007,7003.3
249,2008,7016.3
249,2009,7052.7
249,2010,6996.9
249,2011,6884.4
249,2012,6810.7
249,2013,6821.9
249,2014,6797
249,2015,6444.9
249,2016,6413.7
249,2017,5187.1
249,2018,6319.3
249,2019,6253.8
249,2020,6152
249,2021,6251
249,2022,6223.2
249,2023,6212
251,1961,5818.2
251,1962,5909.1
251,1963,5500
251,1964,5583.3
251,1965,5666.7
251,1966,5750
251,1967,5461.5
251,1968,5285.7
251,1969,5428.6
251,1970,5571.4
251,1971,5333.3
251,1972,5466.7
251,1973,5600
251,1974,5733.3
251,1975,5625
251,1976,5529.4
251,1977,5764.7
251,1978,6000
251,1979,6111.1
251,1980,6105.3
251,1981,6200
251,1982,6400
251,1983,6285.7
251,1984,6381
251,1985,6415.1
251,1986,6603.8
251,1987,6698.1
251,1988,6666.7
251,1989,6756.8
251,1990,6616.8
251,1991,6462.3
251,1992,6363.6
251,1993,6260.2
251,1994,6159.5
251,1995,6059
251,1996,5958.8
251,1997,5858.8
251,1998,5759.1
251,1999,5659.6
251,2000,5560.3
251,2001,5461.3
251,2002,5362.4
251,2003,5263.7
251,2004,5165.3
251,2005,5067
251,2006,4968.9
251,2007,4870.9
251,2008,4773
251,2009,4675.2
251,2010,4611.1
251,2011,4479.7
251,2012,4315.8
251,2013,4315.8
251,2014,4230.1
251,2015,4119.2
251,2016,4256.9
251,2017,4090.9
251,2018,4171.4
251,2019,4037.6
251,2020,4133.1
251,2021,4140.8
251,2022,4128.6
251,2023,4156.4
27,2021,6000
277,2012,3842.1
277,2013,4000
277,2014,4090.9
277,2015,4140.6
277,2016,4081.5
277,2017,4113.9
277,2018,4136.1
277,2019,3933.3
277,2020,4059.9
277,2021,4042.3
277,2022,4011.4
277,2023,4037.8
28,1987,5000
28,1988,6500
28,1989,5454.5
28,1990,5000
28,1991,4133.3
28,1992,5263.2
28,1993,5555.6
28,1994,5232.6
28,1995,4857.1
28,1996,4705.9
28,1997,5000
28,1998,5214.3
28,1999,5615.4
28,2000,5769.2
28,2001,5920
28,2002,6166.7
28,2003,5615.4
28,2004,5615.4
28,2005,6000
28,2006,6000
28,2007,5975.6
28,2008,5600
28,2009,5666.7
28,2010,5916.7
28,2011,6272.7
28,2012,6087
28,2013,6260.9
28,2014,6289.7
28,2015,6198.2
28,2016,6165.3
28,2017,6239.5
28,2018,6324.6
28,2019,6389.5
28,2020,6443.2
28,2021,6436
28,2022,6471.8
28,2023,6415
351,1961,5539.8
351,1962,4983.7
351,1963,5248.6
351,1964,4899.3
351,1965,5121.9
351,1966,3691.4
351,1967,3892.4
351,1968,3341.7
351,1969,3412.6
351,1970,3356.2
351,1971,3233.3
351,1972,3906.1
351,1973,4970.8
351,1974,4375.8
351,1975,3971.5
351,1976,3753.1
351,1977,3251.7
351,1978,4105.2
351,1979,5160.7
351,1980,5796.2
351,1981,6068.9
351,1982,5529.4
351,1983,5363.7
351,1984,5341.3
351,1985,5456.3
351,1986,4490.2
351,1987,4059.8
351,1988,4866.8
351,1989,4964.8
351,1990,5152.6
351,1991,5693.6
351,1992,4869.5
351,1993,4711.7
351,1994,4662.5
351,1995,4153.4
351,1996,3361.6
351,1997,4350.2
351,1998,3686.2
351,1999,4228.4
351,2000,3845.4
351,2001,3460.7
351,2002,3676.1
351,2003,3356.3
351,2004,4264.8
351,2005,4016.5
351,2006,3655.3
351,2007,3725.1
351,2008,3725.8
351,2009,3805.7
351,2010,3818.8
351,2011,3896
351,2012,3851.2
351,2013,3947.2
351,2014,3889.6
351,2015,3796.5
351,2016,3729
351,2017,3821.5
351,2018,3855.7
351,2019,3754.5
351,2020,3856.2
351,2021,3815.8
351,2022,3779.3
351,2023,3803.3
41,1961,5350.9
41,1962,4750
41,1963,5000
41,1964,4609.4
41,1965,4701.5
41,1966,3333.3
41,1967,3333.3
41,1968,2828.6
41,1969,3047.6
41,1970,2869.6
41,1971,2666.7
41,1972,3500
41,1973,4350
41,1974,3600
41,1975,3333.3
41,1976,2846.2
41,1977,2587.4
41,1978,3360
41,1979,3765.6
41,1980,3716
41,1981,3980
41,1982,3550
41,1983,3096
41,1984,3027.6
41,1985,2979.3
41,1986,2781
41,1987,2760
41,1988,3269.3
41,1989,3246.6
41,1990,3023
41,1991,3328.8
41,1992,3148.4
41,1993,2904.9
41,1994,3096.2
41,1995,2744.1
41,1996,2419.4
41,1997,3019.5
41,1998,2904.2
41,1999,3064.9
41,2000,3132
41,2001,2670.7
41,2002,2914.3
41,2003,2622.4
41,2004,3699.2
41,2005,3532.3
41,2006,3120
41,2007,3174.6
41,2008,3255.8
41,2009,3384.6
41,2010,3375.8
41,2011,3516
41,2012,3503.2
41,2013,3577.5
41,2014,3549.9
41,2015,3518.8
41,2016,3547.7
41,2017,3566
41,2018,3576.5
41,2019,3563.5
41,2020,3568.7
41,2021,3569.6
41,2022,3567.3
41,2023,3568.6
44,1988,17000
44,1989,11902.4
44,1990,15000
44,1991,11484.5
44,1992,10042.5
44,1993,10117.2
44,1994,9492.1
44,1995,9359.9
44,1996,9915.6
44,1997,9790.8
44,1998,9408.7
44,1999,9396.9
44,2000,9475.7
44,2001,9685
44,2002,9774.3
44,2003,9948.5
44,2004,10382.7
44,2005,9591.3
44,2006,10160.5
44,2007,10257.3
44,2008,10326.1
44,2009,10000.3
44,2010,9891.7
44,2011,9988.1
44,2012,10002.5
44,2013,10016.8
44,2014,10003.9
44,2015,10003.4
44,2016,10007.8
44,2017,10005
44,2018,10005.4
44,2019,10006.1
44,2020,10005.5
44,2021,10005.7
44,2022,10005.7
44,2023,10005.6
48,1986,5000
48,1987,5000
48,1988,5500
48,1989,5230.8
48,1990,5230.8
48,1991,5333.3
48,1992,5217.4
48,1993,5230.8
48,1994,5223.9
48,1995,5223.9
48,1996,5142.9
48,1997,5142.9
48,1998,5211.3
48,1999,5211.3
48,2000,5277.8
48,2001,5277.8
48,2002,5270.3
48,2003,5270.3
48,2004,5263.2
48,2005,5263.2
48,2006,5454.5
48,2007,5454.5
48,2008,8283.5
48,2009,9926.7
48,2010,758
48,2011,1312.6
48,2012,5017.8
48,2013,4941.1
48,2014,10000
48,2015,10000
48,2016,7199.6
48,2017,7523.8
48,2018,7522.4
48,2019,7080.5
48,2020,6741.4
48,2021,6971.9
48,2022,7092.2
48,2023,7212.4
49,1961,6666.7
49,1962,7500
49,1963,7916.7
49,1964,7035
49,1965,7972
49,1966,7831
49,1967,8377.7
49,1968,8222.5
49,1969,7706
49,1970,5176
49,1971,6137.5
49,1972,7038.5
49,1973,7329.5
49,1974,7147.5
49,1975,7753
49,1976,8860.5
49,1977,8438.9
49,1978,8940.3
49,1979,8558
49,1980,9265.4
49,1981,9140.9
49,1982,9338.3
49,1983,9135.7
49,1984,9056
49,1985,10716.2
49,1986,8873.5
49,1987,7252.8
49,1988,9841.2
49,1989,8915
49,1990,9166.7
49,1991,9666.7
49,1992,9500
49,1993,9333.3
49,1994,9000
49,1995,8620.7
49,1996,8275.9
49,1997,8035.7
49,1998,7954.5
49,1999,7894.7
49,2000,8064.5
