geo,year,qcl_castor_oil_seeds_yield
238,2019,1648.2
238,2020,1728
238,2021,1771.2
238,2022,1802.3
238,2023,1833.5
248,1961,1095.9
248,1962,1322.2
248,1963,1431.9
248,1964,1251.7
248,1965,1441.9
248,1966,1913.2
248,1967,1498.4
248,1968,913.5
248,1969,1947.1
248,1970,1168.3
248,1971,1597.7
248,1972,1844.8
248,1973,1861.8
248,1974,1547
248,1975,1469.9
248,1976,1250
248,1977,1000
248,1981,2344.3
248,1982,929.8
248,1983,1111.1
248,1984,1125
248,1985,991.6
248,1986,1588.2
248,1987,1710.3
248,1988,1423.1
248,1989,1013.1
248,1990,1000
248,1991,1500
27,1961,757.5
27,1962,731.7
27,1963,648.8
27,1964,644.9
27,1965,642.9
27,1966,1350
27,1967,1370.4
27,1968,683.1
27,1969,1365.5
27,1970,1219.1
27,1971,1350.5
27,1972,919.3
27,1973,1168.8
27,1974,500
276,2012,500
276,2013,500
276,2014,500
276,2015,500
276,2016,500
276,2017,500
276,2018,500
276,2019,500
276,2020,500
276,2021,500
276,2022,500
276,2023,500
28,1989,800
28,1990,800
28,1991,777.8
28,1992,844.4
28,1993,791.7
28,1994,800
28,1995,755.6
28,1996,766.7
28,1997,785.7
28,1998,804.8
28,1999,809.5
28,2000,770.8
28,2001,666.7
28,2002,571.4
28,2003,625
28,2004,577.8
28,2005,563.6
28,2006,615.4
28,2007,733.3
28,2008,823.5
28,2009,888.9
28,2010,800
28,2011,838.7
28,2012,866.7
28,2013,810.8
28,2014,800.2
28,2015,817.3
28,2016,809.8
28,2017,790.9
28,2018,798.2
28,2019,833.6
28,2020,758.7
28,2021,796.8
28,2022,796.3
28,2023,783.9
29,1961,192.3
29,1962,200
29,1963,200
29,1964,200
29,1965,200
29,1966,200
29,1967,200
29,1968,200
29,1969,200
29,1970,200
29,1971,200
29,1972,200
29,1973,200
35,1961,750
35,1962,750
35,1963,750
35,1964,750
35,1965,833.3
35,1966,800
35,1967,833.3
35,1968,812.5
35,1969,777.8
35,1970,764.7
35,1971,500
35,1972,600
35,1973,600
35,1974,600
35,1975,600
35,1976,600
35,1977,600
35,1978,625
35,1979,600
35,1980,600
35,1981,666.7
35,1982,666.7
35,1983,666.7
35,1984,583.3
35,1985,666.7
35,1986,666.7
35,1987,600
35,1988,600
35,1989,600
35,1990,636.4
35,1991,687.7
35,1992,689.3
35,1993,690.9
35,1994,692.5
35,1995,694.1
35,1996,695.7
35,1997,697.2
35,1998,698.8
35,1999,700.4
35,2000,702
35,2001,703.6
35,2002,705.2
35,2003,706.8
35,2004,711.6
35,2005,719.7
35,2006,727.7
35,2007,735.8
35,2008,743.8
35,2009,751.9
35,2010,767.3
35,2011,778.7
35,2012,789.5
35,2013,789.5
35,2014,789.5
35,2015,792.5
35,2016,797
35,2017,801.2
35,2018,804.1
35,2019,807.1
35,2020,812.4
35,2021,816.9
35,2022,821.2
35,2023,825.4
351,1961,350
351,1962,350
351,1963,318.2
351,1964,346.2
351,1965,444.4
351,1966,590.9
351,1967,636.4
351,1968,550
351,1969,472.2
351,1970,566.7
351,1971,416.7
351,1972,411.4
351,1973,388.2
351,1974,417.6
351,1975,399.9
351,1976,415.4
351,1977,465.6
351,1978,516.5
351,1979,605.7
351,1980,565.5
351,1981,685.3
351,1982,780.4
351,1983,832.6
351,1984,801.9
351,1985,1201.7
351,1986,921.6
351,1987,1236
351,1988,963
351,1989,1000
351,1990,1127.3
351,1991,1178.6
351,1992,1208.3
351,1993,1037
351,1994,931.2
351,1995,894.7
351,1996,1100
351,1997,818.2
351,1998,1100.5
351,1999,925.9
351,2000,1034.5
351,2001,963
351,2002,981.5
351,2003,966.3
351,2004,961.5
351,2005,916.7
351,2006,826.1
351,2007,809.5
351,2008,863.6
351,2009,850
351,2010,789.5
351,2011,947.4
351,2012,916.7
351,2013,877.2
351,2014,869.6
351,2015,1538.5
351,2016,1681.8
351,2017,1684.2
351,2018,1687.5
351,2019,1714.3
351,2020,1700
351,2021,1750
351,2022,1714.3
351,2023,1666.7
41,1961,350
41,1962,350
41,1963,318.2
41,1964,346.2
41,1965,444.4
41,1966,590.9
41,1967,636.4
41,1968,550
41,1969,472.2
41,1970,566.7
41,1971,416.7
41,1972,411.4
41,1973,388.2
41,1974,417.6
41,1975,394.1
41,1976,412.1
41,1977,464.7
41,1978,515.8
41,1979,605.3
41,1980,565
41,1981,685
41,1982,780
41,1983,832.6
41,1984,801.9
41,1985,1201.7
41,1986,921.6
41,1987,1236
41,1988,963
41,1989,1000
41,1990,1127.3
41,1991,1178.6
41,1992,1208.3
41,1993,1037
41,1994,931.2
41,1995,894.7
41,1996,1100
41,1997,818.2
41,1998,1100.5
41,1999,925.9
41,2000,1034.5
41,2001,963
41,2002,981.5
41,2003,966.3
41,2004,961.5
41,2005,916.7
41,2006,826.1
41,2007,809.5
41,2008,863.6
41,2009,850
41,2010,789.5
41,2011,947.4
41,2012,916.7
41,2013,877.2
41,2014,869.6
41,2015,1538.5
41,2016,1681.8
41,2017,1684.2
41,2018,1687.5
41,2019,1714.3
41,2020,1700
41,2021,1750
41,2022,1714.3
41,2023,1666.7
5000,1961,470.3
5000,1962,479
5000,1963,493.3
5000,1964,532.6
5000,1965,546.6
5000,1966,608.9
5000,1967,612.6
5000,1968,612.1
5000,1969,611.3
5000,1970,563.2
5000,1971,588.5
5000,1972,576
5000,1973,606.3
5000,1974,596.6
5000,1975,571.1
5000,1976,497.1
5000,1977,594.5
5000,1978,616
5000,1979,620.2
5000,1980,504
5000,1981,593.3
5000,1982,578.3
5000,1983,655.4
5000,1984,650.7
5000,1985,706.5
5000,1986,573.8
5000,1987,611.1
5000,1988,661.3
5000,1989,701.1
5000,1990,818
5000,1991,806.3
5000,1992,883.6
5000,1993,827.1
5000,1994,935.5
5000,1995,876.6
5000,1996,1011.1
5000,1997,1004.7
5000,1998,1032.5
5000,1999,847.6
5000,2000,781.1
5000,2001,806.5
5000,2002,722.8
5000,2003,912.2
5000,2004,909.9
5000,2005,941.6
5000,2006,909.4
5000,2007,1011.8
5000,2008,1065.4
5000,2009,1023.2
5000,2010,1136.2
5000,2011,1258.1
5000,2012,1293
5000,2013,1326.9
5000,2014,1385.4
5000,2015,1318.1
5000,2016,1124.8
5000,2017,1324.3
5000,2018,1463.2
5000,2019,1232.4
5000,2020,1438.8
5000,2021,1466.9
5000,2022,1508.5
5000,2023,1565.4
5100,1961,513.4
5100,1962,511.9
5100,1963,515.7
5100,1964,518.1
5100,1965,543.8
5100,1966,585.8
5100,1967,597.7
5100,1968,526
5100,1969,562.9
5100,1970,517.3
5100,1971,562.2
5100,1972,543.8
5100,1973,525.8
5100,1974,525.2
5100,1975,598.9
5100,1976,568.8
5100,1977,465.3
5100,1978,455.2
5100,1979,488.7
5100,1980,489.1
5100,1981,504.6
5100,1982,503.4
5100,1983,506.3
5100,1984,503.5
5100,1985,498.7
5100,1986,499.7
5100,1987,493.5
5100,1988,490.6
5100,1989,475.8
5100,1990,497.2
5100,1991,459.5
5100,1992,444.5
5100,1993,411.1
5100,1994,389.4
5100,1995,392.7
5100,1996,380.5
5100,1997,377.1
5100,1998,376.7
5100,1999,370.4
5100,2000,356.5
5100,2001,353.9
5100,2002,350.5
5100,2003,359.8
5100,2004,372
5100,2005,382.2
5100,2006,376
5100,2007,385.4
5100,2008,387.6
5100,2009,382.2
5100,2010,384.2
5100,2011,390.3
5100,2012,404.1
5100,2013,415.1
5100,2014,409.2
5100,2015,405
5100,2016,403.8
5100,2017,396.6
5100,2018,408.7
5100,2019,394.9
5100,2020,400.8
5100,2021,394.6
5100,2022,395.7
5100,2023,400.6
5101,1961,501.5
5101,1962,439.2
5101,1963,447.7
5101,1964,463.4
5101,1965,462.6
5101,1966,482
5101,1967,454.9
5101,1968,474.6
5101,1969,425.5
5101,1970,491.9
5101,1971,516.5
5101,1972,497.9
5101,1973,460.5
5101,1974,444.9
5101,1975,585.7
5101,1976,490.4
5101,1977,535.4
5101,1978,546.9
5101,1979,543.4
5101,1980,551.4
5101,1981,556.4
5101,1982,554.7
5101,1983,558
5101,1984,555
5101,1985,547.8
5101,1986,544.4
5101,1987,528
5101,1988,519.9
5101,1989,518.3
5101,1990,520.9
5101,1991,477.2
5101,1992,465.9
5101,1993,375.2
5101,1994,359.2
5101,1995,377.7
5101,1996,370.2
5101,1997,369.5
5101,1998,367.8
5101,1999,360.7
5101,2000,344.5
5101,2001,343.5
5101,2002,340.4
5101,2003,351.8
5101,2004,366
5101,2005,377.6
5101,2006,369.8
5101,2007,381
5101,2008,383.2
5101,2009,377.2
5101,2010,378.8
5101,2011,387.1
5101,2012,402.1
5101,2013,414.1
5101,2014,406.6
5101,2015,402.3
5101,2016,400.6
5101,2017,392.5
5101,2018,406.1
5101,2019,390.5
5101,2020,396.7
5101,2021,390.5
5101,2022,391.7
5101,2023,397.2
5102,1961,375.1
5102,1962,373.1
5102,1963,373.1
5102,1964,370.4
5102,1965,384.6
5102,1966,384.6
5102,1967,384.6
5102,1968,384.6
5102,1969,254.5
5102,1970,254.5
5102,1971,250
5102,1972,250
5102,1973,250
5102,1974,291.7
5102,1975,250
5102,1976,250
5102,1977,291.7
5102,1978,250
5102,1979,250
5102,1980,258.3
5102,1981,250
5102,1982,250
5102,1983,258.3
5102,1984,250
5102,1985,241.7
5102,1986,250
5102,1987,258.3
5102,1988,256
5102,1989,253.8
5102,1990,256
5102,1991,250
5102,1992,251.2
5102,1993,251.9
5102,1994,246.2
5102,1995,244.4
5102,1996,248.9
5102,1997,250
5102,1998,250.8
5102,1999,253.8
5102,2000,259.3
5102,2001,254.9
5102,2002,256.1
5102,2003,256.5
5102,2004,257.5
5102,2005,258.4
5102,2006,266.1
5102,2007,263.2
5102,2008,261.7
5102,2009,259.7
5102,2010,266.7
5102,2011,250
5102,2012,250
5102,2013,250
5102,2014,254.7
5102,2015,256
5102,2016,256.4
5102,2017,256.6
5102,2018,256.7
5102,2019,256.7
5102,2020,256.4
5102,2021,255.7
5102,2022,255.5
5102,2023,255.4
5103,1961,723.1
5103,1962,903.6
5103,1963,1003.5
5103,1964,814.5
5103,1965,1322.6
5103,1966,1366.7
5103,1967,1477.2
5103,1968,1009.5
5103,1969,1199.3
5103,1970,767.5
5103,1971,1021.5
5103,1972,917.6
5103,1973,869.3
5103,1974,835.6
5103,1975,835.5
5103,1976,1679.3
5103,1977,245.6
5103,1978,207.4
5103,1979,457
5103,1980,413.1
5103,1981,510.2
5103,1982,510.4
5103,1983,510.7
5103,1984,508.7
5103,1985,508.2
5103,1986,507.5
5103,1987,511.9
5103,1988,527.2
5103,1989,433.7
5103,1990,498.1
5103,1991,504.9
5103,1992,441.1
5103,1993,664.5
5103,1994,663.8
5103,1995,595.9
5103,1996,586.7
5103,1997,585.3
5103,1998,596.5
5103,1999,504.7
5103,2000,504.7
5103,2001,504.7
5103,2002,504.7
5103,2003,517.5
5103,2004,516.2
5103,2005,515.8
5103,2006,505.2
5103,2007,505.5
5103,2008,507.5
5103,2009,509
5103,2010,510.4
5103,2011,511.6
5103,2012,513.2
5103,2013,513.2
5103,2014,511.2
5103,2015,511.3
5103,2016,511.3
5103,2017,511.4
5103,2018,511.8
5103,2019,512
5103,2020,510.1
5103,2021,511.3
5103,2022,511.1
5103,2023,510.9
5104,1961,588.2
5104,1962,615.2
5104,1963,600
5104,1964,613.6
5104,1965,600
5104,1966,606.2
5104,1967,608.7
5104,1968,615
5104,1969,612.4
5104,1970,637.5
5104,1971,571.4
5104,1972,562.5
5104,1973,625
5104,1974,625
5104,1975,625
5104,1976,625
5104,1977,625
5104,1978,625
5104,1979,625
5104,1980,625
5104,1981,625
5104,1982,625
5104,1983,625
5104,1984,625
5104,1985,625
5104,1986,625
5104,1987,625
5104,1988,625
5104,1989,625
5104,1990,691.1
5104,1991,651.3
5104,1992,652
5104,1993,652.8
5104,1994,653.5
5104,1995,654.2
5104,1996,654.9
5104,1997,655.6
5104,1998,656.3
5104,1999,657
5104,2000,657.7
5104,2001,658.4
5104,2002,659.1
5104,2003,659.8
5104,2004,663.5
5104,2005,670.2
5104,2006,676.9
5104,2007,683.6
5104,2008,690.3
5104,2009,696.9
5104,2010,711.8
5104,2011,721.8
5104,2012,731.7
5104,2013,729.4
5104,2014,728.2
5104,2015,731.2
5104,2016,734.2
5104,2017,736.9
5104,2018,738.4
5104,2019,740.4
5104,2020,744.6
5104,2021,727.8
5104,2022,727.4
5104,2023,726.2
5105,1961,262.9
5105,1962,407.7
5105,1963,445.9
5105,1964,389.1
5105,1965,369.3
5105,1966,350.9
5105,1967,466.2
5105,1968,428
5105,1969,409.4
5105,1970,500.4
5105,1971,638.3
5105,1972,536.6
5105,1973,600
5105,1974,613.8
5105,1975,552.6
5105,1976,635.6
5105,1977,441.8
5105,1978,469
5105,1979,463
5105,1980,474.5
5105,1981,485.7
5105,1982,465.1
5105,1983,440
5105,1984,442.8
5105,1985,453.5
5105,1986,465.1
5105,1987,424.2
5105,1988,460.6
5105,1989,412.1
5105,1990,452.8
5105,1991,459.3
5105,1992,456.7
5105,1993,454
5105,1994,451.3
5105,1995,448.6
5105,1996,445.8
5105,1997,443
5105,1998,440.1
5105,1999,437.3
5105,2000,434.4
5105,2001,431.5
5105,2002,428.5
5105,2003,425.5
5105,2004,423.3
5105,2005,422.8
5105,2006,418.5
5105,2007,414.3
5105,2008,420.5
5105,2009,421.5
5105,2010,431.6
5105,2011,410.4
5105,2012,391.2
5105,2013,391.2
5105,2014,396.8
5105,2015,397.9
5105,2016,393.5
5105,2017,391.4
5105,2018,390
5105,2019,394.4
5105,2020,394.6
5105,2021,395.4
5105,2022,397.2
5105,2023,398.1
5200,1961,786.5
5200,1962,832.7
5200,1963,820.5
5200,1964,900.4
5200,1965,905.6
5200,1966,950.7
5200,1967,977.7
5200,1968,957.4
5200,1969,993.3
5200,1970,916.2
5200,1971,1000.9
5200,1972,1007.6
5200,1973,909.1
5200,1974,888
5200,1975,877.6
5200,1976,813.2
5200,1977,878.4
5200,1978,897.4
5200,1979,865.2
5200,1980,659
5200,1981,663.9
5200,1982,449.1
5200,1983,663.7
5200,1984,576.9
5200,1985,847.2
5200,1986,599.5
5200,1987,460.4
5200,1988,575.7
5200,1989,529
5200,1990,560.6
5200,1991,599
5200,1992,625.7
5200,1993,430.9
5200,1994,614.2
5200,1995,589.7
5200,1996,432
5200,1997,687.9
5200,1998,485.2
5200,1999,399.2
5200,2000,571.3
5200,2001,620
5200,2002,648.7
5200,2003,659.5
5200,2004,822.6
5200,2005,749.2
5200,2006,660.1
5200,2007,636.4
5200,2008,805.7
5200,2009,620.4
5200,2010,654.6
5200,2011,599.2
5200,2012,431.8
5200,2013,498.7
5200,2014,671.5
5200,2015,649.4
5200,2016,722
5200,2017,479.7
5200,2018,460.8
5200,2019,622.8
5200,2020,879.6
5200,2021,888.9
5200,2022,916.1
5200,2023,922.1
5203,1961,982.8
5203,1962,963.9
5203,1963,967.7
5203,1964,972
5203,1965,940.8
5203,1966,946.6
5203,1967,958.3
5203,1968,975
5203,1969,998.7
5203,1970,924.4
5203,1971,650
5203,1972,1077
5203,1973,768.2
5203,1974,657.5
5204,1961,676.2
5204,1962,673.4
5204,1963,667.2
5204,1964,653.5
5204,1965,560.7
5204,1966,491.3
5204,1967,427.4
5204,1968,426.3
5204,1969,460.1
5204,1970,622.3
5204,1971,416.4
5204,1972,327.8
5204,1973,378.9
5204,1974,400.4
5204,1975,419.9
5204,1976,405.2
5204,1977,405.4
5204,1978,404.7
5204,1979,486.1
5204,1980,760.2
5204,1981,525.4
5204,1982,519.7
5204,1983,493.1
5204,1984,375.6
5204,1985,387.6
5204,1986,839.8
5204,1987,877.6
5204,1988,890.2
5204,1989,482.8
5204,1990,500
5204,1991,516.7
5204,1992,172.6
5204,1993,520
5204,1994,761.6
5204,1995,549.9
5204,1996,549.9
5204,1997,550
5204,1998,300
5204,1999,320
5204,2000,320
5204,2001,350
5204,2002,350
5204,2003,404.2
5204,2004,407.4
5204,2005,200
5204,2006,200
5204,2007,200
5204,2008,1500
5204,2009,800
5204,2010,571.4
5204,2011,800
5204,2012,1035.7
5204,2015,1786.8
5204,2016,1407.7
5204,2017,1967.2
5204,2018,2774.8
5204,2019,3552.2
5204,2020,3277.1
5204,2021,3698.5
5204,2022,4017.8
5204,2023,4079.9
5206,1961,488.3
5206,1962,483.5
5206,1963,482.3
5206,1964,476.3
5206,1965,476.7
5206,1966,470.1
5206,1967,454
5206,1968,474.1
5206,1969,472.9
5206,1970,474.7
5206,1971,497.1
5206,1972,473.1
5206,1973,474.7
5206,1974,467.6
5206,1975,503.4
5206,1976,505.1
5206,1977,508.5
5206,1978,508.5
5206,1979,511.9
5206,1980,515.3
5206,1981,516.9
5206,1982,515.8
5206,1983,533.7
5206,1984,536.8
5206,1985,535.7
5206,1986,533.3
5206,1987,533.3
5206,1988,535.7
5206,1989,535.7
5206,1990,538.5
5206,1991,550.7
5206,1992,545.5
5206,1993,511.6
5206,1994,542.2
5206,1995,556
5206,1996,565.3
5206,1997,583.8
5206,1998,600.7
5206,1999,681.8
5206,2000,681.8
5206,2001,523.8
5206,2002,547.8
5206,2003,536.2
5206,2004,541.7
5206,2005,560.6
5206,2006,562.9
5206,2007,551.7
5206,2008,568.6
5206,2009,575.3
5206,2010,577.2
5206,2011,579.4
5206,2012,581.6
5206,2013,583.7
5206,2014,583.9
5206,2015,585.2
5206,2016,583.4
5206,2017,584.4
5206,2018,583
5206,2019,582.5
5206,2020,583.1
5206,2021,583
5206,2022,583.6
5206,2023,584.1
5207,1961,788.3
5207,1962,836.5
5207,1963,816.8
5207,1964,905.7
5207,1965,913.5
5207,1966,963.9
5207,1967,993.4
5207,1968,970.2
5207,1969,1007.9
5207,1970,924.5
5207,1971,1019.9
5207,1972,1026.2
5207,1973,922.3
5207,1974,897.4
5207,1975,892.2
5207,1976,831.2
5207,1977,900.6
5207,1978,912.1
5207,1979,875.9
5207,1980,658.9
5207,1981,665.5
5207,1982,448.3
5207,1983,669
5207,1984,578.3
5207,1985,851.1
5207,1986,598.7
5207,1987,456
5207,1988,573.5
5207,1989,529.1
5207,1990,560.9
5207,1991,599.8
5207,1992,629
5207,1993,429.3
5207,1994,614.2
5207,1995,591.3
5207,1996,428.2
5207,1997,692
5207,1998,485.3
5207,1999,394.8
5207,2000,572.2
5207,2001,623.8
5207,2002,653.8
5207,2003,663.2
5207,2004,828
5207,2005,753.2
5207,2006,662.9
5207,2007,637.8
5207,2008,809.6
5207,2009,621.1
5207,2010,655.8
5207,2011,599.4
5207,2012,422
5207,2013,494.6
5207,2014,674.6
5207,2015,638.5
5207,2016,642.2
5207,2017,427
5207,2018,450.4
5207,2019,623
5207,2020,851.5
5207,2021,867.1
5207,2022,928.3
5207,2023,934.3
53,1961,307.5
53,1962,307.2
53,1963,425.6
53,1964,402.7
53,1965,405.7
53,1966,405
53,1967,405
53,1968,325
53,1969,333.3
53,1970,800
53,1971,555.6
53,1972,600
53,1973,600
53,1974,600
53,1975,600
53,1976,600
53,1977,600
53,1978,600
53,1979,600
53,1980,600
53,1981,600
53,1982,600
53,1983,600
53,1984,600
53,1985,600
53,1986,600
53,1987,600
53,1988,600
53,1989,600
53,1990,627.3
53,1991,555
53,1992,559.2
53,1993,563.5
53,1994,567.7
53,1995,571.9
53,1996,576.1
53,1997,580.3
53,1998,584.6
53,1999,588.8
53,2000,593
53,2001,597.2
53,2002,601.5
53,2003,605.7
53,2004,611.5
53,2005,614.6
53,2006,620
53,2007,619
53,2008,635.6
53,2009,644.7
53,2010,654.2
53,2011,666.7
53,2012,684.2
53,2013,684.2
53,2014,679.5
53,2015,686.7
53,2016,693.1
53,2017,698.1
53,2018,703.2
53,2019,708.2
53,2020,712.5
53,2021,716.6
53,2022,721
53,2023,725.4
5300,1961,303.4
5300,1962,311.5
5300,1963,316.8
5300,1964,335.4
5300,1965,329.4
5300,1966,439.1
5300,1967,434.6
5300,1968,431.3
5300,1969,411.5
5300,1970,435.6
5300,1971,411.9
5300,1972,409.3
5300,1973,443.8
5300,1974,406.6
5300,1975,440.1
5300,1976,423.6
5300,1977,578.1
5300,1978,554.5
5300,1979,567.3
5300,1980,495.3
5300,1981,613.6
5300,1982,658.3
5300,1983,706.3
5300,1984,729.6
5300,1985,686.4
5300,1986,578.7
5300,1987,702.6
5300,1988,731.2
5300,1989,795.3
5300,1990,923.7
5300,1991,895.2
5300,1992,985.8
5300,1993,936.8
5300,1994,1034.9
5300,1995,958.1
5300,1996,1170
5300,1997,1146.8
5300,1998,1166.8
5300,1999,950.9
5300,2000,857.1
5300,2001,909.3
5300,2002,805.5
5300,2003,1047.7
5300,2004,1022.3
5300,2005,1077.5
5300,2006,1070.9
5300,2007,1202.3
5300,2008,1229.9
5300,2009,1240.1
5300,2010,1371.9
5300,2011,1468.1
5300,2012,1512.1
5300,2013,1563.3
5300,2014,1637.9
5300,2015,1585.8
5300,2016,1314.3
5300,2017,1659.5
5300,2018,1846.2
5300,2019,1557.5
5300,2020,1719.6
5300,2021,1806.4
5300,2022,1884.3
5300,2023,1890.2
5302,1961,351.5
5302,1962,354.4
5302,1963,319.8
5302,1964,352.9
5302,1965,447
5302,1966,592.4
5302,1967,636.4
5302,1968,552.3
5302,1969,476.6
5302,1970,568.7
5302,1971,419.5
5302,1972,415.1
5302,1973,389.5
5302,1974,419.5
5302,1975,403.6
5302,1976,415.9
5302,1977,464.9
5302,1978,516.2
5302,1979,605.3
5302,1980,565.5
5302,1981,685.2
5302,1982,780.2
5302,1983,832.5
5302,1984,801.9
5302,1985,1201.6
5302,1986,921.5
5302,1987,1235.9
5302,1988,963
5302,1989,1000
5302,1990,1127.3
5302,1991,1178.6
5302,1992,1208.3
5302,1993,1037
5302,1994,931.2
5302,1995,894.7
5302,1996,1100
5302,1997,818.2
5302,1998,1100.5
5302,1999,925.9
5302,2000,1034.5
5302,2001,963
5302,2002,981.5
5302,2003,966.3
5302,2004,961.5
5302,2005,916.7
5302,2006,826.1
5302,2007,809.5
5302,2008,863.6
5302,2009,850
5302,2010,789.5
5302,2011,947.4
5302,2012,916.7
5302,2013,877.2
5302,2014,869.6
5302,2015,1538.5
5302,2016,1681.8
5302,2017,1684.2
5302,2018,1687.5
5302,2019,1714.3
5302,2020,1700
5302,2021,1750
5302,2022,1714.3
5302,2023,1666.7
5303,1961,242.8
5303,1962,234.6
5303,1963,234.2
5303,1964,268.5
5303,1965,228.4
5303,1966,305.6
5303,1967,302.7
5303,1968,320.6
5303,1969,331.4
5303,1970,334.8
5303,1971,361.4
5303,1972,361.6
5303,1973,430.5
5303,1974,369.9
5303,1975,395.1
5303,1976,375
5303,1977,578.9
5303,1978,537.6
5303,1979,529.3
5303,1980,428
5303,1981,564.2
5303,1982,604.4
5303,1983,655.8
5303,1984,704.7
5303,1985,498.2
5303,1986,406.9
5303,1987,407.5
5303,1988,657.7
5303,1989,734.6
5303,1990,879.9
5303,1991,810
5303,1992,941.9
5303,1993,925.8
5303,1994,1080.3
5303,1995,985.2
5303,1996,1214.4
5303,1997,1285.2
5303,1998,1225.2
5303,1999,976.9
5303,2000,817
5303,2001,909.6
5303,2002,733.6
5303,2003,1108
5303,2004,1065.6
5303,2005,1144.4
5303,2006,1187.2
5303,2007,1334.4
5303,2008,1343.6
5303,2009,1371.2
5303,2010,1523.6
5303,2011,1558.8
5303,2012,1589.6
5303,2013,1622.1
5303,2014,1690.5
5303,2015,1607.6
5303,2016,1326.2
5303,2017,1701.8
5303,2018,1899.9
5303,2019,1591.7
5303,2020,1757.5
5303,2021,1850.9
5303,2022,1941.3
5303,2023,1935.5
5304,1961,807.3
5304,1962,867.9
5304,1963,1047.3
5304,1964,906.5
5304,1965,831.7
5304,1966,893.2
5304,1967,747.1
5304,1968,914.9
5304,1969,876.3
5304,1970,814.2
5304,1971,835.7
5304,1972,745.8
5304,1973,718.8
5304,1974,781.6
5304,1975,832.8
5304,1976,886.9
5304,1977,865.6
5304,1978,817.4
5304,1979,721
5304,1980,799.8
5304,1981,799.8
5304,1982,777.2
5304,1983,796.8
5304,1984,763.4
5304,1985,748.7
5304,1986,795
5304,1987,694
5304,1988,542.1
5304,1989,636.1
5304,1990,643.2
5304,1991,636.4
5304,1992,658.2
5304,1993,675.1
5304,1994,698.3
5304,1995,648.9
5304,1996,598
5304,1997,609.9
5304,1998,559.7
5304,1999,584.5
5304,2000,634
5304,2001,572.5
5304,2002,658.6
5304,2003,562
5304,2004,612.8
5304,2005,608.6
5304,2006,627.9
5304,2007,687.9
5304,2008,795.1
5304,2009,820.8
5304,2010,808.3
5304,2011,721.8
5304,2012,740.6
5304,2013,750.5
5304,2014,780.1
5304,2015,795.1
5304,2016,800.2
5304,2017,798.1
5304,2018,825
5304,2019,836.5
5304,2020,767.1
5304,2021,848.3
5304,2022,801.4
5304,2023,817.8
5305,1961,350
5305,1962,450
5305,1963,450
5305,1964,800
5305,1965,300
5305,1966,300
5305,1967,260
5305,1968,360
5305,1969,309.1
5305,1970,800
5305,1971,800
5305,1972,843.8
5305,1973,174.1
5305,1974,365.2
5305,1975,358.3
5305,1976,318.2
5305,1977,225
5305,1978,250
5305,1979,250
5305,1980,300
5305,1981,500
5305,1982,500
5305,1983,500
5305,1984,500
5305,1985,500
5305,1986,500
5305,1987,500
5305,1988,500
5305,1989,500
5305,1990,500
5305,1991,500
5305,1992,520
5305,1993,555.6
5305,1994,600
5305,1995,555.6
5305,2002,1592
5305,2003,1519.9
5305,2004,1583.5
5305,2005,1657
5305,2007,1931.9
5305,2008,1701.5
5305,2009,2059.7
5305,2010,2001.7
5305,2011,2055.5
5305,2012,2142.9
5305,2013,1928.6
5305,2014,2090.8
5305,2015,2300.5
5305,2016,2121.7
5305,2017,2302.1
5305,2018,2277.7
5305,2019,2324.7
5305,2020,2301.1
5305,2021,2351
5305,2022,2343.6
5305,2023,2352.5
5400,1961,397
5400,1962,305.9
5400,1963,401.4
5400,1964,353.4
5400,1965,413.1
5400,1966,496.9
5400,1967,520.6
5400,1968,480.2
5400,1969,442.4
5400,1970,324.1
5400,1971,379.1
5400,1972,272.7
5400,1973,441.6
5400,1974,393.7
5400,1975,339
5400,1976,240.9
5400,1977,256.3
5400,1978,296.4
5400,1979,340.7
5400,1980,169.1
5400,1981,304.1
5400,1982,579.1
5400,1983,413.5
5400,1984,445.7
5400,1985,451.6
5400,1986,500.2
5400,1987,475.1
5400,1988,459.6
5400,1989,446.4
5400,1990,672.8
5400,1991,621.6
5400,1992,576.2
5400,1993,632
5400,1994,461.9
5400,1995,1019.5
5400,1996,711.9
5400,1997,870.3
5400,1998,825.4
5400,1999,816.2
5400,2000,875
5400,2001,990.3
5400,2002,980.9
5400,2003,304.9
5400,2004,694.9
5400,2005,836.7
5400,2006,643.3
5400,2007,539.3
5400,2008,421.1
5400,2009,583.3
5400,2010,715
5400,2011,766.7
5400,2012,968
5400,2016,581.8
5400,2017,790
5400,2018,1350
5400,2019,682.3
5400,2020,30.7
5400,2021,427.2
5400,2022,663.6
5400,2023,669.1
5401,1961,360.2
5401,1962,271.7
5401,1963,378.2
5401,1964,338.2
5401,1965,404.1
5401,1966,476.7
5401,1967,505
5401,1968,474.7
5401,1969,431.5
5401,1970,321.5
5401,1971,377.1
5401,1972,272.3
5401,1973,440.8
5401,1974,391.3
5401,1975,338.6
5401,1976,240.9
5401,1977,256.3
5401,1978,296.4
5401,1979,340.7
5401,1980,169.1
5401,1981,303.3
5401,1982,578.3
5401,1983,409.6
5401,1984,441.2
5401,1985,448.2
5401,1986,493.8
5401,1987,471.5
5401,1988,458.5
5401,1989,445.6
5401,1990,672.7
5401,1991,620.2
5401,1992,576.2
5401,1993,632
5401,1994,461.9
5401,1995,1019.5
5401,1996,711.9
