geo,year,qcl_butter_and_ghee_production
159,2019,11774.91
159,2020,11933.41
159,2021,11857.48
159,2022,11921.37
16,1961,9640
16,1962,9842
16,1963,9845
16,1964,10047
16,1965,10050
16,1966,10272
16,1967,10575
16,1968,10892
16,1969,10975
16,1970,11312
16,1971,11565
16,1972,11567
16,1973,11980
16,1974,12282
16,1975,12485
16,1976,11417
16,1977,11630
16,1978,15162
16,1979,15490
16,1980,14084
16,1981,14411
16,1982,14452
16,1983,14635
16,1984,14442
16,1985,12846
16,1986,13008
16,1987,13150
16,1988,13295
16,1989,13420
16,1990,13592
16,1991,13592
16,1992,13745
16,1993,14040
16,1994,15055
16,1995,16525
16,1996,16820
16,1997,16935
16,1998,17130
16,1999,16887
16,2000,17360
16,2001,17800
16,2002,18330
16,2003,18880
16,2004,19630
16,2005,20500
16,2006,20940
16,2007,21800
16,2008,22760
16,2009,23930
16,2010,25275.6
16,2011,26134.83
16,2012,26690.91
16,2013,27028.52
16,2014,26981.93
16,2015,27986.7
16,2016,28736.08
16,2017,29051.93
16,2018,30100.1
16,2019,31040.8
16,2020,32191.02
16,2021,36877.39
16,2022,37985.06
162,1961,19442
162,1962,21113
162,1963,20573
162,1964,20392
162,1965,19793
162,1966,20883
162,1967,20138
162,1968,23267
162,1969,20889
162,1970,18733
162,1971,19834
162,1972,20993
162,1973,22212
162,1974,19848
162,1975,20258
162,1976,23391
162,1977,23845
162,1978,20354
162,1979,20357
162,1980,21700
162,1981,22990
162,1982,24495
162,1983,26803
162,1984,25349
162,1985,25230
162,1986,24755
162,1987,26241
162,1988,23440
162,1989,23800
162,1990,21584
162,1991,20457
162,1992,19168
162,1993,18399
162,1994,16167
162,1995,16279
162,1996,14353
162,1997,12600
162,1998,13000
162,1999,18700
162,2000,15500
162,2001,15000
162,2002,15200
162,2003,14300
162,2004,12900
162,2005,14000
162,2006,13600
162,2007,14200
162,2008,15300
162,2009,15700
162,2010,15800
162,2011,15300
162,2012,15100
162,2013,15500
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
162,2019,16300
162,2020,15000
162,2021,17300
162,2022,18100
165,1961,122692.35
165,1962,126511
165,1963,130329.65
165,1964,134614.7
165,1965,138433.34
165,1966,138433.34
165,1967,141377.5
165,1968,144409.1
165,1969,147499
165,1970,150647.2
165,1971,153853.7
165,1972,157147.64
165,1973,160499.89
165,1974,163910.45
165,1975,167408.45
165,1976,170993.89
165,1977,174666.8
165,1978,178368.84
165,1979,182187.5
165,1980,186064.45
165,1981,190028.84
165,1982,196587.6
165,1983,201193.3
165,1984,213756.95
165,1985,227049.34
165,1986,241216.25
165,1987,256228.5
165,1988,278848.9
165,1989,294385.84
165,1990,310797.28
165,1991,328112.4
165,1992,346418.6
165,1993,365715.9
165,1994,386120.9
165,1995,407633.6
165,1996,436200.6
165,1997,449463.84
165,1998,463310.1
165,1999,477797.66
165,2000,492926.5
165,2001,508784.1
165,2002,525341.3
165,2003,542685.56
165,2004,560846
165,2005,579618.56
165,2006,576557.8
165,2007,593843.8
165,2008,611748.6
165,2009,630821.3
165,2010,731139.74
165,2011,753329.64
165,2012,776211.41
165,2013,996043.2
165,2014,1025651.7
165,2015,1056072.43
165,2016,1033166.98
165,2017,1063893.07
165,2018,1095512.6
165,2019,1187456.68
165,2020,1160941.94
165,2021,1195471.13
165,2022,1231004.48
166,1961,20.21
166,1962,35.9
166,1963,86.64
166,1964,81.02
166,1965,61.15
166,1966,39.65
166,1967,37.49
166,1968,36.48
166,1969,36.48
166,1970,81.02
166,1971,48
166,1972,57.6
166,1973,57.6
166,1974,57.6
166,1975,57.6
166,1976,57.6
166,1977,57.6
166,1978,57.6
166,1979,57.6
166,1980,11.95
166,1981,12.34
166,1982,12.72
166,1983,9.84
166,1984,9.31
166,1985,8.69
166,1986,6.67
166,1987,15.22
166,1988,13.15
166,1989,42
166,1990,42.43
166,1991,43.58
166,1992,46.75
166,1993,48
166,1994,48
166,1995,51.07
166,1996,51.7
166,1997,46.66
166,1998,40.75
166,1999,45.7
166,2000,22.94
166,2001,25.44
166,2002,49.82
166,2003,45.46
166,2004,26.59
166,2005,29.23
166,2006,30.91
166,2007,40.18
166,2008,51.5
166,2009,45.74
166,2010,4235
166,2011,5220
166,2012,5414
166,2013,5472
166,2014,5326
166,2015,5588
166,2016,5681
166,2017,5340
166,2018,5249
166,2019,5883
166,2020,5912
166,2021,6519
166,2022,6668
167,1993,83193
167,1994,69514
167,1995,72270
167,1996,68865
167,1997,60280
167,1998,65058
167,1999,67771
167,2000,63882
167,2001,64524
167,2002,66312
167,2003,58108
167,2004,59352
167,2005,52233
167,2006,51983
167,2007,52516
167,2008,43615
167,2009,41719
167,2010,28580
167,2011,26860
167,2012,27300
167,2013,29490
167,2014,26980
167,2015,29430
167,2016,28130
167,2017,26050
167,2018,24610
167,2019,27420
167,2020,27980
167,2021,27960
167,2022,26360
169,2004,150
169,2005,200
169,2006,210
169,2007,260
169,2008,150
169,2009,260
169,2010,700.87
169,2011,732.66
169,2012,737.53
169,2013,743.94
169,2014,747.18
169,2015,743.6
169,2016,734.02
169,2017,493.62
169,2018,456.21
169,2019,665.56
169,2020,900
169,2021,1005
169,2022,1200
170,1961,2600
170,1962,2600
170,1963,2721
170,1964,3047
170,1965,5557
170,1966,6000
170,1967,6000
170,1968,6000
170,1969,5762
170,1970,5419
170,1971,5793
170,1972,5594
170,1973,5527
170,1974,5600
170,1975,5679
170,1976,5717
170,1977,5000
170,1978,4000
170,1979,5000
170,1980,5000
170,1981,4000
170,1982,4000
170,1983,3000
170,1984,2000
170,1985,2000
170,1986,2000
170,1987,1800
170,1988,1800
170,1989,1600
170,1990,1600
170,1991,1400
170,1992,1150
170,1993,1000
170,1994,611
170,1995,578
170,1996,665
170,1997,561
170,1998,797
170,1999,910
170,2000,948
170,2001,1012
170,2002,1328
170,2003,1368
170,2004,1400
170,2005,1440
170,2006,1440
170,2007,1300
170,2008,1900
170,2009,4700
170,2010,2304
170,2011,2875
170,2012,2935
170,2013,3576.27
170,2014,3703
170,2015,4526
170,2016,4276
170,2017,4942
170,2018,5501
170,2019,5615.8
170,2020,7079
170,2021,5939.21
170,2022,5527
173,1961,167000
173,1962,164000
173,1963,152000
173,1964,158000
173,1965,178000
173,1966,193000
173,1967,194000
173,1968,198000
173,1969,192000
173,1970,201000
173,1971,202000
173,1972,230000
173,1973,245000
173,1974,259000
173,1975,250000
173,1976,264000
173,1977,280500
173,1978,298900
173,1979,309400
173,1980,318800
173,1981,259903
173,1982,263300
173,1983,294300
173,1984,289402
173,1985,308078
173,1986,289000
173,1987,293000
173,1988,293000
173,1989,325000
173,1990,300000
173,1991,220000
173,1992,185000
173,1993,176000
173,1994,160000
173,1995,162000
173,1996,160000
173,1997,178000
173,1998,174000
173,1999,166000
173,2000,161600
173,2001,178900
173,2002,183600
173,2003,194000
173,2004,206000
173,2005,209000
173,2006,201500
173,2007,201800
173,2008,196900
173,2009,175800
173,2010,138460
173,2011,141520
173,2012,164730
173,2013,161030
173,2014,167170
173,2015,187820
173,2016,204360
173,2017,213720
173,2018,222660
173,2019,224450
173,2020,243390
173,2021,232170
173,2022,247230
174,1961,6500
174,1962,6500
174,1963,6600
174,1964,6500
174,1965,6519
174,1966,5114
174,1967,5757
174,1968,5812
174,1969,5381
174,1970,5329
174,1971,6474
174,1972,3788
174,1973,4982
174,1974,4292
174,1975,4000
174,1976,4400
174,1977,4300
174,1978,4900
174,1979,3315
174,1980,3596
174,1981,6702
174,1982,7050
174,1983,5443
174,1984,7675
174,1985,9593
174,1986,11104
174,1987,8240
174,1988,10332
174,1989,12094
174,1990,15452
174,1991,15986
174,1992,16577
174,1993,16705
174,1994,16921
174,1995,19380
174,1996,19251
174,1997,21154
174,1998,19566
174,1999,24707
174,2000,24626
174,2001,24553
174,2002,27491
174,2003,26252
174,2004,25976
174,2005,26971
174,2006,28694
174,2007,27695
174,2008,30355
174,2009,29263
174,2010,27180
174,2011,27670
174,2012,28450
174,2013,25730
174,2014,28110
174,2015,32290
174,2016,30780
174,2017,32040
174,2018,31080
174,2019,30460
174,2020,31870
174,2021,31500
174,2022,27490
178,1993,391.5
178,1994,405
178,1995,418.5
178,1996,499.5
178,1997,580.5
178,1998,648
178,1999,661.5
178,2000,675
178,2001,891
178,2002,945
178,2003,999
178,2004,1134
178,2005,1282.5
178,2006,1316.25
178,2007,1383.75
178,2008,1390.5
178,2009,1398.6
178,2010,1420.88
178,2011,1437.75
178,2012,1458
178,2013,1458
178,2014,1539
178,2015,1411
178,2016,1476
178,2017,1613
178,2018,1613
178,2019,1620
178,2020,1620
178,2021,1620
178,2022,1620
18,2010,1262
18,2011,1358
18,2012,1207
18,2013,1322
18,2014,1409
18,2015,1629
18,2016,1711
18,2017,2053
18,2018,1948
18,2019,2126
18,2020,2097
18,2021,1930
18,2022,1508.12
181,1961,1255.5
181,1962,1283.4
181,1963,1283.4
181,1964,1255.5
181,1965,1255.5
181,1966,1255.5
181,1967,1255.5
181,1968,1367.1
181,1969,1450.8
181,1970,1422.9
181,1971,1701.9
181,1972,1813.5
181,1973,1925.1
181,1974,1939.05
181,1975,2008.8
181,1976,2148.3
181,1977,2232
181,1978,2148.3
181,1979,2204.1
181,1980,2232
181,1981,2232
181,1982,2343.6
181,1983,2371.5
181,1984,2399.4
181,1985,2483.1
181,1986,2734.2
181,1987,2817.9
181,1988,2901.6
181,1989,2901.6
181,1990,3085.74
181,1991,2993.67
181,1992,2159.46
181,1993,2425.91
181,1994,3407.99
181,1995,3017.39
181,1996,2880.68
181,1997,2455.2
181,1998,2790
181,1999,2790
181,2000,2790
181,2001,2790
181,2002,2441.25
181,2003,2092.5
181,2004,2092.5
181,2005,2092.5
181,2006,2092.5
181,2007,2092.5
181,2008,2092.5
181,2009,2092.5
181,2010,1989.14
181,2011,2039.14
181,2012,2094.03
181,2013,2118.94
181,2014,2166.49
181,2015,2154.51
181,2016,2134.72
181,2017,2062.18
181,2018,2083.69
181,2019,2117.95
181,2020,2027.27
181,2021,2080.26
181,2022,2099.42
183,1961,14251
183,1962,14697
183,1963,16192
183,1964,19003
183,1965,21753
183,1966,28180
183,1967,30139
183,1968,28572
183,1969,30806
183,1970,30713
183,1971,29514
183,1972,32499
183,1973,34327
183,1974,30320
183,1975,33003
183,1976,38273
183,1977,45345
183,1978,44263
183,1979,40038
183,1980,34636
183,1981,35950
183,1982,37742
183,1983,46744
183,1984,48730
183,1985,46969
183,1986,43256
183,1987,37805
183,1988,39528
183,1989,45562
183,1990,33275
183,1991,22697
183,1992,20484
183,1993,17452
183,1994,14276
183,1995,16050
183,1996,13400
183,1997,9200
183,1998,6355
183,1999,9200
183,2000,6088
183,2001,6530
183,2002,6000
183,2003,6000
183,2004,7154
183,2005,8000
183,2006,8000
183,2007,6487
183,2008,7100
183,2009,8800
183,2010,9750
183,2011,9450
183,2012,9290
183,2013,9800
183,2014,10590
183,2015,11200
183,2016,11930
183,2017,12110
183,2018,10870
183,2019,8860
183,2020,10220
183,2021,9480
183,2022,8930
184,1961,69.2
184,1962,64
184,1963,72
184,1964,73.2
184,1965,75.2
184,1966,84
184,1967,86
184,1968,90.8
184,1969,97.2
184,1970,118.76
184,1971,103.12
184,1972,94.84
184,1973,103.12
184,1974,100
184,1975,84
184,1976,120
184,1977,160
184,1978,200
184,1979,205.48
184,1980,277
184,1981,268.84
184,1982,288.21
184,1983,274.47
184,1984,256.68
184,1985,300
184,1986,348.12
184,1987,336.25
184,1988,327.02
184,1989,335.5
184,1990,328.37
184,1991,351.42
184,1992,355.55
184,1993,340.4
184,1994,320.28
184,1995,324.45
184,1996,348.88
184,1997,340.03
184,1998,392.03
184,1999,440
184,2000,426.23
184,2001,503.92
184,2002,448
184,2003,449.99
184,2004,485.67
184,2005,480.15
184,2006,580.11
184,2007,667.61
184,2008,580.9
184,2009,580.48
184,2010,2051.39
184,2011,2208.38
184,2012,2207.89
184,2013,2118.75
184,2014,1906.15
184,2015,2006.57
184,2016,1527.18
184,2017,1744.87
184,2018,1713.41
184,2019,1843
184,2020,2109.71
184,2021,1987.46
184,2022,1908.31
185,1992,761590
185,1993,732269
185,1994,487777
185,1995,421300
185,1996,323300
185,1997,292000
185,1998,276160
185,1999,261710
185,2000,267000
185,2001,269000
185,2002,279065
185,2003,284822
185,2004,276236
185,2005,253931
185,2006,267788
185,2007,272430
185,2008,271804
185,2009,232868
185,2010,208000
185,2011,220000
185,2012,215700
185,2013,227000
185,2014,253000
185,2015,256314.06
185,2016,250872.22
185,2017,268925
185,2018,266647.08
185,2019,269215.78
185,2020,277461
185,2021,282541
185,2022,314202
186,1992,3691
186,1993,1663
186,1994,1491
186,1995,1733
186,1996,2659
186,1997,3254
186,1998,1974
186,1999,2188
186,2000,2200
186,2001,2339
186,2002,2385
186,2003,2500
186,2004,2459
186,2005,2600
19,1961,78
19,1962,50
19,1963,62
19,1964,76
19,1965,78
19,1966,74
19,1967,84
19,1968,99
19,1969,121
19,1970,309
19,1971,353
19,1972,350
19,1973,320
19,1974,287
19,1975,401
19,1976,343
19,1977,425
19,1978,521
19,1979,363
19,1980,267
19,1981,450
19,1982,485
19,1983,500
19,1984,500
19,1985,550
19,1986,550
19,1987,550
19,1988,550
19,1989,580
19,1990,550
19,1991,550
19,1992,580
19,1993,580
19,1994,580
19,1995,580
19,1996,580
19,1997,580
19,1998,580
19,1999,580
19,2000,600
19,2001,700
19,2002,700
19,2003,700
19,2004,700
19,2005,700
19,2006,750
19,2007,750
19,2008,750
19,2009,750
19,2010,1173
19,2011,1173
19,2012,1380
19,2013,1380
19,2014,1443.82
19,2015,1499.3
19,2016,1410.74
19,2017,1472.95
19,2018,1479.01
19,2019,1459.09
19,2020,1517.22
19,2021,1520.37
19,2022,1544.45
194,1961,618.75
194,1962,636.75
194,1963,657
194,1964,675
194,1965,697.5
194,1966,717.75
194,1967,738
194,1968,742.5
194,1969,744.75
194,1970,747
194,1971,749.25
194,1972,753.75
194,1973,783
194,1974,787.5
194,1975,847.49
194,1976,907.47
194,1977,967.5
194,1978,1027.48
194,1979,1087.47
194,1980,1226.25
194,1981,1154.99
194,1982,1083.73
194,1983,1012.5
194,1984,967.59
194,1985,945
194,1986,945.27
194,1987,1057.5
194,1988,922.5
194,1989,922.5
194,1990,1074
194,1991,1862.5
194,1992,2900
194,1993,3075
194,1994,3325
194,1995,3547.23
194,1996,3995.61
194,1997,4202.5
194,1998,4945
194,1999,3927.5
194,2000,5017.5
194,2001,5280
194,2002,4645
194,2003,4832.5
194,2004,5990
194,2005,6080
194,2006,2492.5
194,2007,6021.5
194,2008,5622.5
194,2009,5530
194,2010,6227.5
194,2011,6198.75
194,2012,6198.75
194,2013,6570
194,2014,5927.78
194,2015,6819.37
194,2016,9615.69
194,2017,6814.45
194,2018,6845.59
194,2019,7636.28
194,2020,8009.45
194,2021,12520.88
194,2022,12184.51
195,1961,292
195,1962,311.58
195,1963,353.27
195,1964,372.85
195,1965,382.37
195,1966,396.48
195,1967,373.2
195,1968,385.78
195,1969,393.64
195,1970,393.36
195,1971,405.77
195,1972,336.66
195,1973,315.5
195,1974,306.62
195,1975,342.11
195,1976,361.18
195,1977,360
195,1978,392.37
195,1979,386.17
195,1980,371.75
195,1981,344.27
195,1982,356.74
195,1983,358.44
195,1984,330.63
195,1985,341.88
195,1986,343.21
195,1987,345.48
195,1988,346.01
195,1989,345.05
195,1990,348.6
195,1991,355.47
195,1992,368.49
195,1993,378.73
195,1994,388.08
195,1995,391.79
195,1996,405.77
195,1997,416.16
195,1998,412.78
195,1999,423.5
195,2000,437.67
195,2001,452.53
195,2002,390.87
195,2003,420.66
195,2004,439.45
195,2005,444.25
195,2006,462.7
195,2007,539.14
195,2008,572.44
195,2009,643.15
195,2010,682.82
195,2011,690.07
195,2012,810.99
195,2013,800.46
195,2014,842.18
195,2015,906.05
195,2016,946.76
195,2017,933.89
195,2018,957.38
195,2019,974.66
195,2020,955.1
195,2021,772.29
195,2022,773.03
198,1992,2479
198,1993,1869
198,1994,1546
198,1995,1967
198,1996,2253
198,1997,2204
198,1998,3455
198,1999,4647
198,2000,3481
198,2001,3973
198,2002,4455
198,2003,5200
198,2004,5400
198,2005,5400
198,2006,5500
198,2007,5500
198,2008,5600
198,2009,5600
198,2010,2640
198,2011,2670
198,2012,2590
198,2013,2290
198,2014,2320
198,2015,2260
198,2016,2370
198,2017,2740
198,2018,2630
198,2019,2540
198,2020,2630
198,2021,2470
198,2022,2160
199,1993,15100
199,1994,16100
199,1995,16000
199,1996,15000
199,1997,13500
199,1998,14990
199,1999,16077
199,2000,13813
199,2001,16729
199,2002,17831
199,2003,14789
199,2004,11834
199,2005,9025
199,2006,8558
199,2007,9088
199,2008,9241
199,2009,6715
199,2010,7580
199,2011,7890
199,2012,8530
199,2013,9080
199,2014,8630
199,2015,8930
199,2016,8970
199,2017,6387.12
199,2018,10120
199,2019,10060
199,2020,11080
199,2021,10720
199,2022,10750
2,1961,11104
2,1962,11124.25
2,1963,12414.5
2,1964,12725
2,1965,13880.25
2,1966,14421.25
2,1967,15725
2,1968,16385
2,1969,16385
2,1970,14387.5
2,1971,13110
2,1972,13540
2,1973,15013.75
2,1974,15852.5
2,1975,16405
2,1976,16860
2,1977,15276.25
2,1978,15469.5
2,1979,15841.25
2,1980,16202.75
2,1981,16722.5
2,1982,16607.75
2,1983,17535
2,1984,16725
2,1985,13825.23
2,1986,8812.73
2,1987,10124.77
2,1988,10575
2,1989,11025.23
2,1990,15982.38
2,1991,16792.5
2,1992,17356.25
2,1993,19687.5
2,1994,23394.64
2,1995,26252.5
2,1996,29925
2,1997,32730
2,1998,34067.5
2,1999,38940
2,2000,31465.38
2,2001,20730.72
2,2002,34992.26
2,2003,32707.26
2,2004,33810.24
2,2005,32969.18
2,2006,31078.46
2,2007,33610.9
2,2008,32701.64
2,2009,33148.84
2,2010,33000.58
2,2011,33247.76
2,2012,35068.66
2,2013,35722.84
2,2014,47280.94
2,2015,42364.78
2,2016,42496.08
2,2017,41101.85
2,2018,41777.97
2,2019,40534.82
2,2020,40961.94
2,2021,42200.64
2,2022,42569.14
20,1961,663.24
20,1962,668.69
20,1963,673.22
20,1964,667.9
20,1965,564.24
20,1966,469.81
20,1967,468.19
20,1968,568.69
20,1969,644.7
20,1970,581.87
20,1971,589.4
20,1972,665.28
20,1973,748.44
20,1974,831.6
20,1975,914.76
20,1976,997.92
20,1977,1081.08
20,1978,1122.66
20,1979,1164.24
20,1980,1164.24
20,1981,1247.4
20,1982,1330.56
20,1983,1372.14
20,1984,1247.4
20,1985,1330.56
20,1986,1372.14
20,1987,1413.72
20,1988,1455.3
20,1989,1496.88
20,1990,1496.88
20,1991,1496.88
20,1992,1247.4
20,1993,1039.5
20,1994,1039.5
20,1995,1122.66
20,1996,1039.5
20,1997,1039.5
20,1998,997.92
20,1999,997.92
20,2000,997.92
20,2001,997.92
20,2002,997.92
20,2003,997.92
20,2004,997.92
20,2005,997.92
20,2006,1039.5
20,2007,1081.08
20,2008,1081.08
20,2009,1081.08
20,2010,2354.24
20,2011,2421.26
20,2012,2451.5
20,2013,2472.96
20,2014,1809.06
20,2015,1897.8
20,2016,1835.42
20,2017,1384.37
20,2018,1733.01
20,2019,1645.37
20,2020,1619.05
20,2021,1300.13
20,2022,1262.44
201,1961,5200
201,1962,5300
201,1963,5380
201,1964,5460
201,1965,5540
201,1966,5640
201,1967,6040
201,1968,6560.12
201,1969,6840
201,1970,7121.2
201,1971,7020.04
201,1972,7120.2
201,1973,6661.56
201,1974,6360.28
201,1975,7000.5
201,1976,7532.44
201,1977,8229.04
201,1978,9196.52
201,1979,9670.9
201,1980,9486
201,1981,9464.68
201,1982,9709.98
201,1983,9411.06
201,1984,9114.04
201,1985,9423.34
201,1986,9712.02
201,1987,9698.48
201,1988,10454.34
201,1989,10100
201,1990,8300
201,1991,7100
201,1992,6802
201,1993,9003
201,1994,11000
201,1995,11139.34
201,1996,10800
201,1997,10600
201,1998,10201
201,1999,9001
201,2000,8601
201,2001,8441
201,2002,8621
201,2003,8733.82
201,2004,8921.02
201,2005,8998.72
201,2006,8732.92
201,2007,9000.02
201,2008,8752.52
201,2009,9059.74
201,2010,9202.46
201,2011,9520.66
201,2012,9632.38
201,2013,9699.56
201,2014,9886.69
201,2015,9249.33
201,2016,9036.6
201,2017,8656.84
201,2018,9032.29
201,2019,9160.27
201,2020,9183.66
201,2021,8968.65
201,2022,8802.14
202,1961,49318
202,1962,48081
202,1963,33307
202,1964,41315
202,1965,39149
202,1966,38848
202,1967,45330
202,1968,53533
202,1969,56334
202,1970,48117
202,1971,44814
202,1972,46219
202,1973,39170
202,1974,32389
202,1975,27352
202,1976,26883
202,1977,24519
202,1978,17612
202,1979,19091
202,1980,16876
202,1981,14792
202,1982,20813
202,1983,18317
202,1984,16420
202,1985,17626
202,1986,13241
202,1987,11968
202,1988,15552
202,1989,16651
202,1990,22853
202,1991,15420
202,1992,17143
202,1993,14868
202,1994,12049
202,1995,14848
202,1996,6713
202,1997,13793
202,1998,17695
202,1999,8984
202,2000,9426
202,2001,11464
202,2002,9034
202,2003,11734
202,2004,13317
202,2005,15269
202,2006,17317
202,2007,17826
202,2008,18282
202,2009,18260
202,2010,18020.22
202,2011,17424.41
202,2012,18363.05
202,2013,19714.81
202,2014,13724.71
202,2015,14081.28
202,2016,14512.99
202,2017,14724.38
202,2018,15531.44
202,2019,14747.35
202,2020,16107.04
202,2021,17873.05
202,2022,18228.15
203,1961,3855
203,1962,3689
203,1963,3305
203,1964,3365
203,1965,3950
203,1966,6345
203,1967,6207
203,1968,6120
203,1969,6387
203,1970,7300
203,1971,7006
203,1972,7780
203,1973,14399
203,1974,13796
203,1975,14262
203,1976,14574
203,1977,18568
203,1978,19546
203,1979,15216
203,1980,20472
203,1981,21958
203,1982,16605
203,1983,13227
203,1984,16345
203,1985,16525
203,1986,28723
203,1987,28381
203,1988,23933
203,1989,30138
203,1990,45464
203,1991,38200
203,1992,29900
203,1993,25200
203,1994,18800
203,1995,24800
203,1996,23400
203,1997,23500
203,1998,22000
203,1999,36300
203,2000,38600
203,2001,31900
203,2002,55500
203,2003,52000
203,2004,49189
203,2005,58900
203,2006,46700
203,2007,39100
203,2008,40600
203,2009,36700
203,2010,37900
203,2011,42100
203,2012,36720
203,2013,35500
203,2014,39760
203,2015,42520
203,2016,45250
203,2017,51190
203,2018,50990
203,2019,48650
203,2020,49810
203,2021,52250
203,2022,47280
206,1961,7200
206,1962,7425
206,1963,7650
206,1964,7875
206,1965,8100
206,1966,8230.5
206,1967,8554.5
206,1968,8874
206,1969,9274.5
206,1970,9882
206,1971,9999
206,1972,10165.5
206,1973,10395
206,1974,10642.5
206,1975,10885.5
206,1976,11160
206,1977,11385
206,1978,11700
206,1979,11925
206,1980,12150
206,1981,12375
206,1982,12600
206,1983,12825
206,1984,13050
206,1985,13050
206,1986,13050
206,1987,13275
206,1988,13050
206,1989,13275
206,1990,13500
206,1991,13725
206,1992,13950
206,1993,14175
206,1994,14400
206,1995,14850
206,1996,15120
206,1997,15390
206,1998,15660
206,1999,15930
206,2000,16200
206,2001,16470
206,2002,16740
206,2003,17010
206,2004,17010
206,2005,17280
206,2006,17280
206,2007,17820
206,2008,17820
206,2009,17793
206,2010,17010
206,2011,17010
207,1961,60
207,1962,60
207,1963,90
207,1964,95
207,1965,100
207,1966,127
207,1967,97
207,1968,81
207,1969,58
207,1970,78
207,1971,26
207,1972,15
207,1973,9
207,1974,11
207,1975,17
207,1976,17
207,1977,20
207,1978,20
207,1979,20
207,1980,20
207,1981,20
207,1982,20
207,1983,20
207,1984,20
207,1985,20
207,1986,20
207,1987,20
207,1988,20
207,1989,20
207,1990,20
207,1991,18
207,1992,21
207,1993,22
207,1994,20
207,1995,20
207,1996,20
207,1997,22
207,1998,20
207,1999,21
207,2000,22
207,2001,21
207,2002,20
207,2003,23
207,2004,25
207,2005,26
207,2006,27
207,2007,28
207,2008,30
207,2009,33
207,2010,33.67
207,2011,30
207,2012,35
207,2013,30
207,2014,30
207,2015,31.2
207,2016,29.99
207,2017,26.5
207,2018,24.39
207,2019,21.86
207,2020,21.26
207,2021,19.29
207,2022,19.73
208,1992,3791
208,1993,2393
208,1994,1768
208,1995,282
208,1996,198
208,1997,121
208,1998,177
208,1999,122
208,2000,27
208,2001,54
208,2002,59
208,2003,47
208,2004,88
208,2005,90
208,2006,20
208,2007,5.4
208,2008,7.5
208,2009,18.5
208,2010,20.9
208,2011,17
208,2012,16
208,2013,20
208,2014,31
208,2015,20.95
208,2016,22.59
208,2017,22.68
208,2018,23.61
208,2019,24.09
208,2020,24.56
208,2021,25.08
208,2022,24.58
209,1961,96
209,1962,100
209,1963,96
209,1964,100
209,1965,92
209,1966,88
209,1967,92
209,1968,92
209,1969,107.2
209,1970,115.2
209,1971,120.8
209,1972,128
209,1973,129.2
209,1974,134.8
209,1975,142.4
209,1976,146.8
209,1977,152.8
209,1978,164
209,1979,165.2
209,1980,172
209,1981,172
209,1982,163.2
209,1983,168.8
209,1984,170
209,1985,174
209,1986,170.4
209,1987,196.4
209,1988,198.8
209,1989,204
209,1990,208
209,1991,214
209,1992,218
209,1993,206
209,1994,207.6
209,1995,183.2
209,1996,184.8
209,1997,149.3
209,1998,153
209,1999,138.29
209,2000,152.53
209,2001,156.15
209,2002,167.49
209,2003,164.98
209,2004,193.5
209,2005,208.3
209,2006,157.42
209,2007,161.8
209,2008,162.82
209,2009,168
209,2010,159.25
209,2011,160.26
209,2012,161.26
209,2013,191.4
209,2014,194.95
209,2015,196.64
209,2016,197.64
209,2017,200.23
209,2018,202.66
209,2019,208.14
209,2020,208.84
209,2021,203.21
209,2022,205.92
21,1961,26335
21,1962,29779
21,1963,22041
21,1964,25368
21,1965,24752
21,1966,25016
21,1967,35753
21,1968,31618
21,1969,43218
21,1970,45000
21,1971,50349
21,1972,51709
21,1973,60000
21,1974,60000
21,1975,63000
21,1976,66000
21,1977,69000
21,1978,90000
21,1979,92000
21,1980,94000
21,1981,95000
21,1982,70000
21,1983,70000
21,1984,73000
21,1985,74000
21,1986,72000
21,1987,77000
21,1988,79000
21,1989,80000
21,1990,75000
21,1991,70000
21,1992,65000
21,1993,68000
21,1994,70000
21,1995,65100
21,1996,66400
21,1997,67600
21,1998,68300
21,1999,69200
21,2000,71300
21,2001,75500
21,2002,77500
21,2003,79500
21,2004,81500
21,2005,83500
21,2006,85500
21,2007,87500
21,2008,88500
21,2009,88300
21,2010,92100
21,2011,92600
21,2012,93300
21,2013,96300
21,2014,103500
21,2015,105500
21,2016,107300
21,2017,108300
21,2018,109300
21,2019,127423
21,2020,136030
21,2021,132182
21,2022,146589
210,1961,84100
210,1962,91600
210,1963,84800
210,1964,79700
210,1965,79500
210,1966,74269
210,1967,65128
210,1968,66140
210,1969,63184
210,1970,49852
210,1971,46251
210,1972,55579
210,1973,55899
210,1974,57966
210,1975,56014
210,1976,60785
210,1977,61717
210,1978,62965
210,1979,64815
210,1980,65565
210,1981,64365
210,1982,69424
210,1983,73066
210,1984,78008
210,1985,74847
210,1986,67527
210,1987,64452
210,1988,61166
210,1989,66700
210,1990,71628
210,1991,59600
210,1992,59757
210,1993,62021
210,1994,56318
210,1995,56966
210,1996,56623
210,1997,59103
210,1998,52898
210,1999,48100
210,2000,50300
210,2001,49000
210,2002,48000
210,2003,49000
210,2004,52000
210,2005,45000
210,2006,42000
210,2007,38000
210,2008,38470
210,2009,40790
210,2010,38380
210,2011,25360
210,2012,36770
210,2013,34710
210,2014,37560
210,2015,40330
210,2016,41040
210,2017,40240
210,2018,37590
210,2019,38370
210,2020,38690
210,2021,38450
210,2022,39780
211,1961,34900
211,1962,32200
211,1963,34700
