geo,year,qcl_vanilla_raw_production
5802,2008,332.26
5802,2009,281.93
5802,2010,281.6
5802,2011,210.9
5802,2012,201.22
5802,2013,203.8
5802,2014,216.34
5802,2015,218.35
5802,2016,211.39
5802,2017,206.99
5802,2018,210.52
5802,2019,216.39
5802,2020,211.31
5802,2021,214.98
5802,2022,214.65
5802,2023,214.35
5803,1961,293
5803,1962,252
5803,1963,373
5803,1964,282
5803,1965,305
5803,1966,229
5803,1967,196
5803,1968,207
5803,1969,254
5803,1970,174
5803,1971,252
5803,1972,260
5803,1973,84
5803,1974,195
5803,1975,234
5803,1976,150
5803,1977,254
5803,1978,195
5803,1979,194
5803,1980,181
5803,1981,200
5803,1982,301
5803,1983,264
5803,1984,189
5803,1985,262
5803,1986,275
5803,1987,270
5803,1988,312
5803,1989,266
5803,1990,323
5803,1991,321
5803,1992,353.23
5803,1993,704
5803,1994,254
5803,1995,275.09
5803,1996,260.67
5803,1997,289.99
5803,1998,327.55
5803,1999,328
5803,2000,314
5803,2001,359
5803,2002,541.25
5803,2003,1283.58
5803,2004,1258.51
5803,2005,771.61
5803,2006,750
5803,2007,813
5803,2008,824.34
5803,2009,724.29
5803,2010,767.48
5803,2011,760.02
5803,2012,791.03
5803,2013,780.77
5803,2014,944.11
5803,2015,954.33
5803,2016,945.16
5803,2017,940.45
5803,2018,988.49
5803,2019,989.78
5803,2020,972.97
5803,2021,971.45
5803,2022,965.16
5803,2023,917.73
5815,1961,800
5815,1962,658
5815,1963,1217
5815,1964,1235
5815,1965,1307
5815,1966,1524
5815,1967,1545
5815,1968,1143
5815,1969,1617
5815,1970,1354
5815,1971,1936
5815,1972,2017
5815,1973,1674
5815,1974,2453
5815,1975,2654
5815,1976,1119
5815,1977,1527
5815,1978,1507
5815,1979,959
5815,1980,1161
5815,1981,1612
5815,1982,2110
5815,1983,1969
5815,1984,2477
5815,1985,1640
5815,1986,910
5815,1987,1815
5815,1988,1862
5815,1989,1760
5815,1990,1300
5815,1991,1276.46
5815,1992,1122.78
5815,1993,1347.74
5815,1994,996.26
5815,1995,1061.89
5815,1996,1084.88
5815,1997,1080.4
5815,1998,1262.13
5815,1999,1324.2
5815,2000,1102.54
5815,2001,1149.17
5815,2002,1129.04
5815,2003,778.39
5815,2004,1113.01
5815,2005,2972.4
5815,2006,2933.78
5815,2007,3237.57
5815,2008,3080.91
5815,2009,3090
5815,2010,3156.48
5815,2011,3137.84
5815,2012,3266.38
5815,2013,3366.14
5815,2014,3620.08
5815,2015,3409.89
5815,2016,3429.67
5815,2017,3475.09
5815,2018,3581.7
5815,2019,3516.28
5815,2020,3504.36
5815,2021,3621.84
5815,2022,3636.52
5815,2023,3562.78
5817,1961,800
5817,1962,658
5817,1963,1217
5817,1964,1235
5817,1965,1307
5817,1966,1524
5817,1967,1545
5817,1968,1153
5817,1969,1627
5817,1970,1364
5817,1971,1946
5817,1972,2027
5817,1973,1684
5817,1974,2463
5817,1975,2664
5817,1976,1130
5817,1977,1539
5817,1978,1517
5817,1979,964
5817,1980,1169
5817,1981,1627
5817,1982,2130
5817,1983,1992
5817,1984,2493
5817,1985,1684
5817,1986,955
5817,1987,1851
5817,1988,1892
5817,1989,1795
5817,1990,1327
5817,1991,1274.46
5817,1992,1162.78
5817,1993,1727.1
5817,1994,1078.41
5817,1995,1138.74
5817,1996,1160.76
5817,1997,1163.37
5817,1998,1377.36
5817,1999,1473.23
5817,2000,1222.54
5817,2001,1269.17
5817,2002,1249.29
5817,2003,898.36
5817,2004,1245.02
5817,2005,3107.69
5817,2006,3061.63
5817,2007,3372.67
5817,2008,3229.42
5817,2009,3243.47
5817,2010,3323.74
5817,2011,3326.94
5817,2012,3465.38
5817,2013,3545.14
5817,2014,3793.32
5817,2015,3583.09
5817,2016,3603.92
5817,2017,3650.57
5817,2018,3763.26
5817,2019,3701.02
5817,2020,3684.96
5817,2021,3803.61
5817,2022,3820.47
5817,2023,3748.89
70,1961,193
70,1962,193
70,1963,160
70,1964,100
70,1965,132
70,1966,85
70,1967,42
70,1968,54
70,1969,32
70,1970,15
70,1971,30
70,1972,37
70,1973,35
70,1974,21
70,1975,9
70,1976,12
70,1977,8
70,1978,3
70,1979,4
70,1980,3
70,1981,4
70,1982,4
70,1983,4
70,1984,6
70,1985,9
70,1986,10
70,1987,9
70,1988,10
70,1989,21
70,1990,15
70,1991,22
70,1992,17
70,1993,15
70,1994,13
70,1995,11
70,1996,27
70,1997,36
70,1998,30
70,1999,16
70,2000,35
70,2001,30
70,2002,37
70,2003,31
70,2004,44
70,2005,49
70,2006,25
70,2007,37
70,2008,49
70,2009,74
70,2010,44
70,2011,52
70,2012,57
70,2013,28
70,2014,27
70,2015,11
70,2016,26
70,2017,17
70,2018,38
70,2019,21
70,2020,40
70,2021,38.36
70,2022,32.83
70,2023,7.76
87,1961,4
87,1962,2
87,1963,2
87,1964,4
87,1965,3
87,1966,3
87,1967,2
87,1968,2
87,1969,2
87,1970,2
87,1971,3
87,1972,3
87,1973,3
87,1974,2
87,1975,2
87,1976,1
87,1977,2
87,1978,3
87,1979,3
87,1980,3
87,1981,3
87,1982,4
87,1983,4
87,1984,4
87,1985,6
87,1986,7
87,1987,7
87,1988,7
87,1989,7
87,1990,8
87,1991,8
87,1992,8
87,1993,8
87,1994,8
87,1995,8
87,1996,9
87,1997,9
87,1998,9
87,1999,9
87,2000,9
87,2001,9
87,2002,9
87,2003,10
87,2004,10
87,2005,10
87,2006,10
