geo,year,qcl_almonds_in_shell_production
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,53
249,1982,55
249,1983,55
249,1984,58
249,1985,60
249,1986,68
249,1987,79
249,1988,76
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,126.22
249,1997,127.78
249,1998,130
249,1999,130.76
249,2000,131.38
249,2001,132.19
249,2002,132.92
249,2003,131.37
249,2004,132.57
249,2005,130
249,2006,130
249,2007,150
249,2008,150
249,2009,9986
249,2010,10078
249,2011,10177
249,2012,10289
249,2013,10457
249,2014,10590
249,2015,11014
249,2016,10591
249,2017,10484
249,2018,10483
249,2019,11340
249,2020,12466
249,2021,13214
249,2022,13115
249,2023,13404.71
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,2097
27,1962,1124
27,1963,1707
27,1964,1802
27,1965,1340
27,1966,1748
27,1967,2736
27,1968,2591
27,1969,2893
27,1970,2052
27,1971,1092
27,1972,1870
27,1973,1889
27,1974,1325
27,1975,1262
27,1976,2199
27,1977,1975
27,1978,1947
27,1979,2295
27,1980,2052
27,1981,1957
27,1982,1094
27,1983,1699
27,1984,556
27,1985,960
27,1986,2229
27,1987,1179
27,1988,1097
27,1989,2159
27,1990,2044
27,1991,1194
27,1992,1115
27,1993,1036
27,1994,957
27,1995,878
27,1996,799
27,1997,800
27,1998,500
27,1999,350
27,2000,400
27,2001,960
27,2002,1371
27,2003,572
27,2004,531
27,2005,243
27,2006,161
27,2007,245
27,2008,100
27,2009,50
27,2010,368
27,2011,673
27,2012,293
27,2013,999
27,2014,438
27,2015,424
27,2016,841
27,2017,713
27,2018,1290
27,2019,720
27,2020,470
27,2021,830
27,2022,960
27,2023,620
299,1994,4750
299,1995,11858
299,1996,8428
299,1997,6508
299,1998,5087
299,1999,3429
299,2000,4391
299,2001,4355
299,2002,4832
299,2003,4477
299,2004,5979
299,2005,5489
299,2006,4862
299,2007,5257
299,2008,6233
299,2009,4442.39
299,2010,1731.26
299,2011,3963.68
299,2012,4276.53
299,2013,4462.34
299,2014,4048.61
299,2015,4012.09
299,2016,4174.35
299,2017,3896.19
299,2018,3499.61
299,2019,3671.18
299,2020,3607.3
299,2021,3378
299,2022,3460.16
299,2023,3511.52
351,1961,5000
351,1962,5500
351,1963,5800
351,1964,6500
351,1965,7500
351,1966,8000
351,1967,7800
351,1968,8000
351,1969,8500
351,1970,7800
351,1971,8500
351,1972,8600
351,1973,9000
351,1974,10000
351,1975,10500
351,1976,9000
351,1977,10000
351,1978,11000
351,1979,12000
351,1980,12500
351,1981,10500
351,1982,11000
351,1983,12000
351,1984,12500
351,1985,13000
351,1986,14000
351,1987,15000
351,1988,14500
351,1989,16000
351,1990,17000
351,1991,18000
351,1992,18500
351,1993,17000
351,1994,18000
351,1995,19000
351,1996,22000
351,1997,23000
351,1998,20000
351,1999,22500
351,2000,17000
351,2001,20000
351,2002,22000
351,2003,23000
351,2004,24000
351,2005,25000
351,2006,28000
351,2007,30000
351,2008,32000
351,2009,35000
351,2010,38000
351,2011,42000
351,2012,43000
351,2013,43000
351,2014,42905.09
351,2015,43079.54
351,2016,43271.15
351,2017,86000
351,2018,86000
351,2019,90000
351,2020,88000
351,2021,84000
351,2022,104000
351,2023,10000
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4497
4,1969,2466
4,1970,3000
4,1971,2070
4,1972,3747
4,1973,4142
4,1974,4567
4,1975,4996
4,1976,8208
4,1977,4666
4,1978,3192
4,1979,3631
4,1980,3900
4,1981,7930
4,1982,6637
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,1987,8253
4,1988,9676
4,1989,12438
4,1990,11733
4,1991,15768
4,1992,17901
4,1993,24685
4,1994,19106
4,1995,19869
4,1996,33561
4,1997,19396
4,1998,21641
4,1999,25602
4,2000,26483
4,2001,25199
4,2002,32287
4,2003,32234
4,2004,37985
4,2005,45379
4,2006,53673
4,2007,34110
4,2008,39521
4,2009,47393
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57212.58
4,2019,72412
4,2020,60832
4,2021,55448
4,2022,66232.31
4,2023,69637.53
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,475
40,1975,750
40,1976,900
40,1977,1050
40,1978,1100
40,1979,1100
40,1980,1200
40,1981,1330
40,1982,1430
40,1983,1320
40,1984,1560
40,1985,1760
40,1986,1850
40,1987,1450
40,1988,1750
40,1989,2050
40,1990,2240
40,1991,2400
40,1992,2500
40,1993,2600
40,1994,2700
40,1995,2800
40,1996,5200
40,1997,5800
40,1998,6100
40,1999,7400
40,2000,8140
40,2001,8600
40,2002,9100
40,2003,8800
40,2004,9000
40,2005,9800
40,2006,15000
40,2007,17000
40,2008,18000
40,2009,20000
40,2010,22609.68
40,2011,27366.38
40,2012,28896.72
40,2013,29882.75
40,2014,31353.72
40,2015,31709.43
40,2016,33800.51
40,2017,36619.22
40,2018,40788.04
40,2019,42587.67
40,2020,45022.46
40,2021,46665.82
40,2022,48094.56
40,2023,45890.69
41,1961,5000
41,1962,5500
41,1963,5800
41,1964,6500
41,1965,7500
41,1966,8000
41,1967,7800
41,1968,8000
41,1969,8500
41,1970,7800
41,1971,8500
41,1972,8600
41,1973,9000
41,1974,10000
41,1975,10500
41,1976,9000
41,1977,10000
41,1978,11000
41,1979,12000
41,1980,12500
41,1981,10500
41,1982,11000
41,1983,12000
41,1984,12500
41,1985,13000
41,1986,14000
41,1987,15000
41,1988,14500
41,1989,16000
41,1990,17000
41,1991,18000
41,1992,18500
41,1993,17000
41,1994,18000
41,1995,19000
41,1996,22000
41,1997,23000
41,1998,20000
41,1999,22500
41,2000,17000
41,2001,20000
41,2002,22000
41,2003,23000
41,2004,24000
41,2005,25000
41,2006,28000
41,2007,30000
41,2008,32000
41,2009,35000
41,2010,38000
41,2011,42000
41,2012,43000
41,2013,43000
41,2014,42905.09
41,2015,43079.54
41,2016,43271.15
41,2017,86000
41,2018,86000
41,2019,90000
41,2020,88000
41,2021,84000
41,2022,104000
41,2023,10000
50,1961,2438
50,1962,2540
50,1963,2604
50,1964,2438
50,1965,3280
50,1966,3556
50,1967,4064
50,1968,5080
50,1969,5080
50,1970,4064
50,1971,4064
50,1972,4064
50,1973,1016
50,1974,3556
50,1975,3048
50,1976,3759
50,1977,4064
50,1978,4267
50,1979,2438
50,1980,3048
50,1981,3353
50,1982,1930
50,1983,3600
50,1984,3500
50,1985,1600
50,1986,3000
50,1987,1400
50,1988,1800
50,1989,2000
50,1990,1900
50,1991,1300
50,1992,1200
50,1993,2800
50,1994,550
50,1995,3500
50,1996,1250
50,1997,1360
50,1998,1600
50,1999,1100
50,2000,1800
50,2001,500
50,2002,2000
50,2003,650
50,2004,693
50,2005,909
50,2006,660
50,2007,668
50,2008,432
50,2009,332
50,2010,510
50,2011,953
50,2012,186
50,2013,418
50,2014,354
50,2015,367
50,2016,282
50,2017,263
50,2018,350
50,2019,340
50,2020,470
50,2021,360
50,2022,420
50,2023,420
5000,1961,756588
5000,1962,436538
5000,1963,577518
5000,1964,631599
5000,1965,605077
5000,1966,606315
5000,1967,719378
5000,1968,709540
5000,1969,566655
5000,1970,676749
5000,1971,580612
5000,1972,700004
5000,1973,621331
5000,1974,855554
5000,1975,752361
5000,1976,930057
5000,1977,812282
5000,1978,904525
5000,1979,833748
5000,1980,919655
5000,1981,1231227
5000,1982,1045648
5000,1983,846642
5000,1984,1165867
5000,1985,1145592
5000,1986,976832
5000,1987,1251975
5000,1988,1141283
5000,1989,1273584
5000,1990,1315419
5000,1991,1287290.53
5000,1992,1318115.83
5000,1993,1275181.77
5000,1994,1384318.38
5000,1995,1047573.22
5000,1996,1292075.99
5000,1997,1592740.14
5000,1998,1310894.08
5000,1999,1657150.15
5000,2000,1452206.36
5000,2001,1552538.32
5000,2002,1849682.74
5000,2003,1772632.97
5000,2004,1610184.83
5000,2005,1848483.01
5000,2006,2084658.06
5000,2007,2290027.67
5000,2008,2475261.38
5000,2009,2416426.05
5000,2010,2575821.38
5000,2011,3078565.68
5000,2012,2913104.5
5000,2013,2954074.79
5000,2014,2741709.8
5000,2015,2696171.89
5000,2016,2860346.2
5000,2017,3107727.78
5000,2018,3317592.33
5000,2019,3584078.52
5000,2020,4175682.93
5000,2021,4033098.22
5000,2022,3640790.38
5000,2023,3513970.31
5100,1961,22400
5100,1962,32000
5100,1963,32600
5100,1964,31100
5100,1965,30100
5100,1966,33332
5100,1967,32122
5100,1968,30485
5100,1969,21635
5100,1970,26787
5100,1971,26630
5100,1972,34262
5100,1973,41992
5100,1974,43612
5100,1975,48432
5100,1976,53295
5100,1977,53356
5100,1978,63497
5100,1979,64166
5100,1980,76225
5100,1981,110080
5100,1982,106720
5100,1983,73943
5100,1984,97688
5100,1985,106601
5100,1986,107960
5100,1987,118873
5100,1988,109896
5100,1989,136258
5100,1990,155453
5100,1991,156512.83
5100,1992,147560.03
5100,1993,147431.89
5100,1994,130390.87
5100,1995,128793.95
5100,1996,137275.01
5100,1997,151670.34
5100,1998,161521.15
5100,1999,193357.68
5100,2000,180271.96
5100,2001,169000.83
5100,2002,161207.93
5100,2003,166898
5100,2004,169631.88
5100,2005,187362.16
5100,2006,221514.42
5100,2007,203152.41
5100,2008,208213.77
5100,2009,254543.58
5100,2010,229095.07
5100,2011,241691.82
5100,2012,271697.77
5100,2013,246401.13
5100,2014,272032.09
5100,2015,283629.3
5100,2016,278616.36
5100,2017,284853.68
5100,2018,284912.13
5100,2019,292565.74
5100,2020,296604.57
5100,2021,330022.84
5100,2022,350556.17
5100,2023,327140.36
5103,1961,22400
5103,1962,32000
5103,1963,32600
5103,1964,31100
5103,1965,30100
5103,1966,33332
5103,1967,32122
5103,1968,30485
5103,1969,21635
5103,1970,26787
5103,1971,26630
5103,1972,34262
5103,1973,41992
5103,1974,43612
5103,1975,48432
5103,1976,53295
5103,1977,53356
5103,1978,63467
5103,1979,64131
5103,1980,76175
5103,1981,109930
5103,1982,106570
5103,1983,73783
5103,1984,97538
5103,1985,106451
5103,1986,107810
5103,1987,118723
5103,1988,109746
5103,1989,136108
5103,1990,154703
5103,1991,155768
5103,1992,146814.15
5103,1993,146685
5103,1994,129490.87
5103,1995,127569
5103,1996,135996.41
5103,1997,149650.34
5103,1998,159252.13
5103,1999,190906
5103,2000,177627
5103,2001,165519
5103,2002,158677.66
5103,2003,164499.02
5103,2004,167185
5103,2005,184508
5103,2006,218673
5103,2007,200047
5103,2008,204923
5103,2009,251093
5103,2010,225577
5103,2011,237852
5103,2012,267554
5103,2013,242450.27
5103,2014,267986.56
5103,2015,279282.44
5103,2016,274353.61
5103,2017,280473.3
5103,2018,279952.62
5103,2019,288017.44
5103,2020,291957.76
5103,2021,325303
5103,2022,345911.39
5103,2023,322458.62
5104,1997,700
5104,1998,808.46
5104,1999,840.89
5104,2000,874.96
5104,2001,1700
5104,2002,700
5104,2003,500
5104,2004,480
5104,2005,833.7
5104,2006,750
5104,2007,879.08
5104,2008,908.38
5104,2009,950.58
5104,2010,1005.3
5104,2011,1049.81
5104,2012,1250
5104,2013,1024.65
5104,2014,993.2
5104,2015,1023.12
5104,2016,1025.99
5104,2017,1029.56
5104,2018,1036.67
5104,2019,1044.82
5104,2020,1054.43
5104,2021,1046.94
5104,2022,1055.2
5104,2023,1063.45
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,30
5105,1979,35
5105,1980,50
5105,1981,150
5105,1982,150
5105,1983,160
5105,1984,150
5105,1985,150
5105,1986,150
5105,1987,150
5105,1988,150
5105,1989,150
5105,1990,750
5105,1991,744.83
5105,1992,745.88
5105,1993,746.89
5105,1994,900
5105,1995,1224.95
5105,1996,1278.6
5105,1997,1320
5105,1998,1460.56
5105,1999,1610.79
5105,2000,1770
5105,2001,1781.83
5105,2002,1830.27
5105,2003,1898.98
5105,2004,1966.88
5105,2005,2020.46
5105,2006,2091.42
5105,2007,2226.33
5105,2008,2382.39
5105,2009,2500
5105,2010,2512.77
5105,2011,2790.01
5105,2012,2893.77
5105,2013,2926.22
5105,2014,3052.33
5105,2015,3323.74
5105,2016,3236.76
5105,2017,3350.82
5105,2018,3922.85
5105,2019,3503.48
5105,2020,3592.38
5105,2021,3672.9
5105,2022,3589.59
5105,2023,3618.29
52,1992,253
52,1993,218
52,1994,204
52,1995,204
52,1996,202
52,1997,193
52,1998,246
52,1999,93
52,2000,119
52,2001,178
52,2002,255
52,2003,197
52,2004,267
52,2005,252
52,2006,527
52,2007,502
52,2008,500
52,2009,505
52,2010,521
52,2011,559
52,2012,565
52,2013,651
52,2014,497
52,2015,1100
52,2016,1058.8
52,2017,1087.7
52,2018,1037.2
52,2019,915.6
52,2020,1469.3
52,2021,3116.1
52,2022,5318.3
52,2023,4235.8
5200,1961,60317
5200,1962,43635
5200,1963,54259
5200,1964,68142
5200,1965,66243
5200,1966,77321
5200,1967,69608
5200,1968,67765
5200,1969,110936
5200,1970,112840
5200,1971,121723
5200,1972,113698
5200,1973,121663
5200,1974,172302
5200,1975,146245
5200,1976,212398
5200,1977,227038
5200,1978,130665
5200,1979,276771
5200,1980,242375
5200,1981,306763
5200,1982,260291
5200,1983,183152
5200,1984,440974
5200,1985,354209
5200,1986,192149
5200,1987,501866
5200,1988,449466
5200,1989,374087
5200,1990,502902
5200,1991,374149
5200,1992,415272
5200,1993,367210
5200,1994,533255.75
5200,1995,279348.34
5200,1996,391273
5200,1997,555372
5200,1998,399718.32
5200,1999,638944
5200,2000,541710.04
5200,2001,618311.36
5200,2002,809707
5200,2003,795626.43
5200,2004,795531.01
5200,2005,713776.29
5200,2006,861679.31
5200,2007,1230460.66
5200,2008,1428597.81
5200,2009,1182835.24
5200,2010,1437087.44
5200,2011,1869630.17
5200,2012,1684602.53
5200,2013,1763406.63
5200,2014,1577590.03
5200,2015,1468853.06
5200,2016,1652356.78
5200,2017,1754205.02
5200,2018,1762899.22
5200,2019,1956476.32
5200,2020,2390845.96
5200,2021,2251793.5
5200,2022,1918017.34
5200,2023,1838348.52
5203,1961,60237
5203,1962,43545
5203,1963,54159
5203,1964,68042
5203,1965,66133
5203,1966,77201
5203,1967,69490
5203,1968,67585
5203,1969,110676
5203,1970,112490
5203,1971,121563
5203,1972,113398
5203,1973,121563
5203,1974,171457
5203,1975,145149
5203,1976,211373
5203,1977,225888
5203,1978,129455
5203,1979,275511
5203,1980,239858
5203,1981,303361
5203,1982,257200
5203,1983,180000
5203,1984,439000
5203,1985,352000
5203,1986,189400
5203,1987,500000
5203,1988,446900
5203,1989,371200
5203,1990,499800
5203,1991,371200
5203,1992,412200
5203,1993,363800
5203,1994,530000
5203,1995,276000
5203,1996,385500
5203,1997,549000
5203,1998,393000
5203,1999,631000
5203,2000,533000
5203,2001,609178
5203,2002,800051
5203,2003,786262
5203,2004,785985
5203,2005,703431
5203,2006,846131
5203,2007,1212900
5203,2008,1410000
5203,2009,1162200
5203,2010,1413800
5203,2011,1841587
5203,2012,1655000
5203,2013,1732800
5203,2014,1545500
5203,2015,1436383
5203,2016,1617816
5203,2017,1716850
5203,2018,1721380
5203,2019,1913160
5203,2020,2345070
5203,2021,2204370
5203,2022,1869160
5203,2023,1791690
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1027
5204,1981,1512
5204,1982,1281
5204,1983,1432
5204,1984,14
5204,1985,49
5204,1986,499
5204,1987,16
5204,1988,416
5204,1989,417
5204,1990,411
5204,1991,119
5204,1992,132
5204,1993,360
5204,1994,103
5204,1995,92
5204,1996,113
5204,1997,109
5204,1998,152
5204,1999,74
5204,2000,97
5204,2001,57
5204,2002,76
5204,2003,82
5204,2004,60
5204,2005,56.21
5204,2006,58.31
5204,2007,60.66
5204,2008,59.69
5204,2009,58.72
5204,2010,57.75
5204,2011,56.79
5204,2012,55.82
5204,2013,54.85
5204,2014,47.12
5204,2015,45.78
5204,2016,49.25
5204,2017,47.38
5204,2018,47.47
5204,2019,48.03
5204,2020,47.63
5204,2021,47.71
5204,2022,47.79
5204,2023,47.71
5207,1961,80
5207,1962,90
5207,1963,100
5207,1964,100
5207,1965,110
5207,1966,120
5207,1967,118
5207,1968,180
5207,1969,260
5207,1970,350
5207,1971,160
5207,1972,300
5207,1973,100
5207,1974,845
5207,1975,1096
5207,1976,1025
5207,1977,1150
5207,1978,1210
5207,1979,1260
5207,1980,1490
5207,1981,1890
5207,1982,1810
5207,1983,1720
5207,1984,1960
5207,1985,2160
5207,1986,2250
5207,1987,1850
5207,1988,2150
5207,1989,2470
5207,1990,2691
5207,1991,2830
5207,1992,2940
5207,1993,3050
5207,1994,3152.75
5207,1995,3256.34
5207,1996,5660
5207,1997,6263
5207,1998,6566.32
5207,1999,7870
5207,2000,8613.04
5207,2001,9076.36
5207,2002,9580
5207,2003,9282.43
5207,2004,9486.01
5207,2005,10289.08
5207,2006,15490
5207,2007,17500
5207,2008,18538.12
5207,2009,20576.51
5207,2010,23229.68
5207,2011,27986.38
5207,2012,29546.72
5207,2013,30551.78
5207,2014,32042.92
5207,2015,32424.29
5207,2016,34491.53
5207,2017,37307.64
5207,2018,41471.76
5207,2019,43268.29
5207,2020,45728.34
5207,2021,47375.79
5207,2022,48809.55
5207,2023,46610.81
5300,1961,74548
5300,1962,80760
5300,1963,67614
5300,1964,72378
5300,1965,73233
5300,1966,56171
5300,1967,89847
5300,1968,97557
5300,1969,83847
5300,1970,81572
5300,1971,103219
5300,1972,126777
5300,1973,116192
5300,1974,135995
5300,1975,133235
5300,1976,143259
5300,1977,144473
5300,1978,153888
5300,1979,145452
5300,1980,152759
5300,1981,135786
5300,1982,160947
5300,1983,192243
5300,1984,196790
5300,1985,194861
5300,1986,237493
5300,1987,179024
5300,1988,198929
5300,1989,223244
5300,1990,206364
5300,1991,224402
5300,1992,247940
5300,1993,263315.82
5300,1994,287152.28
5300,1995,290055.94
5300,1996,336367.78
5300,1997,273175.52
5300,1998,352426.92
5300,1999,334012.69
5300,2000,304705.4
5300,2001,311233.63
5300,2002,411195.38
5300,2003,425650.42
5300,2004,361534.52
5300,2005,511110.2
5300,2006,475860.11
5300,2007,438255.66
5300,2008,425732.86
5300,2009,468399.58
5300,2010,439675.32
5300,2011,519819.08
5300,2012,493949.13
5300,2013,514113.02
5300,2014,420968.41
5300,2015,455958.58
5300,2016,429956.91
5300,2017,478242.89
5300,2018,625694.83
5300,2019,647545.12
5300,2020,667925.49
5300,2021,625813.08
5300,2022,595239.19
5300,2023,602572.64
5301,1992,13000
5301,1993,11672.38
5301,1994,11973.18
5301,1995,13076.34
5301,1996,13486.56
5301,1997,11238.69
5301,1998,13244.92
5301,1999,14050.94
5301,2000,15756.72
5301,2001,18352.67
5301,2002,20300
5301,2003,21569.94
5301,2004,24932.82
5301,2005,26064.97
5301,2006,29666.47
5301,2007,24512.86
5301,2008,24047.51
5301,2009,23909.75
5301,2010,23847.49
5301,2011,23439.64
5301,2012,21900
5301,2013,26336.17
5301,2014,29300
5301,2015,33105.3
5301,2016,24183.98
5301,2017,10232.82
5301,2018,25356.3
5301,2019,27304.87
5301,2020,37208.59
5301,2021,33936.43
5301,2022,36986.12
5301,2023,34302.18
5302,1961,5000
5302,1962,5500
5302,1963,5800
5302,1964,6500
5302,1965,7500
5302,1966,8000
5302,1967,7800
5302,1968,8000
5302,1969,8500
5302,1970,7800
5302,1971,8500
5302,1972,8600
5302,1973,9000
5302,1974,10000
5302,1975,10500
5302,1976,9000
5302,1977,10000
5302,1978,11000
5302,1979,12000
5302,1980,12500
5302,1981,10500
5302,1982,11000
5302,1983,12000
5302,1984,12500
5302,1985,13000
5302,1986,14000
5302,1987,15000
5302,1988,14500
5302,1989,16000
5302,1990,17000
5302,1991,18000
5302,1992,18500
5302,1993,17000
5302,1994,18000
5302,1995,19000
5302,1996,22000
5302,1997,23000
5302,1998,20000
5302,1999,22500
5302,2000,17000
5302,2001,20000
5302,2002,22000
5302,2003,23000
5302,2004,24000
5302,2005,25000
5302,2006,28000
5302,2007,30000
5302,2008,32000
5302,2009,35000
5302,2010,38000
5302,2011,42000
5302,2012,43000
5302,2013,43000
5302,2014,42905.09
5302,2015,43079.54
5302,2016,43271.15
5302,2017,86000
5302,2018,86000
5302,2019,90000
5302,2020,88000
5302,2021,84000
5302,2022,104000
5302,2023,10000
5303,1961,33000
5303,1962,39500
5303,1963,30000
5303,1964,30500
5303,1965,34000
5303,1966,17500
5303,1967,32000
5303,1968,46500
5303,1969,42000
5303,1970,39000
5303,1971,62000
5303,1972,72400
5303,1973,68000
5303,1974,73100
5303,1975,65100
5303,1976,82000
5303,1977,78200
5303,1978,89300
5303,1979,81500
5303,1980,83500
5303,1981,71373
5303,1982,91750
5303,1983,98888
5303,1984,107389
5303,1985,97007
5303,1986,113993
5303,1987,101547
5303,1988,102996
5303,1989,105422
5303,1990,110266
5303,1991,106944
5303,1992,120417
5303,1993,133440
5303,1994,154066.1
5303,1995,137627.6
5303,1996,149514
5303,1997,132396
5303,1998,170127
5303,1999,156930
5303,2000,122938.3
5303,2001,145398.7
5303,2002,145644.29
5303,2003,157978.6
5303,2004,109834.8
5303,2005,137454.5
5303,2006,219075.3
5303,2007,211090.8
5303,2008,187404.5
5303,2009,193458
5303,2010,199369.7
5303,2011,201407
5303,2012,203913.14
5303,2013,220080.95
5303,2014,185395.82
5303,2015,192135.83
5303,2016,166147.58
5303,2017,178612.42
5303,2018,255297.51
5303,2019,235254.84
5303,2020,200520.69
5303,2021,182882.84
5303,2022,170189.76
5303,2023,186801.95
5305,1961,36548
5305,1962,35760
5305,1963,31814
5305,1964,35378
5305,1965,31733
5305,1966,30671
5305,1967,50047
5305,1968,43057
5305,1969,33347
5305,1970,34772
5305,1971,32719
5305,1972,45777
5305,1973,39192
5305,1974,52895
5305,1975,57635
5305,1976,52259
5305,1977,56273
5305,1978,53588
5305,1979,51952
5305,1980,56759
5305,1981,53913
5305,1982,58197
5305,1983,81355
5305,1984,76901
5305,1985,84854
5305,1986,109500
5305,1987,62477
5305,1988,81433
5305,1989,101822
5305,1990,79098
5305,1991,99458
5305,1992,96023
5305,1993,101203.45
5305,1994,103113
5305,1995,120352
5305,1996,151367.22
5305,1997,106540.82
5305,1998,149055
5305,1999,140531.76
5305,2000,149010.38
5305,2001,127482.27
5305,2002,223251.08
5305,2003,223101.88
5305,2004,202766.9
5305,2005,322590.72
5305,2006,199118.34
5305,2007,172652
5305,2008,182280.85
5305,2009,216031.82
5305,2010,178458.13
5305,2011,252972.44
5305,2012,225135.99
5305,2013,224695.9
5305,2014,163367.5
5305,2015,187637.92
5305,2016,196354.19
5305,2017,203397.65
5305,2018,259041.01
5305,2019,294985.41
5305,2020,342196.21
5305,2021,324993.81
5305,2022,284063.31
5305,2023,371468.51
5400,1961,599323
5400,1962,280143
5400,1963,423045
5400,1964,459979
5400,1965,435501
5400,1966,439491
5400,1967,527801
5400,1968,513733
5400,1969,350237
5400,1970,455550
5400,1971,329040
5400,1972,425267
5400,1973,341484
5400,1974,503645
5400,1975,424449
5400,1976,521105
5400,1977,387415
5400,1978,556475
5400,1979,347359
5400,1980,444796
5400,1981,675348
5400,1982,514240
5400,1983,393704
5400,1984,426715
5400,1985,485921
5400,1986,434330
5400,1987,447712
5400,1988,378092
5400,1989,534995
5400,1990,445700
5400,1991,523226.7
5400,1992,497843.8
5400,1993,487224.06
5400,1994,422519.48
5400,1995,336874.99
5400,1996,414160.2
5400,1997,597522.28
5400,1998,379727.7
5400,1999,472835.78
5400,2000,404518.95
5400,2001,433892.5
5400,2002,446972.43
5400,2003,362258.11
5400,2004,258187.43
5400,2005,400634.37
5400,2006,490604.22
5400,2007,359658.94
5400,2008,355316.93
5400,2009,430247.65
5400,2010,383863.55
5400,2011,364524.62
5400,2012,353655.07
5400,2013,268554.01
5400,2014,318649.26
5400,2015,332430.95
5400,2016,324756.15
5400,2017,404446.19
5400,2018,471086.15
5400,2019,475491.34
5400,2020,562306.9
5400,2021,509468.8
5400,2022,411977.68
5400,2023,485908.79
5401,1961,4797
5401,1962,6224
5401,1963,5007
5401,1964,5102
5401,1965,5940
5401,1966,5651
5401,1967,7689
5401,1968,7405
5401,1969,7520
5401,1970,8355
5401,1971,7479
5401,1972,7753
5401,1973,8760
5401,1974,7667
5401,1975,8482
5401,1976,10121
5401,1977,10000
5401,1978,9505
5401,1979,9679
5401,1980,9696
5401,1981,11119
5401,1982,8678
5401,1983,10840
5401,1984,11770
5401,1985,12781
5401,1986,15930
5401,1987,16645
5401,1988,17524
5401,1989,19664
5401,1990,20527
5401,1991,20611
5401,1992,2321
5401,1993,2241.03
5401,1994,2170
5401,1995,1984
5401,1996,2083
5401,1997,2093.58
5401,1998,1831
5401,1999,1688
5401,2000,1604
5401,2001,1679
5401,2002,2110
5401,2003,1360
5401,2004,1398
5401,2005,1096
5401,2006,950
5401,2007,947
5401,2008,771
5401,2009,714
5401,2010,983
5401,2011,1385
5401,2012,993
5401,2013,1849
5401,2014,1286
5401,2015,1275.24
5401,2016,1625.26
5401,2017,1485.21
5401,2018,2057.15
5401,2019,1489.34
5401,2020,1255.9
5401,2021,1670.8
5401,2022,2018.68
5401,2023,1621.79
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,590846
5403,1962,272159
5403,1963,414418
5403,1964,452887
5403,1965,427591
5403,1966,432500
5403,1967,518554
5403,1968,504318
5403,1969,340080
5403,1970,444565
5403,1971,319351
5403,1972,413624
5403,1973,328724
5403,1974,491718
5403,1975,412548
5403,1976,507259
5403,1977,376135
5403,1978,543090
5403,1979,334100
5403,1980,431400
5403,1981,660729
5403,1982,502162
5403,1983,378464
5403,1984,411945
5403,1985,469140
5403,1986,414110
5403,1987,426567
5403,1988,357768
5403,1989,511770
5403,1990,420973
5403,1991,497648
5403,1992,490892
5403,1993,482203.84
5403,1994,416399.38
5403,1995,332672.69
5403,1996,409988
5403,1997,592770
5403,1998,376247
5403,1999,469292.58
5403,2000,400889.95
5403,2001,430600
5403,2002,442638.93
5403,2003,358989.71
5403,2004,254532.03
5403,2005,397518.37
5403,2006,487874.22
5403,2007,357120.94
5403,2008,353503.93
5403,2009,428433.95
5403,2010,382167.15
5403,2011,362504.32
5403,2012,351673.67
5403,2013,266075.01
5403,2014,316296.26
5403,2015,330375.7
5403,2016,321991.89
5403,2017,401882.97
5403,2018,467899
5403,2019,472872
5403,2020,558991
5403,2021,505858
5403,2022,407439
5403,2023,482157
5404,1961,3680
5404,1962,1760
5404,1963,3620
5404,1964,1990
5404,1965,1970
5404,1966,1340
5404,1967,1558
5404,1968,2010
5404,1969,2637
5404,1970,2630
5404,1971,2210
5404,1972,3890
5404,1973,4000
5404,1974,4260
5404,1975,3419
5404,1976,3725
5404,1977,1280
5404,1978,3880
5404,1979,3580
5404,1980,3700
5404,1981,3500
5404,1982,3400
5404,1983,4400
