geo,year,qcl_sweet_potatoes_area_harvested
156,2010,1221
156,2011,1384
156,2012,1228
156,2013,1274
156,2014,1306
156,2015,1250
156,2016,1209
156,2017,1141
156,2018,1200
156,2019,1183
156,2020,1175
156,2021,1233
156,2022,1236
156,2023,1240
158,1961,2232
158,1962,2430
158,1963,1600
158,1964,1633
158,1965,1472
158,1966,949
158,1967,1197
158,1968,1211
158,1969,1259
158,1970,1295
158,1971,1390
158,1972,1480
158,1973,1898
158,1974,1200
158,1975,1100
158,1976,7500
158,1977,6300
158,1978,3900
158,1979,4645
158,1980,4000
158,1981,4300
158,1982,4700
158,1983,7000
158,1984,11300
158,1985,7000
158,1986,7000
158,1987,7000
158,1988,5000
158,1989,3490
158,1990,4000
158,1991,4100
158,1992,3970
158,1993,4820
158,1994,3910
158,1995,4820
158,1996,4200
158,1997,1670
158,1998,2070
158,1999,2400
158,2000,2070
158,2001,1960
158,2002,3010
158,2003,2860
158,2004,2530
158,2005,2903
158,2006,5700
158,2007,7700
158,2008,3439
158,2009,3042
158,2010,2719
158,2011,3908
158,2012,3894
158,2013,4621
158,2014,3700
158,2015,4010
158,2016,4429
158,2017,4787
158,2018,5153
158,2019,6233
158,2020,6993
158,2021,6911
158,2022,7269
158,2023,6676
159,1961,13000
159,1962,13000
159,1963,13000
159,1964,14000
159,1965,14000
159,1966,14000
159,1967,15000
159,1968,15000
159,1969,16000
159,1970,12000
159,1971,12000
159,1972,11000
159,1973,11000
159,1974,11000
159,1975,11000
159,1976,11000
159,1977,12000
159,1978,12000
159,1979,12000
159,1980,12000
159,1981,13000
159,1982,13000
159,1983,14000
159,1984,14000
159,1985,12000
159,1986,13000
159,1987,15000
159,1988,15000
159,1989,20000
159,1990,28000
159,1991,31000
159,1992,51000
159,1993,69000
159,1994,69000
159,1995,299000
159,1996,301000
159,1997,333000
159,1998,282200
159,1999,817000
159,2000,823000
159,2001,824000
159,2002,877000
159,2003,895000
159,2004,954000
159,2005,989000
159,2006,1021000
159,2007,1131000
159,2008,1106000
159,2009,1100000
159,2010,1298486
159,2011,1326447
159,2012,1332406
159,2013,1386114
159,2014,1506706
159,2015,1552692
159,2016,1481837
159,2017,1513745
159,2018,1516091
159,2019,1503891
159,2020,1511243
159,2021,1510408
159,2022,1508514
159,2023,1510055
16,1961,37000
16,1962,39000
16,1963,41000
16,1964,44000
16,1965,46000
16,1966,44100
16,1967,58700
16,1968,66800
16,1969,69969
16,1970,72741
16,1971,72735
16,1972,67233
16,1973,63704
16,1974,60578
16,1975,66557
16,1976,71547
16,1977,70590
16,1978,71839
16,1979,72901
16,1980,72355
16,1981,67907
16,1982,66225
16,1983,66070
16,1984,65266
16,1985,61485
16,1986,55840
16,1987,51560
16,1988,51040
16,1989,52203
16,1990,52045
16,1991,50024
16,1992,48736
16,1993,45296
16,1994,44765
16,1995,45700
16,1996,45285
16,1997,43203
16,1998,41712
16,1999,41278
16,2000,40874
16,2001,39271
16,2002,38056
16,2003,36773
16,2004,35826
16,2005,35110
16,2006,34092
16,2007,33609
16,2008,31578
16,2009,31697
16,2010,31071
16,2011,30373
16,2012,24567
16,2013,27108
16,2014,25890
16,2015,25260
16,2016,24886
16,2017,25750
16,2018,23975
16,2019,23014
16,2020,24543
16,2021,26517
16,2022,28940
16,2023,28951
160,1961,51
160,1962,51
160,1963,51
160,1964,51
160,1965,26
160,1966,26
160,1967,20
160,1968,26
160,1969,25
160,1970,18
160,1971,20
160,1972,20
160,1973,20
160,1974,18
160,1975,16
160,1976,15
160,1977,15
160,1978,12
160,1979,12
160,1980,12
160,1981,12
160,1982,12
160,1983,12
160,1984,12
160,1985,12
160,1986,12
160,1987,12
160,1988,12
160,1989,14
160,1990,15
160,1991,14
160,1992,14
160,1993,14
160,1994,14
160,1995,14
160,1996,14
160,1997,14
160,1998,14
160,1999,14
160,2000,14
160,2001,14
160,2002,14
160,2003,14
160,2004,14
160,2005,14
160,2006,15
160,2007,15
160,2008,15
160,2009,15
160,2010,15
160,2011,15
160,2012,15
160,2013,16
160,2014,16
160,2015,15
160,2016,16
160,2017,16
160,2018,16
160,2019,16
160,2020,16
160,2021,17
160,2022,17
160,2023,17
165,1961,650
165,1962,700
165,1963,750
165,1964,800
165,1965,800
165,1966,850
165,1967,850
165,1968,900
165,1969,900
165,1970,950
165,1971,950
165,1972,1000
165,1973,1000
165,1974,1000
165,1975,1066
165,1976,863
165,1977,533
165,1978,651
165,1979,552
165,1980,843
165,1981,820
165,1982,1342
165,1983,1228
165,1984,1134
165,1985,1161
165,1986,1078
165,1987,470
165,1988,503
165,1989,437
165,1990,509
165,1991,521
165,1992,538
165,1993,645
165,1994,669
165,1995,683
165,1996,761
165,1997,776
165,1998,800
165,1999,825
165,2000,830
165,2001,883
165,2002,908
165,2003,839
165,2004,956
165,2005,894
165,2006,841
165,2007,925
165,2008,880
165,2009,1046
165,2010,1081
165,2011,1351
165,2012,1578
165,2013,1474
165,2014,1422
165,2015,1408
165,2016,1550
165,2017,1550
165,2018,1586
165,2019,1688
165,2020,1792
165,2021,1726
165,2022,1637
165,2023,2489
166,2019,40
166,2020,15
166,2021,20
166,2022,20
166,2023,18
168,1961,73710
168,1962,74000
168,1963,74000
168,1964,75000
168,1965,75000
168,1966,75000
168,1967,76000
168,1968,78000
168,1969,80000
168,1970,82000
168,1971,83000
168,1972,85000
168,1973,87000
168,1974,90000
168,1975,93000
168,1976,93000
168,1977,94000
168,1978,93000
168,1979,92000
168,1980,93000
168,1981,95000
168,1982,95000
168,1983,98000
168,1984,98000
168,1985,98000
168,1986,99000
168,1987,99000
168,1988,101000
168,1989,101000
168,1990,109226
168,1991,100000
168,1992,100000
168,1993,100000
168,1994,100000
168,1995,100000
168,1996,100000
168,1997,100000
168,1998,100000
168,1999,102000
168,2000,102000
168,2001,102000
168,2002,103000
168,2003,103139
168,2004,104000
168,2005,108988
168,2006,112000
168,2007,115000
168,2008,118000
168,2009,120000
168,2010,120779
168,2011,124284
168,2012,126980
168,2013,129307
168,2014,131676
168,2015,134444
168,2016,136569
168,2017,138577
168,2018,140428
168,2019,142389
168,2020,140465
168,2021,141094
168,2022,141316
168,2023,140958
169,1961,7500
169,1962,7300
169,1963,7500
169,1964,8700
169,1965,10500
169,1966,9160
169,1967,9100
169,1968,8000
169,1969,8770
169,1970,9200
169,1971,9000
169,1972,12300
169,1973,11770
169,1974,12509
169,1975,13035
169,1976,13715
169,1977,14086
169,1978,14606
169,1979,14098
169,1980,14400
169,1981,11300
169,1982,11400
169,1983,11900
169,1984,12200
169,1985,12974
169,1986,11157
169,1987,13788
169,1988,14200
169,1989,13589
169,1990,13550
169,1991,10500
169,1992,10701
169,1993,11900
169,1994,12226
169,1995,9305
169,1996,9203
169,1997,10007
169,1998,9979
169,1999,10085
169,2000,10926
169,2001,17734
169,2002,20926
169,2003,18718
169,2004,18905
169,2005,20000
169,2006,20990
169,2007,13000
169,2008,4973
169,2009,5120
169,2010,4952
169,2011,5223
169,2012,5275
169,2013,5223
169,2014,5200
169,2015,4858
169,2016,5000
169,2017,5000
169,2018,5078
169,2019,5087
169,2020,5271
169,2021,5289
169,2022,5390
169,2023,3710
170,1961,15900
170,1962,16140
170,1963,16930
170,1964,13040
170,1965,11550
170,1966,11790
170,1967,12290
170,1968,11900
170,1969,12945
170,1970,13710
170,1971,13525
170,1972,13470
170,1973,12825
170,1974,12605
170,1975,14345
170,1976,14120
170,1977,14789
170,1978,14429
170,1979,14030
170,1980,13680
170,1981,14137
170,1982,13444
170,1983,15082
170,1984,14508
170,1985,10289
170,1986,12549
170,1987,11985
170,1988,10029
170,1989,11969
170,1990,13028
170,1991,9828
170,1992,8743
170,1993,12826
170,1994,9542
170,1995,9094
170,1996,9471
170,1997,14115
170,1998,17397
170,1999,14552
170,2000,15596
170,2001,15445
170,2002,13880
170,2003,12477
170,2004,11720
170,2005,11280
170,2006,11248
170,2007,11218
170,2008,12127
170,2009,16006
170,2010,15689
170,2011,16532
170,2012,17413
170,2013,15931
170,2014,16108
170,2015,16356
170,2016,15141
170,2017,14167
170,2018,15370
170,2019,16729
170,2020,14306
170,2021,16611
170,2022,15305
170,2023,16612
171,1961,146040
171,1962,135090
171,1963,161530
171,1964,157990
171,1965,146080
171,1966,139290
171,1967,131510
171,1968,131800
171,1969,134680
171,1970,134620
171,1971,128310
171,1972,139400
171,1973,144280
171,1974,181000
171,1975,195730
171,1976,208670
171,1977,221730
171,1978,227590
171,1979,237980
171,1980,235880
171,1981,178901
171,1982,174032
171,1983,150554
171,1984,149683
171,1985,150188
171,1986,155155
171,1987,149618
171,1988,144140
171,1989,138322
171,1990,136717
171,1991,136376
171,1992,140663
171,1993,146553
171,1994,146111
171,1995,145236
171,1996,141006
171,1997,141701
171,1998,130387
171,1999,132349
171,2000,127682
171,2001,124637
171,2002,122487
171,2003,122239
171,2004,120531
171,2005,120638
171,2006,118829
171,2007,117584
171,2008,116465
171,2009,114380
171,2010,109438
171,2011,103704
171,2012,101087
171,2013,94844
171,2014,88968
171,2015,85843
171,2016,84752
171,2017,84974
171,2018,84045
171,2019,83338
171,2020,83694
171,2021,83306
171,2022,82879
171,2023,90732
174,1961,7000
174,1962,7000
174,1963,7500
174,1964,7500
174,1965,8000
174,1966,8800
174,1967,9000
174,1968,8800
174,1969,9200
174,1970,8000
174,1971,9400
174,1972,9200
174,1973,8700
174,1974,8300
174,1975,8500
174,1976,8500
174,1977,8300
174,1978,8600
174,1979,8500
174,1980,8500
174,1981,6000
174,1982,6000
174,1983,6900
174,1984,5100
174,1985,6000
174,1986,4500
174,1987,4000
174,1988,3400
174,1989,3000
174,1990,3200
174,1991,3500
174,1992,3000
174,1993,3277
174,1994,2655
174,1995,2496
174,1996,2249
174,1997,2386
174,1998,2143
174,1999,2668
174,2000,2771
174,2001,2886
174,2002,2912
174,2003,2960
174,2004,2976
174,2005,2954
174,2006,3200
174,2007,3300
174,2008,3400
174,2009,1758
174,2010,1209
174,2011,588
174,2012,776
174,2013,916
174,2014,1497
174,2015,1178
174,2016,1088
174,2017,954
175,2019,6320
175,2020,7080
175,2021,9020
175,2022,8192
175,2023,8365
176,1961,3800
176,1962,3800
176,1963,3800
176,1964,3600
176,1965,3400
176,1966,3300
176,1967,3200
176,1968,3700
176,1969,4500
176,1970,4000
176,1971,2800
176,1972,2500
176,1973,3500
176,1974,4000
176,1975,4500
176,1976,4500
176,1977,4500
176,1978,4500
176,1979,4000
176,1980,3000
176,1981,2900
176,1982,3000
176,1983,2800
176,1984,2900
176,1985,3000
176,1986,4060
176,1987,2233
176,1988,2690
176,1989,2822
176,1990,2022
176,1991,2863
176,1992,3113
176,1993,4052
176,1994,5197
176,1995,4635
176,1996,4066
176,1997,4271
176,1998,3052
176,1999,3500
176,2000,5000
176,2001,6000
176,2002,7000
176,2003,6788
176,2004,6900
176,2005,6900
176,2006,5000
176,2007,4000
176,2008,3567
176,2009,4807
176,2010,4082
176,2011,3229
176,2012,3140
176,2013,2719
176,2014,2362
176,2015,2038
176,2016,2373
176,2017,2360
176,2018,2296
176,2019,2285
176,2020,2255
176,2021,1750
176,2022,1713
176,2023,1986
177,1961,5180
177,1962,4834
177,1963,4865
177,1964,4386
177,1965,4834
177,1966,4716
177,1967,3930
177,1968,3026
177,1969,3144
177,1970,2790
177,1971,2476
177,1972,2095
177,1973,2030
177,1974,1179
177,1975,1460
177,1976,1921
177,1977,1800
177,1978,1900
177,1979,2000
177,1980,1965
177,1981,1300
177,1982,1300
177,1983,1300
177,1984,1200
177,1985,1100
177,1986,1100
177,1987,1100
177,1988,1120
177,1989,1200
177,1990,1080
177,1991,1240
177,1992,980
177,1993,442
177,1994,470
177,1995,300
177,1996,230
177,1997,250
177,1998,319
177,1999,320
177,2000,380
177,2001,285
177,2002,400
177,2003,325
177,2004,328
177,2005,355
177,2006,343
177,2007,332
177,2008,279
177,2009,255
177,2010,271
177,2011,217
177,2012,131
177,2013,120
177,2014,35
177,2015,50
177,2016,57
177,2017,61
177,2018,70
177,2019,68
177,2020,56
177,2021,48
177,2022,34
177,2023,38
18,2004,62
18,2005,310
18,2006,179
18,2007,290
18,2008,280
18,2009,104
18,2010,112
18,2011,152
18,2012,134
18,2013,62
18,2014,54
18,2015,28
18,2016,13
18,2017,82
18,2018,26
18,2019,25
18,2020,27
18,2021,21
18,2022,15
18,2023,17
181,1961,166
181,1962,117
181,1963,89
181,1964,49
181,1965,45
181,1966,80
181,1967,130
181,1968,200
181,1969,300
181,1970,400
181,1971,500
181,1972,600
181,1973,700
181,1974,700
181,1975,767
181,1976,611
181,1977,386
181,1978,381
181,1979,400
181,1980,400
181,1981,426
181,1982,261
181,1983,400
181,1984,400
181,1985,450
181,1986,500
181,1987,530
181,1988,550
181,1989,600
181,1990,650
181,1991,700
181,1992,600
181,1993,700
181,1994,748
181,1995,654
181,1996,698
181,1997,1374
181,1998,700
181,1999,7009
181,2000,8364
181,2001,9741
181,2002,11181
181,2003,12554
181,2004,13823
181,2005,15084
181,2006,17814
181,2007,18625
181,2008,19223
181,2009,19674
181,2010,20045
181,2011,20388
181,2012,20740
181,2013,21127
181,2014,25025
181,2015,25275
181,2016,23965
181,2017,50262
181,2018,37871
181,2019,17502
181,2020,19795
181,2021,45513
181,2022,26306
181,2023,32283
182,1961,250
182,1962,250
182,1963,250
182,1964,250
182,1965,250
182,1966,250
182,1967,250
182,1968,260
182,1969,250
182,1970,250
182,1971,250
182,1972,220
182,1973,220
182,1974,220
182,1975,220
182,1976,220
182,1977,240
182,1978,200
182,1979,100
182,1980,120
182,1981,150
182,1982,150
182,1983,200
182,1984,200
182,1985,220
182,1986,220
182,1987,230
182,1988,200
182,1989,150
182,1990,150
182,1991,150
182,1992,100
182,1993,100
182,1994,50
182,1995,50
182,1996,22
182,1997,30
182,1998,17
182,1999,15
182,2000,29
182,2001,30
182,2002,30
182,2003,37
182,2004,28
182,2005,33
182,2006,33
184,1961,60000
184,1962,82000
184,1963,81300
184,1964,69500
184,1965,58068
184,1966,36800
184,1967,48000
184,1968,52500
184,1969,60960
184,1970,68814
184,1971,66512
184,1972,72537
184,1973,73630
184,1974,81667
184,1975,86992
184,1976,89675
184,1977,91786
184,1978,95603
184,1979,105878
184,1980,114175
184,1981,120816
184,1982,120845
184,1983,122100
184,1984,123500
184,1985,135929
184,1986,125800
184,1987,125840
184,1988,130000
184,1989,162000
184,1990,175893
184,1991,200000
184,1992,210000
184,1993,200000
184,1994,148000
184,1995,110000
184,1996,130000
184,1997,149342
184,1998,148850
184,1999,179941
184,2000,174663
184,2001,192727
184,2002,195370
184,2003,147130
184,2004,163070
184,2005,148526
184,2006,135725
184,2007,147563
184,2008,149724
184,2009,123386
184,2010,112194
184,2011,104928
184,2012,109388
184,2013,112436
184,2014,140977
184,2015,139706
184,2016,135575
184,2017,184609
184,2018,173122
184,2019,183889
184,2020,179555
184,2021,192484
184,2022,189435
184,2023,178105
188,1961,40
188,1962,40
188,1963,50
188,1964,50
188,1965,60
188,1966,70
188,1967,70
188,1968,80
188,1969,80
188,1970,90
188,1971,93
188,1972,100
188,1973,113
188,1974,121
188,1975,20
188,1976,24
188,1977,16
188,1978,20
188,1979,20
188,1980,20
188,1981,18
188,1982,17
188,1983,16
188,1984,16
188,1985,16
188,1986,16
188,1987,16
188,1988,17
188,1989,17
188,1990,18
188,1991,23
188,1992,20
188,1993,25
188,1994,25
188,1995,30
188,1996,31
188,1997,30
188,1998,28
188,1999,50
188,2000,26
188,2001,26
188,2002,30
188,2003,32
188,2004,31
188,2005,52
188,2006,22
188,2007,22
188,2008,22
188,2009,26
188,2010,22
188,2011,24
188,2012,20
188,2013,28
188,2014,15
188,2015,23
188,2016,29
188,2017,25
188,2018,22
188,2019,46
188,2020,25
188,2021,29
188,2022,22
188,2023,32
189,1961,245
189,1962,245
189,1963,245
189,1964,250
189,1965,250
189,1966,255
189,1967,260
189,1968,260
189,1969,275
189,1970,280
189,1971,325
189,1972,350
189,1973,406
189,1974,300
189,1975,209
189,1976,241
189,1977,253
189,1978,261
189,1979,260
189,1980,250
189,1981,250
189,1982,240
189,1983,230
189,1984,220
189,1985,210
189,1986,200
189,1987,190
189,1988,180
189,1989,170
189,1990,165
189,1991,150
189,1992,120
189,1993,90
189,1994,70
189,1995,50
189,1996,55
189,1997,100
189,1998,34
189,1999,50
189,2000,90
189,2001,70
189,2002,85
189,2003,60
189,2004,50
189,2005,22
189,2006,55
189,2007,58
189,2008,65
189,2009,42
189,2010,50
189,2011,54
189,2012,62
189,2013,92
189,2014,64
189,2015,40
189,2016,30
189,2017,26
189,2018,35
189,2019,23
189,2020,25
189,2021,30
189,2022,31
189,2023,18
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1000
19,1966,1170
19,1967,1150
19,1968,1130
19,1969,1550
19,1970,1650
19,1971,1700
19,1972,1740
19,1973,1950
19,1974,2062
19,1975,2220
19,1976,3000
19,1977,3400
19,1978,2690
19,1979,2895
19,1980,2735
19,1981,1395
19,1982,1575
19,1983,1271
19,1984,1750
19,1985,1891
19,1986,1978
19,1987,2430
19,1988,2169
19,1989,2770
19,1990,2445
19,1991,2806
19,1992,2770
19,1993,2950
19,1994,3000
19,1995,2990
19,1996,3052
19,1997,3100
19,1998,2900
19,1999,3100
19,2000,3120
19,2001,3100
19,2002,3010
19,2003,1521
19,2004,1538
19,2005,1557
19,2006,1578
19,2007,1589
19,2008,1602
19,2009,1616
19,2010,1321
19,2011,1331
19,2012,1333
19,2013,1349
19,2014,1375
19,2015,1093
19,2016,1100
19,2017,1056
19,2018,1075
19,2019,1070
19,2020,1077
19,2021,1079
19,2022,1073
19,2023,1214
191,1961,1619
191,1962,1619
191,1963,2833
191,1964,2833
191,1965,3237
191,1966,3237
191,1967,1500
191,1968,1174
191,1969,959
191,1970,1050
191,1971,1350
191,1972,1100
191,1973,1370
191,1974,1000
191,1975,944
191,1976,1560
191,1977,538
191,1978,770
191,1979,710
191,1980,1000
191,1981,700
191,1982,750
191,1983,550
191,1984,1160
191,1985,4250
191,1986,5600
191,1987,2500
191,1988,4500
191,1989,2650
191,1990,2140
191,1991,2200
191,1992,2300
191,1993,1700
191,1994,1190
191,1995,1050
191,1996,1200
191,1997,1000
191,1998,1400
191,1999,1363
191,2000,1050
191,2001,950
191,2002,900
191,2003,750
191,2004,800
191,2005,900
191,2006,1500
191,2007,2000
191,2008,1900
191,2009,2300
191,2010,2400
191,2011,2450
191,2012,2480
191,2013,2500
191,2014,2500
191,2015,715
191,2016,344
191,2017,235
191,2018,242
191,2019,279
191,2020,247
191,2021,161
191,2022,113
191,2023,96
195,1961,2526
195,1962,2400
195,1963,2400
195,1964,1200
195,1965,1300
195,1966,2155
195,1967,2764
195,1968,7895
195,1969,3608
195,1970,1500
195,1971,3100
195,1972,886
195,1973,2536
195,1974,4246
195,1975,2700
195,1976,2800
195,1977,1515
195,1978,1780
195,1979,1421
195,1980,1500
195,1981,1600
195,1982,1650
195,1983,1700
195,1984,1700
195,1985,1700
195,1986,1700
195,1987,1022
195,1988,584
195,1989,600
195,1990,500
195,1991,547
195,1992,407
195,1993,215
195,1994,405
195,1995,545
195,1996,607
195,1997,987
195,1998,2104
195,1999,3034
195,2000,3898
195,2001,3898
195,2002,3898
195,2003,1059
195,2004,1059
195,2005,1112
195,2006,1350
195,2007,1500
195,2008,1600
195,2009,1500
195,2010,2100
195,2011,1538
195,2012,1044
195,2013,1058
195,2014,1016
195,2015,951
195,2016,1418
195,2017,1865
195,2018,1809
195,2019,2177
195,2020,2082
195,2021,2483
195,2022,2488
195,2023,2533
197,1961,3440
197,1962,3452
197,1963,3440
197,1964,3444
197,1965,5800
197,1966,7500
197,1967,8000
197,1968,6000
197,1969,6500
197,1970,7017
197,1971,7000
197,1972,7000
197,1973,8000
197,1974,8000
197,1975,8000
197,1976,5200
197,1977,5400
197,1978,5400
197,1979,5400
197,1980,5000
197,1981,5000
197,1982,5000
197,1983,5000
197,1984,4500
197,1985,4500
197,1986,4500
197,1987,5000
197,1988,5000
197,1989,5000
197,1990,11000
197,1991,11500
197,1992,10000
197,1993,11000
197,1994,15700
197,1995,14100
197,1996,15000
197,1997,17300
197,1998,15000
197,1999,7547
197,2000,10642
197,2001,10000
197,2002,10319
197,2003,48297
197,2004,48092
197,2005,29652
197,2006,31135
197,2007,32692
197,2008,33673
197,2009,38724
197,2010,42956
197,2011,41729
197,2012,46000
197,2013,64354
197,2014,44113
197,2015,48223
197,2016,30355
197,2017,20763
197,2018,21178
197,2019,18675
197,2020,24424
197,2021,33020
197,2022,35500
197,2023,27562
20,2018,70
20,2019,220
20,2020,7
20,2021,50
20,2022,42
20,2023,42
200,1961,506
200,1962,502
200,1963,513
200,1964,523
200,1965,522
200,1966,514
200,1967,506
200,1968,510
200,1969,445
200,1970,356
200,1971,462
200,1972,348
200,1973,300
200,1974,162
200,1975,80
200,1976,92
200,1977,94
200,1978,95
200,1979,72
200,1980,77
200,1981,50
200,1982,45
200,1983,27
200,1984,24
200,1985,17
200,1986,12
200,1987,7
200,1988,4
200,1989,2
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1961,200
201,1962,200
201,1963,200
201,1964,200
201,1965,200
201,1966,200
201,1967,200
201,1968,200
201,1969,300
201,1970,300
201,1971,300
201,1972,300
201,1973,310
201,1974,310
201,1975,315
201,1976,320
201,1977,325
201,1978,330
201,1979,330
201,1980,340
201,1981,350
201,1982,360
201,1983,370
201,1984,380
201,1985,390
201,1986,400
201,1987,400
201,1988,410
201,1989,420
201,1990,430
201,1991,400
201,1992,350
201,1993,400
201,1994,450
201,1995,480
201,1996,500
201,1997,520
201,1998,530
201,1999,540
201,2000,550
201,2001,650
201,2002,648
201,2003,700
201,2004,702
201,2005,800
201,2006,750
201,2007,742
201,2008,756
201,2009,772
201,2010,787
201,2011,803
201,2012,800
201,2013,800
201,2014,825
201,2015,843
201,2016,855
201,2017,872
201,2018,881
201,2019,887
201,2020,905
201,2021,909
201,2022,900
201,2023,905
202,1961,14000
202,1962,14000
202,1963,15000
202,1964,15000
202,1965,15000
202,1966,15000
202,1967,15000
202,1968,14000
202,1969,14000
202,1970,13000
202,1971,13000
202,1972,13000
202,1973,13000
202,1974,13000
202,1975,13000
202,1976,13000
202,1977,13000
202,1978,13000
202,1979,13000
202,1980,13000
202,1981,13000
202,1982,13000
202,1983,13000
202,1984,14500
202,1985,15000
202,1986,15000
202,1987,16500
202,1988,16500
202,1989,14500
202,1990,15000
202,1991,16000
202,1992,15617
202,1993,17500
202,1994,18248
202,1995,15500
202,1996,14500
202,1997,15500
202,1998,16272
202,1999,14774
202,2000,14817
202,2001,16151
202,2002,15000
202,2003,14500
202,2004,16000
202,2005,16130
202,2006,15000
202,2007,15500
202,2008,16434
202,2009,21000
202,2010,21304
202,2011,18195
202,2012,18426
202,2013,21934
202,2014,21338
202,2015,22423
202,2016,21510
202,2017,26304
202,2018,30943
202,2019,32777
202,2020,30719
202,2021,30297
202,2022,32947
202,2023,28971
203,1961,8705
203,1962,8270
203,1963,7900
203,1964,6350
203,1965,4916
203,1966,4047
203,1967,3464
203,1968,3320
203,1969,3200
203,1970,4100
203,1971,4000
203,1972,4000
203,1973,3700
203,1974,3400
203,1975,3200
203,1976,3500
203,1977,3500
203,1978,2900
203,1979,2768
203,1980,2700
203,1981,3000
203,1982,3200
203,1983,2600
203,1984,2568
203,1985,2447
203,1986,2595
203,1987,2683
203,1988,2300
203,1989,2031
203,1990,2073
203,1991,1839
203,1992,1698
203,1993,1779
203,1994,1511
203,1995,1058
203,1996,1506
203,1997,1402
203,1998,1300
203,1999,1267
203,2000,968
203,2001,1318
203,2002,1342
203,2003,883
203,2004,1464
203,2005,1459
203,2006,1472
203,2007,1319
203,2008,1445
203,2009,1443
203,2010,1201
203,2011,1170
203,2012,1116
203,2013,1165
203,2014,1400
203,2015,1567
203,2016,1908
203,2017,2145
206,1961,400
206,1962,400
206,1963,400
206,1964,450
206,1965,450
206,1966,450
206,1967,500
206,1968,600
206,1969,700
206,1970,800
206,1971,840
206,1972,1260
206,1973,1260
206,1974,1800
206,1975,1700
206,1976,1700
206,1977,1700
206,1978,1700
206,1979,1700
206,1980,1700
206,1981,1700
206,1982,1700
206,1983,1700
206,1984,1500
206,1985,1200
206,1986,750
206,1987,600
206,1988,650
206,1989,600
206,1990,400
206,1991,600
206,1992,610
206,1993,548
206,1994,615
206,1995,620
206,1996,625
206,1997,3000
206,1998,5400
206,1999,5400
206,2000,5400
206,2001,5400
206,2002,5400
206,2003,8360
206,2004,8400
206,2005,9320
206,2006,11820
206,2007,7980
206,2008,8820
206,2009,9660
206,2010,10500
206,2011,10500
207,1961,42
207,1962,53
207,1963,44
207,1964,36
207,1965,40
207,1966,29
207,1967,79
207,1968,127
207,1969,32
207,1970,31
207,1971,20
207,1972,19
207,1973,29
207,1974,30
207,1975,30
207,1976,30
207,1977,35
207,1978,23
207,1979,27
207,1980,30
207,1981,38
207,1982,17
207,1983,18
207,1984,23
207,1985,12
207,1986,10
207,1987,10
207,1988,14
207,1989,9
207,1990,15
207,1991,13
207,1992,52
207,1993,62
207,1994,71
207,1995,40
207,1996,24
207,1997,30
207,1998,38
207,1999,16
207,2000,15
207,2001,13
207,2002,13
207,2003,18
207,2004,16
207,2005,49
207,2006,43
207,2007,45
207,2008,41
207,2009,7
207,2010,24
207,2011,27
207,2012,27
207,2013,39
207,2014,51
207,2015,47
207,2016,62
207,2017,58
207,2018,57
207,2019,66
207,2020,48
207,2021,15
207,2022,30
207,2023,44
209,1961,1540
209,1962,1600
209,1963,1600
209,1964,1800
209,1965,1800
209,1966,1800
209,1967,1800
209,1968,1900
209,1969,2000
209,1970,2000
209,1971,1800
209,1972,1800
209,1973,1200
209,1974,1500
209,1975,1493
209,1976,1803
209,1977,550
209,1978,4500
209,1979,5000
209,1980,4200
209,1981,1063
209,1982,910
209,1983,485
209,1984,1814
209,1985,988
209,1986,1000
209,1987,1000
209,1988,1713
209,1989,2445
209,1990,2426
209,1991,2000
209,1992,1500
209,1993,1300
209,1994,1329
209,1995,1317
209,1996,1327
209,1997,1350
209,1998,1300
209,1999,1264
209,2000,1301
209,2001,1350
209,2002,1352
209,2003,1400
209,2004,1370
209,2005,1450
209,2006,1300
209,2007,1337
209,2008,1339
209,2009,1358
209,2010,1400
209,2011,1354
209,2012,1300
209,2013,1300
209,2014,1301
209,2015,1323
209,2016,1354
209,2017,1360
209,2018,1353
209,2019,1836
209,2020,1990
209,2021,1850
209,2022,10227
209,2023,5258
21,1961,137370
21,1962,144967
21,1963,152377
21,1964,158387
21,1965,168322
21,1966,175373
21,1967,185030
21,1968,182248
21,1969,185068
21,1970,180789
21,1971,183143
21,1972,174114
21,1973,159164
21,1974,147763
21,1975,153413
21,1976,137978
21,1977,117031
21,1978,98230
21,1979,91577
21,1980,83545
21,1981,84214
21,1982,82076
21,1983,76580
21,1984,80998
21,1985,79655
21,1986,78633
21,1987,76054
21,1988,68284
21,1989,66979
21,1990,62629
21,1991,61321
21,1992,57763
21,1993,53361
21,1994,57983
21,1995,55946
21,1996,47941
21,1997,49812
21,1998,42811
21,1999,43158
21,2000,43900
21,2001,42708
21,2002,43895
21,2003,46351
21,2004,46844
21,2005,45311
21,2006,44357
21,2007,43879
21,2008,45552
21,2009,42241
21,2010,41802
