geo,year,qcl_olives_production
3,1971,38000
3,1972,40000
3,1973,53000
3,1974,47000
3,1975,52000
3,1976,42000
3,1977,52000
3,1978,38000
3,1979,32000
3,1980,26900
3,1981,24000
3,1982,17700
3,1983,45000
3,1984,25000
3,1985,33400
3,1986,17900
3,1987,37700
3,1988,23400
3,1989,31100
3,1990,10000
3,1991,35300
3,1992,20200
3,1993,25300
3,1994,30000
3,1995,38763
3,1996,27660
3,1997,33347
3,1998,46876
3,1999,42012
3,2000,36200
3,2001,39600
3,2002,27300
3,2003,27933
3,2004,58700
3,2005,30200
3,2006,40200
3,2007,27600
3,2008,56200
3,2009,78000
3,2010,70000
3,2011,65400
3,2012,108000
3,2013,92000
3,2014,98000
3,2015,96000.05
3,2016,99075
3,2017,107830
3,2018,117573
3,2019,98313
3,2020,131971
3,2021,110164.5
3,2022,157710
3,2023,117618.05
351,1961,1276
351,1962,1864
351,1963,1868
351,1964,2643
351,1965,1766
351,1966,1680
351,1967,1799
351,1968,3064
351,1969,2164
351,1970,1321
351,1971,1250
351,1972,910
351,1973,1125
351,1974,957
351,1975,758
351,1976,1236
351,1977,855
351,1978,570
351,1979,509
351,1980,522
351,1981,648
351,1982,503
351,1983,639
351,1984,756
351,1985,876
351,1986,1060
351,1987,1506
351,1988,1900
351,1989,3421
351,1990,3501
351,1991,3121
351,1992,2296
351,1993,2661
351,1994,2503
351,1995,2521
351,1996,2890
351,1997,3506
351,1998,2813
351,1999,4038
351,2000,2604
351,2001,2691
351,2002,2565
351,2003,2481
351,2004,2584
351,2005,2400
351,2006,2499
351,2007,2579
351,2008,2452
351,2009,2583
351,2010,2587.72
351,2011,2614.2
351,2012,2649.24
351,2013,2643.87
351,2014,2611.15
351,2015,2617.05
351,2016,2603.15
351,2017,2599.55
351,2018,2598.49
351,2019,2599.51
351,2020,2608.9
351,2021,2622.82
351,2022,2620.03
351,2023,2617.24
4,1961,160000
4,1962,143000
4,1963,148300
4,1964,148559
4,1965,153169
4,1966,143030
4,1967,138189
4,1968,171639
4,1969,118902
4,1970,137571
4,1971,167836
4,1972,171550
4,1973,119061
4,1974,172896
4,1975,197267
4,1976,221015
4,1977,116363
4,1978,88414
4,1979,156920
4,1980,103431
4,1981,213812
4,1982,143265
4,1983,135317
4,1984,102031
4,1985,159155
4,1986,201625
4,1987,168172
4,1988,142892
4,1989,92453
4,1990,177907
4,1991,87736
4,1992,265520
4,1993,206073
4,1994,170360
4,1995,130964
4,1996,313334
4,1997,319474
4,1998,124060
4,1999,363381
4,2000,217112
4,2001,200339
4,2002,191926
4,2003,167627
4,2004,468800
4,2005,316489
4,2006,264733
4,2007,208952
4,2008,254067
4,2009,475182
4,2010,311252
4,2011,610776
4,2012,393840
4,2013,578740
4,2014,482860
4,2015,653725
4,2016,696431.48
4,2017,684460.56
4,2018,860784.44
4,2019,868754
4,2020,1079508
4,2021,704619
4,2022,847031.81
4,2023,904013.51
40,1961,20000
40,1962,20000
40,1963,20000
40,1964,20000
40,1965,20000
40,1966,20000
40,1967,20000
40,1968,20000
40,1969,15000
40,1970,11000
40,1971,11000
40,1972,11000
40,1973,8000
40,1974,9350
40,1975,11420
40,1976,7410
40,1977,10300
40,1978,7200
40,1979,11225
40,1980,10200
40,1981,8525
40,1982,9165
40,1983,7150
40,1984,6000
40,1985,6440
40,1986,5900
40,1987,8400
40,1988,5200
40,1989,11200
40,1990,6500
40,1991,10000
40,1992,7000
40,1993,11000
40,1994,7000
40,1995,9000
40,1996,8000
40,1997,12000
40,1998,7000
40,1999,12000
40,2000,11500
40,2001,14500
40,2002,18000
40,2003,22000
40,2004,26000
40,2005,26000
40,2006,30000
40,2007,36000
40,2008,38700
40,2009,54000
40,2010,59932.37
40,2011,73854.65
40,2012,73613.39
40,2013,90779.65
40,2014,103470
40,2015,120075
40,2016,114225
40,2017,129570
40,2018,126000
40,2019,126800
40,2020,137436.19
40,2021,146700
40,2022,126500
40,2023,131440.47
50,1961,27940
50,1962,6299
50,1963,12192
50,1964,6604
50,1965,23673
50,1966,17272
50,1967,30480
50,1968,15240
50,1969,19304
50,1970,7620
50,1971,15240
50,1972,20320
50,1973,1524
50,1974,8128
50,1975,13208
50,1976,10160
50,1977,8636
50,1978,10363
50,1979,10668
50,1980,15240
50,1981,10668
50,1982,13208
50,1983,3000
50,1984,12000
50,1985,11500
50,1986,12000
50,1987,8000
50,1988,18000
50,1989,9000
50,1990,10500
50,1991,7000
50,1992,19000
50,1993,11500
50,1994,12000
50,1995,13500
50,1996,12500
50,1997,9000
50,1998,10700
50,1999,14000
50,2000,21000
50,2001,17500
50,2002,27500
50,2003,17765
50,2004,22633
50,2005,16415
50,2006,23400
50,2007,13705
50,2008,15573
50,2009,13329
50,2010,14873
50,2011,10650
50,2012,12640
50,2013,12728
50,2014,17266
50,2015,13416
50,2016,10061
50,2017,19495
50,2018,20030
50,2019,25520
50,2020,22010
50,2021,18240
50,2022,24770
50,2023,21930
5000,1961,8205586
5000,1962,5410901
5000,1963,9952300
5000,1964,5494727
5000,1965,7053370
5000,1966,7037893
5000,1967,7532741
5000,1968,7769049
5000,1969,6802599
5000,1970,7527383
5000,1971,8343893
5000,1972,8066311
5000,1973,8282052
5000,1974,8034544
5000,1975,9909121
5000,1976,8019757
5000,1977,8803486
5000,1978,9430607
5000,1979,8304959
5000,1980,11217525
5000,1981,8078302
5000,1982,11058712
5000,1983,9283618
5000,1984,9577005
5000,1985,9875913
5000,1986,9217988
5000,1987,11433059
5000,1988,9079745
5000,1989,10513144
5000,1990,9023906
5000,1991,12811899.28
5000,1992,10926589.94
5000,1993,10929163.25
5000,1994,11473084.23
5000,1995,10210861.69
5000,1996,15457160.67
5000,1997,15101143.6
5000,1998,14844708.8
5000,1999,14083780.29
5000,2000,15654216.91
5000,2001,15334344.8
5000,2002,15965256.21
5000,2003,18463928.76
5000,2004,18051285.02
5000,2005,15965113.05
5000,2006,18713075.04
5000,2007,16979434.71
5000,2008,17781851.25
5000,2009,19022163.88
5000,2010,20626352.22
5000,2011,21304445.43
5000,2012,17877751.86
5000,2013,22067400.43
5000,2014,16335791.53
5000,2015,20873698.33
5000,2016,20048764.23
5000,2017,21362305.64
5000,2018,24554816.58
5000,2019,21582990.19
5000,2020,23853681.81
5000,2021,23631439.42
5000,2022,21378558.82
5000,2023,20296489.57
5100,1961,532264
5100,1962,561425
5100,1963,836105
5100,1964,804488
5100,1965,809411
5100,1966,582370
5100,1967,710583
5100,1968,1093648
5100,1969,610462
5100,1970,832425
5100,1971,1527711
5100,1972,827083
5100,1973,1188274
5100,1974,1088996
5100,1975,1543585
5100,1976,1122928
5100,1977,976889
5100,1978,847404
5100,1979,1090028
5100,1980,1260605
5100,1981,974008
5100,1982,1001815
5100,1983,1312217
5100,1984,1033331
5100,1985,1189155
5100,1986,1318625
5100,1987,1209134
5100,1988,852459
5100,1989,1489748
5100,1990,1508867
5100,1991,2091461
5100,1992,1515511
5100,1993,1905760
5100,1994,1290647
5100,1995,1243306
5100,1996,3165447
5100,1997,1727074
5100,1998,2182610
5100,1999,2526211
5100,2000,1613857
5100,2001,1214242
5100,2002,1483568
5100,2003,2769824.99
5100,2004,2113993
5100,2005,2607607.26
5100,2006,2793943
5100,2007,2553105
5100,2008,2862518
5100,2009,2745081
5100,2010,3258801
5100,2011,3235638.39
5100,2012,3420655.46
5100,2013,3587968.08
5100,2014,3178403.52
5100,2015,4359633.84
5100,2016,3863677.38
5100,2017,3493738.78
5100,2018,5264700.63
5100,2019,4602171.71
5100,2020,5629694.45
5100,2021,4224931
5100,2022,5194027.31
5100,2023,4208996.65
5103,1961,532264
5103,1962,561425
5103,1963,836105
5103,1964,804488
5103,1965,809411
5103,1966,582370
5103,1967,710583
5103,1968,1093648
5103,1969,610462
5103,1970,832425
5103,1971,1527711
5103,1972,827083
5103,1973,1188274
5103,1974,1088996
5103,1975,1543585
5103,1976,1122928
5103,1977,976889
5103,1978,847404
5103,1979,1090028
5103,1980,1260605
5103,1981,974008
5103,1982,1001815
5103,1983,1312217
5103,1984,1033331
5103,1985,1189155
5103,1986,1318625
5103,1987,1209134
5103,1988,852459
5103,1989,1489748
5103,1990,1508867
5103,1991,2091461
5103,1992,1515511
5103,1993,1905760
5103,1994,1290647
5103,1995,1243306
5103,1996,3165447
5103,1997,1727074
5103,1998,2182610
5103,1999,2526211
5103,2000,1613857
5103,2001,1214242
5103,2002,1483568
5103,2003,2769824.99
5103,2004,2113993
5103,2005,2607607.26
5103,2006,2793943
5103,2007,2553105
5103,2008,2862518
5103,2009,2745081
5103,2010,3258801
5103,2011,3235638.39
5103,2012,3420655.46
5103,2013,3587968.08
5103,2014,3178403.52
5103,2015,4359633.84
5103,2016,3863677.38
5103,2017,3493738.78
5103,2018,5264700.63
5103,2019,4602171.71
5103,2020,5629694.45
5103,2021,4224931
5103,2022,5194027.31
5103,2023,4208996.65
52,1992,112
52,1993,97
52,1994,91
52,1995,91
52,1996,90
52,1997,86
52,1998,109
52,1999,345
52,2000,952
52,2001,1083
52,2002,656
52,2003,1325
52,2004,1857
52,2005,984
52,2006,1148
52,2007,836
52,2008,1517
52,2009,1498
52,2010,1863
52,2011,1659
52,2012,1335
52,2013,840
52,2014,847
52,2015,1066
52,2016,1586.2
52,2017,1679.5
52,2018,1073
52,2019,1162.6
52,2020,968.6
52,2021,1510.5
52,2022,3171.7
52,2023,5691.4
5200,1961,115450
5200,1962,134786
5200,1963,148566
5200,1964,146129
5200,1965,150576
5200,1966,146456
5200,1967,133283
5200,1968,165840
5200,1969,176294
5200,1970,130079
5200,1971,171785
5200,1972,120578
5200,1973,224566
5200,1974,179633
5200,1975,186028
5200,1976,187302
5200,1977,173296
5200,1978,251334
5200,1979,212680
5200,1980,236599
5200,1981,172308
5200,1982,266375
5200,1983,196166
5200,1984,190961
5200,1985,205833
5200,1986,214000
5200,1987,180469
5200,1988,221272
5200,1989,237717
5200,1990,237142
5200,1991,237420.48
5200,1992,257755
5200,1993,239221.48
5200,1994,198112.64
5200,1995,223468.61
5200,1996,292064.84
5200,1997,254247.84
5200,1998,222366.13
5200,1999,244850.27
5200,2000,242009.88
5200,2001,283730.63
5200,2002,260337.24
5200,2003,283357.48
5200,2004,333530.19
5200,2005,388258.24
5200,2006,318865.57
5200,2007,411726.17
5200,2008,370056.06
5200,2009,325410.33
5200,2010,716800.34
5200,2011,481732.08
5200,2012,708111.39
5200,2013,558765.65
5200,2014,709238.69
5200,2015,694672.95
5200,2016,605785.6
5200,2017,816807.52
5200,2018,698068.25
5200,2019,850283.09
5200,2020,736942.57
5200,2021,803755.61
5200,2022,840433
5200,2023,849326.84
5203,1961,39915
5203,1962,47173
5203,1963,51709
5203,1964,48988
5203,1965,45359
5203,1966,57152
5203,1967,12700
5203,1968,78017
5203,1969,63500
5203,1970,47173
5203,1971,49895
5203,1972,21954
5203,1973,63503
5203,1974,53070
5203,1975,60781
5203,1976,72574
5203,1977,39009
5203,1978,114305
5203,1979,56250
5203,1980,98880
5203,1981,40730
5203,1982,132900
5203,1983,55340
5203,1984,82200
5203,1985,87090
5203,1986,101151
5203,1987,61235
5203,1988,79380
5203,1989,111583
5203,1990,119300
5203,1991,58970
5203,1992,149700
5203,1993,110680
5203,1994,76200
5203,1995,70310
5203,1996,150600
5203,1997,94035
5203,1998,81650
5203,1999,113400
5203,2000,72570
5203,2001,121560
5203,2002,93440
5203,2003,107050
5203,2004,97522
5203,2005,128820
5203,2006,45360
5203,2007,120200
5203,2008,60600
5203,2009,42003
5203,2010,186880
5203,2011,64592
5203,2012,145150
5203,2013,150593
5203,2014,86183
5203,2015,162390
5203,2016,149590
5203,2017,174450
5203,2018,48630
5203,2019,151950
5203,2020,61420
5203,2021,104330
5203,2022,78110
5203,2023,110220
5204,1961,5191
5204,1962,5766
5204,1963,5867
5204,1964,9062
5204,1965,9907
5204,1966,9964
5204,1967,10254
5204,1968,11032
5204,1969,11661
5204,1970,11315
5204,1971,11267
5204,1972,14527
5204,1973,11210
5204,1974,10031
5204,1975,10231
5204,1976,12528
5204,1977,16236
5204,1978,40108
5204,1979,33782
5204,1980,31731
5204,1981,10042
5204,1982,16728
5204,1983,13835
5204,1984,13935
5204,1985,25322
5204,1986,16206
5204,1987,17779
5204,1988,13916
5204,1989,10457
5204,1990,16095
5204,1991,16425.48
5204,1992,24299
5204,1993,18685.48
5204,1994,14267.64
5204,1995,23630.61
5204,1996,11611.84
5204,1997,21870.84
5204,1998,28964.13
5204,1999,14917.27
5204,2000,14712.88
5204,2001,22026.63
5204,2002,20157.24
5204,2003,13916.48
5204,2004,16684.19
5204,2005,20014.24
5204,2006,17005.57
5204,2007,23681.17
5204,2008,26255.06
5204,2009,18936.33
5204,2010,36209
5204,2011,16444.7
5204,2012,29308
5204,2013,36553
5204,2014,20881.69
5204,2015,24497.95
5204,2016,32511.94
5204,2017,24288.52
5204,2018,26346.71
5204,2019,37051.35
5204,2020,38188.53
5204,2021,43754.58
5204,2022,33015.44
5204,2023,35104.39
5207,1961,70344
5207,1962,81847
5207,1963,90990
5207,1964,88079
5207,1965,95310
5207,1966,79340
5207,1967,110329
5207,1968,76791
5207,1969,101133
5207,1970,71591
5207,1971,110623
5207,1972,84097
5207,1973,149853
5207,1974,116532
5207,1975,115016
5207,1976,102200
5207,1977,118051
5207,1978,96921
5207,1979,122648
5207,1980,105988
5207,1981,121536
5207,1982,116747
5207,1983,126991
5207,1984,94826
5207,1985,93421
5207,1986,96643
5207,1987,101455
5207,1988,127976
5207,1989,115677
5207,1990,101747
5207,1991,162025
5207,1992,83756
5207,1993,109856
5207,1994,107645
5207,1995,129528
5207,1996,129853
5207,1997,138342
5207,1998,111752
5207,1999,116533
5207,2000,154727
5207,2001,140144
5207,2002,146740
5207,2003,162391
5207,2004,219324
5207,2005,239424
5207,2006,256500
5207,2007,267845
5207,2008,283201
5207,2009,264471
5207,2010,493711.34
5207,2011,400695.38
5207,2012,533653.39
5207,2013,371619.65
5207,2014,602174
5207,2015,507785
5207,2016,423683.66
5207,2017,618069
5207,2018,623091.54
5207,2019,661281.74
5207,2020,637334.04
5207,2021,655671.03
5207,2022,729307.56
5207,2023,704002.46
5300,1961,1025768
5300,1962,437892
5300,1963,836572
5300,1964,1000737
5300,1965,607132
5300,1966,1073900
5300,1967,864388
5300,1968,1035711
5300,1969,569208
5300,1970,862912
5300,1971,559319
5300,1972,1327859
5300,1973,474999
5300,1974,1241791
5300,1975,798418
5300,1976,1452179
5300,1977,645328
5300,1978,1567868
5300,1979,678574
5300,1980,1940513
5300,1981,684764
5300,1982,1970430
5300,1983,646085
5300,1984,1255509
5300,1985,904163
5300,1986,1580357
5300,1987,962427
5300,1988,1782686
5300,1989,748750
5300,1990,1771270
5300,1991,993763.3
5300,1992,1550206.04
5300,1993,1004266.05
5300,1994,2247330.5
5300,1995,1185865.71
5300,1996,2858165.5
5300,1997,1183337.7
5300,1998,2856825
5300,1999,1218080.23
5300,2000,3268744.13
5300,2001,1379210.9
5300,2002,3390565.55
5300,2003,1783452.6
5300,2004,3229720.63
5300,2005,2203529.71
5300,2006,3565949.28
5300,2007,1942777.92
5300,2008,2668843.51
5300,2009,2649804.15
5300,2010,3033360.82
5300,2011,3348592.78
5300,2012,3385697.84
5300,2013,3036100.98
5300,2014,2676965.7
5300,2015,3250212.63
5300,2016,2976656.15
5300,2017,3898107.43
5300,2018,3037375.97
5300,2019,3536232.83
5300,2020,3098115.03
5300,2021,3363085
5300,2022,5118766.38
5300,2023,3252591.15
5301,1992,90
5301,1993,80
5301,1994,70
5301,1995,82.11
5301,1996,80
5301,1997,90
5301,1998,100
5301,1999,135.13
5301,2000,108.23
5301,2001,80
5301,2002,97.25
5301,2003,100
5301,2004,104.03
5301,2005,106.51
5301,2006,107.78
5301,2007,109.02
5301,2008,110.41
5301,2009,111.15
5301,2010,120
5301,2011,111.36
5301,2012,110
5301,2013,100
5301,2014,120
5301,2015,122.84
5301,2016,114.28
5301,2017,113.34
5301,2018,115.68
5301,2019,119.22
5301,2020,116.08
5301,2021,116.99
5301,2022,117.43
5301,2023,116.83
5302,1961,1276
5302,1962,1864
5302,1963,1868
5302,1964,2643
5302,1965,1766
5302,1966,1680
5302,1967,1799
5302,1968,3064
5302,1969,2164
5302,1970,1321
5302,1971,1250
5302,1972,910
5302,1973,1125
5302,1974,957
5302,1975,758
5302,1976,1236
5302,1977,855
5302,1978,570
5302,1979,509
5302,1980,522
5302,1981,648
5302,1982,503
5302,1983,639
5302,1984,756
5302,1985,876
5302,1986,1060
5302,1987,1506
5302,1988,1900
5302,1989,3421
5302,1990,3501
5302,1991,3121
5302,1992,2296
5302,1993,2661
5302,1994,2503
5302,1995,2521
5302,1996,2890
5302,1997,3506
5302,1998,2813
5302,1999,4038
5302,2000,2604
5302,2001,2691
5302,2002,2565
5302,2003,2481
5302,2004,2584
5302,2005,2400
5302,2006,2499
5302,2007,2579
5302,2008,2452
5302,2009,2583
5302,2010,2587.72
5302,2011,2614.2
5302,2012,2649.24
5302,2013,2643.87
5302,2014,2611.15
5302,2015,2617.05
5302,2016,2603.15
5302,2017,2599.55
5302,2018,2598.49
5302,2019,2599.51
5302,2020,2608.9
5302,2021,2622.82
5302,2022,2620.03
5302,2023,2617.24
5303,1961,16000
5303,1962,16100
5303,1963,16000
5303,1964,16100
5303,1965,16000
5303,1966,16100
5303,1967,16000
5303,1968,16200
5303,1969,13000
5303,1970,16200
5303,1971,3950
5303,1972,14700
5303,1973,14000
5303,1974,17300
5303,1975,14000
5303,1976,10336
5303,1977,12375
5303,1978,10319
5303,1979,7900
5303,1980,11170
5303,1981,10000
5303,1982,10648
5303,1983,8041
5303,1984,10496
5303,1985,9081
5303,1986,15973
5303,1987,9282
5303,1988,15382
5303,1989,13437
5303,1990,17253
5303,1991,9222.3
5303,1992,12466
5303,1993,8455
5303,1994,18662
5303,1995,20210
5303,1996,25881
5303,1997,24249.1
5303,1998,26919
5303,1999,24292
5303,2000,35749.4
5303,2001,38940
5303,2002,48352.1
5303,2003,47820
5303,2004,40947
5303,2005,64051
5303,2006,56305
5303,2007,64003.3
5303,2008,33577.1
5303,2009,87450.2
5303,2010,66200.2
5303,2011,109580
5303,2012,76080
5303,2013,105494.79
5303,2014,50713.19
5303,2015,92970.83
5303,2016,101996.52
5303,2017,145332.04
5303,2018,93558.5
5303,2019,109281.68
5303,2020,110108.34
5303,2021,85911.19
5303,2022,122330.54
5303,2023,121574.3
5305,1961,1008492
5305,1962,419928
5305,1963,818704
5305,1964,981994
5305,1965,589366
5305,1966,1056120
5305,1967,846589
5305,1968,1016447
5305,1969,554044
5305,1970,845391
5305,1971,554119
5305,1972,1312249
5305,1973,459874
5305,1974,1223534
5305,1975,783660
5305,1976,1440607
5305,1977,632098
5305,1978,1556979
5305,1979,670165
5305,1980,1928821
5305,1981,674116
5305,1982,1959279
5305,1983,637405
5305,1984,1244257
5305,1985,894206
5305,1986,1563324
5305,1987,951639
5305,1988,1765404
5305,1989,731892
5305,1990,1750516
5305,1991,981420
5305,1992,1535354.04
5305,1993,993070.05
5305,1994,2226095.5
5305,1995,1163052.6
5305,1996,2829314.5
5305,1997,1155492.6
5305,1998,2826993
5305,1999,1189615.1
5305,2000,3230282.5
5305,2001,1337499.9
5305,2002,3339551.2
5305,2003,1733051.6
5305,2004,3186085.6
5305,2005,2136972.2
5305,2006,3507037.5
5305,2007,1876086.6
5305,2008,2632704
5305,2009,2559659.8
5305,2010,2964452.9
5305,2011,3236287.22
5305,2012,3306858.6
5305,2013,2927862.32
5305,2014,2623521.36
5305,2015,3154501.9
5305,2016,2871942.2
5305,2017,3750062.5
5305,2018,2941103.3
5305,2019,3424232.43
5305,2020,2985281.7
5305,2021,3274433.99
5305,2022,4993698.37
5305,2023,3128282.77
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,6531024
5400,1962,4275840
5400,1963,8130001
5400,1964,3541746
5400,1965,5485193
5400,1966,5233405
5400,1967,5823173
5400,1968,5471661
5400,1969,5444392
5400,1970,5700028
5400,1971,6082822
5400,1972,5788508
5400,1973,6391710
5400,1974,5521603
5400,1975,7379111
5400,1976,5254204
5400,1977,7005992
5400,1978,6761277
5400,1979,6320677
5400,1980,7778271
5400,1981,6245685
5400,1982,7817304
5400,1983,7128282
5400,1984,7095729
5400,1985,7575242
5400,1986,6103722
5400,1987,9080543
5400,1988,6222731
5400,1989,8036406
5400,1990,5506093
5400,1991,9488570.5
5400,1992,7602184.9
5400,1993,7779114.72
5400,1994,7736058.09
5400,1995,7557321.37
5400,1996,9140683.32
5400,1997,11935842.06
5400,1998,9582144.67
5400,1999,10092234.79
5400,2000,10528208.9
5400,2001,12454791.27
5400,2002,10829357.42
5400,2003,13624102.69
5400,2004,12367501.2
5400,2005,10742676.83
5400,2006,11992140.19
5400,2007,12014702.63
5400,2008,11820433.69
5400,2009,13239213.4
5400,2010,13527390.06
5400,2011,14147415.18
5400,2012,10263803.88
5400,2013,14791049.72
5400,2014,9705332.61
5400,2015,12484678.91
5400,2016,12515845.11
5400,2017,13031081.91
5400,2018,15464971.73
5400,2019,12508110.56
5400,2020,14340725.73
5400,2021,15123706.02
5400,2022,10126969.99
5400,2023,11885038.92
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,6529015
5403,1962,4266416
5403,1963,8119617
5403,1964,3536920
5403,1965,5478159
5403,1966,5225605
5403,1967,5815607
5403,1968,5460538
5403,1969,5424135
5403,1970,5694445
5403,1971,6065260
5403,1972,5781828
5403,1973,6377042
5403,1974,5510033
5403,1975,7363577
5403,1976,5237992
5403,1977,6995688
5403,1978,6746570
5403,1979,6307677
5403,1980,7763171
5403,1981,6235185
5403,1982,7803404
5403,1983,7112782
5403,1984,7082159
5403,1985,7566742
5403,1986,6095622
5403,1987,9067243
5403,1988,6215331
5403,1989,8025406
5403,1990,5497643
5403,1991,9474431
5403,1992,7589987
5403,1993,7767763.92
5403,1994,7720715.49
5403,1995,7545689.87
5403,1996,9125067.22
5403,1997,11922254.26
5403,1998,9561900.57
5403,1999,10075786.29
5403,2000,10511667.4
5403,2001,12438003.77
5403,2002,10808746.42
5403,2003,13601544.49
5403,2004,12347539
5403,2005,10720815.83
5403,2006,11973758.19
5403,2007,11992034.63
5403,2008,11788317.69
5403,2009,13207958.2
5403,2010,13495684.06
5403,2011,14124095.58
5403,2012,10234242.58
5403,2013,14761646.72
5403,2014,9692326.61
5403,2015,12450003.91
5403,2016,12497512.11
5403,2017,13012749.41
5403,2018,15438931.73
5403,2019,12484590.56
5403,2020,14313035.73
5403,2021,15096146.02
5403,2022,10105039.99
5403,2023,11855298.92
5404,1961,2009
5404,1962,9424
5404,1963,10384
5404,1964,4826
5404,1965,7034
5404,1966,7800
5404,1967,7566
5404,1968,11123
5404,1969,20257
5404,1970,5583
5404,1971,17562
5404,1972,6680
5404,1973,14668
5404,1974,11570
5404,1975,15534
5404,1976,16212
5404,1977,10304
5404,1978,14707
5404,1979,13000
5404,1980,15100
5404,1981,10500
5404,1982,13900
5404,1983,15500
5404,1984,13570
5404,1985,8500
5404,1986,8100
5404,1987,13300
5404,1988,7400
5404,1989,11000
5404,1990,8450
5404,1991,14139.5
5404,1992,12197.9
5404,1993,11350.8
5404,1994,15342.6
5404,1995,11631.5
5404,1996,15616.1
5404,1997,13587.8
5404,1998,20244.1
5404,1999,16448.5
5404,2000,16541.5
5404,2001,16787.5
5404,2002,20611
5404,2003,22558.2
5404,2004,19962.2
5404,2005,21861
5404,2006,18382
5404,2007,22668
5404,2008,32116
5404,2009,31255.2
5404,2010,31706
5404,2011,23319.6
5404,2012,29561.3
5404,2013,29403
5404,2014,13006
5404,2015,34675
5404,2016,18333
5404,2017,18332.5
5404,2018,26040
5404,2019,23520
5404,2020,27690
5404,2021,27560
5404,2022,21930
5404,2023,29740
5500,1961,1080
5500,1962,958
5500,1963,1056
5500,1964,1627
5500,1965,1058
5500,1966,1762
5500,1967,1314
5500,1968,2189
5500,1969,2243
5500,1970,1939
5500,1971,2256
5500,1972,2283
5500,1973,2503
5500,1974,2521
5500,1975,1979
5500,1976,3144
5500,1977,1981
5500,1978,2724
5500,1979,3000
5500,1980,1537
5500,1981,1537
5500,1982,2788
5500,1983,868
5500,1984,1475
5500,1985,1520
5500,1986,1284
5500,1987,486
5500,1988,597
5500,1989,523
5500,1990,534
5500,1991,684
5500,1992,933
5500,1993,801
5500,1994,936
5500,1995,900
5500,1996,800
5500,1997,642
5500,1998,763
5500,1999,2404
5500,2000,1397
5500,2001,2370
5500,2002,1428
5500,2003,3191
5500,2004,6540
5500,2005,23041
5500,2006,42177
5500,2007,57123
5500,2008,60000
5500,2009,62655
5500,2010,90000
5500,2011,91067
5500,2012,99483.3
5500,2013,93516
5500,2014,65851
5500,2015,84500
5500,2016,86800
5500,2017,122570
5500,2018,89700
5500,2019,86192
5500,2020,48204.03
5500,2021,115961.79
5500,2022,98362.14
5500,2023,100536
5501,1961,1080
5501,1962,958
5501,1963,1056
5501,1964,1627
5501,1965,1058
5501,1966,1762
5501,1967,1314
5501,1968,2189
5501,1969,2243
5501,1970,1939
5501,1971,2256
5501,1972,2283
5501,1973,2503
5501,1974,2521
5501,1975,1979
5501,1976,3144
5501,1977,1981
5501,1978,2724
5501,1979,3000
5501,1980,1537
5501,1981,1537
5501,1982,2788
5501,1983,868
5501,1984,1475
5501,1985,1520
5501,1986,1284
5501,1987,486
5501,1988,597
5501,1989,523
5501,1990,534
5501,1991,684
5501,1992,933
5501,1993,801
5501,1994,936
5501,1995,900
5501,1996,800
5501,1997,642
5501,1998,763
5501,1999,2404
5501,2000,1397
5501,2001,2370
5501,2002,1428
5501,2003,3191
5501,2004,6540
5501,2005,23041
5501,2006,42177
5501,2007,57123
5501,2008,60000
5501,2009,62655
5501,2010,90000
5501,2011,91067
5501,2012,99483.3
5501,2013,93516
5501,2014,65851
5501,2015,84500
5501,2016,86800
5501,2017,122570
5501,2018,89700
5501,2019,86192
5501,2020,48204.03
5501,2021,115961.79
5501,2022,98362.14
5501,2023,100536
5707,1961,6512864
5707,1962,4237439
5707,1963,8051893
5707,1964,3483050
5707,1965,5458466
5707,1966,5188677
5707,1967,5780753
5707,1968,5441501
5707,1969,5425578
5707,1970,5679886
5707,1971,6044437
5707,1972,5757057
5707,1973,6325723
5707,1974,5471291
5707,1975,7314502
5707,1976,5210421
5707,1977,6949915
5707,1978,6721187
5707,1979,6285945
5707,1980,7758448
5707,1981,6198853
5707,1982,7808512
5707,1983,7074143
5707,1984,7065455
5707,1985,7544515
5707,1986,6089959
5707,1987,9020711
5707,1988,6200378
5707,1989,7999045
5707,1990,5502216
5707,1991,9424615.5
5707,1992,7599949.9
5707,1993,7764367.72
5707,1994,7717842.09
5707,1995,7524424.37
5707,1996,9125351.32
5707,1997,11911215.06
5707,1998,9541964.67
5707,1999,10039814.79
5707,2000,10496043.9
5707,2001,12415491.27
5707,2002,10815957.42
5707,2003,13597045.69
5707,2004,12314852.2
5707,2005,10714080.83
5707,2006,11962947
5707,2007,11986692.63
5707,2008,11766211.69
5707,2009,13161115.4
5707,2010,13459657.06
5707,2011,14080191.18
5707,2012,10154695.88
5707,2013,14698385.72
5707,2014,9611811.17
5707,2015,12389378.68
5707,2016,12413556
5707,2017,12929985.5
5707,2018,15354738.38
5707,2019,12422589
5707,2020,14217740
5707,2021,15018640
5707,2022,9981420
5707,2023,11776730
5801,1961,1000
5801,1962,1100
5801,1963,1000
5801,1964,1100
5801,1965,1000
5801,1966,1100
5801,1967,1000
5801,1968,1200
5801,1969,1000
5801,1970,1200
