geo,year,qcl_soya_bean_oil_production
157,1995,3589.52
157,1996,3775.17
157,1997,4362.36
157,1998,5514.34
157,1999,1781.21
157,2000,2208.67
157,2001,1019.3
157,2002,1262.45
157,2003,1473.52
157,2004,1789.43
157,2005,963.66
157,2006,389.92
157,2007,384.32
157,2008,542.49
157,2009,240.65
157,2010,688.74
157,2011,854.12
157,2012,1224.86
157,2013,1253.59
157,2014,1100
157,2015,1300
157,2016,1800
157,2017,1700
157,2018,1800
157,2019,2000
157,2020,1900
157,2021,1700
157,2022,1800
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,360
159,1989,360
159,1990,360
159,1991,990
159,1992,1566
159,1993,1638
159,1994,1800
159,1995,2160
159,1996,2160
159,1997,2160
159,1998,2160
159,1999,2160
159,2000,2160
159,2001,2520
159,2002,2520
159,2003,2520
159,2004,2520
159,2005,2520
159,2006,2520
159,2007,2520
159,2008,1800
159,2009,1800
159,2010,47700
159,2011,40700
159,2012,62700
159,2013,77300
159,2014,71700
159,2015,92100
159,2016,87000
159,2017,75300
159,2018,84300
159,2019,124500
159,2020,113500
159,2021,132300
159,2022,133600
16,2010,27400
16,2011,26600
16,2012,40400
16,2013,79900
16,2014,110400
16,2015,155500
16,2016,173800
16,2017,184700
16,2018,227100
16,2019,292700
16,2020,413100
16,2021,413900
16,2022,374000
162,1961,11910.6
162,1962,13509
162,1963,13467.6
162,1964,21036.6
162,1965,23727.6
162,1966,26165.88
162,1967,29858.94
162,1968,26480.34
162,1969,31914.54
162,1970,32950.8
162,1971,39024.9
162,1972,42332.94
162,1973,47918.34
162,1974,59782.14
162,1975,56721.42
162,1976,39754.08
162,1977,41025.06
162,1978,46751.22
162,1979,56905.92
162,1980,59783.94
162,1981,62138.34
162,1982,49858.2
162,1983,58355.46
162,1984,52022.7
162,1985,55646.82
162,1986,53483.58
162,1987,57338.82
162,1988,50029.02
162,1989,50433.3
162,1990,55529.64
162,1991,41532.84
162,1992,38147.58
162,1993,80.46
162,1994,34284.78
162,1995,54201.6
162,1996,51466.86
162,1997,44533.8
162,1998,43248.06
162,1999,57845.88
162,2000,66955.97
162,2001,62932.5
162,2002,65230.02
162,2003,77700
162,2004,68900
162,2005,69200
162,2006,67600
162,2007,68800
162,2008,74000
162,2009,70500
162,2010,73300
162,2011,72100
162,2012,71400
162,2013,72600
162,2014,71000
162,2015,77600
162,2016,79900
162,2017,77600
162,2018,76700
162,2019,82300
162,2020,80000
162,2021,85800
162,2022,57500
165,1994,800
165,1995,12100
165,1996,5500
165,1997,2800
165,1998,5700
165,1999,5400
165,2000,5700
165,2001,17800
165,2002,32100
165,2003,19800
165,2004,10100
165,2005,400
165,2006,7400
165,2007,0
165,2008,0
165,2009,0
165,2010,20.72
165,2011,15.98
165,2012,12.3
165,2013,11.71
165,2014,190.06
165,2015,103900
165,2016,166900
165,2017,300600
165,2018,408700
165,2019,396900
165,2020,402700
165,2021,437300
165,2022,306100
166,2010,12172
166,2011,11705
166,2012,9532
166,2013,8524
166,2014,7540
166,2015,7949
166,2016,7891
166,2017,7498
166,2018,7424
166,2019,6722
166,2020,4048
166,2021,4831
166,2022,7000
167,1993,1300
167,1994,1100
167,1995,3000
167,1996,2100
167,1997,1800
167,1998,1600
167,1999,1400
167,2000,1200
167,2001,2000
167,2002,3500
167,2003,2500
167,2004,4800
167,2005,7400
167,2006,8000
167,2007,7800
167,2008,7300
167,2009,6400
167,2010,5800
167,2011,6600
167,2012,6200
167,2013,6500
167,2014,7300
167,2015,6834.11
167,2016,10706.16
167,2017,7368.3
167,2018,6758.56
167,2019,8019.14
167,2020,6075
167,2021,7802.55
167,2022,9287.36
169,1961,285
169,1962,440
169,1963,600
169,1964,3010
169,1965,3230
169,1966,2680
169,1967,2670
169,1968,4010
169,1969,5270
169,1970,6390
169,1971,7700
169,1972,7300
169,1973,9480
169,1974,8900
169,1975,9000
169,1976,8530
169,1977,10840
169,1978,11700
169,1979,17800
169,1980,26850
169,1981,15100
169,1982,17800
169,1983,22200
169,1984,22000
169,1985,27900
169,1986,25900
169,1987,24800
169,1988,33300
169,1989,29100
169,1990,31600
169,1991,56900
169,1992,89000
169,1993,90800
169,1994,118500
169,1995,107100
169,1996,126400
169,1997,123500
169,1998,118100
169,1999,130900
169,2000,138400
169,2001,176700
169,2002,218500
169,2003,251200
169,2004,263100
169,2005,231900
169,2006,245700
169,2007,260000
169,2008,267400
169,2009,300800
169,2010,335700
169,2011,374100
169,2012,180500
169,2013,570000
169,2014,649200
169,2015,752700
169,2016,729400
169,2017,761800
169,2018,755700
169,2019,704200
169,2020,695600
169,2021,602000
169,2022,393900
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,306
170,2000,324
170,2001,342
170,2002,360
170,2003,450
170,2004,540
170,2005,630
170,2006,540
170,2007,540
170,2008,540
170,2009,900
170,2010,627.12
170,2011,607.68
170,2012,367.92
170,2013,754.99
170,2014,1336.12
170,2015,1275.45
170,2016,1267.6
170,2017,1412.6
170,2018,1405.45
170,2019,1492.04
170,2020,1560.87
170,2021,1215.47
170,2022,1290.08
171,1961,643.46
171,1962,280
171,1963,2766.64
171,1964,1677.98
171,1965,3480.41
171,1966,3770.43
171,1967,679.89
171,1968,517.93
171,1969,302.65
171,1970,448.52
171,1971,386.45
171,1972,512.83
171,1973,990.38
171,1974,671.18
171,1975,2862.34
171,1976,3097.21
171,1977,3445.76
171,1978,2354.48
171,1979,3123.58
171,1980,3380.42
171,1981,1621.69
171,1982,6804.09
171,1983,6147.16
171,1984,1204.7
171,1985,4961.52
171,1986,1992.18
171,1987,2568.74
171,1988,4771.04
171,1989,5205.95
171,1990,4597.92
171,1991,10553.56
171,1992,8819.99
171,1993,10451.06
171,1994,22203.34
171,1995,14351.11
171,1996,22261.52
171,1997,17865.04
171,1998,24115.6
171,1999,41854.21
171,2000,38283.21
171,2001,50310.49
171,2002,42085.86
171,2003,46027.03
171,2004,45264.5
171,2005,23573.73
171,2006,17305.69
171,2007,26568.14
171,2008,6644.07
171,2009,5566.6
171,2010,17577.67
171,2011,8276.66
171,2012,9262.52
171,2013,4659.22
171,2014,6452.09
171,2015,3547.59
171,2016,19385.36
171,2017,37104.47
171,2018,31915.88
171,2019,26352.48
171,2020,28252.74
171,2021,26751.97
171,2022,27034.5
173,1961,2200
173,1962,1800
173,1963,3300
173,1964,1900
173,1965,10600
173,1966,5000
173,1967,8100
173,1968,5900
173,1969,19800
173,1970,11400
173,1971,11800
173,1972,16700
173,1973,24900
173,1974,26400
173,1975,23700
173,1976,13300
173,1977,0
173,1978,22700
173,1979,35500
173,1980,42700
173,1981,25000
173,1982,13000
173,1983,32000
173,1984,11000
173,1985,6000
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,2600
173,1992,12000
173,1993,7800
173,1994,13000
173,1995,3200
173,1996,8500
173,1997,6600
173,1998,1600
173,1999,900
173,2000,700
173,2001,2300
173,2002,1500
173,2003,800
173,2004,800
173,2005,600
173,2006,1700
173,2007,1300
173,2008,1100
173,2009,1000
173,2010,1600
173,2011,3088
173,2012,2700
173,2013,6274
173,2014,2955
173,2015,7300
173,2016,10000
173,2017,5000
173,2018,3000
173,2019,4715.04
173,2020,7700
173,2021,6500
173,2022,18400
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3300
174,1970,9400
174,1971,9400
174,1972,6500
174,1973,3300
174,1974,12000
174,1975,16000
174,1976,26000
174,1977,30000
174,1978,36000
174,1979,41000
174,1980,41000
174,1981,40000
174,1982,83000
174,1983,130000
174,1984,141600
174,1985,176000
174,1986,130000
174,1987,143800
174,1988,110000
174,1989,90700
174,1990,111500
174,1991,114500
174,1992,74800
174,1993,71000
174,1994,86000
174,1995,129700
174,1996,115300
174,1997,81000
174,1998,80000
174,1999,76000
174,2000,92000
174,2001,153900
174,2002,190100
174,2003,146200
174,2004,127000
174,2005,144500
174,2006,163200
174,2007,192400
174,2008,198900
174,2009,142800
174,2010,134800
174,2011,99500
174,2012,90800
174,2013,120400
174,2014,116800
174,2015,120000
174,2016,125000
174,2017,132400
174,2018,200500
174,2019,221400
174,2020,254500
174,2021,271900
174,2022,206700
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,1750
181,1975,1400
181,1976,2100
181,1977,3850
181,1978,5250
181,1979,9100
181,1980,12600
181,1981,14017.5
181,1982,11900
181,1983,12600
181,1984,12775
181,1985,12950
181,1986,13737.5
181,1987,13212.5
181,1988,15855
181,1989,18672.5
181,1990,19250
181,1991,17885
181,1992,19250
181,1993,12250
181,1994,14000
181,1995,16275
181,1996,20125
181,1997,16450
181,1998,18655
181,1999,20330
181,2000,20330
181,2001,20700
181,2002,25000
181,2003,18700
181,2004,15500
181,2005,19300
181,2006,11600
181,2007,16000
181,2008,16900
181,2009,15500
181,2010,12500
181,2011,12600
181,2012,12300
181,2013,13500
181,2014,13900
181,2015,10400
181,2016,9600
181,2017,14400
181,2018,14700
181,2019,8300
181,2020,9700
181,2021,14700
181,2022,11000
183,1961,248
183,1962,220
183,1963,430
183,1964,369
183,1965,164
183,1966,2490
183,1967,6150
183,1968,5900
183,1969,7000
183,1970,13600
183,1971,19100
183,1972,28000
183,1973,36000
183,1974,50000
183,1975,37900
183,1976,69400
183,1977,56700
183,1978,70000
183,1979,94500
183,1980,78000
183,1981,63800
183,1982,82300
183,1983,132800
183,1984,92000
183,1985,107000
183,1986,124600
183,1987,135200
183,1988,108900
183,1989,56600
183,1990,113300
183,1991,60200
183,1992,47000
183,1993,31800
183,1994,25100
183,1995,32900
183,1996,26200
183,1997,29300
183,1998,29249
183,1999,15294
183,2000,29457
183,2001,28181
183,2002,38400
183,2003,34600
183,2004,42100
183,2005,44700
183,2006,45600
183,2007,48136
183,2008,29704
183,2009,6385
183,2010,3446
183,2011,9450
183,2012,12114
183,2013,23015
183,2014,24869
183,2015,37677
183,2016,55704
183,2017,49443
183,2018,42081
183,2019,63200
183,2020,64500
183,2021,62100
183,2022,62100
185,1992,111221
185,1993,47106
185,1994,33425
185,1995,39662
185,1996,19867
185,1997,20000
185,1998,20000
185,1999,22000
185,2000,51200
185,2001,60400
185,2002,60000
185,2003,40979
185,2004,31506
185,2005,40908
185,2006,49812
185,2007,62947
185,2008,154576
185,2009,231596
185,2010,263701
185,2011,288070
185,2012,327321
185,2013,337789
185,2014,543290
185,2015,559515
185,2016,640486.72
185,2017,674636.17
185,2018,744383.08
185,2019,741173
185,2020,740419.61
185,2021,709937
185,2022,825076
186,1992,26550
186,1993,12654
186,1994,13734
186,1995,17640
186,1996,36684
186,1997,25740
186,1998,28557
186,1999,51390
186,2000,26578.8
186,2001,35550
186,2002,40500
186,2003,41700
186,2004,44000
186,2005,46269
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,4
19,1967,48
19,1968,60
19,1969,200
19,1970,260
19,1971,205
19,1972,190
19,1973,540
19,1974,1320
19,1975,2000
19,1976,2660
19,1977,1770
19,1978,3690
19,1979,6730
19,1980,8130
19,1981,9800
19,1982,15350
19,1983,8850
19,1984,13640
19,1985,14357
19,1986,20666
19,1987,12980
19,1988,19874
19,1989,27000
19,1990,31500
19,1991,43200
19,1992,34540
19,1993,52885
19,1994,84334
19,1995,117845
19,1996,93167
19,1997,135980
19,1998,156335
19,1999,128269
19,2000,165033
19,2001,132350
19,2002,189322
19,2003,307100
19,2004,317700
19,2005,295600
19,2006,204240
19,2007,151356
19,2008,167097
19,2009,175642
19,2010,292141.75
19,2011,330090.88
19,2012,395262.56
19,2013,401524
19,2014,428000
19,2015,511793
19,2016,510667.95
19,2017,410123.57
19,2018,528474.75
19,2019,522886.31
19,2020,301982.92
19,2021,614200
19,2022,407417.61
191,2010,170.53
191,2014,323
191,2015,323
191,2016,170
191,2017,170
191,2018,153
191,2019,170
191,2020,221
191,2021,204
191,2022,0.93
194,2008,7196.47
194,2009,38307.53
194,2010,56562.42
194,2011,93888.91
194,2012,86226.98
194,2013,85267.66
194,2014,133000
194,2015,128000
194,2016,115000
194,2017,98000
194,2018,105000
194,2019,134000
194,2020,114700
194,2021,129200
194,2022,130100
199,1993,910.4
199,1994,254.51
199,1995,561.42
199,1996,615.9
199,1997,538.88
199,1998,1068.32
199,1999,601.79
199,2000,349.51
199,2001,1453.63
199,2002,2684.52
199,2003,2174.81
199,2004,4942.04
199,2005,5334.1
199,2006,4915.57
199,2007,2747.86
199,2008,4788.76
199,2009,2694.21
199,2010,2401.28
199,2011,5766.38
199,2012,5796.52
199,2013,2848.37
199,2014,11500
199,2015,1500
199,2016,8121.95
199,2017,8801.67
199,2018,7734.73
199,2019,4600
199,2020,5200
199,2021,6000
199,2022,9800
200,1961,1881
200,1962,1811.06
200,1963,2045.84
200,1964,1387.66
200,1965,2030.8
200,1966,956.4
200,1967,992.48
200,1968,738.89
200,1969,1610.99
200,1970,9697.07
200,1971,6506.55
200,1972,9670.91
200,1973,7293.83
200,1974,8045.55
200,1975,4483.62
200,1976,5753.98
200,1977,9183.21
200,1978,5191.22
200,1979,8213.64
200,1980,10735.55
200,1981,2334.66
200,1982,3127.42
200,1983,2015.92
200,1984,2739.76
200,1985,2835.52
200,1986,3169.83
200,1987,3569.11
200,1988,4192.24
200,1989,5122.65
200,1990,5860.85
200,1991,4253.8
200,1992,3851.78
200,1993,4179.24
200,1994,4183.69
200,1995,3773.63
200,1996,3848.53
200,1997,4350.41
200,1998,3437.95
200,1999,3988.23
200,2000,3836.73
200,2001,3604.17
200,2002,3330.57
200,2003,3114.25
200,2004,3545.34
200,2005,3425.13
200,2006,3417.43
200,2007,3094.24
200,2008,3213.43
200,2009,3112.54
200,2010,3349.72
200,2011,3215.48
200,2012,3208.82
200,2013,3259.26
200,2014,3259.26
200,2015,3500
200,2016,3500
200,2017,3600
200,2018,3600
200,2019,3600
200,2020,3400
200,2021,3600
200,2022,3700
202,1961,372.33
202,1962,375.44
202,1963,334.34
202,1964,418.61
202,1965,450.28
202,1966,392.47
202,1967,586.8
202,1968,540.17
202,1969,1018.5
202,1970,985.6
202,1971,385.6
202,1972,670.23
202,1973,497.92
202,1974,2555.18
202,1975,2368.46
202,1976,2055.46
202,1977,2406.31
202,1978,3751.02
202,1979,3333.01
202,1980,4352.29
202,1981,3290.77
202,1982,2750.8
202,1983,2798.22
202,1984,2744.32
202,1985,3896.16
202,1986,3301.92
202,1987,2019.84
202,1988,6544.12
202,1989,8669.85
202,1990,14328.74
202,1991,17668.64
202,1992,31999.6
202,1993,35584.13
202,1994,25059.83
202,1995,32169.25
202,1996,15588.75
202,1997,20743.87
202,1998,23570.17
202,1999,25954.85
202,2000,31866.27
202,2001,28100
202,2002,28100
202,2003,20500
202,2004,21100
202,2005,30500
202,2006,54600
202,2007,23000
202,2008,23900
202,2009,20100
202,2010,32100
202,2011,43200
202,2012,71900
202,2013,97700
202,2014,137900
202,2015,180700
202,2016,163400
202,2017,148200
202,2018,185000
202,2019,222400
202,2020,234800
202,2021,254600
202,2022,299900
203,1961,2600
203,1962,2800
203,1963,2700
203,1964,10000
203,1965,58000
203,1966,110000
203,1967,140000
203,1968,160000
203,1969,178000
203,1970,213000
203,1971,228000
203,1972,248000
203,1973,146000
203,1974,280000
203,1975,303000
203,1976,336000
203,1977,320000
203,1978,380000
203,1979,390000
203,1980,560000
203,1981,515000
203,1982,559000
203,1983,516000
203,1984,361300
203,1985,404700
203,1986,414500
203,1987,462500
203,1988,311500
203,1989,324000
203,1990,345000
203,1991,370100
203,1992,385500
203,1993,264600
203,1994,294100
203,1995,390800
203,1996,420900
203,1997,456800
203,1998,504200
203,1999,466000
203,2000,441200
203,2001,489000
203,2002,490300
203,2003,494000
203,2004,412900
203,2005,395800
203,2006,354400
203,2007,444300
203,2008,549500
203,2009,509700
203,2010,563300
203,2011,562300
203,2012,582800
203,2013,592000
203,2014,586600
203,2015,604000
203,2016,565900
203,2017,555500
203,2018,573100
203,2019,579700
203,2020,594000
203,2021,622800
203,2022,563300
21,1961,21594
21,1962,26300
21,1963,30312
21,1964,34129
21,1965,45540
21,1966,62488
21,1967,66729
21,1968,75716
21,1969,99157
21,1970,165717
21,1971,246652
21,1972,363000
21,1973,468000
21,1974,730000
21,1975,1022000
21,1976,1275000
21,1977,1524000
21,1978,1703000
21,1979,1683000
21,1980,2303000
21,1981,2630000
21,1982,2292000
21,1983,2441000
21,1984,2333700
21,1985,2573000
21,1986,2299000
21,1987,2626000
21,1988,2586000
21,1989,2944070
21,1990,2674080
21,1991,2420090
21,1992,2832360
21,1993,3088088
21,1994,3280721
21,1995,3875376
21,1996,3861000
21,1997,3544000
21,1998,4163000
21,1999,4106000
21,2000,4036000
21,2001,4430000
21,2002,4937000
21,2003,5347000
21,2004,5545000
21,2005,5736000
21,2006,5428000
21,2007,6046000
21,2008,6266000
21,2009,5896000
21,2010,6928000
21,2011,7341000
21,2012,7010000
21,2013,7077000
21,2014,7443000
21,2015,8075000
21,2016,7885000
21,2017,10125388
21,2018,9387039
21,2019,11263345
21,2020,10597620
21,2021,11099013
21,2022,8734543
210,1961,514.8
210,1962,2062.8
210,1963,16.2
210,1964,9
210,1965,934.2
210,1966,35.1
210,1967,53.82
210,1968,104.94
210,1969,224.1
210,1970,628.2
210,1971,1640.52
210,1972,1283.04
210,1973,208.44
210,1974,217.26
210,1975,260.1
210,1976,312.3
210,1977,474.84
210,1978,564.48
210,1979,453.6
210,1980,525.24
210,1981,542.34
210,1982,975.24
210,1983,393.48
210,1984,302.94
210,1985,37.62
210,1986,454.32
210,1987,690.84
210,1988,1335.78
210,1989,1170.72
210,1990,1331.1
210,1991,769.14
210,1992,1338.84
210,1993,1258.38
210,1994,1185.3
210,1995,762.48
210,1996,245.34
210,1997,336.24
210,1998,173.88
210,1999,283.5
210,2000,1191.24
210,2001,2426.58
210,2002,560.7
210,2003,703.98
210,2004,445.68
210,2005,172.08
210,2006,361.44
210,2007,327.96
210,2008,3442.5
210,2009,2381.58
210,2010,4442.4
210,2011,3365.46
210,2012,2631.96
210,2013,3868.2
210,2014,3783.25
210,2015,3442.06
210,2016,4173.4
210,2017,4756.92
210,2018,4656.68
210,2019,4979.85
210,2020,4155.74
210,2021,4467.67
210,2022,2975.02
211,1961,180
211,1962,1580
211,1963,25
211,1964,145
211,1965,0
211,1966,0
211,1967,50
211,1968,35
211,1969,560
211,1970,3000
211,1971,2900
211,1972,2500
211,1973,3000
211,1974,5300
211,1975,4800
211,1976,5300
211,1977,8400
211,1978,10200
211,1979,11800
211,1980,14800
211,1981,11100
211,1982,10700
211,1983,15500
211,1984,12600
211,1985,15400
211,1986,13500
211,1987,14900
211,1988,14500
211,1989,12800
211,1990,15900
211,1991,16400
211,1992,15400
211,1993,14000
211,1994,15900
211,1995,17300
211,1996,17300
211,1997,19500
211,1998,20600
211,1999,18800
211,2000,20600
211,2001,9600
211,2002,8500
211,2003,7500
211,2004,9900
211,2005,9000
211,2006,8900
211,2007,6800
211,2008,5700
211,2009,4900
211,2010,5100
211,2011,4400
211,2012,3900
211,2013,3100
211,2014,3000
211,2015,3000
211,2016,2700
211,2017,3000
211,2018,3200
211,2019,2700
211,2020,898
211,2021,979
211,2022,1226
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,720
212,1989,900
212,1990,704
212,1991,1260
212,1992,1800
212,1993,1252
212,1994,2243
212,1995,2205
212,1996,2601
212,1997,4104
212,1998,14800
212,1999,11400
212,2000,11700
212,2001,21300
212,2002,17200
212,2003,26000
212,2004,23500
212,2005,31300
212,2006,52300
212,2007,55600
212,2008,75000
212,2009,91300
212,2010,91400
212,2011,55900
212,2012,18400
212,2013,7200
212,2014,8900
212,2015,6800
212,2016,1600
212,2017,900
212,2018,700
212,2019,800
212,2020,1200
212,2021,900
212,2022,1100
213,1992,0
214,1961,16800
214,1962,11400
214,1963,18700
214,1964,19300
214,1965,20500
214,1966,21400
214,1967,39400
214,1968,43800
214,1969,48100
214,1970,63700
214,1971,57800
214,1972,71800
214,1973,65700
214,1974,64300
214,1975,85100
214,1976,94000
214,1977,95900
214,1978,117000
214,1979,120000
214,1980,130000
214,1981,145000
214,1982,160200
214,1983,181800
214,1984,184900
214,1985,210000
214,1986,220000
214,1987,230000
214,1988,250000
214,1989,270700
214,1990,305300
214,1991,332000
214,1992,342000
214,1993,362000
214,1994,331800
214,1995,363000
214,1996,401000
214,1997,327000
214,1998,315000
214,1999,355000
214,2000,361000
214,2001,370000
214,2002,365000
214,2003,360000
214,2004,355000
214,2005,385000
214,2006,380000
214,2007,421600
214,2008,377000
214,2009,413300
214,2010,435100
214,2011,430400
214,2012,418000
214,2013,393300
214,2014,414600
214,2015,444800
214,2016,434200
214,2017,453200
214,2018,458900
214,2019,470100
214,2020,466100
214,2021,464700
214,2022,464600
216,1961,1300
216,1962,1930
216,1963,2000
216,1964,2000
216,1965,950
216,1966,2100
216,1967,4600
216,1968,3700
216,1969,3700
216,1970,3500
216,1971,3800
216,1972,5900
216,1973,9100
216,1974,10600
216,1975,8500
216,1976,10700
216,1977,10400
216,1978,10300
216,1979,10000
216,1980,11000
216,1981,9000
216,1982,9800
216,1983,10000
216,1984,17400
216,1985,25500
216,1986,35500
216,1987,41700
216,1988,49400
216,1989,68100
216,1990,59000
216,1991,61000
216,1992,69000
216,1993,68000
216,1994,65000
216,1995,85000
216,1996,105400
216,1997,116600
216,1998,148800
216,1999,181100
216,2000,153000
216,2001,165000
216,2002,190000
216,2003,175000
216,2004,185000
216,2005,179000
216,2006,160000
216,2007,224300
216,2008,226100
216,2009,215300
216,2010,227800
216,2011,296300
216,2012,274000
216,2013,256900
216,2014,261700
216,2015,329100
216,2016,409500
216,2017,416500
216,2018,387600
216,2019,440400
216,2020,531000
216,2021,606700
216,2022,525400
217,2010,571.5
217,2011,190.7
217,2020,12700
217,2021,9200
217,2022,8900
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.35
220,1981,1.76
220,1982,0
220,1983,0.18
220,1984,0.53
220,1985,0
220,1986,0.18
220,1987,4988
220,1988,8956.53
220,1989,12957.23
220,1990,13223.65
220,1991,16722.19
220,1992,14351.55
220,1993,15170.58
220,1994,13323.67
220,1995,16145.36
220,1996,14092.6
220,1997,13259.81
220,1998,6504.74
220,1999,5719
220,2000,12729
220,2001,14500
220,2002,13800
220,2003,11700
220,2004,11800
220,2005,10900
220,2006,4303.27
220,2007,4674.3
220,2008,1887.48
220,2009,362.68
220,2010,1890
220,2011,1156
220,2012,989
220,2013,1668
220,2014,726
220,2015,88
220,2016,39.57
220,2017,57.77
220,2018,362.9
220,2019,362.89
220,2020,362.89
220,2021,210.27
220,2022,39.57
222,2008,3000
222,2009,36100
222,2010,68200
222,2011,64200
222,2012,74900
222,2013,79600
222,2014,75100
222,2015,85400
222,2016,87600
222,2017,85800
222,2018,117600
222,2019,100800
222,2020,112500
222,2021,74400
222,2022,79300
223,1961,160.52
223,1962,305.88
223,1963,834.02
223,1964,222.26
223,1965,578.94
223,1966,690.08
223,1967,799.09
223,1968,1295.48
223,1969,1668.74
223,1970,1908.65
223,1971,1756.94
223,1972,2078.17
223,1973,1191.41
223,1974,1328.64
223,1975,1035.26
223,1976,1344.17
223,1977,887.64
223,1978,519.32
223,1979,505.92
223,1980,89.61
223,1981,2740.74
223,1982,5704.43
223,1983,7712.32
223,1984,9528.03
223,1985,33534.18
223,1986,32869.39
223,1987,41743.63
223,1988,24741.69
223,1989,29394.68
223,1990,26962.57
223,1991,18205.96
223,1992,21081.39
223,1993,15320.75
223,1994,21113.07
223,1995,41024.7
223,1996,33337.81
223,1997,47302.66
223,1998,58001.78
223,1999,70702.77
223,2000,72704.76
223,2001,62419.48
223,2002,115917.93
223,2003,151332.86
223,2004,123534.59
223,2005,200208.36
223,2006,180059.45
223,2007,213470.05
223,2008,215454.39
223,2009,170953.16
223,2010,147900
223,2011,119000
223,2012,98000
223,2013,96300
223,2014,156600
223,2015,217000
223,2016,181100
223,2017,190800
223,2018,266000
223,2019,229300
223,2020,304500
223,2021,291200
223,2022,334100
225,2002,5600
225,2003,26800
225,2004,45000
225,2005,67100
225,2006,55200
225,2007,95400
225,2008,37800
225,2009,39200
225,2010,2200
225,2011,0
225,2012,27000
225,2013,30700
225,2014,30700
225,2015,8600
225,2016,6800
225,2017,3000
225,2018,13000
225,2019,1500
225,2020,2100
225,2021,1500
225,2022,9600
226,1990,3400
226,1991,7100
226,1992,9500
226,1993,9500
226,1994,11400
226,1995,12400
226,1996,12700
226,1997,12200
226,1998,11700
226,1999,11900
226,2000,13300
226,2001,16400
226,2002,20200
226,2003,23800
226,2004,24600
226,2005,21700
226,2006,22900
226,2007,21300
226,2008,23600
226,2009,25400
226,2010,25200
226,2011,25000
226,2012,27600
226,2013,26800
226,2014,2100
226,2015,2500
226,2016,2500
226,2017,2700
226,2018,4100
226,2019,5700
226,2020,13200
226,2021,18600
226,2022,15100
228,1961,13000
228,1962,28000
228,1963,48000
228,1964,47000
228,1965,29000
228,1966,39000
228,1967,58000
228,1968,62000
228,1969,54000
228,1970,32700
228,1971,63200
228,1972,39200
228,1973,168900
228,1974,26500
228,1975,21900
228,1976,323000
228,1977,375000
228,1978,221000
228,1979,267000
228,1980,276000
228,1981,255000
228,1982,284000
228,1983,215000
228,1984,237000
228,1985,152000
228,1986,316000
228,1987,301000
228,1988,296000
228,1989,185000
228,1990,197600
228,1991,166000
229,1961,28500
229,1962,36100
229,1963,41400
229,1964,42900
229,1965,47600
229,1966,40300
229,1967,38600
229,1968,32300
229,1969,48500
229,1970,53000
229,1971,45600
229,1972,83500
229,1973,128300
229,1974,137000
229,1975,127000
229,1976,188700
229,1977,188000
229,1978,216400
229,1979,166700
229,1980,195300
229,1981,179700
229,1982,100400
229,1983,66500
229,1984,64571
229,1985,62744
229,1986,72700
229,1987,56791
229,1988,82500
229,1989,89200
229,1990,105500
229,1991,76976
229,1992,72700
229,1993,96500
229,1994,78600
229,1995,72500
229,1996,135100
229,1997,134200
229,1998,153700
229,1999,140000
229,2000,143400
229,2001,140100
229,2002,144500
229,2003,143200
229,2004,112700
229,2005,119000
229,2006,109500
229,2007,120200
229,2008,101800
229,2009,124800
229,2010,120900
229,2011,129100
229,2012,127400
229,2013,122200
229,2014,129400
