geo,year,qcl_tomatoes_area_harvested
137,1973,504
137,1974,531
137,1975,630
137,1976,567
137,1977,737
137,1978,739
137,1979,800
137,1980,619
137,1981,665
137,1982,812
137,1983,891
137,1984,904
137,1985,693
137,1986,858
137,1987,647
137,1988,688
137,1989,813
137,1990,975
137,1991,887
137,1992,963
137,1993,1085
137,1994,864
137,1995,1077
137,1996,997
137,1997,1061
137,1998,1040
137,1999,776
137,2000,788
137,2001,934
137,2002,947
137,2003,1044
137,2004,953
137,2005,918
137,2006,956
137,2007,734
137,2008,744
137,2009,781
137,2010,830
137,2011,761
137,2012,827
137,2013,816
137,2014,857
137,2015,740
137,2016,730
137,2017,722
137,2018,683
137,2019,643
137,2020,622
138,1961,68921
138,1962,67679
138,1963,67871
138,1964,68573
138,1965,52565
138,1966,53010
138,1967,53885
138,1968,60080
138,1969,63419
138,1970,71551
138,1971,69184
138,1972,82059
138,1973,80429
138,1974,72181
138,1975,70111
138,1976,58514
138,1977,74781
138,1978,81004
138,1979,94427
138,1980,88286
138,1981,73707
138,1982,82148
138,1983,79036
138,1984,86943
138,1985,84561
138,1986,76568
138,1987,90957
138,1988,93063
138,1989,98497
138,1990,105124
138,1991,103152
138,1992,101786
138,1993,107517
138,1994,92422
138,1995,104922
138,1996,102623
138,1997,102832
138,1998,117661
138,1999,126329
138,2000,124575
138,2001,121349
138,2002,114782
138,2003,121688
138,2004,124909
138,2005,118680
138,2006,126557
138,2007,116726
138,2008,101505
138,2009,99088
138,2010,98189
138,2011,85369
138,2012,96651
138,2013,87165
138,2014,95207
138,2015,91989
138,2016,93376
138,2017,92993
138,2018,90323
138,2019,87917
138,2020,84926
14,1961,50
14,1962,50
14,1963,55
14,1964,55
14,1965,60
14,1966,65
14,1967,70
14,1968,79
14,1969,100
14,1970,70
14,1971,81
14,1972,87
14,1973,110
14,1974,98
14,1975,99
14,1976,100
14,1977,86
14,1978,162
14,1979,157
14,1980,486
14,1981,314
14,1982,359
14,1983,399
14,1984,80
14,1985,60
14,1986,70
14,1987,89
14,1988,100
14,1989,100
14,1990,70
14,1991,90
14,1992,94
14,1993,100
14,1994,156
14,1995,181
14,1996,201
14,1997,86
14,1998,70
14,1999,60
14,2000,55
14,2001,54
14,2002,54
14,2003,73
14,2004,43
14,2005,55
14,2006,60
14,2007,63
14,2008,45
14,2009,40
14,2010,40
14,2011,43
14,2012,56
14,2013,52
14,2014,41
14,2015,39
14,2016,16
14,2017,18
14,2018,37
14,2019,41
14,2020,40
143,1961,13800
143,1962,11300
143,1963,11223
143,1964,14400
143,1965,15972
143,1966,17198
143,1967,16000
143,1968,17000
143,1969,15000
143,1970,13000
143,1971,9400
143,1972,11000
143,1973,12500
143,1974,11800
143,1975,10935
143,1976,14757
143,1977,15000
143,1978,15000
143,1979,12000
143,1980,8300
143,1981,9400
143,1982,9700
143,1983,15300
143,1984,16500
143,1985,16500
143,1986,18300
143,1987,21000
143,1988,21500
143,1989,23140
143,1990,26014
143,1991,23566
143,1992,25226
143,1993,22700
143,1994,23600
143,1995,13763
143,1996,22000
143,1997,18400
143,1998,26200
143,1999,24400
143,2000,26000
143,2001,18000
143,2002,19070
143,2003,19095
143,2004,21690
143,2005,22100
143,2006,20833
143,2007,23622
143,2008,18600
143,2009,20300
143,2010,20534
143,2011,17128
143,2012,15639
143,2013,14017
143,2014,15717
143,2015,17539
143,2016,15239
143,2017,15888
143,2018,15955
143,2019,14861
143,2020,14781
144,1961,178
144,1962,303
144,1963,300
144,1964,310
144,1965,315
144,1966,650
144,1967,800
144,1968,896
144,1969,1265
144,1970,1300
144,1971,1300
144,1972,1300
144,1973,1300
144,1974,1300
144,1975,1300
144,1976,1300
144,1977,1300
144,1978,1300
144,1979,1300
144,1980,1300
144,1981,1300
144,1982,1300
144,1983,1300
144,1984,1300
144,1985,1300
144,1986,1300
144,1987,1300
144,1988,1200
144,1989,1100
144,1990,1200
144,1991,1100
144,1992,1000
144,1993,900
144,1994,1000
144,1995,1054
144,1996,1100
144,1997,1000
144,1998,900
144,1999,800
144,2000,972
144,2001,1600
144,2002,2600
144,2003,4500
144,2004,7500
144,2005,9000
144,2006,11000
144,2007,14000
144,2008,16000
144,2009,20000
144,2010,15000
144,2011,9500
144,2012,12240
144,2013,15000
144,2014,13953
144,2015,16700
144,2016,17000
144,2017,22700
144,2018,26833
144,2019,26558
144,2020,21209
146,1992,24000
146,1993,28843
146,1994,19000
146,1995,17350
146,1996,11700
146,1997,13000
146,1998,12800
146,1999,11800
146,2000,12350
146,2001,12062
146,2002,10670
146,2003,8039
146,2004,7324
146,2005,6146
146,2006,8044
146,2007,5911
146,2008,6930
146,2009,6746
146,2010,5834
146,2011,5847
146,2012,4854
146,2013,5471
146,2014,5366
146,2015,4696
146,2016,4253
146,2017,4203
146,2018,4420
146,2019,3579
146,2020,4439
147,1997,680
147,1998,736
147,1999,770
147,2000,850
147,2001,930
147,2002,1000
147,2003,1080
147,2004,1150
147,2005,1230
147,2006,1300
147,2007,1500
147,2008,1300
147,2009,1250
147,2010,1300
147,2011,1354
147,2012,1300
147,2013,1344
147,2014,1412
147,2015,1464
147,2016,1407
147,2017,1428
147,2018,1433
147,2019,1422
147,2020,1428
148,2017,0
148,2018,0
148,2019,0
148,2020,0
15,1961,649
15,1962,656
15,1963,679
15,1964,751
15,1965,760
15,1966,757
15,1967,798
15,1968,805
15,1969,833
15,1970,978
15,1971,840
15,1972,836
15,1973,842
15,1974,826
15,1975,815
15,1976,818
15,1977,808
15,1978,1425
15,1979,1215
15,1980,1125
15,1981,1095
15,1982,1128
15,1983,987
15,1984,1098
15,1985,1104
15,1986,1177
15,1987,1300
15,1988,900
15,1989,900
15,1990,900
15,1991,900
15,1992,1000
15,1993,900
15,1994,1000
15,1995,1000
15,1996,900
15,1997,900
15,1998,900
15,1999,900
150,1961,2790
150,1962,2828
150,1963,2829
150,1964,3319
150,1965,3464
150,1966,3500
150,1967,3581
150,1968,3695
150,1969,3648
150,1970,3764
150,1971,3516
150,1972,3498
150,1973,3096
150,1974,3097
150,1975,2416
150,1976,2900
150,1977,2900
150,1978,2700
150,1979,2700
150,1980,2500
150,1981,2600
150,1982,2600
150,1983,2500
150,1984,2300
150,1985,2100
150,1986,2300
150,1987,2300
150,1988,1700
150,1989,1700
150,1990,1600
150,1991,1600
150,1992,1500
150,1993,1400
150,1994,1200
150,1995,1200
150,1996,1100
150,1997,1200
150,1998,1300
150,1999,1200
150,2000,1200
150,2001,1200
150,2002,1200
150,2003,1257
150,2004,1352
150,2005,1396
150,2006,1500
150,2007,1500
150,2008,1600
150,2009,1628
150,2010,1676
150,2011,1702
150,2012,1691
150,2013,1768
150,2014,1780
150,2015,1755
150,2016,1775
150,2017,1790
150,2018,1790
150,2019,1800
150,2020,1870
154,1992,7456
154,1993,7207
154,1994,6971
154,1995,7244
154,1996,8706
154,1997,6946
154,1998,6751
154,1999,6751
154,2000,6778
154,2001,6300
154,2002,6400
154,2003,6190
154,2004,5973
154,2005,5728
154,2006,5642
154,2007,5368
154,2008,5319
154,2009,5731
154,2010,5665
154,2011,5632
154,2012,5614
154,2013,5457
154,2014,5720
154,2015,5642
154,2016,5604
154,2017,5597
154,2018,5569
154,2019,5497
154,2020,5453
156,1961,1125
156,1962,896
156,1963,991
156,1964,1085
156,1965,1083
156,1966,1057
156,1967,1078
156,1968,1370
156,1969,1393
156,1970,1300
156,1971,1259
156,1972,880
156,1973,905
156,1974,914
156,1975,967
156,1976,1022
156,1977,952
156,1978,944
156,1979,850
156,1980,1055
156,1981,867
156,1982,1100
156,1983,1000
156,1984,930
156,1985,800
156,1986,668
156,1987,555
156,1988,602
156,1989,734
156,1990,1192
156,1991,1200
156,1992,1268
156,1993,1689
156,1994,2543
156,1995,3285
156,1996,3382
156,1997,2500
156,1998,1700
156,1999,1000
156,2000,883
156,2001,666
156,2002,770
156,2003,690
156,2004,730
156,2005,898
156,2006,745
156,2007,857
156,2008,690
156,2009,853
156,2010,843
156,2011,789
156,2012,787
156,2013,739
156,2014,699
156,2015,653
156,2016,606
156,2017,408
156,2018,504
156,2019,477
156,2020,360
157,1961,320
157,1962,330
157,1963,330
157,1964,340
157,1965,340
157,1966,350
157,1967,350
157,1968,360
157,1969,380
157,1970,400
157,1971,470
157,1972,520
157,1973,540
157,1974,570
157,1975,572
157,1976,587
157,1977,603
157,1978,600
157,1979,600
157,1980,600
157,1981,630
157,1982,650
157,1983,660
157,1984,660
157,1985,660
157,1986,670
157,1987,680
157,1988,650
157,1989,650
157,1990,600
157,1991,600
157,1992,550
157,1993,550
157,1994,500
157,1995,500
157,1996,400
157,1997,400
157,1998,201
157,1999,222
157,2000,427
157,2001,450
157,2002,460
157,2003,460
157,2004,480
157,2005,500
157,2006,520
157,2007,540
157,2008,500
157,2009,450
157,2010,258
157,2011,825
157,2012,1098
157,2013,1048
157,2014,1761
157,2015,803
157,2016,1597
157,2017,1706
157,2018,1799
157,2019,1891
157,2020,1686
158,1961,360
158,1962,360
158,1963,370
158,1964,400
158,1965,400
158,1966,400
158,1967,400
158,1968,493
158,1969,448
158,1970,300
158,1971,300
158,1972,344
158,1973,1600
158,1974,900
158,1975,2000
158,1976,2000
158,1977,900
158,1978,1351
158,1979,1120
158,1980,1200
158,1981,1700
158,1982,2600
158,1983,4300
158,1984,5100
158,1985,4400
158,1986,4100
158,1987,5000
158,1988,5000
158,1989,4400
158,1990,3711
158,1991,2960
158,1992,2630
158,1993,1930
158,1994,4670
158,1995,3400
158,1996,3240
158,1997,3440
158,1998,4735
158,1999,5759
158,2000,7988
158,2001,3880
158,2002,4500
158,2003,3810
158,2004,6000
158,2005,6500
158,2006,7111
158,2007,7681
158,2008,9515
158,2009,5118
158,2010,7207
158,2011,7017
158,2012,6833
158,2013,9723
158,2014,8739
158,2015,10475
158,2016,11297
158,2017,10848
158,2018,11037
158,2019,12215
158,2020,12738
159,1961,18000
159,1962,18000
159,1963,18600
159,1964,19000
159,1965,19500
159,1966,20000
159,1967,20500
159,1968,21000
159,1969,21500
159,1970,22000
159,1971,22500
159,1972,23000
159,1973,20000
159,1974,23000
159,1975,25000
159,1976,27000
159,1977,30000
159,1978,31000
159,1979,32000
159,1980,32500
159,1981,33000
159,1982,33500
159,1983,34000
159,1984,34500
159,1985,35000
159,1986,35500
159,1987,36000
159,1988,36500
159,1989,37000
159,1990,37500
159,1991,38000
159,1992,40000
159,1993,45000
159,1994,50000
159,1995,55000
159,1996,63038
159,1997,85000
159,1998,115000
159,1999,126000
159,2000,210000
159,2001,210000
159,2002,210000
159,2003,215000
159,2004,240000
159,2005,250000
159,2006,250000
159,2007,250000
159,2008,265000
159,2009,270000
159,2010,272950
159,2011,286450
159,2012,469000
159,2013,517400
159,2014,541800
159,2015,557500
159,2016,634660
159,2017,701300
159,2018,870794
159,2019,844834
159,2020,844445
16,1961,8071
16,1962,7476
16,1963,8099
16,1964,8190
16,1965,8043
16,1966,7987
16,1967,8015
16,1968,7931
16,1969,8486
16,1970,8529
16,1971,8581
16,1972,7373
16,1973,6859
16,1974,6835
16,1975,7972
16,1976,7752
16,1977,7786
16,1978,8227
16,1979,8549
16,1980,8763
16,1981,8753
16,1982,8775
16,1983,9250
16,1984,9530
16,1985,9548
16,1986,9705
16,1987,9935
16,1988,10914
16,1989,11132
16,1990,11704
16,1991,11711
16,1992,11594
16,1993,11655
16,1994,11776
16,1995,11895
16,1996,12183
16,1997,12579
16,1998,13066
16,1999,14164
16,2000,14569
16,2001,14985
16,2002,15384
16,2003,15584
16,2004,17925
16,2005,17725
16,2006,18769
16,2007,19408
16,2008,19642
16,2009,20424
16,2010,23817
16,2011,24772
16,2012,25627
16,2013,26300
16,2014,27114
16,2015,30594
16,2016,27342
16,2017,27666
16,2018,28130
16,2019,28205
16,2020,28514
162,1961,74
162,1962,74
162,1963,75
162,1964,75
162,1965,75
162,1966,80
162,1967,82
162,1968,80
162,1969,66
162,1970,63
162,1971,65
162,1972,65
162,1973,65
162,1974,57
162,1975,57
162,1976,57
162,1977,58
162,1978,57
162,1979,57
162,1980,57
162,1981,49
162,1982,49
162,1983,49
162,1984,51
162,1985,44
162,1986,45
162,1987,45
162,1988,47
162,1989,46
162,1990,39
162,1991,38
162,1992,38
162,1993,35
162,1994,34
162,1995,34
162,1996,33
162,1997,32
162,1998,32
162,1999,31
162,2000,31
162,2001,31
162,2002,31
162,2003,32
162,2004,33
162,2005,33
162,2006,34
162,2007,34
162,2008,37
162,2009,38
162,2010,34
162,2011,36
162,2012,36
162,2013,37
162,2014,38
162,2015,33
162,2016,35
162,2017,33
162,2018,38
162,2019,36
162,2020,40
165,1980,10991
165,1981,11571
165,1982,12157
165,1983,13911
165,1984,14134
165,1985,14172
165,1986,15770
165,1987,15768
165,1988,16925
165,1989,18384
165,1990,19399
165,1991,20835
165,1992,22502
165,1993,23075
165,1994,24260
165,1995,25653
165,1996,28104
165,1997,28880
165,1998,29718
165,1999,30282
165,2000,29413
165,2001,27918
165,2002,29381
165,2003,30957
165,2004,38959
165,2005,41412
165,2006,46239
165,2007,47047
165,2008,53150
165,2009,53393
165,2010,49992
165,2011,52247
165,2012,57215
165,2013,58196
165,2014,62930
165,2015,60671
165,2016,62541
165,2017,61007
165,2018,58359
165,2019,55258
165,2020,57838
166,1961,900
166,1962,880
166,1963,950
166,1964,980
166,1965,1000
166,1966,880
166,1967,1180
166,1968,1570
166,1969,1580
166,1970,1000
166,1971,1320
166,1972,1480
166,1973,1630
166,1974,1540
166,1975,1660
166,1976,1091
166,1977,1060
166,1978,1139
166,1979,1193
166,1980,1300
166,1981,1350
166,1982,1000
166,1983,1450
166,1984,1450
166,1985,1450
166,1986,1500
166,1987,1500
166,1988,1600
166,1989,1600
166,1990,1312
166,1991,1500
166,1992,1433
166,1993,1550
166,1994,1600
166,1995,1700
166,1996,1800
166,1997,1200
166,1998,1000
166,1999,450
166,2000,1291
166,2001,535
166,2002,680
166,2003,689
166,2004,815
166,2005,747
166,2006,529
166,2007,477
166,2008,541
166,2009,680
166,2010,527
166,2011,1051
166,2012,632
166,2013,676
166,2014,642
166,2015,609
166,2016,560
166,2017,614
166,2018,632
166,2019,603
166,2020,594
167,1993,1881
167,1994,1983
167,1995,2181
167,1996,2354
167,1997,1957
167,1998,1988
167,1999,1929
167,2000,1978
167,2001,1547
167,2002,430
167,2003,456
167,2004,474
167,2005,481
167,2006,413
167,2007,433
167,2008,301
167,2009,442
167,2010,389
167,2011,409
167,2012,381
167,2013,309
167,2014,282
167,2015,196
167,2016,339
167,2017,244
167,2018,300
167,2019,160
167,2020,260
168,1961,43
168,1962,40
168,1963,26
168,1964,17
168,1965,10
168,1966,17
168,1967,16
168,1968,15
168,1969,13
168,1970,23
168,1971,17
168,1972,14
168,1973,38
168,1974,36
168,1975,73
168,1976,50
168,1977,60
168,1978,11
168,1979,35
168,1980,21
168,1981,17
168,1982,26
168,1983,24
168,1984,27
168,1985,32
168,1986,32
168,1987,50
168,1988,55
168,1989,60
168,1990,65
168,1991,70
168,1992,70
168,1993,74
168,1994,75
168,1995,80
168,1996,85
168,1997,65
168,1998,70
168,1999,70
168,2000,80
168,2001,95
168,2002,90
168,2003,88
168,2004,95
168,2005,100
168,2006,110
168,2007,115
168,2008,120
168,2009,115
168,2010,118
168,2011,120
168,2012,140
168,2013,127
168,2014,124
168,2015,130
168,2016,127
168,2017,127
168,2018,128
168,2019,128
168,2020,128
169,1961,1800
169,1962,1900
169,1963,2000
169,1964,2000
169,1965,2200
169,1966,2100
169,1967,2200
169,1968,2300
169,1969,2500
169,1970,2500
169,1971,2600
169,1972,2400
169,1973,2500
169,1974,2600
169,1975,2700
169,1976,2800
169,1977,2900
169,1978,3000
169,1979,3000
169,1980,2500
169,1981,1849
169,1982,2100
169,1983,2293
169,1984,1600
169,1985,1700
169,1986,1800
169,1987,2000
169,1988,2000
169,1989,2000
169,1990,1300
169,1991,1029
169,1992,1045
169,1993,1075
169,1994,1081
169,1995,1141
169,1996,1156
169,1997,1160
169,1998,1650
169,1999,1716
169,2000,1803
169,2001,1634
169,2002,1699
169,2003,2093
169,2004,2268
169,2005,2400
169,2006,2620
169,2007,2700
169,2008,1206
169,2009,1257
169,2010,1730
169,2011,1282
169,2012,1328
169,2013,1324
169,2014,1330
169,2015,1385
169,2016,1388
169,2017,1390
169,2018,1300
169,2019,1360
169,2020,1365
170,1961,2500
170,1962,1800
170,1963,1950
170,1964,3200
170,1965,4310
170,1966,5955
170,1967,5815
170,1968,5745
170,1969,5275
170,1970,5345
170,1971,5075
170,1972,5460
170,1973,5160
170,1974,5460
170,1975,5596
170,1976,5432
170,1977,5233
170,1978,4437
170,1979,4336
170,1980,4422
170,1981,4172
170,1982,5980
170,1983,5014
170,1984,4313
170,1985,4595
170,1986,4691
170,1987,5218
170,1988,4530
170,1989,4341
170,1990,4657
170,1991,4738
170,1992,5393
170,1993,5796
170,1994,6608
170,1995,6099
170,1996,6902
170,1997,8242
170,1998,8039
170,1999,6789
170,2000,7957
170,2001,7273
170,2002,5201
170,2003,5050
170,2004,5379
170,2005,4916
170,2006,5403
170,2007,5098
170,2008,5971
170,2009,5979
170,2010,6040
170,2011,5147
170,2012,5575
170,2013,5772
170,2014,6004
170,2015,5904
170,2016,6070
170,2017,5618
170,2018,5480
170,2019,4823
170,2020,4847
171,1961,16490
171,1962,17630
171,1963,15570
171,1964,15430
171,1965,16590
171,1966,16280
171,1967,16860
171,1968,16090
171,1969,17100
171,1970,19220
171,1971,15390
171,1972,15770
171,1973,17060
171,1974,16750
171,1975,18660
171,1976,21030
171,1977,18550
171,1978,18640
171,1979,16420
171,1980,16340
171,1981,15384
171,1982,15914
171,1983,15296
171,1984,16349
171,1985,16736
171,1986,18143
171,1987,18021
171,1988,18420
171,1989,19737
171,1990,20037
171,1991,19476
171,1992,18241
171,1993,15625
171,1994,17493
171,1995,17896
171,1996,16861
171,1997,17105
171,1998,14908
171,1999,16808
171,2000,16692
171,2001,16496
171,2002,16699
171,2003,16779
171,2004,17687
171,2005,17731
171,2006,17128
171,2007,17544
171,2008,17646
171,2009,17656
171,2010,17663
171,2011,17556
171,2012,17345
171,2013,17231
171,2014,16742
171,2015,16165
171,2016,16197
171,2017,16491
171,2018,16494
171,2019,16360
171,2020,16448
173,1961,19570
173,1962,17440
173,1963,20790
173,1964,22366
173,1965,19163
173,1966,19905
173,1967,21095
173,1968,25240
173,1969,26307
173,1970,28135
173,1971,26324
173,1972,25426
173,1973,27486
173,1974,28901
173,1975,30379
173,1976,32291
173,1977,26513
173,1978,30568
173,1979,30796
173,1980,30697
173,1981,31342
173,1982,30187
173,1983,29802
173,1984,28388
173,1985,27121
173,1986,27710
173,1987,28065
173,1988,28434
173,1989,28916
173,1990,28969
173,1991,29848
173,1992,28380
173,1993,28622
173,1994,29629
173,1995,28525
173,1996,23816
173,1997,23221
173,1998,23741
173,1999,21583
173,2000,21001
173,2001,19464
173,2002,11333
173,2003,13821
173,2004,14515
173,2005,15571
173,2006,15973
173,2007,15909
173,2008,14640
173,2009,15278
173,2010,10943
173,2011,13441
173,2012,13108
173,2013,11824
173,2014,12517
173,2015,12694
173,2016,11239
173,2017,11442
173,2018,13110
173,2019,13500
173,2020,8500
174,1961,7500
174,1962,7400
174,1963,8200
174,1964,11500
174,1965,17500
174,1966,20682
174,1967,22478
174,1968,21935
174,1969,27533
174,1970,20634
174,1971,21940
174,1972,25310
174,1973,26030
174,1974,24032
174,1975,18292
174,1976,13104
174,1977,25761
174,1978,30615
174,1979,29448
174,1980,28051
174,1981,27935
174,1982,27771
174,1983,29224
174,1984,31362
174,1985,25960
174,1986,23800
174,1987,19700
174,1988,20400
174,1989,21250
174,1990,22500
174,1991,14486
174,1992,9370
174,1993,9400
174,1994,15477
174,1995,15580
174,1996,16830
174,1997,16792
174,1998,17634
174,1999,15127
174,2000,12934
174,2001,11491
174,2002,11898
174,2003,12451
174,2004,14015
174,2005,13684
174,2006,13027
174,2007,14800
174,2008,14297
174,2009,16783
174,2010,16640
174,2011,16746
174,2012,15411
174,2013,15634
174,2014,18459
174,2015,20807
174,2016,20854
174,2017,20873
174,2018,15830
174,2019,15890
174,2020,15040
176,1990,50
176,1991,29
176,1992,28
176,1993,429
176,1994,93
176,1995,197
176,1996,132
176,1997,223
176,1998,88
176,1999,100
176,2000,70
176,2001,80
176,2002,89
176,2003,97
176,2004,107
176,2005,110
176,2006,110
176,2007,100
176,2008,95
176,2009,113
176,2010,100
176,2011,109
176,2012,108
176,2013,105
176,2014,108
176,2015,109
176,2016,110
176,2017,112
176,2018,110
176,2019,110
176,2020,110
177,1961,1382
177,1962,1391
177,1963,2869
177,1964,1690
177,1965,1847
177,1966,1808
177,1967,1572
177,1968,1572
177,1969,983
177,1970,1611
177,1971,1376
177,1972,1208
177,1973,590
177,1974,400
177,1975,275
177,1976,259
177,1977,200
177,1978,220
177,1979,240
177,1980,393
177,1981,280
177,1982,490
177,1983,630
177,1984,650
177,1985,630
177,1986,650
177,1987,1000
177,1988,1050
177,1989,1270
177,1990,1200
177,1991,399
177,1992,515
177,1993,311
177,1994,286
177,1995,266
177,1996,220
177,1997,245
177,1998,158
177,1999,323
177,2000,299
177,2001,295
177,2002,255
177,2003,387
177,2004,387
177,2005,406
177,2006,383
177,2007,410
177,2008,373
177,2009,362
177,2010,344
177,2011,338
177,2012,335
177,2013,336
177,2014,343
177,2015,346
177,2016,346
177,2017,336
177,2018,329
177,2019,326
177,2020,330
179,1977,192
179,1978,213
179,1979,409
179,1980,320
179,1981,297
179,1982,237
179,1983,237
179,1984,298
179,1985,310
179,1986,323
179,1987,303
179,1988,300
179,1989,312
179,1990,307
179,1991,358
179,1992,333
179,1993,273
179,1994,292
179,1995,318
179,1996,313
179,1997,379
179,1998,295
179,1999,302
179,2000,299
179,2001,197
179,2002,197
179,2003,161
179,2004,250
179,2005,178
179,2006,250
179,2007,373
179,2008,370
179,2009,509
179,2010,378
179,2011,302
179,2012,316
179,2013,330
179,2014,307
179,2015,323
179,2016,279
179,2017,301
179,2018,648
179,2019,435
179,2020,465
18,2003,12
18,2004,53
18,2005,461
18,2006,337
18,2007,365
18,2008,200
18,2009,143
18,2010,86
18,2011,178
18,2012,119
18,2013,278
18,2014,201
18,2015,179
18,2016,140
18,2017,129
18,2018,133
18,2019,60
18,2020,100
181,1961,900
181,1962,950
181,1963,950
181,1964,1000
181,1965,1000
181,1966,1100
181,1967,1100
181,1968,1100
181,1969,1150
181,1970,1150
181,1971,1200
181,1972,1200
181,1973,1250
181,1974,1250
181,1975,1300
181,1976,1300
181,1977,1300
181,1978,1350
181,1979,1350
181,1980,1400
181,1981,1400
181,1982,1500
181,1983,1500
181,1984,1500
181,1985,1500
181,1986,1600
181,1987,1700
181,1988,1800
181,1989,1900
181,1990,2000
181,1991,2100
181,1992,1500
181,1993,1700
181,1994,1800
181,1995,1727
181,1996,1925
181,1997,1803
181,1998,1800
181,1999,1819
181,2000,1665
181,2001,1810
181,2002,2028
181,2003,2200
181,2004,2244
181,2005,2350
181,2006,2537
181,2007,2715
181,2008,2866
181,2009,3100
181,2010,3200
181,2011,3146
181,2012,3300
181,2013,3300
181,2014,3370
181,2015,3508
181,2016,3498
181,2017,3459
181,2018,3488
181,2019,3482
181,2020,3476
182,1961,50
182,1962,50
182,1963,50
182,1964,100
182,1965,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,120
182,1971,120
182,1972,120
182,1973,120
182,1974,200
182,1975,215
182,1976,215
182,1977,215
182,1978,220
182,1979,180
182,1980,180
182,1981,200
182,1982,220
182,1983,230
182,1984,230
182,1985,225
182,1986,230
182,1987,160
182,1988,190
182,1989,210
182,1990,160
182,1991,250
182,1992,279
182,1993,823
182,1994,933
182,1995,933
182,1996,933
182,1997,500
182,1998,451
182,1999,270
182,2000,250
182,2001,225
182,2002,213
182,2003,235
182,2004,310
182,2005,265
182,2006,205
183,1961,33400
183,1962,34900
183,1963,38700
183,1964,39600
183,1965,39208
183,1966,43416
183,1967,44384
183,1968,55117
183,1969,56492
183,1970,56600
183,1971,56400
183,1972,55900
183,1973,63200
183,1974,62000
183,1975,57100
183,1976,75000
183,1977,71700
183,1978,68700
183,1979,70200
183,1980,74600
183,1981,78700
183,1982,81300
183,1983,81300
183,1984,75650
183,1985,69858
183,1986,67100
183,1987,62600
183,1988,58000
183,1989,52200
183,1990,51389
183,1991,47007
183,1992,52746
183,1993,48773
183,1994,44554
183,1995,45036
183,1996,46758
183,1997,42930
183,1998,47732
183,1999,47431
183,2000,47073
183,2001,45975
183,2002,47828
183,2003,49301
183,2004,58461
183,2005,46487
183,2006,49967
183,2007,45950
183,2008,51460
183,2009,48954
183,2010,49755
183,2011,51745
183,2012,49620
183,2013,48340
183,2014,43852
183,2015,44227
183,2016,40967
183,2017,40039
183,2018,22970
183,2019,23780
183,2020,22470
184,2000,1150
184,2001,1450
184,2002,2100
184,2003,2900
184,2004,3500
184,2005,4300
184,2006,5000
184,2007,5500
184,2008,5586
184,2009,5500
184,2010,6500
184,2011,7568
184,2012,6800
184,2013,7861
184,2014,8545
184,2015,9081
184,2016,10439
184,2017,11329
184,2018,7773
184,2019,10731
184,2020,12930
185,1992,130000
185,1993,130000
185,1994,136600
185,1995,150900
185,1996,138740
185,1997,136568
185,1998,127804
185,1999,126817
185,2000,131993
185,2001,137989
185,2002,134833
185,2003,132099
185,2004,124268
185,2005,124564
185,2006,121141
185,2007,104200
185,2008,112210
185,2009,116960
185,2010,115160
185,2011,116974
185,2012,117657
185,2013,119830
185,2014,118421
185,2015,117767
185,2016,86080
185,2017,85140
185,2018,82366
185,2019,81270
185,2020,80765
186,1992,22216
186,1993,21599
186,1994,21881
186,1995,22460
186,1996,24775
186,1997,23606
186,1998,24545
186,1999,22000
186,2000,22400
186,2001,20856
186,2002,22256
186,2003,22223
186,2004,21848
186,2005,21372
188,1990,7
188,1991,8
188,1992,9
188,1993,10
188,1994,20
188,1995,14
188,1996,10
188,1997,11
188,1998,11
188,1999,11
188,2000,9
188,2001,8
188,2002,8
188,2003,10
188,2004,7
188,2005,8
188,2006,8
188,2007,12
188,2008,10
188,2009,6
188,2010,11
188,2011,17
188,2012,12
188,2013,20
188,2014,20
188,2015,17
188,2016,10
188,2017,13
188,2018,15
188,2019,9
188,2020,9
189,2004,9
189,2005,8
189,2006,12
189,2007,13
189,2008,14
189,2009,12
189,2010,12
189,2011,11
189,2012,10
189,2013,11
189,2014,11
189,2015,10
189,2016,9
189,2017,8
189,2018,10
189,2019,9
189,2020,7
19,1961,4250
19,1962,4000
19,1963,4334
19,1964,4611
19,1965,4928
19,1966,5249
19,1967,5668
19,1968,6094
19,1969,4900
19,1970,5000
19,1971,5000
19,1972,5000
19,1973,5070
19,1974,5150
19,1975,5345
19,1976,5100
19,1977,4940
19,1978,4560
19,1979,3570
19,1980,3335
19,1981,2390
19,1982,2510
19,1983,2555
19,1984,3390
19,1985,4263
19,1986,4100
19,1987,4050
19,1988,4120
19,1989,4017
19,1990,4017
19,1991,4469
19,1992,4348
19,1993,4048
19,1994,4636
19,1995,5400
19,1996,6357
19,1997,6953
19,1998,6717
19,1999,7244
19,2000,7385
19,2001,7710
19,2002,8249
19,2003,8556
19,2004,8856
19,2005,9068
19,2006,9117
19,2007,9299
19,2008,9417
19,2009,5181
19,2010,6077
19,2011,6368
19,2012,5086
19,2013,5035
19,2014,4457
19,2015,4614
19,2016,4664
19,2017,4691
19,2018,4810
19,2019,4696
19,2020,4732
194,1961,3500
194,1962,3500
194,1963,3500
194,1964,3500
194,1965,6300
194,1966,8000
194,1967,4350
194,1968,4200
194,1969,6000
194,1970,8000
194,1971,10402
194,1972,10959
194,1973,14000
194,1974,17235
194,1975,20870
194,1976,15901
