geo,year,qcl_other_fibre_crops_raw_n_e_c_yield
5203,2003,1201.4
5203,2004,1203
5203,2005,1201.7
5203,2006,1201.3
5203,2007,1202.5
5203,2008,1195.7
5203,2009,1187.5
5203,2010,1187.5
5203,2011,1187.5
5203,2012,1200
5203,2013,1229.2
5203,2014,1272.1
5203,2015,1472.5
5203,2016,1279.9
5203,2017,1271.7
5203,2018,1275.7
5203,2019,1216
5203,2020,1223.1
5203,2021,1238
5203,2022,1225.7
5203,2023,1228.9
5206,1991,4199.3
5206,1992,5316.2
5206,1993,6433
5206,1994,5033.2
5206,1995,4333.3
5206,1996,4891.8
5206,1997,5450.2
5206,1998,4806.9
5206,1999,5253.6
5206,2000,4750.3
5206,2001,5122.6
5206,2002,5596.3
5206,2003,6534
5206,2004,5000
5206,2005,5000
5206,2006,5000
5206,2007,5000
5206,2008,5300.9
5206,2009,4736.5
5206,2010,5070.2
5206,2011,5407.3
5206,2012,4833.3
5206,2013,4833.3
5206,2014,4867.9
5206,2015,5191.2
5206,2016,4719.3
5206,2017,4965.8
5206,2018,5032.2
5206,2019,5025.7
5206,2020,5003.7
5206,2021,4996.8
5206,2022,4990.5
5206,2023,4984.1
5207,1961,8503
5207,1962,7362.7
5207,1963,7455.4
5207,1964,22045.8
5207,1965,17943.8
5207,1966,22970.3
5207,1967,21765.8
5207,1968,12461
5207,1969,9203
5207,1970,8894.1
5207,1971,10286.3
5207,1972,14018
5207,1973,17850.9
5207,1974,18664.6
5207,1975,19517.3
5207,1976,21234.1
5207,1977,22753.7
5207,1978,25514.8
5207,1979,21195.3
5207,1980,21307.3
5207,1981,52294.2
5207,1982,59783.6
5207,1983,57896.7
5207,1984,59725.8
5207,1985,60555
5207,1986,59707.5
5207,1987,61630
5207,1988,69146.7
5207,1989,62091.7
5207,1990,57297.9
5207,1991,4684.6
5207,1992,4698.6
5207,1993,4666.9
5207,1994,4658.6
5207,1995,4673.2
5207,1996,4710.1
5207,1997,4712.7
5207,1998,4726
5207,1999,4720.2
5207,2000,4727
5207,2001,4722.5
5207,2002,4728.8
5207,2003,4729.2
5207,2004,4722.6
5207,2005,4732
5207,2006,4719
5207,2007,4940.7
5207,2008,4736.6
5207,2009,4724.5
5207,2010,4729
5207,2011,4732.3
5207,2012,4714.4
5207,2013,4704.9
5207,2014,4686.3
5207,2015,4728.6
5207,2016,4718.4
5207,2017,4717.7
5207,2018,4718.4
5207,2019,4717.4
5207,2020,4717.1
5207,2021,4714.7
5207,2022,4714.2
5207,2023,4714.3
5300,1961,3864.5
5300,1962,4153.2
5300,1963,4123.7
5300,1964,4038.5
5300,1965,4015.5
5300,1966,4180.8
5300,1967,4355.4
5300,1968,4642.1
5300,1969,4303.5
5300,1970,4360.4
5300,1971,4483
5300,1972,4601.9
5300,1973,4442.5
5300,1974,4664.6
5300,1975,4665.7
5300,1976,5036.5
5300,1977,4869.2
5300,1978,4963.5
5300,1979,5147.2
5300,1980,4999.5
5300,1981,4846.3
5300,1982,4960.3
5300,1983,4899.1
5300,1984,5120.7
5300,1985,5361
5300,1986,5219
5300,1987,5429.5
5300,1988,4260.5
5300,1989,4747.2
5300,1990,4506.6
5300,1991,4427.6
5300,1992,5502.1
5300,1993,5229.8
5300,1994,4829
5300,1995,5387.5
5300,1996,4404.1
5300,1997,5468.9
5300,1998,5205.2
5300,1999,5007.4
5300,2000,4857.9
5300,2001,4913
5300,2002,5520.5
5300,2003,5474
5300,2004,5547.4
5300,2005,5115.8
5300,2006,5749.8
5300,2007,5770.9
5300,2008,5658.5
5300,2009,5592.2
5300,2010,5136.7
5300,2011,5152.5
5300,2012,5151.1
5300,2013,5156
5300,2014,5149.2
5300,2015,5157.8
5300,2016,5152.2
5300,2017,5149
5300,2018,2696.7
5300,2019,2799.2
5300,2020,5145
5300,2021,3947.3
5300,2022,3898.5
5300,2023,3895.8
5302,1961,12791.6
5302,1962,13050.3
5302,1963,11928.2
5302,1964,13152.9
5302,1965,13000
5302,1966,13503.6
5302,1967,12615.8
5302,1968,12226.3
5302,1969,11221.8
5302,1970,11375.8
5302,1971,10931.5
5302,1972,9663.2
5302,1973,11613.8
5302,1974,10994
5302,1975,5013.8
5302,1976,6568.7
5302,1977,7138
5302,1978,12150.6
5302,1979,14774.7
5302,1980,13340
5302,1981,12956.1
5302,1982,13042.3
5302,1983,13434.9
5302,1984,12497.9
5302,1985,14559.3
5302,1986,12714.3
5302,1987,8263.8
5302,1988,7696.6
5302,1989,6670.7
5302,1990,6366.4
5302,1991,11841.6
5302,1992,10636.4
5302,1993,12122.4
5302,1994,12391.3
5302,1995,12500
5302,1996,11666.7
5302,1997,12500
5302,1998,12000
5302,1999,11898.2
5302,2000,11828.8
5302,2001,11759.6
5302,2002,11692.4
5302,2003,11627.2
5302,2004,11265.7
5302,2005,11554.2
5302,2006,11487
5302,2007,11418.6
5302,2008,11350.9
5302,2009,11283.8
5302,2010,11216.7
5302,2011,11148.8
5302,2012,10857.1
5302,2013,10857.1
5302,2014,10607.6
5302,2015,11177.3
5302,2016,10858.5
5302,2017,10879
5302,2018,10775
5302,2019,10709.6
5302,2020,10788.6
5302,2021,10758.3
5302,2022,10752.5
5302,2023,10766.5
5303,1961,916.7
5303,1962,900
5303,1963,909.1
5303,1964,923.1
5303,1965,909.1
5303,1966,944.4
5303,1967,1000
5303,1968,902.4
5303,1969,760.6
5303,1970,752.9
5303,1971,762.3
5303,1972,546.3
5303,1973,579.6
5303,1974,600
5303,1975,612.9
5303,1976,643.2
5303,1977,615.8
5303,1978,604.1
5303,1979,626.5
5303,1980,628.4
5303,1981,608.6
5303,1982,649.3
5303,1983,621.9
5303,1984,640.6
5303,1985,633.3
5303,1986,632
5303,1987,636.7
5303,1988,676.6
5303,1989,719.8
5303,1990,716.8
5303,1991,645.7
5303,1992,656.4
5303,1993,641.8
5303,1994,246.3
5303,1995,256.1
5303,1996,258.9
5303,1997,246.6
5303,1998,247.3
5303,1999,238.1
5303,2000,255.6
5303,2001,251.3
5303,2002,247.5
5303,2003,244.1
5303,2004,240.7
5303,2005,245.1
5303,2006,243.2
5303,2007,241.6
5303,2008,240.1
5303,2009,238.6
5303,2010,4853.8
5303,2011,4863.4
5303,2012,4864.5
5303,2013,4856.6
5303,2014,4868.6
5303,2015,4848
5303,2016,4874.9
5303,2017,4879.2
5303,2018,1969.4
5303,2019,2114.9
5303,2020,4902.2
5303,2021,3513.1
5303,2022,3437.1
5303,2023,3479.5
5304,1961,3939.7
5304,1962,4168.4
5304,1963,3976
5304,1964,3638.3
5304,1965,3700.5
5304,1966,3767.2
5304,1967,3752.8
5304,1968,4210.3
5304,1969,3969.4
5304,1970,4091.9
5304,1971,4251.2
5304,1972,4503.7
5304,1973,4365.7
5304,1974,4482.3
5304,1975,4781.4
5304,1976,5082.9
5304,1977,4893.1
5304,1978,4929.8
5304,1979,5090.2
5304,1980,4980.6
5304,1981,4945.7
5304,1982,5094.9
5304,1983,4993.7
5304,1984,5397.8
5304,1985,5684.4
5304,1986,5496.5
5304,1987,5691.2
5304,1988,4380.6
5304,1989,5131.3
5304,1990,4952.7
5304,1991,4983.5
5304,1992,6193.4
5304,1993,5936.9
5304,1994,5472
5304,1995,6164.4
5304,1996,5100.4
5304,1997,6240.2
5304,1998,5988.3
5304,1999,5718.8
5304,2000,5596.6
5304,2001,5633.6
5304,2002,6194
5304,2003,6078.8
5304,2004,6202.9
5304,2005,5725.5
5304,2006,6450.5
5304,2007,6406.6
5304,2008,6367.8
5304,2009,6365.4
5304,2010,6348.7
5304,2011,6370.6
5304,2012,6352.2
5304,2013,6390.2
5304,2014,6424.7
5304,2015,6445.1
5304,2016,6445.9
5304,2017,6463.3
5304,2018,6475
5304,2019,6504.6
5304,2020,6533.5
5304,2021,6520.6
5304,2022,6539
5304,2023,6556.5
5500,1961,1084.8
5500,1962,341.1
5500,1963,300.2
5500,1964,305.4
5500,1965,297.7
5500,1966,314
5500,1967,275.7
5500,1968,332.6
5500,1969,301.6
5500,1970,300.6
5500,1971,299.7
5500,1972,292.9
5500,1973,292.9
5500,1974,292.9
5500,1975,300
5500,1976,300
5500,1977,300
5500,1978,300
5500,1979,310
5500,1980,310
5500,1981,325
5500,1982,325
5500,1983,350
5500,1984,350
5500,1985,350
5500,1986,400
5500,1987,400
5500,1988,400
5500,1989,400
5500,1990,391.4
5500,1991,568.9
5500,1992,472.7
5500,1993,553.5
5500,1994,565.2
5500,1995,568.5
5500,1996,605.3
5500,1997,577
5500,1998,637.8
5500,1999,591.9
5500,2000,591.6
5500,2001,589.4
5500,2002,571.5
5500,2003,583.6
5500,2004,585.5
5500,2005,571.9
5500,2006,572.3
5500,2007,572.7
5500,2008,573.8
5500,2009,569.8
5500,2010,571.2
5500,2011,570.7
5500,2012,574.2
5500,2013,575
5500,2014,577.2
5500,2015,581.5
5500,2016,584.7
5500,2017,558.6
5500,2018,569.1
5500,2019,578.1
5500,2020,576.4
5500,2021,545.2
5500,2022,566.7
5500,2023,561.8
5501,1961,673
5501,1962,310.2
5501,1963,271.2
5501,1964,275.7
5501,1965,268
5501,1966,281.3
5501,1967,243
5501,1968,300.6
5501,1969,268.8
5501,1970,267.9
5501,1971,266.2
5501,1972,250
5501,1973,250
5501,1974,250
5501,1975,250
5501,1976,250
5501,1977,250
5501,1978,250
5501,1979,250
5501,1980,250
5501,1981,250
5501,1982,250
5501,1983,250
5501,1984,250
5501,1985,250
5501,1986,250
5501,1987,250
5501,1988,250
5501,1989,250
5501,1990,237
5501,1991,398.1
5501,1992,348.8
5501,1993,424.2
5501,1994,444.4
5501,1995,459.5
5501,1996,500
5501,1997,485.5
5501,1998,545.5
5501,1999,507.9
5501,2000,509.3
5501,2001,509.3
5501,2002,500
5501,2003,513.3
5501,2004,521.5
5501,2005,510.1
5501,2006,511.8
5501,2007,513.4
5501,2008,515.1
5501,2009,516.7
5501,2010,518.4
5501,2011,520.1
5501,2012,521.7
5501,2013,523.4
5501,2014,525.2
5501,2015,531.8
5501,2016,535.9
5501,2017,510.6
5501,2018,521.4
5501,2019,529.4
5501,2020,530.1
5501,2021,499.2
5501,2022,519.2
5501,2023,516
5504,1991,5864.1
5504,1992,5800
5504,1993,5900
5504,1994,6000
5504,1995,5920.7
5504,1996,5868
5504,1997,5799.6
5504,1998,5718.3
5504,1999,5626.8
5504,2000,5527.8
5504,2001,5423.9
5504,2002,5005.4
5504,2003,4866.5
5504,2004,4873.3
5504,2005,4822.6
5504,2006,4738.1
5504,2007,4657.8
5504,2008,4860.2
5504,2009,5107.3
5504,2010,5074.1
5504,2011,4705.9
5504,2012,4941.2
5504,2013,4941.2
5504,2014,5283.9
5504,2015,5154
5504,2016,5159.1
5504,2017,5153
5504,2018,4999.1
5504,2019,4986.4
5504,2020,5057.9
5504,2021,5084.4
5504,2022,5095
5504,2023,5105.6
5801,1961,263.1
5801,1962,254.2
5801,1963,257.2
5801,1964,247.6
5801,1965,231.5
5801,1966,218.4
5801,1967,219.4
5801,1968,245.6
5801,1969,206.3
5801,1970,205.1
5801,1971,195.8
5801,1972,188.6
5801,1973,185.6
5801,1974,184.4
5801,1975,183.4
5801,1976,164.3
5801,1977,165.8
5801,1978,158.1
5801,1979,161.4
5801,1980,163.6
5801,1981,164.4
5801,1982,167.8
5801,1983,169.2
5801,1984,173.5
5801,1985,175
5801,1986,178.4
5801,1987,181.2
5801,1988,181.5
5801,1989,183.8
5801,1990,184.8
5801,1991,182.7
5801,1992,183.6
5801,1993,181.7
5801,1994,179.3
5801,1995,180
5801,1996,180.2
5801,1997,179.3
5801,1998,180.4
5801,1999,182.1
5801,2000,181.1
5801,2001,177.5
5801,2002,179.4
5801,2003,177.3
5801,2004,180.1
5801,2005,184.9
5801,2006,182.3
5801,2007,180.7
5801,2008,179.4
5801,2009,158.2
5801,2010,135.8
5801,2011,133.6
5801,2012,129
5801,2013,127.6
5801,2014,155.2
5801,2015,148.4
5801,2016,147.5
5801,2017,147.4
5801,2018,146.5
5801,2019,145.8
5801,2020,146.3
5801,2021,147.4
5801,2022,143.3
5801,2023,143.2
5802,1993,76.9
5802,1994,76.7
5802,1995,76.6
5802,1996,77.6
5802,1997,77.7
5802,1998,77.8
5802,1999,77.9
5802,2000,78.3
5802,2001,77.8
5802,2002,80
5802,2003,77.4
5802,2004,76.9
5802,2005,76.2
5802,2006,75.4
5802,2007,74.5
5802,2008,73.6
5802,2009,72.7
5802,2010,71.6
5802,2011,70.5
5802,2012,67.3
5802,2013,64.6
5802,2014,65.7
5802,2015,67.1
5802,2016,65.8
5802,2017,66
5802,2018,66
5802,2019,65.5
5802,2020,65.5
5802,2021,65.1
5802,2022,64.7
5802,2023,65.2
5803,1961,653
5803,1962,543.8
5803,1963,2222
5803,1964,2082
5803,1965,1720.7
5803,1966,2124.9
5803,1967,1700.9
5803,1968,2437.4
5803,1969,2699.2
5803,1970,3199.7
5803,1971,3735.8
5803,1972,3083
5803,1973,3289.1
5803,1974,2955.7
5803,1975,2069.2
5803,1976,1991.7
5803,1977,2138.6
5803,1978,3486.7
5803,1979,8740
5803,1980,8750
5803,1981,8800
5803,1982,8800
5803,1983,8800
5803,1984,8800
5803,1985,8800
5803,1986,8800
5803,1987,8800
5803,1988,8800
5803,1989,8800
5803,1990,7198.2
5803,1991,3363.9
5803,1992,3385.9
5803,1993,3486
5803,1994,3502.6
5803,1995,3437.1
5803,1996,3469.4
5803,1997,3459.6
5803,1998,3378.3
5803,1999,3351.8
5803,2000,3295.6
5803,2001,3309.1
5803,2002,3189.3
5803,2003,3245.4
5803,2004,3054.3
5803,2005,3034.2
5803,2006,2998.2
5803,2007,2963.8
5803,2008,2968
5803,2009,2890.4
5803,2010,2850.8
5803,2011,2833.9
5803,2012,2877.7
5803,2013,2836.9
5803,2014,2956.6
5803,2015,2972.1
5803,2016,2862.8
5803,2017,2929.9
5803,2018,2908.8
5803,2019,2893.7
5803,2020,2921.9
5803,2021,2937
5803,2022,2993.4
5803,2023,2960.9
5815,1961,205.4
5815,1962,192.7
5815,1963,197.3
5815,1964,205.2
5815,1965,190.4
5815,1966,178.3
5815,1967,182.1
5815,1968,194.3
5815,1969,170.7
5815,1970,170.2
5815,1971,171
5815,1972,168.5
5815,1973,165.6
5815,1974,166.7
5815,1975,168.2
5815,1976,149.3
5815,1977,154.4
5815,1978,148.2
5815,1979,153.6
5815,1980,155.5
5815,1981,156.1
5815,1982,159.1
5815,1983,159.8
5815,1984,162.6
5815,1985,163.9
5815,1986,166.8
5815,1987,169.6
5815,1988,169.7
5815,1989,171.1
5815,1990,171.7
5815,1991,170.1
5815,1992,170.6
5815,1993,168.3
5815,1994,168.9
5815,1995,169.1
5815,1996,170.2
5815,1997,169
5815,1998,169.6
5815,1999,171.1
5815,2000,169.7
5815,2001,166.3
5815,2002,167.5
5815,2003,164.9
5815,2004,167.2
5815,2005,171.5
5815,2006,169
5815,2007,166.9
5815,2008,165.6
5815,2009,145.2
5815,2010,124.4
5815,2011,122.3
5815,2012,117.7
5815,2013,116.1
5815,2014,143.2
5815,2015,136.9
5815,2016,135.8
5815,2017,135.5
5815,2018,134.8
5815,2019,134.3
5815,2020,134.8
5815,2021,135.8
5815,2022,131.8
5815,2023,131.5
5817,1961,269.3
5817,1962,260.3
5817,1963,267.6
5817,1964,257.2
5817,1965,241.3
5817,1966,228.9
5817,1967,229.7
5817,1968,254.7
5817,1969,215.3
5817,1970,215.1
5817,1971,207.7
5817,1972,198.2
5817,1973,195.8
5817,1974,193.4
5817,1975,189.4
5817,1976,170.2
5817,1977,172
5817,1978,162.6
5817,1979,165.2
5817,1980,167.5
5817,1981,168.3
5817,1982,171.6
5817,1983,173
5817,1984,177.3
5817,1985,178.8
5817,1986,182.2
5817,1987,185
5817,1988,185.2
5817,1989,187.5
5817,1990,188.1
5817,1991,185.5
5817,1992,186.4
5817,1993,184.6
5817,1994,182.4
5817,1995,183
5817,1996,183.2
5817,1997,182.4
5817,1998,183.4
5817,1999,185.1
5817,2000,184.1
5817,2001,180.3
5817,2002,182.1
5817,2003,180
5817,2004,182.6
5817,2005,187.4
5817,2006,184.8
5817,2007,183.1
5817,2008,181.9
5817,2009,160.6
5817,2010,885.9
5817,2011,892.8
5817,2012,878.7
5817,2013,871.4
5817,2014,1000
5817,2015,905.4
5817,2016,996.4
5817,2017,1038.6
5817,2018,505.8
5817,2019,541.3
5817,2020,1143.4
5817,2021,869
5817,2022,830.4
5817,2023,908.2
62,1961,62.9
62,1962,62.9
62,1963,66.7
62,1964,67
62,1965,66.3
62,1966,66.5
62,1967,66.3
62,1968,66
62,1969,65.7
62,1970,66
62,1971,66.2
62,1972,67.3
62,1973,67.3
62,1974,71.4
62,1975,71.4
62,1976,71.7
62,1977,71.6
62,1978,71.1
62,1979,71.1
62,1980,71.7
62,1981,72.3
62,1982,72.3
62,1983,72.4
62,1984,74.4
62,1985,75
62,1986,75.6
62,1987,76.1
62,1988,76.3
62,1989,77.3
62,1990,77.5
62,1991,78
62,1992,78.6
9,1961,1330
9,1962,1089.1
9,1963,1258.2
9,1964,3765
9,1965,1126.9
9,1966,831.5
9,1967,696.4
9,1968,338
9,1969,536.8
9,1970,756.9
9,1971,890
9,1972,875.1
9,1973,800
9,1974,960
9,1975,1018.2
9,1976,1312.5
9,1977,1400
9,1978,1400
9,1979,980
9,1980,1012.7
9,1981,1050
9,1982,1030.9
9,1983,1000
9,1984,1000
9,1985,1000
9,1986,1000
9,1987,1000
9,1988,1000
9,1989,1000
9,1990,1433.2
9,1991,1000
9,1992,1000
9,1993,1000
9,1994,999.7
9,1995,1000
9,1996,1001.5
9,1997,1002.4
9,1998,1003.3
9,1999,1004.2
9,2000,1000
9,2001,1006.1
9,2002,1000
9,2003,1007.4
9,2004,1007.3
9,2005,1006.6
9,2006,1005.9
9,2007,1005.5
9,2008,1005.5
9,2009,1005.7
9,2010,1006.5
9,2011,1008
9,2012,1006.3
9,2013,1031.3
9,2014,1021.7
9,2015,938
9,2016,998.7
9,2017,1004.3
9,2018,999.4
9,2019,1000.6
9,2020,1000.5
9,2021,999.9
9,2022,999.7
9,2023,999.5
