geo,year,qcl_leeks_and_other_alliaceous_vegetables_area_harvested
48,2015,8
48,2016,7
48,2017,7
48,2018,8
48,2019,8
48,2020,8
48,2021,8
48,2022,8
48,2023,8
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,53
50,1991,16
50,1992,14
50,1993,36
50,1994,50
50,1995,5
50,1996,5
50,1997,5
50,1998,5
50,1999,8
50,2000,7
50,2001,5
50,2002,5
50,2003,5
50,2004,5
50,2005,5
50,2006,5
50,2007,5
50,2008,4
50,2009,4
50,2010,4
50,2011,4
50,2012,4
50,2013,3
50,2014,4
50,2015,3
50,2016,3
50,2017,3
5000,1961,55055
5000,1962,54686
5000,1963,55539
5000,1964,56406
5000,1965,56566
5000,1966,58371
5000,1967,58072
5000,1968,56623
5000,1969,61845
5000,1970,61205
5000,1971,63101
5000,1972,59893
5000,1973,53423
5000,1974,53600
5000,1975,53919
5000,1976,53393
5000,1977,57275
5000,1978,59444
5000,1979,58712
5000,1980,57425
5000,1981,56461
5000,1982,56525
5000,1983,57919
5000,1984,59276
5000,1985,60367
5000,1986,63291
5000,1987,68203
5000,1988,65669
5000,1989,75619
5000,1990,81683
5000,1991,82929
5000,1992,87124
5000,1993,92408
5000,1994,92005
5000,1995,92478
5000,1996,95935
5000,1997,95228
5000,1998,93851
5000,1999,93556
5000,2000,100080
5000,2001,97103
5000,2002,103966
5000,2003,105005
5000,2004,113411
5000,2005,116030
5000,2006,123804
5000,2007,119630
5000,2008,124791
5000,2009,116326
5000,2010,127266
5000,2011,130716
5000,2012,133097
5000,2013,128712
5000,2014,130009
5000,2015,126289
5000,2016,130489
5000,2017,135393
5000,2018,134746
5000,2019,132252
5000,2020,133301
5000,2021,134615
5000,2022,131988
5000,2023,127348
5100,1961,3500
5100,1962,3500
5100,1963,3500
5100,1964,3500
5100,1965,3500
5100,1966,3500
5100,1967,3500
5100,1968,3500
5100,1969,3500
5100,1970,3500
5100,1971,3500
5100,1972,3500
5100,1973,3500
5100,1974,3500
5100,1975,3500
5100,1976,3500
5100,1977,3500
5100,1978,3500
5100,1979,3500
5100,1980,3500
5100,1981,3500
5100,1982,3500
5100,1983,3500
5100,1984,3500
5100,1985,3500
5100,1986,3522
5100,1987,3523
5100,1988,3551
5100,1989,3556
5100,1990,409
5100,1991,408
5100,1992,590
5100,1993,680
5100,1994,789
5100,1995,880
5100,1996,918
5100,1997,983
5100,1998,1039
5100,1999,1103
5100,2000,4771
5100,2001,6242
5100,2002,7172
5100,2003,8741
5100,2004,10076
5100,2005,11575
5100,2006,13071
5100,2007,13807
5100,2008,14144
5100,2009,4402
5100,2010,12560
5100,2011,15779
5100,2012,16868
5100,2013,16098
5100,2014,16052
5100,2015,16991
5100,2016,16389
5100,2017,16464
5100,2018,16600
5100,2019,16475
5100,2020,16548
5100,2021,16563
5100,2022,16545
5100,2023,16559
5101,1961,3500
5101,1962,3500
5101,1963,3500
5101,1964,3500
5101,1965,3500
5101,1966,3500
5101,1967,3500
5101,1968,3500
5101,1969,3500
5101,1970,3500
5101,1971,3500
5101,1972,3500
5101,1973,3500
5101,1974,3500
5101,1975,3500
5101,1976,3500
5101,1977,3500
5101,1978,3500
5101,1979,3500
5101,1980,3500
5101,1981,3500
5101,1982,3500
5101,1983,3500
5101,1984,3500
5101,1985,3500
5101,1986,3520
5101,1987,3520
5101,1988,3545
5101,1989,3546
5101,1990,147
5101,1991,119
5101,1992,98
5101,1993,126
5101,1994,183
5101,1995,221
5101,1996,208
5101,1997,218
5101,1998,223
5101,1999,260
5101,2000,3910
5101,2001,5355
5101,2002,6264
5101,2003,7817
5101,2004,9128
5101,2005,10577
5101,2006,12093
5101,2007,12832
5101,2008,13145
5101,2009,3377
5101,2010,11484
5101,2011,14678
5101,2012,15680
5101,2013,14914
5101,2014,14805
5101,2015,15774
5101,2016,15163
5101,2017,15235
5101,2018,15364
5101,2019,15236
5101,2020,15297
5101,2021,15313
5101,2022,15292
5101,2023,15310
5102,1990,250
5102,1991,273
5102,1992,272
5102,1993,284
5102,1994,285
5102,1995,289
5102,1996,291
5102,1997,295
5102,1998,300
5102,1999,304
5102,2000,308
5102,2001,312
5102,2002,317
5102,2003,320
5102,2004,351
5102,2005,370
5102,2006,355
5102,2007,346
5102,2008,358
5102,2009,382
5102,2010,396
5102,2011,409
5102,2012,504
5102,2013,433
5102,2014,440
5102,2015,450
5102,2016,457
5102,2017,466
5102,2018,475
5102,2019,484
5102,2020,478
5102,2021,483
5102,2022,485
5102,2023,485
5103,1986,2
5103,1987,3
5103,1988,6
5103,1989,10
5103,1990,12
5103,1991,16
5103,1992,20
5103,1993,30
5103,1994,40
5103,1995,50
5103,1996,60
5103,1997,70
5103,1998,76
5103,1999,80
5103,2000,73
5103,2001,74
5103,2002,90
5103,2003,84
5103,2004,83
5103,2005,89
5103,2006,100
5103,2007,96
5103,2008,96
5103,2009,93
5103,2010,80
5103,2011,84
5103,2012,84
5103,2013,84
5103,2014,100
5103,2015,103
5103,2016,110
5103,2017,116
5103,2018,123
5103,2019,116
5103,2020,119
5103,2021,120
5103,2022,122
5103,2023,120
5105,1992,200
5105,1993,240
5105,1994,280
5105,1995,320
5105,1996,360
5105,1997,400
5105,1998,440
5105,1999,460
5105,2000,480
5105,2001,500
5105,2002,502
5105,2003,520
5105,2004,514
5105,2005,540
5105,2006,524
5105,2007,533
5105,2008,545
5105,2009,550
5105,2010,600
5105,2011,608
5105,2012,600
5105,2013,667
5105,2014,707
5105,2015,664
5105,2016,659
5105,2017,647
5105,2018,637
5105,2019,638
5105,2020,654
5105,2021,647
5105,2022,646
5105,2023,644
5200,1974,198
5200,1975,266
5200,1976,262
5200,1977,362
5200,1978,299
5200,1979,270
5200,1980,286
5200,1981,367
5200,1982,344
5200,1983,401
5200,1984,472
5200,1985,564
5200,1986,628
5200,1987,678
5200,1988,783
5200,1989,843
5200,1990,647
5200,1991,646
5200,1992,526
5200,1993,1043
5200,1994,1115
5200,1995,1246
5200,1996,1247
5200,1997,1477
5200,1998,1798
5200,1999,1979
5200,2000,2114
5200,2001,2169
5200,2002,1701
5200,2003,1765
5200,2004,1855
5200,2005,1696
5200,2006,1619
5200,2007,2055
5200,2008,2125
5200,2009,2405
5200,2010,2483
5200,2011,2410
5200,2012,2094
5200,2013,1955
5200,2014,1927
5200,2015,2142
5200,2016,2147
5200,2017,2050
5200,2018,2171
5200,2019,2278
5200,2020,2250
5200,2021,2396
5200,2022,2279
5200,2023,2449
5203,1993,407
5203,1994,380
5203,1995,386
5203,1996,392
5203,1997,273
5203,1998,306
5203,1999,270
5203,2000,280
5203,2001,285
5203,2002,366
5203,2003,310
5203,2004,320
5203,2005,271
5203,2006,263
5203,2007,269
5203,2008,289
5203,2009,354
5203,2010,357
5203,2011,318
5203,2012,316
5203,2013,276
5203,2014,224
5203,2015,289
5203,2016,308
5203,2017,308
5203,2018,316
5203,2019,327
5203,2020,328
5203,2021,342
5203,2022,330
5203,2023,321
5204,1981,12
5204,1985,5
5204,1986,1
5204,1987,44
5204,1988,150
5204,1989,200
5204,1990,240
5204,1991,210
5204,1992,220
5204,1993,229
5204,1994,317
5204,1995,393
5204,1996,393
5204,1997,338
5204,1998,344
5204,1999,344
5204,2000,434
5204,2001,434
5204,2002,435
5204,2003,455
5204,2004,435
5204,2005,435
5204,2006,456
5204,2007,486
5204,2008,436
5204,2009,516
5204,2010,437
5204,2011,587
5204,2012,607
5204,2013,607
5204,2014,595
5204,2015,610
5204,2016,625
5204,2017,637
5204,2018,689
5204,2019,733
5204,2020,781
5204,2021,901
5204,2022,880
5204,2023,829
5207,1974,198
5207,1975,266
5207,1976,262
5207,1977,362
5207,1978,299
5207,1979,270
5207,1980,286
5207,1981,355
5207,1982,344
5207,1983,401
5207,1984,472
5207,1985,559
5207,1986,627
5207,1987,634
5207,1988,633
5207,1989,643
5207,1990,407
5207,1991,436
5207,1992,306
5207,1993,407
5207,1994,418
5207,1995,468
5207,1996,462
5207,1997,866
5207,1998,1149
5207,1999,1365
5207,2000,1400
5207,2001,1450
5207,2002,900
5207,2003,1000
5207,2004,1100
5207,2005,990
5207,2006,900
5207,2007,1300
5207,2008,1400
5207,2009,1535
5207,2010,1689
5207,2011,1505
5207,2012,1171
5207,2013,1072
5207,2014,1108
5207,2015,1243
5207,2016,1214
5207,2017,1105
5207,2018,1166
5207,2019,1218
5207,2020,1141
5207,2021,1154
5207,2022,1069
5207,2023,1299
5300,1961,37474
5300,1962,35872
5300,1963,35909
5300,1964,37367
5300,1965,36717
5300,1966,39202
5300,1967,37612
5300,1968,36465
5300,1969,40357
5300,1970,41688
5300,1971,42828
5300,1972,41572
5300,1973,35420
5300,1974,35402
5300,1975,35949
5300,1976,35171
5300,1977,38550
5300,1978,41598
5300,1979,40314
5300,1980,40951
5300,1981,39523
5300,1982,38322
5300,1983,39514
5300,1984,40742
5300,1985,41418
5300,1986,40837
5300,1987,42414
5300,1988,40040
5300,1989,46947
5300,1990,47051
5300,1991,46297
5300,1992,50441
5300,1993,53270
5300,1994,53540
5300,1995,54451
5300,1996,59629
5300,1997,58432
5300,1998,56394
5300,1999,56434
5300,2000,56020
5300,2001,54177
5300,2002,61942
5300,2003,59264
5300,2004,66703
5300,2005,68211
5300,2006,74188
5300,2007,69367
5300,2008,74860
5300,2009,77246
5300,2010,79807
5300,2011,79786
5300,2012,82701
5300,2013,80131
5300,2014,82545
5300,2015,78003
5300,2016,81630
5300,2017,85107
5300,2018,87709
5300,2019,84935
5300,2020,86591
5300,2021,86196
5300,2022,86636
5300,2023,82275
5301,1992,600
5301,1993,590
5301,1994,890
5301,1995,900
5301,1996,896
5301,1997,900
5301,1998,1095
5301,1999,1210
5301,2000,1110
5301,2001,1310
5301,2002,1310
5301,2003,1410
5301,2004,1380
5301,2005,1310
5301,2006,1330
5301,2007,1240
5301,2008,2310
5301,2009,2610
5301,2010,1820
5301,2011,2220
5301,2012,2330
5301,2013,2550
5301,2014,4829
5301,2015,4467
5301,2016,4053
5301,2017,4601
5301,2018,4577
5301,2019,4739
5301,2020,4939
5301,2021,4767
5301,2022,4866
5301,2023,4960
5302,1961,2174
5302,1962,2212
5302,1963,2149
5302,1964,1957
5302,1965,1897
5302,1966,1982
5302,1967,1582
5302,1968,1637
5302,1969,2152
5302,1970,1438
5302,1971,1578
5302,1972,1422
5302,1973,1517
5302,1974,1192
5302,1975,1049
5302,1976,771
5302,1977,750
5302,1978,836
5302,1979,964
5302,1980,1088
5302,1981,999
5302,1982,996
5302,1983,930
5302,1984,1224
5302,1985,1300
5302,1986,1256
5302,1987,1190
5302,1988,3343
5302,1989,3704
5302,1990,3142
5302,1991,3295
5302,1992,3480
5302,1993,3352
5302,1994,3321
5302,1995,3194
5302,1996,3165
5302,1997,3158
5302,1998,3341
5302,1999,3491
5302,2000,3610
5302,2001,3814
5302,2002,4002
5302,2003,4280
5302,2004,4329
5302,2005,6524
5302,2006,6829
5302,2007,7431
5302,2008,7675
5302,2009,8209
5302,2010,8182
5302,2011,8352
5302,2012,8406
5302,2013,8487
5302,2014,8666
5302,2015,8963
5302,2016,8573
5302,2017,8777
5302,2018,8782
5302,2019,8950
5302,2020,9028
5302,2021,8973
5302,2022,8967
5302,2023,8992
5303,1961,400
5303,1962,160
5303,1963,360
5303,1964,210
5303,1965,220
5303,1966,520
5303,1967,530
5303,1968,320
5303,1969,205
5303,1970,250
5303,1971,250
5303,1972,150
5303,1973,210
5303,1974,210
5303,1975,900
5303,1976,900
5303,1977,900
5303,1978,300
5303,1979,650
5303,1980,650
5303,1981,650
5303,1982,650
5303,1983,1400
5303,1984,1400
5303,1985,1200
5303,1986,600
5303,1987,1100
5303,1988,1000
5303,1989,800
5303,1990,1381
5303,1991,1091
5303,1992,1700
5303,1993,1028
5303,1994,1450
5303,1995,1504
5303,1996,1093
5303,1997,1198
5303,1998,1211
5303,1999,1173
5303,2000,1235
5303,2001,932
5303,2002,1318
5303,2003,1338
5303,2004,1410
5303,2005,1538
5303,2006,1722
5303,2007,1956
5303,2008,1685
5303,2009,1873
5303,2010,1734
5303,2011,3374
5303,2012,3273
5303,2013,1820
5303,2014,1388
5303,2015,2390
5303,2016,2537
5303,2017,2491
5303,2018,2383
5303,2019,2426
5303,2020,2638
5303,2021,3163
5303,2022,3317
5303,2023,2812
5304,1961,6900
5304,1962,7500
5304,1963,7900
5304,1964,8200
5304,1965,8600
5304,1966,8700
5304,1967,9000
5304,1968,9008
5304,1969,9000
5304,1970,9000
5304,1971,8000
5304,1972,8000
5304,1973,7693
5304,1974,8000
5304,1975,9500
5304,1976,12000
5304,1977,14000
5304,1978,18762
5304,1979,18000
5304,1980,19213
5304,1981,19074
5304,1982,19176
5304,1983,20484
5304,1984,22118
5304,1985,23418
5304,1986,24881
5304,1987,26524
5304,1988,22197
5304,1989,29113
5304,1990,29280
5304,1991,28350
5304,1992,31058
5304,1993,35285
5304,1994,34662
5304,1995,35487
5304,1996,41044
5304,1997,39773
5304,1998,37454
5304,1999,37839
5304,2000,37238
5304,2001,35536
5304,2002,42936
5304,2003,39801
5304,2004,47119
5304,2005,46814
5304,2006,52806
5304,2007,48994
5304,2008,53662
5304,2009,55238
5304,2010,59157
5304,2011,57180
5304,2012,60040
5304,2013,58679
5304,2014,59697
5304,2015,54189
5304,2016,58623
5304,2017,61917
5304,2018,64171
5304,2019,61266
5304,2020,62882
5304,2021,62579
5304,2022,64086
5304,2023,60272
5305,1961,28000
5305,1962,26000
5305,1963,25500
5305,1964,27000
5305,1965,26000
5305,1966,28000
5305,1967,26500
5305,1968,25500
5305,1969,29000
5305,1970,31000
5305,1971,33000
5305,1972,32000
5305,1973,26000
5305,1974,26000
5305,1975,24500
5305,1976,21500
5305,1977,22900
5305,1978,21700
5305,1979,20700
5305,1980,20000
5305,1981,18800
5305,1982,17500
5305,1983,16700
5305,1984,16000
5305,1985,15500
5305,1986,14100
5305,1987,13600
5305,1988,13500
5305,1989,13330
5305,1990,13248
5305,1991,13561
5305,1992,13603
5305,1993,13015
5305,1994,13217
5305,1995,13366
5305,1996,13430
5305,1997,13403
5305,1998,13293
5305,1999,12721
5305,2000,12826
5305,2001,12585
5305,2002,12377
5305,2003,12435
5305,2004,12465
5305,2005,12025
5305,2006,11501
5305,2007,9746
5305,2008,9528
5305,2009,9316
5305,2010,8914
5305,2011,8660
5305,2012,8652
5305,2013,8596
5305,2014,7965
5305,2015,7994
5305,2016,7844
5305,2017,7322
5305,2018,7796
5305,2019,7554
5305,2020,7104
5305,2021,6715
5305,2022,5401
5305,2023,5238
54,2000,430
54,2001,425
54,2002,410
54,2003,335
54,2004,359
54,2005,359
54,2006,359
54,2007,350
54,2008,340
54,2009,301
54,2010,270
54,2011,270
54,2012,306
54,2013,304
54,2014,315
54,2015,320
54,2016,360
54,2017,346
54,2018,550
54,2019,560
54,2020,260
54,2021,270
54,2022,280
54,2023,270
5400,1961,14081
5400,1962,15314
5400,1963,16130
5400,1964,15539
5400,1965,16349
5400,1966,15669
5400,1967,16960
5400,1968,16658
5400,1969,17988
5400,1970,16017
5400,1971,16773
5400,1972,14821
5400,1973,14503
5400,1974,14500
5400,1975,14204
5400,1976,14460
5400,1977,14863
5400,1978,13983
5400,1979,14574
5400,1980,12619
5400,1981,12985
5400,1982,14300
5400,1983,14439
5400,1984,14492
5400,1985,14805
5400,1986,18217
5400,1987,21485
5400,1988,21207
5400,1989,24165
5400,1990,33452
5400,1991,35478
5400,1992,35461
5400,1993,37310
5400,1994,36457
5400,1995,35799
5400,1996,34038
5400,1997,34235
5400,1998,34521
5400,1999,33943
5400,2000,37078
5400,2001,34415
5400,2002,33058
5400,2003,35145
5400,2004,34689
5400,2005,34463
5400,2006,34844
5400,2007,34321
5400,2008,33584
5400,2009,32197
5400,2010,32342
5400,2011,32670
5400,2012,31364
5400,2013,30460
5400,2014,29415
5400,2015,29087
5400,2016,30258
5400,2017,31707
5400,2018,28199
5400,2019,28494
5400,2020,27847
5400,2021,29394
5400,2022,26465
5400,2023,26001
5401,1990,7500
5401,1991,8000
5401,1992,6558
5401,1993,8328
5401,1994,7258
5401,1995,7918
5401,1996,7100
5401,1997,7169
5401,1998,7660
5401,1999,7175
5401,2000,7668
5401,2001,7107
5401,2002,5451
5401,2003,6002
5401,2004,6664
5401,2005,7326
5401,2006,7629
5401,2007,7347
5401,2008,6758
5401,2009,7288
5401,2010,6986
5401,2011,6672
5401,2012,6068
5401,2013,5096
5401,2014,5849
5401,2015,5910
5401,2016,6873
5401,2017,6777
5401,2018,4940
5401,2019,4859
5401,2020,2570
5401,2021,2530
5401,2022,2330
5401,2023,2200
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,105
5402,1967,111
5402,1968,111
5402,1969,115
5402,1970,119
5402,1971,123
5402,1972,123
5402,1973,124
5402,1974,117
5402,1975,121
5402,1976,113
5402,1977,115
5402,1978,118
5402,1979,120
5402,1980,121
5402,1981,146
5402,1982,148
5402,1983,148
5402,1984,150
5402,1985,148
5402,1986,148
5402,1987,149
5402,1988,152
5402,1989,3250
5402,1990,3680
5402,1991,4004
5402,1992,3905
5402,1993,3858
5402,1994,3433
5402,1995,3381
5402,1996,2946
5402,1997,2788
5402,1998,3172
5402,1999,3002
5402,2000,2886
5402,2001,2840
5402,2002,2766
5402,2003,2984
5402,2004,2952
5402,2005,2642
5402,2006,2757
5402,2007,2696
5402,2008,2524
5402,2009,2479
5402,2010,2516
5402,2011,2515
5402,2012,2572
5402,2013,2491
5402,2014,2469
5402,2015,2374
5402,2016,2870
5402,2017,2915
5402,2018,2871
5402,2019,2724
5402,2020,2833
5402,2021,3028
5402,2022,2761
5402,2023,2744
5403,1961,500
5403,1962,600
5403,1963,700
5403,1964,844
5403,1965,933
5403,1966,732
5403,1967,828
5403,1968,889
5403,1969,993
5403,1970,1150
5403,1971,1351
5403,1972,1481
5403,1973,1546
5403,1974,1904
5403,1975,1901
5403,1976,2050
5403,1977,2390
5403,1978,2166
5403,1979,2563
5403,1980,2345
5403,1981,2361
5403,1982,3509
5403,1983,3688
5403,1984,4070
5403,1985,4255
5403,1986,5721
5403,1987,6111
5403,1988,6185
5403,1989,6472
5403,1990,7287
5403,1991,7382
5403,1992,7543
5403,1993,7682
5403,1994,7581
5403,1995,6824
5403,1996,6411
5403,1997,6471
5403,1998,6728
5403,1999,6136
5403,2000,6963
5403,2001,6223
5403,2002,6280
5403,2003,7111
5403,2004,6788
5403,2005,7021
5403,2006,6663
5403,2007,6371
5403,2008,6658
5403,2009,5808
5403,2010,6726
5403,2011,7109
5403,2012,7195
5403,2013,6968
5403,2014,5984
5403,2015,6203
5403,2016,6155
5403,2017,6448
5403,2018,6756
5403,2019,6578
5403,2020,7461
5403,2021,7844
5403,2022,6497
5403,2023,6330
5404,1961,13581
5404,1962,14714
5404,1963,15430
5404,1964,14695
5404,1965,15416
5404,1966,14832
5404,1967,16021
5404,1968,15658
5404,1969,16880
5404,1970,14748
5404,1971,15299
5404,1972,13217
5404,1973,12833
5404,1974,12479
5404,1975,12182
5404,1976,12297
5404,1977,12358
5404,1978,11699
5404,1979,11891
5404,1980,10153
5404,1981,10478
5404,1982,10643
5404,1983,10603
5404,1984,10272
5404,1985,10402
5404,1986,12348
5404,1987,15225
5404,1988,14870
5404,1989,14443
5404,1990,14985
5404,1991,16092
5404,1992,17455
5404,1993,17441
5404,1994,18185
5404,1995,17675
5404,1996,17582
5404,1997,17807
5404,1998,16961
5404,1999,17629
5404,2000,19562
5404,2001,18245
5404,2002,18561
5404,2003,19048
5404,2004,18285
5404,2005,17474
5404,2006,17795
5404,2007,17907
5404,2008,17643
5404,2009,16622
5404,2010,16114
5404,2011,16373
5404,2012,15529
5404,2013,15906
5404,2014,15113
5404,2015,14600
5404,2016,14359
5404,2017,15567
5404,2018,13631
5404,2019,14332
5404,2020,14983
5404,2021,15993
5404,2022,14877
5404,2023,14727
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,64
5500,1979,54
5500,1980,69
5500,1981,86
5500,1982,59
5500,1983,65
5500,1984,70
5500,1985,80
5500,1986,87
5500,1987,103
5500,1988,88
5500,1989,108
5500,1990,124
5500,1991,100
5500,1992,107
5500,1993,105
5500,1994,104
5500,1995,103
5500,1996,102
5500,1997,101
5500,1998,99
5500,1999,98
5500,2000,96
5500,2001,100
5500,2002,93
5500,2003,90
5500,2004,88
5500,2005,85
5500,2006,83
5500,2007,80
5500,2008,78
5500,2009,76
5500,2010,74
5500,2011,72
5500,2012,70
5500,2013,67
5500,2014,70
5500,2015,66
5500,2016,65
5500,2017,64
5500,2018,69
5500,2019,71
5500,2020,65
5500,2021,65
5500,2022,63
5500,2023,63
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,64
5501,1979,54
5501,1980,69
5501,1981,86
5501,1982,59
5501,1983,65
5501,1984,70
5501,1985,80
5501,1986,87
5501,1987,103
5501,1988,88
5501,1989,108
5501,1990,124
5501,1991,100
5501,1992,107
5501,1993,105
5501,1994,104
5501,1995,103
5501,1996,102
5501,1997,101
5501,1998,99
5501,1999,98
5501,2000,96
5501,2001,100
5501,2002,93
5501,2003,90
5501,2004,88
5501,2005,85
5501,2006,83
5501,2007,80
5501,2008,78
5501,2009,76
5501,2010,74
5501,2011,72
5501,2012,70
5501,2013,67
5501,2014,70
5501,2015,66
5501,2016,65
5501,2017,64
5501,2018,64
5501,2019,63
5501,2020,61
5501,2021,63
5501,2022,62
5501,2023,62
5504,2018,5
5504,2019,8
5504,2020,4
5504,2021,2
5504,2022,1
5504,2023,1
5707,1961,14081
5707,1962,15314
5707,1963,16130
5707,1964,15539
5707,1965,16349
5707,1966,15564
5707,1967,16849
5707,1968,16547
5707,1969,17873
5707,1970,15898
5707,1971,16650
5707,1972,14698
5707,1973,14379
5707,1974,14383
5707,1975,14083
5707,1976,14347
5707,1977,14748
5707,1978,13865
5707,1979,14454
5707,1980,12498
5707,1981,12839
5707,1982,14152
5707,1983,14291
5707,1984,14342
5707,1985,14657
5707,1986,18069
5707,1987,21336
5707,1988,21055
5707,1989,20920
5707,1990,29009
5707,1991,30414
5707,1992,30009
5707,1993,31741
5707,1994,31241
5707,1995,31141
5707,1996,30089
5707,1997,30312
5707,1998,30067
5707,1999,30276
5707,2000,33955
5707,2001,31230
5707,2002,29922
5707,2003,30746
5707,2004,30453
5707,2005,30433
5707,2006,31328
5707,2007,30869
5707,2008,30403
5707,2009,29234
5707,2010,28507
5707,2011,28570
5707,2012,27213
5707,2013,26315
5707,2014,25661
5707,2015,25472
5707,2016,26079
5707,2017,27494
5707,2018,24151
5707,2019,24580
5707,2020,23580
5707,2021,24820
5707,2022,22080
5707,2023,21510
5801,1961,3500
5801,1962,3500
5801,1963,3500
5801,1964,3500
5801,1965,3500
5801,1966,3500
5801,1967,3500
5801,1968,3500
5801,1969,3500
5801,1970,3500
5801,1971,3500
5801,1972,3500
5801,1973,3500
5801,1974,3500
5801,1975,3500
5801,1976,3500
5801,1977,3500
5801,1978,3500
5801,1979,3500
5801,1980,3500
5801,1981,3500
5801,1982,3500
5801,1983,3500
5801,1984,3500
5801,1985,3500
5801,1986,3500
5801,1987,3500
5801,1988,3500
5801,1989,3925
5801,1990,461
5801,1991,691
5801,1992,909
5801,1993,949
5801,1994,1080
5801,1995,1117
5801,1996,1160
5801,1997,1257
5801,1998,1334
5801,1999,602
5801,2000,4277
5801,2001,5732
5801,2002,6651
5801,2003,8231
5801,2004,9534
5801,2005,11003
5801,2006,12520
5801,2007,13253
5801,2008,13576
5801,2009,3808
5801,2010,11957
5801,2011,15165
5801,2012,16150
5801,2013,15453
5801,2014,15387
5801,2015,16314
5801,2016,15698
5801,2017,15760
5801,2018,15887
5801,2019,15759
5801,2020,15837
5801,2021,15848
5801,2022,15824
5801,2023,15833
5802,1961,3500
5802,1962,3500
5802,1963,3500
5802,1964,3500
5802,1965,3500
5802,1966,3500
5802,1967,3500
5802,1968,3500
5802,1969,3500
5802,1970,3500
5802,1971,3500
5802,1972,3500
5802,1973,3500
5802,1974,3500
5802,1975,3500
5802,1976,3500
5802,1977,3500
5802,1978,3500
5802,1979,3500
5802,1980,3500
5802,1981,3500
5802,1982,3500
5802,1983,3500
5802,1984,3500
5802,1985,3500
5802,1986,3500
5802,1987,3500
5802,1988,3500
5802,1989,3500
5802,1991,16
5802,1992,910
5802,1993,950
5802,1994,1387
5802,1995,1439
5802,1996,1478
5802,1997,1532
5802,1998,1777
5802,1999,1934
5802,2000,5511
5802,2001,7171
5802,2002,8089
5802,2003,9783
5802,2004,11047
5802,2005,12459
5802,2006,13996
5802,2007,14642
5802,2008,16045
5802,2009,6663
5802,2010,13922
5802,2011,17630
5802,2012,18621
5802,2013,18149
5802,2014,20368
5802,2015,20932
5802,2016,19898
5802,2017,20511
5802,2018,20615
5802,2019,20648
5802,2020,20927
5802,2021,20766
5802,2022,20840
5802,2023,20944
5803,1988,5
5803,1989,6
5803,1990,7
5803,1991,3
5803,1992,6
5803,1993,6
5803,1994,8
5803,1995,6
5803,1996,5
5803,1997,11
5803,1998,5
5803,1999,18
5803,2000,35
5803,2001,28
5803,2002,17
5803,2003,8
5803,2004,8
5803,2005,8
5803,2006,10
5803,2007,13
5803,2008,14
5803,2009,19
5803,2010,21
5803,2011,19
5803,2012,19
5803,2013,17
5803,2014,19
5803,2015,18
5803,2016,17
5803,2017,16
5803,2018,14
5803,2019,20
5803,2020,13
5803,2021,10
5803,2022,11
5803,2023,18
5815,1961,3500
5815,1962,3500
5815,1963,3500
5815,1964,3500
5815,1965,3500
5815,1966,3500
5815,1967,3500
5815,1968,3500
5815,1969,3500
5815,1970,3500
5815,1971,3500
5815,1972,3500
5815,1973,3500
5815,1974,3500
5815,1975,3500
5815,1976,3500
5815,1977,3500
5815,1978,3500
5815,1979,3500
5815,1980,3500
5815,1981,3500
5815,1982,3500
5815,1983,3500
5815,1984,3500
5815,1985,3500
5815,1986,3520
5815,1987,3520
5815,1988,3540
5815,1989,3965
5815,1990,851
5815,1991,1080
5815,1992,1373
5815,1993,1443
5815,1994,1531
5815,1995,1624
5815,1996,1649
5815,1997,1752
5815,1998,1827
5815,1999,1115
5815,2000,4773
5815,2001,6250
5815,2002,7175
5815,2003,8759
5815,2004,10165
5815,2005,11689
5815,2006,13191
5815,2007,13938
5815,2008,14244
5815,2009,4500
5815,2010,12679
5815,2011,15896
5815,2012,16995
5815,2013,16347
5815,2014,16363
5815,2015,17249
5815,2016,16752
5815,2017,16916
5815,2018,17156
5815,2019,17263
5815,2020,17450
5815,2021,17328
5815,2022,17411
5815,2023,17499
5817,1961,3900
5817,1962,3660
5817,1963,3860
5817,1964,3710
5817,1965,3720
5817,1966,4020
5817,1967,4030
5817,1968,3820
5817,1969,3705
5817,1970,3750
5817,1971,3750
5817,1972,3650
5817,1973,3710
5817,1974,3908
5817,1975,4666
5817,1976,4662
5817,1977,4762
5817,1978,4099
5817,1979,4420
5817,1980,4436
