geo,year,qcl_walnuts_with_shell_yield
5100,2007,40360
5100,2008,39873
5100,2009,36070
5100,2010,34400
5100,2011,33461
5100,2012,34172
5100,2013,33487
5100,2014,31598
5100,2015,35200
5100,2016,28933
5100,2017,30348
5100,2018,29640
5100,2019,27701
5100,2020,31187
5103,1985,4000
5103,1986,3600
5103,1987,3200
5103,1988,3000
5103,1989,2900
5103,1990,2913
5103,1991,5342
5103,1992,1579
5103,1993,2308
5103,1994,5769
5103,1995,4400
5103,1996,8750
5103,1997,8684
5103,1998,6579
5103,1999,15038
5103,2000,29900
5103,2001,45481
5103,2002,35149
5103,2003,28691
5103,2004,34827
5103,2005,36995
5103,2006,35447
5103,2007,40360
5103,2008,39873
5103,2009,36070
5103,2010,34400
5103,2011,33461
5103,2012,34172
5103,2013,33487
5103,2014,31598
5103,2015,35200
5103,2016,28933
5103,2017,30348
5103,2018,29640
5103,2019,27701
5103,2020,31187
52,1992,21952
52,1993,19391
52,1994,18234
52,1995,18638
52,1996,22984
52,1997,23308
52,1998,32669
52,1999,38080
52,2000,48344
52,2001,42888
52,2002,36445
52,2003,39007
52,2004,17264
52,2005,46250
52,2006,51913
52,2007,37512
52,2008,31860
52,2009,32366
52,2010,31083
52,2011,31822
52,2012,32788
52,2013,33733
52,2014,30287
52,2015,35755
52,2016,30839
52,2017,31439
52,2018,34687
52,2019,33212
52,2020,33665
5200,1961,11798
5200,1962,13836
5200,1963,14433
5200,1964,15285
5200,1965,14190
5200,1966,16163
5200,1967,13149
5200,1968,16255
5200,1969,18038
5200,1970,18082
5200,1971,21278
5200,1972,17466
5200,1973,25713
5200,1974,22957
5200,1975,28125
5200,1976,25739
5200,1977,26193
5200,1978,22237
5200,1979,28464
5200,1980,27349
5200,1981,31018
5200,1982,32104
5200,1983,27574
5200,1984,28180
5200,1985,25557
5200,1986,22364
5200,1987,29991
5200,1988,25649
5200,1989,27492
5200,1990,26653
5200,1991,29847
5200,1992,24057
5200,1993,29452
5200,1994,25866
5200,1995,26107
5200,1996,23378
5200,1997,29234
5200,1998,21551
5200,1999,25361
5200,2000,22335
5200,2001,25818
5200,2002,23720
5200,2003,26056
5200,2004,26406
5200,2005,27367
5200,2006,26895
5200,2007,25202
5200,2008,29284
5200,2009,30439
5200,2010,29747
5200,2011,28548
5200,2012,32580
5200,2013,29106
5200,2014,32287
5200,2015,32517
5200,2016,33937
5200,2017,30254
5200,2018,32406
5200,2019,29527
5200,2020,32379
5203,1961,10633
5203,1962,12543
5203,1963,13221
5203,1964,14120
5203,1965,12811
5203,1966,14781
5203,1967,11698
5203,1968,14559
5203,1969,15726
5203,1970,16359
5203,1971,19551
5203,1972,16054
5203,1973,24040
5203,1974,20909
5203,1975,26233
5203,1976,23625
5203,1977,23867
5203,1978,19772
5203,1979,26019
5203,1980,24549
5203,1981,28806
5203,1982,29471
5203,1983,25348
5203,1984,26822
5203,1985,27430
5203,1986,22419
5203,1987,31452
5203,1988,26469
5203,1989,28672
5203,1990,28109
5203,1991,32082
5203,1992,25567
5203,1993,31508
5203,1994,27518
5203,1995,27183
5203,1996,24286
5203,1997,30936
5203,1998,26024
5203,1999,32444
5203,2000,27762
5203,2001,33515
5203,2002,30103
5203,2003,34309
5203,2004,34044
5203,2005,37014
5203,2006,36493
5203,2007,33728
5203,2008,42494
5203,2009,40818
5203,2010,44307
5203,2011,38997
5203,2012,45484
5203,2013,39390
5203,2014,44138
5203,2015,45282
5203,2016,49031
5203,2017,42158
5203,2018,43489
5203,2019,40228
5203,2020,46014
5204,1961,43952
5204,1962,41651
5204,1963,43474
5204,1964,43836
5204,1965,44812
5204,1966,45740
5204,1967,47167
5204,1968,40883
5204,1969,70804
5204,1970,47659
5204,1971,45962
5204,1972,35769
5204,1973,46589
5204,1974,41384
5204,1975,38034
5204,1976,45861
5204,1977,53718
5204,1978,51038
5204,1979,39564
5204,1980,39585
5204,1981,48937
5204,1982,51128
5204,1983,31511
5204,1984,14910
5204,1985,11990
5204,1986,28456
5204,1987,24255
5204,1988,35000
5204,1989,20000
5204,1990,20000
5204,1991,23226
5204,1992,19333
5204,1993,20000
5204,1994,22424
5204,1995,46154
5204,1996,19705
5204,1997,28977
5204,1998,13750
5204,1999,14146
5204,2000,13953
5204,2001,14130
5204,2002,14286
5204,2003,14384
5204,2004,15878
5204,2005,14645
5204,2006,12283
5204,2007,13765
5204,2008,12291
5204,2009,17617
5204,2010,11018
5204,2011,14186
5204,2012,15847
5204,2013,14738
5204,2014,16690
5204,2015,15518
5204,2016,16982
5204,2017,16314
5204,2018,16462
5204,2019,16790
5204,2020,15137
5207,1985,18378
5207,1986,19282
5207,1987,19609
5207,1988,18439
5207,1989,19001
5207,1990,17808
5207,1991,17526
5207,1992,15885
5207,1993,18319
5207,1994,16672
5207,1995,17693
5207,1996,18829
5207,1997,18887
5207,1998,18210
5207,1999,17525
5207,2000,17576
5207,2001,18415
5207,2002,17987
5207,2003,17233
5207,2004,18134
5207,2005,17744
5207,2006,25450
5207,2007,20452
5207,2008,21803
5207,2009,21613
5207,2010,20972
5207,2011,22361
5207,2012,23102
5207,2013,24507
5207,2014,26011
5207,2015,27444
5207,2016,23485
5207,2017,23615
5207,2018,31959
5207,2019,24855
5207,2020,28883
5300,1961,21995
5300,1962,22457
5300,1963,22462
5300,1964,22330
5300,1965,22652
5300,1966,21080
5300,1967,23553
5300,1968,25073
5300,1969,25765
5300,1970,27594
5300,1971,31772
5300,1972,30622
5300,1973,31245
5300,1974,32472
5300,1975,29137
5300,1976,31468
5300,1977,34950
5300,1978,34697
5300,1979,35302
5300,1980,36059
5300,1981,34579
5300,1982,33514
5300,1983,36101
5300,1984,36863
5300,1985,21737
5300,1986,21845
5300,1987,21792
5300,1988,21900
5300,1989,22571
5300,1990,21395
5300,1991,21614
5300,1992,22450
5300,1993,19224
5300,1994,19456
5300,1995,18861
5300,1996,19343
5300,1997,18513
5300,1998,20089
5300,1999,19798
5300,2000,20051
5300,2001,18258
5300,2002,20716
5300,2003,22031
5300,2004,21063
5300,2005,24432
5300,2006,23454
5300,2007,26166
5300,2008,26052
5300,2009,27655
5300,2010,27820
5300,2011,29308
5300,2012,48335
5300,2013,58816
5300,2014,61495
5300,2015,64893
5300,2016,34517
5300,2017,38855
5300,2018,36297
5300,2019,36219
5300,2020,36201
5301,1992,26415
5301,1993,28836
5301,1994,28862
5301,1995,28579
5301,1996,26574
5301,1997,31730
5301,1998,33445
5301,1999,36250
5301,2000,31973
5301,2001,37083
5301,2002,40201
5301,2003,42604
5301,2004,43863
5301,2005,47764
5301,2006,49380
5301,2007,48239
5301,2008,43598
5301,2009,45681
5301,2010,46128
5301,2011,58213
5301,2012,70388
5301,2013,83942
5301,2014,78032
5301,2015,81341
5301,2016,80245
5301,2017,70791
5301,2018,78776
5301,2019,79261
5301,2020,78428
5302,1961,16020000
5302,1962,16020000
5302,1963,15353333
5302,1964,14020000
5302,1965,10688889
5302,1966,6482615
5302,1967,5146875
5302,1968,5021000
5302,1969,6736857
5302,1970,5687000
5302,1971,10021429
5302,1972,14421400
5302,1973,16221400
5302,1974,16022800
5302,1975,9309429
5302,1976,10165714
5302,1977,11712769
5302,1978,11322300
5302,1979,7605583
5302,1980,4782440
5302,1981,10720700
5302,1982,5744222
5302,1983,5972250
5302,1984,4295000
5302,1985,22166
5302,1986,22346
5302,1987,22622
5302,1988,23006
5302,1989,22245
5302,1990,21995
5302,1991,20655
5302,1992,23081
5302,1993,15028
5302,1994,15038
5302,1995,15409
5302,1996,15890
5302,1997,15638
5302,1998,16433
5302,1999,16637
5302,2000,18457
5302,2001,14442
5302,2002,19514
5302,2003,21865
5302,2004,23610
5302,2005,26814
5302,2006,25280
5302,2007,29975
5302,2008,30116
5302,2009,32089
5302,2010,31876
5302,2011,32543
5302,2012,13111836
5302,2013,12381648
5302,2014,15019867
5302,2015,17594605
5302,2016,36434
5302,2017,37213
5302,2018,37576
5302,2019,38111
5302,2020,38645
5303,1961,13456
5303,1962,13684
5303,1963,12397
5303,1964,12500
5303,1965,13247
5303,1966,12676
5303,1967,14826
5303,1968,14573
5303,1969,17057
5303,1970,14737
5303,1971,16722
5303,1972,14921
5303,1973,15686
5303,1974,17971
5303,1975,15494
5303,1976,16061
5303,1977,17948
5303,1978,15300
5303,1979,15819
5303,1980,17161
5303,1981,17820
5303,1982,18694
5303,1983,19687
5303,1984,21307
5303,1985,24041
5303,1986,23240
5303,1987,22584
5303,1988,22068
5303,1989,25499
5303,1990,20343
5303,1991,22233
5303,1992,22506
5303,1993,27211
5303,1994,27521
5303,1995,25841
5303,1996,24048
5303,1997,22717
5303,1998,25172
5303,1999,23126
5303,2000,21494
5303,2001,22680
5303,2002,22580
5303,2003,23235
5303,2004,18096
5303,2005,22981
5303,2006,23535
5303,2007,23334
5303,2008,21428
5303,2009,22540
5303,2010,21809
5303,2011,23291
5303,2012,22138
5303,2013,19802
5303,2014,26649
5303,2015,26917
5303,2016,37362
5303,2017,68236
5303,2018,64376
5303,2019,66967
5303,2020,57359
5305,1961,17054
5305,1962,17683
5305,1963,16873
5305,1964,17673
5305,1965,16654
5305,1966,16276
5305,1967,18121
5305,1968,21000
5305,1969,18515
5305,1970,22065
5305,1971,22403
5305,1972,22478
5305,1973,21253
5305,1974,21287
5305,1975,22149
5305,1976,25070
5305,1977,27273
5305,1978,24187
5305,1979,27791
5305,1980,23222
5305,1981,23561
5305,1982,23178
5305,1983,23969
5305,1984,21421
5305,1985,20140
5305,1986,20414
5305,1987,20335
5305,1988,20281
5305,1989,20896
5305,1990,21497
5305,1991,22268
5305,1992,21649
5305,1993,20750
5305,1994,20786
5305,1995,19177
5305,1996,21584
5305,1997,19799
5305,1998,22001
5305,1999,22080
5305,2000,21283
5305,2001,20207
5305,2002,19830
5305,2003,19738
5305,2004,18389
5305,2005,20369
5305,2006,17643
5305,2007,21499
5305,2008,20938
5305,2009,21155
5305,2010,20189
5305,2011,20371
5305,2012,21116
5305,2013,31329
5305,2014,25105
5305,2015,26428
5305,2016,22791
5305,2017,23400
5305,2018,20025
5305,2019,18770
5305,2020,20727
5400,1961,77025
5400,1962,86368
5400,1963,87806
5400,1964,94580
5400,1965,94064
5400,1966,109189
5400,1967,107195
5400,1968,105204
5400,1969,115512
5400,1970,123332
5400,1971,120808
5400,1972,114133
5400,1973,184036
5400,1974,134912
5400,1975,147126
5400,1976,154852
5400,1977,127590
5400,1978,142361
5400,1979,146454
5400,1980,149979
5400,1981,134397
5400,1982,192555
5400,1983,194829
5400,1984,186853
5400,1985,19394
5400,1986,19786
5400,1987,18050
5400,1988,18361
5400,1989,20290
5400,1990,19900
5400,1991,18791
5400,1992,23648
5400,1993,27587
5400,1994,26504
5400,1995,25389
5400,1996,26150
5400,1997,27347
5400,1998,25606
5400,1999,25823
5400,2000,26509
5400,2001,27332
5400,2002,28419
5400,2003,32060
5400,2004,29451
5400,2005,33330
5400,2006,30057
5400,2007,28267
5400,2008,26841
5400,2009,27490
5400,2010,23061
5400,2011,25737
5400,2012,26783
5400,2013,31855
5400,2014,28412
5400,2015,28493
5400,2016,26978
5400,2017,28036
5400,2018,27231
5400,2019,24467
5400,2020,22362
5401,1985,22661
5401,1986,22881
5401,1987,22063
5401,1988,20969
5401,1989,22348
5401,1990,21985
5401,1991,21968
5401,1992,26464
5401,1993,29380
5401,1994,27117
5401,1995,26204
5401,1996,27957
5401,1997,30469
5401,1998,26332
5401,1999,24462
5401,2000,26445
5401,2001,31121
5401,2002,33897
5401,2003,44215
5401,2004,40983
5401,2005,49827
5401,2006,38620
5401,2007,36449
5401,2008,31302
5401,2009,32324
5401,2010,25333
5401,2011,30740
5401,2012,34764
5401,2013,50792
5401,2014,39820
5401,2015,40540
5401,2016,37925
5401,2017,39939
5401,2018,43748
5401,2019,39306
5401,2020,35383
5403,1961,38899
5403,1962,44098
5403,1963,42441
5403,1964,42387
5403,1965,45361
5403,1966,46327
5403,1967,49069
5403,1968,47819
5403,1969,54669
5403,1970,54018
5403,1971,58711
5403,1972,54092
5403,1973,81871
5403,1974,62984
5403,1975,59986
5403,1976,62019
5403,1977,51631
5403,1978,51834
5403,1979,50749
5403,1980,53282
5403,1981,57583
5403,1982,67918
5403,1983,65858
5403,1984,61162
5403,1985,17041
5403,1986,16223
5403,1987,15435
5403,1988,14390
5403,1989,17645
5403,1990,16178
5403,1991,16947
5403,1992,17197
5403,1993,23843
5403,1994,23994
5403,1995,23149
5403,1996,23507
5403,1997,24403
5403,1998,22310
5403,1999,25788
5403,2000,25311
5403,2001,20062
5403,2002,20929
5403,2003,19357
5403,2004,18073
5403,2005,18581
5403,2006,21051
5403,2007,20434
5403,2008,19477
5403,2009,19687
5403,2010,21070
5403,2011,19815
5403,2012,19656
5403,2013,20485
5403,2014,20399
5403,2015,18931
5403,2016,18290
5403,2017,20076
5403,2018,15239
5403,2019,14586
5403,2020,13949
5404,1985,16696
5404,1986,19695
5404,1987,13801
5404,1988,18947
5404,1989,19614
5404,1990,21218
5404,1991,17859
5404,1992,29637
5404,1993,27078
5404,1994,28072
5404,1995,25937
5404,1996,24604
5404,1997,23107
5404,1998,28065
5404,1999,28750
5404,2000,28085
5404,2001,29249
5404,2002,28376
5404,2003,26967
5404,2004,26817
5404,2005,29929
5404,2006,33280
5404,2007,29654
5404,2008,31460
5404,2009,32412
5404,2010,20807
5404,2011,23893
5404,2012,22657
5404,2013,22327
5404,2014,21832
5404,2015,24050
5404,2016,22136
5404,2017,19271
5404,2018,18886
5404,2019,14392
5404,2020,15088
5500,1991,5082
5500,1992,5041
5500,1993,4966
5500,1994,4895
5500,1995,4834
5500,1996,4762
5500,1997,4702
5500,1998,4633
5500,1999,4570
5500,2000,951
5500,2001,556
5500,2002,236
5500,2003,191
5500,2004,631
5500,2005,399
5500,2006,2439
5500,2007,3575
5500,2008,3333
5500,2009,4015
5500,2010,4222
5500,2011,3241
5500,2012,3216
5500,2013,3205
5500,2014,3853
5500,2015,4974
5500,2016,3758
5500,2017,8593
5500,2018,5610
5500,2019,4950
5500,2020,5129
5501,1991,5082
5501,1992,5041
5501,1993,4966
5501,1994,4895
5501,1995,4834
5501,1996,4762
5501,1997,4702
5501,1998,4633
5501,1999,4570
5501,2000,951
5501,2001,556
5501,2002,236
5501,2003,191
5501,2004,631
5501,2005,399
5501,2006,2439
5501,2007,3575
5501,2008,3333
5501,2009,4015
5501,2010,4222
5501,2011,3241
5501,2012,3216
5501,2013,3205
5501,2014,3853
5501,2015,4974
5501,2016,3758
5501,2017,8593
5501,2018,5610
5501,2019,4950
5501,2020,5129
57,1992,16667
57,1993,22500
57,1994,21941
57,1995,23008
57,1996,22822
57,1997,23277
57,1998,23716
57,1999,26667
57,2000,24435
57,2001,24450
57,2002,24472
57,2003,24497
57,2004,24515
57,2005,24441
57,2006,22727
57,2007,23529
57,2008,25666
57,2009,26332
57,2010,26471
57,2011,28277
57,2012,33000
57,2013,30684
57,2014,32000
57,2015,31592
57,2016,30231
57,2017,31255
57,2018,30383
57,2019,30615
57,2020,30748
5707,1961,59605
5707,1962,65113
5707,1963,64688
5707,1964,69014
5707,1965,73258
5707,1966,84121
5707,1967,81545
5707,1968,83027
5707,1969,88095
5707,1970,90108
5707,1971,89650
5707,1972,86648
5707,1973,127094
5707,1974,99354
5707,1975,102522
5707,1976,108065
5707,1977,89269
5707,1978,104305
5707,1979,106605
5707,1980,102604
5707,1981,87845
5707,1982,129179
5707,1983,123634
5707,1984,119803
5707,1985,21601
5707,1986,21015
5707,1987,19039
5707,1988,20030
5707,1989,21415
5707,1990,21046
5707,1991,18758
5707,1992,23290
5707,1993,26352
5707,1994,26184
5707,1995,24626
5707,1996,25519
5707,1997,26291
5707,1998,25012
5707,1999,26566
5707,2000,26262
5707,2001,26249
5707,2002,26906
5707,2003,27811
5707,2004,22420
5707,2005,28989
5707,2006,28298
5707,2007,23616
5707,2008,22061
5707,2009,23145
5707,2010,17315
5707,2011,18040
5707,2012,20968
5707,2013,25119
5707,2014,24581
5707,2015,24902
5707,2016,23357
5707,2017,23903
5707,2018,22666
5707,2019,19532
5707,2020,18521
5801,1976,23043
5801,1977,24167
5801,1978,22083
5801,1979,23333
5801,1980,22917
5801,1981,22097
5801,1982,22136
5801,1983,22985
5801,1984,20870
5801,1985,21323
5801,1986,21770
5801,1987,21331
5801,1988,21365
5801,1989,20455
5801,1990,26159
5801,1991,25902
5801,1992,26059
5801,1993,26129
5801,1994,26198
5801,1995,26349
5801,1996,26415
5801,1997,26563
5801,1998,26625
5801,1999,26769
5801,2000,26829
5801,2001,26970
5801,2002,26866
5801,2003,19296
5801,2004,27156
5801,2005,27613
5801,2006,27433
5801,2007,40521
5801,2008,41489
5801,2009,41670
5801,2010,46761
5801,2011,49831
5801,2012,55386
5801,2013,50057
5801,2014,42132
5801,2015,27811
5801,2016,24967
5801,2017,24135
5801,2018,28125
5801,2019,33024
5801,2020,33854
5802,1976,23043
5802,1977,24167
5802,1978,22083
5802,1979,23333
5802,1980,22917
5802,1981,22083
5802,1982,22128
5802,1983,22979
5802,1984,20851
5802,1985,21304
5802,1986,21739
5802,1987,21304
5802,1988,21333
5802,1989,20455
5802,1990,26159
5802,1991,25902
5802,1992,17791
5802,1993,20974
5802,1994,19930
5802,1995,17350
5802,1996,17933
5802,1997,20978
5802,1998,27265
5802,1999,26753
5802,2000,28740
5802,2001,31216
5802,2002,34834
5802,2003,35929
5802,2004,34282
5802,2005,34499
5802,2006,32852
5802,2007,32698
5802,2008,32018
5802,2009,29535
5802,2010,29690
5802,2011,35482
5802,2012,35332
5802,2013,37148
5802,2014,27162
5802,2015,26017
5802,2016,24175
5802,2017,26096
5802,2018,24656
5802,2019,23936
5802,2020,23290
5815,1961,8571
5815,1962,8571
5815,1963,8667
5815,1964,8750
5815,1965,8750
5815,1966,8889
5815,1967,8800
5815,1968,8750
5815,1969,9091
5815,1970,8750
5815,1971,9167
5815,1972,8750
5815,1973,9000
5815,1974,8636
5815,1975,8824
5815,1976,10493
5815,1977,10854
5815,1978,10354
5815,1979,10089
5815,1980,10491
5815,1981,9959
5815,1982,10352
5815,1983,10434
5815,1984,10289
5815,1985,10316
5815,1986,10320
5815,1987,11487
5815,1988,10233
5815,1989,8052
5815,1990,10101
5815,1991,11042
5815,1992,13668
5815,1993,13389
5815,1994,12966
5815,1995,12254
5815,1996,15628
5815,1997,11603
5815,1998,16005
5815,1999,15683
5815,2000,15810
5815,2001,15397
5815,2002,16544
5815,2003,16286
5815,2004,17654
5815,2005,15914
5815,2006,17665
5815,2007,18679
5815,2008,19808
5815,2009,19925
5815,2010,20638
5815,2011,24129
5815,2012,25370
5815,2013,26376
5815,2014,26656
5815,2015,25668
5815,2016,23722
5815,2017,50776
5815,2018,52493
5815,2019,53471
5815,2020,53676
5817,1961,181436
5817,1962,183333
5817,1963,186538
5817,1964,200000
5817,1965,193333
5817,1966,162500
5817,1967,147059
5817,1968,166667
5817,1969,163158
5817,1970,140000
5817,1971,128459
5817,1972,140790
5817,1973,138915
5817,1974,136126
5817,1975,138451
5817,1976,64986
5817,1977,65324
5817,1978,64642
5817,1979,66130
5817,1980,72012
5817,1981,69004
5817,1982,73295
5817,1983,75368
5817,1984,65982
5817,1985,29997
5817,1986,30429
5817,1987,29267
5817,1988,28486
5817,1989,29011
5817,1990,29369
5817,1991,35247
5817,1992,25630
5817,1993,24668
5817,1994,29449
5817,1995,24531
5817,1996,26050
5817,1997,26963
5817,1998,25506
5817,1999,33734
5817,2000,38512
5817,2001,48823
5817,2002,39456
5817,2003,32795
5817,2004,39245
5817,2005,41125
5817,2006,39861
5817,2007,46985
5817,2008,45432
5817,2009,43133
5817,2010,42547
5817,2011,42309
5817,2012,44403
5817,2013,40997
5817,2014,36922
5817,2015,38542
5817,2016,32510
5817,2017,32971
5817,2018,33815
5817,2019,34308
5817,2020,36510
59,2000,48551
59,2001,53574
59,2002,54000
59,2003,52707
59,2004,52557
59,2005,52570
59,2006,53753
59,2007,52652
59,2008,54789
59,2009,48677
59,2010,53281
59,2011,52180
59,2012,52116
59,2013,52022
59,2014,52179
59,2015,52156
59,2016,52059
59,2017,51972
59,2018,51876
59,2019,51836
59,2020,51796
68,1985,16000
68,1986,15989
68,1987,15001
68,1988,15000
68,1989,19002
68,1990,18974
68,1991,12914
68,1992,17015
68,1993,12392
68,1994,18137
68,1995,15308
68,1996,14629
68,1997,16180
68,1998,16994
68,1999,18885
68,2000,18166
68,2001,18047
68,2002,20760
68,2003,14060
68,2004,15526
68,2005,20108
68,2006,24252
68,2007,19279
68,2008,21553
68,2009,23544
68,2010,16749
68,2011,20109
68,2012,19132
68,2013,18336
68,2014,17637
68,2015,20226
68,2016,19471
68,2017,15070
68,2018,17000
68,2019,13505
68,2020,14286
73,1992,20000
73,1993,18667
73,1994,18182
73,1995,20000
73,1996,20000
73,1997,20111
73,1998,21686
73,1999,24457
73,2000,21755
73,2001,20326
73,2002,18224
73,2003,16120
73,2004,16187
73,2005,17669
73,2006,15600
73,2007,16857
73,2008,17714
73,2009,16400
73,2010,15613
73,2011,16179
73,2012,16032
73,2013,15864
73,2014,15689
73,2015,15564
73,2016,15358
73,2017,15172
73,2018,15083
73,2019,14949
73,2020,14819
79,1985,17045
79,1986,24811
79,1987,11619
79,1988,26894
79,1989,22957
79,1990,23828
79,1991,9961
79,1992,35352
79,1993,32227
79,1994,27930
79,1995,26953
79,1996,27646
79,1997,21960
79,1998,33778
79,1999,29726
79,2000,30333
79,2001,34889
79,2002,31512
79,2003,31200
79,2004,30275
79,2005,30498
79,2006,30725
79,2007,30948
79,2008,31177
79,2009,31399
79,2010,31622
79,2011,31852
79,2012,32073
79,2013,32303
79,2014,32344
79,2015,32374
79,2016,31834
79,2017,31936
80,1992,7692
80,1993,9706
80,1994,10009
80,1995,10474
80,1996,10993
80,1997,12892
80,1998,11948
80,1999,9894
80,2000,22458
80,2001,13590
80,2002,10274
80,2003,13815
80,2004,14400
80,2005,16667
80,2006,12720
80,2007,14475
80,2008,14995
80,2009,14656
80,2010,14816
80,2011,14973
80,2012,15129
80,2013,15289
80,2014,15894
80,2015,15990
80,2016,16210
80,2017,16162
80,2018,15872
80,2019,15997
80,2020,16122
84,1985,13990
84,1986,12199
84,1987,9095
84,1988,11524
84,1989,13420
84,1990,12915
84,1991,12953
84,1992,15305
84,1993,34218
84,1994,32690
84,1995,31746
84,1996,31728
84,1997,28636
84,1998,27762
84,1999,32024
84,2000,30816
84,2001,28827
84,2002,24772
84,2003,25410
84,2004,22923
84,2005,24258
84,2006,25836
84,2007,22734
84,2008,23311
84,2009,23832
84,2010,24683
84,2011,24860
84,2012,25430
84,2013,26363
84,2014,28884
84,2015,28964
84,2016,28089
84,2017,30345
84,2018,20864
84,2019,20945
84,2020,17958
9,1985,22121
9,1986,22424
9,1987,24848
9,1988,23030
9,1989,22727
9,1990,20350
9,1991,24907
9,1992,24118
9,1993,24867
9,1994,24876
9,1995,24877
9,1996,24886
9,1997,24886
9,1998,24891
9,1999,25429
9,2000,24870
9,2001,24853
9,2002,25000
9,2003,24876
9,2004,24913
9,2005,24939
9,2006,27027
9,2007,25037
9,2008,24879
9,2009,24751
9,2010,20833
9,2011,24468
9,2012,26667
9,2013,24724
9,2014,20610
9,2015,16723
9,2016,13067
9,2017,12776
9,2018,12347
9,2019,11945
9,2020,12643
97,1985,14386
97,1986,14365
97,1987,13324
97,1988,11777
97,1989,12282
97,1990,13308
97,1991,12807
97,1992,12702
97,1993,19286
97,1994,15896
97,1995,17451
97,1996,14387
97,1997,13781
97,1998,13055
97,1999,12325
97,2000,11210
97,2001,11804
97,2002,9771
97,2003,9807
97,2004,9264
97,2005,7587
97,2006,17182
97,2007,12760
97,2008,17411
97,2009,15302
97,2010,13479
97,2011,9052
97,2012,7431
97,2013,10485
97,2014,9954
97,2015,14759
97,2016,13037
97,2017,15557
97,2018,10685
97,2019,11367
97,2020,8531
98,1992,9453
98,1993,9396
98,1994,9728
98,1995,9621
98,1996,9185
98,1997,9276
98,1998,9592
98,1999,9544
98,2000,8619
98,2001,5680
98,2002,4812
98,2003,6147
98,2004,6320
98,2005,12037
98,2006,11118
98,2007,11870
98,2008,2831
98,2009,2781
98,2010,10607
98,2011,6000
98,2012,2297
98,2013,3029
98,2014,6526
98,2015,4444
98,2016,5167
98,2017,5488
98,2018,597
98,2019,277
98,2020,469
