geo,year,qcl_offals_sheep_edible_production
177,2007,6
177,2008,6
177,2009,6
177,2010,6
177,2011,6
177,2012,6
177,2013,6
177,2014,6
177,2015,6
177,2016,6
177,2017,5
177,2018,5
177,2019,5
177,2020,5
178,1993,991
178,1994,1068
178,1995,1074
178,1996,1082
178,1997,1088
178,1998,1239
178,1999,1177
178,2000,1318
178,2001,1318
178,2002,1260
178,2003,1404
178,2004,1342
178,2005,1342
178,2006,1340
178,2007,1385
178,2008,1393
178,2009,1320
178,2010,1322
178,2011,1328
178,2012,1342
178,2013,1342
178,2014,1325
178,2015,1339
178,2016,1355
178,2017,1392
178,2018,1380
178,2019,1381
178,2020,1383
179,1991,2406
179,1992,1896
179,1993,1910
179,1994,1896
179,1995,1811
179,1996,1132
179,1997,1783
179,1998,1322
179,1999,974
179,2000,1099
179,2001,1510
179,2002,1585
179,2003,1358
179,2004,1061
179,2005,1528
179,2006,1528
179,2007,1458
179,2008,1698
179,2009,1783
179,2010,1613
179,2011,1642
179,2012,1670
179,2013,1698
179,2014,2313
179,2015,2271
179,2016,1698
179,2017,2310
179,2018,2045
179,2019,1629
179,2020,892
18,1991,36
18,1992,34
18,1993,32
18,1994,32
18,1995,36
18,1996,36
18,1997,34
18,1998,32
18,1999,24
18,2000,22
18,2001,21
18,2002,19
18,2003,18
18,2004,18
18,2005,18
18,2006,18
18,2007,18
18,2008,18
18,2009,13
18,2010,13
18,2011,13
18,2012,12
18,2013,11
18,2014,11
18,2015,12
18,2016,12
18,2017,12
18,2018,12
18,2019,13
18,2020,12
181,1991,97
181,1992,96
181,1993,85
181,1994,88
181,1995,86
181,1996,88
181,1997,79
181,1998,87
181,1999,110
181,2000,120
181,2001,105
181,2002,112
181,2003,97
181,2004,92
181,2005,90
181,2006,87
181,2007,83
181,2008,82
181,2009,70
181,2010,64
181,2011,63
181,2012,67
181,2013,67
181,2014,70
181,2015,99
181,2016,108
181,2017,75
181,2018,59
181,2019,79
181,2020,81
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,2
182,2004,2
182,2005,2
182,2006,2
183,1991,20116
183,1992,21512
183,1993,19767
183,1994,17326
183,1995,16087
183,1996,15378
183,1997,13764
183,1998,12439
183,1999,12462
183,2000,11434
183,2001,11177
183,2002,11853
183,2003,14442
183,2004,15524
183,2005,11323
183,2006,9766
183,2007,11711
183,2008,10835
183,2009,14829
183,2010,14547
183,2011,14513
183,2012,15931
183,2013,15839
183,2014,15752
183,2015,16507
183,2016,17994
183,2017,17076
184,1991,194
184,1992,196
184,1993,196
184,1994,212
184,1995,115
184,1996,132
184,1997,138
184,1998,108
184,1999,155
184,2000,143
184,2001,162
184,2002,173
184,2003,214
184,2004,270
184,2005,265
184,2006,272
184,2007,272
184,2008,272
184,2009,300
184,2010,974
184,2011,1023
184,2012,1074
184,2013,1116
184,2014,1159
184,2015,1275
184,2016,1089
184,2017,1109
184,2018,987
184,2019,945
184,2020,946
185,1992,43232
185,1993,46814
185,1994,40677
185,1995,33358
185,1996,28860
185,1997,24695
185,1998,21676
185,1999,17134
185,2000,16526
185,2001,15822
185,2002,16002
185,2003,15816
185,2004,17180
185,2005,18642
185,2006,19146
185,2007,20745
185,2008,21661
185,2009,22800
185,2010,23110
185,2011,23732
185,2012,23980
185,2013,24029
185,2014,25840
185,2015,25903
185,2016,26960
185,2017,27900
185,2018,28431
185,2019,27461
185,2020,27191
186,1992,3724
186,1993,3767
186,1994,3652
186,1995,3730
186,1996,3816
186,1997,3812
186,1998,3840
186,1999,2886
186,2000,3006
186,2001,2850
186,2002,2573
186,2003,2660
186,2004,2550
186,2005,2292
188,1991,15
188,1992,15
188,1993,15
188,1994,14
188,1995,12
188,1996,12
188,1997,12
188,1998,7
188,1999,8
188,2000,4
188,2001,12
188,2002,11
188,2003,9
188,2004,7
188,2005,6
188,2006,2
188,2007,2
188,2008,3
188,2009,2
188,2010,3
188,2011,3
188,2012,1
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
189,1991,22
189,1992,21
189,1993,20
189,1994,19
189,1995,18
189,1996,18
189,1997,18
189,1998,18
189,1999,18
189,2000,18
189,2001,18
189,2002,18
189,2003,16
189,2004,18
189,2005,18
189,2006,13
189,2007,12
189,2008,20
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,17
189,2014,21
189,2015,20
189,2016,20
189,2017,19
189,2018,20
189,2019,20
189,2020,20
19,1991,3966
19,1992,3998
19,1993,3850
19,1994,4238
19,1995,4291
19,1996,4415
19,1997,4554
19,1998,4614
19,1999,4747
19,2000,4893
19,2001,5056
19,2002,5259
19,2003,5482
19,2004,5600
19,2005,5600
19,2006,5818
19,2007,6067
19,2008,6222
19,2009,3730
19,2010,3889
19,2011,4049
19,2012,4092
19,2013,3925
19,2014,3962
19,2015,4667
19,2016,5600
19,2017,6844
19,2018,8123
19,2019,8981
19,2020,9240
191,1991,12
191,1992,12
191,1993,12
191,1994,12
191,1995,13
191,1996,13
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13
191,2002,13
191,2003,13
191,2004,13
191,2005,13
191,2006,13
191,2007,13
191,2008,13
191,2009,14
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,13
191,2015,12
191,2016,12
191,2017,11
191,2018,11
191,2019,11
191,2020,11
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,1
193,2019,1
193,2020,1
194,1991,11287
194,1992,12060
194,1993,12220
194,1994,12700
194,1995,12747
194,1996,13109
194,1997,14000
194,1998,13800
194,1999,15326
194,2000,15200
194,2001,15200
194,2002,14800
194,2003,15200
194,2004,15600
194,2005,16280
194,2006,15840
194,2007,15520
194,2008,14000
194,2009,12800
194,2010,15600
194,2011,19200
194,2012,19600
194,2013,20000
194,2014,16921
194,2015,17881
194,2016,17944
194,2017,18089
194,2018,18147
194,2019,18146
194,2020,18152
195,1991,2786
195,1992,2543
195,1993,2659
195,1994,2777
195,1995,2828
195,1996,2940
195,1997,3088
195,1998,3158
195,1999,2946
195,2000,2857
195,2001,3399
195,2002,3227
195,2003,3196
195,2004,3293
195,2005,3692
195,2006,4039
195,2007,4187
195,2008,4003
195,2009,4219
195,2010,4428
195,2011,5010
195,2012,5770
195,2013,5995
195,2014,6382
195,2015,7069
195,2016,7484
195,2017,8471
195,2018,6964
195,2019,6882
195,2020,6446
197,1991,209
197,1992,212
197,1993,219
197,1994,231
197,1995,196
197,1996,169
197,1997,147
197,1998,147
197,1999,143
197,2000,143
197,2001,106
197,2002,106
197,2003,119
197,2004,132
197,2005,145
197,2006,172
197,2007,209
197,2008,242
197,2009,330
197,2010,341
197,2011,374
197,2012,385
197,2013,389
197,2014,401
197,2015,397
197,2016,396
197,2017,396
197,2018,388
197,2019,395
197,2020,401
198,1992,30
198,1993,30
198,1994,45
198,1995,60
198,1996,60
198,1997,91
198,1998,109
198,1999,154
198,2000,140
198,2001,181
198,2002,181
198,2003,187
198,2004,208
198,2005,244
198,2006,246
198,2007,256
198,2008,242
198,2009,252
198,2010,246
198,2011,232
198,2012,212
198,2013,198
198,2014,202
198,2015,205
198,2016,197
198,2017,215
199,1993,489
199,1994,339
199,1995,348
199,1996,302
199,1997,308
199,1998,271
199,1999,234
199,2000,262
199,2001,287
199,2002,290
199,2003,310
199,2004,134
199,2005,203
199,2006,142
199,2007,140
199,2008,156
199,2009,161
199,2010,173
199,2011,153
199,2012,153
199,2013,161
199,2014,150
199,2015,158
199,2016,142
199,2017,170
2,1991,23520
2,1992,22213
2,1993,21560
2,1994,21560
2,1995,20907
2,1996,23193
2,1997,25153
2,1998,26787
2,1999,29400
2,2000,24827
2,2001,23193
2,2002,14700
2,2003,15027
2,2004,16660
2,2005,17967
2,2006,15353
2,2007,13426
2,2008,17738
2,2009,20351
2,2010,23071
2,2011,23479
2,2012,22663
2,2013,21642
2,2014,22337
2,2015,21928
2,2016,21982
2,2017,22986
2,2018,22522
2,2019,17078
2,2020,22584
20,1991,287
20,1992,252
20,1993,215
20,1994,228
20,1995,292
20,1996,305
20,1997,385
20,1998,412
20,1999,398
20,2000,345
20,2001,319
20,2002,292
20,2003,252
20,2004,279
20,2005,305
20,2006,343
20,2007,343
20,2008,372
20,2009,341
20,2010,345
20,2011,350
20,2012,356
20,2013,338
20,2014,277
20,2015,292
20,2016,283
20,2017,266
20,2018,273
20,2019,276
20,2020,254
200,1991,160
200,1992,160
200,1993,146
200,1994,121
200,1995,86
200,1996,54
200,1997,47
200,1998,39
200,1999,20
200,2000,9
200,2001,6
200,2002,6
200,2003,6
200,2004,6
200,2005,6
200,2006,6
200,2007,6
200,2008,6
200,2009,6
200,2010,6
200,2011,6
200,2012,6
200,2013,6
200,2014,6
200,2015,5
200,2016,4
200,2017,3
200,2018,3
200,2019,3
200,2020,3
201,1991,5741
201,1992,4493
201,1993,4742
201,1994,4992
201,1995,5242
201,1996,5491
201,1997,4992
201,1998,7488
201,1999,5741
201,2000,6739
201,2001,8986
201,2002,7738
201,2003,9235
201,2004,9984
201,2005,10234
201,2006,9235
201,2007,8312
201,2008,8287
201,2009,8237
201,2010,8362
201,2011,8486
201,2012,8736
201,2013,8736
201,2014,8882
201,2015,8865
201,2016,8472
201,2017,8118
201,2018,7924
201,2019,9114
201,2020,9161
202,1991,63698
202,1992,58251
202,1993,53255
202,1994,39031
202,1995,34833
202,1996,36949
202,1997,34139
202,1998,34347
202,1999,39239
202,2000,35492
202,2001,36082
202,2002,36429
202,2003,41633
202,2004,48190
202,2005,46802
202,2006,47218
202,2007,58980
202,2008,56794
202,2009,56620
202,2010,54261
202,2011,50584
202,2012,54192
202,2013,61703
202,2014,63826
202,2015,58355
202,2016,58770
202,2017,54054
202,2018,56291
202,2019,60426
202,2020,57228
203,1991,51087
203,1992,48530
203,1993,50318
203,1994,50498
203,1995,50987
203,1996,50128
203,1997,51442
203,1998,52376
203,1999,49686
203,2000,52156
203,2001,52936
203,2002,53220
203,2003,53014
203,2004,51961
203,2005,50314
203,2006,48081
203,2007,45637
203,2008,35242
203,2009,27932
203,2010,29461
203,2011,29315
203,2012,27388
203,2013,26548
203,2014,25641
203,2015,26010
203,2016,26277
203,2017,25842
206,1991,17118
206,1992,19950
206,1993,26125
206,1994,30400
206,1995,36100
206,1996,39900
206,1997,47500
206,1998,59291
206,1999,64600
206,2000,68400
206,2001,72200
206,2002,76050
206,2003,76779
206,2004,77576
206,2005,80223
206,2006,94532
206,2007,94696
206,2008,102699
206,2009,96646
206,2010,99977
206,2011,100285
207,1991,11
207,1992,11
207,1993,9
207,1994,9
207,1995,9
207,1996,10
207,1997,9
207,1998,9
207,1999,9
207,2000,6
207,2001,7
207,2002,7
207,2003,6
207,2004,6
207,2005,6
207,2006,6
207,2007,5
207,2008,5
207,2009,6
207,2010,5
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,4
207,2020,3
208,1992,3091
208,1993,1978
208,1994,1808
208,1995,1746
208,1996,1669
208,1997,1822
208,1998,2071
208,1999,2040
208,2000,1994
208,2001,2025
208,2002,2426
208,2003,3029
208,2004,3261
208,2005,4157
208,2006,4405
208,2007,4683
208,2008,5502
208,2009,5694
208,2010,6064
208,2011,6506
208,2012,6128
208,2013,6645
208,2014,7635
208,2015,8361
208,2016,8729
208,2017,12308
208,2018,13278
208,2019,13357
208,2020,9225
209,1991,25
209,1992,29
209,1993,45
209,1994,45
209,1995,50
209,1996,52
209,1997,56
209,1998,53
209,1999,59
209,2000,48
209,2001,32
209,2002,32
209,2003,32
209,2004,34
209,2005,33
209,2006,33
209,2007,83
209,2008,85
209,2009,84
209,2010,91
209,2011,100
209,2012,103
209,2013,104
209,2014,104
209,2015,106
209,2016,118
209,2017,124
209,2018,130
209,2019,136
209,2020,142
21,1991,14906
21,1992,15094
21,1993,15472
21,1994,15849
21,1995,16226
21,1996,13189
21,1997,13226
21,1998,12792
21,1999,13472
21,2000,13491
21,2001,13491
21,2002,12939
21,2003,12844
21,2004,14340
21,2005,14340
21,2006,14528
21,2007,14717
21,2008,14962
21,2009,15094
21,2010,15547
21,2011,15849
21,2012,16038
21,2013,16208
21,2014,16209
21,2015,17046
21,2016,17183
21,2017,17293
21,2018,17646
21,2019,18639
21,2020,19293
210,1991,409
210,1992,426
210,1993,416
210,1994,411
210,1995,341
210,1996,358
210,1997,343
210,1998,341
210,1999,358
210,2000,383
210,2001,377
210,2002,382
210,2003,362
210,2004,372
210,2005,398
210,2006,411
210,2007,450
210,2008,453
210,2009,495
210,2010,488
210,2011,496
210,2012,492
210,2013,479
210,2014,498
210,2015,501
210,2016,489
210,2017,515
211,1991,512
211,1992,559
211,1993,551
211,1994,528
211,1995,528
211,1996,571
211,1997,594
211,1998,585
211,1999,609
211,2000,554
211,2001,591
211,2002,592
211,2003,616
211,2004,657
211,2005,618
211,2006,580
211,2007,543
211,2008,539
211,2009,535
211,2010,547
211,2011,535
211,2012,500
211,2013,479
211,2014,494
211,2015,477
211,2016,507
211,2017,506
211,2018,557
211,2019,559
211,2020,515
212,1991,27354
212,1992,24860
212,1993,20268
212,1994,26436
212,1995,28761
212,1996,31441
212,1997,32638
212,1998,33931
212,1999,38884
212,2000,40510
212,2001,37081
212,2002,26598
212,2003,33609
212,2004,35488
212,2005,39581
212,2006,41243
212,2007,45005
212,2008,40590
212,2009,41698
212,2010,33703
212,2011,37934
212,2012,37867
212,2013,36052
212,2014,35493
212,2015,35486
212,2016,35486
212,2017,28713
212,2018,28529
212,2019,25563
212,2020,32641
213,1992,4425
213,1993,5632
213,1994,5766
213,1995,6302
213,1996,6705
213,1997,6436
213,1998,7791
213,1999,8045
213,2000,8850
213,2001,9520
213,2002,11130
213,2003,12068
213,2004,12739
213,2005,12068
213,2006,12470
213,2007,16761
213,2008,16627
213,2009,17164
213,2010,14778
213,2011,15079
213,2012,17593
213,2013,17693
213,2014,17708
213,2015,17464
213,2016,17344
213,2017,17154
213,2018,16933
213,2019,16897
213,2020,16889
215,1991,2552
215,1992,2658
215,1993,2746
215,1994,2746
215,1995,2714
215,1996,2746
215,1997,2777
215,1998,2777
215,1999,2746
215,2000,2652
215,2001,2668
215,2002,2683
215,2003,2902
215,2004,2902
215,2005,2995
215,2006,2995
215,2007,3026
215,2008,3073
215,2009,3104
215,2010,3145
215,2011,5304
215,2012,5928
215,2013,6552
215,2014,7428
215,2015,5264
215,2016,5448
215,2017,6350
215,2018,6908
215,2019,7235
215,2020,7562
216,1991,142
216,1992,169
216,1993,116
216,1994,99
216,1995,85
216,1996,61
216,1997,49
216,1998,46
216,1999,45
216,2000,42
216,2001,49
216,2002,46
216,2003,52
216,2004,49
216,2005,28
216,2006,31
216,2007,36
216,2008,51
216,2009,40
216,2010,23
216,2011,14
216,2012,33
216,2013,64
216,2014,28
216,2015,33
216,2016,34
216,2017,33
216,2018,33
216,2019,32
216,2020,32
217,1991,513
217,1992,385
217,1993,348
217,1994,320
217,1995,243
217,1996,407
217,1997,508
217,1998,563
217,1999,625
217,2000,703
217,2001,734
217,2002,712
217,2003,722
217,2004,814
217,2005,990
217,2006,1037
217,2007,1045
217,2008,1045
217,2009,1094
217,2010,1122
217,2011,1174
217,2012,734
217,2013,990
217,2014,1092
217,2015,968
217,2016,824
217,2017,720
217,2018,751
217,2019,809
217,2020,863
220,1991,11
220,1992,8
220,1993,3
220,1994,3
220,1995,3
220,1996,3
220,1997,4
220,1998,3
220,1999,3
220,2000,3
220,2001,4
220,2002,5
220,2003,5
220,2004,5
220,2005,5
220,2006,25
220,2007,42
220,2008,16
220,2009,58
220,2010,59
220,2011,34
220,2012,18
220,2013,38
220,2014,14
220,2015,15
220,2016,12
220,2017,14
220,2018,9
220,2019,12
220,2020,12
221,1991,2060
221,1992,1775
221,1993,1900
221,1994,1950
221,1995,2000
221,1996,2050
221,1997,2100
221,1998,2125
221,1999,2140
221,2000,2150
221,2001,2175
221,2002,2175
221,2003,2000
221,2004,1800
221,2005,2300
221,2006,2067
221,2007,2107
221,2008,3250
221,2009,3250
221,2010,3290
221,2011,3350
221,2012,3435
221,2013,4750
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5086
221,2019,5173
221,2020,5305
222,1991,5935
222,1992,6026
222,1993,6433
222,1994,6584
222,1995,6902
222,1996,7143
222,1997,7053
222,1998,7566
222,1999,7989
222,2000,8155
222,2001,8442
222,2002,8804
222,2003,7762
222,2004,7853
222,2005,8064
222,2006,8412
222,2007,8548
222,2008,7702
222,2009,7408
222,2010,7551
222,2011,7687
222,2012,7204
222,2013,7355
222,2014,7460
222,2015,7430
222,2016,7465
222,2017,7717
222,2018,7898
222,2019,8291
222,2020,8291
223,1991,16663
223,1992,15919
223,1993,14614
223,1994,16362
223,1995,13229
223,1996,12712
223,1997,15041
223,1998,18746
223,1999,17162
223,2000,14398
223,2001,11097
223,2002,9823
223,2003,8162
223,2004,9031
223,2005,9553
223,2006,10610
223,2007,15225
223,2008,12532
223,2009,9668
223,2010,17578
223,2011,13871
223,2012,12609
223,2013,13336
223,2014,12822
223,2015,12957
223,2016,10686
223,2017,12962
223,2018,13062
223,2019,14170
223,2020,12253
225,1991,4742
225,1992,4422
225,1993,5287
225,1994,5463
225,1995,5607
225,1996,5719
225,1997,5607
225,1998,4357
225,1999,3236
225,2000,2852
225,2001,2696
225,2002,3044
225,2003,2563
225,2004,1507
225,2005,1762
225,2006,2467
225,2007,1922
225,2008,2051
225,2009,2147
225,2010,1250
225,2011,1234
225,2012,1250
225,2013,876
225,2014,638
225,2015,724
225,2016,780
225,2017,780
225,2018,787
225,2019,749
225,2020,735
226,1991,896
226,1992,927
226,1993,943
226,1994,984
226,1995,1015
226,1996,1037
226,1997,1078
226,1998,1116
226,1999,1147
226,2000,1194
226,2001,1298
226,2002,1257
226,2003,1292
226,2004,1707
226,2005,1760
226,2006,1810
226,2007,1867
226,2008,1923
226,2009,1980
226,2010,2037
226,2011,2088
226,2012,2110
226,2013,2137
226,2014,2093
226,2015,2070
226,2016,2075
226,2017,2221
226,2018,2216
226,2019,2241
226,2020,2267
228,1991,121153
229,1991,55174
229,1992,57398
229,1993,57541
229,1994,56539
229,1995,56396
229,1996,53390
229,1997,48953
229,1998,53676
229,1999,56110
229,2000,54822
229,2001,38218
229,2002,43943
229,2003,43371
229,2004,44659
229,2005,47378
229,2006,47736
229,2007,47164
229,2008,47464
229,2009,44816
229,2010,41052
229,2011,43041
229,2012,39363
229,2013,41367
229,2014,42655
229,2015,43227
229,2016,41653
229,2017,42798
229,2018,41367
229,2019,43943
229,2020,42369
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,2
23,2003,3
23,2004,3
23,2005,4
23,2006,3
23,2007,4
23,2008,4
23,2009,2
23,2010,4
23,2011,4
23,2012,5
23,2013,6
23,2014,4
23,2015,7
23,2016,7
23,2017,6
23,2018,7
23,2019,5
23,2020,4
230,1992,4527
230,1993,3767
230,1994,5442
230,1995,4256
230,1996,3181
230,1997,2791
230,1998,2372
230,1999,2093
230,2000,1284
230,2001,1116
230,2002,1144
230,2003,1144
230,2004,1144
230,2005,1144
230,2006,1047
230,2007,1088
230,2008,1165
230,2009,1193
230,2010,1451
230,2011,1577
230,2012,1699
230,2013,1618
230,2014,1242
230,2015,1172
230,2016,1186
230,2017,1047
230,2018,1088
230,2019,1074
230,2020,893
231,1991,8758
231,1992,8396
231,1993,8133
231,1994,7431
231,1995,6926
231,1996,6466
231,1997,6277
231,1998,6059
231,1999,5984
231,2000,5644
231,2001,5383
231,2002,5372
231,2003,4894
231,2004,4705
231,2005,4512
231,2006,4463
231,2007,4391
231,2008,4345
231,2009,4275
231,2010,4061
231,2011,3699
231,2012,3880
231,2013,3887
231,2014,3877
231,2015,3754
231,2016,3749
231,2017,3624
231,2018,3817
231,2019,3696
231,2020,3453
233,1991,3260
233,1992,3358
233,1993,3459
233,1994,3562
233,1995,3669
233,1996,3779
233,1997,3893
233,1998,4009
233,1999,4130
233,2000,4253
233,2001,4381
233,2002,4512
233,2003,4203
233,2004,4329
233,2005,4459
233,2006,4593
233,2007,4729
233,2008,4873
233,2009,5019
233,2010,5169
233,2011,5325
233,2012,5484
233,2013,5649
233,2014,5220
233,2015,4716
233,2016,3752
233,2017,3749
233,2018,5851
233,2019,5997
233,2020,6078
234,1991,14329
234,1992,14755
234,1993,14667
234,1994,15125
234,1995,11917
234,1996,14667
234,1997,13750
234,1998,12604
234,1999,11688
234,2000,11688
234,2001,11733
234,2002,7067
234,2003,6172
234,2004,6074
234,2005,7563
234,2006,7104
234,2007,6250
234,2008,6880
234,2009,7498
234,2010,7242
234,2011,7063
234,2012,7167
234,2013,6130
234,2014,5615
234,2015,3328
234,2016,3283
234,2017,3301
234,2018,4025
234,2019,4047
234,2020,5417
235,1992,8131
235,1993,8914
235,1994,8793
235,1995,9998
235,1996,9155
235,1997,7950
235,1998,9877
235,1999,8793
235,2000,9564
235,2001,9034
235,2002,8564
235,2003,8926
235,2004,8384
235,2005,8865
235,2006,10068
235,2007,9998
235,2008,10600
235,2009,11250
235,2010,12045
235,2011,16623
235,2012,18068
235,2013,19995
235,2014,21320
235,2015,23031
235,2016,24556
235,2017,20877
235,2018,20507
235,2019,19972
235,2020,20501
236,1991,299
236,1992,286
236,1993,346
236,1994,273
236,1995,405
236,1996,393
236,1997,411
236,1998,401
236,1999,467
236,2000,379
236,2001,345
236,2002,272
236,2003,337
236,2004,272
236,2005,482
236,2006,434
236,2007,453
236,2008,471
236,2009,508
236,2010,684
236,2011,703
236,2012,569
236,2013,626
236,2014,620
236,2015,634
236,2016,705
236,2017,727
236,2018,625
236,2019,552
236,2020,588
238,1993,8592
238,1994,8609
238,1995,8633
238,1996,8657
238,1997,8664
238,1998,8674
238,1999,8688
238,2000,8640
238,2001,9060
238,2002,11453
238,2003,12760
238,2004,14498
238,2005,16320
238,2006,18960
238,2007,20400
238,2008,19560
238,2009,20400
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,22545
238,2015,22536
238,2016,23678
238,2017,24111
238,2018,25418
238,2019,30718
238,2020,33061
248,1991,10390
249,1991,4659
249,1992,4760
249,1993,4459
249,1994,4019
249,1995,4029
249,1996,4039
249,1997,4336
249,1998,4534
249,1999,4673
249,2000,4811
249,2001,5029
249,2002,5188
249,2003,4489
249,2004,4579
249,2005,4687
249,2006,4827
249,2007,5310
249,2008,5725
249,2009,6075
249,2010,6797
249,2011,8193
249,2012,9467
249,2013,10918
249,2014,11902
249,2015,11348
249,2016,10553
249,2017,10764
249,2018,10657
249,2019,11472
249,2020,9699
250,1991,603
250,1992,628
250,1993,616
250,1994,644
250,1995,639
250,1996,607
250,1997,604
250,1998,596
250,1999,586
250,2000,578
250,2001,569
250,2002,560
250,2003,561
250,2004,561
250,2005,562
250,2006,564
250,2007,566
250,2008,568
250,2009,570
250,2010,576
250,2011,574
250,2012,574
250,2013,573
250,2014,573
250,2015,573
250,2016,573
250,2017,570
250,2018,571
250,2019,572
250,2020,575
251,1991,44
251,1992,46
251,1993,49
251,1994,51
251,1995,54
251,1996,57
251,1997,59
251,1998,74
251,1999,88
251,2000,102
251,2001,110
251,2002,127
251,2003,130
251,2004,139
251,2005,146
251,2006,150
251,2007,153
251,2008,153
251,2009,160
251,2010,168
251,2011,171
251,2012,174
251,2013,178
251,2014,181
251,2015,183
251,2016,184
251,2017,193
251,2018,196
251,2019,199
251,2020,202
255,2000,251
255,2001,291
255,2002,179
255,2003,175
255,2004,196
255,2005,186
255,2006,77
255,2007,75
255,2008,67
255,2009,40
255,2010,148
255,2011,134
255,2012,116
255,2013,129
255,2014,137
255,2015,141
255,2016,157
255,2017,165
256,2000,1
256,2001,1
256,2002,4
256,2003,4
256,2004,4
256,2005,4
256,2006,4
256,2007,3
256,2008,2
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
26,1991,2
26,1992,4
26,1993,6
26,1994,2
26,1995,5
26,1996,1
26,1997,6
26,1998,16
26,1999,10
26,2000,3
26,2001,5
26,2002,5
26,2003,5
26,2004,4
26,2005,7
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2011,5
26,2012,3
26,2013,3
26,2014,4
26,2015,4
26,2016,5
26,2017,5
26,2018,5
26,2019,5
26,2020,6
27,1991,13265
27,1992,10677
27,1993,9759
27,1994,7678
27,1995,7599
27,1996,9297
27,1997,8466
27,1998,8705
27,1999,9524
27,2000,9771
27,2001,2879
27,2002,2721
27,2003,2411
27,2004,2716
27,2005,3377
27,2006,3464
27,2007,2940
27,2008,3003
27,2009,2531
27,2010,2537
27,2011,2250
27,2012,2628
27,2013,2019
27,2014,2034
27,2015,1887
27,2016,1866
27,2017,1691
272,2006,3713
272,2007,3591
272,2008,4187
272,2009,4451
272,2010,4136
272,2011,4342
272,2012,4024
272,2013,5386
272,2014,4881
272,2015,5257
272,2016,5919
272,2017,5222
272,2018,5648
272,2019,5911
272,2020,5373
273,2006,244
273,2007,245
273,2008,200
273,2009,185
273,2010,174
273,2011,190
273,2012,195
273,2013,311
273,2014,150
273,2015,177
273,2016,348
273,2017,191
273,2018,174
273,2019,228
273,2020,197
276,2012,54560
276,2013,54780
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
276,2019,58300
276,2020,58521
277,2017,4026
277,2018,3792
277,2019,4191
277,2020,2946
28,1991,300
28,1992,331
28,1993,356
28,1994,354
28,1995,381
28,1996,397
28,1997,415
28,1998,443
28,1999,517
28,2000,590
28,2001,623
28,2002,669
28,2003,749
28,2004,962
28,2005,1126
28,2006,1216
28,2007,1063
28,2008,1093
28,2009,1186
28,2010,1371
28,2011,1734
28,2012,1768
28,2013,1838
28,2014,2232
28,2015,2674
28,2016,2852
28,2017,2741
28,2018,2786
28,2019,2796
28,2020,2608
29,1991,90
29,1992,138
29,1993,88
29,1994,275
29,1995,68
29,1996,70
29,1997,75
29,1998,73
29,1999,80
29,2000,76
29,2001,72
29,2002,82
29,2003,41
29,2004,75
29,2005,78
29,2006,102
29,2007,96
29,2008,106
29,2009,140
29,2010,154
29,2011,109
29,2012,241
29,2013,306
29,2014,228
29,2015,186
29,2016,267
29,2017,225
29,2018,185
29,2019,136
29,2020,182
299,1991,0
299,1992,0
299,1993,0
299,1994,1624
299,1995,1985
299,1996,2393
299,1997,1904
299,1998,2029
299,1999,1901
299,2000,2135
299,2001,2323
299,2002,2859
299,2003,4297
299,2004,4210
299,2005,4165
299,2006,4116
299,2007,3865
299,2008,3572
299,2009,2064
299,2010,1949
299,2011,2179
299,2012,2265
299,2013,2236
299,2014,2111
299,2015,2038
299,2016,2093
299,2017,2057
299,2018,1944
299,2019,2172
299,2020,2178
3,1991,2563
3,1992,2938
3,1993,3000
3,1994,3750
3,1995,4625
3,1996,3672
3,1997,3531
3,1998,3500
3,1999,3656
3,2000,3844
3,2001,3832
3,2002,3844
3,2003,3844
3,2004,4219
3,2005,4094
3,2006,4263
3,2007,5656
3,2008,4656
3,2009,4875
3,2010,4188
3,2011,4531
3,2012,5040
3,2013,5093
3,2014,4873
3,2015,5168
3,2016,5178
