geo,year,qcl_cocoa_beans_yield
217,1990,200.4
217,1991,146.4
217,1992,200
217,1993,225
217,1994,261.9
217,1995,280.4
217,1996,306.1
217,1997,386.7
217,1998,435.7
217,1999,327.1
217,2000,393.6
217,2001,425.2
217,2002,416.7
217,2003,268.4
217,2004,620
217,2005,662.5
217,2006,701.9
217,2007,685.2
217,2008,760.3
217,2009,760
217,2010,778.2
217,2011,797.4
217,2012,819.5
217,2013,846.2
217,2014,882.7
217,2015,917.9
217,2016,957.8
217,2017,985.4
217,2018,1019.6
217,2019,1053.1
217,2020,1093.7
217,2021,1105.1
217,2022,1134
217,2023,1163.1
219,1983,400
219,1984,400
219,1985,400
219,1986,400
219,1987,400
219,1988,400
219,1989,400
220,1961,351.5
220,1962,335.8
220,1963,366.1
220,1964,235.8
220,1965,253.1
220,1966,270.8
220,1967,264.1
220,1968,343.6
220,1969,173.2
220,1970,310.6
220,1971,188.3
220,1972,241.1
220,1973,158.1
220,1974,208.1
220,1975,262
220,1976,162.5
220,1977,167.3
220,1978,169.9
220,1979,131.4
220,1980,119
220,1981,131
220,1982,106.1
220,1983,108.3
220,1984,104
220,1985,100.5
220,1986,101.9
220,1987,100.1
220,1988,107
220,1989,106.6
220,1990,117.2
220,1991,114.3
220,1992,103.5
220,1993,111.1
220,1994,103.1
220,1995,106.8
220,1996,111.8
220,1997,105.5
220,1998,105.8
220,1999,105.5
220,2000,106.2
220,2001,105.3
220,2002,117.4
220,2003,103.6
220,2004,105.7
220,2005,96.3
220,2006,106.7
220,2007,106.7
220,2008,107.7
220,2009,107.1
220,2010,106.9
220,2011,106.7
220,2012,109.5
220,2013,122.1
220,2014,109.3
220,2015,120.7
220,2016,119
220,2017,120.3
220,2018,116.5
220,2019,119.1
220,2020,120
220,2021,83.7
220,2022,111.1
220,2023,112.4
226,1961,22.2
226,1962,25
226,1963,25
226,1964,27.3
226,1965,27.3
226,1966,26.7
226,1967,32.9
226,1968,43
226,1969,70
226,1970,120.5
226,1971,72.5
226,1972,95
226,1973,100
226,1974,50
226,1975,50
226,1976,100
226,1977,50
226,1978,100
226,1979,100
226,1980,50
226,1981,50
226,1982,50
226,1983,100
226,1984,135.5
226,1985,93
226,1986,46
226,1987,55.6
226,1988,89.6
226,1989,92.2
226,1990,100
226,1991,114.3
226,1992,114.3
226,1993,142.9
226,1994,161.9
226,1995,181.8
226,1996,200
226,1997,211.5
226,1998,218.8
226,1999,267.2
226,2000,288
226,2001,278.2
226,2002,246.5
226,2003,267.6
226,2004,316.9
226,2005,352.1
226,2006,354.2
226,2007,330.2
226,2008,351.4
226,2009,348.8
226,2010,358.5
226,2011,363.8
226,2012,376
226,2013,385
226,2014,427.2
226,2015,481.2
226,2016,481.1
226,2017,472.1
226,2018,474.8
226,2019,481.4
226,2020,500.4
226,2021,504.4
226,2022,513.9
226,2023,523.4
23,1961,212.5
23,1962,200
23,1963,241.7
23,1964,238.1
23,1965,250
23,1966,222.2
23,1967,250
23,1968,233.3
23,1969,240
23,1970,212.5
23,1971,222.2
23,1972,250
23,1973,246.7
23,1974,250
23,1975,247.1
23,1976,247.1
23,1977,250
23,1978,250
23,1979,250
23,1980,258.8
23,1981,258.8
23,1982,289.7
23,1983,284.7
23,1984,366.7
23,1985,376.5
23,1986,381
23,1987,366.7
23,1988,316.7
23,1989,152.9
23,1990,227.2
23,1991,142.2
23,1992,179.6
23,1993,130.4
23,1994,40.5
23,1995,80.4
23,1996,176.3
23,1997,152.2
23,1998,132.7
23,1999,302.6
23,2000,365.9
23,2001,365.9
23,2002,625
23,2003,683.3
23,2004,740.7
23,2005,687.5
23,2006,671.9
23,2007,806.5
23,2008,476.2
23,2009,322.3
23,2010,214.9
23,2011,128.7
23,2012,336.6
23,2013,102.6
23,2014,105.9
23,2015,104.9
23,2016,315.1
23,2017,595.1
23,2018,443.3
23,2019,407.7
23,2020,490
23,2021,516.2
23,2022,609.4
23,2023,296.8
236,1961,241.4
236,1962,270.1
236,1963,296.7
236,1964,292.4
236,1965,288.2
236,1966,284.6
236,1967,295.4
236,1968,277.1
236,1969,259.3
236,1970,267.5
236,1971,267.5
236,1972,248
236,1973,271.2
236,1974,256.2
236,1975,269.7
236,1976,208.1
236,1977,235
236,1978,240
236,1979,249.8
236,1980,220
236,1981,221.5
236,1982,208.4
236,1983,206.3
236,1984,174.6
236,1985,212.2
236,1986,229.9
236,1987,225
236,1988,233
236,1989,237
236,1990,248
236,1991,256.2
236,1992,245
236,1993,246
236,1994,246
236,1995,278.8
236,1996,279.2
236,1997,298.4
236,1998,295.7
236,1999,273.4
236,2000,284.7
236,2001,294.8
236,2002,293
236,2003,302.7
236,2004,314.7
236,2005,314.8
236,2006,330.9
236,2007,332.2
236,2008,407.6
236,2009,464.9
236,2010,390.1
236,2011,418
236,2012,511.5
236,2013,470.5
236,2014,345.5
236,2015,348.4
236,2016,340.6
236,2017,348.8
236,2018,342.6
236,2019,362.7
236,2020,347.7
236,2021,347.8
236,2022,356.7
236,2023,346.5
237,2019,483.9
237,2020,476.2
237,2021,476.2
237,2022,476.5
237,2023,476.9
244,1961,483
244,1962,417.2
244,1963,504.1
244,1964,504.1
244,1965,383.3
244,1966,362.5
244,1967,412.5
244,1968,388.3
244,1969,491.2
244,1970,371.4
244,1971,425.6
244,1972,340
244,1973,280
244,1974,301.9
244,1975,320
244,1976,300
244,1977,440
244,1978,248.2
244,1979,326.4
244,1980,243.2
244,1981,280
244,1982,260
244,1983,240
244,1984,303.6
244,1985,242.9
244,1986,223.7
244,1987,318.2
244,1988,227.3
244,1989,223.7
244,1990,214.3
244,1991,220
244,1992,222.2
244,1993,219.1
244,1994,222.2
244,1995,218.5
244,1996,217.7
244,1997,217
244,1998,216.5
244,1999,217.4
244,2000,216.1
244,2001,216.6
244,2002,216.9
244,2003,217.1
244,2004,216.9
244,2005,216.6
244,2006,216.4
244,2007,225.5
244,2008,209.1
244,2009,204.1
244,2010,197.7
244,2011,183.3
244,2012,187.5
244,2013,185.4
244,2014,189
244,2015,189.3
244,2016,188.1
244,2017,186.6
244,2018,187.2
244,2019,185.9
244,2020,185.8
244,2021,185
244,2022,183.9
244,2023,182.8
25,1961,500
25,1962,480
25,1963,500
25,1964,512
25,1965,500
25,1966,485
25,1967,496
25,1968,497.7
25,1969,485
25,1970,503.8
25,1971,495.8
25,1972,492.3
25,1973,500
25,1974,519
25,1975,492.5
25,1976,495.7
25,1977,474.3
25,1978,500
25,1979,515
25,1980,494.3
25,1981,493.3
25,1982,494.8
25,1983,497.4
25,1984,502.6
25,1985,514.3
25,1986,503.7
25,1987,496.5
25,1988,505
25,1989,500
25,1990,499.4
25,1991,500
25,1992,501.1
25,1993,507.2
25,1994,556.2
25,1995,496.4
25,1996,499.9
25,1997,558.1
25,1998,497.8
25,1999,451.9
25,2000,386
25,2001,407.6
25,2002,415.3
25,2003,417
25,2004,418.1
25,2005,421.2
25,2006,426.1
25,2007,434.2
25,2008,432.6
25,2009,429.5
25,2010,430.1
25,2011,430.1
25,2012,383.3
25,2013,391.7
25,2014,402.2
25,2015,401.8
25,2016,400.9
25,2017,403.1
25,2018,401.8
25,2019,400.2
25,2020,398.6
25,2021,397
25,2022,400
25,2023,400
250,1961,386.7
250,1962,433.3
250,1963,373.3
250,1964,342.9
250,1965,307.1
250,1966,353.3
250,1967,326.7
250,1968,300
250,1969,306.3
250,1970,287
250,1971,297.2
250,1972,309.5
250,1973,279.4
250,1974,255.1
250,1975,265
250,1976,268.7
250,1977,262.6
250,1978,219.4
250,1979,286.4
250,1980,287.8
250,1981,213.9
250,1982,198.2
250,1983,192.8
250,1984,191.6
250,1985,193.6
250,1986,290.3
250,1987,291
250,1988,331.6
250,1989,330.2
250,1990,330.1
250,1991,330.5
250,1992,320
250,1993,310.5
250,1994,301.9
250,1995,290.4
250,1996,284
250,1997,290
250,1998,298.5
250,1999,285.4
250,2000,303
250,2001,300.5
250,2002,300
250,2003,300
250,2004,300
250,2005,300
250,2006,300
250,2007,302.2
250,2008,300
250,2009,300
250,2010,300.1
250,2011,294
250,2012,287.7
250,2013,282.2
250,2014,366.4
250,2015,412
250,2016,680
250,2017,486.1
250,2018,451.6
250,2019,539.2
250,2020,485.5
250,2021,505.9
250,2022,517.1
250,2023,528.3
32,1961,197.6
32,1962,200
32,1963,223.7
32,1964,240
32,1965,207.4
32,1966,219
32,1967,244.7
32,1968,275.7
32,1969,289.3
32,1970,343
32,1971,349.6
32,1972,391.3
32,1973,371.8
32,1974,355.4
32,1975,274.3
32,1976,202
32,1977,248.2
32,1978,260.7
32,1979,287
32,1980,263.6
32,1981,278.1
32,1982,257.7
32,1983,256.2
32,1984,287.8
32,1985,277.7
32,1986,300.2
32,1987,301.8
32,1988,308.1
32,1989,299.3
32,1990,319.4
32,1991,300
32,1992,287.8
32,1993,307
32,1994,305.7
32,1995,372.2
32,1996,341.7
32,1997,337.9
32,1998,333
32,1999,313.5
32,2000,330.2
32,2001,335.2
32,2002,342
32,2003,344.4
32,2004,340.3
32,2005,350
32,2006,374
32,2007,386.6
32,2008,388.5
32,2009,392.5
32,2010,394.1
32,2011,358.2
32,2012,401.4
32,2013,410.4
32,2014,376.9
32,2015,403.9
32,2016,661.8
32,2017,417.5
32,2018,481.8
32,2019,447.9
32,2020,483.9
32,2021,484.9
32,2022,486.4
32,2023,494
37,1961,23.3
37,1962,22
37,1963,22.2
37,1964,21.8
37,1965,22.2
37,1966,23.3
37,1967,28.8
37,1968,21.1
37,1969,27.2
37,1970,36.5
37,1971,27.3
37,1972,40.9
37,1973,33.3
37,1974,46.2
37,1975,50
37,1976,30.8
37,1977,46.2
37,1978,50
37,1979,13.6
37,1980,20
37,1981,30
37,1982,40
37,1983,36.4
37,1984,38.2
37,1985,38.2
37,1986,40
37,1987,40
37,1988,40.9
37,1989,41.8
37,1990,63.3
37,1991,45.9
37,1992,46.3
37,1993,46.7
37,1994,47.2
37,1995,47.6
37,1996,48
37,1997,48.4
37,1998,48.8
37,1999,49.2
37,2000,49.6
37,2001,50
37,2002,50.4
37,2003,50.8
37,2004,51.3
37,2005,49.8
37,2006,50
37,2007,55.6
37,2008,50
37,2009,50
37,2010,50.7
37,2011,50.6
37,2012,50
37,2013,50
37,2014,50.6
37,2015,50.7
37,2016,50.5
37,2017,50.6
37,2018,52.9
37,2019,51.3
37,2020,51.6
37,2021,52
37,2022,51.7
37,2023,51.8
38,1961,241.8
38,1962,265.6
38,1963,305.8
38,1964,271.2
38,1965,204
38,1966,219.2
38,1967,245.1
38,1968,235.6
38,1969,180.3
38,1970,204.3
38,1971,223.7
38,1972,101.3
38,1973,134.6
38,1974,222.8
38,1975,235.8
38,1976,166.3
38,1977,199.2
38,1978,233.6
38,1979,259.1
38,1980,283.7
38,1981,315.8
38,1982,352.1
38,1983,294.5
38,1984,311.7
38,1985,314.1
38,1986,299.3
38,1987,290.1
38,1988,411.4
38,1989,450.9
38,1990,487.7
38,1991,535.9
38,1992,672.2
38,1993,612.6
38,1994,587
38,1995,626.2
38,1996,628.3
38,1997,634
38,1998,652.7
38,1999,659.6
38,2000,681.4
38,2001,677.9
38,2002,602.1
38,2003,681.2
38,2004,677
38,2005,655.1
38,2006,644.6
38,2007,612.8
38,2008,639.4
38,2009,638.7
38,2010,633.7
38,2011,639.2
38,2012,660.1
38,2013,712.4
38,2014,833.5
38,2015,748
38,2016,769.2
38,2017,747.4
38,2018,950.6
38,2019,749.9
38,2020,801.8
38,2021,738.8
38,2022,682.5
38,2023,753.5
44,1961,433.3
44,1962,441.2
44,1963,448.6
44,1964,443.2
44,1965,457.2
44,1966,468.4
44,1967,459.5
44,1968,461.5
44,1969,447.9
44,1970,415.8
44,1971,428.6
44,1972,418.3
44,1973,418.9
44,1974,423.1
44,1975,494.3
44,1976,535.8
44,1977,469.6
44,1978,512.4
44,1979,515.2
44,1980,554.3
44,1981,563.2
44,1982,509.7
44,1983,493.3
44,1984,476.9
44,1985,464
44,1986,481.9
44,1987,512.3
44,1988,481.8
44,1989,469
44,1990,465.2
44,1991,465.1
44,1992,458.3
44,1993,457.4
44,1994,466.4
44,1995,465.6
44,1996,438
44,1997,459
44,1998,531.2
44,1999,526.5
44,2000,441.8
44,2001,449.9
44,2002,407.7
44,2003,480.5
44,2004,526
44,2005,460
44,2006,456
44,2007,459
44,2008,491.9
44,2009,470.1
44,2010,413.4
44,2011,375
44,2012,275.7
44,2013,301.2
44,2014,358
44,2015,400.7
44,2016,402.3
44,2017,857.3
44,2018,926.6
44,2019,867
44,2020,336.7
44,2021,355.1
44,2022,327.1
44,2023,313.6
45,1961,410
45,1962,400
45,1963,418.2
45,1964,448.3
45,1965,412.5
45,1966,431.3
45,1967,482.8
45,1968,381.8
45,1969,455.4
45,1970,436.4
45,1971,266.7
45,1972,454.5
45,1973,316.7
45,1974,475
45,1975,350
45,1976,250
45,1977,333.3
45,1978,250
45,1979,300
45,1980,182.9
45,1981,307.7
45,1982,241
45,1983,307.7
45,1984,307.7
45,1985,307.7
45,1986,318.2
45,1987,313.4
45,1988,328.4
45,1989,328.4
45,1990,379.3
45,1991,314.6
45,1992,316.3
45,1993,317.9
45,1994,319.6
45,1995,322.5
45,1996,276.8
45,1997,324.3
45,1998,328.2
45,1999,333.3
45,2000,333.3
45,2001,331.9
45,2002,332.8
45,2003,333.3
45,2004,334.6
45,2005,334.6
45,2006,333.3
45,2007,334.8
45,2008,335.5
45,2009,335
45,2010,334.9
45,2011,334.7
45,2012,334.6
45,2013,334.4
45,2014,335.6
45,2015,336
45,2016,335.3
45,2017,336
45,2018,336.9
45,2019,336.9
45,2020,336.6
45,2021,336.8
45,2022,336.8
45,2023,336.7
46,1961,300
46,1962,210
46,1963,266.7
46,1964,366.7
46,1965,266.7
46,1966,292.3
46,1967,381.3
46,1968,429.3
46,1969,398.3
46,1970,448
46,1971,506.5
46,1972,517.9
46,1973,515.6
46,1974,590.7
46,1975,708.5
46,1976,561.3
46,1977,719.1
46,1978,541.7
46,1979,660
46,1980,555.7
46,1981,527.1
46,1982,593.3
46,1983,378.1
46,1984,443.8
46,1985,439.3
46,1986,358.9
46,1987,320
46,1988,283.9
46,1989,369.1
46,1990,411.1
46,1991,384.1
46,1992,391.1
46,1993,390.2
46,1994,374.7
46,1995,404.4
46,1996,309.7
46,1997,323.3
46,1998,327.6
46,1999,300
46,2000,300
46,2001,300
46,2002,300.4
46,2003,303
46,2004,294.2
46,2005,266.7
46,2006,266.7
46,2007,259.3
46,2008,343.3
46,2009,266.7
46,2010,261.3
46,2011,272.4
46,2012,275.5
46,2013,273.6
46,2014,277.7
46,2015,280
46,2016,345.5
46,2017,291.7
46,2018,273.1
46,2019,272.7
46,2020,280.3
46,2021,284.4
46,2022,284.2
46,2023,284.1
48,1961,365.5
48,1962,421.4
48,1963,356.7
48,1964,340
48,1965,253.3
48,1966,310
48,1967,240
48,1968,280
48,1969,153.8
48,1970,140
48,1971,243.3
48,1972,277.8
48,1973,293.3
48,1974,291.5
48,1975,365.6
48,1976,336.7
48,1977,384.7
48,1978,346
48,1979,345.5
48,1980,329.1
48,1981,315.6
48,1982,295.4
48,1983,237.5
48,1984,390.5
48,1985,359.9
48,1986,302.3
48,1987,248.5
48,1988,189.3
48,1989,242.6
48,1990,200.9
48,1991,226.7
48,1992,222.2
48,1993,233.3
48,1994,166.7
48,1995,166.7
48,1996,166.7
48,1997,363.6
48,1998,424.5
48,1999,244.6
48,2000,199.4
48,2001,199.4
48,2002,199.4
48,2003,199.4
48,2004,199.4
48,2005,114.3
48,2006,117.8
48,2007,123.8
48,2008,132.2
48,2009,145
48,2010,146.4
48,2011,149.8
48,2012,150.2
48,2013,150.2
48,2014,147.4
48,2015,133.6
48,2016,162.5
48,2017,136.3
48,2018,126.6
48,2019,127
48,2020,129.9
48,2021,131.6
48,2022,129.8
48,2023,127.9
49,1961,200
49,1962,191
49,1963,186.4
49,1964,172
49,1965,195.8
49,1966,183.5
49,1967,162.1
49,1968,176.3
49,1969,140.2
49,1970,147.8
49,1971,150.3
49,1972,158.3
49,1973,158.5
49,1974,155.9
49,1975,156.4
49,1976,155.5
49,1977,147.8
49,1978,156.9
49,1979,154.7
49,1980,118.4
49,1981,156.3
49,1982,180.5
49,1983,190.4
49,1984,210.9
49,1985,214.4
49,1986,241.7
49,1987,232
49,1988,256.7
49,1989,295.9
49,1990,287.6
49,1991,249.6
49,1992,341.5
49,1993,197.7
49,1994,149.4
49,1995,241.6
49,1996,217.5
49,1997,176.2
49,1998,265
49,1999,229.1
49,2000,407.4
49,2001,452.9
49,2002,197.3
49,2003,227.3
49,2004,319.2
49,2005,509.9
49,2006,530.1
49,2007,500
49,2008,289.5
49,2009,272.5
49,2010,334.2
49,2011,293
49,2012,482.3
49,2013,331.2
49,2014,526.6
49,2015,369.5
49,2016,493.3
49,2017,96.6
49,2018,256.9
49,2019,557
49,2020,573.7
49,2021,554.2
49,2022,568.5
49,2023,503.1
5000,1961,269.4
5000,1962,271.6
5000,1963,283.5
5000,1964,339.9
5000,1965,267.7
5000,1966,329.8
5000,1967,329.4
5000,1968,305.6
5000,1969,333.1
5000,1970,354.1
5000,1971,370.5
5000,1972,351.4
5000,1973,324.8
5000,1974,353.8
5000,1975,358.1
5000,1976,317.1
5000,1977,327.4
5000,1978,326.4
5000,1979,358.3
5000,1980,352.4
5000,1981,357.9
5000,1982,345.3
5000,1983,344.4
5000,1984,379.7
5000,1985,399.1
5000,1986,403.7
5000,1987,389.7
5000,1988,453.3
5000,1989,478.9
5000,1990,442.6
5000,1991,446
5000,1992,467.5
5000,1993,470.8
5000,1994,463.6
5000,1995,455.4
5000,1996,486.7
5000,1997,468.8
5000,1998,495
5000,1999,433.6
5000,2000,438.5
5000,2001,450.7
5000,2002,470.2
5000,2003,481.6
5000,2004,478
5000,2005,464.5
5000,2006,505
5000,2007,451.1
5000,2008,446.2
5000,2009,446.2
5000,2010,451.3
5000,2011,444.2
5000,2012,447.4
5000,2013,440.8
5000,2014,448.3
5000,2015,439.6
5000,2016,446.5
5000,2017,455.3
5000,2018,482.5
5000,2019,486.3
5000,2020,478.3
5000,2021,480.7
5000,2022,480.6
5000,2023,480.5
5100,1961,253.7
5100,1962,258.1
5100,1963,271.9
5100,1964,345.5
5100,1965,253.8
5100,1966,321.6
5100,1967,315.4
5100,1968,285.9
5100,1969,319
5100,1970,350.5
5100,1971,359.9
5100,1972,328.9
5100,1973,303.2
5100,1974,325.5
5100,1975,315.5
5100,1976,276.8
5100,1977,286.9
5100,1978,274.6
5100,1979,301.7
5100,1980,298.9
5100,1981,304.8
5100,1982,274.2
5100,1983,283.1
5100,1984,333.1
5100,1985,320.3
5100,1986,337.4
5100,1987,353.4
5100,1988,414.5
5100,1989,437
5100,1990,420.3
5100,1991,414.9
5100,1992,450.7
5100,1993,446.7
5100,1994,450.8
5100,1995,450.9
5100,1996,484
5100,1997,460.9
5100,1998,481.9
5100,1999,440.4
5100,2000,465.2
5100,2001,454.1
5100,2002,461.1
5100,2003,475
5100,2004,481.2
5100,2005,460.7
5100,2006,492.7
5100,2007,423.1
5100,2008,442.8
5100,2009,446.5
5100,2010,449.8
5100,2011,464.4
5100,2012,475.3
5100,2013,462.9
5100,2014,463.2
5100,2015,466.4
5100,2016,476.9
5100,2017,471.3
5100,2018,481.6
5100,2019,481.4
5100,2020,471.1
5100,2021,478.6
5100,2022,471.8
5100,2023,470.4
5101,1961,292.4
5101,1962,221.1
5101,1963,171.6
5101,1964,187.9
5101,1965,189.6
5101,1966,203.7
5101,1967,230.4
5101,1968,251.5
5101,1969,264.3
5101,1970,285.8
5101,1971,269.8
5101,1972,334.9
5101,1973,333.2
5101,1974,358.2
5101,1975,334.9
5101,1976,355.7
5101,1977,312.3
5101,1978,340.9
5101,1979,312.5
5101,1980,296.1
5101,1981,305.8
5101,1982,320.2
5101,1983,333.7
5101,1984,459.1
5101,1985,310.8
5101,1986,329.8
5101,1987,420.7
5101,1988,439.4
5101,1989,389.6
5101,1990,331.4
5101,1991,323.2
5101,1992,382.4
5101,1993,431.5
5101,1994,323.5
5101,1995,436.8
5101,1996,440.6
5101,1997,462.8
5101,1998,462
5101,1999,498.7
5101,2000,487.8
5101,2001,480.6
5101,2002,484
5101,2003,500.5
5101,2004,519
5101,2005,549.2
5101,2006,513.5
5101,2007,491
5101,2008,485.1
5101,2009,489.2
5101,2010,512.3
5101,2011,483.5
5101,2012,511.5
5101,2013,494.4
5101,2014,535.7
5101,2015,583.9
5101,2016,571.8
5101,2017,563.5
5101,2018,574.6
5101,2019,556.5
5101,2020,595.5
5101,2021,592.1
5101,2022,593.9
5101,2023,631.6
5102,1961,227
5102,1962,239.4
5102,1963,255.9
5102,1964,277.3
5102,1965,246.2
5102,1966,261.5
5102,1967,271.9
5102,1968,293.4
5102,1969,286.9
5102,1970,339.3
5102,1971,323.9
5102,1972,336.2
5102,1973,330.3
5102,1974,317.1
5102,1975,253.1
5102,1976,191.5
5102,1977,224.7
5102,1978,232.7
5102,1979,258.3
5102,1980,239.3
5102,1981,249.3
5102,1982,226.8
5102,1983,223.9
5102,1984,245.6
5102,1985,237.4
5102,1986,257.3
5102,1987,262.7
5102,1988,268.6
5102,1989,258.3
5102,1990,268.1
5102,1991,261.4
5102,1992,247.5
5102,1993,272.9
5102,1994,267.8
5102,1995,329.1
5102,1996,301.4
5102,1997,299.8
5102,1998,300
5102,1999,279.9
5102,2000,292.8
5102,2001,298.3
5102,2002,312.4
5102,2003,314.6
5102,2004,314.9
5102,2005,321.4
5102,2006,348.8
5102,2007,359.5
5102,2008,366.8
5102,2009,373.1
5102,2010,375.7
5102,2011,340.1
5102,2012,383.6
5102,2013,389.1
5102,2014,358
5102,2015,386.4
5102,2016,613.4
5102,2017,399.1
5102,2018,451.9
5102,2019,422.5
5102,2020,450.2
5102,2021,448.2
5102,2022,452.6
5102,2023,455.7
5105,1961,258.7
5105,1962,261.7
5105,1963,275
5105,1964,358.2
5105,1965,255.3
5105,1966,335.6
5105,1967,324.8
5105,1968,284.3
5105,1969,325.8
5105,1970,353.1
5105,1971,367.7
5105,1972,327.5
5105,1973,297.9
5105,1974,326.9
5105,1975,327.2
5105,1976,294.9
5105,1977,300.4
5105,1978,283.3
5105,1979,310.8
5105,1980,311.5
5105,1981,315.9
5105,1982,284
5105,1983,296.3
5105,1984,351.3
5105,1985,337.2
5105,1986,352.7
5105,1987,372
5105,1988,441
5105,1989,472.2
5105,1990,445.7
5105,1991,440.4
5105,1992,484.3
5105,1993,472.6
5105,1994,480.1
5105,1995,466
5105,1996,506.5
5105,1997,481.9
5105,1998,503.6
5105,1999,459.2
5105,2000,483.2
5105,2001,471.3
5105,2002,476.7
5105,2003,493.6
5105,2004,499.2
5105,2005,472.3
5105,2006,506
5105,2007,429.8
5105,2008,451.1
5105,2009,455
5105,2010,459.1
5105,2011,479.8
5105,2012,486.3
5105,2013,472.1
5105,2014,475.7
5105,2015,475.1
5105,2016,462.4
5105,2017,478.9
5105,2018,483.4
5105,2019,487.3
5105,2020,471.3
5105,2021,480.1
5105,2022,472.2
5105,2023,469.5
5200,1961,315.5
5200,1962,307.8
5200,1963,312.4
5200,1964,320.6
5200,1965,302.3
5200,1966,347.8
5200,1967,365.8
5200,1968,355.5
5200,1969,367.4
5200,1970,358.1
5200,1971,395.4
5200,1972,414.7
5200,1973,386
5200,1974,419.4
5200,1975,471.6
5200,1976,424.9
5200,1977,441.6
5200,1978,460.4
5200,1979,506.3
5200,1980,487.5
5200,1981,481.1
5200,1982,490
5200,1983,452.6
5200,1984,445.9
5200,1985,542
5200,1986,509.8
5200,1987,393.5
5200,1988,451.3
5200,1989,469.7
5200,1990,372.6
5200,1991,422.6
5200,1992,405.9
5200,1993,415.9
5200,1994,412.6
5200,1995,375.4
5200,1996,371.1
5200,1997,370.5
5200,1998,354.3
5200,1999,333.2
5200,2000,268.8
5200,2001,295.3
5200,2002,305.3
5200,2003,333
5200,2004,342.7
5200,2005,331.7
5200,2006,340.7
5200,2007,335.9
5200,2008,344.3
5200,2009,378.5
5200,2010,396.3
5200,2011,408.1
5200,2012,402.7
5200,2013,397.1
5200,2014,430
5200,2015,441.6
5200,2016,403.3
5200,2017,496.9
5200,2018,517.7
5200,2019,544.2
5200,2020,530.4
5200,2021,528.9
5200,2022,556.5
5200,2023,564.4
5204,1961,375.5
5204,1962,414.2
5204,1963,398.9
5204,1964,302.3
5204,1965,283.4
5204,1966,317.6
5204,1967,318.4
5204,1968,338.3
5204,1969,303.4
5204,1970,306.4
5204,1971,302
5204,1972,427.1
5204,1973,370.7
5204,1974,383.8
5204,1975,420.4
5204,1976,390.5
5204,1977,386.9
5204,1978,530.6
5204,1979,484
5204,1980,474.4
5204,1981,414.8
5204,1982,547.4
5204,1983,507.6
5204,1984,485.3
5204,1985,637.6
5204,1986,568.4
5204,1987,546
5204,1988,638.1
5204,1989,605.9
5204,1990,499.6
5204,1991,534.3
5204,1992,495.2
5204,1993,592.2
5204,1994,477.2
5204,1995,479.9
5204,1996,398.5
5204,1997,490.3
5204,1998,488
5204,1999,447.9
5204,2000,339.8
5204,2001,565.3
5204,2002,583.8
5204,2003,639.8
5204,2004,578.7
5204,2005,634.2
5204,2006,638.2
5204,2007,664.9
5204,2008,641.1
5204,2009,635.3
5204,2010,595.6
5204,2011,580.9
5204,2012,583.8
5204,2013,585.8
5204,2014,512.3
5204,2015,534.3
5204,2016,528
5204,2017,547.8
5204,2018,554.9
5204,2019,542.2
5204,2020,534.3
5204,2021,565.3
5204,2022,575.3
5204,2023,571.1
5206,1961,420.4
5206,1962,404
5206,1963,428.5
5206,1964,441.6
5206,1965,341.2
5206,1966,351.4
5206,1967,338
5206,1968,360
5206,1969,338.3
5206,1970,355.2
5206,1971,338.4
5206,1972,339.6
5206,1973,330.3
5206,1974,338.6
5206,1975,339.8
5206,1976,325.1
5206,1977,323.2
5206,1978,350.8
5206,1979,325.9
5206,1980,282.1
5206,1981,306.1
5206,1982,267.3
5206,1983,305.2
5206,1984,337.8
5206,1985,302.3
5206,1986,294.9
5206,1987,257.9
5206,1988,305.6
5206,1989,380.6
5206,1990,343.9
5206,1991,368.7
5206,1992,391.6
5206,1993,400
5206,1994,436.1
5206,1995,365.2
5206,1996,410.1
5206,1997,345.8
5206,1998,370.3
5206,1999,248.6
5206,2000,253.8
5206,2001,357
5206,2002,342
5206,2003,355.5
5206,2004,359.2
5206,2005,221.7
5206,2006,300.2
5206,2007,297
5206,2008,306.4
5206,2009,359.4
5206,2010,379.5
5206,2011,361.2
5206,2012,465.6
5206,2013,438.1
5206,2014,448.8
5206,2015,469.8
5206,2016,482.8
5206,2017,524.2
5206,2018,514.6
5206,2019,470.9
5206,2020,428.3
5206,2021,428.5
5206,2022,433.6
5206,2023,426.5
5207,1961,291.1
5207,1962,278.3
5207,1963,281.9
5207,1964,303.1
5207,1965,299.3
5207,1966,351.6
5207,1967,376.6
5207,1968,357.3
5207,1969,380.9
5207,1970,366.1
5207,1971,418.9
5207,1972,427.6
5207,1973,399.1
5207,1974,438.3
5207,1975,499.4
5207,1976,447.5
5207,1977,470.2
5207,1978,469.7
5207,1979,540.1
5207,1980,520.6
5207,1981,515.4
5207,1982,526.6
5207,1983,474.9
5207,1984,460.1
5207,1985,568
5207,1986,536.4
5207,1987,406.8
5207,1988,455.3
5207,1989,470.1
5207,1990,365.1
5207,1991,420.3
5207,1992,400.2
5207,1993,403.1
5207,1994,403.5
5207,1995,367.5
5207,1996,362.5
5207,1997,364.1
5207,1998,340.2
5207,1999,333.2
5207,2000,265.5
5207,2001,266.7
5207,2002,275.9
5207,2003,303.7
5207,2004,320.6
5207,2005,328.9
5207,2006,326.8
5207,2007,320.1
5207,2008,325.9
5207,2009,357.1
