geo,year,qcl_chicory_roots_yield
5803,2016,19839.4
5803,2017,19842.4
5803,2018,19859.9
5803,2019,19846.9
5803,2020,19849.6
5803,2021,19852
5803,2022,19849.5
5803,2023,19850.4
5815,1990,33333.3
5815,1991,21266.7
5815,1992,21300.6
5815,1993,21332.7
5815,1994,21428.6
5815,1995,21428.6
5815,1996,21333.3
5815,1997,21333.3
5815,1998,21333.3
5815,1999,21290.3
5815,2000,21290.3
5815,2001,21250
5815,2002,21249.9
5815,2003,21250
5815,2004,21250
5815,2005,21250
5815,2006,21250
5815,2007,21250
5815,2008,21250
5815,2009,21134
5815,2010,21165.6
5815,2011,21234.9
5815,2012,21276.4
5815,2013,21204.2
5815,2014,21189.7
5815,2015,21151.1
5815,2016,21213.7
5815,2017,21250.4
5815,2018,21264.8
5815,2019,21272.7
5815,2020,21122.4
5815,2021,21132.8
5815,2022,21168
5815,2023,21203.2
5817,1990,22222.2
5817,1991,22222.4
5817,1992,22222.2
5817,1993,22222.2
5817,1994,22222.2
5817,1995,22222.2
5817,1996,22222.2
5817,1997,22222.2
5817,1998,22222.2
5817,1999,22222.2
5817,2000,22222.2
5817,2001,22222.2
5817,2002,22222
5817,2003,22222.2
5817,2004,22222.2
5817,2005,22222.2
5817,2006,22222.2
5817,2007,22222.2
5817,2008,22222.2
5817,2009,22222.2
5817,2010,22222.2
5817,2011,22222.2
5817,2012,22222.2
5817,2013,22222.2
5817,2014,22222.7
5817,2015,22223.2
5817,2016,22223
5817,2017,22222.8
5817,2018,22222.9
5817,2019,22222.9
5817,2020,22223.1
5817,2021,22223.2
5817,2022,22223.3
5817,2023,22223.3
68,1961,34831.3
68,1962,35102
68,1963,34462
68,1964,35758.7
68,1965,34532.3
68,1966,37864
68,1967,35365
68,1968,37348.1
68,1969,34003.3
68,1970,36994
68,1971,37180.2
68,1972,31947.4
68,1973,33000
68,1974,29230.8
68,1975,33120.4
68,1976,24065.4
68,1977,36534.2
68,1978,37551
68,1979,39166.7
68,1980,35000
68,1981,40000
68,1982,40000
68,1983,29375
68,1984,34750
68,1985,35192.3
68,1986,37872.3
68,1987,33390.7
68,1988,39115.4
68,1989,37259.3
68,1990,39000
68,1991,40670.3
68,1992,37222.3
68,1993,37743.7
68,1994,43640.1
68,1995,51466.4
68,1996,43451.2
68,1997,43500
68,1998,38536.3
68,1999,43598.3
68,2000,50665.2
68,2001,42432
68,2002,38021.8
68,2003,52201.3
68,2004,42896.2
68,2005,46716.3
68,2006,43486.2
68,2007,38446.6
68,2008,43492.2
68,2009,52226.5
68,2010,42432.2
68,2011,38021.8
68,2012,52201.3
68,2013,42896.1
68,2014,46716.2
68,2015,47391
68,2016,48549.8
68,2017,45388.1
80,2003,33333.3
80,2004,30739.4
80,2005,29889.9
80,2006,29058.3
80,2007,28247.3
80,2008,27099.5
80,2009,26548
80,2010,25000
80,2011,25000
80,2012,25000
80,2013,25000
80,2014,25000
80,2015,24770.7
80,2016,24666.2
80,2017,24405.1
80,2018,24389.4
80,2019,24420.7
80,2020,24542.1
80,2021,24620.6
80,2022,24585.8
80,2023,24551
93,1990,22222.2
93,1991,22222.4
93,1992,22222.2
93,1993,22222.2
93,1994,22222.2
93,1995,22222.2
93,1996,22222.2
93,1997,22222.2
93,1998,22222.2
93,1999,22222.2
93,2000,22222.2
93,2001,22222.2
93,2002,22222
93,2003,22222.2
93,2004,22222.2
93,2005,22222.2
93,2006,22222.2
93,2007,22222.2
93,2008,22222.2
93,2009,22222.2
93,2010,22222.2
93,2011,22222.2
93,2012,22222.2
93,2013,22222.2
93,2014,22222.7
93,2015,22223.2
93,2016,22223
93,2017,22222.8
93,2018,22222.9
93,2019,22222.9
93,2020,22223.1
93,2021,22223.2
93,2022,22223.3
93,2023,22223.3
98,1992,17654.8
98,1993,14444.4
98,1994,18272.7
98,1995,18803.7
98,1996,25756.3
98,1997,22722.6
98,1998,22627.7
98,1999,22223.9
98,2000,22214.8
98,2001,22581.2
98,2002,22641.6
98,2003,22684.5
98,2004,22736.7
98,2005,22771
98,2006,22000
98,2007,22142.9
98,2008,24044.2
98,2009,25183.9
98,2010,26299.9
98,2011,27380.7
98,2012,30000
98,2013,28750
98,2014,28414.1
98,2015,28950.6
98,2016,29565.3
98,2017,30013.4
