geo,year,qcl_cherries_sour_production
5402,2003,7597
5402,2004,14388
5402,2005,9440
5402,2006,10800
5402,2007,10800
5402,2008,11450
5402,2009,13502
5402,2010,2329
5402,2011,11711
5402,2012,5394
5402,2013,9853
5402,2014,4016
5402,2015,3622
5402,2016,2740
5402,2017,3662
5402,2018,3420
5402,2019,3100
5402,2020,2220
5403,1961,49520
5403,1962,46266
5403,1963,45164
5403,1964,47344
5403,1965,38082
5403,1966,43251
5403,1967,41400
5403,1968,45624
5403,1969,56196
5403,1970,58099
5403,1971,66988
5403,1972,66434
5403,1973,59592
5403,1974,69819
5403,1975,56896
5403,1976,69954
5403,1977,61234
5403,1978,57990
5403,1979,80452
5403,1980,74432
5403,1981,108351
5403,1982,115041
5403,1983,140365
5403,1984,120698
5403,1985,144326
5403,1986,126973
5403,1987,138408
5403,1988,154208
5403,1989,168771
5403,1990,135394
5403,1991,9961
5403,1992,32423
5403,1993,38823
5403,1994,38348
5403,1995,33921
5403,1996,34290
5403,1997,31082
5403,1998,35631
5403,1999,38223
5403,2000,34100
5403,2001,33666
5403,2002,35212
5403,2003,38942
5403,2004,35240
5403,2005,36165
5403,2006,119591
5403,2007,138455
5403,2008,132544
5403,2009,149247
5403,2010,106842
5403,2011,138356
5403,2012,146254
5403,2013,190357
5403,2014,143101
5403,2015,152134
5403,2016,144886
5403,2017,135859
5403,2018,171604
5403,2019,134160
5403,2020,205916
5404,1961,122638
5404,1962,134314
5404,1963,124812
5404,1964,129000
5404,1965,87755
5404,1966,133006
5404,1967,131071
5404,1968,164949
5404,1969,130290
5404,1970,153942
5404,1971,148089
5404,1972,123933
5404,1973,124075
5404,1974,122189
5404,1975,121460
5404,1976,125905
5404,1977,104076
5404,1978,123401
5404,1979,144865
5404,1980,145691
5404,1981,82680
5404,1982,163571
5404,1983,147983
5404,1984,159291
5404,1985,162294
5404,1986,146434
5404,1987,155027
5404,1988,156033
5404,1989,133331
5404,1990,122447
5404,1991,108963
5404,1992,155645
5404,1993,148713
5404,1994,124442
5404,1995,115009
5404,1996,116435
5404,1997,51657
5404,1998,74216
5404,1999,102029
5404,2000,111969
5404,2001,104330
5404,2002,68669
5404,2003,38832
5404,2004,40410
5404,2005,28882
5404,2006,42009
5404,2007,34569
5404,2008,19751
5404,2009,35400
5404,2010,18809
5404,2011,23271
5404,2012,13465
5404,2013,13831
5404,2014,18100
5404,2015,17838
5404,2016,16395
5404,2017,8844
5404,2018,26030
5404,2019,25610
5404,2020,22220
57,1992,35000
57,1993,35000
57,1994,15000
57,1995,11200
57,1996,11000
57,1997,11000
57,1998,12000
57,1999,8900
57,2000,16000
57,2001,20000
57,2002,30100
57,2003,14000
57,2004,22700
57,2005,27616
57,2006,46889
57,2007,30060
57,2008,44599
57,2009,54686
57,2010,51089
57,2011,14552
57,2012,10674
57,2013,15860
57,2014,15639
57,2015,31813
57,2016,36740
57,2017,6877
57,2018,37625
57,2019,25862
57,2020,53763
5707,1961,250038
5707,1962,237737
5707,1963,230568
5707,1964,239870
5707,1965,170143
5707,1966,263637
5707,1967,216364
5707,1968,285569
5707,1969,237589
5707,1970,251965
5707,1971,248034
5707,1972,213252
5707,1973,221744
5707,1974,205528
5707,1975,205207
5707,1976,221210
5707,1977,194055
5707,1978,227475
5707,1979,258124
5707,1980,254989
5707,1981,220176
5707,1982,301552
5707,1983,336955
5707,1984,328713
5707,1985,324624
5707,1986,303888
5707,1987,293786
5707,1988,366002
5707,1989,359167
5707,1990,295113
5707,1991,280537
5707,1992,393903
5707,1993,421889
5707,1994,372574
5707,1995,348999
5707,1996,373006
5707,1997,293153
5707,1998,321990
5707,1999,354229
5707,2000,362831
5707,2001,393934
5707,2002,331092
5707,2003,316349
5707,2004,360491
5707,2005,252074
5707,2006,336398
5707,2007,222845
5707,2008,328550
5707,2009,345339
5707,2010,244552
5707,2011,303095
5707,2012,271364
5707,2013,313702
5707,2014,319303
5707,2015,303163
5707,2016,315604
5707,2017,180708
5707,2018,373000
5707,2019,295180
5707,2020,290830
5802,1990,535
5802,1991,540
5802,1992,28769
5802,1993,32822
5802,1994,26759
5802,1995,23156
5802,1996,37119
5802,1997,28761
5802,1998,37078
5802,1999,31221
5802,2000,32769
5802,2001,41542
5802,2002,40682
5802,2003,47488
5802,2004,48374
5802,2005,61053
5802,2006,64046
5802,2007,64584
5802,2008,72227
5802,2009,81270
5802,2010,66438
5802,2011,77975
5802,2012,79551
5802,2013,80621
5802,2014,87195
5802,2015,100369
5802,2016,104753
5802,2017,106980
5802,2018,118831
5802,2019,126925
5802,2020,137739
5815,1992,3500
5815,1993,3348
5815,1994,3372
5815,1995,3500
5815,1996,3554
5815,1997,3620
5815,1998,3500
5815,1999,3000
5815,2000,4000
5815,2001,4000
5815,2002,9500
5815,2003,12000
5815,2004,14000
5815,2005,16500
5815,2006,21382
5815,2007,22000
5815,2008,25000
5815,2009,27000
5815,2010,30000
5815,2011,31384
5815,2012,35000
5815,2013,40000
5815,2014,45000
5815,2015,50000
5815,2016,53616
5815,2017,57069
5815,2018,56665
5815,2019,65023
5815,2020,70650
5817,2003,813
5817,2004,801
5817,2005,836
5817,2006,900
5817,2007,868
5817,2008,1098
5817,2009,1056
5817,2010,1139
5817,2011,1171
5817,2012,1244
5817,2013,1297
5817,2014,1261
5817,2015,1214
5817,2016,1225
5817,2017,1301
5817,2018,1360
5817,2019,1565
5817,2020,1439
67,2018,0
67,2019,0
68,2018,3280
68,2019,2740
68,2020,2930
79,1961,119140
79,1962,131500
79,1963,121786
79,1964,126349
79,1965,85215
79,1966,130041
79,1967,128395
79,1968,161442
79,1969,126965
79,1970,150580
79,1971,144900
79,1972,121650
79,1973,120707
79,1974,119014
79,1975,118020
79,1976,123127
79,1977,101677
79,1978,120451
79,1979,141800
79,1980,142237
79,1981,80350
79,1982,159832
79,1983,144009
79,1984,154971
79,1985,158793
79,1986,142736
79,1987,151636
79,1988,152882
79,1989,129304
79,1990,118380
79,1991,105000
79,1992,150600
79,1993,143600
79,1994,119800
79,1995,110000
79,1996,112400
79,1997,47500
79,1998,69100
79,1999,97500
79,2000,106900
79,2001,98700
79,2002,65000
79,2003,33694
79,2004,35450
79,2005,24571
79,2006,37143
79,2007,28756
79,2008,14911
79,2009,30236
79,2010,18265
79,2011,22294
79,2012,12941
79,2013,13060
79,2014,17351
79,2015,17119
79,2016,15969
79,2017,8267
79,2018,15900
79,2019,15720
79,2020,13190
80,1992,2561
80,1993,2000
80,1994,1500
80,1995,1200
80,1996,1150
80,1997,2467
80,1998,2214
80,1999,1323
80,2000,1006
80,2001,1024
80,2002,874
80,2003,2470
80,2004,2869
80,2005,2716
80,2006,4348
80,2007,3366
80,2008,3515
80,2009,3803
80,2010,3811
80,2011,4292
80,2012,3298
80,2013,4749
80,2014,4209
80,2015,4738
80,2016,5072
80,2017,4056
80,2018,5990
80,2019,4244
80,2020,5360
84,1961,4064
84,1962,5166
84,1963,4564
84,1964,5844
84,1965,5582
84,1966,7451
84,1967,7300
84,1968,7164
84,1969,10596
84,1970,8942
84,1971,9307
84,1972,7980
84,1973,9505
84,1974,7700
84,1975,5090
84,1976,7528
84,1977,5526
84,1978,5000
84,1979,7055
84,1980,7710
84,1981,8881
84,1982,7474
84,1983,11868
84,1984,5732
84,1985,7401
84,1986,6640
84,1987,5633
84,1988,4455
84,1989,3848
84,1990,2833
84,1991,1711
84,1992,3860
84,1993,3623
84,1994,3570
84,1995,3066
84,1996,3169
84,1997,2828
84,1998,2747
84,1999,3081
84,2000,3481
84,2001,3064
84,2002,2114
84,2003,2638
84,2004,2170
84,2005,1985
84,2006,2346
84,2007,2266
84,2008,2578
84,2009,2337
84,2010,2284
84,2011,2497
84,2012,2452
84,2013,2484
84,2014,1951
84,2015,2031
84,2016,1750
84,2017,1531
84,2018,910
84,2019,590
84,2020,630
97,1961,55400
97,1962,48800
97,1963,43700
97,1964,35700
97,1965,26799
97,1966,37340
97,1967,27324
97,1968,40720
97,1969,30932
97,1970,40478
97,1971,50337
97,1972,34399
97,1973,44220
97,1974,33764
97,1975,34878
97,1976,24895
97,1977,29321
97,1978,40389
97,1979,42109
97,1980,37588
97,1981,61989
97,1982,61055
97,1983,66822
97,1984,56352
97,1985,55167
97,1986,53079
97,1987,83474
97,1988,72446
97,1989,91144
97,1990,61175
97,1991,62504
97,1992,77331
97,1993,75687
97,1994,72888
97,1995,47600
97,1996,65823
97,1997,64513
97,1998,49228
97,1999,44701
97,2000,48894
97,2001,56016
97,2002,38150
97,2003,48654
97,2004,77153
97,2005,48082
97,2006,60177
97,2007,42571
97,2008,68155
97,2009,78752
97,2010,51870
97,2011,61735
97,2012,53420
97,2013,70410
97,2014,91840
97,2015,76792
97,2016,73591
97,2017,69757
97,2018,83570
97,2019,62700
97,2020,61460
98,1992,9416
98,1993,8642
98,1994,7629
98,1995,7049
98,1996,7088
98,1997,6032
98,1998,8265
98,1999,8453
98,2000,5496
98,2001,5952
98,2002,4609
98,2003,4833
98,2004,2244
98,2005,1586
98,2006,2171
98,2007,3207
98,2008,3791
98,2009,3127
98,2010,3879
98,2011,6961
98,2012,4127
98,2013,8300
98,2014,9893
98,2015,6001
98,2016,7827
98,2017,8770
98,2018,8210
98,2019,5770
98,2020,6220
