geo,year,qcl_meat_of_goat_fresh_or_chilled_production
162,1996,314
162,1997,317
162,1998,299
162,1999,267
162,2000,260
162,2001,251
162,2002,256
162,2003,256
162,2004,243
162,2005,273
162,2006,297
162,2007,285
162,2008,306
162,2009,295
162,2010,310
162,2011,256
162,2012,288
162,2013,342
162,2014,290
162,2015,289
162,2016,301
162,2017,356
162,2018,355
162,2019,343
162,2020,349
162,2021,349
162,2022,339
162,2023,344
165,1961,51800
165,1962,54000
165,1963,56100
165,1964,58800
165,1965,61000
165,1966,63600
165,1967,66500
165,1968,69500
165,1969,71800
165,1970,77700
165,1971,84200
165,1972,92000
165,1973,100000
165,1974,108000
165,1975,118000
165,1976,128000
165,1977,139000
165,1978,151000
165,1979,164000
165,1980,157000
165,1981,166000
165,1982,174000
165,1983,183000
165,1984,195000
165,1985,210000
165,1986,220000
165,1987,237000
165,1988,255000
165,1989,275000
165,1990,296000
165,1991,319000
165,1992,344000
165,1993,370000
165,1994,399000
165,1995,430000
165,1996,279000
165,1997,279000
165,1998,289000
165,1999,300000
165,2000,310000
165,2001,446000
165,2002,462000
165,2003,479000
165,2004,496000
165,2005,514000
165,2006,347000
165,2007,356000
165,2008,366000
165,2009,376000
165,2010,386000
165,2011,396000
165,2012,405000
165,2013,417000
165,2014,429000
165,2015,441000
165,2016,453000
165,2017,465000
165,2018,478000
165,2019,491000
165,2020,504000
165,2021,518000
165,2022,532000
165,2023,546000
167,1993,289
167,1994,264
167,1995,237
167,1996,227
167,1997,226
167,1998,300
167,1999,483
167,2000,300
167,2001,300
167,2002,151
167,2003,141
167,2004,109
167,2005,114
167,2006,105
167,2007,104
167,2008,119
167,2009,134
167,2010,134
167,2011,133
167,2012,230
167,2013,224
167,2014,238
167,2015,246
167,2016,246
167,2017,263
167,2018,260
167,2019,290
167,2020,260
167,2021,260
167,2022,230
167,2023,210
168,1961,10.13
168,1962,7.95
168,1963,3.75
168,1964,3.75
168,1965,4.5
168,1966,3.75
168,1967,3.75
168,1968,3.75
168,1969,3.75
168,1970,3.75
168,1971,4.5
168,1972,4.5
168,1973,4.5
168,1974,4.5
168,1975,4.5
168,1976,6
168,1977,6
168,1978,6
168,1979,6
168,1980,6
168,1981,6.75
168,1982,6.75
168,1983,6.75
168,1984,6.75
168,1985,6.75
168,1986,8.4
168,1987,8.4
168,1988,8.4
168,1989,8.4
168,1990,8.4
168,1991,13.65
168,1992,12.9
168,1993,19.88
168,1994,8.85
168,1995,8.85
168,1996,8.55
168,1997,8.55
168,1998,8.7
168,1999,8.7
168,2000,8.7
168,2001,9
168,2002,9
168,2003,11.25
168,2004,11.25
168,2005,11.25
168,2006,11.25
168,2007,11.25
168,2008,11.25
168,2009,12
168,2010,11.4
168,2011,11.7
168,2012,11.85
168,2013,10.61
168,2014,10.22
168,2015,10.27
168,2016,10.27
168,2017,10.15
168,2018,9.98
168,2019,9.88
168,2020,9.88
168,2021,9.72
168,2022,9.6
168,2023,9.48
169,1961,220
169,1962,179
169,1963,188
169,1964,186
169,1965,181
169,1966,180.58
169,1967,179
169,1968,178
169,1969,173
169,1970,174
169,1971,172.5
169,1972,174.3
169,1973,178
169,1974,183
169,1975,188
169,1976,235.35
169,1977,202
169,1978,504.66
169,1979,595.2
169,1980,619.04
169,1981,643.8
169,1982,659
169,1983,612.01
169,1984,633.79
169,1985,649.6
169,1986,652.8
169,1987,662.45
169,1988,675.7
169,1989,688.54
169,1990,693.51
169,1991,605.94
169,1992,540
169,1993,550
169,1994,575
169,1995,566.15
169,1996,563.2
169,1997,568.8
169,1998,725
169,1999,725
169,2000,739.5
169,2001,745
169,2002,753
169,2003,633
169,2004,663
169,2005,662
169,2006,928
169,2007,940
169,2008,950
169,2009,960
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1019.31
169,2015,1062.27
169,2016,1078.61
169,2017,940
169,2018,820
169,2019,802.66
169,2020,809.03
169,2021,790.47
169,2022,831.77
169,2023,868.61
170,1961,14444
170,1962,14892
170,1963,14292
170,1964,14953
170,1965,14854
170,1966,18267
170,1967,9704
170,1968,9464
170,1969,9487
170,1970,9460
170,1971,9742
170,1972,9615
170,1973,9577
170,1974,9669
170,1975,9702
170,1976,9757
170,1977,9500
170,1978,9300
170,1979,9200
170,1980,9100
170,1981,9200
170,1982,8975
170,1983,8950
170,1984,8120
170,1985,8350
170,1986,8250
170,1987,8300
170,1988,8700
170,1989,9000
170,1990,8750
170,1991,8700
170,1992,8650
170,1993,7790
170,1994,7550
170,1995,7216
170,1996,6270
170,1997,6317
170,1998,6161
170,1999,6891
170,2000,6267.65
170,2001,5912.01
170,2002,5793.37
170,2003,6293.52
170,2004,6475.64
170,2005,6617.97
170,2006,6771.97
170,2007,6686
170,2008,6419.36
170,2009,6153.15
170,2010,6131.05
170,2011,6150.02
170,2012,6246.74
170,2013,6439
170,2014,6167
170,2015,5901
170,2016,5827
170,2017,5494
170,2018,4966
170,2019,5102.25
170,2020,4957.35
170,2021,4948
170,2022,4929.25
170,2023,4940.99
171,1961,2663
171,1962,2878
171,1963,3715
171,1964,3641
171,1965,2306
171,1966,3096
171,1967,3210
171,1968,2020
171,1969,2714
171,1970,4576
171,1971,3179
171,1972,5942
171,1973,8000
171,1974,8500
171,1975,9500
171,1976,9500
171,1977,9800
171,1978,11000
171,1979,10500
171,1980,14000
171,1981,14500
171,1982,15500
171,1983,17000
171,1984,16500
171,1985,18552
171,1986,19290
171,1987,20004
171,1988,25172
171,1989,26915
171,1990,26704
171,1991,24800
171,1992,25700
171,1993,28200
171,1994,29500
171,1995,30500
171,1996,30200
171,1997,30500
171,1998,31000
171,1999,33143
171,2000,33721
171,2001,33467
171,2002,33551
171,2003,33007
171,2004,33634
171,2005,36088
171,2006,44786
171,2007,49532
171,2008,53319
171,2009,54427
171,2010,55428
171,2011,55619
171,2012,54257
171,2013,54569
171,2014,55323
171,2015,56705
171,2016,49046.72
171,2017,41323.66
171,2018,33859.28
171,2019,33597.66
171,2020,31556
171,2021,32136.21
171,2022,30968.64
171,2023,29638.62
173,2018,20
173,2019,20
173,2020,0
173,2021,40
173,2022,70
173,2023,60
174,1961,1900
174,1962,1859
174,1963,1839
174,1964,2304
174,1965,2299
174,1966,2428
174,1967,2515
174,1968,2760
174,1969,2970
174,1970,3055
174,1971,2976
174,1972,2890
174,1973,3270
174,1974,3319
174,1975,3656
174,1976,3561
174,1977,3147
174,1978,3612
174,1979,3370
174,1980,3844
174,1981,3597
174,1982,3787
174,1983,3520
174,1984,3444
174,1985,3306
174,1986,3100
174,1987,3425
174,1988,3388
174,1989,2966
174,1990,2911
174,1991,3414
174,1992,3281
174,1993,3084
174,1994,3222
174,1995,2973
174,1996,3116
174,1997,3225
174,1998,2863
174,1999,2547
174,2000,2105
174,2001,1794
174,2002,2005
174,2003,1731
174,2004,1575
174,2005,1364
174,2006,1563
174,2007,1733
174,2008,1495
174,2009,1551
174,2010,1517
174,2011,1460
174,2012,1542
174,2013,1316
174,2014,711
174,2015,1221
174,2016,1157
174,2017,1149
174,2018,1170
174,2019,1180
174,2020,1090
174,2021,1250
174,2022,1310
174,2023,1100
175,1961,315
175,1962,315
175,1963,315
175,1964,315
175,1965,315
175,1966,315
175,1967,315
175,1968,315
175,1969,315
175,1970,319.5
175,1971,324
175,1972,342
175,1973,360
175,1974,369
175,1975,387
175,1976,405
175,1977,423
175,1978,450
175,1979,477
175,1980,495
175,1981,504
175,1982,522
175,1983,531
175,1984,531
175,1985,540
175,1986,554.4
175,1987,556.2
175,1988,558
175,1989,558.9
175,1990,561.6
175,1991,594
175,1992,675
175,1993,729
175,1994,756
175,1995,769.5
175,1996,796.5
175,1997,823.5
175,1998,850.5
175,1999,877.5
175,2000,877.5
175,2001,877.5
175,2002,829.16
175,2003,922.5
175,2004,922.5
175,2005,936
175,2006,976.5
175,2007,1035
175,2008,1095.75
175,2009,1160.68
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1164.71
175,2014,1171.64
175,2015,1136.19
175,2016,1115.36
175,2017,1089.7
175,2018,1048.59
175,2019,1026.03
175,2020,1011.88
175,2021,966.12
175,2022,933.48
175,2023,900.03
176,1961,670
176,1962,680
176,1963,705
176,1964,680
176,1965,750
176,1966,750
176,1967,630
176,1968,590
176,1969,500
176,1970,610
176,1971,650
176,1972,630
176,1973,600
176,1974,580
176,1975,570
176,1976,560
176,1977,420
176,1978,300
176,1979,150
176,1980,80
176,1981,100
176,1982,130
176,1983,160
176,1984,200
176,1985,220
176,1986,230
176,1987,240
176,1988,250
176,1989,275
176,1990,290
176,1991,300
176,1992,350
176,1993,380
176,1994,480
176,1995,520
176,1996,560
176,1997,600
176,1998,650
176,1999,570
176,2000,225
176,2001,240
176,2002,290
176,2003,340
176,2004,390
176,2005,390
176,2006,400
176,2007,410
176,2008,420
176,2009,430
176,2010,440
176,2011,460
176,2012,490
176,2013,515
176,2014,513.38
176,2015,455.78
176,2016,412.82
176,2017,471.2
176,2018,491.65
176,2019,518.54
176,2020,546.03
176,2021,571.51
176,2022,582.96
176,2023,456.19
177,1961,140
177,1962,140
177,1963,142
177,1964,148
177,1965,150
177,1966,187
177,1967,186
177,1968,193
177,1969,188
177,1970,194
177,1971,192
177,1972,198
177,1973,200
177,1974,200
177,1975,236
177,1976,257
177,1977,268
177,1978,265
177,1979,274
177,1980,262
177,1981,241
177,1982,169
177,1983,186
177,1984,188
177,1985,181
177,1986,174
177,1987,183
177,1988,197
177,1989,236
177,1990,254
177,1991,272
177,1992,299
177,1993,272
177,1994,264
177,1995,202
177,1996,181
177,1997,136
177,1998,140
177,1999,5.33
177,2000,3.4
177,2001,8
177,2002,11.34
177,2003,15.1
177,2004,10
177,2005,9.5
177,2006,6.72
177,2007,6.37
177,2008,8.11
177,2009,7.73
177,2010,7.34
177,2011,6.9
177,2012,7.39
177,2013,6.11
177,2014,5.68
177,2015,5.29
177,2016,4.92
177,2017,4.55
177,2018,4.32
177,2019,4.49
177,2020,4.45
177,2021,4.42
177,2022,4.4
177,2023,4.24
178,1993,4500
178,1994,4700
178,1995,4850
178,1996,5000
178,1997,5150
178,1998,5300
178,1999,5800
178,2000,5800
178,2001,5800
178,2002,5800
178,2003,6120
178,2004,6205
178,2005,6205
178,2006,5848
178,2007,5771.5
178,2008,5869.51
178,2009,5907.5
178,2010,5950
178,2011,5992.5
178,2012,6001
178,2013,6120
178,2014,6179.02
178,2015,6219.38
178,2016,6213.32
178,2017,6231.08
178,2018,6255.02
178,2019,6263.97
178,2020,6319.43
178,2021,6330.48
178,2022,6356.12
178,2023,6381.74
179,1961,144.2
179,1962,149.8
179,1963,154.7
179,1964,159.6
179,1965,161.7
179,1966,168
179,1967,175
179,1968,182
179,1969,196
179,1970,210
179,1971,210
179,1972,224
179,1973,238
179,1974,252
179,1975,259
179,1976,266
179,1977,273
179,1978,280
179,1979,155.43
179,1980,294
179,1981,301
179,1982,280
179,1983,210
179,1984,224
179,1985,280
179,1986,252
179,1987,280
179,1988,280
179,1989,308
179,1990,341.73
179,1991,640
179,1992,800
179,1993,900
179,1994,900
179,1995,900
179,1996,1100
179,1997,1100
179,1998,1100
179,1999,1100
179,2000,1100
179,2001,900
179,2002,980
179,2003,907.27
179,2004,938.34
179,2005,967.74
179,2006,900
179,2007,909.69
179,2008,980
179,2009,1100.59
179,2010,1166.2
179,2011,1312.37
179,2012,1490.85
179,2013,1644.2
179,2014,1661.27
179,2015,1779.73
179,2016,1876.26
179,2017,1600
179,2018,1621.69
179,2019,1553.02
179,2020,950
179,2021,1050.48
179,2022,1127.33
179,2023,1020.3
18,1961,67.5
18,1962,67.5
18,1963,69.3
18,1964,67.5
18,1965,68.4
18,1966,69.3
18,1967,69.75
18,1968,69.3
18,1969,69.75
18,1970,69.75
18,1971,70.2
18,1972,70.2
18,1973,70.65
18,1974,71.1
18,1975,71.55
18,1976,72
18,1977,72
18,1978,72.9
18,1979,73.35
18,1980,74.25
18,1981,76.5
18,1982,84.6
18,1983,101.7
18,1984,114.3
18,1985,117
18,1986,90
18,1987,162
18,1988,144
18,1989,135
18,1990,139.5
18,1991,108
18,1992,63
18,1993,90
18,1994,126
18,1995,162
18,1996,171
18,1997,171
18,1998,180
18,1999,171
18,2000,153
18,2001,171
18,2002,144
18,2003,135
18,2004,135
18,2005,135
18,2006,139.5
18,2007,144
18,2008,144
18,2009,148.5
18,2010,157.03
18,2011,163.09
18,2012,172.62
18,2013,174.83
18,2014,203.64
18,2015,170
18,2016,160
18,2017,227.43
18,2018,299
18,2019,281
18,2020,296
18,2021,161.73
18,2022,173.69
18,2023,230.69
181,1961,1514.4
181,1962,1618.8
181,1963,1800
181,1964,2160
181,1965,2520
181,1966,2905.2
181,1967,3175.2
181,1968,3756
181,1969,4900.8
181,1970,5688
181,1971,6415.2
181,1972,6858
181,1973,7106.4
181,1974,7200
181,1975,7030.8
181,1976,6386.4
181,1977,6580.8
181,1978,7698
181,1979,5337.6
181,1980,3063.6
181,1981,4922.4
181,1982,3312
181,1983,3900
181,1984,5520
181,1985,5880
181,1986,7200
181,1987,8040
181,1988,8880
181,1989,9360
181,1990,10440
181,1991,10560
181,1992,10680
181,1993,10200
181,1994,10560
181,1995,10800
181,1996,11640
181,1997,11580
181,1998,12000
181,1999,12840
181,2000,13200
181,2001,13200
181,2002,15000
181,2003,14640
181,2004,13800
181,2005,14400
181,2006,13800
181,2007,14760
181,2008,13764
181,2009,18700
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24500
181,2015,21971.46
181,2016,17172.35
181,2017,24089.41
181,2018,25980.08
181,2019,29542.16
181,2020,30026.93
181,2021,31062.6
181,2022,32568.6
181,2023,34353.26
182,1961,18
182,1962,18
182,1963,18
182,1964,18
182,1965,18
182,1966,22
182,1967,23
182,1968,36
182,1969,45
182,1970,48
182,1971,58
182,1972,73
182,1973,92
182,1974,83
182,1975,82
182,1976,79
182,1977,71
182,1978,65
182,1979,65
182,1980,61
182,1981,64
182,1982,78
182,1983,74
182,1984,73
182,1985,75
182,1986,72
182,1987,76
182,1988,74
182,1989,76
182,1990,80
182,1991,81
182,1992,76
182,1993,77
182,1994,78
182,1995,70
182,1996,74
182,1997,85
182,1998,85
182,1999,83
182,2000,86
182,2001,85
182,2002,86
182,2003,84
182,2004,83
182,2005,85
182,2006,84
183,1961,2700
183,1962,2700
183,1963,2600
183,1964,2500
183,1965,2500
183,1966,2400
183,1967,2900
183,1968,2500
183,1969,3300
183,1970,3800
183,1971,3300
183,1972,3200
183,1973,3500
183,1974,3500
183,1975,3500
183,1976,3400
183,1977,3900
183,1978,3600
183,1979,4300
183,1980,3900
183,1981,3200
183,1982,3800
183,1983,4200
183,1984,5500
183,1985,6200
183,1986,6800
183,1987,7200
183,1988,8000
183,1989,8800
183,1990,7000
183,1991,7500
183,1992,7000
183,1993,6500
183,1994,6000
183,1995,6000
183,1996,5350
183,1997,5047
183,1998,3398
183,1999,4344
183,2000,3966
183,2001,3818
183,2002,3454
183,2003,5400
183,2004,6297
183,2005,3095
183,2006,3253
183,2007,4406
183,2008,4154
183,2009,7052
183,2010,7335
183,2011,7096
183,2012,7733
183,2013,8491
183,2014,9126
183,2015,8641
183,2016,9649
183,2017,9729
183,2018,4620
183,2019,5300
183,2020,4070
183,2021,3830
183,2022,3740
183,2023,4480
184,1961,1571.35
184,1962,1571.35
184,1963,1571.35
184,1964,1592.69
184,1965,1425.6
184,1966,1306.25
184,1967,1650
184,1968,1392.6
184,1969,1452
184,1970,1584
184,1971,1694
184,1972,1672
184,1973,2068
184,1974,1848
184,1975,2090
184,1976,2255
184,1977,2537.7
184,1978,2640
184,1979,2805
184,1980,2970
184,1981,3080
184,1982,3300
184,1983,3102
184,1984,3080
184,1985,3470.39
184,1986,3410
184,1987,3487
184,1988,3564
184,1989,3682.8
184,1990,3751
184,1991,4015
184,1992,4125
184,1993,4235
184,1994,4345
184,1995,1738
184,1996,2200
184,1997,1870
184,1998,2200
184,1999,2475
184,2000,2662
184,2001,2662
184,2002,3245
184,2003,3300
184,2004,4455
184,2005,4675
184,2006,5280
184,2007,5610
184,2008,6105
184,2009,7150
184,2010,15005
184,2011,15836
184,2012,16748
184,2013,16953
184,2014,17492
184,2015,19356.23
184,2016,19345.39
184,2017,22649.81
184,2018,21712.83
184,2019,17882.79
184,2020,13505.57
184,2021,12967.21
184,2022,11387.31
184,2023,11159.87
185,1992,18283
185,1993,22328
185,1994,22369
185,1995,21004
185,1996,22029
185,1997,21430
185,1998,21735
185,1999,19754
185,2000,20344
185,2001,20081
185,2002,20199
185,2003,19198
185,2004,19873
185,2005,19631
185,2006,18200
185,2007,18263
185,2008,17923
185,2009,18188
185,2010,17944
185,2011,17832
185,2012,17418
185,2013,16645
185,2014,17515
185,2015,17651
185,2016,18746
185,2017,18244
185,2018,18737
185,2019,18676
185,2020,18636
185,2021,18648
185,2022,18148
185,2023,17910
186,1992,565
186,1993,616
186,1994,657
186,1995,783
186,1996,729
186,1997,689
186,1998,734
186,1999,734
186,2000,734
186,2001,734
186,2002,734
186,2003,900
186,2004,1440
186,2005,1440
188,1961,46.2
188,1962,46.9
188,1963,46.9
188,1964,47.04
188,1965,47.04
188,1966,47.04
188,1967,47.18
188,1968,47.32
188,1969,47.32
188,1970,47.46
188,1971,47.46
188,1972,47.6
188,1973,47.6
188,1974,48.3
188,1975,48.3
188,1976,49
188,1977,49.7
188,1978,49.84
188,1979,49.84
188,1980,49.98
188,1981,50.12
188,1982,50.26
188,1983,50.4
188,1984,51.1
188,1985,51.8
188,1986,52.5
188,1987,53.2
188,1988,53.2
188,1989,53.9
188,1990,54.04
188,1991,51.8
188,1992,49
188,1993,42
188,1994,58.8
188,1995,71.4
188,1996,70
188,1997,70
188,1998,70
188,1999,70
188,2000,70
188,2001,70
188,2002,70
188,2003,70
188,2004,70
188,2005,61.6
188,2006,12.1
188,2007,14.6
188,2008,13.5
188,2009,12
188,2010,10
188,2011,8
188,2012,3.3
188,2013,4.7
188,2014,6
188,2015,5.73
188,2016,6
188,2017,6.08
188,2018,8.4
188,2019,7.67
188,2020,5
188,2021,5.51
188,2022,12.91
188,2023,11
189,1961,22.4
189,1962,22.4
189,1963,22.4
189,1964,28
189,1965,28
189,1966,28
189,1967,28
189,1968,30.8
189,1969,33.6
189,1970,36.4
189,1971,39.2
189,1972,42
189,1973,39.2
189,1974,39.2
189,1975,40.6
189,1976,42
189,1977,44.8
189,1978,46.2
189,1979,47.6
189,1980,49
189,1981,50.4
189,1982,51.8
189,1983,53.2
189,1984,54.6
189,1985,56
189,1986,57.4
189,1987,58.8
189,1988,60.2
189,1989,61.6
189,1990,63
189,1991,61.6
189,1992,60.2
189,1993,57.4
189,1994,56
189,1995,53.2
189,1996,51.8
189,1997,51.8
189,1998,51.8
189,1999,51.8
189,2000,51.8
189,2001,51.8
189,2002,51.8
189,2003,51.8
189,2004,51.8
189,2005,51.8
189,2006,44.8
189,2007,46.2
189,2008,47.6
189,2009,47.6
189,2010,47.6
189,2011,47.6
189,2012,47.52
189,2013,67.43
189,2014,77.27
189,2015,70
189,2016,61.93
189,2017,56.78
189,2018,63.39
189,2019,64.86
189,2020,63.77
189,2021,63.75
189,2022,63.71
189,2023,63.65
19,1961,6264.5
19,1962,6480.94
19,1963,6702.15
19,1964,6930
19,1965,6600
19,1966,6380
19,1967,6160
19,1968,5830
19,1969,5808
19,1970,5808
19,1971,5830
19,1972,5885
19,1973,6050
19,1974,6160
19,1975,6435
19,1976,6600
19,1977,6710
19,1978,6820
19,1979,6875
19,1980,5280
19,1981,5500
19,1982,5390
19,1983,4730
19,1984,3564
19,1985,3564
19,1986,3795
19,1987,4477
19,1988,4400
19,1989,4334
19,1990,4279
19,1991,4290
19,1992,4300.12
19,1993,4994
19,1994,5006.21
19,1995,5762.7
19,1996,5764
19,1997,5762.7
19,1998,5762.7
19,1999,5764
19,2000,3493
19,2001,3644
19,2002,3791
19,2003,4008
19,2004,4198
19,2005,4434
19,2006,4664
19,2007,4927
19,2008,5202
19,2009,5313
19,2010,5347
19,2011,5333
19,2012,5550.21
19,2013,5694.26
19,2014,5648.96
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7382
19,2019,8736
19,2020,6920
19,2021,7373.95
19,2022,7733
19,2023,8015
191,1961,20.4
191,1962,22.8
191,1963,25.2
191,1964,26.4
191,1965,26.4
191,1966,19.2
191,1967,16.8
191,1968,14.4
191,1969,12
191,1970,12
191,1971,13.2
191,1972,13.8
191,1973,13.8
191,1974,14.4
191,1975,9.6
191,1976,7.8
191,1977,6
191,1978,5.4
191,1979,11.4
191,1980,12
191,1981,11.4
191,1982,15.6
191,1983,15.6
191,1984,9.6
191,1985,15.6
191,1986,18
191,1987,24
191,1988,27.6
191,1989,25.2
191,1990,24
191,1991,21.6
191,1992,21.6
191,1993,22.8
191,1994,22.8
191,1995,23.04
191,1996,23.04
191,1997,23.04
191,1998,23.04
191,1999,23.04
191,2000,23.4
191,2001,24
191,2002,24
191,2003,27.6
191,2004,27.6
191,2005,28.2
191,2006,28.8
191,2007,30
191,2008,30
191,2009,31.2
191,2010,33.6
191,2011,33.6
191,2012,32.4
191,2013,30.97
191,2014,34.22
191,2015,33.26
191,2016,32.65
191,2017,33.88
191,2018,33.69
191,2019,29.9
191,2020,27.55
191,2021,29
191,2022,26
191,2023,27
193,1961,7.79
193,1962,7.26
193,1963,6.04
193,1964,5.65
193,1965,4.27
193,1966,4.73
193,1967,5.15
193,1968,5.17
193,1969,5.28
193,1970,4.8
193,1971,4.07
193,1972,4.4
193,1973,6.16
193,1974,8.8
193,1975,11
193,1976,11.55
193,1977,12.32
193,1978,13.2
193,1979,13.47
193,1980,13.86
193,1981,14.3
193,1982,14.63
193,1983,15.02
193,1984,15.02
193,1985,15.4
193,1986,15.79
193,1987,15.95
193,1988,16.17
193,1989,16.39
193,1990,16.5
193,1991,16.72
193,1992,17.05
193,1993,17.16
193,1994,17.38
193,1995,17.49
193,1996,17.71
193,1997,17.93
193,1998,18.15
193,1999,18.26
193,2000,18.26
193,2001,18.37
193,2002,18.59
193,2003,18.59
193,2004,18.7
193,2005,19.36
193,2006,19.36
193,2007,19.36
193,2008,19.36
193,2009,19.8
193,2010,20.35
193,2011,3
193,2012,4
193,2013,4
193,2014,11.13
193,2015,11.13
193,2016,5
193,2017,6
193,2018,6
193,2019,7.9
193,2020,7.96
193,2021,9.25
193,2022,11.47
193,2023,11.51
194,1961,4300
194,1962,4300
194,1963,4400
194,1964,4400
194,1965,4500
194,1966,4500
194,1967,4739
194,1968,4584
194,1969,7742
194,1970,7737
194,1971,8351
194,1972,8496
194,1973,8538
194,1974,11000
194,1975,11570
194,1976,12140
194,1977,6600
194,1978,6622
194,1979,6644
194,1980,5000
194,1981,5071
194,1982,5142
194,1983,9000
194,1984,11000
194,1985,14956
194,1986,16868
194,1987,16758
194,1988,14700
194,1989,15113
194,1990,22900
194,1991,22587
194,1992,23500
194,1993,24000
194,1994,25000
194,1995,23800
194,1996,22400
194,1997,21000
194,1998,20000
194,1999,21000
194,2000,22200
194,2001,22400
194,2002,22300
194,2003,22400
194,2004,23700
194,2005,24100
194,2006,21300
194,2007,23500
194,2008,18100
194,2009,18400
194,2010,20300
194,2011,29000
194,2012,29000
194,2013,30160
194,2014,29992.2
194,2015,29850.69
194,2016,31043.78
194,2017,30507.02
194,2018,30843.93
194,2019,39425.04
194,2020,47597.41
194,2021,42239.77
194,2022,35546.81
194,2023,37522.89
195,1961,3294
195,1962,3501
195,1963,3690
195,1964,3926.7
195,1965,4158
195,1966,4314.33
195,1967,4428.9
195,1968,4590
195,1969,4410
195,1970,4050
195,1971,3120
195,1972,3088
195,1973,2728
195,1974,2497.6
195,1975,2923.2
195,1976,3015
195,1977,3105
195,1978,3467.5
195,1979,3700
195,1980,3370
195,1981,3870
195,1982,4600
195,1983,4300
195,1984,4000
195,1985,5000
195,1986,7300
195,1987,7500
195,1988,7200
195,1989,7650
195,1990,8950
195,1991,9990
195,1992,9945
195,1993,10005
195,1994,10205
195,1995,10082.5
195,1996,10100
195,1997,10080
195,1998,10000
195,1999,9341
195,2000,10422
195,2001,9481
195,2002,8932
195,2003,9487
195,2004,9853
195,2005,11167
195,2006,11298
195,2007,11661
195,2008,12225
195,2009,12454
195,2010,12907
195,2011,15079
195,2012,17308
195,2013,17082
195,2014,17675
195,2015,18051.73
195,2016,18731.71
195,2017,20699
195,2018,23883.73
195,2019,20519.64
195,2020,18157.14
195,2021,19345
195,2022,26122
195,2023,18561.52
196,1961,6.54
196,1962,6.93
196,1963,7.32
196,1964,6.93
196,1965,7.7
196,1966,8.09
196,1967,8.47
196,1968,8.86
196,1969,9.24
196,1970,9.63
196,1971,10.01
196,1972,10.23
196,1973,10.78
196,1974,11.55
196,1975,11.55
196,1976,11.94
196,1977,12.32
196,1978,12.71
196,1979,13.09
196,1980,13.47
196,1981,13.86
196,1982,14.24
196,1983,14.63
196,1984,15.02
196,1985,15.4
196,1986,15.84
196,1987,16.17
196,1988,16.61
196,1989,16.94
196,1990,17.38
196,1991,17.71
196,1992,18.15
196,1993,18.48
196,1994,18.81
196,1995,18.81
196,1996,19.03
196,1997,19.25
196,1998,19.69
196,1999,19.8
196,2000,20.02
196,2001,20.02
196,2002,20.02
196,2003,20.02
196,2004,20.02
196,2005,19.8
196,2006,20.35
196,2007,20.35
196,2008,20.35
196,2009,20.9
196,2010,20.9
196,2011,21.23
196,2012,21.23
196,2013,21.43
196,2014,21.26
196,2015,21.25
196,2016,21.36
196,2017,21.46
196,2018,21.56
196,2019,21.71
196,2020,21.9
196,2021,22.03
196,2022,22.16
196,2023,22.29
197,1961,180
197,1962,180
197,1963,184.5
197,1964,189
197,1965,193.5
197,1966,198
197,1967,207
197,1968,214.2
197,1969,220.5
197,1970,225
197,1971,234
197,1972,243
197,1973,252
197,1974,261
197,1975,270
197,1976,279
197,1977,288
197,1978,297
197,1979,306
197,1980,306
197,1981,306
197,1982,310.5
197,1983,310.5
197,1984,315
197,1985,315
197,1986,319.5
197,1987,324
197,1988,324
197,1989,333
197,1990,333
197,1991,339.3
197,1992,340.2
197,1993,342
197,1994,346.5
197,1995,351
197,1996,387
197,1997,396
197,1998,414
197,1999,423
197,2000,423
197,2001,342
197,2002,423
197,2003,495
197,2004,594
197,2005,720
197,2006,855
197,2007,1035
197,2008,1215
197,2009,1620
197,2010,1800
197,2011,1980
197,2012,1998
197,2013,2016
197,2014,1915.96
197,2015,1911.47
197,2016,2000
197,2017,2000
197,2018,1835.99
197,2019,1930.75
197,2020,1948.41
197,2021,1950.71
197,2022,1960.27
197,2023,1965.64
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,200
198,1999,200
198,2000,200
198,2001,200
198,2002,300
198,2003,400
198,2004,306
198,2005,340
198,2006,369
198,2007,386
198,2008,329
198,2009,350
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,285
198,2015,305
198,2016,333
198,2017,297
198,2018,370
198,2019,340
198,2020,360
198,2021,360
198,2022,330
198,2023,340
199,1993,60
199,1994,68
199,1995,68
199,1996,77
199,1997,82
199,1998,130
199,1999,201
199,2000,378
199,2001,331
199,2002,322
199,2003,309
199,2004,314
199,2005,294
199,2006,320
199,2007,298
199,2008,298
199,2009,257
199,2010,259
199,2011,258
199,2012,258
199,2013,260
199,2014,262
199,2015,261
199,2016,259
199,2017,332
199,2018,330
199,2019,330
199,2020,330
199,2021,300
199,2022,270
199,2023,240
2,1961,12220
2,1962,11375
2,1963,10530
2,1964,9750
2,1965,11375
2,1966,14690
2,1967,20312.5
2,1968,20312.5
2,1969,20312.5
2,1970,18200
2,1971,20312.5
2,1972,13000
2,1973,17550
2,1974,17550
