geo,year,qcl_oilcrops_cake_equivalent_yield
166,2006,305.3
166,2007,307.6
166,2008,336.4
166,2009,306
166,2010,303.5
166,2011,303.7
166,2012,302.5
166,2013,299.3
166,2014,302.2
166,2015,301.7
166,2016,300.9
166,2017,299.7
166,2018,308.6
166,2019,311.3
166,2020,311.5
166,2021,310.9
166,2022,309.5
166,2023,309
167,1993,1239.8
167,1994,1188.1
167,1995,1354.5
167,1996,1244.3
167,1997,1285
167,1998,1346.1
167,1999,1346.1
167,2000,1351.4
167,2001,1472.4
167,2002,1182.6
167,2003,817.6
167,2004,1704.5
167,2005,1405.9
167,2006,1417.3
167,2007,1504.6
167,2008,1457
167,2009,1559
167,2010,1405.1
167,2011,1510.6
167,2012,1529.3
167,2013,1879.4
167,2014,2113.6
167,2015,1815.6
167,2016,1876.7
167,2017,1584.2
168,1961,202.3
168,1962,201.9
168,1963,211.9
168,1964,211.2
168,1965,221.3
168,1966,228.1
168,1967,209.5
168,1968,227.1
168,1969,230.7
168,1970,230.1
168,1971,232.2
168,1972,244.4
168,1973,236.3
168,1974,229.2
168,1975,237.6
168,1976,238.7
168,1977,264.1
168,1978,282.2
168,1979,255
168,1980,328.2
168,1981,301.2
168,1982,303.6
168,1983,305
168,1984,343.9
168,1985,376.9
168,1986,348.7
168,1987,347.5
168,1988,302.5
168,1989,254.8
168,1990,236.5
168,1991,241.3
168,1992,294.8
168,1993,315.3
168,1994,267.4
168,1995,270.4
168,1996,336.3
168,1997,345.4
168,1998,313.2
168,1999,354.1
168,2000,365.7
168,2001,304.8
168,2002,330.4
168,2003,313.2
168,2004,343.8
168,2005,327.6
168,2006,325
168,2007,442.5
168,2008,443.1
168,2009,443.2
168,2010,433.9
168,2011,437.2
168,2012,437.7
168,2013,436.8
168,2014,560.3
168,2015,562.9
168,2016,562.9
168,2017,449.3
168,2018,450.6
168,2019,450
168,2020,448.3
168,2021,445.9
168,2022,445.9
168,2023,449.1
169,1961,284.4
169,1962,259.8
169,1963,288.2
169,1964,417.7
169,1965,400
169,1966,326.6
169,1967,388.6
169,1968,514.2
169,1969,461.1
169,1970,494.3
169,1971,586
169,1972,608.1
169,1973,694
169,1974,708.6
169,1975,761.8
169,1976,842.8
169,1977,813.9
169,1978,616.7
169,1979,731.1
169,1980,654.7
169,1981,1057.3
169,1982,866.2
169,1983,880.4
169,1984,916
169,1985,939.4
169,1986,780.5
169,1987,1110.4
169,1988,1060
169,1989,1105.5
169,1990,1117.7
169,1991,1020.7
169,1992,1007
169,1993,1694.9
169,1994,1365.6
169,1995,1695.2
169,1996,1669.8
169,1997,1927.8
169,1998,1710.2
169,1999,1760.5
169,2000,1660.5
169,2001,1671.6
169,2002,1579.2
169,2003,1945.1
169,2004,1292.5
169,2005,1378.2
169,2006,1195
169,2007,1784.8
169,2008,1864.1
169,2009,1082.6
169,2010,2022.1
169,2011,2177.9
169,2012,1111.4
169,2013,2194.4
169,2014,2140
169,2015,1880.5
169,2016,2044.4
169,2017,2324.6
169,2018,2410
169,2019,1827.5
169,2020,2313.3
169,2021,2209
169,2022,1142.8
169,2023,2145
170,1961,486.2
170,1962,507.2
170,1963,504.6
170,1964,506.9
170,1965,485.6
170,1966,528.7
170,1967,476.8
170,1968,558.6
170,1969,490.2
170,1970,558.7
170,1971,551.9
170,1972,569.1
170,1973,567.5
170,1974,563.8
170,1975,639.5
170,1976,547.4
170,1977,520.5
170,1978,570.3
170,1979,603.2
170,1980,607.9
170,1981,627.8
170,1982,646.9
170,1983,428.5
170,1984,655.8
170,1985,596.6
170,1986,578.4
170,1987,592.2
170,1988,691
170,1989,618.5
170,1990,579.7
170,1991,501.5
170,1992,431.5
170,1993,511.9
170,1994,574.4
170,1995,581.7
170,1996,649
170,1997,556
170,1998,468.1
170,1999,596.5
170,2000,563.2
170,2001,621.5
170,2002,579.2
170,2003,664.2
170,2004,691.5
170,2005,711.1
170,2006,748.5
170,2007,752.1
170,2008,743.2
170,2009,690
170,2010,660.2
170,2011,658.8
170,2012,608
170,2013,591.4
170,2014,728.5
170,2015,652.4
170,2016,573
170,2017,540
170,2018,557.1
170,2019,529.3
170,2020,507.8
170,2021,515.4
170,2022,590.4
170,2023,566
171,1961,333.3
171,1962,397.7
171,1963,417.7
171,1964,367.9
171,1965,331.2
171,1966,370.9
171,1967,273.8
171,1968,271.4
171,1969,228.5
171,1970,241.1
171,1971,286.6
171,1972,341.1
171,1973,293.1
171,1974,217.3
171,1975,321.8
171,1976,362.4
171,1977,303.3
171,1978,286
171,1979,224.6
171,1980,229.7
171,1981,247.6
171,1982,231.5
171,1983,215.3
171,1984,154.9
171,1985,214
171,1986,276.6
171,1987,260.9
171,1988,201
171,1989,206
171,1990,308
171,1991,293.1
171,1992,302.3
171,1993,303.8
171,1994,307.7
171,1995,330.6
171,1996,304.8
171,1997,349.9
171,1998,329.2
171,1999,296.6
171,2000,331.6
171,2001,335.3
171,2002,354.8
171,2003,356.7
171,2004,354.1
171,2005,366.3
171,2006,359.1
171,2007,354.3
171,2008,363.4
171,2009,369.3
171,2010,348.3
171,2011,343.4
171,2012,355.2
171,2013,345.8
171,2014,335.5
171,2015,334.5
171,2016,310.3
171,2017,311.7
171,2018,324.9
171,2019,323.7
171,2020,317.8
171,2021,323.3
171,2022,331.9
171,2023,325.7
173,1961,664.6
173,1962,654
173,1963,551.8
173,1964,524.3
173,1965,883.8
173,1966,794.2
173,1967,959.9
173,1968,717.7
173,1969,611.5
173,1970,924.1
173,1971,847.8
173,1972,788.9
173,1973,856.7
173,1974,1007
173,1975,1162.3
173,1976,1258.2
173,1977,958.5
173,1978,1039.2
173,1979,576.7
173,1980,877.9
173,1981,914.2
173,1982,882.5
173,1983,1137.2
173,1984,1233.2
173,1985,1268.5
173,1986,1418.1
173,1987,1353.5
173,1988,1434.4
173,1989,1563.6
173,1990,1345
173,1991,1292.4
173,1992,1046.2
173,1993,993.3
173,1994,1152.1
173,1995,1303.6
173,1996,920.3
173,1997,1088.9
173,1998,1372.2
173,1999,1208.2
173,2000,1288.7
173,2001,1404.8
173,2002,1283
173,2003,1073.3
173,2004,1762.8
173,2005,1546.3
173,2006,1524.8
173,2007,1567.5
173,2008,1609.5
173,2009,1814
173,2010,1389.2
173,2011,1328.7
173,2012,1531.1
173,2013,1721.9
173,2014,2024.9
173,2015,1667.1
173,2016,1589
173,2017,1737.6
174,1961,13918.3
174,1962,12870.8
174,1963,15831.9
174,1964,13922.1
174,1965,16631
174,1966,16178.9
174,1967,19554
174,1968,18885.6
174,1969,21232.4
174,1970,27048
174,1971,684.4
174,1972,503
174,1973,427.3
174,1974,517.2
174,1975,497.7
174,1976,482.7
174,1977,552.5
174,1978,655.6
174,1979,650.7
174,1980,738.6
174,1981,549.8
174,1982,695.7
174,1983,788.3
174,1984,776.5
174,1985,699.8
174,1986,616.4
174,1987,526.7
174,1988,482.5
174,1989,477.1
174,1990,329.1
174,1991,266.8
174,1992,311.4
174,1993,223
174,1994,141.4
174,1995,130.2
174,1996,169.6
174,1997,190.6
174,1998,296.6
174,1999,164.4
174,2000,259
174,2001,267.4
174,2002,264.4
174,2003,231.2
174,2004,230.6
174,2005,159.4
174,2006,248.4
174,2007,376.1
174,2008,312.4
174,2009,252.2
174,2010,255.5
174,2011,263.6
174,2012,250.9
174,2013,300.5
174,2014,496.4
174,2015,583.6
174,2016,677.1
174,2017,726.8
175,1961,247.8
175,1962,250.3
175,1963,241.3
175,1964,232.6
175,1965,175.8
175,1966,178.6
175,1967,170.3
175,1968,166.6
175,1969,189.4
175,1970,178.5
175,1971,165.5
175,1972,182.9
175,1973,189.6
175,1974,186
175,1975,175.1
175,1976,204.1
175,1977,168.6
175,1978,187.1
175,1979,181.3
175,1980,168
175,1981,170.6
175,1982,190.7
175,1983,137
175,1984,176.8
175,1985,247.5
175,1986,252
175,1987,293.7
175,1988,342.8
175,1989,336.4
175,1990,348.9
175,1991,304.8
175,1992,343.8
175,1993,351.9
175,1994,380.9
175,1995,367.9
175,1996,368.2
175,1997,380.1
175,1998,372.8
175,1999,376.3
175,2000,380.2
175,2001,381.2
175,2002,382.3
175,2003,385.4
175,2004,384.5
175,2005,383.8
175,2006,373.1
175,2007,369.9
175,2008,456.9
175,2009,369.4
175,2010,365.7
175,2011,385.4
175,2012,384.5
175,2013,393.7
175,2014,409.7
175,2015,409.5
175,2016,410.5
175,2017,413.5
175,2018,417.7
175,2019,422.2
175,2020,421.9
175,2021,424.3
175,2022,423.6
175,2023,427.2
176,1961,1091
176,1962,1008.6
176,1963,1077.9
176,1964,1112.9
176,1965,1333.9
176,1966,1057.5
176,1967,1092.7
176,1968,975
176,1969,1128.8
176,1970,1042.2
176,1971,1080
176,1972,976.4
176,1973,849.2
176,1974,784.1
176,1975,782.7
176,1976,758.5
176,1977,720.6
176,1978,720.6
176,1979,709.1
176,1980,708.6
176,1981,729.4
176,1982,717.6
176,1983,739.4
176,1984,750.3
176,1985,750.3
176,1986,721.5
176,1987,958.1
176,1988,824.6
176,1989,809.9
176,1990,815.8
176,1991,112.6
176,1992,132.6
176,1993,137
176,1994,151.4
176,1995,147
176,1996,150.2
176,1997,127.1
176,1998,140.4
176,1999,147.9
176,2000,137
176,2001,124.7
176,2002,135.9
176,2003,139.8
176,2004,153.9
176,2005,157.7
176,2006,172.7
176,2007,168.5
176,2008,167.3
176,2009,232.5
176,2010,97.7
176,2011,178.6
176,2012,178.5
176,2013,192.6
176,2014,201.4
176,2015,305.5
176,2016,317.9
176,2017,301.4
176,2018,287.7
176,2019,272.1
176,2020,251.8
176,2021,212.5
176,2022,282.6
176,2023,266.5
177,1961,434.2
177,1962,430.5
177,1963,432.1
177,1964,433.9
177,1965,426.1
177,1966,422.4
177,1967,442
177,1968,437.9
177,1969,429.9
177,1970,432
177,1971,435.2
177,1972,435.2
177,1973,432
177,1974,435.2
177,1975,432
177,1976,432.2
177,1977,432.2
177,1978,432.2
177,1979,423.4
177,1980,438.6
177,1981,438.6
177,1982,435.5
177,1983,384.2
177,1984,424.6
177,1985,419.9
177,1986,435.4
177,1987,444.5
177,1988,421.9
177,1989,444.5
177,1990,433.4
177,1991,431.2
177,1992,431.6
177,1993,431.2
177,1994,441.9
177,1995,440.1
177,1996,438.5
177,1997,430.2
177,1998,467.2
177,1999,442
177,2000,459.4
177,2001,623
177,2002,807.9
177,2003,1069.6
177,2004,1069.4
177,2005,1070.7
177,2006,1001.1
177,2007,950.1
177,2008,861.2
177,2009,796.9
177,2010,759.9
177,2011,663.8
177,2012,593.3
177,2013,455.8
177,2014,286.3
177,2015,437
177,2016,360
177,2017,300
177,2018,316.7
177,2019,282.8
177,2020,194
177,2021,127.6
177,2022,79.5
177,2023,23.1
178,1993,154.5
178,1994,232.9
178,1995,276.8
178,1996,218.1
178,1997,208.3
178,1998,242.3
178,1999,226.8
178,2000,211.8
178,2001,215.9
178,2002,203.2
178,2003,184.3
178,2004,149.9
178,2005,195.8
178,2006,200.9
178,2007,222
178,2008,175.3
178,2009,179.7
178,2010,150.9
178,2011,161.6
178,2012,133.3
178,2013,154.9
178,2014,149.3
178,2015,145
178,2016,148
178,2017,143
178,2018,145.8
178,2019,140.1
178,2020,141.3
178,2021,143.5
178,2022,142.4
178,2023,142
18,1961,354.4
18,1962,351.1
18,1963,351.1
18,1964,356.9
18,1965,356.9
18,1966,362.5
18,1967,359
18,1968,359
18,1969,355.9
18,1970,355.9
18,1971,360.9
18,1972,360.9
18,1973,365.7
18,1974,370.2
18,1975,374.6
18,1976,371.2
18,1977,375.3
18,1978,379.2
18,1979,375.9
18,1980,399.5
18,1981,412
18,1982,432.8
18,1983,427.6
18,1984,455.9
18,1985,435.5
18,1986,415
18,1987,339.3
18,1988,293.9
18,1989,296.7
18,1990,268.2
18,1991,471.4
18,1992,508.2
18,1993,510.7
18,1994,512.6
18,1995,516.4
18,1996,520.6
18,1997,525.8
18,1998,534.4
18,1999,534.8
18,2000,506.9
18,2001,510.4
18,2002,508.5
18,2003,506.3
18,2004,727.5
18,2005,627.1
18,2006,495.3
18,2007,402.8
18,2008,396.2
18,2009,492.2
18,2010,604
18,2011,1235.2
18,2012,530.7
18,2013,505.1
18,2014,526.6
18,2015,593.9
18,2016,550.6
18,2017,502.1
18,2018,425.5
18,2019,417.2
18,2020,595
18,2021,439.7
18,2022,451.9
18,2023,460.5
181,1961,257.2
181,1962,328.4
181,1963,305.5
181,1964,236.3
181,1965,155.8
181,1966,268.7
181,1967,309
181,1968,220.4
181,1969,340
181,1970,308.2
181,1971,406.5
181,1972,409.9
181,1973,257.8
181,1974,365.9
181,1975,341.5
181,1976,474.3
181,1977,417.8
181,1978,507.5
181,1979,517.6
181,1980,506.9
181,1981,387.4
181,1982,392.8
181,1983,329.3
181,1984,391.1
181,1985,460.8
181,1986,422.7
181,1987,373.7
181,1988,445.1
181,1989,414.2
181,1990,373.1
181,1991,349.7
181,1992,177.1
181,1993,373.5
181,1994,391.5
181,1995,283.2
181,1996,402.3
181,1997,341.6
181,1998,341.9
181,1999,374.4
181,2000,434.8
181,2001,363.1
181,2002,211.9
181,2003,356.3
181,2004,392.1
181,2005,244.1
181,2006,302.5
181,2007,351
181,2008,318.1
181,2009,309.2
181,2010,292.2
181,2011,242.5
181,2012,269.1
181,2013,364.7
181,2014,341.5
181,2015,242.6
181,2016,225.5
181,2017,339.8
181,2018,386.3
181,2019,236.1
181,2020,380.6
181,2021,426.8
181,2022,341.9
181,2023,306
182,1961,336
182,1962,336
182,1963,336
182,1964,374
182,1965,623.3
182,1966,420
182,1967,420
182,1968,420
182,1969,420
182,1970,420
182,1971,424
182,1972,322
182,1973,322
182,1974,322
182,1975,311.6
182,1976,258.1
182,1977,319.4
182,1978,268.9
182,1979,404.6
182,1980,395.4
182,1981,394.6
182,1982,359.3
182,1983,435.6
182,1984,532.6
182,1985,352.7
182,1986,327.1
182,1987,340
182,1988,342.4
182,1989,339.1
182,1990,339.3
182,1991,347.9
182,1992,349.1
182,1993,351
182,1994,352.2
182,1995,349.9
182,1996,332.9
182,1997,341.5
182,1998,343.9
182,1999,346.4
182,2000,349.1
182,2001,352.2
182,2002,355
182,2003,381.1
182,2004,389.8
182,2005,398.9
182,2006,407.1
183,1961,460.4
183,1962,445.1
183,1963,465.7
183,1964,470.9
183,1965,532.1
183,1966,629
183,1967,630.8
183,1968,599.2
183,1969,600
183,1970,582.5
183,1971,666.5
183,1972,745.6
183,1973,713.7
183,1974,669.7
183,1975,713.3
183,1976,719.5
183,1977,693.9
183,1978,729.9
183,1979,792.1
183,1980,751.4
183,1981,654.1
183,1982,744.3
183,1983,617.8
183,1984,837.6
183,1985,629.5
183,1986,810.5
183,1987,697.8
183,1988,600
183,1989,541
183,1990,598.8
183,1991,682.2
183,1992,581.2
183,1993,595
183,1994,668.5
183,1995,658.9
183,1996,601.7
183,1997,601
183,1998,604.2
183,1999,673.8
183,2000,452.2
183,2001,551.2
183,2002,611.4
183,2003,681.2
183,2004,937.5
183,2005,821.5
183,2006,864.7
183,2007,497.2
183,2008,841
183,2009,748.7
183,2010,923
183,2011,956.7
183,2012,670.6
183,2013,1072.8
183,2014,1225.3
183,2015,1060.4
183,2016,1194.1
183,2017,1519.2
184,1961,309.3
184,1962,245.9
184,1963,229.4
184,1964,163.9
184,1965,216.5
184,1966,284.5
184,1967,284.7
184,1968,246.9
184,1969,320.5
184,1970,382.5
184,1971,375.4
184,1972,379.4
184,1973,377.4
184,1974,284.1
184,1975,414.1
184,1976,416.4
184,1977,425.3
184,1978,400.1
184,1979,411.4
184,1980,402.5
184,1981,444.4
184,1982,513.9
184,1983,405.7
184,1984,350.5
184,1985,409.7
184,1986,365.9
184,1987,380
184,1988,387.2
184,1989,431.1
184,1990,482.1
184,1991,482.3
184,1992,577
184,1993,431.7
184,1994,327.1
184,1995,459.6
184,1996,300.7
184,1997,307.3
184,1998,386.4
184,1999,333.1
184,2000,317.9
184,2001,373.8
184,2002,369.9
184,2003,371.6
184,2004,333.1
184,2005,388.1
184,2006,424.6
184,2007,523.9
184,2008,539.6
184,2009,546.2
184,2010,544.2
184,2011,496.6
184,2012,364.9
184,2013,411.9
184,2014,276.1
184,2015,294.4
184,2016,298.1
184,2017,270.8
184,2018,275.2
184,2019,295.9
184,2020,295.8
184,2021,303.4
184,2022,328.6
184,2023,285.2
185,1992,483.8
185,1993,449.8
185,1994,401.1
185,1995,447.4
185,1996,341.6
185,1997,419.5
185,1998,410.3
185,1999,408.5
185,2000,441.2
185,2001,399.6
185,2002,492.9
185,2003,492.3
185,2004,515
185,2005,592.7
185,2006,570.6
185,2007,569.4
185,2008,609.4
185,2009,595.7
185,2010,533.1
185,2011,655.1
185,2012,615.5
185,2013,696.8
185,2014,681.7
185,2015,712.6
185,2016,763.2
185,2017,787.4
185,2018,813.2
185,2019,899.1
185,2020,850.4
185,2021,849.9
185,2022,948.8
185,2023,992
186,1992,909.1
186,1993,945.1
186,1994,963.9
186,1995,1002
186,1996,1073.3
186,1997,1084.7
186,1998,1060.9
186,1999,1231.9
186,2000,984.8
186,2001,1243.1
186,2002,1286.3
186,2003,1037.6
186,2004,1488.8
186,2005,1381.8
188,1961,769.9
188,1962,870.3
188,1963,1102.3
188,1964,998.3
188,1965,999.7
188,1966,873.5
188,1967,1532.9
188,1968,2218.4
188,1969,2429.1
188,1970,3387.3
188,1971,3586.3
188,1972,2088.3
188,1973,1375.5
188,1974,1341.3
188,1975,1099.4
188,1976,1060.6
188,1977,796.7
188,1978,845.4
188,1979,1023.4
188,1980,1039.5
188,1981,1031.9
188,1982,1082.7
188,1983,933.3
188,1984,1075
188,1985,339.6
188,1986,319.1
188,1987,324.6
188,1988,318
188,1989,315.8
188,1990,271
188,1991,414.7
188,1992,422.8
188,1993,437.2
188,1994,436.4
188,1995,428.1
188,1996,412.5
188,1997,561.5
188,1998,425.4
188,1999,376.9
188,2000,420.4
188,2001,423.8
188,2002,401.9
188,2003,410.2
188,2004,435.8
188,2005,396.6
188,2006,393.5
188,2007,442.6
188,2008,452.6
188,2009,342.4
188,2010,421
188,2011,406
188,2012,404.3
188,2013,406
188,2014,400.7
188,2015,397.3
188,2016,380.6
188,2017,382.9
188,2018,384.8
188,2019,383.3
188,2020,383.5
188,2021,384.6
188,2022,382.5
188,2023,381.7
189,1985,307.2
189,1986,320
189,1987,320
189,1988,306.7
189,1989,320
189,1990,342.9
189,1991,333.3
189,1992,320
189,1993,320
189,1994,320
189,1995,322
189,1996,320
189,1997,352
189,1998,320
189,1999,320
189,2000,320
189,2001,322.6
189,2002,320
189,2003,320
189,2004,325
189,2005,320
189,2006,320
189,2007,328.1
189,2008,320
189,2009,349
189,2010,400
189,2011,400
189,2012,400
189,2013,400
189,2014,396
189,2015,411.1
189,2016,412.8
189,2017,417
189,2018,420.7
189,2019,422.3
189,2020,435.5
189,2021,442.1
189,2022,447.2
189,2023,452.4
19,1961,476.2
19,1962,475.8
19,1963,525.7
19,1964,455.9
19,1965,508.3
19,1966,568.1
19,1967,559.5
19,1968,608.7
19,1969,622.8
19,1970,656.7
19,1971,551.3
19,1972,384.3
19,1973,571.3
19,1974,566.9
19,1975,501.9
19,1976,551
19,1977,491.5
19,1978,648.9
19,1979,663.4
19,1980,659.5
19,1981,913.1
19,1982,1099.5
19,1983,958.6
19,1984,1030.7
19,1985,896.4
19,1986,1308
19,1987,1248.9
19,1988,1278
19,1989,1435.7
19,1990,1143.2
19,1991,1378
19,1992,1047.2
19,1993,1542.2
19,1994,1567
19,1995,1404.7
19,1996,1280
19,1997,1238.1
19,1998,1200.4
19,1999,1061.1
19,2000,1313.1
19,2001,1284.1
19,2002,1291.4
19,2003,1648.7
19,2004,1388.3
19,2005,1267.3
19,2006,1215
19,2007,1208.3
19,2008,1144.5
19,2009,1353.1
19,2010,1124.1
19,2011,1121
19,2012,1478.2
19,2013,1608.6
19,2014,1539.4
19,2015,1718.4
19,2016,1709.7
19,2017,1534.2
19,2018,1582.7
19,2019,1583.7
19,2020,1508.9
19,2021,1688.1
19,2022,1644.3
19,2023,1469.5
191,1961,3858.9
191,1962,2673.2
191,1963,4855.9
191,1964,4154.8
191,1965,3792.2
191,1966,4250.1
191,1967,4963.3
191,1968,5210.4
191,1969,4873.9
191,1970,5532.8
191,1971,8662.2
191,1972,7759.3
191,1973,6277.8
191,1974,21903.8
191,1975,10047.4
191,1976,7181
191,1977,24500
191,1978,35155.4
191,1979,43843.6
191,1980,36646.7
191,1981,8764.3
191,1982,8800.8
191,1983,21795.7
191,1984,22243.5
191,1985,301.9
191,1986,317.9
191,1987,298.3
191,1988,285.7
191,1989,274
191,1990,249.2
191,1991,273
191,1992,307.5
191,1993,312.6
191,1994,301.2
191,1995,313.6
191,1996,303.1
191,1997,306.6
191,1998,305.9
191,1999,313.1
191,2000,322.7
191,2001,315.9
191,2002,313.5
191,2003,312.1
191,2004,313
191,2005,314.5
191,2006,315.9
191,2007,306.3
191,2008,309
191,2009,311.5
191,2010,345.7
191,2011,373
191,2012,369.5
191,2013,416.8
191,2014,402.9
191,2015,399.9
191,2016,416.3
191,2017,414.4
191,2018,403.6
191,2019,409.8
191,2020,388.7
191,2021,365.7
191,2022,375.5
191,2023,376.5
193,1961,238.6
193,1962,243.2
193,1963,239.8
193,1964,233.1
193,1965,246.5
193,1966,232
193,1967,231.3
193,1968,236
193,1969,236.7
193,1970,244.5
193,1971,247.4
193,1972,235.3
193,1973,241.8
193,1974,235.6
193,1975,226
193,1976,240.9
193,1977,240.4
193,1978,240.4
193,1979,240.1
193,1980,232.9
193,1981,240.2
193,1982,227.9
193,1983,246.5
193,1984,233.9
193,1985,234.4
193,1986,240.2
193,1987,210.2
193,1988,234.2
193,1989,230.7
193,1990,201.8
193,1991,165.7
193,1992,167.3
193,1993,165.6
193,1994,164.7
193,1995,167.7
193,1996,171.5
193,1997,171.4
193,1998,173
193,1999,174.7
193,2000,181.2
193,2001,179
193,2002,179.1
193,2003,176
193,2004,179.9
193,2005,172.8
193,2006,185.5
193,2007,198.8
193,2008,202.1
193,2009,195.4
193,2010,176.1
193,2011,316
193,2012,316.6
193,2013,383.1
193,2014,412.8
193,2015,329.7
193,2016,324.1
193,2017,334.8
193,2018,338.6
193,2019,345
193,2020,376
193,2021,394.7
193,2022,437.4
193,2023,427.9
194,1961,425
194,1962,425
194,1963,416.1
194,1964,416.1
194,1965,408
194,1966,408
194,1967,412.9
194,1968,407.5
194,1969,346.8
194,1970,340
194,1971,271.5
194,1972,124.4
194,1973,66.1
194,1974,146.7
194,1975,134.1
194,1976,216.1
194,1977,298.2
194,1978,576.8
194,1979,468.4
194,1980,340.9
194,1981,330.2
194,1982,229.9
194,1983,325
194,1984,526.6
194,1985,420.6
194,1986,393.6
194,1987,637.2
194,1988,596.5
194,1989,535.6
194,1990,489.7
194,1991,906.8
194,1992,686.6
194,1993,686.7
194,1994,734.1
194,1995,706.3
194,1996,707.4
194,1997,793.8
194,1998,768.2
194,1999,812.9
194,2000,966.5
194,2001,938
194,2002,1081.4
194,2003,1036.4
194,2004,1020.4
194,2005,1030.2
194,2006,1049
194,2007,993
194,2008,1008.6
194,2009,1002.4
194,2010,970.1
194,2011,993.4
194,2012,1001.8
194,2013,1070.8
194,2014,998.2
194,2015,1111.2
194,2016,906.6
194,2017,1094.8
194,2018,1082.7
194,2019,1343.6
194,2020,794.3
194,2021,785.4
194,2022,759.2
194,2023,890.8
195,1961,378.4
195,1962,382.4
195,1963,379.8
195,1964,366.9
195,1965,382
195,1966,340.5
195,1967,330
195,1968,268.3
195,1969,317.3
195,1970,228.5
195,1971,354.9
195,1972,210.3
195,1973,258
195,1974,324.7
195,1975,417.4
195,1976,347.1
195,1977,181.6
195,1978,336.3
195,1979,241.9
195,1980,186.7
195,1981,327.8
195,1982,332.4
195,1983,192.2
195,1984,225
195,1985,365.5
195,1986,391.3
195,1987,429.1
195,1988,303.4
195,1989,405.1
195,1990,292
195,1991,317.1
195,1992,235.7
195,1993,323.5
195,1994,289.8
195,1995,350.1
195,1996,264.9
195,1997,264.8
195,1998,376.3
195,1999,414.8
195,2000,364.6
195,2001,362.3
195,2002,133.5
195,2003,323.1
195,2004,302.9
195,2005,343
195,2006,297.2
195,2007,214.8
195,2008,328.5
195,2009,364.2
195,2010,401.9
195,2011,233.8
195,2012,361.9
195,2013,277.7
195,2014,288.5
195,2015,347.9
195,2016,307.7
195,2017,417.2
195,2018,488.8
195,2019,470.4
195,2020,543.7
195,2021,514.2
195,2022,459.2
195,2023,468
196,1961,369.9
196,1962,372.6
196,1963,371.4
196,1964,377.8
196,1965,369.3
196,1966,370
196,1967,372.5
196,1968,375.1
196,1969,376.3
196,1970,377.2
196,1971,373.9
196,1972,383.7
196,1973,383.4
196,1974,381.9
196,1975,376.3
196,1976,382.3
196,1977,378.4
196,1978,375.7
196,1979,383.7
196,1980,375.8
196,1981,383.3
196,1982,378.9
196,1983,381.8
196,1984,377.1
196,1985,385.7
196,1986,383.3
196,1987,381
196,1988,400
196,1989,400
196,1990,380.4
196,1991,382.2
196,1992,384.1
196,1993,384.7
196,1994,385.2
196,1995,385.5
196,1996,385.9
196,1997,386.2
196,1998,386.5
196,1999,386.8
196,2000,387.1
196,2001,387.4
196,2002,387.8
196,2003,388.1
196,2004,388.4
196,2005,388.7
196,2006,389
196,2007,389.3
196,2008,389.7
196,2009,390
196,2010,391.1
196,2011,390.5
196,2012,390.4
196,2013,389.9
196,2014,390.3
196,2015,390.6
196,2016,390.9
196,2017,391.3
196,2018,391.4
196,2019,391.6
196,2020,391.9
196,2021,391.8
196,2022,391.9
196,2023,392.1
197,1961,316
197,1962,315.8
197,1963,323
197,1964,322.8
197,1965,321.7
197,1966,320.7
197,1967,318.5
197,1968,318.7
197,1969,332
197,1970,338.1
197,1971,294.3
197,1972,291.4
197,1973,293.7
197,1974,294.6
197,1975,290.7
197,1976,294.1
197,1977,282.5
197,1978,291.4
197,1979,291.8
197,1980,263.7
197,1981,230.5
197,1982,287.4
197,1983,259.7
197,1984,265.3
197,1985,243.1
197,1986,331.7
197,1987,307.1
197,1988,286.2
197,1989,287.8
197,1990,286.6
197,1991,279.9
197,1992,286.6
197,1993,290.2
197,1994,316.3
197,1995,319.6
197,1996,308.9
197,1997,315.4
197,1998,307.9
197,1999,279.1
197,2000,261.9
197,2001,272.4
197,2002,279.1
197,2003,279.2
197,2004,278.7
197,2005,281.1
197,2006,283.7
197,2007,254.5
197,2008,255.5
197,2009,259.7
197,2010,269.9
197,2011,269.8
197,2012,292.8
197,2013,353.7
197,2014,360.2
197,2015,292.5
197,2016,211.7
197,2017,211.9
197,2018,213.6
197,2019,525.2
197,2020,357.6
197,2021,464.4
197,2022,378
197,2023,364.4
198,1992,1474.2
198,1993,1348
198,1994,1326.7
198,1995,1306.9
198,1996,1119.3
198,1997,1306.7
198,1998,1154.9
198,1999,1520.3
198,2000,1435.2
198,2001,1723.9
198,2002,1287.7
198,2003,1055.3
198,2004,1667.4
198,2005,1422.4
198,2006,1096.9
198,2007,1626.5
198,2008,1447.7
198,2009,1317.5
198,2010,1739.3
198,2011,1725
198,2012,1893.4
198,2013,1447.4
198,2014,2091
198,2015,1728.9
198,2016,1922.5
198,2017,1767.4
199,1993,920
199,1994,991
199,1995,1060.3
199,1996,1031.8
199,1997,1096.5
199,1998,921.2
199,1999,934.6
199,2000,813.1
199,2001,1157.9
199,2002,1108.9
199,2003,787.6
199,2004,1335.2
199,2005,1166.2
199,2006,1124.9
199,2007,1139.2
199,2008,1421.6
199,2009,1246.8
199,2010,1064.4
199,2011,1256.3
199,2012,1142.6
199,2013,1379.3
199,2014,1791.3
199,2015,1337
199,2016,1785.2
199,2017,1567.2
2,1961,259.4
2,1962,294.7
2,1963,302.6
2,1964,252
