geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
159,1974,2620.8
159,1975,2973.88
159,1976,3630.9
159,1977,3822
159,1978,4404.4
159,1979,4804.8
159,1980,5105.1
159,1981,5605.6
159,1982,5705.7
159,1983,5905.9
159,1984,6306.3
159,1985,6606.6
159,1986,6806.8
159,1987,7007
159,1988,7207.2
159,1989,7607.6
159,1990,8008
159,1991,8608.6
159,1992,8808.8
159,1993,9209.2
159,1994,11291.28
159,1995,11991.98
159,1996,12512.5
159,1997,15835.82
159,1998,17327.31
159,1999,19199.18
159,2000,21000.98
159,2001,23263.24
159,2002,23649.63
159,2003,23891.27
159,2004,24448.42
159,2005,24988.96
159,2006,25741.72
159,2007,26339.31
159,2008,26448.42
159,2009,27083.16
159,2010,31031
159,2011,31231.2
159,2012,22371.99
159,2013,24765.83
159,2014,25384.98
159,2015,26019.6
159,2016,26670.1
159,2017,27336.85
159,2018,28036.03
159,2019,28137.22
159,2020,28045.87
159,2021,28021.1
159,2022,28123.8
159,2023,28162.21
16,1961,174.26
16,1962,183.94
16,1963,203.3
16,1964,261.38
16,1965,174.26
16,1966,160.7
16,1967,145.21
16,1968,145.21
16,1969,145.21
16,1970,143.28
16,1971,174.26
16,1972,212.98
16,1973,290.43
16,1974,309.79
16,1975,329.15
16,1976,382.97
16,1977,412.02
16,1978,339.6
16,1979,261.38
16,1980,145.6
16,1981,149.47
16,1982,153.34
16,1983,156.06
16,1984,230.02
16,1985,238.54
16,1986,252.86
16,1987,260.22
16,1988,274.55
16,1989,282.68
16,1990,296.43
16,1991,303.59
16,1992,318.11
16,1993,332.63
16,1994,387.23
16,1995,387.23
16,1996,493.72
16,1997,484.04
16,1998,503.4
16,1999,503.4
16,2000,503.4
16,2001,503.4
16,2002,542.13
16,2003,727.72
16,2004,744.87
16,2005,780.19
16,2006,806.11
16,2007,840.61
16,2008,890.67
16,2009,917.79
16,2010,946.35
16,2011,950.65
16,2012,971.55
16,2013,985.82
16,2014,968.09
16,2015,968.09
16,2016,1046.11
16,2017,1066.79
16,2018,1087.82
16,2019,1109.43
16,2020,1131.38
16,2021,1153.92
16,2022,1176.8
16,2023,1200.39
162,1961,4247.24
162,1962,4481.53
162,1963,4350.38
162,1964,4476.04
162,1965,4718.71
162,1966,4972.93
162,1967,5266.44
162,1968,5178.62
162,1969,5096.58
162,1970,4915.16
162,1971,4665.56
162,1972,4532.09
162,1973,4444.84
162,1974,4756.56
162,1975,4758.29
162,1976,4631.76
162,1977,5074.33
162,1978,5270.2
162,1979,5548.69
162,1980,5421.58
162,1981,6129.07
162,1982,6829.33
162,1983,6688.36
162,1984,7046.87
162,1985,7135.56
162,1986,7337.78
162,1987,7442.36
162,1988,7082.69
162,1989,6957.02
162,1990,7065.07
162,1991,6430.09
162,1992,6594.76
162,1993,6942.58
162,1994,7172.24
162,1995,7180.91
162,1996,7389.49
162,1997,7030.69
162,1998,6681.71
162,1999,6554.31
162,2000,6734.29
162,2001,7023.76
162,2002,7213.84
162,2003,7044.27
162,2004,7549.53
162,2005,7497.82
162,2006,7266.42
162,2007,6767.51
162,2008,6966.56
162,2009,6912.24
162,2010,7059.87
162,2011,6754.8
162,2012,6580.02
162,2013,6766.93
162,2014,6978.4
162,2015,7382.56
162,2016,7508.22
162,2017,7928.56
162,2018,7792.2
162,2019,7015.67
162,2020,7095.4
162,2021,7039.93
162,2022,6783.11
162,2023,6462.44
165,1961,11528
165,1962,12034
165,1963,12628
165,1964,13134
165,1965,13860
165,1966,14487
165,1967,14542
165,1968,14597
165,1969,14652
165,1970,14740
165,1971,14872
165,1972,15400
165,1973,16720
165,1974,18260
165,1975,19580
165,1976,21340
165,1977,23540
165,1978,25300
165,1979,27280
165,1980,25960
165,1981,27060
165,1982,28600
165,1983,29920
165,1984,32120
165,1985,34100
165,1986,32780
165,1987,34760
165,1988,36960
165,1989,39160
165,1990,41360
165,1991,44000
165,1992,46640
165,1993,49500
165,1994,52360
165,1995,55660
165,1996,33880
165,1997,34100
165,1998,34320
165,1999,34320
165,2000,34540
165,2001,48400
165,2002,48620
165,2003,49060
165,2004,49280
165,2005,49500
165,2006,45540
165,2007,46200
165,2008,46640
165,2009,47300
165,2010,47740
165,2011,48400
165,2012,49280
165,2013,49720
165,2014,50160
165,2015,50600
165,2016,51260
165,2017,51920
165,2018,52580
165,2019,53020
165,2020,53680
165,2021,54340
165,2022,55000
165,2023,55660
167,1993,155.56
167,1994,124.44
167,1995,118.22
167,1996,105.78
167,1997,102.67
167,1998,93.33
167,1999,93.33
167,2000,24.89
167,2001,26.38
167,2002,29.93
167,2003,37.89
167,2004,23.83
167,2005,41.66
167,2006,47.23
167,2007,47.97
167,2008,54.41
167,2009,58.68
167,2010,65.05
167,2011,69.6
167,2012,86.4
167,2013,96.32
167,2014,101.27
167,2015,102.64
167,2016,112.87
167,2017,115.39
168,1961,0.48
168,1962,0.23
168,1963,0.21
168,1964,0.17
168,1965,0.12
168,1966,0.43
168,1967,0.25
168,1968,0.25
168,1969,0.24
168,1970,0.17
168,1971,0.24
168,1972,0.06
168,1973,0.56
168,1974,0.25
168,1975,0.24
168,1976,2.6
168,1977,0.65
168,1978,1.09
168,1979,1.27
168,1980,1.24
168,1981,1.38
168,1982,1.19
168,1983,0.98
168,1984,1.01
168,1985,2.23
168,1986,2.03
168,1987,1.96
168,1988,2.03
168,1989,2.09
168,1990,2.34
168,1991,2.28
168,1992,2.41
168,1993,2.53
168,1994,2.79
168,1995,2.79
168,1996,2.66
168,1997,3.8
168,1998,4.05
168,1999,4.05
168,2000,4.23
168,2001,4.23
168,2002,5.07
168,2003,5.07
168,2004,5.07
168,2005,5.07
168,2006,4.56
168,2007,4.56
168,2008,4.56
168,2009,4.56
168,2010,5.07
168,2011,5.32
168,2012,5.57
168,2013,5.38
168,2014,5.28
168,2015,5.28
168,2016,5.3
168,2017,5.3
168,2018,5.29
168,2019,5.35
168,2020,5.56
168,2021,5.58
168,2022,5.63
168,2023,5.68
169,1961,240.47
169,1962,243.25
169,1963,248.82
169,1964,257.43
169,1965,243.97
169,1966,246.2
169,1967,248.32
169,1968,241.73
169,1969,243
169,1970,236.93
169,1971,234.65
169,1972,236.93
169,1973,241.73
169,1974,280.21
169,1975,299.95
169,1976,306.53
169,1977,314.13
169,1978,322
169,1979,347.77
169,1980,361.67
169,1981,376.14
169,1982,385.51
169,1983,390.5
169,1984,404.39
169,1985,420.57
169,1986,422.67
169,1987,435.46
169,1988,444.17
169,1989,452.17
169,1990,460.31
169,1991,460.14
169,1992,455.28
169,1993,459.42
169,1994,458.49
169,1995,429.91
169,1996,427.67
169,1997,431.95
169,1998,449.3
169,1999,449.3
169,2000,418.42
169,2001,421.45
169,2002,425.25
169,2003,438.92
169,2004,506.25
169,2005,442.97
169,2006,417.66
169,2007,392.34
169,2008,379.69
169,2009,417.66
169,2010,442.97
169,2011,455.63
169,2012,468.28
169,2013,473.34
169,2014,466.69
169,2015,431.61
169,2016,471.71
169,2017,263.25
169,2018,291.94
169,2019,291.8
169,2020,293.99
169,2021,299.4
169,2022,301.79
169,2023,310.31
170,1961,8678.4
170,1962,8494.93
170,1963,7873.42
170,1964,7633.07
170,1965,7531.73
170,1966,7538.84
170,1967,7926.76
170,1968,8012.8
170,1969,8318.22
170,1970,8446.58
170,1971,8406.4
170,1972,7475.91
170,1973,7504
170,1974,7639.47
170,1975,7579.38
170,1976,7584.36
170,1977,8000
170,1978,8000
170,1979,8071.11
170,1980,7360
170,1981,6684.44
170,1982,7253.33
170,1983,7502.22
170,1984,6720
170,1985,6115.56
170,1986,6008.89
170,1987,6613.33
170,1988,6826.67
170,1989,7111.11
170,1990,8462.22
170,1991,6684.44
170,1992,6897.78
170,1993,6577.78
170,1994,6400
170,1995,6720
170,1996,7217.78
170,1997,7928.89
170,1998,8032.71
170,1999,10686.58
170,2000,11046.33
170,2001,11330.74
170,2002,11177.65
170,2003,11351.38
170,2004,11981.54
170,2005,11977.24
170,2006,12054.62
170,2007,12031.64
170,2008,11857.61
170,2009,11896.53
170,2010,11971.26
170,2011,12179.84
170,2012,12552.7
170,2013,12411.02
170,2014,12238.58
170,2015,11791.47
170,2016,12072.89
170,2017,11896.18
170,2018,11972.27
170,2019,12011
170,2020,11505.43
170,2021,11825.5
170,2022,11924.03
170,2023,11978.81
171,1961,17.16
171,1962,19.16
171,1963,19.45
171,1964,19.45
171,1965,19.73
171,1966,20.02
171,1967,20.31
171,1968,21.74
171,1969,23.17
171,1970,24.02
171,1971,24.6
171,1972,24.88
171,1973,25.74
171,1974,25.74
171,1975,25.74
171,1976,25.74
171,1977,25.74
171,1978,25.74
171,1979,25.74
171,1980,25.74
171,1981,25.74
171,1982,25.74
171,1983,25.74
171,1984,25.74
171,1985,25.74
171,1986,25.74
171,1987,25.74
171,1988,25.74
171,1989,25.74
171,1990,25.74
171,1991,25.74
171,1992,25.74
171,1993,25.74
171,1994,25.74
171,1995,25.74
171,1996,25.74
171,1997,25.74
171,1998,25.74
171,1999,25.74
171,2000,25.74
171,2001,25.74
171,2002,25.74
171,2003,25.74
171,2004,25.74
171,2005,25.74
171,2006,25.74
171,2007,25.74
171,2008,25.74
171,2009,25.74
171,2010,25.74
171,2011,25.74
171,2012,25.74
171,2013,25.74
171,2014,25.72
171,2015,25.7
171,2016,25.67
171,2017,25.67
171,2018,25.66
171,2019,25.66
171,2020,25.66
171,2021,25.66
171,2022,25.65
171,2023,25.65
173,1961,4690
173,1962,4592
173,1963,4137
173,1964,3643
173,1965,3419
173,1966,3340
173,1967,3376
173,1968,3622
173,1969,3629
173,1970,3377
173,1971,3377
173,1972,3620
173,1973,5426.67
173,1974,4986.67
173,1975,4180
173,1976,3935.56
173,1977,4204.44
173,1978,4717.78
173,1979,4962.22
173,1980,4522.22
173,1981,4375.56
173,1982,4375.56
173,1983,4228.89
173,1984,5084.44
173,1985,6380
173,1986,7504.44
173,1987,7382.22
173,1988,6453.33
173,1989,5475.56
173,1990,7015.56
173,1991,8066.67
173,1992,5500
173,1993,4302.22
173,1994,2028.89
173,1995,1368.89
173,1996,1246.67
173,1997,708.89
173,1998,317.78
173,1999,391.11
173,2000,317.78
173,2001,317.78
173,2002,268.89
173,2003,342.22
173,2004,415.56
173,2005,293.33
173,2006,317.78
173,2007,366.67
173,2008,342.22
173,2009,293.33
173,2010,268.89
173,2011,268.89
173,2012,220
173,2013,220
173,2014,317.78
173,2015,171.11
173,2016,171.11
173,2017,220
174,1961,4399
174,1962,5058
174,1963,4873
174,1964,4204
174,1965,3750
174,1966,3375
174,1967,2658
174,1968,3623
174,1969,4310
174,1970,4749
174,1971,3590.8
174,1972,3320
174,1973,3637
174,1974,4234.6
174,1975,4160
174,1976,3600
174,1977,3700
174,1978,4700
174,1979,3697
174,1980,4016.2
174,1981,3949.4
174,1982,4296
174,1983,4560.4
174,1984,4375.2
174,1985,4233.4
174,1986,4486.8
174,1987,4496
174,1988,4886.4
174,1989,4821
174,1990,4980
174,1991,5401.8
174,1992,4837.6
174,1993,4643.2
174,1994,4813
174,1995,4761
174,1996,4611.8
174,1997,4789.8
174,1998,4555.6
174,1999,4464.8
174,2000,4830.6
174,2001,4476
174,2002,4776.8
174,2003,4485.6
174,2004,4398.8
174,2005,4398
174,2006,4671.2
174,2007,4847
174,2008,4300.6
174,2009,3579
174,2010,3655.8
174,2011,3636.6
174,2012,3504.8
174,2013,3551
174,2014,2044.4
174,2015,3524.4
174,2016,3417
174,2017,3160.6
175,1961,74.04
175,1962,74.04
175,1963,74.04
175,1964,74.04
175,1965,74.04
175,1966,74.04
175,1967,74.04
175,1968,74.04
175,1969,74.04
175,1970,74.04
175,1971,76.6
175,1972,79.15
175,1973,81.7
175,1974,84.26
175,1975,86.81
175,1976,91.91
175,1977,97.02
175,1978,104.68
175,1979,109.79
175,1980,114.89
175,1981,117.45
175,1982,120
175,1983,122.55
175,1984,122.55
175,1985,125.11
175,1986,128.27
175,1987,132.77
175,1988,140.43
175,1989,145.53
175,1990,153.19
175,1991,155.74
175,1992,158.3
175,1993,160.85
175,1994,165.96
175,1995,168.51
175,1996,172.34
175,1997,176.17
175,1998,180
175,1999,183.83
175,2000,183.83
175,2001,183.83
175,2002,183.83
175,2003,192.51
175,2004,192.51
175,2005,199.15
175,2006,217.02
175,2007,237.45
175,2008,257.87
175,2009,278.3
175,2010,300.64
175,2011,303.83
175,2012,308.94
175,2013,311.49
175,2014,312.57
175,2015,313.88
175,2016,313.54
175,2017,314.18
175,2018,314.84
175,2019,315.52
175,2020,320.42
175,2021,320.51
175,2022,321.87
175,2023,323.21
176,1961,23.56
176,1962,23.56
176,1963,23.56
176,1964,23.56
176,1965,23.56
176,1966,23.56
176,1967,23.56
176,1968,23.56
176,1969,19.63
176,1970,21.6
176,1971,23.56
176,1972,26.5
176,1973,24.93
176,1974,22.77
176,1975,19.63
176,1976,19.24
176,1977,18.65
176,1978,13.74
176,1979,8.83
176,1980,7.46
176,1981,8.83
176,1982,10.6
176,1983,7.85
176,1984,7.26
176,1985,7.07
176,1986,2.36
176,1987,4.32
176,1988,2.55
176,1989,3.34
176,1990,3.34
176,1991,3.53
176,1992,3.53
176,1993,3.93
176,1994,2.16
176,1995,3.73
176,1996,6.09
176,1997,7.85
176,1998,9.42
176,1999,9.82
176,2000,6.28
176,2001,6.87
176,2002,8.44
176,2003,9.82
176,2004,11.19
176,2005,11.39
176,2006,11.58
176,2007,11.78
176,2008,11.98
176,2009,12.17
176,2010,12.56
176,2011,14.72
176,2012,17.28
176,2013,20.61
176,2014,21.69
176,2015,13.11
176,2016,11.05
176,2017,10.39
176,2018,9.12
176,2019,7.88
176,2020,10.67
176,2021,13.1
176,2022,14.07
176,2023,6.89
177,1961,3.99
177,1962,4.06
177,1963,4.09
177,1964,4.17
177,1965,4.2
177,1966,4.27
177,1967,4.3
177,1968,4.51
177,1969,4.72
177,1970,4.93
177,1971,5.25
177,1972,5.46
177,1973,5.57
177,1974,5.67
177,1975,5.78
177,1976,5.95
177,1977,5.95
177,1978,5.95
177,1979,5.95
177,1980,5.95
177,1981,6.3
177,1982,6.3
177,1983,6.3
177,1984,6.3
177,1985,6.47
177,1986,6.79
177,1987,7.11
177,1988,7.32
177,1989,7.35
177,1990,7.35
177,1991,11.2
177,1992,11.2
177,1993,11.9
177,1994,12.08
177,1995,13.13
177,1996,13.48
177,1997,14
177,1998,14.35
177,1999,14.35
177,2000,14.53
177,2001,14.53
177,2002,14.53
177,2003,5.08
177,2004,4.72
177,2005,5.43
177,2006,6.79
177,2007,7.19
177,2008,7.81
177,2009,8.31
177,2010,8.82
177,2011,9.34
177,2012,9.77
177,2013,9.96
177,2014,10.09
177,2015,10.22
177,2016,10.34
177,2017,10.47
177,2018,10.82
177,2019,11.28
177,2020,12.16
177,2021,12.89
177,2022,14.19
177,2023,14.12
178,1993,490.43
178,1994,528.24
178,1995,531.3
178,1996,535.39
178,1997,538.46
178,1998,613.04
178,1999,582.39
178,2000,651.87
178,2001,651.87
178,2002,623.26
178,2003,694.78
178,2004,664.13
178,2005,664.13
178,2006,663.11
178,2007,685.08
178,2008,689.16
178,2009,652.89
178,2010,653.91
178,2011,656.98
178,2012,664.13
178,2013,664.13
178,2014,655.5
178,2015,662.29
178,2016,670.24
178,2017,677.15
178,2018,683.62
178,2019,687.6
178,2020,692.88
178,2021,687.56
178,2022,687.15
178,2023,686.69
179,1961,198.93
179,1962,204.96
179,1963,211.59
179,1964,217.02
179,1965,221.04
179,1966,231.08
179,1967,241.13
179,1968,261.23
179,1969,261.23
179,1970,271.27
179,1971,562.64
179,1972,241.13
179,1973,301.42
179,1974,321.51
179,1975,462.17
179,1976,345.62
179,1977,556.61
179,1978,703.3
179,1979,703.3
179,1980,803.77
179,1981,843.96
179,1982,864.06
179,1983,1607.55
179,1984,1245.85
179,1985,904.25
179,1986,2411.32
179,1987,1366.42
179,1988,1667.83
179,1989,904.25
179,1990,1406.6
179,1991,1708.02
179,1992,1346.32
179,1993,1356.37
179,1994,1346.32
179,1995,1286.04
179,1996,803.77
179,1997,1265.94
179,1998,938.41
179,1999,691.25
179,2000,780.26
179,2001,1072.23
179,2002,1125.28
179,2003,964.53
179,2004,753.54
179,2005,1085.09
179,2006,1085.09
179,2007,1034.86
179,2008,1205.66
179,2009,1265.94
179,2010,1145.38
179,2011,1165.47
179,2012,1185.57
179,2013,1205.66
179,2014,1642.11
179,2015,1612.55
179,2016,1205.75
179,2017,1543.33
179,2018,1895.47
179,2019,1633.31
179,2020,1435.64
179,2021,1088.73
179,2022,748.35
179,2023,132.46
18,1961,12.33
18,1962,13
18,1963,13.67
18,1964,15
18,1965,15
18,1966,15
18,1967,16.67
18,1968,16.67
18,1969,17.67
18,1970,17.67
18,1971,17.67
18,1972,18.33
18,1973,19.33
18,1974,20
18,1975,20
18,1976,20
18,1977,20
18,1978,21.67
18,1979,20
18,1980,23.33
18,1981,23.33
18,1982,26.67
18,1983,28.33
18,1984,36.67
18,1985,45
18,1986,26.67
18,1987,56.67
18,1988,63.33
18,1989,66.67
18,1990,63.33
18,1991,60
18,1992,56.67
18,1993,53.33
18,1994,53.33
18,1995,60
18,1996,60
18,1997,56.67
18,1998,53.33
18,1999,40
18,2000,36.67
18,2001,35
18,2002,31.67
18,2003,30
18,2004,30
18,2005,30
18,2006,31.33
18,2007,33.33
18,2008,42.67
18,2009,25.33
18,2010,26
18,2011,24.67
18,2012,21
18,2013,30
18,2014,53.67
18,2015,55.33
18,2016,63.67
18,2017,64.67
18,2018,61.41
18,2019,64.26
18,2020,60.98
18,2021,7.46
18,2022,6.39
18,2023,7.5
181,1961,107.49
181,1962,119.52
181,1963,124.17
181,1964,126.38
181,1965,130.41
181,1966,148.3
181,1967,169.58
181,1968,194.82
181,1969,225.64
181,1970,241.94
181,1971,240.75
181,1972,215.9
181,1973,224.84
181,1974,168.98
181,1975,148.7
181,1976,136.38
181,1977,132.8
181,1978,122.06
181,1979,107.55
181,1980,98.6
181,1981,82.1
181,1982,84.69
181,1983,86.68
181,1984,106.95
181,1985,80.71
181,1986,80.51
181,1987,102.18
181,1988,81.11
181,1989,91.05
181,1990,82.3
181,1991,77.73
181,1992,76.54
181,1993,67.99
181,1994,69.98
181,1995,68.98
181,1996,70.57
181,1997,62.82
181,1998,69.58
181,1999,87.47
181,2000,95.42
181,2001,83.5
181,2002,89.46
181,2003,77.53
181,2004,73.56
181,2005,71.57
181,2006,69.28
181,2007,65.9
181,2008,65.11
181,2009,55.66
181,2010,307.1
181,2011,307.05
181,2012,309.97
181,2013,318.08
181,2014,310.85
181,2015,453.76
181,2016,501.06
181,2017,347.6
181,2018,275.25
181,2019,368.08
181,2020,373.56
181,2021,410.7
181,2022,414.29
181,2023,491.79
182,1961,3.36
182,1962,4.08
182,1963,3.12
182,1964,5.28
182,1965,4.08
182,1966,9.6
182,1967,10.08
182,1968,9.12
182,1969,9.12
182,1970,6.96
182,1971,3.26
182,1972,4.32
182,1973,3.84
182,1974,2.88
182,1975,1.92
182,1976,1.92
182,1977,2.02
182,1978,1.97
182,1979,2.09
182,1980,1.92
182,1981,1.92
182,1982,2.52
182,1983,2.44
182,1984,2.44
182,1985,2.44
182,1986,2.44
182,1987,2.44
182,1988,1.93
182,1989,1.93
182,1990,1.8
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,2
182,2004,2
182,2005,2
182,2006,2
183,1961,17651.16
183,1962,18000
183,1963,16988.37
183,1964,16430.23
183,1965,16465.12
183,1966,16151.16
183,1967,19081.4
183,1968,18313.95
183,1969,21627.91
183,1970,26476.74
183,1971,22186.05
183,1972,20930.23
183,1973,22918.6
183,1974,23197.67
183,1975,23441.86
183,1976,22325.58
183,1977,25848.84
183,1978,23511.63
183,1979,28151.16
183,1980,25848.84
183,1981,21209.3
183,1982,23616.28
183,1983,23616.28
183,1984,29302.33
183,1985,27209.3
183,1986,25813.95
183,1987,28779.07
183,1988,25883.72
183,1989,30662.79
183,1990,35406.98
183,1991,30174.42
183,1992,32267.44
183,1993,29651.16
183,1994,25988.37
183,1995,24129.77
183,1996,23067.21
183,1997,20646.28
183,1998,18657.91
183,1999,18693.49
183,2000,17151.63
183,2001,16765.81
183,2002,17779.53
183,2003,21662.79
183,2004,23285.58
183,2005,16984.19
183,2006,14648.72
183,2007,17566.4
183,2008,16251.98
183,2009,22243.6
183,2010,21820.47
183,2011,21769.88
183,2012,23896.74
183,2013,23758.6
183,2014,23628.14
183,2015,24761.16
183,2016,26991.28
183,2017,25613.72
184,1961,185.54
184,1962,182.77
184,1963,146.77
184,1964,96.92
184,1965,124.62
184,1966,96.92
184,1967,88.62
184,1968,124.62
184,1969,99.69
184,1970,130.15
184,1971,130.15
184,1972,141.23
184,1973,174.46
184,1974,144
184,1975,180
184,1976,176.12
184,1977,177.23
184,1978,180
184,1979,182.77
184,1980,207.69
184,1981,199.38
184,1982,198.36
184,1983,194.93
184,1984,199.38
184,1985,207.69
184,1986,199.38
184,1987,207.69
184,1988,210.46
184,1989,227.08
184,1990,229.85
184,1991,232.62
184,1992,235.38
184,1993,235.38
184,1994,254.77
184,1995,138.46
184,1996,157.85
184,1997,166.15
184,1998,130.15
184,1999,185.54
184,2000,171.69
184,2001,193.85
184,2002,207.69
184,2003,257.38
184,2004,324
184,2005,318.46
184,2006,326.77
184,2007,326.77
184,2008,326.77
184,2009,360
184,2010,1168.62
184,2011,1227
184,2012,1288.38
184,2013,1338.92
184,2014,1391.08
184,2015,1529.96
184,2016,1306.54
184,2017,1340.13
184,2018,1205.59
184,2019,1027.02
184,2020,823.95
184,2021,768.11
184,2022,645.95
184,2023,599.37
185,1992,41105.92
185,1993,44512.1
185,1994,38676.38
185,1995,31717.3
185,1996,27440.2
185,1997,23480.64
185,1998,20610.04
185,1999,16291.01
185,2000,15713.65
185,2001,15044.01
185,2002,15214.72
185,2003,15038.21
185,2004,16335.17
185,2005,17725.46
185,2006,18204.09
185,2007,19724.88
185,2008,20595.27
185,2009,21678.42
185,2010,21973.7
185,2011,22565.03
185,2012,22801.12
185,2013,22847.12
185,2014,24569.06
185,2015,24628.65
185,2016,25633.89
185,2017,26528.15
185,2018,27033.14
185,2019,26110.28
185,2020,25853.9
185,2021,25945.25
185,2022,25291.56
185,2023,24963.73
186,1992,5586
186,1993,5651
186,1994,5478
186,1995,5595
186,1996,5724
186,1997,5718
186,1998,5760
186,1999,4329
186,2000,4509
186,2001,4275
186,2002,3859
186,2003,3990
186,2004,3825
186,2005,3438
188,1961,12.23
188,1962,12.54
188,1963,12.54
188,1964,12.48
188,1965,12.48
188,1966,12.45
188,1967,12.45
188,1968,12.45
188,1969,12.48
188,1970,12.51
188,1971,12.51
188,1972,12.54
188,1973,12.54
188,1974,12.57
188,1975,12.57
188,1976,12.6
188,1977,12.63
188,1978,12.66
188,1979,12.66
188,1980,12.69
188,1981,12.69
188,1982,12.72
188,1983,12.72
188,1984,12.75
188,1985,12.78
188,1986,12.81
188,1987,12.84
188,1988,12.87
188,1989,12.9
188,1990,12.84
188,1991,12.87
188,1992,12.9
188,1993,12.93
188,1994,11.62
188,1995,10.09
188,1996,10.09
188,1997,10.09
188,1998,5.73
188,1999,6.69
188,2000,3.63
188,2001,10.7
188,2002,9.17
188,2003,8.03
188,2004,6.12
188,2005,5.19
188,2006,1.85
188,2007,1.64
188,2008,2.24
188,2009,1.91
188,2010,2.29
188,2011,2.29
188,2012,1.07
188,2013,1.41
188,2014,1.74
188,2015,1.92
188,2016,1.68
188,2017,1.86
188,2018,1.8
188,2019,1.49
188,2020,1.91
188,2021,2.04
188,2022,2.45
188,2023,3.06
189,1961,8.3
189,1962,8.48
189,1963,8.48
189,1964,9.01
189,1965,9.01
189,1966,9.01
189,1967,9.01
189,1968,9.18
189,1969,9.36
189,1970,9.54
189,1971,9.54
189,1972,9.54
189,1973,12.89
189,1974,12.89
189,1975,12.36
189,1976,12.89
189,1977,13.42
189,1978,13.95
189,1979,15.01
189,1980,15.72
189,1981,16.25
189,1982,16.95
189,1983,17.66
189,1984,18.37
189,1985,18.37
189,1986,18.54
189,1987,18.72
189,1988,19.07
189,1989,19.25
189,1990,19.43
189,1991,19.43
189,1992,18.01
189,1993,17.66
189,1994,16.6
189,1995,15.89
189,1996,15.54
189,1997,15.89
189,1998,15.89
189,1999,15.89
189,2000,15.89
189,2001,15.89
189,2002,15.89
189,2003,14.13
189,2004,15.89
189,2005,15.89
189,2006,11.3
189,2007,10.6
189,2008,17.66
189,2009,17.66
189,2010,17.66
189,2011,17.66
189,2012,17.87
189,2013,15.28
189,2014,18
189,2015,17.88
189,2016,17.26
189,2017,16.85
189,2018,17.14
189,2019,16.68
189,2020,16.78
189,2021,16.95
189,2022,16.98
189,2023,17.01
19,1961,3711.56
19,1962,3842.22
19,1963,3920
19,1964,3792.44
19,1965,3823.56
19,1966,3888.89
19,1967,4044.44
19,1968,4200
19,1969,4262.22
19,1970,4259.11
19,1971,4822.22
19,1972,4962.22
19,1973,5086.67
19,1974,5214.22
19,1975,5249.69
19,1976,5670
19,1977,5711.07
19,1978,5883.11
19,1979,5973.33
19,1980,6097.78
19,1981,6215.38
19,1982,6440
19,1983,5895.24
19,1984,3504.36
19,1985,3668.62
19,1986,4107.91
19,1987,4491.82
19,1988,4874.18
19,1989,4832.49
19,1990,4583.29
19,1991,3966.36
19,1992,3997.78
19,1993,3850.31
19,1994,4237.96
19,1995,4291.47
19,1996,4414.67
19,1997,4554.36
19,1998,4614.4
19,1999,4746.62
19,2000,4892.53
19,2001,5056.49
19,2002,5259.02
19,2003,5482.09
19,2004,5600
19,2005,3521.16
19,2006,3539.2
19,2007,3541.07
19,2008,3554.76
19,2009,3729.6
19,2010,3888.58
19,2011,4049.11
19,2012,4092.28
19,2013,3924.76
19,2014,3962.1
19,2015,4666.67
19,2016,5600
19,2017,6844.44
19,2018,8122.8
19,2019,8980.84
19,2020,9240
19,2021,9449.74
19,2022,9761.42
19,2023,10212.53
191,1961,1.75
191,1962,1.93
191,1963,2.28
191,1964,2.45
191,1965,2.63
191,1966,2.81
191,1967,2.98
191,1968,2.89
191,1969,2.81
191,1970,2.81
191,1971,2.63
191,1972,2.63
191,1973,2.63
191,1974,3.33
191,1975,1.75
191,1976,4.33
191,1977,4.47
191,1978,4.86
191,1979,5.05
191,1980,6.4
191,1981,5.61
191,1982,6.45
191,1983,7.01
191,1984,6.05
191,1985,6.93
191,1986,7.54
191,1987,7.89
191,1988,7.8
191,1989,7.8
191,1990,7.63
191,1991,6.93
191,1992,6.93
191,1993,6.93
191,1994,7.19
191,1995,7.54
191,1996,7.54
191,1997,7.54
191,1998,7.54
191,1999,7.54
191,2000,7.54
191,2001,7.72
191,2002,7.72
191,2003,7.28
191,2004,7.28
191,2005,7.36
191,2006,7.36
191,2007,7.54
191,2008,7.54
191,2009,8.07
191,2010,8.07
191,2011,8.07
191,2012,8.07
191,2013,8.33
191,2014,7.71
191,2015,6.91
191,2016,6.93
191,2017,6.6
191,2018,6.53
191,2019,7.6
191,2020,7.44
191,2021,6.07
191,2022,9.98
191,2023,6.34
193,1961,1.93
193,1962,2.47
193,1963,2.4
193,1964,1.49
193,1965,1.19
193,1966,1.14
193,1967,1.06
193,1968,1.27
193,1969,0.98
193,1970,1.28
193,1971,1.09
193,1972,0.93
193,1973,0.73
193,1974,0.75
193,1975,0.78
193,1976,0.84
193,1977,0.9
193,1978,0.96
193,1979,1.02
193,1980,1.08
193,1981,1.08
193,1982,1.08
193,1983,1.09
193,1984,1.09
193,1985,1.09
193,1986,1.09
193,1987,1.09
193,1988,1.09
193,1989,1.09
193,1990,1.11
