geo,year,qcl_ghee_from_cow_milk_production
5305,1997,7269
5305,1998,8039.36
5305,1999,8445.46
5305,2000,8291.17
5305,2001,7497.74
5305,2002,8592.55
5305,2003,9468.36
5305,2004,11902.71
5305,2005,11589.06
5305,2006,12328.14
5305,2007,12633.93
5305,2008,13295.05
5305,2009,12569.78
5305,2010,10526.27
5305,2011,10517.69
5305,2012,10823.49
5305,2013,11160.01
5305,2014,11020.29
5305,2015,10087.51
5305,2016,9878.07
5305,2017,8921.97
5305,2018,8621.37
5305,2019,9859.73
5305,2020,11526.87
5305,2021,11906.2
5305,2022,10841.96
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,120
5400,1986,80
5400,1987,120
5400,1988,120
5400,1989,120
5400,1990,0
5400,1991,0
5400,1992,120
5400,2010,3704.45
5400,2011,3554.64
5400,2012,2777.69
5400,2013,2830.83
5400,2014,2833.91
5400,2015,3253.66
5400,2016,3382.99
5400,2017,3687.83
5400,2018,3937.04
5400,2019,4166.38
5400,2020,4042.46
5400,2021,4199.5
5400,2022,4180.29
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,120
5401,1986,80
5401,1987,120
5401,1988,120
5401,1989,120
5401,1990,0
5401,1991,0
5401,1992,120
5403,2010,3704.45
5403,2011,3554.64
5403,2012,2777.69
5403,2013,2830.83
5403,2014,2833.91
5403,2015,3253.66
5403,2016,3382.99
5403,2017,3687.83
5403,2018,3937.04
5403,2019,4166.38
5403,2020,4042.46
5403,2021,4199.5
5403,2022,4180.29
5500,1988,130
5500,1989,70
5500,1990,240
5500,1991,210
5500,1992,245
5500,1993,325
5500,1994,350
5500,1995,755
5500,1996,590
5500,1998,1035
5500,1999,1160
5500,2000,765
5500,2001,575
5500,2002,930
5500,2003,680
5500,2004,715
5500,2005,635
5500,2006,735
5500,2007,540
5500,2008,305
5500,2009,712.5
5500,2010,8946.98
5500,2011,12500
5500,2012,9100.85
5500,2013,8666
5500,2014,9482.48
5500,2015,8378.87
5500,2016,8879.46
5500,2017,8381.81
5500,2018,8108.84
5500,2019,10236.71
5500,2020,10223.23
5500,2021,10442.44
5500,2022,10885.39
5501,1988,130
5501,1989,70
5501,1990,240
5501,1991,210
5501,1992,245
5501,1993,325
5501,1994,350
5501,1995,755
5501,1996,590
5501,1998,1035
5501,1999,1160
5501,2000,765
5501,2001,575
5501,2002,930
5501,2003,680
5501,2004,715
5501,2005,635
5501,2006,735
5501,2007,540
5501,2008,305
5501,2009,712.5
5501,2010,8946.98
5501,2011,12500
5501,2012,9100.85
5501,2013,8666
5501,2014,9482.48
5501,2015,8378.87
5501,2016,8879.46
5501,2017,8381.81
5501,2018,8108.84
5501,2019,10236.71
5501,2020,10223.23
5501,2021,10442.44
5501,2022,10885.39
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,120
5707,1986,80
5707,1987,120
5707,1988,120
5707,1989,120
5707,1990,0
5707,1991,0
5707,1992,120
5801,1961,28426.84
5801,1962,28784.35
5801,1963,28891.39
5801,1964,29298.79
5801,1965,29559.81
5801,1966,29324.34
5801,1967,30502.64
5801,1968,31020.76
5801,1969,31383.5
5801,1970,31967.15
5801,1971,32198.02
5801,1972,31986.52
5801,1973,31554.21
5801,1974,31339.42
5801,1975,32481.33
5801,1976,32131.59
5801,1977,33546.94
5801,1978,38290.01
5801,1979,39331.98
5801,1980,37892.72
5801,1981,38379.89
5801,1982,39203.46
5801,1983,39650.32
5801,1984,39680.45
5801,1985,38761.96
5801,1986,39483.12
5801,1987,39779.63
5801,1988,40995.8
5801,1989,41623.29
5801,1990,40488.88
5801,1991,39667.65
5801,1992,40093.23
5801,1993,42367.68
5801,1994,45648.22
5801,1995,47507.62
5801,1996,48122.74
5801,1997,48680.25
5801,1998,49232.42
5801,1999,48358.64
5801,2000,52321.74
5801,2001,54244.72
5801,2002,55617.54
5801,2003,57353.41
5801,2004,61632.19
5801,2005,64730.85
5801,2006,65213.37
5801,2007,67045.41
5801,2008,70762.56
5801,2009,72725.8
5801,2010,73565.77
5801,2011,72611.87
5801,2012,76487.94
5801,2013,76557.8
5801,2014,78683.31
5801,2015,78782.94
5801,2016,80902
5801,2017,80832.29
5801,2018,85999.62
5801,2019,93080.52
5801,2020,101555.12
5801,2021,105644.65
5801,2022,109198.9
5802,1961,3502.55
5802,1962,3575.5
5802,1963,3640.28
5802,1964,3754.02
5802,1965,3911.43
5802,1966,3470.04
5802,1967,3573.58
5802,1968,3624.49
5802,1969,3756.1
5802,1970,3802.35
5802,1971,3870.4
5802,1972,3889.66
5802,1973,3900.97
5802,1974,4052.66
5802,1975,4194.75
5802,1976,4280.27
5802,1977,4420.86
5802,1978,4516.65
5802,1979,4657.72
5802,1980,4737.97
5802,1981,4780.09
5802,1982,4875.49
5802,1983,4998.7
5802,1984,5133.97
5802,1985,5189.07
5802,1986,5240.38
5802,1987,5232.79
5802,1988,5257.51
5802,1989,5744.86
5802,1990,5782.85
5802,1991,5822.72
5802,1992,5954.27
5802,1993,15064.76
5802,1994,15474.83
5802,1995,15682.72
5802,1996,16245.09
5802,1997,16688.65
5802,1998,17195.44
5802,1999,17385.46
5802,2000,21452.31
5802,2001,22785.84
5802,2002,22957.03
5802,2003,23404.17
5802,2004,23539.14
5802,2005,23765.67
5802,2006,23882.01
5802,2007,24099.04
5802,2008,24270.43
5802,2009,24402.66
5802,2010,37431.73
5802,2011,34931.51
5802,2012,38514.87
5802,2013,38068.08
5802,2014,38786.42
5802,2015,39338.68
5802,2016,37685.07
5802,2017,37965.94
5802,2018,40168.82
5802,2019,43976.34
5802,2020,49728.12
5802,2021,50610.31
5802,2022,50939.81
5815,1961,20586.84
5815,1962,20984.35
5815,1963,21011.39
5815,1964,21338.79
5815,1965,21279.81
5815,1966,22785.34
5815,1967,22632.64
5815,1968,23871.76
5815,1969,24002.5
5815,1970,24416.15
5815,1971,23817.02
5815,1972,23533.52
5815,1973,22733.21
5815,1974,21929.42
5815,1975,23481.33
5815,1976,23676.59
5815,1977,25280.94
5815,1978,26612.01
5815,1979,27694.97
5815,1980,31052.72
5815,1981,27842.89
5815,1982,28467.46
5815,1983,29085.32
5815,1984,29145.45
5815,1985,30359.96
5815,1986,30464.12
5815,1987,32146.63
5815,1988,33266.8
5815,1989,33318.29
5815,1990,31842.88
5815,1991,31103.65
5815,1992,31523.23
5815,1993,32758.68
5815,1994,34945.22
5815,1995,35749.62
5815,1996,37133.74
5815,1997,36856.25
5815,1998,37841.42
5815,1999,37235.64
5815,2000,40860.74
5815,2001,41347.72
5815,2002,43248.54
5815,2003,44996.41
5815,2004,50780.19
5815,2005,52691.85
5815,2006,53276.37
5815,2007,54101.41
5815,2008,55912.56
5815,2009,56825.8
5815,2010,56315.77
5815,2011,54561.87
5815,2012,58037.94
5815,2013,57807.81
5815,2014,59193.34
5815,2015,57431.98
5815,2016,58974.3
5815,2017,57835.68
5815,2018,61758
5815,2019,68492.24
5815,2020,76985.36
5815,2021,79665.67
5815,2022,81896.09
5817,1961,29386.84
5817,1962,29984.35
5817,1963,30011.39
5817,1964,30538.79
5817,1965,30479.81
5817,1966,31164.34
5817,1967,31142.64
5817,1968,32020.76
5817,1969,32383.5
5817,1970,32887.15
5817,1971,32818.02
5817,1972,32846.52
5817,1973,32384.21
5817,1974,31999.42
5817,1975,32977.33
5817,1976,32750.59
5817,1977,34346.94
5817,1978,39140.01
5817,1979,39952.97
5817,1980,38216.72
5817,1981,38779.89
5817,1982,39703.46
5817,1983,40200.32
5817,1984,39980.45
5817,1985,39261.96
5817,1986,40322.12
5817,1987,40976.63
5817,1988,42049.8
5817,1989,42679.29
5817,1990,41628.88
5817,1991,40537.65
5817,1992,40876.23
5817,1993,42967.68
5817,1994,46248.22
5817,1995,48287.62
5817,1996,48702.74
5817,1997,49180.25
5817,1998,49782.42
5817,1999,48908.64
5817,2000,52871.74
5817,2001,54794.72
5817,2002,56167.54
5817,2003,57903.41
5817,2004,62182.19
5817,2005,65280.85
5817,2006,65763.37
5817,2007,67595.41
5817,2008,71312.56
5817,2009,73275.8
5817,2010,85141.77
5817,2011,84306.87
5817,2012,89321.94
5817,2013,89784.8
5817,2014,91779.32
5817,2015,92769.98
5817,2016,91825.49
5817,2017,91698.17
5817,2018,97068.89
5817,2019,104220.03
5817,2020,112826.22
5817,2021,116043.9
5817,2022,118356.33
62,1961,8000
62,1962,8000
62,1963,8000
62,1964,8000
62,1965,8000
62,1966,8000
62,1967,8400
62,1968,8400
62,1969,8400
62,1970,8400
62,1971,8400
62,1972,8000
62,1973,7600
62,1974,7200
62,1975,7200
62,1976,7200
62,1977,7600
62,1978,7800
62,1979,7840
62,1980,7880
62,1981,7920
62,1982,7960
62,1983,8000
62,1984,7880
62,1985,7880
62,1986,8000
62,1987,8080
62,1988,8160
62,1989,8400
62,1990,8800
62,1991,9200
62,1992,9600
80,2021,182.39
80,2022,327.46
9,1997,900
9,1998,1500
9,1999,3000
9,2000,3000
9,2001,3000
9,2002,3500
9,2003,3000
9,2004,3000
9,2005,5500
9,2006,3750
9,2007,6250
9,2008,8000
9,2009,3500
9,2010,4825.07
9,2011,5321.55
9,2012,5288.37
9,2013,5021.75
9,2014,5249.67
9,2015,4883.14
9,2016,4329.69
9,2017,3634.13
9,2018,4045.08
9,2019,4638.87
9,2020,4852.59
9,2021,5368.95
9,2022,9223.93
