geo,year,qcl_tangerines_mandarins_clementines_production
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,100
182,1988,300
182,1989,500
182,1990,1000
182,1991,1500
182,1992,1640
182,1993,1616
182,1994,1430
182,1995,1426
182,1996,1426
182,1997,3000
182,1998,7200
182,1999,7200
182,2000,6000
182,2001,6400
182,2002,4480
182,2003,3600
182,2004,3725
182,2005,3821
182,2006,3700
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
19,1961,14000
19,1962,15000
19,1963,15000
19,1964,15000
19,1965,16000
19,1966,16400
19,1967,17000
19,1968,17500
19,1969,10100
19,1970,11300
19,1971,14320
19,1972,15910
19,1973,17500
19,1974,19250
19,1975,20000
19,1976,18700
19,1977,21100
19,1978,22200
19,1979,22780
19,1980,22730
19,1981,26850
19,1982,27450
19,1983,25050
19,1984,40246
19,1985,36866
19,1986,38709
19,1987,40644
19,1988,41200
19,1989,42020
19,1990,42330
19,1991,43080
19,1992,40280
19,1993,42960
19,1994,45730
19,1995,47802
19,1996,49750
19,1997,52600
19,1998,54623
19,1999,59620
19,2000,62000
19,2001,62200
19,2002,57574
19,2003,33611
19,2004,34535
19,2005,35379
19,2006,36511
19,2007,37833
19,2008,38580
19,2009,127337
19,2010,122206.66
19,2011,124898.48
19,2012,128088.52
19,2013,123298.98
19,2014,199001
19,2015,213116
19,2016,215154.2
19,2017,216781.72
19,2018,235094.56
19,2019,239995
19,2020,237812
19,2021,228833.95
19,2022,231703.4
19,2023,231101.45
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,1961,8682
202,1962,10721
202,1963,10497
202,1964,9859
202,1965,15729
202,1966,10072
202,1967,20418
202,1968,15195
202,1969,17619
202,1970,13297
202,1971,19176
202,1972,18651
202,1973,15024
202,1974,23048
202,1975,14038
202,1976,19936
202,1977,17351
202,1978,22497
202,1979,23864
202,1980,26305
202,1981,24899
202,1982,25304
202,1983,25598
202,1984,28362
202,1985,24678
202,1986,28026
202,1987,28638
202,1988,31990
202,1989,34033
202,1990,39911
202,1991,37878
202,1992,41610
202,1993,44212
202,1994,42575
202,1995,55793
202,1996,70694
202,1997,76015
202,1998,90123
202,1999,136901
202,2000,108432
202,2001,147999
202,2002,109782
202,2003,112179
202,2004,113702
202,2005,137113
202,2006,132950
202,2007,135000
202,2008,140861.38
202,2009,145000
202,2010,149122.13
202,2011,165117.5
202,2012,165155.57
202,2013,169468.68
202,2014,173484.39
202,2015,181444.74
202,2016,174799.27
202,2017,238183.76
202,2018,307323.34
202,2019,375000
202,2020,461000
202,2021,591000
202,2022,639000
202,2023,710000
203,1961,133900
203,1962,113900
203,1963,160700
203,1964,155600
203,1965,165000
203,1966,218500
203,1967,210000
203,1968,194000
203,1969,275332
203,1970,349100
203,1971,372800
203,1972,578100
203,1973,599500
203,1974,590800
203,1975,651700
203,1976,660100
203,1977,712900
203,1978,911400
203,1979,802840
203,1980,905800
203,1981,722600
203,1982,879100
203,1983,1234400
203,1984,868869
203,1985,1050799
203,1986,1163700
203,1987,1293500
203,1988,1255300
203,1989,1453000
203,1990,1575500
203,1991,1340300
203,1992,1521400
203,1993,1631000
203,1994,1784800
203,1995,1686700
203,1996,1503800
203,1997,1997639
203,1998,1760100
203,1999,2033820
203,2000,1801930
203,2001,1758332
203,2002,2068100
203,2003,2060375
203,2004,2459820
203,2005,1956923
203,2006,2508049
203,2007,1987432
203,2008,2227916
203,2009,2000149
203,2010,2196890
203,2011,2117119
203,2012,1871265
203,2013,2198900
203,2014,2389681
203,2015,3737159.56
203,2016,2382073
203,2017,1967018
203,2018,1978590
203,2019,1826330
203,2020,2172180
203,2021,2009520
203,2022,1800490
203,2023,1862300
206,1961,1000
206,1962,1000
206,1963,1000
206,1964,1000
206,1965,1000
206,1966,1000
206,1967,1000
206,1968,1000
206,1969,1000
206,1970,1000
206,1971,1000
206,1972,1000
206,1973,1000
206,1974,1000
206,1975,1000
206,1976,1000
206,1977,1000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1983,1000
206,1984,1000
206,1985,1000
206,1986,1100
206,1987,1150
206,1988,1100
206,1989,1000
206,1990,1100
206,1991,1150
206,1992,1200
206,1993,1000
206,1994,1250
206,1995,1200
206,1996,1850
206,1997,2250
206,1998,3200
206,1999,4000
206,2000,4850
206,2001,6200
206,2002,7000
206,2003,8500
206,2004,10000
206,2005,19100
206,2006,12000
206,2007,9600
206,2008,9700
206,2009,9600
206,2010,10000
206,2011,11066
209,1997,150
209,1998,200
209,1999,150
209,2000,250
209,2001,300
209,2002,390
209,2003,450
209,2004,580
209,2005,600
209,2006,623.66
209,2007,638.32
209,2008,649.84
209,2009,650
209,2010,660
209,2011,676.71
209,2012,700
209,2013,689.3
209,2014,684.33
209,2015,754.68
209,2016,734.37
209,2017,727.99
209,2018,718.17
209,2019,715.58
209,2020,752.6
209,2021,758.42
209,2022,742.2
209,2023,751.07
21,1961,234102
21,1962,248183
21,1963,260512
21,1964,252308
21,1965,298616
21,1966,285960
21,1967,293520
21,1968,323577
21,1969,343997
21,1970,366728
21,1971,359129
21,1972,405892
21,1973,377280
21,1974,403976
21,1975,445446
21,1976,445113
21,1977,444163
21,1978,446358
21,1979,510752
21,1980,490143
21,1981,548899
21,1982,588695
21,1983,627570
21,1984,663256
21,1985,677682
21,1986,663082
21,1987,672176
21,1988,639608
21,1989,625452
21,1990,661131
21,1991,660657
21,1992,667872
21,1993,733624
21,1994,759900
21,1995,749153
21,1996,687738
21,1997,782420
21,1998,781097
21,1999,831111
21,2000,902612
21,2001,1125052
21,2002,1262744
21,2003,1304743
21,2004,1163213
21,2005,1232599
21,2006,1270108
21,2007,1205579
21,2008,1079697
21,2009,1094429
21,2010,1122009
21,2011,1004727
21,2012,959672
21,2013,937819
21,2014,965167
21,2015,1000546
21,2016,1013067
21,2017,967139
21,2018,990719
21,2019,984419
21,2020,1027518
21,2021,1085068
21,2022,1087031
21,2023,1052222
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1986,5500
212,1987,6500
212,1988,7000
212,1989,8000
212,1990,8500
212,1991,175458
212,1992,112922
212,1993,165944
212,1994,193385
212,1995,191735
212,1996,223443
212,1997,241200
212,1998,209692
212,1999,252196
212,2000,278550
212,2001,260190
212,2002,187280
212,2003,145840
212,2004,189680
212,2005,187280
212,2006,187200
212,2007,186640
212,2008,201120
212,2009,205824
212,2010,260157
212,2011,268164
212,2012,237681
212,2013,297144
212,2014,279077
212,2015,249350
212,2016,221679
212,2017,225333
212,2018,218770
212,2019,191096
212,2020,183055
212,2021,171954
212,2022,132562
212,2023,127851.1
214,1961,40820
214,1962,52523
214,1963,62151
214,1964,84020
214,1965,92627
214,1966,108778
214,1967,121426
214,1968,131413
214,1969,122280
214,1970,148168
214,1971,178930
214,1972,194778
214,1973,226042
214,1974,245400
214,1975,236500
214,1976,261100
214,1977,250600
214,1978,254100
214,1979,271200
214,1980,254600
214,1981,264500
214,1982,233265
214,1983,222590
214,1984,197098
214,1985,235359
214,1986,214184
214,1987,242444
214,1988,257021
214,1989,266311
214,1990,233401
214,1991,252639
214,1992,246923
214,1993,237872
214,1994,235982
214,1995,202409
214,1996,200884
214,1997,215408
214,1998,207297
214,1999,187507
214,2000,167965
214,2001,171729
214,2002,159879
214,2003,160368
214,2004,163959
214,2005,136863
214,2006,161180
214,2007,134608
214,2008,155221
214,2009,151757
214,2010,154887
214,2011,197108
214,2012,188990
214,2013,178156
214,2014,196656
214,2015,160081
214,2016,159010
214,2017,183955
214,2018,178204
214,2019,175846
214,2020,168770
214,2021,156771
214,2022,153448.88
214,2023,158831.77
216,1961,250000
216,1962,250000
216,1963,250000
216,1964,250000
216,1965,250000
216,1966,275000
216,1967,275000
216,1968,275000
216,1969,275000
216,1970,275000
216,1971,300000
216,1972,300000
216,1973,300000
216,1974,300000
216,1975,300000
216,1976,350000
216,1977,350000
216,1978,350000
216,1979,350000
216,1980,350000
216,1981,375000
216,1982,458225
216,1983,375319
216,1984,266333
216,1985,476634
216,1986,518018
216,1987,560829
216,1988,554669
216,1989,702903
216,1990,600000
216,1991,626394.79
216,1992,650000
216,1993,646885.57
216,1994,643838.29
216,1995,637208.04
216,1996,630000
216,1997,633851.07
216,1998,640000
216,1999,650180.28
216,2000,662126
216,2001,654485
216,2002,575747
216,2003,534864
216,2004,622123
216,2005,765195
216,2006,871644
216,2007,757328
216,2008,647171
216,2009,514678
216,2010,280190
216,2011,214898
216,2012,185084
216,2013,155772
216,2014,137726
216,2015,138456
216,2016,146514
216,2017,164875
216,2018,181078.43
216,2019,197207.32
216,2020,220949
216,2021,259354
216,2022,288467
216,2023,282599
222,1961,12400
222,1962,6100
222,1963,14000
222,1964,17700
222,1965,14100
222,1966,14100
222,1967,19100
222,1968,8900
222,1969,17300
222,1970,19200
222,1971,17700
222,1972,28000
222,1973,15600
222,1974,19000
222,1975,23900
222,1976,30600
222,1977,37600
222,1978,44100
222,1979,30700
222,1980,29900
222,1981,33800
222,1982,33000
222,1983,19350
222,1984,37500
222,1985,28300
222,1986,49800
222,1987,45000
222,1988,49000
222,1989,50600
222,1990,45400
222,1991,41100
222,1992,28400
222,1993,51000
222,1994,37600
222,1995,39600
222,1996,37000
222,1997,43600
222,1998,40200
222,1999,38000
222,2000,37200
222,2001,41500
222,2002,41600
222,2003,30800
222,2004,24600
222,2005,33200
222,2006,35100
222,2007,34500
222,2008,36100
222,2009,44200
222,2010,37000
222,2011,47500
222,2012,47800
222,2013,39000
222,2014,46500
222,2015,75000
222,2016,68800
222,2017,106100
222,2018,66000
222,2019,84700
222,2020,66800
222,2021,79300
222,2022,80700
222,2023,80431.63
223,1961,34007
223,1962,32701
223,1963,42180
223,1964,27800
223,1965,35000
223,1966,50000
223,1967,65000
223,1968,56000
223,1969,60000
223,1970,68000
223,1971,70000
223,1972,96800
223,1973,84000
223,1974,112000
223,1975,105000
223,1976,126000
223,1977,135000
223,1978,150000
223,1979,155000
223,1980,167000
223,1981,175000
223,1982,198000
223,1983,230000
223,1984,219400
223,1985,257000
223,1986,300000
223,1987,270000
223,1988,310000
223,1989,336000
223,1990,345000
223,1991,390000
223,1992,390000
223,1993,405000
223,1994,430000
223,1995,453000
223,1996,450000
223,1997,365000
223,1998,480000
223,1999,500000
223,2000,560000
223,2001,580000
223,2002,590000
223,2003,550000
223,2004,670000
223,2005,715000
223,2006,791255
223,2007,744339
223,2008,756473
223,2009,846390
223,2010,858699
223,2011,872251
223,2012,874832
223,2013,942226
223,2014,1046899
223,2015,1156365
223,2016,1337037
223,2017,1550469
223,2018,1650000
223,2019,1400000
223,2020,1585629
223,2021,1819000
223,2022,1865000
223,2023,2952775
231,1961,231786
231,1962,222078
231,1963,124012
231,1964,201758
231,1965,224301
231,1966,405964
231,1967,477632
231,1968,397456
231,1969,431257
231,1970,482259
231,1971,526529
231,1972,563997
231,1973,537415
231,1974,558823
231,1975,618697
231,1976,664056
231,1977,576967
231,1978,607811
231,1979,578781
231,1980,755690
231,1981,564270
231,1982,530700
231,1983,610500
231,1984,502600
231,1985,454500
231,1986,419100
231,1987,508900
231,1988,514400
231,1989,525300
231,1990,325700
231,1991,361000
231,1992,438000
231,1993,450000
231,1994,516200
231,1995,492600
231,1996,504600
231,1997,645000
231,1998,534000
231,1999,474460
231,2000,585130
231,2001,475360
231,2002,532520
231,2003,346545
231,2004,378296
231,2005,303910
231,2006,378300
231,2007,327494
231,2008,478090
231,2009,401880
231,2010,540682
231,2011,596021
231,2012,682000
231,2013,618700
231,2014,664059
231,2015,782900
231,2016,848220
231,2017,933490
231,2018,729380
231,2019,1004250
231,2020,856380
231,2021,1083180
231,2022,667690
231,2023,880880
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,50
233,1985,50
233,1986,60
233,1987,70
233,1988,80
233,1989,170
233,1990,232
233,1991,240
233,1992,250
233,1993,253.19
233,1994,255.94
233,1995,259.05
233,1996,264.15
233,1997,263.42
233,1998,260.97
233,1999,259.08
233,2000,258.37
233,2001,257.9
233,2002,257.28
233,2003,256.56
233,2004,253
233,2005,251.41
233,2006,268.63
233,2007,290
233,2008,287.29
233,2009,291.2
233,2010,296.55
233,2011,302.21
233,2012,310
233,2013,311
233,2014,311.73
233,2015,317.76
233,2016,323.5
233,2017,327.98
233,2018,332.02
233,2019,335.66
233,2020,335.47
233,2021,337.96
233,2022,340
233,2023,342.05
234,1961,22135
234,1962,22000
234,1963,22000
234,1964,23000
234,1965,19000
234,1966,23091
234,1967,28000
234,1968,30000
234,1969,33000
234,1970,35878
234,1971,35000
234,1972,34000
234,1973,33000
234,1974,32000
234,1975,31000
234,1976,30000
234,1977,29000
234,1978,27000
234,1979,28000
234,1980,26643
234,1981,31098
234,1982,35700
234,1983,30000
234,1984,34500
234,1985,35201
234,1986,40000
234,1987,45153
234,1988,36928
234,1989,26500
234,1990,39295
234,1991,52541
234,1992,53400
234,1993,58000
234,1994,56166
234,1995,50012
234,1996,82058
234,1997,88601
234,1998,108000
234,1999,94530
234,2000,65185
234,2001,97000
234,2002,74503
234,2003,75000
234,2004,77303
234,2005,94400
234,2006,88246
234,2007,117673
234,2008,88450
234,2009,92777
234,2010,121445
234,2011,93407
234,2012,123700
234,2013,83308
234,2014,104846
234,2015,102282
234,2016,95095
234,2017,93013
234,2018,71227
234,2019,78744
234,2020,77800
234,2021,99736
234,2022,90471.38
234,2023,77868.51
235,1992,300
235,1993,289.57
235,1994,251.07
235,1995,300
235,1996,321.95
235,1997,300
235,1998,400
235,1999,400
235,2000,600
235,2001,500
235,2002,500
235,2003,500
235,2004,600
235,2005,600
235,2006,1000
235,2007,1000
235,2008,1100
235,2009,1200
235,2010,1300
235,2011,1400
235,2012,1500
235,2013,900
235,2014,1200
235,2015,1600
235,2016,1233.33
235,2017,1323.88
235,2018,1414.03
235,2019,1323.75
235,2020,1353.88
235,2021,1363.89
235,2022,1347.17
235,2023,1354.98
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,25000
236,1983,25000
236,1984,28000
236,1985,30386
236,1986,31420
236,1987,32009
236,1988,32484
236,1989,34097
236,1990,49000
236,1991,53000
236,1992,66000
236,1993,66000
236,1994,78000
236,1995,90000
236,1996,102000
236,1997,175800
236,1998,215170
236,1999,213033
236,2000,150372
236,2001,176561
236,2002,194986
236,2003,139127
236,2004,91499
236,2005,95655
236,2006,93018
236,2007,67213
236,2008,70097
236,2009,70000
236,2010,76671
236,2011,79889
236,2012,89356
236,2013,130265
236,2014,158578
236,2015,138314
236,2016,159809.9
236,2017,170713.21
236,2018,166419.38
236,2019,159626
236,2020,163481
236,2021,159997.72
236,2022,152591
236,2023,143823.23
238,1993,8327.27
238,1994,8000
238,1995,8083.71
238,1996,8078.72
238,1997,8086.49
238,1998,8095.59
238,1999,8157.64
238,2000,8100
238,2001,8300
238,2002,8241.83
238,2003,8500
238,2004,8592.75
238,2005,8678.43
238,2006,8732.61
238,2007,8784.48
238,2008,8835.13
238,2009,8871.04
238,2010,9000
238,2011,8935.15
238,2012,9000
238,2013,9000
238,2014,9015.11
238,2015,9055.6
238,2016,9077.58
238,2017,9097.66
238,2018,9115.6
238,2019,9132.47
238,2020,9159.11
238,2021,9171.3
238,2022,9187.18
238,2023,9203.06
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,100
248,1982,100
248,1983,300
248,1984,1400
248,1985,1000
248,1986,1000
248,1987,1000
248,1988,1000
248,1989,1200
248,1990,1200
248,1991,1100
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1450
249,1980,1500
249,1981,1369
249,1982,1435
249,1983,1435
249,1984,1497
249,1985,1561
249,1986,1764
249,1987,2053
249,1988,2124
249,1989,3976
249,1990,4204
249,1991,4413
249,1992,5073
249,1993,5375
249,1994,7214
249,1995,9054
249,1996,15628
249,1997,18490
249,1998,19874
249,1999,20717
249,2000,22622
249,2001,23741
249,2002,24851
249,2003,25330
249,2004,11718
249,2005,13258
249,2006,19604
249,2007,20976
249,2008,21605
249,2009,22216
249,2010,22921
249,2011,23137
249,2012,23306
249,2013,23622
249,2014,24151
249,2015,22702
249,2016,20664
249,2017,20500
249,2018,16265
249,2019,20280
249,2020,20565
249,2021,23480
249,2022,25300.84
249,2023,22669.39
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
273,2007,1168
273,2008,1534
273,2009,1657
273,2010,1892
273,2011,1763
273,2012,1966
273,2013,2787
273,2014,3204
273,2015,2700
273,2016,2900
273,2017,3000
273,2018,2903.79
273,2019,2831
273,2020,2697
273,2021,2680
273,2022,2695.6
273,2023,2758.51
277,2012,13000
277,2013,14000
277,2014,16000
277,2015,17531.24
277,2016,15843.75
277,2017,16570.82
277,2018,17057.45
277,2019,16490.67
277,2020,16706.31
277,2021,16751.48
277,2022,16649.49
277,2023,16702.43
299,1994,26218
299,1995,25395
299,1996,23851
299,1997,20758
299,1998,18898
299,1999,18136
299,2000,12911
299,2001,12348
299,2002,10452
299,2003,8413
299,2004,7296
299,2005,7204
299,2006,8186
299,2007,5593
299,2008,7301
299,2009,5445.69
299,2010,4718.23
299,2011,3633.03
299,2012,3115.45
299,2013,2215.6
299,2014,1750.35
299,2015,1515.77
299,2016,1827.24
299,2017,1697.79
299,2018,2056.58
299,2019,2462.45
299,2020,2888.03
299,2021,3849
299,2022,3426.31
299,2023,1329.64
3,2004,760
3,2005,900
3,2006,1070
3,2007,1000
3,2008,1100
3,2009,2900
3,2010,5037
3,2011,5800
3,2012,7120
3,2013,7548
3,2014,13904
3,2015,17013.77
3,2016,26104
3,2017,28674.24
3,2018,30933
3,2019,31235
3,2020,32159
3,2021,32835.8
3,2022,35161
3,2023,36043.02
351,1961,153820
351,1962,190523
351,1963,180151
351,1964,247020
351,1965,262627
351,1966,293778
351,1967,310426
351,1968,317413
351,1969,306280
351,1970,310168
351,1971,330930
351,1972,400778
351,1973,430042
351,1974,471400
351,1975,461500
351,1976,449100
351,1977,517600
351,1978,511100
351,1979,643200
351,1980,731600
351,1981,799500
351,1982,862265
351,1983,1090590
351,1984,1201098
351,1985,1446359
351,1986,1921184
351,1987,2402444
351,1988,1972021
351,1989,3322311
351,1990,3483401
351,1991,4495639
351,1992,3703923
351,1993,4587872
351,1994,4735982
351,1995,5652409
351,1996,5800884
351,1997,7415408
351,1998,6649797
351,1999,8287507
351,2000,6754965
351,2001,8921226
351,2002,8983594
351,2003,9999549
351,2004,11012994
351,2005,11443587
351,2006,13009957
351,2007,7809965
351,2008,8947704
351,2009,9746284
351,2010,11346387
351,2011,14088008
351,2012,14657690
351,2013,15620156
351,2014,16436656
351,2015,17020659
351,2016,17477412
351,2017,17741143
351,2018,19213648
351,2019,23175846
351,2020,23288770
351,2021,25156771
351,2022,27153448.88
351,2023,27058831.77
4,1961,98000
4,1962,103195
4,1963,107000
4,1964,122413
4,1965,109601
4,1966,99632
4,1967,99099
4,1968,116044
4,1969,124318
4,1970,127063
4,1971,145398
4,1972,160295
4,1973,147628
4,1974,150223
4,1975,148684
4,1976,146968
4,1977,145715
4,1978,150227
4,1979,144445
4,1980,128694
4,1981,116380
4,1982,108865
4,1983,80587
4,1984,93130
4,1985,66844
4,1986,78366
4,1987,83750
4,1988,92726
4,1989,79551
4,1990,82283
4,1991,90996
4,1992,92075
4,1993,89238
4,1994,99525
4,1995,77882
4,1996,80326
4,1997,90196
4,1998,110895
4,1999,115487
4,2000,102392
4,2001,110087
4,2002,116649
4,2003,128658
4,2004,144271
4,2005,143314
4,2006,156091
4,2007,156146
4,2008,149848
4,2009,157155
4,2010,151824
4,2011,218027
4,2012,207511
4,2013,231233
4,2014,227935
4,2015,262329
4,2016,234165
4,2017,250669
4,2018,262764.14
4,2019,295250
4,2020,302476
4,2021,290424
4,2022,297569.13
4,2023,317301.14
40,1991,878.07
40,1992,878.07
40,1993,878.07
40,1994,878.07
40,1995,878.07
40,1996,878.07
40,1997,878.07
40,1998,887.68
40,1999,1573.62
40,2000,4273.96
40,2001,6974.29
40,2002,9674.63
40,2003,12636.14
40,2004,16485.98
40,2005,21400
40,2006,24000
40,2007,25200
40,2008,20200
40,2009,27800
40,2010,45225.33
40,2011,51469.49
40,2012,65000
40,2013,70000
40,2014,71075.28
40,2015,83800
40,2016,103300
40,2017,124750
40,2018,180410
40,2019,189408.65
40,2020,212275.87
40,2021,245454.66
40,2022,245686.47
40,2023,259804.13
41,1961,113000
41,1962,138000
41,1963,118000
41,1964,163000
41,1965,170000
41,1966,185000
41,1967,189000
41,1968,186000
41,1969,184000
41,1970,162000
41,1971,152000
41,1972,206000
41,1973,204000
41,1974,226000
41,1975,225000
41,1976,188000
41,1977,267000
41,1978,257000
41,1979,372000
41,1980,477000
41,1981,535000
41,1982,629000
41,1983,868000
41,1984,1004000
41,1985,1211000
41,1986,1707000
41,1987,2160000
41,1988,1715000
41,1989,3056000
41,1990,3250000
41,1991,4243000
41,1992,3457000
41,1993,4350000
41,1994,4500000
41,1995,5450000
41,1996,5600000
41,1997,7200000
41,1998,6442500
41,1999,8100000
41,2000,6587000
41,2001,8749497
41,2002,8823715
41,2003,9839181
41,2004,10849035
41,2005,11306724
41,2006,12848777
41,2007,7675357
41,2008,8792483
41,2009,9594527
41,2010,11191500
41,2011,13890900
41,2012,14468700
41,2013,15442000
41,2014,16240000
41,2015,16860578
41,2016,17318402
41,2017,17557188
41,2018,19035444
41,2019,23000000
41,2020,23120000
41,2021,25000000
41,2022,27000000
41,2023,26900000
44,1999,48000
44,2000,55118
44,2001,47639
44,2002,52999
44,2003,59934
44,2004,69597
44,2005,83102
44,2006,95397
44,2007,81970
44,2008,67634
44,2009,99690
44,2010,110768
44,2011,114535.6
44,2012,131401
44,2013,138450.5
44,2014,132350.57
44,2015,140633.08
44,2016,160106.96
44,2017,142599
44,2018,165484
44,2019,201872
44,2020,183481
44,2021,300398.87
44,2022,324896.05
44,2023,326668.32
46,1996,2338
46,1997,2400
46,1998,2400
46,1999,2421
46,2000,2487
46,2001,2500
46,2002,1981
46,2003,2200
46,2004,2308.84
46,2005,2300
46,2006,2200
46,2007,2300
46,2008,2373.09
46,2009,2400
46,2010,2536.89
46,2011,2484.46
46,2012,2540.83
46,2013,2541.67
46,2014,2690.96
46,2015,2653.74
46,2016,2627.21
46,2017,2624.52
46,2018,2631.45
46,2019,2643.68
46,2020,2665.83
46,2021,2683.94
46,2022,2698.05
46,2023,2712.17
47,1961,1500
47,1962,1500
47,1963,1800
47,1964,2200
47,1965,2300
47,1966,2400
47,1967,2500
47,1968,2600
47,1969,2700
47,1970,2800
47,1971,2900
47,1972,5300
47,1973,7668
47,1974,7668
47,1975,3942
47,1976,5004
47,1977,5078
47,1978,3500
47,1979,3000
47,1980,3000
47,1981,2500
47,1982,2000
47,1983,2000
47,1984,1500
47,1985,800
47,1986,400
47,1987,200
47,1988,100
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
49,1961,4000
49,1962,4000
49,1963,4017
49,1964,5075
49,1965,4307
49,1966,12718
49,1967,4316
49,1968,11663
49,1969,11361
49,1970,9185
49,1971,8115
49,1972,10876
49,1973,9892
49,1974,11653
49,1975,10158
49,1976,17800
49,1977,12818
49,1978,22662
49,1979,20666
49,1980,25980
49,1981,30464
49,1982,18886
49,1983,30932
49,1984,20248
49,1985,32078
49,1986,25630
49,1987,24480
49,1988,26132
49,1989,16626
49,1990,15000
49,1991,11000
49,1992,21778
49,1993,11226
49,1994,10385
49,1995,8575
49,1996,9270
49,1997,9000
49,1998,13800
49,1999,17161
49,2000,24721
49,2001,28233
49,2002,27715
49,2003,46000
49,2004,59700
49,2005,23013
49,2006,18953
49,2007,20200
49,2008,19900
49,2009,27200
49,2010,23017
49,2011,23000
49,2012,18647
49,2013,12786
49,2014,11361
49,2015,12377.5
49,2016,17199
49,2017,16344
49,2018,19621
49,2019,23220
49,2020,17882
49,2021,16175
49,2022,16511.75
49,2023,16616.23
50,1961,1473
50,1962,1524
50,1963,1524
50,1964,1524
50,1965,1473
50,1966,1524
50,1967,1575
50,1968,1563
50,1969,2345
50,1970,3518
50,1971,3205
50,1972,4064
50,1973,4572
50,1974,3048
50,1975,3353
50,1976,3048
50,1977,3556
50,1978,2794
50,1979,3048
50,1980,3251
50,1981,3048
50,1982,3658
50,1983,3300
50,1984,4500
50,1985,4000
50,1986,4500
50,1987,5500
50,1988,7000
50,1989,10000
50,1990,13000
50,1991,14000
50,1992,12500
50,1993,13000
50,1994,15000
50,1995,19000
50,1996,20000
50,1997,22000
50,1998,22000
50,1999,24300
50,2000,35550
50,2001,35000
50,2002,41000
50,2003,33288
50,2004,41261
50,2005,42421
50,2006,41500
50,2007,39944
50,2008,31195
50,2009,30523
50,2010,41785
50,2011,52294
50,2012,45544
50,2013,42490
50,2014,41515
50,2015,44470
50,2016,34134
50,2017,35661
50,2018,33440
50,2019,24920
50,2020,19390
50,2021,18460
50,2022,16900
50,2023,17570
5000,1961,2840347
5000,1962,2868715
5000,1963,3012331
5000,1964,3472637
5000,1965,3609574
5000,1966,4486412
5000,1967,4431299
5000,1968,5258955
5000,1969,5191852
5000,1970,5914738
5000,1971,6098186
5000,1972,7516142
5000,1973,7466754
5000,1974,7620716
5000,1975,8136777
5000,1976,7591428
5000,1977,8251029
5000,1978,8156816
5000,1979,8846420
5000,1980,8661389
5000,1981,8644669
5000,1982,9332129
5000,1983,10052932
5000,1984,8609655
5000,1985,10026789
5000,1986,10543592
5000,1987,11569548
5000,1988,10789702
5000,1989,13064341
5000,1990,12550086
5000,1991,14975216.14
5000,1992,15306646.07
5000,1993,15952006.81
5000,1994,16579568.07
5000,1995,17678846.63
5000,1996,17454063.52
5000,1997,20724185.79
5000,1998,19136919.93
5000,1999,21677708.37
5000,2000,19942678.03
5000,2001,22439953.76
