geo,year,qcl_peas_green_yield
162,2010,6885.2
162,2011,5731.7
162,2012,5799.1
162,2013,5706
162,2014,5714.2
162,2015,5726.2
162,2016,5727.5
162,2017,5729.6
162,2018,5732.2
162,2019,5734.5
162,2020,5741.1
162,2021,5757.1
162,2022,5759.4
162,2023,5761.7
165,1980,5714.2
165,1981,5877.7
165,1982,5624
165,1983,5969.8
165,1984,5589.3
165,1985,5947.2
165,1986,5962.6
165,1987,6055.7
165,1988,5992.6
165,1989,6126.3
165,1990,6014.7
165,1991,6014.5
165,1992,6071.4
165,1993,6180.6
165,1994,6089.7
165,1995,6619.3
165,1996,6826.6
165,1997,7021.7
165,1998,6930
165,1999,6851.7
165,2000,6812.6
165,2001,6856.3
165,2002,7150.6
165,2003,7229.2
165,2004,7293.6
165,2005,7420.1
165,2006,7484.9
165,2007,7722.2
165,2008,6645.4
165,2009,7031
165,2010,6606.1
165,2011,6712
165,2012,6518
165,2013,6447.3
165,2014,6475.9
165,2015,6335.2
165,2016,6336
165,2017,6505.7
165,2018,6603.1
165,2019,6804.9
165,2020,7023.2
165,2021,8478.9
165,2022,8361
165,2023,7417.6
167,1993,3320.9
167,1994,3929.4
167,1995,4152.8
167,1996,4072.2
167,1997,4089.1
167,1998,4366
167,1999,4216.6
167,2000,3360.9
167,2001,4361.4
167,2002,3809.3
167,2003,3245.6
167,2004,5567.7
167,2005,5165.6
167,2006,4648.4
167,2007,3381.1
167,2008,3728.2
167,2009,3642.3
167,2010,3094.1
167,2011,3607.3
167,2012,2586.1
167,2013,3049.2
167,2014,5117.9
167,2015,4522.2
167,2016,4107.8
167,2017,3625
167,2018,2248.2
167,2019,2819.8
167,2020,3446
167,2021,3391.3
167,2022,3187.5
167,2023,2578.4
170,1961,2794.1
170,1962,2898.6
170,1963,2928.6
170,1964,3000
170,1965,2835
170,1966,2824.9
170,1967,2858.8
170,1968,2801.9
170,1969,2241.3
170,1970,2937.5
170,1971,2786.5
170,1972,2815
170,1973,2833
170,1974,2785.9
170,1975,2934.8
170,1976,2720.9
170,1977,3098.9
170,1978,2859.4
170,1979,2850.6
170,1980,2300.1
170,1981,1853.5
170,1982,1608.1
170,1983,1768.6
170,1984,1612.4
170,1985,2014.5
170,1986,3204.9
170,1987,2283.5
170,1988,2043.5
170,1989,2511.1
170,1990,2462.6
170,1991,2962.4
170,1992,3606.9
170,1993,3703.3
170,1994,2678
170,1995,3001
170,1996,3127.4
170,1997,2099.3
170,1998,3282.6
170,1999,3290.6
170,2000,2978.8
170,2001,3084.7
170,2002,3256.6
170,2003,3311.1
170,2004,3208.4
170,2005,3310.5
170,2006,3506.6
170,2007,3426.7
170,2008,3444.3
170,2009,3460.7
170,2010,3380.6
170,2011,3697.1
170,2012,3662.2
170,2013,3814.7
170,2014,3825
170,2015,3887.9
170,2016,3538.2
170,2017,3914.8
170,2018,3984.9
170,2019,3808.8
170,2020,3818.8
170,2021,3873.7
170,2022,3920.3
170,2023,3931.8
171,1961,2509.8
171,1962,2509.8
171,1963,2509.8
171,1964,2500
171,1965,2500
171,1966,2500
171,1967,2509.4
171,1968,2509.4
171,1969,2500
171,1970,2500
171,1971,2500
171,1972,2509.1
171,1973,2509.1
171,1974,2295.1
171,1975,2295.1
171,1976,2025
171,1977,2309.4
171,1978,2559.1
171,1979,3425
171,1980,4012.7
171,1981,5351.2
171,1982,4931.5
171,1983,4210.5
171,1984,3815.8
171,1985,3493
171,1986,2998.6
171,1987,2989.1
171,1988,3036.4
171,1989,3038
171,1990,3048.8
171,1991,3095.2
171,1992,3103.4
171,1993,3010.8
171,1994,3020.8
171,1995,3000
171,1996,2992.8
171,1997,2941.2
171,1998,2947.4
171,1999,3073.7
171,2000,2894.7
171,2001,2775.7
171,2002,2882
171,2003,2887.6
171,2004,2801
171,2005,2938.3
171,2006,2987.3
171,2007,3137.3
171,2008,3059.2
171,2009,3135.8
171,2010,3253.2
171,2011,3057.5
171,2012,3027.5
171,2013,3100
171,2014,3114.4
171,2015,3099.1
171,2016,3104.5
171,2017,3096.5
171,2018,3100.2
171,2019,3100.5
171,2020,3099.1
171,2021,3099.9
171,2022,3099.8
171,2023,3099.6
173,1990,4857.1
173,1991,4800
173,1992,4791.7
173,1993,4813.2
173,1994,4834.4
173,1995,4852.3
173,1996,4705.9
173,1997,4860.5
173,1998,4285.7
173,1999,4928.3
173,2000,5015.3
173,2001,5190
173,2002,5680.5
173,2003,4837.7
173,2004,5533.6
173,2005,5365.8
173,2006,4983.8
173,2007,5366.7
173,2008,5164.5
173,2009,5457.2
173,2010,6662.2
173,2011,5265.3
173,2012,5613.6
173,2013,6010.4
173,2014,5872.2
173,2015,5080.5
173,2016,5187.1
173,2017,5725.5
173,2018,4785.6
173,2019,4866.7
173,2020,5179.2
173,2021,5586.2
173,2022,6075
173,2023,5892.9
174,1977,4200
174,1978,3800
174,1979,3800
174,1980,3800
174,1981,4000
174,1982,3800
174,1983,3700
174,1984,3909.1
174,1985,4000
174,1986,5090.9
174,1987,5727.3
174,1988,4818.2
174,1989,4818.2
174,1990,5565.4
174,1991,6766.8
174,1992,6837.5
174,1993,6908.2
174,1994,6978.9
174,1995,6855.6
174,1996,6075.6
174,1997,6615.6
174,1998,7120.4
174,1999,7120.4
174,2000,7000
174,2001,6928.6
174,2002,6882.2
174,2003,6867.7
174,2004,6877.3
174,2005,6916.6
174,2006,6989.6
174,2007,7000
174,2008,7000
174,2009,6652.8
174,2010,6222.4
174,2011,6261
174,2012,7079
174,2013,6400.3
174,2014,10300.4
174,2015,16487.7
174,2016,14553.1
174,2017,7590
174,2018,7826.3
174,2019,7961.3
174,2020,6773.5
174,2021,6088
174,2022,4139.2
174,2023,4727.3
18,2004,3651.3
18,2005,3464.6
18,2006,3851.3
18,2007,2797.6
18,2008,3060.6
18,2009,2323.2
18,2010,2973.8
18,2011,2964.6
18,2012,2918.7
18,2013,2368.6
18,2014,3353.5
18,2015,3053.6
18,2016,3137.6
18,2017,2120.1
18,2018,2925.3
18,2019,3749.7
18,2020,3069.8
18,2021,3089.7
18,2022,2528.8
18,2023,2449.7
181,1991,2142
181,1992,2072.1
181,1993,2002.3
181,1994,1932.5
181,1995,1862.7
181,1996,1792.8
181,1997,1723
181,1998,1653.2
181,1999,1583.4
181,2000,1513.6
181,2001,1443.7
181,2002,1373.9
181,2003,1304.1
181,2004,1234.3
181,2005,1163.5
181,2006,1092.6
181,2007,1021.8
181,2008,951
181,2009,880.2
181,2010,1042
181,2011,1008.9
181,2012,1151.2
181,2013,765.5
181,2014,611.9
181,2015,326.2
181,2016,590.7
181,2017,680.4
181,2018,764.8
181,2019,943.4
181,2020,3663.3
181,2021,7000
181,2022,6000
181,2023,4527.2
182,1990,2000
182,1991,1944.4
182,1992,1956.5
182,1993,2564.7
182,1994,3000
182,1995,1958.2
182,1996,1958.2
182,1997,2000
182,1998,1957.4
182,1999,1919.5
182,2000,1879.2
182,2001,1840.1
182,2002,1795.6
182,2003,1752.7
182,2004,1681.1
182,2005,1632.3
182,2006,1589.3
183,1961,2517.9
183,1962,2315.8
183,1963,2167.9
183,1964,2333.3
183,1965,2307.7
183,1966,2318.8
183,1967,2384.6
183,1968,1816.2
183,1969,2586.7
183,1970,2666.7
183,1971,2708.3
183,1972,2876.4
183,1973,2883.8
183,1974,2850.2
183,1975,3000
183,1976,3100
183,1977,3678.2
183,1978,3453.6
183,1979,2853.8
183,1980,2720.3
183,1981,3279.2
183,1982,4500
183,1983,4296.2
183,1984,4333.3
183,1985,4800
183,1986,5000
183,1987,4000
183,1988,4800
183,1989,5200
183,1990,3845.8
183,1991,3105.6
183,1992,3641.4
183,1993,2890.6
183,1994,3657.8
183,1995,3552.5
183,1996,3063.1
183,1997,3656.9
183,1998,3907
183,1999,3726.3
183,2000,3289.7
183,2001,4546.6
183,2002,3683.1
183,2003,3725.3
183,2004,6580.1
183,2005,4357.5
183,2006,4301.5
183,2007,3550
183,2008,4481.9
183,2009,3678.1
183,2010,4017.4
183,2011,4921.4
183,2012,4245.3
183,2013,3872.6
183,2014,4035
183,2015,4763.1
183,2016,4325.5
183,2017,4687.4
183,2018,1936.1
183,2019,1720.2
183,2020,2791.1
183,2021,2370.2
183,2022,2000
183,2023,2000
185,1992,5066.7
185,1993,4375
185,1994,4085.7
185,1995,3015.4
185,1996,4872.5
185,1997,3198.2
185,1998,3468.4
185,1999,3410.8
185,2000,4098.3
185,2001,5623.6
185,2002,4712.2
185,2003,2952.7
185,2004,5375.6
185,2005,4701.8
185,2006,4500
185,2007,2990.9
185,2008,5595.5
185,2009,4774.5
185,2010,3763.3
185,2011,4421
185,2012,3673.3
185,2013,3795.6
185,2014,5001.1
185,2015,5194.7
185,2016,4717.1
185,2017,5338.4
185,2018,3703.5
185,2019,3661
185,2020,4190.7
185,2021,4825.7
185,2022,4366.6
185,2023,4406.6
186,1992,2268.2
186,1993,1982
186,1994,1868
186,1995,2031.5
186,1996,1844.7
186,1997,1771
186,1998,2115.4
186,1999,2142.4
186,2000,1736.2
186,2001,2204.5
186,2002,2517.1
186,2003,1920.4
186,2004,2527.7
186,2005,2744.3
19,1961,590
19,1962,590
19,1963,590
19,1964,600
19,1965,620
19,1966,600
19,1967,600
19,1968,600
19,1969,599.1
19,1970,599.1
19,1971,657.9
19,1972,1092
19,1973,1092.4
19,1974,1092.1
19,1975,1092.3
19,1976,2243.2
19,1977,1799.2
19,1978,2556.9
19,1979,2161.8
19,1980,2316.2
19,1981,2175.9
19,1982,2474.8
19,1983,1157.6
19,1984,1468.1
19,1985,1305.9
19,1986,1377.5
19,1987,1380.3
19,1988,1448.3
19,1989,1344.9
19,1990,1506.5
19,1991,1356.6
19,1992,1192.8
19,1993,1213
19,1994,1300.8
19,1995,1306.9
19,1996,1334.2
19,1997,1426.8
19,1998,1242.6
19,1999,1394.9
19,2000,1487
19,2001,1489.9
19,2002,1526.7
19,2003,1546.2
19,2004,1571.4
19,2005,1587.3
19,2006,1570.6
19,2007,1550.1
19,2008,1531.5
19,2009,1546.9
19,2010,1477.9
19,2011,1498.4
19,2012,1338.1
19,2013,1404.7
19,2014,1386.4
19,2015,1364.9
19,2016,1346.5
19,2017,1276.3
19,2018,1289.7
19,2019,1287.2
19,2020,1315.5
19,2021,1312.9
19,2022,1323.9
19,2023,1274.4
198,1992,4516.7
198,1993,3310.1
198,1994,3109.4
198,1995,7201.8
198,1996,5588.7
198,1997,5714.3
198,1998,6155.6
198,1999,6069
198,2000,6018.5
198,2001,6259.3
198,2002,4208.3
198,2003,3793.7
198,2004,4115.4
198,2005,4326.9
198,2006,3705.9
198,2007,3818.2
198,2008,3493.2
198,2009,3835.6
198,2010,3804.9
198,2011,3411.8
198,2012,3263.2
198,2013,2410.7
198,2014,3661
198,2015,3550
198,2016,3808.8
198,2017,3424.2
198,2018,3666.7
198,2019,5333.3
198,2020,4846.2
198,2021,4636.4
198,2022,2555.6
198,2023,3250
199,1993,3227.3
199,1994,3200
199,1995,3191.5
199,1996,3179.7
199,1997,3661.3
199,1998,3818.7
199,1999,2353.6
199,2000,1680.2
199,2001,2759.5
199,2002,3008.6
199,2003,2067.8
199,2004,2719.9
199,2005,2476.8
199,2006,2994.8
199,2007,3154.4
199,2008,2716.1
199,2009,2649.1
199,2010,2063.8
199,2011,3565.3
199,2012,1911
199,2013,2564.3
199,2014,3622.6
199,2015,3093.6
199,2016,3741.3
199,2017,2585.1
199,2018,2377.2
199,2019,2152.4
199,2020,2105.8
199,2021,2486
199,2022,3350.9
199,2023,2676.7
202,1961,6000
202,1962,6500
202,1963,6500
202,1964,7250
202,1965,6500
202,1966,6166.7
202,1967,6000
202,1968,5600
202,1969,6500
202,1970,5750
202,1971,5500
202,1972,6750
202,1973,6333.3
202,1974,6666.7
202,1975,6333.3
202,1976,8333.3
202,1977,6500
202,1978,6000
202,1979,5250
202,1980,5750
202,1981,6000
202,1982,6000
202,1983,5250
202,1984,6250
202,1985,6250
202,1986,5750
202,1987,6664
202,1988,6573.3
202,1989,6879.3
202,1990,8101.1
202,1991,4984.3
202,1992,5087.8
202,1993,5174.9
202,1994,5251.7
202,1995,5329.6
202,1996,5516.3
202,1997,6156.6
202,1998,6564.2
202,1999,6050.9
202,2000,5374.7
202,2001,4836.6
202,2002,4358.2
202,2003,3934.3
202,2004,3577.6
202,2005,3344
202,2006,3338.5
202,2007,3157.8
202,2008,3092.9
202,2009,3086.9
202,2010,3098.5
202,2011,2806.5
202,2012,2710.4
202,2013,2616.3
202,2014,2506.4
202,2015,2517.3
202,2016,2545.9
202,2017,2568.8
202,2018,2587
202,2019,2602
202,2020,2430.8
202,2021,2407.7
202,2022,2376.5
202,2023,2344.7
203,1961,4685.2
203,1962,3591
203,1963,3369.8
203,1964,4734.5
203,1965,5448
203,1966,6242.1
203,1967,5940.5
203,1968,6697.3
203,1969,6640
203,1970,3831.7
203,1971,3884.6
203,1972,4283.3
203,1973,3968.8
203,1974,4144.7
203,1975,4407.1
203,1976,4444.4
203,1977,4619.5
203,1978,4800
203,1979,4644.2
203,1980,4669.8
203,1981,4630
203,1982,4759.6
203,1983,4729
203,1984,4748.4
203,1985,4868.1
203,1986,4946.9
203,1987,5281.6
203,1988,5339.3
203,1989,5350.4
203,1990,5524.6
203,1991,5793.1
203,1992,5440.7
203,1993,5538.5
203,1994,5609.5
203,1995,5818.2
203,1996,6529.4
203,1997,6871
203,1998,6662.9
203,1999,6166.2
203,2000,6462.3
203,2001,7198.2
203,2002,7307
203,2003,7098.3
203,2004,7197.8
203,2005,6507.3
203,2006,6782.3
203,2007,5938.2
203,2008,6687.8
203,2009,6777.4
203,2010,6286.1
203,2011,6913.6
203,2012,6852
203,2013,7193.3
203,2014,7235.8
203,2015,6164.8
203,2016,7477.9
203,2017,7324.7
203,2018,7900.9
203,2019,7608.1
203,2020,7511.2
203,2021,7263.7
203,2022,6496.2
203,2023,5813.7
206,2003,3000
206,2004,3000
206,2005,3000
206,2006,2000
206,2007,2333.3
206,2008,2000
206,2009,2000
206,2010,1777.8
206,2011,1649.5
210,1961,4460.2
210,1962,3697
210,1963,4307.7
210,1964,4584.1
210,1965,4899.1
210,1966,4786.3
210,1967,5410.1
210,1968,3724.5
210,1969,4541.8
210,1970,4831
210,1971,4424.4
210,1972,4532.3
210,1973,4285.9
210,1974,4849.3
210,1975,3788.6
210,1976,3816
210,1977,4522
210,1978,4429.5
210,1979,4167
210,1980,3731.2
210,1981,4746.4
210,1982,4199.2
210,1983,3899.4
210,1984,5027.6
210,1985,4420.2
210,1986,4434.6
210,1987,2634.7
210,1988,4516.1
210,1989,4210.3
210,1990,5390
210,1991,4256.4
210,1992,3425.9
210,1993,4343
210,1994,4340.7
210,1995,4488.4
210,1996,5590.9
210,1997,5322.2
210,1998,5322.2
210,1999,3676.6
210,2000,4499.6
210,2001,5543.2
210,2002,5007.9
210,2003,4935.3
210,2004,4878.9
210,2005,4790.4
210,2006,4728.1
210,2007,4444.4
210,2008,4643.7
210,2009,4685.5
210,2010,4723.6
210,2011,4802.8
210,2012,4723.2
210,2013,4723.7
210,2014,4761.5
210,2015,4683.4
210,2016,4725.5
210,2017,4820
210,2018,2894.3
210,2019,5129.3
210,2020,3350.5
210,2021,3889.6
210,2022,3178.1
210,2023,2798.4
211,1961,6666.7
211,1962,6666.7
211,1963,5666.7
211,1964,6000
211,1965,2681.8
211,1966,4204.1
211,1967,4166.7
211,1968,4583.3
211,1969,4583.3
211,1970,4791.7
211,1971,5000
211,1972,4464.3
211,1973,5291.7
211,1974,5630.6
211,1975,3823.3
211,1976,4702.7
211,1977,4463.7
211,1978,5611.1
211,1979,5393.2
211,1980,4801.8
211,1981,5820.3
211,1982,5342.6
211,1983,4929.1
211,1984,5421.7
211,1985,5633.8
211,1986,4443.8
211,1987,5606.7
211,1988,6008.3
211,1989,5973.7
211,1990,5680.6
211,1991,7218.2
211,1992,6506.5
211,1993,7281.4
211,1994,5295
211,1995,5866.8
211,1996,7130.1
211,1997,7102.6
211,1998,7099.8
211,1999,4820.1
211,2000,5909.9
211,2001,4873.9
211,2002,5644.4
211,2003,4049.4
211,2004,5147
211,2005,5237.8
211,2006,5488.8
211,2007,5810.9
211,2008,5007.6
211,2009,6808.2
211,2010,7078.8
211,2011,6475.5
211,2012,5936
211,2013,5791.2
211,2014,6442.7
211,2015,5637
211,2016,5553
211,2017,6066.2
211,2018,5602.6
211,2019,5419.3
211,2020,5714.4
211,2021,5670.4
211,2022,6136
211,2023,3792.4
212,1961,4234.4
212,1962,5024.2
212,1963,5024.2
212,1964,5040
212,1965,2416.1
212,1966,2291.3
212,1967,2439.1
212,1968,3043.8
212,1969,3773.9
212,1970,3309.9
212,1971,3753
212,1972,4506.4
212,1973,2548.3
212,1974,4656
212,1975,4372.4
212,1976,5103.8
212,1977,5287.7
212,1978,4898.9
212,1979,5861.7
212,1980,5351.2
212,1981,3944.4
212,1982,5290
212,1983,5054.6
212,1984,5391.3
212,1985,4374
212,1986,5333.3
212,1987,5966.3
212,1988,4777.9
212,1989,3571.4
212,1990,4692.3
212,1991,4663.2
212,1992,5559.1
212,1993,5826.1
212,1994,7792
212,1995,6823.5
212,1996,5502.8
212,1997,3479.1
212,1998,6590.5
212,1999,6805.8
212,2000,5779.1
212,2001,5874.3
212,2002,6044.1
212,2003,5359.7
212,2004,6076.2
212,2005,8555.6
212,2006,7783.3
212,2007,6974.4
212,2008,6516.1
212,2009,7113.7
212,2010,6664.2
212,2011,7762.9
212,2012,6180.6
212,2013,6343.6
212,2014,6813.8
212,2015,8375.3
212,2016,7208.3
212,2017,5767.8
212,2018,7197.6
212,2019,7751.8
212,2020,8529.5
212,2021,8299.4
212,2022,7374.1
212,2023,8090.2
214,1961,3188.1
214,1962,3204.7
214,1963,3117.2
214,1964,3681.7
214,1965,3557.7
214,1966,3845.3
214,1967,5180.2
214,1968,3739.3
214,1969,4445.8
214,1970,5507
214,1971,5825.3
214,1972,6521.8
214,1973,5048.9
214,1974,7578.9
214,1975,5583.1
214,1976,3824.9
214,1977,4847.1
214,1978,3842.3
214,1979,3344.6
214,1980,3368.9
214,1981,3196.2
214,1982,3363.7
214,1983,2943.9
214,1984,3640.5
214,1985,3565.6
214,1986,4255.6
214,1987,3966
214,1988,6075.9
214,1989,6295.3
214,1990,6867.8
214,1991,6097.7
214,1992,7126.5
214,1993,7818
214,1994,7946
214,1995,9867.6
214,1996,10306.3
214,1997,9871
214,1998,8537.7
214,1999,9731.5
214,2000,9272.4
214,2001,8368
214,2002,8192.3
214,2003,8192.8
214,2004,8526.6
214,2005,8111.6
214,2006,8187.6
214,2007,8175.3
214,2008,8617.9
214,2009,8368.6
214,2010,8018
214,2011,8160
214,2012,6670.8
214,2013,8143.7
214,2014,7597
214,2015,8131.5
214,2016,8139.2
214,2017,8943.2
214,2018,9256.6
214,2019,9420
214,2020,9383.9
214,2021,9420.8
214,2022,9545.9
214,2023,9412.9
215,1996,3571.4
215,1997,3633.2
215,1998,3666.7
215,1999,3644.5
215,2000,3700
215,2001,3600.3
215,2002,3544.6
215,2003,3477
215,2004,3292.6
215,2005,3190.1
215,2006,3042.7
215,2007,3022
215,2008,2887.1
215,2009,2743.2
215,2010,2571.4
215,2011,2500
215,2012,2000
215,2013,1888.9
215,2014,1699.7
215,2015,1796.6
215,2016,1788.6
215,2017,1761
215,2018,1782.1
215,2019,1777.1
215,2020,1773.4
215,2021,1777.5
215,2022,1776
215,2023,1775.6
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2000
216,1969,2000
216,1970,2000
216,1971,2000
216,1972,2000
216,1973,1975.4
216,1974,2113.1
216,1975,3262.8
216,1976,2438.4
216,1977,1840.8
216,1978,2129.4
216,1979,2144.6
216,1980,2150
216,1981,2175
216,1982,2146.3
216,1983,2119
216,1984,2142.9
216,1985,2166.7
216,1986,2139.5
216,1987,2162.8
216,1988,2136.4
216,1989,2159.1
216,1990,2088.9
216,1991,2173.9
216,1992,2611.9
216,1993,2944.4
216,1994,3375
216,1995,3928.6
216,1996,4803.6
216,1997,5503.8
216,1998,6250
216,1999,5833.3
216,2000,6779.1
216,2001,9106.6
216,2002,10323.7
216,2003,12277.7
216,2004,10672.7
216,2005,11303.1
216,2006,10770.2
216,2007,10848.7
216,2008,10895.6
216,2009,11195.9
216,2010,11489
216,2011,11574.5
216,2012,11323
216,2013,10331.3
216,2014,13454.8
216,2015,14490.3
216,2016,12347.4
216,2017,13275.1
216,2018,13192.9
216,2019,12433.6
216,2020,12960
216,2021,12851.1
216,2022,12744.7
216,2023,12851.6
222,1961,7777.8
222,1962,7831.3
222,1963,7766
222,1964,7840.9
222,1965,7518.2
222,1966,7642.9
222,1967,6069
222,1968,4900
222,1969,5826.1
222,1970,5080
222,1971,4680
222,1972,6021.7
222,1973,6260.9
222,1974,6956.5
222,1975,6521.7
222,1976,7700
222,1977,7304.3
222,1978,5208.3
222,1979,5000
222,1980,4800
222,1981,5000
222,1982,5600
222,1983,7031.3
222,1984,6607.1
222,1985,6892.9
222,1986,6000
222,1987,6000
222,1988,5500
222,1989,5914.3
222,1990,4330.9
222,1991,5555.6
222,1992,5581.4
222,1993,5454.5
222,1994,5416.7
222,1995,5500
222,1996,5454.5
222,1997,5500
222,1998,5555.6
222,1999,5117.8
222,2000,4991.8
222,2001,4784.8
222,2002,4607
222,2003,4451
222,2004,4108.1
222,2005,4000
222,2006,4166.7
222,2007,4045.4
222,2008,3452.1
222,2009,3357.1
222,2010,3306.6
222,2011,4442.3
222,2012,3440.5
222,2013,3713.7
222,2014,4512.5
222,2015,4196.9
222,2016,4169.2
222,2017,4291
222,2018,4219.3
222,2019,4261.9
222,2020,4375.1
222,2021,4262.2
222,2022,4243
222,2023,4262.6
223,1961,4545.5
223,1962,4468.1
223,1963,4489.8
223,1964,4528.3
223,1965,4386
223,1966,4327.6
223,1967,4545.5
223,1968,4507.9
223,1969,4535.3
223,1970,4492.8
223,1971,4533.3
223,1972,4545.5
223,1973,4531.3
223,1974,4558.8
223,1975,4545.5
223,1976,4375
223,1977,4222.2
223,1978,4000
223,1979,5500
223,1980,6600
223,1981,4000
223,1982,6666.7
223,1983,6833.3
223,1984,5833.3
223,1985,6000
223,1986,5964.9
223,1987,5882.4
223,1988,5882.4
223,1989,5454.5
223,1990,5396.7
223,1991,5533.7
223,1992,5469.3
223,1993,5965.3
223,1994,5452.7
223,1995,5781.7
223,1996,5766.4
223,1997,6541.9
223,1998,6941.7
223,1999,6764.2
223,2000,6470.7
223,2001,6897.3
223,2002,7149.5
223,2003,6601.5
223,2004,7326.9
223,2005,12607.2
223,2006,9602.7
223,2007,9460.2
223,2008,9709
223,2009,9616.1
223,2010,9550.1
223,2011,9688.9
223,2012,9508.4
223,2013,9369.2
223,2014,9420.1
223,2015,9990.1
223,2016,10223.5
223,2017,10537.5
223,2018,11017.6
223,2019,9789.7
223,2020,9494.4
223,2021,9584
223,2022,9688.3
223,2023,10231.5
228,1961,2533.7
228,1962,2465.7
228,1963,2222
228,1964,2067
228,1965,2208.7
228,1966,2770.1
228,1967,3123.9
228,1968,2894.7
228,1969,2810.3
228,1970,3149.5
228,1971,3175.4
228,1972,2932.2
228,1973,3704.9
228,1974,3541
228,1975,3274.2
228,1976,3694.9
228,1977,3559.3
228,1978,3919.4
228,1979,3904.8
228,1980,3584.6
228,1981,3446.2
228,1982,3428.6
228,1983,3472.2
228,1984,3581.1
228,1985,3514.3
228,1986,3706.7
228,1987,3666.7
228,1988,3846.2
228,1989,2437.5
228,1990,2901.2
228,1991,2901.2
229,1961,9779.8
229,1962,10421.5
229,1963,9893.5
229,1964,11848.2
229,1965,10064.6
229,1966,11720.2
229,1967,10575.3
229,1968,9845.5
229,1969,10544.6
229,1970,9880.5
229,1971,11384
229,1972,11124.6
229,1973,11816.1
229,1974,12303.9
229,1975,11288.7
229,1976,7278.7
229,1977,11206.3
229,1978,9491.5
229,1979,10000
229,1980,10548.2
229,1981,12897.3
229,1982,12240.8
229,1983,12003.2
229,1984,14680.7
229,1985,9434
229,1986,10038.5
229,1987,10357.1
229,1988,9804.3
229,1989,10041.7
229,1990,10882.4
229,1991,11326.1
229,1992,10911.1
229,1993,11595.2
229,1994,9590.9
229,1995,10159.1
229,1996,11081.1
229,1997,10925.6
229,1998,9743.6
229,1999,9104.3
229,2000,11420.8
229,2001,10970
229,2002,11271.5
229,2003,10416.3
229,2004,9737.3
229,2005,9796.4
229,2006,9124.4
229,2007,7158.6
229,2008,10430.6
229,2009,10691.5
229,2010,10400
229,2011,11394
229,2012,3762.3
229,2013,4728.5
229,2014,4525.5
229,2015,4512.2
229,2016,4553
229,2017,3600.7
229,2018,3285.2
229,2019,4134.6
229,2020,3990.6
229,2021,4367.3
229,2022,4146.2
229,2023,4294.8
23,2008,2500
23,2009,2857.1
23,2010,3000
23,2011,3500
23,2012,2500
23,2013,2500
23,2014,2606.3
23,2015,2788
23,2016,2642.9
23,2017,2810.4
23,2018,2749.5
23,2019,2735.4
23,2020,2765
23,2021,2750
23,2022,2750.2
23,2023,2755.1
230,1992,3854.1
230,1993,3833.3
230,1994,3583.3
230,1995,2000
230,1996,1625
230,1997,2600
230,1998,1800
230,1999,1800
230,2000,2250
230,2001,2000
230,2002,2500
230,2003,2367.3
230,2004,3750
230,2005,3630.1
230,2006,3632.9
230,2007,2819.7
230,2008,3928.6
230,2009,3579.7
230,2010,3462.7
230,2011,4000
230,2012,3859.2
230,2013,3443.1
230,2014,4760.7
230,2015,5204.1
230,2016,5069.8
230,2017,4968.4
230,2018,4581.4
230,2019,4387
230,2020,4088.9
230,2021,4275.5
230,2022,4402.8
230,2023,4522.2
231,1961,7084.8
231,1962,7215.6
231,1963,6820.8
231,1964,6456.1
231,1965,7612.3
231,1966,6554.8
231,1967,7208.8
231,1968,7202.5
231,1969,7252.6
231,1970,7063.7
231,1971,7634.6
231,1972,7575.3
231,1973,6697.5
231,1974,7597
231,1975,7275.4
231,1976,7309.7
231,1977,7782.5
231,1978,7271.4
231,1979,8761.2
231,1980,8434.9
231,1981,8700.7
231,1982,9154.1
231,1983,7730
231,1984,8397
231,1985,9154.1
231,1986,8526.1
231,1987,8486.6
231,1988,6179.3
231,1989,8939.7
231,1990,8678.6
231,1991,8271.5
231,1992,9585
231,1993,8607.7
231,1994,9460.4
231,1995,9036
231,1996,9367.9
231,1997,9922.6
231,1998,9897.1
231,1999,9523.1
231,2000,10714.1
231,2001,10356.9
231,2002,9239.3
231,2003,11291.9
231,2004,10768.8
231,2005,10038.3
231,2006,11484.1
231,2007,12093.9
231,2008,4402.1
231,2009,4820.5
231,2010,4489
231,2011,5016.7
231,2012,4693.8
231,2013,4476.2
231,2014,4335.9
231,2015,8740.7
231,2016,4966.1
231,2017,5025.6
231,2018,4336.1
231,2019,4407.8
231,2020,4649.5
231,2021,3915.3
231,2022,5106.5
231,2023,5054.3
235,1992,3000
235,1993,2000
235,1994,2281.1
235,1995,2451
235,1996,2362.5
235,1997,2424.2
235,1998,3863.6
235,1999,3333.3
235,2000,5000
235,2001,5000
235,2002,5000
235,2003,5000
235,2004,2200
235,2005,2371
235,2006,2325.6
235,2007,2588.2
235,2008,2588.2
235,2009,2777.8
235,2010,4285.7
235,2011,8333.3
235,2012,11666.7
235,2013,6812.5
235,2014,5625
235,2015,5875
235,2016,6108.5
235,2017,5796.7
235,2018,5927.5
235,2019,6109.4
235,2020,5944.4
235,2021,5948.5
235,2022,5999.9
235,2023,5964.2
238,2000,4000
238,2001,4548.6
238,2002,4719.9
238,2003,4848
238,2004,4966.9
238,2005,5082.5
238,2006,5196.2
238,2007,5307.8
238,2008,5416.9
238,2009,5523
238,2010,5625.8
238,2011,5724.7
238,2012,6000
