geo,year,qcl_raw_milk_of_camel_milk_animals
5101,2018,4042838
5101,2019,4476107
5101,2020,4477428
5101,2021,4424866
5101,2022,4146086
5101,2023,4415829
5102,1961,48000
5102,1962,48000
5102,1963,52000
5102,1964,52000
5102,1965,52000
5102,1966,52000
5102,1967,52000
5102,1968,52000
5102,1969,55000
5102,1970,56000
5102,1971,68000
5102,1972,84000
5102,1973,84000
5102,1974,81000
5102,1975,77000
5102,1976,55000
5102,1977,60000
5102,1978,62000
5102,1979,63000
5102,1980,65000
5102,1981,67000
5102,1982,69000
5102,1983,72000
5102,1984,69000
5102,1985,72000
5102,1986,73000
5102,1987,75000
5102,1988,78000
5102,1989,80000
5102,1990,82000
5102,1991,85000
5102,1992,84000
5102,1993,87000
5102,1994,89000
5102,1995,92000
5102,1996,95000
5102,1997,102000
5102,1998,105000
5102,1999,108000
5102,2000,108500
5102,2001,109000
5102,2002,108747
5102,2003,109500
5102,2004,110250
5102,2005,111000
5102,2006,111750
5102,2007,112425
5102,2008,113100
5102,2009,150096
5102,2010,157167
5102,2011,120000
5102,2012,122000
5102,2013,123000
5102,2014,188932
5102,2015,197842
5102,2016,207158
5102,2017,215184
5102,2018,225756
5102,2019,236093
5102,2020,247098
5102,2021,258617
5102,2022,270672
5102,2023,283289
5103,1961,214869
5103,1962,213569
5103,1963,204369
5103,1964,211469
5103,1965,210643
5103,1966,240454
5103,1967,248585
5103,1968,249188
5103,1969,260614
5103,1970,258343
5103,1971,250988
5103,1972,252245
5103,1973,257000
5103,1974,252932
5103,1975,259179
5103,1976,262568
5103,1977,267098
5103,1978,271160
5103,1979,279800
5103,1980,280300
5103,1981,282100
5103,1982,287700
5103,1983,291300
5103,1984,287800
5103,1985,266800
5103,1986,280900
5103,1987,287200
5103,1988,275200
5103,1989,291100
5103,1990,306900
5103,1991,318900
5103,1992,331898
5103,1993,317952
5103,1994,321277
5103,1995,328435
5103,1996,333737
5103,1997,349739
5103,1998,360741
5103,1999,397642
5103,2000,415644
5103,2001,397231
5103,2002,380418
5103,2003,362376
5103,2004,348278
5103,2005,327980
5103,2006,314881
5103,2007,316296
5103,2008,328169
5103,2009,353009
5103,2010,359188
5103,2011,366500
5103,2012,1793400
5103,2013,1798500
5103,2014,1801019
5103,2015,1814867
5103,2016,1828539
5103,2017,1836599
5103,2018,1848254
5103,2019,1857783
5103,2020,1869113
5103,2021,1832920
5103,2022,1794567
5103,2023,1817381
5105,1961,168000
5105,1962,174000
5105,1963,182000
5105,1964,194000
5105,1965,226000
5105,1966,248000
5105,1967,259000
5105,1968,278000
5105,1969,287000
5105,1970,302000
5105,1971,301000
5105,1972,283000
5105,1973,271000
5105,1974,252000
5105,1975,266000
5105,1976,288000
5105,1977,322000
5105,1978,335000
5105,1979,343000
5105,1980,357000
5105,1981,365000
5105,1982,384000
5105,1983,376000
5105,1984,344000
5105,1985,347000
5105,1986,343000
5105,1987,350800
5105,1988,356500
5105,1989,336100
5105,1990,349030
5105,1991,332035
5105,1992,339271
5105,1993,347227
5105,1994,356560
5105,1995,368510
5105,1996,379179
5105,1997,389474
5105,1998,404167
5105,1999,426754
5105,2000,448597
5105,2001,472047
5105,2002,499631
5105,2003,529864
5105,2004,599732
5105,2005,671167
5105,2006,532695
5105,2007,555672
5105,2008,575592
5105,2009,583748
5105,2010,509889
5105,2011,516502
5105,2012,423885
5105,2013,623645
5105,2014,664614
5105,2015,665625
5105,2016,678006
5105,2017,732179
5105,2018,747341
5105,2019,713934
5105,2020,772111
5105,2021,779676
5105,2022,791460
5105,2023,801939
5300,1961,255700
5300,1962,264700
5300,1963,271300
5300,1964,282500
5300,1965,276000
5300,1966,290000
5300,1967,275700
5300,1968,276000
5300,1969,273600
5300,1970,270400
5300,1971,274800
5300,1972,269900
5300,1973,268505
5300,1974,242350
5300,1975,256100
5300,1976,268450
5300,1977,273600
5300,1978,278300
5300,1979,277300
5300,1980,282175
5300,1981,290670
5300,1982,288700
5300,1983,335869
5300,1984,350984
5300,1985,346370
5300,1986,351536
5300,1987,367900
5300,1988,369900
5300,1989,411877
5300,1990,439331
5300,1991,558642
5300,1992,569255
5300,1993,573344
5300,1994,592307
5300,1995,602705
5300,1996,612051
5300,1997,614373
5300,1998,649421
5300,1999,959972
5300,2000,952278
5300,2001,962716
5300,2002,963772
5300,2003,983072
5300,2004,1006667
5300,2005,1036741
5300,2006,1101025
5300,2007,1096457
5300,2008,1069396
5300,2009,1055175
5300,2010,1021908
5300,2011,1148445
5300,2012,1175903
5300,2013,1205939
5300,2014,1317945
5300,2015,1340337
5300,2016,1472641
5300,2017,1565961
5300,2018,1576799
5300,2019,1629673
5300,2020,1662357
5300,2021,1626450
5300,2022,1661560
5300,2023,1671348
5301,1998,32900
5301,1999,33800
5301,2000,38900
5301,2001,40000
5301,2002,44600
5301,2003,44800
5301,2004,48000
5301,2005,51700
5301,2006,55800
5301,2007,61000
5301,2008,64300
5301,2009,61000
5301,2010,61300
5301,2011,66000
5301,2012,70100
5301,2013,77800
5301,2014,77500
5301,2015,72700
5301,2016,189200
5301,2017,186700
5301,2018,189700
5301,2019,222400
5301,2020,226600
5301,2021,230900
5301,2022,218391
5301,2023,224672
5302,1961,71500
5302,1962,75500
5302,1963,72500
5302,1964,83500
5302,1965,77000
5302,1966,82000
5302,1967,74500
5302,1968,74000
5302,1969,75000
5302,1970,72000
5302,1971,73000
5302,1972,72500
5302,1973,71500
5302,1974,72000
5302,1975,73000
5302,1976,72000
5302,1977,72000
5302,1978,70000
5302,1979,69500
5302,1980,66000
5302,1981,67000
5302,1982,68000
5302,1983,69000
5302,1984,72000
5302,1985,73000
5302,1986,75700
5302,1987,75200
5302,1988,76400
5302,1989,78700
5302,1990,80300
5302,1991,80500
5302,1992,81700
5302,1993,83000
5302,1994,84800
5302,1995,86500
5302,1996,87000
5302,1997,85500
5302,1998,84000
5302,1999,94655
5302,2000,80000
5302,2001,90621
5302,2002,80649
5302,2003,72256
5302,2004,77772
5302,2005,91200
5302,2006,91400
5302,2007,93300
5302,2008,80690
5302,2009,77436
5302,2010,86367
5302,2011,101032
5302,2012,110851
5302,2013,108127
5302,2014,119208
5302,2015,115846
5302,2016,124358
5302,2017,130160
5302,2018,138970
5302,2019,149232
5302,2020,161058
5302,2021,150708
5302,2022,183997
5302,2023,179137
5303,1961,25000
5303,1962,28000
5303,1963,35000
5303,1964,33000
5303,1965,30000
5303,1966,30000
5303,1967,30000
5303,1968,30000
5303,1969,30000
5303,1970,30000
5303,1971,30000
5303,1972,30000
5303,1973,30000
5303,1974,30000
5303,1975,30000
5303,1976,30000
5303,1977,30000
5303,1978,30000
5303,1979,27000
5303,1980,27000
5303,1981,27000
5303,1982,27000
5303,1983,27000
5303,1984,27000
5303,1985,27000
5303,1986,27000
5303,1987,30000
5303,1988,27000
5303,1989,24000
5303,1990,22000
5303,1991,131790
5303,1992,136960
5303,1993,136944
5303,1994,137012
5303,1995,137171
5303,1996,134572
5303,1997,126573
5303,1998,124921
5303,1999,410542
5303,2000,397953
5303,2001,388942
5303,2002,386375
5303,2003,381477
5303,2004,379212
5303,2005,369871
5303,2006,437361
5303,2007,438638
5303,2008,440880
5303,2009,444600
5303,2010,446700
5303,2011,449883
5303,2012,450876
5303,2013,452753
5303,2014,453836
5303,2015,456834
5303,2016,459231
5303,2017,461737
5303,2018,469372
5303,2019,474388
5303,2020,479020
5303,2021,484505
5303,2022,490209
5303,2023,495132
5305,1961,159200
5305,1962,161200
5305,1963,163800
5305,1964,166000
5305,1965,169000
5305,1966,178000
5305,1967,171200
5305,1968,172000
5305,1969,168600
5305,1970,168400
5305,1971,171800
5305,1972,167400
5305,1973,167005
5305,1974,140350
5305,1975,153100
5305,1976,166450
5305,1977,171600
5305,1978,178300
5305,1979,180800
5305,1980,189175
5305,1981,196670
5305,1982,193700
5305,1983,239869
5305,1984,251984
5305,1985,246370
5305,1986,248836
5305,1987,262700
5305,1988,266500
5305,1989,309177
5305,1990,337031
5305,1991,346352
5305,1992,350595
5305,1993,353400
5305,1994,370495
5305,1995,379034
5305,1996,390479
5305,1997,402300
5305,1998,407600
5305,1999,420975
5305,2000,435425
5305,2001,443153
5305,2002,452148
5305,2003,484539
5305,2004,501684
5305,2005,523970
5305,2006,516464
5305,2007,503519
5305,2008,483527
5305,2009,472140
5305,2010,427540
5305,2011,531530
5305,2012,544076
5305,2013,567259
5305,2014,667401
5305,2015,694958
5305,2016,699852
5305,2017,787364
5305,2018,778757
5305,2019,783653
5305,2020,795679
5305,2021,760337
5305,2022,768963
5305,2023,772408
5400,2003,190
5400,2004,190
5400,2005,200
5400,2006,210
5400,2007,210
5400,2008,210
5400,2009,210
5400,2010,140
5400,2011,140
5400,2012,210
5400,2013,280
5400,2014,200
5400,2015,202
5400,2016,201
5400,2017,198
5400,2018,189
5400,2019,192
5400,2020,189
5400,2021,189
5400,2022,187
5400,2023,184
5401,2003,190
5401,2004,190
5401,2005,200
5401,2006,210
5401,2007,210
5401,2008,210
5401,2009,210
5401,2010,140
5401,2011,140
5401,2012,210
5401,2013,280
5401,2014,200
5401,2015,202
5401,2016,201
5401,2017,198
5401,2018,189
5401,2019,192
5401,2020,189
5401,2021,189
5401,2022,187
5401,2023,184
5801,1961,1602000
5801,1962,1681200
5801,1963,1810900
5801,1964,1931300
5801,1965,2041400
5801,1966,2163560
5801,1967,2284200
5801,1968,2377000
5801,1969,2400000
5801,1970,2454200
5801,1971,2507000
5801,1972,2548600
5801,1973,2506700
5801,1974,2548600
5801,1975,2660600
5801,1976,2709600
5801,1977,2807600
5801,1978,2914000
5801,1979,2930200
5801,1980,2932600
5801,1981,3033100
5801,1982,3134700
5801,1983,3096400
5801,1984,3080700
5801,1985,3151800
5801,1986,3154800
5801,1987,3259600
5801,1988,3346000
5801,1989,3367500
5801,1990,3339730
5801,1991,3160135
5801,1992,3042297
5801,1993,2981766
5801,1994,3036931
5801,1995,3092294
5801,1996,3152429
5801,1997,3227247
5801,1998,3193557
5801,1999,3214264
5801,2000,3277432
5801,2001,3306607
5801,2002,3556005
5801,2003,3481957
5801,2004,3598231
5801,2005,3717962
5801,2006,3361655
5801,2007,3531992
5801,2008,3624386
5801,2009,3664249
5801,2010,3697072
5801,2011,3783728
5801,2012,5118032
5801,2013,5354804
5801,2014,5348659
5801,2015,5498968
5801,2016,5460630
5801,2017,5617717
5801,2018,5655143
5801,2019,5627936
5801,2020,5726573
5801,2021,5726941
5801,2022,5735459
5801,2023,5792150
5802,1961,204500
5802,1962,212500
5802,1963,223500
5802,1964,240500
5802,1965,259000
5802,1966,283000
5802,1967,286500
5802,1968,301000
5802,1969,319000
5802,1970,332000
5802,1971,344000
5802,1972,340500
5802,1973,330500
5802,1974,309000
5802,1975,319000
5802,1976,317000
5802,1977,357000
5802,1978,369000
5802,1979,374500
5802,1980,386000
5802,1981,396000
5802,1982,416000
5802,1983,411000
5802,1984,375000
5802,1985,379000
5802,1986,376700
5802,1987,387200
5802,1988,392400
5802,1989,370700
5802,1990,382430
5802,1991,363281
5802,1992,372443
5802,1993,435710
5802,1994,448855
5802,1995,465614
5802,1996,480386
5802,1997,508655
5802,1998,565048
5802,1999,599514
5802,2000,606276
5802,2001,640090
5802,2002,701109
5802,2003,770039
5802,2004,898857
5802,2005,871939
5802,2006,728543
5802,2007,778119
5802,2008,872703
5802,2009,887569
5802,2010,914581
5802,2011,872245
5802,2012,745462
5802,2013,980203
5802,2014,1102207
5802,2015,1222847
5802,2016,1277084
5802,2017,1410508
5802,2018,1428291
5802,2019,1401579
5802,2020,1494867
5802,2021,1512277
5802,2022,1552801
5802,2023,1574318
5815,1961,1611200
5815,1962,1692200
5815,1963,1822800
5815,1964,1942000
5815,1965,2052000
5815,1966,2174000
5815,1967,2295700
5815,1968,2391000
5815,1969,2416600
5815,1970,2645400
5815,1971,2707800
5815,1972,2754400
5815,1973,2717400
5815,1974,2768600
5815,1975,2883600
5815,1976,2934600
5815,1977,3037600
5815,1978,3149000
5815,1979,3165200
5815,1980,3167600
5815,1981,3271800
5815,1982,3372900
5815,1983,3354600
5815,1984,3383000
5815,1985,3459100
5815,1986,3471700
5815,1987,3566100
5815,1988,3656100
5815,1989,3682600
5815,1990,3670030
5815,1991,3465035
5815,1992,3331797
5815,1993,3259766
5815,1994,3330431
5815,1995,3435294
5815,1996,3458929
5815,1997,3534244
5815,1998,3500557
5815,1999,3525764
5815,2000,3718432
5815,2001,3617107
5815,2002,3881540
5815,2003,3823279
5815,2004,4069027
5815,2005,4079462
5815,2006,3773855
5815,2007,4374276
5815,2008,4796756
5815,2009,4887082
5815,2010,4920589
5815,2011,5056028
5815,2012,6394432
5815,2013,6646304
5815,2014,6376536
5815,2015,6611927
5815,2016,6626690
5815,2017,6811937
5815,2018,6832055
5815,2019,7254714
5815,2020,7334240
5815,2021,7262335
5815,2022,6971550
5815,2023,7285481
5817,1961,1667500
5817,1962,1747700
5817,1963,1873400
5817,1964,2002800
5817,1965,2104400
5817,1966,2231560
5817,1967,2347200
5817,1968,2441000
5817,1969,2469000
5817,1970,2694200
5817,1971,2757000
5817,1972,2798100
5817,1973,2760200
5817,1974,2810600
5817,1975,2928700
5817,1976,2984700
5817,1977,3090800
5817,1978,3201400
5817,1979,3217200
5817,1980,3217200
5817,1981,3322800
5817,1982,3424600
5817,1983,3406500
5817,1984,3434700
5817,1985,3509000
5817,1986,3522600
5817,1987,3617800
5817,1988,3706400
5817,1989,3734500
5817,1990,3724730
5817,1991,3518735
5817,1992,3389310
5817,1993,3315598
5817,1994,3386431
5817,1995,3493630
5817,1996,3517166
5817,1997,3593486
5817,1998,3560298
5817,1999,3887642
5817,2000,4065826
5817,2001,3972662
5817,2002,4233193
5817,2003,4166403
5817,2004,4415019
5817,2005,4426461
5817,2006,4194637
5817,2007,4794275
5817,2008,5227785
5817,2009,5329939
5817,2010,5371243
5817,2011,5519760
5817,2012,6874283
5817,2013,7127431
5817,2014,6865957
5817,2015,7112337
5817,2016,7137239
5817,2017,7329670
5817,2018,7361032
5817,2019,7788748
5817,2020,7885184
5817,2021,7799951
5817,2022,7535965
5817,2023,7844415
62,1961,175000
62,1962,175000
62,1963,180000
62,1964,185000
62,1965,190000
62,1966,191000
62,1967,193000
62,1968,194000
62,1969,195000
62,1970,196000
62,1971,198000
62,1972,200000
62,1973,200000
62,1974,201000
62,1975,190000
62,1976,192000
62,1977,190000
62,1978,192000
62,1979,194000
62,1980,196000
62,1981,198000
62,1982,200000
62,1983,202000
62,1984,204000
62,1985,202000
62,1986,200000
62,1987,204000
62,1988,206000
62,1989,208000
62,1990,210000
62,1991,212000
62,1992,214000
72,1961,6800
72,1962,7000
72,1963,7100
72,1964,7300
72,1965,7400
72,1966,7560
72,1967,8000
72,1968,8000
72,1969,8400
72,1970,8800
72,1971,9200
72,1972,9200
72,1973,9300
72,1974,10000
72,1975,12000
72,1976,18000
72,1977,20000
72,1978,20000
72,1979,20000
72,1980,20000
72,1981,21300
72,1982,21800
72,1983,21800
72,1984,22700
72,1985,22700
72,1986,23100
72,1987,23500
72,1988,24900
72,1989,24900
72,1990,24700
72,1991,25100
72,1992,25500
72,1993,26000
72,1994,26500
72,1995,27000
72,1996,27500
72,1997,28003
72,1998,28000
72,1999,28500
72,2000,29000
72,2001,29500
72,2002,29465
72,2003,29879
72,2004,30605
72,2005,30000
72,2006,29500
72,2007,29516
72,2008,29531
72,2009,29968
72,2010,29982
72,2011,33000
72,2012,34000
72,2013,34000
72,2014,30400
72,2015,30412
72,2016,30458
72,2017,30489
72,2018,30485
72,2019,30509
72,2020,30806
72,2021,30840
72,2022,30905
72,2023,30971
