geo,year,qcl_oil_of_sesame_seed_production
200,2014,2638.5
200,2015,1500
200,2016,1400
200,2017,1300
200,2018,1200
200,2019,1200
200,2020,1200
200,2021,1200
200,2022,1100
201,1961,1125
201,1962,1125
201,1963,1125
201,1964,1350
201,1965,1350
201,1966,4500
201,1967,4500
201,1968,4500
201,1969,4500
201,1970,7605
201,1971,3501
201,1972,5301
201,1973,8001
201,1974,9000
201,1975,9900
201,1976,10800
201,1977,13500
201,1978,13500
201,1979,14400
201,1980,13500
201,1981,15750
201,1982,18000
201,1983,13500
201,1984,17550
201,1985,18900
201,1986,16650
201,1987,14400
201,1988,14400
201,1989,14850
201,1990,14400
201,1991,13950
201,1992,10800
201,1993,9900
201,1994,8100
201,1995,9000
201,1996,8550
201,1997,9000
201,1998,7650
201,1999,8100
201,2000,8550
201,2001,8550
201,2002,8550
201,2003,8550
201,2004,8550
201,2005,8550
201,2006,8550
201,2007,8550
201,2008,8550
201,2009,9000
201,2010,1036
201,2011,766.9
201,2012,1104
201,2013,541.8
201,2015,1001
201,2017,1373
201,2018,1522
201,2019,260.3
201,2020,1278.85
201,2021,851.66
201,2022,2299.22
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,168.52
202,1989,186.56
202,1990,205.48
202,1991,205.04
202,1992,170.28
202,1993,199.76
202,1994,215.6
202,1995,232.76
202,1996,318.12
202,1997,300.96
202,1998,384.12
202,1999,343.64
202,2000,378.99
202,2001,391.6
202,2002,429.44
202,2003,451.44
202,2004,537.24
202,2005,696.52
202,2006,613.36
202,2007,774.4
202,2008,470.36
202,2009,605.44
202,2010,584.76
202,2011,616.88
202,2012,564.52
202,2013,614.24
202,2014,675.15
202,2015,440.3
202,2016,595.54
202,2017,764.55
202,2018,627.75
202,2019,697.09
202,2020,552.21
202,2021,712.22
202,2022,700.29
206,1961,21000
206,1962,27000
206,1963,27000
206,1964,20000
206,1965,25000
206,1966,30000
206,1967,32000
206,1968,33000
206,1969,30000
206,1970,85816
206,1971,83697
206,1972,92086
206,1973,64774
206,1974,52162
206,1975,63000
206,1976,45000
206,1977,63000
206,1978,65000
206,1979,64000
206,1980,65000
206,1981,65000
206,1982,45000
206,1983,48000
206,1984,38000
206,1985,29000
206,1986,44000
206,1987,47700
206,1988,48000
206,1989,30000
206,1990,18500
206,1991,11100
206,1992,10200
206,1993,24000
206,1994,28100
206,1995,30000
206,1996,34900
206,1997,32900
206,1998,43000
206,1999,26000
206,2000,46200
206,2001,38000
206,2002,40800
206,2003,39800
206,2004,58300
206,2005,61900
206,2006,55400
206,2007,64200
206,2008,59800
206,2009,69300
206,2010,63400
206,2011,42500
212,1961,2300
212,1962,2300
212,1963,2300
212,1964,2300
212,1965,2300
212,1966,2300
212,1967,2400
212,1968,2000
212,1969,1200
212,1970,550
212,1971,1200
212,1972,2400
212,1973,2200
212,1974,2500
212,1975,2900
212,1976,3500
212,1977,4000
212,1978,4100
212,1979,4200
212,1980,4230
212,1981,4700
212,1982,4700
212,1983,5600
212,1984,5500
212,1985,5000
212,1986,4500
212,1987,4000
212,1988,3680
212,1989,2900
212,1990,3300
212,1991,4000
212,1992,4700
212,1993,5000
212,1994,5400
212,1995,5500
212,1996,5550
212,1997,3012
212,1998,2505
212,1999,1436
212,2000,1600
212,2001,1326
212,2002,10750
212,2003,10750
212,2004,14620
212,2005,15050
212,2006,17300
212,2007,18100
212,2008,19000
212,2009,21700
212,2010,20800
212,2011,16600
212,2012,11800
212,2013,8300
212,2014,8000
212,2015,5600
212,2016,4600
212,2017,4200
212,2018,3800
212,2019,3600
212,2020,3700
212,2021,3500
212,2022,3100
213,2019,14.1
213,2020,5
213,2021,1.2
213,2022,0.7
214,1961,1451.96
214,1962,1458.56
214,1963,749.5
214,1964,2175.56
214,1965,1433.77
214,1966,968.91
214,1967,2319.54
214,1968,2435.51
214,1969,2259.81
214,1970,2859.61
214,1971,2737.33
214,1972,2511.5
214,1973,3473.85
214,1974,3651.22
214,1975,2815.56
214,1976,3989.24
214,1977,4210.51
214,1978,4306.04
214,1979,2773.74
214,1980,4971.48
214,1981,5515.38
214,1982,5853.08
214,1983,4984.75
214,1984,5604.57
214,1985,6039.11
214,1986,6848.51
214,1987,9145.15
214,1988,10495.9
214,1989,8311.96
214,1990,9714.08
214,1991,11340.52
214,1992,12228.74
214,1993,12221.37
214,1994,14692.62
214,1995,14108.29
214,1996,13032.69
214,1997,13817.91
214,1998,12430.4
214,1999,13714.47
214,2000,14425.34
214,2001,13520.31
214,2002,15462.87
214,2003,13599.64
214,2004,16794.69
214,2005,15752.13
214,2006,14029.35
214,2007,12753.77
214,2008,8215.79
214,2009,17680.42
214,2010,18799.99
214,2011,17030.57
214,2012,16150.27
214,2013,17014.12
214,2014,19609.23
214,2015,16688.15
214,2016,17506.23
214,2017,18187.26
214,2018,16553.59
214,2019,14437.12
214,2020,18496.86
214,2021,18265.79
214,2022,16771.23
215,1961,0
215,1962,109.97
215,1963,371.55
215,1964,2032.74
215,1965,738.54
215,1966,531.63
215,1967,2107.82
215,1968,2019.16
215,1969,2016.8
215,1970,2900.62
215,1971,1941.34
215,1972,0
215,1973,3044.77
215,1974,3091.99
215,1975,3315.07
215,1976,2535.8
215,1977,5629.28
215,1978,3282.7
215,1979,6514.36
215,1980,2797.85
215,1981,8005.25
215,1982,9599.15
215,1983,10177.75
215,1984,11357.5
215,1985,12078
215,1986,12508.65
215,1987,12103.3
215,1988,10608.95
215,1989,11090.75
215,1990,11425.58
215,1991,11569.8
215,1992,9864.25
215,1993,9977
215,1994,10769
215,1995,10571
215,1996,8758.75
215,1997,9607.4
215,1998,7702.03
215,1999,9956.1
215,2000,10246.86
215,2001,7021.9
215,2002,7961.77
215,2003,11194.81
215,2004,20746.06
215,2005,20243.38
215,2006,14592.35
215,2007,67334
215,2008,6550.53
215,2009,6983.87
215,2010,15000
215,2011,27174.14
215,2012,33755.72
215,2013,26383.89
215,2014,30000
215,2015,20000
215,2016,25000
215,2017,20000
215,2018,25000
215,2019,22860.58
215,2020,22440.41
215,2021,23860.15
215,2022,24021.21
216,1961,2510.8
216,1962,2516.4
216,1963,3860
216,1964,3283.6
216,1965,4600
216,1966,4485.2
216,1967,6145.2
216,1968,5742.8
216,1969,4666.8
216,1970,4559.2
216,1971,3495.6
216,1972,3670.4
216,1973,5250.8
216,1974,5078
216,1975,4470.4
216,1976,3460
216,1977,3005.12
216,1978,3099.14
216,1979,1341.7
216,1980,4989.1
216,1981,3189
216,1982,1821.46
216,1983,1891.6
216,1984,1446.78
216,1985,1992.2
216,1986,2410.98
216,1987,1624.54
216,1988,1159.32
216,1989,1823.76
216,1990,1740.74
216,1991,2461.8
216,1992,3683.66
216,1993,6630.08
216,1994,2087.7
216,1995,7300.6
216,1996,8289.78
216,1997,8720.58
216,1998,9345.26
216,1999,5425.51
216,2000,8661.55
216,2001,8049.87
216,2002,8510.78
216,2003,8361.43
216,2004,8318.61
216,2005,8420.46
216,2006,9970.15
216,2007,10846.81
216,2008,13376.17
216,2009,13302.24
216,2010,9496.64
216,2011,9172.33
216,2012,6391.77
216,2013,6718.47
216,2014,5300
216,2015,5000
216,2016,5000
216,2017,5100
216,2018,5000
216,2019,5200
216,2020,4900
216,2021,4700
216,2022,4800
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,384
222,1983,336
222,1984,288
222,1985,0
222,1986,0
222,1987,720
222,1988,336
222,1989,480
222,1990,720
222,1991,480
222,1992,480
222,1993,720
222,1994,720
222,1995,720
222,1996,720
222,1997,240
222,1998,240
222,1999,240
222,2000,240
222,2001,240
222,2002,240
222,2003,240
222,2004,240
222,2005,240
222,2006,240
222,2007,240
222,2008,240
222,2009,264
222,2010,179.38
222,2011,248.89
222,2012,270.82
222,2013,226.72
222,2014,233.01
222,2015,243.89
222,2016,248.43
222,2017,241.88
222,2018,268.09
222,2019,266.84
222,2020,309.51
222,2021,200.42
222,2022,243.35
223,1961,11050.4
223,1962,10478
223,1963,10339.6
223,1964,8519.6
223,1965,8563.6
223,1966,8211.2
223,1967,10217.2
223,1968,12982.8
223,1969,10510.8
223,1970,9257.2
223,1971,11145.6
223,1972,8348.8
223,1973,6580.8
223,1974,7448
223,1975,8613.46
223,1976,6530.1
223,1977,5885.2
223,1978,6006
223,1979,6626
223,1980,6409.2
223,1981,6085.7
223,1982,6448.76
223,1983,9175.8
223,1984,10954
223,1985,10894.8
223,1986,13302.81
223,1987,15845.38
223,1988,12551.76
223,1989,13824.22
223,1990,17226.65
223,1991,16475.28
223,1992,14742.96
223,1993,18521.72
223,1994,14306.54
223,1995,13768.34
223,1996,12576.68
223,1997,14310.41
223,1998,14834.87
223,1999,11195.62
223,2000,10870.68
223,2001,14263.73
223,2002,22954.15
223,2003,21681.47
223,2004,25607.02
223,2005,28162.25
223,2006,30533.46
223,2007,32631.32
223,2008,26351.27
223,2009,28797.69
223,2010,23000
223,2011,23600
223,2012,23900
223,2013,21100
223,2014,20600
223,2015,27200
223,2016,29400
223,2017,31900
223,2018,33600
223,2019,37100
223,2020,43100
223,2021,39300
223,2022,40200
226,1990,11800
226,1991,11700
226,1992,13800
226,1993,14300
226,1994,13400
226,1995,13600
226,1996,13900
226,1997,15600
226,1998,15800
226,1999,15400
226,2000,19400
226,2001,21000
226,2002,21900
226,2003,22800
226,2004,24200
226,2005,24100
226,2006,24600
226,2007,25800
226,2008,25800
226,2009,26500
226,2010,27700
226,2011,28800
226,2012,30700
226,2013,25600
226,2014,25600
226,2015,29700
226,2016,32200
226,2017,33400
226,2018,34000
226,2019,33200
226,2020,32500
226,2021,32200
226,2022,32300
228,1961,5396.63
228,1962,3654.41
228,1963,4654.8
228,1964,5444.82
228,1965,3541.32
228,1966,39.91
228,1967,3374.55
228,1968,4124.88
228,1969,5417.1
228,1970,3915.9
228,1971,3971.52
228,1972,2873.43
228,1973,2247.53
228,1974,2296.51
228,1975,3757.75
228,1976,2691.23
228,1977,2439.74
228,1978,3520.67
228,1979,2965.14
228,1980,5056.4
228,1981,4013.93
228,1982,5639.56
228,1983,2384.29
228,1984,3015.12
228,1985,4248.66
228,1986,4675.95
228,1987,4496.85
228,1988,2432.85
228,1989,2414.19
228,1990,1870.81
228,1991,3034.01
230,2006,47
230,2007,47
230,2008,47
230,2009,47
230,2010,21.29
230,2011,36.24
230,2012,42.52
230,2013,54.06
230,2014,45
230,2015,28.91
230,2016,33.72
230,2017,45.72
230,2018,44.45
230,2019,59.44
230,2020,53.25
230,2021,51.33
230,2022,32.71
233,2000,0
233,2001,0
233,2002,0
233,2003,88
233,2004,88
233,2005,88
233,2006,88
233,2007,88
233,2008,88
233,2009,88
233,2010,105.52
233,2011,79.19
233,2012,106.36
233,2013,161.32
233,2014,789.71
233,2015,264.06
233,2016,97.01
233,2017,137.96
233,2018,362.33
233,2019,969.82
233,2020,1043.5
233,2021,533.6
233,2022,638.15
236,1961,19242.08
236,1962,23265.07
236,1963,21387.94
236,1964,29125.85
236,1965,26080.2
236,1966,29598.62
236,1967,39178.09
236,1968,36007.09
236,1969,39017.51
236,1970,47935.01
236,1971,41821.74
236,1972,27970.82
236,1973,37062.54
236,1974,38531.86
236,1975,30737.11
236,1976,29660.16
236,1977,30191.66
236,1978,30936.7
236,1979,25215.86
236,1980,27006.24
236,1981,20985.6
236,1982,26938.08
236,1983,26903.52
236,1984,16482.24
236,1985,20802.72
236,1986,27147.36
236,1987,28054.08
236,1988,33321.12
236,1989,25433.28
236,1990,22906.08
236,1991,13242.24
236,1992,5384.16
236,1993,5432.64
236,1994,1984.32
236,1995,6029.28
236,1996,8082.24
236,1997,1096.32
236,1998,3958.08
236,1999,3486.24
236,2000,5515.2
236,2001,3848.64
236,2002,0
236,2003,2391.84
236,2004,3436.32
236,2005,3140.53
236,2006,2880.96
236,2007,2700.82
236,2008,3285.63
236,2009,3425.57
236,2010,5234.4
236,2011,2702.88
236,2012,6941.76
236,2013,254.24
236,2014,4654
236,2015,2945
236,2016,7568.71
236,2017,4171.95
236,2018,6365.14
236,2019,6403
236,2020,10101.04
236,2021,8327.59
236,2022,8843.27
237,1961,132.44
237,1962,181.68
237,1963,145.56
237,1964,141.9
237,1965,137.6
237,1966,137.6
237,1967,141.9
237,1968,141.9
237,1969,141.9
237,1970,146.2
237,1971,129
237,1972,129
237,1973,129
237,1974,137.6
237,1975,159.1
237,1976,207.26
237,1977,242.52
237,1978,325.94
237,1979,205.54
237,1980,344.43
237,1981,509.98
237,1982,453.22
237,1983,548.68
237,1984,714.23
237,1985,835.06
237,1986,748.2
237,1987,566.74
237,1988,655.32
237,1989,1032
237,1990,817
237,1991,1161
237,1992,1204
237,1993,1161
237,1994,1376
237,1995,1247
237,1996,2580
237,1997,1376
237,1998,860
237,1999,1195.4
237,2000,1444.8
237,2001,2502.6
237,2002,2184.61
237,2003,1882.76
237,2004,2993.96
237,2005,3882.26
237,2006,3050.46
237,2007,3388.7
237,2008,3902.38
237,2009,5000.3
237,2010,4789.41
237,2011,9445.43
237,2012,7218.88
237,2013,4715.28
237,2014,3487.49
237,2015,4724.8
237,2016,3799.32
237,2017,3236.08
237,2018,3032.97
237,2019,3650.34
237,2020,3782.36
237,2021,3444.9
237,2022,3233.31
248,1961,201.47
248,1962,392.33
248,1963,542.74
248,1964,333.65
248,1965,150.58
248,1966,142.29
248,1967,391.47
248,1968,340.12
248,1969,559.82
248,1970,375.81
248,1971,795.19
248,1972,637.68
248,1973,697.79
248,1974,717.44
248,1975,288.37
248,1976,241.16
248,1977,407.05
248,1978,714.85
248,1979,516.56
248,1980,427.2
248,1981,358.11
248,1982,532.68
248,1983,353.48
248,1984,399.46
248,1985,273.27
248,1986,349.13
248,1987,801.03
248,1988,294.86
248,1989,729.7
248,1990,693.97
248,1991,328.26
249,1961,1676.16
249,1962,1791.36
249,1963,1676.45
249,1964,1812.96
249,1965,1819.3
249,1966,1929.6
249,1967,2086.56
249,1968,4017.6
249,1969,4231.3
249,1970,3875.62
249,1971,4351.68
249,1972,4216.61
249,1973,4170.82
249,1974,5026.46
249,1975,3572.93
249,1976,4772.16
249,1977,4902.62
249,1978,6278.4
249,1979,6577.63
249,1980,7898.11
249,1981,5334.34
249,1982,5103.94
249,1983,4320.29
249,1984,6073.34
249,1985,6092.64
249,1986,5172.77
249,1987,5208.48
249,1988,6097.82
249,1989,6346.37
249,1990,6460.42
249,1991,6055.78
249,1992,5979.46
249,1993,6003.07
249,1994,6369.98
249,1995,6634.66
249,1996,4572.29
249,1997,5510.59
249,1998,5435.14
249,1999,6689.66
249,2000,7835.62
249,2001,8100.58
249,2002,8158.46
249,2003,8680.61
249,2004,7922.3
249,2005,9088.13
249,2006,9224.64
249,2007,10041.12
249,2008,9424.22
249,2009,9677.38
249,2010,8185.9
249,2011,8017.12
249,2012,9735.52
249,2013,8668.12
249,2014,9729.86
249,2015,7441.2
249,2016,6674.84
249,2017,7845.35
249,2018,5645.41
249,2019,6710.35
249,2020,6861.98
249,2021,6024.6
249,2022,6066.26
255,2000,610.53
255,2001,639.2
255,2002,570.58
255,2003,444.15
255,2004,760.93
255,2005,1152.44
255,2006,655.65
255,2007,733.2
255,2008,883.13
255,2009,748.24
255,2010,573.4
255,2011,805.58
255,2012,775.97
255,2013,819.21
255,2014,957.95
255,2015,832.26
255,2016,1036.79
255,2017,711.51
255,2018,877.61
255,2019,614.67
255,2020,926.3
255,2021,906.42
255,2022,660.04
256,2000,7.52
256,2001,9.87
256,2002,7.99
256,2003,6.58
256,2004,7.52
256,2005,6.11
256,2006,2.35
256,2007,2.82
256,2008,3.76
256,2009,12.22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2020,0
26,2021,0
26,2022,0
276,2012,43200
276,2013,22600
276,2014,49400
276,2015,39800
276,2016,29000
276,2017,25800
276,2018,25300
276,2019,22200
276,2020,20500
276,2021,28000
276,2022,27400
277,2012,42500
277,2013,42500
277,2014,23824
277,2015,25654
277,2016,27276
277,2017,28010
277,2018,28233
277,2019,21200
277,2020,21100
277,2021,21000
277,2022,26105.3
28,1961,23433.1
28,1962,28104.01
28,1963,31454.95
28,1964,18238.37
28,1965,37022.81
28,1966,19923.28
28,1967,19193.17
28,1968,39999.54
28,1969,29550.33
28,1970,36620.59
28,1971,49329.47
28,1972,41833.64
28,1973,23790.78
28,1974,57939.96
28,1975,34044.98
28,1976,49619.3
28,1977,32561.94
28,1978,39375.66
28,1979,80203.07
28,1980,38642.4
28,1981,57483.75
28,1982,66619.52
28,1983,74203.66
28,1984,76984.63
28,1985,96036.62
28,1986,95125.5
28,1987,75145.63
28,1988,62434.46
28,1989,47284.04
28,1990,53644.57
28,1991,54966.32
28,1992,41352.61
28,1993,62146.8
28,1994,43509.73
28,1995,94809.02
28,1996,94158.63
28,1997,111647.92
28,1998,95913.72
28,1999,70516.03
28,2000,98178.08
28,2001,140494.5
28,2002,153898.02
28,2003,181970
28,2004,196910
28,2005,183360
28,2006,252280
28,2007,285790
28,2008,312710
28,2009,317770
28,2010,206200
28,2011,207400
28,2012,210400
28,2013,200400
28,2014,118300
28,2015,182700
28,2016,183000
28,2017,172300
28,2018,161800
28,2019,154600
28,2020,152800
28,2021,131400
28,2022,123100
299,1996,680
299,1997,680
299,1998,612
299,1999,340
299,2000,102
299,2001,136
299,2002,306
299,2003,306
299,2004,340
299,2005,306
299,2006,272
299,2007,340
299,2008,136
299,2009,136
299,2010,99.59
299,2011,97.09
299,2012,66.34
299,2013,126.42
299,2014,1889.81
299,2015,70.48
299,2016,76.23
299,2017,891.05
299,2018,5422.93
299,2019,1603.13
299,2020,1857.62
299,2021,381.02
299,2022,242
351,1961,68951.96
351,1962,91458.56
351,1963,95749.5
351,1964,92175.56
351,1965,86933.77
351,1966,83968.91
351,1967,87319.54
351,1968,87435.51
351,1969,92259.81
351,1970,83859.61
351,1971,83737.33
351,1972,83511.5
351,1973,81473.85
351,1974,77451.22
351,1975,70315.56
351,1976,72989.24
351,1977,81210.51
351,1978,111306.04
351,1979,122773.74
351,1980,131971.48
351,1981,117515.38
351,1982,134553.08
351,1983,109984.75
351,1984,150604.57
351,1985,165539.11
351,1986,190948.51
351,1987,161645.15
351,1988,143195.9
351,1989,106511.96
351,1990,114314.08
351,1991,139440.52
351,1992,141728.74
351,1993,150621.37
351,1994,155792.62
351,1995,165908.29
351,1996,167632.7
351,1997,181317.91
351,1998,189430.4
351,1999,197114.47
351,2000,207925.34
351,2001,210020.31
351,2002,239162.87
351,2003,244999.64
351,2004,214094.69
351,2005,221552.13
351,2006,226829.35
351,2007,208453.77
351,2008,189215.79
351,2009,221080.42
351,2010,238599.99
351,2011,247630.57
351,2012,241450.27
351,2013,238114.12
351,2014,253609.23
351,2015,269288.15
351,2016,291806.23
351,2017,299687.26
351,2018,302353.59
351,2019,289037.12
351,2020,304496.86
351,2021,286165.79
351,2022,295671.23
37,1961,480
37,1962,960
37,1963,480
37,1964,720
37,1965,960
37,1966,960
37,1967,1680
37,1968,2880
37,1969,3360
37,1970,3360
37,1971,3360
37,1972,2400
37,1973,2400
37,1974,2880
37,1975,2400
37,1976,2400
37,1977,2400
37,1978,2400
37,1979,2880
37,1980,2880
37,1981,2880
37,1982,2880
37,1983,2448
37,1984,2496
37,1985,2640
37,1986,3024
37,1987,3360
37,1988,3840
37,1989,3360
37,1990,3840
37,1991,3840
37,1992,4032
37,1993,4224
37,1994,4224
37,1995,4224
37,1996,4800
37,1997,5760
37,1998,6720
37,1999,7680
37,2000,8640
37,2001,7680
37,2002,7680
37,2003,7680
37,2004,7680
37,2005,7680
37,2006,7680
37,2007,7680
37,2008,7776
37,2009,7680
37,2010,8026.1
37,2011,8190.63
37,2012,7774.35
37,2013,7736.64
37,2014,43200
37,2015,54956.82
37,2016,50000
37,2017,50000
37,2018,52000
37,2019,54000
37,2020,43886.85
37,2021,44000
37,2022,44119.65
38,1961,222.56
38,1962,346.2
38,1963,294.4
38,1964,294.64
38,1965,268.4
38,1966,196.56
38,1967,291
38,1968,290.48
38,1969,318.84
38,1970,520
38,1971,320
38,1972,268.24
38,1973,416.52
38,1974,472.76
38,1975,398.96
38,1976,458.76
38,1977,461.32
38,1978,876
38,1979,668
38,1980,637.88
38,1981,653.32
38,1982,1209
38,1983,600
38,1984,308
38,1985,348
38,1986,335.92
38,1987,406.36
38,1988,488
38,1989,184
38,1990,272
38,1991,216
38,1992,228
38,1993,196
38,1994,183.08
38,1995,184
38,1996,175
38,1997,269.8
38,1998,229.72
38,1999,234.44
38,2000,225.23
38,2001,202.2
38,2002,174.92
38,2003,221.16
38,2004,174.84
38,2005,247.48
38,2006,239.6
38,2007,278.68
38,2008,259.76
38,2009,342.12
38,2010,468.81
38,2011,610.05
38,2012,576.82
38,2013,425.02
38,2014,594.42
38,2015,448.95
38,2016,469.87
38,2017,342.6
38,2018,297.16
38,2019,356.1
38,2020,487.68
38,2021,505.76
38,2022,149.72
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,6420.76
39,2011,6201.25
39,2012,6850.53
39,2013,7480.59
39,2014,9067.04
39,2015,9067.04
39,2016,9067.04
39,2017,9067.04
39,2018,9067.04
39,2019,11641.7
39,2020,9746.75
39,2021,9164.54
39,2022,10564.45
41,1961,67500
41,1962,90000
41,1963,95000
41,1964,90000
41,1965,85500
41,1966,83000
41,1967,85000
41,1968,85000
41,1969,90000
41,1970,81000
41,1971,81000
41,1972,81000
41,1973,78000
41,1974,73800
41,1975,67500
41,1976,69000
41,1977,77000
41,1978,107000
41,1979,120000
41,1980,127000
41,1981,112000
41,1982,128700
41,1983,105000
41,1984,145000
41,1985,159500
41,1986,184100
41,1987,152500
41,1988,132700
41,1989,98200
41,1990,104600
41,1991,128100
41,1992,129500
41,1993,138400
41,1994,141100
41,1995,151800
41,1996,154600
41,1997,167500
41,1998,177000
41,1999,183400
41,2000,193500
41,2001,196500
41,2002,223700
41,2003,231400
41,2004,197300
41,2005,205800
41,2006,212800
41,2007,195700
41,2008,181000
41,2009,203400
41,2010,219800
41,2011,230600
41,2012,225300
41,2013,221100
41,2014,234000
41,2015,252600
41,2016,274300
41,2017,281500
41,2018,285800
41,2019,274600
41,2020,286000
41,2021,267900
41,2022,278900
44,1961,10293.2
44,1962,9806.4
44,1963,11695.68
44,1964,12638.4
44,1965,14121.6
44,1966,9427.2
44,1967,5151.55
44,1968,6453.89
44,1969,7783.1
44,1970,8325.6
44,1971,11875.39
44,1972,11520.48
44,1973,10277.47
44,1974,7917.7
44,1975,9139.03
44,1976,9633.35
44,1977,4347.23
44,1978,2588.88
44,1979,2209.63
44,1980,1611.26
44,1981,1640.45
44,1982,2042.4
44,1983,2202.78
44,1984,2191
44,1985,6972.87
44,1986,8288.55
44,1987,4955.66
44,1988,3318.8
44,1989,2029.06
44,1990,1062.36
44,1991,2060.34
44,1992,1500.34
44,1993,4425.34
44,1994,3713.82
44,1995,3153.44
44,1996,3957.55
44,1997,4217.96
44,1998,1752.83
44,1999,2156.56
44,2000,1882.71
44,2001,1785.86
44,2002,1450.82
44,2003,1289.8
44,2004,1486.53
44,2005,932.96
44,2006,2397.56
44,2007,1625.29
44,2008,1483.82
44,2009,1565.28
44,2010,46.41
44,2011,48.16
44,2012,5
44,2013,5.58
44,2014,6
44,2015,6.82
44,2016,4.53
44,2017,51.28
44,2018,88.3
44,2019,74.82
44,2020,67.45
44,2021,876.18
44,2022,72.48
48,1961,46.48
48,1962,29.52
48,1963,37.04
48,1964,37.04
48,1965,37.04
48,1966,37.04
48,1967,37.04
48,1968,37.04
48,1969,37.04
48,1970,37.04
48,1971,37.04
48,1972,37.04
48,1973,37.04
48,1974,37.04
48,1975,37.04
48,1976,37.04
48,1977,37.04
48,1978,37.04
48,1979,37.04
48,1980,37.04
48,1981,37.04
48,1982,37.04
48,1983,41.27
48,1984,41.74
48,1985,43.62
48,1986,44.09
48,1987,38.45
48,1988,37.04
48,1989,37.14
48,1990,49.69
48,1991,39.31
48,1992,41.62
48,1993,46.29
48,1994,101.24
48,1995,99.15
48,1996,100.19
48,1997,118.53
48,1998,141.14
48,1999,123.83
48,2000,137.48
48,2001,158.71
48,2002,152.52
48,2003,164.53
48,2004,175.67
48,2005,203.06
48,2006,260.93
48,2007,205.43
48,2008,215.67
48,2009,186.59
48,2010,192.64
48,2011,204.75
48,2012,197.82
48,2013,198.92
48,2014,237.7
48,2015,193.98
48,2016,247.42
48,2017,212.45
48,2018,209.07
48,2019,236.62
48,2020,190.83
48,2021,228.54
48,2022,220.24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,12
50,1998,32
50,1999,32
50,2000,240
50,2001,240
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,12
50,2007,12
50,2008,12
50,2009,12
50,2010,12
50,2011,12
50,2012,12
50,2013,12
50,2014,13.94
50,2015,14.1
50,2016,15.52
50,2017,15.17
50,2018,13.99
50,2019,15.67
50,2020,13.81
50,2021,13.02
50,2022,14.17
5000,1961,399119.07
5000,1962,474794.71
5000,1963,474909.96
5000,1964,485853.95
5000,1965,483147.87
5000,1966,455813.59
5000,1967,487355.48
5000,1968,518963.91
5000,1969,504379.45
5000,1970,596661.53
5000,1971,572151.38
5000,1972,504192.31
5000,1973,505066.74
5000,1974,483105.43
5000,1975,477483.32
5000,1976,466146.47
5000,1977,513585.19
5000,1978,558088.49
5000,1979,556554.29
5000,1980,538683.12
5000,1981,610240.93
5000,1982,607694.92
5000,1983,587044.91
5000,1984,621639.23
5000,1985,655590.14
5000,1986,687512
5000,1987,678787.24
5000,1988,690345.87
5000,1989,626916.96
5000,1990,677102.96
5000,1991,642632.6
5000,1992,645695.39
5000,1993,641812.61
5000,1994,621647.77
5000,1995,679655.14
5000,1996,748032.66
5000,1997,764762.77
5000,1998,742199.5
5000,1999,653516.87
5000,2000,735584.14
5000,2001,772850.42
5000,2002,869935.15
5000,2003,900689.41
5000,2004,945635.26
5000,2005,946139.64
5000,2006,997407.64
5000,2007,1053384.96
5000,2008,984806.07
5000,2009,1034399.03
