geo,year,qcl_fibre_crops_fibre_equivalent_yield
144,2017,184.1
144,2018,289.2
144,2019,284.9
144,2020,238.7
144,2021,225.3
144,2022,228.2
144,2023,235.9
147,1990,292.4
147,1991,311.1
147,1992,345.3
147,1993,350
147,1994,350
147,1995,381.8
147,1996,409.7
147,1997,411.8
147,1998,448
147,1999,503.7
147,2000,551.4
147,2001,404.6
147,2002,156
147,2003,346
147,2004,399.3
147,2005,400
147,2006,401.4
147,2007,402.8
149,1961,1066.7
149,1962,1133.3
149,1963,1154.3
149,1964,1116
149,1965,1212.9
149,1966,1210.5
149,1967,1187.5
149,1968,978.7
149,1969,934.8
149,1970,947.8
149,1971,966.9
149,1972,1003.6
149,1973,1019.1
149,1974,1211.6
149,1975,1253.1
149,1976,1205.9
149,1977,1363.6
149,1978,1395
149,1979,1394.7
149,1980,1184.5
149,1981,1141
149,1982,1207.9
149,1983,1284.2
149,1984,1058.4
149,1985,1217.8
149,1986,1294.8
149,1987,1182
149,1988,1093.4
149,1989,1300.3
149,1990,1135.9
149,1991,1041.5
149,1992,1146.5
149,1993,949.4
149,1994,986.7
149,1995,1003.7
149,1996,1070.6
149,1997,1091.3
149,1998,1082.7
149,1999,1192.7
149,2000,979.2
149,2001,1332.3
149,2002,1441.4
149,2003,1425.1
149,2004,1431
149,2005,1448
149,2006,1422.6
149,2007,1429.2
149,2008,1458.4
149,2009,1501
149,2010,1588.3
149,2011,1352.7
149,2012,1355.6
149,2013,1355.3
149,2014,1301
149,2015,1435.7
149,2016,1435.4
149,2017,1431.8
149,2018,1448.5
149,2019,1469.1
149,2020,1328
149,2021,1391.2
149,2022,1401
149,2023,1394.4
15,1961,1204.2
15,1962,1157.4
15,1963,1166.5
15,1964,1184.5
15,1965,1156.1
15,1966,1099.9
15,1967,1227.9
15,1968,1206.3
15,1969,1170.3
15,1970,945
15,1971,1222.5
15,1972,1242
15,1973,1258.2
15,1974,1242.4
15,1975,1046.4
15,1976,941.8
15,1977,1171.8
15,1978,1177.2
15,1979,1238.3
15,1980,1085.4
15,1981,1195.2
15,1982,1216.9
15,1983,1058.4
15,1984,1204.2
15,1985,1191.6
15,1986,1123.2
15,1987,1182.6
15,1988,1184.4
15,1989,941.4
15,1990,999
15,1991,1080
15,1992,1096.3
15,1993,1063.8
15,1994,1038.6
15,1995,1166.1
15,1996,1213.9
15,1997,1276.7
15,1998,1117
15,1999,1258
150,1961,1259.9
150,1962,1265
150,1963,1270.7
150,1964,1287.2
150,1965,1227.6
150,1966,1106
150,1967,1343.7
150,1968,1257
150,1969,1234.1
150,1970,1019.1
150,1971,1391.7
150,1972,1411.5
150,1973,1272.5
150,1974,1159.2
150,1975,993
150,1976,920.7
150,1977,1173.2
150,1978,1837.5
150,1979,1748.5
150,1980,1675.7
150,1981,1790
150,1982,1730.1
150,1983,7000
150,1984,7782.1
150,1985,8241.8
150,1986,8333.3
150,1987,8000
150,1988,7182
150,1989,6055.1
150,1990,7226.7
150,1991,7777.8
150,1992,7765.1
150,1993,7026.3
150,1994,7319.1
150,1995,7907
150,1996,7384.6
150,1997,8239.5
150,1998,5608.7
150,1999,7500
150,2000,6838.5
150,2001,5180.2
150,2002,6294.4
150,2003,6211.8
150,2004,6275.3
150,2005,5957.9
150,2006,5901.2
150,2007,4222.2
150,2008,5253.9
150,2009,6896.7
150,2010,5704.1
150,2011,4598.8
150,2012,7006.6
150,2013,6796.2
150,2014,6464.3
150,2015,6474.8
150,2016,6666.9
150,2017,5247.7
154,1992,364
154,1993,328.1
154,1994,477.3
154,1995,350
154,1996,466.7
154,1997,466.7
156,1961,962.4
156,1962,283.4
156,1963,256.4
156,1964,261.4
156,1965,254
156,1966,259.9
156,1967,230.9
156,1968,255.7
156,1969,259.4
156,1970,259.4
156,1971,259.4
156,1972,260.6
156,1973,261.9
156,1974,261.8
156,1975,263.7
156,1976,263.7
156,1977,263.8
156,1978,264.4
156,1979,262.9
156,1980,250.7
156,1981,250
156,1982,250
156,1983,250
156,1984,250
156,1985,250
156,1986,250
156,1987,250
156,1988,250
156,1989,250
156,1990,237
156,1991,398.1
156,1992,348.8
156,1993,424.2
156,1994,444.4
156,1995,459.5
156,1996,500
156,1997,485.5
156,1998,545.5
156,1999,507.9
156,2000,509.3
156,2001,509.3
156,2002,500
156,2003,513.3
156,2004,521.5
156,2005,510.1
156,2006,511.8
156,2007,513.4
156,2008,515.1
156,2009,516.7
156,2010,518.4
156,2011,520.1
156,2012,521.7
156,2013,523.4
156,2014,525.2
156,2015,531.8
156,2016,535.9
156,2017,510.6
156,2018,521.4
156,2019,529.4
156,2020,530.1
156,2021,499.2
156,2022,519.2
156,2023,516
157,1961,614.3
157,1962,785.2
157,1963,816.1
157,1964,849.2
157,1965,956.2
157,1966,786.3
157,1967,774.3
157,1968,708.5
157,1969,718
157,1970,639.7
157,1971,860.3
157,1972,934.8
157,1973,734.2
157,1974,836.8
157,1975,722.5
157,1976,815.8
157,1977,662.8
157,1978,693.2
157,1979,753.7
157,1980,497.8
157,1981,828
157,1982,706.7
157,1983,895.1
157,1984,778.9
157,1985,648.1
157,1986,627.6
157,1987,884.5
157,1988,607.3
157,1989,636.5
157,1990,675.7
157,1991,655.9
157,1992,670.4
157,1993,719.2
157,1994,783.7
157,1995,715.4
157,1996,753
157,1997,774.8
157,1998,776.1
157,1999,739.6
157,2000,764.8
157,2001,788.2
157,2002,781.6
157,2003,785.2
157,2004,787.7
157,2005,791.9
157,2006,782.4
157,2007,794.9
157,2008,802.4
157,2009,799.2
157,2010,781.8
157,2011,788.4
157,2012,824.7
157,2013,861.5
157,2014,865.5
157,2015,877.3
157,2016,894.6
157,2017,900.8
157,2018,902.9
157,2019,1004.3
157,2020,1005.2
157,2021,1007
157,2022,1005.5
157,2023,1024.1
158,1961,140.2
158,1962,199.7
158,1963,160.2
158,1964,159.9
158,1965,128.3
158,1966,143.8
158,1967,125.3
158,1968,136.5
158,1969,167.1
158,1970,168
158,1971,142.6
158,1972,142.8
158,1973,137
158,1974,182.1
158,1975,237.4
158,1976,196.9
158,1977,177.3
158,1978,169.1
158,1979,223.8
158,1980,236
158,1981,298.8
158,1982,419.5
158,1983,362
158,1984,293.8
158,1985,278.8
158,1986,302.3
158,1987,175
158,1988,200
158,1989,173.3
158,1990,68.7
158,1991,72.9
158,1992,350
158,1993,406
158,1994,412.5
158,1995,408.3
158,1996,403.3
158,1997,400
158,1998,253.5
158,1999,391.1
158,2000,400
158,2001,411.6
158,2002,424.6
158,2003,446.2
158,2004,460.7
158,2005,475.9
158,2006,491.4
158,2007,507.2
158,2008,521.4
158,2009,605
158,2010,549.1
158,2011,598.9
158,2012,525.5
158,2013,532.5
158,2014,539.5
158,2015,546.4
158,2016,553.4
158,2017,560.4
158,2018,567.3
158,2019,574.3
158,2020,581.2
158,2021,588.2
158,2022,595.2
158,2023,602.1
159,1961,180.8
159,1962,180.8
159,1963,151.7
159,1964,165.7
159,1965,162.2
159,1966,162.2
159,1967,184.3
159,1968,95.7
159,1969,163.5
159,1970,215.7
159,1971,97.4
159,1972,94.8
159,1973,109.3
159,1974,58
159,1975,100.4
159,1976,114.7
159,1977,122.4
159,1978,64.6
159,1979,73
159,1980,63
159,1981,64.7
159,1982,52
159,1983,52.3
159,1984,34.2
159,1985,58.1
159,1986,124.8
159,1987,166.2
159,1988,180.8
159,1989,187.3
159,1990,169.2
159,1991,169.3
159,1992,187.6
159,1993,187.7
159,1994,187.5
159,1995,205.6
159,1996,234.8
159,1997,284.6
159,1998,255.4
159,1999,261
159,2000,261.1
159,2001,261.2
159,2002,246.6
159,2003,266
159,2004,271.2
159,2005,278.1
159,2006,292
159,2007,365.8
159,2008,405.3
159,2009,342.2
159,2010,531
159,2011,727.4
159,2012,314.5
159,2013,230.2
159,2014,257.6
159,2015,245
159,2016,289
159,2017,141.5
159,2018,221.8
159,2019,170.2
159,2020,165.2
159,2021,169
159,2022,181.8
159,2023,169.2
16,1961,1533.6
16,1962,1648
16,1963,1552.1
16,1964,1425.1
16,1965,1446.3
16,1966,1404.6
16,1967,1277.9
16,1968,1158.6
16,1969,1349.3
16,1970,1326.2
16,1971,1099.1
16,1972,1320.5
16,1973,1240.6
16,1974,1221.6
16,1975,1513.1
16,1976,1324.8
16,1977,1309
16,1978,1386.9
16,1979,1406
16,1980,1389.9
16,1981,1444.4
16,1982,1495.5
16,1983,1584.6
16,1984,1344.1
16,1985,1463.1
16,1986,1466.2
16,1987,1565
16,1988,1670.1
16,1989,1488
16,1990,1501
16,1991,1614.2
16,1992,1596.6
16,1993,1631.9
16,1994,1636.4
16,1995,1521
16,1996,1648
16,1997,1743.9
16,1998,1669
16,1999,1711.7
16,2000,1790.8
16,2001,1839.2
16,2002,1796.2
16,2003,1903.2
16,2004,1810.5
16,2005,2027.9
16,2006,2095.3
16,2007,1881.9
16,2008,1979.4
16,2009,2181.9
16,2010,2173.4
16,2011,2119
16,2012,1889.8
16,2013,2017.1
16,2014,2000.9
16,2015,2034.2
16,2016,1959.3
16,2017,1988.2
16,2018,2086.4
16,2019,2108.3
16,2020,2537.3
16,2021,2438.5
16,2022,2496
16,2023,2550.5
165,1961,247.3
165,1962,283.1
165,1963,301.6
165,1964,273.7
165,1965,282.8
165,1966,306.8
165,1967,317.2
165,1968,318.2
165,1969,324.4
165,1970,327.9
165,1971,380.7
165,1972,368
165,1973,376.7
165,1974,330.4
165,1975,294
165,1976,247.4
165,1977,329.6
165,1978,265.1
165,1979,369.2
165,1980,357.5
165,1981,356.4
165,1982,383.7
165,1983,236.2
165,1984,473.5
165,1985,541
165,1986,553.6
165,1987,600.4
165,1988,571.7
165,1989,588.4
165,1990,645.8
165,1991,807.3
165,1992,570.3
165,1993,512.2
165,1994,585.6
165,1995,631.3
165,1996,531.9
165,1997,554.3
165,1998,537.2
165,1999,672.9
165,2000,654.8
165,2001,608.4
165,2002,652.8
165,2003,600.4
165,2004,797.9
165,2005,714.8
165,2006,711.6
165,2007,650.5
165,2008,716.1
165,2009,713.8
165,2010,730.6
165,2011,815.5
165,2012,773.9
165,2013,795.3
165,2014,805.7
165,2015,587.6
165,2016,736.4
165,2017,758.9
165,2018,712.2
165,2019,622.9
165,2020,581.6
165,2021,740.1
165,2022,393.5
165,2023,709.3
167,1993,3307.1
167,1994,2680.2
167,1995,3441.7
167,1996,2672.9
167,1997,3192.4
167,1998,3007.5
167,1999,3224.7
167,2000,1784.2
167,2001,2696.2
167,2002,2552.6
167,2003,2179.3
167,2004,3272.5
167,2005,2994.9
167,2006,3016.5
167,2007,2653.4
167,2008,3327.2
167,2009,3013.1
167,2010,2538.5
167,2011,1862.9
167,2012,1845.1
167,2013,3214.3
167,2014,2930.7
167,2015,2991.4
167,2016,2675.5
167,2017,2789.7
169,1961,261
169,1962,227.5
169,1963,220.6
169,1964,260
169,1965,259.3
169,1966,161.1
169,1967,244.6
169,1968,283.2
169,1969,236.3
169,1970,299.7
169,1971,184.5
169,1972,323.7
169,1973,368.1
169,1974,336.9
169,1975,348.6
169,1976,342.2
169,1977,397.6
169,1978,348.6
169,1979,262.8
169,1980,308.3
169,1981,489.8
169,1982,370.3
169,1983,399.8
169,1984,448.8
169,1985,425.7
169,1986,312.3
169,1987,305.6
169,1988,472.2
169,1989,503.2
169,1990,442.1
169,1991,533.2
169,1992,313.2
169,1993,625.5
169,1994,348.8
169,1995,485.8
169,1996,376.4
169,1997,439.8
169,1998,384.7
169,1999,426
169,2000,443.2
169,2001,346
169,2002,265.2
169,2003,324.4
169,2004,360.9
169,2005,308
169,2006,257.1
169,2007,334.1
169,2008,336.8
169,2009,210
169,2010,383.8
169,2011,431.2
169,2012,201.6
169,2013,385
169,2014,385
169,2015,411.7
169,2016,413
169,2017,490
169,2018,700
169,2019,525
169,2020,861.4
169,2021,869.2
169,2022,537.3
169,2023,702.4
170,1961,529.6
170,1962,554.3
170,1963,554.1
170,1964,556.9
170,1965,531.3
170,1966,577.2
170,1967,521.3
170,1968,612.3
170,1969,545.7
170,1970,629.2
170,1971,641.2
170,1972,660.6
170,1973,642
170,1974,620.7
170,1975,716.9
170,1976,610.4
170,1977,572.9
170,1978,620.4
170,1979,650.6
170,1980,636.1
170,1981,644.5
170,1982,686.5
170,1983,458
170,1984,716.3
170,1985,656.6
170,1986,652.1
170,1987,606.4
170,1988,752.3
170,1989,669.1
170,1990,606
170,1991,526.4
170,1992,440.6
170,1993,517.5
170,1994,605.5
170,1995,615.6
170,1996,687.5
170,1997,562
170,1998,454.5
170,1999,601.8
170,2000,605.7
170,2001,675.2
170,2002,616.9
170,2003,706.9
170,2004,740.2
170,2005,779.3
170,2006,815
170,2007,844.6
170,2008,832.6
170,2009,829.4
170,2010,802.4
170,2011,934.7
170,2012,768.8
170,2013,930.3
170,2014,1031.7
170,2015,915.5
170,2016,883.1
170,2017,1010.9
170,2018,1064
170,2019,1049.6
170,2020,967.6
170,2021,1040.3
170,2022,1140.7
170,2023,1006.2
171,1961,514.1
171,1962,599.8
171,1963,652.4
171,1964,608.7
171,1965,569
171,1966,697.9
171,1967,648.6
171,1968,616.5
171,1969,622.7
171,1970,716.2
171,1971,685.8
171,1972,769.9
171,1973,743.2
171,1974,751.8
171,1975,744.1
171,1976,569.7
171,1977,604
171,1978,541.8
171,1979,638
171,1980,651.1
171,1981,556.4
171,1982,585.9
171,1983,531.1
171,1984,523.4
171,1985,509.5
171,1986,817.8
171,1987,731.6
171,1988,731.9
171,1989,635.3
171,1990,600
171,1991,611.8
171,1992,574.2
171,1993,558.7
171,1994,639.1
171,1995,619.5
171,1996,599.5
171,1997,601.2
171,1998,674.9
171,1999,664.5
171,2000,729
171,2001,689.3
171,2002,537.1
171,2003,593.9
171,2004,604
171,2005,553.8
171,2006,530.5
171,2007,509.4
171,2008,519.4
171,2009,510
171,2010,515.7
171,2011,517.3
171,2012,518.6
171,2013,494.4
171,2014,529.5
171,2015,521.9
171,2016,509.6
171,2017,502.4
171,2018,495.3
171,2019,490.2
171,2020,491.9
171,2021,492.2
171,2022,489.4
171,2023,486.6
173,1961,540.3
173,1962,528.5
173,1963,484.8
173,1964,433
173,1965,556.3
173,1966,594.8
173,1967,657.5
173,1968,629.7
173,1969,602
173,1970,585
173,1971,621.3
173,1972,618.6
173,1973,599.5
173,1974,633
173,1975,792.5
173,1976,648.9
173,1977,693.7
173,1978,794.1
173,1979,651.7
173,1980,623.8
173,1981,617.3
173,1982,586.9
173,1983,567.4
173,1984,648.9
173,1985,659.2
173,1986,667.2
173,1987,668.9
173,1988,620.1
173,1989,580.2
173,1990,563.4
173,1991,481.2
173,1992,341.2
173,1993,441.9
173,1994,386.2
173,1995,407.6
173,1996,398.1
173,1997,372.8
173,1998,462
173,1999,2181.4
173,2000,1947.6
173,2001,2056.6
173,2002,2007.4
173,2003,434.4
173,2004,389
173,2005,330.8
173,2006,384.4
173,2007,3387.7
173,2008,1869.3
173,2009,1552.8
173,2010,619.3
173,2011,243
173,2012,329.3
173,2013,2558.4
173,2014,4146
173,2015,3987.7
173,2016,2459
173,2017,7072.2
174,1961,969.5
174,1962,924.7
174,1963,846
174,1964,979.4
174,1965,937.8
174,1966,825.7
174,1967,933
174,1968,945.6
174,1969,978.5
174,1970,919.6
174,1971,904
174,1972,1076.1
174,1973,880.6
174,1974,932.6
174,1975,933.3
174,1976,434
174,1977,766.7
174,1978,1050
174,1979,1076.9
174,1980,840
174,1981,958.3
174,1982,927.3
174,1983,933.3
175,1980,1050
175,1981,933.3
175,1982,1073.3
175,1983,653.3
175,1984,1073.3
175,1985,1073.3
175,1986,1073.3
175,1987,1073.3
175,1988,421.8
175,1989,702.5
175,1990,469.9
175,1991,353.8
175,1992,299.3
175,1993,437.5
175,1994,452.9
175,1995,425
175,1996,425.7
175,1997,425
175,1998,424.8
175,1999,424.2
175,2000,435.1
175,2001,450
175,2002,450.5
175,2003,453.4
175,2004,456.1
175,2005,456.9
175,2006,461.9
175,2007,481.2
175,2008,493.6
175,2009,484.6
175,2010,490
175,2011,486.6
175,2012,372.3
175,2013,372.3
175,2014,360.8
175,2015,389.6
175,2016,366.8
175,2017,372.4
175,2018,389
175,2019,378.2
175,2020,379.9
175,2021,382.3
175,2022,380.1
175,2023,380.7
18,1967,3333.3
18,1968,4000
18,1969,4000
18,1970,3333.3
18,1971,3333.3
18,1972,3333.3
18,1973,3333.3
18,1974,3333.3
18,1975,3333.3
18,1976,3333.3
18,1977,3500
18,1978,3500
18,1979,3500
18,1980,3500
18,1981,3500
18,1982,3500
18,1983,3500
18,1984,3500
18,1985,3500
18,1986,3333.3
18,1987,3466.7
18,1988,3333.3
18,1989,3500
18,1990,3299
18,1991,3928.4
18,1992,3921.5
18,1993,3914.7
18,1994,3907.8
18,1995,3901
18,1996,3894.1
18,1997,3887.2
18,1998,3880.4
18,1999,3873.5
18,2000,3866.7
18,2001,3859.8
18,2002,3853
18,2003,3846.1
18,2004,3853.5
18,2005,3861.9
18,2006,3888.9
18,2007,3907.9
18,2008,3927.2
18,2009,3944.5
18,2010,3960
18,2011,3973.3
18,2012,4000
18,2013,3974.4
18,2014,3970.4
18,2015,3987.8
18,2016,3989.9
18,2017,3991.3
18,2018,3989
18,2019,3987.8
18,2020,3991.7
18,2021,3995.4
18,2022,3998
18,2023,4000.6
181,1961,539.9
181,1962,573.5
181,1963,507.6
181,1964,481
181,1965,437.2
181,1966,525.6
181,1967,678.3
181,1968,412.7
181,1969,636.6
181,1970,442.8
181,1971,570.5
181,1972,573.4
181,1973,412
181,1974,403.5
181,1975,409.1
181,1976,504.9
181,1977,433.7
181,1978,432.8
181,1979,526.2
181,1980,614
181,1981,479.7
181,1982,436.2
181,1983,388.8
181,1984,487.3
181,1985,460.5
181,1986,470.1
181,1987,348.2
181,1988,418.1
181,1989,371.8
181,1990,291.7
181,1991,277.3
181,1992,99.9
181,1993,304.1
181,1994,307.5
181,1995,172.6
181,1996,356.1
181,1997,231.6
181,1998,270.7
181,1999,226.7
181,2000,303.9
181,2001,258.3
181,2002,172.9
181,2003,292.1
181,2004,386.9
181,2005,238.1
181,2006,278.2
181,2007,229
181,2008,286.4
181,2009,258.7
181,2010,382
181,2011,320.6
181,2012,246
181,2013,424.6
181,2014,317
181,2015,220.7
181,2016,191.9
181,2017,520.7
181,2018,446
181,2019,329.7
181,2020,443
181,2021,724.1
181,2022,540.2
181,2023,467.5
182,1961,3333.3
182,1962,3333.3
182,1963,3333.3
182,1964,3333.3
182,1965,3333.3
182,1966,3333.3
182,1967,3333.3
182,1968,3333.3
182,1969,3333.3
182,1970,3333.3
182,1971,3333.3
182,1972,4000
182,1973,4333.3
182,1974,4333.3
182,1975,4500
182,1976,4500
182,1977,4666.7
182,1978,5000
182,1979,5666.7
182,1980,5666.7
182,1981,6000
182,1982,5937.5
182,1983,5937.5
182,1984,5882.4
182,1985,5882.4
182,1986,6000
182,1987,6000
182,1988,5945.9
182,1989,5945.9
182,1990,5948.7
182,1991,5951.2
182,1992,5952.4
182,1993,6046.5
182,1994,5953.5
182,1995,5953.5
182,1996,5976.7
182,1997,5976.7
182,1998,5976.7
182,1999,5976.7
182,2000,5953.5
182,2001,5953.5
182,2002,5953.5
182,2003,5953.5
182,2004,5930.2
182,2005,5883.7
182,2006,5814
183,1961,448.8
183,1962,520.2
183,1963,479
183,1964,474.7
183,1965,609.1
183,1966,684.7
183,1967,633
183,1968,524.4
183,1969,581.9
183,1970,523.8
183,1971,676.8
183,1972,544.9
183,1973,528.8
183,1974,553.9
183,1975,564.3
183,1976,704.6
183,1977,536.4
183,1978,652
183,1979,499.2
183,1980,550.5
183,1981,353.5
183,1982,372.7
183,1983,525.6
183,1984,576
183,1985,480.1
183,1986,411.5
183,1987,581.8
183,1988,496.6
183,1989,495.2
183,1990,703.4
183,1991,1058.2
183,1992,1533.3
183,1993,1555.6
183,1994,2223.7
183,1995,2555.1
183,1996,3041.6
183,1997,3400.9
183,1998,3464.4
183,1999,5007.1
183,2000,2699.4
183,2001,3685.5
183,2002,4603.3
183,2003,2456
183,2004,1979.9
183,2005,2292.3
183,2006,1702.3
183,2007,2262.3
183,2008,5307.7
183,2009,0
183,2010,1666.7
183,2011,1000
183,2012,769.2
183,2013,458.3
183,2014,5921.1
183,2015,4225.9
183,2016,5473
183,2017,1544.4
184,1961,330.2
184,1962,347.7
184,1963,289.3
184,1964,238.6
184,1965,161.6
184,1966,300.1
184,1967,296.2
184,1968,293.6
184,1969,320.9
184,1970,321.2
184,1971,322.7
184,1972,324.4
184,1973,216.1
184,1974,175
184,1975,238
184,1976,160.7
184,1977,192.1
185,1992,354.5
185,1993,358.2
185,1994,607.9
185,1995,609.2
185,1996,593.2
185,1997,503.3
185,1998,602.3
185,1999,745.2
185,2000,790
185,2001,715
185,2002,795.8
185,2003,945.2
185,2004,862
185,2005,940
185,2006,1079.2
185,2007,1150.8
185,2008,1218.1
185,2009,1280.3
185,2010,1287.2
185,2011,1474
185,2012,1460.1
185,2013,1444.4
185,2014,1525.7
185,2015,1459.5
185,2016,1521.9
185,2017,1538.3
185,2018,1512.3
185,2019,1484.2
185,2020,1485.3
185,2021,1484.4
185,2022,1573.2
185,2023,1578.6
186,1992,821.3
186,1993,882.4
186,1994,818.1
186,1995,726.1
186,1996,926.4
186,1997,910.4
186,1998,583.1
186,1999,790.5
186,2000,411
186,2001,400
186,2002,420
186,2003,440
186,2004,460
186,2005,444.4
188,1961,350
188,1962,350
188,1963,350
188,1964,341
188,1965,350
188,1966,350
188,1967,350
188,1968,350
188,1969,350
188,1970,350
188,1971,350
188,1972,350
188,1973,350
188,1974,411.8
188,1975,455
188,1976,497.5
188,1977,261.8
188,1978,253
188,1979,181
188,1980,256.7
188,1981,252
188,1982,233.3
188,1983,245
188,1984,245
188,1985,245
188,1986,306.3
188,1987,306.3
188,1988,306.3
188,1989,306.3
188,1990,280
188,1991,266
188,1992,262.5
188,1993,262.5
188,1994,227.4
188,1995,200
188,1996,242.3
188,1997,161.5
188,1998,116.7
188,1999,127.3
188,2000,116.7
188,2001,116.7
188,2002,116.7
188,2003,116.7
188,2004,116.7
188,2005,116.7
188,2006,116.7
188,2007,116.7
188,2008,116.7
188,2009,116.1
188,2010,116.3
188,2011,116.4
188,2012,116.6
188,2013,111.3
188,2014,107.8
188,2015,111.6
188,2016,111.5
188,2017,111.4
188,2018,108.9
188,2019,106.3
188,2020,107.9
188,2021,110.5
188,2022,110.4
188,2023,110.4
19,1961,542.5
19,1962,542.5
19,1963,726.3
19,1964,455
19,1965,542.5
19,1966,643.2
19,1967,587.2
19,1968,663.6
19,1969,651.4
19,1970,714.4
19,1971,622
19,1972,378.2
19,1973,603
19,1974,556.2
19,1975,437.3
19,1976,422.4
19,1977,391.3
19,1978,549.7
19,1979,439.4
19,1980,291.2
19,1981,453.7
19,1982,506
19,1983,410.3
19,1984,434.4
19,1985,486.6
19,1986,349.5
19,1987,286.9
19,1988,386
19,1989,532
19,1990,592.9
19,1991,550.4
19,1992,400
19,1993,535.3
19,1994,615.4
19,1995,597.7
19,1996,560.9
19,1997,450.4
19,1998,390.1
19,1999,512.9
19,2000,525
19,2001,558.1
19,2002,423.8
19,2003,504.7
19,2004,739.3
19,2005,453.2
19,2006,604.7
19,2007,592.7
19,2008,583.3
19,2009,795.5
19,2010,700
19,2011,490
19,2012,680
19,2013,472.5
19,2014,476
19,2015,472.5
19,2016,526.5
19,2017,588.1
19,2018,528.8
19,2019,519.9
19,2020,513.3
19,2021,541.9
19,2022,742.5
19,2023,698.2
191,1961,291.7
191,1962,311.1
191,1963,291.7
191,1964,293.2
191,1965,291.7
191,1966,291.7
191,1967,293.2
191,1968,291.7
191,1969,291.7
191,1970,291.7
195,1961,322
195,1962,152.4
195,1963,147.1
195,1964,122.5
195,1965,264.2
195,1966,386.8
195,1967,458.5
195,1968,528.8
195,1969,386.1
195,1970,304.1
195,1971,404.2
195,1972,403.3
195,1973,404.4
195,1974,381.8
195,1975,286.5
195,1976,360.9
195,1977,276.1
195,1978,245
195,1979,304.3
195,1980,241.1
195,1981,448.6
195,1982,392.2
195,1983,319.6
195,1984,354.3
195,1985,251.7
195,1986,369.1
195,1987,470.4
195,1988,351.3
195,1989,424.1
195,1990,361.2
195,1991,403.3
195,1992,400.1
195,1993,400.2
195,1994,384
195,1995,288.7
195,1996,267.1
195,1997,340.5
195,1998,211.4
195,1999,380.1
195,2000,320.9
195,2001,380.4
195,2002,387
195,2003,416.7
195,2004,318.8
195,2005,412
195,2006,416
195,2007,366.1
195,2008,417.8
195,2009,340
195,2010,330.4
195,2011,333.2
195,2012,334.5
195,2013,299.4
195,2014,282.1
195,2015,371.1
195,2016,354.7
195,2017,323.3
195,2018,334.4
195,2019,265.9
195,2020,390.2
195,2021,415.6
195,2022,421.3
195,2023,391.2
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,5000
197,1995,5150.4
197,1996,5196.3
197,1997,4992.1
197,1998,4979.1
197,1999,5348.9
197,2000,5188.4
197,2001,4794.3
197,2002,4974.3
197,2003,4840.7
197,2004,5000
197,2005,5117.6
197,2006,5058.8
197,2007,5000
197,2008,5058.8
197,2009,4961.3
197,2010,4876
197,2011,4934.4
197,2012,5000
197,2013,5000
197,2014,4676.6
197,2015,4704.2
197,2016,4714.2
197,2017,4722.4
197,2018,4754.5
197,2019,4752.1
197,2020,4728.4
197,2021,4702.7
197,2022,4685.8
197,2023,4668.9
199,1993,2194.4
199,1994,2179.4
199,1995,2993.7
199,1996,1611.6
199,1997,1740.1
199,1998,2173.9
199,1999,1343.9
199,2000,726.5
199,2001,1985.3
199,2002,1676.6
199,2003,2312.6
199,2004,2380.1
199,2005,975.6
199,2006,1029.9
199,2007,1000
199,2009,1462.1
199,2010,1423.9
199,2011,1404.2
199,2012,1384.5
199,2013,1364.8
199,2014,1330.6
199,2015,1316.9
199,2016,1320.9
199,2017,1305.5
2,1961,238.1
2,1962,307.5
2,1963,325.8
2,1964,230.6
2,1965,333
2,1966,459.4
2,1967,470.6
2,1968,467.9
2,1969,560
2,1970,502.8
2,1971,421.3
2,1972,407
2,1973,519.4
2,1974,377.9
2,1975,512.5
2,1976,445.7
2,1977,382.8
2,1978,421.9
2,1979,450
2,1980,521.1
2,1981,297.3
2,1982,241.4
2,1983,262.5
2,1984,360.3
2,1985,261.3
2,1986,328.3
2,1987,350
2,1988,350
2,1989,229.1
2,1990,362.5
2,1991,396.7
2,1992,396.7
2,1993,396.7
2,1994,396.7
2,1995,396.7
2,1996,396.7
2,1997,396.7
2,1998,396.7
2,1999,396.7
2,2000,399
2,2001,399
2,2002,399
2,2003,385
2,2004,384.3
2,2005,385
2,2006,350.5
2,2007,350.5
2,2008,350
2,2009,454.7
2,2010,350
2,2011,350
2,2012,385
2,2013,406.6
2,2014,428.3
2,2015,419.4
2,2016,404.1
2,2017,404.1
2,2018,509.1
2,2019,518.4
2,2020,456.9
2,2021,478
2,2022,462.2
2,2023,461.5
20,1961,1093.8
20,1962,875
20,1963,875
20,1964,1708.4
20,1965,1988.6
20,1966,2227.2
20,1967,1259.4
20,1968,998.1
20,1969,1201.5
20,1970,615.6
20,1971,1004.2
20,1972,985.9
20,1973,954.5
20,1974,954.5
20,1975,954.5
20,1976,954.5
20,1977,954.5
20,1978,954.5
20,1979,954.5
20,1980,954.5
20,1981,954.5
20,1982,954.5
20,1983,954.5
20,1984,954.5
20,1985,954.5
20,1986,954.5
20,1987,954.5
20,1988,954.5
20,1989,954.5
20,1990,922
20,1991,891.4
20,1992,901
20,1993,910.6
20,1994,920.2
20,1995,944.1
20,1996,907.5
20,1997,875
20,1998,894.4
20,1999,884.2
20,2000,954.5
20,2001,1019
20,2002,1088.4
20,2003,1193.3
20,2004,1267.8
20,2005,1327.7
20,2006,1373.3
