geo,year,qcl_offals_pigs_edible_production
176,1993,784
176,1994,622
176,1995,625
176,1996,311
176,1997,732
176,1998,663
176,1999,403
176,2000,461
176,2001,547
176,2002,576
176,2003,576
176,2004,576
176,2005,585
176,2006,608
176,2007,631
176,2008,657
176,2009,683
176,2010,703
176,2011,735
176,2012,775
176,2013,815
176,2014,801
176,2015,821
176,2016,840
176,2017,861
176,2018,884
176,2019,931
176,2020,922
177,1991,1292
177,1992,767
177,1993,730
177,1994,656
177,1995,655
177,1996,636
177,1997,562
177,1998,596
177,1999,399
177,2000,403
177,2001,430
177,2002,394
177,2003,393
177,2004,507
177,2005,458
177,2006,469
177,2007,477
177,2008,490
177,2009,507
177,2010,470
177,2011,474
177,2012,465
177,2013,456
177,2014,439
177,2015,387
177,2016,347
177,2017,371
177,2018,383
177,2019,375
177,2020,373
18,1991,127
18,1992,130
18,1993,132
18,1994,134
18,1995,141
18,1996,173
18,1997,153
18,1998,161
18,1999,161
18,2000,141
18,2001,141
18,2002,141
18,2003,121
18,2004,121
18,2005,82
18,2006,103
18,2007,103
18,2008,105
18,2009,105
18,2010,105
18,2011,83
18,2012,109
18,2013,65
18,2014,67
18,2015,77
18,2016,80
18,2017,110
18,2018,117
18,2019,122
18,2020,96
181,1991,613
181,1992,632
181,1993,453
181,1994,552
181,1995,726
181,1996,705
181,1997,659
181,1998,716
181,1999,708
181,2000,1210
181,2001,1615
181,2002,1621
181,2003,1609
181,2004,1615
181,2005,1630
181,2006,1646
181,2007,1661
181,2008,1676
181,2009,959
181,2010,1069
181,2011,1080
181,2012,1075
181,2013,1130
181,2014,1152
181,2015,1217
181,2016,1279
181,2017,643
181,2018,530
181,2019,590
181,2020,560
182,1991,224
182,1992,250
182,1993,268
182,1994,272
182,1995,271
182,1996,271
182,1997,331
182,1998,297
182,1999,317
182,2000,324
182,2001,313
182,2002,318
182,2003,321
182,2004,337
182,2005,347
182,2006,341
183,1991,44632
183,1992,42215
183,1993,40746
183,1994,41495
183,1995,36021
183,1996,33753
183,1997,35683
183,1998,33033
183,1999,31852
183,2000,26886
183,2001,24626
183,2002,25485
183,2003,28501
183,2004,20019
183,2005,23358
183,2006,24183
183,2007,25167
183,2008,23497
183,2009,25185
183,2010,22955
183,2011,24321
183,2012,23707
183,2013,21198
183,2014,24607
183,2015,25158
183,2016,26802
183,2017,26327
184,1991,106
184,1992,108
184,1993,109
184,1994,113
184,1995,91
184,1996,101
184,1997,106
184,1998,91
184,1999,118
184,2000,131
184,2001,133
184,2002,155
184,2003,156
184,2004,240
184,2005,255
184,2006,250
184,2007,244
184,2008,227
184,2009,277
184,2010,289
184,2011,298
184,2012,318
184,2013,356
184,2014,408
184,2015,539
184,2016,589
184,2017,567
184,2018,422
184,2019,588
184,2020,542
185,1992,186788
185,1993,163207
185,1994,141156
185,1995,125178
185,1996,114428
185,1997,103711
185,1998,100987
185,1999,99651
185,2000,105906
185,2001,101644
185,2002,107925
185,2003,116938
185,2004,113126
185,2005,105295
185,2006,114025
185,2007,129493
185,2008,137033
185,2009,145583
185,2010,156409
185,2011,162907
185,2012,171754
185,2013,188980
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
185,2019,264182
185,2020,287319
186,1992,23052
186,1993,21933
186,1994,22545
186,1995,24456
186,1996,25572
186,1997,24006
186,1998,23679
186,1999,24786
186,2000,24405
186,2001,22168
186,2002,21937
186,2003,21273
186,2004,20867
186,2005,20802
188,1991,5
188,1992,5
188,1993,5
188,1994,5
188,1995,6
188,1996,7
188,1997,7
188,1998,8
188,1999,8
188,2000,6
188,2001,6
188,2002,6
188,2003,7
188,2004,6
188,2005,7
188,2006,6
188,2007,6
188,2008,6
188,2009,5
188,2010,5
188,2011,6
188,2012,2
188,2013,2
188,2014,2
188,2015,3
188,2016,3
188,2017,3
188,2018,2
188,2019,2
188,2020,2
189,1991,42
189,1992,51
189,1993,53
189,1994,54
189,1995,56
189,1996,49
189,1997,59
189,1998,60
189,1999,70
189,2000,62
189,2001,61
189,2002,49
189,2003,58
189,2004,56
189,2005,56
189,2006,55
189,2007,74
189,2008,54
189,2009,54
189,2010,48
189,2011,46
189,2012,44
189,2013,31
189,2014,36
189,2015,44
189,2016,48
189,2017,45
189,2018,43
189,2019,58
189,2020,64
19,1991,2209
19,1992,2258
19,1993,1950
19,1994,2017
19,1995,2106
19,1996,2224
19,1997,2322
19,1998,2441
19,1999,2505
19,2000,2585
19,2001,3279
19,2002,3401
19,2003,3523
19,2004,3644
19,2005,3653
19,2006,3721
19,2007,3787
19,2008,3872
19,2009,2722
19,2010,2837
19,2011,2919
19,2012,3031
19,2013,3064
19,2014,3117
19,2015,3167
19,2016,3382
19,2017,3585
19,2018,3694
19,2019,3983
19,2020,3835
191,1991,18
191,1992,18
191,1993,19
191,1994,19
191,1995,19
191,1996,19
191,1997,19
191,1998,19
191,1999,19
191,2000,19
191,2001,19
191,2002,19
191,2003,18
191,2004,18
191,2005,18
191,2006,18
191,2007,18
191,2008,19
191,2009,19
191,2010,17
191,2011,13
191,2012,10
191,2013,13
191,2014,14
191,2015,15
191,2016,16
191,2017,14
191,2018,14
191,2019,13
191,2020,13
193,1991,6
193,1992,6
193,1993,3
193,1994,3
193,1995,3
193,1996,3
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,4
193,2002,5
193,2003,5
193,2004,5
193,2005,5
193,2006,5
193,2007,8
193,2008,10
193,2009,14
193,2010,16
193,2011,18
193,2012,19
193,2013,19
193,2014,19
193,2015,23
193,2016,25
193,2017,30
193,2018,27
193,2019,28
193,2020,27
195,1991,363
195,1992,427
195,1993,423
195,1994,444
195,1995,449
195,1996,471
195,1997,526
195,1998,588
195,1999,769
195,2000,1062
195,2001,1066
195,2002,1284
195,2003,1138
195,2004,1063
195,2005,1121
195,2006,1183
195,2007,1159
195,2008,1102
195,2009,1135
195,2010,1220
195,2011,1274
195,2012,1389
195,2013,1457
195,2014,1706
195,2015,1720
195,2016,1766
195,2017,1830
195,2018,2050
195,2019,2152
195,2020,2233
196,1991,44
196,1992,43
196,1993,44
196,1994,45
196,1995,43
196,1996,43
196,1997,44
196,1998,44
196,1999,44
196,2000,29
196,2001,14
196,2002,15
196,2003,17
196,2004,17
196,2005,19
196,2006,18
196,2007,23
196,2008,21
196,2009,18
196,2010,17
196,2011,21
196,2012,20
196,2013,21
196,2014,19
196,2015,19
196,2016,19
196,2017,18
196,2018,18
196,2019,18
196,2020,18
197,1991,94
197,1992,94
197,1993,94
197,1994,94
197,1995,94
197,1996,94
197,1997,94
197,1998,94
197,1999,98
197,2000,98
197,2001,14
197,2002,17
197,2003,22
197,2004,27
197,2005,35
197,2006,42
197,2007,54
197,2008,67
197,2009,82
197,2010,88
197,2011,97
197,2012,99
197,2013,111
197,2014,93
197,2015,108
197,2016,104
197,2017,54
197,2018,58
197,2019,62
197,2020,63
198,1992,2642
198,1993,4206
198,1994,4576
198,1995,3914
198,1996,4036
198,1997,3811
198,1998,4177
198,1999,4583
198,2000,3862
198,2001,4274
198,2002,3991
198,2003,4744
198,2004,4591
198,2005,4029
198,2006,3936
198,2007,3690
198,2008,3512
198,2009,2838
198,2010,2841
198,2011,2509
198,2012,2292
198,2013,1903
198,2014,1912
198,2015,1758
198,2016,1978
198,2017,2024
199,1993,9376
199,1994,9484
199,1995,9425
199,1996,9738
199,1997,9893
199,1998,8814
199,1999,8552
199,2000,6352
199,2001,5940
199,2002,5991
199,2003,7114
199,2004,6402
199,2005,5433
199,2006,4746
199,2007,4419
199,2008,3976
199,2009,3433
199,2010,3265
199,2011,2741
199,2012,2741
199,2013,2518
199,2014,2449
199,2015,2034
199,2016,2171
199,2017,2249
20,1991,32
20,1992,22
20,1993,11
20,1994,9
20,1995,11
20,1996,31
20,1997,11
20,1998,41
20,1999,26
20,2000,54
20,2001,16
20,2002,18
20,2003,10
20,2004,18
20,2005,24
20,2006,27
20,2007,30
20,2008,27
20,2009,27
20,2010,28
20,2011,28
20,2012,30
20,2013,30
20,2014,29
20,2015,35
20,2016,30
20,2017,12
20,2018,27
20,2019,24
20,2020,21
200,1991,4964
200,1992,5104
200,1993,5223
200,1994,5340
200,1995,5267
200,1996,5128
200,1997,5147
200,1998,5141
200,1999,1901
200,2000,1283
200,2001,1377
200,2002,1302
200,2003,1160
200,2004,1223
200,2005,1235
200,2006,972
200,2007,1174
200,2008,1181
200,2009,1067
200,2010,1149
200,2011,1161
200,2012,1198
200,2013,1161
200,2014,1216
200,2015,1304
200,2016,1303
200,2017,1268
200,2018,1204
200,2019,1397
200,2020,1697
201,1991,21
201,1992,9
201,1993,11
201,1994,12
201,1995,12
201,1996,13
201,1997,14
201,1998,12
201,1999,12
201,2000,12
201,2001,13
201,2002,13
201,2003,14
201,2004,14
201,2005,15
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,12
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,10
201,2017,11
201,2018,11
201,2019,10
201,2020,10
202,1991,7481
202,1992,7790
202,1993,7584
202,1994,6973
202,1995,7330
202,1996,7893
202,1997,7360
202,1998,7608
202,1999,7069
202,2000,6803
202,2001,7051
202,2002,7088
202,2003,8994
202,2004,9533
202,2005,9727
202,2006,10931
202,2007,11209
202,2008,10774
202,2009,11179
202,2010,12238
202,2011,12172
202,2012,12632
202,2013,13087
202,2014,14191
202,2015,14368
202,2016,14539
202,2017,14242
202,2018,16070
202,2019,16934
202,2020,18278
203,1991,140208
203,1992,143226
203,1993,156001
203,1994,158634
203,1995,162423
203,1996,175966
203,1997,179326
203,1998,204959
203,1999,216059
203,2000,216927
203,2001,223240
203,2002,229287
203,2003,238204
203,2004,229736
203,2005,236600
203,2006,241619
203,2007,256870
203,2008,260225
203,2009,245752
203,2010,251603
203,2011,259103
203,2012,258877
203,2013,256255
203,2014,265545
203,2015,287880
203,2016,312259
203,2017,321049
207,1991,132
207,1992,97
207,1993,93
207,1994,61
207,1995,53
207,1996,63
207,1997,74
207,1998,71
207,1999,67
207,2000,78
207,2001,85
207,2002,96
207,2003,93
207,2004,110
207,2005,118
207,2006,111
207,2007,107
207,2008,103
207,2009,117
207,2010,127
207,2011,144
207,2012,123
207,2013,128
207,2014,150
207,2015,149
207,2016,166
207,2017,156
207,2018,142
207,2019,149
207,2020,150
208,1992,192
208,1993,56
208,1994,37
208,1995,36
208,1996,7
208,1997,5
208,1998,14
208,1999,28
208,2000,57
208,2001,85
208,2002,114
208,2003,142
208,2004,149
208,2005,163
208,2006,220
208,2007,234
208,2008,220
208,2009,212
208,2010,190
208,2011,178
208,2012,114
208,2013,256
208,2014,306
208,2015,258
208,2016,199
208,2017,107
208,2018,131
208,2019,85
208,2020,65
209,1991,53
209,1992,59
209,1993,57
209,1994,56
209,1995,55
209,1996,57
209,1997,63
209,1998,59
209,1999,67
209,2000,63
209,2001,57
209,2002,62
209,2003,79
209,2004,68
209,2005,70
209,2006,76
209,2007,80
209,2008,58
209,2009,58
209,2010,61
209,2011,63
209,2012,65
209,2013,66
209,2014,68
209,2015,68
209,2016,69
209,2017,69
209,2018,69
209,2019,69
209,2020,70
21,1991,78857
21,1992,82800
21,1993,98571
21,1994,111714
21,1995,118286
21,1996,124857
21,1997,134714
21,1998,157714
21,1999,157714
21,2000,170857
21,2001,173289
21,2002,183869
21,2003,201020
21,2004,204371
21,2005,184000
21,2006,185971
21,2007,196486
21,2008,198129
21,2009,205686
21,2010,209957
21,2011,212060
21,2012,206982
21,2013,204837
21,2014,209820
21,2015,225448
21,2016,243881
21,2017,251336
21,2018,259621
21,2019,271119
21,2020,294535
210,1991,11132
210,1992,11548
210,1993,12099
210,1994,12783
210,1995,12833
210,1996,13253
210,1997,13685
210,1998,13731
210,1999,13523
210,2000,11512
210,2001,11466
210,2002,11794
210,2003,11948
210,2004,12239
210,2005,11434
210,2006,10990
210,2007,11008
210,2008,11252
210,2009,10836
210,2010,10950
210,2011,10642
210,2012,9682
210,2013,9748
210,2014,9828
210,2015,9704
210,2016,9720
210,2017,10003
211,1991,10211
211,1992,10158
211,1993,10021
211,1994,9470
211,1995,9646
211,1996,8462
211,1997,8250
211,1998,8908
211,1999,8710
211,2000,8656
211,2001,9018
211,2002,9070
211,2003,8835
211,2004,8740
211,2005,9094
211,2006,9371
211,2007,9310
211,2008,8887
211,2009,9150
211,2010,9598
211,2011,9580
211,2012,9338
211,2013,9060
211,2014,9311
211,2015,9284
211,2016,9180
211,2017,9177
211,2018,8884
211,2019,8493
211,2020,8615
213,1992,580
213,1993,414
213,1994,332
213,1995,249
213,1996,116
213,1997,58
213,1998,42
213,1999,58
213,2000,41
213,2001,33
213,2002,25
213,2003,17
213,2004,17
213,2005,17
213,2006,17
213,2007,25
213,2008,25
213,2009,25
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
213,2019,21
213,2020,18
214,1991,81106
214,1992,81126
214,1993,81771
214,1994,86686
214,1995,88805
214,1996,91422
214,1997,74172
214,1998,64228
214,1999,59227
214,2000,66304
214,2001,69282
214,2002,67366
214,2003,64304
214,2004,64691
214,2005,65645
214,2006,67024
214,2007,65816
214,2008,62071
214,2009,61734
214,2010,60892
214,2011,62284
214,2012,63209
214,2013,61580
214,2014,58717
214,2015,59936
214,2016,59565
214,2017,58427
214,2018,59681
214,2019,59039
214,2020,60776
215,1991,924
215,1992,924
215,1993,938
215,1994,938
215,1995,980
215,1996,1040
215,1997,1080
215,1998,1148
215,1999,1248
215,2000,1260
215,2001,1280
215,2002,1288
215,2003,1300
215,2004,1308
215,2005,1320
215,2006,1340
215,2007,1360
215,2008,1380
215,2009,1392
215,2010,1400
215,2011,1412
215,2012,1440
215,2013,1440
215,2014,1447
215,2015,1457
215,2016,1470
215,2017,1483
215,2018,1485
215,2019,1492
215,2020,1498
216,1991,56262
216,1992,60663
216,1993,64226
216,1994,68513
216,1995,68450
216,1996,71579
216,1997,74620
216,1998,65653
216,1999,63527
216,2000,69295
216,2001,70171
216,2002,78684
216,2003,86695
216,2004,87202
216,2005,90705
216,2006,98528
216,2007,100231
216,2008,89450
216,2009,87102
216,2010,89534
216,2011,87957
216,2012,94930
216,2013,96730
216,2014,94890
216,2015,93636
216,2016,91268
216,2017,91011
216,2018,89792
216,2019,89538
216,2020,89350
217,1991,474
217,1992,483
217,1993,478
217,1994,469
217,1995,369
217,1996,321
217,1997,366
217,1998,407
217,1999,442
217,2000,464
217,2001,487
217,2002,511
217,2003,537
217,2004,563
217,2005,592
217,2006,621
217,2007,653
217,2008,686
217,2009,722
217,2010,750
217,2011,771
217,2012,806
217,2013,895
217,2014,1004
217,2015,1137
217,2016,1255
217,2017,1342
217,2018,1359
217,2019,1396
217,2020,1458
218,1991,1
218,1992,1
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
218,2020,1
219,1991,101
219,1992,102
219,1993,99
219,1994,99
219,1995,99
219,1996,99
219,1997,99
219,1998,99
219,1999,99
219,2000,99
219,2001,99
219,2002,99
219,2003,99
219,2004,99
219,2005,98
219,2006,99
219,2007,102
219,2008,102
219,2009,103
219,2010,106
219,2011,107
219,2012,109
219,2013,110
219,2014,111
219,2015,113
219,2016,114
219,2017,114
219,2018,115
219,2019,115
219,2020,116
220,1991,138
220,1992,139
220,1993,110
220,1994,90
220,1995,88
220,1996,92
220,1997,117
220,1998,106
220,1999,109
220,2000,96
220,2001,115
220,2002,166
220,2003,160
220,2004,165
220,2005,165
220,2006,201
220,2007,219
220,2008,193
220,2009,194
220,2010,189
220,2011,188
220,2012,197
220,2013,151
220,2014,145
220,2015,117
220,2016,113
220,2017,122
220,2018,130
220,2019,109
220,2020,99
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,2
222,2009,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,3
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
222,2020,2
223,1991,6
223,1992,6
223,1993,5
223,1994,4
223,1995,22
223,1996,71
223,1997,3
223,1998,16
223,1999,12
223,2000,14
223,2001,4
223,2002,2
223,2003,14
223,2004,9
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
226,1991,5025
226,1992,5126
226,1993,5276
226,1994,5427
226,1995,5528
226,1996,5779
226,1997,5930
226,1998,6075
226,1999,6281
226,2000,6482
226,2001,6774
226,2002,7035
226,2003,7286
226,2004,7990
226,2005,8241
226,2006,8543
226,2007,8794
226,2008,9045
226,2009,9296
226,2010,9472
226,2011,9799
226,2012,9631
226,2013,9799
226,2014,9726
226,2015,9948
226,2016,10018
226,2017,10583
226,2018,10681
226,2019,10836
226,2020,10991
227,1991,6
227,1992,6
227,1993,5
227,1994,5
227,1995,5
227,1996,5
227,1997,6
227,1998,6
227,1999,6
227,2000,6
227,2001,6
227,2002,7
227,2003,7
227,2004,7
227,2005,7
227,2006,7
227,2007,7
227,2008,7
227,2009,7
227,2010,7
227,2011,7
227,2012,7
227,2013,7
227,2014,7
227,2015,7
227,2016,7
227,2017,7
227,2018,7
227,2019,7
227,2020,7
228,1991,225000
229,1991,69559
229,1992,71195
229,1993,72687
229,1994,75387
229,1995,72261
229,1996,71337
229,1997,77518
229,1998,80645
229,1999,74037
229,2000,63876
229,2001,55208
229,2002,54995
229,2003,50874
229,2004,50305
229,2005,50163
229,2006,49492
229,2007,52508
229,2008,52579
229,2009,51176
229,2010,53858
229,2011,57268
229,2012,58618
229,2013,59187
229,2014,61318
229,2015,63947
229,2016,65297
229,2017,64161
229,2018,65866
229,2019,67997
229,2020,69916
23,1991,27
23,1992,33
23,1993,21
23,1994,39
23,1995,39
23,1996,38
23,1997,38
23,1998,38
23,1999,49
23,2000,49
23,2001,63
23,2002,56
23,2003,60
23,2004,45
23,2005,62
23,2006,67
23,2007,65
23,2008,62
23,2009,69
23,2010,71
23,2011,68
23,2012,81
23,2013,78
23,2014,79
23,2015,95
23,2016,98
23,2017,103
23,2018,123
23,2019,119
23,2020,119
230,1992,72727
230,1993,62445
230,1994,56466
230,1995,49740
230,1996,48655
230,1997,43767
230,1998,41190
230,1999,40457
230,2000,41665
230,2001,36444
230,2002,36943
230,2003,38891
230,2004,34447
230,2005,30434
230,2006,32431
230,2007,39125
230,2008,36364
230,2009,32455
230,2010,38910
230,2011,43422
230,2012,43200
230,2013,46128
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
230,2019,43662
230,2020,42978
231,1991,480425
231,1992,517448
231,1993,513064
231,1994,531380
231,1995,535914
231,1996,513935
231,1997,518709
231,1998,570835
231,1999,579693
231,2000,569094
231,2001,575339
231,2002,591073
231,2003,599541
231,2004,616476
231,2005,621712
231,2006,632759
231,2007,659450
231,2008,701622
231,2009,691212
231,2010,674262
231,2011,683864
231,2012,698658
231,2013,696695
231,2014,686347
231,2015,736162
231,2016,749364
231,2017,768614
231,2018,790591
231,2019,830302
231,2020,850309
233,1991,736
233,1992,810
233,1993,891
233,1994,980
233,1995,1078
233,1996,1186
233,1997,1305
233,1998,1436
233,1999,1579
233,2000,1737
233,2001,1911
233,2002,2103
233,2003,2313
233,2004,2545
233,2005,2800
233,2006,3080
233,2007,2897
233,2008,2554
233,2009,2605
233,2010,2657
233,2011,2710
233,2012,2718
233,2013,2779
233,2014,2798
233,2015,2785
233,2016,2706
233,2017,2724
233,2018,2741
233,2019,2757
233,2020,2761
234,1991,1873
234,1992,1929
234,1993,1959
234,1994,1967
234,1995,1890
234,1996,1761
234,1997,1864
234,1998,2217
234,1999,2320
234,2000,2234
234,2001,1942
234,2002,1677
234,2003,1443
234,2004,1497
234,2005,1697
234,2006,1590
234,2007,1809
234,2008,1793
234,2009,1485
234,2010,1581
234,2011,1792
234,2012,1480
234,2013,1516
234,2014,1453
234,2015,1221
234,2016,1287
234,2017,1226
234,2018,1132
234,2019,859
234,2020,904
235,1992,2898
235,1993,2167
235,1994,1605
235,1995,1284
235,1996,722
235,1997,321
235,1998,1204
235,1999,1589
235,2000,1164
235,2001,843
235,2002,345
235,2003,899
235,2004,1108
235,2005,1284
235,2006,1449
235,2007,1445
235,2008,1525
235,2009,1605
235,2010,1686
235,2011,2408
235,2012,2568
235,2013,2809
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,1469
235,2018,267
235,2019,382
235,2020,389
236,1991,9189
236,1992,10962
236,1993,10989
236,1994,10284
236,1995,11504
236,1996,11374
236,1997,10934
236,1998,9751
236,1999,10529
236,2000,10411
236,2001,9846
236,2002,9802
236,2003,9917
236,2004,8362
236,2005,10412
236,2006,11312
236,2007,12735
236,2008,13502
236,2009,13613
236,2010,16652
236,2011,18119
236,2012,16240
236,2013,16921
236,2014,16162
236,2015,15348
236,2016,13345
236,2017,10748
236,2018,10270
236,2019,10272
236,2020,10513
237,1991,82485
237,1992,91224
237,1993,100690
237,1994,110281
237,1995,115958
237,1996,124362
237,1997,132908
237,1998,141362
237,1999,151792
237,2000,163292
237,2001,174489
237,2002,190414
237,2003,206748
237,2004,263503
237,2005,263503
237,2006,295951
237,2007,293966
237,2008,319085
237,2009,349583
237,2010,349641
237,2011,356843
237,2012,363884
237,2013,371786
237,2014,385896
237,2015,402063
237,2016,421979
237,2017,429901
237,2018,439466
237,2019,383319
237,2020,408800
238,1993,55
238,1994,55
238,1995,58
238,1996,61
238,1997,63
238,1998,66
238,1999,69
238,2000,69
238,2001,72
238,2002,72
238,2003,78
238,2004,78
238,2005,80
238,2006,80
238,2007,80
238,2008,80
238,2009,83
238,2010,86
238,2011,88
238,2012,90
238,2013,90
238,2014,93
238,2015,96
238,2016,98
238,2017,100
238,2018,101
238,2019,102
238,2020,104
244,1991,267
244,1992,253
244,1993,260
244,1994,260
244,1995,246
244,1996,246
244,1997,246
244,1998,246
244,1999,246
244,2000,253
244,2001,274
244,2002,253
244,2003,253
244,2004,253
244,2005,253
244,2006,253
244,2007,228
244,2008,219
244,2009,186
244,2010,207
244,2011,206
244,2012,205
244,2013,204
244,2014,200
244,2015,192
244,2016,178
244,2017,158
244,2018,141
244,2019,100
244,2020,113
248,1991,32700
25,1991,203
25,1992,203
25,1993,211
25,1994,211
25,1995,211
25,1996,211
25,1997,215
25,1998,215
25,1999,211
25,2000,213
25,2001,223
25,2002,225
25,2003,227
25,2004,231
25,2005,236
25,2006,236
25,2007,236
25,2008,240
25,2009,244
25,2010,240
25,2011,238
25,2012,244
25,2013,247
25,2014,252
25,2015,254
25,2016,257
25,2017,256
25,2018,258
25,2019,260
25,2020,262
250,1991,2738
250,1992,2875
250,1993,2834
250,1994,2865
250,1995,2773
250,1996,2858
250,1997,2864
250,1998,2870
250,1999,2737
250,2000,2609
250,2001,2487
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462
250,2013,2467
250,2014,2455
250,2015,2506
250,2016,2529
250,2017,2592
250,2018,2596
250,2019,2608
250,2020,2563
251,1991,482
251,1992,479
251,1993,491
251,1994,513
251,1995,491
251,1996,524
251,1997,524
251,1998,529
251,1999,535
251,2000,513
251,2001,535
251,2002,457
251,2003,446
251,2004,479
251,2005,502
251,2006,658
251,2007,892
251,2008,1171
251,2009,1171
251,2010,1160
251,2011,1327
251,2012,2453
251,2013,1786
251,2014,1653
251,2015,1348
251,2016,1361
251,2017,1450
251,2018,1442
251,2019,1417
251,2020,1478
255,2000,67289
255,2001,68585
255,2002,67185
255,2003,66266
255,2004,68044
255,2005,65392
255,2006,64617
255,2007,68498
255,2008,68183
255,2009,69853
255,2010,72547
255,2011,71546
255,2012,71633
255,2013,72986
255,2014,72196
255,2015,72582
255,2016,68465
255,2017,67434
256,2000,808
256,2001,737
256,2002,755
256,2003,795
256,2004,739
256,2005,699
256,2006,635
256,2007,641
256,2008,642
256,2009,652
256,2010,630
256,2011,629
256,2012,685
256,2013,718
256,2014,784
256,2015,807
256,2016,903
256,2017,836
26,1991,40
26,1992,20
26,1993,14
26,1994,10
26,1995,4
26,1996,4
26,1997,6
26,1998,5
26,1999,5
26,2000,6
26,2001,6
26,2002,5
26,2003,6
26,2004,5
26,2005,5
26,2006,6
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,5
26,2012,5
26,2013,6
26,2014,6
26,2015,6
26,2016,6
26,2017,6
26,2018,6
26,2019,4
26,2020,4
27,1991,60254
27,1992,51905
27,1993,46127
27,1994,34516
27,1995,42738
27,1996,42070
27,1997,37783
27,1998,41342
27,1999,44522
27,2000,40478
27,2001,8369
27,2002,10297
27,2003,11774
27,2004,13053
27,2005,12422
27,2006,12835
27,2007,12717
27,2008,12293
27,2009,12277
27,2010,11745
27,2011,12084
27,2012,12193
27,2013,12151
27,2014,11240
27,2015,11543
27,2016,12123
27,2017,12522
272,2006,18356
272,2007,20841
272,2008,19133
272,2009,18163
272,2010,19394
272,2011,19518
272,2012,21130
272,2013,21793
272,2014,23073
272,2015,20728
272,2016,21817
272,2017,22498
272,2018,22531
272,2019,21721
272,2020,21861
273,2006,210
273,2007,207
273,2008,135
273,2009,150
273,2010,136
273,2011,320
273,2012,272
273,2013,39
273,2014,201
273,2015,238
273,2016,254
273,2017,281
273,2018,247
273,2019,216
273,2020,216
28,1991,1998
28,1992,2133
28,1993,2263
28,1994,2763
28,1995,3110
28,1996,3463
28,1997,3618
28,1998,3942
28,1999,4863
28,2000,5734
28,2001,6564
28,2002,7973
28,2003,10681
28,2004,12639
28,2005,15845
28,2006,17852
28,2007,19837
28,2008,22477
28,2009,25542
28,2010,27958
28,2011,29570
28,2012,32121
28,2013,35453
28,2014,39849
28,2015,41892
28,2016,42416
28,2017,44014
28,2018,57450
28,2019,53028
28,2020,54699
29,1991,63
29,1992,75
29,1993,68
29,1994,60
29,1995,63
29,1996,60
29,1997,61
29,1998,78
29,1999,100
29,2000,98
29,2001,96
29,2002,73
29,2003,89
29,2004,62
29,2005,144
29,2006,216
29,2007,187
29,2008,76
29,2009,236
29,2010,231
29,2011,234
29,2012,321
29,2013,335
29,2014,498
29,2015,462
29,2016,488
29,2017,555
29,2018,581
29,2019,611
29,2020,630
3,1991,600
3,1992,707
3,1993,833
3,1994,903
3,1995,907
3,1996,424
3,1997,440
3,1998,433
3,1999,413
3,2000,520
3,2001,520
3,2002,573
3,2003,573
3,2004,673
3,2005,753
3,2006,750
3,2007,833
3,2008,833
3,2009,833
3,2010,833
3,2011,873
3,2012,884
3,2013,900
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
3,2019,682
3,2020,600
32,1991,1462
32,1992,1340
32,1993,1218
32,1994,1218
32,1995,1218
32,1996,1218
32,1997,1218
32,1998,1462
32,1999,1218
32,2000,1638
32,2001,1645
32,2002,1645
32,2003,1645
32,2004,2954
32,2005,3030
32,2006,3076
32,2007,3183
32,2008,3309
32,2009,3157
32,2010,3837
32,2011,3959
32,2012,2893
32,2013,2985
32,2014,3146
32,2015,3275
32,2016,3263
32,2017,3294
32,2018,3289
32,2019,3308
32,2020,3327
33,1991,64170
33,1992,70695
33,1993,69911
