geo,year,qcl_coconuts_in_shell_yield
168,1988,3530.8
168,1989,2815.4
168,1990,2476.9
168,1991,2376.9
168,1992,3053.8
168,1993,3296.2
168,1994,2615.4
168,1995,2707.7
168,1996,3692.3
168,1997,3939.1
168,1998,3300
168,1999,3923.1
168,2000,3969.2
168,2001,2835.9
168,2002,3451.8
168,2003,3186.9
168,2004,3616.7
168,2005,3338.5
168,2006,3287.9
168,2007,5476.9
168,2008,5475.1
168,2009,5475.1
168,2010,5475.1
168,2011,5475.1
168,2012,5472.9
168,2013,5463.8
168,2014,8285.9
168,2015,8534.9
168,2016,8759.1
168,2017,5915.5
168,2018,6000.9
168,2019,6064
168,2020,6301.8
168,2021,6303.8
168,2022,6392.2
168,2023,6480.6
170,1961,12500
170,1962,12500
170,1963,14100
170,1964,15290
170,1965,11735
170,1966,15240.9
170,1967,16148.4
170,1968,16781.7
170,1969,16236.8
170,1970,16001.1
170,1971,14965
170,1972,14906.3
170,1973,14742.6
170,1974,14784
170,1975,15163.7
170,1976,14935.1
170,1977,14388.9
170,1978,15725.1
170,1979,17054.8
170,1980,14046.4
170,1981,13520.8
170,1982,13021.8
170,1983,13062.2
170,1984,14828.6
170,1985,15449.4
170,1986,14073.5
170,1987,17077.5
170,1988,18666.7
170,1989,21556.4
170,1990,21092.3
170,1991,20373.2
170,1992,24267.7
170,1993,18118.2
170,1994,16080.4
170,1995,13444.4
170,1996,14069.3
170,1997,12754.5
170,1998,13566
170,1999,11749.2
170,2000,9507.7
170,2001,12721.1
170,2002,15985.2
170,2003,15842.4
170,2004,16207.9
170,2005,15676.4
170,2006,14637.2
170,2007,13047
170,2008,12469.7
170,2009,12013.5
170,2010,12832.9
170,2011,13282.6
170,2012,13806.3
170,2013,13334.1
170,2014,14304.5
170,2015,13965.6
170,2016,13796.6
170,2017,13647.6
170,2018,13814.8
170,2019,13862.2
170,2020,14614.2
170,2021,14389.8
170,2022,15718.7
170,2023,15216.7
171,1961,4186.4
171,1962,5007.1
171,1963,5268.6
171,1964,4631.6
171,1965,4162.4
171,1966,4672.2
171,1967,3436.4
171,1968,3407.2
171,1969,2862.5
171,1970,3018.3
171,1971,3593.7
171,1972,4288
171,1973,3678
171,1974,2708.5
171,1975,4037.9
171,1976,4560.1
171,1977,3788.2
171,1978,3562.2
171,1979,2757.5
171,1980,2824.8
171,1981,3051.2
171,1982,2843.3
171,1983,2655.5
171,1984,1874.7
171,1985,2630
171,1986,3434.5
171,1987,3234.9
171,1988,2465.1
171,1989,2528.9
171,1990,3837.4
171,1991,3650.7
171,1992,3766
171,1993,3793.4
171,1994,3839.8
171,1995,4133.4
171,1996,3790.6
171,1997,4373.3
171,1998,4110.1
171,1999,3693.3
171,2000,4133.3
171,2001,4175.1
171,2002,4421.7
171,2003,4444
171,2004,4408.7
171,2005,4570.9
171,2006,4481.9
171,2007,4420.8
171,2008,4532.8
171,2009,4606.1
171,2010,4337.4
171,2011,4279.8
171,2012,4437.9
171,2013,4323.6
171,2014,4196.5
171,2015,4188.8
171,2016,3877.9
171,2017,3889.2
171,2018,4058.9
171,2019,4043.1
171,2020,3968.7
171,2021,4035.5
171,2022,4142.7
171,2023,4063.3
175,1961,3636.4
175,1962,3636.4
175,1963,3636.4
175,1964,3666.7
175,1965,3833.3
175,1966,3846.2
175,1967,3970.6
175,1968,4000
175,1969,4000
175,1970,4000
175,1971,4117.6
175,1972,4111.1
175,1973,3666.7
175,1974,4166.7
175,1975,4166.7
175,1976,4250
175,1977,4193.5
175,1978,4285.7
175,1979,4296.9
175,1980,4307.7
175,1981,4384.6
175,1982,4461.5
175,1983,4477.6
175,1984,4428.6
175,1985,4571.4
175,1986,4714.3
175,1987,4657.5
175,1988,4794.5
175,1989,4800
175,1990,4602.6
175,1991,4871.8
175,1992,4967.8
175,1993,5000
175,1994,5009.6
175,1995,5060.2
175,1996,5058.8
175,1997,4943.8
175,1998,4952.8
175,1999,4964.3
175,2000,5055.6
175,2001,4955.7
175,2002,4917.9
175,2003,4826.4
175,2004,4755.7
175,2005,4681.8
175,2006,4605.8
175,2007,4543
175,2008,4437.2
175,2009,4340.7
175,2010,4209
175,2011,4078.5
175,2012,3838.7
175,2013,3897.3
175,2014,4558.6
175,2015,4501.4
175,2016,4343.2
175,2017,4248.2
175,2018,4327.7
175,2019,4374
175,2020,4292.4
175,2021,4319.7
175,2022,4323.2
175,2023,4326.6
176,1991,538
176,1992,540.8
176,1993,543.7
176,1994,546.5
176,1995,549.3
176,1996,552.2
176,1997,555
176,1998,557.8
176,1999,560.7
176,2000,563.5
176,2001,566.4
176,2002,569.2
176,2003,572
176,2004,576.1
176,2005,581.4
176,2006,583.1
176,2007,589.4
176,2008,599.1
176,2009,597.7
176,2010,603.1
176,2011,603.1
176,2012,600
176,2013,902.3
176,2014,971.5
176,2015,2663.4
176,2016,2662.3
176,2017,2667.4
176,2018,2672.5
176,2019,2692.7
176,2020,2692.7
176,2021,2658
176,2022,2836.4
176,2023,2957.1
177,1961,5427.2
177,1962,5380.8
177,1963,5401.6
177,1964,5423.8
177,1965,5326.7
177,1966,5280
177,1967,5525
177,1968,5473.7
177,1969,5373.9
177,1970,5400
177,1971,5440
177,1972,5440
177,1973,5400
177,1974,5440
177,1975,5400
177,1976,5402.9
177,1977,5402.9
177,1978,5402.9
177,1979,5292.2
177,1980,5482.9
177,1981,5482.9
177,1982,5443.3
177,1983,4802.9
177,1984,5307.3
177,1985,5248.6
177,1986,5443.1
177,1987,5556.7
177,1988,5273.3
177,1989,5556.7
177,1990,5417.6
177,1991,5389.5
177,1992,5394.4
177,1993,5390.2
177,1994,5523.5
177,1995,5501.1
177,1996,5481.6
177,1997,5378.1
177,1998,5840
177,1999,5525.3
177,2000,5742.2
177,2001,7787.2
177,2002,10099
177,2003,13369.5
177,2004,13367.2
177,2005,13383.6
177,2006,12513.7
177,2007,11875.8
177,2008,10765.5
177,2009,9961.6
177,2010,9499.3
177,2011,8297.6
177,2012,7416.7
177,2013,5697.4
177,2014,3579.2
177,2015,5462.8
177,2016,4500
177,2017,3750
177,2018,3958.3
177,2019,3535.5
177,2020,2425.5
177,2021,1594.8
177,2022,750
177,2023,288.9
182,1985,4000
182,1986,4000
182,1987,4285.7
182,1988,4233.3
182,1989,4233.3
182,1990,4205.3
182,1991,4585.5
182,1992,4567.3
182,1993,4557
182,1994,4540.5
182,1995,4557
182,1996,4511.3
182,1997,4500
182,1998,4545.5
182,1999,4504.5
182,2000,4480
182,2001,4333.3
182,2002,4341.9
182,2003,4300
182,2004,4306.1
182,2005,4318.2
182,2006,4188.2
188,1985,4000
188,1986,3750
188,1987,3750
188,1988,3750
188,1989,3750
188,1990,3080.6
188,1991,5530.6
188,1992,5503.5
188,1993,5476.3
188,1994,5555.1
188,1995,5569.5
188,1996,5333.3
188,1997,6800
188,1998,5525.7
188,1999,5000
188,2000,5371.8
188,2001,5331.9
188,2002,5000
188,2003,5116.3
188,2004,5500
188,2005,5000
188,2006,4545.5
188,2007,5434.8
188,2008,5500
188,2009,4040.8
188,2010,5000
188,2011,5000
188,2012,5000
188,2013,5000
188,2014,5000
188,2015,5000
188,2016,4732.6
188,2017,4779
188,2018,4808.4
188,2019,4787.6
188,2020,4790.7
188,2021,4808.8
188,2022,4797.1
188,2023,4783
189,1985,3840
189,1986,4000
189,1987,4000
189,1988,3833.3
189,1989,4000
189,1990,4285.7
189,1991,4166.7
189,1992,4000
189,1993,4000
189,1994,4000
189,1995,4024.4
189,1996,4000
189,1997,4400
189,1998,4000
189,1999,4000
189,2000,4000
189,2001,4032.3
189,2002,4000
189,2003,4000
189,2004,4062.5
189,2005,4000
189,2006,4000
189,2007,4100.8
189,2008,4000
189,2009,4361.9
189,2010,5000
189,2011,5000
189,2012,5000
189,2013,5000
189,2014,4950
189,2015,5138.7
189,2016,5160.3
189,2017,5212.1
189,2018,5258.7
189,2019,5279.2
189,2020,5443.8
189,2021,5525.7
189,2022,5590.6
189,2023,5655.6
191,1985,3769.4
191,1986,3958.7
191,1987,3709.7
191,1988,3548.4
191,1989,3387.1
191,1990,3076.9
191,1991,3382.4
191,1992,3823.5
191,1993,3888.9
191,1994,3703.7
191,1995,3777.8
191,1996,3707.3
191,1997,3705.9
191,1998,3701.2
191,1999,3711.2
191,2000,3714.3
191,2001,3717.5
191,2002,3724.8
191,2003,3700
191,2004,3684.2
191,2005,3705.4
191,2006,3739.1
191,2007,3615.4
191,2008,3656.7
191,2009,3703.7
191,2010,3401.4
191,2011,3637
191,2012,3417.8
191,2013,3843.9
191,2014,3746.3
191,2015,3743.3
191,2016,3746.1
191,2017,3806.2
191,2018,4027.7
191,2019,3861.5
191,2020,3823.4
191,2021,3854.5
191,2022,3869.3
191,2023,3884.1
193,1961,2937.5
193,1962,3000
193,1963,2960
193,1964,2882.4
193,1965,3055.6
193,1966,2862.5
193,1967,2850
193,1968,2914.3
193,1969,2933.3
193,1970,3038.5
193,1971,3076.9
193,1972,2928.6
193,1973,3000
193,1974,2928.6
193,1975,2818.2
193,1976,3000
193,1977,3000
193,1978,3000
193,1979,3000
193,1980,2909.1
193,1981,3000
193,1982,2846.2
193,1983,3076.9
193,1984,2916.7
193,1985,2923.1
193,1986,3000
193,1987,2615.4
193,1988,2923.1
193,1989,2869.6
193,1990,2504.4
193,1991,2003.5
193,1992,2000
193,1993,1987.6
193,1994,2000
193,1995,2045.5
193,1996,2069.6
193,1997,2065.4
193,1998,2098.2
193,1999,2112.1
193,2000,2125
193,2001,2080
193,2002,2077.5
193,2003,2038.5
193,2004,2078.9
193,2005,2000
193,2006,2153.8
193,2007,2312.2
193,2008,2382.6
193,2009,2279.4
193,2010,1999.9
193,2011,4000
193,2012,4000
193,2013,5000
193,2014,5370.7
193,2015,4137
193,2016,3930
193,2017,3995
193,2018,3700
193,2019,3704.5
193,2020,4383.6
193,2021,4514.9
193,2022,4621.3
193,2023,4727.8
195,1985,2903.2
195,1986,2967.7
195,1987,3032.3
195,1988,3032.3
195,1989,3032.3
195,1990,2190.1
195,1991,3702.4
195,1992,3679.2
195,1993,3655.9
195,1994,3632.7
195,1995,3609.5
195,1996,3586.3
195,1997,3563.1
195,1998,3539.9
195,1999,3516.6
195,2000,3493.4
195,2001,3470.2
195,2002,3447
195,2003,3423.8
195,2004,3400.5
195,2005,3377
195,2006,3353.6
195,2007,3382.7
195,2008,3359.1
195,2009,3398.3
195,2010,3338.5
195,2011,3155.6
195,2012,3155.6
195,2013,3152.3
195,2014,3148.1
195,2015,3151.5
195,2016,3137.1
195,2017,3108.4
195,2018,3081.3
195,2019,3055.9
195,2020,3037.8
195,2021,3014.4
195,2022,2993.3
195,2023,2972.3
196,1961,4623.2
196,1962,4657.5
196,1963,4642.9
196,1964,4722.2
196,1965,4616.4
196,1966,4625
196,1967,4656.3
196,1968,4688.3
196,1969,4703.1
196,1970,4715.5
196,1971,4673.3
196,1972,4796
196,1973,4792.1
196,1974,4773.9
196,1975,4704.1
196,1976,4778.6
196,1977,4730.2
196,1978,4696.3
196,1979,4796.8
196,1980,4697.8
196,1981,4791.8
196,1982,4736.8
196,1983,4772.7
196,1984,4714.3
196,1985,4821.4
196,1986,4791.7
196,1987,4761.9
196,1988,5000
196,1989,5000
196,1990,4755.1
196,1991,4777.8
196,1992,4801
196,1993,4809.2
196,1994,4814.7
196,1995,4819.3
196,1996,4823.4
196,1997,4827.4
196,1998,4831.3
196,1999,4835.2
196,2000,4839.1
196,2001,4843
196,2002,4847
196,2003,4850.9
196,2004,4854.8
196,2005,4858.7
196,2006,4862.6
196,2007,4866.7
196,2008,4871
196,2009,4875.4
196,2010,4888.9
196,2011,4881.9
196,2012,4880.1
196,2013,4874.1
196,2014,4878.3
196,2015,4882.4
196,2016,4886.6
196,2017,4890.8
196,2018,4892.7
196,2019,4895.1
196,2020,4898.2
196,2021,4897.1
196,2022,4898.9
196,2023,4900.8
197,1961,1391.3
197,1962,1375
197,1963,1416.7
197,1964,1400
197,1965,1440
197,1966,1461.5
197,1967,1461.5
197,1968,1538.5
197,1969,1538.5
197,1970,1461.5
197,1971,1461.5
197,1972,1538.5
197,1973,1466.7
197,1974,1533.3
197,1975,1470.6
197,1976,1470.6
197,1977,1470.6
197,1978,1529.4
197,1979,1529.4
197,1980,1529.4
197,1981,1529.4
197,1982,1558.8
197,1983,1576.5
197,1984,1529.4
197,1985,1588.2
197,1986,1588.2
197,1987,1588.2
197,1988,1588.2
197,1989,1588.2
197,1990,1588.2
197,1991,1588.2
197,1992,1421.1
197,1993,1221.4
197,1994,1130.4
197,1995,1078.1
197,1996,1000
197,1997,931
197,1998,937.7
197,1999,931
197,2000,957.9
197,2001,963
197,2002,965.7
197,2003,965.5
197,2004,966.7
197,2005,967.7
197,2006,967.7
197,2007,968.8
197,2008,970.1
197,2009,971.4
197,2010,969.3
197,2011,964.6
197,2012,961.7
197,2013,960
197,2014,958.3
197,2015,957.9
197,2016,960
197,2017,999.5
197,2018,998.7
197,2019,997.8
197,2020,1001.1
197,2021,1010.1
197,2022,1012.4
197,2023,1014.7
200,1961,4461.2
200,1962,4363
200,1963,4333.3
200,1964,4044.1
200,1965,4057.5
200,1966,7303.6
200,1967,7303.6
200,1968,7303.6
200,1969,6971.6
200,1970,7186.3
200,1971,7034.5
200,1972,6923.1
200,1973,6750
200,1974,6774.2
200,1975,6774.2
200,1976,6741
200,1977,6187.6
200,1978,6352.9
200,1979,6352.9
200,1980,6352.9
200,1981,6428.6
200,1982,6428.6
200,1983,4871.4
200,1984,5835.4
200,1985,6943.1
200,1986,8449.6
200,1987,6773.3
200,1988,6190.5
200,1989,6250
200,1990,6000
200,1991,6250
200,1992,6961.5
200,1993,7500
200,1994,7436.5
200,1995,7560
200,1996,8000
200,1997,8400
200,1998,8109
200,1999,8215.7
200,2000,8313.6
200,2001,8404.5
200,2002,8557.1
200,2003,8301.6
200,2004,8307.6
200,2005,8304.8
200,2006,9020.6
200,2007,9408.7
200,2008,9307.1
200,2009,9121.7
200,2010,8915.4
200,2011,8708.7
200,2012,8823.5
200,2013,8888.9
200,2014,6500
200,2015,6642.6
200,2016,7362.7
200,2017,6830.2
200,2018,7145.6
200,2019,6997.6
200,2020,7288.2
200,2021,7460.7
200,2022,7364.3
200,2023,7320.8
201,1961,2666.7
201,1962,2666.7
201,1963,2500
201,1964,2500
201,1965,2500
201,1966,2777.8
201,1967,2727.3
201,1968,2692.3
201,1969,2666.7
201,1970,2647.1
201,1971,2631.6
201,1972,2750
201,1973,2727.3
201,1974,2708.3
201,1975,2800
201,1976,2777.8
201,1977,2758.6
201,1978,2741.9
201,1979,2727.3
201,1980,2857.1
201,1981,2894.7
201,1982,3000
201,1983,2976.2
201,1984,2954.5
201,1985,2934.8
201,1986,3043.5
201,1987,3152.2
201,1988,3152.2
201,1989,3260.9
201,1990,2942.6
201,1991,3000
201,1992,3461.5
201,1993,3380
201,1994,3375.2
201,1995,3357.2
201,1996,3221.9
201,1997,3252.2
201,1998,3200
201,1999,3461.5
201,2000,3703.7
201,2001,3793.1
201,2002,3636.7
201,2003,3750
201,2004,3610.1
201,2005,3569.6
201,2006,3521.1
201,2007,3440.1
201,2008,3388.7
201,2009,3337.2
201,2010,3287
201,2011,3238.9
201,2012,3065.8
201,2013,3052.2
201,2014,3045
201,2015,2954.3
201,2016,3479.1
201,2017,3362.6
201,2018,2699.8
201,2019,2614.1
201,2020,2835.7
201,2021,2775
201,2022,2749.7
201,2023,2724.5
207,1961,3501.2
207,1962,3142.7
207,1963,3530.2
207,1964,3122.2
207,1965,3313.9
207,1966,3584.6
207,1967,4015.8
207,1968,4039.6
207,1969,4175
207,1970,4351.3
207,1971,4653.3
207,1972,4896.6
207,1973,5075.1
207,1974,4000
207,1975,4000
207,1976,4000
207,1977,4000
207,1978,4515
207,1979,5802.7
207,1980,4994.5
207,1981,4873
207,1982,5806.6
207,1983,6116.8
207,1984,5615.3
207,1985,5757.5
207,1986,6347.2
207,1987,7732.8
207,1988,6795.3
207,1989,8616.2
207,1990,8401.8
207,1991,7630.1
207,1992,6700.9
207,1993,8265.6
207,1994,7694.9
207,1995,8218.3
207,1996,8536.6
207,1997,8217.8
207,1998,8158.1
207,1999,8318.4
207,2000,7871.5
207,2001,7473.1
207,2002,9684.4
207,2003,10678.8
207,2004,7484.1
207,2005,7455.1
207,2006,6364.9
207,2007,9158.3
207,2008,11035
207,2009,11087.3
207,2010,10594.9
207,2011,7700
207,2012,8758
207,2013,11317.9
207,2014,11719.7
207,2015,11738.2
207,2016,13399.1
207,2017,12757.9
207,2018,13141.6
207,2019,13148.6
207,2020,13263.9
207,2021,12876
207,2022,11502.9
207,2023,11528.5
21,1961,1900.3
21,1962,1897.2
21,1963,1899.4
21,1964,1901.5
21,1965,1911.7
21,1966,1912.6
21,1967,1899.5
21,1968,1901.8
21,1969,1899.4
21,1970,1999.5
21,1971,2000.5
21,1972,1997.2
21,1973,1998.5
21,1974,1999
21,1975,1999.7
21,1976,2000
21,1977,2000
21,1978,1995.2
21,1979,1997.9
21,1980,2149.8
21,1981,2148.6
21,1982,2150.2
21,1983,2147.5
21,1984,2146.6
21,1985,2180.9
21,1986,2150.1
21,1987,2130.3
21,1988,2275.4
21,1989,2166.5
21,1990,2231.7
21,1991,5515.5
21,1992,5574.5
21,1993,5422.6
21,1994,5814.4
21,1995,5978.2
21,1996,6603.3
21,1997,6280.2
21,1998,6430.7
21,1999,7236.5
21,2000,7385.7
21,2001,7795.6
21,2002,10456.9
21,2003,10623
21,2004,10928.7
21,2005,10735.9
21,2006,10276.3
21,2007,9996.3
21,2008,11232.8
21,2009,10420.6
21,2010,10336.4
21,2011,10880.6
21,2012,11373.9
21,2013,11226.1
21,2014,11650.6
21,2015,11059.6
21,2016,11261.3
21,2017,10554.3
21,2018,11806.4
21,2019,12539.8
21,2020,13131.1
21,2021,13141.2
21,2022,14480.5
21,2023,15523.5
214,1990,9375
214,1991,11391.7
214,1992,9455.4
214,1993,10585.2
214,1994,10551.5
214,1995,10936.5
214,1996,10492.1
214,1997,10750.4
214,1998,10629.9
214,1999,10663.7
214,2000,10953.1
214,2001,11244.8
214,2002,11001.3
214,2003,10423.9
214,2004,11442.7
214,2005,9850.8
214,2006,11713.1
214,2007,11054.2
214,2008,10859.6
214,2009,10664.2
214,2010,10857.8
214,2011,10584.6
214,2012,10509.7
214,2013,9892.1
214,2014,9809.6
214,2015,9288.2
214,2016,8871.7
214,2017,9437.8
214,2018,9395.3
214,2019,9278
214,2020,9262.5
214,2021,9161.7
214,2022,9207.3
214,2023,9070.9
215,1961,1358
215,1962,1311.2
215,1963,1388.9
215,1964,1526.3
215,1965,1440.4
215,1966,1452.6
215,1967,1450
215,1968,1350
215,1969,1454.5
215,1970,1460.9
215,1971,1318.2
215,1972,1217.4
215,1973,1304.3
215,1974,1304.3
215,1975,1260.9
215,1976,1217.4
215,1977,1173.9
215,1978,1260.9
215,1979,1250
215,1980,1240
215,1981,1230.8
215,1982,1230.8
215,1983,1230.8
215,1984,1230.8
215,1985,1230.8
215,1986,1222.2
215,1987,1214.3
215,1988,1206.9
215,1989,1166.7
215,1990,1511.8
215,1991,1147.2
215,1992,1162.1
215,1993,1180.3
215,1994,1177.4
215,1995,1146.5
215,1996,1131.7
215,1997,1116.5
215,1998,1100.7
215,1999,1084.4
215,2000,1067.5
215,2001,1050.1
215,2002,1032.8
215,2003,1035.8
215,2004,1016.8
215,2005,994.1
215,2006,970.7
215,2007,946.5
215,2008,921.3
215,2009,895.2
215,2010,863.6
215,2011,820.9
215,2012,764.7
215,2013,4855
215,2014,5117.2
215,2015,4156.3
215,2016,5015.6
215,2017,5015.6
215,2018,4101.6
215,2019,4077
215,2020,4861.1
215,2021,5228.9
215,2022,5472.6
215,2023,5716.4
216,1961,5288.5
216,1962,4754.6
216,1963,4373.2
216,1964,4073.2
216,1965,3450
216,1966,3504.3
216,1967,3495.6
216,1968,3372.1
216,1969,3400.9
216,1970,3395.2
216,1971,3394.2
216,1972,3393.2
216,1973,3437.8
216,1974,3403
216,1975,4171
216,1976,4158.5
216,1977,4155
216,1978,4155.2
216,1979,3400
216,1980,2886.7
216,1981,3224.2
216,1982,3869
216,1983,3925
216,1984,3805.3
216,1985,4001.3
216,1986,3910.8
216,1987,3952.5
216,1988,4087.6
216,1989,4100
216,1990,4120.6
216,1991,4090.5
216,1992,4193.4
216,1993,4244.1
216,1994,4065.6
216,1995,4212.2
216,1996,4249.5
216,1997,4192.9
216,1998,4150.5
216,1999,4213
216,2000,5696.6
216,2001,6374.5
216,2002,6946.8
216,2003,7604.8
216,2004,7862.8
216,2005,7310.9
216,2006,7031.3
216,2007,6733.1
216,2008,6039
216,2009,5805.3
216,2010,5620.9
216,2011,4885.9
216,2012,4956.2
216,2013,4841.9
216,2014,4829.5
216,2015,4720.1
216,2016,4758.4
216,2017,6295.1
216,2018,7078.3
216,2019,6996.1
216,2020,4970.5
216,2021,7312.9
216,2022,7467.4
216,2023,7267.6
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,5000
217,1965,5000
217,1966,5000
217,1967,4750
217,1968,4475
217,1969,5000
217,1970,4250
217,1971,3125
217,1972,3125
217,1973,3200
217,1974,3375
217,1975,3250
217,1976,3325
217,1977,3375
217,1978,3375
217,1979,3450
217,1980,3500
217,1981,3500
217,1982,3500
217,1983,3500
217,1984,3500
217,1985,3500
217,1986,3500
217,1987,3500
217,1988,3500
217,1989,3500
217,1990,4219.6
217,1991,3371.9
217,1992,3379.3
217,1993,3386.6
217,1994,3394
217,1995,3401.4
217,1996,3408.7
217,1997,3416.1
217,1998,3423.5
217,1999,3430.8
217,2000,3438.2
217,2001,3483.1
217,2002,3484.4
217,2003,3452.4
217,2004,3485.7
217,2005,3486.9
217,2006,3486.5
217,2007,3488.4
217,2008,3535.2
217,2009,3662.9
217,2010,3847.2
217,2011,3397.3
217,2012,2946.7
217,2013,2895.6
217,2014,2962.2
217,2015,3308.1
217,2016,3656.5
217,2017,3769.9
217,2018,3835.5
217,2019,3825.4
217,2020,3483
217,2021,3488
217,2022,3488.7
217,2023,3489.3
218,1961,5000
218,1962,5125
218,1963,5000
218,1964,5000
218,1965,5043.5
218,1966,5000
218,1967,5000
218,1968,5000
218,1969,4969.7
218,1970,5030.3
218,1971,5000
218,1972,5000
218,1973,5000
218,1974,5000
218,1975,5000
218,1976,5000
218,1977,5000
218,1978,5000
218,1979,5000
218,1980,5000
218,1981,5000
218,1982,5000
218,1983,5000
218,1984,5000
218,1985,4666.7
218,1986,4888.9
218,1987,5333.3
218,1988,5000
218,1989,5200
218,1990,5357.1
218,1991,5090.9
218,1992,4833.3
218,1993,4999.1
218,1994,5057.9
218,1995,5123.5
218,1996,5195.9
218,1997,5275.2
218,1998,5361.4
218,1999,5454.6
218,2000,5554.5
218,2001,5661.9
218,2002,5772.6
218,2003,5889.3
218,2004,6020.4
218,2005,6164.5
218,2006,6309.2
218,2007,6452.9
218,2008,6593.6
218,2009,6729.3
218,2010,6858.1
218,2011,6978
218,2012,7166.7
218,2013,7166.7
218,2014,7200
218,2015,8099.7
218,2016,8564.4
218,2017,7561.4
218,2018,7645.4
218,2019,7735.6
218,2020,7916.7
218,2021,7989.8
218,2022,8096
218,2023,8202.3
219,1961,15000
219,1962,11428.6
219,1963,12666.7
219,1964,11039
219,1965,11250
219,1966,13333.3
219,1967,13333.3
219,1968,11111.1
219,1969,14000
219,1970,10857.1
219,1971,11369.9
219,1972,13846.2
219,1973,11000
219,1974,13125
219,1975,15625
219,1976,14375
219,1977,13125
219,1978,10714.3
219,1979,10714.3
219,1980,11666.7
219,1981,12250
219,1982,12500
219,1983,12500
219,1984,11000
219,1985,10400
219,1986,14000
219,1987,15000
219,1988,10666.7
219,1989,10000
219,1990,10000
219,1991,8906.1
219,1992,9666.7
219,1993,7731
219,1994,8233
219,1995,8281.5
219,1996,8399.7
219,1997,8000
219,1998,8000
219,1999,7121.4
219,2000,7121.6
219,2001,8469.4
219,2002,8503.5
219,2003,8569.8
219,2004,8508.4
219,2005,9322.5
219,2006,8537.5
219,2007,15932.6
219,2008,15698.3
219,2009,14726.3
219,2010,14540.7
219,2011,15377.8
219,2012,16288.9
219,2013,16963.5
219,2014,26221
219,2015,27146.1
219,2016,27661.5
219,2017,22004
219,2018,25600.3
219,2019,30047.6
219,2020,30619
219,2021,30759.1
219,2022,31108.3
219,2023,32478.6
220,1961,4808.5
220,1962,4790.7
220,1963,4800
220,1964,4748.8
220,1965,4847.6
220,1966,4804.7
220,1967,4865.1
220,1968,4838.3
220,1969,4832.7
220,1970,4800
220,1971,4814
220,1972,4860.5
220,1973,4829.3
220,1974,4720
220,1975,4812.5
220,1976,4787.9
220,1977,4787.9
220,1978,4814.8
220,1979,4800
220,1980,4876.5
220,1981,4898
220,1982,4909.1
220,1983,4915.3
220,1984,4952.4
220,1985,4941.2
220,1986,5000
220,1987,5111.1
220,1988,4800
220,1989,4615.4
220,1990,5000
220,1991,5250
220,1992,5375
220,1993,5714.3
220,1994,5000
220,1995,5000
220,1996,5260
220,1997,5308.7
220,1998,5238.1
220,1999,5476.2
220,2000,5411.8
220,2001,5750
220,2002,5853.7
220,2003,5500
220,2004,5454.5
220,2005,5793.1
220,2006,5831.6
220,2007,5869.3
220,2008,5929.3
220,2009,6012.2
220,2010,6142.1
220,2011,6342.5
220,2012,6539.5
220,2013,5440
220,2014,5877.6
220,2015,6111.8
220,2016,6119.4
220,2017,6187.8
220,2018,6218.7
220,2019,6243.7
220,2020,6295.2
220,2021,6307.4
220,2022,6336.3
220,2023,6365.1
221,2017,10428.6
221,2018,10428.6
221,2019,10532.2
221,2020,10532.2
221,2021,10546.3
221,2022,10569.9
221,2023,10569.9
227,1961,1218.8
227,1962,1218.8
227,1963,1218.8
227,1964,1218.8
227,1965,1218.8
227,1966,1218.8
227,1967,1172.4
227,1968,1192.3
227,1969,1173.9
227,1970,1190.5
227,1971,1206.9
227,1972,1000
227,1973,1000
227,1974,1200
227,1975,1181.8
227,1976,1000
227,1977,1230.8
227,1978,1205.8
227,1979,1205.1
227,1980,1184.2
227,1981,1205.8
227,1982,1175
227,1983,1201.9
227,1984,1200
227,1985,1200
227,1986,1200
227,1987,2000
227,1988,1207.7
227,1989,1228.6
227,1990,1230.8
227,1991,1200
227,1992,1077.4
227,1993,900
227,1994,983.4
227,1995,955.6
227,1996,930.5
227,1997,900.4
227,1998,981
227,1999,984.1
227,2000,990
227,2001,996.6
227,2002,1004.1
227,2003,1010.3
227,2004,1000
227,2005,1005.1
227,2006,1001.8
227,2007,1000
227,2008,982.6
227,2009,973.9
227,2010,965.7
227,2011,958.5
227,2012,933.3
227,2013,951.4
227,2014,964.6
227,2015,966
227,2016,965.9
227,2017,964.4
227,2018,962.5
227,2019,959
227,2020,957.6
227,2021,957.7
227,2022,956.2
227,2023,954.7
23,1985,2900
23,1986,3000
23,1987,3000
23,1988,3200
23,1989,2492.3
23,1990,3208.6
23,1991,3429.7
23,1992,3512.2
23,1993,4673.5
23,1994,5059
23,1995,5015.5
23,1996,5376.5
23,1997,4750
23,1998,4471.5
23,1999,4493.1
23,2000,8134.4
23,2001,7217.9
23,2002,6890.2
23,2003,5360.9
23,2004,4766.4
23,2005,10020.2
23,2006,3877.2
23,2007,3384.3
23,2008,2741
23,2009,2536.9
23,2010,1993.8
23,2011,1975.9
23,2012,2450.2
23,2013,3751.4
23,2014,2335.9
23,2015,1932.4
23,2016,1461.6
23,2017,1276.6
23,2018,2240.9
23,2019,2247.2
23,2020,2015.1
23,2021,1751.8
23,2022,1806
23,2023,1726.8
236,1961,5493
236,1962,5565.2
236,1963,5520
236,1964,5769.2
236,1965,5839.1
236,1966,5681.8
236,1967,5773.9
236,1968,6944.6
236,1969,7276.2
