geo,year,qcl_other_fruits_n_e_c_production
134,1994,6000
134,1995,5000
134,1996,4000
134,1997,1000
134,1998,739.67
134,1999,678.54
134,2000,618.93
134,2001,835.36
134,2002,697.78
134,2003,630.9
134,2004,591.42
134,2005,500
134,2006,491.51
134,2007,527.03
134,2008,500
134,2009,472.4
134,2010,461.94
134,2011,457.37
134,2012,500
134,2013,444.76
134,2014,399.2
134,2015,398.06
134,2016,408.45
134,2017,407.19
136,1961,1900
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2100
136,1966,2100
136,1967,2200
136,1968,2000
136,1969,2200
136,1970,2300
136,1971,2400
136,1972,2500
136,1973,2600
136,1974,2500
136,1975,2500
136,1976,2600
136,1977,2700
136,1978,2800
136,1979,1700
136,1980,1700
136,1981,2000
136,1982,2000
136,1983,2100
136,1984,2100
136,1985,2100
136,1986,2200
136,1987,2200
136,1988,2200
136,1989,2300
136,1990,2087
136,1991,2093.34
136,1992,2100
136,1993,2200
136,1994,2400
136,1995,2435.61
136,1996,2500
136,1997,2600
136,1998,2700
136,1999,2800
136,2000,2900
136,2001,3000
136,2002,3100
136,2003,3134.12
136,2004,3200
136,2005,3176.49
136,2006,3172.68
136,2007,3164.45
136,2008,3156.86
136,2009,3148.52
136,2010,3139.57
136,2011,3130.21
136,2012,3100
136,2013,3161.05
136,2014,3179.63
136,2015,3106.15
136,2016,3109.3
136,2017,3117.2
136,2018,3116.5
136,2019,3115.23
136,2020,3097
136,2021,3091.12
136,2022,3085.58
136,2023,3080.04
137,1961,250
137,1962,300
137,1963,300
137,1964,350
137,1965,350
137,1966,400
137,1967,400
137,1968,420
137,1969,450
137,1970,450
137,1971,460
137,1972,460
137,1973,470
137,1974,500
137,1975,500
137,1976,550
137,1977,600
137,1978,650
137,1979,700
137,1980,700
137,1981,700
137,1982,700
137,1983,700
137,1984,700
137,1985,720
137,1986,720
137,1987,725
137,1988,725
137,1989,725
137,1990,730
137,1991,735
137,1992,740
137,1993,750
137,1994,700
137,1995,660.67
137,1996,642.81
137,1997,650
137,1998,700
137,1999,702.52
137,2000,750
137,2001,1000
137,2002,1350
137,2003,2050
137,2004,2380
137,2005,2700
137,2006,3050
137,2007,3450
137,2008,3500
137,2009,3609.75
137,2010,3897.65
137,2011,4245.18
137,2012,4650
137,2013,5220
137,2014,5773.53
137,2015,5682.84
137,2016,5682.52
137,2017,5718.37
137,2018,5758.14
137,2019,5806.48
137,2020,5761
137,2021,5775.21
137,2022,5780.9
137,2023,5772.37
138,1961,50294
138,1962,51422
138,1963,49733
138,1964,52202
138,1965,53999
138,1966,55248
138,1967,52926
138,1968,52471
138,1969,48705
138,1970,49984
138,1971,42175
138,1972,46198
138,1973,47298
138,1974,40097
138,1975,37583
138,1976,37896
138,1977,34799
138,1978,37394
138,1979,31263
138,1980,49997
138,1981,103119
138,1982,104200
138,1983,199743
138,1984,181837
138,1985,258120
138,1986,304424
138,1987,290423
138,1988,297864
138,1989,275409
138,1990,297791
138,1991,228261
138,1992,219217
138,1993,239860
138,1994,283697
138,1995,205906
138,1996,352107
138,1997,362071
138,1998,360000
138,1999,350000
138,2000,320000
138,2001,348972.56
138,2002,364090.7
138,2003,377512.66
138,2004,400000
138,2005,403318.85
138,2006,414317.83
138,2007,424930.56
138,2008,435409.03
138,2009,460000
138,2010,456790.89
138,2011,465538.72
138,2012,475000
138,2013,475000
138,2014,494993.91
138,2015,517642.45
138,2016,495878.78
138,2017,519040.59
138,2018,535007.66
138,2019,516642.34
138,2020,523563.53
138,2021,525071.18
138,2022,521759.02
138,2023,523464.57
14,1986,50
14,1987,100
14,1988,200
14,1989,300
14,1990,350
14,1991,200
14,1992,250
14,1993,350
14,1994,350
14,1995,550
14,1996,650
14,1997,650
14,1998,650
14,1999,550
14,2000,600
14,2001,600
14,2002,650
14,2003,700
14,2004,750
14,2005,800
14,2006,837.78
14,2007,875.24
14,2008,910
14,2009,975.05
14,2010,1034.54
14,2011,1132.77
14,2012,1200
14,2013,1100
14,2014,1200
14,2015,1240.14
14,2016,1180.05
14,2017,1188.7
14,2018,1232.52
14,2019,1200.42
14,2020,1207.21
14,2021,1213.39
14,2022,1207.01
14,2023,1209.2
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
141,1967,2100
141,1968,2150
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,1995,206.65
141,1996,202.92
141,1997,224.06
141,1998,226.27
141,1999,249.91
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1176.9
141,2015,1418
141,2016,1632.69
141,2017,1488.57
141,2018,1701.28
141,2019,1784.27
141,2020,1600.23
141,2021,2357.14
141,2022,2574.39
141,2023,2305.34
143,1961,4525
143,1962,4500
143,1963,12000
143,1964,29986
143,1965,20000
143,1966,15933
143,1967,15000
143,1968,16000
143,1969,15000
143,1970,15000
143,1971,16000
143,1972,16000
143,1973,16000
143,1974,16500
143,1975,17000
143,1976,18000
143,1977,19000
143,1978,19500
143,1979,20000
143,1980,20500
143,1981,21000
143,1982,22000
143,1983,24000
143,1984,26000
143,1985,28000
143,1986,29000
143,1987,30000
143,1988,31400
143,1989,32400
143,1990,33900
143,1991,35300
143,1992,36700
143,1993,36000
143,1994,37000
143,1995,37342.94
143,1996,37685.22
143,1997,38000
143,1998,38305.95
143,1999,38700.25
143,2000,39000
143,2001,39484.86
143,2002,39855.6
143,2003,40000
143,2004,40759.13
143,2005,41815.46
143,2006,42840.06
143,2007,43903.29
143,2008,45002.39
143,2009,46146.39
143,2010,47350.9
143,2011,48620.54
143,2012,50000
143,2013,52000
143,2014,53127.01
143,2015,53961.3
143,2016,55151.35
143,2017,56545.71
143,2018,57728.8
143,2019,58913.16
143,2020,57729.22
143,2021,58123.73
143,2022,58255.37
143,2023,58036.11
144,1961,120000
144,1962,122000
144,1963,124000
144,1964,125000
144,1965,127000
144,1966,128000
144,1967,130000
144,1968,130000
144,1969,132000
144,1970,133000
144,1971,136000
144,1972,136000
144,1973,137000
144,1974,138000
144,1975,110000
144,1976,110000
144,1977,115000
144,1978,120000
144,1979,120000
144,1980,120000
144,1981,125000
144,1982,125000
144,1983,125000
144,1984,125000
144,1985,125000
144,1986,127000
144,1987,130000
144,1988,132000
144,1989,133000
144,1990,134000
144,1991,120000
144,1992,100000
144,1993,120000
144,1994,110000
144,1995,120000
144,1996,130000
144,1997,132000
144,1998,134000
144,1999,135000
144,2000,90000
144,2001,98000
144,2002,105000
144,2003,115000
144,2004,120854.8
144,2005,124812.95
144,2006,122604.85
144,2007,124209.67
144,2008,125503.13
144,2009,130000
144,2010,132000
144,2011,133000
144,2012,128500
144,2013,129000
144,2014,129231.93
144,2015,129555.94
144,2016,130107.42
144,2017,130578.63
144,2018,131044.98
144,2019,131531.66
144,2020,132489.56
144,2021,132887.91
144,2022,133494.03
144,2023,134112.44
145,1995,295
145,1996,265.28
145,1997,277.17
145,1998,277.36
145,1999,277.55
145,2000,277.75
145,2001,277.94
145,2002,278.13
145,2003,278.33
145,2004,278.52
145,2005,278.72
145,2006,278.92
145,2007,279.11
145,2008,279.31
145,2009,279.5
145,2010,279.7
145,2011,279.9
145,2012,280
145,2013,280.12
145,2014,279.49
145,2015,279.44
145,2016,279.5
145,2017,279.46
145,2018,279.44
145,2019,279.53
145,2020,279.55
145,2021,279.51
145,2022,279.54
145,2023,279.57
146,1992,2000
146,1993,3000
146,1994,2000
146,1995,2000
146,1996,2800
146,1997,1100
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,6000
147,1965,6000
147,1966,6000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
147,1975,7500
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
147,1989,10000
147,1990,9839
147,1991,7998.06
147,1992,8000
147,1993,9000
147,1994,11000
147,1995,9000
147,1996,10000
147,1997,11000
147,1998,9000
147,1999,10000
147,2000,11000
147,2001,12532.01
147,2002,14000
147,2003,14234.86
147,2004,15000
147,2005,16011.9
147,2006,18000
147,2007,17552.58
147,2008,18180.19
147,2009,18751.78
147,2010,19000
147,2011,20039.98
147,2012,21000
147,2013,21444.55
147,2014,21982.58
147,2015,22887.52
147,2016,22104.88
147,2017,22586.86
147,2018,23312.35
147,2019,22668.03
147,2020,22855.75
147,2021,22945.38
147,2022,22823.05
147,2023,22874.72
149,1961,90000
149,1962,92000
149,1963,95000
149,1964,97000
149,1965,100000
149,1966,102000
149,1967,105000
149,1968,108000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1977,127000
149,1978,130000
149,1979,132000
149,1980,135000
149,1981,138000
149,1982,142000
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1989,404000
149,1990,400000
149,1991,502360
149,1992,502000
149,1993,519500
149,1994,535000
149,1995,565000
149,1996,367490
149,1997,428230
149,1998,415167
149,1999,457490
149,2000,447334
149,2001,487326
149,2002,472758
149,2003,510000
149,2004,511397
149,2005,552879
149,2006,535449
149,2007,575095
149,2008,630563
149,2009,686213
149,2010,706972
149,2011,794164
149,2012,1029754
149,2013,938731
149,2014,965044
149,2015,992703
149,2016,976461
149,2017,1018308
149,2018,399276
149,2019,397653
149,2020,363330
149,2021,398230
149,2022,436672
149,2023,109980
153,1961,2500
153,1962,2500
153,1963,2000
153,1964,2100
153,1965,3000
153,1966,3000
153,1967,2200
153,1968,2200
153,1969,1600
153,1970,1600
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,1200
153,1975,735
153,1976,1000
153,1977,1420
153,1978,1494
153,1979,1408
153,1980,3804
153,1981,3300
153,1982,3720
153,1983,8800
153,1984,6600
153,1985,7200
153,1986,4946
153,1987,4360
153,1988,3878
153,1989,4274
153,1990,1125
153,1991,352
153,1992,419
153,1993,318
153,1994,555
153,1995,712
153,1996,548
153,1997,615
153,1998,1170
153,1999,661
153,2000,778
153,2001,846
153,2002,888
153,2003,520
153,2004,757
153,2005,652
153,2006,746
153,2007,712
153,2008,835
153,2009,899
153,2010,737
153,2011,804
153,2012,1256
153,2013,934
153,2014,1035
153,2015,5383
153,2016,6022
153,2017,5230
153,2018,5296
153,2019,5376
153,2020,5353
153,2021,5233
153,2022,4872
153,2023,4624.71
154,2003,1000
154,2004,1041.62
154,2005,1074.77
154,2006,1107.44
154,2007,1139.66
154,2008,1171.45
154,2009,1202.8
154,2010,1300
154,2011,1263.41
154,2012,1300
154,2013,1280
154,2014,1323.34
154,2015,1380.9
154,2016,1328.08
154,2017,1379.69
154,2018,1399.98
154,2019,1418.22
154,2020,1399.3
154,2021,1405.83
154,2022,1407.78
154,2023,1404.3
155,1961,1400
155,1962,1450
155,1963,1500
155,1964,1600
155,1965,1650
155,1966,1750
155,1967,1850
155,1968,1950
155,1969,2000
155,1970,2100
155,1971,2200
155,1972,2300
155,1973,2400
155,1974,2500
155,1975,2600
155,1976,2700
155,1977,2800
155,1978,2900
155,1979,3000
155,1980,3000
155,1981,3100
155,1982,3200
155,1983,3250
155,1984,3300
155,1985,3400
155,1986,3500
155,1987,3400
155,1988,3500
155,1989,3600
155,1990,3800
155,1991,3816.41
155,1992,3700
155,1993,3800
155,1994,4000
155,1995,4072.06
155,1996,4200
155,1997,4500
155,1998,4451.37
155,1999,4550
155,2000,4508.2
155,2001,4600
155,2002,4650
155,2003,4750
155,2004,4900
155,2005,4820.13
155,2006,5000
155,2007,4832.83
155,2008,4706.71
155,2009,4589.02
155,2010,4466.15
155,2011,4338.4
155,2012,3850
155,2013,4143.04
155,2014,4047.47
155,2015,3858.4
155,2016,4016.3
155,2017,3977.73
155,2018,3921.5
155,2019,3854.82
155,2020,3918.02
155,2021,3898.12
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,5000
156,1982,5000
156,1983,7000
156,1984,7000
156,1985,8000
156,1986,9400
156,1987,16000
156,1988,19000
156,1989,17000
156,1990,17000
156,1991,16000
156,1992,17272.68
156,1993,17092.39
156,1994,17260.39
156,1995,17470.03
156,1996,17580.96
156,1997,17748.33
156,1998,17917.35
156,1999,18092.47
156,2000,18000
156,2001,18482.12
156,2002,19000
156,2003,18884.95
156,2004,19068.92
156,2005,19250.44
156,2006,19429.51
156,2007,19606.9
156,2008,19783.38
156,2009,19959.54
156,2010,20135.8
156,2011,20312.46
156,2012,20500
156,2013,20679.1
156,2014,20894.16
156,2015,21092.09
156,2016,21284.75
156,2017,21495.75
156,2018,21675.43
156,2019,21868.43
156,2020,22068.01
156,2021,22195.62
156,2022,22374.26
156,2023,22548.4
157,1961,11100
157,1962,11300
157,1963,12200
157,1964,12400
157,1965,11300
157,1966,6400
157,1967,3400
157,1968,5600
157,1969,6900
157,1970,9500
157,1971,10200
157,1972,11000
157,1973,12000
157,1974,13000
157,1975,13100
157,1976,13200
157,1977,13200
157,1978,13500
157,1979,13500
157,1980,14000
157,1981,14000
157,1982,14500
157,1983,15000
157,1984,16000
157,1985,17000
157,1986,17000
157,1987,18000
157,1988,18000
157,1989,19000
157,1990,20289
157,1991,17000
157,1992,14000
157,1993,12000
157,1994,11000
157,1995,11000
157,1996,10000
157,1997,10000
157,1998,9500
157,1999,9500
157,2000,10600
157,2001,10500
157,2002,12000
157,2003,12500
157,2004,13000
157,2005,13000
157,2006,13500
157,2007,13500
157,2008,14000
157,2009,14000
157,2010,14480.27
157,2011,15076.33
157,2012,15800
157,2013,16468.81
157,2014,17105.49
157,2015,16037.25
157,2016,16537.19
157,2017,16747.59
157,2018,16927.98
157,2019,17147.84
157,2020,16941.14
157,2021,17005.65
157,2022,17031.54
157,2023,16992.78
158,1961,21000
158,1962,21000
158,1963,20000
158,1964,21000
158,1965,21000
158,1966,22000
158,1967,23000
158,1968,24000
158,1969,24000
158,1970,25000
158,1971,20000
158,1972,18000
158,1973,15000
158,1974,15600
158,1975,25000
158,1976,26000
158,1977,27000
158,1978,28000
158,1979,30000
158,1980,32000
158,1981,32000
158,1982,32000
158,1983,33000
158,1984,34000
158,1985,35000
158,1986,35000
158,1987,35400
158,1988,35600
158,1989,36100
158,1990,36700
158,1991,37200
158,1992,37700
158,1993,38100
158,1994,39000
158,1995,39156.09
158,1996,40000
158,1997,40772.24
158,1998,41000
158,1999,42654.15
158,2000,42000
158,2001,65000
158,2002,90000
158,2003,135000
158,2004,150000
158,2005,170000
158,2006,200000
158,2007,230000
158,2008,260000
158,2009,290960
158,2010,289570
158,2011,301859
158,2012,307000
158,2013,301859
158,2014,299409.36
158,2015,347319.17
158,2016,316195.84
158,2017,323689.53
158,2018,322979.96
158,2019,324756.62
158,2020,331596.96
158,2021,334148.02
158,2022,336836.32
158,2023,334193.77
159,1961,590000
159,1962,604000
159,1963,619000
159,1964,634000
159,1965,650000
159,1966,666000
159,1967,683000
159,1968,700000
159,1969,717000
159,1970,734000
159,1971,751000
159,1972,768000
159,1973,770000
159,1974,780000
159,1975,800000
159,1976,850000
159,1977,880000
159,1978,900000
159,1979,920000
159,1980,930000
159,1981,950000
159,1982,1000000
159,1983,1200000
159,1984,1200000
159,1985,1200000
159,1986,1300000
159,1987,1300000
159,1988,1400000
159,1989,1400000
159,1990,1300000
159,1991,1320712.6
159,1992,1350000
159,1993,1400000
159,1994,1441746.3
159,1995,1497578.45
159,1996,1555354.12
159,1997,1613831.14
159,1998,1637281.59
159,1999,1669945.98
159,2000,1810060.46
159,2001,1771135.54
159,2002,1721776.72
159,2003,1644325.43
159,2004,1534653.77
159,2005,1401000
159,2006,1200000
159,2007,1084000
159,2008,1100000
159,2009,1200000
159,2010,1200000
159,2011,1280000
159,2012,1300000
159,2013,1280000
159,2014,1264294.15
159,2015,1200358.76
159,2016,1248217.64
159,2017,1283216.65
159,2018,1243931.02
159,2019,1209156.13
159,2020,1233891.52
159,2021,1226256.57
159,2022,1221187.04
159,2023,1218033.9
16,1961,60000
16,1962,60000
16,1963,60000
16,1964,60000
16,1965,60000
16,1966,60000
16,1967,60000
16,1968,60000
16,1969,61832
16,1970,63498
16,1971,62457
16,1972,57146
16,1973,54592
16,1974,55128
16,1975,49010
16,1976,51891
16,1977,50198
16,1978,46388
16,1979,45446
16,1980,46478
16,1981,52027
16,1982,54038
16,1983,54943
16,1984,52207
16,1985,56156
16,1986,55464
16,1987,55310
16,1988,55450
16,1989,64522
16,1990,62680
16,1991,63950
16,1992,65355
16,1993,69240
16,1994,72680
16,1995,75825
16,1996,86000
16,1997,91000
16,1998,94000
16,1999,94000
16,2000,98000
16,2001,99900
16,2002,101000
16,2003,128000
16,2004,353000
16,2005,492000
16,2006,339340
16,2007,409213
16,2008,442714
16,2009,492131
16,2010,574589
16,2011,538172.47
16,2012,516000
16,2013,540000
16,2014,543000
16,2015,550000
16,2016,594000
16,2017,718000
16,2018,706000
16,2019,739000
16,2020,751000
16,2021,696000
16,2022,753229
16,2023,767321
160,1961,65
160,1962,70
160,1963,75
160,1964,80
160,1965,85
160,1966,115
160,1967,120
160,1968,130
160,1969,155
160,1970,220
160,1971,250
160,1972,250
160,1973,250
160,1974,300
160,1975,350
160,1976,400
160,1977,423
160,1978,396
160,1979,456
160,1980,460
160,1981,550
160,1982,460
160,1983,600
160,1984,480
160,1985,500
160,1986,510
160,1987,520
160,1988,530
160,1989,540
160,1990,300
160,1991,290.31
160,1992,286.73
160,1993,288.57
160,1994,300.31
160,1995,307.92
160,1996,315.74
160,1997,323.76
160,1998,331.96
160,1999,340.33
160,2000,348.87
160,2001,357.55
160,2002,366.38
160,2003,375.33
160,2004,384.39
160,2005,393.55
160,2006,402.81
160,2007,412.14
160,2008,421.54
160,2009,430.99
160,2010,440.48
160,2011,450.01
160,2012,465
160,2013,471.7
160,2014,479.9
160,2015,494.21
160,2016,481.94
160,2017,479.03
160,2018,479.22
160,2019,480.21
160,2020,479.49
160,2021,479.64
160,2022,479.78
160,2023,479.63
165,1961,150000
165,1962,110000
165,1963,130000
165,1964,165000
165,1965,175000
165,1966,180000
165,1967,180000
165,1968,170000
165,1969,180000
165,1970,195000
165,1971,159200
165,1972,244200
165,1973,178600
165,1974,207000
165,1975,202400
165,1976,207200
165,1977,214700
165,1978,215400
165,1979,238903
165,1980,237899
165,1981,309939
165,1982,274136
165,1983,289431
165,1984,305540
165,1985,316542
165,1986,338629
165,1987,202597
165,1988,176198
165,1989,187362
165,1990,192141
165,1991,200407
165,1992,226902
165,1993,238283
165,1994,273339
165,1995,321211
165,1996,306176
165,1997,313162
165,1998,303190
165,1999,327215
165,2000,305943
165,2001,304424
165,2002,292609
165,2003,334806
165,2004,264729
165,2005,248430
165,2006,246130
165,2007,243557
165,2008,255612
165,2009,256932
165,2010,223329
165,2011,207865
165,2012,181868
165,2013,172130
165,2014,183594
165,2015,169862
165,2016,163993
165,2017,159704
165,2018,174880
165,2019,103420
165,2020,94770
165,2021,92246
165,2022,77827
165,2023,65953
166,1961,844
166,1962,871
166,1963,900
166,1964,929
166,1965,961
166,1966,992
166,1967,1139
166,1968,1313
166,1969,1350
166,1970,1300
166,1971,1300
166,1972,1200
166,1973,1100
166,1974,1100
166,1975,1027
166,1976,1037
166,1977,1048
166,1978,1058
166,1979,1069
166,1980,1100
166,1981,1100
166,1982,1200
166,1983,4619
166,1984,4910
166,1985,6235
166,1986,7478
166,1987,7208
166,1988,7297
166,1989,7436
166,1990,10500
166,1991,7001
166,1992,4300
166,1993,13358
166,1994,933
166,1995,0
166,1996,3
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0.7
166,2006,3.2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1993,27899.1
167,1994,26000
167,1995,23000
167,1996,23929
167,1997,23531.1
167,1998,24252.16
167,1999,24269.25
167,2000,24245.93
167,2001,24219.85
167,2002,24175.64
167,2003,24000
167,2004,23583.4
167,2005,22947.01
167,2006,22309.19
167,2007,21668.39
167,2008,19905.48
167,2009,19886.99
167,2010,17000
167,2011,20395.68
167,2012,23000
167,2013,24000
167,2014,23098.26
167,2015,21810.73
167,2016,22108.13
167,2017,21993.88
168,1961,290000
168,1962,300000
168,1963,300000
168,1964,310000
168,1965,320000
168,1966,340000
168,1967,340000
168,1968,350000
168,1969,360000
168,1970,380000
168,1971,400000
168,1972,420000
168,1973,430000
168,1974,450000
168,1975,450000
168,1976,460000
168,1977,460000
168,1978,470000
168,1979,480000
168,1980,480000
168,1981,490000
168,1982,490000
168,1983,500000
168,1984,500000
168,1985,510000
168,1986,530000
168,1987,540000
168,1988,550000
168,1989,560000
168,1990,580000
168,1991,600000
168,1992,620000
168,1993,630000
168,1994,640000
168,1995,650000
168,1996,670000
168,1997,690000
168,1998,710000
168,1999,730000
168,2000,745000
168,2001,760000
168,2002,780000
168,2003,800000
168,2004,820000
168,2005,840000
168,2006,890000
168,2007,920000
168,2008,924000
168,2009,940000
168,2010,950262.06
168,2011,950000
168,2012,1000000
168,2013,1023391.32
168,2014,1048724.3
168,2015,1064878.73
168,2016,1082744.77
168,2017,1102717.97
168,2018,1123496.37
168,2019,1144578.15
168,2020,1123597.5
168,2021,1130557.34
168,2022,1132910.99
168,2023,1129021.94
169,1961,5000
169,1962,5000
169,1963,5000
169,1964,5000
169,1965,5000
169,1966,5000
169,1967,5000
169,1968,5000
169,1969,5000
169,1970,5000
169,1971,5000
169,1972,5000
169,1973,5000
169,1974,5000
169,1975,5000
169,1976,5000
169,1977,5000
169,1978,5000
169,1979,5000
169,1980,5000
169,1981,5000
169,1982,5000
169,1983,5000
169,1984,5000
169,1985,5000
169,1986,5000
169,1987,5000
169,1988,5000
169,1989,5000
169,1990,5066
169,1991,4597.95
169,1992,5140.5
169,1993,5200
169,1994,5248.83
169,1995,5300
169,1996,5200
169,1997,5300
169,1998,5500
169,1999,5522.69
169,2000,5700
169,2001,5500
169,2002,5799.38
169,2003,6000
169,2004,5660
169,2005,7600
169,2006,12000
169,2007,12122.84
169,2008,12434.04
169,2009,12800
169,2010,12856.17
169,2011,13114.09
169,2012,13500
169,2013,13700
169,2014,14500
169,2015,15364.18
169,2016,16196.28
169,2017,17013.81
169,2018,18000
169,2019,17070.03
169,2020,17361.28
169,2021,17477.1
169,2022,17302.8
169,2023,17380.4
170,1961,65000
170,1962,66000
170,1963,68000
170,1964,70000
170,1965,72000
170,1966,74750
170,1967,74956
170,1968,82255
170,1969,113657
170,1970,33685
170,1971,31877
170,1972,30715
170,1973,29301
170,1974,28670
170,1975,27263
170,1976,27499
170,1977,30988
170,1978,28490
170,1979,29284
170,1980,36142
170,1981,40743
170,1982,38253
170,1983,46045
170,1984,45919
170,1985,37944
170,1986,41680
170,1987,39397
170,1988,45344
170,1989,45820
170,1990,43975
170,1991,44782
170,1992,44153
170,1993,49450
170,1994,46974
170,1995,51721
170,1996,51532
170,1997,34339
170,1998,68892
170,1999,75865
170,2000,75943
170,2001,73666
170,2002,70291
170,2003,75000
170,2004,77000
170,2005,80000
170,2006,86500
170,2007,82000
170,2008,83500
170,2009,82600
170,2010,86786.9
170,2011,84295.6
170,2012,84560.8
170,2013,85214.5
170,2014,124000
170,2015,124500
170,2016,125000
170,2017,126000
170,2018,127000
170,2019,127587.47
170,2020,131898.63
170,2021,128828.7
170,2022,129438.27
170,2023,130055.2
171,1961,85000
171,1962,85000
171,1963,85000
171,1964,85000
171,1965,85000
171,1966,90000
171,1967,90000
171,1968,90000
171,1969,85000
171,1970,85000
171,1971,85000
171,1972,85000
171,1973,85000
171,1974,95000
171,1975,95000
171,1976,100000
171,1977,100000
171,1978,105000
171,1979,100000
171,1980,110000
171,1981,115000
171,1982,130000
171,1983,135000
171,1984,135000
171,1985,145000
171,1986,150000
171,1987,160000
171,1988,170000
171,1989,174000
171,1990,181000
171,1991,178000
171,1992,176500
171,1993,178000
171,1994,179000
171,1995,160500
171,1996,213000
171,1997,156600
171,1998,150000
171,1999,145000
171,2000,140000
171,2001,165000
171,2002,177426.69
171,2003,186880.68
171,2004,167000
171,2005,166000
171,2006,184279.33
171,2007,207657.52
171,2008,235863
171,2009,229373
171,2010,290951
171,2011,210499
171,2012,247014
171,2013,239885.22
171,2014,242824.16
171,2015,245384.06
171,2016,248124.33
171,2017,246758.02
171,2018,245907.42
171,2019,246988.29
171,2020,249985.43
171,2021,248813.43
171,2022,249752.41
171,2023,250665.81
173,1961,25200
173,1962,23200
173,1963,28100
173,1964,25700
173,1965,18400
173,1966,39300
173,1967,25000
173,1968,29100
173,1969,26200
173,1970,20600
173,1971,26000
173,1972,21200
173,1973,27700
173,1974,13400
173,1975,18600
173,1976,23900
173,1977,15600
173,1978,7200
173,1979,7900
173,1980,2800
173,1981,2000
173,1982,7000
173,1983,7000
173,1984,9000
173,1985,8000
173,1986,8000
173,1987,5000
173,1988,6000
173,1989,5000
173,1990,3000
173,1991,2000
173,1992,1300
173,1993,600
173,1994,300
173,1995,300
173,1996,5700
173,1997,4000
173,1998,2398.86
173,1999,1200
173,2000,1500
173,2001,2000
173,2002,8700
173,2003,7500
173,2004,25000
173,2005,35000
173,2006,39536
173,2007,37011
173,2008,44809
173,2009,46000
173,2010,46980.68
173,2011,59885.89
173,2012,64726.43
173,2013,69973.27
173,2014,74464.14
173,2015,69721.28
173,2016,71386.23
173,2017,71857.22
174,1961,8300
174,1962,8400
174,1963,8500
174,1964,8600
174,1965,8700
174,1966,8800
174,1967,9000
174,1968,9440
174,1969,7790
174,1970,9290
174,1971,10080
174,1972,7390
174,1973,10280
174,1974,8171
174,1975,14675
174,1976,16304
174,1977,10453
174,1978,8413
174,1979,5624
174,1980,5783
174,1981,4745
174,1982,5164
174,1983,5774
174,1984,5377
174,1985,5530
174,1986,5858
174,1987,6070
174,1988,5900
174,1989,6360
174,1990,6500
174,1991,6500
174,1992,6310
174,1993,5880
174,1994,6200
174,1995,3820
174,1996,3242
174,1997,1950
174,1998,1217
174,1999,2780.52
174,2000,3023.2
174,2001,3245.5
174,2002,3466
174,2003,3400.1
174,2004,3629.21
174,2005,2910.66
174,2006,3050.62
174,2007,3192.49
174,2008,3364.9
174,2009,3543.3
174,2010,3539.5
174,2011,3897.11
174,2012,3990.85
174,2013,4032.06
174,2014,4599.49
174,2015,5593.1
174,2016,4741.55
174,2017,4498.91
175,1961,12000
175,1962,12000
175,1963,12000
175,1964,12000
175,1965,12000
175,1966,12000
175,1967,12000
175,1968,12000
175,1969,12500
175,1970,12500
175,1971,12500
175,1972,12500
175,1973,13000
175,1974,13000
175,1975,13500
175,1976,14000
175,1977,13000
175,1978,13500
175,1979,14000
175,1980,13500
175,1981,13000
175,1982,13000
175,1983,13000
175,1984,13000
175,1985,13000
175,1986,14000
175,1987,15000
175,1988,15000
175,1989,15000
175,1990,13612
175,1991,15120.47
175,1992,15426.59
175,1993,16000
175,1994,16024.43
