geo,year,qcl_sugar_crops_primary_yield
133,2013,70316.9
133,2014,69384.2
133,2015,68052.2
133,2016,68576.1
133,2017,69228.8
133,2018,67275.3
133,2019,67944.9
133,2020,69591.7
133,2021,68618.1
133,2022,68730.1
133,2023,68999
135,1961,78635.7
135,1962,76563.8
135,1963,85183.3
135,1964,66119
135,1965,75695.9
135,1966,75624.9
135,1967,83618.4
135,1968,65300.8
135,1969,68107.8
135,1970,68293.2
135,1971,64296.9
135,1972,53038.4
135,1973,64861.7
135,1974,65319.1
135,1975,62967.2
135,1976,57201.6
135,1977,59973.6
135,1978,57998.6
135,1979,57983.1
135,1980,53005.2
135,1981,54003.1
135,1982,44659.4
135,1983,51685.3
135,1984,54385.8
135,1985,62947.9
135,1986,64159.3
135,1987,63464
135,1988,64241.5
135,1989,73720.9
135,1990,67697.7
135,1991,61533.6
135,1992,66053.2
135,1993,71424.8
135,1994,66009.8
135,1995,75940.9
135,1996,74930.6
135,1997,62942.3
135,1998,62898.7
135,1999,67302.9
135,2000,75936.5
135,2001,66835.2
135,2002,75139.8
135,2003,59094.2
135,2004,69043.2
135,2005,56990.4
135,2006,47171.7
137,1961,62528.2
137,1962,56518.3
137,1963,70150.7
137,1964,53042.7
137,1965,72737.6
137,1966,58618.2
137,1967,71846.5
137,1968,64501.3
137,1969,73245.3
137,1970,63680.7
137,1971,65782.6
137,1972,78689.6
137,1973,77103.8
137,1974,74640.9
137,1975,53819.2
137,1976,79002.4
137,1977,74702.4
137,1978,78065.8
137,1979,79178
137,1980,57683.8
137,1981,67741.9
137,1982,82397.9
137,1983,66987.9
137,1984,64234
137,1985,71578.9
137,1986,77534.4
137,1987,80342.2
137,1988,71723.1
137,1989,70796.7
137,1990,72713.9
137,1991,73995.1
137,1992,76997.2
137,1993,72974.8
137,1994,65922.4
137,1995,71656.2
137,1996,73261
137,1997,79538.6
137,1998,78109.2
137,1999,53519.1
137,2000,69939.5
137,2001,79133
137,2002,67443
137,2003,73232.8
137,2004,75760.7
137,2005,72918.6
137,2006,71164.9
137,2007,64908.3
137,2008,73099.9
137,2009,77297.7
137,2010,74363.9
137,2011,74648.4
137,2012,72908.8
137,2013,71371.1
137,2014,79781.1
137,2015,76531
137,2016,73790.7
137,2017,74305.3
137,2018,66162.9
137,2019,75581.5
137,2020,59959.1
137,2021,63719.8
137,2022,57573.1
137,2023,68389.5
138,1961,55143.5
138,1962,58394.4
138,1963,59074.1
138,1964,60576.2
138,1965,65882.8
138,1966,66096.7
138,1967,65638.3
138,1968,62760.7
138,1969,61739.7
138,1970,63381.4
138,1971,68016.6
138,1972,69317
138,1973,65452.4
138,1974,68159.5
138,1975,72013.7
138,1976,63245.1
138,1977,63412
138,1978,66040
138,1979,64288.3
138,1980,65345.1
138,1981,62679.3
138,1982,67893
138,1983,67422.8
138,1984,66814.7
138,1985,70450.6
138,1986,75542.8
138,1987,74504.5
138,1988,70602.2
138,1989,71671.3
138,1990,69869.6
138,1991,70263.5
138,1992,74697.9
138,1993,76430.8
138,1994,69077.6
138,1995,77571.6
138,1996,71147.9
138,1997,73555.7
138,1998,77539.6
138,1999,72890.3
138,2000,71326
138,2001,75752.1
138,2002,72182.4
138,2003,73686.5
138,2004,74644.6
138,2005,77107.1
138,2006,74529.2
138,2007,75442.4
138,2008,73888.8
138,2009,69649.2
138,2010,71625.6
138,2011,69672.5
138,2012,69300.2
138,2013,78153
138,2014,74384.4
138,2015,73017.6
138,2016,72265
138,2017,73770.2
138,2018,72321.1
138,2019,74536.6
138,2020,69472.1
138,2021,68259.8
138,2022,69859
138,2023,68606.5
14,1961,70609.6
14,1962,73530.3
14,1963,91356
14,1964,72896.9
14,1965,85147.6
14,1966,76744.2
14,1967,88167.1
14,1968,67393.4
14,1969,63472.4
14,1970,72279.6
14,1971,62544.4
14,1972,59640.9
14,1973,55487.4
14,1974,57015.9
14,1975,52489.8
14,1976,57803.7
14,1977,66286.1
14,1978,56452.6
14,1979,66246.9
14,1980,74844.7
14,1981,61139.2
14,1982,50963.1
14,1983,50135.1
14,1984,57645.4
14,1985,57086.3
14,1986,65338.1
14,1987,53828.1
14,1988,60782.6
14,1989,50346.1
14,1990,57824.4
14,1991,56775.3
14,1992,57380.4
14,1993,55822.8
14,1994,45314.2
14,1995,43952.3
14,1996,60040.4
14,1997,63791.7
14,1998,53416.7
14,1999,63658.5
14,2000,62758.6
14,2001,50602.4
14,2002,52546.2
14,2003,49264.2
14,2004,51656.9
14,2005,62309.9
14,2006,51985.1
14,2007,56111.1
14,2008,45029
14,2009,52455.9
14,2010,47054.5
14,2011,52082.1
14,2012,52348.2
14,2013,40821.8
14,2014,41760
14,2015,37260.9
14,2016,48106.8
14,2017,47607.3
14,2018,50894.8
14,2019,28654.7
14,2020,41858.2
14,2021,51224.7
14,2022,37614.7
14,2023,40485.7
143,1961,20000
143,1962,20000
143,1963,21054.6
143,1964,20958.3
143,1965,19141.1
143,1966,27092.2
143,1967,18019.8
143,1968,29216.4
143,1969,28084.4
143,1970,31828.6
143,1971,36834.9
143,1972,27764.9
143,1973,28726.2
143,1974,32724
143,1975,27890.5
143,1976,35453.6
143,1977,31875.1
143,1978,43037.8
143,1979,37056.9
143,1980,38810
143,1981,42536.2
143,1982,43502.3
143,1983,43903.3
143,1984,51248.9
143,1985,43474.4
143,1986,50547.9
143,1987,48645.8
143,1988,53574.2
143,1989,49281.6
143,1990,50573.2
143,1991,48363.4
143,1992,55771.1
143,1993,51538.6
143,1994,52237.9
143,1995,51352.3
143,1996,51574.7
143,1997,45345.7
143,1998,62774.9
143,1999,58606
143,2000,60410.2
143,2001,55869
143,2002,53696.2
143,2003,55833.8
143,2004,55876.1
143,2005,49321.6
143,2006,55761.9
143,2007,53237.5
143,2008,54754.6
143,2009,56790
143,2010,57349.3
143,2011,62805.7
143,2012,55600.9
143,2013,52443.5
143,2014,57293.5
143,2015,61547.4
143,2016,65051.5
143,2017,62795.4
143,2018,68998.9
143,2019,61507.8
143,2020,63791.4
143,2021,58342.7
143,2022,51338
143,2023,48722.2
144,1961,48439.7
144,1962,51179.6
144,1963,46912.3
144,1964,44472.2
144,1965,46196.1
144,1966,46865.6
144,1967,46559.9
144,1968,49859
144,1969,54085.3
144,1970,52500
144,1971,54545.5
144,1972,56250
144,1973,52631.6
144,1974,48275.9
144,1975,42105.3
144,1976,36666.7
144,1977,40000
144,1978,40000
144,1979,44000
144,1980,40000
144,1981,36363.6
144,1982,36250
144,1983,28000
144,1984,22500
144,1985,12000
144,1986,15000
144,1987,14333.3
144,1988,14708.7
144,1989,12770.8
144,1990,13262.8
144,1991,12638.5
144,1992,10623.9
144,1993,10250.1
144,1994,10526.3
144,1995,12529.6
144,1996,12634
144,1997,11622.5
144,1998,14747
144,1999,17096.6
144,2000,14713.9
144,2001,18767.3
144,2002,45321.7
144,2003,51073.7
144,2004,50628.7
144,2005,64199.6
144,2006,62433.8
144,2007,64395.8
144,2008,68088.1
144,2009,58078.9
144,2010,70694.6
144,2011,79535.7
144,2012,73913.9
144,2013,68603.9
144,2014,78178.5
144,2015,68951.7
144,2016,65266.8
144,2017,67098.4
144,2018,65322.4
144,2019,63927.7
144,2020,57814.1
144,2021,67999.5
144,2022,72000.6
144,2023,52876.7
146,1992,23905.6
146,1993,24690.7
146,1994,18400.1
146,1995,23072.8
146,1996,22834.8
146,1997,24651.7
146,1998,20309.4
146,1999,16505.4
146,2000,15057.6
146,2001,18233
146,2002,22717.1
146,2003,17315.2
146,2004,26142.9
146,2005,29012.1
146,2006,27775.1
146,2007,19277.1
146,2008,39086.7
146,2009,17093.5
146,2010,31957
146,2011,23733.3
146,2012,19146.7
146,2013,35563.3
146,2014,49876.2
146,2015,25260.6
146,2016,32549.7
146,2017,37209.2
146,2018,37292.3
146,2019,40028.6
146,2020,32584.1
146,2021,47840
146,2022,41274.3
146,2023,39938.2
149,1961,20000
149,1962,18600
149,1963,20761.4
149,1964,14177.2
149,1965,14583.3
149,1966,16842.1
149,1967,16333.3
149,1968,15400
149,1969,15398.4
149,1970,15977.8
149,1971,16378.9
149,1972,16202.5
149,1973,16502.2
149,1974,16809.8
149,1975,16541.1
149,1976,16779
149,1977,17308.4
149,1978,16918.7
149,1979,16822.6
149,1980,17175.3
149,1981,20024.2
149,1982,23440.6
149,1983,24246
149,1984,22386.5
149,1985,23355.8
149,1986,24265.1
149,1987,24752.3
149,1988,27588.1
149,1989,30558.7
149,1990,31374.6
149,1991,33554.6
149,1992,34518.6
149,1993,35643.8
149,1994,37872.2
149,1995,34417.1
149,1996,35000
149,1997,35144.5
149,1998,35195.7
149,1999,36583.8
149,2000,36187.4
149,2001,37221.6
149,2002,37796
149,2003,38776.2
149,2004,38793.9
149,2005,40217
149,2006,39681.8
149,2007,40609.6
149,2008,39475.2
149,2009,40522.7
149,2010,42500
149,2011,43147.8
149,2012,45446.8
149,2013,45438.3
149,2014,45649
149,2015,45991
149,2016,53709.4
149,2017,45262.6
149,2018,45264.3
149,2019,49674.5
149,2020,49590.5
149,2021,49475.4
149,2022,50500
149,2023,49816.7
15,1961,47774.2
15,1962,36400.9
15,1963,38637.2
15,1964,55145
15,1965,42043.4
15,1966,42933.4
15,1967,51434.2
15,1968,49663.1
15,1969,48927.5
15,1970,46261.2
15,1971,59030.1
15,1972,46757.8
15,1973,53349.3
15,1974,44780.2
15,1975,44368.3
15,1976,52296.8
15,1977,51376
15,1978,51487.1
15,1979,55838.8
15,1980,50083.2
15,1981,58472.8
15,1982,67825.4
15,1983,52532.1
15,1984,53641
15,1985,54070.3
15,1986,55505.8
15,1987,56088.7
15,1988,58481.8
15,1989,62986.8
15,1990,63670.2
15,1991,58783.4
15,1992,60798.5
15,1993,66890.7
15,1994,59908.8
15,1995,61238.7
15,1996,62506.4
15,1997,68329.8
15,1998,56938.2
15,1999,70283.1
150,1961,45457.5
150,1962,37889.2
150,1963,38711.1
150,1964,48976.6
150,1965,38876.8
150,1966,39765.1
150,1967,50745.6
150,1968,49528.4
150,1969,48627.9
150,1970,46357.2
150,1971,49118.6
150,1972,43974.3
150,1973,47670.9
150,1974,45204.3
150,1975,45013.4
150,1976,49134.3
150,1977,48790.5
150,1978,48418
150,1979,44435.8
150,1980,49158.6
150,1981,54162.1
150,1982,59304.5
150,1983,46646.8
150,1984,53789.9
150,1985,48539.4
150,1986,55969.3
150,1987,54178.7
150,1988,54608.1
150,1989,62043
150,1990,68984
150,1991,58297.6
150,1992,68280.2
150,1993,64084
150,1994,53706.6
150,1995,55550.4
150,1996,54835
150,1997,57896.6
150,1998,50182.8
150,1999,61787.8
150,2000,61243.2
150,2001,54958.8
150,2002,57393.9
150,2003,60414.3
150,2004,64403.3
150,2005,64961.7
150,2006,65402.7
150,2007,67131.5
150,2008,72278.4
150,2009,78883.2
150,2010,74836.1
150,2011,79886.3
150,2012,79555.6
150,2013,78249.8
150,2014,90843.1
150,2015,83313.5
150,2016,77800.4
150,2017,93252.2
150,2018,76365.1
150,2019,83919
150,2020,82142.9
150,2021,81248.7
150,2022,88711.5
150,2023,86306.7
154,1992,25814.7
154,1993,24392.2
154,1994,33479.6
154,1995,40330.1
154,1996,38924.9
154,1997,33141.7
154,1998,32562.2
154,1999,29286.2
154,2000,27917.9
154,2001,22352.9
154,2002,29200
154,2003,30729.9
154,2004,33851.5
154,2005,36352
154,2006,25000
154,2007,32580.9
154,2008,29629.6
154,2009,26000
154,2010,29019.5
154,2011,29839.1
154,2012,29898.9
154,2013,29828.5
154,2014,29632.4
154,2015,29692.4
154,2016,29735.7
154,2017,29686.8
154,2018,29707.6
154,2019,29711.3
154,2020,29702
154,2021,29707
154,2022,29706.8
154,2023,29705.3
155,2022,40000
155,2023,40000
157,1961,50289.8
157,1962,53061.2
157,1963,50000
157,1964,56000
157,1965,56000
157,1966,51146.2
157,1967,61814.6
157,1968,61010.2
157,1969,58317.1
157,1970,55780
157,1971,61247.6
157,1972,60088.2
157,1973,53251.1
157,1974,60785.3
157,1975,64925.7
157,1976,55343.5
157,1977,67233.1
157,1978,68059.8
157,1979,69012.6
157,1980,58526.2
157,1981,61434.2
157,1982,64198.8
157,1983,59791.3
157,1984,65485.7
157,1985,54761.9
157,1986,59117.6
157,1987,58062.8
157,1988,59657.4
157,1989,68503.7
157,1990,61010.2
157,1991,66501.2
157,1992,61230.3
157,1993,59475
157,1994,62301.5
157,1995,71667.5
157,1996,73314.9
157,1997,72110.1
157,1998,64954
157,1999,66249.5
157,2000,69080.6
157,2001,77437.7
157,2002,75904.2
157,2003,93674.3
157,2004,88908
157,2005,82337.1
157,2006,88983.1
157,2007,83331
157,2008,79531
157,2009,93640.1
157,2010,89916.4
157,2011,91832.2
157,2012,100685.3
157,2013,99168.1
157,2014,98147.9
157,2015,88802.6
157,2016,85155
157,2017,96022.4
157,2018,95687.1
157,2019,91396.8
157,2020,91576.6
157,2021,94938.7
157,2022,99862.4
157,2023,95371.8
158,1961,14930.6
158,1962,16940.5
158,1963,14859.6
158,1964,23165.1
158,1965,19915.2
158,1966,17939.5
158,1967,21236.3
158,1968,18976.9
158,1969,18279.4
158,1970,26570.4
158,1971,36723.5
158,1972,35677.3
158,1973,37357.3
158,1974,53714.3
158,1975,31320.9
158,1976,42760
158,1977,48703.7
158,1978,46042
158,1979,53413.8
158,1980,33264.7
158,1981,21473.7
158,1982,32255.3
158,1983,32468.1
158,1984,29838.7
158,1985,26268.3
158,1986,26333.3
158,1987,26087
158,1988,26190.5
158,1989,26315.8
158,1990,26243.2
158,1991,26300
158,1992,26324.3
158,1993,26478.3
158,1994,25818.2
158,1995,26075
158,1996,26226.4
158,1997,26707.7
158,1998,27800
158,1999,27488.5
158,2000,60200.7
158,2001,58905.8
158,2002,57894.7
158,2003,57894.7
158,2004,57894.7
158,2005,57894.7
158,2006,57142.9
158,2007,57142.9
158,2008,50080.6
158,2009,48492.6
158,2010,47451.9
158,2011,45738.1
158,2012,42346.5
158,2013,42346.5
158,2014,41364.9
158,2015,51734.7
158,2016,36989.7
158,2017,39056.8
158,2018,38085.3
158,2019,39592.6
158,2020,44193.9
158,2021,54179.2
158,2022,54166.7
158,2023,53146.4
159,1961,24571.4
159,1962,24666.7
159,1963,27894.7
159,1964,30260.9
159,1965,33481.5
159,1966,32666.7
159,1967,35600
159,1968,36333.3
159,1969,37032.3
159,1970,37937.5
159,1971,37529.4
159,1972,38057.1
159,1973,37454.5
159,1974,38285.7
159,1975,38888.9
159,1976,38684.2
159,1977,38250
159,1978,38500
159,1979,38809.5
159,1980,39545.5
159,1981,40260.9
159,1982,40000
159,1983,40500
159,1984,40048.8
159,1985,40280.4
159,1986,40044.6
159,1987,39909.5
159,1988,40000
159,1989,40000
159,1990,41071.4
159,1991,40000
159,1992,40000
159,1993,38025.2
159,1994,33760
159,1995,30565.6
159,1996,29212
159,1997,30821.9
159,1998,29347.8
159,1999,28416.7
159,2000,28958.3
159,2001,30652.2
159,2002,18750
159,2003,19000
159,2004,19860.5
159,2005,20772.7
159,2006,21000
159,2007,23904.8
159,2008,19642.1
159,2009,19185.3
159,2010,22088.4
159,2011,20176.3
159,2012,19102
159,2013,18350.5
159,2014,17264.9
159,2015,17054.7
159,2016,17218
159,2017,17724.6
159,2018,16957.3
159,2019,17401.9
159,2020,17734.1
159,2021,17689.2
159,2022,17973.7
159,2023,17798.9
16,1961,35692
16,1962,38142
16,1963,37466.2
16,1964,38786.1
16,1965,43480
16,1966,49126.9
16,1967,48953
16,1968,45489.2
16,1969,44341
16,1970,46163.8
16,1971,47769.4
16,1972,41507.4
16,1973,42160
16,1974,43606.7
16,1975,43557.1
16,1976,44362
16,1977,44284.8
16,1978,43497.5
16,1979,44122.9
16,1980,43474
16,1981,43610.8
16,1982,43564.6
16,1983,43393.3
16,1984,42174
16,1985,41040
16,1986,40437.3
16,1987,40785.4
16,1988,40462.1
16,1989,37903.8
16,1990,38740.1
16,1991,39084.8
16,1992,38603.5
16,1993,39405.1
16,1994,38117.4
16,1995,39845.3
16,1996,39574.1
16,1997,41132.4
16,1998,40515.7
16,1999,38375.4
16,2000,38688.2
16,2001,38062.6
16,2002,37887
16,2003,39047
16,2004,37633.7
16,2005,38583.9
16,2006,34170.9
16,2007,35613.2
16,2008,35907.7
16,2009,38694.9
16,2010,37110.3
16,2011,38369.8
16,2012,40058.5
16,2013,38948.9
16,2014,39558.9
16,2015,40092.2
16,2016,40673.8
16,2017,39912.7
16,2018,38337.4
16,2019,36314.5
16,2020,39206.9
16,2021,36748.5
16,2022,35749.9
16,2023,35760.3
165,1961,29940.4
165,1962,32186.7
165,1963,34615.9
165,1964,33602.6
165,1965,36974.3
165,1966,37179.7
165,1967,33769.9
165,1968,36761.1
165,1969,40002.7
165,1970,41806
165,1971,36060
165,1972,35617.5
165,1973,37105.2
165,1974,36819.6
165,1975,31636.2
165,1976,36355.6
165,1977,37302.6
165,1978,36324.5
165,1979,36083.6
165,1980,38044.1
165,1981,39041.9
165,1982,38512.6
165,1983,35570.4
165,1984,38096.3
165,1985,35533.5
165,1986,35740.2
165,1987,56923.4
165,1988,39237.3
165,1989,42014.6
165,1990,41417.1
165,1991,40599.4
165,1992,43291.7
165,1993,42880.8
165,1994,46063.2
165,1995,46589.5
165,1996,46800.6
165,1997,43479.4
165,1998,50166.9
165,1999,47691.8
165,2000,45766
165,2001,45165.6
165,2002,47732.5
165,2003,47234.3
165,2004,49983.4
165,2005,48869.5
165,2006,49163.9
165,2007,53184.7
165,2008,51466.2
165,2009,48597.9
165,2010,52368.4
165,2011,55997
165,2012,55212.5
165,2013,57538.7
165,2014,55083.5
165,2015,57862.7
165,2016,61984.4
165,2017,62093.4
165,2018,60943.5
165,2019,63815.6
165,2020,69521.8
165,2021,70326
165,2022,66696.1
165,2023,74227.5
166,1961,51867.4
166,1962,40375.7
166,1963,44366.6
166,1964,58426
166,1965,43250.2
166,1966,45822.9
166,1967,62504.9
166,1968,64999.2
166,1969,71525.2
166,1970,66932
166,1971,67669.2
166,1972,52933.8
166,1973,54665.5
166,1974,55628.7
166,1975,57206.6
166,1976,64820.8
166,1977,64605
166,1978,67046.3
166,1979,59408.2
166,1980,49868
166,1981,38367.8
166,1982,51359.6
166,1983,55600.8
166,1984,56056.3
166,1985,52494
166,1986,47249.3
166,1987,48900.8
166,1988,50722.9
166,1989,48068.4
166,1990,48661.9
166,1991,41946.3
166,1992,54999.5
166,1993,54966
166,1994,53073.1
166,1995,46605.4
166,1996,48584
166,1997,51040.1
166,1998,55575.1
166,1999,53189.6
166,2000,53500.1
166,2001,57546.8
166,2002,49350.7
166,2003,54475.4
166,2004,53320.3
166,2005,53208.2
166,2006,53172.6
166,2007,53003.4
166,2008,54447
166,2009,55771.6
166,2010,59135.3
166,2011,68410.9
166,2012,67775.1
166,2013,62691.6
166,2014,64813.4
166,2015,62311.8
166,2016,63684.2
166,2017,63281.5
166,2018,68630.4
166,2019,64532
166,2020,67343.4
166,2021,60645.7
166,2022,70982
166,2023,57089.8
167,1993,40374.9
167,1994,35568.2
167,1995,39865.1
167,1996,41628.7
167,1997,40316.5
167,1998,42740.1
167,1999,45600
167,2000,45826.4
167,2001,45411.3
167,2002,49451.8
167,2003,45200.8
167,2004,50344.3
167,2005,53311.9
167,2006,51483.4
167,2007,53248.9
167,2008,57257.7
167,2009,57909.5
167,2010,54355.3
167,2011,66844.2
167,2012,63256.5
167,2013,59995.4
167,2014,70277.8
167,2015,59380.6
167,2016,67807.5
167,2017,66557.6
167,2018,57509.4
167,2019,61837.9
167,2020,61515.2
167,2021,67696.6
167,2022,69633.8
167,2023,65201.9
168,1961,40000
168,1962,40000
168,1963,39500
168,1964,39500
168,1965,40000
168,1966,40000
168,1967,39512.2
168,1968,40000
168,1969,39523.8
168,1970,39534.9
168,1971,39545.5
168,1972,39555.6
168,1973,40000
168,1974,39565.2
168,1975,39574.5
168,1976,39583.3
168,1977,40000
168,1978,40000
168,1979,40000
168,1980,40000
168,1981,40000
168,1982,62439
168,1983,70804.2
168,1984,70434.8
168,1985,64634.1
168,1986,59683.8
168,1987,65714.3
168,1988,58200
168,1989,60227.3
168,1990,59523.8
168,1991,62000
168,1992,58333.3
168,1993,56666.7
168,1994,50000
168,1995,50000
168,1996,52500
168,1997,56428.6
168,1998,50000
168,1999,53750
168,2000,54714.3
168,2001,64285.7
168,2002,53125
168,2003,52352.9
168,2004,52000
168,2005,52571.4
168,2006,37647.1
168,2007,37647.1
168,2008,38823.5
168,2009,38823.5
168,2010,38614
168,2011,36850.3
168,2012,35008
168,2013,35168.7
168,2014,33602.2
168,2015,32395.4
168,2016,30968.3
168,2017,30251.5
168,2018,29472.3
168,2019,28571.1
168,2020,28160.1
168,2021,27229.9
168,2022,26428
168,2023,25626.1
169,1961,29000
169,1962,30000
169,1963,30434.8
169,1964,36108.6
169,1965,37000
169,1966,38000
169,1967,38000
169,1968,34077.7
169,1969,34948.9
169,1970,34938.3
169,1971,35450.9
169,1972,33802.6
169,1973,39314.3
169,1974,41916.4
169,1975,34264
169,1976,34690.6
169,1977,37412.9
169,1978,36131.1
169,1979,36940.3
169,1980,37510.9
169,1981,44624.6
169,1982,46481
169,1983,46461.4
169,1984,46824.2
169,1985,49393
169,1986,46666.7
169,1987,40180.8
169,1988,50981.5
169,1989,50376
169,1990,40822.2
169,1991,50395.2
169,1992,49878.5
169,1993,50258.5
169,1994,50314
169,1995,46000
169,1996,48000
169,1997,48343.9
169,1998,48275.9
169,1999,46953.2
169,2000,37761.1
169,2001,40217.9
169,2002,56800.5
169,2003,52372.9
169,2004,52000.2
169,2005,40810.8
169,2006,42666.7
169,2007,50000
169,2008,62075.2
169,2009,48000
169,2010,51309.4
169,2011,51309.5
169,2012,36400
169,2013,47800
169,2014,54000
169,2015,55845.3
169,2016,55900
169,2017,56000
169,2018,56000
169,2019,56500
169,2020,70771.2
169,2021,68772.4
169,2022,55892
169,2023,62010.8
170,1961,154491.7
170,1962,153208.7
170,1963,149797.7
170,1964,150180.8
170,1965,155536.1
170,1966,141163.7
170,1967,143177.4
170,1968,126704
170,1969,127867.8
170,1970,141578.2
170,1971,155730.7
170,1972,156923.2
170,1973,153386.1
170,1974,151129.6
170,1975,146203.3
170,1976,146045.2
170,1977,143260.5
170,1978,133823.6
170,1979,118278.8
170,1980,101288.5
170,1981,111516.1
170,1982,118504.8
170,1983,115292.4
170,1984,110014.1
170,1985,114857.5
170,1986,104164.9
170,1987,106421.9
170,1988,107200
170,1989,111224.5
170,1990,108943.1
170,1991,108333.3
170,1992,105769.2
170,1993,104978.1
170,1994,119561
170,1995,117443.8
170,1996,123200.3
170,1997,118032.2
170,1998,121132.9
170,1999,114896.2
170,2000,118074.3
170,2001,129129.7
170,2002,130342.5
170,2003,120483.3
170,2004,105811.8
170,2005,110548.1
170,2006,110122.9
170,2007,121094.6
170,2008,135923.1
170,2009,131880.7
170,2010,128014.8
170,2011,123455.2
170,2012,127811.9
170,2013,133717
170,2014,126051.3
170,2015,120744.6
170,2016,112120.2
170,2017,121246.3
170,2018,121833.8
170,2019,126085.1
170,2020,123652
170,2021,115722
170,2022,120744.1
170,2023,121503.1
171,1961,75193.8
171,1962,76011
171,1963,79646
171,1964,81458.4
171,1965,60345.8
171,1966,60945.9
171,1967,68936.5
171,1968,68679.5
171,1969,64089.1
171,1970,71407.1
171,1971,62587.7
171,1972,56233.3
171,1973,61440
171,1974,71076.3
171,1975,66910.5
171,1976,67610.9
171,1977,60752
171,1978,58591.3
171,1979,70673.8
171,1980,72770.9
171,1981,79010.1
171,1982,85963.3
171,1983,69762.5
171,1984,83760.5
171,1985,61978.5
171,1986,69942.5
171,1987,63917.3
171,1988,89501
171,1989,96520.9
171,1990,80030.7
171,1991,80386
171,1992,78679.3
171,1993,59673.2
171,1994,61486.6
171,1995,58854.7
171,1996,58493.1
171,1997,59366.3
171,1998,56428.7
171,1999,58846.5
171,2000,55294.7
171,2001,58090.5
171,2002,59514.5
171,2003,62459.9
171,2004,65819.4
171,2005,62116.9
171,2006,62060.5
171,2007,58062.3
171,2008,66839.2
171,2009,56759.6
171,2010,50522.3
171,2011,64536.4
171,2012,60917.8
171,2013,56249.2
171,2014,57936.1
171,2015,54416.8
171,2016,54548.5
171,2017,66945.9
171,2018,56526.8
171,2019,54631.8
171,2020,61137
171,2021,62531.1
171,2022,58435.4
171,2023,52929.7
173,1961,27525
173,1962,23430.2
173,1963,28650.9
173,1964,28345.4
173,1965,25869.7
173,1966,31296
173,1967,35770.9
173,1968,35740.2
173,1969,27645.9
173,1970,31230.4
173,1971,29847.9
173,1972,32742
173,1973,30684.9
173,1974,29486.2
173,1975,31676.2
173,1976,27217.7
173,1977,29401.1
173,1978,30013.7
173,1979,31119.2
173,1980,22052.6
173,1981,33785.7
173,1982,30598
173,1983,33645
173,1984,33958.3
173,1985,33603.6
173,1986,33624.8
173,1987,33171.7
173,1988,34127.2
173,1989,34007.7
173,1990,37983.1
173,1991,31581.2
173,1992,29412.9
173,1993,39158.1
173,1994,29156.2
173,1995,34616
173,1996,39426.5
173,1997,37881.6
173,1998,37900.6
173,1999,33799.1
173,2000,39427.1
173,2001,35797.7
173,2002,44336.3
173,2003,41004.2
173,2004,42826.1
173,2005,40990.3
173,2006,43789.3
173,2007,51252.7
173,2008,46484.6
173,2009,54263.4
173,2010,48357.9
173,2011,57363.5
173,2012,58247.6
173,2013,58006.6
173,2014,68250.4
173,2015,51990.4
173,2016,66492.2
173,2017,67897.6
173,2018,59864.9
173,2019,57465.8
173,2020,60830.3
173,2021,60956.4
173,2022,63823.4
173,2023,64967.1
174,1961,36920.6
174,1962,34722.2
174,1963,36486.5
174,1964,34285.7
174,1965,38513.5
174,1966,43683.9
174,1967,43878.7
174,1968,35850
174,1969,30242.9
174,1970,41621.3
174,1971,40633.1
174,1972,39832.8
174,1973,28498.3
174,1974,45647.3
174,1975,41458
174,1976,39051.3
174,1977,22920.3
174,1978,31016.2
174,1979,29372.2
174,1980,27108.7
174,1981,33816.2
174,1982,34049.6
174,1983,36146.9
174,1984,51164.8
174,1985,41156.2
174,1986,43078.4
174,1987,33442.9
174,1988,35067.6
174,1989,56200.7
174,1990,51866.7
174,1991,53066.7
174,1992,55777
174,1993,53119.6
174,1994,49212.9
174,1995,44747.6
174,1996,46251.6
174,1997,43219
174,1998,54199.1
174,1999,61379
174,2000,58642
174,2001,52533.3
174,2002,71271.6
174,2003,64715.5
174,2004,74995.5
174,2005,70204
174,2006,74980.2
174,2007,86421.9
174,2008,86331.1
174,2009,60317.9
174,2010,41725.2
174,2011,34527.6
174,2012,56134.6
174,2013,34326.6
174,2014,44883.4
174,2015,69100.4
174,2016,46226
174,2017,45355.5
175,1961,19444.4
175,1962,19736.8
175,1963,20000
175,1964,21250
175,1965,22500
175,1966,22500
175,1967,23750
175,1968,23750
175,1969,22500
175,1970,22500
175,1971,22500
175,1972,21000
175,1973,22333.3
175,1974,23000
175,1975,25000
175,1976,25000
175,1977,26000
175,1978,26500
175,1979,26500
175,1980,26500
175,1981,26500
175,1982,26500
175,1983,26500
175,1984,26500
175,1985,26500
175,1986,25714.3
175,1987,26190.5
175,1988,26190.5
175,1989,26190.5
175,1990,26190.5
175,1991,26315.8
175,1992,26315.8
175,1993,26190.5
175,1994,27500
175,1995,27500
175,1996,27500
175,1997,27500
175,1998,27500
175,1999,27500
175,2000,27500
175,2001,27500
175,2002,27500
175,2003,27500
175,2004,27500
175,2005,27500
175,2006,27500
175,2007,27500
175,2008,27272.7
175,2009,27272.7
175,2010,27391.3
175,2011,27391.3
175,2012,26458.3
175,2013,26458.3
175,2014,26519.2
175,2015,26709.9
175,2016,26722.5
175,2017,26691.7
175,2018,26591.2
175,2019,26499.4
175,2020,27511.5
175,2021,26866.2
175,2022,26957.3
