geo,year,qcl_offals_sheep_edible_producing_animals_slaughtered
169,2000,165300
169,2001,166500
169,2002,168000
169,2003,173400
169,2004,200000
169,2005,175000
169,2006,165000
169,2007,155000
169,2008,150000
169,2009,165000
169,2010,175000
169,2011,180000
169,2012,185000
169,2013,187000
169,2014,186085
169,2015,174217
169,2016,189310
169,2017,115076
169,2018,112635
169,2019,115044
169,2020,119186
170,1991,1895300
170,1992,1989600
170,1993,2000000
170,1994,1475410
170,1995,1485849
170,1996,1661891
170,1997,1745483
170,1998,1812144
170,1999,2459995
170,2000,2521661
170,2001,2571321
170,2002,2517896
170,2003,2535935
170,2004,2709847
170,2005,2685627
170,2006,2692776
170,2007,2681208
170,2008,2678241
170,2009,2753681
170,2010,2788507
170,2011,2844228
170,2012,2910166
170,2013,2832371
170,2014,2788555
170,2015,2698887
170,2016,2745951
170,2017,2699042
170,2018,2687624
170,2019,2682837
170,2020,2544651
171,1991,9000
171,1992,9000
171,1993,9000
171,1994,9000
171,1995,9000
171,1996,9000
171,1997,9000
171,1998,9000
171,1999,9000
171,2000,9000
171,2001,9000
171,2002,9000
171,2003,9000
171,2004,9000
171,2005,9000
171,2006,9000
171,2007,9000
171,2008,9000
171,2009,9000
171,2010,9000
171,2011,9000
171,2012,9000
171,2013,9000
171,2014,8991
171,2015,8984
171,2016,8975
171,2017,8974
171,2018,8973
171,2019,8973
171,2020,8972
173,1991,2054900
173,1992,1322000
173,1993,783000
173,1994,324500
173,1995,250000
173,1996,200000
173,1997,120000
173,1998,58000
173,1999,68000
173,2000,55000
173,2001,58000
173,2002,50000
173,2003,60000
173,2004,85078
173,2005,49864
173,2006,69409
173,2007,65127
173,2008,91368
173,2009,85133
173,2010,57311
173,2011,67116
173,2012,48793
173,2013,48459
173,2014,55572
173,2015,39858
173,2016,35110
173,2017,40963
173,2018,61093
173,2019,67340
173,2020,66120
174,1991,1210154
174,1992,1108593
174,1993,1073419
174,1994,1108524
174,1995,1082635
174,1996,1097249
174,1997,1123818
174,1998,1043171
174,1999,1078556
174,2000,1173662
174,2001,1115355
174,2002,1134836
174,2003,1098350
174,2004,1070035
174,2005,1087193
174,2006,1117271
174,2007,1192632
174,2008,1104945
174,2009,928193
174,2010,962088
174,2011,928160
174,2012,854641
174,2013,857841
174,2014,887619
174,2015,893802
174,2016,833784
174,2017,792674
174,2018,1306210
174,2019,1372910
174,2020,1214950
175,1991,61000
175,1992,62000
175,1993,63000
175,1994,65000
175,1995,66000
175,1996,67500
175,1997,69000
175,1998,70500
175,1999,72000
175,2000,72000
175,2001,72000
175,2002,72000
175,2003,75400
175,2004,75400
175,2005,78000
175,2006,85000
175,2007,93120
175,2008,101100
175,2009,109000
175,2010,117750
175,2011,119000
175,2012,121000
175,2013,122000
175,2014,122423
175,2015,122928
175,2016,122803
175,2017,125009
175,2018,128476
175,2019,132627
175,2020,137447
176,1991,1800
176,1992,1800
176,1993,2000
176,1994,1100
176,1995,1900
176,1996,3100
176,1997,4000
176,1998,4800
176,1999,5000
176,2000,3200
176,2001,3500
176,2002,4300
176,2003,5000
176,2004,5700
176,2005,5800
176,2006,5900
176,2007,6000
176,2008,6100
176,2009,6200
176,2010,6400
176,2011,7500
176,2012,8800
176,2013,10500
176,2014,11045
176,2015,6674
176,2016,5627
176,2017,4695
176,2018,4683
176,2019,4015
176,2020,5432
177,1991,3200
177,1992,3200
177,1993,3400
177,1994,3450
177,1995,3750
177,1996,3850
177,1997,4000
177,1998,4100
177,1999,4100
177,2000,4150
177,2001,4150
177,2002,4150
177,2003,1450
177,2004,1350
177,2005,1550
177,2006,1550
177,2007,1600
177,2008,1700
177,2009,1645
177,2010,1598
177,2011,1598
177,2012,1596
177,2013,1595
177,2014,1579
177,2015,1607
177,2016,1609
177,2017,1542
177,2018,1529
177,2019,1560
177,2020,1537
178,1993,498300
178,1994,517000
178,1995,520000
178,1996,524000
178,1997,527000
178,1998,600000
178,1999,570000
178,2000,638000
178,2001,638000
178,2002,610000
178,2003,680000
178,2004,650000
178,2005,650000
178,2006,649000
178,2007,670600
178,2008,674500
178,2009,639075
178,2010,641000
178,2011,643000
178,2012,650000
178,2013,650000
178,2014,641286
178,2015,647226
178,2016,654361
178,2017,672450
178,2018,667337
178,2019,667968
178,2020,668537
179,1991,850000
179,1992,670000
179,1993,675000
179,1994,670000
179,1995,640000
179,1996,400000
179,1997,630000
179,1998,467000
179,1999,344000
179,2000,388300
179,2001,533600
179,2002,560000
179,2003,480000
179,2004,375000
179,2005,540000
179,2006,540000
179,2007,515000
179,2008,600000
179,2009,630000
179,2010,570000
179,2011,580000
179,2012,590000
179,2013,600000
179,2014,817139
179,2015,802385
179,2016,600000
179,2017,816218
179,2018,722367
179,2019,575388
179,2020,315131
18,1991,18000
18,1992,17000
18,1993,16000
18,1994,16000
18,1995,18000
18,1996,18000
18,1997,17000
18,1998,16000
18,1999,12000
18,2000,11000
18,2001,10500
18,2002,9500
18,2003,9000
18,2004,9000
18,2005,9000
18,2006,9000
18,2007,9000
18,2008,9139
18,2009,6501
18,2010,6610
18,2011,6546
18,2012,5718
18,2013,5307
18,2014,5352
18,2015,5753
18,2016,6136
18,2017,5729
18,2018,5992
18,2019,6364
18,2020,6037
181,1991,39100
181,1992,38500
181,1993,34200
181,1994,35200
181,1995,34700
181,1996,35500
181,1997,31600
181,1998,35000
181,1999,44000
181,2000,48000
181,2001,42000
181,2002,45000
181,2003,39000
181,2004,37000
181,2005,36000
181,2006,34850
181,2007,33150
181,2008,32750
181,2009,28000
181,2010,25600
181,2011,25400
181,2012,26800
181,2013,27000
181,2014,28000
181,2015,39870
181,2016,43166
181,2017,29918
181,2018,23767
181,2019,31884
181,2020,32462
182,1991,804
182,1992,804
182,1993,804
182,1994,804
182,1995,800
182,1996,800
182,1997,850
182,1998,1160
182,1999,1160
182,2000,1120
182,2001,1070
182,2002,1070
182,2003,890
182,2004,740
182,2005,630
182,2006,650
183,1991,7274054
183,1992,8646278
183,1993,8080670
183,1994,7024700
183,1995,6868000
183,1996,7180700
183,1997,6459800
183,1998,6096000
183,1999,5414000
183,2000,5144840
183,2001,4553860
183,2002,3972700
183,2003,6115000
183,2004,5201642
183,2005,5101919
183,2006,5151147
183,2007,5544542
183,2008,5479831
183,2009,6012362
183,2010,6128670
183,2011,6258000
183,2012,6448000
183,2013,6327000
183,2014,6576000
183,2015,6518000
183,2016,7737000
183,2017,6475039
183,2018,5103390
183,2019,5125740
183,2020,5196960
184,1991,84000
184,1992,85000
184,1993,85000
184,1994,92000
184,1995,50000
184,1996,57000
184,1997,60000
184,1998,47000
184,1999,67000
184,2000,62000
184,2001,70000
184,2002,75000
184,2003,92942
184,2004,117000
184,2005,115000
184,2006,118000
184,2007,118000
184,2008,118000
184,2009,130000
184,2010,150000
184,2011,162000
184,2012,165000
184,2013,160000
184,2014,120757
184,2015,132597
184,2016,113234
184,2017,115350
184,2018,115718
184,2019,114767
184,2020,115278
185,1992,18900172
185,1993,20474214
185,1994,17915544
185,1995,14602764
185,1996,12758752
185,1997,10654439
185,1998,9220180
185,1999,6839803
185,2000,6262127
185,2001,6039756
185,2002,6054324
185,2003,6006523
185,2004,6521423
185,2005,6877762
185,2006,7143852
185,2007,7679916
185,2008,8515616
185,2009,9288090
185,2010,9090109
185,2011,8991871
185,2012,9379944
185,2013,10021592
185,2014,10590813
185,2015,10591670
185,2016,10665944
185,2017,11069143
185,2018,11584129
185,2019,11297289
185,2020,11186861
186,1992,1862000
186,1993,1883741
186,1994,1826000
186,1995,1865000
186,1996,1908000
186,1997,1906000
186,1998,1920000
186,1999,1443000
186,2000,1503000
186,2001,1425158
186,2002,1286402
186,2003,1330000
186,2004,1275000
186,2005,1145933
188,1991,4210
188,1992,4220
188,1993,4230
188,1994,3800
188,1995,3300
188,1996,3300
188,1997,3300
188,1998,3600
188,1999,3900
188,2000,3167
188,2001,3500
188,2002,3000
188,2003,2625
188,2004,2000
188,2005,1698
188,2006,754
188,2007,775
188,2008,939
188,2009,939
188,2010,1002
188,2011,1002
188,2012,650
188,2013,616
188,2014,760
188,2015,734
188,2016,708
188,2017,805
188,2018,832
188,2019,706
188,2020,784
189,1991,5500
189,1992,5100
189,1993,5000
189,1994,4700
189,1995,4500
189,1996,4400
189,1997,4500
189,1998,4500
189,1999,4500
189,2000,4500
189,2001,4500
189,2002,4500
189,2003,4000
189,2004,4500
189,2005,4500
189,2006,3200
189,2007,3000
189,2008,5000
189,2009,5000
189,2010,5000
189,2011,5000
189,2012,5059
189,2013,4325
189,2014,5097
189,2015,5062
189,2016,4885
189,2017,4823
189,2018,4936
189,2019,4971
189,2020,5006
19,1991,1595093
19,1992,1345035
19,1993,1526160
19,1994,1560690
19,1995,1616320
19,1996,1658591
19,1997,1678521
19,1998,1721918
19,1999,1758545
19,2000,1919180
19,2001,1919500
19,2002,1920000
19,2003,2070000
19,2004,2118000
19,2005,2118000
19,2006,2200000
19,2007,2300000
19,2008,2350000
19,2009,1410350
19,2010,1366158
19,2011,1491771
19,2012,1473524
19,2013,1513738
19,2014,1544399
19,2015,1201000
19,2016,1332000
19,2017,1106000
19,2018,1156975
19,2019,1379530
19,2020,1508687
191,1991,3950
191,1992,3950
191,1993,3950
191,1994,4100
191,1995,4300
191,1996,4300
191,1997,4300
191,1998,4300
191,1999,4300
191,2000,4300
191,2001,4400
191,2002,4400
191,2003,4150
191,2004,4150
191,2005,4200
191,2006,4200
191,2007,4300
191,2008,4300
191,2009,4600
191,2010,4600
191,2011,4600
191,2012,4600
191,2013,4750
191,2014,4394
191,2015,3939
191,2016,4327
191,2017,4160
191,2018,3946
191,2019,3793
191,2020,3722
193,1991,370
193,1992,420
193,1993,440
193,1994,460
193,1995,480
193,1996,500
193,1997,530
193,1998,540
193,1999,550
193,2000,550
193,2001,550
193,2002,570
193,2003,590
193,2004,590
193,2005,630
193,2006,630
193,2007,630
193,2008,650
193,2009,650
193,2010,650
193,2011,333
193,2012,333
193,2013,333
193,2014,579
193,2015,576
193,2016,333
193,2017,333
193,2018,500
193,2019,463
193,2020,461
194,1991,3195617
194,1992,3445000
194,1993,3490000
194,1994,3630000
194,1995,3640000
194,1996,3745000
194,1997,3650000
194,1998,3710000
194,1999,4100000
194,2000,4060000
194,2001,4024500
194,2002,3890000
194,2003,3970000
194,2004,4122000
194,2005,4282000
194,2006,4168000
194,2007,4083000
194,2008,3500000
194,2009,3200000
194,2010,3900000
194,2011,4800000
194,2012,4900000
194,2013,5000000
194,2014,4189012
194,2015,4391860
194,2016,4375666
194,2017,4388137
194,2018,4388825
194,2019,4368306
194,2020,4349370
195,1991,920000
195,1992,840000
195,1993,878000
195,1994,917000
195,1995,934000
195,1996,971000
195,1997,1020000
195,1998,1043000
195,1999,1169221
195,2000,1180920
195,2001,1216280
195,2002,1180499
195,2003,1199512
195,2004,1208498
195,2005,1313061
195,2006,1349029
195,2007,1398994
195,2008,1430382
195,2009,1549110
195,2010,1614879
195,2011,1838541
195,2012,1886148
195,2013,1883862
195,2014,1664295
195,2015,1895066
195,2016,2064587
195,2017,2280630
195,2018,2425001
195,2019,2472966
195,2020,2465176
197,1991,95000
197,1992,96500
197,1993,99500
197,1994,105000
197,1995,89000
197,1996,77000
197,1997,67000
197,1998,67000
197,1999,65000
197,2000,65000
197,2001,48000
197,2002,48000
197,2003,54000
197,2004,60000
197,2005,66000
197,2006,78000
197,2007,95000
197,2008,110000
197,2009,150000
197,2010,155000
197,2011,170000
197,2012,175000
197,2013,177000
197,2014,182338
197,2015,180298
197,2016,180000
197,2017,180000
197,2018,176246
197,2019,179746
197,2020,182443
198,1992,15027
198,1993,12645
198,1994,20000
198,1995,27000
198,1996,27000
198,1997,40000
198,1998,48500
198,1999,69000
198,2000,62000
198,2001,81150
198,2002,82990
198,2003,90030
198,2004,94434
198,2005,114813
198,2006,116403
198,2007,118770
198,2008,114290
198,2009,117799
198,2010,120040
198,2011,113625
198,2012,104635
198,2013,97433
198,2014,96313
198,2015,98695
198,2016,94022
198,2017,101987
198,2018,100700
198,2019,97840
198,2020,96020
199,1993,310000
199,1994,253000
199,1995,203000
199,1996,242079
199,1997,227307
199,1998,191246
199,1999,174986
199,2000,174076
199,2001,207766
199,2002,209954
199,2003,219780
199,2004,110192
199,2005,106937
199,2006,115868
199,2007,107760
199,2008,121388
199,2009,117665
199,2010,121968
199,2011,120968
199,2012,111757
199,2013,118460
199,2014,109124
199,2015,112901
199,2016,111736
199,2017,108419
199,2018,32280
199,2019,28790
199,2020,29670
2,1991,7200000
2,1992,6800000
2,1993,6600000
2,1994,6600000
2,1995,6400000
2,1996,7100000
2,1997,7700000
2,1998,8200000
2,1999,9000000
2,2000,7600000
2,2001,7100000
2,2002,4500000
2,2003,4600000
2,2004,5100000
2,2005,5500000
2,2006,4700000
2,2007,4110000
2,2008,5430000
2,2009,6230000
2,2010,7100000
2,2011,7220000
2,2012,6940000
2,2013,6625000
2,2014,6844995
2,2015,6721936
2,2016,6740686
2,2017,7046244
2,2018,6904031
2,2019,5235662
2,2020,6918980
20,1991,108000
20,1992,95000
20,1993,81000
20,1994,86000
20,1995,110000
20,1996,115000
20,1997,145000
20,1998,155000
20,1999,150000
20,2000,130000
20,2001,120000
20,2002,110000
20,2003,95000
20,2004,105000
20,2005,115000
20,2006,129000
20,2007,129000
20,2008,140000
20,2009,128500
20,2010,130000
20,2011,132000
20,2012,134000
20,2013,127439
20,2014,104348
20,2015,109997
20,2016,106422
20,2017,100000
20,2018,102779
20,2019,103815
20,2020,103930
200,1991,27011
200,1992,26887
200,1993,24525
200,1994,20335
200,1995,14471
200,1996,9134
200,1997,7975
200,1998,6630
200,1999,3351
200,2000,1563
200,2001,1004
200,2002,1004
200,2003,1004
200,2004,1003
200,2005,1003
200,2006,1002
200,2007,1002
200,2008,1001
200,2009,1000
200,2010,992
200,2011,992
200,2012,1000
200,2013,1000
200,2014,991
200,2015,855
200,2016,695
200,2017,483
200,2018,484
200,2019,484
200,2020,484
201,1991,2300000
201,1992,1800000
201,1993,1900000
201,1994,2000000
201,1995,2100000
201,1996,2200000
201,1997,2000000
201,1998,3000000
201,1999,2300000
201,2000,2700000
201,2001,3600000
201,2002,3100000
201,2003,3700000
201,2004,4000000
201,2005,4100000
201,2006,3700000
201,2007,3330000
201,2008,3320000
201,2009,3300000
201,2010,3350000
201,2011,3400000
201,2012,3500000
201,2013,3500000
201,2014,3558187
201,2015,3551244
201,2016,3393842
201,2017,3252104
201,2018,3174632
201,2019,3651231
201,2020,3669884
202,1991,10543000
202,1992,10680000
202,1993,9754000
202,1994,9565000
202,1995,8900000
202,1996,7538460
202,1997,7000000
202,1998,7000000
202,1999,8615400
202,2000,9077000
202,2001,7000000
202,2002,6500000
202,2003,6200000
202,2004,6042000
202,2005,6141000
202,2006,6236000
202,2007,5259000
202,2008,5739828
202,2009,6157000
202,2010,5952000
202,2011,5277000
202,2012,5993000
202,2013,6164178
202,2014,6474566
202,2015,6319166
202,2016,5712003
202,2017,5487364
202,2018,5542264
202,2019,5429259
202,2020,5300558
203,1991,20337296
203,1992,20819950
203,1993,20401424
203,1994,20273690
203,1995,20085100
203,1996,19785200
203,1997,19899512
203,1998,20255510
203,1999,19461500
203,2000,20501532
203,2001,20820600
203,2002,20950728
203,2003,20782188
203,2004,20214116
203,2005,19390776
203,2006,18623364
203,2007,17440400
203,2008,13812018
203,2009,11392288
203,2010,11735996
203,2011,11377295
203,2012,10518668
203,2013,10312037
203,2014,9928000
203,2015,9960176
203,2016,10112327
203,2017,9833126
203,2018,10105710
203,2019,10060050
203,2020,9563680
206,1991,4504849
206,1992,5250000
206,1993,6875000
206,1994,8000000
206,1995,9500000
206,1996,10500000
206,1997,12500000
206,1998,15603000
206,1999,17000000
206,2000,18000000
206,2001,19000000
206,2002,19500000
206,2003,19687000
206,2004,19891200
206,2005,20570000
206,2006,24239000
206,2007,24281000
206,2008,26333000
206,2009,24781000
206,2010,25635000
206,2011,19286000
207,1991,3000
207,1992,3000
207,1993,2700
207,1994,2500
207,1995,2450
207,1996,2900
207,1997,2500
207,1998,2500
207,1999,2650
207,2000,1840
207,2001,1885
207,2002,1860
207,2003,1675
207,2004,1675
207,2005,1675
207,2006,1573
207,2007,1357
207,2008,1407
207,2009,1593
207,2010,1487
207,2011,1142
207,2012,1174
207,2013,1059
207,2014,1064
207,2015,1015
207,2016,1287
207,2017,1147
207,2018,1033
207,2019,1157
207,2020,999
208,1992,1311300
208,1993,830000
208,1994,760000
208,1995,738600
208,1996,706000
208,1997,786008
208,1998,893000
208,1999,880000
208,2000,860000
208,2001,873000
208,2002,1030000
208,2003,1290000
208,2004,1388000
208,2005,1770000
208,2006,1888000
208,2007,2000000
208,2008,2380000
208,2009,2450000
208,2010,2616000
208,2011,2762000
208,2012,2643000
208,2013,3160000
208,2014,3367177
208,2015,3554109
208,2016,3640675
208,2017,5492481
208,2018,5925131
208,2019,5960455
208,2020,4116679
209,1991,6900
209,1992,8000
209,1993,12500
209,1994,12500
209,1995,14000
209,1996,14500
209,1997,15800
209,1998,14900
209,1999,16500
209,2000,13500
209,2001,9000
209,2002,8900
209,2003,9000
209,2004,9600
209,2005,9300
209,2006,9300
209,2007,23200
209,2008,23800
209,2009,23500
209,2010,25500
209,2011,28000
209,2012,29000
209,2013,29200
209,2014,29206
209,2015,29796
209,2016,30038
209,2017,31203
209,2018,32681
209,2019,34470
209,2020,36458
21,1991,4940000
21,1992,5000000
21,1993,5120000
21,1994,5250000
21,1995,5375000
21,1996,4374000
21,1997,4383000
21,1998,4235000
21,1999,4460000
21,2000,4470000
21,2001,4470000
21,2002,4286000
21,2003,4254500
21,2004,4750000
21,2005,4750000
21,2006,4812500
21,2007,4878600
21,2008,4950000
21,2009,5000000
21,2010,5150000
21,2011,5250000
21,2012,5312500
21,2013,5366000
21,2014,5367000
21,2015,5645102
21,2016,5690948
21,2017,5727294
21,2018,5844343
21,2019,6173211
21,2020,6389554
210,1991,230578
210,1992,287273
210,1993,222473
210,1994,219851
210,1995,188632
210,1996,201300
210,1997,190100
210,1998,183312
210,1999,190579
210,2000,202150
210,2001,197400
210,2002,196677
210,2003,192073
210,2004,193228
210,2005,205980
210,2006,212907
210,2007,231008
210,2008,234875
210,2009,255067
210,2010,254635
210,2011,261570
210,2012,260170
210,2013,252530
210,2014,257800
210,2015,256010
210,2016,251200
210,2017,261600
210,2018,297400
210,2019,270620
210,2020,257940
211,1991,256533
211,1992,280109
211,1993,275180
211,1994,263985
211,1995,267237
211,1996,297273
211,1997,309688
211,1998,298373
211,1999,316490
211,2000,284010
211,2001,298761
211,2002,293721
211,2003,301894
211,2004,318862
211,2005,303084
211,2006,293291
211,2007,275220
211,2008,271491
211,2009,264389
211,2010,267568
211,2011,264185
211,2012,249911
211,2013,240438
211,2014,218647
211,2015,210816
211,2016,220075
211,2017,221479
211,2018,242943
211,2019,243962
211,2020,234111
212,1991,6907555
212,1992,6278000
212,1993,5118000
212,1994,6675722
212,1995,7262889
212,1996,6496000
212,1997,6743300
212,1998,6426400
212,1999,6797800
212,2000,6137900
212,2001,4957300
212,2002,3555900
212,2003,4243500
212,2004,4480800
212,2005,4497800
212,2006,4686675
212,2007,5114175
212,2008,4612500
212,2009,4738425
212,2010,3829925
212,2011,4310725
212,2012,4303025
212,2013,4096848
212,2014,4100000
212,2015,4100000
212,2016,4100000
212,2017,4100000
212,2018,4100000
212,2019,4044280
212,2020,4075330
213,1992,2200000
213,1993,2800000
213,1994,2866000
213,1995,3133000
213,1996,3330000
213,1997,3200000
213,1998,3865000
213,1999,4000000
213,2000,4400000
213,2001,4700000
213,2002,5500000
213,2003,6000000
213,2004,6300000
213,2005,6000000
213,2006,6200000
213,2007,7100000
213,2008,7300000
213,2009,7330000
213,2010,7350000
213,2011,7500000
213,2012,8750000
213,2013,8800000
213,2014,8630910
213,2015,8438667
213,2016,8343336
213,2017,8321687
213,2018,8280790
213,2019,8281500
213,2020,8296495
215,1991,818000
215,1992,852000
215,1993,880000
215,1994,880000
215,1995,870000
215,1996,880000
215,1997,890000
215,1998,890000
215,1999,880000
215,2000,850000
215,2001,855000
215,2002,860000
215,2003,930000
215,2004,930000
215,2005,960000
215,2006,960000
215,2007,970000
215,2008,985000
215,2009,995000
215,2010,1008000
215,2011,1700000
215,2012,1900000
215,2013,2100000
215,2014,2380445
215,2015,1686743
215,2016,1962653
215,2017,2035289
215,2018,2012517
215,2019,2000165
215,2020,2147565
216,1991,46830
216,1992,55700
216,1993,38360
216,1994,32580
216,1995,28000
216,1996,20000
216,1997,16000
216,1998,15000
216,1999,14800
216,2000,14000
216,2001,16000
216,2002,15000
216,2003,17000
216,2004,17000
216,2005,10282
216,2006,11370
216,2007,13138
216,2008,18526
216,2009,14492
216,2010,8578
216,2011,5157
216,2012,11902
216,2013,23490
216,2014,10086
216,2015,12107
216,2016,14041
216,2017,14067
216,2018,11770
216,2019,12122
216,2020,12038
217,1991,233000
217,1992,175000
217,1993,158000
217,1994,145500
217,1995,110500
217,1996,185000
217,1997,231000
217,1998,256000
217,1999,284000
217,2000,319337
217,2001,333606
217,2002,323778
217,2003,327966
217,2004,370125
217,2005,450000
217,2006,471150
217,2007,474870
217,2008,474900
217,2009,497220
217,2010,509894
217,2011,533859
217,2012,333593
217,2013,450000
217,2014,496192
217,2015,440009
217,2016,374364
217,2017,327378
217,2018,341459
217,2019,367842
217,2020,392242
220,1991,2800
220,1992,2000
220,1993,890
220,1994,890
220,1995,890
220,1996,890
220,1997,930
220,1998,890
220,1999,890
220,2000,900
220,2001,1050
220,2002,1350
220,2003,1300
220,2004,1350
220,2005,1350
220,2006,6569
220,2007,8700
220,2008,4160
220,2009,15130
220,2010,15450
220,2011,8750
220,2012,7599
220,2013,9800
220,2014,8728
220,2015,8912
220,2016,9154
220,2017,9624
220,2018,8000
220,2019,10392
220,2020,10654
221,1991,412000
221,1992,355000
221,1993,380000
221,1994,390000
221,1995,400000
221,1996,410000
221,1997,420000
221,1998,425000
221,1999,428000
221,2000,430000
221,2001,435000
221,2002,435000
221,2003,400000
221,2004,360000
221,2005,460000
221,2006,475000
221,2007,421000
221,2008,650000
221,2009,650000
221,2010,658000
221,2011,670000
221,2012,687000
221,2013,950000
221,2014,950600
221,2015,969600
221,2016,989000
221,2017,1008800
221,2018,1021360
221,2019,1039155
221,2020,1065266
222,1991,3213000
222,1992,3145000
222,1993,3190000
222,1994,3000000
222,1995,3350000
222,1996,3650000
222,1997,3600000
222,1998,3800000
222,1999,3850000
222,2000,4100000
222,2001,4000000
222,2002,3950000
222,2003,3850000
222,2004,4000000
222,2005,4200000
222,2006,4300000
222,2007,4400000
222,2008,3950000
222,2009,3800000
222,2010,3850000
222,2011,3900000
222,2012,3640000
222,2013,3718000
222,2014,3664000
222,2015,3484990
222,2016,3350373
222,2017,3256259
222,2018,3225020
222,2019,3109130
222,2020,3100000
223,1991,19300000
223,1992,19240000
223,1993,19200000
223,1994,19800000
223,1995,20000000
223,1996,19800000
223,1997,20600000
223,1998,20200000
223,1999,19800000
223,2000,20300000
223,2001,19200000
223,2002,18100000
223,2003,16900000
223,2004,17300000
223,2005,17200000
223,2006,17200000
223,2007,17500000
223,2008,17400000
223,2009,16400000
223,2010,15000000
223,2011,15800000
223,2012,17000000
223,2013,18375000
223,2014,19832000
223,2015,21000000
223,2016,4083620
223,2017,5134338
223,2018,4652525
223,2019,5057026
223,2020,4358732
225,1991,1480000
225,1992,1380000
225,1993,1650000
225,1994,1705000
225,1995,1750000
225,1996,1785000
225,1997,1750000
225,1998,1360000
225,1999,1010000
225,2000,890000
225,2001,841350
225,2002,950000
225,2003,800000
225,2004,470390
225,2005,550000
225,2006,770000
225,2007,600000
225,2008,640000
225,2009,670000
225,2010,390000
225,2011,385000
225,2012,390000
225,2013,273501
225,2014,199049
225,2015,225993
225,2016,243319
225,2017,243360
225,2018,245522
225,2019,233670
225,2020,229334
226,1991,285000
226,1992,295000
226,1993,300000
226,1994,313000
226,1995,323000
226,1996,330000
226,1997,343000
226,1998,355000
226,1999,365000
226,2000,380000
226,2001,413000
226,2002,400000
226,2003,411000
226,2004,543000
226,2005,560000
226,2006,576000
226,2007,594000
226,2008,612000
226,2009,630000
226,2010,648000
226,2011,666000
226,2012,670000
226,2013,680000
226,2014,666123
226,2015,658634
226,2016,660075
226,2017,674335
226,2018,679380
226,2019,688799
226,2020,701311
228,1991,57692000
229,1991,20917760
229,1992,21082000
229,1993,21275000
229,1994,20880000
229,1995,21164000
229,1996,19924000
229,1997,16649000
229,1998,18407000
229,1999,19116000
229,2000,18381000
229,2001,12964000
229,2002,14993000
229,2003,15095000
229,2004,15161000
229,2005,16284000
229,2006,16413810
229,2007,15804000
229,2008,16697000
229,2009,15600000
229,2010,13999000
229,2011,14477000
229,2012,13746000
229,2013,14517000
229,2014,14620000
229,2015,14797000
229,2016,14556000
229,2017,14872000
229,2018,14418000
229,2019,14852000
229,2020,14494000
23,1991,500
23,1992,550
23,1993,360
23,1994,700
23,1995,600
23,1996,550
23,1997,600
23,1998,620
23,1999,680
23,2000,650
23,2001,588
23,2002,992
23,2003,1137
23,2004,1316
23,2005,1326
23,2006,1253
23,2007,1171
23,2008,1494
23,2009,886
23,2010,1341
23,2011,1401
23,2012,1735
23,2013,2096
23,2014,1396
23,2015,2398
23,2016,2528
23,2017,2199
23,2018,2631
23,2019,1655
23,2020,1363
230,1992,2451081
230,1993,2061000
230,1994,2848000
230,1995,2377000
230,1996,1858000
230,1997,1454000
230,1998,1198000
230,1999,1039000
230,2000,655000
230,2001,572000
230,2002,590000
230,2003,612000
230,2004,540000
230,2005,614000
230,2006,522300
230,2007,484300
230,2008,518300
230,2009,533200
230,2010,624100
230,2011,708100
230,2012,720773
230,2013,710000
230,2014,650500
230,2015,519400
230,2016,500200
230,2017,479700
230,2018,484200
230,2019,475800
230,2020,398400
231,1991,5813000
231,1992,5585000
231,1993,5296000
231,1994,5014000
231,1995,4628000
231,1996,4249000
231,1997,3969000
231,1998,3861000
231,1999,3766000
231,2000,3527000
231,2001,3290000
231,2002,3350800
231,2003,3042300
231,2004,2906300
231,2005,2762800
231,2006,2767500
231,2007,2528000
231,2008,2647400
231,2009,2611200
231,2010,2552800
231,2011,2257500
231,2012,2275400
231,2013,2412200
231,2014,2404000
231,2015,2318600
231,2016,2332600
231,2017,2274200
231,2018,2357200
231,2019,2413200
231,2020,2318400
233,1991,1393171
233,1992,1434926
233,1993,1477993
233,1994,1522401
233,1995,1568041
233,1996,1615102
233,1997,1663530
233,1998,1713409
233,1999,1764751
233,2000,1817694
233,2001,1872224
233,2002,1928391
233,2003,1796308
233,2004,1850191
233,2005,1905691
233,2006,1962856
233,2007,2020736
233,2008,2082382
233,2009,2144848
233,2010,2209188
233,2011,2275457
233,2012,2343715
233,2013,2414020
233,2014,2484431
233,2015,2557657
233,2016,2405000
233,2017,2403167
233,2018,2792832
233,2019,2862437
233,2020,2901261
234,1991,3744000
234,1992,3950000
234,1993,3992000
234,1994,4199000
234,1995,3244000
234,1996,4233000
234,1997,4000000
234,1998,3700000
234,1999,3400000
234,2000,3150000
234,2001,3160000
234,2002,1865000
234,2003,1593000
234,2004,1568000
234,2005,2000000
234,2006,1865242
234,2007,1631959
234,2008,1855488
234,2009,2467465
234,2010,1904500
234,2011,1904760
234,2012,1934500
234,2013,1651000
234,2014,1514000
234,2015,856798
234,2016,830219
234,2017,827908
234,2018,953463
234,2019,857117
234,2020,1007716
235,1992,3870000
235,1993,4228000
235,1994,4171000
235,1995,4663000
235,1996,4294000
235,1997,3800000
235,1998,4607000
235,1999,4400000
235,2000,4530000
235,2001,4100000
235,2002,3604100
235,2003,3830000
235,2004,3635600
235,2005,3873000
235,2006,4400000
235,2007,4370000
235,2008,4640000
