geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
167,2012,12317.49
167,2013,11970.64
167,2014,12107.54
167,2015,11704.69
167,2016,11293.12
167,2017,10858.23
168,1961,1173.33
168,1962,1200
168,1963,1226.67
168,1964,1253.33
168,1965,1280
168,1966,1306.67
168,1967,1346.67
168,1968,1386.67
168,1969,1426.67
168,1970,1466.67
168,1971,1506.67
168,1972,1546.67
168,1973,1600
168,1974,1640
168,1975,1733.33
168,1976,1866.67
168,1977,1893.33
168,1978,1933.33
168,1979,2000
168,1980,2026.67
168,1981,2053.33
168,1982,2106.67
168,1983,2160
168,1984,2186.67
168,1985,2240
168,1986,2266.67
168,1987,2293.33
168,1988,2334.4
168,1989,2373.33
168,1990,2412.27
168,1991,2412.8
168,1992,2653.33
168,1993,2933.33
168,1994,3200
168,1995,3466.67
168,1996,3546.67
168,1997,3733.33
168,1998,3866.67
168,1999,3866.67
168,2000,3866.67
168,2001,4266.67
168,2002,4533.33
168,2003,4533.33
168,2004,4533.33
168,2005,4533.33
168,2006,4533.33
168,2007,4666.67
168,2008,4666.67
168,2009,4800
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5017.31
168,2015,5076.99
168,2016,5088.65
168,2017,5122.51
168,2018,5131.09
168,2019,5171.69
168,2020,5364.76
168,2021,5411.16
168,2022,5466.46
168,2023,5521.8
169,1961,1290
169,1962,1310.7
169,1963,1429.2
169,1964,1544.1
169,1965,1628.4
169,1966,1731.24
169,1967,1840.35
169,1968,1928.7
169,1969,2019.6
169,1970,2116.2
169,1971,2217.9
169,1972,2328.9
169,1973,2445.3
169,1974,2580
169,1975,2745
169,1976,2937.6
169,1977,3096.3
169,1978,3390.3
169,1979,3873.99
169,1980,4258.77
169,1981,4680.39
169,1982,4914.45
169,1983,5032.28
169,1984,5183.25
169,1985,5338.8
169,1986,5365.2
169,1987,5392.68
169,1988,5473.57
169,1989,5708.93
169,1990,5906.25
169,1991,6026.15
169,1992,6324.25
169,1993,6338.91
169,1994,8519.5
169,1995,8666.82
169,1996,7713.46
169,1997,7829.16
169,1998,7920
169,1999,8000
169,2000,2130.98
169,2001,2159.43
169,2002,1670.92
169,2003,1817.64
169,2004,1882.25
169,2005,1819.62
169,2006,1693.97
169,2007,1585.38
169,2008,1468.05
169,2009,1513.83
169,2010,1558.79
169,2011,1606.6
169,2012,1659.13
169,2013,1711.34
169,2014,1588
169,2015,1753
169,2016,2228
169,2017,2477.5
169,2018,2935.5
169,2019,2923.15
169,2020,3193.25
169,2021,3344.95
169,2022,3398.3
169,2023,3384.28
170,1961,4053
170,1962,4213
170,1963,4423
170,1964,4690
170,1965,4313
170,1966,4174
170,1967,4292
170,1968,4282
170,1969,4670
170,1970,4647
170,1971,5362
170,1972,5361
170,1973,5323
170,1974,5458
170,1975,5466
170,1976,5490
170,1977,5400
170,1978,5300
170,1979,5250
170,1980,5500
170,1981,5920
170,1982,5870
170,1983,5760
170,1984,5450
170,1985,5350
170,1986,5920
170,1987,6500
170,1988,7350
170,1989,7340
170,1990,6650
170,1991,6969.57
170,1992,7385.51
170,1993,7679.71
170,1994,7882.61
170,1995,8126.09
170,1996,8420.29
170,1997,8785.51
170,1998,7170.33
170,1999,8987.39
170,2000,9288.09
170,2001,9466.53
170,2002,9387.1
170,2003,9408.2
170,2004,10031.33
170,2005,10576.53
170,2006,11059.03
170,2007,11617.97
170,2008,11686.55
170,2009,11638.06
170,2010,11733.15
170,2011,11929.23
170,2012,12412.62
170,2013,12953.45
170,2014,13735.22
170,2015,14499.67
170,2016,15156.42
170,2017,16011.13
170,2018,16477.49
170,2019,17576.97
170,2020,17226.56
170,2021,17870.26
170,2022,18403.37
170,2023,20335.48
171,1961,41200
171,1962,46693.8
171,1963,48800
171,1964,51600
171,1965,58000
171,1966,63400
171,1967,67600
171,1968,72000
171,1969,76600
171,1970,73800
171,1971,74800
171,1972,63648
171,1973,71562.2
171,1974,74424.6
171,1975,64600
171,1976,65000
171,1977,57800
171,1978,63600
171,1979,75378
171,1980,82400
171,1981,91000
171,1982,78400
171,1983,90400
171,1984,113868
171,1985,79388.4
171,1986,92015.8
171,1987,100071.4
171,1988,113276.8
171,1989,127758.4
171,1990,142352
171,1991,169042.6
171,1992,169050
171,1993,176189
171,1994,184352.2
171,1995,193972.4
171,1996,207303.4
171,1997,217108.8
171,1998,224754.6
171,1999,234351.8
171,2000,242507.2
171,2001,253177.6
171,2002,266469.4
171,2003,276915
171,2004,273121.2
171,2005,283008.2
171,2006,312991.4
171,2007,323343
171,2008,321196.8
171,2009,325767.8
171,2010,327151.2
171,2011,328317.4
171,2012,330576.2
171,2013,336225.6
171,2014,338138.4
171,2015,355142.4
171,2016,352650.33
171,2017,334913.64
171,2018,324766.92
171,2019,321531.11
171,2020,299970.6
171,2021,237460.95
171,2022,243196.67
171,2023,255380.36
173,1961,40500
173,1962,41600
173,1963,38100
173,1964,40600
173,1965,42300
173,1966,44000
173,1967,44900
173,1968,43900
173,1969,44300
173,1970,40100
173,1971,35500
173,1972,52500
173,1973,59800
173,1974,59700
173,1975,59100
173,1976,51200
173,1977,50800
173,1978,58800
173,1979,58600
173,1980,56700
173,1981,46200
173,1982,50500
173,1983,48100
173,1984,45000
173,1985,51300
173,1986,59500
173,1987,59500
173,1988,63000
173,1989,63800
173,1990,63900
173,1991,68281.95
173,1992,71378.18
173,1993,66728.57
173,1994,58954.68
173,1995,70392.86
173,1996,72363.51
173,1997,66318.31
173,1998,71048.57
173,1999,71637.66
173,2000,67429.87
173,2001,64838.57
173,2002,70946.88
173,2003,76802.73
173,2004,68587.01
173,2005,68569.48
173,2006,73548.7
173,2007,75414.16
173,2008,67338.7
173,2009,60862.21
173,2010,66441.04
173,2011,67896.23
173,2012,64821.04
173,2013,62257.79
173,2014,65378.57
173,2015,69288.31
173,2016,70438.44
173,2017,71283.51
174,1961,9318.36
174,1962,8816.46
174,1963,8870.73
174,1964,8352.69
174,1965,8335.78
174,1966,8952.63
174,1967,9615.79
174,1968,10555.26
174,1969,11306.84
174,1970,10367.37
174,1971,10809.47
174,1972,11704.74
174,1973,12268.42
174,1974,12787.89
174,1975,14285.31
174,1976,13773.9
174,1977,15473.68
174,1978,17131.58
174,1979,17684.21
174,1980,17131.58
174,1981,19671.14
174,1982,19766.42
174,1983,19426.44
174,1984,20258.92
174,1985,19285.74
174,1986,18921.99
174,1987,22022.92
174,1988,20261.13
174,1989,23301.38
174,1990,30872.54
174,1991,29015.48
174,1992,29243.94
174,1993,33963.3
174,1994,34884.87
174,1995,33714.51
174,1996,35874.96
174,1997,36478.22
174,1998,39635.84
174,1999,41253.73
174,2000,39283.48
174,2001,37867.31
174,2002,39342.51
174,2003,39223.03
174,2004,37609.78
174,2005,39015.57
174,2006,40438.15
174,2007,42648.13
174,2008,44669.54
174,2009,43765.11
174,2010,45073.52
174,2011,44963.65
174,2012,42462.22
174,2013,40498.39
174,2014,42183.03
174,2015,44243.24
174,2016,44174.49
174,2017,41764.14
175,1961,353.75
175,1962,353.75
175,1963,353.75
175,1964,353.75
175,1965,353.75
175,1966,353.75
175,1967,353.75
175,1968,353.75
175,1969,353.75
175,1970,353.75
175,1971,364.8
175,1972,378.62
175,1973,392.44
175,1974,409.02
175,1975,420.07
175,1976,444.95
175,1977,469.82
175,1978,497.45
175,1979,522.33
175,1980,541.67
175,1981,558.25
175,1982,569.31
175,1983,580.36
175,1984,585.89
175,1985,596.95
175,1986,605.51
175,1987,616.29
175,1988,616.29
175,1989,616.29
175,1990,616.29
175,1991,616.29
175,1992,635.64
175,1993,657.75
175,1994,679.85
175,1995,690.91
175,1996,701.96
175,1997,713.02
175,1998,724.07
175,1999,735.13
175,2000,735.13
175,2001,746.18
175,2002,746.18
175,2003,776.58
175,2004,776.58
175,2005,797.31
175,2006,819.14
175,2007,841.8
175,2008,865.02
175,2009,883.81
175,2010,939.64
175,2011,1036.36
175,2012,1050.18
175,2013,1121.86
175,2014,1063.93
175,2015,966.35
175,2016,943.02
175,2017,1013.14
175,2018,862.9
175,2019,751.44
175,2020,818.12
175,2021,812.6
175,2022,809.31
175,2023,806.54
176,1961,381.72
176,1962,375.84
176,1963,393.46
176,1964,396.4
176,1965,411.08
176,1966,399.34
176,1967,314.18
176,1968,340.61
176,1969,317.12
176,1970,358.23
176,1971,396.4
176,1972,414.02
176,1973,381.72
176,1974,390.53
176,1975,264.27
176,1976,214.35
176,1977,176.18
176,1978,140.94
176,1979,123.32
176,1980,114.52
176,1981,140.94
176,1982,176.18
176,1983,229.03
176,1984,281.88
176,1985,322.99
176,1986,352.35
176,1987,349.42
176,1988,378.78
176,1989,461
176,1990,490.36
176,1991,563.77
176,1992,692.96
176,1993,798.67
176,1994,634.24
176,1995,637.17
176,1996,317.12
176,1997,745.82
176,1998,675.35
176,1999,411.08
176,2000,469.81
176,2001,557.89
176,2002,587.26
176,2003,587.26
176,2004,587.26
176,2005,596.07
176,2006,619.56
176,2007,643.05
176,2008,669.47
176,2009,695.9
176,2010,716.45
176,2011,748.75
176,2012,789.86
176,2013,830.97
176,2014,816.52
176,2015,836.33
176,2016,856.58
176,2017,798.68
176,2018,792.37
176,2019,949.22
176,2020,760.88
176,2021,500.76
176,2022,726.59
176,2023,788.65
177,1961,449.69
177,1962,464.13
177,1963,488.84
177,1964,484.15
177,1965,533.13
177,1966,520.74
177,1967,521.12
177,1968,542.29
177,1969,594.17
177,1970,559.71
177,1971,569.76
177,1972,604.69
177,1973,640.21
177,1974,621.43
177,1975,659.08
177,1976,792.14
177,1977,844.82
177,1978,1098.34
177,1979,989.81
177,1980,690.77
177,1981,803.34
177,1982,861.65
177,1983,705.5
177,1984,656.86
177,1985,762.15
177,1986,1074.01
177,1987,1010.89
177,1988,953.82
177,1989,1069.33
177,1990,1207.63
177,1991,1292.39
177,1992,766.67
177,1993,729.7
177,1994,656.05
177,1995,654.86
177,1996,636.21
177,1997,561.63
177,1998,596.3
177,1999,398.71
177,2000,403.31
177,2001,429.97
177,2002,394.49
177,2003,392.83
177,2004,506.64
177,2005,457.57
177,2006,397.48
177,2007,400.13
177,2008,428.65
177,2009,431.42
177,2010,434.19
177,2011,436.66
177,2012,441.25
177,2013,413.43
177,2014,397.35
177,2015,381.45
177,2016,365.8
177,2017,351.21
177,2018,327.19
177,2019,311.35
177,2020,274.95
177,2021,339.14
177,2022,286.63
177,2023,322.64
18,1961,62.39
18,1962,63.6
18,1963,64.4
18,1964,65.61
18,1965,66.42
18,1966,67.22
18,1967,68.03
18,1968,68.43
18,1969,72.45
18,1970,73.26
18,1971,73.66
18,1972,74.47
18,1973,80.5
18,1974,88.55
18,1975,89.76
18,1976,90.57
18,1977,91.77
18,1978,92.58
18,1979,94.59
18,1980,120.63
18,1981,96.6
18,1982,98.62
18,1983,104.65
18,1984,108.48
18,1985,108.68
18,1986,120.75
18,1987,120.75
18,1988,120.75
18,1989,120.75
18,1990,124.78
18,1991,120.65
18,1992,123.08
18,1993,125.1
18,1994,126.63
18,1995,132.64
18,1996,162.37
18,1997,143.01
18,1998,150.12
18,1999,152.72
18,2000,137.45
18,2001,136.49
18,2002,135.77
18,2003,115.99
18,2004,115.84
18,2005,82.26
18,2006,58.74
18,2007,55.61
18,2008,54.84
18,2009,36.52
18,2010,46.83
18,2011,34.22
18,2012,34.77
18,2013,53.19
18,2014,42.55
18,2015,50.67
18,2016,80.06
18,2017,109.68
18,2018,116.75
18,2019,122.11
18,2020,96.36
18,2021,76.76
18,2022,135.1
18,2023,174.44
181,1961,360.8
181,1962,393.1
181,1963,426.61
181,1964,451
181,1965,414.43
181,1966,400.11
181,1967,488.18
181,1968,582.34
181,1969,565.27
181,1970,598.49
181,1971,509.2
181,1972,497.32
181,1973,589.04
181,1974,591.79
181,1975,646.94
181,1976,693.26
181,1977,726.78
181,1978,626.22
181,1979,473.85
181,1980,479.95
181,1981,514.08
181,1982,574.42
181,1983,640.24
181,1984,496.4
181,1985,451
181,1986,470.2
181,1987,566.19
181,1988,603.67
181,1989,628.05
181,1990,631.1
181,1991,612.51
181,1992,632.01
181,1993,453.13
181,1994,551.56
181,1995,725.87
181,1996,705.14
181,1997,658.83
181,1998,716.11
181,1999,707.53
181,2000,724.94
181,2001,866.73
181,2002,676.07
181,2003,515.46
181,2004,482.11
181,2005,397.25
181,2006,514.39
181,2007,423.81
181,2008,477.04
181,2009,836
181,2010,858.42
181,2011,869.83
181,2012,683.67
181,2013,630.51
181,2014,538.41
181,2015,794.46
181,2016,995.54
181,2017,577.46
181,2018,530.29
181,2019,590.66
181,2020,560.5
181,2021,597.83
181,2022,865.19
181,2023,886.03
182,1961,85.53
182,1962,89.47
182,1963,91.55
182,1964,85.53
182,1965,88.82
182,1966,76.61
182,1967,83.92
182,1968,91.45
182,1969,93.92
182,1970,106
182,1971,117.16
182,1972,107.18
182,1973,84.13
182,1974,85.61
182,1975,95.34
182,1976,106.63
182,1977,120.29
182,1978,115.84
182,1979,122.63
182,1980,132.08
182,1981,142.66
182,1982,138.71
182,1983,140.92
182,1984,145.34
182,1985,141.08
182,1986,149.34
182,1987,163.76
182,1988,176.13
182,1989,189.13
182,1990,199.71
182,1991,224
182,1992,250
182,1993,268
182,1994,272
182,1995,271
182,1996,271
182,1997,331
182,1998,297
182,1999,317
182,2000,324
182,2001,313
182,2002,318
182,2003,321
182,2004,337
182,2005,347
182,2006,341
183,1961,15146.48
183,1962,16056.34
183,1963,13112.68
183,1964,17661.97
183,1965,19107.04
183,1966,19909.86
183,1967,21729.58
183,1968,22478.87
183,1969,22318.31
183,1970,25047.89
183,1971,25369.01
183,1972,31630.99
183,1973,36073.24
183,1974,40087.32
183,1975,40354.93
183,1976,42602.82
183,1977,44369.01
183,1978,45600
183,1979,49507.04
183,1980,46188.73
183,1981,49000
183,1982,42014.08
183,1983,42281.69
183,1984,46509.86
183,1985,45653.52
183,1986,45546.48
183,1987,46670.42
183,1988,43780.28
183,1989,42709.86
183,1990,42165.82
183,1991,44631.8
183,1992,42214.79
183,1993,40745.63
183,1994,41494.93
183,1995,36020.57
183,1996,33752.88
183,1997,35682.54
183,1998,33032.6
183,1999,31852.19
183,2000,26885.64
183,2001,24625.55
183,2002,25485.05
183,2003,28500.86
183,2004,20018.99
183,2005,23357.9
183,2006,24182.56
183,2007,25166.86
183,2008,23497.33
183,2009,25185.28
183,2010,22954.73
183,2011,24320.8
183,2012,23706.75
183,2013,21198.11
183,2014,24606.66
183,2015,25157.87
183,2016,26802.15
183,2017,26327.36
184,1961,43.68
184,1962,47.88
184,1963,39.6
184,1964,30.16
184,1965,21.84
184,1966,25.2
184,1967,33.13
184,1968,25.82
184,1969,19.32
184,1970,16.56
184,1971,13.01
184,1972,26.88
184,1973,27.43
184,1974,39.56
184,1975,45.81
184,1976,39.18
184,1977,69.82
184,1978,82.79
184,1979,95.36
184,1980,100.8
184,1981,117.6
184,1982,120.96
184,1983,115.92
184,1984,73.92
184,1985,74.59
184,1986,80.64
184,1987,94.89
184,1988,114.74
184,1989,109.2
184,1990,105.84
184,1991,105.84
184,1992,107.52
184,1993,109.2
184,1994,112.56
184,1995,90.72
184,1996,100.8
184,1997,105.84
184,1998,90.72
184,1999,117.6
184,2000,131.04
184,2001,132.72
184,2002,154.56
184,2003,156.24
184,2004,240.24
184,2005,255.36
184,2006,250.32
184,2007,243.6
184,2008,226.8
184,2009,277.2
184,2010,289.12
184,2011,298.4
184,2012,317.52
184,2013,356.2
184,2014,408.4
184,2015,538.89
184,2016,589.33
184,2017,532.61
184,2018,410.34
184,2019,386.66
184,2020,361.5
184,2021,440.82
184,2022,253.92
184,2023,365.82
185,1992,186787.5
185,1993,163206.71
185,1994,141155.92
185,1995,125178.16
185,1996,114427.89
185,1997,103711.18
185,1998,100986.71
185,1999,99651.32
185,2000,105905.53
185,2001,101644.34
185,2002,107925.39
185,2003,116937.63
185,2004,113126.05
185,2005,105294.87
185,2006,114025.26
185,2007,129493.03
185,2008,137032.91
185,2009,145583.19
185,2010,156409.35
185,2011,162907.15
185,2012,171754.38
185,2013,188980.37
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
185,2019,264181.95
185,2020,287318.77
185,2021,288824.61
185,2022,304130.92
185,2023,316716.71
186,1992,23052
186,1993,21933
186,1994,22545
186,1995,24456
186,1996,25572
186,1997,24006
186,1998,23679
186,1999,24786
186,2000,24405
186,2001,22168
186,2002,21937
186,2003,21273
186,2004,20867
186,2005,20802
188,1961,4.58
188,1962,4.58
188,1963,4.58
188,1964,4.71
188,1965,4.71
188,1966,4.84
188,1967,4.84
188,1968,4.84
188,1969,4.71
188,1970,4.71
188,1971,4.68
188,1972,4.68
188,1973,4.68
188,1974,4.66
188,1975,4.66
188,1976,4.66
188,1977,4.66
188,1978,4.66
188,1979,4.68
188,1980,4.68
188,1981,4.68
188,1982,4.68
188,1983,4.68
188,1984,4.71
188,1985,4.71
188,1986,4.73
188,1987,4.76
188,1988,4.84
188,1989,4.79
188,1990,4.84
188,1991,4.91
188,1992,4.99
188,1993,5.09
188,1994,5.47
188,1995,5.6
188,1996,7.13
188,1997,6.62
188,1998,8.4
188,1999,8.4
188,2000,6.11
188,2001,6.11
188,2002,6.36
188,2003,6.75
188,2004,6.36
188,2005,6.75
188,2006,5.58
188,2007,5.81
188,2008,5.58
188,2009,4.66
188,2010,4.77
188,2011,5.57
188,2012,1.93
188,2013,1.98
188,2014,2.08
188,2015,2.96
188,2016,2.8
188,2017,2.84
188,2018,2.43
188,2019,1.76
188,2020,1.53
188,2021,2.05
188,2022,2.02
188,2023,2.29
189,1961,36.79
189,1962,37.19
189,1963,37.59
189,1964,37.99
189,1965,38.39
189,1966,38.79
189,1967,39.19
189,1968,39.59
189,1969,39.99
189,1970,41.98
189,1971,31.99
189,1972,27.99
189,1973,23.99
189,1974,23.99
189,1975,23.99
189,1976,27.99
189,1977,31.99
189,1978,32.39
189,1979,32.79
189,1980,33.19
189,1981,33.59
189,1982,33.99
189,1983,37.19
189,1984,39.19
189,1985,39.27
189,1986,39.43
189,1987,39.79
189,1988,39.99
189,1989,39.99
189,1990,40.78
189,1991,42.09
189,1992,51.13
189,1993,52.73
189,1994,54.25
189,1995,56.1
189,1996,49.1
189,1997,59.11
189,1998,59.87
189,1999,70.15
189,2000,61.64
189,2001,60.83
189,2002,48.61
189,2003,57.53
189,2004,56.47
189,2005,55.63
189,2006,54.8
189,2007,73.66
189,2008,54.42
189,2009,53.76
189,2010,47.9
189,2011,46.12
189,2012,43.71
189,2013,31.25
189,2014,35.88
189,2015,44.08
189,2016,48.46
189,2017,45.47
189,2018,43.35
189,2019,57.88
189,2020,63.66
189,2021,68.19
189,2022,82.06
189,2023,71.3
19,1961,628.1
19,1962,640.28
19,1963,651.86
19,1964,663.48
19,1965,714.22
19,1966,720.44
19,1967,729.57
19,1968,788.09
19,1969,849.31
19,1970,930.98
19,1971,974.56
19,1972,1021.47
19,1973,1072.71
19,1974,1126.17
19,1975,1192.03
19,1976,1249.97
19,1977,1330.71
19,1978,1390.75
19,1979,1453.5
19,1980,1613.52
19,1981,1664.92
19,1982,1725.1
19,1983,2109.07
19,1984,1796.67
19,1985,1864.93
19,1986,1814.68
19,1987,1930.24
19,1988,2048.78
19,1989,1821.84
19,1990,2208.32
19,1991,1392.95
19,1992,1465.91
19,1993,1544.18
19,1994,1627.25
19,1995,1711.64
19,1996,1797.38
19,1997,1875.62
19,1998,1961.7
19,1999,2054.41
19,2000,2143.23
19,2001,2222.58
19,2002,2290.43
19,2003,2349.01
19,2004,2408.4
19,2005,2465.46
19,2006,2526.45
19,2007,2583.44
19,2008,2648.75
19,2009,2721.58
19,2010,2837.15
19,2011,2919.04
19,2012,3030.8
19,2013,3064.38
19,2014,3117.45
19,2015,3166.82
19,2016,3382.35
19,2017,3585.29
19,2018,3693.66
19,2019,3983.3
19,2020,3903.44
19,2021,3935.74
19,2022,4155.69
19,2023,4338.1
191,1961,7.4
191,1962,7.4
191,1963,7.6
191,1964,7.6
191,1965,8
191,1966,8
191,1967,7.6
191,1968,7
191,1969,6.6
191,1970,6
191,1971,6.6
191,1972,7
191,1973,7.2
191,1974,7.2
191,1975,8.4
191,1976,8.8
191,1977,9.3
191,1978,9.3
191,1979,9.6
191,1980,9.8
191,1981,12
191,1982,13.6
191,1983,15
191,1984,16
191,1985,17.2
191,1986,18
191,1987,20
191,1988,23
191,1989,22
191,1990,20
191,1991,18.2
191,1992,18.4
191,1993,18.6
191,1994,18.8
191,1995,19
191,1996,19
191,1997,19
191,1998,19
191,1999,19
191,2000,19
191,2001,19
191,2002,19
191,2003,18.34
191,2004,18.34
191,2005,18.34
191,2006,18.34
191,2007,18.4
191,2008,18.56
191,2009,19.2
191,2010,17.2
191,2011,12.8
191,2012,10.2
191,2013,12.95
191,2014,13.92
191,2015,14.85
191,2016,15.64
191,2017,13.65
191,2018,12.39
191,2019,12.37
191,2020,13.34
191,2021,13.19
191,2022,13.04
191,2023,12.88
193,1961,8.1
193,1962,9.04
193,1963,9.04
193,1964,7.05
193,1965,7.57
193,1966,10.92
193,1967,9.4
193,1968,9.3
193,1969,9.04
193,1970,7
193,1971,10.87
193,1972,8.67
193,1973,11.54
193,1974,3.66
193,1975,7.57
193,1976,12.8
193,1977,7.57
193,1978,5.75
193,1979,3.92
193,1980,2.61
193,1981,3.92
193,1982,4.18
193,1983,4.44
193,1984,4.44
193,1985,4.7
193,1986,4.7
193,1987,5.22
193,1988,5.22
193,1989,5.22
193,1990,5.49
193,1991,5.75
193,1992,6.27
193,1993,2.87
193,1994,3.08
193,1995,3.29
193,1996,3.45
193,1997,3.66
193,1998,3.87
193,1999,4.02
193,2000,4.18
193,2001,4.39
193,2002,4.6
193,2003,4.81
193,2004,4.96
193,2005,5.07
193,2006,5.28
193,2007,7.84
193,2008,10.45
193,2009,13.58
193,2010,15.67
193,2011,17.76
193,2012,18.81
193,2013,18.86
193,2014,19.25
193,2015,22.51
193,2016,25.18
193,2017,29.72
193,2018,26.54
193,2019,25.4
193,2020,32.59
193,2021,34.37
193,2022,36.83
193,2023,39.37
195,1961,79.98
195,1962,95.46
195,1963,113.52
195,1964,113.52
195,1965,136.74
195,1966,219.3
195,1967,224.46
195,1968,232.2
195,1969,409.36
195,1970,433.44
195,1971,450.64
195,1972,471.28
195,1973,488.48
195,1974,505.68
195,1975,412.8
195,1976,426.56
195,1977,436.88
195,1978,447.2
195,1979,450.64
195,1980,464.4
195,1981,474.72
195,1982,481.6
195,1983,488.48
195,1984,491.92
195,1985,423.12
195,1986,467.84
195,1987,516
195,1988,263.16
195,1989,297.56
195,1990,301
195,1991,362.58
195,1992,426.56
195,1993,423.12
195,1994,443.76
195,1995,448.92
195,1996,471.28
195,1997,526.32
195,1998,588.24
195,1999,769.07
195,2000,1061.7
195,2001,1066.29
195,2002,1284.15
195,2003,1138.07
195,2004,1062.96
195,2005,1120.75
195,2006,1182.9
195,2007,1159.17
195,2008,1101.72
195,2009,1134.97
195,2010,1220.05
195,2011,1273.6
195,2012,1388.96
195,2013,1456.61
195,2014,1706.47
195,2015,1720.4
195,2016,1765.71
195,2017,1829.62
195,2018,2050.47
195,2019,2151.64
195,2020,2126.74
195,2021,1811.85
195,2022,2270.17
195,2023,2387.4
196,1961,2.86
196,1962,1.84
196,1963,3.06
196,1964,3.06
196,1965,3.06
196,1966,4.28
196,1967,4.28
196,1968,5.26
196,1969,5.75
196,1970,8.16
196,1971,12.03
196,1972,16.32
196,1973,18.36
196,1974,20.39
196,1975,22.43
196,1976,22.43
196,1977,16.32
196,1978,19.17
196,1979,21.21
196,1980,23.66
196,1981,26.92
196,1982,29.37
196,1983,31.82
196,1984,34.26
196,1985,36.71
196,1986,37.93
196,1987,39.16
196,1988,40.38
196,1989,41.61
196,1990,42.83
196,1991,44.05
196,1992,42.83
196,1993,44.05
196,1994,44.66
196,1995,43.44
196,1996,42.83
196,1997,44.05
196,1998,44.26
196,1999,43.62
196,2000,29.43
196,2001,13.53
196,2002,14.89
196,2003,17.13
196,2004,17.13
196,2005,18.63
196,2006,18.37
196,2007,22.84
196,2008,20.8
196,2009,18.36
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,19.33
196,2017,17.83
196,2018,17.48
196,2019,22.02
196,2020,24.49
196,2021,30.46
196,2022,30.42
196,2023,30.9
197,1961,18.57
197,1962,23.27
197,1963,29.71
197,1964,37.13
197,1965,44.56
197,1966,49.51
197,1967,49.51
197,1968,51.99
197,1969,44.56
197,1970,37.13
197,1971,32.18
197,1972,34.66
197,1973,39.61
197,1974,42.09
197,1975,49.51
197,1976,51.99
197,1977,55.7
197,1978,61.89
197,1979,64.37
197,1980,66.84
197,1981,70.55
197,1982,74.27
197,1983,77.98
197,1984,74.27
197,1985,81.7
197,1986,89.12
197,1987,94.07
197,1988,94.07
197,1989,94.07
197,1990,94.07
197,1991,94.07
197,1992,94.07
197,1993,94.07
197,1994,94.07
197,1995,94.07
197,1996,94.07
197,1997,94.07
197,1998,94.07
197,1999,97.79
197,2000,97.79
197,2001,13.86
197,2002,17.33
197,2003,21.79
197,2004,27.23
197,2005,34.66
197,2006,42.09
197,2007,54.46
197,2008,66.84
197,2009,81.7
197,2010,87.88
197,2011,96.55
197,2012,99.02
197,2013,110.74
197,2014,93.46
197,2015,107.67
197,2016,103.96
197,2017,53.84
197,2018,57.88
197,2019,62.22
197,2020,63.01
197,2021,64.25
197,2022,68.7
197,2023,73.9
198,1992,2642.36
198,1993,4205.6
198,1994,4576.29
198,1995,3913.56
198,1996,4035.86
198,1997,3810.57
198,1998,4177.47
198,1999,4582.99
198,2000,3862.07
198,2001,4274.02
198,2002,3990.8
198,2003,4743.91
198,2004,4590.91
198,2005,4029.43
198,2006,3936.16
198,2007,3690.27
198,2008,3512.29
198,2009,2837.98
198,2010,2840.55
198,2011,2508.74
198,2012,2291.94
198,2013,1903.29
198,2014,1912.3
198,2015,1758.34
198,2016,1977.64
198,2017,2023.6
199,1993,9375.69
199,1994,9483.58
199,1995,9425.34
199,1996,9737.83
199,1997,9892.62
199,1998,8814.38
199,1999,8552.36
199,2000,6351.65
199,2001,5940.47
199,2002,5990.86
199,2003,7114.49
199,2004,6402.23
199,2005,5432.89
199,2006,4746.49
199,2007,4419.09
199,2008,3975.76
199,2009,3433.24
199,2010,3264.75
199,2011,2741.1
199,2012,2741.1
199,2013,2518.33
199,2014,2448.72
199,2015,2034.24
199,2016,2171.32
199,2017,2249.01
20,1961,8.67
20,1962,10.95
20,1963,12.47
20,1964,13.07
20,1965,14.9
20,1966,15.81
20,1967,17.03
20,1968,17.64
20,1969,22.8
20,1970,18.24
20,1971,33.45
20,1972,32.53
20,1973,34.05
20,1974,36.18
20,1975,33.45
20,1976,30.41
20,1977,27.36
20,1978,21.28
20,1979,15.2
20,1980,14.9
20,1981,12.16
20,1982,12.16
20,1983,10.03
20,1984,21.89
20,1985,21.89
20,1986,23.41
20,1987,23.72
20,1988,27.36
20,1989,34.66
20,1990,40.14
20,1991,21.28
20,1992,17.37
20,1993,8.24
20,1994,7.01
20,1995,4.66
20,1996,9.34
20,1997,9.4
20,1998,18.97
20,1999,19.1
20,2000,21.55
20,2001,20.31
20,2002,18.15
20,2003,18.24
20,2004,20.6
20,2005,22.97
20,2006,28.11
20,2007,35.94
20,2008,27.18
20,2009,26.94
20,2010,27.67
20,2011,28.16
20,2012,20.26
20,2013,17.83
20,2014,25.75
20,2015,23.7
20,2016,19.92
20,2017,9.61
20,2018,13.25
20,2019,18.14
20,2020,12.42
20,2021,40.07
20,2022,28.28
20,2023,60.14
200,1961,1723.33
200,1962,1650
