geo,year,qcl_beans_dry_yield
143,1989,611.8
143,1990,577.9
143,1991,624.7
143,1992,622.5
143,1993,604.4
143,1994,611.8
143,1995,662.8
143,1996,666.7
143,1997,644.2
143,1998,647.1
143,1999,614.3
143,2000,519.9
143,2001,521.7
143,2002,619.7
143,2003,700
143,2004,713.6
143,2005,705.9
143,2006,694.5
144,2002,401.7
144,2003,339.7
144,2004,333.3
144,2005,207.1
144,2006,274.2
144,2007,279.5
144,2008,274.5
144,2009,260
144,2010,328.3
144,2011,344.8
144,2012,357.1
144,2013,364.3
144,2014,534.5
144,2015,553.3
144,2016,462.1
144,2017,456.3
144,2018,411.9
144,2019,425
144,2020,369
144,2021,458
144,2022,830
144,2023,471.9
146,1992,982
146,1993,1293
146,1994,759.8
146,1995,759.3
146,1996,685
146,1997,1172.8
146,1998,912
146,1999,842.6
146,2000,553.3
146,2001,1267.8
146,2002,742
146,2003,799.8
146,2004,883.6
146,2005,1331
146,2006,1339.7
146,2007,298.1
146,2008,1091.7
146,2009,719.2
146,2010,885.2
146,2011,1171.7
146,2012,394.1
146,2013,1243.6
146,2014,1143.7
146,2015,786
146,2016,840.1
146,2017,1102.7
146,2018,1026.7
146,2019,725.4
146,2020,810.3
146,2021,748.7
146,2022,558.1
146,2023,547.9
147,2000,1428.6
147,2001,1500
147,2002,1333.3
147,2003,1481.5
147,2004,1500
147,2005,1509.4
147,2006,1492.5
147,2007,1575
147,2008,1575
147,2009,1500
147,2010,1529.4
147,2011,1518.6
147,2012,1500
147,2013,1466.7
147,2014,1510
147,2015,1527.2
147,2016,1433.3
147,2017,1490.1
147,2018,1507.1
147,2019,1509.9
147,2020,1502.4
147,2021,1506.5
147,2022,1506.3
147,2023,1505.1
149,1961,592.6
149,1962,607.1
149,1963,586.2
149,1964,600
149,1965,588.2
149,1966,600
149,1967,569.6
149,1968,600
149,1969,545.5
149,1970,595.2
149,1971,558.8
149,1972,600
149,1973,555.6
149,1974,594.6
149,1975,684.2
149,1976,641
149,1977,650
149,1978,594.1
149,1979,634.1
149,1980,601
149,1981,619
149,1982,619
149,1983,583.3
149,1984,538.5
149,1985,521.9
149,1986,525.8
149,1987,579.1
149,1988,536.8
149,1989,544.2
149,1990,552.9
149,1991,571.7
149,1992,542
149,1993,551.4
149,1994,582.1
149,1995,639
149,1996,600
149,1997,626.7
149,1998,653.9
149,1999,669.8
149,2000,716.4
149,2001,714
149,2002,731.3
149,2003,780.2
149,2004,793.1
149,2005,864.2
149,2006,775
149,2007,774.2
149,2008,780.9
149,2009,783.9
149,2010,789.6
149,2011,818.7
149,2012,817.6
149,2013,846.9
149,2014,831.5
149,2015,838.2
149,2016,847.7
149,2017,859
149,2018,866.8
149,2019,873.8
149,2020,866.4
149,2021,869
149,2022,869.7
149,2023,868.3
15,1961,2100
15,1962,2579.6
15,1963,2755.6
15,1964,3152.5
15,1965,1840.1
15,1966,1932.7
15,1967,3186.6
15,1968,2376.7
15,1969,2370.6
15,1970,2882.1
15,1971,2781.6
15,1972,2366.5
15,1973,2533.5
15,1974,2401.1
15,1975,2609.8
15,1976,1366.6
15,1977,2009.9
15,1978,3079.9
15,1979,3030.4
15,1980,2270.6
15,1981,2569.5
15,1982,3464.8
15,1983,3271.2
15,1984,3089.6
15,1985,3289.4
15,1986,3110.5
15,1987,2979.4
15,1988,3259.6
15,1989,3490.1
15,1990,2709.6
15,1991,2428.9
15,1992,3380.1
15,1993,2918.9
15,1994,2238.7
15,1995,2466.1
15,1996,2854
15,1997,3460
15,1998,2764.9
15,1999,3309.1
150,1961,2036.9
150,1962,2361.6
150,1963,2245.3
150,1964,2545.2
150,1965,1933.2
150,1966,2030.7
150,1967,3105.8
150,1968,1973.6
150,1969,2219.3
150,1970,2829.1
150,1971,2507.6
150,1972,1037.3
150,1973,2617.5
150,1974,2658
150,1975,2373.8
150,1976,1247.1
150,1977,2516.5
150,1978,2253.1
150,1979,3010.8
150,1980,1608.2
150,1981,2798.8
150,1982,3112.5
150,1983,3044
150,1984,2416.2
150,1985,2796.7
150,1986,2824.9
150,1987,1754.8
150,1988,2608.7
150,1989,3000
150,1990,6858
150,1991,9178
150,1992,7766
150,1993,6758
150,1994,2420.5
150,1995,2433.6
150,1996,2613
150,1997,2893.5
150,1998,2739
150,1999,2842.1
150,2000,2866.4
150,2001,3333.3
150,2002,4431.5
150,2003,3469.9
150,2004,3546.4
150,2005,3639.7
150,2006,1668.1
150,2007,3181.8
150,2008,2444.4
150,2009,3181.5
150,2010,3190.4
150,2011,3249.4
150,2012,3000.6
150,2013,2949.3
150,2014,3149.3
150,2015,3499.4
150,2016,3199.5
150,2017,3450.6
154,1992,2160.5
154,1993,1509.7
154,1994,1805.8
154,1995,1871.7
154,1996,1589.4
154,1997,2164.7
154,1998,1980.1
154,1999,2176.9
154,2000,1888.7
154,2001,2590.2
154,2002,2197.4
154,2003,2767.1
154,2004,2710.2
154,2005,1211.2
154,2006,1280.5
154,2007,1346.2
154,2008,1510.9
154,2009,1346.2
154,2010,1346.2
154,2011,1346.2
154,2012,1346.2
154,2013,1346.2
154,2014,1285.1
154,2015,1288.7
154,2016,1351.3
154,2017,1256.9
154,2018,1258.3
154,2019,1288.1
154,2020,1267.7
154,2021,1271.4
154,2022,1275.7
154,2023,1271.6
155,2022,1074
155,2023,1074.3
157,1961,765.5
157,1962,747.3
157,1963,842.4
157,1964,814
157,1965,833.3
157,1966,834.7
157,1967,838.4
157,1968,839.3
157,1969,836.9
157,1970,914
157,1971,913.9
157,1972,709.9
157,1973,727.4
157,1974,715.6
157,1975,788.6
157,1976,801.7
157,1977,668.3
157,1978,834.3
157,1979,541.3
157,1980,523
157,1981,664.5
157,1982,692
157,1983,638.4
157,1984,702.2
157,1985,641.1
157,1986,595.3
157,1987,503.5
157,1988,525.1
157,1989,591.5
157,1990,632.7
157,1991,638.9
157,1992,639.3
157,1993,669.7
157,1994,651
157,1995,636.6
157,1996,626.9
157,1997,531.8
157,1998,790.4
157,1999,652.5
157,2000,778
157,2001,768.5
157,2002,789.4
157,2003,796.8
157,2004,747.9
157,2005,784.1
157,2006,786.5
157,2007,736.1
157,2008,738.6
157,2009,858.7
157,2010,696.7
157,2011,765.8
157,2012,813.3
157,2013,824.8
157,2014,641.9
157,2015,664.4
157,2016,738.6
157,2017,860.1
157,2018,858.4
157,2019,858.4
157,2020,868.7
157,2021,891.3
157,2022,907.3
157,2023,836
158,1990,500
158,1991,500
158,1992,500
158,1993,500
158,1994,500
158,1995,501
158,1996,501.3
158,1997,501.7
158,1998,502
158,1999,502.4
158,2000,500
158,2001,503.3
158,2002,500
158,2003,497.3
158,2004,500
158,2005,505.3
158,2006,515.8
158,2007,523.1
158,2008,568.2
158,2009,508.1
158,2010,508
158,2011,520
158,2012,527.8
158,2013,507
158,2014,515.5
158,2015,524.1
158,2016,515.6
158,2017,517
158,2018,519.4
158,2019,517.4
158,2020,517.9
158,2021,518.2
158,2022,517.8
158,2023,518
16,1961,723.6
16,1962,675.9
16,1963,702.4
16,1964,730.4
16,1965,721.6
16,1966,772.5
16,1967,782
16,1968,770.8
16,1969,785
16,1970,810.4
16,1971,848.1
16,1972,804.6
16,1973,761.9
16,1974,692.3
16,1975,714.3
16,1976,647.1
16,1977,657.1
16,1978,639.2
16,1979,640.4
16,1980,641.2
16,1981,632.3
16,1982,662.2
16,1983,650.7
16,1984,661.7
16,1985,602.6
16,1986,651.5
16,1987,677.6
16,1988,617.2
16,1989,639.1
16,1990,658.5
16,1991,666.9
16,1992,686
16,1993,677.7
16,1994,697.9
16,1995,682.2
16,1996,701.2
16,1997,691.7
16,1998,641.5
16,1999,680.4
16,2000,677.3
16,2001,739.9
16,2002,704
16,2003,699.7
16,2004,739.2
16,2005,743.5
16,2006,773.4
16,2007,857.9
16,2008,854.7
16,2009,877
16,2010,913.7
16,2011,735.3
16,2012,758.9
16,2013,792.3
16,2014,849.4
16,2015,849.7
16,2016,868.5
16,2017,891
16,2018,924.3
16,2019,872.3
16,2020,881.6
16,2021,922.2
16,2022,920.6
16,2023,1002.8
165,1961,382.6
165,1962,388.9
165,1963,417.8
165,1964,450.2
165,1965,418.6
165,1966,453.1
165,1967,457.6
165,1968,410.9
165,1969,445.1
165,1970,476.8
165,1971,486.6
165,1972,476.3
165,1973,482.6
165,1974,478
165,1975,490.9
165,1976,478
165,1977,490.3
165,1978,475.3
165,1979,494.9
165,1980,485.9
165,1981,487.5
165,1982,496.9
165,1983,500.3
165,1984,518
165,1985,505.4
165,1986,490.9
165,1987,463.6
165,1988,418.6
165,1989,420.2
165,1990,422.7
165,1991,429.3
165,1992,440.5
165,1993,421.3
165,1994,456
165,1995,462.5
165,1996,472.1
165,1997,469.5
165,1998,471.3
165,1999,481.5
165,2000,491.5
165,2001,487.1
165,2002,535
165,2003,542.7
165,2004,564.3
165,2005,536.4
165,2006,615
165,2007,700.4
165,2008,691.9
165,2009,623.9
165,2010,541.1
165,2011,628.7
165,2012,633.5
165,2013,678.9
165,2014,728.2
165,2015,668.4
165,2016,700.9
165,2017,726.7
165,2018,703.5
165,2019,708.8
165,2020,873.1
165,2021,871.2
165,2022,619.3
165,2023,764.1
166,1961,268.7
166,1962,264.5
166,1963,284.7
166,1964,245.9
166,1965,277.4
166,1966,312.2
166,1967,346.9
166,1968,338.1
166,1969,314.9
166,1970,300.9
166,1971,243.1
166,1972,275.6
166,1973,303
166,1974,289
166,1975,251.9
166,1976,253
166,1977,212
166,1978,271.6
166,1979,298.3
166,1980,276
166,1981,450.7
166,1982,230.2
166,1983,321.1
166,1984,296.2
166,1985,353.7
166,1986,350.8
166,1987,341.4
166,1988,456
166,1989,477.8
166,1990,429.3
166,1991,505.7
166,1992,401.6
166,1993,441
166,1994,476.7
166,1995,463.1
166,1996,446.4
166,1997,467.3
166,1998,459.2
166,1999,462.4
166,2000,488.2
166,2001,428.3
166,2002,350.7
166,2003,410.9
166,2004,422.9
166,2005,468.4
166,2006,363.8
166,2007,402.7
166,2008,358.8
166,2009,373.6
166,2010,330.5
166,2011,439.5
166,2012,429.9
166,2013,444.7
166,2014,488.9
166,2015,400.3
166,2016,398.6
166,2017,488.3
166,2018,451.6
166,2019,434.9
166,2020,441.3
166,2021,449.7
166,2022,452.4
166,2023,455
167,1993,1209.8
167,1994,758.5
167,1995,1326.3
167,1996,1403.5
167,1997,1653.7
167,1998,1261.3
167,1999,1334.5
167,2000,1414.1
167,2001,1640.3
167,2002,1850
167,2004,1459.7
167,2005,1000
169,1961,800
169,1962,753.4
169,1963,800
169,1964,760
169,1965,749.2
169,1966,600
169,1967,700
169,1968,600
169,1969,650
169,1970,640.9
169,1971,650.6
169,1972,554.2
169,1973,697.9
169,1974,787.7
169,1975,771.1
169,1976,788.4
169,1977,783
169,1978,819.7
169,1979,794.5
169,1980,724.7
169,1981,856.7
169,1982,850.2
169,1983,841.8
169,1984,859.3
169,1985,859.8
169,1986,684.1
169,1987,1042.9
169,1988,1047.5
169,1989,1070.5
169,1990,1023.5
169,1991,859.9
169,1992,865.7
169,1993,831.1
169,1994,716.7
169,1995,929.7
169,1996,744.8
169,1997,906
169,1998,699.9
169,1999,748.4
169,2000,672
169,2001,843.3
169,2002,818
169,2003,887.4
169,2004,887
169,2005,893.3
169,2006,823.5
169,2007,823.5
169,2008,805.2
169,2009,700
169,2010,859.2
169,2011,853.7
169,2012,423
169,2013,800
169,2014,830
169,2015,817.5
169,2016,820
169,2017,850
169,2018,850
169,2019,900
169,2020,958.4
169,2021,953.2
169,2022,909.5
169,2023,600
170,1961,952.5
170,1962,965.5
170,1963,939.7
170,1964,967.2
170,1965,897.2
170,1966,875.8
170,1967,901.6
170,1968,768.4
170,1969,793.4
170,1970,812.2
170,1971,808
170,1972,858.4
170,1973,858.6
170,1974,854.2
170,1975,811
170,1976,810
170,1977,831.4
170,1978,853
170,1979,856.4
170,1980,784.9
170,1981,865.5
170,1982,851.3
170,1983,746.1
170,1984,840.2
170,1985,805
170,1986,801.4
170,1987,726.6
170,1988,790.1
170,1989,786.1
170,1990,827
170,1991,956.4
170,1992,878.4
170,1993,915.8
170,1994,1053.8
170,1995,961.4
170,1996,910.4
170,1997,848.2
170,1998,915.5
170,1999,945.6
170,2000,921
170,2001,954.1
170,2002,938.3
170,2003,1018.3
170,2004,1016.8
170,2005,1063.1
170,2006,1125.3
170,2007,1088.9
170,2008,1116.4
170,2009,1176.7
170,2010,1142.1
170,2011,1113.2
170,2012,1126.1
170,2013,1137.1
170,2014,1166
170,2015,1140.1
170,2016,1140.1
170,2017,1147.3
170,2018,1185.7
170,2019,1191
170,2020,1267.8
170,2021,1278.4
170,2022,1284
170,2023,1381.8
171,1961,492.1
171,1962,604.7
171,1963,555.8
171,1964,444.2
171,1965,436.7
171,1966,408.2
171,1967,350.2
171,1968,367.5
171,1969,361
171,1970,328.7
171,1971,440.4
171,1972,460.7
171,1973,478.3
171,1974,428.6
171,1975,551.3
171,1976,564.4
171,1977,576.8
171,1978,580.2
171,1979,606
171,1980,651.2
171,1981,744.2
171,1982,740.1
171,1983,740.5
171,1984,742
171,1985,712.1
171,1986,720.4
171,1987,727.6
171,1988,724.6
171,1989,704.3
171,1990,728.4
171,1991,733.5
171,1992,711
171,1993,709.1
171,1994,713.8
171,1995,766.3
171,1996,758.1
171,1997,757.4
171,1998,755.2
171,1999,743.3
171,2000,692.5
171,2001,747.6
171,2002,749.1
171,2003,729.5
171,2004,729.3
171,2005,740.6
171,2006,726.3
171,2007,745.1
171,2008,741.9
171,2009,716.4
171,2010,675
171,2011,727.9
171,2012,729.8
171,2013,743.8
171,2014,747.9
171,2015,811.6
171,2016,823.2
171,2017,842.8
171,2018,881.7
171,2019,868.7
171,2020,884.7
171,2021,851
171,2022,888.4
171,2023,881
173,1961,1285.7
173,1962,1187.5
173,1963,1173.9
173,1964,1148.1
173,1965,1388.9
173,1966,1463.4
173,1967,1531.3
173,1968,1384.6
173,1969,1434.8
173,1970,1550
173,1971,1541.7
173,1972,1478.3
173,1973,1578.9
173,1974,1300
173,1975,1096.3
173,1976,1356
173,1977,1288.2
173,1978,1921.7
173,1979,1593.7
173,1980,1369.7
173,1981,2085.5
173,1982,2042
173,1983,2517.1
173,1984,2580.5
173,1985,2155.2
173,1986,1627.4
173,1987,1522.8
173,1988,1944.7
173,1989,1786.9
173,1990,2648.4
173,1991,2317.3
173,1992,1456.4
173,1993,1922.8
173,1994,1057.4
173,1995,1894.9
173,1996,1825.1
173,1997,1819.6
173,1998,1973
173,1999,1945.7
173,2000,1863.4
173,2001,1772.8
173,2002,1938.9
173,2003,1860
173,2004,1859.1
173,2005,1807.7
173,2006,1296.2
173,2007,1936.3
173,2008,1975.7
173,2009,1997.6
173,2010,1895.8
173,2011,1989.4
173,2012,2170.4
173,2013,2110.6
173,2014,2200.1
173,2015,1574.9
173,2016,2675.1
173,2017,2773.1
174,1961,159.8
174,1962,135.2
174,1963,141.2
174,1964,151
174,1965,124.3
174,1966,144.3
174,1967,155.4
174,1968,150.7
174,1969,153.1
174,1970,162.4
174,1971,180.1
174,1972,166.9
174,1973,176.3
174,1974,150.4
174,1975,152.9
174,1976,135.4
174,1977,158.1
174,1978,166.9
174,1979,167.3
174,1980,168.7
174,1981,143.8
174,1982,167
174,1983,189.9
174,1984,214.5
174,1985,239
174,1986,539
174,1987,547.8
174,1988,577.1
174,1989,566.4
174,1990,523.6
174,1991,481.1
174,1992,554.5
174,1993,525
174,1994,531.1
174,1995,535.5
174,1996,559
174,1997,573.3
174,1998,594.8
174,1999,507.3
174,2000,516.7
174,2001,511.8
174,2002,518.6
174,2003,462
174,2004,444
174,2005,355.9
174,2006,542
174,2007,544.7
174,2008,553.6
174,2009,564.5
174,2010,581.9
174,2011,586.2
174,2012,567.9
174,2013,574.8
174,2014,577.6
174,2015,567.2
174,2016,604.2
174,2017,675.8
176,1961,562.5
176,1962,647.1
176,1963,722.2
176,1964,669
176,1965,655.7
176,1966,751
176,1967,683.6
176,1968,801.1
176,1969,929.1
176,1970,564.4
176,1971,605.4
176,1972,1108.9
176,1973,1077.7
176,1974,1081.2
176,1975,1100
176,1976,1100
176,1977,1140
176,1978,1100
176,1979,1080
176,1980,1111.1
176,1981,1062.5
176,1982,1166.7
176,1983,1150
176,1984,1025
176,1985,1114.3
176,1986,1200
176,1987,1066.7
176,1988,1166.7
176,1989,1111.1
176,1990,804.2
176,1991,776.5
176,1992,799.6
176,1993,725.9
176,1994,826.1
176,1995,703.2
176,1996,764.5
176,1997,771.3
176,1998,1137.7
176,1999,900
176,2000,777.8
176,2001,800
176,2002,750
176,2003,850.1
176,2004,862.9
176,2005,880
176,2006,885.3
176,2007,986.4
176,2008,1021.8
176,2009,1057.6
176,2010,1093.5
176,2011,1129
176,2012,1212.1
176,2013,1265.1
176,2014,1259
176,2015,1258.6
176,2016,1283.1
176,2017,1313
176,2018,1335.4
176,2019,1354.5
176,2020,1319.4
176,2021,1341.4
176,2022,1348.4
176,2023,1346.7
177,1961,379.8
177,1962,379.7
177,1963,379.8
177,1964,534.1
177,1965,519.8
177,1966,577.1
177,1967,577.1
177,1968,571.4
177,1969,571.4
177,1970,571.4
177,1971,571.4
177,1972,571.4
177,1973,571.4
177,1974,571.4
177,1975,571.4
177,1976,571.4
177,1977,571.4
177,1978,571.4
177,1979,571.4
177,1980,571.4
177,1981,571.4
177,1982,571.4
177,1983,585.7
177,1984,560
177,1985,512.8
177,1986,562.5
177,1987,565.2
177,1988,555.6
177,1989,571.4
177,1990,562.5
177,1991,571.4
177,1992,562.5
177,1993,690.4
177,1994,583.3
177,1995,671.3
177,1996,555.6
177,1997,588.2
177,1998,684.2
177,1999,5733.3
177,2000,5719.5
177,2001,5711.5
177,2002,5687.5
177,2003,578.9
177,2004,631.6
177,2005,750
177,2006,841.5
177,2007,855.6
177,2008,874.7
177,2009,939.8
177,2010,1110
177,2011,1118.4
177,2012,1093.1
177,2013,1001.3
177,2014,742.4
177,2015,927.6
177,2016,1198
177,2017,1407.7
177,2018,1694.9
177,2019,1621.9
177,2020,1439.8
177,2021,1358.9
177,2022,1294.1
177,2023,1145.2
178,1993,766.2
178,1994,724.2
178,1995,727.5
178,1996,698.9
178,1997,668.9
178,1998,637.8
178,1999,759.7
178,2000,497.2
178,2001,912
178,2002,91.2
178,2003,69.7
178,2004,199.9
178,2005,74.4
178,2006,131.5
178,2007,117.5
178,2008,97.4
178,2009,93.8
178,2010,80.1
178,2011,93.9
178,2012,115.7
178,2013,112.1
178,2014,58.7
178,2015,52.2
178,2016,74.4
178,2017,61.4
178,2018,62.3
178,2019,65.9
178,2020,65.9
178,2021,64.7
178,2022,65.5
178,2023,65.3
179,2021,27229.2
179,2022,28702.9
179,2023,23493.7
18,2004,1289.2
18,2005,1164.8
18,2006,1064.3
18,2007,1214.4
18,2008,1114.7
18,2009,877.3
18,2010,798.4
18,2011,1078.7
18,2012,1162.7
18,2013,1421.1
18,2014,1366.5
18,2015,1424.7
18,2016,1448.7
18,2017,960.8
18,2018,1034.1
18,2019,1016
18,2020,1193.8
18,2021,1092.9
18,2022,855.4
18,2023,800.8
181,1961,600
181,1962,667.7
181,1963,633.3
181,1964,566.7
181,1965,428.6
181,1966,562.5
181,1967,575
181,1968,600
181,1969,600
181,1970,605.3
181,1971,600
181,1972,600
181,1973,609.8
181,1974,604.7
181,1975,604.7
181,1976,613.6
181,1977,613.6
181,1978,500
181,1979,575
181,1980,575
181,1981,562.4
181,1982,795.9
181,1983,725.8
181,1984,725.8
181,1985,746
181,1986,750
181,1987,692.3
181,1988,697
181,1989,699.2
181,1990,701.5
181,1991,703.7
181,1992,666.7
181,1993,737.7
181,1994,639.4
181,1995,689.7
181,1996,309.8
181,1997,480.7
181,1998,285.2
181,1999,655.2
181,2000,493.3
181,2001,476.9
181,2002,464.2
181,2003,690.9
181,2004,827.8
181,2005,452.7
181,2006,459.5
181,2007,621.6
181,2008,500
181,2009,478.4
181,2010,394.6
181,2011,298
181,2012,401.6
181,2013,439.6
181,2014,456.3
181,2015,414.5
181,2016,357.4
181,2017,581.2
181,2018,794.1
181,2019,272.1
181,2020,672.8
181,2021,654.4
181,2022,547.7
181,2023,535.9
182,1961,1230.8
182,1962,1230.8
182,1963,1230.8
182,1964,1230.8
182,1965,1750
182,1966,1500
182,1967,1750
182,1968,1750
182,1969,1750
182,1970,1750
182,1971,3333.3
182,1972,4761.9
182,1973,4761.9
182,1974,3333.3
182,1975,3333.3
182,1976,3333.3
182,1977,3333.3
182,1978,3714.3
182,1979,3200
182,1980,3200
182,1981,3323.3
182,1982,2692.3
182,1983,2480
182,1984,2150
182,1985,2150
182,1986,1890
182,1987,1509.1
182,1988,1850
182,1989,1386.4
182,1990,2204.9
182,1991,2238.7
182,1992,2160.9
182,1993,672.7
182,1994,714.3
182,1995,714.3
182,1996,714.3
182,1997,769.2
182,1998,750
182,1999,750
182,2000,766.8
182,2001,763.6
182,2002,760.4
182,2003,757
182,2004,757
182,2005,778.5
182,2006,784.3
183,1961,93.9
183,1962,53.9
183,1963,47.7
183,1964,51.8
183,1965,51.4
183,1966,74.8
183,1967,70.6
183,1968,31.7
183,1969,69.5
183,1970,60.9
183,1971,86.9
183,1972,81.3
183,1973,92.9
183,1974,96.9
183,1975,92.8
183,1976,91.9
183,1977,121.1
183,1978,145
183,1979,193.3
183,1980,175.6
183,1981,317.2
183,1982,464.9
183,1983,313.3
183,1984,352.4
183,1985,1120.2
183,1986,931.4
183,1987,667.8
183,1988,659.7
183,1989,727.1
183,1990,799.6
183,1991,996.9
183,1992,887.9
183,1993,1408.4
183,1994,1173
183,1995,1398.9
183,1996,1112.2
183,1997,1719.3
183,1998,1644
183,1999,1704.8
183,2000,892
183,2001,1713
183,2002,1311.3
183,2003,1358.7
183,2004,1178
183,2005,723.9
183,2006,608.3
183,2007,449.6
183,2008,696.5
183,2009,753.1
183,2010,843.8
183,2011,885.7
183,2012,653.5
183,2013,889.3
183,2014,899.4
183,2015,902.5
183,2016,1203.9
183,2017,1336.4
184,1961,660.4
184,1962,768.8
184,1963,802.7
184,1964,646.5
184,1965,689
184,1966,850
184,1967,850
184,1968,743.6
184,1969,900
184,1970,900
184,1971,900
184,1972,850
184,1973,831.5
184,1974,614.9
184,1975,801.4
184,1976,805.4
184,1977,804.6
184,1978,792
184,1979,758.6
184,1980,704.6
184,1981,736.2
184,1982,812
184,1983,840.8
184,1984,749.7
184,1985,923.3
184,1986,841.1
184,1987,818.2
184,1988,746.3
184,1989,840.5
184,1990,742.7
184,1991,854.2
184,1992,692.3
184,1993,685
184,1994,773.3
184,1995,700
184,1996,697.4
184,1997,560.6
184,1998,655.2
184,1999,615.3
184,2000,646.3
184,2001,704
184,2002,689.7
184,2003,671.5
184,2004,620.7
184,2005,637.8
184,2006,795.2
184,2007,918.5
184,2008,915.1
184,2009,944.1
184,2010,1025.8
184,2011,968.8
184,2012,902
184,2013,913
184,2014,891.4
184,2015,862
184,2016,852.9
184,2017,829.6
184,2018,871.8
184,2019,831.1
184,2020,677.1
184,2021,708.4
184,2022,708.7
184,2023,719.1
185,1992,1457.8
185,1993,1414.8
185,1994,1117.8
185,1995,915.3
185,1996,937.2
185,1997,995.8
185,1998,946.2
185,1999,1153.8
185,2000,1219.1
185,2001,1314.6
185,2002,1185.1
185,2003,1591
185,2004,1744.4
185,2005,1795
185,2006,1731
185,2007,2445.6
185,2008,1557.9
185,2009,1752
185,2010,1603.8
185,2011,1712.2
185,2012,1817.1
185,2013,1710.3
185,2014,1746.8
185,2015,1757.8
185,2016,2175.8
185,2017,1731.3
185,2018,1564.1
185,2019,1677.9
185,2020,1557.8
185,2021,1204.3
185,2022,1434.6
185,2023,1566.3
186,1992,3041.7
186,1993,2064.7
186,1994,2649.6
186,1995,3009.6
186,1996,2678.6
186,1997,3000
186,1998,2464
186,1999,2990.7
186,2000,1250.4
186,2001,2448.1
186,2002,2277.9
186,2003,1831
186,2004,2471.4
186,2005,2535.4
19,1961,333.3
19,1962,360
19,1963,362.7
19,1964,367.3
19,1965,365.4
19,1966,365.4
19,1967,385
19,1968,379.3
19,1969,379.3
19,1970,500
19,1971,812.5
19,1972,833.3
19,1973,818.2
19,1974,803.6
19,1975,810.2
19,1976,800
19,1977,800
19,1978,888
19,1979,981.2
19,1980,1018.3
19,1981,1030.2
19,1982,1186.5
19,1983,868
19,1984,1384.8
19,1985,1388.4
19,1986,1426.5
19,1987,1312.5
19,1988,1201.8
19,1989,1228.6
19,1990,1243.1
19,1991,1238.2
19,1992,1189.8
19,1993,965
19,1994,1152.3
19,1995,982.8
19,1996,1071.7
19,1997,1162.2
19,1998,1004.8
19,1999,992.5
19,2000,996.3
19,2001,1007.4
19,2002,1006.6
19,2003,1275.1
19,2004,1098.1
19,2005,1254.3
19,2006,1319.3
19,2007,1333.3
19,2008,1407.6
19,2009,1291.8
19,2010,1309.1
19,2011,1970.7
19,2012,955.4
19,2013,1026.9
19,2014,989.1
19,2015,1339.7
19,2016,978.8
19,2017,1269.7
19,2018,1318.3
19,2019,1240.5
19,2020,1274.8
19,2021,1246.7
19,2022,1272
19,2023,1134.7
198,1992,1481.9
198,1993,1655.1
198,1994,2133.1
198,1995,2306.4
198,1996,1710.9
198,1997,1880.7
198,1998,2222.5
198,1999,2221.1
198,2000,1880.3
198,2001,1699.7
198,2002,1870.1
198,2003,1861.9
198,2004,2210.8
198,2005,2126.4
198,2006,942
198,2007,1605.6
198,2008,1166.2
198,2009,1766.2
198,2010,1806.2
198,2011,1930.8
198,2012,1314.9
198,2013,893.9
198,2014,1921.7
198,2015,1858.6
198,2016,1922.7
198,2017,1413.2
199,1993,1333.7
199,1994,1735.5
199,1995,1585.6
199,1996,1555
199,1997,1647.9
199,1998,1633.1
199,1999,1458.6
199,2000,1202.7
199,2001,1383.3
199,2002,1122.1
199,2003,1045.8
199,2004,847.9
199,2005,933.4
199,2006,795
199,2007,730.9
199,2008,1055.9
199,2009,961.9
199,2010,531.1
199,2011,867.9
199,2012,705.5
199,2013,955.9
199,2014,1916.7
199,2015,1316.7
199,2016,1521.1
199,2017,811.1
201,1961,250
201,1962,93.3
201,1963,136.4
201,1964,283.3
201,1965,307.7
201,1966,328.8
201,1967,328.9
201,1968,328.9
201,1969,300
201,1970,330.5
201,1971,330.2
201,1972,329.8
201,1973,329.6
201,1974,329.2
201,1975,500
201,1976,497.5
201,1977,542.6
201,1978,463.3
201,1979,494
201,1980,502.7
201,1981,486.5
201,1982,555.6
201,1983,481.5
201,1984,412.1
201,1985,512.8
201,1986,439.4
201,1987,323
201,1988,231.7
201,1989,309.5
201,1990,325.6
201,1991,272.8
201,1992,263.2
201,1993,244.4
201,1994,225.3
201,1995,236.4
201,1996,250
201,1997,263.2
201,1998,236.4
201,1999,250
201,2000,263.2
201,2001,266.1
201,2002,265
201,2003,269.2
201,2004,276.1
201,2005,273.7
201,2006,276.9
201,2007,278.4
201,2008,281.4
201,2009,284.3
201,2010,287.5
201,2011,290.8
201,2012,300
201,2013,312.5
201,2014,306.7
201,2015,302.6
201,2016,307.1
201,2017,306.8
201,2018,305.4
201,2019,308
201,2020,306.7
201,2021,306.7
201,2022,307.1
201,2023,306.9
202,1961,739.7
202,1962,678.6
202,1963,603.2
202,1964,615.4
202,1965,681.8
202,1966,769.2
202,1967,1026
202,1968,871.4
202,1969,803.3
202,1970,810.3
202,1971,1069
202,1972,984.1
202,1973,785.7
202,1974,1180.6
202,1975,626.2
202,1976,701.9
202,1977,989.2
202,1978,1028.8
202,1979,621.2
202,1980,1112.5
202,1981,1356.2
202,1982,1183.1
202,1983,670.9
202,1984,814
202,1985,1298.5
202,1986,1209.9
202,1987,1137.9
202,1988,1259.7
202,1989,1462.5
202,1990,1563.2
202,1991,1267.3
