geo,year,qcl_bananas_production
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,2000
143,1980,2400
143,1981,2800
143,1982,3200
143,1983,3600
143,1984,4000
143,1985,7000
143,1986,10000
143,1987,17300
143,1988,25300
143,1989,37300
143,1990,50900
143,1991,61600
143,1992,73000
143,1993,93300
143,1994,100000
143,1995,90000
143,1996,88400
143,1997,93200
143,1998,102000
143,1999,110700
143,2000,119200
143,2001,142000
143,2002,162300
143,2003,172500
143,2004,189000
143,2005,190000
143,2006,203000
143,2007,201802
143,2008,214712
143,2009,220000
143,2010,289171
143,2011,277297
143,2012,222267
143,2013,303329
143,2014,342475
143,2015,334941.6
143,2016,333819.6
143,2017,333619
143,2018,319950
143,2019,349924
143,2020,340958
143,2021,336138
143,2022,334537
143,2023,309192
144,1961,21429
144,1962,20421
144,1963,33064
144,1964,30000
144,1965,25000
144,1966,25000
144,1967,20000
144,1968,13500
144,1969,38780
144,1970,33970
144,1971,65500
144,1972,66000
144,1973,67000
144,1974,68000
144,1975,60000
144,1976,65000
144,1977,68000
144,1978,65000
144,1979,65000
144,1980,65000
144,1981,70000
144,1982,70000
144,1983,70000
144,1984,70000
144,1985,70000
144,1986,75000
144,1987,80000
144,1988,82000
144,1989,84000
144,1990,85000
144,1991,80000
144,1992,70000
144,1993,80000
144,1994,78000
144,1995,83000
144,1996,85000
144,1997,86000
144,1998,87000
144,1999,88000
144,2000,90000
144,2001,94000
144,2002,108000
144,2003,102000
144,2004,104000
144,2005,142000
144,2006,175000
144,2007,208500
144,2008,245000
144,2009,280000
144,2010,320640
144,2011,340674
144,2012,470000
144,2013,570000
144,2014,575000
144,2015,670000
144,2016,517500
144,2017,643700
144,2018,495000
144,2019,505000
144,2020,535000
144,2021,459508
144,2022,466534
144,2023,371398
145,1995,2000
145,1996,2026.78
145,1997,2028.57
145,1998,2030.36
145,1999,2032.12
145,2000,2033.88
145,2001,2035.61
145,2002,2037.31
145,2003,2038.99
145,2004,2040.65
145,2005,2042.27
145,2006,2043.86
145,2007,2100
145,2008,2042.29
145,2009,2039.15
145,2010,2035.97
145,2011,2032.78
145,2012,2000
145,2013,2035.42
145,2014,2039.4
145,2015,2037.11
145,2016,2039.06
145,2017,2040.04
145,2018,2040.37
145,2019,2041.28
145,2020,2041.36
145,2021,2040.96
145,2022,2041.14
145,2023,2041.32
149,1990,46350
149,1991,51200
149,1992,50200
149,1993,52000
149,1994,55000
149,1995,56600
149,1996,36500
149,1997,40000
149,1998,42500
149,1999,45600
149,2000,44800
149,2001,48700
149,2002,47400
149,2003,52000
149,2004,50888
149,2005,51590
149,2006,52634
149,2007,53257
149,2008,76792
149,2009,88849
149,2010,91042
149,2011,121742
149,2012,168484
149,2013,182000
149,2014,208244.55
149,2015,234319.93
149,2016,236194.73
149,2017,247621.94
149,2018,254403
149,2019,278890
149,2020,254161
149,2021,318338
149,2022,317534
149,2023,404669.64
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
153,1961,2500
153,1962,2500
153,1963,2500
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,3000
153,1968,3000
153,1969,3000
153,1970,3700
153,1971,3700
153,1972,3800
153,1973,3700
153,1974,3600
153,1975,3500
153,1976,3600
153,1977,3700
153,1978,3800
153,1979,3600
153,1980,3800
153,1981,2000
153,1982,1570
153,1983,1600
153,1984,1756
153,1985,1424
153,1986,1446
153,1987,1318
153,1988,1000
153,1989,900
153,1990,800
153,1991,427
153,1992,223
153,1993,381
153,1994,556
153,1995,946
153,1996,407
153,1997,483
153,1998,1130
153,1999,917
153,2000,1020
153,2001,958
153,2002,675
153,2003,264
153,2004,844
153,2005,1141
153,2006,1701
153,2007,1685
153,2008,1256
153,2009,1145
153,2010,1089
153,2011,767.55
153,2012,1025
153,2013,1044
153,2014,1006
153,2015,2156
153,2016,2447
153,2017,1598
153,2018,1967
153,2019,2160
153,2020,2364
153,2021,2049
153,2022,1879.1
153,2023,1966.28
155,1961,900
155,1962,930
155,1963,950
155,1964,980
155,1965,1000
155,1966,1100
155,1967,1150
155,1968,1200
155,1969,1240
155,1970,1300
155,1971,1400
155,1972,1500
155,1973,1800
155,1974,2400
155,1975,3000
155,1976,3600
155,1977,4200
155,1978,4800
155,1979,5400
155,1980,6000
155,1981,6800
155,1982,7500
155,1983,8300
155,1984,9000
155,1985,9400
155,1986,10000
155,1987,9600
155,1988,10200
155,1989,10800
155,1990,11400
155,1991,12000
155,1992,11963.22
155,1993,12136.33
155,1994,12500
155,1995,12389.02
155,1996,12480.85
155,1997,12494.95
155,1998,12500
155,1999,13000
155,2000,13000
155,2001,13000
155,2002,13500
155,2003,14300
155,2004,14500
155,2005,15000
155,2006,14350
155,2007,14500
155,2008,15030.66
155,2009,15800
155,2010,16000
155,2011,15000
155,2012,15500
155,2013,15829.19
155,2014,16040.4
155,2015,16211.13
155,2016,16368.2
155,2017,16521.19
155,2018,16689.71
155,2019,16907.31
155,2020,17119.16
155,2021,17321.46
155,2022,17556
155,2023,17722.98
157,1961,24000
157,1962,30000
157,1963,38000
157,1964,38000
157,1965,18000
157,1966,26000
157,1967,61200
157,1968,63000
157,1969,63000
157,1970,36000
157,1971,30000
157,1972,64350
157,1973,130300
157,1974,147900
157,1975,153200
157,1976,152800
157,1977,153500
157,1978,157000
157,1979,150000
157,1980,150000
157,1981,116079
157,1982,121882
157,1983,86515
157,1984,133211
157,1985,116913
157,1986,114969
157,1987,107934
157,1988,95064
157,1989,102882
157,1990,109860
157,1991,132663
157,1992,134537
157,1993,54545
157,1994,60458
157,1995,64594
157,1996,96797
157,1997,73397
157,1998,87867
157,1999,75073
157,2000,48359
157,2001,63937
157,2002,56366
157,2003,58983
157,2004,52284
157,2005,49915
157,2006,42649
157,2007,44391
157,2008,36285
157,2009,46595
157,2010,35213.75
157,2011,39727.23
157,2012,40874.02
157,2013,37149.1
157,2014,60339.16
157,2015,78379.16
157,2016,106438.15
157,2017,112910.2
157,2018,108834
157,2019,98773
157,2020,102628
157,2021,103855.12
157,2022,89584.94
157,2023,90616.08
159,2020,5583830
159,2021,7388610
159,2022,8015978.46
159,2023,7308103.18
16,1961,446000
16,1962,512100
16,1963,469400
16,1964,571100
16,1965,619800
16,1966,760000
16,1967,741700
16,1968,767100
16,1969,744744
16,1970,593400
16,1971,595751
16,1972,585987
16,1973,588181
16,1974,575120
16,1975,578318
16,1976,588625
16,1977,589714
16,1978,596393
16,1979,616393
16,1980,652101
16,1981,683855
16,1982,698786
16,1983,674708
16,1984,689767
16,1985,691405
16,1986,759110
16,1987,683970
16,1988,608921
16,1989,637087
16,1990,623670
16,1991,626265
16,1992,636110
16,1993,631550
16,1994,639850
16,1995,634000
16,1996,633645
16,1997,628425
16,1998,624735
16,1999,562000
16,2000,572000
16,2001,606000
16,2002,654000
16,2003,649730
16,2004,706585
16,2005,898710
16,2006,909060
16,2007,1004520
16,2008,877123
16,2009,836183
16,2010,818254
16,2011,800840
16,2012,745927
16,2013,774826
16,2014,770203
16,2015,777427
16,2016,798012
16,2017,807104
16,2018,810347
16,2019,833309
16,2020,817908
16,2021,826151
16,2022,826179
16,2023,840362
160,1961,225
160,1962,150
160,1963,175
160,1964,260
160,1965,220
160,1966,430
160,1967,450
160,1968,500
160,1969,500
160,1970,500
160,1971,500
160,1972,500
160,1973,500
160,1974,500
160,1975,500
160,1976,500
160,1977,500
160,1978,500
160,1979,500
160,1980,510
160,1981,520
160,1982,530
160,1983,540
160,1984,550
160,1985,550
160,1986,560
160,1987,565
160,1988,570
160,1989,580
160,1990,70
160,1991,71.24
160,1992,73.14
160,1993,74.18
160,1994,75.07
160,1995,75.83
160,1996,76.47
160,1997,77.01
160,1998,77.47
160,1999,77.87
160,2000,78.21
160,2001,78.51
160,2002,78.77
160,2003,79
160,2004,79.22
160,2005,79.43
160,2006,79.63
160,2007,80
160,2008,79.88
160,2009,79.93
160,2010,79.98
160,2011,80.04
160,2012,80
160,2013,80.28
160,2014,80.36
160,2015,80.8
160,2016,81.09
160,2017,81.29
160,2018,81.44
160,2019,81.56
160,2020,81.73
160,2021,81.87
160,2022,82.04
160,2023,82.21
165,1961,23400
165,1962,10200
165,1963,37600
165,1964,41700
165,1965,50800
165,1966,45700
165,1967,50800
165,1968,51200
165,1969,51800
165,1970,88600
165,1971,88295
165,1972,102720
165,1973,105228
165,1974,116739
165,1975,126279
165,1976,116614
165,1977,123364
165,1978,130538
165,1979,125300
165,1980,130815
165,1981,131485
165,1982,134430
165,1983,134781
165,1984,136700
165,1985,139900
165,1986,202000
165,1987,205748
165,1988,205148
165,1989,209796
165,1990,201777
165,1991,52026
165,1992,63250
165,1993,79474
165,1994,81729
165,1995,83225
165,1996,93648
165,1997,94652
165,1998,125150
165,1999,139431
165,2000,149687
165,2001,142900
165,2002,154073
165,2003,142900
165,2004,174700
165,2005,148321
165,2006,163477
165,2007,150450
165,2008,157962
165,2009,157319
165,2010,154825
165,2011,139100
165,2012,96545
165,2013,115552
165,2014,118756
165,2015,118044
165,2016,134634
165,2017,137449
165,2018,135056
165,2019,135660
165,2020,150921
165,2021,141975
165,2022,215570
165,2023,291807
166,1961,543500
166,1962,551000
166,1963,561200
166,1964,568700
166,1965,578900
166,1966,586400
166,1967,591800
166,1968,949000
166,1969,1019200
166,1970,988800
166,1971,1012700
166,1972,988397
166,1973,963698
166,1974,976709
166,1975,989406
166,1976,999399
166,1977,1027713
166,1978,1056489
166,1979,1063460
166,1980,1034569
166,1981,1045215
166,1982,1034450
166,1983,1045104
166,1984,1055869
166,1985,1066744
166,1986,906733
166,1987,1251291
166,1988,1237527
166,1989,1253615
166,1990,1177455
166,1991,850368
166,1992,881616
166,1993,834358
166,1994,899263
166,1995,864192
166,1996,838266
166,1997,757578
166,1998,576220
166,1999,775961
166,2000,660398
166,2001,532608
166,2002,521692
166,2003,508980
166,2004,497076
166,2005,439228.3
166,2006,538852
166,2007,545162
166,2008,456522
166,2009,320535
166,2010,338280
166,2011,328368
166,2012,307583
166,2013,314188
166,2014,318955
166,2015,333878
166,2016,311060
166,2017,358925
166,2018,371520
166,2019,365000
166,2020,423633
166,2021,419436
166,2022,395017.71
166,2023,372547.32
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1961,310000
168,1962,320000
168,1963,330000
168,1964,340000
168,1965,325000
168,1966,340000
168,1967,365000
168,1968,372500
168,1969,380000
168,1970,390000
168,1971,382500
168,1972,390000
168,1973,365000
168,1974,445000
168,1975,410000
168,1976,450000
168,1977,425000
168,1978,440000
168,1979,432500
168,1980,458000
168,1981,466000
168,1982,474500
168,1983,450000
168,1984,460000
168,1985,470000
168,1986,450000
168,1987,500000
168,1988,550000
168,1989,575000
168,1990,600000
168,1991,610000
168,1992,632000
168,1993,667000
168,1994,688500
168,1995,710000
168,1996,738000
168,1997,755000
168,1998,768500
168,1999,790000
168,2000,810000
168,2001,832000
168,2002,860000
168,2003,870000
168,2004,880000
168,2005,900000
168,2006,920000
168,2007,940000
168,2008,970000
168,2009,980000
168,2010,1050000
168,2011,1100000
168,2012,1180000
168,2013,1247210.51
168,2014,1316184.73
168,2015,1251160.37
168,2016,1245907.78
168,2017,1229122.82
168,2018,1218603.52
168,2019,1212934.72
168,2020,1220220.35
168,2021,1289414.73
168,2022,1240856.6
168,2023,1250163.89
169,1961,145000
169,1962,141000
169,1963,196000
169,1964,195000
169,1965,232000
169,1966,209100
169,1967,215900
169,1968,220000
169,1969,230000
169,1970,241587
169,1971,251821
169,1972,239224
169,1973,261500
169,1974,264180
169,1975,198050
169,1976,227800
169,1977,252043
169,1978,254380
169,1979,215000
169,1980,180000
169,1981,160000
169,1982,150000
169,1983,130000
169,1984,121903
169,1985,127999
169,1986,121598
169,1987,114625
169,1988,75083
169,1989,78236
169,1990,81365
169,1991,84620
169,1992,89260
169,1993,89874
169,1994,75767
169,1995,69770
169,1996,66752
169,1997,68898
169,1998,71454
169,1999,69988
169,2000,56984
169,2001,64265
169,2002,48650
169,2003,62294
169,2004,44031
169,2005,48425
169,2006,45220
169,2007,50000
169,2008,58321
169,2009,58840
169,2010,79856
169,2011,60022
169,2012,60022
169,2013,62400
169,2014,70200
169,2015,70266
169,2016,71870
169,2017,72266
169,2018,75868
169,2019,89996
169,2020,94486
169,2021,97470
169,2022,371544
169,2023,173636.99
170,2010,2007284
170,2011,1968051
170,2012,2082089.3
170,2013,2114853
170,2014,2125839
170,2015,2145361
170,2016,2073994.7
170,2017,1981047
170,2018,2194857.56
170,2019,2252171.5
170,2020,2326085.08
170,2021,2337153.35
170,2022,2425443.74
170,2023,2415963.5
171,1961,1041060
171,1962,1030900
171,1963,1025050
171,1964,993940
171,1965,959650
171,1966,999364
171,1967,1007398
171,1968,976084
171,1969,1091770
171,1970,1310815
171,1971,1479837
171,1972,1400115
171,1973,1157499
171,1974,1528330
171,1975,2065333
171,1976,2193181
171,1977,2582429
171,1978,3340673
171,1979,3927457
171,1980,4093401
171,1981,3996064
171,1982,4067926
171,1983,3685381
171,1984,3850808
171,1985,3704928
171,1986,3831728
171,1987,3780135
171,1988,3645135
171,1989,3190324
171,1990,3539616
171,1991,3662305
171,1992,3723887
171,1993,3809372
171,1994,3916386
171,1995,4236253
171,1996,4229142
171,1997,4407665
171,1998,4106698
171,1999,4570640
171,2000,4929570
171,2001,5059360
171,2002,5274826
171,2003,5368977
171,2004,5631250
171,2005,6298225
171,2006,6794564
171,2007,7484073
171,2008,8687624
171,2009,9013186
171,2010,9101341
171,2011,9165046.44
171,2012,9226768.08
171,2013,8646416.59
171,2014,5707073.68
171,2015,5840123.6
171,2016,5829141.84
171,2017,6041369.4
171,2018,6144373.92
171,2019,6049600.71
171,2020,5955310.74
171,2021,5942214.98
171,2022,5899704.79
171,2023,5871408.36
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,33800
174,1962,25500
174,1963,27700
174,1964,32800
174,1965,34000
174,1966,35727
174,1967,35268
174,1968,28539
174,1969,37557
174,1970,33750
174,1971,32500
174,1972,27500
174,1973,26400
174,1974,26400
174,1975,22557
174,1976,23202
174,1977,25514
174,1978,25766
174,1979,22929
174,1980,33508
174,1981,32260
174,1982,33500
174,1983,41430
174,1984,45766
174,1985,46064
174,1986,48343
174,1987,49918
174,1988,49950
174,1989,45476
174,1990,45568
174,1991,39900
174,1992,38000
174,1993,37000
174,1994,38000
174,1995,30000
174,1996,33138.5
174,1997,35000
174,1998,30000
174,1999,29919
174,2000,30518
174,2001,28304
174,2002,29227
174,2003,28975
174,2004,27241
174,2005,20476
174,2006,21298
174,2007,22382
174,2008,23698
174,2009,19971
174,2010,20944
174,2011,20917
174,2012,22528
174,2013,21204
174,2014,24208
174,2015,24258
174,2016,26224
174,2017,27844
174,2018,22650
174,2019,27100
174,2020,26300
174,2021,24990
174,2022,28460
174,2023,30980
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,250
175,1986,600
175,1987,1200
175,1988,1800
175,1989,2400
175,1990,3000
175,1991,4000
175,1992,4800
175,1993,4500
175,1994,4200
175,1995,4000
175,1996,3845.07
175,1997,3731.84
175,1998,3677.07
175,1999,3832.67
175,2000,3888.96
175,2001,3916.95
175,2002,4096.32
175,2003,4300
175,2004,4570.3
175,2005,4817.56
175,2006,5000
175,2007,5200
175,2008,5800
175,2009,6200
175,2010,6582.21
175,2011,7016.85
175,2012,7500
175,2013,7936.7
175,2014,8250.21
175,2015,8511.06
175,2016,8232.65
175,2017,8314.66
175,2018,8520.27
175,2019,8698.59
175,2020,8511.18
175,2021,8576.68
175,2022,8595.48
175,2023,8561.11
176,1961,16000
176,1962,16000
176,1963,16000
176,1964,16000
176,1965,16500
176,1966,16470
176,1967,16770
176,1968,17100
176,1969,17430
176,1970,17760
176,1971,18120
176,1972,18510
176,1973,18900
176,1974,18500
176,1975,20000
176,1976,20500
176,1977,17500
176,1978,15500
176,1979,16200
176,1980,16600
176,1981,13300
176,1982,10000
176,1983,10000
176,1984,6000
176,1985,4000
176,1986,4000
176,1987,5000
176,1988,3800
176,1989,4000
176,1990,5600
176,1991,5000
176,1992,4600
176,1993,1602
176,1994,6763
176,1995,4612
176,1996,4258
176,1997,3215
176,1998,2419
176,1999,810
176,2000,1000
176,2001,1000
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1000
176,2008,709.9
176,2009,710
176,2010,710
176,2011,467.83
176,2012,497.11
176,2013,516.28
176,2014,406.56
176,2015,429.65
176,2016,450.83
176,2017,405.89
176,2018,398.71
176,2019,456.5
176,2020,556.31
176,2021,1290
176,2022,657.55
176,2023,483.16
177,1961,115350
177,1962,115350
177,1963,118800
177,1964,106950
177,1965,117600
177,1966,109950
177,1967,107250
177,1968,105300
177,1969,112650
177,1970,112500
177,1971,114000
177,1972,114600
177,1973,108750
177,1974,110250
177,1975,111600
177,1976,112500
177,1977,113286
177,1978,113286
177,1979,112984
177,1980,101957
177,1981,109057
177,1982,103921
177,1983,98936
177,1984,96368
177,1985,90024
177,1986,90176
177,1987,90206
177,1988,88967
177,1989,84587
177,1990,66914
177,1991,67987
177,1992,62338
177,1993,48400
177,1994,54377
177,1995,48335
177,1996,48033
177,1997,38215
177,1998,49270
177,1999,31716
177,2000,56182
177,2001,47565
177,2002,49918
177,2003,51916
177,2004,56490
177,2005,52201
177,2006,60762.39
177,2007,64896.45
177,2008,70252.22
177,2009,75025.17
177,2010,81059.19
177,2011,84022.78
177,2012,110317.58
177,2013,86295.1
177,2014,74030.75
177,2015,78311.07
177,2016,86627.25
177,2017,91274.6
177,2018,101266.61
177,2019,99383.26
177,2020,99297.63
177,2021,100515.77
177,2022,105000
177,2023,102399.46
18,2003,685
18,2004,1435
18,2005,2376
18,2006,3413
18,2007,3974
18,2008,1648
18,2009,2183
18,2010,2208
18,2011,2439
18,2012,1547
18,2013,1479
18,2014,1510
18,2015,2636
18,2016,3076
18,2017,3113
18,2018,2762.22
18,2019,3753.73
18,2020,3149.81
18,2021,3173.64
18,2022,2139.16
18,2023,2348.53
181,1961,29000
181,1962,30000
181,1963,30000
181,1964,31000
181,1965,31000
181,1966,32000
181,1967,33000
181,1968,35000
181,1969,36000
181,1970,37000
181,1971,38000
181,1972,40000
181,1973,41000
181,1974,42000
181,1975,44000
181,1976,45000
181,1977,47000
181,1978,49000
181,1979,52000
181,1980,54000
181,1981,56000
181,1982,58000
181,1983,60000
181,1984,62000
181,1985,64000
181,1986,66000
181,1987,68000
181,1988,70000
181,1989,75000
181,1990,78000
181,1991,80000
181,1992,70000
181,1993,82000
181,1994,85000
181,1995,80000
181,1996,83000
181,1997,82000
181,1998,80000
181,1999,82000
181,2000,85000
181,2001,87000
181,2002,87988.8
181,2003,90000
181,2004,99513.57
181,2005,95000
181,2006,110669.28
181,2007,123556.58
181,2008,134712.62
181,2009,146677.92
181,2010,158169.97
181,2011,171016.33
181,2012,179554.43
181,2013,191254.45
181,2014,202860.65
181,2015,218368
181,2016,229368
181,2017,252376
181,2018,229286
181,2019,252376
181,2020,271404
181,2021,298072
181,2022,300998
181,2023,311198.12
182,1961,7000
182,1962,7000
182,1963,7000
182,1964,7000
182,1965,6000
182,1966,6000
182,1967,6000
182,1968,6000
182,1969,1200
182,1970,2400
182,1971,2400
182,1972,2400
182,1973,2400
182,1974,2400
182,1975,1209
182,1976,1210
182,1977,3120
182,1978,4240
182,1979,1500
182,1980,1500
182,1981,3740
182,1982,4540
182,1983,4690
182,1984,5079
182,1985,4520
182,1986,4520
182,1987,4520
182,1988,4520
182,1989,4000
182,1990,3315
182,1991,5203
182,1992,5304
182,1993,1548
182,1994,7500
182,1995,1755
182,1996,10000
182,1997,10000
182,1998,7000
182,1999,6800
182,2000,6500
182,2001,10200
182,2002,1703
182,2003,9247
182,2004,8750
182,2005,11250
182,2006,10000
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1961,986976
184,1962,1471830
184,1963,879180
184,1964,1033343
184,1965,1202250
184,1966,1206900
184,1967,1560000
184,1968,1615000
184,1969,1638000
184,1970,1651100
184,1971,1679260
184,1972,1680558
184,1973,1767326
184,1974,1648458
184,1975,1734070
184,1976,1820163
184,1977,1896258
184,1978,1931712
184,1979,2022992
184,1980,2063100
184,1981,2321070
184,1982,2378080
184,1983,2362500
184,1984,2056000
184,1985,2419000
184,1986,2265700
184,1987,2289800
184,1988,2400200
184,1989,3019600
184,1990,2776770
184,1991,3092900
184,1992,3547200
184,1993,2136000
184,1994,1489000
184,1995,2002000
184,1996,2105000
184,1997,2248419
184,1998,2625485
184,1999,2897433
184,2000,2212250
184,2001,1784058
184,2002,2784870
184,2003,2407837
184,2004,2469740
184,2005,2593080
184,2006,2653348
184,2007,2686000
184,2008,2604000
184,2009,2993482
184,2010,2000000
184,2011,2150000
184,2012,2550000
184,2013,2850000
184,2014,1804649
184,2015,1862841
184,2016,1898726
184,2017,1739007
184,2018,1769697.03
184,2019,1850632
184,2020,2032073
184,2021,2143866
184,2022,2208467.63
184,2023,2308788
189,1961,53000
189,1962,65000
189,1963,69500
189,1964,79000
189,1965,102500
189,1966,99000
189,1967,95000
189,1968,92000
189,1969,86860
189,1970,51857
189,1971,58000
189,1972,62000
189,1973,49000
189,1974,68000
189,1975,44200
189,1976,60838
189,1977,55197
189,1978,66907
189,1979,63372
189,1980,46211
189,1981,58229
189,1982,58772
189,1983,68980
189,1984,85094
189,1985,106095
189,1986,141080
189,1987,113950
189,1988,168060
189,1989,145000
189,1990,160000
189,1991,128000
189,1992,158000
189,1993,160000
189,1994,115000
189,1995,140000
189,1996,130000
189,1997,100000
189,1998,80000
189,1999,85000
189,2000,68000
189,2001,50000
189,2002,65000
189,2003,50000
189,2004,45726
189,2005,32752
189,2006,36909
189,2007,32389
189,2008,43798
189,2009,39726
189,2010,21702
189,2011,22554.24
189,2012,14011.2
189,2013,17763.87
189,2014,18916.89
189,2015,17460.82
189,2016,15869.29
189,2017,17527
189,2018,19143
189,2019,16182
189,2020,9651
189,2021,6009
189,2022,7015
189,2023,3759
19,1961,105000
19,1962,122600
19,1963,140000
19,1964,157600
19,1965,165500
19,1966,173800
19,1967,182500
19,1968,192000
19,1969,201600
19,1970,211700
19,1971,228200
19,1972,230000
19,1973,239700
19,1974,253340
19,1975,251640
19,1976,202380
19,1977,183700
19,1978,151780
19,1979,154520
19,1980,157860
19,1981,163700
19,1982,152050
19,1983,153620
19,1984,160000
19,1985,210000
19,1986,290000
19,1987,350000
19,1988,308663
19,1989,316609
19,1990,138000
19,1991,138906
19,1992,142971
19,1993,145196
19,1994,100700
19,1995,150928
19,1996,147689
19,1997,146204
19,1998,150613
19,1999,158052
19,2000,161926
19,2001,163388
19,2002,170110
19,2003,172950
19,2004,176965
19,2005,180896
19,2006,181732
19,2007,182490
19,2008,183305
19,2009,154227
19,2010,159681.28
19,2011,164656.78
19,2012,169615.37
19,2013,164255.59
19,2014,283310
19,2015,292221
19,2016,299580
19,2017,289673.6
19,2018,305949.88
19,2019,301255
19,2020,301162
19,2021,300870.6
19,2022,308180.58
19,2023,305524.7
191,1961,27450
191,1962,28800
191,1963,33280
191,1964,33100
191,1965,33800
191,1966,30450
191,1967,27250
191,1968,31100
191,1969,33290
191,1970,30700
191,1971,32707
191,1972,29050
191,1973,28964
191,1974,23510
191,1975,19477
191,1976,31420
191,1977,28680
191,1978,32630
191,1979,28590
191,1980,29096
191,1981,33220
191,1982,31750
191,1983,34921
191,1984,33620
191,1985,41922
191,1986,39936
191,1987,37472
191,1988,64887
191,1989,66752
191,1990,82725
191,1991,64779
191,1992,83900
191,1993,67652
191,1994,37023
191,1995,59000
191,1996,52757
191,1997,35494
191,1998,43264
191,1999,42662
191,2000,46000
191,2001,47000
191,2002,48000
191,2003,50000
191,2004,45000
191,2005,50000
191,2006,50000
191,2007,51000
191,2008,52000
191,2009,53000
191,2010,55169.95
191,2011,59308.55
191,2012,59688.02
191,2013,57511.8
191,2014,62169.12
191,2015,60324.72
191,2016,58269.44
191,2017,58251.05
191,2018,58015.59
191,2019,57870.21
191,2020,57268.32
191,2021,57819.76
191,2022,58259.68
191,2023,58699.61
193,1961,4337
193,1962,4337
193,1963,3069
193,1964,4926
193,1965,2886
193,1966,2238
193,1967,2873
193,1968,2708
193,1969,2180
193,1970,1848
193,1971,1981
193,1972,1976
193,1973,653
193,1974,1000
193,1975,2181
193,1976,2250
193,1977,2300
193,1978,2350
193,1979,2450
193,1980,2600
193,1981,2800
193,1982,3000
193,1983,3640
193,1984,5157
193,1985,5296
193,1986,7030
193,1987,8540
193,1988,5150
193,1989,6780
193,1990,7085
193,1991,10000
193,1992,12000
193,1993,13000
193,1994,13650
193,1995,12685
193,1996,13500
193,1997,25000
193,1998,26170.01
193,1999,25500
193,2000,26000
193,2001,27000
193,2002,26607.55
193,2003,25800
193,2004,25250
193,2005,28800
193,2006,31648
193,2007,32000
193,2008,32814.24
193,2009,33500
193,2010,36877.29
193,2011,40422.3
193,2012,40542.2
193,2013,41119.5
193,2014,30362.88
193,2015,18172.82
193,2016,6972
193,2017,6624
193,2018,6293
193,2019,6002.41
193,2020,6000
193,2021,6000
193,2022,5905.71
193,2023,5355.24
194,2020,20320
194,2021,22200
194,2022,22400
194,2023,22701.71
195,1961,3000
195,1962,4000
195,1963,4000
195,1964,4000
195,1965,2282
195,1966,1929
195,1967,2000
195,1968,2500
195,1969,3500
195,1970,4000
195,1971,4800
195,1972,4362
195,1973,2360
195,1974,2683
195,1975,4600
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5500
195,1980,5500
195,1981,6000
195,1982,6000
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,6000
195,1987,6000
195,1988,6000
195,1989,3500
195,1990,6000
195,1991,5005
195,1992,5107
195,1993,6623
195,1994,7215
195,1995,8500
195,1996,8640
195,1997,7498
195,1998,6500
195,1999,5500
195,2000,6000
195,2001,19554
195,2002,19504
195,2003,31289
195,2004,22932
195,2005,26317
195,2006,30000
195,2007,32000
195,2008,42000
195,2009,47000
195,2010,40000
195,2011,30000
195,2012,35000
195,2013,35000
195,2014,35575
195,2015,36500
195,2016,37000
195,2017,37000
195,2018,30000
195,2019,31422
195,2020,36500
195,2021,35500
195,2022,36000
195,2023,36143.39
196,1961,850
196,1962,900
196,1963,1000
196,1964,950
196,1965,1000
196,1966,1000
196,1967,900
196,1968,850
196,1969,950
196,1970,1000
196,1971,950
196,1972,1000
196,1973,1000
196,1974,1050
196,1975,1080
196,1976,1150
196,1977,1200
196,1978,1300
196,1979,1200
196,1980,1300
196,1981,1350
196,1982,1290
196,1983,1300
196,1984,1380
196,1985,1420
196,1986,1450
196,1987,1500
196,1988,1500
196,1989,1500
196,1990,1600
196,1991,1600
196,1992,1550
196,1993,1600
196,1994,1696
196,1995,1850
196,1996,1870
196,1997,1800
196,1998,1900
196,1999,1950
196,2000,1970
196,2001,1970
196,2002,2000
196,2003,1770
196,2004,2230
196,2005,1925
196,2006,1970
196,2007,2000
196,2008,1900
196,2009,1800
196,2010,1780
196,2011,1831
196,2012,2000
196,2013,2006.02
196,2014,1983.27
196,2015,1980.18
196,2016,1980.09
196,2017,1982.24
196,2018,1991.88
196,2019,1999.46
196,2020,1998.76
196,2021,1992.34
196,2022,1995.87
196,2023,1999.41
198,2018,0
198,2019,0
198,2020,0
198,2021,0
