geo,year,qcl_maize_yield
136,1983,5000
136,1984,5000
136,1985,3333
136,1986,7500
136,1987,5000
136,1988,6608
136,1989,6650
136,1990,6789
136,1991,5966
136,1992,7684
136,1993,12291
136,1994,4987
136,1995,7996
136,1996,5871
136,1997,8627
136,1998,8387
136,1999,7618
136,2000,9054
136,2001,10016
136,2002,5644
136,2003,7755
136,2004,11513
136,2005,8156
136,2006,4975
136,2007,7116
136,2008,7059
136,2009,5542
136,2010,8592
136,2011,6611
136,2012,6904
136,2013,4731
136,2014,6818
136,2015,4551
136,2016,4552
136,2017,7000
136,2018,6866
136,2019,6855
136,2020,6879
137,1961,15126
137,1962,17807
137,1963,12895
137,1964,10000
137,1965,16444
137,1966,25249
137,1967,17052
137,1968,21609
137,1969,18857
137,1970,20827
137,1971,19843
137,1972,18800
137,1973,20654
137,1974,24692
137,1975,22962
137,1976,25024
137,1977,24962
137,1978,22880
137,1979,25021
137,1980,22454
137,1981,24624
137,1982,25369
137,1983,28657
137,1984,43650
137,1985,47476
137,1986,43888
137,1987,35524
137,1988,38447
137,1989,37363
137,1990,41790
137,1991,37193
137,1992,44333
137,1993,42430
137,1994,37288
137,1995,38533
137,1996,48667
137,1997,50435
137,1998,51800
137,1999,49024
137,2000,89000
137,2001,72037
137,2002,77632
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,94537
137,2008,75410
137,2009,80000
137,2010,68333
137,2011,74419
137,2012,71207
137,2013,67957
137,2014,90580
137,2015,63521
137,2016,68033
137,2017,74915
137,2018,60469
137,2019,71739
137,2020,90471
138,1961,9934
138,1962,9946
138,1963,9867
138,1964,11332
138,1965,11578
138,1966,11188
138,1967,11304
138,1968,11806
138,1969,11840
138,1970,11935
138,1971,12723
138,1972,12648
138,1973,11318
138,1974,11683
138,1975,12621
138,1976,11819
138,1977,13572
138,1978,15199
138,1979,15154
138,1980,18261
138,1981,18240
138,1982,17976
138,1983,17770
138,1984,18554
138,1985,18583
138,1986,18406
138,1987,17058
138,1988,16289
138,1989,16929
138,1990,19942
138,1991,20515
138,1992,23450
138,1993,24401
138,1994,22255
138,1995,22883
138,1996,22387
138,1997,23840
138,1998,23429
138,1999,24720
138,2000,24620
138,2001,25777
138,2002,27105
138,2003,27525
138,2004,28188
138,2005,29276
138,2006,30012
138,2007,32063
138,2008,33071
138,2009,32368
138,2010,32599
138,2011,29058
138,2012,31874
138,2013,31941
138,2014,32964
138,2015,34782
138,2016,37180
138,2017,37888
138,2018,38146
138,2019,40697
138,2020,38322
14,1961,18842
14,1962,25112
14,1963,18830
14,1964,17887
14,1965,18667
14,1966,20750
14,1967,23256
14,1968,23754
14,1969,24027
14,1970,24242
14,1971,23333
14,1972,27276
14,1973,26316
14,1974,26144
14,1975,26144
14,1976,26144
14,1977,26144
14,1978,26144
14,1979,26144
14,1980,25000
14,1981,25000
14,1982,25000
14,1983,25000
14,1984,27273
14,1985,25000
14,1986,25610
14,1987,25610
14,1988,26190
14,1989,26190
14,1990,26744
14,1991,26250
14,1992,25714
14,1993,26667
14,1994,26000
14,1995,27500
14,1996,26667
14,1997,26000
14,1998,26000
14,1999,26000
14,2000,26087
14,2001,26042
14,2002,26265
14,2003,26300
14,2004,26596
14,2005,27368
14,2006,27000
14,2007,26667
14,2008,27347
14,2009,28280
14,2010,28889
14,2011,29889
14,2012,32000
14,2013,28333
14,2014,27000
14,2015,27111
14,2016,27429
14,2017,28462
14,2018,27949
14,2019,28000
14,2020,30000
143,1961,3171
143,1962,9333
143,1963,10435
143,1964,8696
143,1965,7674
143,1966,4301
143,1967,6701
143,1968,7600
143,1969,9348
143,1970,6267
143,1971,8607
143,1972,7644
143,1973,4868
143,1974,8697
143,1975,7539
143,1976,11406
143,1977,4341
143,1978,9898
143,1979,7500
143,1980,8087
143,1981,2486
143,1982,6172
143,1983,5942
143,1984,6881
143,1985,8001
143,1986,8180
143,1987,6515
143,1988,9031
143,1989,9934
143,1990,11598
143,1991,8700
143,1992,4753
143,1993,2065
143,1994,6261
143,1995,1303
143,1996,9274
143,1997,10984
143,1998,6468
143,1999,4120
143,2000,4000
143,2001,2107
143,2002,7494
143,2003,5617
143,2004,9152
143,2005,2036
143,2006,12198
143,2007,4155
143,2008,5515
143,2009,9151
143,2010,12132
143,2011,11533
143,2012,7648
143,2013,6632
143,2014,7085
143,2015,7544
143,2016,9275
143,2017,9362
143,2018,7990
143,2019,6397
143,2020,4204
144,1961,8706
144,1962,8250
144,1963,8875
144,1964,9000
144,1965,9286
144,1966,9565
144,1967,10000
144,1968,10000
144,1969,9535
144,1970,11310
144,1971,9394
144,1972,10238
144,1973,8088
144,1974,6618
144,1975,4167
144,1976,7500
144,1977,7167
144,1978,7000
144,1979,6446
144,1980,5429
144,1981,5286
144,1982,4375
144,1983,4125
144,1984,4375
144,1985,4444
144,1986,4590
144,1987,2710
144,1988,3220
144,1989,3300
144,1990,4480
144,1991,3241
144,1992,1587
144,1993,6332
144,1994,5207
144,1995,6794
144,1996,9395
144,1997,9033
144,1998,9006
144,1999,11596
144,2000,9399
144,2001,9580
144,2002,7065
144,2003,8711
144,2004,8085
144,2005,4950
144,2006,8387
144,2007,6813
144,2008,6177
144,2009,10000
144,2010,12024
144,2011,12020
144,2012,14980
144,2013,6814
144,2014,7967
144,2015,8036
144,2016,7323
144,2017,7400
144,2018,8719
144,2019,8831
144,2020,7139
145,1991,12000
145,1992,12222
145,1993,12162
145,1994,12051
145,1995,12000
145,1996,12250
145,1997,12195
145,1998,12439
145,1999,12143
145,2000,12093
145,2001,12326
145,2002,12273
145,2003,12500
145,2004,12444
145,2005,12391
145,2006,12826
145,2007,12222
145,2008,12857
145,2009,13137
145,2010,13396
145,2011,13636
145,2012,14286
145,2013,15000
145,2014,14848
145,2015,14333
145,2016,14426
145,2017,14516
145,2018,14426
145,2019,14590
145,2020,14590
146,1992,24485
146,1993,38660
146,1994,22205
146,1995,29757
146,1996,28987
146,1997,39998
146,1998,31121
146,1999,28282
146,2000,23358
146,2001,23714
146,2002,26721
146,2003,25551
146,2004,30711
146,2005,32728
146,2006,29059
146,2007,30776
146,2008,34922
146,2009,28897
146,2010,34540
146,2011,32548
146,2012,30812
146,2013,31042
146,2014,33485
146,2015,22047
146,2016,29881
146,2017,36960
146,2018,42398
146,2019,43255
146,2020,18673
147,1961,11765
147,1962,11667
147,1963,11667
147,1964,11667
147,1965,12222
147,1966,12222
147,1967,12222
147,1968,12105
147,1969,12105
147,1970,12105
147,1971,12105
147,1972,12000
147,1973,12500
147,1974,12381
147,1975,12273
147,1976,12273
147,1977,12083
147,1978,12500
147,1979,13043
147,1980,12308
147,1981,12308
147,1982,12308
147,1983,12143
147,1984,12500
147,1985,7250
147,1986,12726
147,1987,6779
147,1988,10434
147,1989,12688
147,1990,14871
147,1991,11950
147,1992,5953
147,1993,7764
147,1994,11549
147,1995,8768
147,1996,6835
147,1997,15727
147,1998,6608
147,1999,5276
147,2000,7170
147,2001,13254
147,2002,13238
147,2003,12347
147,2004,11301
147,2005,22606
147,2006,21053
147,2007,20296
147,2008,20980
147,2009,21130
147,2010,19792
147,2011,19188
147,2012,18850
147,2013,18491
147,2014,16000
147,2015,18510
147,2016,19513
147,2017,23542
147,2018,23539
147,2019,12857
147,2020,18286
149,1961,19514
149,1962,19552
149,1963,19562
149,1964,19542
149,1965,18980
149,1966,18312
149,1967,18097
149,1968,18142
149,1969,18362
149,1970,18695
149,1971,17298
149,1972,18450
149,1973,17948
149,1974,18048
149,1975,16525
149,1976,17904
149,1977,16641
149,1978,16352
149,1979,13321
149,1980,16241
149,1981,15805
149,1982,14062
149,1983,15108
149,1984,14167
149,1985,14215
149,1986,13856
149,1987,13379
149,1988,14845
149,1989,15988
149,1990,16246
149,1991,15976
149,1992,16647
149,1993,15984
149,1994,16502
149,1995,16447
149,1996,16770
149,1997,16585
149,1998,17112
149,1999,16776
149,2000,17275
149,2001,18000
149,2002,18291
149,2003,18765
149,2004,19059
149,2005,20191
149,2006,20382
149,2007,20909
149,2008,21590
149,2009,22054
149,2010,21186
149,2011,22814
149,2012,25011
149,2013,23528
149,2014,24584
149,2015,24312
149,2016,25029
149,2017,25549
149,2018,27216
149,2019,28199
149,2020,29611
15,1961,45204
15,1962,43894
15,1963,51210
15,1964,56558
15,1965,51933
15,1966,50694
15,1967,52875
15,1968,49757
15,1969,51780
15,1970,52436
15,1971,57577
15,1972,41055
15,1973,64003
15,1974,51462
15,1975,59168
15,1976,52781
15,1977,51399
15,1978,62599
15,1979,61300
15,1980,62801
15,1981,64799
15,1982,78600
15,1983,75300
15,1984,67600
15,1985,71400
15,1986,79400
15,1987,66999
15,1988,78701
15,1989,77801
15,1990,75999
150,1961,38984
150,1962,38052
150,1963,42619
150,1964,40000
150,1965,41667
150,1966,40000
150,1967,37915
150,1968,37037
150,1969,40000
150,1970,41068
150,1971,48802
150,1972,33333
150,1973,36667
150,1974,50000
150,1975,53846
150,1976,55556
150,1977,73746
150,1978,71429
150,1979,33333
150,1980,39216
150,1981,31481
150,1982,51546
150,1983,63091
150,1984,25575
150,1985,114416
150,1986,94787
150,1987,85714
150,1988,88889
150,1989,100000
150,1990,90909
150,1991,80357
150,1992,80256
150,1993,90962
150,1994,74865
150,1995,70444
150,1996,80000
150,1997,50394
150,1998,110000
150,1999,70188
150,2000,110000
150,2001,88971
150,2002,97046
150,2003,83921
150,2004,84821
150,2005,88201
150,2006,91529
150,2007,119482
150,2008,114163
150,2009,129954
150,2010,117673
150,2011,123355
150,2012,123420
150,2013,119446
150,2014,137419
150,2015,108253
150,2016,100476
150,2017,134599
150,2018,64884
150,2019,78012
150,2020,85371
153,1961,12632
153,1962,14118
153,1963,15000
153,1964,20000
153,1965,17143
153,1966,20000
153,1967,14167
153,1968,16364
153,1969,18000
153,1970,24444
153,1971,25000
153,1972,25000
153,1973,26316
153,1974,27941
153,1975,30000
153,1976,24000
153,1977,29310
153,1978,26500
153,1979,20460
153,1980,29245
153,1981,34480
153,1982,31821
153,1983,30089
153,1984,12348
153,1985,39951
153,1986,23655
153,1987,11567
153,1988,21595
153,1989,12976
153,1990,24018
153,1991,52329
153,1992,49703
153,1993,39467
153,1994,19429
153,1995,40900
153,1996,39822
153,1997,39905
153,1998,40283
153,1999,40170
153,2000,39958
153,2001,39771
153,2002,39220
153,2003,40433
153,2004,40515
153,2005,39088
153,2006,39560
153,2007,41293
153,2008,38209
153,2009,38057
153,2010,39235
153,2011,34627
153,2012,46422
153,2013,41880
153,2014,56538
153,2015,79740
153,2016,84085
153,2017,90096
153,2018,91996
153,2019,83890
153,2020,89759
154,1992,29759
154,1993,22613
154,1994,31183
154,1995,39019
154,1996,33885
154,1997,39154
154,1998,43734
154,1999,40926
154,2000,33819
154,2001,34500
154,2002,41404
154,2003,40599
154,2004,43262
154,2005,44909
154,2006,46493
154,2007,38361
154,2008,40991
154,2009,47054
154,2010,44778
154,2011,42704
154,2012,39554
154,2013,42269
154,2014,44898
154,2015,42143
154,2016,46266
154,2017,38437
154,2018,51456
154,2019,42702
154,2020,45979
155,1961,5000
155,1962,5000
155,1963,5000
155,1964,5000
155,1965,5000
155,1966,4714
155,1967,4667
155,1968,4750
155,1969,5000
155,1970,5294
155,1971,5000
155,1972,5263
155,1973,5000
155,1974,5000
155,1975,5000
155,1976,5000
155,1977,5000
155,1978,5000
155,1979,5000
155,1980,5200
155,1981,5200
155,1982,5200
155,1983,5200
155,1984,5200
155,1985,5197
155,1986,5154
155,1987,5077
155,1988,5000
155,1989,5077
155,1990,5109
155,1991,4636
155,1992,4694
155,1993,4752
155,1994,4808
155,1995,4866
155,1996,4922
155,1997,4979
155,1998,5036
155,1999,5092
155,2000,5153
155,2001,5206
155,2002,5262
155,2003,5319
155,2004,5324
155,2005,5308
155,2006,5357
155,2007,5517
155,2008,5467
155,2009,5582
155,2010,5637
155,2011,5711
155,2012,5714
155,2013,6333
155,2014,6155
155,2015,6011
155,2016,6018
155,2017,6121
155,2018,6161
155,2019,6201
155,2020,6241
156,1961,38652
156,1962,46862
156,1963,48404
156,1964,48394
156,1965,59990
156,1966,59283
156,1967,60412
156,1968,61114
156,1969,71670
156,1970,72474
156,1971,84442
156,1972,78499
156,1973,91388
156,1974,70553
156,1975,76661
156,1976,70873
156,1977,73661
156,1978,70488
156,1979,80315
156,1980,80758
156,1981,88295
156,1982,90705
156,1983,82985
156,1984,87804
156,1985,97966
156,1986,96222
156,1987,92863
156,1988,85504
156,1989,93340
156,1990,92077
156,1991,96287
156,1992,91196
156,1993,83560
156,1994,97360
156,1995,97423
156,1996,112996
156,1997,99487
156,1998,100571
156,1999,101306
156,2000,102260
156,2001,104000
156,2002,76544
156,2003,108830
156,2004,115496
156,2005,109308
156,2006,109544
156,2007,109000
156,2008,112326
156,2009,110327
156,2010,107597
156,2011,113842
156,2012,108647
156,2013,108209
156,2014,109890
156,2015,114409
156,2016,116893
156,2017,100570
156,2018,110678
156,2019,117338
156,2020,122124
157,1961,8482
157,1962,8660
157,1963,8871
157,1964,9060
157,1965,8767
157,1966,8911
157,1967,8888
157,1968,8936
157,1969,9108
157,1970,9134
157,1971,9131
157,1972,6196
157,1973,9310
157,1974,7756
157,1975,9200
157,1976,8871
157,1977,8544
157,1978,11171
157,1979,10279
157,1980,11231
157,1981,9385
157,1982,9256
157,1983,9951
157,1984,10998
157,1985,10978
157,1986,14596
157,1987,13713
157,1988,15500
157,1989,13568
157,1990,12825
157,1991,10228
157,1992,13129
157,1993,13037
157,1994,12367
157,1995,11868
157,1996,11620
157,1997,11374
157,1998,11941
157,1999,11542
157,2000,12677
157,2001,13241
157,2002,13369
157,2003,14959
157,2004,13730
157,2005,14021
157,2006,14626
157,2007,13776
157,2008,13311
157,2009,15605
157,2010,13393
157,2011,14101
157,2012,13493
157,2013,11809
157,2014,11522
157,2015,10799
157,2016,11665
157,2017,12795
157,2018,13910
157,2019,13179
157,2020,12408
158,1961,7496
158,1962,7332
158,1963,6795
158,1964,7863
158,1965,6113
158,1966,6340
158,1967,5756
158,1968,4963
158,1969,5423
158,1970,5843
158,1971,6713
158,1972,6319
158,1973,4947
158,1974,6126
158,1975,4625
158,1976,7532
158,1977,7273
158,1978,7982
158,1979,7794
158,1980,6579
158,1981,6875
158,1982,6809
158,1983,6204
158,1984,3524
158,1985,3387
158,1986,6565
158,1987,5548
158,1988,5120
158,1989,7080
158,1990,3139
158,1991,6629
158,1992,7018
158,1993,8000
158,1994,8309
158,1995,12642
158,1996,7250
158,1997,8247
158,1998,15173
158,1999,3242
158,2000,6154
158,2001,2612
158,2002,5853
158,2003,5085
158,2004,7509
158,2005,8255
158,2006,11227
158,2007,10874
158,2008,9589
158,2009,9014
158,2010,7869
158,2011,8405
158,2012,10437
158,2013,12326
158,2014,17602
158,2015,12229
158,2016,12177
158,2017,14257
158,2018,14633
158,2019,15599
158,2020,17584
159,1961,8051
159,1962,8848
159,1963,10237
159,1964,7600
159,1965,8262
159,1966,8515
159,1967,8169
159,1968,10283
159,1969,9154
159,1970,9959
159,1971,10460
159,1972,5731
159,1973,6485
159,1974,9119
159,1975,13718
159,1976,11973
159,1977,10656
159,1978,12678
159,1979,11482
159,1980,13161
159,1981,16438
159,1982,13777
159,1983,9707
159,1984,11390
159,1985,11735
159,1986,12679
159,1987,13533
159,1988,16401
159,1989,13950
159,1990,11301
159,1991,11299
159,1992,11181
159,1993,11848
159,1994,12720
159,1995,12666
159,1996,13261
159,1997,12510
159,1998,13200
159,1999,15998
159,2000,13001
159,2001,13999
159,2002,14899
159,2003,14999
159,2004,16002
159,2005,16598
159,2006,18182
159,2007,17049
159,2008,19571
159,2009,21961
159,2010,18502
159,2011,16271
159,2012,15118
159,2013,14616
159,2014,15850
159,2015,15599
159,2016,15793
159,2017,15933
159,2018,16201
159,2019,16236
159,2020,15927
16,1961,7988
16,1962,7384
16,1963,7725
16,1964,7532
16,1965,7532
16,1966,8333
16,1967,9375
16,1968,9375
16,1969,9375
16,1970,9375
16,1971,7143
16,1972,7143
16,1973,8744
16,1974,8878
16,1975,9025
16,1976,8974
16,1977,8405
16,1978,7991
16,1979,7265
16,1980,7146
16,1981,7300
16,1982,7387
16,1983,7829
16,1984,8179
16,1985,8669
16,1986,9246
16,1987,9458
16,1988,9118
16,1989,9417
16,1990,10015
16,1991,9781
16,1992,9319
16,1993,9351
16,1994,9042
16,1995,10700
16,1996,10166
16,1997,10914
16,1998,7339
16,1999,12346
16,2000,20597
16,2001,32216
16,2002,40349
16,2003,40334
16,2004,48243
16,2005,53311
16,2006,52998
16,2007,59812
16,2008,60172
16,2009,56831
16,2010,58378
16,2011,61512
16,2012,65838
16,2013,65953
16,2014,69151
16,2015,69841
16,2016,73008
16,2017,77598
16,2018,82104
16,2019,80192
16,2020,85123
165,1961,10309
165,1962,10525
165,1963,10522
165,1964,10861
165,1965,9956
165,1966,10608
165,1967,13021
165,1968,10155
165,1969,10309
165,1970,11208
165,1971,11139
165,1972,10945
165,1973,12135
165,1974,12171
165,1975,12944
165,1976,12242
165,1977,12512
165,1978,12282
165,1979,12483
165,1980,12619
165,1981,12588
165,1982,12730
165,1983,12701
165,1984,12705
165,1985,12556
165,1986,13614
165,1987,13197
165,1988,13907
165,1989,13667
165,1990,14014
165,1991,14235
165,1992,13966
165,1993,13983
165,1994,15004
165,1995,16908
165,1996,15884
165,1997,16352
165,1998,17853
165,1999,17169
165,2000,17086
165,2001,17631
165,2002,18448
165,2003,20034
165,2004,28488
165,2005,29843
165,2006,30368
165,2007,34265
165,2008,34154
165,2009,34879
165,2010,38052
165,2011,39897
165,2012,39830
165,2013,42313
165,2014,43211
165,2015,44248
165,2016,45491
165,2017,47182
165,2018,49685
165,2019,56141
165,2020,59703
166,1961,8059
166,1962,8651
166,1963,8061
166,1964,8290
166,1965,8005
166,1966,7783
166,1967,7880
166,1968,8349
166,1969,8537
166,1970,8687
166,1971,8570
166,1972,6750
166,1973,8106
166,1974,7863
166,1975,8774
166,1976,7693
166,1977,9628
166,1978,9401
166,1979,9230
166,1980,9631
166,1981,9786
166,1982,8561
166,1983,9119
166,1984,10074
166,1985,11460
166,1986,11022
166,1987,12549
166,1988,11950
166,1989,12590
166,1990,12804
166,1991,13652
166,1992,12611
166,1993,14021
166,1994,14380
166,1995,14770
166,1996,14627
166,1997,12541
166,1998,16181
166,1999,15552
166,2000,15135
166,2001,13571
166,2002,15075
166,2003,15352
166,2004,15199
166,2005,14912
166,2006,17564
166,2007,17412
166,2008,16918
166,2009,17794
166,2010,14002
166,2011,18640
166,2012,20173
166,2013,23624
166,2014,25596
166,2015,15564
166,2016,21679
166,2017,21821
166,2018,23843
166,2019,23150
166,2020,23890
167,1993,48746
167,1994,33896
167,1995,42840
167,1996,50927
167,1997,69250
167,1998,60948
167,1999,66037
167,2000,64285
167,2001,65978
167,2002,87322
167,2003,55764
167,2004,61346
167,2005,71696
167,2006,67526
167,2007,67955
167,2008,75446
167,2009,84506
167,2010,67062
167,2011,87908
167,2012,77778
167,2013,69697
167,2014,84278
167,2015,55358
167,2016,97882
167,2017,68388
167,2018,59762
167,2019,82889
167,2020,94635
168,1961,9154
168,1962,16566
168,1963,11959
168,1964,10865
168,1965,12805
168,1966,13226
168,1967,13750
168,1968,13725
168,1969,9718
168,1970,9032
168,1971,8197
168,1972,8824
168,1973,4286
168,1974,14545
168,1975,11509
168,1976,13917
168,1977,10372
168,1978,9674
168,1979,22092
168,1980,24261
168,1981,14385
168,1982,13258
168,1983,15951
168,1984,14413
168,1985,22004
168,1986,22608
168,1987,13000
168,1988,16667
168,1989,22222
168,1990,25000
168,1991,25000
168,1992,29412
168,1993,30769
168,1994,33911
168,1995,35714
168,1996,43685
168,1997,60000
168,1998,53910
168,1999,54167
168,2000,55385
168,2001,59286
168,2002,52894
168,2003,46154
168,2004,46154
168,2005,46667
168,2006,45000
168,2007,47059
168,2008,45455
168,2009,47932
168,2010,50000
168,2011,57778
168,2012,47619
168,2013,54545
168,2014,55466
168,2015,55238
168,2016,53018
168,2017,53912
168,2018,54930
168,2019,54298
168,2020,54070
169,1961,12009
169,1962,13000
169,1963,12500
169,1964,12972
169,1965,13003
169,1966,10997
169,1967,13000
169,1968,10000
169,1969,12000
169,1970,13174
169,1971,12125
169,1972,11350
169,1973,13254
169,1974,13663
169,1975,13511
169,1976,13659
169,1977,13918
169,1978,13023
169,1979,15044
169,1980,15531
169,1981,16103
169,1982,14892
169,1983,15412
169,1984,14345
169,1985,16987
169,1986,17013
169,1987,18046
169,1988,19020
169,1989,19889
169,1990,21991
169,1991,16502
169,1992,17430
169,1993,17630
169,1994,21140
169,1995,24660
169,1996,20150
169,1997,27483
169,1998,24575
169,1999,22917
169,2000,19512
169,2001,23308
169,2002,23442
169,2003,23849
169,2004,25455
169,2005,20750
169,2006,26829
169,2007,27700
169,2008,28804
169,2009,24000
169,2010,39152
169,2011,39198
169,2012,30950
169,2013,40000
169,2014,40000
169,2015,52483
169,2016,53670
169,2017,54850
169,2018,49950
169,2019,51400
169,2020,53042
170,1961,13419
170,1962,13027
170,1963,13281
170,1964,14486
170,1965,16275
170,1966,16370
170,1967,16296
170,1968,16900
170,1969,16007
170,1970,16085
170,1971,16487
170,1972,16408
170,1973,16348
170,1974,16635
170,1975,17506
170,1976,18827
170,1977,18772
170,1978,16814
170,1979,16749
170,1980,15823
170,1981,17307
170,1982,17418
170,1983,16977
170,1984,19777
170,1985,18944
170,1986,20410
170,1987,20045
170,1988,19617
170,1989,20851
170,1990,19532
170,1991,19213
170,1992,18858
170,1993,21634
170,1994,20891
170,1995,19593
170,1996,25267
170,1997,20008
170,1998,21121
170,1999,23053
170,2000,24119
170,2001,25887
170,2002,26708
170,2003,27782
170,2004,26734
170,2005,26289
170,2006,27129
170,2007,28371
170,2008,29673
170,2009,30290
170,2010,30999
170,2011,31866
170,2012,33084
170,2013,32686
170,2014,31601
170,2015,33988
170,2016,32477
170,2017,34126
170,2018,34363
170,2019,34844
170,2020,33311
171,1961,6280
171,1962,6529
171,1963,6812
171,1964,6827
171,1965,6552
171,1966,6905
171,1967,7203
171,1968,7681
171,1969,8300
171,1970,8287
171,1971,8248
171,1972,7840
171,1973,8280
171,1974,8352
171,1975,8510
171,1976,8557
171,1977,8854
171,1978,9425
171,1979,9755
171,1980,9602
171,1981,9790
171,1982,9900
171,1983,10232
171,1984,10657
171,1985,11171
171,1986,11482
171,1987,11617
171,1988,11823
171,1989,12258
171,1990,13358
171,1991,12969
171,1992,13865
171,1993,15235
171,1994,15035
171,1995,15334
171,1996,15175
171,1997,15894
171,1998,16240
171,1999,17351
171,2000,17970
171,2001,18198
171,2002,18031
171,2003,19153
171,2004,21421
171,2005,21514
171,2006,23660
171,2007,25439
171,2008,26036
171,2009,26208
171,2010,25517
171,2011,27396
171,2012,28555
171,2013,28776
171,2014,29756
171,2015,29348
171,2016,29056
171,2017,31007
171,2018,30946
171,2019,31703
171,2020,31790
173,1961,27731
173,1962,21591
173,1963,21212
173,1964,24324
173,1965,20290
173,1966,23214
173,1967,24138
173,1968,24528
173,1969,23404
173,1970,23529
173,1971,26531
173,1972,28571
173,1973,37143
173,1974,40426
173,1975,53323
173,1976,44046
173,1977,40516
173,1978,36263
173,1979,38998
173,1980,35443
173,1981,42048
173,1982,41957
173,1983,41362
173,1984,38270
173,1985,42973
173,1986,50706
173,1987,46033
173,1988,51073
173,1989,47786
173,1990,49126
173,1991,48468
173,1992,36699
173,1993,53160
173,1994,37503
173,1995,49586
173,1996,50514
173,1997,54011
173,1998,58272
173,1999,57506
173,2000,60637
173,2001,60683
173,2002,61563
173,2003,52862
173,2004,56935
173,2005,57329
173,2006,41609
173,2007,65743
173,2008,58149
173,2009,62262
173,2010,59824
173,2011,71770
173,2012,73481
173,2013,65761
173,2014,65881
173,2015,47087
173,2016,73173
173,2017,71545
173,2018,58756
173,2019,55110
173,2020,70763
174,1961,12779
174,1962,11751
174,1963,10729
174,1964,12027
174,1965,9483
174,1966,12262
174,1967,14304
174,1968,13033
174,1969,13366
174,1970,14361
174,1971,13821
174,1972,13735
174,1973,14193
174,1974,14100
174,1975,12903
174,1976,11656
174,1977,12938
174,1978,12848
174,1979,12838
174,1980,16931
174,1981,14400
174,1982,15643
174,1983,15609
174,1984,20529
174,1985,22554
174,1986,24371
174,1987,25028
174,1988,25887
174,1989,31570
174,1990,30334
174,1991,30411
174,1992,34547
174,1993,37231
174,1994,40939
174,1995,43624
174,1996,46766
174,1997,49592
174,1998,53704
174,1999,57089
174,2000,57808
174,2001,58929
174,2002,57285
174,2003,56837
174,2004,57869
174,2005,46805
174,2006,52885
174,2007,58412
174,2008,63278
174,2009,66936
174,2010,69295
174,2011,81040
174,2012,83042
174,2013,83149
174,2014,83331
174,2015,84520
174,2016,80194
174,2017,86121
174,2018,85636
174,2019,98043
174,2020,93450
175,1961,6667
175,1962,6667
175,1963,6667
175,1964,8333
175,1965,8333
175,1966,6667
175,1967,7000
175,1968,7500
175,1969,6667
175,1970,6667
175,1971,5500
175,1972,5714
175,1973,7500
175,1974,7000
175,1975,6667
175,1976,6250
175,1977,6667
175,1978,6000
175,1979,6667
175,1980,10000
175,1981,8125
175,1982,6500
175,1983,6250
175,1984,5938
175,1985,6667
175,1986,7692
175,1987,9091
175,1988,12460
175,1989,9763
175,1990,10678
175,1991,11386
175,1992,9518
175,1993,9340
175,1994,9328
175,1995,10027
175,1996,9353
175,1997,10000
175,1998,10000
175,1999,9910
175,2000,9874
175,2001,9700
175,2002,14941
175,2003,11434
175,2004,10978
175,2005,10826
175,2006,10506
175,2007,9429
175,2008,11461
175,2009,9896
175,2010,10469
175,2011,10508
175,2012,10467
175,2013,10466
175,2014,10000
175,2015,8571
175,2016,8571
175,2017,10000
175,2018,10000
175,2019,10000
175,2020,10000
176,1961,10938
176,1962,10000
176,1963,10207
176,1964,10241
176,1965,10198
176,1966,10427
176,1967,10205
176,1968,10525
176,1969,11219
176,1970,10522
176,1971,10582
176,1972,10271
176,1973,10425
176,1974,10714
176,1975,11111
176,1976,10870
176,1977,11429
176,1978,10556
176,1979,10465
176,1980,10417
176,1981,10465
176,1982,10435
176,1983,10213
176,1984,10870
176,1985,10670
176,1986,10720
176,1987,11400
176,1988,12882
176,1989,12692
176,1990,13275
176,1991,13921
176,1992,14095
176,1993,18000
176,1994,18823
176,1995,18355
176,1996,18346
176,1997,15770
176,1998,18477
176,1999,13001
176,2000,16082
176,2001,12156
176,2002,17551
176,2003,13924
176,2004,15809
176,2005,15900
176,2006,16758
176,2007,11282
176,2008,12611
176,2009,18884
176,2010,21193
176,2011,22943
176,2012,13902
176,2013,23538
176,2014,27725
176,2015,23971
176,2016,23147
176,2017,23327
176,2018,24362
176,2019,24912
176,2020,25463
177,1961,9780
177,1962,10122
177,1963,10122
177,1964,11150
177,1965,13426
177,1966,11542
177,1967,11541
177,1968,11545
177,1969,11557
177,1970,8724
177,1971,9692
177,1972,9308
177,1973,9229
177,1974,9458
177,1975,9458
177,1976,9458
177,1977,9458
177,1978,9348
177,1979,9318
177,1980,10345
177,1981,54348
177,1982,40000
177,1983,50000
177,1984,50000
177,1985,10714
177,1986,13846
177,1987,10769
177,1988,11071
177,1989,10690
177,1990,10800
177,1991,11494
177,1992,10698
177,1993,17328
177,1994,14103
177,1995,15000
177,1996,15957
177,1997,17083
177,1998,18706
177,1999,17500
177,2000,17308
177,2001,17574
177,2002,17905
177,2003,18363
177,2004,18761
177,2005,19156
177,2006,18519
177,2007,20422
177,2008,21416
177,2009,21932
177,2010,25094
177,2011,26494
177,2012,27647
177,2013,28966
177,2014,33333
177,2015,32500
177,2016,30000
177,2017,33333
177,2018,19167
177,2019,26000
177,2020,38889
178,1993,2308
178,1994,7689
178,1995,3366
178,1996,3974
