geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
13,1979,30000
13,1980,31081.1
13,1981,30864.9
13,1982,30400
13,1983,27600
13,1984,26133.3
13,1985,30250
13,1986,30000
13,1987,29846.2
13,1988,53461.5
13,1989,30083.3
13,1990,29956.5
13,1991,29000
13,1992,36714.3
13,1993,30073.2
13,1994,29697.7
13,1995,29784.3
13,1996,29820
13,1997,29820
13,1998,29857.1
13,1999,28800
13,2000,28259.3
13,2001,29857.1
13,2002,30511.6
13,2003,17486.1
13,2004,30236.8
13,2005,29930.2
13,2006,26161.3
13,2007,26258.1
13,2008,23500
13,2009,19176.5
13,2010,22118.9
13,2011,23140.2
13,2012,22671.1
13,2013,22147.8
13,2014,24674
13,2015,25521.6
13,2016,26181.3
13,2017,30000
13,2018,30000
13,2019,30000
13,2020,30000
13,2021,30000
13,2022,31111.1
13,2023,31111.1
130,1961,2625
130,1962,2600
130,1963,2576.9
130,1964,2555.6
130,1965,2535.7
130,1966,2517.2
130,1967,2500
130,1968,2516.1
130,1969,2551.6
130,1970,2474.2
130,1971,2668.2
130,1972,2668.2
130,1973,2332.9
130,1974,2666.7
130,1975,2702.7
130,1976,2837.8
130,1977,2894.7
130,1978,3026.3
130,1979,3076.9
130,1980,3250
130,1981,3170.7
130,1982,3255.8
130,1983,3333.3
130,1984,3478.3
130,1985,3617
130,1986,3617
130,1987,3750
130,1988,3877.6
130,1989,4000
130,1990,3722.3
130,1991,4117.6
130,1992,3877.6
130,1993,4000
130,1994,3939.1
130,1995,4000
130,1996,5500
130,1997,7069.9
130,1998,9090.9
130,1999,11111.1
130,2000,13043.5
130,2001,14893.6
130,2002,16806.7
130,2003,18750
130,2004,20000
130,2005,20000
130,2006,20000
130,2007,20000
130,2008,19987.5
130,2009,19795.3
130,2010,19731.9
130,2011,19600
130,2012,20600
130,2013,21834.5
130,2014,22819.8
130,2015,21384.6
130,2016,20669.4
130,2017,19766.7
130,2018,18701.5
130,2019,20345.4
130,2020,19542.4
130,2021,19505.4
130,2022,19789.9
130,2023,19611.7
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,2000
132,1970,5200
132,1971,5000
132,1972,5000
132,1973,4000
132,1974,4000
132,1975,3500
132,1976,3500
132,1977,3500
132,1978,2000
132,1979,2000
132,1980,2000
132,1981,3000
132,1982,3000
132,1983,3000
132,1984,2000
132,1985,2000
132,1986,2000
132,1987,2000
132,1988,1000
132,1989,2000
132,1990,2000
132,1991,2000
132,1992,2000
132,1993,2500
132,1994,2500
132,1995,2200.1
132,1996,1831.7
132,1997,1000
132,1998,500
132,1999,2609.7
132,2000,5133.3
132,2001,5000
132,2002,5000
132,2003,4702.7
132,2004,4500
132,2005,5000
132,2006,5333.3
132,2007,6000
132,2008,5000
132,2009,5000
132,2010,4803.2
132,2011,4551
132,2012,4111.1
132,2013,4000
132,2014,4026.9
132,2015,4410.2
132,2016,3954.3
132,2017,4150.1
132,2018,4010.8
132,2019,4037.9
132,2020,4065.8
132,2021,3799.3
132,2022,4190.8
132,2023,4128.8
133,1961,31900
133,1962,32600
133,1963,33300
133,1964,34000
133,1965,34600
133,1966,17650
133,1967,17950
133,1968,18300
133,1969,18650
133,1970,19000
133,1971,19400
133,1972,14000
133,1973,14000
133,1974,13043.5
133,1975,12916.7
133,1976,13333.3
133,1977,13750
133,1978,13461.5
133,1979,14074.1
133,1980,14000
133,1981,14242.4
133,1982,14324.3
133,1983,14285.7
133,1984,14500
133,1985,14634.1
133,1986,15000
133,1987,15000
133,1988,15833.3
133,1989,16666.7
133,1990,18000
133,1991,18481.8
133,1992,18607.1
133,1993,18903.6
133,1994,19187.4
133,1995,16339.8
133,1996,23221
133,1997,22500
133,1998,29039.1
133,1999,18297.7
133,2000,19991.1
133,2001,27831.2
133,2002,19914.7
133,2003,19100.3
133,2004,18957.4
133,2005,20644.4
133,2006,21355.8
133,2007,21379
133,2008,21111.1
133,2009,21081.1
133,2010,20680.2
133,2011,20476
133,2012,20334.5
133,2013,18476.8
133,2014,18864
133,2015,20137.9
133,2016,19223.7
133,2017,19448.1
133,2018,18909.2
133,2019,19470.9
133,2020,19715
133,2021,19585.1
133,2022,18637.1
133,2023,19300.9
134,1961,7687.9
134,1962,7687.9
134,1963,7552.9
134,1964,8248
134,1965,7548
134,1966,7918.3
134,1967,7540.2
134,1968,11565.5
134,1969,10141
134,1970,11890.3
134,1971,8131.5
134,1972,11027.2
134,1973,11522.7
134,1974,7430.8
134,1975,9111.8
134,1976,9610.5
134,1977,7262.1
134,1978,8153.2
134,1979,10523.8
134,1980,8080.8
134,1981,7672.5
134,1982,9217.3
134,1983,9103.2
134,1984,9009
134,1985,8196.7
134,1986,8571.4
134,1987,8571.4
134,1988,8571.4
134,1989,10000
134,1990,9116.8
134,1991,6393.9
134,1992,7272.7
134,1993,7333.3
134,1994,8115.7
134,1995,7275.9
134,1996,12000
134,1997,12174
134,1998,13181.5
134,1999,12630
134,2000,14595.9
134,2001,13238.2
134,2002,22854.9
134,2003,24944.4
134,2004,23119.2
134,2005,22700
134,2006,25428.6
134,2007,21954.2
134,2008,18500
134,2009,19322.1
134,2010,19104.1
134,2011,18900.9
134,2012,17060.5
134,2013,19416.5
134,2014,19883
134,2015,18169.3
134,2016,17575.6
134,2017,17256.4
137,1961,8955.2
137,1962,9000
137,1963,9314
137,1964,8371.4
137,1965,9613.9
137,1966,8574.1
137,1967,10489.5
137,1968,10808.2
137,1969,11822.9
137,1970,13443
137,1971,10917
137,1972,7850.7
137,1973,11708.3
137,1974,8976.9
137,1975,7924.1
137,1976,7660.6
137,1977,9263.6
137,1978,11302
137,1979,10626.4
137,1980,10764.7
137,1981,10479.5
137,1982,10379.1
137,1983,6017.9
137,1984,12935.9
137,1985,12298.6
137,1986,11726.2
137,1987,10618.8
137,1988,12612.2
137,1989,13109.8
137,1990,12199.1
137,1991,13767.4
137,1992,15140.2
137,1993,16457
137,1994,17599.3
137,1995,18438.3
137,1996,17791.8
137,1997,17129.3
137,1998,22055.7
137,1999,28781
137,2000,35916.1
137,2001,32882.9
137,2002,29903.4
137,2003,26474.7
137,2004,25867.4
137,2005,22280.6
137,2006,26898.8
137,2007,25566.1
137,2008,24702.2
137,2009,23229.7
137,2010,24053.9
137,2011,22113.9
137,2012,24391.8
137,2013,21954.8
137,2014,20964.5
137,2015,18117.5
137,2016,18504.9
137,2017,16389.2
137,2018,11002.4
137,2019,11547.3
137,2020,15616.3
137,2021,17815.1
137,2022,19283
137,2023,14166.1
138,1961,4177.7
138,1962,5415.1
138,1963,6125.1
138,1964,6292.7
138,1965,6299.3
138,1966,6347.9
138,1967,9906.4
138,1968,9757.5
138,1969,8718.4
138,1970,8284
138,1971,10522.4
138,1972,10827.1
138,1973,13137.5
138,1974,13192.4
138,1975,12150.2
138,1976,13983.6
138,1977,14996
138,1978,14749.6
138,1979,14447.6
138,1980,14793.5
138,1981,15247.8
138,1982,17623.9
138,1983,17477.2
138,1984,17675.4
138,1985,17761.3
138,1986,17039.4
138,1987,16406.6
138,1988,15884.6
138,1989,15463.1
138,1990,17330.3
138,1991,19772.2
138,1992,16779
138,1993,18143.3
138,1994,20185.9
138,1995,19625.2
138,1996,20555.7
138,1997,21803.2
138,1998,22872.9
138,1999,23578.3
138,2000,22119.3
138,2001,23979
138,2002,25451.6
138,2003,27927.7
138,2004,28394.7
138,2005,26501.5
138,2006,27110.9
138,2007,28816.9
138,2008,29127.9
138,2009,28658.8
138,2010,28235.6
138,2011,29683.2
138,2012,29081.3
138,2013,29570
138,2014,28845.8
138,2015,29963.9
138,2016,31745.8
138,2017,31361.1
138,2018,31347
138,2019,31012.6
138,2020,30841.4
138,2021,30208
138,2022,30741
138,2023,32320.6
14,1961,10000
14,1962,10000
14,1963,10000
14,1964,10000
14,1965,11000
14,1966,11000
14,1967,12000
14,1968,12500
14,1969,15083.3
14,1970,10055.6
14,1971,10077.8
14,1972,10035.4
14,1973,10074.1
14,1974,10036.6
14,1975,10086.4
14,1976,10164.2
14,1977,10043.5
14,1978,10040.5
14,1979,13292.7
14,1980,10727.3
14,1981,12774.2
14,1982,15866.7
14,1983,18634.1
14,1984,17709.7
14,1985,20421.1
14,1986,19500
14,1987,8352.9
14,1988,7266.7
14,1989,7613.3
14,1990,10653.3
14,1991,9945.2
14,1992,9933.3
14,1993,10109.1
14,1994,10676.5
14,1995,11800
14,1996,11666.7
14,1997,13333.3
14,1998,11666.7
14,1999,21578.9
14,2000,21333.3
14,2001,19243.9
14,2002,18294.1
14,2003,17789.5
14,2004,24273.1
14,2005,23133.3
14,2006,22200
14,2007,20500
14,2008,21200
14,2009,20866.7
14,2010,21905.7
14,2011,22803.1
14,2012,22213.5
14,2013,22405.1
14,2014,22981.9
14,2015,23263.4
14,2016,23433.3
14,2017,23656
14,2018,23816.4
14,2019,23951.4
14,2020,24135.2
14,2021,23826.4
14,2022,23938.9
14,2023,24051.4
141,1992,4347.8
141,1993,6000
141,1994,7692.3
141,1995,8000
141,1996,7500
141,1997,4329
141,1998,4285.7
141,1999,6500
141,2000,5500
141,2001,6500
141,2002,5468.8
141,2003,7200
141,2004,7083.3
141,2005,7142.9
141,2006,7869.4
141,2007,8343.3
141,2008,9219.7
141,2009,8880.4
141,2010,9941.4
141,2011,9635.9
141,2012,10237
141,2013,16288.5
141,2014,11077.6
141,2015,7423.9
141,2016,10634.8
141,2017,10908.8
141,2018,11183.3
141,2019,7974.5
141,2020,12166.6
141,2021,11556.2
141,2022,9920.6
141,2023,12994.7
143,1961,8235.3
143,1962,11750
143,1963,8547.8
143,1964,11166.7
143,1965,9924.6
143,1966,8748.6
143,1967,9000
143,1968,8997.4
143,1969,10000
143,1970,10000
143,1971,10000
143,1972,10000
143,1973,9230.8
143,1974,9666.7
143,1975,10333.3
143,1976,10312.5
143,1977,10937.5
143,1978,11111.1
143,1979,11111.1
143,1980,12096.8
143,1981,12766
143,1982,12422.4
143,1983,11796.9
143,1984,10727.8
143,1985,14436.4
143,1986,20393.8
143,1987,16254.6
143,1988,14251.2
143,1989,19155.9
143,1990,18591.9
143,1991,20733.8
143,1992,19496.3
143,1993,17532.3
143,1994,19536.5
143,1995,21932.1
143,1996,19151.7
143,1997,19950.6
143,1998,21494.3
143,1999,18998.5
143,2000,14097.1
143,2001,18008.4
143,2002,21033.3
143,2003,22581.5
143,2004,27810.7
143,2005,25129.5
143,2006,29878
143,2007,26697.8
143,2008,23732.6
143,2009,27546.4
143,2010,27228.4
143,2011,28051.9
143,2012,28127.9
143,2013,27630.6
143,2014,27724.9
143,2015,25666.8
143,2016,27328.6
143,2017,27122.2
143,2018,25993
143,2019,30174.4
143,2020,26015
143,2021,30092.9
143,2022,31600.1
143,2023,31559.2
144,1961,2607.1
144,1962,2857.1
144,1963,2857.1
144,1964,2857.1
144,1965,2857.1
144,1966,7000
144,1967,7500
144,1968,7952.4
144,1969,5280.5
144,1970,5454.5
144,1971,6363.6
144,1972,5833.3
144,1973,5714.3
144,1974,5714.3
144,1975,5000
144,1976,5000
144,1977,5000
144,1978,5000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,6111.1
144,1987,6000
144,1988,6500
144,1989,6363.6
144,1990,5555.6
144,1991,6363.6
144,1992,6045.4
144,1993,6053.2
144,1994,6008.7
144,1995,5869.2
144,1996,5917.7
144,1997,6071.4
144,1998,5666.7
144,1999,4473.7
144,2000,4275
144,2001,3600
144,2002,3666.7
144,2003,4666.7
144,2004,4666.7
144,2005,5250
144,2006,4166.7
144,2007,3375
144,2008,3157.9
144,2009,2826.1
144,2010,2750
144,2011,2758.6
144,2012,7607.5
144,2013,11171.7
144,2014,16000
144,2015,16089.7
144,2016,20000
144,2017,20493.2
144,2018,20402.9
144,2019,19487.1
144,2020,19436.4
144,2021,20059.9
144,2022,21001.6
144,2023,9026.4
146,1992,7857.1
146,1993,8355.4
146,1994,7411.8
146,1995,7946.3
146,1996,7400
146,1997,6169
146,1998,7938.8
146,1999,6541.5
146,2000,4728.3
146,2001,6700.5
146,2002,5529
146,2003,4266.7
146,2004,7432.6
146,2005,8302
146,2006,9059.2
146,2007,4778.1
146,2008,8681.3
146,2009,6830.4
146,2010,9042.6
146,2011,9078
146,2012,6647.4
146,2013,8998.1
146,2014,10230.1
146,2015,7573.4
146,2016,10748.8
146,2017,9456.9
146,2018,8609.9
146,2019,8015.1
146,2020,7595.2
146,2021,6870.5
146,2022,7259.4
146,2023,8649.3
147,2000,20000
147,2001,20000
147,2002,20000
147,2003,20000
147,2004,20000
147,2005,20000
147,2006,20000
147,2007,19620
147,2008,19883.3
147,2009,19728.4
147,2010,19800
147,2011,19126.6
147,2012,17916.7
147,2013,17809.6
147,2014,17306.1
147,2015,18130.3
147,2016,17753.2
147,2017,17527.1
147,2018,17339.4
147,2019,18148.1
147,2020,17668.4
147,2021,17714.8
147,2022,17842.7
147,2023,17741.8
15,1961,74320.2
15,1962,44928.6
15,1963,42141.3
15,1964,68348.6
15,1965,47335.8
15,1966,51919
15,1967,44768.3
15,1968,44054.6
15,1969,51813.5
15,1970,44700.5
15,1971,52349.3
15,1972,63527.8
15,1973,72535.6
15,1974,64577.1
15,1975,69203.5
15,1976,27912.1
15,1977,60328.8
15,1978,36432.3
15,1979,37053.2
15,1980,34311.9
15,1981,29395.3
15,1982,30256.4
15,1983,33557.7
15,1984,33467.9
15,1985,33267.7
15,1986,29664.2
15,1987,31200
15,1988,40200
15,1989,31333.3
15,1990,34960
15,1991,35756
15,1992,33600
15,1993,31400
15,1994,37690.2
15,1995,29227.7
15,1996,27745.7
15,1997,45138.5
15,1998,26666.7
15,1999,54223.7
150,1961,36163.2
150,1962,32611.1
150,1963,27478.5
150,1964,35497.4
150,1965,28124.3
150,1966,28632.2
150,1967,33363
150,1968,30022.6
150,1969,36805.5
150,1970,35168.2
150,1971,33824.4
150,1972,38326.3
150,1973,35050.4
150,1974,32632
150,1975,31993.8
150,1976,28885
150,1977,35000
150,1978,40924.4
150,1979,45648.1
150,1980,39724.8
150,1981,42166.8
150,1982,47356.5
150,1983,36265.5
150,1984,36293.7
150,1985,38298.2
150,1986,32064.5
150,1987,30851.6
150,1988,34503.8
150,1989,36566.7
150,1990,38859.4
150,1991,46476.2
150,1992,40042.3
150,1993,44250
150,1994,39419.4
150,1995,41099.6
150,1996,53353.7
150,1997,54097.7
150,1998,63302.8
150,1999,53901.7
150,2000,61992
150,2001,54241
150,2002,55223.5
150,2003,35165.2
150,2004,47103.8
150,2005,48088.9
150,2006,38292.7
150,2007,41412.2
150,2008,47356.3
150,2009,48758.9
150,2010,45105
150,2011,51635.3
150,2012,49678.7
150,2013,45804.2
150,2014,45663.8
150,2015,46773.6
150,2016,44293
150,2017,51798.8
150,2018,36650.2
150,2019,47593.8
150,2020,47337
150,2021,48505.2
150,2022,44679.3
150,2023,45918.2
154,1992,7498.9
154,1993,6933.5
154,1994,7365
154,1995,8128.5
154,1996,8082.4
154,1997,7708.5
154,1998,8033
154,1999,8877.9
154,2000,9025.3
154,2001,8270.3
154,2002,9494.5
154,2003,9092.2
154,2004,10701.3
154,2005,11975.4
154,2006,11176.3
154,2007,10707.1
154,2008,10978.6
154,2009,12455.5
154,2010,13346.1
154,2011,12769.5
154,2012,12399.2
154,2013,14552.1
154,2014,16719.8
154,2015,16511.9
154,2016,17022.6
154,2017,15485.5
154,2018,16275.2
154,2019,16651.9
154,2020,17517.1
154,2021,17631.4
154,2022,18959.9
154,2023,18029.5
157,1961,3888.9
157,1962,4000
157,1963,3900
157,1964,3818.2
157,1965,3818.2
157,1966,3909.1
157,1967,3818.2
157,1968,3750
157,1969,3916.7
157,1970,3750
157,1971,3916.7
157,1972,3846.2
157,1973,3846.2
157,1974,4000
157,1975,3925.7
157,1976,3925
157,1977,3922.9
157,1978,3928.6
157,1979,3466.7
157,1980,3600
157,1981,3562.5
157,1982,3593.8
157,1983,3515.2
157,1984,3545.5
157,1985,3470.6
157,1986,3485.7
157,1987,3444.4
157,1988,3405.4
157,1989,3473.7
157,1990,3487.2
157,1991,3250
157,1992,2727.3
157,1993,2416.7
157,1994,1971.4
157,1995,2222.2
157,1996,2222.2
157,1997,2181.8
157,1998,2200
157,1999,2120
157,2000,2200
157,2001,2038.5
157,2002,2037
157,2003,2142.9
157,2004,2172.4
157,2005,2166.7
157,2006,3519
157,2007,3607.1
157,2008,3961
157,2009,4389
157,2010,4797.4
157,2011,5128.8
157,2012,2615.4
157,2013,9183.3
157,2014,14319.9
157,2015,18896.3
157,2016,18618.9
157,2017,19028.1
157,2018,19320.2
157,2019,20371.8
157,2020,20398.8
157,2021,24038.3
157,2022,24294.9
157,2023,28010.8
158,1961,25855.7
158,1962,20786
158,1963,19498.3
158,1964,20434.8
158,1965,21445.2
158,1966,21279.5
158,1967,21000
158,1968,21003.3
158,1969,16524.4
158,1970,16157.9
158,1971,17142.9
158,1972,13533.3
158,1973,16974.3
158,1974,16908.1
158,1975,27698.6
158,1976,28357.1
158,1977,31350
158,1978,27034.5
158,1979,30881.3
158,1980,33687.5
158,1981,33333.3
158,1982,25217.4
158,1983,25777.8
158,1984,25200
158,1985,24444.4
158,1986,25200
158,1987,25384.6
158,1988,25925.9
158,1989,22848.9
158,1990,40388.5
158,1991,31785.3
158,1992,28181.5
158,1993,37495.1
158,1994,32634.4
158,1995,19026.9
158,1996,18594.4
158,1997,31707.5
158,1998,28430.2
158,1999,33700
158,2000,24500.7
158,2001,35462.8
158,2002,31599.8
158,2003,30014.3
158,2004,28077.9
158,2005,27075.4
158,2006,25958
158,2007,24572.3
158,2008,19498.9
158,2009,18178.4
158,2010,18124.8
158,2011,16066.7
158,2012,34168.8
158,2013,36859.6
158,2014,34599.9
158,2015,31237.5
158,2016,30388.5
158,2017,33457.5
158,2018,33919.4
158,2019,34884.6
158,2020,35007.3
158,2021,33198.1
158,2022,32058.7
158,2023,32363.4
159,1991,2000
159,1992,1989.3
159,1993,1986.6
159,1994,1983.9
159,1995,1981.2
159,1996,1978.5
159,1997,1975.8
159,1998,1973.1
159,1999,1970.4
159,2000,1967.7
159,2001,1965
159,2002,1962.3
159,2003,1959.7
159,2004,1957.1
159,2005,1954.4
159,2006,1951.7
159,2007,1948.9
159,2008,1945.8
159,2009,1941.9
159,2010,1936
159,2011,1918
159,2012,2329
159,2013,2329
159,2014,2361.5
159,2015,2507.9
159,2016,2798.4
159,2017,2677.2
159,2018,2576.8
159,2019,2576.9
159,2020,2573.3
159,2021,2575.2
159,2022,2604.5
159,2023,2717.8
16,1961,6121.1
16,1962,5557.4
16,1963,5502
16,1964,5180.4
16,1965,5280
16,1966,5314.5
16,1967,5758.7
16,1968,5758.7
16,1969,5599.4
16,1970,5545.7
16,1971,5385.5
16,1972,5178.6
16,1973,4988.9
16,1974,4816.8
16,1975,4674.2
16,1976,4521.1
16,1977,4335.3
16,1978,4471.8
16,1979,4297.7
16,1980,4419.6
16,1981,3159.2
16,1982,3925.3
16,1983,4146.1
16,1984,4071.4
16,1985,4131
16,1986,4044.9
16,1987,3931.9
16,1988,4143.5
16,1989,4071.8
16,1990,4196
16,1991,4122.5
16,1992,4183.6
16,1993,4091.1
16,1994,4176.1
16,1995,4214.8
16,1996,4060.7
16,1997,4122.4
16,1998,4017.8
16,1999,3947.7
16,2000,3941.9
16,2001,3735.3
16,2002,4071.4
16,2003,4075.4
16,2004,5238.4
16,2005,6819.6
16,2006,6641.2
16,2007,6947.1
16,2008,7104.4
16,2009,6822.8
16,2010,7418.2
16,2011,8218.9
16,2012,8541.5
16,2013,8693.5
16,2014,9190.6
16,2015,10049
16,2016,9777
16,2017,10049.3
16,2018,9734.8
16,2019,10454.1
16,2020,10545.5
16,2021,11676.8
16,2022,12254.2
16,2023,12509.4
165,1961,6662.3
165,1962,9066.1
165,1963,8904.1
165,1964,9427.7
165,1965,9530.9
165,1966,9448.6
165,1967,9481
165,1968,9520.2
165,1969,9586.3
165,1970,10374.5
165,1971,10506.4
165,1972,10481.4
165,1973,10649
165,1974,10216.4
165,1975,10247.1
165,1976,10472.8
165,1977,10985.8
165,1978,10238.9
165,1979,10080
165,1980,10370.4
165,1981,10355.1
165,1982,10411.7
165,1983,10483.3
165,1984,10633.3
165,1985,10687
165,1986,10613.7
165,1987,11281.1
165,1988,11427
165,1989,12243.5
165,1990,12165.5
165,1991,11986.3
165,1992,12640.6
165,1993,12630.8
165,1994,12959.1
165,1995,13537.6
165,1996,14097.3
165,1997,14001.9
165,1998,13221.5
165,1999,13311.8
165,2000,15014.5
165,2001,14797.5
165,2002,13348.4
165,2003,13215
165,2004,13302.2
165,2005,13809.1
165,2006,13824.5
165,2007,13823.4
165,2008,13162.6
165,2009,13148.9
165,2010,13641.5
165,2011,13140.9
165,2012,13047.8
165,2013,13189.7
165,2014,12994
165,2015,12801.6
165,2016,12778.3
165,2017,13295.3
165,2018,14112.4
165,2019,14025.5
165,2020,14318.5
165,2021,14992.9
165,2022,14643.3
165,2023,13605.2
166,1961,12307.7
166,1962,12500
166,1963,12592.6
166,1964,12592.6
166,1965,12500
166,1966,12592.6
166,1967,12666.7
166,1968,12682.9
166,1969,12688.2
166,1970,12514.3
166,1971,12800
166,1972,12968.2
166,1973,12675.7
166,1974,12717.2
166,1975,12738.8
166,1976,13133.3
166,1977,11191.1
166,1978,12250
166,1979,16365.4
166,1980,12092
166,1981,14477.8
166,1982,18248
166,1983,21156
166,1984,24276.7
166,1985,24182.5
166,1986,26937.2
166,1987,25802
166,1988,26091.8
166,1989,25133
166,1990,12483.2
166,1991,19165
166,1992,24130
166,1993,20083.2
166,1994,19260.9
166,1995,19451.8
166,1996,20328.4
166,1997,18205.7
166,1998,20263.3
166,1999,20594
166,2000,17117.5
166,2001,26211
166,2002,25069.4
166,2003,24056.2
166,2004,24649.6
166,2005,20423.7
166,2006,26922.8
166,2007,25910.7
166,2008,25748.1
166,2009,22651.7
166,2010,21998.9
166,2011,13403.5
166,2012,21044.8
166,2013,21970.9
166,2014,21811.8
166,2015,21159.2
166,2016,21516.5
166,2017,21621.5
166,2018,21681.6
166,2019,26947
166,2020,25018.2
166,2021,27968.6
166,2022,26653.7
166,2023,25105.3
167,1993,14992.8
167,1994,13632
167,1995,15623.5
167,1996,16687.6
167,1997,15694.2
167,1998,15471.5
167,1999,16472
167,2000,14000.7
167,2001,17528.9
167,2002,18355.9
167,2003,12245
167,2004,22150.3
167,2005,25891.2
167,2006,16061.7
167,2007,13433.1
167,2008,20031.4
167,2009,22381.6
167,2010,18915.4
167,2011,24935
167,2012,21196
167,2013,21495.1
167,2014,22100.6
167,2015,17211.9
167,2016,27196.1
167,2017,24205.6
167,2018,22108.4
167,2019,25346.6
167,2020,29696.6
167,2021,28282.6
167,2022,26190.5
167,2023,30479.2
169,1961,3178.6
169,1962,3928.6
169,1963,4689.7
169,1964,4700
169,1965,4703.1
169,1966,5000
169,1967,8000
169,1968,8507.5
169,1969,9235
169,1970,9215.7
169,1971,9238.1
169,1972,5625
169,1973,4594.6
169,1974,5500.1
169,1975,5614.4
169,1976,6125.4
169,1977,6611
169,1978,6269.7
169,1979,6066.9
169,1980,6175
169,1981,3591.2
169,1982,4459.5
169,1983,4631.6
169,1984,4688.9
169,1985,4870
169,1986,7009.8
169,1987,6353.5
169,1988,6999.5
169,1989,6907.4
169,1990,6523.9
169,1991,6309.2
169,1992,6524.4
169,1993,6444.4
169,1994,6471.3
169,1995,6666.7
169,1996,6493.4
169,1997,6600
169,1998,6437.4
169,1999,6390.5
169,2000,6333.8
169,2001,6287.2
169,2002,6239.5
169,2003,6171.3
169,2004,6134.7
169,2005,5967.4
169,2006,6000
169,2007,6053.4
169,2008,6000
169,2009,5818.2
169,2010,6140.4
169,2011,6003
169,2012,6000
169,2013,5917.2
169,2014,5905.9
169,2015,5923.4
169,2016,5882
169,2017,5848.9
169,2018,5825.5
169,2019,5799.3
169,2020,5809.8
169,2021,5812.1
169,2022,5801.6
169,2023,5790.5
170,1961,18600
170,1962,19100
170,1963,18900
170,1964,20983.1
170,1965,18172
170,1966,14833.5
170,1967,15189.5
170,1968,17161.1
170,1969,17373.3
170,1970,19116.6
170,1971,19485.7
170,1972,18615.4
170,1973,18575.9
170,1974,18265.3
170,1975,18479.6
170,1976,18752.2
170,1977,20148.9
170,1978,20343.3
170,1979,20382.2
170,1980,20053.2
170,1981,18900.4
170,1982,19099.5
170,1983,18777.6
170,1984,18043.7
170,1985,20799.8
170,1986,20143.1
170,1987,20905.9
170,1988,20995
170,1989,21377.4
170,1990,20338
170,1991,22701.8
170,1992,23417.6
170,1993,22848.1
170,1994,22518.7
170,1995,21874.1
170,1996,22438
170,1997,20757.2
170,1998,21997.7
170,1999,25535.4
170,2000,23947.5
170,2001,24698
170,2002,24924.6
170,2003,26209.7
170,2004,29329.1
170,2005,30890.4
170,2006,31726.8
170,2007,33603.1
170,2008,35411.3
170,2009,33799.2
170,2010,33570.2
170,2011,36745.8
170,2012,38892.5
170,2013,39244.5
170,2014,41647.4
170,2015,40442.2
170,2016,39001.2
170,2017,39576.9
170,2018,39881.6
170,2019,40441
170,2020,39994.8
170,2021,39545.5
170,2022,38687.1
170,2023,37373.5
171,1961,3239.9
171,1962,3320.6
171,1963,3127.6
171,1964,3127.7
171,1965,3157.2
171,1966,3131.9
171,1967,3165.8
171,1968,3173.3
171,1969,3161.5
171,1970,4142.9
171,1971,3904.8
171,1972,3985.3
171,1973,4534
171,1974,4662.8
171,1975,4929.6
171,1976,4549.7
171,1977,6529.5
171,1978,6699.4
171,1979,6927.5
171,1980,6843.3
171,1981,7038.2
171,1982,8439.4
171,1983,6511.1
171,1984,6735.6
171,1985,7468.9
171,1986,8165.5
171,1987,8642.1
171,1988,7865.9
171,1989,9974
171,1990,9571.8
171,1991,9442.2
171,1992,9687.1
171,1993,9428.4
171,1994,9741.4
171,1995,10172.2
171,1996,8497
171,1997,7182.3
171,1998,6806.3
171,1999,8848.9
171,2000,8791.7
171,2001,8183.7
171,2002,9602.2
171,2003,9861.5
171,2004,9118.2
171,2005,9232.2
171,2006,9000
171,2007,9201.3
171,2008,8843.1
171,2009,8746.7
171,2010,8924.6
171,2011,8769
171,2012,8319.4
171,2013,8696.1
171,2014,12853.3
171,2015,12193.8
171,2016,9439.2
171,2017,10100.7
171,2018,9643.6
171,2019,11133
171,2020,12480.8
171,2021,11296.4
171,2022,12158.6
171,2023,11840
173,1961,12000
173,1962,9599.8
173,1963,11601.4
173,1964,13393.7
173,1965,12099.6
173,1966,13572
173,1967,12841.4
173,1968,13286.6
173,1969,11428.7
173,1970,12766.5
173,1971,12599.6
173,1972,16085.4
173,1973,14546.6
173,1974,13630.7
173,1975,13950.4
173,1976,13467.1
173,1977,15967.1
173,1978,17052.4
173,1979,13952.3
173,1980,11547.2
173,1981,15793.9
173,1982,16120.7
173,1983,16244.9
173,1984,18858.9
173,1985,18738.3
173,1986,19503.6
173,1987,20111.9
173,1988,18195.2
173,1989,19134.4
173,1990,19585.2
173,1991,20113.2
173,1992,15627
173,1993,21585.2
173,1994,15932.4
173,1995,19697.2
173,1996,20355
173,1997,19241.8
173,1998,21514.8
173,1999,19995.7
173,2000,20164.2
173,2001,19415.3
173,2002,21117.7
173,2003,20893.4
173,2004,23687.6
173,2005,20599.8
173,2006,16890.7
173,2007,21864.5
173,2008,20480.1
173,2009,22527.5
173,2010,24382.3
173,2011,25421.8
173,2012,25613
173,2013,27443.8
173,2014,26330.3
173,2015,21928.2
173,2016,24534.8
173,2017,25650.8
173,2018,22116.7
173,2019,21246
173,2020,28784.5
173,2021,26414.5
173,2022,28557
173,2023,28617.1
